BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 787 -ss ./test.species -cb
[simulation PID is: 44641]
starting NFsim v1.12.1...

Seeding random number generator with: 787
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 6.110000e-02	CPU time (total): 4.194100e-02s	 events (step): 50
Sim time: 6.120000e-02	CPU time (total): 4.196700e-02s	 events (step): 31
Sim time: 6.130000e-02	CPU time (total): 4.198600e-02s	 events (step): 19
Sim time: 6.140000e-02	CPU time (total): 4.200900e-02s	 events (step): 29
Sim time: 6.150000e-02	CPU time (total): 4.203100e-02s	 events (step): 27
Sim time: 6.160000e-02	CPU time (total): 4.205600e-02s	 events (step): 28
Sim time: 6.170000e-02	CPU time (total): 4.208100e-02s	 events (step): 30
Sim time: 6.180000e-02	CPU time (total): 4.211300e-02s	 events (step): 42
Sim time: 6.190000e-02	CPU time (total): 4.213500e-02s	 events (step): 24
Sim time: 6.200000e-02	CPU time (total): 4.215900e-02s	 events (step): 25
Sim time: 6.210000e-02	CPU time (total): 4.218200e-02s	 events (step): 25
Sim time: 6.220000e-02	CPU time (total): 4.220100e-02s	 events (step): 20
Sim time: 6.230000e-02	CPU time (total): 4.222400e-02s	 events (step): 27
Sim time: 6.240000e-02	CPU time (total): 4.224600e-02s	 events (step): 25
Sim time: 6.250000e-02	CPU time (total): 4.226400e-02s	 events (step): 20
Sim time: 6.260000e-02	CPU time (total): 4.228800e-02s	 events (step): 31
Sim time: 6.270000e-02	CPU time (total): 4.231000e-02s	 events (step): 27
Sim time: 6.280000e-02	CPU time (total): 4.232900e-02s	 events (step): 22
Sim time: 6.290000e-02	CPU time (total): 4.234500e-02s	 events (step): 16
Sim time: 6.300000e-02	CPU time (total): 4.235600e-02s	 events (step): 9
Sim time: 6.310000e-02	CPU time (total): 4.236900e-02s	 events (step): 10
Sim time: 6.320000e-02	CPU time (total): 4.238700e-02s	 events (step): 19
Sim time: 6.330000e-02	CPU time (total): 4.240600e-02s	 events (step): 22
Sim time: 6.340000e-02	CPU time (total): 4.242900e-02s	 events (step): 27
Sim time: 6.350000e-02	CPU time (total): 4.244900e-02s	 events (step): 23
Sim time: 6.360000e-02	CPU time (total): 4.246400e-02s	 events (step): 16
Sim time: 6.370000e-02	CPU time (total): 4.248100e-02s	 events (step): 19
Sim time: 6.380000e-02	CPU time (total): 4.250000e-02s	 events (step): 21
Sim time: 6.390000e-02	CPU time (total): 4.252700e-02s	 events (step): 32
Sim time: 6.400000e-02	CPU time (total): 4.254800e-02s	 events (step): 23
Sim time: 6.410000e-02	CPU time (total): 4.256800e-02s	 events (step): 24
Sim time: 6.420000e-02	CPU time (total): 4.258400e-02s	 events (step): 18
Sim time: 6.430000e-02	CPU time (total): 4.260200e-02s	 events (step): 19
Sim time: 6.440000e-02	CPU time (total): 4.262700e-02s	 events (step): 29
Sim time: 6.450000e-02	CPU time (total): 4.264700e-02s	 events (step): 21
Sim time: 6.460000e-02	CPU time (total): 4.267400e-02s	 events (step): 33
Sim time: 6.470000e-02	CPU time (total): 4.270700e-02s	 events (step): 41
Sim time: 6.480000e-02	CPU time (total): 4.273100e-02s	 events (step): 29
Sim time: 6.490000e-02	CPU time (total): 4.275200e-02s	 events (step): 24
Sim time: 6.500000e-02	CPU time (total): 4.277600e-02s	 events (step): 32
Sim time: 6.510000e-02	CPU time (total): 4.280100e-02s	 events (step): 26
Sim time: 6.520000e-02	CPU time (total): 4.281800e-02s	 events (step): 17
Sim time: 6.530000e-02	CPU time (total): 4.284600e-02s	 events (step): 36
Sim time: 6.540000e-02	CPU time (total): 4.287500e-02s	 events (step): 40
Sim time: 6.550000e-02	CPU time (total): 4.289200e-02s	 events (step): 18
Sim time: 6.560000e-02	CPU time (total): 4.290600e-02s	 events (step): 13
Sim time: 6.570000e-02	CPU time (total): 4.292600e-02s	 events (step): 21
Sim time: 6.580000e-02	CPU time (total): 4.294000e-02s	 events (step): 13
Sim time: 6.590000e-02	CPU time (total): 4.296100e-02s	 events (step): 22
Sim time: 6.600000e-02	CPU time (total): 4.298100e-02s	 events (step): 26
Sim time: 6.610000e-02	CPU time (total): 4.299600e-02s	 events (step): 14
Sim time: 6.620000e-02	CPU time (total): 4.301300e-02s	 events (step): 16
Sim time: 6.630000e-02	CPU time (total): 4.302600e-02s	 events (step): 10
Sim time: 6.640000e-02	CPU time (total): 4.304500e-02s	 events (step): 20
Sim time: 6.650000e-02	CPU time (total): 4.306700e-02s	 events (step): 23
Sim time: 6.660000e-02	CPU time (total): 4.309200e-02s	 events (step): 31
Sim time: 6.670000e-02	CPU time (total): 4.310800e-02s	 events (step): 16
Sim time: 6.680000e-02	CPU time (total): 4.312600e-02s	 events (step): 22
Sim time: 6.690000e-02	CPU time (total): 4.314500e-02s	 events (step): 20
Sim time: 6.700000e-02	CPU time (total): 4.316000e-02s	 events (step): 15
Sim time: 6.710000e-02	CPU time (total): 4.317400e-02s	 events (step): 13
Sim time: 6.720000e-02	CPU time (total): 4.319100e-02s	 events (step): 19
Sim time: 6.730000e-02	CPU time (total): 4.320700e-02s	 events (step): 16
Sim time: 6.740000e-02	CPU time (total): 4.323200e-02s	 events (step): 29
Sim time: 6.750000e-02	CPU time (total): 4.326000e-02s	 events (step): 33
Sim time: 6.760000e-02	CPU time (total): 4.328000e-02s	 events (step): 23
Sim time: 6.770000e-02	CPU time (total): 4.329600e-02s	 events (step): 15
Sim time: 6.780000e-02	CPU time (total): 4.331300e-02s	 events (step): 19
Sim time: 6.790000e-02	CPU time (total): 4.333000e-02s	 events (step): 16
Sim time: 6.800000e-02	CPU time (total): 4.335300e-02s	 events (step): 26
Sim time: 6.810000e-02	CPU time (total): 4.337900e-02s	 events (step): 28
Sim time: 6.820000e-02	CPU time (total): 4.340700e-02s	 events (step): 33
Sim time: 6.830000e-02	CPU time (total): 4.342800e-02s	 events (step): 28
Sim time: 6.840000e-02	CPU time (total): 4.344300e-02s	 events (step): 16
Sim time: 6.850000e-02	CPU time (total): 4.345900e-02s	 events (step): 17
Sim time: 6.860000e-02	CPU time (total): 4.347300e-02s	 events (step): 14
Sim time: 6.870000e-02	CPU time (total): 4.348300e-02s	 events (step): 7
Sim time: 6.880000e-02	CPU time (total): 4.349900e-02s	 events (step): 16
Sim time: 6.890000e-02	CPU time (total): 4.351400e-02s	 events (step): 16
Sim time: 6.900000e-02	CPU time (total): 4.353100e-02s	 events (step): 20
Sim time: 6.910000e-02	CPU time (total): 4.354800e-02s	 events (step): 16
Sim time: 6.920000e-02	CPU time (total): 4.357000e-02s	 events (step): 25
Sim time: 6.930000e-02	CPU time (total): 4.358300e-02s	 events (step): 12
Sim time: 6.940000e-02	CPU time (total): 4.359800e-02s	 events (step): 13
Sim time: 6.950000e-02	CPU time (total): 4.362200e-02s	 events (step): 28
Sim time: 6.960000e-02	CPU time (total): 4.364200e-02s	 events (step): 23
Sim time: 6.970000e-02	CPU time (total): 4.366100e-02s	 events (step): 23
Sim time: 6.980000e-02	CPU time (total): 4.367500e-02s	 events (step): 15
Sim time: 6.990000e-02	CPU time (total): 4.369300e-02s	 events (step): 21
Sim time: 7.000000e-02	CPU time (total): 4.370600e-02s	 events (step): 10
Sim time: 7.010000e-02	CPU time (total): 4.372300e-02s	 events (step): 18
Sim time: 7.020000e-02	CPU time (total): 4.374100e-02s	 events (step): 17
Sim time: 7.030000e-02	CPU time (total): 4.375300e-02s	 events (step): 11
Sim time: 7.040000e-02	CPU time (total): 4.377800e-02s	 events (step): 30
Sim time: 7.050000e-02	CPU time (total): 4.379800e-02s	 events (step): 23
Sim time: 7.060000e-02	CPU time (total): 4.382100e-02s	 events (step): 23
Sim time: 7.070000e-02	CPU time (total): 4.384200e-02s	 events (step): 22
Sim time: 7.080000e-02	CPU time (total): 4.386000e-02s	 events (step): 18
Sim time: 7.090000e-02	CPU time (total): 4.387900e-02s	 events (step): 24
Sim time: 7.100000e-02	CPU time (total): 4.389700e-02s	 events (step): 18
Sim time: 7.110000e-02	CPU time (total): 4.391300e-02s	 events (step): 16
Sim time: 7.120000e-02	CPU time (total): 4.392900e-02s	 events (step): 18
Sim time: 7.130000e-02	CPU time (total): 4.394700e-02s	 events (step): 19
Sim time: 7.140000e-02	CPU time (total): 4.396300e-02s	 events (step): 14
Sim time: 7.150000e-02	CPU time (total): 4.398000e-02s	 events (step): 17
Sim time: 7.160000e-02	CPU time (total): 4.399400e-02s	 events (step): 11
Sim time: 7.170000e-02	CPU time (total): 4.400900e-02s	 events (step): 14
Sim time: 7.180000e-02	CPU time (total): 4.403100e-02s	 events (step): 23
Sim time: 7.190000e-02	CPU time (total): 4.404700e-02s	 events (step): 17
Sim time: 7.200000e-02	CPU time (total): 4.405900e-02s	 events (step): 8
Sim time: 7.210000e-02	CPU time (total): 4.407300e-02s	 events (step): 12
Sim time: 7.220000e-02	CPU time (total): 4.409100e-02s	 events (step): 18
Sim time: 7.230000e-02	CPU time (total): 4.411100e-02s	 events (step): 22
Sim time: 7.240000e-02	CPU time (total): 4.412600e-02s	 events (step): 13
Sim time: 7.250000e-02	CPU time (total): 4.414100e-02s	 events (step): 13
Sim time: 7.260000e-02	CPU time (total): 4.415200e-02s	 events (step): 8
Sim time: 7.270000e-02	CPU time (total): 4.416700e-02s	 events (step): 15
Sim time: 7.280000e-02	CPU time (total): 4.418500e-02s	 events (step): 17
Sim time: 7.290000e-02	CPU time (total): 4.420500e-02s	 events (step): 22
Sim time: 7.300000e-02	CPU time (total): 4.422400e-02s	 events (step): 18
Sim time: 7.310000e-02	CPU time (total): 4.425400e-02s	 events (step): 20
Sim time: 7.320000e-02	CPU time (total): 4.427900e-02s	 events (step): 24
Sim time: 7.330000e-02	CPU time (total): 4.429800e-02s	 events (step): 20
Sim time: 7.340000e-02	CPU time (total): 4.432400e-02s	 events (step): 30
Sim time: 7.350000e-02	CPU time (total): 4.435100e-02s	 events (step): 33
Sim time: 7.360000e-02	CPU time (total): 4.437000e-02s	 events (step): 20
Sim time: 7.370000e-02	CPU time (total): 4.439000e-02s	 events (step): 20
Sim time: 7.380000e-02	CPU time (total): 4.440600e-02s	 events (step): 16
Sim time: 7.390000e-02	CPU time (total): 4.442200e-02s	 events (step): 13
Sim time: 7.400000e-02	CPU time (total): 4.443900e-02s	 events (step): 17
Sim time: 7.410000e-02	CPU time (total): 4.445400e-02s	 events (step): 13
Sim time: 7.420000e-02	CPU time (total): 4.447800e-02s	 events (step): 25
Sim time: 7.430000e-02	CPU time (total): 4.449800e-02s	 events (step): 21
Sim time: 7.440000e-02	CPU time (total): 4.451100e-02s	 events (step): 10
Sim time: 7.450000e-02	CPU time (total): 4.453200e-02s	 events (step): 23
Sim time: 7.460000e-02	CPU time (total): 4.454900e-02s	 events (step): 19
Sim time: 7.470000e-02	CPU time (total): 4.456100e-02s	 events (step): 9
Sim time: 7.480000e-02	CPU time (total): 4.457900e-02s	 events (step): 19
Sim time: 7.490000e-02	CPU time (total): 4.459100e-02s	 events (step): 10
Sim time: 7.500000e-02	CPU time (total): 4.460600e-02s	 events (step): 12
Sim time: 7.510000e-02	CPU time (total): 4.463200e-02s	 events (step): 34
Sim time: 7.520000e-02	CPU time (total): 4.465300e-02s	 events (step): 24
Sim time: 7.530000e-02	CPU time (total): 4.466800e-02s	 events (step): 15
Sim time: 7.540000e-02	CPU time (total): 4.468200e-02s	 events (step): 14
Sim time: 7.550000e-02	CPU time (total): 4.469400e-02s	 events (step): 9
Sim time: 7.560000e-02	CPU time (total): 4.470600e-02s	 events (step): 11
Sim time: 7.570000e-02	CPU time (total): 4.471900e-02s	 events (step): 10
Sim time: 7.580000e-02	CPU time (total): 4.473100e-02s	 events (step): 7
Sim time: 7.590000e-02	CPU time (total): 4.474300e-02s	 events (step): 10
Sim time: 7.600000e-02	CPU time (total): 4.475900e-02s	 events (step): 14
Sim time: 7.610000e-02	CPU time (total): 4.477600e-02s	 events (step): 18
Sim time: 7.620000e-02	CPU time (total): 4.480200e-02s	 events (step): 28
Sim time: 7.630000e-02	CPU time (total): 4.482300e-02s	 events (step): 25
Sim time: 7.640000e-02	CPU time (total): 4.485600e-02s	 events (step): 40
Sim time: 7.650000e-02	CPU time (total): 4.488200e-02s	 events (step): 31
Sim time: 7.660000e-02	CPU time (total): 4.490900e-02s	 events (step): 32
Sim time: 7.670000e-02	CPU time (total): 4.494800e-02s	 events (step): 39
Sim time: 7.680000e-02	CPU time (total): 4.497700e-02s	 events (step): 36
Sim time: 7.690000e-02	CPU time (total): 4.499400e-02s	 events (step): 16
Sim time: 7.700000e-02	CPU time (total): 4.501000e-02s	 events (step): 15
Sim time: 7.710000e-02	CPU time (total): 4.502400e-02s	 events (step): 11
Sim time: 7.720000e-02	CPU time (total): 4.506100e-02s	 events (step): 48
Sim time: 7.730000e-02	CPU time (total): 4.511100e-02s	 events (step): 64
Sim time: 7.740000e-02	CPU time (total): 4.515000e-02s	 events (step): 50
Sim time: 7.750000e-02	CPU time (total): 4.518100e-02s	 events (step): 39
Sim time: 7.760000e-02	CPU time (total): 4.520600e-02s	 events (step): 30
Sim time: 7.770000e-02	CPU time (total): 4.523000e-02s	 events (step): 27
Sim time: 7.780000e-02	CPU time (total): 4.525300e-02s	 events (step): 26
Sim time: 7.790000e-02	CPU time (total): 4.527500e-02s	 events (step): 25
Sim time: 7.800000e-02	CPU time (total): 4.529600e-02s	 events (step): 23
Sim time: 7.810000e-02	CPU time (total): 4.532600e-02s	 events (step): 37
Sim time: 7.820000e-02	CPU time (total): 4.535700e-02s	 events (step): 40
Sim time: 7.830000e-02	CPU time (total): 4.538900e-02s	 events (step): 38
Sim time: 7.840000e-02	CPU time (total): 4.542300e-02s	 events (step): 42
Sim time: 7.850000e-02	CPU time (total): 4.545600e-02s	 events (step): 40
Sim time: 7.860000e-02	CPU time (total): 4.550300e-02s	 events (step): 61
Sim time: 7.870000e-02	CPU time (total): 4.552200e-02s	 events (step): 18
Sim time: 7.880000e-02	CPU time (total): 4.554500e-02s	 events (step): 27
Sim time: 7.890000e-02	CPU time (total): 4.556300e-02s	 events (step): 18
Sim time: 7.900000e-02	CPU time (total): 4.557500e-02s	 events (step): 8
Sim time: 7.910000e-02	CPU time (total): 4.559300e-02s	 events (step): 19
Sim time: 7.920000e-02	CPU time (total): 4.561100e-02s	 events (step): 15
Sim time: 7.930000e-02	CPU time (total): 4.562800e-02s	 events (step): 16
Sim time: 7.940000e-02	CPU time (total): 4.564900e-02s	 events (step): 22
Sim time: 7.950000e-02	CPU time (total): 4.567200e-02s	 events (step): 28
Sim time: 7.960000e-02	CPU time (total): 4.568900e-02s	 events (step): 15
Sim time: 7.970000e-02	CPU time (total): 4.570900e-02s	 events (step): 18
Sim time: 7.980000e-02	CPU time (total): 4.572400e-02s	 events (step): 9
Sim time: 7.990000e-02	CPU time (total): 4.574000e-02s	 events (step): 13
Sim time: 8.000000e-02	CPU time (total): 4.575700e-02s	 events (step): 19
Sim time: 8.010000e-02	CPU time (total): 4.577500e-02s	 events (step): 17
Sim time: 8.020000e-02	CPU time (total): 4.579400e-02s	 events (step): 20
Sim time: 8.030000e-02	CPU time (total): 4.581600e-02s	 events (step): 23
Sim time: 8.040000e-02	CPU time (total): 4.584000e-02s	 events (step): 30
Sim time: 8.050000e-02	CPU time (total): 4.585600e-02s	 events (step): 14
Sim time: 8.060000e-02	CPU time (total): 4.587600e-02s	 events (step): 21
Sim time: 8.070000e-02	CPU time (total): 4.590600e-02s	 events (step): 33
Sim time: 8.080000e-02	CPU time (total): 4.593000e-02s	 events (step): 26
Sim time: 8.090000e-02	CPU time (total): 4.595700e-02s	 events (step): 32
Sim time: 8.100000e-02	CPU time (total): 4.597700e-02s	 events (step): 20
Sim time: 8.110000e-02	CPU time (total): 4.599800e-02s	 events (step): 22
Sim time: 8.120000e-02	CPU time (total): 4.601700e-02s	 events (step): 21
Sim time: 8.130000e-02	CPU time (total): 4.604700e-02s	 events (step): 36
Sim time: 8.140000e-02	CPU time (total): 4.606700e-02s	 events (step): 25
Sim time: 8.150000e-02	CPU time (total): 4.608500e-02s	 events (step): 20
Sim time: 8.160000e-02	CPU time (total): 4.610300e-02s	 events (step): 19
Sim time: 8.170000e-02	CPU time (total): 4.612600e-02s	 events (step): 23
Sim time: 8.180000e-02	CPU time (total): 4.614300e-02s	 events (step): 16
Sim time: 8.190000e-02	CPU time (total): 4.616700e-02s	 events (step): 28
Sim time: 8.200000e-02	CPU time (total): 4.622100e-02s	 events (step): 72
Sim time: 8.210000e-02	CPU time (total): 4.625100e-02s	 events (step): 41
Sim time: 8.220000e-02	CPU time (total): 4.628900e-02s	 events (step): 48
Sim time: 8.230000e-02	CPU time (total): 4.632200e-02s	 events (step): 43
Sim time: 8.240000e-02	CPU time (total): 4.636200e-02s	 events (step): 54
Sim time: 8.250000e-02	CPU time (total): 4.639500e-02s	 events (step): 43
Sim time: 8.260000e-02	CPU time (total): 4.642400e-02s	 events (step): 36
Sim time: 8.270000e-02	CPU time (total): 4.644800e-02s	 events (step): 26
Sim time: 8.280000e-02	CPU time (total): 4.646600e-02s	 events (step): 18
Sim time: 8.290000e-02	CPU time (total): 4.648400e-02s	 events (step): 19
Sim time: 8.300000e-02	CPU time (total): 4.650500e-02s	 events (step): 24
Sim time: 8.310000e-02	CPU time (total): 4.652400e-02s	 events (step): 21
Sim time: 8.320000e-02	CPU time (total): 4.653700e-02s	 events (step): 11
Sim time: 8.330000e-02	CPU time (total): 4.655400e-02s	 events (step): 17
Sim time: 8.340000e-02	CPU time (total): 4.656900e-02s	 events (step): 15
Sim time: 8.350000e-02	CPU time (total): 4.659400e-02s	 events (step): 32
Sim time: 8.360000e-02	CPU time (total): 4.665200e-02s	 events (step): 83
Sim time: 8.370000e-02	CPU time (total): 4.670000e-02s	 events (step): 66
Sim time: 8.380000e-02	CPU time (total): 4.674100e-02s	 events (step): 57
Sim time: 8.390000e-02	CPU time (total): 4.678400e-02s	 events (step): 55
Sim time: 8.400000e-02	CPU time (total): 4.682000e-02s	 events (step): 44
Sim time: 8.410000e-02	CPU time (total): 4.685900e-02s	 events (step): 51
Sim time: 8.420000e-02	CPU time (total): 4.689500e-02s	 events (step): 48
Sim time: 8.430000e-02	CPU time (total): 4.692200e-02s	 events (step): 34
Sim time: 8.440000e-02	CPU time (total): 4.694900e-02s	 events (step): 31
Sim time: 8.450000e-02	CPU time (total): 4.697400e-02s	 events (step): 30
Sim time: 8.460000e-02	CPU time (total): 4.700900e-02s	 events (step): 48
Sim time: 8.470000e-02	CPU time (total): 4.704100e-02s	 events (step): 40
Sim time: 8.480000e-02	CPU time (total): 4.707300e-02s	 events (step): 34
Sim time: 8.490000e-02	CPU time (total): 4.711200e-02s	 events (step): 49
Sim time: 8.500000e-02	CPU time (total): 4.715100e-02s	 events (step): 51
Sim time: 8.510000e-02	CPU time (total): 4.718000e-02s	 events (step): 36
Sim time: 8.520000e-02	CPU time (total): 4.721400e-02s	 events (step): 36
Sim time: 8.530000e-02	CPU time (total): 4.724400e-02s	 events (step): 38
Sim time: 8.540000e-02	CPU time (total): 4.727700e-02s	 events (step): 46
Sim time: 8.550000e-02	CPU time (total): 4.731300e-02s	 events (step): 48
Sim time: 8.560000e-02	CPU time (total): 4.734700e-02s	 events (step): 41
Sim time: 8.570000e-02	CPU time (total): 4.736900e-02s	 events (step): 25
Sim time: 8.580000e-02	CPU time (total): 4.739100e-02s	 events (step): 25
Sim time: 8.590000e-02	CPU time (total): 4.741500e-02s	 events (step): 26
Sim time: 8.600000e-02	CPU time (total): 4.743700e-02s	 events (step): 24
Sim time: 8.610000e-02	CPU time (total): 4.745700e-02s	 events (step): 19
Sim time: 8.620000e-02	CPU time (total): 4.748700e-02s	 events (step): 39
Sim time: 8.630000e-02	CPU time (total): 4.751500e-02s	 events (step): 34
Sim time: 8.640000e-02	CPU time (total): 4.757900e-02s	 events (step): 83
Sim time: 8.650000e-02	CPU time (total): 4.766900e-02s	 events (step): 102
Sim time: 8.660000e-02	CPU time (total): 4.774700e-02s	 events (step): 88
Sim time: 8.670000e-02	CPU time (total): 4.779900e-02s	 events (step): 68
Sim time: 8.680000e-02	CPU time (total): 4.784100e-02s	 events (step): 54
Sim time: 8.690000e-02	CPU time (total): 4.788600e-02s	 events (step): 59
Sim time: 8.700000e-02	CPU time (total): 4.793900e-02s	 events (step): 65
Sim time: 8.710000e-02	CPU time (total): 4.797100e-02s	 events (step): 38
Sim time: 8.720000e-02	CPU time (total): 4.800700e-02s	 events (step): 38
Sim time: 8.730000e-02	CPU time (total): 4.805200e-02s	 events (step): 58
Sim time: 8.740000e-02	CPU time (total): 4.810400e-02s	 events (step): 58
Sim time: 8.750000e-02	CPU time (total): 4.814400e-02s	 events (step): 49
Sim time: 8.760000e-02	CPU time (total): 4.818200e-02s	 events (step): 48
Sim time: 8.770000e-02	CPU time (total): 4.821500e-02s	 events (step): 42
Sim time: 8.780000e-02	CPU time (total): 4.825500e-02s	 events (step): 43
Sim time: 8.790000e-02	CPU time (total): 4.830200e-02s	 events (step): 58
Sim time: 8.800000e-02	CPU time (total): 4.833900e-02s	 events (step): 46
Sim time: 8.810000e-02	CPU time (total): 4.837900e-02s	 events (step): 56
Sim time: 8.820000e-02	CPU time (total): 4.840700e-02s	 events (step): 37
Sim time: 8.830000e-02	CPU time (total): 4.845300e-02s	 events (step): 68
Sim time: 8.840000e-02	CPU time (total): 4.851300e-02s	 events (step): 87
Sim time: 8.850000e-02	CPU time (total): 4.858000e-02s	 events (step): 88
Sim time: 8.860000e-02	CPU time (total): 4.864700e-02s	 events (step): 88
Sim time: 8.870000e-02	CPU time (total): 4.871300e-02s	 events (step): 82
Sim time: 8.880000e-02	CPU time (total): 4.876800e-02s	 events (step): 71
Sim time: 8.890000e-02	CPU time (total): 4.883400e-02s	 events (step): 82
Sim time: 8.900000e-02	CPU time (total): 4.890500e-02s	 events (step): 84
Sim time: 8.910000e-02	CPU time (total): 4.895800e-02s	 events (step): 76
Sim time: 8.920000e-02	CPU time (total): 4.903300e-02s	 events (step): 76
Sim time: 8.930000e-02	CPU time (total): 4.911500e-02s	 events (step): 92
Sim time: 8.940000e-02	CPU time (total): 4.917900e-02s	 events (step): 83
Sim time: 8.950000e-02	CPU time (total): 4.924000e-02s	 events (step): 76
Sim time: 8.960000e-02	CPU time (total): 4.929800e-02s	 events (step): 81
Sim time: 8.970000e-02	CPU time (total): 4.937900e-02s	 events (step): 97
Sim time: 8.980000e-02	CPU time (total): 4.946400e-02s	 events (step): 103
Sim time: 8.990000e-02	CPU time (total): 4.955200e-02s	 events (step): 119
Sim time: 9.000000e-02	CPU time (total): 4.961600e-02s	 events (step): 88
Sim time: 9.010000e-02	CPU time (total): 4.969700e-02s	 events (step): 101
Sim time: 9.020000e-02	CPU time (total): 4.980900e-02s	 events (step): 128
Sim time: 9.030000e-02	CPU time (total): 4.989500e-02s	 events (step): 113
Sim time: 9.040000e-02	CPU time (total): 4.996300e-02s	 events (step): 89
Sim time: 9.050000e-02	CPU time (total): 5.003800e-02s	 events (step): 108
Sim time: 9.060000e-02	CPU time (total): 5.012000e-02s	 events (step): 118
Sim time: 9.070000e-02	CPU time (total): 5.020500e-02s	 events (step): 100
Sim time: 9.080000e-02	CPU time (total): 5.029200e-02s	 events (step): 116
Sim time: 9.090000e-02	CPU time (total): 5.037900e-02s	 events (step): 118
Sim time: 9.100000e-02	CPU time (total): 5.047300e-02s	 events (step): 117
Sim time: 9.110000e-02	CPU time (total): 5.054200e-02s	 events (step): 95
Sim time: 9.120000e-02	CPU time (total): 5.063200e-02s	 events (step): 122
Sim time: 9.130000e-02	CPU time (total): 5.072100e-02s	 events (step): 118
Sim time: 9.140000e-02	CPU time (total): 5.080000e-02s	 events (step): 103
Sim time: 9.150000e-02	CPU time (total): 5.089000e-02s	 events (step): 120
Sim time: 9.160000e-02	CPU time (total): 5.096300e-02s	 events (step): 106
Sim time: 9.170000e-02	CPU time (total): 5.106000e-02s	 events (step): 130
Sim time: 9.180000e-02	CPU time (total): 5.115700e-02s	 events (step): 132
Sim time: 9.190000e-02	CPU time (total): 5.126900e-02s	 events (step): 137
Sim time: 9.200000e-02	CPU time (total): 5.138500e-02s	 events (step): 158
Sim time: 9.210000e-02	CPU time (total): 5.148800e-02s	 events (step): 141
Sim time: 9.220000e-02	CPU time (total): 5.160900e-02s	 events (step): 179
Sim time: 9.230000e-02	CPU time (total): 5.172400e-02s	 events (step): 155
Sim time: 9.240000e-02	CPU time (total): 5.182700e-02s	 events (step): 154
Sim time: 9.250000e-02	CPU time (total): 5.193100e-02s	 events (step): 156
Sim time: 9.260000e-02	CPU time (total): 5.202400e-02s	 events (step): 144
Sim time: 9.270000e-02	CPU time (total): 5.210700e-02s	 events (step): 124
Sim time: 9.280000e-02	CPU time (total): 5.218200e-02s	 events (step): 112
Sim time: 9.290000e-02	CPU time (total): 5.227900e-02s	 events (step): 141
Sim time: 9.300000e-02	CPU time (total): 5.235300e-02s	 events (step): 111
Sim time: 9.310000e-02	CPU time (total): 5.243700e-02s	 events (step): 132
Sim time: 9.320000e-02	CPU time (total): 5.254400e-02s	 events (step): 155
Sim time: 9.330000e-02	CPU time (total): 5.265700e-02s	 events (step): 153
Sim time: 9.340000e-02	CPU time (total): 5.278800e-02s	 events (step): 185
Sim time: 9.350000e-02	CPU time (total): 5.290300e-02s	 events (step): 171
Sim time: 9.360000e-02	CPU time (total): 5.301600e-02s	 events (step): 180
Sim time: 9.370000e-02	CPU time (total): 5.312500e-02s	 events (step): 162
Sim time: 9.380000e-02	CPU time (total): 5.324100e-02s	 events (step): 165
Sim time: 9.390000e-02	CPU time (total): 5.335200e-02s	 events (step): 165
Sim time: 9.400000e-02	CPU time (total): 5.345000e-02s	 events (step): 149
Sim time: 9.410000e-02	CPU time (total): 5.355300e-02s	 events (step): 148
Sim time: 9.420000e-02	CPU time (total): 5.366100e-02s	 events (step): 173
Sim time: 9.430000e-02	CPU time (total): 5.376700e-02s	 events (step): 152
Sim time: 9.440000e-02	CPU time (total): 5.386100e-02s	 events (step): 136
Sim time: 9.450000e-02	CPU time (total): 5.394300e-02s	 events (step): 128
Sim time: 9.460000e-02	CPU time (total): 5.404700e-02s	 events (step): 160
Sim time: 9.470000e-02	CPU time (total): 5.415200e-02s	 events (step): 163
Sim time: 9.480000e-02	CPU time (total): 5.424100e-02s	 events (step): 138
Sim time: 9.490000e-02	CPU time (total): 5.433900e-02s	 events (step): 156
Sim time: 9.500000e-02	CPU time (total): 5.444900e-02s	 events (step): 171
Sim time: 9.510000e-02	CPU time (total): 5.454100e-02s	 events (step): 142
Sim time: 9.520000e-02	CPU time (total): 5.464900e-02s	 events (step): 167
Sim time: 9.530000e-02	CPU time (total): 5.476100e-02s	 events (step): 165
Sim time: 9.540000e-02	CPU time (total): 5.486100e-02s	 events (step): 136
Sim time: 9.550000e-02	CPU time (total): 5.497000e-02s	 events (step): 166
Sim time: 9.560000e-02	CPU time (total): 5.508000e-02s	 events (step): 166
Sim time: 9.570000e-02	CPU time (total): 5.518500e-02s	 events (step): 147
Sim time: 9.580000e-02	CPU time (total): 5.530000e-02s	 events (step): 177
