BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 245 -ss ./test.species -cb
[simulation PID is: 42461]
starting NFsim v1.12.1...

Seeding random number generator with: 245
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 6.200000e-02	CPU time (total): 3.790600e-02s	 events (step): 29
Sim time: 6.210000e-02	CPU time (total): 3.793000e-02s	 events (step): 29
Sim time: 6.220000e-02	CPU time (total): 3.795500e-02s	 events (step): 30
Sim time: 6.230000e-02	CPU time (total): 3.797800e-02s	 events (step): 27
Sim time: 6.240000e-02	CPU time (total): 3.799800e-02s	 events (step): 28
Sim time: 6.250000e-02	CPU time (total): 3.801600e-02s	 events (step): 20
Sim time: 6.260000e-02	CPU time (total): 3.803300e-02s	 events (step): 19
Sim time: 6.270000e-02	CPU time (total): 3.805300e-02s	 events (step): 23
Sim time: 6.280000e-02	CPU time (total): 3.807200e-02s	 events (step): 23
Sim time: 6.290000e-02	CPU time (total): 3.808600e-02s	 events (step): 13
Sim time: 6.300000e-02	CPU time (total): 3.810900e-02s	 events (step): 25
Sim time: 6.310000e-02	CPU time (total): 3.813900e-02s	 events (step): 34
Sim time: 6.320000e-02	CPU time (total): 3.816400e-02s	 events (step): 31
Sim time: 6.330000e-02	CPU time (total): 3.818700e-02s	 events (step): 28
Sim time: 6.340000e-02	CPU time (total): 3.820500e-02s	 events (step): 21
Sim time: 6.350000e-02	CPU time (total): 3.823400e-02s	 events (step): 38
Sim time: 6.360000e-02	CPU time (total): 3.825900e-02s	 events (step): 33
Sim time: 6.370000e-02	CPU time (total): 3.829300e-02s	 events (step): 48
Sim time: 6.380000e-02	CPU time (total): 3.831300e-02s	 events (step): 24
Sim time: 6.390000e-02	CPU time (total): 3.833400e-02s	 events (step): 26
Sim time: 6.400000e-02	CPU time (total): 3.834900e-02s	 events (step): 15
Sim time: 6.410000e-02	CPU time (total): 3.836900e-02s	 events (step): 22
Sim time: 6.420000e-02	CPU time (total): 3.838300e-02s	 events (step): 15
Sim time: 6.430000e-02	CPU time (total): 3.840100e-02s	 events (step): 21
Sim time: 6.440000e-02	CPU time (total): 3.841900e-02s	 events (step): 23
Sim time: 6.450000e-02	CPU time (total): 3.843900e-02s	 events (step): 22
Sim time: 6.460000e-02	CPU time (total): 3.845500e-02s	 events (step): 20
Sim time: 6.470000e-02	CPU time (total): 3.847200e-02s	 events (step): 20
Sim time: 6.480000e-02	CPU time (total): 3.849300e-02s	 events (step): 25
Sim time: 6.490000e-02	CPU time (total): 3.850400e-02s	 events (step): 10
Sim time: 6.500000e-02	CPU time (total): 3.852500e-02s	 events (step): 23
Sim time: 6.510000e-02	CPU time (total): 3.853900e-02s	 events (step): 15
Sim time: 6.520000e-02	CPU time (total): 3.855400e-02s	 events (step): 13
Sim time: 6.530000e-02	CPU time (total): 3.857100e-02s	 events (step): 20
Sim time: 6.540000e-02	CPU time (total): 3.858800e-02s	 events (step): 18
Sim time: 6.550000e-02	CPU time (total): 3.860800e-02s	 events (step): 23
Sim time: 6.560000e-02	CPU time (total): 3.863000e-02s	 events (step): 26
Sim time: 6.570000e-02	CPU time (total): 3.865500e-02s	 events (step): 32
Sim time: 6.580000e-02	CPU time (total): 3.867700e-02s	 events (step): 26
Sim time: 6.590000e-02	CPU time (total): 3.870400e-02s	 events (step): 33
Sim time: 6.600000e-02	CPU time (total): 3.873400e-02s	 events (step): 37
Sim time: 6.610000e-02	CPU time (total): 3.876900e-02s	 events (step): 48
Sim time: 6.620000e-02	CPU time (total): 3.879700e-02s	 events (step): 37
Sim time: 6.630000e-02	CPU time (total): 3.884300e-02s	 events (step): 63
Sim time: 6.640000e-02	CPU time (total): 3.889600e-02s	 events (step): 73
Sim time: 6.650000e-02	CPU time (total): 3.894300e-02s	 events (step): 66
Sim time: 6.660000e-02	CPU time (total): 3.898400e-02s	 events (step): 53
Sim time: 6.670000e-02	CPU time (total): 3.902600e-02s	 events (step): 61
Sim time: 6.680000e-02	CPU time (total): 3.906600e-02s	 events (step): 54
Sim time: 6.690000e-02	CPU time (total): 3.909300e-02s	 events (step): 35
Sim time: 6.700000e-02	CPU time (total): 3.912100e-02s	 events (step): 34
Sim time: 6.710000e-02	CPU time (total): 3.914800e-02s	 events (step): 35
Sim time: 6.720000e-02	CPU time (total): 3.917800e-02s	 events (step): 38
Sim time: 6.730000e-02	CPU time (total): 3.920700e-02s	 events (step): 36
Sim time: 6.740000e-02	CPU time (total): 3.922800e-02s	 events (step): 26
Sim time: 6.750000e-02	CPU time (total): 3.925400e-02s	 events (step): 36
Sim time: 6.760000e-02	CPU time (total): 3.928000e-02s	 events (step): 30
Sim time: 6.770000e-02	CPU time (total): 3.930400e-02s	 events (step): 31
Sim time: 6.780000e-02	CPU time (total): 3.932700e-02s	 events (step): 29
Sim time: 6.790000e-02	CPU time (total): 3.934900e-02s	 events (step): 26
Sim time: 6.800000e-02	CPU time (total): 3.937300e-02s	 events (step): 32
Sim time: 6.810000e-02	CPU time (total): 3.939800e-02s	 events (step): 26
Sim time: 6.820000e-02	CPU time (total): 3.942100e-02s	 events (step): 26
Sim time: 6.830000e-02	CPU time (total): 3.944300e-02s	 events (step): 26
Sim time: 6.840000e-02	CPU time (total): 3.946800e-02s	 events (step): 30
Sim time: 6.850000e-02	CPU time (total): 3.949400e-02s	 events (step): 33
Sim time: 6.860000e-02	CPU time (total): 3.951100e-02s	 events (step): 21
Sim time: 6.870000e-02	CPU time (total): 3.952700e-02s	 events (step): 16
Sim time: 6.880000e-02	CPU time (total): 3.954500e-02s	 events (step): 20
Sim time: 6.890000e-02	CPU time (total): 3.956200e-02s	 events (step): 19
Sim time: 6.900000e-02	CPU time (total): 3.958700e-02s	 events (step): 34
Sim time: 6.910000e-02	CPU time (total): 3.961300e-02s	 events (step): 35
Sim time: 6.920000e-02	CPU time (total): 3.964400e-02s	 events (step): 41
Sim time: 6.930000e-02	CPU time (total): 3.966900e-02s	 events (step): 32
Sim time: 6.940000e-02	CPU time (total): 3.969600e-02s	 events (step): 35
Sim time: 6.950000e-02	CPU time (total): 3.971800e-02s	 events (step): 23
Sim time: 6.960000e-02	CPU time (total): 3.973900e-02s	 events (step): 25
Sim time: 6.970000e-02	CPU time (total): 3.977300e-02s	 events (step): 45
Sim time: 6.980000e-02	CPU time (total): 3.979900e-02s	 events (step): 30
Sim time: 6.990000e-02	CPU time (total): 3.982800e-02s	 events (step): 36
Sim time: 7.000000e-02	CPU time (total): 3.985800e-02s	 events (step): 41
Sim time: 7.010000e-02	CPU time (total): 3.988300e-02s	 events (step): 33
Sim time: 7.020000e-02	CPU time (total): 3.989700e-02s	 events (step): 10
Sim time: 7.030000e-02	CPU time (total): 3.991200e-02s	 events (step): 15
Sim time: 7.040000e-02	CPU time (total): 3.993900e-02s	 events (step): 33
Sim time: 7.050000e-02	CPU time (total): 3.996400e-02s	 events (step): 32
Sim time: 7.060000e-02	CPU time (total): 3.999200e-02s	 events (step): 35
Sim time: 7.070000e-02	CPU time (total): 4.001700e-02s	 events (step): 28
Sim time: 7.080000e-02	CPU time (total): 4.004500e-02s	 events (step): 33
Sim time: 7.090000e-02	CPU time (total): 4.006500e-02s	 events (step): 22
Sim time: 7.100000e-02	CPU time (total): 4.008500e-02s	 events (step): 22
Sim time: 7.110000e-02	CPU time (total): 4.010900e-02s	 events (step): 29
Sim time: 7.120000e-02	CPU time (total): 4.013300e-02s	 events (step): 28
Sim time: 7.130000e-02	CPU time (total): 4.016300e-02s	 events (step): 39
Sim time: 7.140000e-02	CPU time (total): 4.018400e-02s	 events (step): 25
Sim time: 7.150000e-02	CPU time (total): 4.020300e-02s	 events (step): 22
Sim time: 7.160000e-02	CPU time (total): 4.021800e-02s	 events (step): 15
Sim time: 7.170000e-02	CPU time (total): 4.023200e-02s	 events (step): 14
Sim time: 7.180000e-02	CPU time (total): 4.024700e-02s	 events (step): 15
Sim time: 7.190000e-02	CPU time (total): 4.026300e-02s	 events (step): 14
Sim time: 7.200000e-02	CPU time (total): 4.028000e-02s	 events (step): 19
Sim time: 7.210000e-02	CPU time (total): 4.029800e-02s	 events (step): 20
Sim time: 7.220000e-02	CPU time (total): 4.031700e-02s	 events (step): 22
Sim time: 7.230000e-02	CPU time (total): 4.034000e-02s	 events (step): 26
Sim time: 7.240000e-02	CPU time (total): 4.036500e-02s	 events (step): 31
Sim time: 7.250000e-02	CPU time (total): 4.038600e-02s	 events (step): 24
Sim time: 7.260000e-02	CPU time (total): 4.041400e-02s	 events (step): 36
Sim time: 7.270000e-02	CPU time (total): 4.044000e-02s	 events (step): 31
Sim time: 7.280000e-02	CPU time (total): 4.046100e-02s	 events (step): 25
Sim time: 7.290000e-02	CPU time (total): 4.048000e-02s	 events (step): 18
Sim time: 7.300000e-02	CPU time (total): 4.050700e-02s	 events (step): 32
Sim time: 7.310000e-02	CPU time (total): 4.053100e-02s	 events (step): 30
Sim time: 7.320000e-02	CPU time (total): 4.055400e-02s	 events (step): 27
Sim time: 7.330000e-02	CPU time (total): 4.057700e-02s	 events (step): 26
Sim time: 7.340000e-02	CPU time (total): 4.059400e-02s	 events (step): 20
Sim time: 7.350000e-02	CPU time (total): 4.061600e-02s	 events (step): 27
Sim time: 7.360000e-02	CPU time (total): 4.063900e-02s	 events (step): 26
Sim time: 7.370000e-02	CPU time (total): 4.065700e-02s	 events (step): 19
Sim time: 7.380000e-02	CPU time (total): 4.067700e-02s	 events (step): 22
Sim time: 7.390000e-02	CPU time (total): 4.070200e-02s	 events (step): 32
Sim time: 7.400000e-02	CPU time (total): 4.072100e-02s	 events (step): 19
Sim time: 7.410000e-02	CPU time (total): 4.074100e-02s	 events (step): 22
Sim time: 7.420000e-02	CPU time (total): 4.077400e-02s	 events (step): 42
Sim time: 7.430000e-02	CPU time (total): 4.080400e-02s	 events (step): 37
Sim time: 7.440000e-02	CPU time (total): 4.083400e-02s	 events (step): 39
Sim time: 7.450000e-02	CPU time (total): 4.086800e-02s	 events (step): 42
Sim time: 7.460000e-02	CPU time (total): 4.090100e-02s	 events (step): 39
Sim time: 7.470000e-02	CPU time (total): 4.093200e-02s	 events (step): 40
Sim time: 7.480000e-02	CPU time (total): 4.095100e-02s	 events (step): 24
Sim time: 7.490000e-02	CPU time (total): 4.097000e-02s	 events (step): 22
Sim time: 7.500000e-02	CPU time (total): 4.098100e-02s	 events (step): 8
Sim time: 7.510000e-02	CPU time (total): 4.100000e-02s	 events (step): 19
Sim time: 7.520000e-02	CPU time (total): 4.102100e-02s	 events (step): 24
Sim time: 7.530000e-02	CPU time (total): 4.104400e-02s	 events (step): 28
Sim time: 7.540000e-02	CPU time (total): 4.106600e-02s	 events (step): 24
Sim time: 7.550000e-02	CPU time (total): 4.108800e-02s	 events (step): 24
Sim time: 7.560000e-02	CPU time (total): 4.112100e-02s	 events (step): 44
Sim time: 7.570000e-02	CPU time (total): 4.115600e-02s	 events (step): 28
Sim time: 7.580000e-02	CPU time (total): 4.119200e-02s	 events (step): 36
Sim time: 7.590000e-02	CPU time (total): 4.121600e-02s	 events (step): 30
Sim time: 7.600000e-02	CPU time (total): 4.123800e-02s	 events (step): 26
Sim time: 7.610000e-02	CPU time (total): 4.125400e-02s	 events (step): 16
Sim time: 7.620000e-02	CPU time (total): 4.127000e-02s	 events (step): 14
Sim time: 7.630000e-02	CPU time (total): 4.129000e-02s	 events (step): 22
Sim time: 7.640000e-02	CPU time (total): 4.130800e-02s	 events (step): 20
Sim time: 7.650000e-02	CPU time (total): 4.132300e-02s	 events (step): 15
Sim time: 7.660000e-02	CPU time (total): 4.135000e-02s	 events (step): 33
Sim time: 7.670000e-02	CPU time (total): 4.137500e-02s	 events (step): 24
Sim time: 7.680000e-02	CPU time (total): 4.140400e-02s	 events (step): 35
Sim time: 7.690000e-02	CPU time (total): 4.142300e-02s	 events (step): 22
Sim time: 7.700000e-02	CPU time (total): 4.144800e-02s	 events (step): 30
Sim time: 7.710000e-02	CPU time (total): 4.146500e-02s	 events (step): 19
Sim time: 7.720000e-02	CPU time (total): 4.148700e-02s	 events (step): 26
Sim time: 7.730000e-02	CPU time (total): 4.150500e-02s	 events (step): 19
Sim time: 7.740000e-02	CPU time (total): 4.152300e-02s	 events (step): 21
Sim time: 7.750000e-02	CPU time (total): 4.154300e-02s	 events (step): 20
Sim time: 7.760000e-02	CPU time (total): 4.156200e-02s	 events (step): 19
Sim time: 7.770000e-02	CPU time (total): 4.158400e-02s	 events (step): 24
Sim time: 7.780000e-02	CPU time (total): 4.159600e-02s	 events (step): 9
Sim time: 7.790000e-02	CPU time (total): 4.161400e-02s	 events (step): 20
Sim time: 7.800000e-02	CPU time (total): 4.162400e-02s	 events (step): 8
Sim time: 7.810000e-02	CPU time (total): 4.163400e-02s	 events (step): 6
Sim time: 7.820000e-02	CPU time (total): 4.164400e-02s	 events (step): 7
Sim time: 7.830000e-02	CPU time (total): 4.165800e-02s	 events (step): 14
Sim time: 7.840000e-02	CPU time (total): 4.167700e-02s	 events (step): 21
Sim time: 7.850000e-02	CPU time (total): 4.169500e-02s	 events (step): 19
Sim time: 7.860000e-02	CPU time (total): 4.170900e-02s	 events (step): 14
Sim time: 7.870000e-02	CPU time (total): 4.172000e-02s	 events (step): 9
Sim time: 7.880000e-02	CPU time (total): 4.173100e-02s	 events (step): 9
Sim time: 7.890000e-02	CPU time (total): 4.174500e-02s	 events (step): 13
Sim time: 7.900000e-02	CPU time (total): 4.176200e-02s	 events (step): 17
Sim time: 7.910000e-02	CPU time (total): 4.177800e-02s	 events (step): 18
Sim time: 7.920000e-02	CPU time (total): 4.180400e-02s	 events (step): 33
Sim time: 7.930000e-02	CPU time (total): 4.182000e-02s	 events (step): 18
Sim time: 7.940000e-02	CPU time (total): 4.183800e-02s	 events (step): 20
Sim time: 7.950000e-02	CPU time (total): 4.186000e-02s	 events (step): 27
Sim time: 7.960000e-02	CPU time (total): 4.188000e-02s	 events (step): 20
Sim time: 7.970000e-02	CPU time (total): 4.190200e-02s	 events (step): 27
Sim time: 7.980000e-02	CPU time (total): 4.192000e-02s	 events (step): 18
Sim time: 7.990000e-02	CPU time (total): 4.194000e-02s	 events (step): 22
Sim time: 8.000000e-02	CPU time (total): 4.196400e-02s	 events (step): 26
Sim time: 8.010000e-02	CPU time (total): 4.199600e-02s	 events (step): 41
Sim time: 8.020000e-02	CPU time (total): 4.202700e-02s	 events (step): 39
Sim time: 8.030000e-02	CPU time (total): 4.207300e-02s	 events (step): 60
Sim time: 8.040000e-02	CPU time (total): 4.211200e-02s	 events (step): 50
Sim time: 8.050000e-02	CPU time (total): 4.215400e-02s	 events (step): 59
Sim time: 8.060000e-02	CPU time (total): 4.222300e-02s	 events (step): 96
Sim time: 8.070000e-02	CPU time (total): 4.231500e-02s	 events (step): 123
Sim time: 8.080000e-02	CPU time (total): 4.240700e-02s	 events (step): 126
Sim time: 8.090000e-02	CPU time (total): 4.249500e-02s	 events (step): 120
Sim time: 8.100000e-02	CPU time (total): 4.257600e-02s	 events (step): 101
Sim time: 8.110000e-02	CPU time (total): 4.264300e-02s	 events (step): 77
Sim time: 8.120000e-02	CPU time (total): 4.271800e-02s	 events (step): 91
Sim time: 8.130000e-02	CPU time (total): 4.278100e-02s	 events (step): 67
Sim time: 8.140000e-02	CPU time (total): 4.283000e-02s	 events (step): 65
Sim time: 8.150000e-02	CPU time (total): 4.288300e-02s	 events (step): 72
Sim time: 8.160000e-02	CPU time (total): 4.291900e-02s	 events (step): 45
Sim time: 8.170000e-02	CPU time (total): 4.294900e-02s	 events (step): 34
Sim time: 8.180000e-02	CPU time (total): 4.299100e-02s	 events (step): 50
Sim time: 8.190000e-02	CPU time (total): 4.301800e-02s	 events (step): 32
Sim time: 8.200000e-02	CPU time (total): 4.306100e-02s	 events (step): 65
Sim time: 8.210000e-02	CPU time (total): 4.312000e-02s	 events (step): 80
Sim time: 8.220000e-02	CPU time (total): 4.317200e-02s	 events (step): 70
Sim time: 8.230000e-02	CPU time (total): 4.324500e-02s	 events (step): 97
Sim time: 8.240000e-02	CPU time (total): 4.331700e-02s	 events (step): 81
Sim time: 8.250000e-02	CPU time (total): 4.339800e-02s	 events (step): 92
Sim time: 8.260000e-02	CPU time (total): 4.346100e-02s	 events (step): 83
Sim time: 8.270000e-02	CPU time (total): 4.352600e-02s	 events (step): 80
Sim time: 8.280000e-02	CPU time (total): 4.361900e-02s	 events (step): 112
Sim time: 8.290000e-02	CPU time (total): 4.369100e-02s	 events (step): 99
Sim time: 8.300000e-02	CPU time (total): 4.376600e-02s	 events (step): 98
Sim time: 8.310000e-02	CPU time (total): 4.382000e-02s	 events (step): 72
Sim time: 8.320000e-02	CPU time (total): 4.388000e-02s	 events (step): 83
Sim time: 8.330000e-02	CPU time (total): 4.393400e-02s	 events (step): 73
Sim time: 8.340000e-02	CPU time (total): 4.399400e-02s	 events (step): 86
Sim time: 8.350000e-02	CPU time (total): 4.406500e-02s	 events (step): 94
Sim time: 8.360000e-02	CPU time (total): 4.412400e-02s	 events (step): 79
Sim time: 8.370000e-02	CPU time (total): 4.418700e-02s	 events (step): 88
Sim time: 8.380000e-02	CPU time (total): 4.425900e-02s	 events (step): 95
Sim time: 8.390000e-02	CPU time (total): 4.434400e-02s	 events (step): 108
Sim time: 8.400000e-02	CPU time (total): 4.442300e-02s	 events (step): 105
Sim time: 8.410000e-02	CPU time (total): 4.450100e-02s	 events (step): 103
Sim time: 8.420000e-02	CPU time (total): 4.458400e-02s	 events (step): 114
Sim time: 8.430000e-02	CPU time (total): 4.465700e-02s	 events (step): 102
Sim time: 8.440000e-02	CPU time (total): 4.474300e-02s	 events (step): 118
Sim time: 8.450000e-02	CPU time (total): 4.483800e-02s	 events (step): 139
Sim time: 8.460000e-02	CPU time (total): 4.492700e-02s	 events (step): 121
Sim time: 8.470000e-02	CPU time (total): 4.502400e-02s	 events (step): 131
Sim time: 8.480000e-02	CPU time (total): 4.514900e-02s	 events (step): 155
Sim time: 8.490000e-02	CPU time (total): 4.527200e-02s	 events (step): 139
Sim time: 8.500000e-02	CPU time (total): 4.538900e-02s	 events (step): 156
Sim time: 8.510000e-02	CPU time (total): 4.550500e-02s	 events (step): 140
Sim time: 8.520000e-02	CPU time (total): 4.560900e-02s	 events (step): 133
Sim time: 8.530000e-02	CPU time (total): 4.569800e-02s	 events (step): 120
Sim time: 8.540000e-02	CPU time (total): 4.579100e-02s	 events (step): 142
Sim time: 8.550000e-02	CPU time (total): 4.589200e-02s	 events (step): 140
Sim time: 8.560000e-02	CPU time (total): 4.601200e-02s	 events (step): 169
Sim time: 8.570000e-02	CPU time (total): 4.615800e-02s	 events (step): 185
Sim time: 8.580000e-02	CPU time (total): 4.628600e-02s	 events (step): 178
Sim time: 8.590000e-02	CPU time (total): 4.638100e-02s	 events (step): 142
Sim time: 8.600000e-02	CPU time (total): 4.649900e-02s	 events (step): 166
Sim time: 8.610000e-02	CPU time (total): 4.659400e-02s	 events (step): 144
Sim time: 8.620000e-02	CPU time (total): 4.668900e-02s	 events (step): 151
Sim time: 8.630000e-02	CPU time (total): 4.678500e-02s	 events (step): 152
Sim time: 8.640000e-02	CPU time (total): 4.688900e-02s	 events (step): 162
Sim time: 8.650000e-02	CPU time (total): 4.699700e-02s	 events (step): 167
Sim time: 8.660000e-02	CPU time (total): 4.710300e-02s	 events (step): 154
Sim time: 8.670000e-02	CPU time (total): 4.719700e-02s	 events (step): 137
Sim time: 8.680000e-02	CPU time (total): 4.727700e-02s	 events (step): 116
Sim time: 8.690000e-02	CPU time (total): 4.738200e-02s	 events (step): 165
Sim time: 8.700000e-02	CPU time (total): 4.747800e-02s	 events (step): 153
Sim time: 8.710000e-02	CPU time (total): 4.758800e-02s	 events (step): 162
Sim time: 8.720000e-02	CPU time (total): 4.767800e-02s	 events (step): 140
Sim time: 8.730000e-02	CPU time (total): 4.777600e-02s	 events (step): 149
Sim time: 8.740000e-02	CPU time (total): 4.788100e-02s	 events (step): 162
Sim time: 8.750000e-02	CPU time (total): 4.798200e-02s	 events (step): 154
Sim time: 8.760000e-02	CPU time (total): 4.812000e-02s	 events (step): 195
Sim time: 8.770000e-02	CPU time (total): 4.824600e-02s	 events (step): 193
Sim time: 8.780000e-02	CPU time (total): 4.838100e-02s	 events (step): 210
Sim time: 8.790000e-02	CPU time (total): 4.850000e-02s	 events (step): 175
Sim time: 8.800000e-02	CPU time (total): 4.861300e-02s	 events (step): 162
Sim time: 8.810000e-02	CPU time (total): 4.872500e-02s	 events (step): 168
Sim time: 8.820000e-02	CPU time (total): 4.883900e-02s	 events (step): 179
Sim time: 8.830000e-02	CPU time (total): 4.893400e-02s	 events (step): 153
Sim time: 8.840000e-02	CPU time (total): 4.903800e-02s	 events (step): 167
Sim time: 8.850000e-02	CPU time (total): 4.915700e-02s	 events (step): 155
Sim time: 8.860000e-02	CPU time (total): 4.925900e-02s	 events (step): 154
Sim time: 8.870000e-02	CPU time (total): 4.939400e-02s	 events (step): 204
Sim time: 8.880000e-02	CPU time (total): 4.951000e-02s	 events (step): 171
Sim time: 8.890000e-02	CPU time (total): 4.964800e-02s	 events (step): 217
Sim time: 8.900000e-02	CPU time (total): 4.976100e-02s	 events (step): 174
Sim time: 8.910000e-02	CPU time (total): 4.987600e-02s	 events (step): 182
Sim time: 8.920000e-02	CPU time (total): 4.997700e-02s	 events (step): 150
Sim time: 8.930000e-02	CPU time (total): 5.008300e-02s	 events (step): 168
Sim time: 8.940000e-02	CPU time (total): 5.018600e-02s	 events (step): 165
Sim time: 8.950000e-02	CPU time (total): 5.028100e-02s	 events (step): 148
Sim time: 8.960000e-02	CPU time (total): 5.038400e-02s	 events (step): 160
Sim time: 8.970000e-02	CPU time (total): 5.049500e-02s	 events (step): 171
Sim time: 8.980000e-02	CPU time (total): 5.061500e-02s	 events (step): 187
Sim time: 8.990000e-02	CPU time (total): 5.072400e-02s	 events (step): 170
Sim time: 9.000000e-02	CPU time (total): 5.085400e-02s	 events (step): 195
Sim time: 9.010000e-02	CPU time (total): 5.097500e-02s	 events (step): 197
Sim time: 9.020000e-02	CPU time (total): 5.111100e-02s	 events (step): 220
Sim time: 9.030000e-02	CPU time (total): 5.123300e-02s	 events (step): 195
Sim time: 9.040000e-02	CPU time (total): 5.134800e-02s	 events (step): 184
Sim time: 9.050000e-02	CPU time (total): 5.145400e-02s	 events (step): 174
Sim time: 9.060000e-02	CPU time (total): 5.155400e-02s	 events (step): 161
Sim time: 9.070000e-02	CPU time (total): 5.166600e-02s	 events (step): 185
Sim time: 9.080000e-02	CPU time (total): 5.178000e-02s	 events (step): 184
Sim time: 9.090000e-02	CPU time (total): 5.191300e-02s	 events (step): 213
Sim time: 9.100000e-02	CPU time (total): 5.201800e-02s	 events (step): 172
Sim time: 9.110000e-02	CPU time (total): 5.212600e-02s	 events (step): 171
Sim time: 9.120000e-02	CPU time (total): 5.225700e-02s	 events (step): 210
Sim time: 9.130000e-02	CPU time (total): 5.237600e-02s	 events (step): 188
Sim time: 9.140000e-02	CPU time (total): 5.250400e-02s	 events (step): 213
Sim time: 9.150000e-02	CPU time (total): 5.260700e-02s	 events (step): 160
Sim time: 9.160000e-02	CPU time (total): 5.272100e-02s	 events (step): 178
Sim time: 9.170000e-02	CPU time (total): 5.281800e-02s	 events (step): 157
Sim time: 9.180000e-02	CPU time (total): 5.293000e-02s	 events (step): 176
Sim time: 9.190000e-02	CPU time (total): 5.305000e-02s	 events (step): 195
Sim time: 9.200000e-02	CPU time (total): 5.319500e-02s	 events (step): 211
Sim time: 9.210000e-02	CPU time (total): 5.329700e-02s	 events (step): 161
Sim time: 9.220000e-02	CPU time (total): 5.345400e-02s	 events (step): 223
Sim time: 9.230000e-02	CPU time (total): 5.359600e-02s	 events (step): 209
Sim time: 9.240000e-02	CPU time (total): 5.371400e-02s	 events (step): 192
Sim time: 9.250000e-02	CPU time (total): 5.385000e-02s	 events (step): 218
Sim time: 9.260000e-02	CPU time (total): 5.398200e-02s	 events (step): 209
Sim time: 9.270000e-02	CPU time (total): 5.410500e-02s	 events (step): 193
Sim time: 9.280000e-02	CPU time (total): 5.422600e-02s	 events (step): 197
Sim time: 9.290000e-02	CPU time (total): 5.431900e-02s	 events (step): 146
Sim time: 9.300000e-02	CPU time (total): 5.440600e-02s	 events (step): 141
Sim time: 9.310000e-02	CPU time (total): 5.450800e-02s	 events (step): 162
Sim time: 9.320000e-02	CPU time (total): 5.464400e-02s	 events (step): 218
Sim time: 9.330000e-02	CPU time (total): 5.477000e-02s	 events (step): 202
Sim time: 9.340000e-02	CPU time (total): 5.490400e-02s	 events (step): 213
Sim time: 9.350000e-02	CPU time (total): 5.501600e-02s	 events (step): 178
Sim time: 9.360000e-02	CPU time (total): 5.513100e-02s	 events (step): 176
Sim time: 9.370000e-02	CPU time (total): 5.525300e-02s	 events (step): 180
Sim time: 9.380000e-02	CPU time (total): 5.536900e-02s	 events (step): 183
Sim time: 9.390000e-02	CPU time (total): 5.549800e-02s	 events (step): 206
Sim time: 9.400000e-02	CPU time (total): 5.561600e-02s	 events (step): 191
Sim time: 9.410000e-02	CPU time (total): 5.573900e-02s	 events (step): 195
Sim time: 9.420000e-02	CPU time (total): 5.585200e-02s	 events (step): 181
Sim time: 9.430000e-02	CPU time (total): 5.597800e-02s	 events (step): 200
Sim time: 9.440000e-02	CPU time (total): 5.610500e-02s	 events (step): 201
Sim time: 9.450000e-02	CPU time (total): 5.621400e-02s	 events (step): 173
Sim time: 9.460000e-02	CPU time (total): 5.632200e-02s	 events (step): 176
Sim time: 9.470000e-02	CPU time (total): 5.642200e-02s	 events (step): 164
Sim time: 9.480000e-02	CPU time (total): 5.653000e-02s	 events (step): 174
Sim time: 9.490000e-02	CPU time (total): 5.665900e-02s	 events (step): 209
Sim time: 9.500000e-02	CPU time (total): 5.677900e-02s	 events (step): 184
Sim time: 9.510000e-02	CPU time (total): 5.690900e-02s	 events (step): 214
Sim time: 9.520000e-02	CPU time (total): 5.703400e-02s	 events (step): 207
Sim time: 9.530000e-02	CPU time (total): 5.715900e-02s	 events (step): 175
Sim time: 9.540000e-02	CPU time (total): 5.727800e-02s	 events (step): 191
Sim time: 9.550000e-02	CPU time (total): 5.740000e-02s	 events (step): 198
Sim time: 9.560000e-02	CPU time (total): 5.751800e-02s	 events (step): 186
Sim time: 9.570000e-02	CPU time (total): 5.762600e-02s	 events (step): 172
Sim time: 9.580000e-02	CPU time (total): 5.776300e-02s	 events (step): 222
Sim time: 9.590000e-02	CPU time (total): 5.790000e-02s	 events (step): 219
Sim time: 9.600000e-02	CPU time (total): 5.802000e-02s	 events (step): 194
Sim time: 9.610000e-02	CPU time (total): 5.814000e-02s	 events (step): 186
Sim time: 9.620000e-02	CPU time (total): 5.825800e-02s	 events (step): 184
Sim time: 9.630000e-02	CPU time (total): 5.837100e-02s	 events (step): 181
Sim time: 9.640000e-02	CPU time (total): 5.850300e-02s	 events (step): 218
Sim time: 9.650000e-02	CPU time (total): 5.862200e-02s	 events (step): 189
Sim time: 9.660000e-02	CPU time (total): 5.875700e-02s	 events (step): 210
Sim time: 9.670000e-02	CPU time (total): 5.890600e-02s	 events (step): 240
