BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 30 -ss ./test.species -cb
[simulation PID is: 41596]
starting NFsim v1.12.1...

Seeding random number generator with: 30
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 6.190000e-02	CPU time (total): 4.029800e-02s	 events (step): 24
Sim time: 6.200000e-02	CPU time (total): 4.032100e-02s	 events (step): 28
Sim time: 6.210000e-02	CPU time (total): 4.033400e-02s	 events (step): 13
Sim time: 6.220000e-02	CPU time (total): 4.035800e-02s	 events (step): 30
Sim time: 6.230000e-02	CPU time (total): 4.037400e-02s	 events (step): 13
Sim time: 6.240000e-02	CPU time (total): 4.040300e-02s	 events (step): 35
Sim time: 6.250000e-02	CPU time (total): 4.044100e-02s	 events (step): 51
Sim time: 6.260000e-02	CPU time (total): 4.048600e-02s	 events (step): 59
Sim time: 6.270000e-02	CPU time (total): 4.052500e-02s	 events (step): 50
Sim time: 6.280000e-02	CPU time (total): 4.056300e-02s	 events (step): 49
Sim time: 6.290000e-02	CPU time (total): 4.059900e-02s	 events (step): 47
Sim time: 6.300000e-02	CPU time (total): 4.062700e-02s	 events (step): 32
Sim time: 6.310000e-02	CPU time (total): 4.066200e-02s	 events (step): 43
Sim time: 6.320000e-02	CPU time (total): 4.070800e-02s	 events (step): 60
Sim time: 6.330000e-02	CPU time (total): 4.073500e-02s	 events (step): 32
Sim time: 6.340000e-02	CPU time (total): 4.075600e-02s	 events (step): 22
Sim time: 6.350000e-02	CPU time (total): 4.078800e-02s	 events (step): 40
Sim time: 6.360000e-02	CPU time (total): 4.083500e-02s	 events (step): 57
Sim time: 6.370000e-02	CPU time (total): 4.086000e-02s	 events (step): 30
Sim time: 6.380000e-02	CPU time (total): 4.088300e-02s	 events (step): 25
Sim time: 6.390000e-02	CPU time (total): 4.090500e-02s	 events (step): 23
Sim time: 6.400000e-02	CPU time (total): 4.094600e-02s	 events (step): 53
Sim time: 6.410000e-02	CPU time (total): 4.097800e-02s	 events (step): 39
Sim time: 6.420000e-02	CPU time (total): 4.101600e-02s	 events (step): 51
Sim time: 6.430000e-02	CPU time (total): 4.104800e-02s	 events (step): 40
Sim time: 6.440000e-02	CPU time (total): 4.107200e-02s	 events (step): 32
Sim time: 6.450000e-02	CPU time (total): 4.109600e-02s	 events (step): 27
Sim time: 6.460000e-02	CPU time (total): 4.111500e-02s	 events (step): 18
Sim time: 6.470000e-02	CPU time (total): 4.114100e-02s	 events (step): 33
Sim time: 6.480000e-02	CPU time (total): 4.117100e-02s	 events (step): 41
Sim time: 6.490000e-02	CPU time (total): 4.119100e-02s	 events (step): 26
Sim time: 6.500000e-02	CPU time (total): 4.120800e-02s	 events (step): 17
Sim time: 6.510000e-02	CPU time (total): 4.122400e-02s	 events (step): 15
Sim time: 6.520000e-02	CPU time (total): 4.125000e-02s	 events (step): 28
Sim time: 6.530000e-02	CPU time (total): 4.127000e-02s	 events (step): 21
Sim time: 6.540000e-02	CPU time (total): 4.130100e-02s	 events (step): 41
Sim time: 6.550000e-02	CPU time (total): 4.134500e-02s	 events (step): 58
Sim time: 6.560000e-02	CPU time (total): 4.137900e-02s	 events (step): 39
Sim time: 6.570000e-02	CPU time (total): 4.141000e-02s	 events (step): 38
Sim time: 6.580000e-02	CPU time (total): 4.144400e-02s	 events (step): 45
Sim time: 6.590000e-02	CPU time (total): 4.146800e-02s	 events (step): 26
Sim time: 6.600000e-02	CPU time (total): 4.149600e-02s	 events (step): 35
Sim time: 6.610000e-02	CPU time (total): 4.153600e-02s	 events (step): 54
Sim time: 6.620000e-02	CPU time (total): 4.155900e-02s	 events (step): 27
Sim time: 6.630000e-02	CPU time (total): 4.159400e-02s	 events (step): 44
Sim time: 6.640000e-02	CPU time (total): 4.162500e-02s	 events (step): 38
Sim time: 6.650000e-02	CPU time (total): 4.165100e-02s	 events (step): 27
Sim time: 6.660000e-02	CPU time (total): 4.167400e-02s	 events (step): 30
Sim time: 6.670000e-02	CPU time (total): 4.169000e-02s	 events (step): 18
Sim time: 6.680000e-02	CPU time (total): 4.170800e-02s	 events (step): 18
Sim time: 6.690000e-02	CPU time (total): 4.173000e-02s	 events (step): 28
Sim time: 6.700000e-02	CPU time (total): 4.176000e-02s	 events (step): 37
Sim time: 6.710000e-02	CPU time (total): 4.178400e-02s	 events (step): 28
Sim time: 6.720000e-02	CPU time (total): 4.180600e-02s	 events (step): 23
Sim time: 6.730000e-02	CPU time (total): 4.183000e-02s	 events (step): 26
Sim time: 6.740000e-02	CPU time (total): 4.185800e-02s	 events (step): 32
Sim time: 6.750000e-02	CPU time (total): 4.187600e-02s	 events (step): 15
Sim time: 6.760000e-02	CPU time (total): 4.190500e-02s	 events (step): 38
Sim time: 6.770000e-02	CPU time (total): 4.192200e-02s	 events (step): 18
Sim time: 6.780000e-02	CPU time (total): 4.194100e-02s	 events (step): 19
Sim time: 6.790000e-02	CPU time (total): 4.196700e-02s	 events (step): 34
Sim time: 6.800000e-02	CPU time (total): 4.198400e-02s	 events (step): 15
Sim time: 6.810000e-02	CPU time (total): 4.200600e-02s	 events (step): 14
Sim time: 6.820000e-02	CPU time (total): 4.202400e-02s	 events (step): 20
Sim time: 6.830000e-02	CPU time (total): 4.204100e-02s	 events (step): 20
Sim time: 6.840000e-02	CPU time (total): 4.206400e-02s	 events (step): 27
Sim time: 6.850000e-02	CPU time (total): 4.208700e-02s	 events (step): 23
Sim time: 6.860000e-02	CPU time (total): 4.211400e-02s	 events (step): 29
Sim time: 6.870000e-02	CPU time (total): 4.213900e-02s	 events (step): 29
Sim time: 6.880000e-02	CPU time (total): 4.216000e-02s	 events (step): 24
Sim time: 6.890000e-02	CPU time (total): 4.217900e-02s	 events (step): 20
Sim time: 6.900000e-02	CPU time (total): 4.219700e-02s	 events (step): 21
Sim time: 6.910000e-02	CPU time (total): 4.220900e-02s	 events (step): 7
Sim time: 6.920000e-02	CPU time (total): 4.222600e-02s	 events (step): 20
Sim time: 6.930000e-02	CPU time (total): 4.224100e-02s	 events (step): 13
Sim time: 6.940000e-02	CPU time (total): 4.226600e-02s	 events (step): 30
Sim time: 6.950000e-02	CPU time (total): 4.229700e-02s	 events (step): 37
Sim time: 6.960000e-02	CPU time (total): 4.232100e-02s	 events (step): 28
Sim time: 6.970000e-02	CPU time (total): 4.234100e-02s	 events (step): 21
Sim time: 6.980000e-02	CPU time (total): 4.236000e-02s	 events (step): 20
Sim time: 6.990000e-02	CPU time (total): 4.237600e-02s	 events (step): 16
Sim time: 7.000000e-02	CPU time (total): 4.239700e-02s	 events (step): 24
Sim time: 7.010000e-02	CPU time (total): 4.242400e-02s	 events (step): 30
Sim time: 7.020000e-02	CPU time (total): 4.245100e-02s	 events (step): 32
Sim time: 7.030000e-02	CPU time (total): 4.248400e-02s	 events (step): 39
Sim time: 7.040000e-02	CPU time (total): 4.251100e-02s	 events (step): 31
Sim time: 7.050000e-02	CPU time (total): 4.253200e-02s	 events (step): 23
Sim time: 7.060000e-02	CPU time (total): 4.255700e-02s	 events (step): 30
Sim time: 7.070000e-02	CPU time (total): 4.257000e-02s	 events (step): 8
Sim time: 7.080000e-02	CPU time (total): 4.259000e-02s	 events (step): 22
Sim time: 7.090000e-02	CPU time (total): 4.261700e-02s	 events (step): 30
Sim time: 7.100000e-02	CPU time (total): 4.263600e-02s	 events (step): 20
Sim time: 7.110000e-02	CPU time (total): 4.265400e-02s	 events (step): 21
Sim time: 7.120000e-02	CPU time (total): 4.267500e-02s	 events (step): 25
Sim time: 7.130000e-02	CPU time (total): 4.269200e-02s	 events (step): 18
Sim time: 7.140000e-02	CPU time (total): 4.270700e-02s	 events (step): 13
Sim time: 7.150000e-02	CPU time (total): 4.272400e-02s	 events (step): 16
Sim time: 7.160000e-02	CPU time (total): 4.274500e-02s	 events (step): 24
Sim time: 7.170000e-02	CPU time (total): 4.276000e-02s	 events (step): 15
Sim time: 7.180000e-02	CPU time (total): 4.277800e-02s	 events (step): 16
Sim time: 7.190000e-02	CPU time (total): 4.279900e-02s	 events (step): 26
Sim time: 7.200000e-02	CPU time (total): 4.281600e-02s	 events (step): 19
Sim time: 7.210000e-02	CPU time (total): 4.283800e-02s	 events (step): 24
Sim time: 7.220000e-02	CPU time (total): 4.286200e-02s	 events (step): 26
Sim time: 7.230000e-02	CPU time (total): 4.289700e-02s	 events (step): 44
Sim time: 7.240000e-02	CPU time (total): 4.292600e-02s	 events (step): 34
Sim time: 7.250000e-02	CPU time (total): 4.294600e-02s	 events (step): 22
Sim time: 7.260000e-02	CPU time (total): 4.297600e-02s	 events (step): 36
Sim time: 7.270000e-02	CPU time (total): 4.299900e-02s	 events (step): 25
Sim time: 7.280000e-02	CPU time (total): 4.302300e-02s	 events (step): 27
Sim time: 7.290000e-02	CPU time (total): 4.304500e-02s	 events (step): 26
Sim time: 7.300000e-02	CPU time (total): 4.307000e-02s	 events (step): 28
Sim time: 7.310000e-02	CPU time (total): 4.313900e-02s	 events (step): 40
Sim time: 7.320000e-02	CPU time (total): 4.316800e-02s	 events (step): 32
Sim time: 7.330000e-02	CPU time (total): 4.319300e-02s	 events (step): 28
Sim time: 7.340000e-02	CPU time (total): 4.321800e-02s	 events (step): 29
Sim time: 7.350000e-02	CPU time (total): 4.324000e-02s	 events (step): 21
Sim time: 7.360000e-02	CPU time (total): 4.326500e-02s	 events (step): 23
Sim time: 7.370000e-02	CPU time (total): 4.329700e-02s	 events (step): 37
Sim time: 7.380000e-02	CPU time (total): 4.332700e-02s	 events (step): 33
Sim time: 7.390000e-02	CPU time (total): 4.335400e-02s	 events (step): 32
Sim time: 7.400000e-02	CPU time (total): 4.338100e-02s	 events (step): 31
Sim time: 7.410000e-02	CPU time (total): 4.340900e-02s	 events (step): 33
Sim time: 7.420000e-02	CPU time (total): 4.343800e-02s	 events (step): 35
Sim time: 7.430000e-02	CPU time (total): 4.346500e-02s	 events (step): 31
Sim time: 7.440000e-02	CPU time (total): 4.349100e-02s	 events (step): 28
Sim time: 7.450000e-02	CPU time (total): 4.351200e-02s	 events (step): 21
Sim time: 7.460000e-02	CPU time (total): 4.353400e-02s	 events (step): 27
Sim time: 7.470000e-02	CPU time (total): 4.355600e-02s	 events (step): 23
Sim time: 7.480000e-02	CPU time (total): 4.357400e-02s	 events (step): 20
Sim time: 7.490000e-02	CPU time (total): 4.359500e-02s	 events (step): 23
Sim time: 7.500000e-02	CPU time (total): 4.360600e-02s	 events (step): 9
Sim time: 7.510000e-02	CPU time (total): 4.362200e-02s	 events (step): 15
Sim time: 7.520000e-02	CPU time (total): 4.364100e-02s	 events (step): 20
Sim time: 7.530000e-02	CPU time (total): 4.365600e-02s	 events (step): 14
Sim time: 7.540000e-02	CPU time (total): 4.367500e-02s	 events (step): 21
Sim time: 7.550000e-02	CPU time (total): 4.369600e-02s	 events (step): 23
Sim time: 7.560000e-02	CPU time (total): 4.371800e-02s	 events (step): 24
Sim time: 7.570000e-02	CPU time (total): 4.373500e-02s	 events (step): 16
Sim time: 7.580000e-02	CPU time (total): 4.375300e-02s	 events (step): 19
Sim time: 7.590000e-02	CPU time (total): 4.376900e-02s	 events (step): 15
Sim time: 7.600000e-02	CPU time (total): 4.378500e-02s	 events (step): 14
Sim time: 7.610000e-02	CPU time (total): 4.380600e-02s	 events (step): 23
Sim time: 7.620000e-02	CPU time (total): 4.383400e-02s	 events (step): 34
Sim time: 7.630000e-02	CPU time (total): 4.386200e-02s	 events (step): 28
Sim time: 7.640000e-02	CPU time (total): 4.388100e-02s	 events (step): 19
Sim time: 7.650000e-02	CPU time (total): 4.389600e-02s	 events (step): 14
Sim time: 7.660000e-02	CPU time (total): 4.391700e-02s	 events (step): 23
Sim time: 7.670000e-02	CPU time (total): 4.395000e-02s	 events (step): 33
Sim time: 7.680000e-02	CPU time (total): 4.398000e-02s	 events (step): 34
Sim time: 7.690000e-02	CPU time (total): 4.400400e-02s	 events (step): 27
Sim time: 7.700000e-02	CPU time (total): 4.402700e-02s	 events (step): 24
Sim time: 7.710000e-02	CPU time (total): 4.405400e-02s	 events (step): 30
Sim time: 7.720000e-02	CPU time (total): 4.407400e-02s	 events (step): 22
Sim time: 7.730000e-02	CPU time (total): 4.409200e-02s	 events (step): 18
Sim time: 7.740000e-02	CPU time (total): 4.412000e-02s	 events (step): 30
Sim time: 7.750000e-02	CPU time (total): 4.414400e-02s	 events (step): 29
Sim time: 7.760000e-02	CPU time (total): 4.416100e-02s	 events (step): 15
Sim time: 7.770000e-02	CPU time (total): 4.418200e-02s	 events (step): 22
Sim time: 7.780000e-02	CPU time (total): 4.420300e-02s	 events (step): 22
Sim time: 7.790000e-02	CPU time (total): 4.422400e-02s	 events (step): 24
Sim time: 7.800000e-02	CPU time (total): 4.424700e-02s	 events (step): 24
Sim time: 7.810000e-02	CPU time (total): 4.426500e-02s	 events (step): 19
Sim time: 7.820000e-02	CPU time (total): 4.428600e-02s	 events (step): 21
Sim time: 7.830000e-02	CPU time (total): 4.431400e-02s	 events (step): 32
Sim time: 7.840000e-02	CPU time (total): 4.433800e-02s	 events (step): 29
Sim time: 7.850000e-02	CPU time (total): 4.436600e-02s	 events (step): 33
Sim time: 7.860000e-02	CPU time (total): 4.441000e-02s	 events (step): 54
Sim time: 7.870000e-02	CPU time (total): 4.445900e-02s	 events (step): 63
Sim time: 7.880000e-02	CPU time (total): 4.449300e-02s	 events (step): 43
Sim time: 7.890000e-02	CPU time (total): 4.452900e-02s	 events (step): 43
Sim time: 7.900000e-02	CPU time (total): 4.456900e-02s	 events (step): 52
Sim time: 7.910000e-02	CPU time (total): 4.460100e-02s	 events (step): 35
Sim time: 7.920000e-02	CPU time (total): 4.463100e-02s	 events (step): 35
Sim time: 7.930000e-02	CPU time (total): 4.465200e-02s	 events (step): 23
Sim time: 7.940000e-02	CPU time (total): 4.468600e-02s	 events (step): 37
Sim time: 7.950000e-02	CPU time (total): 4.470900e-02s	 events (step): 26
Sim time: 7.960000e-02	CPU time (total): 4.473400e-02s	 events (step): 30
Sim time: 7.970000e-02	CPU time (total): 4.475600e-02s	 events (step): 23
Sim time: 7.980000e-02	CPU time (total): 4.478200e-02s	 events (step): 31
Sim time: 7.990000e-02	CPU time (total): 4.480800e-02s	 events (step): 30
Sim time: 8.000000e-02	CPU time (total): 4.483900e-02s	 events (step): 37
Sim time: 8.010000e-02	CPU time (total): 4.486800e-02s	 events (step): 34
Sim time: 8.020000e-02	CPU time (total): 4.490000e-02s	 events (step): 43
Sim time: 8.030000e-02	CPU time (total): 4.492800e-02s	 events (step): 33
Sim time: 8.040000e-02	CPU time (total): 4.495800e-02s	 events (step): 37
Sim time: 8.050000e-02	CPU time (total): 4.498400e-02s	 events (step): 28
Sim time: 8.060000e-02	CPU time (total): 4.500500e-02s	 events (step): 21
Sim time: 8.070000e-02	CPU time (total): 4.503100e-02s	 events (step): 29
Sim time: 8.080000e-02	CPU time (total): 4.506000e-02s	 events (step): 35
Sim time: 8.090000e-02	CPU time (total): 4.508000e-02s	 events (step): 21
Sim time: 8.100000e-02	CPU time (total): 4.510200e-02s	 events (step): 27
Sim time: 8.110000e-02	CPU time (total): 4.513900e-02s	 events (step): 45
Sim time: 8.120000e-02	CPU time (total): 4.517800e-02s	 events (step): 50
Sim time: 8.130000e-02	CPU time (total): 4.520300e-02s	 events (step): 30
Sim time: 8.140000e-02	CPU time (total): 4.524200e-02s	 events (step): 49
Sim time: 8.150000e-02	CPU time (total): 4.527300e-02s	 events (step): 36
Sim time: 8.160000e-02	CPU time (total): 4.530500e-02s	 events (step): 41
Sim time: 8.170000e-02	CPU time (total): 4.535400e-02s	 events (step): 60
Sim time: 8.180000e-02	CPU time (total): 4.539200e-02s	 events (step): 45
Sim time: 8.190000e-02	CPU time (total): 4.542700e-02s	 events (step): 38
Sim time: 8.200000e-02	CPU time (total): 4.546300e-02s	 events (step): 47
Sim time: 8.210000e-02	CPU time (total): 4.550600e-02s	 events (step): 54
Sim time: 8.220000e-02	CPU time (total): 4.552900e-02s	 events (step): 25
Sim time: 8.230000e-02	CPU time (total): 4.555300e-02s	 events (step): 26
Sim time: 8.240000e-02	CPU time (total): 4.558200e-02s	 events (step): 34
Sim time: 8.250000e-02	CPU time (total): 4.560900e-02s	 events (step): 32
Sim time: 8.260000e-02	CPU time (total): 4.564000e-02s	 events (step): 39
Sim time: 8.270000e-02	CPU time (total): 4.566900e-02s	 events (step): 35
Sim time: 8.280000e-02	CPU time (total): 4.569500e-02s	 events (step): 30
Sim time: 8.290000e-02	CPU time (total): 4.571300e-02s	 events (step): 17
Sim time: 8.300000e-02	CPU time (total): 4.573300e-02s	 events (step): 21
Sim time: 8.310000e-02	CPU time (total): 4.576000e-02s	 events (step): 30
Sim time: 8.320000e-02	CPU time (total): 4.578900e-02s	 events (step): 34
Sim time: 8.330000e-02	CPU time (total): 4.581400e-02s	 events (step): 29
Sim time: 8.340000e-02	CPU time (total): 4.583500e-02s	 events (step): 25
Sim time: 8.350000e-02	CPU time (total): 4.586200e-02s	 events (step): 32
Sim time: 8.360000e-02	CPU time (total): 4.588300e-02s	 events (step): 22
Sim time: 8.370000e-02	CPU time (total): 4.591000e-02s	 events (step): 29
Sim time: 8.380000e-02	CPU time (total): 4.593200e-02s	 events (step): 27
Sim time: 8.390000e-02	CPU time (total): 4.596000e-02s	 events (step): 33
Sim time: 8.400000e-02	CPU time (total): 4.598700e-02s	 events (step): 32
Sim time: 8.410000e-02	CPU time (total): 4.601300e-02s	 events (step): 30
Sim time: 8.420000e-02	CPU time (total): 4.603700e-02s	 events (step): 27
Sim time: 8.430000e-02	CPU time (total): 4.606200e-02s	 events (step): 29
Sim time: 8.440000e-02	CPU time (total): 4.609100e-02s	 events (step): 37
Sim time: 8.450000e-02	CPU time (total): 4.612000e-02s	 events (step): 33
Sim time: 8.460000e-02	CPU time (total): 4.614500e-02s	 events (step): 30
Sim time: 8.470000e-02	CPU time (total): 4.616300e-02s	 events (step): 18
Sim time: 8.480000e-02	CPU time (total): 4.618400e-02s	 events (step): 22
Sim time: 8.490000e-02	CPU time (total): 4.620500e-02s	 events (step): 23
Sim time: 8.500000e-02	CPU time (total): 4.622600e-02s	 events (step): 22
Sim time: 8.510000e-02	CPU time (total): 4.625100e-02s	 events (step): 26
Sim time: 8.520000e-02	CPU time (total): 4.627900e-02s	 events (step): 28
Sim time: 8.530000e-02	CPU time (total): 4.630100e-02s	 events (step): 26
Sim time: 8.540000e-02	CPU time (total): 4.631900e-02s	 events (step): 21
Sim time: 8.550000e-02	CPU time (total): 4.634000e-02s	 events (step): 22
Sim time: 8.560000e-02	CPU time (total): 4.635600e-02s	 events (step): 16
Sim time: 8.570000e-02	CPU time (total): 4.637100e-02s	 events (step): 14
Sim time: 8.580000e-02	CPU time (total): 4.639600e-02s	 events (step): 26
Sim time: 8.590000e-02	CPU time (total): 4.642300e-02s	 events (step): 33
Sim time: 8.600000e-02	CPU time (total): 4.644000e-02s	 events (step): 17
Sim time: 8.610000e-02	CPU time (total): 4.645900e-02s	 events (step): 19
Sim time: 8.620000e-02	CPU time (total): 4.647900e-02s	 events (step): 22
Sim time: 8.630000e-02	CPU time (total): 4.650500e-02s	 events (step): 29
Sim time: 8.640000e-02	CPU time (total): 4.653400e-02s	 events (step): 34
Sim time: 8.650000e-02	CPU time (total): 4.656300e-02s	 events (step): 34
Sim time: 8.660000e-02	CPU time (total): 4.657900e-02s	 events (step): 14
Sim time: 8.670000e-02	CPU time (total): 4.659300e-02s	 events (step): 12
Sim time: 8.680000e-02	CPU time (total): 4.660500e-02s	 events (step): 8
Sim time: 8.690000e-02	CPU time (total): 4.661800e-02s	 events (step): 12
Sim time: 8.700000e-02	CPU time (total): 4.662800e-02s	 events (step): 5
Sim time: 8.710000e-02	CPU time (total): 4.664500e-02s	 events (step): 18
Sim time: 8.720000e-02	CPU time (total): 4.666000e-02s	 events (step): 9
Sim time: 8.730000e-02	CPU time (total): 4.668600e-02s	 events (step): 26
Sim time: 8.740000e-02	CPU time (total): 4.670600e-02s	 events (step): 20
Sim time: 8.750000e-02	CPU time (total): 4.672200e-02s	 events (step): 16
Sim time: 8.760000e-02	CPU time (total): 4.673800e-02s	 events (step): 13
Sim time: 8.770000e-02	CPU time (total): 4.675600e-02s	 events (step): 18
Sim time: 8.780000e-02	CPU time (total): 4.677200e-02s	 events (step): 14
Sim time: 8.790000e-02	CPU time (total): 4.678700e-02s	 events (step): 14
Sim time: 8.800000e-02	CPU time (total): 4.681000e-02s	 events (step): 23
Sim time: 8.810000e-02	CPU time (total): 4.683300e-02s	 events (step): 29
Sim time: 8.820000e-02	CPU time (total): 4.685100e-02s	 events (step): 18
Sim time: 8.830000e-02	CPU time (total): 4.687300e-02s	 events (step): 25
Sim time: 8.840000e-02	CPU time (total): 4.689800e-02s	 events (step): 29
Sim time: 8.850000e-02	CPU time (total): 4.692000e-02s	 events (step): 26
Sim time: 8.860000e-02	CPU time (total): 4.693800e-02s	 events (step): 17
Sim time: 8.870000e-02	CPU time (total): 4.694700e-02s	 events (step): 5
Sim time: 8.880000e-02	CPU time (total): 4.696100e-02s	 events (step): 12
Sim time: 8.890000e-02	CPU time (total): 4.697900e-02s	 events (step): 19
Sim time: 8.900000e-02	CPU time (total): 4.701800e-02s	 events (step): 49
Sim time: 8.910000e-02	CPU time (total): 4.707900e-02s	 events (step): 89
Sim time: 8.920000e-02	CPU time (total): 4.713200e-02s	 events (step): 57
Sim time: 8.930000e-02	CPU time (total): 4.719700e-02s	 events (step): 87
Sim time: 8.940000e-02	CPU time (total): 4.725000e-02s	 events (step): 69
Sim time: 8.950000e-02	CPU time (total): 4.730200e-02s	 events (step): 69
Sim time: 8.960000e-02	CPU time (total): 4.734500e-02s	 events (step): 49
Sim time: 8.970000e-02	CPU time (total): 4.738700e-02s	 events (step): 53
Sim time: 8.980000e-02	CPU time (total): 4.743000e-02s	 events (step): 54
Sim time: 8.990000e-02	CPU time (total): 4.747600e-02s	 events (step): 62
Sim time: 9.000000e-02	CPU time (total): 4.752900e-02s	 events (step): 69
Sim time: 9.010000e-02	CPU time (total): 4.756900e-02s	 events (step): 51
Sim time: 9.020000e-02	CPU time (total): 4.760400e-02s	 events (step): 43
Sim time: 9.030000e-02	CPU time (total): 4.762700e-02s	 events (step): 25
Sim time: 9.040000e-02	CPU time (total): 4.765400e-02s	 events (step): 34
Sim time: 9.050000e-02	CPU time (total): 4.767800e-02s	 events (step): 26
Sim time: 9.060000e-02	CPU time (total): 4.769700e-02s	 events (step): 18
Sim time: 9.070000e-02	CPU time (total): 4.771400e-02s	 events (step): 17
Sim time: 9.080000e-02	CPU time (total): 4.773500e-02s	 events (step): 24
Sim time: 9.090000e-02	CPU time (total): 4.776000e-02s	 events (step): 28
Sim time: 9.100000e-02	CPU time (total): 4.778700e-02s	 events (step): 33
Sim time: 9.110000e-02	CPU time (total): 4.781100e-02s	 events (step): 25
Sim time: 9.120000e-02	CPU time (total): 4.783800e-02s	 events (step): 31
Sim time: 9.130000e-02	CPU time (total): 4.787200e-02s	 events (step): 44
Sim time: 9.140000e-02	CPU time (total): 4.791400e-02s	 events (step): 52
Sim time: 9.150000e-02	CPU time (total): 4.795200e-02s	 events (step): 47
Sim time: 9.160000e-02	CPU time (total): 4.798400e-02s	 events (step): 40
Sim time: 9.170000e-02	CPU time (total): 4.802400e-02s	 events (step): 50
Sim time: 9.180000e-02	CPU time (total): 4.804700e-02s	 events (step): 25
Sim time: 9.190000e-02	CPU time (total): 4.807500e-02s	 events (step): 35
Sim time: 9.200000e-02	CPU time (total): 4.809700e-02s	 events (step): 25
Sim time: 9.210000e-02	CPU time (total): 4.811900e-02s	 events (step): 23
Sim time: 9.220000e-02	CPU time (total): 4.814500e-02s	 events (step): 30
Sim time: 9.230000e-02	CPU time (total): 4.817300e-02s	 events (step): 34
Sim time: 9.240000e-02	CPU time (total): 4.820300e-02s	 events (step): 36
Sim time: 9.250000e-02	CPU time (total): 4.823500e-02s	 events (step): 40
Sim time: 9.260000e-02	CPU time (total): 4.826100e-02s	 events (step): 31
Sim time: 9.270000e-02	CPU time (total): 4.829000e-02s	 events (step): 32
Sim time: 9.280000e-02	CPU time (total): 4.831200e-02s	 events (step): 23
Sim time: 9.290000e-02	CPU time (total): 4.835000e-02s	 events (step): 51
Sim time: 9.300000e-02	CPU time (total): 4.840300e-02s	 events (step): 75
Sim time: 9.310000e-02	CPU time (total): 4.846300e-02s	 events (step): 86
Sim time: 9.320000e-02	CPU time (total): 4.853000e-02s	 events (step): 90
Sim time: 9.330000e-02	CPU time (total): 4.860000e-02s	 events (step): 95
Sim time: 9.340000e-02	CPU time (total): 4.866500e-02s	 events (step): 89
Sim time: 9.350000e-02	CPU time (total): 4.871900e-02s	 events (step): 63
Sim time: 9.360000e-02	CPU time (total): 4.878100e-02s	 events (step): 81
Sim time: 9.370000e-02	CPU time (total): 4.883600e-02s	 events (step): 62
Sim time: 9.380000e-02	CPU time (total): 4.890600e-02s	 events (step): 87
Sim time: 9.390000e-02	CPU time (total): 4.896200e-02s	 events (step): 74
Sim time: 9.400000e-02	CPU time (total): 4.900600e-02s	 events (step): 57
Sim time: 9.410000e-02	CPU time (total): 4.906900e-02s	 events (step): 83
Sim time: 9.420000e-02	CPU time (total): 4.913000e-02s	 events (step): 75
Sim time: 9.430000e-02	CPU time (total): 4.918100e-02s	 events (step): 69
Sim time: 9.440000e-02	CPU time (total): 4.921700e-02s	 events (step): 46
Sim time: 9.450000e-02	CPU time (total): 4.926800e-02s	 events (step): 58
Sim time: 9.460000e-02	CPU time (total): 4.932700e-02s	 events (step): 82
Sim time: 9.470000e-02	CPU time (total): 4.938800e-02s	 events (step): 84
Sim time: 9.480000e-02	CPU time (total): 4.944100e-02s	 events (step): 70
Sim time: 9.490000e-02	CPU time (total): 4.949300e-02s	 events (step): 66
Sim time: 9.500000e-02	CPU time (total): 4.953100e-02s	 events (step): 46
Sim time: 9.510000e-02	CPU time (total): 4.956900e-02s	 events (step): 50
Sim time: 9.520000e-02	CPU time (total): 4.963100e-02s	 events (step): 81
Sim time: 9.530000e-02	CPU time (total): 4.969700e-02s	 events (step): 89
Sim time: 9.540000e-02	CPU time (total): 4.976800e-02s	 events (step): 94
Sim time: 9.550000e-02	CPU time (total): 4.983800e-02s	 events (step): 90
Sim time: 9.560000e-02	CPU time (total): 4.991900e-02s	 events (step): 107
Sim time: 9.570000e-02	CPU time (total): 5.002400e-02s	 events (step): 141
Sim time: 9.580000e-02	CPU time (total): 5.011700e-02s	 events (step): 126
Sim time: 9.590000e-02	CPU time (total): 5.020700e-02s	 events (step): 123
Sim time: 9.600000e-02	CPU time (total): 5.031700e-02s	 events (step): 152
Sim time: 9.610000e-02	CPU time (total): 5.040900e-02s	 events (step): 126
Sim time: 9.620000e-02	CPU time (total): 5.050000e-02s	 events (step): 128
Sim time: 9.630000e-02	CPU time (total): 5.057500e-02s	 events (step): 105
Sim time: 9.640000e-02	CPU time (total): 5.065600e-02s	 events (step): 112
Sim time: 9.650000e-02	CPU time (total): 5.073700e-02s	 events (step): 121
Sim time: 9.660000e-02	CPU time (total): 5.082000e-02s	 events (step): 115
