BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 343 -cb
[simulation PID is: 42849]
starting NFsim v1.12.1...

Seeding random number generator with: 343
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 6.240000e-02	CPU time (total): 6.489200e-02s	 events (step): 20
Sim time: 6.250000e-02	CPU time (total): 6.491600e-02s	 events (step): 14
Sim time: 6.260000e-02	CPU time (total): 6.495300e-02s	 events (step): 30
Sim time: 6.270000e-02	CPU time (total): 6.497400e-02s	 events (step): 15
Sim time: 6.280000e-02	CPU time (total): 6.501700e-02s	 events (step): 38
Sim time: 6.290000e-02	CPU time (total): 6.505300e-02s	 events (step): 28
Sim time: 6.300000e-02	CPU time (total): 6.510000e-02s	 events (step): 41
Sim time: 6.310000e-02	CPU time (total): 6.513400e-02s	 events (step): 25
Sim time: 6.320000e-02	CPU time (total): 6.517700e-02s	 events (step): 38
Sim time: 6.330000e-02	CPU time (total): 6.520600e-02s	 events (step): 28
Sim time: 6.340000e-02	CPU time (total): 6.523300e-02s	 events (step): 22
Sim time: 6.350000e-02	CPU time (total): 6.527400e-02s	 events (step): 34
Sim time: 6.360000e-02	CPU time (total): 6.530500e-02s	 events (step): 26
Sim time: 6.370000e-02	CPU time (total): 6.532900e-02s	 events (step): 18
Sim time: 6.380000e-02	CPU time (total): 6.536900e-02s	 events (step): 30
Sim time: 6.390000e-02	CPU time (total): 6.540400e-02s	 events (step): 27
Sim time: 6.400000e-02	CPU time (total): 6.544500e-02s	 events (step): 36
Sim time: 6.410000e-02	CPU time (total): 6.547300e-02s	 events (step): 21
Sim time: 6.420000e-02	CPU time (total): 6.552000e-02s	 events (step): 40
Sim time: 6.430000e-02	CPU time (total): 6.555500e-02s	 events (step): 27
Sim time: 6.440000e-02	CPU time (total): 6.561200e-02s	 events (step): 49
Sim time: 6.450000e-02	CPU time (total): 6.564100e-02s	 events (step): 24
Sim time: 6.460000e-02	CPU time (total): 6.567500e-02s	 events (step): 28
Sim time: 6.470000e-02	CPU time (total): 6.572100e-02s	 events (step): 38
Sim time: 6.480000e-02	CPU time (total): 6.577600e-02s	 events (step): 49
Sim time: 6.490000e-02	CPU time (total): 6.582200e-02s	 events (step): 40
Sim time: 6.500000e-02	CPU time (total): 6.586500e-02s	 events (step): 36
Sim time: 6.510000e-02	CPU time (total): 6.590200e-02s	 events (step): 30
Sim time: 6.520000e-02	CPU time (total): 6.593100e-02s	 events (step): 27
Sim time: 6.530000e-02	CPU time (total): 6.596500e-02s	 events (step): 30
Sim time: 6.540000e-02	CPU time (total): 6.600100e-02s	 events (step): 39
Sim time: 6.550000e-02	CPU time (total): 6.602800e-02s	 events (step): 27
Sim time: 6.560000e-02	CPU time (total): 6.605500e-02s	 events (step): 27
Sim time: 6.570000e-02	CPU time (total): 6.608500e-02s	 events (step): 28
Sim time: 6.580000e-02	CPU time (total): 6.611300e-02s	 events (step): 28
Sim time: 6.590000e-02	CPU time (total): 6.613600e-02s	 events (step): 19
Sim time: 6.600000e-02	CPU time (total): 6.617100e-02s	 events (step): 33
Sim time: 6.610000e-02	CPU time (total): 6.619400e-02s	 events (step): 17
Sim time: 6.620000e-02	CPU time (total): 6.623600e-02s	 events (step): 35
Sim time: 6.630000e-02	CPU time (total): 6.626500e-02s	 events (step): 23
Sim time: 6.640000e-02	CPU time (total): 6.630600e-02s	 events (step): 37
Sim time: 6.650000e-02	CPU time (total): 6.634400e-02s	 events (step): 31
Sim time: 6.660000e-02	CPU time (total): 6.637500e-02s	 events (step): 28
Sim time: 6.670000e-02	CPU time (total): 6.640000e-02s	 events (step): 23
Sim time: 6.680000e-02	CPU time (total): 6.643200e-02s	 events (step): 27
Sim time: 6.690000e-02	CPU time (total): 6.646100e-02s	 events (step): 26
Sim time: 6.700000e-02	CPU time (total): 6.649200e-02s	 events (step): 26
Sim time: 6.710000e-02	CPU time (total): 6.652700e-02s	 events (step): 25
Sim time: 6.720000e-02	CPU time (total): 6.655700e-02s	 events (step): 24
Sim time: 6.730000e-02	CPU time (total): 6.660100e-02s	 events (step): 34
Sim time: 6.740000e-02	CPU time (total): 6.663400e-02s	 events (step): 27
Sim time: 6.750000e-02	CPU time (total): 6.668800e-02s	 events (step): 47
Sim time: 6.760000e-02	CPU time (total): 6.673000e-02s	 events (step): 34
Sim time: 6.770000e-02	CPU time (total): 6.678100e-02s	 events (step): 41
Sim time: 6.780000e-02	CPU time (total): 6.682000e-02s	 events (step): 35
Sim time: 6.790000e-02	CPU time (total): 6.685400e-02s	 events (step): 28
Sim time: 6.800000e-02	CPU time (total): 6.689100e-02s	 events (step): 28
Sim time: 6.810000e-02	CPU time (total): 6.693500e-02s	 events (step): 31
Sim time: 6.820000e-02	CPU time (total): 6.700000e-02s	 events (step): 53
Sim time: 6.830000e-02	CPU time (total): 6.705100e-02s	 events (step): 45
Sim time: 6.840000e-02	CPU time (total): 6.708400e-02s	 events (step): 24
Sim time: 6.850000e-02	CPU time (total): 6.712500e-02s	 events (step): 33
Sim time: 6.860000e-02	CPU time (total): 6.717200e-02s	 events (step): 38
Sim time: 6.870000e-02	CPU time (total): 6.721000e-02s	 events (step): 31
Sim time: 6.880000e-02	CPU time (total): 6.724200e-02s	 events (step): 24
Sim time: 6.890000e-02	CPU time (total): 6.727800e-02s	 events (step): 33
Sim time: 6.900000e-02	CPU time (total): 6.730600e-02s	 events (step): 20
Sim time: 6.910000e-02	CPU time (total): 6.733800e-02s	 events (step): 28
Sim time: 6.920000e-02	CPU time (total): 6.737800e-02s	 events (step): 36
Sim time: 6.930000e-02	CPU time (total): 6.742200e-02s	 events (step): 36
Sim time: 6.940000e-02	CPU time (total): 6.744100e-02s	 events (step): 14
Sim time: 6.950000e-02	CPU time (total): 6.746800e-02s	 events (step): 20
Sim time: 6.960000e-02	CPU time (total): 6.750000e-02s	 events (step): 26
Sim time: 6.970000e-02	CPU time (total): 6.752200e-02s	 events (step): 18
Sim time: 6.980000e-02	CPU time (total): 6.755100e-02s	 events (step): 23
Sim time: 6.990000e-02	CPU time (total): 6.757400e-02s	 events (step): 17
Sim time: 7.000000e-02	CPU time (total): 6.762000e-02s	 events (step): 40
Sim time: 7.010000e-02	CPU time (total): 6.766300e-02s	 events (step): 37
Sim time: 7.020000e-02	CPU time (total): 6.769400e-02s	 events (step): 24
Sim time: 7.030000e-02	CPU time (total): 6.771800e-02s	 events (step): 20
Sim time: 7.040000e-02	CPU time (total): 6.773900e-02s	 events (step): 14
Sim time: 7.050000e-02	CPU time (total): 6.776000e-02s	 events (step): 16
Sim time: 7.060000e-02	CPU time (total): 6.778400e-02s	 events (step): 19
Sim time: 7.070000e-02	CPU time (total): 6.780600e-02s	 events (step): 16
Sim time: 7.080000e-02	CPU time (total): 6.782600e-02s	 events (step): 17
Sim time: 7.090000e-02	CPU time (total): 6.784900e-02s	 events (step): 18
Sim time: 7.100000e-02	CPU time (total): 6.786100e-02s	 events (step): 6
Sim time: 7.110000e-02	CPU time (total): 6.787600e-02s	 events (step): 11
Sim time: 7.120000e-02	CPU time (total): 6.789800e-02s	 events (step): 15
Sim time: 7.130000e-02	CPU time (total): 6.792200e-02s	 events (step): 19
Sim time: 7.140000e-02	CPU time (total): 6.793800e-02s	 events (step): 11
Sim time: 7.150000e-02	CPU time (total): 6.796800e-02s	 events (step): 25
Sim time: 7.160000e-02	CPU time (total): 6.798900e-02s	 events (step): 15
Sim time: 7.170000e-02	CPU time (total): 6.800900e-02s	 events (step): 13
Sim time: 7.180000e-02	CPU time (total): 6.803200e-02s	 events (step): 17
Sim time: 7.190000e-02	CPU time (total): 6.806700e-02s	 events (step): 29
Sim time: 7.200000e-02	CPU time (total): 6.811600e-02s	 events (step): 41
Sim time: 7.210000e-02	CPU time (total): 6.814700e-02s	 events (step): 24
Sim time: 7.220000e-02	CPU time (total): 6.818100e-02s	 events (step): 25
Sim time: 7.230000e-02	CPU time (total): 6.821200e-02s	 events (step): 27
Sim time: 7.240000e-02	CPU time (total): 6.824900e-02s	 events (step): 30
Sim time: 7.250000e-02	CPU time (total): 6.827600e-02s	 events (step): 20
Sim time: 7.260000e-02	CPU time (total): 6.829900e-02s	 events (step): 18
Sim time: 7.270000e-02	CPU time (total): 6.832900e-02s	 events (step): 24
Sim time: 7.280000e-02	CPU time (total): 6.835200e-02s	 events (step): 15
Sim time: 7.290000e-02	CPU time (total): 6.837200e-02s	 events (step): 14
Sim time: 7.300000e-02	CPU time (total): 6.839500e-02s	 events (step): 19
Sim time: 7.310000e-02	CPU time (total): 6.842100e-02s	 events (step): 19
Sim time: 7.320000e-02	CPU time (total): 6.844500e-02s	 events (step): 18
Sim time: 7.330000e-02	CPU time (total): 6.847900e-02s	 events (step): 27
Sim time: 7.340000e-02	CPU time (total): 6.851300e-02s	 events (step): 25
Sim time: 7.350000e-02	CPU time (total): 6.854800e-02s	 events (step): 26
Sim time: 7.360000e-02	CPU time (total): 6.857400e-02s	 events (step): 20
Sim time: 7.370000e-02	CPU time (total): 6.861600e-02s	 events (step): 30
Sim time: 7.380000e-02	CPU time (total): 6.864600e-02s	 events (step): 23
Sim time: 7.390000e-02	CPU time (total): 6.867100e-02s	 events (step): 17
Sim time: 7.400000e-02	CPU time (total): 6.871600e-02s	 events (step): 38
Sim time: 7.410000e-02	CPU time (total): 6.876100e-02s	 events (step): 37
Sim time: 7.420000e-02	CPU time (total): 6.878600e-02s	 events (step): 18
Sim time: 7.430000e-02	CPU time (total): 6.882000e-02s	 events (step): 27
Sim time: 7.440000e-02	CPU time (total): 6.886300e-02s	 events (step): 36
Sim time: 7.450000e-02	CPU time (total): 6.891000e-02s	 events (step): 40
Sim time: 7.460000e-02	CPU time (total): 6.894000e-02s	 events (step): 24
Sim time: 7.470000e-02	CPU time (total): 6.897300e-02s	 events (step): 25
Sim time: 7.480000e-02	CPU time (total): 6.902000e-02s	 events (step): 39
Sim time: 7.490000e-02	CPU time (total): 6.905700e-02s	 events (step): 31
Sim time: 7.500000e-02	CPU time (total): 6.909900e-02s	 events (step): 31
Sim time: 7.510000e-02	CPU time (total): 6.914100e-02s	 events (step): 34
Sim time: 7.520000e-02	CPU time (total): 6.918300e-02s	 events (step): 35
Sim time: 7.530000e-02	CPU time (total): 6.922700e-02s	 events (step): 39
Sim time: 7.540000e-02	CPU time (total): 6.926600e-02s	 events (step): 32
Sim time: 7.550000e-02	CPU time (total): 6.929200e-02s	 events (step): 21
Sim time: 7.560000e-02	CPU time (total): 6.930800e-02s	 events (step): 9
Sim time: 7.570000e-02	CPU time (total): 6.933500e-02s	 events (step): 22
Sim time: 7.580000e-02	CPU time (total): 6.936600e-02s	 events (step): 25
Sim time: 7.590000e-02	CPU time (total): 6.939800e-02s	 events (step): 25
Sim time: 7.600000e-02	CPU time (total): 6.943600e-02s	 events (step): 31
Sim time: 7.610000e-02	CPU time (total): 6.947100e-02s	 events (step): 27
Sim time: 7.620000e-02	CPU time (total): 6.950000e-02s	 events (step): 20
Sim time: 7.630000e-02	CPU time (total): 6.954300e-02s	 events (step): 31
Sim time: 7.640000e-02	CPU time (total): 6.958600e-02s	 events (step): 34
Sim time: 7.650000e-02	CPU time (total): 6.964400e-02s	 events (step): 46
Sim time: 7.660000e-02	CPU time (total): 6.970000e-02s	 events (step): 45
Sim time: 7.670000e-02	CPU time (total): 6.976500e-02s	 events (step): 52
Sim time: 7.680000e-02	CPU time (total): 6.979800e-02s	 events (step): 27
Sim time: 7.690000e-02	CPU time (total): 6.983400e-02s	 events (step): 27
Sim time: 7.700000e-02	CPU time (total): 6.988200e-02s	 events (step): 32
Sim time: 7.710000e-02	CPU time (total): 6.992500e-02s	 events (step): 35
Sim time: 7.720000e-02	CPU time (total): 6.996200e-02s	 events (step): 31
Sim time: 7.730000e-02	CPU time (total): 6.999300e-02s	 events (step): 24
Sim time: 7.740000e-02	CPU time (total): 7.002600e-02s	 events (step): 26
Sim time: 7.750000e-02	CPU time (total): 7.006900e-02s	 events (step): 34
Sim time: 7.760000e-02	CPU time (total): 7.011200e-02s	 events (step): 34
Sim time: 7.770000e-02	CPU time (total): 7.015500e-02s	 events (step): 34
Sim time: 7.780000e-02	CPU time (total): 7.021000e-02s	 events (step): 45
Sim time: 7.790000e-02	CPU time (total): 7.025200e-02s	 events (step): 35
Sim time: 7.800000e-02	CPU time (total): 7.029300e-02s	 events (step): 33
Sim time: 7.810000e-02	CPU time (total): 7.033400e-02s	 events (step): 32
Sim time: 7.820000e-02	CPU time (total): 7.037200e-02s	 events (step): 31
Sim time: 7.830000e-02	CPU time (total): 7.040700e-02s	 events (step): 27
Sim time: 7.840000e-02	CPU time (total): 7.043400e-02s	 events (step): 22
Sim time: 7.850000e-02	CPU time (total): 7.045400e-02s	 events (step): 13
Sim time: 7.860000e-02	CPU time (total): 7.047800e-02s	 events (step): 17
Sim time: 7.870000e-02	CPU time (total): 7.050500e-02s	 events (step): 18
Sim time: 7.880000e-02	CPU time (total): 7.054200e-02s	 events (step): 31
Sim time: 7.890000e-02	CPU time (total): 7.058200e-02s	 events (step): 26
Sim time: 7.900000e-02	CPU time (total): 7.062200e-02s	 events (step): 31
Sim time: 7.910000e-02	CPU time (total): 7.066600e-02s	 events (step): 36
Sim time: 7.920000e-02	CPU time (total): 7.070900e-02s	 events (step): 34
Sim time: 7.930000e-02	CPU time (total): 7.075300e-02s	 events (step): 36
Sim time: 7.940000e-02	CPU time (total): 7.080400e-02s	 events (step): 40
Sim time: 7.950000e-02	CPU time (total): 7.084600e-02s	 events (step): 31
Sim time: 7.960000e-02	CPU time (total): 7.088700e-02s	 events (step): 30
Sim time: 7.970000e-02	CPU time (total): 7.091300e-02s	 events (step): 19
Sim time: 7.980000e-02	CPU time (total): 7.094800e-02s	 events (step): 27
Sim time: 7.990000e-02	CPU time (total): 7.097100e-02s	 events (step): 18
Sim time: 8.000000e-02	CPU time (total): 7.099700e-02s	 events (step): 21
Sim time: 8.010000e-02	CPU time (total): 7.102300e-02s	 events (step): 21
Sim time: 8.020000e-02	CPU time (total): 7.105300e-02s	 events (step): 23
Sim time: 8.030000e-02	CPU time (total): 7.108300e-02s	 events (step): 22
Sim time: 8.040000e-02	CPU time (total): 7.112100e-02s	 events (step): 32
Sim time: 8.050000e-02	CPU time (total): 7.114800e-02s	 events (step): 20
Sim time: 8.060000e-02	CPU time (total): 7.117800e-02s	 events (step): 25
Sim time: 8.070000e-02	CPU time (total): 7.121000e-02s	 events (step): 26
Sim time: 8.080000e-02	CPU time (total): 7.124100e-02s	 events (step): 24
Sim time: 8.090000e-02	CPU time (total): 7.127000e-02s	 events (step): 23
Sim time: 8.100000e-02	CPU time (total): 7.129700e-02s	 events (step): 20
Sim time: 8.110000e-02	CPU time (total): 7.133700e-02s	 events (step): 31
Sim time: 8.120000e-02	CPU time (total): 7.137100e-02s	 events (step): 26
Sim time: 8.130000e-02	CPU time (total): 7.141200e-02s	 events (step): 35
Sim time: 8.140000e-02	CPU time (total): 7.145300e-02s	 events (step): 35
Sim time: 8.150000e-02	CPU time (total): 7.149100e-02s	 events (step): 32
Sim time: 8.160000e-02	CPU time (total): 7.152300e-02s	 events (step): 19
Sim time: 8.170000e-02	CPU time (total): 7.156400e-02s	 events (step): 30
Sim time: 8.180000e-02	CPU time (total): 7.159400e-02s	 events (step): 25
Sim time: 8.190000e-02	CPU time (total): 7.163200e-02s	 events (step): 31
Sim time: 8.200000e-02	CPU time (total): 7.167400e-02s	 events (step): 30
Sim time: 8.210000e-02	CPU time (total): 7.170600e-02s	 events (step): 23
Sim time: 8.220000e-02	CPU time (total): 7.174800e-02s	 events (step): 37
Sim time: 8.230000e-02	CPU time (total): 7.178200e-02s	 events (step): 29
Sim time: 8.240000e-02	CPU time (total): 7.182300e-02s	 events (step): 35
Sim time: 8.250000e-02	CPU time (total): 7.184800e-02s	 events (step): 18
Sim time: 8.260000e-02	CPU time (total): 7.187400e-02s	 events (step): 21
Sim time: 8.270000e-02	CPU time (total): 7.190300e-02s	 events (step): 20
Sim time: 8.280000e-02	CPU time (total): 7.193100e-02s	 events (step): 20
Sim time: 8.290000e-02	CPU time (total): 7.195900e-02s	 events (step): 21
Sim time: 8.300000e-02	CPU time (total): 7.198900e-02s	 events (step): 21
Sim time: 8.310000e-02	CPU time (total): 7.202900e-02s	 events (step): 33
Sim time: 8.320000e-02	CPU time (total): 7.206000e-02s	 events (step): 24
Sim time: 8.330000e-02	CPU time (total): 7.209200e-02s	 events (step): 25
Sim time: 8.340000e-02	CPU time (total): 7.213000e-02s	 events (step): 30
Sim time: 8.350000e-02	CPU time (total): 7.216200e-02s	 events (step): 24
Sim time: 8.360000e-02	CPU time (total): 7.219900e-02s	 events (step): 31
Sim time: 8.370000e-02	CPU time (total): 7.222400e-02s	 events (step): 19
Sim time: 8.380000e-02	CPU time (total): 7.224400e-02s	 events (step): 16
Sim time: 8.390000e-02	CPU time (total): 7.225800e-02s	 events (step): 9
Sim time: 8.400000e-02	CPU time (total): 7.227500e-02s	 events (step): 9
Sim time: 8.410000e-02	CPU time (total): 7.229100e-02s	 events (step): 9
Sim time: 8.420000e-02	CPU time (total): 7.231200e-02s	 events (step): 14
Sim time: 8.430000e-02	CPU time (total): 7.233400e-02s	 events (step): 15
Sim time: 8.440000e-02	CPU time (total): 7.236400e-02s	 events (step): 24
Sim time: 8.450000e-02	CPU time (total): 7.239300e-02s	 events (step): 23
Sim time: 8.460000e-02	CPU time (total): 7.242200e-02s	 events (step): 22
Sim time: 8.470000e-02	CPU time (total): 7.244700e-02s	 events (step): 20
Sim time: 8.480000e-02	CPU time (total): 7.249000e-02s	 events (step): 35
Sim time: 8.490000e-02	CPU time (total): 7.258100e-02s	 events (step): 77
Sim time: 8.500000e-02	CPU time (total): 7.264700e-02s	 events (step): 54
Sim time: 8.510000e-02	CPU time (total): 7.273500e-02s	 events (step): 76
Sim time: 8.520000e-02	CPU time (total): 7.281000e-02s	 events (step): 56
Sim time: 8.530000e-02	CPU time (total): 7.286300e-02s	 events (step): 43
Sim time: 8.540000e-02	CPU time (total): 7.290600e-02s	 events (step): 33
Sim time: 8.550000e-02	CPU time (total): 7.296400e-02s	 events (step): 44
Sim time: 8.560000e-02	CPU time (total): 7.302400e-02s	 events (step): 47
Sim time: 8.570000e-02	CPU time (total): 7.306200e-02s	 events (step): 30
Sim time: 8.580000e-02	CPU time (total): 7.309700e-02s	 events (step): 27
Sim time: 8.590000e-02	CPU time (total): 7.311900e-02s	 events (step): 16
Sim time: 8.600000e-02	CPU time (total): 7.316400e-02s	 events (step): 41
Sim time: 8.610000e-02	CPU time (total): 7.319300e-02s	 events (step): 20
Sim time: 8.620000e-02	CPU time (total): 7.322300e-02s	 events (step): 20
Sim time: 8.630000e-02	CPU time (total): 7.326100e-02s	 events (step): 32
Sim time: 8.640000e-02	CPU time (total): 7.330500e-02s	 events (step): 35
Sim time: 8.650000e-02	CPU time (total): 7.335300e-02s	 events (step): 38
Sim time: 8.660000e-02	CPU time (total): 7.341300e-02s	 events (step): 48
Sim time: 8.670000e-02	CPU time (total): 7.347000e-02s	 events (step): 47
Sim time: 8.680000e-02	CPU time (total): 7.352000e-02s	 events (step): 42
Sim time: 8.690000e-02	CPU time (total): 7.358600e-02s	 events (step): 48
Sim time: 8.700000e-02	CPU time (total): 7.362600e-02s	 events (step): 30
Sim time: 8.710000e-02	CPU time (total): 7.366400e-02s	 events (step): 32
Sim time: 8.720000e-02	CPU time (total): 7.371000e-02s	 events (step): 30
Sim time: 8.730000e-02	CPU time (total): 7.377000e-02s	 events (step): 40
Sim time: 8.740000e-02	CPU time (total): 7.382600e-02s	 events (step): 50
Sim time: 8.750000e-02	CPU time (total): 7.392100e-02s	 events (step): 68
Sim time: 8.760000e-02	CPU time (total): 7.402300e-02s	 events (step): 70
Sim time: 8.770000e-02	CPU time (total): 7.410300e-02s	 events (step): 56
Sim time: 8.780000e-02	CPU time (total): 7.420900e-02s	 events (step): 74
Sim time: 8.790000e-02	CPU time (total): 7.431000e-02s	 events (step): 76
Sim time: 8.800000e-02	CPU time (total): 7.443100e-02s	 events (step): 82
Sim time: 8.810000e-02	CPU time (total): 7.452000e-02s	 events (step): 69
Sim time: 8.820000e-02	CPU time (total): 7.461500e-02s	 events (step): 70
Sim time: 8.830000e-02	CPU time (total): 7.469300e-02s	 events (step): 66
Sim time: 8.840000e-02	CPU time (total): 7.478300e-02s	 events (step): 57
Sim time: 8.850000e-02	CPU time (total): 7.487000e-02s	 events (step): 67
Sim time: 8.860000e-02	CPU time (total): 7.494600e-02s	 events (step): 63
Sim time: 8.870000e-02	CPU time (total): 7.504500e-02s	 events (step): 73
Sim time: 8.880000e-02	CPU time (total): 7.513600e-02s	 events (step): 69
Sim time: 8.890000e-02	CPU time (total): 7.520500e-02s	 events (step): 54
Sim time: 8.900000e-02	CPU time (total): 7.527100e-02s	 events (step): 58
Sim time: 8.910000e-02	CPU time (total): 7.533400e-02s	 events (step): 53
Sim time: 8.920000e-02	CPU time (total): 7.539800e-02s	 events (step): 55
Sim time: 8.930000e-02	CPU time (total): 7.549900e-02s	 events (step): 86
Sim time: 8.940000e-02	CPU time (total): 7.555900e-02s	 events (step): 53
Sim time: 8.950000e-02	CPU time (total): 7.563200e-02s	 events (step): 68
Sim time: 8.960000e-02	CPU time (total): 7.572000e-02s	 events (step): 78
Sim time: 8.970000e-02	CPU time (total): 7.584100e-02s	 events (step): 108
Sim time: 8.980000e-02	CPU time (total): 7.596000e-02s	 events (step): 98
Sim time: 8.990000e-02	CPU time (total): 7.607000e-02s	 events (step): 82
Sim time: 9.000000e-02	CPU time (total): 7.617900e-02s	 events (step): 82
Sim time: 9.010000e-02	CPU time (total): 7.628200e-02s	 events (step): 99
Sim time: 9.020000e-02	CPU time (total): 7.639100e-02s	 events (step): 104
Sim time: 9.030000e-02	CPU time (total): 7.649600e-02s	 events (step): 77
Sim time: 9.040000e-02	CPU time (total): 7.664800e-02s	 events (step): 109
Sim time: 9.050000e-02	CPU time (total): 7.682700e-02s	 events (step): 127
Sim time: 9.060000e-02	CPU time (total): 7.697600e-02s	 events (step): 108
Sim time: 9.070000e-02	CPU time (total): 7.712600e-02s	 events (step): 118
Sim time: 9.080000e-02	CPU time (total): 7.726700e-02s	 events (step): 115
Sim time: 9.090000e-02	CPU time (total): 7.741600e-02s	 events (step): 115
Sim time: 9.100000e-02	CPU time (total): 7.754000e-02s	 events (step): 89
Sim time: 9.110000e-02	CPU time (total): 7.768900e-02s	 events (step): 118
Sim time: 9.120000e-02	CPU time (total): 7.782300e-02s	 events (step): 114
Sim time: 9.130000e-02	CPU time (total): 7.793400e-02s	 events (step): 123
Sim time: 9.140000e-02	CPU time (total): 7.804800e-02s	 events (step): 100
Sim time: 9.150000e-02	CPU time (total): 7.819900e-02s	 events (step): 137
Sim time: 9.160000e-02	CPU time (total): 7.838000e-02s	 events (step): 135
Sim time: 9.170000e-02	CPU time (total): 7.852100e-02s	 events (step): 107
Sim time: 9.180000e-02	CPU time (total): 7.868500e-02s	 events (step): 131
Sim time: 9.190000e-02	CPU time (total): 7.885700e-02s	 events (step): 136
Sim time: 9.200000e-02	CPU time (total): 7.897300e-02s	 events (step): 97
Sim time: 9.210000e-02	CPU time (total): 7.909100e-02s	 events (step): 101
Sim time: 9.220000e-02	CPU time (total): 7.920700e-02s	 events (step): 115
Sim time: 9.230000e-02	CPU time (total): 7.934300e-02s	 events (step): 124
Sim time: 9.240000e-02	CPU time (total): 7.948600e-02s	 events (step): 130
Sim time: 9.250000e-02	CPU time (total): 7.960700e-02s	 events (step): 121
Sim time: 9.260000e-02	CPU time (total): 7.973800e-02s	 events (step): 128
Sim time: 9.270000e-02	CPU time (total): 7.988100e-02s	 events (step): 134
Sim time: 9.280000e-02	CPU time (total): 8.005700e-02s	 events (step): 176
Sim time: 9.290000e-02	CPU time (total): 8.018400e-02s	 events (step): 139
Sim time: 9.300000e-02	CPU time (total): 8.031300e-02s	 events (step): 122
Sim time: 9.310000e-02	CPU time (total): 8.042600e-02s	 events (step): 139
Sim time: 9.320000e-02	CPU time (total): 8.055800e-02s	 events (step): 167
Sim time: 9.330000e-02	CPU time (total): 8.070500e-02s	 events (step): 157
Sim time: 9.340000e-02	CPU time (total): 8.080800e-02s	 events (step): 140
Sim time: 9.350000e-02	CPU time (total): 8.091400e-02s	 events (step): 125
Sim time: 9.360000e-02	CPU time (total): 8.107500e-02s	 events (step): 150
Sim time: 9.370000e-02	CPU time (total): 8.126800e-02s	 events (step): 157
Sim time: 9.380000e-02	CPU time (total): 8.139200e-02s	 events (step): 143
Sim time: 9.390000e-02	CPU time (total): 8.149600e-02s	 events (step): 136
Sim time: 9.400000e-02	CPU time (total): 8.161300e-02s	 events (step): 163
Sim time: 9.410000e-02	CPU time (total): 8.173500e-02s	 events (step): 152
Sim time: 9.420000e-02	CPU time (total): 8.190200e-02s	 events (step): 170
Sim time: 9.430000e-02	CPU time (total): 8.200900e-02s	 events (step): 139
Sim time: 9.440000e-02	CPU time (total): 8.211600e-02s	 events (step): 124
Sim time: 9.450000e-02	CPU time (total): 8.225000e-02s	 events (step): 170
Sim time: 9.460000e-02	CPU time (total): 8.235100e-02s	 events (step): 142
Sim time: 9.470000e-02	CPU time (total): 8.246700e-02s	 events (step): 149
Sim time: 9.480000e-02	CPU time (total): 8.256800e-02s	 events (step): 137
Sim time: 9.490000e-02	CPU time (total): 8.272800e-02s	 events (step): 170
Sim time: 9.500000e-02	CPU time (total): 8.284200e-02s	 events (step): 151
Sim time: 9.510000e-02	CPU time (total): 8.295800e-02s	 events (step): 163
Sim time: 9.520000e-02	CPU time (total): 8.307000e-02s	 events (step): 156
Sim time: 9.530000e-02	CPU time (total): 8.317300e-02s	 events (step): 143
Sim time: 9.540000e-02	CPU time (total): 8.330400e-02s	 events (step): 175
Sim time: 9.550000e-02	CPU time (total): 8.342900e-02s	 events (step): 170
Sim time: 9.560000e-02	CPU time (total): 8.355700e-02s	 events (step): 172
Sim time: 9.570000e-02	CPU time (total): 8.369400e-02s	 events (step): 169
Sim time: 9.580000e-02	CPU time (total): 8.385200e-02s	 events (step): 162
Sim time: 9.590000e-02	CPU time (total): 8.400900e-02s	 events (step): 189
Sim time: 9.600000e-02	CPU time (total): 8.413600e-02s	 events (step): 168
Sim time: 9.610000e-02	CPU time (total): 8.426600e-02s	 events (step): 176
Sim time: 9.620000e-02	CPU time (total): 8.443000e-02s	 events (step): 219
Sim time: 9.630000e-02	CPU time (total): 8.456200e-02s	 events (step): 170
Sim time: 9.640000e-02	CPU time (total): 8.469000e-02s	 events (step): 179
Sim time: 9.650000e-02	CPU time (total): 8.478800e-02s	 events (step): 147
Sim time: 9.660000e-02	CPU time (total): 8.490900e-02s	 events (step): 173
Sim time: 9.670000e-02	CPU time (total): 8.503900e-02s	 events (step): 179
Sim time: 9.680000e-02	CPU time (total): 8.514400e-02s	 events (step): 145
Sim time: 9.690000e-02	CPU time (total): 8.525800e-02s	 events (step): 159
Sim time: 9.700000e-02	CPU time (total): 8.535900e-02s	 events (step): 142
Sim time: 9.710000e-02	CPU time (total): 8.548800e-02s	 events (step): 173
