BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 162 -cb
[simulation PID is: 42125]
starting NFsim v1.12.1...

Seeding random number generator with: 162
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 6.240000e-02	CPU time (total): 4.115800e-02s	 events (step): 11
Sim time: 6.250000e-02	CPU time (total): 4.117000e-02s	 events (step): 8
Sim time: 6.260000e-02	CPU time (total): 4.118700e-02s	 events (step): 21
Sim time: 6.270000e-02	CPU time (total): 4.120600e-02s	 events (step): 22
Sim time: 6.280000e-02	CPU time (total): 4.122500e-02s	 events (step): 24
Sim time: 6.290000e-02	CPU time (total): 4.123900e-02s	 events (step): 15
Sim time: 6.300000e-02	CPU time (total): 4.125400e-02s	 events (step): 15
Sim time: 6.310000e-02	CPU time (total): 4.127500e-02s	 events (step): 24
Sim time: 6.320000e-02	CPU time (total): 4.129500e-02s	 events (step): 24
Sim time: 6.330000e-02	CPU time (total): 4.130800e-02s	 events (step): 14
Sim time: 6.340000e-02	CPU time (total): 4.132500e-02s	 events (step): 19
Sim time: 6.350000e-02	CPU time (total): 4.134000e-02s	 events (step): 13
Sim time: 6.360000e-02	CPU time (total): 4.135500e-02s	 events (step): 14
Sim time: 6.370000e-02	CPU time (total): 4.137300e-02s	 events (step): 21
Sim time: 6.380000e-02	CPU time (total): 4.139300e-02s	 events (step): 24
Sim time: 6.390000e-02	CPU time (total): 4.140800e-02s	 events (step): 16
Sim time: 6.400000e-02	CPU time (total): 4.142600e-02s	 events (step): 19
Sim time: 6.410000e-02	CPU time (total): 4.144000e-02s	 events (step): 15
Sim time: 6.420000e-02	CPU time (total): 4.146400e-02s	 events (step): 27
Sim time: 6.430000e-02	CPU time (total): 4.148400e-02s	 events (step): 21
Sim time: 6.440000e-02	CPU time (total): 4.150300e-02s	 events (step): 22
Sim time: 6.450000e-02	CPU time (total): 4.152300e-02s	 events (step): 22
Sim time: 6.460000e-02	CPU time (total): 4.154700e-02s	 events (step): 27
Sim time: 6.470000e-02	CPU time (total): 4.157000e-02s	 events (step): 31
Sim time: 6.480000e-02	CPU time (total): 4.158800e-02s	 events (step): 17
Sim time: 6.490000e-02	CPU time (total): 4.160400e-02s	 events (step): 17
Sim time: 6.500000e-02	CPU time (total): 4.162800e-02s	 events (step): 33
Sim time: 6.510000e-02	CPU time (total): 4.164900e-02s	 events (step): 21
Sim time: 6.520000e-02	CPU time (total): 4.166700e-02s	 events (step): 18
Sim time: 6.530000e-02	CPU time (total): 4.169600e-02s	 events (step): 35
Sim time: 6.540000e-02	CPU time (total): 4.172000e-02s	 events (step): 27
Sim time: 6.550000e-02	CPU time (total): 4.174200e-02s	 events (step): 26
Sim time: 6.560000e-02	CPU time (total): 4.175900e-02s	 events (step): 18
Sim time: 6.570000e-02	CPU time (total): 4.178600e-02s	 events (step): 36
Sim time: 6.580000e-02	CPU time (total): 4.180600e-02s	 events (step): 20
Sim time: 6.590000e-02	CPU time (total): 4.182300e-02s	 events (step): 19
Sim time: 6.600000e-02	CPU time (total): 4.183500e-02s	 events (step): 9
Sim time: 6.610000e-02	CPU time (total): 4.185200e-02s	 events (step): 17
Sim time: 6.620000e-02	CPU time (total): 4.187200e-02s	 events (step): 21
Sim time: 6.630000e-02	CPU time (total): 4.189100e-02s	 events (step): 20
Sim time: 6.640000e-02	CPU time (total): 4.190700e-02s	 events (step): 15
Sim time: 6.650000e-02	CPU time (total): 4.192300e-02s	 events (step): 17
Sim time: 6.660000e-02	CPU time (total): 4.194100e-02s	 events (step): 19
Sim time: 6.670000e-02	CPU time (total): 4.196500e-02s	 events (step): 29
Sim time: 6.680000e-02	CPU time (total): 4.198300e-02s	 events (step): 20
Sim time: 6.690000e-02	CPU time (total): 4.201200e-02s	 events (step): 34
Sim time: 6.700000e-02	CPU time (total): 4.202900e-02s	 events (step): 20
Sim time: 6.710000e-02	CPU time (total): 4.204700e-02s	 events (step): 16
Sim time: 6.720000e-02	CPU time (total): 4.207300e-02s	 events (step): 35
Sim time: 6.730000e-02	CPU time (total): 4.209400e-02s	 events (step): 22
Sim time: 6.740000e-02	CPU time (total): 4.212300e-02s	 events (step): 35
Sim time: 6.750000e-02	CPU time (total): 4.215000e-02s	 events (step): 31
Sim time: 6.760000e-02	CPU time (total): 4.217400e-02s	 events (step): 30
Sim time: 6.770000e-02	CPU time (total): 4.220000e-02s	 events (step): 28
Sim time: 6.780000e-02	CPU time (total): 4.223000e-02s	 events (step): 38
Sim time: 6.790000e-02	CPU time (total): 4.225400e-02s	 events (step): 27
Sim time: 6.800000e-02	CPU time (total): 4.227400e-02s	 events (step): 26
Sim time: 6.810000e-02	CPU time (total): 4.229200e-02s	 events (step): 11
Sim time: 6.820000e-02	CPU time (total): 4.231200e-02s	 events (step): 24
Sim time: 6.830000e-02	CPU time (total): 4.232700e-02s	 events (step): 12
Sim time: 6.840000e-02	CPU time (total): 4.234500e-02s	 events (step): 17
Sim time: 6.850000e-02	CPU time (total): 4.236900e-02s	 events (step): 31
Sim time: 6.860000e-02	CPU time (total): 4.238700e-02s	 events (step): 18
Sim time: 6.870000e-02	CPU time (total): 4.241100e-02s	 events (step): 29
Sim time: 6.880000e-02	CPU time (total): 4.242900e-02s	 events (step): 19
Sim time: 6.890000e-02	CPU time (total): 4.245000e-02s	 events (step): 23
Sim time: 6.900000e-02	CPU time (total): 4.246900e-02s	 events (step): 23
Sim time: 6.910000e-02	CPU time (total): 4.248500e-02s	 events (step): 15
Sim time: 6.920000e-02	CPU time (total): 4.250400e-02s	 events (step): 22
Sim time: 6.930000e-02	CPU time (total): 4.252100e-02s	 events (step): 20
Sim time: 6.940000e-02	CPU time (total): 4.253900e-02s	 events (step): 20
Sim time: 6.950000e-02	CPU time (total): 4.255900e-02s	 events (step): 22
Sim time: 6.960000e-02	CPU time (total): 4.257600e-02s	 events (step): 19
Sim time: 6.970000e-02	CPU time (total): 4.259400e-02s	 events (step): 23
Sim time: 6.980000e-02	CPU time (total): 4.261400e-02s	 events (step): 24
Sim time: 6.990000e-02	CPU time (total): 4.262900e-02s	 events (step): 14
Sim time: 7.000000e-02	CPU time (total): 4.264900e-02s	 events (step): 23
Sim time: 7.010000e-02	CPU time (total): 4.267600e-02s	 events (step): 34
Sim time: 7.020000e-02	CPU time (total): 4.270000e-02s	 events (step): 29
Sim time: 7.030000e-02	CPU time (total): 4.272100e-02s	 events (step): 22
Sim time: 7.040000e-02	CPU time (total): 4.275100e-02s	 events (step): 41
Sim time: 7.050000e-02	CPU time (total): 4.277800e-02s	 events (step): 34
Sim time: 7.060000e-02	CPU time (total): 4.280000e-02s	 events (step): 29
Sim time: 7.070000e-02	CPU time (total): 4.282500e-02s	 events (step): 27
Sim time: 7.080000e-02	CPU time (total): 4.284900e-02s	 events (step): 31
Sim time: 7.090000e-02	CPU time (total): 4.286300e-02s	 events (step): 15
Sim time: 7.100000e-02	CPU time (total): 4.287900e-02s	 events (step): 16
Sim time: 7.110000e-02	CPU time (total): 4.289600e-02s	 events (step): 16
Sim time: 7.120000e-02	CPU time (total): 4.291500e-02s	 events (step): 25
Sim time: 7.130000e-02	CPU time (total): 4.293800e-02s	 events (step): 29
Sim time: 7.140000e-02	CPU time (total): 4.296300e-02s	 events (step): 29
Sim time: 7.150000e-02	CPU time (total): 4.298500e-02s	 events (step): 25
Sim time: 7.160000e-02	CPU time (total): 4.300800e-02s	 events (step): 27
Sim time: 7.170000e-02	CPU time (total): 4.302800e-02s	 events (step): 24
Sim time: 7.180000e-02	CPU time (total): 4.305100e-02s	 events (step): 27
Sim time: 7.190000e-02	CPU time (total): 4.307700e-02s	 events (step): 29
Sim time: 7.200000e-02	CPU time (total): 4.309300e-02s	 events (step): 15
Sim time: 7.210000e-02	CPU time (total): 4.311100e-02s	 events (step): 19
Sim time: 7.220000e-02	CPU time (total): 4.312800e-02s	 events (step): 21
Sim time: 7.230000e-02	CPU time (total): 4.314500e-02s	 events (step): 18
Sim time: 7.240000e-02	CPU time (total): 4.316200e-02s	 events (step): 16
Sim time: 7.250000e-02	CPU time (total): 4.317600e-02s	 events (step): 13
Sim time: 7.260000e-02	CPU time (total): 4.319700e-02s	 events (step): 26
Sim time: 7.270000e-02	CPU time (total): 4.321600e-02s	 events (step): 22
Sim time: 7.280000e-02	CPU time (total): 4.323400e-02s	 events (step): 18
Sim time: 7.290000e-02	CPU time (total): 4.325400e-02s	 events (step): 22
Sim time: 7.300000e-02	CPU time (total): 4.328300e-02s	 events (step): 36
Sim time: 7.310000e-02	CPU time (total): 4.330800e-02s	 events (step): 29
Sim time: 7.320000e-02	CPU time (total): 4.333800e-02s	 events (step): 37
Sim time: 7.330000e-02	CPU time (total): 4.336100e-02s	 events (step): 27
Sim time: 7.340000e-02	CPU time (total): 4.340400e-02s	 events (step): 44
Sim time: 7.350000e-02	CPU time (total): 4.342500e-02s	 events (step): 18
Sim time: 7.360000e-02	CPU time (total): 4.346200e-02s	 events (step): 45
Sim time: 7.370000e-02	CPU time (total): 4.349200e-02s	 events (step): 36
Sim time: 7.380000e-02	CPU time (total): 4.351700e-02s	 events (step): 32
Sim time: 7.390000e-02	CPU time (total): 4.355000e-02s	 events (step): 44
Sim time: 7.400000e-02	CPU time (total): 4.357700e-02s	 events (step): 33
Sim time: 7.410000e-02	CPU time (total): 4.361700e-02s	 events (step): 55
Sim time: 7.420000e-02	CPU time (total): 4.363900e-02s	 events (step): 26
Sim time: 7.430000e-02	CPU time (total): 4.366000e-02s	 events (step): 28
Sim time: 7.440000e-02	CPU time (total): 4.368200e-02s	 events (step): 26
Sim time: 7.450000e-02	CPU time (total): 4.370300e-02s	 events (step): 25
Sim time: 7.460000e-02	CPU time (total): 4.372400e-02s	 events (step): 24
Sim time: 7.470000e-02	CPU time (total): 4.374700e-02s	 events (step): 25
Sim time: 7.480000e-02	CPU time (total): 4.376900e-02s	 events (step): 27
Sim time: 7.490000e-02	CPU time (total): 4.379600e-02s	 events (step): 32
Sim time: 7.500000e-02	CPU time (total): 4.381900e-02s	 events (step): 27
Sim time: 7.510000e-02	CPU time (total): 4.384000e-02s	 events (step): 22
Sim time: 7.520000e-02	CPU time (total): 4.386200e-02s	 events (step): 27
Sim time: 7.530000e-02	CPU time (total): 4.387700e-02s	 events (step): 14
Sim time: 7.540000e-02	CPU time (total): 4.389600e-02s	 events (step): 21
Sim time: 7.550000e-02	CPU time (total): 4.391400e-02s	 events (step): 13
Sim time: 7.560000e-02	CPU time (total): 4.393300e-02s	 events (step): 18
Sim time: 7.570000e-02	CPU time (total): 4.395800e-02s	 events (step): 29
Sim time: 7.580000e-02	CPU time (total): 4.398500e-02s	 events (step): 27
Sim time: 7.590000e-02	CPU time (total): 4.400500e-02s	 events (step): 22
Sim time: 7.600000e-02	CPU time (total): 4.402800e-02s	 events (step): 28
Sim time: 7.610000e-02	CPU time (total): 4.404600e-02s	 events (step): 17
Sim time: 7.620000e-02	CPU time (total): 4.406600e-02s	 events (step): 20
Sim time: 7.630000e-02	CPU time (total): 4.408700e-02s	 events (step): 21
Sim time: 7.640000e-02	CPU time (total): 4.411300e-02s	 events (step): 31
Sim time: 7.650000e-02	CPU time (total): 4.412700e-02s	 events (step): 12
Sim time: 7.660000e-02	CPU time (total): 4.414100e-02s	 events (step): 14
Sim time: 7.670000e-02	CPU time (total): 4.416600e-02s	 events (step): 27
Sim time: 7.680000e-02	CPU time (total): 4.418500e-02s	 events (step): 21
Sim time: 7.690000e-02	CPU time (total): 4.419700e-02s	 events (step): 8
Sim time: 7.700000e-02	CPU time (total): 4.421200e-02s	 events (step): 13
Sim time: 7.710000e-02	CPU time (total): 4.422600e-02s	 events (step): 14
Sim time: 7.720000e-02	CPU time (total): 4.424600e-02s	 events (step): 21
Sim time: 7.730000e-02	CPU time (total): 4.427100e-02s	 events (step): 31
Sim time: 7.740000e-02	CPU time (total): 4.429300e-02s	 events (step): 24
Sim time: 7.750000e-02	CPU time (total): 4.431100e-02s	 events (step): 17
Sim time: 7.760000e-02	CPU time (total): 4.432800e-02s	 events (step): 19
Sim time: 7.770000e-02	CPU time (total): 4.435400e-02s	 events (step): 30
Sim time: 7.780000e-02	CPU time (total): 4.437800e-02s	 events (step): 27
Sim time: 7.790000e-02	CPU time (total): 4.440500e-02s	 events (step): 33
Sim time: 7.800000e-02	CPU time (total): 4.443700e-02s	 events (step): 39
Sim time: 7.810000e-02	CPU time (total): 4.446800e-02s	 events (step): 41
Sim time: 7.820000e-02	CPU time (total): 4.449200e-02s	 events (step): 26
Sim time: 7.830000e-02	CPU time (total): 4.451600e-02s	 events (step): 29
Sim time: 7.840000e-02	CPU time (total): 4.454000e-02s	 events (step): 27
Sim time: 7.850000e-02	CPU time (total): 4.456900e-02s	 events (step): 37
Sim time: 7.860000e-02	CPU time (total): 4.458900e-02s	 events (step): 22
Sim time: 7.870000e-02	CPU time (total): 4.460800e-02s	 events (step): 22
Sim time: 7.880000e-02	CPU time (total): 4.462700e-02s	 events (step): 19
Sim time: 7.890000e-02	CPU time (total): 4.464200e-02s	 events (step): 12
Sim time: 7.900000e-02	CPU time (total): 4.466500e-02s	 events (step): 25
Sim time: 7.910000e-02	CPU time (total): 4.468500e-02s	 events (step): 23
Sim time: 7.920000e-02	CPU time (total): 4.471100e-02s	 events (step): 34
Sim time: 7.930000e-02	CPU time (total): 4.474300e-02s	 events (step): 40
Sim time: 7.940000e-02	CPU time (total): 4.477000e-02s	 events (step): 31
Sim time: 7.950000e-02	CPU time (total): 4.478900e-02s	 events (step): 19
Sim time: 7.960000e-02	CPU time (total): 4.480600e-02s	 events (step): 16
Sim time: 7.970000e-02	CPU time (total): 4.482400e-02s	 events (step): 18
Sim time: 7.980000e-02	CPU time (total): 4.484600e-02s	 events (step): 24
Sim time: 7.990000e-02	CPU time (total): 4.487000e-02s	 events (step): 27
Sim time: 8.000000e-02	CPU time (total): 4.488500e-02s	 events (step): 12
Sim time: 8.010000e-02	CPU time (total): 4.490600e-02s	 events (step): 22
Sim time: 8.020000e-02	CPU time (total): 4.492300e-02s	 events (step): 15
Sim time: 8.030000e-02	CPU time (total): 4.493900e-02s	 events (step): 16
Sim time: 8.040000e-02	CPU time (total): 4.495800e-02s	 events (step): 19
Sim time: 8.050000e-02	CPU time (total): 4.498800e-02s	 events (step): 38
Sim time: 8.060000e-02	CPU time (total): 4.501700e-02s	 events (step): 35
Sim time: 8.070000e-02	CPU time (total): 4.504900e-02s	 events (step): 39
Sim time: 8.080000e-02	CPU time (total): 4.507300e-02s	 events (step): 27
Sim time: 8.090000e-02	CPU time (total): 4.509900e-02s	 events (step): 30
Sim time: 8.100000e-02	CPU time (total): 4.512800e-02s	 events (step): 35
Sim time: 8.110000e-02	CPU time (total): 4.515300e-02s	 events (step): 31
Sim time: 8.120000e-02	CPU time (total): 4.517700e-02s	 events (step): 26
Sim time: 8.130000e-02	CPU time (total): 4.520300e-02s	 events (step): 30
Sim time: 8.140000e-02	CPU time (total): 4.523100e-02s	 events (step): 37
Sim time: 8.150000e-02	CPU time (total): 4.526800e-02s	 events (step): 46
Sim time: 8.160000e-02	CPU time (total): 4.529500e-02s	 events (step): 32
Sim time: 8.170000e-02	CPU time (total): 4.532200e-02s	 events (step): 28
Sim time: 8.180000e-02	CPU time (total): 4.535000e-02s	 events (step): 35
Sim time: 8.190000e-02	CPU time (total): 4.537900e-02s	 events (step): 34
Sim time: 8.200000e-02	CPU time (total): 4.540300e-02s	 events (step): 28
Sim time: 8.210000e-02	CPU time (total): 4.542200e-02s	 events (step): 19
Sim time: 8.220000e-02	CPU time (total): 4.543800e-02s	 events (step): 16
Sim time: 8.230000e-02	CPU time (total): 4.546000e-02s	 events (step): 25
Sim time: 8.240000e-02	CPU time (total): 4.548000e-02s	 events (step): 21
Sim time: 8.250000e-02	CPU time (total): 4.550500e-02s	 events (step): 29
Sim time: 8.260000e-02	CPU time (total): 4.553200e-02s	 events (step): 30
Sim time: 8.270000e-02	CPU time (total): 4.554900e-02s	 events (step): 16
Sim time: 8.280000e-02	CPU time (total): 4.557100e-02s	 events (step): 24
Sim time: 8.290000e-02	CPU time (total): 4.559200e-02s	 events (step): 23
Sim time: 8.300000e-02	CPU time (total): 4.561300e-02s	 events (step): 23
Sim time: 8.310000e-02	CPU time (total): 4.563200e-02s	 events (step): 20
Sim time: 8.320000e-02	CPU time (total): 4.564600e-02s	 events (step): 11
Sim time: 8.330000e-02	CPU time (total): 4.565900e-02s	 events (step): 10
Sim time: 8.340000e-02	CPU time (total): 4.568200e-02s	 events (step): 26
Sim time: 8.350000e-02	CPU time (total): 4.570700e-02s	 events (step): 28
Sim time: 8.360000e-02	CPU time (total): 4.572700e-02s	 events (step): 23
Sim time: 8.370000e-02	CPU time (total): 4.574700e-02s	 events (step): 22
Sim time: 8.380000e-02	CPU time (total): 4.576900e-02s	 events (step): 23
Sim time: 8.390000e-02	CPU time (total): 4.579100e-02s	 events (step): 24
Sim time: 8.400000e-02	CPU time (total): 4.581300e-02s	 events (step): 23
Sim time: 8.410000e-02	CPU time (total): 4.583100e-02s	 events (step): 18
Sim time: 8.420000e-02	CPU time (total): 4.586300e-02s	 events (step): 39
Sim time: 8.430000e-02	CPU time (total): 4.588300e-02s	 events (step): 21
Sim time: 8.440000e-02	CPU time (total): 4.590200e-02s	 events (step): 19
Sim time: 8.450000e-02	CPU time (total): 4.592400e-02s	 events (step): 26
Sim time: 8.460000e-02	CPU time (total): 4.594000e-02s	 events (step): 14
Sim time: 8.470000e-02	CPU time (total): 4.595700e-02s	 events (step): 17
Sim time: 8.480000e-02	CPU time (total): 4.597800e-02s	 events (step): 22
Sim time: 8.490000e-02	CPU time (total): 4.599500e-02s	 events (step): 18
Sim time: 8.500000e-02	CPU time (total): 4.601600e-02s	 events (step): 24
Sim time: 8.510000e-02	CPU time (total): 4.603300e-02s	 events (step): 16
Sim time: 8.520000e-02	CPU time (total): 4.605500e-02s	 events (step): 19
Sim time: 8.530000e-02	CPU time (total): 4.608500e-02s	 events (step): 35
Sim time: 8.540000e-02	CPU time (total): 4.610800e-02s	 events (step): 25
Sim time: 8.550000e-02	CPU time (total): 4.613600e-02s	 events (step): 33
Sim time: 8.560000e-02	CPU time (total): 4.615700e-02s	 events (step): 22
Sim time: 8.570000e-02	CPU time (total): 4.617900e-02s	 events (step): 29
Sim time: 8.580000e-02	CPU time (total): 4.619900e-02s	 events (step): 21
Sim time: 8.590000e-02	CPU time (total): 4.621900e-02s	 events (step): 19
Sim time: 8.600000e-02	CPU time (total): 4.623800e-02s	 events (step): 22
Sim time: 8.610000e-02	CPU time (total): 4.625400e-02s	 events (step): 13
Sim time: 8.620000e-02	CPU time (total): 4.626600e-02s	 events (step): 8
Sim time: 8.630000e-02	CPU time (total): 4.627800e-02s	 events (step): 6
Sim time: 8.640000e-02	CPU time (total): 4.629500e-02s	 events (step): 17
Sim time: 8.650000e-02	CPU time (total): 4.630900e-02s	 events (step): 16
Sim time: 8.660000e-02	CPU time (total): 4.632100e-02s	 events (step): 9
Sim time: 8.670000e-02	CPU time (total): 4.633400e-02s	 events (step): 10
Sim time: 8.680000e-02	CPU time (total): 4.634800e-02s	 events (step): 12
Sim time: 8.690000e-02	CPU time (total): 4.636300e-02s	 events (step): 13
Sim time: 8.700000e-02	CPU time (total): 4.638200e-02s	 events (step): 18
Sim time: 8.710000e-02	CPU time (total): 4.639900e-02s	 events (step): 17
Sim time: 8.720000e-02	CPU time (total): 4.641600e-02s	 events (step): 17
Sim time: 8.730000e-02	CPU time (total): 4.643300e-02s	 events (step): 12
Sim time: 8.740000e-02	CPU time (total): 4.644700e-02s	 events (step): 13
Sim time: 8.750000e-02	CPU time (total): 4.645700e-02s	 events (step): 6
Sim time: 8.760000e-02	CPU time (total): 4.647500e-02s	 events (step): 18
Sim time: 8.770000e-02	CPU time (total): 4.649200e-02s	 events (step): 17
Sim time: 8.780000e-02	CPU time (total): 4.651000e-02s	 events (step): 19
Sim time: 8.790000e-02	CPU time (total): 4.653400e-02s	 events (step): 30
Sim time: 8.800000e-02	CPU time (total): 4.655900e-02s	 events (step): 31
Sim time: 8.810000e-02	CPU time (total): 4.657700e-02s	 events (step): 19
Sim time: 8.820000e-02	CPU time (total): 4.659100e-02s	 events (step): 11
Sim time: 8.830000e-02	CPU time (total): 4.661400e-02s	 events (step): 28
Sim time: 8.840000e-02	CPU time (total): 4.663600e-02s	 events (step): 24
Sim time: 8.850000e-02	CPU time (total): 4.665500e-02s	 events (step): 20
Sim time: 8.860000e-02	CPU time (total): 4.668100e-02s	 events (step): 29
Sim time: 8.870000e-02	CPU time (total): 4.670300e-02s	 events (step): 24
Sim time: 8.880000e-02	CPU time (total): 4.672200e-02s	 events (step): 20
Sim time: 8.890000e-02	CPU time (total): 4.674200e-02s	 events (step): 20
Sim time: 8.900000e-02	CPU time (total): 4.676000e-02s	 events (step): 17
Sim time: 8.910000e-02	CPU time (total): 4.678000e-02s	 events (step): 22
Sim time: 8.920000e-02	CPU time (total): 4.680900e-02s	 events (step): 35
Sim time: 8.930000e-02	CPU time (total): 4.683000e-02s	 events (step): 23
Sim time: 8.940000e-02	CPU time (total): 4.685300e-02s	 events (step): 26
Sim time: 8.950000e-02	CPU time (total): 4.687200e-02s	 events (step): 21
Sim time: 8.960000e-02	CPU time (total): 4.688400e-02s	 events (step): 9
Sim time: 8.970000e-02	CPU time (total): 4.690700e-02s	 events (step): 26
Sim time: 8.980000e-02	CPU time (total): 4.692300e-02s	 events (step): 18
Sim time: 8.990000e-02	CPU time (total): 4.694700e-02s	 events (step): 29
Sim time: 9.000000e-02	CPU time (total): 4.697600e-02s	 events (step): 36
Sim time: 9.010000e-02	CPU time (total): 4.700500e-02s	 events (step): 38
Sim time: 9.020000e-02	CPU time (total): 4.702700e-02s	 events (step): 26
Sim time: 9.030000e-02	CPU time (total): 4.705600e-02s	 events (step): 39
Sim time: 9.040000e-02	CPU time (total): 4.707300e-02s	 events (step): 19
Sim time: 9.050000e-02	CPU time (total): 4.708900e-02s	 events (step): 17
Sim time: 9.060000e-02	CPU time (total): 4.710900e-02s	 events (step): 22
Sim time: 9.070000e-02	CPU time (total): 4.712600e-02s	 events (step): 19
Sim time: 9.080000e-02	CPU time (total): 4.714400e-02s	 events (step): 19
Sim time: 9.090000e-02	CPU time (total): 4.716300e-02s	 events (step): 21
Sim time: 9.100000e-02	CPU time (total): 4.718800e-02s	 events (step): 31
Sim time: 9.110000e-02	CPU time (total): 4.720500e-02s	 events (step): 17
Sim time: 9.120000e-02	CPU time (total): 4.722800e-02s	 events (step): 28
Sim time: 9.130000e-02	CPU time (total): 4.724200e-02s	 events (step): 12
Sim time: 9.140000e-02	CPU time (total): 4.725600e-02s	 events (step): 11
Sim time: 9.150000e-02	CPU time (total): 4.726900e-02s	 events (step): 10
Sim time: 9.160000e-02	CPU time (total): 4.728500e-02s	 events (step): 18
Sim time: 9.170000e-02	CPU time (total): 4.731100e-02s	 events (step): 31
Sim time: 9.180000e-02	CPU time (total): 4.733600e-02s	 events (step): 29
Sim time: 9.190000e-02	CPU time (total): 4.735800e-02s	 events (step): 25
Sim time: 9.200000e-02	CPU time (total): 4.738300e-02s	 events (step): 20
Sim time: 9.210000e-02	CPU time (total): 4.739800e-02s	 events (step): 10
Sim time: 9.220000e-02	CPU time (total): 4.742100e-02s	 events (step): 22
Sim time: 9.230000e-02	CPU time (total): 4.744700e-02s	 events (step): 30
Sim time: 9.240000e-02	CPU time (total): 4.746400e-02s	 events (step): 16
Sim time: 9.250000e-02	CPU time (total): 4.748300e-02s	 events (step): 20
Sim time: 9.260000e-02	CPU time (total): 4.749700e-02s	 events (step): 12
Sim time: 9.270000e-02	CPU time (total): 4.751600e-02s	 events (step): 21
Sim time: 9.280000e-02	CPU time (total): 4.753800e-02s	 events (step): 21
Sim time: 9.290000e-02	CPU time (total): 4.755900e-02s	 events (step): 23
Sim time: 9.300000e-02	CPU time (total): 4.757900e-02s	 events (step): 24
Sim time: 9.310000e-02	CPU time (total): 4.759700e-02s	 events (step): 19
Sim time: 9.320000e-02	CPU time (total): 4.761500e-02s	 events (step): 19
Sim time: 9.330000e-02	CPU time (total): 4.763300e-02s	 events (step): 22
Sim time: 9.340000e-02	CPU time (total): 4.765500e-02s	 events (step): 25
Sim time: 9.350000e-02	CPU time (total): 4.767300e-02s	 events (step): 22
Sim time: 9.360000e-02	CPU time (total): 4.768900e-02s	 events (step): 18
Sim time: 9.370000e-02	CPU time (total): 4.771000e-02s	 events (step): 18
Sim time: 9.380000e-02	CPU time (total): 4.773100e-02s	 events (step): 22
Sim time: 9.390000e-02	CPU time (total): 4.774800e-02s	 events (step): 17
Sim time: 9.400000e-02	CPU time (total): 4.776100e-02s	 events (step): 12
Sim time: 9.410000e-02	CPU time (total): 4.777600e-02s	 events (step): 12
Sim time: 9.420000e-02	CPU time (total): 4.779600e-02s	 events (step): 22
Sim time: 9.430000e-02	CPU time (total): 4.781400e-02s	 events (step): 20
Sim time: 9.440000e-02	CPU time (total): 4.783700e-02s	 events (step): 27
Sim time: 9.450000e-02	CPU time (total): 4.785700e-02s	 events (step): 23
Sim time: 9.460000e-02	CPU time (total): 4.787200e-02s	 events (step): 14
Sim time: 9.470000e-02	CPU time (total): 4.789100e-02s	 events (step): 19
Sim time: 9.480000e-02	CPU time (total): 4.791300e-02s	 events (step): 25
Sim time: 9.490000e-02	CPU time (total): 4.793900e-02s	 events (step): 34
Sim time: 9.500000e-02	CPU time (total): 4.796200e-02s	 events (step): 29
Sim time: 9.510000e-02	CPU time (total): 4.797900e-02s	 events (step): 17
Sim time: 9.520000e-02	CPU time (total): 4.800400e-02s	 events (step): 29
Sim time: 9.530000e-02	CPU time (total): 4.803500e-02s	 events (step): 39
Sim time: 9.540000e-02	CPU time (total): 4.807600e-02s	 events (step): 48
Sim time: 9.550000e-02	CPU time (total): 4.810000e-02s	 events (step): 29
Sim time: 9.560000e-02	CPU time (total): 4.811900e-02s	 events (step): 20
Sim time: 9.570000e-02	CPU time (total): 4.813800e-02s	 events (step): 19
Sim time: 9.580000e-02	CPU time (total): 4.815400e-02s	 events (step): 19
Sim time: 9.590000e-02	CPU time (total): 4.817000e-02s	 events (step): 18
Sim time: 9.600000e-02	CPU time (total): 4.818900e-02s	 events (step): 21
Sim time: 9.610000e-02	CPU time (total): 4.821600e-02s	 events (step): 32
Sim time: 9.620000e-02	CPU time (total): 4.824300e-02s	 events (step): 33
Sim time: 9.630000e-02	CPU time (total): 4.827700e-02s	 events (step): 42
Sim time: 9.640000e-02	CPU time (total): 4.830500e-02s	 events (step): 37
Sim time: 9.650000e-02	CPU time (total): 4.833100e-02s	 events (step): 31
Sim time: 9.660000e-02	CPU time (total): 4.836600e-02s	 events (step): 44
Sim time: 9.670000e-02	CPU time (total): 4.839000e-02s	 events (step): 26
Sim time: 9.680000e-02	CPU time (total): 4.840900e-02s	 events (step): 22
Sim time: 9.690000e-02	CPU time (total): 4.842400e-02s	 events (step): 15
Sim time: 9.700000e-02	CPU time (total): 4.843400e-02s	 events (step): 5
Sim time: 9.710000e-02	CPU time (total): 4.844400e-02s	 events (step): 7
