BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 693 -ss ./test.species -cb
[simulation PID is: 44261]
starting NFsim v1.12.1...

Seeding random number generator with: 693
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 6.260000e-02	CPU time (total): 4.330800e-02s	 events (step): 19
Sim time: 6.270000e-02	CPU time (total): 4.332600e-02s	 events (step): 18
Sim time: 6.280000e-02	CPU time (total): 4.334200e-02s	 events (step): 15
Sim time: 6.290000e-02	CPU time (total): 4.335800e-02s	 events (step): 18
Sim time: 6.300000e-02	CPU time (total): 4.337400e-02s	 events (step): 15
Sim time: 6.310000e-02	CPU time (total): 4.339000e-02s	 events (step): 15
Sim time: 6.320000e-02	CPU time (total): 4.341000e-02s	 events (step): 19
Sim time: 6.330000e-02	CPU time (total): 4.342900e-02s	 events (step): 22
Sim time: 6.340000e-02	CPU time (total): 4.345200e-02s	 events (step): 23
Sim time: 6.350000e-02	CPU time (total): 4.347900e-02s	 events (step): 33
Sim time: 6.360000e-02	CPU time (total): 4.350000e-02s	 events (step): 22
Sim time: 6.370000e-02	CPU time (total): 4.352200e-02s	 events (step): 24
Sim time: 6.380000e-02	CPU time (total): 4.354100e-02s	 events (step): 18
Sim time: 6.390000e-02	CPU time (total): 4.356100e-02s	 events (step): 21
Sim time: 6.400000e-02	CPU time (total): 4.358600e-02s	 events (step): 29
Sim time: 6.410000e-02	CPU time (total): 4.360700e-02s	 events (step): 24
Sim time: 6.420000e-02	CPU time (total): 4.363500e-02s	 events (step): 35
Sim time: 6.430000e-02	CPU time (total): 4.366400e-02s	 events (step): 34
Sim time: 6.440000e-02	CPU time (total): 4.368900e-02s	 events (step): 30
Sim time: 6.450000e-02	CPU time (total): 4.371100e-02s	 events (step): 23
Sim time: 6.460000e-02	CPU time (total): 4.373000e-02s	 events (step): 20
Sim time: 6.470000e-02	CPU time (total): 4.375800e-02s	 events (step): 34
Sim time: 6.480000e-02	CPU time (total): 4.377700e-02s	 events (step): 22
Sim time: 6.490000e-02	CPU time (total): 4.379900e-02s	 events (step): 27
Sim time: 6.500000e-02	CPU time (total): 4.381600e-02s	 events (step): 16
Sim time: 6.510000e-02	CPU time (total): 4.383900e-02s	 events (step): 23
Sim time: 6.520000e-02	CPU time (total): 4.385200e-02s	 events (step): 10
Sim time: 6.530000e-02	CPU time (total): 4.386700e-02s	 events (step): 14
Sim time: 6.540000e-02	CPU time (total): 4.388100e-02s	 events (step): 12
Sim time: 6.550000e-02	CPU time (total): 4.390000e-02s	 events (step): 21
Sim time: 6.560000e-02	CPU time (total): 4.392800e-02s	 events (step): 33
Sim time: 6.570000e-02	CPU time (total): 4.395500e-02s	 events (step): 31
Sim time: 6.580000e-02	CPU time (total): 4.398000e-02s	 events (step): 28
Sim time: 6.590000e-02	CPU time (total): 4.400500e-02s	 events (step): 28
Sim time: 6.600000e-02	CPU time (total): 4.402300e-02s	 events (step): 19
Sim time: 6.610000e-02	CPU time (total): 4.404400e-02s	 events (step): 23
Sim time: 6.620000e-02	CPU time (total): 4.406900e-02s	 events (step): 30
Sim time: 6.630000e-02	CPU time (total): 4.409300e-02s	 events (step): 28
Sim time: 6.640000e-02	CPU time (total): 4.411700e-02s	 events (step): 27
Sim time: 6.650000e-02	CPU time (total): 4.414100e-02s	 events (step): 28
Sim time: 6.660000e-02	CPU time (total): 4.416800e-02s	 events (step): 34
Sim time: 6.670000e-02	CPU time (total): 4.419000e-02s	 events (step): 24
Sim time: 6.680000e-02	CPU time (total): 4.420300e-02s	 events (step): 10
Sim time: 6.690000e-02	CPU time (total): 4.422300e-02s	 events (step): 22
Sim time: 6.700000e-02	CPU time (total): 4.424100e-02s	 events (step): 18
Sim time: 6.710000e-02	CPU time (total): 4.425900e-02s	 events (step): 20
Sim time: 6.720000e-02	CPU time (total): 4.428400e-02s	 events (step): 27
Sim time: 6.730000e-02	CPU time (total): 4.430300e-02s	 events (step): 22
Sim time: 6.740000e-02	CPU time (total): 4.432200e-02s	 events (step): 18
Sim time: 6.750000e-02	CPU time (total): 4.433900e-02s	 events (step): 17
Sim time: 6.760000e-02	CPU time (total): 4.435900e-02s	 events (step): 23
Sim time: 6.770000e-02	CPU time (total): 4.437600e-02s	 events (step): 17
Sim time: 6.780000e-02	CPU time (total): 4.438900e-02s	 events (step): 12
Sim time: 6.790000e-02	CPU time (total): 4.440800e-02s	 events (step): 21
Sim time: 6.800000e-02	CPU time (total): 4.442900e-02s	 events (step): 25
Sim time: 6.810000e-02	CPU time (total): 4.445500e-02s	 events (step): 25
Sim time: 6.820000e-02	CPU time (total): 4.448500e-02s	 events (step): 34
Sim time: 6.830000e-02	CPU time (total): 4.450800e-02s	 events (step): 27
Sim time: 6.840000e-02	CPU time (total): 4.452800e-02s	 events (step): 21
Sim time: 6.850000e-02	CPU time (total): 4.455100e-02s	 events (step): 24
Sim time: 6.860000e-02	CPU time (total): 4.459500e-02s	 events (step): 56
Sim time: 6.870000e-02	CPU time (total): 4.462900e-02s	 events (step): 41
Sim time: 6.880000e-02	CPU time (total): 4.465800e-02s	 events (step): 33
Sim time: 6.890000e-02	CPU time (total): 4.468300e-02s	 events (step): 27
Sim time: 6.900000e-02	CPU time (total): 4.471500e-02s	 events (step): 41
Sim time: 6.910000e-02	CPU time (total): 4.474300e-02s	 events (step): 33
Sim time: 6.920000e-02	CPU time (total): 4.476800e-02s	 events (step): 30
Sim time: 6.930000e-02	CPU time (total): 4.479400e-02s	 events (step): 31
Sim time: 6.940000e-02	CPU time (total): 4.482000e-02s	 events (step): 30
Sim time: 6.950000e-02	CPU time (total): 4.484500e-02s	 events (step): 29
Sim time: 6.960000e-02	CPU time (total): 4.486100e-02s	 events (step): 16
Sim time: 6.970000e-02	CPU time (total): 4.487800e-02s	 events (step): 20
Sim time: 6.980000e-02	CPU time (total): 4.490300e-02s	 events (step): 28
Sim time: 6.990000e-02	CPU time (total): 4.491900e-02s	 events (step): 17
Sim time: 7.000000e-02	CPU time (total): 4.494100e-02s	 events (step): 27
Sim time: 7.010000e-02	CPU time (total): 4.496400e-02s	 events (step): 27
Sim time: 7.020000e-02	CPU time (total): 4.498200e-02s	 events (step): 17
Sim time: 7.030000e-02	CPU time (total): 4.500300e-02s	 events (step): 24
Sim time: 7.040000e-02	CPU time (total): 4.502300e-02s	 events (step): 23
Sim time: 7.050000e-02	CPU time (total): 4.503900e-02s	 events (step): 16
Sim time: 7.060000e-02	CPU time (total): 4.505600e-02s	 events (step): 14
Sim time: 7.070000e-02	CPU time (total): 4.506900e-02s	 events (step): 13
Sim time: 7.080000e-02	CPU time (total): 4.508500e-02s	 events (step): 19
Sim time: 7.090000e-02	CPU time (total): 4.510700e-02s	 events (step): 24
Sim time: 7.100000e-02	CPU time (total): 4.512600e-02s	 events (step): 18
Sim time: 7.110000e-02	CPU time (total): 4.514700e-02s	 events (step): 27
Sim time: 7.120000e-02	CPU time (total): 4.516900e-02s	 events (step): 23
Sim time: 7.130000e-02	CPU time (total): 4.518500e-02s	 events (step): 15
Sim time: 7.140000e-02	CPU time (total): 4.520300e-02s	 events (step): 21
Sim time: 7.150000e-02	CPU time (total): 4.522000e-02s	 events (step): 15
Sim time: 7.160000e-02	CPU time (total): 4.524000e-02s	 events (step): 24
Sim time: 7.170000e-02	CPU time (total): 4.526400e-02s	 events (step): 25
Sim time: 7.180000e-02	CPU time (total): 4.529100e-02s	 events (step): 30
Sim time: 7.190000e-02	CPU time (total): 4.531200e-02s	 events (step): 24
Sim time: 7.200000e-02	CPU time (total): 4.533100e-02s	 events (step): 24
Sim time: 7.210000e-02	CPU time (total): 4.534700e-02s	 events (step): 17
Sim time: 7.220000e-02	CPU time (total): 4.536700e-02s	 events (step): 23
Sim time: 7.230000e-02	CPU time (total): 4.539700e-02s	 events (step): 35
Sim time: 7.240000e-02	CPU time (total): 4.541700e-02s	 events (step): 20
Sim time: 7.250000e-02	CPU time (total): 4.544200e-02s	 events (step): 32
Sim time: 7.260000e-02	CPU time (total): 4.546300e-02s	 events (step): 26
Sim time: 7.270000e-02	CPU time (total): 4.547700e-02s	 events (step): 12
Sim time: 7.280000e-02	CPU time (total): 4.549000e-02s	 events (step): 11
Sim time: 7.290000e-02	CPU time (total): 4.550300e-02s	 events (step): 11
Sim time: 7.300000e-02	CPU time (total): 4.551800e-02s	 events (step): 14
Sim time: 7.310000e-02	CPU time (total): 4.554400e-02s	 events (step): 19
Sim time: 7.320000e-02	CPU time (total): 4.556500e-02s	 events (step): 21
Sim time: 7.330000e-02	CPU time (total): 4.558500e-02s	 events (step): 21
Sim time: 7.340000e-02	CPU time (total): 4.560700e-02s	 events (step): 23
Sim time: 7.350000e-02	CPU time (total): 4.562000e-02s	 events (step): 8
Sim time: 7.360000e-02	CPU time (total): 4.563400e-02s	 events (step): 12
Sim time: 7.370000e-02	CPU time (total): 4.565000e-02s	 events (step): 17
Sim time: 7.380000e-02	CPU time (total): 4.567100e-02s	 events (step): 26
Sim time: 7.390000e-02	CPU time (total): 4.568200e-02s	 events (step): 8
Sim time: 7.400000e-02	CPU time (total): 4.569500e-02s	 events (step): 12
Sim time: 7.410000e-02	CPU time (total): 4.570900e-02s	 events (step): 13
Sim time: 7.420000e-02	CPU time (total): 4.572700e-02s	 events (step): 16
Sim time: 7.430000e-02	CPU time (total): 4.574900e-02s	 events (step): 24
Sim time: 7.440000e-02	CPU time (total): 4.577100e-02s	 events (step): 24
Sim time: 7.450000e-02	CPU time (total): 4.579500e-02s	 events (step): 27
Sim time: 7.460000e-02	CPU time (total): 4.581400e-02s	 events (step): 22
Sim time: 7.470000e-02	CPU time (total): 4.583500e-02s	 events (step): 21
Sim time: 7.480000e-02	CPU time (total): 4.586000e-02s	 events (step): 29
Sim time: 7.490000e-02	CPU time (total): 4.588000e-02s	 events (step): 22
Sim time: 7.500000e-02	CPU time (total): 4.590900e-02s	 events (step): 38
Sim time: 7.510000e-02	CPU time (total): 4.593300e-02s	 events (step): 27
Sim time: 7.520000e-02	CPU time (total): 4.596400e-02s	 events (step): 30
Sim time: 7.530000e-02	CPU time (total): 4.598500e-02s	 events (step): 19
Sim time: 7.540000e-02	CPU time (total): 4.603100e-02s	 events (step): 66
Sim time: 7.550000e-02	CPU time (total): 4.607100e-02s	 events (step): 52
Sim time: 7.560000e-02	CPU time (total): 4.611000e-02s	 events (step): 49
Sim time: 7.570000e-02	CPU time (total): 4.614000e-02s	 events (step): 37
Sim time: 7.580000e-02	CPU time (total): 4.617000e-02s	 events (step): 37
Sim time: 7.590000e-02	CPU time (total): 4.618700e-02s	 events (step): 14
Sim time: 7.600000e-02	CPU time (total): 4.621100e-02s	 events (step): 30
Sim time: 7.610000e-02	CPU time (total): 4.623700e-02s	 events (step): 33
Sim time: 7.620000e-02	CPU time (total): 4.626200e-02s	 events (step): 28
Sim time: 7.630000e-02	CPU time (total): 4.628900e-02s	 events (step): 34
Sim time: 7.640000e-02	CPU time (total): 4.631700e-02s	 events (step): 32
Sim time: 7.650000e-02	CPU time (total): 4.633500e-02s	 events (step): 18
Sim time: 7.660000e-02	CPU time (total): 4.635900e-02s	 events (step): 31
Sim time: 7.670000e-02	CPU time (total): 4.638500e-02s	 events (step): 25
Sim time: 7.680000e-02	CPU time (total): 4.641700e-02s	 events (step): 39
Sim time: 7.690000e-02	CPU time (total): 4.643900e-02s	 events (step): 25
Sim time: 7.700000e-02	CPU time (total): 4.645900e-02s	 events (step): 22
Sim time: 7.710000e-02	CPU time (total): 4.647800e-02s	 events (step): 21
Sim time: 7.720000e-02	CPU time (total): 4.649700e-02s	 events (step): 21
Sim time: 7.730000e-02	CPU time (total): 4.651800e-02s	 events (step): 25
Sim time: 7.740000e-02	CPU time (total): 4.653400e-02s	 events (step): 18
Sim time: 7.750000e-02	CPU time (total): 4.655000e-02s	 events (step): 16
Sim time: 7.760000e-02	CPU time (total): 4.656200e-02s	 events (step): 9
Sim time: 7.770000e-02	CPU time (total): 4.658100e-02s	 events (step): 21
Sim time: 7.780000e-02	CPU time (total): 4.660100e-02s	 events (step): 27
Sim time: 7.790000e-02	CPU time (total): 4.661900e-02s	 events (step): 17
Sim time: 7.800000e-02	CPU time (total): 4.663200e-02s	 events (step): 12
Sim time: 7.810000e-02	CPU time (total): 4.664700e-02s	 events (step): 14
Sim time: 7.820000e-02	CPU time (total): 4.666100e-02s	 events (step): 14
Sim time: 7.830000e-02	CPU time (total): 4.667800e-02s	 events (step): 18
Sim time: 7.840000e-02	CPU time (total): 4.669100e-02s	 events (step): 11
Sim time: 7.850000e-02	CPU time (total): 4.670900e-02s	 events (step): 16
Sim time: 7.860000e-02	CPU time (total): 4.672700e-02s	 events (step): 19
Sim time: 7.870000e-02	CPU time (total): 4.675400e-02s	 events (step): 29
Sim time: 7.880000e-02	CPU time (total): 4.678100e-02s	 events (step): 30
Sim time: 7.890000e-02	CPU time (total): 4.680400e-02s	 events (step): 29
Sim time: 7.900000e-02	CPU time (total): 4.682000e-02s	 events (step): 15
Sim time: 7.910000e-02	CPU time (total): 4.684300e-02s	 events (step): 27
Sim time: 7.920000e-02	CPU time (total): 4.686800e-02s	 events (step): 30
Sim time: 7.930000e-02	CPU time (total): 4.688900e-02s	 events (step): 26
Sim time: 7.940000e-02	CPU time (total): 4.690900e-02s	 events (step): 23
Sim time: 7.950000e-02	CPU time (total): 4.692200e-02s	 events (step): 12
Sim time: 7.960000e-02	CPU time (total): 4.693400e-02s	 events (step): 9
Sim time: 7.970000e-02	CPU time (total): 4.695300e-02s	 events (step): 20
Sim time: 7.980000e-02	CPU time (total): 4.697800e-02s	 events (step): 28
Sim time: 7.990000e-02	CPU time (total): 4.700400e-02s	 events (step): 31
Sim time: 8.000000e-02	CPU time (total): 4.703100e-02s	 events (step): 32
Sim time: 8.010000e-02	CPU time (total): 4.704900e-02s	 events (step): 18
Sim time: 8.020000e-02	CPU time (total): 4.706600e-02s	 events (step): 15
Sim time: 8.030000e-02	CPU time (total): 4.709100e-02s	 events (step): 32
Sim time: 8.040000e-02	CPU time (total): 4.710700e-02s	 events (step): 16
Sim time: 8.050000e-02	CPU time (total): 4.712200e-02s	 events (step): 13
Sim time: 8.060000e-02	CPU time (total): 4.714500e-02s	 events (step): 27
Sim time: 8.070000e-02	CPU time (total): 4.715700e-02s	 events (step): 8
Sim time: 8.080000e-02	CPU time (total): 4.716900e-02s	 events (step): 11
Sim time: 8.090000e-02	CPU time (total): 4.718800e-02s	 events (step): 25
Sim time: 8.100000e-02	CPU time (total): 4.720600e-02s	 events (step): 16
Sim time: 8.110000e-02	CPU time (total): 4.722400e-02s	 events (step): 20
Sim time: 8.120000e-02	CPU time (total): 4.724400e-02s	 events (step): 22
Sim time: 8.130000e-02	CPU time (total): 4.726100e-02s	 events (step): 16
Sim time: 8.140000e-02	CPU time (total): 4.727900e-02s	 events (step): 18
Sim time: 8.150000e-02	CPU time (total): 4.729500e-02s	 events (step): 17
Sim time: 8.160000e-02	CPU time (total): 4.730800e-02s	 events (step): 10
Sim time: 8.170000e-02	CPU time (total): 4.732900e-02s	 events (step): 19
Sim time: 8.180000e-02	CPU time (total): 4.735100e-02s	 events (step): 24
Sim time: 8.190000e-02	CPU time (total): 4.737000e-02s	 events (step): 21
Sim time: 8.200000e-02	CPU time (total): 4.738200e-02s	 events (step): 9
Sim time: 8.210000e-02	CPU time (total): 4.740300e-02s	 events (step): 21
Sim time: 8.220000e-02	CPU time (total): 4.742800e-02s	 events (step): 31
Sim time: 8.230000e-02	CPU time (total): 4.745500e-02s	 events (step): 25
Sim time: 8.240000e-02	CPU time (total): 4.748600e-02s	 events (step): 28
Sim time: 8.250000e-02	CPU time (total): 4.751300e-02s	 events (step): 28
Sim time: 8.260000e-02	CPU time (total): 4.753900e-02s	 events (step): 31
Sim time: 8.270000e-02	CPU time (total): 4.756000e-02s	 events (step): 27
Sim time: 8.280000e-02	CPU time (total): 4.757300e-02s	 events (step): 14
Sim time: 8.290000e-02	CPU time (total): 4.758800e-02s	 events (step): 17
Sim time: 8.300000e-02	CPU time (total): 4.760100e-02s	 events (step): 15
Sim time: 8.310000e-02	CPU time (total): 4.761200e-02s	 events (step): 9
Sim time: 8.320000e-02	CPU time (total): 4.762300e-02s	 events (step): 12
Sim time: 8.330000e-02	CPU time (total): 4.764100e-02s	 events (step): 23
Sim time: 8.340000e-02	CPU time (total): 4.766100e-02s	 events (step): 27
Sim time: 8.350000e-02	CPU time (total): 4.768500e-02s	 events (step): 28
Sim time: 8.360000e-02	CPU time (total): 4.770500e-02s	 events (step): 25
Sim time: 8.370000e-02	CPU time (total): 4.771800e-02s	 events (step): 13
Sim time: 8.380000e-02	CPU time (total): 4.774100e-02s	 events (step): 31
Sim time: 8.390000e-02	CPU time (total): 4.775800e-02s	 events (step): 21
Sim time: 8.400000e-02	CPU time (total): 4.776800e-02s	 events (step): 11
Sim time: 8.410000e-02	CPU time (total): 4.777800e-02s	 events (step): 8
Sim time: 8.420000e-02	CPU time (total): 4.779600e-02s	 events (step): 21
Sim time: 8.430000e-02	CPU time (total): 4.781000e-02s	 events (step): 18
Sim time: 8.440000e-02	CPU time (total): 4.782500e-02s	 events (step): 15
Sim time: 8.450000e-02	CPU time (total): 4.784500e-02s	 events (step): 25
Sim time: 8.460000e-02	CPU time (total): 4.785700e-02s	 events (step): 13
Sim time: 8.470000e-02	CPU time (total): 4.787000e-02s	 events (step): 18
Sim time: 8.480000e-02	CPU time (total): 4.788200e-02s	 events (step): 10
Sim time: 8.490000e-02	CPU time (total): 4.789800e-02s	 events (step): 20
Sim time: 8.500000e-02	CPU time (total): 4.791700e-02s	 events (step): 24
Sim time: 8.510000e-02	CPU time (total): 4.793500e-02s	 events (step): 24
Sim time: 8.520000e-02	CPU time (total): 4.796100e-02s	 events (step): 31
Sim time: 8.530000e-02	CPU time (total): 4.798800e-02s	 events (step): 35
Sim time: 8.540000e-02	CPU time (total): 4.800100e-02s	 events (step): 15
Sim time: 8.550000e-02	CPU time (total): 4.801200e-02s	 events (step): 11
Sim time: 8.560000e-02	CPU time (total): 4.802900e-02s	 events (step): 20
Sim time: 8.570000e-02	CPU time (total): 4.804300e-02s	 events (step): 14
Sim time: 8.580000e-02	CPU time (total): 4.805700e-02s	 events (step): 14
Sim time: 8.590000e-02	CPU time (total): 4.807800e-02s	 events (step): 27
Sim time: 8.600000e-02	CPU time (total): 4.809300e-02s	 events (step): 16
Sim time: 8.610000e-02	CPU time (total): 4.811300e-02s	 events (step): 22
Sim time: 8.620000e-02	CPU time (total): 4.813600e-02s	 events (step): 30
Sim time: 8.630000e-02	CPU time (total): 4.815800e-02s	 events (step): 26
Sim time: 8.640000e-02	CPU time (total): 4.818400e-02s	 events (step): 37
Sim time: 8.650000e-02	CPU time (total): 4.820300e-02s	 events (step): 23
Sim time: 8.660000e-02	CPU time (total): 4.821600e-02s	 events (step): 14
Sim time: 8.670000e-02	CPU time (total): 4.822900e-02s	 events (step): 12
Sim time: 8.680000e-02	CPU time (total): 4.824800e-02s	 events (step): 18
Sim time: 8.690000e-02	CPU time (total): 4.826800e-02s	 events (step): 28
Sim time: 8.700000e-02	CPU time (total): 4.829100e-02s	 events (step): 29
Sim time: 8.710000e-02	CPU time (total): 4.830500e-02s	 events (step): 18
Sim time: 8.720000e-02	CPU time (total): 4.832300e-02s	 events (step): 15
Sim time: 8.730000e-02	CPU time (total): 4.834400e-02s	 events (step): 27
Sim time: 8.740000e-02	CPU time (total): 4.836200e-02s	 events (step): 24
Sim time: 8.750000e-02	CPU time (total): 4.837600e-02s	 events (step): 15
Sim time: 8.760000e-02	CPU time (total): 4.839000e-02s	 events (step): 15
Sim time: 8.770000e-02	CPU time (total): 4.840500e-02s	 events (step): 16
Sim time: 8.780000e-02	CPU time (total): 4.841900e-02s	 events (step): 16
Sim time: 8.790000e-02	CPU time (total): 4.843300e-02s	 events (step): 16
Sim time: 8.800000e-02	CPU time (total): 4.844900e-02s	 events (step): 19
Sim time: 8.810000e-02	CPU time (total): 4.846300e-02s	 events (step): 16
Sim time: 8.820000e-02	CPU time (total): 4.847300e-02s	 events (step): 11
Sim time: 8.830000e-02	CPU time (total): 4.848400e-02s	 events (step): 11
Sim time: 8.840000e-02	CPU time (total): 4.850100e-02s	 events (step): 25
Sim time: 8.850000e-02	CPU time (total): 4.851300e-02s	 events (step): 12
Sim time: 8.860000e-02	CPU time (total): 4.852800e-02s	 events (step): 18
Sim time: 8.870000e-02	CPU time (total): 4.854000e-02s	 events (step): 11
Sim time: 8.880000e-02	CPU time (total): 4.855500e-02s	 events (step): 18
Sim time: 8.890000e-02	CPU time (total): 4.856800e-02s	 events (step): 16
Sim time: 8.900000e-02	CPU time (total): 4.858400e-02s	 events (step): 18
Sim time: 8.910000e-02	CPU time (total): 4.859800e-02s	 events (step): 15
Sim time: 8.920000e-02	CPU time (total): 4.861600e-02s	 events (step): 23
Sim time: 8.930000e-02	CPU time (total): 4.864800e-02s	 events (step): 44
Sim time: 8.940000e-02	CPU time (total): 4.867800e-02s	 events (step): 37
Sim time: 8.950000e-02	CPU time (total): 4.871100e-02s	 events (step): 43
Sim time: 8.960000e-02	CPU time (total): 4.874200e-02s	 events (step): 44
Sim time: 8.970000e-02	CPU time (total): 4.877500e-02s	 events (step): 41
Sim time: 8.980000e-02	CPU time (total): 4.880400e-02s	 events (step): 40
Sim time: 8.990000e-02	CPU time (total): 4.883000e-02s	 events (step): 33
Sim time: 9.000000e-02	CPU time (total): 4.885300e-02s	 events (step): 31
Sim time: 9.010000e-02	CPU time (total): 4.887300e-02s	 events (step): 25
Sim time: 9.020000e-02	CPU time (total): 4.889900e-02s	 events (step): 33
Sim time: 9.030000e-02	CPU time (total): 4.892100e-02s	 events (step): 30
Sim time: 9.040000e-02	CPU time (total): 4.894900e-02s	 events (step): 39
Sim time: 9.050000e-02	CPU time (total): 4.896900e-02s	 events (step): 24
Sim time: 9.060000e-02	CPU time (total): 4.899800e-02s	 events (step): 38
Sim time: 9.070000e-02	CPU time (total): 4.901900e-02s	 events (step): 27
Sim time: 9.080000e-02	CPU time (total): 4.904100e-02s	 events (step): 29
Sim time: 9.090000e-02	CPU time (total): 4.905800e-02s	 events (step): 23
Sim time: 9.100000e-02	CPU time (total): 4.907600e-02s	 events (step): 16
Sim time: 9.110000e-02	CPU time (total): 4.909600e-02s	 events (step): 22
Sim time: 9.120000e-02	CPU time (total): 4.911500e-02s	 events (step): 22
Sim time: 9.130000e-02	CPU time (total): 4.913200e-02s	 events (step): 24
Sim time: 9.140000e-02	CPU time (total): 4.915700e-02s	 events (step): 30
Sim time: 9.150000e-02	CPU time (total): 4.917300e-02s	 events (step): 20
Sim time: 9.160000e-02	CPU time (total): 4.920300e-02s	 events (step): 39
Sim time: 9.170000e-02	CPU time (total): 4.923200e-02s	 events (step): 38
Sim time: 9.180000e-02	CPU time (total): 4.925900e-02s	 events (step): 33
Sim time: 9.190000e-02	CPU time (total): 4.929000e-02s	 events (step): 43
Sim time: 9.200000e-02	CPU time (total): 4.930900e-02s	 events (step): 26
Sim time: 9.210000e-02	CPU time (total): 4.932500e-02s	 events (step): 20
Sim time: 9.220000e-02	CPU time (total): 4.933900e-02s	 events (step): 16
Sim time: 9.230000e-02	CPU time (total): 4.934900e-02s	 events (step): 9
Sim time: 9.240000e-02	CPU time (total): 4.936000e-02s	 events (step): 12
Sim time: 9.250000e-02	CPU time (total): 4.936700e-02s	 events (step): 5
Sim time: 9.260000e-02	CPU time (total): 4.938400e-02s	 events (step): 17
Sim time: 9.270000e-02	CPU time (total): 4.939900e-02s	 events (step): 20
Sim time: 9.280000e-02	CPU time (total): 4.941500e-02s	 events (step): 22
Sim time: 9.290000e-02	CPU time (total): 4.942600e-02s	 events (step): 12
Sim time: 9.300000e-02	CPU time (total): 4.944300e-02s	 events (step): 22
Sim time: 9.310000e-02	CPU time (total): 4.946100e-02s	 events (step): 20
Sim time: 9.320000e-02	CPU time (total): 4.947700e-02s	 events (step): 18
Sim time: 9.330000e-02	CPU time (total): 4.948900e-02s	 events (step): 14
Sim time: 9.340000e-02	CPU time (total): 4.950800e-02s	 events (step): 26
Sim time: 9.350000e-02	CPU time (total): 4.954900e-02s	 events (step): 39
Sim time: 9.360000e-02	CPU time (total): 4.956800e-02s	 events (step): 22
Sim time: 9.370000e-02	CPU time (total): 4.958900e-02s	 events (step): 21
Sim time: 9.380000e-02	CPU time (total): 4.960300e-02s	 events (step): 13
Sim time: 9.390000e-02	CPU time (total): 4.962000e-02s	 events (step): 22
Sim time: 9.400000e-02	CPU time (total): 4.963800e-02s	 events (step): 24
Sim time: 9.410000e-02	CPU time (total): 4.965100e-02s	 events (step): 17
Sim time: 9.420000e-02	CPU time (total): 4.966600e-02s	 events (step): 18
Sim time: 9.430000e-02	CPU time (total): 4.968100e-02s	 events (step): 15
Sim time: 9.440000e-02	CPU time (total): 4.969800e-02s	 events (step): 23
Sim time: 9.450000e-02	CPU time (total): 4.971200e-02s	 events (step): 16
Sim time: 9.460000e-02	CPU time (total): 4.972600e-02s	 events (step): 13
Sim time: 9.470000e-02	CPU time (total): 4.974200e-02s	 events (step): 18
Sim time: 9.480000e-02	CPU time (total): 4.975400e-02s	 events (step): 13
Sim time: 9.490000e-02	CPU time (total): 4.976100e-02s	 events (step): 6
Sim time: 9.500000e-02	CPU time (total): 4.977200e-02s	 events (step): 10
Sim time: 9.510000e-02	CPU time (total): 4.978800e-02s	 events (step): 18
Sim time: 9.520000e-02	CPU time (total): 4.980200e-02s	 events (step): 17
Sim time: 9.530000e-02	CPU time (total): 4.981900e-02s	 events (step): 20
Sim time: 9.540000e-02	CPU time (total): 4.983400e-02s	 events (step): 18
Sim time: 9.550000e-02	CPU time (total): 4.985500e-02s	 events (step): 26
Sim time: 9.560000e-02	CPU time (total): 4.988400e-02s	 events (step): 38
Sim time: 9.570000e-02	CPU time (total): 4.990400e-02s	 events (step): 23
Sim time: 9.580000e-02	CPU time (total): 4.992000e-02s	 events (step): 19
Sim time: 9.590000e-02	CPU time (total): 4.993900e-02s	 events (step): 23
Sim time: 9.600000e-02	CPU time (total): 4.995900e-02s	 events (step): 25
Sim time: 9.610000e-02	CPU time (total): 4.997700e-02s	 events (step): 20
Sim time: 9.620000e-02	CPU time (total): 4.999200e-02s	 events (step): 18
Sim time: 9.630000e-02	CPU time (total): 5.000100e-02s	 events (step): 7
Sim time: 9.640000e-02	CPU time (total): 5.002300e-02s	 events (step): 27
Sim time: 9.650000e-02	CPU time (total): 5.004000e-02s	 events (step): 19
Sim time: 9.660000e-02	CPU time (total): 5.005700e-02s	 events (step): 18
Sim time: 9.670000e-02	CPU time (total): 5.007700e-02s	 events (step): 26
Sim time: 9.680000e-02	CPU time (total): 5.011800e-02s	 events (step): 53
Sim time: 9.690000e-02	CPU time (total): 5.015600e-02s	 events (step): 49
Sim time: 9.700000e-02	CPU time (total): 5.019100e-02s	 events (step): 45
Sim time: 9.710000e-02	CPU time (total): 5.024000e-02s	 events (step): 60
Sim time: 9.720000e-02	CPU time (total): 5.027700e-02s	 events (step): 49
Sim time: 9.730000e-02	CPU time (total): 5.031200e-02s	 events (step): 49
