BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 213 -cb
[simulation PID is: 42325]
starting NFsim v1.12.1...

Seeding random number generator with: 213
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 6.090000e-02	CPU time (total): 3.627600e-02s	 events (step): 52
Sim time: 6.100000e-02	CPU time (total): 3.631800e-02s	 events (step): 39
Sim time: 6.110000e-02	CPU time (total): 3.635900e-02s	 events (step): 40
Sim time: 6.120000e-02	CPU time (total): 3.641700e-02s	 events (step): 56
Sim time: 6.130000e-02	CPU time (total): 3.647400e-02s	 events (step): 56
Sim time: 6.140000e-02	CPU time (total): 3.651700e-02s	 events (step): 41
Sim time: 6.150000e-02	CPU time (total): 3.655600e-02s	 events (step): 31
Sim time: 6.160000e-02	CPU time (total): 3.659500e-02s	 events (step): 38
Sim time: 6.170000e-02	CPU time (total): 3.663800e-02s	 events (step): 43
Sim time: 6.180000e-02	CPU time (total): 3.667100e-02s	 events (step): 35
Sim time: 6.190000e-02	CPU time (total): 3.670700e-02s	 events (step): 41
Sim time: 6.200000e-02	CPU time (total): 3.672900e-02s	 events (step): 23
Sim time: 6.210000e-02	CPU time (total): 3.674200e-02s	 events (step): 12
Sim time: 6.220000e-02	CPU time (total): 3.676000e-02s	 events (step): 16
Sim time: 6.230000e-02	CPU time (total): 3.678000e-02s	 events (step): 19
Sim time: 6.240000e-02	CPU time (total): 3.680500e-02s	 events (step): 29
Sim time: 6.250000e-02	CPU time (total): 3.682700e-02s	 events (step): 21
Sim time: 6.260000e-02	CPU time (total): 3.684800e-02s	 events (step): 21
Sim time: 6.270000e-02	CPU time (total): 3.686400e-02s	 events (step): 17
Sim time: 6.280000e-02	CPU time (total): 3.688000e-02s	 events (step): 14
Sim time: 6.290000e-02	CPU time (total): 3.690500e-02s	 events (step): 24
Sim time: 6.300000e-02	CPU time (total): 3.693000e-02s	 events (step): 26
Sim time: 6.310000e-02	CPU time (total): 3.695500e-02s	 events (step): 26
Sim time: 6.320000e-02	CPU time (total): 3.698000e-02s	 events (step): 26
Sim time: 6.330000e-02	CPU time (total): 3.700600e-02s	 events (step): 28
Sim time: 6.340000e-02	CPU time (total): 3.702400e-02s	 events (step): 21
Sim time: 6.350000e-02	CPU time (total): 3.704200e-02s	 events (step): 17
Sim time: 6.360000e-02	CPU time (total): 3.706100e-02s	 events (step): 21
Sim time: 6.370000e-02	CPU time (total): 3.708400e-02s	 events (step): 20
Sim time: 6.380000e-02	CPU time (total): 3.710400e-02s	 events (step): 23
Sim time: 6.390000e-02	CPU time (total): 3.712800e-02s	 events (step): 22
Sim time: 6.400000e-02	CPU time (total): 3.714500e-02s	 events (step): 17
Sim time: 6.410000e-02	CPU time (total): 3.716600e-02s	 events (step): 22
Sim time: 6.420000e-02	CPU time (total): 3.718500e-02s	 events (step): 18
Sim time: 6.430000e-02	CPU time (total): 3.721600e-02s	 events (step): 33
Sim time: 6.440000e-02	CPU time (total): 3.724300e-02s	 events (step): 28
Sim time: 6.450000e-02	CPU time (total): 3.726600e-02s	 events (step): 22
Sim time: 6.460000e-02	CPU time (total): 3.728000e-02s	 events (step): 12
Sim time: 6.470000e-02	CPU time (total): 3.730000e-02s	 events (step): 19
Sim time: 6.480000e-02	CPU time (total): 3.732100e-02s	 events (step): 21
Sim time: 6.490000e-02	CPU time (total): 3.734100e-02s	 events (step): 19
Sim time: 6.500000e-02	CPU time (total): 3.735600e-02s	 events (step): 12
Sim time: 6.510000e-02	CPU time (total): 3.737800e-02s	 events (step): 20
Sim time: 6.520000e-02	CPU time (total): 3.741000e-02s	 events (step): 33
Sim time: 6.530000e-02	CPU time (total): 3.743600e-02s	 events (step): 29
Sim time: 6.540000e-02	CPU time (total): 3.745100e-02s	 events (step): 13
Sim time: 6.550000e-02	CPU time (total): 3.747800e-02s	 events (step): 28
Sim time: 6.560000e-02	CPU time (total): 3.749900e-02s	 events (step): 18
Sim time: 6.570000e-02	CPU time (total): 3.752900e-02s	 events (step): 29
Sim time: 6.580000e-02	CPU time (total): 3.755400e-02s	 events (step): 19
Sim time: 6.590000e-02	CPU time (total): 3.757800e-02s	 events (step): 18
Sim time: 6.600000e-02	CPU time (total): 3.760900e-02s	 events (step): 26
Sim time: 6.610000e-02	CPU time (total): 3.764300e-02s	 events (step): 29
Sim time: 6.620000e-02	CPU time (total): 3.766400e-02s	 events (step): 18
Sim time: 6.630000e-02	CPU time (total): 3.768700e-02s	 events (step): 21
Sim time: 6.640000e-02	CPU time (total): 3.771400e-02s	 events (step): 23
Sim time: 6.650000e-02	CPU time (total): 3.774300e-02s	 events (step): 25
Sim time: 6.660000e-02	CPU time (total): 3.777500e-02s	 events (step): 29
Sim time: 6.670000e-02	CPU time (total): 3.781300e-02s	 events (step): 34
Sim time: 6.680000e-02	CPU time (total): 3.784500e-02s	 events (step): 25
Sim time: 6.690000e-02	CPU time (total): 3.788300e-02s	 events (step): 34
Sim time: 6.700000e-02	CPU time (total): 3.792000e-02s	 events (step): 31
Sim time: 6.710000e-02	CPU time (total): 3.794800e-02s	 events (step): 24
Sim time: 6.720000e-02	CPU time (total): 3.796800e-02s	 events (step): 16
Sim time: 6.730000e-02	CPU time (total): 3.798700e-02s	 events (step): 16
Sim time: 6.740000e-02	CPU time (total): 3.800500e-02s	 events (step): 14
Sim time: 6.750000e-02	CPU time (total): 3.802300e-02s	 events (step): 17
Sim time: 6.760000e-02	CPU time (total): 3.804400e-02s	 events (step): 18
Sim time: 6.770000e-02	CPU time (total): 3.806000e-02s	 events (step): 13
Sim time: 6.780000e-02	CPU time (total): 3.808600e-02s	 events (step): 20
Sim time: 6.790000e-02	CPU time (total): 3.810600e-02s	 events (step): 17
Sim time: 6.800000e-02	CPU time (total): 3.813200e-02s	 events (step): 28
Sim time: 6.810000e-02	CPU time (total): 3.815400e-02s	 events (step): 15
Sim time: 6.820000e-02	CPU time (total): 3.817900e-02s	 events (step): 22
Sim time: 6.830000e-02	CPU time (total): 3.819800e-02s	 events (step): 15
Sim time: 6.840000e-02	CPU time (total): 3.821200e-02s	 events (step): 12
Sim time: 6.850000e-02	CPU time (total): 3.822900e-02s	 events (step): 14
Sim time: 6.860000e-02	CPU time (total): 3.825600e-02s	 events (step): 24
Sim time: 6.870000e-02	CPU time (total): 3.828300e-02s	 events (step): 25
Sim time: 6.880000e-02	CPU time (total): 3.831300e-02s	 events (step): 27
Sim time: 6.890000e-02	CPU time (total): 3.834300e-02s	 events (step): 23
Sim time: 6.900000e-02	CPU time (total): 3.837100e-02s	 events (step): 21
Sim time: 6.910000e-02	CPU time (total): 3.839400e-02s	 events (step): 21
Sim time: 6.920000e-02	CPU time (total): 3.843100e-02s	 events (step): 32
Sim time: 6.930000e-02	CPU time (total): 3.847500e-02s	 events (step): 43
Sim time: 6.940000e-02	CPU time (total): 3.849400e-02s	 events (step): 16
Sim time: 6.950000e-02	CPU time (total): 3.852000e-02s	 events (step): 22
Sim time: 6.960000e-02	CPU time (total): 3.854800e-02s	 events (step): 25
Sim time: 6.970000e-02	CPU time (total): 3.857500e-02s	 events (step): 23
Sim time: 6.980000e-02	CPU time (total): 3.861100e-02s	 events (step): 32
Sim time: 6.990000e-02	CPU time (total): 3.863200e-02s	 events (step): 16
Sim time: 7.000000e-02	CPU time (total): 3.865400e-02s	 events (step): 21
Sim time: 7.010000e-02	CPU time (total): 3.868100e-02s	 events (step): 24
Sim time: 7.020000e-02	CPU time (total): 3.870300e-02s	 events (step): 18
Sim time: 7.030000e-02	CPU time (total): 3.873600e-02s	 events (step): 32
Sim time: 7.040000e-02	CPU time (total): 3.875900e-02s	 events (step): 19
Sim time: 7.050000e-02	CPU time (total): 3.877900e-02s	 events (step): 19
Sim time: 7.060000e-02	CPU time (total): 3.881200e-02s	 events (step): 29
Sim time: 7.070000e-02	CPU time (total): 3.883000e-02s	 events (step): 14
Sim time: 7.080000e-02	CPU time (total): 3.884500e-02s	 events (step): 11
Sim time: 7.090000e-02	CPU time (total): 3.886600e-02s	 events (step): 20
Sim time: 7.100000e-02	CPU time (total): 3.889400e-02s	 events (step): 28
Sim time: 7.110000e-02	CPU time (total): 3.891400e-02s	 events (step): 18
Sim time: 7.120000e-02	CPU time (total): 3.894400e-02s	 events (step): 27
Sim time: 7.130000e-02	CPU time (total): 3.897000e-02s	 events (step): 26
Sim time: 7.140000e-02	CPU time (total): 3.899300e-02s	 events (step): 19
Sim time: 7.150000e-02	CPU time (total): 3.902000e-02s	 events (step): 28
Sim time: 7.160000e-02	CPU time (total): 3.904300e-02s	 events (step): 20
Sim time: 7.170000e-02	CPU time (total): 3.906800e-02s	 events (step): 24
Sim time: 7.180000e-02	CPU time (total): 3.909000e-02s	 events (step): 20
Sim time: 7.190000e-02	CPU time (total): 3.911800e-02s	 events (step): 25
Sim time: 7.200000e-02	CPU time (total): 3.915600e-02s	 events (step): 35
Sim time: 7.210000e-02	CPU time (total): 3.918100e-02s	 events (step): 23
Sim time: 7.220000e-02	CPU time (total): 3.921400e-02s	 events (step): 34
Sim time: 7.230000e-02	CPU time (total): 3.923000e-02s	 events (step): 11
Sim time: 7.240000e-02	CPU time (total): 3.925200e-02s	 events (step): 16
Sim time: 7.250000e-02	CPU time (total): 3.931000e-02s	 events (step): 32
Sim time: 7.260000e-02	CPU time (total): 3.935000e-02s	 events (step): 32
Sim time: 7.270000e-02	CPU time (total): 3.938800e-02s	 events (step): 31
Sim time: 7.280000e-02	CPU time (total): 3.942200e-02s	 events (step): 28
Sim time: 7.290000e-02	CPU time (total): 3.944200e-02s	 events (step): 14
Sim time: 7.300000e-02	CPU time (total): 3.946500e-02s	 events (step): 20
Sim time: 7.310000e-02	CPU time (total): 3.949600e-02s	 events (step): 25
Sim time: 7.320000e-02	CPU time (total): 3.952000e-02s	 events (step): 20
Sim time: 7.330000e-02	CPU time (total): 3.954300e-02s	 events (step): 18
Sim time: 7.340000e-02	CPU time (total): 3.957300e-02s	 events (step): 24
Sim time: 7.350000e-02	CPU time (total): 3.959900e-02s	 events (step): 20
Sim time: 7.360000e-02	CPU time (total): 3.963200e-02s	 events (step): 29
Sim time: 7.370000e-02	CPU time (total): 3.965600e-02s	 events (step): 19
Sim time: 7.380000e-02	CPU time (total): 3.967600e-02s	 events (step): 12
Sim time: 7.390000e-02	CPU time (total): 3.970500e-02s	 events (step): 24
Sim time: 7.400000e-02	CPU time (total): 3.972900e-02s	 events (step): 20
Sim time: 7.410000e-02	CPU time (total): 3.975000e-02s	 events (step): 14
Sim time: 7.420000e-02	CPU time (total): 3.976800e-02s	 events (step): 12
Sim time: 7.430000e-02	CPU time (total): 3.979500e-02s	 events (step): 23
Sim time: 7.440000e-02	CPU time (total): 3.982100e-02s	 events (step): 19
Sim time: 7.450000e-02	CPU time (total): 3.984700e-02s	 events (step): 21
Sim time: 7.460000e-02	CPU time (total): 3.986900e-02s	 events (step): 17
Sim time: 7.470000e-02	CPU time (total): 3.989200e-02s	 events (step): 16
Sim time: 7.480000e-02	CPU time (total): 3.991700e-02s	 events (step): 17
Sim time: 7.490000e-02	CPU time (total): 3.994600e-02s	 events (step): 25
Sim time: 7.500000e-02	CPU time (total): 3.997400e-02s	 events (step): 22
Sim time: 7.510000e-02	CPU time (total): 4.000800e-02s	 events (step): 25
Sim time: 7.520000e-02	CPU time (total): 4.002900e-02s	 events (step): 17
Sim time: 7.530000e-02	CPU time (total): 4.006300e-02s	 events (step): 30
Sim time: 7.540000e-02	CPU time (total): 4.008500e-02s	 events (step): 17
Sim time: 7.550000e-02	CPU time (total): 4.010600e-02s	 events (step): 16
Sim time: 7.560000e-02	CPU time (total): 4.013000e-02s	 events (step): 20
Sim time: 7.570000e-02	CPU time (total): 4.015000e-02s	 events (step): 16
Sim time: 7.580000e-02	CPU time (total): 4.017800e-02s	 events (step): 20
Sim time: 7.590000e-02	CPU time (total): 4.021000e-02s	 events (step): 24
Sim time: 7.600000e-02	CPU time (total): 4.023400e-02s	 events (step): 17
Sim time: 7.610000e-02	CPU time (total): 4.026000e-02s	 events (step): 19
Sim time: 7.620000e-02	CPU time (total): 4.028000e-02s	 events (step): 14
Sim time: 7.630000e-02	CPU time (total): 4.030000e-02s	 events (step): 14
Sim time: 7.640000e-02	CPU time (total): 4.031900e-02s	 events (step): 12
Sim time: 7.650000e-02	CPU time (total): 4.034700e-02s	 events (step): 21
Sim time: 7.660000e-02	CPU time (total): 4.037400e-02s	 events (step): 20
Sim time: 7.670000e-02	CPU time (total): 4.041100e-02s	 events (step): 24
Sim time: 7.680000e-02	CPU time (total): 4.044600e-02s	 events (step): 29
Sim time: 7.690000e-02	CPU time (total): 4.046600e-02s	 events (step): 13
Sim time: 7.700000e-02	CPU time (total): 4.048300e-02s	 events (step): 15
Sim time: 7.710000e-02	CPU time (total): 4.050000e-02s	 events (step): 14
Sim time: 7.720000e-02	CPU time (total): 4.052600e-02s	 events (step): 21
Sim time: 7.730000e-02	CPU time (total): 4.055400e-02s	 events (step): 20
Sim time: 7.740000e-02	CPU time (total): 4.060000e-02s	 events (step): 37
Sim time: 7.750000e-02	CPU time (total): 4.061800e-02s	 events (step): 13
Sim time: 7.760000e-02	CPU time (total): 4.063000e-02s	 events (step): 9
Sim time: 7.770000e-02	CPU time (total): 4.064200e-02s	 events (step): 8
Sim time: 7.780000e-02	CPU time (total): 4.066200e-02s	 events (step): 16
Sim time: 7.790000e-02	CPU time (total): 4.068000e-02s	 events (step): 12
Sim time: 7.800000e-02	CPU time (total): 4.069800e-02s	 events (step): 12
Sim time: 7.810000e-02	CPU time (total): 4.073000e-02s	 events (step): 23
Sim time: 7.820000e-02	CPU time (total): 4.075000e-02s	 events (step): 16
Sim time: 7.830000e-02	CPU time (total): 4.078000e-02s	 events (step): 26
Sim time: 7.840000e-02	CPU time (total): 4.080100e-02s	 events (step): 16
Sim time: 7.850000e-02	CPU time (total): 4.081800e-02s	 events (step): 12
Sim time: 7.860000e-02	CPU time (total): 4.084700e-02s	 events (step): 22
Sim time: 7.870000e-02	CPU time (total): 4.087400e-02s	 events (step): 20
Sim time: 7.880000e-02	CPU time (total): 4.089700e-02s	 events (step): 18
Sim time: 7.890000e-02	CPU time (total): 4.093000e-02s	 events (step): 26
Sim time: 7.900000e-02	CPU time (total): 4.097400e-02s	 events (step): 37
Sim time: 7.910000e-02	CPU time (total): 4.100800e-02s	 events (step): 31
Sim time: 7.920000e-02	CPU time (total): 4.104600e-02s	 events (step): 34
Sim time: 7.930000e-02	CPU time (total): 4.107300e-02s	 events (step): 22
Sim time: 7.940000e-02	CPU time (total): 4.110500e-02s	 events (step): 25
Sim time: 7.950000e-02	CPU time (total): 4.112600e-02s	 events (step): 14
Sim time: 7.960000e-02	CPU time (total): 4.114400e-02s	 events (step): 12
Sim time: 7.970000e-02	CPU time (total): 4.115800e-02s	 events (step): 7
Sim time: 7.980000e-02	CPU time (total): 4.117500e-02s	 events (step): 12
Sim time: 7.990000e-02	CPU time (total): 4.119500e-02s	 events (step): 14
Sim time: 8.000000e-02	CPU time (total): 4.121100e-02s	 events (step): 13
Sim time: 8.010000e-02	CPU time (total): 4.122500e-02s	 events (step): 9
Sim time: 8.020000e-02	CPU time (total): 4.124500e-02s	 events (step): 18
Sim time: 8.030000e-02	CPU time (total): 4.127600e-02s	 events (step): 26
Sim time: 8.040000e-02	CPU time (total): 4.130400e-02s	 events (step): 21
Sim time: 8.050000e-02	CPU time (total): 4.132800e-02s	 events (step): 18
Sim time: 8.060000e-02	CPU time (total): 4.136200e-02s	 events (step): 24
Sim time: 8.070000e-02	CPU time (total): 4.140300e-02s	 events (step): 36
Sim time: 8.080000e-02	CPU time (total): 4.144900e-02s	 events (step): 37
Sim time: 8.090000e-02	CPU time (total): 4.148600e-02s	 events (step): 29
Sim time: 8.100000e-02	CPU time (total): 4.151600e-02s	 events (step): 22
Sim time: 8.110000e-02	CPU time (total): 4.154100e-02s	 events (step): 17
Sim time: 8.120000e-02	CPU time (total): 4.157100e-02s	 events (step): 23
Sim time: 8.130000e-02	CPU time (total): 4.159800e-02s	 events (step): 20
Sim time: 8.140000e-02	CPU time (total): 4.161800e-02s	 events (step): 13
Sim time: 8.150000e-02	CPU time (total): 4.163700e-02s	 events (step): 17
Sim time: 8.160000e-02	CPU time (total): 4.165500e-02s	 events (step): 15
Sim time: 8.170000e-02	CPU time (total): 4.167400e-02s	 events (step): 16
Sim time: 8.180000e-02	CPU time (total): 4.169600e-02s	 events (step): 18
Sim time: 8.190000e-02	CPU time (total): 4.171500e-02s	 events (step): 15
Sim time: 8.200000e-02	CPU time (total): 4.173000e-02s	 events (step): 12
Sim time: 8.210000e-02	CPU time (total): 4.174500e-02s	 events (step): 13
Sim time: 8.220000e-02	CPU time (total): 4.176400e-02s	 events (step): 17
Sim time: 8.230000e-02	CPU time (total): 4.177700e-02s	 events (step): 11
Sim time: 8.240000e-02	CPU time (total): 4.179400e-02s	 events (step): 13
Sim time: 8.250000e-02	CPU time (total): 4.181300e-02s	 events (step): 14
Sim time: 8.260000e-02	CPU time (total): 4.184500e-02s	 events (step): 26
Sim time: 8.270000e-02	CPU time (total): 4.187800e-02s	 events (step): 24
Sim time: 8.280000e-02	CPU time (total): 4.191200e-02s	 events (step): 26
Sim time: 8.290000e-02	CPU time (total): 4.194400e-02s	 events (step): 24
Sim time: 8.300000e-02	CPU time (total): 4.197800e-02s	 events (step): 26
Sim time: 8.310000e-02	CPU time (total): 4.200200e-02s	 events (step): 19
Sim time: 8.320000e-02	CPU time (total): 4.203000e-02s	 events (step): 20
Sim time: 8.330000e-02	CPU time (total): 4.206700e-02s	 events (step): 21
Sim time: 8.340000e-02	CPU time (total): 4.209600e-02s	 events (step): 23
Sim time: 8.350000e-02	CPU time (total): 4.214300e-02s	 events (step): 36
Sim time: 8.360000e-02	CPU time (total): 4.217500e-02s	 events (step): 28
Sim time: 8.370000e-02	CPU time (total): 4.220100e-02s	 events (step): 20
Sim time: 8.380000e-02	CPU time (total): 4.223100e-02s	 events (step): 26
Sim time: 8.390000e-02	CPU time (total): 4.225800e-02s	 events (step): 21
Sim time: 8.400000e-02	CPU time (total): 4.228100e-02s	 events (step): 15
Sim time: 8.410000e-02	CPU time (total): 4.231300e-02s	 events (step): 27
Sim time: 8.420000e-02	CPU time (total): 4.233900e-02s	 events (step): 19
Sim time: 8.430000e-02	CPU time (total): 4.235900e-02s	 events (step): 11
Sim time: 8.440000e-02	CPU time (total): 4.238600e-02s	 events (step): 21
Sim time: 8.450000e-02	CPU time (total): 4.240400e-02s	 events (step): 10
Sim time: 8.460000e-02	CPU time (total): 4.242200e-02s	 events (step): 9
Sim time: 8.470000e-02	CPU time (total): 4.244400e-02s	 events (step): 13
Sim time: 8.480000e-02	CPU time (total): 4.246500e-02s	 events (step): 14
Sim time: 8.490000e-02	CPU time (total): 4.249000e-02s	 events (step): 17
Sim time: 8.500000e-02	CPU time (total): 4.250900e-02s	 events (step): 13
Sim time: 8.510000e-02	CPU time (total): 4.253000e-02s	 events (step): 15
Sim time: 8.520000e-02	CPU time (total): 4.254800e-02s	 events (step): 6
Sim time: 8.530000e-02	CPU time (total): 4.256800e-02s	 events (step): 12
Sim time: 8.540000e-02	CPU time (total): 4.259100e-02s	 events (step): 14
Sim time: 8.550000e-02	CPU time (total): 4.261100e-02s	 events (step): 13
Sim time: 8.560000e-02	CPU time (total): 4.263900e-02s	 events (step): 20
Sim time: 8.570000e-02	CPU time (total): 4.267400e-02s	 events (step): 28
Sim time: 8.580000e-02	CPU time (total): 4.270300e-02s	 events (step): 22
Sim time: 8.590000e-02	CPU time (total): 4.272200e-02s	 events (step): 10
Sim time: 8.600000e-02	CPU time (total): 4.275100e-02s	 events (step): 23
Sim time: 8.610000e-02	CPU time (total): 4.277800e-02s	 events (step): 19
Sim time: 8.620000e-02	CPU time (total): 4.281200e-02s	 events (step): 25
Sim time: 8.630000e-02	CPU time (total): 4.283800e-02s	 events (step): 19
Sim time: 8.640000e-02	CPU time (total): 4.287500e-02s	 events (step): 29
Sim time: 8.650000e-02	CPU time (total): 4.291500e-02s	 events (step): 32
Sim time: 8.660000e-02	CPU time (total): 4.294800e-02s	 events (step): 27
Sim time: 8.670000e-02	CPU time (total): 4.297800e-02s	 events (step): 23
Sim time: 8.680000e-02	CPU time (total): 4.300900e-02s	 events (step): 25
Sim time: 8.690000e-02	CPU time (total): 4.303800e-02s	 events (step): 21
Sim time: 8.700000e-02	CPU time (total): 4.306800e-02s	 events (step): 24
Sim time: 8.710000e-02	CPU time (total): 4.310600e-02s	 events (step): 31
Sim time: 8.720000e-02	CPU time (total): 4.315000e-02s	 events (step): 36
Sim time: 8.730000e-02	CPU time (total): 4.318300e-02s	 events (step): 25
Sim time: 8.740000e-02	CPU time (total): 4.321500e-02s	 events (step): 25
Sim time: 8.750000e-02	CPU time (total): 4.325800e-02s	 events (step): 26
Sim time: 8.760000e-02	CPU time (total): 4.329900e-02s	 events (step): 34
Sim time: 8.770000e-02	CPU time (total): 4.332900e-02s	 events (step): 22
Sim time: 8.780000e-02	CPU time (total): 4.335600e-02s	 events (step): 19
Sim time: 8.790000e-02	CPU time (total): 4.340000e-02s	 events (step): 39
Sim time: 8.800000e-02	CPU time (total): 4.343900e-02s	 events (step): 34
Sim time: 8.810000e-02	CPU time (total): 4.347700e-02s	 events (step): 33
Sim time: 8.820000e-02	CPU time (total): 4.350100e-02s	 events (step): 20
Sim time: 8.830000e-02	CPU time (total): 4.353300e-02s	 events (step): 29
Sim time: 8.840000e-02	CPU time (total): 4.356300e-02s	 events (step): 27
Sim time: 8.850000e-02	CPU time (total): 4.358400e-02s	 events (step): 17
Sim time: 8.860000e-02	CPU time (total): 4.359500e-02s	 events (step): 5
Sim time: 8.870000e-02	CPU time (total): 4.361700e-02s	 events (step): 20
Sim time: 8.880000e-02	CPU time (total): 4.364100e-02s	 events (step): 18
Sim time: 8.890000e-02	CPU time (total): 4.367300e-02s	 events (step): 31
Sim time: 8.900000e-02	CPU time (total): 4.370900e-02s	 events (step): 31
Sim time: 8.910000e-02	CPU time (total): 4.374400e-02s	 events (step): 32
Sim time: 8.920000e-02	CPU time (total): 4.377100e-02s	 events (step): 22
Sim time: 8.930000e-02	CPU time (total): 4.380200e-02s	 events (step): 23
Sim time: 8.940000e-02	CPU time (total): 4.384200e-02s	 events (step): 30
Sim time: 8.950000e-02	CPU time (total): 4.388800e-02s	 events (step): 34
Sim time: 8.960000e-02	CPU time (total): 4.393500e-02s	 events (step): 36
Sim time: 8.970000e-02	CPU time (total): 4.397600e-02s	 events (step): 32
Sim time: 8.980000e-02	CPU time (total): 4.402600e-02s	 events (step): 38
Sim time: 8.990000e-02	CPU time (total): 4.407200e-02s	 events (step): 36
Sim time: 9.000000e-02	CPU time (total): 4.411800e-02s	 events (step): 38
Sim time: 9.010000e-02	CPU time (total): 4.419100e-02s	 events (step): 58
Sim time: 9.020000e-02	CPU time (total): 4.428900e-02s	 events (step): 68
Sim time: 9.030000e-02	CPU time (total): 4.437900e-02s	 events (step): 70
Sim time: 9.040000e-02	CPU time (total): 4.444500e-02s	 events (step): 61
Sim time: 9.050000e-02	CPU time (total): 4.449100e-02s	 events (step): 37
Sim time: 9.060000e-02	CPU time (total): 4.455000e-02s	 events (step): 48
Sim time: 9.070000e-02	CPU time (total): 4.459000e-02s	 events (step): 33
Sim time: 9.080000e-02	CPU time (total): 4.463500e-02s	 events (step): 38
Sim time: 9.090000e-02	CPU time (total): 4.466800e-02s	 events (step): 25
Sim time: 9.100000e-02	CPU time (total): 4.469500e-02s	 events (step): 19
Sim time: 9.110000e-02	CPU time (total): 4.472500e-02s	 events (step): 23
Sim time: 9.120000e-02	CPU time (total): 4.475400e-02s	 events (step): 24
Sim time: 9.130000e-02	CPU time (total): 4.478300e-02s	 events (step): 25
Sim time: 9.140000e-02	CPU time (total): 4.481700e-02s	 events (step): 33
Sim time: 9.150000e-02	CPU time (total): 4.484200e-02s	 events (step): 19
Sim time: 9.160000e-02	CPU time (total): 4.486400e-02s	 events (step): 17
Sim time: 9.170000e-02	CPU time (total): 4.489200e-02s	 events (step): 23
Sim time: 9.180000e-02	CPU time (total): 4.492300e-02s	 events (step): 25
Sim time: 9.190000e-02	CPU time (total): 4.495700e-02s	 events (step): 33
Sim time: 9.200000e-02	CPU time (total): 4.497800e-02s	 events (step): 15
Sim time: 9.210000e-02	CPU time (total): 4.500300e-02s	 events (step): 23
Sim time: 9.220000e-02	CPU time (total): 4.502800e-02s	 events (step): 20
Sim time: 9.230000e-02	CPU time (total): 4.506400e-02s	 events (step): 30
Sim time: 9.240000e-02	CPU time (total): 4.510100e-02s	 events (step): 31
Sim time: 9.250000e-02	CPU time (total): 4.513100e-02s	 events (step): 23
Sim time: 9.260000e-02	CPU time (total): 4.515800e-02s	 events (step): 20
Sim time: 9.270000e-02	CPU time (total): 4.519300e-02s	 events (step): 30
Sim time: 9.280000e-02	CPU time (total): 4.522100e-02s	 events (step): 22
Sim time: 9.290000e-02	CPU time (total): 4.525800e-02s	 events (step): 32
Sim time: 9.300000e-02	CPU time (total): 4.529800e-02s	 events (step): 35
Sim time: 9.310000e-02	CPU time (total): 4.532300e-02s	 events (step): 18
Sim time: 9.320000e-02	CPU time (total): 4.534900e-02s	 events (step): 19
Sim time: 9.330000e-02	CPU time (total): 4.537500e-02s	 events (step): 21
Sim time: 9.340000e-02	CPU time (total): 4.540100e-02s	 events (step): 20
Sim time: 9.350000e-02	CPU time (total): 4.543000e-02s	 events (step): 22
Sim time: 9.360000e-02	CPU time (total): 4.545100e-02s	 events (step): 14
Sim time: 9.370000e-02	CPU time (total): 4.548000e-02s	 events (step): 19
Sim time: 9.380000e-02	CPU time (total): 4.550800e-02s	 events (step): 22
Sim time: 9.390000e-02	CPU time (total): 4.553500e-02s	 events (step): 19
Sim time: 9.400000e-02	CPU time (total): 4.555900e-02s	 events (step): 18
Sim time: 9.410000e-02	CPU time (total): 4.557800e-02s	 events (step): 11
Sim time: 9.420000e-02	CPU time (total): 4.559600e-02s	 events (step): 11
Sim time: 9.430000e-02	CPU time (total): 4.561900e-02s	 events (step): 17
Sim time: 9.440000e-02	CPU time (total): 4.563700e-02s	 events (step): 13
Sim time: 9.450000e-02	CPU time (total): 4.567100e-02s	 events (step): 27
Sim time: 9.460000e-02	CPU time (total): 4.568600e-02s	 events (step): 8
Sim time: 9.470000e-02	CPU time (total): 4.571200e-02s	 events (step): 18
Sim time: 9.480000e-02	CPU time (total): 4.572800e-02s	 events (step): 8
Sim time: 9.490000e-02	CPU time (total): 4.574900e-02s	 events (step): 15
Sim time: 9.500000e-02	CPU time (total): 4.578100e-02s	 events (step): 26
Sim time: 9.510000e-02	CPU time (total): 4.580200e-02s	 events (step): 15
Sim time: 9.520000e-02	CPU time (total): 4.583000e-02s	 events (step): 23
Sim time: 9.530000e-02	CPU time (total): 4.586000e-02s	 events (step): 22
Sim time: 9.540000e-02	CPU time (total): 4.589900e-02s	 events (step): 33
Sim time: 9.550000e-02	CPU time (total): 4.593300e-02s	 events (step): 26
Sim time: 9.560000e-02	CPU time (total): 4.596900e-02s	 events (step): 29
