BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 617 -ss ./test.species -cb
[simulation PID is: 43951]
starting NFsim v1.12.1...

Seeding random number generator with: 617
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 6.180000e-02	CPU time (total): 4.086300e-02s	 events (step): 20
Sim time: 6.190000e-02	CPU time (total): 4.088700e-02s	 events (step): 29
Sim time: 6.200000e-02	CPU time (total): 4.091200e-02s	 events (step): 31
Sim time: 6.210000e-02	CPU time (total): 4.093700e-02s	 events (step): 29
Sim time: 6.220000e-02	CPU time (total): 4.095100e-02s	 events (step): 13
Sim time: 6.230000e-02	CPU time (total): 4.096200e-02s	 events (step): 8
Sim time: 6.240000e-02	CPU time (total): 4.097800e-02s	 events (step): 16
Sim time: 6.250000e-02	CPU time (total): 4.099200e-02s	 events (step): 14
Sim time: 6.260000e-02	CPU time (total): 4.100700e-02s	 events (step): 15
Sim time: 6.270000e-02	CPU time (total): 4.103600e-02s	 events (step): 34
Sim time: 6.280000e-02	CPU time (total): 4.105700e-02s	 events (step): 20
Sim time: 6.290000e-02	CPU time (total): 4.107200e-02s	 events (step): 15
Sim time: 6.300000e-02	CPU time (total): 4.108400e-02s	 events (step): 10
Sim time: 6.310000e-02	CPU time (total): 4.110200e-02s	 events (step): 21
Sim time: 6.320000e-02	CPU time (total): 4.112200e-02s	 events (step): 22
Sim time: 6.330000e-02	CPU time (total): 4.113900e-02s	 events (step): 17
Sim time: 6.340000e-02	CPU time (total): 4.115000e-02s	 events (step): 9
Sim time: 6.350000e-02	CPU time (total): 4.116500e-02s	 events (step): 17
Sim time: 6.360000e-02	CPU time (total): 4.118500e-02s	 events (step): 25
Sim time: 6.370000e-02	CPU time (total): 4.120100e-02s	 events (step): 18
Sim time: 6.380000e-02	CPU time (total): 4.121800e-02s	 events (step): 19
Sim time: 6.390000e-02	CPU time (total): 4.123600e-02s	 events (step): 19
Sim time: 6.400000e-02	CPU time (total): 4.125400e-02s	 events (step): 21
Sim time: 6.410000e-02	CPU time (total): 4.127400e-02s	 events (step): 20
Sim time: 6.420000e-02	CPU time (total): 4.129200e-02s	 events (step): 19
Sim time: 6.430000e-02	CPU time (total): 4.131100e-02s	 events (step): 23
Sim time: 6.440000e-02	CPU time (total): 4.133500e-02s	 events (step): 26
Sim time: 6.450000e-02	CPU time (total): 4.136400e-02s	 events (step): 33
Sim time: 6.460000e-02	CPU time (total): 4.139500e-02s	 events (step): 42
Sim time: 6.470000e-02	CPU time (total): 4.141500e-02s	 events (step): 22
Sim time: 6.480000e-02	CPU time (total): 4.143900e-02s	 events (step): 35
Sim time: 6.490000e-02	CPU time (total): 4.146200e-02s	 events (step): 27
Sim time: 6.500000e-02	CPU time (total): 4.148300e-02s	 events (step): 24
Sim time: 6.510000e-02	CPU time (total): 4.150800e-02s	 events (step): 28
Sim time: 6.520000e-02	CPU time (total): 4.152500e-02s	 events (step): 15
Sim time: 6.530000e-02	CPU time (total): 4.154500e-02s	 events (step): 25
Sim time: 6.540000e-02	CPU time (total): 4.156700e-02s	 events (step): 25
Sim time: 6.550000e-02	CPU time (total): 4.159000e-02s	 events (step): 30
Sim time: 6.560000e-02	CPU time (total): 4.160500e-02s	 events (step): 13
Sim time: 6.570000e-02	CPU time (total): 4.162100e-02s	 events (step): 16
Sim time: 6.580000e-02	CPU time (total): 4.164000e-02s	 events (step): 21
Sim time: 6.590000e-02	CPU time (total): 4.166500e-02s	 events (step): 29
Sim time: 6.600000e-02	CPU time (total): 4.168900e-02s	 events (step): 32
Sim time: 6.610000e-02	CPU time (total): 4.172000e-02s	 events (step): 41
Sim time: 6.620000e-02	CPU time (total): 4.173900e-02s	 events (step): 19
Sim time: 6.630000e-02	CPU time (total): 4.176000e-02s	 events (step): 23
Sim time: 6.640000e-02	CPU time (total): 4.178700e-02s	 events (step): 35
Sim time: 6.650000e-02	CPU time (total): 4.180700e-02s	 events (step): 24
Sim time: 6.660000e-02	CPU time (total): 4.182500e-02s	 events (step): 19
Sim time: 6.670000e-02	CPU time (total): 4.184100e-02s	 events (step): 17
Sim time: 6.680000e-02	CPU time (total): 4.185900e-02s	 events (step): 22
Sim time: 6.690000e-02	CPU time (total): 4.188000e-02s	 events (step): 22
Sim time: 6.700000e-02	CPU time (total): 4.190600e-02s	 events (step): 31
Sim time: 6.710000e-02	CPU time (total): 4.193500e-02s	 events (step): 37
Sim time: 6.720000e-02	CPU time (total): 4.196400e-02s	 events (step): 35
Sim time: 6.730000e-02	CPU time (total): 4.200300e-02s	 events (step): 49
Sim time: 6.740000e-02	CPU time (total): 4.203100e-02s	 events (step): 35
Sim time: 6.750000e-02	CPU time (total): 4.205300e-02s	 events (step): 27
Sim time: 6.760000e-02	CPU time (total): 4.207900e-02s	 events (step): 26
Sim time: 6.770000e-02	CPU time (total): 4.212000e-02s	 events (step): 45
Sim time: 6.780000e-02	CPU time (total): 4.214700e-02s	 events (step): 34
Sim time: 6.790000e-02	CPU time (total): 4.218300e-02s	 events (step): 48
Sim time: 6.800000e-02	CPU time (total): 4.221100e-02s	 events (step): 33
Sim time: 6.810000e-02	CPU time (total): 4.224600e-02s	 events (step): 41
Sim time: 6.820000e-02	CPU time (total): 4.226600e-02s	 events (step): 21
Sim time: 6.830000e-02	CPU time (total): 4.228000e-02s	 events (step): 15
Sim time: 6.840000e-02	CPU time (total): 4.230100e-02s	 events (step): 26
Sim time: 6.850000e-02	CPU time (total): 4.232000e-02s	 events (step): 23
Sim time: 6.860000e-02	CPU time (total): 4.233900e-02s	 events (step): 20
Sim time: 6.870000e-02	CPU time (total): 4.236000e-02s	 events (step): 21
Sim time: 6.880000e-02	CPU time (total): 4.238300e-02s	 events (step): 30
Sim time: 6.890000e-02	CPU time (total): 4.240100e-02s	 events (step): 21
Sim time: 6.900000e-02	CPU time (total): 4.241800e-02s	 events (step): 18
Sim time: 6.910000e-02	CPU time (total): 4.243700e-02s	 events (step): 21
Sim time: 6.920000e-02	CPU time (total): 4.246100e-02s	 events (step): 25
Sim time: 6.930000e-02	CPU time (total): 4.248300e-02s	 events (step): 24
Sim time: 6.940000e-02	CPU time (total): 4.250200e-02s	 events (step): 20
Sim time: 6.950000e-02	CPU time (total): 4.252400e-02s	 events (step): 28
Sim time: 6.960000e-02	CPU time (total): 4.254800e-02s	 events (step): 29
Sim time: 6.970000e-02	CPU time (total): 4.256300e-02s	 events (step): 14
Sim time: 6.980000e-02	CPU time (total): 4.258600e-02s	 events (step): 28
Sim time: 6.990000e-02	CPU time (total): 4.260200e-02s	 events (step): 12
Sim time: 7.000000e-02	CPU time (total): 4.262100e-02s	 events (step): 24
Sim time: 7.010000e-02	CPU time (total): 4.263700e-02s	 events (step): 19
Sim time: 7.020000e-02	CPU time (total): 4.265100e-02s	 events (step): 14
Sim time: 7.030000e-02	CPU time (total): 4.266700e-02s	 events (step): 18
Sim time: 7.040000e-02	CPU time (total): 4.267900e-02s	 events (step): 11
Sim time: 7.050000e-02	CPU time (total): 4.269100e-02s	 events (step): 10
Sim time: 7.060000e-02	CPU time (total): 4.270900e-02s	 events (step): 18
Sim time: 7.070000e-02	CPU time (total): 4.273300e-02s	 events (step): 25
Sim time: 7.080000e-02	CPU time (total): 4.275300e-02s	 events (step): 20
Sim time: 7.090000e-02	CPU time (total): 4.278000e-02s	 events (step): 35
Sim time: 7.100000e-02	CPU time (total): 4.280400e-02s	 events (step): 26
Sim time: 7.110000e-02	CPU time (total): 4.282300e-02s	 events (step): 23
Sim time: 7.120000e-02	CPU time (total): 4.284100e-02s	 events (step): 19
Sim time: 7.130000e-02	CPU time (total): 4.285800e-02s	 events (step): 15
Sim time: 7.140000e-02	CPU time (total): 4.288200e-02s	 events (step): 30
Sim time: 7.150000e-02	CPU time (total): 4.290600e-02s	 events (step): 28
Sim time: 7.160000e-02	CPU time (total): 4.293900e-02s	 events (step): 39
Sim time: 7.170000e-02	CPU time (total): 4.296900e-02s	 events (step): 42
Sim time: 7.180000e-02	CPU time (total): 4.300100e-02s	 events (step): 42
Sim time: 7.190000e-02	CPU time (total): 4.303900e-02s	 events (step): 49
Sim time: 7.200000e-02	CPU time (total): 4.306700e-02s	 events (step): 28
Sim time: 7.210000e-02	CPU time (total): 4.310100e-02s	 events (step): 42
Sim time: 7.220000e-02	CPU time (total): 4.313500e-02s	 events (step): 47
Sim time: 7.230000e-02	CPU time (total): 4.317000e-02s	 events (step): 47
Sim time: 7.240000e-02	CPU time (total): 4.319500e-02s	 events (step): 31
Sim time: 7.250000e-02	CPU time (total): 4.321900e-02s	 events (step): 29
Sim time: 7.260000e-02	CPU time (total): 4.323900e-02s	 events (step): 21
Sim time: 7.270000e-02	CPU time (total): 4.326500e-02s	 events (step): 33
Sim time: 7.280000e-02	CPU time (total): 4.329000e-02s	 events (step): 29
Sim time: 7.290000e-02	CPU time (total): 4.331900e-02s	 events (step): 37
Sim time: 7.300000e-02	CPU time (total): 4.333400e-02s	 events (step): 17
Sim time: 7.310000e-02	CPU time (total): 4.334900e-02s	 events (step): 15
Sim time: 7.320000e-02	CPU time (total): 4.336700e-02s	 events (step): 19
Sim time: 7.330000e-02	CPU time (total): 4.338200e-02s	 events (step): 14
Sim time: 7.340000e-02	CPU time (total): 4.341000e-02s	 events (step): 24
Sim time: 7.350000e-02	CPU time (total): 4.342700e-02s	 events (step): 19
Sim time: 7.360000e-02	CPU time (total): 4.344500e-02s	 events (step): 18
Sim time: 7.370000e-02	CPU time (total): 4.347000e-02s	 events (step): 31
Sim time: 7.380000e-02	CPU time (total): 4.350100e-02s	 events (step): 39
Sim time: 7.390000e-02	CPU time (total): 4.352700e-02s	 events (step): 33
Sim time: 7.400000e-02	CPU time (total): 4.355000e-02s	 events (step): 26
Sim time: 7.410000e-02	CPU time (total): 4.357200e-02s	 events (step): 23
Sim time: 7.420000e-02	CPU time (total): 4.360700e-02s	 events (step): 44
Sim time: 7.430000e-02	CPU time (total): 4.364100e-02s	 events (step): 48
Sim time: 7.440000e-02	CPU time (total): 4.366400e-02s	 events (step): 27
Sim time: 7.450000e-02	CPU time (total): 4.368500e-02s	 events (step): 22
Sim time: 7.460000e-02	CPU time (total): 4.370000e-02s	 events (step): 14
Sim time: 7.470000e-02	CPU time (total): 4.372100e-02s	 events (step): 25
Sim time: 7.480000e-02	CPU time (total): 4.374200e-02s	 events (step): 24
Sim time: 7.490000e-02	CPU time (total): 4.376300e-02s	 events (step): 22
Sim time: 7.500000e-02	CPU time (total): 4.377600e-02s	 events (step): 10
Sim time: 7.510000e-02	CPU time (total): 4.379700e-02s	 events (step): 23
Sim time: 7.520000e-02	CPU time (total): 4.381400e-02s	 events (step): 18
Sim time: 7.530000e-02	CPU time (total): 4.383300e-02s	 events (step): 22
Sim time: 7.540000e-02	CPU time (total): 4.384900e-02s	 events (step): 17
Sim time: 7.550000e-02	CPU time (total): 4.386300e-02s	 events (step): 13
Sim time: 7.560000e-02	CPU time (total): 4.388300e-02s	 events (step): 22
Sim time: 7.570000e-02	CPU time (total): 4.389300e-02s	 events (step): 6
Sim time: 7.580000e-02	CPU time (total): 4.391500e-02s	 events (step): 23
Sim time: 7.590000e-02	CPU time (total): 4.393500e-02s	 events (step): 22
Sim time: 7.600000e-02	CPU time (total): 4.394800e-02s	 events (step): 12
Sim time: 7.610000e-02	CPU time (total): 4.396800e-02s	 events (step): 21
Sim time: 7.620000e-02	CPU time (total): 4.399000e-02s	 events (step): 21
Sim time: 7.630000e-02	CPU time (total): 4.400600e-02s	 events (step): 13
Sim time: 7.640000e-02	CPU time (total): 4.402300e-02s	 events (step): 16
Sim time: 7.650000e-02	CPU time (total): 4.404100e-02s	 events (step): 18
Sim time: 7.660000e-02	CPU time (total): 4.406300e-02s	 events (step): 23
Sim time: 7.670000e-02	CPU time (total): 4.408400e-02s	 events (step): 13
Sim time: 7.680000e-02	CPU time (total): 4.410300e-02s	 events (step): 14
Sim time: 7.690000e-02	CPU time (total): 4.412700e-02s	 events (step): 26
Sim time: 7.700000e-02	CPU time (total): 4.415300e-02s	 events (step): 29
Sim time: 7.710000e-02	CPU time (total): 4.417400e-02s	 events (step): 20
Sim time: 7.720000e-02	CPU time (total): 4.419900e-02s	 events (step): 27
Sim time: 7.730000e-02	CPU time (total): 4.421800e-02s	 events (step): 20
Sim time: 7.740000e-02	CPU time (total): 4.424000e-02s	 events (step): 23
Sim time: 7.750000e-02	CPU time (total): 4.426300e-02s	 events (step): 27
Sim time: 7.760000e-02	CPU time (total): 4.428600e-02s	 events (step): 25
Sim time: 7.770000e-02	CPU time (total): 4.430500e-02s	 events (step): 19
Sim time: 7.780000e-02	CPU time (total): 4.432400e-02s	 events (step): 19
Sim time: 7.790000e-02	CPU time (total): 4.434200e-02s	 events (step): 19
Sim time: 7.800000e-02	CPU time (total): 4.436400e-02s	 events (step): 24
Sim time: 7.810000e-02	CPU time (total): 4.439200e-02s	 events (step): 33
Sim time: 7.820000e-02	CPU time (total): 4.441600e-02s	 events (step): 26
Sim time: 7.830000e-02	CPU time (total): 4.444300e-02s	 events (step): 33
Sim time: 7.840000e-02	CPU time (total): 4.446600e-02s	 events (step): 27
Sim time: 7.850000e-02	CPU time (total): 4.448800e-02s	 events (step): 23
Sim time: 7.860000e-02	CPU time (total): 4.451000e-02s	 events (step): 23
Sim time: 7.870000e-02	CPU time (total): 4.452500e-02s	 events (step): 14
Sim time: 7.880000e-02	CPU time (total): 4.454500e-02s	 events (step): 23
Sim time: 7.890000e-02	CPU time (total): 4.456000e-02s	 events (step): 14
Sim time: 7.900000e-02	CPU time (total): 4.458600e-02s	 events (step): 29
Sim time: 7.910000e-02	CPU time (total): 4.461400e-02s	 events (step): 36
Sim time: 7.920000e-02	CPU time (total): 4.464000e-02s	 events (step): 30
Sim time: 7.930000e-02	CPU time (total): 4.466600e-02s	 events (step): 29
Sim time: 7.940000e-02	CPU time (total): 4.468100e-02s	 events (step): 15
Sim time: 7.950000e-02	CPU time (total): 4.470000e-02s	 events (step): 19
Sim time: 7.960000e-02	CPU time (total): 4.472500e-02s	 events (step): 28
Sim time: 7.970000e-02	CPU time (total): 4.474800e-02s	 events (step): 23
Sim time: 7.980000e-02	CPU time (total): 4.476700e-02s	 events (step): 20
Sim time: 7.990000e-02	CPU time (total): 4.478300e-02s	 events (step): 12
Sim time: 8.000000e-02	CPU time (total): 4.480800e-02s	 events (step): 28
Sim time: 8.010000e-02	CPU time (total): 4.482800e-02s	 events (step): 22
Sim time: 8.020000e-02	CPU time (total): 4.485700e-02s	 events (step): 34
Sim time: 8.030000e-02	CPU time (total): 4.488300e-02s	 events (step): 29
Sim time: 8.040000e-02	CPU time (total): 4.490600e-02s	 events (step): 26
Sim time: 8.050000e-02	CPU time (total): 4.493100e-02s	 events (step): 26
Sim time: 8.060000e-02	CPU time (total): 4.495600e-02s	 events (step): 30
Sim time: 8.070000e-02	CPU time (total): 4.498400e-02s	 events (step): 31
Sim time: 8.080000e-02	CPU time (total): 4.500700e-02s	 events (step): 27
Sim time: 8.090000e-02	CPU time (total): 4.503500e-02s	 events (step): 33
Sim time: 8.100000e-02	CPU time (total): 4.506700e-02s	 events (step): 39
Sim time: 8.110000e-02	CPU time (total): 4.510000e-02s	 events (step): 39
Sim time: 8.120000e-02	CPU time (total): 4.512600e-02s	 events (step): 30
Sim time: 8.130000e-02	CPU time (total): 4.515200e-02s	 events (step): 29
Sim time: 8.140000e-02	CPU time (total): 4.518200e-02s	 events (step): 35
Sim time: 8.150000e-02	CPU time (total): 4.520500e-02s	 events (step): 25
Sim time: 8.160000e-02	CPU time (total): 4.523800e-02s	 events (step): 35
Sim time: 8.170000e-02	CPU time (total): 4.527000e-02s	 events (step): 41
Sim time: 8.180000e-02	CPU time (total): 4.529800e-02s	 events (step): 30
Sim time: 8.190000e-02	CPU time (total): 4.532000e-02s	 events (step): 24
Sim time: 8.200000e-02	CPU time (total): 4.534400e-02s	 events (step): 27
Sim time: 8.210000e-02	CPU time (total): 4.535900e-02s	 events (step): 14
Sim time: 8.220000e-02	CPU time (total): 4.537900e-02s	 events (step): 23
Sim time: 8.230000e-02	CPU time (total): 4.540000e-02s	 events (step): 23
Sim time: 8.240000e-02	CPU time (total): 4.541500e-02s	 events (step): 17
Sim time: 8.250000e-02	CPU time (total): 4.542900e-02s	 events (step): 11
Sim time: 8.260000e-02	CPU time (total): 4.544800e-02s	 events (step): 19
Sim time: 8.270000e-02	CPU time (total): 4.546800e-02s	 events (step): 22
Sim time: 8.280000e-02	CPU time (total): 4.549100e-02s	 events (step): 23
Sim time: 8.290000e-02	CPU time (total): 4.551900e-02s	 events (step): 35
Sim time: 8.300000e-02	CPU time (total): 4.554500e-02s	 events (step): 34
Sim time: 8.310000e-02	CPU time (total): 4.556300e-02s	 events (step): 20
Sim time: 8.320000e-02	CPU time (total): 4.557900e-02s	 events (step): 14
Sim time: 8.330000e-02	CPU time (total): 4.560200e-02s	 events (step): 25
Sim time: 8.340000e-02	CPU time (total): 4.562000e-02s	 events (step): 17
Sim time: 8.350000e-02	CPU time (total): 4.563900e-02s	 events (step): 20
Sim time: 8.360000e-02	CPU time (total): 4.565600e-02s	 events (step): 16
Sim time: 8.370000e-02	CPU time (total): 4.567800e-02s	 events (step): 23
Sim time: 8.380000e-02	CPU time (total): 4.570100e-02s	 events (step): 25
Sim time: 8.390000e-02	CPU time (total): 4.571900e-02s	 events (step): 16
Sim time: 8.400000e-02	CPU time (total): 4.573900e-02s	 events (step): 22
Sim time: 8.410000e-02	CPU time (total): 4.575400e-02s	 events (step): 11
Sim time: 8.420000e-02	CPU time (total): 4.576700e-02s	 events (step): 10
Sim time: 8.430000e-02	CPU time (total): 4.578000e-02s	 events (step): 12
Sim time: 8.440000e-02	CPU time (total): 4.579600e-02s	 events (step): 17
Sim time: 8.450000e-02	CPU time (total): 4.581100e-02s	 events (step): 13
Sim time: 8.460000e-02	CPU time (total): 4.582300e-02s	 events (step): 8
Sim time: 8.470000e-02	CPU time (total): 4.583500e-02s	 events (step): 11
Sim time: 8.480000e-02	CPU time (total): 4.584700e-02s	 events (step): 8
Sim time: 8.490000e-02	CPU time (total): 4.586400e-02s	 events (step): 15
Sim time: 8.500000e-02	CPU time (total): 4.588200e-02s	 events (step): 20
Sim time: 8.510000e-02	CPU time (total): 4.590700e-02s	 events (step): 29
Sim time: 8.520000e-02	CPU time (total): 4.593800e-02s	 events (step): 32
Sim time: 8.530000e-02	CPU time (total): 4.596700e-02s	 events (step): 33
Sim time: 8.540000e-02	CPU time (total): 4.599000e-02s	 events (step): 27
Sim time: 8.550000e-02	CPU time (total): 4.601000e-02s	 events (step): 19
Sim time: 8.560000e-02	CPU time (total): 4.602600e-02s	 events (step): 14
Sim time: 8.570000e-02	CPU time (total): 4.605100e-02s	 events (step): 27
Sim time: 8.580000e-02	CPU time (total): 4.607400e-02s	 events (step): 25
Sim time: 8.590000e-02	CPU time (total): 4.610000e-02s	 events (step): 30
Sim time: 8.600000e-02	CPU time (total): 4.612800e-02s	 events (step): 32
Sim time: 8.610000e-02	CPU time (total): 4.615400e-02s	 events (step): 29
Sim time: 8.620000e-02	CPU time (total): 4.618200e-02s	 events (step): 33
Sim time: 8.630000e-02	CPU time (total): 4.620700e-02s	 events (step): 27
Sim time: 8.640000e-02	CPU time (total): 4.623300e-02s	 events (step): 33
Sim time: 8.650000e-02	CPU time (total): 4.626000e-02s	 events (step): 28
Sim time: 8.660000e-02	CPU time (total): 4.628100e-02s	 events (step): 22
Sim time: 8.670000e-02	CPU time (total): 4.630100e-02s	 events (step): 25
Sim time: 8.680000e-02	CPU time (total): 4.631900e-02s	 events (step): 19
Sim time: 8.690000e-02	CPU time (total): 4.634100e-02s	 events (step): 23
Sim time: 8.700000e-02	CPU time (total): 4.635900e-02s	 events (step): 17
Sim time: 8.710000e-02	CPU time (total): 4.638400e-02s	 events (step): 31
Sim time: 8.720000e-02	CPU time (total): 4.640300e-02s	 events (step): 18
Sim time: 8.730000e-02	CPU time (total): 4.641900e-02s	 events (step): 13
Sim time: 8.740000e-02	CPU time (total): 4.643800e-02s	 events (step): 21
Sim time: 8.750000e-02	CPU time (total): 4.645600e-02s	 events (step): 17
Sim time: 8.760000e-02	CPU time (total): 4.647200e-02s	 events (step): 13
Sim time: 8.770000e-02	CPU time (total): 4.649600e-02s	 events (step): 29
Sim time: 8.780000e-02	CPU time (total): 4.651800e-02s	 events (step): 26
Sim time: 8.790000e-02	CPU time (total): 4.654100e-02s	 events (step): 30
Sim time: 8.800000e-02	CPU time (total): 4.655600e-02s	 events (step): 13
Sim time: 8.810000e-02	CPU time (total): 4.657000e-02s	 events (step): 13
Sim time: 8.820000e-02	CPU time (total): 4.658500e-02s	 events (step): 15
Sim time: 8.830000e-02	CPU time (total): 4.659800e-02s	 events (step): 11
Sim time: 8.840000e-02	CPU time (total): 4.661400e-02s	 events (step): 17
Sim time: 8.850000e-02	CPU time (total): 4.663700e-02s	 events (step): 25
Sim time: 8.860000e-02	CPU time (total): 4.665600e-02s	 events (step): 19
Sim time: 8.870000e-02	CPU time (total): 4.667700e-02s	 events (step): 24
Sim time: 8.880000e-02	CPU time (total): 4.669700e-02s	 events (step): 22
Sim time: 8.890000e-02	CPU time (total): 4.671300e-02s	 events (step): 16
Sim time: 8.900000e-02	CPU time (total): 4.673400e-02s	 events (step): 22
Sim time: 8.910000e-02	CPU time (total): 4.675200e-02s	 events (step): 18
Sim time: 8.920000e-02	CPU time (total): 4.678100e-02s	 events (step): 35
Sim time: 8.930000e-02	CPU time (total): 4.680100e-02s	 events (step): 22
Sim time: 8.940000e-02	CPU time (total): 4.682000e-02s	 events (step): 22
Sim time: 8.950000e-02	CPU time (total): 4.684800e-02s	 events (step): 34
Sim time: 8.960000e-02	CPU time (total): 4.686900e-02s	 events (step): 22
Sim time: 8.970000e-02	CPU time (total): 4.688900e-02s	 events (step): 21
Sim time: 8.980000e-02	CPU time (total): 4.691400e-02s	 events (step): 33
Sim time: 8.990000e-02	CPU time (total): 4.693400e-02s	 events (step): 21
Sim time: 9.000000e-02	CPU time (total): 4.696000e-02s	 events (step): 29
Sim time: 9.010000e-02	CPU time (total): 4.698700e-02s	 events (step): 33
Sim time: 9.020000e-02	CPU time (total): 4.701100e-02s	 events (step): 23
Sim time: 9.030000e-02	CPU time (total): 4.703100e-02s	 events (step): 21
Sim time: 9.040000e-02	CPU time (total): 4.704800e-02s	 events (step): 16
Sim time: 9.050000e-02	CPU time (total): 4.707100e-02s	 events (step): 24
Sim time: 9.060000e-02	CPU time (total): 4.709900e-02s	 events (step): 31
Sim time: 9.070000e-02	CPU time (total): 4.712000e-02s	 events (step): 21
Sim time: 9.080000e-02	CPU time (total): 4.714000e-02s	 events (step): 19
Sim time: 9.090000e-02	CPU time (total): 4.716300e-02s	 events (step): 28
Sim time: 9.100000e-02	CPU time (total): 4.718500e-02s	 events (step): 24
Sim time: 9.110000e-02	CPU time (total): 4.720300e-02s	 events (step): 18
Sim time: 9.120000e-02	CPU time (total): 4.722400e-02s	 events (step): 25
Sim time: 9.130000e-02	CPU time (total): 4.724300e-02s	 events (step): 21
Sim time: 9.140000e-02	CPU time (total): 4.725700e-02s	 events (step): 14
Sim time: 9.150000e-02	CPU time (total): 4.727400e-02s	 events (step): 19
Sim time: 9.160000e-02	CPU time (total): 4.729200e-02s	 events (step): 18
Sim time: 9.170000e-02	CPU time (total): 4.730500e-02s	 events (step): 9
Sim time: 9.180000e-02	CPU time (total): 4.731800e-02s	 events (step): 11
Sim time: 9.190000e-02	CPU time (total): 4.733700e-02s	 events (step): 20
Sim time: 9.200000e-02	CPU time (total): 4.735600e-02s	 events (step): 19
Sim time: 9.210000e-02	CPU time (total): 4.737500e-02s	 events (step): 20
Sim time: 9.220000e-02	CPU time (total): 4.742000e-02s	 events (step): 38
Sim time: 9.230000e-02	CPU time (total): 4.744600e-02s	 events (step): 27
Sim time: 9.240000e-02	CPU time (total): 4.747000e-02s	 events (step): 28
Sim time: 9.250000e-02	CPU time (total): 4.749500e-02s	 events (step): 27
Sim time: 9.260000e-02	CPU time (total): 4.751400e-02s	 events (step): 23
Sim time: 9.270000e-02	CPU time (total): 4.753700e-02s	 events (step): 25
Sim time: 9.280000e-02	CPU time (total): 4.756100e-02s	 events (step): 22
Sim time: 9.290000e-02	CPU time (total): 4.758600e-02s	 events (step): 27
Sim time: 9.300000e-02	CPU time (total): 4.761100e-02s	 events (step): 30
Sim time: 9.310000e-02	CPU time (total): 4.763000e-02s	 events (step): 19
Sim time: 9.320000e-02	CPU time (total): 4.764400e-02s	 events (step): 12
Sim time: 9.330000e-02	CPU time (total): 4.765800e-02s	 events (step): 14
Sim time: 9.340000e-02	CPU time (total): 4.767500e-02s	 events (step): 16
Sim time: 9.350000e-02	CPU time (total): 4.769300e-02s	 events (step): 20
Sim time: 9.360000e-02	CPU time (total): 4.771200e-02s	 events (step): 20
Sim time: 9.370000e-02	CPU time (total): 4.773100e-02s	 events (step): 17
Sim time: 9.380000e-02	CPU time (total): 4.774600e-02s	 events (step): 14
Sim time: 9.390000e-02	CPU time (total): 4.776400e-02s	 events (step): 18
Sim time: 9.400000e-02	CPU time (total): 4.777500e-02s	 events (step): 8
Sim time: 9.410000e-02	CPU time (total): 4.779400e-02s	 events (step): 20
Sim time: 9.420000e-02	CPU time (total): 4.781200e-02s	 events (step): 17
Sim time: 9.430000e-02	CPU time (total): 4.783300e-02s	 events (step): 23
Sim time: 9.440000e-02	CPU time (total): 4.786000e-02s	 events (step): 32
Sim time: 9.450000e-02	CPU time (total): 4.788200e-02s	 events (step): 27
Sim time: 9.460000e-02	CPU time (total): 4.790500e-02s	 events (step): 29
Sim time: 9.470000e-02	CPU time (total): 4.792600e-02s	 events (step): 23
Sim time: 9.480000e-02	CPU time (total): 4.795000e-02s	 events (step): 25
Sim time: 9.490000e-02	CPU time (total): 4.796800e-02s	 events (step): 18
Sim time: 9.500000e-02	CPU time (total): 4.798200e-02s	 events (step): 12
Sim time: 9.510000e-02	CPU time (total): 4.800900e-02s	 events (step): 34
Sim time: 9.520000e-02	CPU time (total): 4.803300e-02s	 events (step): 26
Sim time: 9.530000e-02	CPU time (total): 4.805900e-02s	 events (step): 32
Sim time: 9.540000e-02	CPU time (total): 4.808400e-02s	 events (step): 29
Sim time: 9.550000e-02	CPU time (total): 4.811500e-02s	 events (step): 39
Sim time: 9.560000e-02	CPU time (total): 4.814400e-02s	 events (step): 31
Sim time: 9.570000e-02	CPU time (total): 4.818000e-02s	 events (step): 40
Sim time: 9.580000e-02	CPU time (total): 4.820600e-02s	 events (step): 28
Sim time: 9.590000e-02	CPU time (total): 4.823200e-02s	 events (step): 30
Sim time: 9.600000e-02	CPU time (total): 4.825400e-02s	 events (step): 27
Sim time: 9.610000e-02	CPU time (total): 4.827100e-02s	 events (step): 20
Sim time: 9.620000e-02	CPU time (total): 4.828800e-02s	 events (step): 16
Sim time: 9.630000e-02	CPU time (total): 4.830300e-02s	 events (step): 15
Sim time: 9.640000e-02	CPU time (total): 4.832400e-02s	 events (step): 25
Sim time: 9.650000e-02	CPU time (total): 4.834500e-02s	 events (step): 24
