BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 663 -ss ./test.species -cb
[simulation PID is: 44142]
starting NFsim v1.12.1...

Seeding random number generator with: 663
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 9.000000e-06s	 events (step): 0
Sim time: 6.130000e-02	CPU time (total): 4.371500e-02s	 events (step): 26
Sim time: 6.140000e-02	CPU time (total): 4.373600e-02s	 events (step): 24
Sim time: 6.150000e-02	CPU time (total): 4.375800e-02s	 events (step): 26
Sim time: 6.160000e-02	CPU time (total): 4.378300e-02s	 events (step): 31
Sim time: 6.170000e-02	CPU time (total): 4.381400e-02s	 events (step): 40
Sim time: 6.180000e-02	CPU time (total): 4.383300e-02s	 events (step): 22
Sim time: 6.190000e-02	CPU time (total): 4.385200e-02s	 events (step): 23
Sim time: 6.200000e-02	CPU time (total): 4.387200e-02s	 events (step): 27
Sim time: 6.210000e-02	CPU time (total): 4.388300e-02s	 events (step): 12
Sim time: 6.220000e-02	CPU time (total): 4.389400e-02s	 events (step): 12
Sim time: 6.230000e-02	CPU time (total): 4.390900e-02s	 events (step): 18
Sim time: 6.240000e-02	CPU time (total): 4.392400e-02s	 events (step): 13
Sim time: 6.250000e-02	CPU time (total): 4.394900e-02s	 events (step): 31
Sim time: 6.260000e-02	CPU time (total): 4.397500e-02s	 events (step): 34
Sim time: 6.270000e-02	CPU time (total): 4.399400e-02s	 events (step): 22
Sim time: 6.280000e-02	CPU time (total): 4.401200e-02s	 events (step): 23
Sim time: 6.290000e-02	CPU time (total): 4.403500e-02s	 events (step): 27
Sim time: 6.300000e-02	CPU time (total): 4.406000e-02s	 events (step): 31
Sim time: 6.310000e-02	CPU time (total): 4.408700e-02s	 events (step): 33
Sim time: 6.320000e-02	CPU time (total): 4.411500e-02s	 events (step): 41
Sim time: 6.330000e-02	CPU time (total): 4.413300e-02s	 events (step): 22
Sim time: 6.340000e-02	CPU time (total): 4.416300e-02s	 events (step): 35
Sim time: 6.350000e-02	CPU time (total): 4.418700e-02s	 events (step): 32
Sim time: 6.360000e-02	CPU time (total): 4.420600e-02s	 events (step): 24
Sim time: 6.370000e-02	CPU time (total): 4.423500e-02s	 events (step): 36
Sim time: 6.380000e-02	CPU time (total): 4.425200e-02s	 events (step): 16
Sim time: 6.390000e-02	CPU time (total): 4.428100e-02s	 events (step): 35
Sim time: 6.400000e-02	CPU time (total): 4.431200e-02s	 events (step): 43
Sim time: 6.410000e-02	CPU time (total): 4.434600e-02s	 events (step): 46
Sim time: 6.420000e-02	CPU time (total): 4.437100e-02s	 events (step): 33
Sim time: 6.430000e-02	CPU time (total): 4.439800e-02s	 events (step): 32
Sim time: 6.440000e-02	CPU time (total): 4.442600e-02s	 events (step): 35
Sim time: 6.450000e-02	CPU time (total): 4.445600e-02s	 events (step): 40
Sim time: 6.460000e-02	CPU time (total): 4.447800e-02s	 events (step): 25
Sim time: 6.470000e-02	CPU time (total): 4.450200e-02s	 events (step): 29
Sim time: 6.480000e-02	CPU time (total): 4.452200e-02s	 events (step): 24
Sim time: 6.490000e-02	CPU time (total): 4.454900e-02s	 events (step): 37
Sim time: 6.500000e-02	CPU time (total): 4.457300e-02s	 events (step): 30
Sim time: 6.510000e-02	CPU time (total): 4.460300e-02s	 events (step): 37
Sim time: 6.520000e-02	CPU time (total): 4.463300e-02s	 events (step): 37
Sim time: 6.530000e-02	CPU time (total): 4.465500e-02s	 events (step): 29
Sim time: 6.540000e-02	CPU time (total): 4.466900e-02s	 events (step): 14
Sim time: 6.550000e-02	CPU time (total): 4.469000e-02s	 events (step): 25
Sim time: 6.560000e-02	CPU time (total): 4.471000e-02s	 events (step): 23
Sim time: 6.570000e-02	CPU time (total): 4.472300e-02s	 events (step): 12
Sim time: 6.580000e-02	CPU time (total): 4.473800e-02s	 events (step): 12
Sim time: 6.590000e-02	CPU time (total): 4.476200e-02s	 events (step): 27
Sim time: 6.600000e-02	CPU time (total): 4.478500e-02s	 events (step): 34
Sim time: 6.610000e-02	CPU time (total): 4.481600e-02s	 events (step): 41
Sim time: 6.620000e-02	CPU time (total): 4.483900e-02s	 events (step): 34
Sim time: 6.630000e-02	CPU time (total): 4.485700e-02s	 events (step): 20
Sim time: 6.640000e-02	CPU time (total): 4.487800e-02s	 events (step): 29
Sim time: 6.650000e-02	CPU time (total): 4.490400e-02s	 events (step): 34
Sim time: 6.660000e-02	CPU time (total): 4.492700e-02s	 events (step): 30
Sim time: 6.670000e-02	CPU time (total): 4.494900e-02s	 events (step): 33
Sim time: 6.680000e-02	CPU time (total): 4.496000e-02s	 events (step): 12
Sim time: 6.690000e-02	CPU time (total): 4.498100e-02s	 events (step): 29
Sim time: 6.700000e-02	CPU time (total): 4.499600e-02s	 events (step): 21
Sim time: 6.710000e-02	CPU time (total): 4.500900e-02s	 events (step): 17
Sim time: 6.720000e-02	CPU time (total): 4.501800e-02s	 events (step): 9
Sim time: 6.730000e-02	CPU time (total): 4.502900e-02s	 events (step): 17
Sim time: 6.740000e-02	CPU time (total): 4.504100e-02s	 events (step): 16
Sim time: 6.750000e-02	CPU time (total): 4.505300e-02s	 events (step): 14
Sim time: 6.760000e-02	CPU time (total): 4.507300e-02s	 events (step): 28
Sim time: 6.770000e-02	CPU time (total): 4.508700e-02s	 events (step): 16
Sim time: 6.780000e-02	CPU time (total): 4.510200e-02s	 events (step): 19
Sim time: 6.790000e-02	CPU time (total): 4.512100e-02s	 events (step): 28
Sim time: 6.800000e-02	CPU time (total): 4.513200e-02s	 events (step): 15
Sim time: 6.810000e-02	CPU time (total): 4.515900e-02s	 events (step): 32
Sim time: 6.820000e-02	CPU time (total): 4.518300e-02s	 events (step): 31
Sim time: 6.830000e-02	CPU time (total): 4.520800e-02s	 events (step): 35
Sim time: 6.840000e-02	CPU time (total): 4.524400e-02s	 events (step): 39
Sim time: 6.850000e-02	CPU time (total): 4.527200e-02s	 events (step): 43
Sim time: 6.860000e-02	CPU time (total): 4.529300e-02s	 events (step): 29
Sim time: 6.870000e-02	CPU time (total): 4.531000e-02s	 events (step): 21
Sim time: 6.880000e-02	CPU time (total): 4.532800e-02s	 events (step): 25
Sim time: 6.890000e-02	CPU time (total): 4.534200e-02s	 events (step): 20
Sim time: 6.900000e-02	CPU time (total): 4.535900e-02s	 events (step): 22
Sim time: 6.910000e-02	CPU time (total): 4.537900e-02s	 events (step): 27
Sim time: 6.920000e-02	CPU time (total): 4.539500e-02s	 events (step): 23
Sim time: 6.930000e-02	CPU time (total): 4.540800e-02s	 events (step): 18
Sim time: 6.940000e-02	CPU time (total): 4.541600e-02s	 events (step): 10
Sim time: 6.950000e-02	CPU time (total): 4.542500e-02s	 events (step): 9
Sim time: 6.960000e-02	CPU time (total): 4.544400e-02s	 events (step): 27
Sim time: 6.970000e-02	CPU time (total): 4.546000e-02s	 events (step): 23
Sim time: 6.980000e-02	CPU time (total): 4.547700e-02s	 events (step): 25
Sim time: 6.990000e-02	CPU time (total): 4.549600e-02s	 events (step): 26
Sim time: 7.000000e-02	CPU time (total): 4.550900e-02s	 events (step): 19
Sim time: 7.010000e-02	CPU time (total): 4.551900e-02s	 events (step): 12
Sim time: 7.020000e-02	CPU time (total): 4.552800e-02s	 events (step): 10
Sim time: 7.030000e-02	CPU time (total): 4.554100e-02s	 events (step): 14
Sim time: 7.040000e-02	CPU time (total): 4.555500e-02s	 events (step): 21
Sim time: 7.050000e-02	CPU time (total): 4.557800e-02s	 events (step): 30
Sim time: 7.060000e-02	CPU time (total): 4.560400e-02s	 events (step): 38
Sim time: 7.070000e-02	CPU time (total): 4.562300e-02s	 events (step): 26
Sim time: 7.080000e-02	CPU time (total): 4.564200e-02s	 events (step): 29
Sim time: 7.090000e-02	CPU time (total): 4.566300e-02s	 events (step): 29
Sim time: 7.100000e-02	CPU time (total): 4.567600e-02s	 events (step): 15
Sim time: 7.110000e-02	CPU time (total): 4.569400e-02s	 events (step): 26
Sim time: 7.120000e-02	CPU time (total): 4.571400e-02s	 events (step): 29
Sim time: 7.130000e-02	CPU time (total): 4.573700e-02s	 events (step): 32
Sim time: 7.140000e-02	CPU time (total): 4.575400e-02s	 events (step): 24
Sim time: 7.150000e-02	CPU time (total): 4.577100e-02s	 events (step): 22
Sim time: 7.160000e-02	CPU time (total): 4.579100e-02s	 events (step): 28
Sim time: 7.170000e-02	CPU time (total): 4.580600e-02s	 events (step): 19
Sim time: 7.180000e-02	CPU time (total): 4.582000e-02s	 events (step): 17
Sim time: 7.190000e-02	CPU time (total): 4.584300e-02s	 events (step): 32
Sim time: 7.200000e-02	CPU time (total): 4.586500e-02s	 events (step): 28
Sim time: 7.210000e-02	CPU time (total): 4.588900e-02s	 events (step): 35
Sim time: 7.220000e-02	CPU time (total): 4.591300e-02s	 events (step): 35
Sim time: 7.230000e-02	CPU time (total): 4.592900e-02s	 events (step): 19
Sim time: 7.240000e-02	CPU time (total): 4.594800e-02s	 events (step): 27
Sim time: 7.250000e-02	CPU time (total): 4.596600e-02s	 events (step): 26
Sim time: 7.260000e-02	CPU time (total): 4.598100e-02s	 events (step): 17
Sim time: 7.270000e-02	CPU time (total): 4.599800e-02s	 events (step): 25
Sim time: 7.280000e-02	CPU time (total): 4.600800e-02s	 events (step): 12
Sim time: 7.290000e-02	CPU time (total): 4.602000e-02s	 events (step): 14
Sim time: 7.300000e-02	CPU time (total): 4.603300e-02s	 events (step): 19
Sim time: 7.310000e-02	CPU time (total): 4.604600e-02s	 events (step): 17
Sim time: 7.320000e-02	CPU time (total): 4.605800e-02s	 events (step): 13
Sim time: 7.330000e-02	CPU time (total): 4.607500e-02s	 events (step): 26
Sim time: 7.340000e-02	CPU time (total): 4.608900e-02s	 events (step): 18
Sim time: 7.350000e-02	CPU time (total): 4.610500e-02s	 events (step): 24
Sim time: 7.360000e-02	CPU time (total): 4.611500e-02s	 events (step): 10
Sim time: 7.370000e-02	CPU time (total): 4.613700e-02s	 events (step): 31
Sim time: 7.380000e-02	CPU time (total): 4.615500e-02s	 events (step): 22
Sim time: 7.390000e-02	CPU time (total): 4.617400e-02s	 events (step): 25
Sim time: 7.400000e-02	CPU time (total): 4.620000e-02s	 events (step): 39
Sim time: 7.410000e-02	CPU time (total): 4.621700e-02s	 events (step): 23
Sim time: 7.420000e-02	CPU time (total): 4.623100e-02s	 events (step): 18
Sim time: 7.430000e-02	CPU time (total): 4.625300e-02s	 events (step): 32
Sim time: 7.440000e-02	CPU time (total): 4.627500e-02s	 events (step): 31
Sim time: 7.450000e-02	CPU time (total): 4.629400e-02s	 events (step): 25
Sim time: 7.460000e-02	CPU time (total): 4.631700e-02s	 events (step): 32
Sim time: 7.470000e-02	CPU time (total): 4.634600e-02s	 events (step): 40
Sim time: 7.480000e-02	CPU time (total): 4.637300e-02s	 events (step): 39
Sim time: 7.490000e-02	CPU time (total): 4.639700e-02s	 events (step): 34
Sim time: 7.500000e-02	CPU time (total): 4.641800e-02s	 events (step): 30
Sim time: 7.510000e-02	CPU time (total): 4.643700e-02s	 events (step): 27
Sim time: 7.520000e-02	CPU time (total): 4.645300e-02s	 events (step): 22
Sim time: 7.530000e-02	CPU time (total): 4.646100e-02s	 events (step): 8
Sim time: 7.540000e-02	CPU time (total): 4.648000e-02s	 events (step): 25
Sim time: 7.550000e-02	CPU time (total): 4.650300e-02s	 events (step): 38
Sim time: 7.560000e-02	CPU time (total): 4.652100e-02s	 events (step): 25
Sim time: 7.570000e-02	CPU time (total): 4.653700e-02s	 events (step): 21
Sim time: 7.580000e-02	CPU time (total): 4.655800e-02s	 events (step): 28
Sim time: 7.590000e-02	CPU time (total): 4.658700e-02s	 events (step): 38
Sim time: 7.600000e-02	CPU time (total): 4.661800e-02s	 events (step): 46
Sim time: 7.610000e-02	CPU time (total): 4.664300e-02s	 events (step): 34
Sim time: 7.620000e-02	CPU time (total): 4.667600e-02s	 events (step): 47
Sim time: 7.630000e-02	CPU time (total): 4.671600e-02s	 events (step): 57
Sim time: 7.640000e-02	CPU time (total): 4.674300e-02s	 events (step): 40
Sim time: 7.650000e-02	CPU time (total): 4.676300e-02s	 events (step): 27
Sim time: 7.660000e-02	CPU time (total): 4.677400e-02s	 events (step): 15
Sim time: 7.670000e-02	CPU time (total): 4.678700e-02s	 events (step): 12
Sim time: 7.680000e-02	CPU time (total): 4.680100e-02s	 events (step): 17
Sim time: 7.690000e-02	CPU time (total): 4.682000e-02s	 events (step): 26
Sim time: 7.700000e-02	CPU time (total): 4.684100e-02s	 events (step): 33
Sim time: 7.710000e-02	CPU time (total): 4.685700e-02s	 events (step): 20
Sim time: 7.720000e-02	CPU time (total): 4.688100e-02s	 events (step): 33
Sim time: 7.730000e-02	CPU time (total): 4.690600e-02s	 events (step): 34
Sim time: 7.740000e-02	CPU time (total): 4.692800e-02s	 events (step): 34
Sim time: 7.750000e-02	CPU time (total): 4.694100e-02s	 events (step): 18
Sim time: 7.760000e-02	CPU time (total): 4.695400e-02s	 events (step): 15
Sim time: 7.770000e-02	CPU time (total): 4.696800e-02s	 events (step): 20
Sim time: 7.780000e-02	CPU time (total): 4.699000e-02s	 events (step): 33
Sim time: 7.790000e-02	CPU time (total): 4.700700e-02s	 events (step): 24
Sim time: 7.800000e-02	CPU time (total): 4.702300e-02s	 events (step): 22
Sim time: 7.810000e-02	CPU time (total): 4.704500e-02s	 events (step): 35
Sim time: 7.820000e-02	CPU time (total): 4.706500e-02s	 events (step): 25
Sim time: 7.830000e-02	CPU time (total): 4.708800e-02s	 events (step): 32
Sim time: 7.840000e-02	CPU time (total): 4.711100e-02s	 events (step): 33
Sim time: 7.850000e-02	CPU time (total): 4.713000e-02s	 events (step): 27
Sim time: 7.860000e-02	CPU time (total): 4.715700e-02s	 events (step): 38
Sim time: 7.870000e-02	CPU time (total): 4.718500e-02s	 events (step): 39
Sim time: 7.880000e-02	CPU time (total): 4.722500e-02s	 events (step): 54
Sim time: 7.890000e-02	CPU time (total): 4.725000e-02s	 events (step): 40
Sim time: 7.900000e-02	CPU time (total): 4.727600e-02s	 events (step): 38
Sim time: 7.910000e-02	CPU time (total): 4.730400e-02s	 events (step): 40
Sim time: 7.920000e-02	CPU time (total): 4.732800e-02s	 events (step): 35
Sim time: 7.930000e-02	CPU time (total): 4.737200e-02s	 events (step): 68
Sim time: 7.940000e-02	CPU time (total): 4.744600e-02s	 events (step): 102
Sim time: 7.950000e-02	CPU time (total): 4.750700e-02s	 events (step): 84
Sim time: 7.960000e-02	CPU time (total): 4.757300e-02s	 events (step): 91
Sim time: 7.970000e-02	CPU time (total): 4.765200e-02s	 events (step): 114
Sim time: 7.980000e-02	CPU time (total): 4.771600e-02s	 events (step): 91
Sim time: 7.990000e-02	CPU time (total): 4.776600e-02s	 events (step): 71
Sim time: 8.000000e-02	CPU time (total): 4.780700e-02s	 events (step): 64
Sim time: 8.010000e-02	CPU time (total): 4.784500e-02s	 events (step): 50
Sim time: 8.020000e-02	CPU time (total): 4.788300e-02s	 events (step): 55
Sim time: 8.030000e-02	CPU time (total): 4.792700e-02s	 events (step): 64
Sim time: 8.040000e-02	CPU time (total): 4.796200e-02s	 events (step): 45
Sim time: 8.050000e-02	CPU time (total): 4.801000e-02s	 events (step): 60
Sim time: 8.060000e-02	CPU time (total): 4.805800e-02s	 events (step): 58
Sim time: 8.070000e-02	CPU time (total): 4.810000e-02s	 events (step): 63
Sim time: 8.080000e-02	CPU time (total): 4.816800e-02s	 events (step): 88
Sim time: 8.090000e-02	CPU time (total): 4.823400e-02s	 events (step): 83
Sim time: 8.100000e-02	CPU time (total): 4.829300e-02s	 events (step): 83
Sim time: 8.110000e-02	CPU time (total): 4.836300e-02s	 events (step): 98
Sim time: 8.120000e-02	CPU time (total): 4.842600e-02s	 events (step): 82
Sim time: 8.130000e-02	CPU time (total): 4.849800e-02s	 events (step): 91
Sim time: 8.140000e-02	CPU time (total): 4.856200e-02s	 events (step): 95
Sim time: 8.150000e-02	CPU time (total): 4.862900e-02s	 events (step): 96
Sim time: 8.160000e-02	CPU time (total): 4.873200e-02s	 events (step): 130
Sim time: 8.170000e-02	CPU time (total): 4.881500e-02s	 events (step): 106
Sim time: 8.180000e-02	CPU time (total): 4.889300e-02s	 events (step): 109
Sim time: 8.190000e-02	CPU time (total): 4.900000e-02s	 events (step): 145
Sim time: 8.200000e-02	CPU time (total): 4.910800e-02s	 events (step): 151
Sim time: 8.210000e-02	CPU time (total): 4.922000e-02s	 events (step): 149
Sim time: 8.220000e-02	CPU time (total): 4.932400e-02s	 events (step): 138
Sim time: 8.230000e-02	CPU time (total): 4.940100e-02s	 events (step): 109
Sim time: 8.240000e-02	CPU time (total): 4.947100e-02s	 events (step): 100
Sim time: 8.250000e-02	CPU time (total): 4.956200e-02s	 events (step): 125
Sim time: 8.260000e-02	CPU time (total): 4.964400e-02s	 events (step): 114
Sim time: 8.270000e-02	CPU time (total): 4.973200e-02s	 events (step): 114
Sim time: 8.280000e-02	CPU time (total): 4.982500e-02s	 events (step): 141
Sim time: 8.290000e-02	CPU time (total): 4.991700e-02s	 events (step): 117
Sim time: 8.300000e-02	CPU time (total): 5.002100e-02s	 events (step): 143
Sim time: 8.310000e-02	CPU time (total): 5.015800e-02s	 events (step): 174
Sim time: 8.320000e-02	CPU time (total): 5.028000e-02s	 events (step): 156
Sim time: 8.330000e-02	CPU time (total): 5.039800e-02s	 events (step): 157
Sim time: 8.340000e-02	CPU time (total): 5.052600e-02s	 events (step): 171
Sim time: 8.350000e-02	CPU time (total): 5.063600e-02s	 events (step): 153
Sim time: 8.360000e-02	CPU time (total): 5.075400e-02s	 events (step): 167
Sim time: 8.370000e-02	CPU time (total): 5.084300e-02s	 events (step): 137
Sim time: 8.380000e-02	CPU time (total): 5.093700e-02s	 events (step): 142
Sim time: 8.390000e-02	CPU time (total): 5.103700e-02s	 events (step): 140
Sim time: 8.400000e-02	CPU time (total): 5.113400e-02s	 events (step): 143
Sim time: 8.410000e-02	CPU time (total): 5.121000e-02s	 events (step): 117
Sim time: 8.420000e-02	CPU time (total): 5.132400e-02s	 events (step): 169
Sim time: 8.430000e-02	CPU time (total): 5.143700e-02s	 events (step): 165
Sim time: 8.440000e-02	CPU time (total): 5.157300e-02s	 events (step): 175
Sim time: 8.450000e-02	CPU time (total): 5.168100e-02s	 events (step): 170
Sim time: 8.460000e-02	CPU time (total): 5.180500e-02s	 events (step): 175
Sim time: 8.470000e-02	CPU time (total): 5.191300e-02s	 events (step): 164
Sim time: 8.480000e-02	CPU time (total): 5.200300e-02s	 events (step): 147
Sim time: 8.490000e-02	CPU time (total): 5.210200e-02s	 events (step): 159
Sim time: 8.500000e-02	CPU time (total): 5.221800e-02s	 events (step): 145
Sim time: 8.510000e-02	CPU time (total): 5.232300e-02s	 events (step): 161
Sim time: 8.520000e-02	CPU time (total): 5.242800e-02s	 events (step): 159
Sim time: 8.530000e-02	CPU time (total): 5.254700e-02s	 events (step): 178
Sim time: 8.540000e-02	CPU time (total): 5.266300e-02s	 events (step): 169
Sim time: 8.550000e-02	CPU time (total): 5.274700e-02s	 events (step): 136
Sim time: 8.560000e-02	CPU time (total): 5.287200e-02s	 events (step): 202
Sim time: 8.570000e-02	CPU time (total): 5.298500e-02s	 events (step): 178
Sim time: 8.580000e-02	CPU time (total): 5.308200e-02s	 events (step): 144
Sim time: 8.590000e-02	CPU time (total): 5.317100e-02s	 events (step): 148
Sim time: 8.600000e-02	CPU time (total): 5.328000e-02s	 events (step): 166
Sim time: 8.610000e-02	CPU time (total): 5.337600e-02s	 events (step): 152
Sim time: 8.620000e-02	CPU time (total): 5.348100e-02s	 events (step): 169
Sim time: 8.630000e-02	CPU time (total): 5.358200e-02s	 events (step): 168
Sim time: 8.640000e-02	CPU time (total): 5.369100e-02s	 events (step): 171
Sim time: 8.650000e-02	CPU time (total): 5.380000e-02s	 events (step): 171
Sim time: 8.660000e-02	CPU time (total): 5.390800e-02s	 events (step): 165
Sim time: 8.670000e-02	CPU time (total): 5.406100e-02s	 events (step): 214
Sim time: 8.680000e-02	CPU time (total): 5.417000e-02s	 events (step): 168
Sim time: 8.690000e-02	CPU time (total): 5.428800e-02s	 events (step): 173
Sim time: 8.700000e-02	CPU time (total): 5.441100e-02s	 events (step): 197
Sim time: 8.710000e-02	CPU time (total): 5.452400e-02s	 events (step): 162
Sim time: 8.720000e-02	CPU time (total): 5.462900e-02s	 events (step): 167
Sim time: 8.730000e-02	CPU time (total): 5.473200e-02s	 events (step): 165
Sim time: 8.740000e-02	CPU time (total): 5.484400e-02s	 events (step): 161
Sim time: 8.750000e-02	CPU time (total): 5.494400e-02s	 events (step): 153
Sim time: 8.760000e-02	CPU time (total): 5.503600e-02s	 events (step): 155
Sim time: 8.770000e-02	CPU time (total): 5.514200e-02s	 events (step): 179
Sim time: 8.780000e-02	CPU time (total): 5.524300e-02s	 events (step): 163
Sim time: 8.790000e-02	CPU time (total): 5.534800e-02s	 events (step): 166
Sim time: 8.800000e-02	CPU time (total): 5.547000e-02s	 events (step): 195
Sim time: 8.810000e-02	CPU time (total): 5.558000e-02s	 events (step): 175
Sim time: 8.820000e-02	CPU time (total): 5.569100e-02s	 events (step): 178
Sim time: 8.830000e-02	CPU time (total): 5.582100e-02s	 events (step): 207
Sim time: 8.840000e-02	CPU time (total): 5.593500e-02s	 events (step): 184
Sim time: 8.850000e-02	CPU time (total): 5.606600e-02s	 events (step): 211
Sim time: 8.860000e-02	CPU time (total): 5.617900e-02s	 events (step): 184
Sim time: 8.870000e-02	CPU time (total): 5.631500e-02s	 events (step): 218
Sim time: 8.880000e-02	CPU time (total): 5.644800e-02s	 events (step): 213
Sim time: 8.890000e-02	CPU time (total): 5.656900e-02s	 events (step): 194
Sim time: 8.900000e-02	CPU time (total): 5.669300e-02s	 events (step): 201
Sim time: 8.910000e-02	CPU time (total): 5.682600e-02s	 events (step): 213
Sim time: 8.920000e-02	CPU time (total): 5.694500e-02s	 events (step): 187
Sim time: 8.930000e-02	CPU time (total): 5.705100e-02s	 events (step): 179
Sim time: 8.940000e-02	CPU time (total): 5.716900e-02s	 events (step): 191
Sim time: 8.950000e-02	CPU time (total): 5.731700e-02s	 events (step): 215
Sim time: 8.960000e-02	CPU time (total): 5.743800e-02s	 events (step): 190
Sim time: 8.970000e-02	CPU time (total): 5.757000e-02s	 events (step): 204
Sim time: 8.980000e-02	CPU time (total): 5.770100e-02s	 events (step): 208
Sim time: 8.990000e-02	CPU time (total): 5.782000e-02s	 events (step): 188
Sim time: 9.000000e-02	CPU time (total): 5.793300e-02s	 events (step): 178
Sim time: 9.010000e-02	CPU time (total): 5.804500e-02s	 events (step): 176
Sim time: 9.020000e-02	CPU time (total): 5.814900e-02s	 events (step): 173
Sim time: 9.030000e-02	CPU time (total): 5.826100e-02s	 events (step): 176
Sim time: 9.040000e-02	CPU time (total): 5.836900e-02s	 events (step): 174
Sim time: 9.050000e-02	CPU time (total): 5.850200e-02s	 events (step): 206
Sim time: 9.060000e-02	CPU time (total): 5.864100e-02s	 events (step): 218
Sim time: 9.070000e-02	CPU time (total): 5.876700e-02s	 events (step): 200
Sim time: 9.080000e-02	CPU time (total): 5.886500e-02s	 events (step): 154
Sim time: 9.090000e-02	CPU time (total): 5.897900e-02s	 events (step): 180
Sim time: 9.100000e-02	CPU time (total): 5.911200e-02s	 events (step): 208
Sim time: 9.110000e-02	CPU time (total): 5.923500e-02s	 events (step): 196
Sim time: 9.120000e-02	CPU time (total): 5.933500e-02s	 events (step): 169
Sim time: 9.130000e-02	CPU time (total): 5.945500e-02s	 events (step): 190
Sim time: 9.140000e-02	CPU time (total): 5.954200e-02s	 events (step): 136
Sim time: 9.150000e-02	CPU time (total): 5.963500e-02s	 events (step): 148
Sim time: 9.160000e-02	CPU time (total): 5.974800e-02s	 events (step): 179
Sim time: 9.170000e-02	CPU time (total): 5.983700e-02s	 events (step): 139
Sim time: 9.180000e-02	CPU time (total): 5.995800e-02s	 events (step): 199
Sim time: 9.190000e-02	CPU time (total): 6.006900e-02s	 events (step): 168
Sim time: 9.200000e-02	CPU time (total): 6.016600e-02s	 events (step): 153
Sim time: 9.210000e-02	CPU time (total): 6.028500e-02s	 events (step): 189
Sim time: 9.220000e-02	CPU time (total): 6.039500e-02s	 events (step): 176
Sim time: 9.230000e-02	CPU time (total): 6.052000e-02s	 events (step): 195
Sim time: 9.240000e-02	CPU time (total): 6.061600e-02s	 events (step): 154
Sim time: 9.250000e-02	CPU time (total): 6.072500e-02s	 events (step): 171
Sim time: 9.260000e-02	CPU time (total): 6.084300e-02s	 events (step): 180
Sim time: 9.270000e-02	CPU time (total): 6.097400e-02s	 events (step): 207
Sim time: 9.280000e-02	CPU time (total): 6.109700e-02s	 events (step): 198
Sim time: 9.290000e-02	CPU time (total): 6.121400e-02s	 events (step): 179
Sim time: 9.300000e-02	CPU time (total): 6.135400e-02s	 events (step): 209
Sim time: 9.310000e-02	CPU time (total): 6.147400e-02s	 events (step): 186
Sim time: 9.320000e-02	CPU time (total): 6.159200e-02s	 events (step): 184
Sim time: 9.330000e-02	CPU time (total): 6.169900e-02s	 events (step): 168
Sim time: 9.340000e-02	CPU time (total): 6.181900e-02s	 events (step): 190
Sim time: 9.350000e-02	CPU time (total): 6.193700e-02s	 events (step): 183
Sim time: 9.360000e-02	CPU time (total): 6.204800e-02s	 events (step): 180
Sim time: 9.370000e-02	CPU time (total): 6.218200e-02s	 events (step): 212
Sim time: 9.380000e-02	CPU time (total): 6.228100e-02s	 events (step): 157
Sim time: 9.390000e-02	CPU time (total): 6.239500e-02s	 events (step): 181
Sim time: 9.400000e-02	CPU time (total): 6.251500e-02s	 events (step): 189
Sim time: 9.410000e-02	CPU time (total): 6.262700e-02s	 events (step): 177
Sim time: 9.420000e-02	CPU time (total): 6.274800e-02s	 events (step): 191
Sim time: 9.430000e-02	CPU time (total): 6.287000e-02s	 events (step): 197
Sim time: 9.440000e-02	CPU time (total): 6.296500e-02s	 events (step): 149
Sim time: 9.450000e-02	CPU time (total): 6.306400e-02s	 events (step): 157
Sim time: 9.460000e-02	CPU time (total): 6.317900e-02s	 events (step): 184
Sim time: 9.470000e-02	CPU time (total): 6.329400e-02s	 events (step): 187
Sim time: 9.480000e-02	CPU time (total): 6.340600e-02s	 events (step): 183
Sim time: 9.490000e-02	CPU time (total): 6.352600e-02s	 events (step): 189
Sim time: 9.500000e-02	CPU time (total): 6.368700e-02s	 events (step): 255
Sim time: 9.510000e-02	CPU time (total): 6.381800e-02s	 events (step): 213
Sim time: 9.520000e-02	CPU time (total): 6.393500e-02s	 events (step): 189
Sim time: 9.530000e-02	CPU time (total): 6.406800e-02s	 events (step): 209
Sim time: 9.540000e-02	CPU time (total): 6.420100e-02s	 events (step): 211
Sim time: 9.550000e-02	CPU time (total): 6.432700e-02s	 events (step): 197
Sim time: 9.560000e-02	CPU time (total): 6.445500e-02s	 events (step): 197
Sim time: 9.570000e-02	CPU time (total): 6.457400e-02s	 events (step): 187
Sim time: 9.580000e-02	CPU time (total): 6.470600e-02s	 events (step): 215
Sim time: 9.590000e-02	CPU time (total): 6.481500e-02s	 events (step): 166
Sim time: 9.600000e-02	CPU time (total): 6.494400e-02s	 events (step): 203
