BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 911 -cb
[simulation PID is: 45133]
starting NFsim v1.12.1...

Seeding random number generator with: 911
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 6.350000e-02	CPU time (total): 4.188200e-02s	 events (step): 25
Sim time: 6.360000e-02	CPU time (total): 4.192600e-02s	 events (step): 42
Sim time: 6.370000e-02	CPU time (total): 4.195300e-02s	 events (step): 33
Sim time: 6.380000e-02	CPU time (total): 4.198100e-02s	 events (step): 35
Sim time: 6.390000e-02	CPU time (total): 4.200800e-02s	 events (step): 32
Sim time: 6.400000e-02	CPU time (total): 4.202400e-02s	 events (step): 15
Sim time: 6.410000e-02	CPU time (total): 4.204700e-02s	 events (step): 29
Sim time: 6.420000e-02	CPU time (total): 4.206900e-02s	 events (step): 27
Sim time: 6.430000e-02	CPU time (total): 4.208800e-02s	 events (step): 24
Sim time: 6.440000e-02	CPU time (total): 4.210800e-02s	 events (step): 23
Sim time: 6.450000e-02	CPU time (total): 4.212500e-02s	 events (step): 18
Sim time: 6.460000e-02	CPU time (total): 4.214600e-02s	 events (step): 25
Sim time: 6.470000e-02	CPU time (total): 4.217500e-02s	 events (step): 36
Sim time: 6.480000e-02	CPU time (total): 4.219800e-02s	 events (step): 28
Sim time: 6.490000e-02	CPU time (total): 4.222300e-02s	 events (step): 33
Sim time: 6.500000e-02	CPU time (total): 4.223700e-02s	 events (step): 14
Sim time: 6.510000e-02	CPU time (total): 4.226300e-02s	 events (step): 30
Sim time: 6.520000e-02	CPU time (total): 4.228400e-02s	 events (step): 23
Sim time: 6.530000e-02	CPU time (total): 4.230300e-02s	 events (step): 22
Sim time: 6.540000e-02	CPU time (total): 4.232200e-02s	 events (step): 20
Sim time: 6.550000e-02	CPU time (total): 4.233800e-02s	 events (step): 17
Sim time: 6.560000e-02	CPU time (total): 4.235700e-02s	 events (step): 22
Sim time: 6.570000e-02	CPU time (total): 4.238200e-02s	 events (step): 30
Sim time: 6.580000e-02	CPU time (total): 4.239700e-02s	 events (step): 16
Sim time: 6.590000e-02	CPU time (total): 4.241400e-02s	 events (step): 18
Sim time: 6.600000e-02	CPU time (total): 4.243200e-02s	 events (step): 19
Sim time: 6.610000e-02	CPU time (total): 4.245200e-02s	 events (step): 23
Sim time: 6.620000e-02	CPU time (total): 4.246900e-02s	 events (step): 19
Sim time: 6.630000e-02	CPU time (total): 4.248400e-02s	 events (step): 16
Sim time: 6.640000e-02	CPU time (total): 4.249800e-02s	 events (step): 14
Sim time: 6.650000e-02	CPU time (total): 4.252100e-02s	 events (step): 26
Sim time: 6.660000e-02	CPU time (total): 4.254600e-02s	 events (step): 33
Sim time: 6.670000e-02	CPU time (total): 4.257700e-02s	 events (step): 43
Sim time: 6.680000e-02	CPU time (total): 4.259200e-02s	 events (step): 16
Sim time: 6.690000e-02	CPU time (total): 4.261000e-02s	 events (step): 21
Sim time: 6.700000e-02	CPU time (total): 4.262600e-02s	 events (step): 15
Sim time: 6.710000e-02	CPU time (total): 4.265500e-02s	 events (step): 38
Sim time: 6.720000e-02	CPU time (total): 4.267000e-02s	 events (step): 14
Sim time: 6.730000e-02	CPU time (total): 4.269000e-02s	 events (step): 22
Sim time: 6.740000e-02	CPU time (total): 4.270800e-02s	 events (step): 23
Sim time: 6.750000e-02	CPU time (total): 4.273300e-02s	 events (step): 31
Sim time: 6.760000e-02	CPU time (total): 4.275600e-02s	 events (step): 29
Sim time: 6.770000e-02	CPU time (total): 4.277800e-02s	 events (step): 30
Sim time: 6.780000e-02	CPU time (total): 4.279100e-02s	 events (step): 12
Sim time: 6.790000e-02	CPU time (total): 4.280600e-02s	 events (step): 15
Sim time: 6.800000e-02	CPU time (total): 4.282200e-02s	 events (step): 16
Sim time: 6.810000e-02	CPU time (total): 4.283700e-02s	 events (step): 13
Sim time: 6.820000e-02	CPU time (total): 4.284900e-02s	 events (step): 12
Sim time: 6.830000e-02	CPU time (total): 4.286200e-02s	 events (step): 12
Sim time: 6.840000e-02	CPU time (total): 4.287500e-02s	 events (step): 11
Sim time: 6.850000e-02	CPU time (total): 4.288600e-02s	 events (step): 11
Sim time: 6.860000e-02	CPU time (total): 4.290400e-02s	 events (step): 18
Sim time: 6.870000e-02	CPU time (total): 4.292100e-02s	 events (step): 19
Sim time: 6.880000e-02	CPU time (total): 4.293800e-02s	 events (step): 17
Sim time: 6.890000e-02	CPU time (total): 4.295600e-02s	 events (step): 19
Sim time: 6.900000e-02	CPU time (total): 4.297500e-02s	 events (step): 21
Sim time: 6.910000e-02	CPU time (total): 4.299500e-02s	 events (step): 23
Sim time: 6.920000e-02	CPU time (total): 4.300800e-02s	 events (step): 12
Sim time: 6.930000e-02	CPU time (total): 4.301700e-02s	 events (step): 6
Sim time: 6.940000e-02	CPU time (total): 4.302700e-02s	 events (step): 6
Sim time: 6.950000e-02	CPU time (total): 4.304100e-02s	 events (step): 15
Sim time: 6.960000e-02	CPU time (total): 4.305400e-02s	 events (step): 10
Sim time: 6.970000e-02	CPU time (total): 4.306800e-02s	 events (step): 10
Sim time: 6.980000e-02	CPU time (total): 4.308400e-02s	 events (step): 16
Sim time: 6.990000e-02	CPU time (total): 4.309500e-02s	 events (step): 9
Sim time: 7.000000e-02	CPU time (total): 4.311300e-02s	 events (step): 22
Sim time: 7.010000e-02	CPU time (total): 4.313100e-02s	 events (step): 18
Sim time: 7.020000e-02	CPU time (total): 4.314700e-02s	 events (step): 18
Sim time: 7.030000e-02	CPU time (total): 4.316500e-02s	 events (step): 20
Sim time: 7.040000e-02	CPU time (total): 4.317900e-02s	 events (step): 14
Sim time: 7.050000e-02	CPU time (total): 4.319000e-02s	 events (step): 8
Sim time: 7.060000e-02	CPU time (total): 4.320200e-02s	 events (step): 9
Sim time: 7.070000e-02	CPU time (total): 4.322000e-02s	 events (step): 18
Sim time: 7.080000e-02	CPU time (total): 4.324600e-02s	 events (step): 30
Sim time: 7.090000e-02	CPU time (total): 4.326500e-02s	 events (step): 23
Sim time: 7.100000e-02	CPU time (total): 4.328300e-02s	 events (step): 19
Sim time: 7.110000e-02	CPU time (total): 4.329600e-02s	 events (step): 10
Sim time: 7.120000e-02	CPU time (total): 4.331400e-02s	 events (step): 21
Sim time: 7.130000e-02	CPU time (total): 4.332900e-02s	 events (step): 12
Sim time: 7.140000e-02	CPU time (total): 4.335100e-02s	 events (step): 24
Sim time: 7.150000e-02	CPU time (total): 4.336400e-02s	 events (step): 12
Sim time: 7.160000e-02	CPU time (total): 4.337600e-02s	 events (step): 10
Sim time: 7.170000e-02	CPU time (total): 4.339300e-02s	 events (step): 19
Sim time: 7.180000e-02	CPU time (total): 4.341800e-02s	 events (step): 33
Sim time: 7.190000e-02	CPU time (total): 4.344800e-02s	 events (step): 40
Sim time: 7.200000e-02	CPU time (total): 4.347200e-02s	 events (step): 25
Sim time: 7.210000e-02	CPU time (total): 4.349900e-02s	 events (step): 35
Sim time: 7.220000e-02	CPU time (total): 4.351900e-02s	 events (step): 24
Sim time: 7.230000e-02	CPU time (total): 4.354100e-02s	 events (step): 27
Sim time: 7.240000e-02	CPU time (total): 4.356000e-02s	 events (step): 22
Sim time: 7.250000e-02	CPU time (total): 4.357500e-02s	 events (step): 15
Sim time: 7.260000e-02	CPU time (total): 4.360100e-02s	 events (step): 34
Sim time: 7.270000e-02	CPU time (total): 4.362100e-02s	 events (step): 20
Sim time: 7.280000e-02	CPU time (total): 4.363600e-02s	 events (step): 15
Sim time: 7.290000e-02	CPU time (total): 4.364800e-02s	 events (step): 9
Sim time: 7.300000e-02	CPU time (total): 4.367200e-02s	 events (step): 31
Sim time: 7.310000e-02	CPU time (total): 4.369300e-02s	 events (step): 22
Sim time: 7.320000e-02	CPU time (total): 4.372700e-02s	 events (step): 43
Sim time: 7.330000e-02	CPU time (total): 4.375100e-02s	 events (step): 27
Sim time: 7.340000e-02	CPU time (total): 4.377600e-02s	 events (step): 32
Sim time: 7.350000e-02	CPU time (total): 4.379200e-02s	 events (step): 13
Sim time: 7.360000e-02	CPU time (total): 4.381400e-02s	 events (step): 24
Sim time: 7.370000e-02	CPU time (total): 4.383000e-02s	 events (step): 17
Sim time: 7.380000e-02	CPU time (total): 4.384100e-02s	 events (step): 9
Sim time: 7.390000e-02	CPU time (total): 4.386000e-02s	 events (step): 19
Sim time: 7.400000e-02	CPU time (total): 4.387500e-02s	 events (step): 14
Sim time: 7.410000e-02	CPU time (total): 4.389100e-02s	 events (step): 16
Sim time: 7.420000e-02	CPU time (total): 4.391000e-02s	 events (step): 23
Sim time: 7.430000e-02	CPU time (total): 4.392900e-02s	 events (step): 25
Sim time: 7.440000e-02	CPU time (total): 4.395200e-02s	 events (step): 25
Sim time: 7.450000e-02	CPU time (total): 4.397200e-02s	 events (step): 23
Sim time: 7.460000e-02	CPU time (total): 4.399000e-02s	 events (step): 17
Sim time: 7.470000e-02	CPU time (total): 4.400900e-02s	 events (step): 22
Sim time: 7.480000e-02	CPU time (total): 4.402300e-02s	 events (step): 13
Sim time: 7.490000e-02	CPU time (total): 4.404400e-02s	 events (step): 26
Sim time: 7.500000e-02	CPU time (total): 4.406200e-02s	 events (step): 19
Sim time: 7.510000e-02	CPU time (total): 4.408000e-02s	 events (step): 18
Sim time: 7.520000e-02	CPU time (total): 4.409400e-02s	 events (step): 14
Sim time: 7.530000e-02	CPU time (total): 4.411300e-02s	 events (step): 20
Sim time: 7.540000e-02	CPU time (total): 4.413200e-02s	 events (step): 20
Sim time: 7.550000e-02	CPU time (total): 4.415200e-02s	 events (step): 21
Sim time: 7.560000e-02	CPU time (total): 4.417900e-02s	 events (step): 32
Sim time: 7.570000e-02	CPU time (total): 4.419800e-02s	 events (step): 20
Sim time: 7.580000e-02	CPU time (total): 4.421600e-02s	 events (step): 23
Sim time: 7.590000e-02	CPU time (total): 4.425000e-02s	 events (step): 44
Sim time: 7.600000e-02	CPU time (total): 4.427500e-02s	 events (step): 31
Sim time: 7.610000e-02	CPU time (total): 4.429900e-02s	 events (step): 28
Sim time: 7.620000e-02	CPU time (total): 4.432500e-02s	 events (step): 30
Sim time: 7.630000e-02	CPU time (total): 4.434700e-02s	 events (step): 22
Sim time: 7.640000e-02	CPU time (total): 4.436900e-02s	 events (step): 22
Sim time: 7.650000e-02	CPU time (total): 4.440100e-02s	 events (step): 37
Sim time: 7.660000e-02	CPU time (total): 4.443500e-02s	 events (step): 40
Sim time: 7.670000e-02	CPU time (total): 4.445600e-02s	 events (step): 24
Sim time: 7.680000e-02	CPU time (total): 4.447800e-02s	 events (step): 25
Sim time: 7.690000e-02	CPU time (total): 4.449200e-02s	 events (step): 18
Sim time: 7.700000e-02	CPU time (total): 4.450600e-02s	 events (step): 20
Sim time: 7.710000e-02	CPU time (total): 4.452800e-02s	 events (step): 28
Sim time: 7.720000e-02	CPU time (total): 4.454300e-02s	 events (step): 19
Sim time: 7.730000e-02	CPU time (total): 4.455800e-02s	 events (step): 16
Sim time: 7.740000e-02	CPU time (total): 4.457100e-02s	 events (step): 18
Sim time: 7.750000e-02	CPU time (total): 4.458900e-02s	 events (step): 19
Sim time: 7.760000e-02	CPU time (total): 4.460200e-02s	 events (step): 17
Sim time: 7.770000e-02	CPU time (total): 4.462000e-02s	 events (step): 22
Sim time: 7.780000e-02	CPU time (total): 4.464200e-02s	 events (step): 31
Sim time: 7.790000e-02	CPU time (total): 4.466600e-02s	 events (step): 27
Sim time: 7.800000e-02	CPU time (total): 4.469600e-02s	 events (step): 36
Sim time: 7.810000e-02	CPU time (total): 4.472400e-02s	 events (step): 36
Sim time: 7.820000e-02	CPU time (total): 4.475700e-02s	 events (step): 42
Sim time: 7.830000e-02	CPU time (total): 4.478500e-02s	 events (step): 36
Sim time: 7.840000e-02	CPU time (total): 4.480600e-02s	 events (step): 23
Sim time: 7.850000e-02	CPU time (total): 4.483000e-02s	 events (step): 33
Sim time: 7.860000e-02	CPU time (total): 4.486800e-02s	 events (step): 46
Sim time: 7.870000e-02	CPU time (total): 4.489900e-02s	 events (step): 39
Sim time: 7.880000e-02	CPU time (total): 4.492700e-02s	 events (step): 36
Sim time: 7.890000e-02	CPU time (total): 4.495700e-02s	 events (step): 42
Sim time: 7.900000e-02	CPU time (total): 4.499200e-02s	 events (step): 45
Sim time: 7.910000e-02	CPU time (total): 4.502100e-02s	 events (step): 32
Sim time: 7.920000e-02	CPU time (total): 4.505200e-02s	 events (step): 41
Sim time: 7.930000e-02	CPU time (total): 4.507400e-02s	 events (step): 27
Sim time: 7.940000e-02	CPU time (total): 4.509200e-02s	 events (step): 22
Sim time: 7.950000e-02	CPU time (total): 4.511000e-02s	 events (step): 23
Sim time: 7.960000e-02	CPU time (total): 4.512400e-02s	 events (step): 21
Sim time: 7.970000e-02	CPU time (total): 4.514100e-02s	 events (step): 18
Sim time: 7.980000e-02	CPU time (total): 4.515200e-02s	 events (step): 13
Sim time: 7.990000e-02	CPU time (total): 4.516200e-02s	 events (step): 11
Sim time: 8.000000e-02	CPU time (total): 4.517300e-02s	 events (step): 16
Sim time: 8.010000e-02	CPU time (total): 4.519200e-02s	 events (step): 22
Sim time: 8.020000e-02	CPU time (total): 4.521700e-02s	 events (step): 32
Sim time: 8.030000e-02	CPU time (total): 4.524800e-02s	 events (step): 39
Sim time: 8.040000e-02	CPU time (total): 4.526200e-02s	 events (step): 16
Sim time: 8.050000e-02	CPU time (total): 4.529100e-02s	 events (step): 26
Sim time: 8.060000e-02	CPU time (total): 4.531900e-02s	 events (step): 28
Sim time: 8.070000e-02	CPU time (total): 4.533900e-02s	 events (step): 26
Sim time: 8.080000e-02	CPU time (total): 4.536100e-02s	 events (step): 33
Sim time: 8.090000e-02	CPU time (total): 4.539000e-02s	 events (step): 44
Sim time: 8.100000e-02	CPU time (total): 4.540900e-02s	 events (step): 27
Sim time: 8.110000e-02	CPU time (total): 4.542500e-02s	 events (step): 24
Sim time: 8.120000e-02	CPU time (total): 4.543900e-02s	 events (step): 17
Sim time: 8.130000e-02	CPU time (total): 4.545400e-02s	 events (step): 19
Sim time: 8.140000e-02	CPU time (total): 4.546700e-02s	 events (step): 18
Sim time: 8.150000e-02	CPU time (total): 4.548100e-02s	 events (step): 20
Sim time: 8.160000e-02	CPU time (total): 4.549500e-02s	 events (step): 18
Sim time: 8.170000e-02	CPU time (total): 4.550600e-02s	 events (step): 14
Sim time: 8.180000e-02	CPU time (total): 4.552000e-02s	 events (step): 17
Sim time: 8.190000e-02	CPU time (total): 4.553500e-02s	 events (step): 19
Sim time: 8.200000e-02	CPU time (total): 4.554600e-02s	 events (step): 14
Sim time: 8.210000e-02	CPU time (total): 4.556500e-02s	 events (step): 25
Sim time: 8.220000e-02	CPU time (total): 4.557900e-02s	 events (step): 20
Sim time: 8.230000e-02	CPU time (total): 4.559300e-02s	 events (step): 19
Sim time: 8.240000e-02	CPU time (total): 4.560600e-02s	 events (step): 15
Sim time: 8.250000e-02	CPU time (total): 4.562600e-02s	 events (step): 26
Sim time: 8.260000e-02	CPU time (total): 4.564100e-02s	 events (step): 20
Sim time: 8.270000e-02	CPU time (total): 4.566600e-02s	 events (step): 39
Sim time: 8.280000e-02	CPU time (total): 4.570600e-02s	 events (step): 56
Sim time: 8.290000e-02	CPU time (total): 4.573600e-02s	 events (step): 45
Sim time: 8.300000e-02	CPU time (total): 4.575900e-02s	 events (step): 33
Sim time: 8.310000e-02	CPU time (total): 4.578700e-02s	 events (step): 25
Sim time: 8.320000e-02	CPU time (total): 4.581200e-02s	 events (step): 29
Sim time: 8.330000e-02	CPU time (total): 4.583500e-02s	 events (step): 27
Sim time: 8.340000e-02	CPU time (total): 4.585800e-02s	 events (step): 29
Sim time: 8.350000e-02	CPU time (total): 4.587600e-02s	 events (step): 22
Sim time: 8.360000e-02	CPU time (total): 4.590400e-02s	 events (step): 25
Sim time: 8.370000e-02	CPU time (total): 4.593300e-02s	 events (step): 21
Sim time: 8.380000e-02	CPU time (total): 4.595500e-02s	 events (step): 23
Sim time: 8.390000e-02	CPU time (total): 4.597600e-02s	 events (step): 23
Sim time: 8.400000e-02	CPU time (total): 4.599900e-02s	 events (step): 27
Sim time: 8.410000e-02	CPU time (total): 4.602700e-02s	 events (step): 35
Sim time: 8.420000e-02	CPU time (total): 4.605600e-02s	 events (step): 35
Sim time: 8.430000e-02	CPU time (total): 4.609100e-02s	 events (step): 44
Sim time: 8.440000e-02	CPU time (total): 4.611800e-02s	 events (step): 32
Sim time: 8.450000e-02	CPU time (total): 4.615300e-02s	 events (step): 42
Sim time: 8.460000e-02	CPU time (total): 4.619100e-02s	 events (step): 52
Sim time: 8.470000e-02	CPU time (total): 4.622100e-02s	 events (step): 38
Sim time: 8.480000e-02	CPU time (total): 4.625300e-02s	 events (step): 40
Sim time: 8.490000e-02	CPU time (total): 4.627300e-02s	 events (step): 20
Sim time: 8.500000e-02	CPU time (total): 4.629500e-02s	 events (step): 25
Sim time: 8.510000e-02	CPU time (total): 4.631800e-02s	 events (step): 27
Sim time: 8.520000e-02	CPU time (total): 4.634400e-02s	 events (step): 26
Sim time: 8.530000e-02	CPU time (total): 4.637300e-02s	 events (step): 29
Sim time: 8.540000e-02	CPU time (total): 4.639800e-02s	 events (step): 31
Sim time: 8.550000e-02	CPU time (total): 4.641900e-02s	 events (step): 25
Sim time: 8.560000e-02	CPU time (total): 4.643600e-02s	 events (step): 18
Sim time: 8.570000e-02	CPU time (total): 4.645600e-02s	 events (step): 24
Sim time: 8.580000e-02	CPU time (total): 4.648000e-02s	 events (step): 31
Sim time: 8.590000e-02	CPU time (total): 4.650300e-02s	 events (step): 25
Sim time: 8.600000e-02	CPU time (total): 4.653100e-02s	 events (step): 35
Sim time: 8.610000e-02	CPU time (total): 4.655000e-02s	 events (step): 21
Sim time: 8.620000e-02	CPU time (total): 4.656700e-02s	 events (step): 17
Sim time: 8.630000e-02	CPU time (total): 4.659000e-02s	 events (step): 29
Sim time: 8.640000e-02	CPU time (total): 4.660900e-02s	 events (step): 23
Sim time: 8.650000e-02	CPU time (total): 4.662400e-02s	 events (step): 15
Sim time: 8.660000e-02	CPU time (total): 4.664900e-02s	 events (step): 28
Sim time: 8.670000e-02	CPU time (total): 4.666600e-02s	 events (step): 18
Sim time: 8.680000e-02	CPU time (total): 4.668500e-02s	 events (step): 20
Sim time: 8.690000e-02	CPU time (total): 4.670200e-02s	 events (step): 20
Sim time: 8.700000e-02	CPU time (total): 4.672800e-02s	 events (step): 30
Sim time: 8.710000e-02	CPU time (total): 4.674800e-02s	 events (step): 24
Sim time: 8.720000e-02	CPU time (total): 4.676400e-02s	 events (step): 18
Sim time: 8.730000e-02	CPU time (total): 4.678900e-02s	 events (step): 32
Sim time: 8.740000e-02	CPU time (total): 4.680600e-02s	 events (step): 13
Sim time: 8.750000e-02	CPU time (total): 4.682800e-02s	 events (step): 27
Sim time: 8.760000e-02	CPU time (total): 4.684800e-02s	 events (step): 25
Sim time: 8.770000e-02	CPU time (total): 4.687000e-02s	 events (step): 25
Sim time: 8.780000e-02	CPU time (total): 4.689100e-02s	 events (step): 27
Sim time: 8.790000e-02	CPU time (total): 4.691700e-02s	 events (step): 30
Sim time: 8.800000e-02	CPU time (total): 4.693200e-02s	 events (step): 15
Sim time: 8.810000e-02	CPU time (total): 4.694800e-02s	 events (step): 18
Sim time: 8.820000e-02	CPU time (total): 4.696300e-02s	 events (step): 14
Sim time: 8.830000e-02	CPU time (total): 4.697900e-02s	 events (step): 15
Sim time: 8.840000e-02	CPU time (total): 4.699900e-02s	 events (step): 22
Sim time: 8.850000e-02	CPU time (total): 4.701900e-02s	 events (step): 23
Sim time: 8.860000e-02	CPU time (total): 4.703800e-02s	 events (step): 20
Sim time: 8.870000e-02	CPU time (total): 4.705200e-02s	 events (step): 13
Sim time: 8.880000e-02	CPU time (total): 4.706700e-02s	 events (step): 14
Sim time: 8.890000e-02	CPU time (total): 4.708700e-02s	 events (step): 21
Sim time: 8.900000e-02	CPU time (total): 4.710600e-02s	 events (step): 20
Sim time: 8.910000e-02	CPU time (total): 4.712100e-02s	 events (step): 16
Sim time: 8.920000e-02	CPU time (total): 4.714200e-02s	 events (step): 25
Sim time: 8.930000e-02	CPU time (total): 4.716300e-02s	 events (step): 23
Sim time: 8.940000e-02	CPU time (total): 4.718900e-02s	 events (step): 30
Sim time: 8.950000e-02	CPU time (total): 4.721600e-02s	 events (step): 34
Sim time: 8.960000e-02	CPU time (total): 4.724400e-02s	 events (step): 36
Sim time: 8.970000e-02	CPU time (total): 4.727500e-02s	 events (step): 38
Sim time: 8.980000e-02	CPU time (total): 4.730200e-02s	 events (step): 34
Sim time: 8.990000e-02	CPU time (total): 4.732400e-02s	 events (step): 26
Sim time: 9.000000e-02	CPU time (total): 4.734800e-02s	 events (step): 31
Sim time: 9.010000e-02	CPU time (total): 4.737600e-02s	 events (step): 35
Sim time: 9.020000e-02	CPU time (total): 4.739500e-02s	 events (step): 22
Sim time: 9.030000e-02	CPU time (total): 4.741000e-02s	 events (step): 14
Sim time: 9.040000e-02	CPU time (total): 4.743300e-02s	 events (step): 23
Sim time: 9.050000e-02	CPU time (total): 4.745100e-02s	 events (step): 17
Sim time: 9.060000e-02	CPU time (total): 4.746800e-02s	 events (step): 19
Sim time: 9.070000e-02	CPU time (total): 4.749900e-02s	 events (step): 38
Sim time: 9.080000e-02	CPU time (total): 4.752100e-02s	 events (step): 25
Sim time: 9.090000e-02	CPU time (total): 4.754400e-02s	 events (step): 26
Sim time: 9.100000e-02	CPU time (total): 4.756500e-02s	 events (step): 25
Sim time: 9.110000e-02	CPU time (total): 4.758700e-02s	 events (step): 28
Sim time: 9.120000e-02	CPU time (total): 4.760600e-02s	 events (step): 19
Sim time: 9.130000e-02	CPU time (total): 4.762300e-02s	 events (step): 17
Sim time: 9.140000e-02	CPU time (total): 4.764200e-02s	 events (step): 22
Sim time: 9.150000e-02	CPU time (total): 4.766200e-02s	 events (step): 22
Sim time: 9.160000e-02	CPU time (total): 4.768000e-02s	 events (step): 20
Sim time: 9.170000e-02	CPU time (total): 4.770800e-02s	 events (step): 36
Sim time: 9.180000e-02	CPU time (total): 4.773200e-02s	 events (step): 29
Sim time: 9.190000e-02	CPU time (total): 4.777200e-02s	 events (step): 47
Sim time: 9.200000e-02	CPU time (total): 4.781200e-02s	 events (step): 50
Sim time: 9.210000e-02	CPU time (total): 4.784700e-02s	 events (step): 48
Sim time: 9.220000e-02	CPU time (total): 4.786500e-02s	 events (step): 19
Sim time: 9.230000e-02	CPU time (total): 4.788700e-02s	 events (step): 25
Sim time: 9.240000e-02	CPU time (total): 4.791000e-02s	 events (step): 29
Sim time: 9.250000e-02	CPU time (total): 4.792800e-02s	 events (step): 19
Sim time: 9.260000e-02	CPU time (total): 4.794700e-02s	 events (step): 24
Sim time: 9.270000e-02	CPU time (total): 4.796400e-02s	 events (step): 19
Sim time: 9.280000e-02	CPU time (total): 4.798300e-02s	 events (step): 21
Sim time: 9.290000e-02	CPU time (total): 4.799900e-02s	 events (step): 16
Sim time: 9.300000e-02	CPU time (total): 4.801000e-02s	 events (step): 6
Sim time: 9.310000e-02	CPU time (total): 4.802400e-02s	 events (step): 14
Sim time: 9.320000e-02	CPU time (total): 4.803800e-02s	 events (step): 12
Sim time: 9.330000e-02	CPU time (total): 4.805600e-02s	 events (step): 17
Sim time: 9.340000e-02	CPU time (total): 4.807700e-02s	 events (step): 24
Sim time: 9.350000e-02	CPU time (total): 4.811400e-02s	 events (step): 51
Sim time: 9.360000e-02	CPU time (total): 4.817100e-02s	 events (step): 76
Sim time: 9.370000e-02	CPU time (total): 4.820800e-02s	 events (step): 44
Sim time: 9.380000e-02	CPU time (total): 4.823800e-02s	 events (step): 38
Sim time: 9.390000e-02	CPU time (total): 4.827100e-02s	 events (step): 42
Sim time: 9.400000e-02	CPU time (total): 4.829100e-02s	 events (step): 23
Sim time: 9.410000e-02	CPU time (total): 4.831800e-02s	 events (step): 34
Sim time: 9.420000e-02	CPU time (total): 4.834000e-02s	 events (step): 26
Sim time: 9.430000e-02	CPU time (total): 4.835800e-02s	 events (step): 19
Sim time: 9.440000e-02	CPU time (total): 4.837100e-02s	 events (step): 13
Sim time: 9.450000e-02	CPU time (total): 4.838500e-02s	 events (step): 13
Sim time: 9.460000e-02	CPU time (total): 4.839700e-02s	 events (step): 10
Sim time: 9.470000e-02	CPU time (total): 4.841000e-02s	 events (step): 11
Sim time: 9.480000e-02	CPU time (total): 4.842800e-02s	 events (step): 18
Sim time: 9.490000e-02	CPU time (total): 4.845200e-02s	 events (step): 29
Sim time: 9.500000e-02	CPU time (total): 4.847200e-02s	 events (step): 23
Sim time: 9.510000e-02	CPU time (total): 4.849400e-02s	 events (step): 22
Sim time: 9.520000e-02	CPU time (total): 4.851500e-02s	 events (step): 23
Sim time: 9.530000e-02	CPU time (total): 4.853800e-02s	 events (step): 28
Sim time: 9.540000e-02	CPU time (total): 4.855800e-02s	 events (step): 21
Sim time: 9.550000e-02	CPU time (total): 4.857400e-02s	 events (step): 15
Sim time: 9.560000e-02	CPU time (total): 4.859300e-02s	 events (step): 18
Sim time: 9.570000e-02	CPU time (total): 4.861400e-02s	 events (step): 24
Sim time: 9.580000e-02	CPU time (total): 4.863200e-02s	 events (step): 19
Sim time: 9.590000e-02	CPU time (total): 4.864800e-02s	 events (step): 14
Sim time: 9.600000e-02	CPU time (total): 4.866200e-02s	 events (step): 14
Sim time: 9.610000e-02	CPU time (total): 4.868000e-02s	 events (step): 20
Sim time: 9.620000e-02	CPU time (total): 4.869700e-02s	 events (step): 15
Sim time: 9.630000e-02	CPU time (total): 4.871200e-02s	 events (step): 15
Sim time: 9.640000e-02	CPU time (total): 4.872900e-02s	 events (step): 17
Sim time: 9.650000e-02	CPU time (total): 4.874300e-02s	 events (step): 13
Sim time: 9.660000e-02	CPU time (total): 4.876100e-02s	 events (step): 19
Sim time: 9.670000e-02	CPU time (total): 4.877800e-02s	 events (step): 17
Sim time: 9.680000e-02	CPU time (total): 4.880100e-02s	 events (step): 26
Sim time: 9.690000e-02	CPU time (total): 4.882800e-02s	 events (step): 33
Sim time: 9.700000e-02	CPU time (total): 4.884500e-02s	 events (step): 14
Sim time: 9.710000e-02	CPU time (total): 4.886400e-02s	 events (step): 22
Sim time: 9.720000e-02	CPU time (total): 4.888600e-02s	 events (step): 26
Sim time: 9.730000e-02	CPU time (total): 4.890400e-02s	 events (step): 18
Sim time: 9.740000e-02	CPU time (total): 4.892000e-02s	 events (step): 15
Sim time: 9.750000e-02	CPU time (total): 4.894100e-02s	 events (step): 22
Sim time: 9.760000e-02	CPU time (total): 4.895800e-02s	 events (step): 18
Sim time: 9.770000e-02	CPU time (total): 4.898100e-02s	 events (step): 24
Sim time: 9.780000e-02	CPU time (total): 4.899400e-02s	 events (step): 13
Sim time: 9.790000e-02	CPU time (total): 4.900800e-02s	 events (step): 12
Sim time: 9.800000e-02	CPU time (total): 4.902000e-02s	 events (step): 9
Sim time: 9.810000e-02	CPU time (total): 4.903500e-02s	 events (step): 13
Sim time: 9.820000e-02	CPU time (total): 4.905000e-02s	 events (step): 12
