BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -ss ./test.species -seed 34
[simulation PID is: 41604]
starting NFsim v1.12.1...

Seeding random number generator with: 34
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 6.090000e-02	CPU time (total): 3.904500e-02s	 events (step): 27
Sim time: 6.100000e-02	CPU time (total): 3.906700e-02s	 events (step): 23
Sim time: 6.110000e-02	CPU time (total): 3.909000e-02s	 events (step): 22
Sim time: 6.120000e-02	CPU time (total): 3.910400e-02s	 events (step): 14
Sim time: 6.130000e-02	CPU time (total): 3.912600e-02s	 events (step): 26
Sim time: 6.140000e-02	CPU time (total): 3.914900e-02s	 events (step): 25
Sim time: 6.150000e-02	CPU time (total): 3.916900e-02s	 events (step): 26
Sim time: 6.160000e-02	CPU time (total): 3.919100e-02s	 events (step): 25
Sim time: 6.170000e-02	CPU time (total): 3.920900e-02s	 events (step): 18
Sim time: 6.180000e-02	CPU time (total): 3.923100e-02s	 events (step): 25
Sim time: 6.190000e-02	CPU time (total): 3.924700e-02s	 events (step): 15
Sim time: 6.200000e-02	CPU time (total): 3.926700e-02s	 events (step): 19
Sim time: 6.210000e-02	CPU time (total): 3.928000e-02s	 events (step): 14
Sim time: 6.220000e-02	CPU time (total): 3.929300e-02s	 events (step): 11
Sim time: 6.230000e-02	CPU time (total): 3.930600e-02s	 events (step): 15
Sim time: 6.240000e-02	CPU time (total): 3.931900e-02s	 events (step): 13
Sim time: 6.250000e-02	CPU time (total): 3.932900e-02s	 events (step): 10
Sim time: 6.260000e-02	CPU time (total): 3.933900e-02s	 events (step): 9
Sim time: 6.270000e-02	CPU time (total): 3.936000e-02s	 events (step): 23
Sim time: 6.280000e-02	CPU time (total): 3.937600e-02s	 events (step): 14
Sim time: 6.290000e-02	CPU time (total): 3.939500e-02s	 events (step): 20
Sim time: 6.300000e-02	CPU time (total): 3.942700e-02s	 events (step): 43
Sim time: 6.310000e-02	CPU time (total): 3.947900e-02s	 events (step): 62
Sim time: 6.320000e-02	CPU time (total): 3.955500e-02s	 events (step): 99
Sim time: 6.330000e-02	CPU time (total): 3.965700e-02s	 events (step): 128
Sim time: 6.340000e-02	CPU time (total): 3.976500e-02s	 events (step): 135
Sim time: 6.350000e-02	CPU time (total): 3.984900e-02s	 events (step): 111
Sim time: 6.360000e-02	CPU time (total): 3.991900e-02s	 events (step): 91
Sim time: 6.370000e-02	CPU time (total): 3.999500e-02s	 events (step): 99
Sim time: 6.380000e-02	CPU time (total): 4.011300e-02s	 events (step): 152
Sim time: 6.390000e-02	CPU time (total): 4.022000e-02s	 events (step): 136
Sim time: 6.400000e-02	CPU time (total): 4.037200e-02s	 events (step): 200
Sim time: 6.410000e-02	CPU time (total): 4.049100e-02s	 events (step): 159
Sim time: 6.420000e-02	CPU time (total): 4.057500e-02s	 events (step): 106
Sim time: 6.430000e-02	CPU time (total): 4.065700e-02s	 events (step): 95
Sim time: 6.440000e-02	CPU time (total): 4.071400e-02s	 events (step): 72
Sim time: 6.450000e-02	CPU time (total): 4.077800e-02s	 events (step): 79
Sim time: 6.460000e-02	CPU time (total): 4.081900e-02s	 events (step): 50
Sim time: 6.470000e-02	CPU time (total): 4.085800e-02s	 events (step): 45
Sim time: 6.480000e-02	CPU time (total): 4.089800e-02s	 events (step): 48
Sim time: 6.490000e-02	CPU time (total): 4.093500e-02s	 events (step): 47
Sim time: 6.500000e-02	CPU time (total): 4.098100e-02s	 events (step): 60
Sim time: 6.510000e-02	CPU time (total): 4.102000e-02s	 events (step): 48
Sim time: 6.520000e-02	CPU time (total): 4.104800e-02s	 events (step): 35
Sim time: 6.530000e-02	CPU time (total): 4.107300e-02s	 events (step): 29
Sim time: 6.540000e-02	CPU time (total): 4.109600e-02s	 events (step): 31
Sim time: 6.550000e-02	CPU time (total): 4.111800e-02s	 events (step): 25
Sim time: 6.560000e-02	CPU time (total): 4.113900e-02s	 events (step): 27
Sim time: 6.570000e-02	CPU time (total): 4.116200e-02s	 events (step): 28
Sim time: 6.580000e-02	CPU time (total): 4.119200e-02s	 events (step): 37
Sim time: 6.590000e-02	CPU time (total): 4.121800e-02s	 events (step): 31
Sim time: 6.600000e-02	CPU time (total): 4.124500e-02s	 events (step): 35
Sim time: 6.610000e-02	CPU time (total): 4.126300e-02s	 events (step): 23
Sim time: 6.620000e-02	CPU time (total): 4.128200e-02s	 events (step): 21
Sim time: 6.630000e-02	CPU time (total): 4.132000e-02s	 events (step): 47
Sim time: 6.640000e-02	CPU time (total): 4.134900e-02s	 events (step): 32
Sim time: 6.650000e-02	CPU time (total): 4.137100e-02s	 events (step): 26
Sim time: 6.660000e-02	CPU time (total): 4.140500e-02s	 events (step): 45
Sim time: 6.670000e-02	CPU time (total): 4.143400e-02s	 events (step): 34
Sim time: 6.680000e-02	CPU time (total): 4.147600e-02s	 events (step): 55
Sim time: 6.690000e-02	CPU time (total): 4.154900e-02s	 events (step): 94
Sim time: 6.700000e-02	CPU time (total): 4.163400e-02s	 events (step): 113
Sim time: 6.710000e-02	CPU time (total): 4.173500e-02s	 events (step): 135
Sim time: 6.720000e-02	CPU time (total): 4.181900e-02s	 events (step): 106
Sim time: 6.730000e-02	CPU time (total): 4.191600e-02s	 events (step): 103
Sim time: 6.740000e-02	CPU time (total): 4.199400e-02s	 events (step): 91
Sim time: 6.750000e-02	CPU time (total): 4.205700e-02s	 events (step): 81
Sim time: 6.760000e-02	CPU time (total): 4.211000e-02s	 events (step): 63
Sim time: 6.770000e-02	CPU time (total): 4.216700e-02s	 events (step): 72
Sim time: 6.780000e-02	CPU time (total): 4.222700e-02s	 events (step): 76
Sim time: 6.790000e-02	CPU time (total): 4.227500e-02s	 events (step): 64
Sim time: 6.800000e-02	CPU time (total): 4.232400e-02s	 events (step): 59
Sim time: 6.810000e-02	CPU time (total): 4.240000e-02s	 events (step): 89
Sim time: 6.820000e-02	CPU time (total): 4.247800e-02s	 events (step): 96
Sim time: 6.830000e-02	CPU time (total): 4.255400e-02s	 events (step): 91
Sim time: 6.840000e-02	CPU time (total): 4.261200e-02s	 events (step): 75
Sim time: 6.850000e-02	CPU time (total): 4.266500e-02s	 events (step): 68
Sim time: 6.860000e-02	CPU time (total): 4.272800e-02s	 events (step): 85
Sim time: 6.870000e-02	CPU time (total): 4.279500e-02s	 events (step): 77
Sim time: 6.880000e-02	CPU time (total): 4.288100e-02s	 events (step): 116
Sim time: 6.890000e-02	CPU time (total): 4.297400e-02s	 events (step): 124
Sim time: 6.900000e-02	CPU time (total): 4.307100e-02s	 events (step): 127
Sim time: 6.910000e-02	CPU time (total): 4.315000e-02s	 events (step): 106
Sim time: 6.920000e-02	CPU time (total): 4.323700e-02s	 events (step): 108
Sim time: 6.930000e-02	CPU time (total): 4.331300e-02s	 events (step): 92
Sim time: 6.940000e-02	CPU time (total): 4.340300e-02s	 events (step): 119
Sim time: 6.950000e-02	CPU time (total): 4.349800e-02s	 events (step): 116
Sim time: 6.960000e-02	CPU time (total): 4.358300e-02s	 events (step): 106
Sim time: 6.970000e-02	CPU time (total): 4.367200e-02s	 events (step): 119
Sim time: 6.980000e-02	CPU time (total): 4.376500e-02s	 events (step): 120
Sim time: 6.990000e-02	CPU time (total): 4.389100e-02s	 events (step): 155
Sim time: 7.000000e-02	CPU time (total): 4.402400e-02s	 events (step): 174
Sim time: 7.010000e-02	CPU time (total): 4.415300e-02s	 events (step): 173
Sim time: 7.020000e-02	CPU time (total): 4.427300e-02s	 events (step): 166
Sim time: 7.030000e-02	CPU time (total): 4.437800e-02s	 events (step): 132
Sim time: 7.040000e-02	CPU time (total): 4.450400e-02s	 events (step): 159
Sim time: 7.050000e-02	CPU time (total): 4.463800e-02s	 events (step): 162
Sim time: 7.060000e-02	CPU time (total): 4.475100e-02s	 events (step): 149
Sim time: 7.070000e-02	CPU time (total): 4.485700e-02s	 events (step): 153
Sim time: 7.080000e-02	CPU time (total): 4.494500e-02s	 events (step): 125
Sim time: 7.090000e-02	CPU time (total): 4.504600e-02s	 events (step): 131
Sim time: 7.100000e-02	CPU time (total): 4.515500e-02s	 events (step): 148
Sim time: 7.110000e-02	CPU time (total): 4.525700e-02s	 events (step): 129
Sim time: 7.120000e-02	CPU time (total): 4.535400e-02s	 events (step): 128
Sim time: 7.130000e-02	CPU time (total): 4.546700e-02s	 events (step): 148
Sim time: 7.140000e-02	CPU time (total): 4.557300e-02s	 events (step): 140
Sim time: 7.150000e-02	CPU time (total): 4.567400e-02s	 events (step): 142
Sim time: 7.160000e-02	CPU time (total): 4.577500e-02s	 events (step): 131
Sim time: 7.170000e-02	CPU time (total): 4.589100e-02s	 events (step): 134
Sim time: 7.180000e-02	CPU time (total): 4.601200e-02s	 events (step): 150
Sim time: 7.190000e-02	CPU time (total): 4.610500e-02s	 events (step): 115
Sim time: 7.200000e-02	CPU time (total): 4.621400e-02s	 events (step): 138
Sim time: 7.210000e-02	CPU time (total): 4.631800e-02s	 events (step): 136
Sim time: 7.220000e-02	CPU time (total): 4.641500e-02s	 events (step): 134
Sim time: 7.230000e-02	CPU time (total): 4.653300e-02s	 events (step): 170
Sim time: 7.240000e-02	CPU time (total): 4.665200e-02s	 events (step): 174
Sim time: 7.250000e-02	CPU time (total): 4.675800e-02s	 events (step): 136
Sim time: 7.260000e-02	CPU time (total): 4.686500e-02s	 events (step): 147
Sim time: 7.270000e-02	CPU time (total): 4.696800e-02s	 events (step): 136
Sim time: 7.280000e-02	CPU time (total): 4.708000e-02s	 events (step): 153
Sim time: 7.290000e-02	CPU time (total): 4.719400e-02s	 events (step): 161
Sim time: 7.300000e-02	CPU time (total): 4.727400e-02s	 events (step): 106
Sim time: 7.310000e-02	CPU time (total): 4.738400e-02s	 events (step): 149
Sim time: 7.320000e-02	CPU time (total): 4.754300e-02s	 events (step): 216
Sim time: 7.330000e-02	CPU time (total): 4.764000e-02s	 events (step): 135
Sim time: 7.340000e-02	CPU time (total): 4.772800e-02s	 events (step): 130
Sim time: 7.350000e-02	CPU time (total): 4.783200e-02s	 events (step): 146
Sim time: 7.360000e-02	CPU time (total): 4.792500e-02s	 events (step): 119
Sim time: 7.370000e-02	CPU time (total): 4.802400e-02s	 events (step): 140
Sim time: 7.380000e-02	CPU time (total): 4.814200e-02s	 events (step): 157
Sim time: 7.390000e-02	CPU time (total): 4.826800e-02s	 events (step): 164
Sim time: 7.400000e-02	CPU time (total): 4.839700e-02s	 events (step): 178
Sim time: 7.410000e-02	CPU time (total): 4.850600e-02s	 events (step): 147
Sim time: 7.420000e-02	CPU time (total): 4.863700e-02s	 events (step): 168
Sim time: 7.430000e-02	CPU time (total): 4.876000e-02s	 events (step): 173
Sim time: 7.440000e-02	CPU time (total): 4.886600e-02s	 events (step): 144
Sim time: 7.450000e-02	CPU time (total): 4.903000e-02s	 events (step): 219
Sim time: 7.460000e-02	CPU time (total): 4.916100e-02s	 events (step): 185
Sim time: 7.470000e-02	CPU time (total): 4.930000e-02s	 events (step): 180
Sim time: 7.480000e-02	CPU time (total): 4.940900e-02s	 events (step): 147
Sim time: 7.490000e-02	CPU time (total): 4.955000e-02s	 events (step): 180
Sim time: 7.500000e-02	CPU time (total): 4.967800e-02s	 events (step): 166
Sim time: 7.510000e-02	CPU time (total): 4.980100e-02s	 events (step): 172
Sim time: 7.520000e-02	CPU time (total): 4.995400e-02s	 events (step): 196
Sim time: 7.530000e-02	CPU time (total): 5.007100e-02s	 events (step): 168
Sim time: 7.540000e-02	CPU time (total): 5.018000e-02s	 events (step): 155
Sim time: 7.550000e-02	CPU time (total): 5.030400e-02s	 events (step): 176
Sim time: 7.560000e-02	CPU time (total): 5.042000e-02s	 events (step): 167
Sim time: 7.570000e-02	CPU time (total): 5.052300e-02s	 events (step): 136
Sim time: 7.580000e-02	CPU time (total): 5.065600e-02s	 events (step): 174
Sim time: 7.590000e-02	CPU time (total): 5.076200e-02s	 events (step): 152
Sim time: 7.600000e-02	CPU time (total): 5.084900e-02s	 events (step): 125
Sim time: 7.610000e-02	CPU time (total): 5.096900e-02s	 events (step): 176
Sim time: 7.620000e-02	CPU time (total): 5.107800e-02s	 events (step): 153
Sim time: 7.630000e-02	CPU time (total): 5.119100e-02s	 events (step): 162
Sim time: 7.640000e-02	CPU time (total): 5.129500e-02s	 events (step): 158
Sim time: 7.650000e-02	CPU time (total): 5.141100e-02s	 events (step): 174
Sim time: 7.660000e-02	CPU time (total): 5.150900e-02s	 events (step): 142
Sim time: 7.670000e-02	CPU time (total): 5.163200e-02s	 events (step): 170
Sim time: 7.680000e-02	CPU time (total): 5.174600e-02s	 events (step): 172
Sim time: 7.690000e-02	CPU time (total): 5.185400e-02s	 events (step): 165
Sim time: 7.700000e-02	CPU time (total): 5.198000e-02s	 events (step): 180
Sim time: 7.710000e-02	CPU time (total): 5.208700e-02s	 events (step): 155
Sim time: 7.720000e-02	CPU time (total): 5.220300e-02s	 events (step): 172
Sim time: 7.730000e-02	CPU time (total): 5.233100e-02s	 events (step): 195
Sim time: 7.740000e-02	CPU time (total): 5.245700e-02s	 events (step): 191
Sim time: 7.750000e-02	CPU time (total): 5.256600e-02s	 events (step): 165
Sim time: 7.760000e-02	CPU time (total): 5.267900e-02s	 events (step): 165
Sim time: 7.770000e-02	CPU time (total): 5.278300e-02s	 events (step): 156
Sim time: 7.780000e-02	CPU time (total): 5.290300e-02s	 events (step): 173
Sim time: 7.790000e-02	CPU time (total): 5.301000e-02s	 events (step): 168
Sim time: 7.800000e-02	CPU time (total): 5.311300e-02s	 events (step): 156
Sim time: 7.810000e-02	CPU time (total): 5.321900e-02s	 events (step): 162
Sim time: 7.820000e-02	CPU time (total): 5.332500e-02s	 events (step): 158
Sim time: 7.830000e-02	CPU time (total): 5.340900e-02s	 events (step): 121
Sim time: 7.840000e-02	CPU time (total): 5.351600e-02s	 events (step): 161
Sim time: 7.850000e-02	CPU time (total): 5.360600e-02s	 events (step): 128
Sim time: 7.860000e-02	CPU time (total): 5.373500e-02s	 events (step): 196
Sim time: 7.870000e-02	CPU time (total): 5.387300e-02s	 events (step): 191
Sim time: 7.880000e-02	CPU time (total): 5.397800e-02s	 events (step): 158
Sim time: 7.890000e-02	CPU time (total): 5.408300e-02s	 events (step): 157
Sim time: 7.900000e-02	CPU time (total): 5.417900e-02s	 events (step): 142
Sim time: 7.910000e-02	CPU time (total): 5.428600e-02s	 events (step): 164
Sim time: 7.920000e-02	CPU time (total): 5.439100e-02s	 events (step): 159
Sim time: 7.930000e-02	CPU time (total): 5.448900e-02s	 events (step): 148
Sim time: 7.940000e-02	CPU time (total): 5.460900e-02s	 events (step): 178
Sim time: 7.950000e-02	CPU time (total): 5.472400e-02s	 events (step): 175
Sim time: 7.960000e-02	CPU time (total): 5.483100e-02s	 events (step): 165
Sim time: 7.970000e-02	CPU time (total): 5.495000e-02s	 events (step): 176
Sim time: 7.980000e-02	CPU time (total): 5.505600e-02s	 events (step): 148
Sim time: 7.990000e-02	CPU time (total): 5.517000e-02s	 events (step): 170
Sim time: 8.000000e-02	CPU time (total): 5.527600e-02s	 events (step): 160
Sim time: 8.010000e-02	CPU time (total): 5.541400e-02s	 events (step): 205
Sim time: 8.020000e-02	CPU time (total): 5.554000e-02s	 events (step): 187
Sim time: 8.030000e-02	CPU time (total): 5.566900e-02s	 events (step): 199
Sim time: 8.040000e-02	CPU time (total): 5.578300e-02s	 events (step): 173
Sim time: 8.050000e-02	CPU time (total): 5.588200e-02s	 events (step): 152
Sim time: 8.060000e-02	CPU time (total): 5.598600e-02s	 events (step): 157
Sim time: 8.070000e-02	CPU time (total): 5.609100e-02s	 events (step): 156
Sim time: 8.080000e-02	CPU time (total): 5.622900e-02s	 events (step): 217
Sim time: 8.090000e-02	CPU time (total): 5.634500e-02s	 events (step): 181
Sim time: 8.100000e-02	CPU time (total): 5.647600e-02s	 events (step): 199
Sim time: 8.110000e-02	CPU time (total): 5.660100e-02s	 events (step): 185
Sim time: 8.120000e-02	CPU time (total): 5.671800e-02s	 events (step): 176
Sim time: 8.130000e-02	CPU time (total): 5.683000e-02s	 events (step): 175
Sim time: 8.140000e-02	CPU time (total): 5.695800e-02s	 events (step): 195
Sim time: 8.150000e-02	CPU time (total): 5.705800e-02s	 events (step): 151
Sim time: 8.160000e-02	CPU time (total): 5.716800e-02s	 events (step): 163
Sim time: 8.170000e-02	CPU time (total): 5.727200e-02s	 events (step): 153
Sim time: 8.180000e-02	CPU time (total): 5.736900e-02s	 events (step): 139
Sim time: 8.190000e-02	CPU time (total): 5.747900e-02s	 events (step): 171
Sim time: 8.200000e-02	CPU time (total): 5.758400e-02s	 events (step): 156
Sim time: 8.210000e-02	CPU time (total): 5.770000e-02s	 events (step): 170
Sim time: 8.220000e-02	CPU time (total): 5.780600e-02s	 events (step): 158
Sim time: 8.230000e-02	CPU time (total): 5.792400e-02s	 events (step): 167
Sim time: 8.240000e-02	CPU time (total): 5.804700e-02s	 events (step): 180
Sim time: 8.250000e-02	CPU time (total): 5.814100e-02s	 events (step): 146
Sim time: 8.260000e-02	CPU time (total): 5.824700e-02s	 events (step): 153
Sim time: 8.270000e-02	CPU time (total): 5.837000e-02s	 events (step): 186
Sim time: 8.280000e-02	CPU time (total): 5.847400e-02s	 events (step): 155
Sim time: 8.290000e-02	CPU time (total): 5.860800e-02s	 events (step): 196
Sim time: 8.300000e-02	CPU time (total): 5.872400e-02s	 events (step): 177
Sim time: 8.310000e-02	CPU time (total): 5.887300e-02s	 events (step): 227
Sim time: 8.320000e-02	CPU time (total): 5.901500e-02s	 events (step): 200
Sim time: 8.330000e-02	CPU time (total): 5.914500e-02s	 events (step): 195
Sim time: 8.340000e-02	CPU time (total): 5.926200e-02s	 events (step): 181
Sim time: 8.350000e-02	CPU time (total): 5.936800e-02s	 events (step): 164
Sim time: 8.360000e-02	CPU time (total): 5.948500e-02s	 events (step): 180
Sim time: 8.370000e-02	CPU time (total): 5.960700e-02s	 events (step): 184
Sim time: 8.380000e-02	CPU time (total): 5.973200e-02s	 events (step): 194
Sim time: 8.390000e-02	CPU time (total): 5.983800e-02s	 events (step): 155
Sim time: 8.400000e-02	CPU time (total): 5.995800e-02s	 events (step): 179
Sim time: 8.410000e-02	CPU time (total): 6.010200e-02s	 events (step): 220
Sim time: 8.420000e-02	CPU time (total): 6.023200e-02s	 events (step): 195
Sim time: 8.430000e-02	CPU time (total): 6.038600e-02s	 events (step): 235
Sim time: 8.440000e-02	CPU time (total): 6.050900e-02s	 events (step): 183
Sim time: 8.450000e-02	CPU time (total): 6.064400e-02s	 events (step): 204
Sim time: 8.460000e-02	CPU time (total): 6.077500e-02s	 events (step): 202
Sim time: 8.470000e-02	CPU time (total): 6.090700e-02s	 events (step): 196
Sim time: 8.480000e-02	CPU time (total): 6.103600e-02s	 events (step): 185
Sim time: 8.490000e-02	CPU time (total): 6.116800e-02s	 events (step): 203
Sim time: 8.500000e-02	CPU time (total): 6.131400e-02s	 events (step): 222
Sim time: 8.510000e-02	CPU time (total): 6.144200e-02s	 events (step): 196
Sim time: 8.520000e-02	CPU time (total): 6.156900e-02s	 events (step): 186
Sim time: 8.530000e-02	CPU time (total): 6.171100e-02s	 events (step): 218
Sim time: 8.540000e-02	CPU time (total): 6.188900e-02s	 events (step): 234
Sim time: 8.550000e-02	CPU time (total): 6.200800e-02s	 events (step): 182
Sim time: 8.560000e-02	CPU time (total): 6.216200e-02s	 events (step): 244
Sim time: 8.570000e-02	CPU time (total): 6.230300e-02s	 events (step): 213
Sim time: 8.580000e-02	CPU time (total): 6.245100e-02s	 events (step): 224
Sim time: 8.590000e-02	CPU time (total): 6.257800e-02s	 events (step): 194
Sim time: 8.600000e-02	CPU time (total): 6.271700e-02s	 events (step): 210
Sim time: 8.610000e-02	CPU time (total): 6.283800e-02s	 events (step): 186
Sim time: 8.620000e-02	CPU time (total): 6.297500e-02s	 events (step): 212
Sim time: 8.630000e-02	CPU time (total): 6.310700e-02s	 events (step): 206
Sim time: 8.640000e-02	CPU time (total): 6.324000e-02s	 events (step): 199
Sim time: 8.650000e-02	CPU time (total): 6.336200e-02s	 events (step): 184
Sim time: 8.660000e-02	CPU time (total): 6.351400e-02s	 events (step): 231
Sim time: 8.670000e-02	CPU time (total): 6.363800e-02s	 events (step): 182
Sim time: 8.680000e-02	CPU time (total): 6.377400e-02s	 events (step): 202
Sim time: 8.690000e-02	CPU time (total): 6.390300e-02s	 events (step): 194
Sim time: 8.700000e-02	CPU time (total): 6.407300e-02s	 events (step): 246
Sim time: 8.710000e-02	CPU time (total): 6.422600e-02s	 events (step): 235
Sim time: 8.720000e-02	CPU time (total): 6.434900e-02s	 events (step): 173
Sim time: 8.730000e-02	CPU time (total): 6.446600e-02s	 events (step): 167
Sim time: 8.740000e-02	CPU time (total): 6.461900e-02s	 events (step): 227
Sim time: 8.750000e-02	CPU time (total): 6.474700e-02s	 events (step): 184
Sim time: 8.760000e-02	CPU time (total): 6.486400e-02s	 events (step): 174
Sim time: 8.770000e-02	CPU time (total): 6.498700e-02s	 events (step): 180
Sim time: 8.780000e-02	CPU time (total): 6.511200e-02s	 events (step): 184
Sim time: 8.790000e-02	CPU time (total): 6.522500e-02s	 events (step): 167
Sim time: 8.800000e-02	CPU time (total): 6.533500e-02s	 events (step): 158
Sim time: 8.810000e-02	CPU time (total): 6.544900e-02s	 events (step): 162
Sim time: 8.820000e-02	CPU time (total): 6.556100e-02s	 events (step): 163
Sim time: 8.830000e-02	CPU time (total): 6.565500e-02s	 events (step): 134
Sim time: 8.840000e-02	CPU time (total): 6.575300e-02s	 events (step): 143
Sim time: 8.850000e-02	CPU time (total): 6.586700e-02s	 events (step): 160
Sim time: 8.860000e-02	CPU time (total): 6.597200e-02s	 events (step): 154
Sim time: 8.870000e-02	CPU time (total): 6.607500e-02s	 events (step): 155
Sim time: 8.880000e-02	CPU time (total): 6.619200e-02s	 events (step): 171
Sim time: 8.890000e-02	CPU time (total): 6.631600e-02s	 events (step): 188
Sim time: 8.900000e-02	CPU time (total): 6.644000e-02s	 events (step): 187
Sim time: 8.910000e-02	CPU time (total): 6.656400e-02s	 events (step): 182
Sim time: 8.920000e-02	CPU time (total): 6.665600e-02s	 events (step): 133
Sim time: 8.930000e-02	CPU time (total): 6.675100e-02s	 events (step): 143
Sim time: 8.940000e-02	CPU time (total): 6.688100e-02s	 events (step): 202
Sim time: 8.950000e-02	CPU time (total): 6.699500e-02s	 events (step): 175
Sim time: 8.960000e-02	CPU time (total): 6.709100e-02s	 events (step): 144
Sim time: 8.970000e-02	CPU time (total): 6.717000e-02s	 events (step): 118
Sim time: 8.980000e-02	CPU time (total): 6.727400e-02s	 events (step): 154
Sim time: 8.990000e-02	CPU time (total): 6.735400e-02s	 events (step): 118
Sim time: 9.000000e-02	CPU time (total): 6.742100e-02s	 events (step): 98
Sim time: 9.010000e-02	CPU time (total): 6.750000e-02s	 events (step): 118
Sim time: 9.020000e-02	CPU time (total): 6.755900e-02s	 events (step): 83
Sim time: 9.030000e-02	CPU time (total): 6.761800e-02s	 events (step): 82
Sim time: 9.040000e-02	CPU time (total): 6.765400e-02s	 events (step): 48
Sim time: 9.050000e-02	CPU time (total): 6.771200e-02s	 events (step): 80
Sim time: 9.060000e-02	CPU time (total): 6.776400e-02s	 events (step): 70
Sim time: 9.070000e-02	CPU time (total): 6.781600e-02s	 events (step): 71
Sim time: 9.080000e-02	CPU time (total): 6.786900e-02s	 events (step): 79
Sim time: 9.090000e-02	CPU time (total): 6.792000e-02s	 events (step): 72
Sim time: 9.100000e-02	CPU time (total): 6.797200e-02s	 events (step): 68
Sim time: 9.110000e-02	CPU time (total): 6.802600e-02s	 events (step): 77
Sim time: 9.120000e-02	CPU time (total): 6.806400e-02s	 events (step): 49
Sim time: 9.130000e-02	CPU time (total): 6.809900e-02s	 events (step): 49
Sim time: 9.140000e-02	CPU time (total): 6.813600e-02s	 events (step): 53
Sim time: 9.150000e-02	CPU time (total): 6.818200e-02s	 events (step): 61
Sim time: 9.160000e-02	CPU time (total): 6.822400e-02s	 events (step): 55
Sim time: 9.170000e-02	CPU time (total): 6.827900e-02s	 events (step): 84
Sim time: 9.180000e-02	CPU time (total): 6.832000e-02s	 events (step): 56
Sim time: 9.190000e-02	CPU time (total): 6.835800e-02s	 events (step): 53
Sim time: 9.200000e-02	CPU time (total): 6.839800e-02s	 events (step): 59
Sim time: 9.210000e-02	CPU time (total): 6.844500e-02s	 events (step): 67
Sim time: 9.220000e-02	CPU time (total): 6.848600e-02s	 events (step): 56
Sim time: 9.230000e-02	CPU time (total): 6.852200e-02s	 events (step): 53
Sim time: 9.240000e-02	CPU time (total): 6.857500e-02s	 events (step): 75
Sim time: 9.250000e-02	CPU time (total): 6.861700e-02s	 events (step): 63
Sim time: 9.260000e-02	CPU time (total): 6.865900e-02s	 events (step): 58
Sim time: 9.270000e-02	CPU time (total): 6.869100e-02s	 events (step): 48
Sim time: 9.280000e-02	CPU time (total): 6.873100e-02s	 events (step): 55
Sim time: 9.290000e-02	CPU time (total): 6.876200e-02s	 events (step): 42
Sim time: 9.300000e-02	CPU time (total): 6.880000e-02s	 events (step): 53
Sim time: 9.310000e-02	CPU time (total): 6.884600e-02s	 events (step): 65
Sim time: 9.320000e-02	CPU time (total): 6.888000e-02s	 events (step): 52
Sim time: 9.330000e-02	CPU time (total): 6.891200e-02s	 events (step): 50
Sim time: 9.340000e-02	CPU time (total): 6.895200e-02s	 events (step): 57
Sim time: 9.350000e-02	CPU time (total): 6.898700e-02s	 events (step): 48
Sim time: 9.360000e-02	CPU time (total): 6.901600e-02s	 events (step): 41
Sim time: 9.370000e-02	CPU time (total): 6.905900e-02s	 events (step): 51
Sim time: 9.380000e-02	CPU time (total): 6.910400e-02s	 events (step): 69
Sim time: 9.390000e-02	CPU time (total): 6.914600e-02s	 events (step): 61
Sim time: 9.400000e-02	CPU time (total): 6.917800e-02s	 events (step): 48
Sim time: 9.410000e-02	CPU time (total): 6.921500e-02s	 events (step): 52
Sim time: 9.420000e-02	CPU time (total): 6.924600e-02s	 events (step): 46
Sim time: 9.430000e-02	CPU time (total): 6.928100e-02s	 events (step): 48
Sim time: 9.440000e-02	CPU time (total): 6.931700e-02s	 events (step): 55
Sim time: 9.450000e-02	CPU time (total): 6.936000e-02s	 events (step): 62
Sim time: 9.460000e-02	CPU time (total): 6.939300e-02s	 events (step): 45
Sim time: 9.470000e-02	CPU time (total): 6.942500e-02s	 events (step): 46
Sim time: 9.480000e-02	CPU time (total): 6.945000e-02s	 events (step): 34
Sim time: 9.490000e-02	CPU time (total): 6.947500e-02s	 events (step): 33
Sim time: 9.500000e-02	CPU time (total): 6.950200e-02s	 events (step): 37
Sim time: 9.510000e-02	CPU time (total): 6.952900e-02s	 events (step): 35
Sim time: 9.520000e-02	CPU time (total): 6.955500e-02s	 events (step): 39
Sim time: 9.530000e-02	CPU time (total): 6.958000e-02s	 events (step): 37
Sim time: 9.540000e-02	CPU time (total): 6.961100e-02s	 events (step): 42
Sim time: 9.550000e-02	CPU time (total): 6.963500e-02s	 events (step): 32
Sim time: 9.560000e-02	CPU time (total): 6.966000e-02s	 events (step): 34
