BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 614 -ss ./test.species -cb
[simulation PID is: 43941]
starting NFsim v1.12.1...

Seeding random number generator with: 614
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 6.330000e-02	CPU time (total): 4.343200e-02s	 events (step): 23
Sim time: 6.340000e-02	CPU time (total): 4.345100e-02s	 events (step): 24
Sim time: 6.350000e-02	CPU time (total): 4.347000e-02s	 events (step): 17
Sim time: 6.360000e-02	CPU time (total): 4.349500e-02s	 events (step): 28
Sim time: 6.370000e-02	CPU time (total): 4.352100e-02s	 events (step): 29
Sim time: 6.380000e-02	CPU time (total): 4.356900e-02s	 events (step): 68
Sim time: 6.390000e-02	CPU time (total): 4.360400e-02s	 events (step): 42
Sim time: 6.400000e-02	CPU time (total): 4.363700e-02s	 events (step): 40
Sim time: 6.410000e-02	CPU time (total): 4.366400e-02s	 events (step): 32
Sim time: 6.420000e-02	CPU time (total): 4.368700e-02s	 events (step): 28
Sim time: 6.430000e-02	CPU time (total): 4.371300e-02s	 events (step): 30
Sim time: 6.440000e-02	CPU time (total): 4.374300e-02s	 events (step): 39
Sim time: 6.450000e-02	CPU time (total): 4.376300e-02s	 events (step): 16
Sim time: 6.460000e-02	CPU time (total): 4.378400e-02s	 events (step): 25
Sim time: 6.470000e-02	CPU time (total): 4.380200e-02s	 events (step): 21
Sim time: 6.480000e-02	CPU time (total): 4.382300e-02s	 events (step): 23
Sim time: 6.490000e-02	CPU time (total): 4.384100e-02s	 events (step): 21
Sim time: 6.500000e-02	CPU time (total): 4.386500e-02s	 events (step): 27
Sim time: 6.510000e-02	CPU time (total): 4.389100e-02s	 events (step): 28
Sim time: 6.520000e-02	CPU time (total): 4.392300e-02s	 events (step): 38
Sim time: 6.530000e-02	CPU time (total): 4.395300e-02s	 events (step): 39
Sim time: 6.540000e-02	CPU time (total): 4.398000e-02s	 events (step): 36
Sim time: 6.550000e-02	CPU time (total): 4.400300e-02s	 events (step): 28
Sim time: 6.560000e-02	CPU time (total): 4.402100e-02s	 events (step): 23
Sim time: 6.570000e-02	CPU time (total): 4.403900e-02s	 events (step): 19
Sim time: 6.580000e-02	CPU time (total): 4.406000e-02s	 events (step): 25
Sim time: 6.590000e-02	CPU time (total): 4.408900e-02s	 events (step): 37
Sim time: 6.600000e-02	CPU time (total): 4.410800e-02s	 events (step): 23
Sim time: 6.610000e-02	CPU time (total): 4.412800e-02s	 events (step): 22
Sim time: 6.620000e-02	CPU time (total): 4.414800e-02s	 events (step): 22
Sim time: 6.630000e-02	CPU time (total): 4.417400e-02s	 events (step): 30
Sim time: 6.640000e-02	CPU time (total): 4.421700e-02s	 events (step): 29
Sim time: 6.650000e-02	CPU time (total): 4.425000e-02s	 events (step): 25
Sim time: 6.660000e-02	CPU time (total): 4.429800e-02s	 events (step): 58
Sim time: 6.670000e-02	CPU time (total): 4.432100e-02s	 events (step): 24
Sim time: 6.680000e-02	CPU time (total): 4.433600e-02s	 events (step): 14
Sim time: 6.690000e-02	CPU time (total): 4.435200e-02s	 events (step): 18
Sim time: 6.700000e-02	CPU time (total): 4.437000e-02s	 events (step): 19
Sim time: 6.710000e-02	CPU time (total): 4.439200e-02s	 events (step): 23
Sim time: 6.720000e-02	CPU time (total): 4.441300e-02s	 events (step): 26
Sim time: 6.730000e-02	CPU time (total): 4.443200e-02s	 events (step): 18
Sim time: 6.740000e-02	CPU time (total): 4.444900e-02s	 events (step): 18
Sim time: 6.750000e-02	CPU time (total): 4.446400e-02s	 events (step): 13
Sim time: 6.760000e-02	CPU time (total): 4.448200e-02s	 events (step): 23
Sim time: 6.770000e-02	CPU time (total): 4.450100e-02s	 events (step): 21
Sim time: 6.780000e-02	CPU time (total): 4.451200e-02s	 events (step): 10
Sim time: 6.790000e-02	CPU time (total): 4.452400e-02s	 events (step): 10
Sim time: 6.800000e-02	CPU time (total): 4.454300e-02s	 events (step): 22
Sim time: 6.810000e-02	CPU time (total): 4.456400e-02s	 events (step): 18
Sim time: 6.820000e-02	CPU time (total): 4.457800e-02s	 events (step): 13
Sim time: 6.830000e-02	CPU time (total): 4.459500e-02s	 events (step): 18
Sim time: 6.840000e-02	CPU time (total): 4.461800e-02s	 events (step): 29
Sim time: 6.850000e-02	CPU time (total): 4.464200e-02s	 events (step): 28
Sim time: 6.860000e-02	CPU time (total): 4.466300e-02s	 events (step): 27
Sim time: 6.870000e-02	CPU time (total): 4.468900e-02s	 events (step): 32
Sim time: 6.880000e-02	CPU time (total): 4.470500e-02s	 events (step): 18
Sim time: 6.890000e-02	CPU time (total): 4.471800e-02s	 events (step): 12
Sim time: 6.900000e-02	CPU time (total): 4.473400e-02s	 events (step): 16
Sim time: 6.910000e-02	CPU time (total): 4.475000e-02s	 events (step): 20
Sim time: 6.920000e-02	CPU time (total): 4.476300e-02s	 events (step): 10
Sim time: 6.930000e-02	CPU time (total): 4.477500e-02s	 events (step): 9
Sim time: 6.940000e-02	CPU time (total): 4.478800e-02s	 events (step): 11
Sim time: 6.950000e-02	CPU time (total): 4.480000e-02s	 events (step): 9
Sim time: 6.960000e-02	CPU time (total): 4.481800e-02s	 events (step): 18
Sim time: 6.970000e-02	CPU time (total): 4.483400e-02s	 events (step): 17
Sim time: 6.980000e-02	CPU time (total): 4.485200e-02s	 events (step): 18
Sim time: 6.990000e-02	CPU time (total): 4.487400e-02s	 events (step): 25
Sim time: 7.000000e-02	CPU time (total): 4.490000e-02s	 events (step): 33
Sim time: 7.010000e-02	CPU time (total): 4.493100e-02s	 events (step): 37
Sim time: 7.020000e-02	CPU time (total): 4.496900e-02s	 events (step): 50
Sim time: 7.030000e-02	CPU time (total): 4.499000e-02s	 events (step): 24
Sim time: 7.040000e-02	CPU time (total): 4.500600e-02s	 events (step): 19
Sim time: 7.050000e-02	CPU time (total): 4.502700e-02s	 events (step): 27
Sim time: 7.060000e-02	CPU time (total): 4.504600e-02s	 events (step): 20
Sim time: 7.070000e-02	CPU time (total): 4.506500e-02s	 events (step): 17
Sim time: 7.080000e-02	CPU time (total): 4.508600e-02s	 events (step): 22
Sim time: 7.090000e-02	CPU time (total): 4.510700e-02s	 events (step): 24
Sim time: 7.100000e-02	CPU time (total): 4.513300e-02s	 events (step): 30
Sim time: 7.110000e-02	CPU time (total): 4.515100e-02s	 events (step): 20
Sim time: 7.120000e-02	CPU time (total): 4.517400e-02s	 events (step): 28
Sim time: 7.130000e-02	CPU time (total): 4.519400e-02s	 events (step): 24
Sim time: 7.140000e-02	CPU time (total): 4.520900e-02s	 events (step): 16
Sim time: 7.150000e-02	CPU time (total): 4.523100e-02s	 events (step): 28
Sim time: 7.160000e-02	CPU time (total): 4.525000e-02s	 events (step): 22
Sim time: 7.170000e-02	CPU time (total): 4.527100e-02s	 events (step): 23
Sim time: 7.180000e-02	CPU time (total): 4.529300e-02s	 events (step): 27
Sim time: 7.190000e-02	CPU time (total): 4.531100e-02s	 events (step): 19
Sim time: 7.200000e-02	CPU time (total): 4.532800e-02s	 events (step): 18
Sim time: 7.210000e-02	CPU time (total): 4.534700e-02s	 events (step): 22
Sim time: 7.220000e-02	CPU time (total): 4.536600e-02s	 events (step): 20
Sim time: 7.230000e-02	CPU time (total): 4.538800e-02s	 events (step): 27
Sim time: 7.240000e-02	CPU time (total): 4.540700e-02s	 events (step): 21
Sim time: 7.250000e-02	CPU time (total): 4.542900e-02s	 events (step): 21
Sim time: 7.260000e-02	CPU time (total): 4.545000e-02s	 events (step): 23
Sim time: 7.270000e-02	CPU time (total): 4.548600e-02s	 events (step): 43
Sim time: 7.280000e-02	CPU time (total): 4.552200e-02s	 events (step): 47
Sim time: 7.290000e-02	CPU time (total): 4.556900e-02s	 events (step): 58
Sim time: 7.300000e-02	CPU time (total): 4.560700e-02s	 events (step): 45
Sim time: 7.310000e-02	CPU time (total): 4.564400e-02s	 events (step): 46
Sim time: 7.320000e-02	CPU time (total): 4.568700e-02s	 events (step): 53
Sim time: 7.330000e-02	CPU time (total): 4.573100e-02s	 events (step): 56
Sim time: 7.340000e-02	CPU time (total): 4.576100e-02s	 events (step): 41
Sim time: 7.350000e-02	CPU time (total): 4.578600e-02s	 events (step): 31
Sim time: 7.360000e-02	CPU time (total): 4.581100e-02s	 events (step): 29
Sim time: 7.370000e-02	CPU time (total): 4.583300e-02s	 events (step): 27
Sim time: 7.380000e-02	CPU time (total): 4.586000e-02s	 events (step): 32
Sim time: 7.390000e-02	CPU time (total): 4.587800e-02s	 events (step): 20
Sim time: 7.400000e-02	CPU time (total): 4.589300e-02s	 events (step): 15
Sim time: 7.410000e-02	CPU time (total): 4.591300e-02s	 events (step): 25
Sim time: 7.420000e-02	CPU time (total): 4.593300e-02s	 events (step): 24
Sim time: 7.430000e-02	CPU time (total): 4.595600e-02s	 events (step): 28
Sim time: 7.440000e-02	CPU time (total): 4.597400e-02s	 events (step): 20
Sim time: 7.450000e-02	CPU time (total): 4.600000e-02s	 events (step): 33
Sim time: 7.460000e-02	CPU time (total): 4.602000e-02s	 events (step): 22
Sim time: 7.470000e-02	CPU time (total): 4.604300e-02s	 events (step): 26
Sim time: 7.480000e-02	CPU time (total): 4.605900e-02s	 events (step): 15
Sim time: 7.490000e-02	CPU time (total): 4.608800e-02s	 events (step): 26
Sim time: 7.500000e-02	CPU time (total): 4.612300e-02s	 events (step): 40
Sim time: 7.510000e-02	CPU time (total): 4.614800e-02s	 events (step): 29
Sim time: 7.520000e-02	CPU time (total): 4.616800e-02s	 events (step): 22
Sim time: 7.530000e-02	CPU time (total): 4.619400e-02s	 events (step): 32
Sim time: 7.540000e-02	CPU time (total): 4.621500e-02s	 events (step): 23
Sim time: 7.550000e-02	CPU time (total): 4.623300e-02s	 events (step): 21
Sim time: 7.560000e-02	CPU time (total): 4.625400e-02s	 events (step): 23
Sim time: 7.570000e-02	CPU time (total): 4.627100e-02s	 events (step): 17
Sim time: 7.580000e-02	CPU time (total): 4.629000e-02s	 events (step): 19
Sim time: 7.590000e-02	CPU time (total): 4.631000e-02s	 events (step): 27
Sim time: 7.600000e-02	CPU time (total): 4.632300e-02s	 events (step): 14
Sim time: 7.610000e-02	CPU time (total): 4.633600e-02s	 events (step): 12
Sim time: 7.620000e-02	CPU time (total): 4.635300e-02s	 events (step): 13
Sim time: 7.630000e-02	CPU time (total): 4.636900e-02s	 events (step): 14
Sim time: 7.640000e-02	CPU time (total): 4.638000e-02s	 events (step): 8
Sim time: 7.650000e-02	CPU time (total): 4.639200e-02s	 events (step): 10
Sim time: 7.660000e-02	CPU time (total): 4.640800e-02s	 events (step): 16
Sim time: 7.670000e-02	CPU time (total): 4.642900e-02s	 events (step): 20
Sim time: 7.680000e-02	CPU time (total): 4.644300e-02s	 events (step): 14
Sim time: 7.690000e-02	CPU time (total): 4.645400e-02s	 events (step): 9
Sim time: 7.700000e-02	CPU time (total): 4.646800e-02s	 events (step): 11
Sim time: 7.710000e-02	CPU time (total): 4.647900e-02s	 events (step): 10
Sim time: 7.720000e-02	CPU time (total): 4.649200e-02s	 events (step): 12
Sim time: 7.730000e-02	CPU time (total): 4.650400e-02s	 events (step): 12
Sim time: 7.740000e-02	CPU time (total): 4.651500e-02s	 events (step): 10
Sim time: 7.750000e-02	CPU time (total): 4.652800e-02s	 events (step): 10
Sim time: 7.760000e-02	CPU time (total): 4.654300e-02s	 events (step): 14
Sim time: 7.770000e-02	CPU time (total): 4.656400e-02s	 events (step): 25
Sim time: 7.780000e-02	CPU time (total): 4.658400e-02s	 events (step): 23
Sim time: 7.790000e-02	CPU time (total): 4.659900e-02s	 events (step): 14
Sim time: 7.800000e-02	CPU time (total): 4.662600e-02s	 events (step): 30
Sim time: 7.810000e-02	CPU time (total): 4.665600e-02s	 events (step): 35
Sim time: 7.820000e-02	CPU time (total): 4.668200e-02s	 events (step): 31
Sim time: 7.830000e-02	CPU time (total): 4.670500e-02s	 events (step): 22
Sim time: 7.840000e-02	CPU time (total): 4.673200e-02s	 events (step): 28
Sim time: 7.850000e-02	CPU time (total): 4.675700e-02s	 events (step): 26
Sim time: 7.860000e-02	CPU time (total): 4.677900e-02s	 events (step): 24
Sim time: 7.870000e-02	CPU time (total): 4.680500e-02s	 events (step): 31
Sim time: 7.880000e-02	CPU time (total): 4.685700e-02s	 events (step): 73
Sim time: 7.890000e-02	CPU time (total): 4.689400e-02s	 events (step): 47
Sim time: 7.900000e-02	CPU time (total): 4.693600e-02s	 events (step): 56
Sim time: 7.910000e-02	CPU time (total): 4.697500e-02s	 events (step): 51
Sim time: 7.920000e-02	CPU time (total): 4.700600e-02s	 events (step): 39
Sim time: 7.930000e-02	CPU time (total): 4.703400e-02s	 events (step): 35
Sim time: 7.940000e-02	CPU time (total): 4.705400e-02s	 events (step): 21
Sim time: 7.950000e-02	CPU time (total): 4.707300e-02s	 events (step): 22
Sim time: 7.960000e-02	CPU time (total): 4.709500e-02s	 events (step): 27
Sim time: 7.970000e-02	CPU time (total): 4.711900e-02s	 events (step): 29
Sim time: 7.980000e-02	CPU time (total): 4.714500e-02s	 events (step): 29
Sim time: 7.990000e-02	CPU time (total): 4.716600e-02s	 events (step): 25
Sim time: 8.000000e-02	CPU time (total): 4.719100e-02s	 events (step): 32
Sim time: 8.010000e-02	CPU time (total): 4.721800e-02s	 events (step): 32
Sim time: 8.020000e-02	CPU time (total): 4.724600e-02s	 events (step): 36
Sim time: 8.030000e-02	CPU time (total): 4.727000e-02s	 events (step): 27
Sim time: 8.040000e-02	CPU time (total): 4.729400e-02s	 events (step): 28
Sim time: 8.050000e-02	CPU time (total): 4.731500e-02s	 events (step): 27
Sim time: 8.060000e-02	CPU time (total): 4.733300e-02s	 events (step): 19
Sim time: 8.070000e-02	CPU time (total): 4.735900e-02s	 events (step): 33
Sim time: 8.080000e-02	CPU time (total): 4.738400e-02s	 events (step): 30
Sim time: 8.090000e-02	CPU time (total): 4.740800e-02s	 events (step): 29
Sim time: 8.100000e-02	CPU time (total): 4.743000e-02s	 events (step): 23
Sim time: 8.110000e-02	CPU time (total): 4.744900e-02s	 events (step): 21
Sim time: 8.120000e-02	CPU time (total): 4.746800e-02s	 events (step): 21
Sim time: 8.130000e-02	CPU time (total): 4.748700e-02s	 events (step): 22
Sim time: 8.140000e-02	CPU time (total): 4.750400e-02s	 events (step): 16
Sim time: 8.150000e-02	CPU time (total): 4.752900e-02s	 events (step): 28
Sim time: 8.160000e-02	CPU time (total): 4.754900e-02s	 events (step): 20
Sim time: 8.170000e-02	CPU time (total): 4.756800e-02s	 events (step): 17
Sim time: 8.180000e-02	CPU time (total): 4.758700e-02s	 events (step): 18
Sim time: 8.190000e-02	CPU time (total): 4.760000e-02s	 events (step): 10
Sim time: 8.200000e-02	CPU time (total): 4.761400e-02s	 events (step): 15
Sim time: 8.210000e-02	CPU time (total): 4.762800e-02s	 events (step): 14
Sim time: 8.220000e-02	CPU time (total): 4.763900e-02s	 events (step): 9
Sim time: 8.230000e-02	CPU time (total): 4.765200e-02s	 events (step): 13
Sim time: 8.240000e-02	CPU time (total): 4.767000e-02s	 events (step): 17
Sim time: 8.250000e-02	CPU time (total): 4.770600e-02s	 events (step): 46
Sim time: 8.260000e-02	CPU time (total): 4.774000e-02s	 events (step): 47
Sim time: 8.270000e-02	CPU time (total): 4.776800e-02s	 events (step): 34
Sim time: 8.280000e-02	CPU time (total): 4.779200e-02s	 events (step): 27
Sim time: 8.290000e-02	CPU time (total): 4.782300e-02s	 events (step): 39
Sim time: 8.300000e-02	CPU time (total): 4.784700e-02s	 events (step): 31
Sim time: 8.310000e-02	CPU time (total): 4.787900e-02s	 events (step): 42
Sim time: 8.320000e-02	CPU time (total): 4.791200e-02s	 events (step): 41
Sim time: 8.330000e-02	CPU time (total): 4.794400e-02s	 events (step): 38
Sim time: 8.340000e-02	CPU time (total): 4.798000e-02s	 events (step): 48
Sim time: 8.350000e-02	CPU time (total): 4.800800e-02s	 events (step): 33
Sim time: 8.360000e-02	CPU time (total): 4.802700e-02s	 events (step): 21
Sim time: 8.370000e-02	CPU time (total): 4.804400e-02s	 events (step): 19
Sim time: 8.380000e-02	CPU time (total): 4.806500e-02s	 events (step): 24
Sim time: 8.390000e-02	CPU time (total): 4.808700e-02s	 events (step): 24
Sim time: 8.400000e-02	CPU time (total): 4.811000e-02s	 events (step): 28
Sim time: 8.410000e-02	CPU time (total): 4.812900e-02s	 events (step): 20
Sim time: 8.420000e-02	CPU time (total): 4.815500e-02s	 events (step): 30
Sim time: 8.430000e-02	CPU time (total): 4.818400e-02s	 events (step): 36
Sim time: 8.440000e-02	CPU time (total): 4.821600e-02s	 events (step): 42
Sim time: 8.450000e-02	CPU time (total): 4.824900e-02s	 events (step): 43
Sim time: 8.460000e-02	CPU time (total): 4.828100e-02s	 events (step): 39
Sim time: 8.470000e-02	CPU time (total): 4.831100e-02s	 events (step): 39
Sim time: 8.480000e-02	CPU time (total): 4.833800e-02s	 events (step): 30
Sim time: 8.490000e-02	CPU time (total): 4.836000e-02s	 events (step): 25
Sim time: 8.500000e-02	CPU time (total): 4.838100e-02s	 events (step): 22
Sim time: 8.510000e-02	CPU time (total): 4.840300e-02s	 events (step): 24
Sim time: 8.520000e-02	CPU time (total): 4.843200e-02s	 events (step): 29
Sim time: 8.530000e-02	CPU time (total): 4.846100e-02s	 events (step): 36
Sim time: 8.540000e-02	CPU time (total): 4.848700e-02s	 events (step): 29
Sim time: 8.550000e-02	CPU time (total): 4.851800e-02s	 events (step): 31
Sim time: 8.560000e-02	CPU time (total): 4.855100e-02s	 events (step): 40
Sim time: 8.570000e-02	CPU time (total): 4.858300e-02s	 events (step): 38
Sim time: 8.580000e-02	CPU time (total): 4.861500e-02s	 events (step): 41
Sim time: 8.590000e-02	CPU time (total): 4.864800e-02s	 events (step): 38
Sim time: 8.600000e-02	CPU time (total): 4.868800e-02s	 events (step): 43
Sim time: 8.610000e-02	CPU time (total): 4.872200e-02s	 events (step): 35
Sim time: 8.620000e-02	CPU time (total): 4.876100e-02s	 events (step): 53
Sim time: 8.630000e-02	CPU time (total): 4.878900e-02s	 events (step): 35
Sim time: 8.640000e-02	CPU time (total): 4.882600e-02s	 events (step): 49
Sim time: 8.650000e-02	CPU time (total): 4.886300e-02s	 events (step): 49
Sim time: 8.660000e-02	CPU time (total): 4.890900e-02s	 events (step): 59
Sim time: 8.670000e-02	CPU time (total): 4.896100e-02s	 events (step): 62
Sim time: 8.680000e-02	CPU time (total): 4.902000e-02s	 events (step): 80
Sim time: 8.690000e-02	CPU time (total): 4.908500e-02s	 events (step): 81
Sim time: 8.700000e-02	CPU time (total): 4.913900e-02s	 events (step): 69
Sim time: 8.710000e-02	CPU time (total): 4.918300e-02s	 events (step): 59
Sim time: 8.720000e-02	CPU time (total): 4.923800e-02s	 events (step): 70
Sim time: 8.730000e-02	CPU time (total): 4.928300e-02s	 events (step): 56
Sim time: 8.740000e-02	CPU time (total): 4.931300e-02s	 events (step): 35
Sim time: 8.750000e-02	CPU time (total): 4.934800e-02s	 events (step): 36
Sim time: 8.760000e-02	CPU time (total): 4.939200e-02s	 events (step): 52
Sim time: 8.770000e-02	CPU time (total): 4.942900e-02s	 events (step): 39
Sim time: 8.780000e-02	CPU time (total): 4.948500e-02s	 events (step): 62
Sim time: 8.790000e-02	CPU time (total): 4.952700e-02s	 events (step): 54
Sim time: 8.800000e-02	CPU time (total): 4.958600e-02s	 events (step): 81
Sim time: 8.810000e-02	CPU time (total): 4.965500e-02s	 events (step): 89
Sim time: 8.820000e-02	CPU time (total): 4.972900e-02s	 events (step): 97
Sim time: 8.830000e-02	CPU time (total): 4.982300e-02s	 events (step): 122
Sim time: 8.840000e-02	CPU time (total): 4.989200e-02s	 events (step): 86
Sim time: 8.850000e-02	CPU time (total): 4.997600e-02s	 events (step): 98
Sim time: 8.860000e-02	CPU time (total): 5.005500e-02s	 events (step): 106
Sim time: 8.870000e-02	CPU time (total): 5.015900e-02s	 events (step): 89
Sim time: 8.880000e-02	CPU time (total): 5.024200e-02s	 events (step): 109
Sim time: 8.890000e-02	CPU time (total): 5.032000e-02s	 events (step): 105
Sim time: 8.900000e-02	CPU time (total): 5.038500e-02s	 events (step): 92
Sim time: 8.910000e-02	CPU time (total): 5.043200e-02s	 events (step): 73
Sim time: 8.920000e-02	CPU time (total): 5.047400e-02s	 events (step): 66
Sim time: 8.930000e-02	CPU time (total): 5.052300e-02s	 events (step): 72
Sim time: 8.940000e-02	CPU time (total): 5.057500e-02s	 events (step): 70
Sim time: 8.950000e-02	CPU time (total): 5.062900e-02s	 events (step): 79
Sim time: 8.960000e-02	CPU time (total): 5.070000e-02s	 events (step): 106
Sim time: 8.970000e-02	CPU time (total): 5.077700e-02s	 events (step): 116
Sim time: 8.980000e-02	CPU time (total): 5.086000e-02s	 events (step): 121
Sim time: 8.990000e-02	CPU time (total): 5.095300e-02s	 events (step): 131
Sim time: 9.000000e-02	CPU time (total): 5.101800e-02s	 events (step): 89
Sim time: 9.010000e-02	CPU time (total): 5.108800e-02s	 events (step): 110
Sim time: 9.020000e-02	CPU time (total): 5.115800e-02s	 events (step): 115
Sim time: 9.030000e-02	CPU time (total): 5.121400e-02s	 events (step): 85
Sim time: 9.040000e-02	CPU time (total): 5.126500e-02s	 events (step): 83
Sim time: 9.050000e-02	CPU time (total): 5.132800e-02s	 events (step): 101
Sim time: 9.060000e-02	CPU time (total): 5.140900e-02s	 events (step): 119
Sim time: 9.070000e-02	CPU time (total): 5.147800e-02s	 events (step): 101
Sim time: 9.080000e-02	CPU time (total): 5.156100e-02s	 events (step): 125
Sim time: 9.090000e-02	CPU time (total): 5.167700e-02s	 events (step): 163
Sim time: 9.100000e-02	CPU time (total): 5.176800e-02s	 events (step): 124
Sim time: 9.110000e-02	CPU time (total): 5.187000e-02s	 events (step): 138
Sim time: 9.120000e-02	CPU time (total): 5.200200e-02s	 events (step): 175
Sim time: 9.130000e-02	CPU time (total): 5.209500e-02s	 events (step): 135
Sim time: 9.140000e-02	CPU time (total): 5.217900e-02s	 events (step): 123
Sim time: 9.150000e-02	CPU time (total): 5.229200e-02s	 events (step): 151
Sim time: 9.160000e-02	CPU time (total): 5.238200e-02s	 events (step): 140
Sim time: 9.170000e-02	CPU time (total): 5.248100e-02s	 events (step): 142
Sim time: 9.180000e-02	CPU time (total): 5.258000e-02s	 events (step): 135
Sim time: 9.190000e-02	CPU time (total): 5.268100e-02s	 events (step): 152
Sim time: 9.200000e-02	CPU time (total): 5.278000e-02s	 events (step): 137
Sim time: 9.210000e-02	CPU time (total): 5.287500e-02s	 events (step): 144
Sim time: 9.220000e-02	CPU time (total): 5.296700e-02s	 events (step): 139
Sim time: 9.230000e-02	CPU time (total): 5.305400e-02s	 events (step): 135
Sim time: 9.240000e-02	CPU time (total): 5.314500e-02s	 events (step): 159
Sim time: 9.250000e-02	CPU time (total): 5.323200e-02s	 events (step): 135
Sim time: 9.260000e-02	CPU time (total): 5.332800e-02s	 events (step): 140
Sim time: 9.270000e-02	CPU time (total): 5.341900e-02s	 events (step): 138
Sim time: 9.280000e-02	CPU time (total): 5.352300e-02s	 events (step): 157
Sim time: 9.290000e-02	CPU time (total): 5.362700e-02s	 events (step): 173
Sim time: 9.300000e-02	CPU time (total): 5.373100e-02s	 events (step): 141
Sim time: 9.310000e-02	CPU time (total): 5.382800e-02s	 events (step): 140
Sim time: 9.320000e-02	CPU time (total): 5.393800e-02s	 events (step): 165
Sim time: 9.330000e-02	CPU time (total): 5.403200e-02s	 events (step): 136
Sim time: 9.340000e-02	CPU time (total): 5.414900e-02s	 events (step): 171
Sim time: 9.350000e-02	CPU time (total): 5.423900e-02s	 events (step): 135
Sim time: 9.360000e-02	CPU time (total): 5.433400e-02s	 events (step): 153
Sim time: 9.370000e-02	CPU time (total): 5.443300e-02s	 events (step): 139
Sim time: 9.380000e-02	CPU time (total): 5.451900e-02s	 events (step): 136
Sim time: 9.390000e-02	CPU time (total): 5.462000e-02s	 events (step): 162
Sim time: 9.400000e-02	CPU time (total): 5.469700e-02s	 events (step): 124
Sim time: 9.410000e-02	CPU time (total): 5.476800e-02s	 events (step): 113
Sim time: 9.420000e-02	CPU time (total): 5.483600e-02s	 events (step): 105
Sim time: 9.430000e-02	CPU time (total): 5.492000e-02s	 events (step): 138
Sim time: 9.440000e-02	CPU time (total): 5.501500e-02s	 events (step): 154
Sim time: 9.450000e-02	CPU time (total): 5.510500e-02s	 events (step): 136
Sim time: 9.460000e-02	CPU time (total): 5.520600e-02s	 events (step): 156
Sim time: 9.470000e-02	CPU time (total): 5.530900e-02s	 events (step): 160
Sim time: 9.480000e-02	CPU time (total): 5.540900e-02s	 events (step): 157
Sim time: 9.490000e-02	CPU time (total): 5.549900e-02s	 events (step): 138
Sim time: 9.500000e-02	CPU time (total): 5.558400e-02s	 events (step): 133
Sim time: 9.510000e-02	CPU time (total): 5.567400e-02s	 events (step): 141
Sim time: 9.520000e-02	CPU time (total): 5.576000e-02s	 events (step): 128
Sim time: 9.530000e-02	CPU time (total): 5.585100e-02s	 events (step): 145
Sim time: 9.540000e-02	CPU time (total): 5.594700e-02s	 events (step): 147
Sim time: 9.550000e-02	CPU time (total): 5.604300e-02s	 events (step): 147
Sim time: 9.560000e-02	CPU time (total): 5.613900e-02s	 events (step): 150
Sim time: 9.570000e-02	CPU time (total): 5.623300e-02s	 events (step): 144
Sim time: 9.580000e-02	CPU time (total): 5.633000e-02s	 events (step): 153
Sim time: 9.590000e-02	CPU time (total): 5.643800e-02s	 events (step): 166
Sim time: 9.600000e-02	CPU time (total): 5.653900e-02s	 events (step): 157
Sim time: 9.610000e-02	CPU time (total): 5.662900e-02s	 events (step): 132
Sim time: 9.620000e-02	CPU time (total): 5.670700e-02s	 events (step): 123
Sim time: 9.630000e-02	CPU time (total): 5.680300e-02s	 events (step): 148
Sim time: 9.640000e-02	CPU time (total): 5.692500e-02s	 events (step): 189
Sim time: 9.650000e-02	CPU time (total): 5.703600e-02s	 events (step): 174
Sim time: 9.660000e-02	CPU time (total): 5.713500e-02s	 events (step): 150
Sim time: 9.670000e-02	CPU time (total): 5.724700e-02s	 events (step): 175
Sim time: 9.680000e-02	CPU time (total): 5.735500e-02s	 events (step): 169
Sim time: 9.690000e-02	CPU time (total): 5.745500e-02s	 events (step): 156
Sim time: 9.700000e-02	CPU time (total): 5.757200e-02s	 events (step): 179
Sim time: 9.710000e-02	CPU time (total): 5.769600e-02s	 events (step): 193
Sim time: 9.720000e-02	CPU time (total): 5.783200e-02s	 events (step): 202
Sim time: 9.730000e-02	CPU time (total): 5.796200e-02s	 events (step): 195
Sim time: 9.740000e-02	CPU time (total): 5.809200e-02s	 events (step): 189
Sim time: 9.750000e-02	CPU time (total): 5.820400e-02s	 events (step): 174
Sim time: 9.760000e-02	CPU time (total): 5.829000e-02s	 events (step): 134
Sim time: 9.770000e-02	CPU time (total): 5.840600e-02s	 events (step): 187
Sim time: 9.780000e-02	CPU time (total): 5.851700e-02s	 events (step): 178
Sim time: 9.790000e-02	CPU time (total): 5.861400e-02s	 events (step): 156
Sim time: 9.800000e-02	CPU time (total): 5.872900e-02s	 events (step): 181
