BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 312 -cb
[simulation PID is: 42719]
starting NFsim v1.12.1...

Seeding random number generator with: 312
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 6.270000e-02	CPU time (total): 4.730900e-02s	 events (step): 27
Sim time: 6.280000e-02	CPU time (total): 4.732100e-02s	 events (step): 17
Sim time: 6.290000e-02	CPU time (total): 4.733500e-02s	 events (step): 18
Sim time: 6.300000e-02	CPU time (total): 4.734600e-02s	 events (step): 12
Sim time: 6.310000e-02	CPU time (total): 4.736300e-02s	 events (step): 21
Sim time: 6.320000e-02	CPU time (total): 4.737700e-02s	 events (step): 20
Sim time: 6.330000e-02	CPU time (total): 4.739400e-02s	 events (step): 19
Sim time: 6.340000e-02	CPU time (total): 4.740600e-02s	 events (step): 13
Sim time: 6.350000e-02	CPU time (total): 4.741900e-02s	 events (step): 17
Sim time: 6.360000e-02	CPU time (total): 4.743600e-02s	 events (step): 23
Sim time: 6.370000e-02	CPU time (total): 4.745600e-02s	 events (step): 26
Sim time: 6.380000e-02	CPU time (total): 4.747200e-02s	 events (step): 21
Sim time: 6.390000e-02	CPU time (total): 4.748900e-02s	 events (step): 22
Sim time: 6.400000e-02	CPU time (total): 4.750100e-02s	 events (step): 14
Sim time: 6.410000e-02	CPU time (total): 4.752600e-02s	 events (step): 32
Sim time: 6.420000e-02	CPU time (total): 4.754400e-02s	 events (step): 23
Sim time: 6.430000e-02	CPU time (total): 4.756300e-02s	 events (step): 20
Sim time: 6.440000e-02	CPU time (total): 4.758100e-02s	 events (step): 21
Sim time: 6.450000e-02	CPU time (total): 4.759700e-02s	 events (step): 18
Sim time: 6.460000e-02	CPU time (total): 4.761000e-02s	 events (step): 15
Sim time: 6.470000e-02	CPU time (total): 4.763100e-02s	 events (step): 30
Sim time: 6.480000e-02	CPU time (total): 4.765200e-02s	 events (step): 29
Sim time: 6.490000e-02	CPU time (total): 4.767800e-02s	 events (step): 35
Sim time: 6.500000e-02	CPU time (total): 4.770300e-02s	 events (step): 27
Sim time: 6.510000e-02	CPU time (total): 4.773200e-02s	 events (step): 37
Sim time: 6.520000e-02	CPU time (total): 4.776400e-02s	 events (step): 44
Sim time: 6.530000e-02	CPU time (total): 4.780500e-02s	 events (step): 57
Sim time: 6.540000e-02	CPU time (total): 4.783600e-02s	 events (step): 42
Sim time: 6.550000e-02	CPU time (total): 4.785900e-02s	 events (step): 23
Sim time: 6.560000e-02	CPU time (total): 4.787900e-02s	 events (step): 26
Sim time: 6.570000e-02	CPU time (total): 4.790200e-02s	 events (step): 33
Sim time: 6.580000e-02	CPU time (total): 4.791900e-02s	 events (step): 19
Sim time: 6.590000e-02	CPU time (total): 4.794200e-02s	 events (step): 33
Sim time: 6.600000e-02	CPU time (total): 4.796200e-02s	 events (step): 25
Sim time: 6.610000e-02	CPU time (total): 4.798200e-02s	 events (step): 22
Sim time: 6.620000e-02	CPU time (total): 4.800100e-02s	 events (step): 23
Sim time: 6.630000e-02	CPU time (total): 4.801600e-02s	 events (step): 20
Sim time: 6.640000e-02	CPU time (total): 4.802500e-02s	 events (step): 10
Sim time: 6.650000e-02	CPU time (total): 4.805100e-02s	 events (step): 23
Sim time: 6.660000e-02	CPU time (total): 4.808500e-02s	 events (step): 43
Sim time: 6.670000e-02	CPU time (total): 4.811400e-02s	 events (step): 34
Sim time: 6.680000e-02	CPU time (total): 4.814200e-02s	 events (step): 35
Sim time: 6.690000e-02	CPU time (total): 4.817600e-02s	 events (step): 49
Sim time: 6.700000e-02	CPU time (total): 4.820300e-02s	 events (step): 41
Sim time: 6.710000e-02	CPU time (total): 4.822800e-02s	 events (step): 36
Sim time: 6.720000e-02	CPU time (total): 4.825300e-02s	 events (step): 30
Sim time: 6.730000e-02	CPU time (total): 4.827600e-02s	 events (step): 33
Sim time: 6.740000e-02	CPU time (total): 4.829900e-02s	 events (step): 31
Sim time: 6.750000e-02	CPU time (total): 4.832000e-02s	 events (step): 32
Sim time: 6.760000e-02	CPU time (total): 4.833200e-02s	 events (step): 15
Sim time: 6.770000e-02	CPU time (total): 4.834700e-02s	 events (step): 18
Sim time: 6.780000e-02	CPU time (total): 4.836400e-02s	 events (step): 24
Sim time: 6.790000e-02	CPU time (total): 4.838700e-02s	 events (step): 23
Sim time: 6.800000e-02	CPU time (total): 4.840600e-02s	 events (step): 24
Sim time: 6.810000e-02	CPU time (total): 4.842300e-02s	 events (step): 16
Sim time: 6.820000e-02	CPU time (total): 4.844100e-02s	 events (step): 25
Sim time: 6.830000e-02	CPU time (total): 4.845700e-02s	 events (step): 19
Sim time: 6.840000e-02	CPU time (total): 4.846900e-02s	 events (step): 13
Sim time: 6.850000e-02	CPU time (total): 4.848800e-02s	 events (step): 25
Sim time: 6.860000e-02	CPU time (total): 4.851100e-02s	 events (step): 31
Sim time: 6.870000e-02	CPU time (total): 4.853600e-02s	 events (step): 27
Sim time: 6.880000e-02	CPU time (total): 4.855400e-02s	 events (step): 24
Sim time: 6.890000e-02	CPU time (total): 4.857500e-02s	 events (step): 27
Sim time: 6.900000e-02	CPU time (total): 4.859800e-02s	 events (step): 33
Sim time: 6.910000e-02	CPU time (total): 4.861600e-02s	 events (step): 22
Sim time: 6.920000e-02	CPU time (total): 4.863100e-02s	 events (step): 19
Sim time: 6.930000e-02	CPU time (total): 4.864800e-02s	 events (step): 23
Sim time: 6.940000e-02	CPU time (total): 4.866700e-02s	 events (step): 19
Sim time: 6.950000e-02	CPU time (total): 4.867900e-02s	 events (step): 13
Sim time: 6.960000e-02	CPU time (total): 4.869000e-02s	 events (step): 13
Sim time: 6.970000e-02	CPU time (total): 4.870300e-02s	 events (step): 18
Sim time: 6.980000e-02	CPU time (total): 4.871700e-02s	 events (step): 17
Sim time: 6.990000e-02	CPU time (total): 4.873800e-02s	 events (step): 27
Sim time: 7.000000e-02	CPU time (total): 4.875700e-02s	 events (step): 24
Sim time: 7.010000e-02	CPU time (total): 4.877900e-02s	 events (step): 30
Sim time: 7.020000e-02	CPU time (total): 4.879800e-02s	 events (step): 26
Sim time: 7.030000e-02	CPU time (total): 4.882400e-02s	 events (step): 33
Sim time: 7.040000e-02	CPU time (total): 4.884700e-02s	 events (step): 29
Sim time: 7.050000e-02	CPU time (total): 4.887300e-02s	 events (step): 40
Sim time: 7.060000e-02	CPU time (total): 4.888500e-02s	 events (step): 12
Sim time: 7.070000e-02	CPU time (total): 4.889900e-02s	 events (step): 18
Sim time: 7.080000e-02	CPU time (total): 4.891900e-02s	 events (step): 26
Sim time: 7.090000e-02	CPU time (total): 4.893700e-02s	 events (step): 25
Sim time: 7.100000e-02	CPU time (total): 4.895300e-02s	 events (step): 20
Sim time: 7.110000e-02	CPU time (total): 4.896700e-02s	 events (step): 20
Sim time: 7.120000e-02	CPU time (total): 4.898400e-02s	 events (step): 12
Sim time: 7.130000e-02	CPU time (total): 4.899700e-02s	 events (step): 15
Sim time: 7.140000e-02	CPU time (total): 4.900800e-02s	 events (step): 12
Sim time: 7.150000e-02	CPU time (total): 4.902100e-02s	 events (step): 15
Sim time: 7.160000e-02	CPU time (total): 4.904100e-02s	 events (step): 26
Sim time: 7.170000e-02	CPU time (total): 4.905800e-02s	 events (step): 22
Sim time: 7.180000e-02	CPU time (total): 4.909000e-02s	 events (step): 45
Sim time: 7.190000e-02	CPU time (total): 4.911700e-02s	 events (step): 36
Sim time: 7.200000e-02	CPU time (total): 4.914800e-02s	 events (step): 40
Sim time: 7.210000e-02	CPU time (total): 4.916500e-02s	 events (step): 21
Sim time: 7.220000e-02	CPU time (total): 4.918900e-02s	 events (step): 31
Sim time: 7.230000e-02	CPU time (total): 4.921200e-02s	 events (step): 30
Sim time: 7.240000e-02	CPU time (total): 4.924400e-02s	 events (step): 50
Sim time: 7.250000e-02	CPU time (total): 4.926400e-02s	 events (step): 25
Sim time: 7.260000e-02	CPU time (total): 4.928700e-02s	 events (step): 32
Sim time: 7.270000e-02	CPU time (total): 4.931700e-02s	 events (step): 40
Sim time: 7.280000e-02	CPU time (total): 4.933700e-02s	 events (step): 27
Sim time: 7.290000e-02	CPU time (total): 4.935100e-02s	 events (step): 17
Sim time: 7.300000e-02	CPU time (total): 4.937600e-02s	 events (step): 33
Sim time: 7.310000e-02	CPU time (total): 4.938600e-02s	 events (step): 12
Sim time: 7.320000e-02	CPU time (total): 4.939700e-02s	 events (step): 12
Sim time: 7.330000e-02	CPU time (total): 4.940500e-02s	 events (step): 8
Sim time: 7.340000e-02	CPU time (total): 4.942200e-02s	 events (step): 19
Sim time: 7.350000e-02	CPU time (total): 4.944300e-02s	 events (step): 29
Sim time: 7.360000e-02	CPU time (total): 4.946200e-02s	 events (step): 25
Sim time: 7.370000e-02	CPU time (total): 4.948500e-02s	 events (step): 26
Sim time: 7.380000e-02	CPU time (total): 4.950200e-02s	 events (step): 23
Sim time: 7.390000e-02	CPU time (total): 4.951500e-02s	 events (step): 16
Sim time: 7.400000e-02	CPU time (total): 4.953200e-02s	 events (step): 20
Sim time: 7.410000e-02	CPU time (total): 4.954900e-02s	 events (step): 24
Sim time: 7.420000e-02	CPU time (total): 4.956400e-02s	 events (step): 21
Sim time: 7.430000e-02	CPU time (total): 4.957900e-02s	 events (step): 20
Sim time: 7.440000e-02	CPU time (total): 4.959900e-02s	 events (step): 27
Sim time: 7.450000e-02	CPU time (total): 4.962700e-02s	 events (step): 41
Sim time: 7.460000e-02	CPU time (total): 4.965000e-02s	 events (step): 28
Sim time: 7.470000e-02	CPU time (total): 4.967200e-02s	 events (step): 25
Sim time: 7.480000e-02	CPU time (total): 4.969800e-02s	 events (step): 36
Sim time: 7.490000e-02	CPU time (total): 4.972000e-02s	 events (step): 31
Sim time: 7.500000e-02	CPU time (total): 4.973900e-02s	 events (step): 23
Sim time: 7.510000e-02	CPU time (total): 4.976300e-02s	 events (step): 34
Sim time: 7.520000e-02	CPU time (total): 4.978500e-02s	 events (step): 33
Sim time: 7.530000e-02	CPU time (total): 4.981200e-02s	 events (step): 38
Sim time: 7.540000e-02	CPU time (total): 4.983500e-02s	 events (step): 30
Sim time: 7.550000e-02	CPU time (total): 4.985900e-02s	 events (step): 30
Sim time: 7.560000e-02	CPU time (total): 4.988200e-02s	 events (step): 32
Sim time: 7.570000e-02	CPU time (total): 4.990200e-02s	 events (step): 25
Sim time: 7.580000e-02	CPU time (total): 4.991700e-02s	 events (step): 20
Sim time: 7.590000e-02	CPU time (total): 4.993700e-02s	 events (step): 27
Sim time: 7.600000e-02	CPU time (total): 4.995800e-02s	 events (step): 27
Sim time: 7.610000e-02	CPU time (total): 4.997800e-02s	 events (step): 28
Sim time: 7.620000e-02	CPU time (total): 4.999900e-02s	 events (step): 29
Sim time: 7.630000e-02	CPU time (total): 5.001600e-02s	 events (step): 22
Sim time: 7.640000e-02	CPU time (total): 5.003600e-02s	 events (step): 22
Sim time: 7.650000e-02	CPU time (total): 5.005200e-02s	 events (step): 22
Sim time: 7.660000e-02	CPU time (total): 5.007300e-02s	 events (step): 30
Sim time: 7.670000e-02	CPU time (total): 5.009200e-02s	 events (step): 22
Sim time: 7.680000e-02	CPU time (total): 5.011000e-02s	 events (step): 26
Sim time: 7.690000e-02	CPU time (total): 5.012900e-02s	 events (step): 27
Sim time: 7.700000e-02	CPU time (total): 5.015000e-02s	 events (step): 30
Sim time: 7.710000e-02	CPU time (total): 5.017300e-02s	 events (step): 31
Sim time: 7.720000e-02	CPU time (total): 5.019700e-02s	 events (step): 34
Sim time: 7.730000e-02	CPU time (total): 5.021300e-02s	 events (step): 21
Sim time: 7.740000e-02	CPU time (total): 5.023200e-02s	 events (step): 21
Sim time: 7.750000e-02	CPU time (total): 5.025200e-02s	 events (step): 24
Sim time: 7.760000e-02	CPU time (total): 5.027300e-02s	 events (step): 29
Sim time: 7.770000e-02	CPU time (total): 5.029700e-02s	 events (step): 35
Sim time: 7.780000e-02	CPU time (total): 5.031200e-02s	 events (step): 20
Sim time: 7.790000e-02	CPU time (total): 5.032800e-02s	 events (step): 24
Sim time: 7.800000e-02	CPU time (total): 5.034500e-02s	 events (step): 21
Sim time: 7.810000e-02	CPU time (total): 5.035900e-02s	 events (step): 18
Sim time: 7.820000e-02	CPU time (total): 5.037200e-02s	 events (step): 18
Sim time: 7.830000e-02	CPU time (total): 5.038800e-02s	 events (step): 21
Sim time: 7.840000e-02	CPU time (total): 5.040300e-02s	 events (step): 19
Sim time: 7.850000e-02	CPU time (total): 5.042900e-02s	 events (step): 27
Sim time: 7.860000e-02	CPU time (total): 5.044800e-02s	 events (step): 26
Sim time: 7.870000e-02	CPU time (total): 5.047600e-02s	 events (step): 36
Sim time: 7.880000e-02	CPU time (total): 5.050000e-02s	 events (step): 32
Sim time: 7.890000e-02	CPU time (total): 5.052500e-02s	 events (step): 35
Sim time: 7.900000e-02	CPU time (total): 5.054500e-02s	 events (step): 30
Sim time: 7.910000e-02	CPU time (total): 5.057200e-02s	 events (step): 35
Sim time: 7.920000e-02	CPU time (total): 5.059700e-02s	 events (step): 28
Sim time: 7.930000e-02	CPU time (total): 5.061700e-02s	 events (step): 27
Sim time: 7.940000e-02	CPU time (total): 5.063500e-02s	 events (step): 23
Sim time: 7.950000e-02	CPU time (total): 5.065100e-02s	 events (step): 19
Sim time: 7.960000e-02	CPU time (total): 5.067600e-02s	 events (step): 32
Sim time: 7.970000e-02	CPU time (total): 5.070100e-02s	 events (step): 37
Sim time: 7.980000e-02	CPU time (total): 5.071800e-02s	 events (step): 22
Sim time: 7.990000e-02	CPU time (total): 5.074000e-02s	 events (step): 27
Sim time: 8.000000e-02	CPU time (total): 5.076400e-02s	 events (step): 28
Sim time: 8.010000e-02	CPU time (total): 5.078400e-02s	 events (step): 24
Sim time: 8.020000e-02	CPU time (total): 5.080700e-02s	 events (step): 33
Sim time: 8.030000e-02	CPU time (total): 5.082600e-02s	 events (step): 28
Sim time: 8.040000e-02	CPU time (total): 5.084100e-02s	 events (step): 17
Sim time: 8.050000e-02	CPU time (total): 5.086100e-02s	 events (step): 24
Sim time: 8.060000e-02	CPU time (total): 5.087700e-02s	 events (step): 21
Sim time: 8.070000e-02	CPU time (total): 5.089200e-02s	 events (step): 19
Sim time: 8.080000e-02	CPU time (total): 5.090200e-02s	 events (step): 11
Sim time: 8.090000e-02	CPU time (total): 5.091500e-02s	 events (step): 18
Sim time: 8.100000e-02	CPU time (total): 5.093300e-02s	 events (step): 18
Sim time: 8.110000e-02	CPU time (total): 5.095300e-02s	 events (step): 26
Sim time: 8.120000e-02	CPU time (total): 5.097400e-02s	 events (step): 28
Sim time: 8.130000e-02	CPU time (total): 5.099100e-02s	 events (step): 23
Sim time: 8.140000e-02	CPU time (total): 5.100600e-02s	 events (step): 16
Sim time: 8.150000e-02	CPU time (total): 5.102100e-02s	 events (step): 15
Sim time: 8.160000e-02	CPU time (total): 5.104400e-02s	 events (step): 26
Sim time: 8.170000e-02	CPU time (total): 5.106700e-02s	 events (step): 33
Sim time: 8.180000e-02	CPU time (total): 5.108600e-02s	 events (step): 25
Sim time: 8.190000e-02	CPU time (total): 5.110200e-02s	 events (step): 17
Sim time: 8.200000e-02	CPU time (total): 5.111900e-02s	 events (step): 24
Sim time: 8.210000e-02	CPU time (total): 5.114000e-02s	 events (step): 29
Sim time: 8.220000e-02	CPU time (total): 5.115300e-02s	 events (step): 16
Sim time: 8.230000e-02	CPU time (total): 5.116900e-02s	 events (step): 21
Sim time: 8.240000e-02	CPU time (total): 5.119100e-02s	 events (step): 28
Sim time: 8.250000e-02	CPU time (total): 5.121800e-02s	 events (step): 36
Sim time: 8.260000e-02	CPU time (total): 5.123800e-02s	 events (step): 26
Sim time: 8.270000e-02	CPU time (total): 5.125700e-02s	 events (step): 26
Sim time: 8.280000e-02	CPU time (total): 5.128500e-02s	 events (step): 32
Sim time: 8.290000e-02	CPU time (total): 5.130500e-02s	 events (step): 27
Sim time: 8.300000e-02	CPU time (total): 5.132200e-02s	 events (step): 21
Sim time: 8.310000e-02	CPU time (total): 5.133500e-02s	 events (step): 15
Sim time: 8.320000e-02	CPU time (total): 5.134900e-02s	 events (step): 17
Sim time: 8.330000e-02	CPU time (total): 5.136400e-02s	 events (step): 20
Sim time: 8.340000e-02	CPU time (total): 5.137400e-02s	 events (step): 11
Sim time: 8.350000e-02	CPU time (total): 5.139200e-02s	 events (step): 22
Sim time: 8.360000e-02	CPU time (total): 5.140800e-02s	 events (step): 20
Sim time: 8.370000e-02	CPU time (total): 5.142900e-02s	 events (step): 24
Sim time: 8.380000e-02	CPU time (total): 5.145200e-02s	 events (step): 26
Sim time: 8.390000e-02	CPU time (total): 5.146800e-02s	 events (step): 20
Sim time: 8.400000e-02	CPU time (total): 5.148400e-02s	 events (step): 21
Sim time: 8.410000e-02	CPU time (total): 5.149700e-02s	 events (step): 15
Sim time: 8.420000e-02	CPU time (total): 5.150800e-02s	 events (step): 12
Sim time: 8.430000e-02	CPU time (total): 5.152200e-02s	 events (step): 19
Sim time: 8.440000e-02	CPU time (total): 5.153900e-02s	 events (step): 21
Sim time: 8.450000e-02	CPU time (total): 5.155100e-02s	 events (step): 13
Sim time: 8.460000e-02	CPU time (total): 5.156500e-02s	 events (step): 17
Sim time: 8.470000e-02	CPU time (total): 5.157600e-02s	 events (step): 13
Sim time: 8.480000e-02	CPU time (total): 5.158700e-02s	 events (step): 12
Sim time: 8.490000e-02	CPU time (total): 5.160300e-02s	 events (step): 15
Sim time: 8.500000e-02	CPU time (total): 5.161700e-02s	 events (step): 14
Sim time: 8.510000e-02	CPU time (total): 5.163400e-02s	 events (step): 21
Sim time: 8.520000e-02	CPU time (total): 5.165000e-02s	 events (step): 13
Sim time: 8.530000e-02	CPU time (total): 5.167100e-02s	 events (step): 27
Sim time: 8.540000e-02	CPU time (total): 5.168900e-02s	 events (step): 22
Sim time: 8.550000e-02	CPU time (total): 5.170900e-02s	 events (step): 24
Sim time: 8.560000e-02	CPU time (total): 5.172100e-02s	 events (step): 14
Sim time: 8.570000e-02	CPU time (total): 5.173100e-02s	 events (step): 10
Sim time: 8.580000e-02	CPU time (total): 5.174800e-02s	 events (step): 19
Sim time: 8.590000e-02	CPU time (total): 5.176900e-02s	 events (step): 24
Sim time: 8.600000e-02	CPU time (total): 5.178900e-02s	 events (step): 22
Sim time: 8.610000e-02	CPU time (total): 5.180300e-02s	 events (step): 17
Sim time: 8.620000e-02	CPU time (total): 5.181800e-02s	 events (step): 16
Sim time: 8.630000e-02	CPU time (total): 5.183400e-02s	 events (step): 18
Sim time: 8.640000e-02	CPU time (total): 5.185600e-02s	 events (step): 30
Sim time: 8.650000e-02	CPU time (total): 5.187700e-02s	 events (step): 26
Sim time: 8.660000e-02	CPU time (total): 5.189700e-02s	 events (step): 24
Sim time: 8.670000e-02	CPU time (total): 5.192200e-02s	 events (step): 30
Sim time: 8.680000e-02	CPU time (total): 5.193900e-02s	 events (step): 16
Sim time: 8.690000e-02	CPU time (total): 5.196800e-02s	 events (step): 40
Sim time: 8.700000e-02	CPU time (total): 5.199000e-02s	 events (step): 26
Sim time: 8.710000e-02	CPU time (total): 5.200800e-02s	 events (step): 25
Sim time: 8.720000e-02	CPU time (total): 5.202900e-02s	 events (step): 28
Sim time: 8.730000e-02	CPU time (total): 5.206600e-02s	 events (step): 38
Sim time: 8.740000e-02	CPU time (total): 5.208900e-02s	 events (step): 24
Sim time: 8.750000e-02	CPU time (total): 5.212100e-02s	 events (step): 40
Sim time: 8.760000e-02	CPU time (total): 5.214400e-02s	 events (step): 32
Sim time: 8.770000e-02	CPU time (total): 5.216300e-02s	 events (step): 25
Sim time: 8.780000e-02	CPU time (total): 5.218200e-02s	 events (step): 25
Sim time: 8.790000e-02	CPU time (total): 5.220600e-02s	 events (step): 30
Sim time: 8.800000e-02	CPU time (total): 5.222800e-02s	 events (step): 26
Sim time: 8.810000e-02	CPU time (total): 5.224700e-02s	 events (step): 24
Sim time: 8.820000e-02	CPU time (total): 5.226900e-02s	 events (step): 30
Sim time: 8.830000e-02	CPU time (total): 5.228900e-02s	 events (step): 26
Sim time: 8.840000e-02	CPU time (total): 5.232300e-02s	 events (step): 45
Sim time: 8.850000e-02	CPU time (total): 5.234800e-02s	 events (step): 35
Sim time: 8.860000e-02	CPU time (total): 5.237200e-02s	 events (step): 34
Sim time: 8.870000e-02	CPU time (total): 5.239700e-02s	 events (step): 31
Sim time: 8.880000e-02	CPU time (total): 5.242700e-02s	 events (step): 36
Sim time: 8.890000e-02	CPU time (total): 5.245700e-02s	 events (step): 37
Sim time: 8.900000e-02	CPU time (total): 5.248400e-02s	 events (step): 37
Sim time: 8.910000e-02	CPU time (total): 5.251400e-02s	 events (step): 41
Sim time: 8.920000e-02	CPU time (total): 5.253800e-02s	 events (step): 33
Sim time: 8.930000e-02	CPU time (total): 5.255500e-02s	 events (step): 24
Sim time: 8.940000e-02	CPU time (total): 5.257800e-02s	 events (step): 30
Sim time: 8.950000e-02	CPU time (total): 5.260300e-02s	 events (step): 26
Sim time: 8.960000e-02	CPU time (total): 5.261700e-02s	 events (step): 17
Sim time: 8.970000e-02	CPU time (total): 5.263500e-02s	 events (step): 22
Sim time: 8.980000e-02	CPU time (total): 5.265500e-02s	 events (step): 27
Sim time: 8.990000e-02	CPU time (total): 5.267200e-02s	 events (step): 23
Sim time: 9.000000e-02	CPU time (total): 5.269300e-02s	 events (step): 29
Sim time: 9.010000e-02	CPU time (total): 5.270800e-02s	 events (step): 20
Sim time: 9.020000e-02	CPU time (total): 5.272200e-02s	 events (step): 18
Sim time: 9.030000e-02	CPU time (total): 5.273800e-02s	 events (step): 21
Sim time: 9.040000e-02	CPU time (total): 5.275800e-02s	 events (step): 24
Sim time: 9.050000e-02	CPU time (total): 5.277300e-02s	 events (step): 17
Sim time: 9.060000e-02	CPU time (total): 5.279300e-02s	 events (step): 30
Sim time: 9.070000e-02	CPU time (total): 5.280800e-02s	 events (step): 21
Sim time: 9.080000e-02	CPU time (total): 5.282500e-02s	 events (step): 22
Sim time: 9.090000e-02	CPU time (total): 5.284300e-02s	 events (step): 27
Sim time: 9.100000e-02	CPU time (total): 5.285900e-02s	 events (step): 21
Sim time: 9.110000e-02	CPU time (total): 5.287400e-02s	 events (step): 19
Sim time: 9.120000e-02	CPU time (total): 5.288500e-02s	 events (step): 12
Sim time: 9.130000e-02	CPU time (total): 5.289900e-02s	 events (step): 18
Sim time: 9.140000e-02	CPU time (total): 5.291500e-02s	 events (step): 19
Sim time: 9.150000e-02	CPU time (total): 5.293600e-02s	 events (step): 23
Sim time: 9.160000e-02	CPU time (total): 5.294800e-02s	 events (step): 17
Sim time: 9.170000e-02	CPU time (total): 5.296400e-02s	 events (step): 18
Sim time: 9.180000e-02	CPU time (total): 5.297800e-02s	 events (step): 20
Sim time: 9.190000e-02	CPU time (total): 5.299300e-02s	 events (step): 19
Sim time: 9.200000e-02	CPU time (total): 5.300700e-02s	 events (step): 19
Sim time: 9.210000e-02	CPU time (total): 5.302200e-02s	 events (step): 21
Sim time: 9.220000e-02	CPU time (total): 5.303500e-02s	 events (step): 17
Sim time: 9.230000e-02	CPU time (total): 5.305200e-02s	 events (step): 22
Sim time: 9.240000e-02	CPU time (total): 5.306600e-02s	 events (step): 18
Sim time: 9.250000e-02	CPU time (total): 5.308200e-02s	 events (step): 18
Sim time: 9.260000e-02	CPU time (total): 5.309800e-02s	 events (step): 21
Sim time: 9.270000e-02	CPU time (total): 5.312400e-02s	 events (step): 31
Sim time: 9.280000e-02	CPU time (total): 5.313700e-02s	 events (step): 14
Sim time: 9.290000e-02	CPU time (total): 5.315800e-02s	 events (step): 27
Sim time: 9.300000e-02	CPU time (total): 5.317900e-02s	 events (step): 30
Sim time: 9.310000e-02	CPU time (total): 5.321000e-02s	 events (step): 45
Sim time: 9.320000e-02	CPU time (total): 5.323700e-02s	 events (step): 38
Sim time: 9.330000e-02	CPU time (total): 5.327200e-02s	 events (step): 43
Sim time: 9.340000e-02	CPU time (total): 5.330500e-02s	 events (step): 45
Sim time: 9.350000e-02	CPU time (total): 5.332100e-02s	 events (step): 21
Sim time: 9.360000e-02	CPU time (total): 5.334800e-02s	 events (step): 37
Sim time: 9.370000e-02	CPU time (total): 5.338200e-02s	 events (step): 44
Sim time: 9.380000e-02	CPU time (total): 5.341000e-02s	 events (step): 34
Sim time: 9.390000e-02	CPU time (total): 5.344200e-02s	 events (step): 40
Sim time: 9.400000e-02	CPU time (total): 5.346800e-02s	 events (step): 34
Sim time: 9.410000e-02	CPU time (total): 5.349200e-02s	 events (step): 32
Sim time: 9.420000e-02	CPU time (total): 5.352000e-02s	 events (step): 39
Sim time: 9.430000e-02	CPU time (total): 5.354100e-02s	 events (step): 29
Sim time: 9.440000e-02	CPU time (total): 5.356800e-02s	 events (step): 39
Sim time: 9.450000e-02	CPU time (total): 5.361700e-02s	 events (step): 64
Sim time: 9.460000e-02	CPU time (total): 5.368000e-02s	 events (step): 76
Sim time: 9.470000e-02	CPU time (total): 5.375900e-02s	 events (step): 83
Sim time: 9.480000e-02	CPU time (total): 5.382500e-02s	 events (step): 78
Sim time: 9.490000e-02	CPU time (total): 5.388900e-02s	 events (step): 76
Sim time: 9.500000e-02	CPU time (total): 5.393500e-02s	 events (step): 50
Sim time: 9.510000e-02	CPU time (total): 5.398200e-02s	 events (step): 68
Sim time: 9.520000e-02	CPU time (total): 5.403900e-02s	 events (step): 71
Sim time: 9.530000e-02	CPU time (total): 5.408900e-02s	 events (step): 61
Sim time: 9.540000e-02	CPU time (total): 5.412900e-02s	 events (step): 44
Sim time: 9.550000e-02	CPU time (total): 5.416500e-02s	 events (step): 45
Sim time: 9.560000e-02	CPU time (total): 5.420400e-02s	 events (step): 52
Sim time: 9.570000e-02	CPU time (total): 5.423700e-02s	 events (step): 45
Sim time: 9.580000e-02	CPU time (total): 5.426500e-02s	 events (step): 38
Sim time: 9.590000e-02	CPU time (total): 5.429200e-02s	 events (step): 38
Sim time: 9.600000e-02	CPU time (total): 5.434200e-02s	 events (step): 67
Sim time: 9.610000e-02	CPU time (total): 5.437800e-02s	 events (step): 52
Sim time: 9.620000e-02	CPU time (total): 5.441600e-02s	 events (step): 56
Sim time: 9.630000e-02	CPU time (total): 5.445900e-02s	 events (step): 59
Sim time: 9.640000e-02	CPU time (total): 5.450400e-02s	 events (step): 64
Sim time: 9.650000e-02	CPU time (total): 5.461000e-02s	 events (step): 108
Sim time: 9.660000e-02	CPU time (total): 5.472700e-02s	 events (step): 119
Sim time: 9.670000e-02	CPU time (total): 5.479800e-02s	 events (step): 76
Sim time: 9.680000e-02	CPU time (total): 5.487200e-02s	 events (step): 97
Sim time: 9.690000e-02	CPU time (total): 5.494700e-02s	 events (step): 83
Sim time: 9.700000e-02	CPU time (total): 5.500900e-02s	 events (step): 73
Sim time: 9.710000e-02	CPU time (total): 5.506700e-02s	 events (step): 76
Sim time: 9.720000e-02	CPU time (total): 5.514300e-02s	 events (step): 104
Sim time: 9.730000e-02	CPU time (total): 5.521800e-02s	 events (step): 101
Sim time: 9.740000e-02	CPU time (total): 5.529400e-02s	 events (step): 86
