BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 590 -ss ./test.species -cb
[simulation PID is: 43847]
starting NFsim v1.12.1...

Seeding random number generator with: 590
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 6.190000e-02	CPU time (total): 4.737100e-02s	 events (step): 9
Sim time: 6.200000e-02	CPU time (total): 4.738400e-02s	 events (step): 9
Sim time: 6.210000e-02	CPU time (total): 4.739900e-02s	 events (step): 16
Sim time: 6.220000e-02	CPU time (total): 4.741400e-02s	 events (step): 16
Sim time: 6.230000e-02	CPU time (total): 4.743400e-02s	 events (step): 25
Sim time: 6.240000e-02	CPU time (total): 4.745300e-02s	 events (step): 20
Sim time: 6.250000e-02	CPU time (total): 4.747300e-02s	 events (step): 20
Sim time: 6.260000e-02	CPU time (total): 4.750300e-02s	 events (step): 37
Sim time: 6.270000e-02	CPU time (total): 4.752900e-02s	 events (step): 31
Sim time: 6.280000e-02	CPU time (total): 4.755100e-02s	 events (step): 26
Sim time: 6.290000e-02	CPU time (total): 4.757200e-02s	 events (step): 27
Sim time: 6.300000e-02	CPU time (total): 4.760000e-02s	 events (step): 37
Sim time: 6.310000e-02	CPU time (total): 4.762200e-02s	 events (step): 24
Sim time: 6.320000e-02	CPU time (total): 4.764800e-02s	 events (step): 32
Sim time: 6.330000e-02	CPU time (total): 4.767200e-02s	 events (step): 27
Sim time: 6.340000e-02	CPU time (total): 4.769800e-02s	 events (step): 32
Sim time: 6.350000e-02	CPU time (total): 4.771300e-02s	 events (step): 13
Sim time: 6.360000e-02	CPU time (total): 4.773400e-02s	 events (step): 23
Sim time: 6.370000e-02	CPU time (total): 4.775800e-02s	 events (step): 29
Sim time: 6.380000e-02	CPU time (total): 4.778200e-02s	 events (step): 28
Sim time: 6.390000e-02	CPU time (total): 4.780200e-02s	 events (step): 20
Sim time: 6.400000e-02	CPU time (total): 4.782500e-02s	 events (step): 29
Sim time: 6.410000e-02	CPU time (total): 4.785200e-02s	 events (step): 30
Sim time: 6.420000e-02	CPU time (total): 4.787200e-02s	 events (step): 20
Sim time: 6.430000e-02	CPU time (total): 4.789100e-02s	 events (step): 19
Sim time: 6.440000e-02	CPU time (total): 4.790600e-02s	 events (step): 15
Sim time: 6.450000e-02	CPU time (total): 4.792200e-02s	 events (step): 16
Sim time: 6.460000e-02	CPU time (total): 4.793600e-02s	 events (step): 15
Sim time: 6.470000e-02	CPU time (total): 4.795300e-02s	 events (step): 17
Sim time: 6.480000e-02	CPU time (total): 4.797000e-02s	 events (step): 21
Sim time: 6.490000e-02	CPU time (total): 4.799300e-02s	 events (step): 26
Sim time: 6.500000e-02	CPU time (total): 4.802400e-02s	 events (step): 40
Sim time: 6.510000e-02	CPU time (total): 4.805700e-02s	 events (step): 42
Sim time: 6.520000e-02	CPU time (total): 4.810800e-02s	 events (step): 64
Sim time: 6.530000e-02	CPU time (total): 4.814200e-02s	 events (step): 37
Sim time: 6.540000e-02	CPU time (total): 4.818700e-02s	 events (step): 58
Sim time: 6.550000e-02	CPU time (total): 4.821200e-02s	 events (step): 29
Sim time: 6.560000e-02	CPU time (total): 4.824800e-02s	 events (step): 45
Sim time: 6.570000e-02	CPU time (total): 4.828300e-02s	 events (step): 46
Sim time: 6.580000e-02	CPU time (total): 4.832200e-02s	 events (step): 50
Sim time: 6.590000e-02	CPU time (total): 4.836100e-02s	 events (step): 50
Sim time: 6.600000e-02	CPU time (total): 4.839900e-02s	 events (step): 49
Sim time: 6.610000e-02	CPU time (total): 4.843100e-02s	 events (step): 41
Sim time: 6.620000e-02	CPU time (total): 4.846100e-02s	 events (step): 38
Sim time: 6.630000e-02	CPU time (total): 4.848600e-02s	 events (step): 28
Sim time: 6.640000e-02	CPU time (total): 4.850600e-02s	 events (step): 23
Sim time: 6.650000e-02	CPU time (total): 4.852300e-02s	 events (step): 16
Sim time: 6.660000e-02	CPU time (total): 4.854900e-02s	 events (step): 31
Sim time: 6.670000e-02	CPU time (total): 4.857000e-02s	 events (step): 24
Sim time: 6.680000e-02	CPU time (total): 4.858700e-02s	 events (step): 17
Sim time: 6.690000e-02	CPU time (total): 4.860800e-02s	 events (step): 25
Sim time: 6.700000e-02	CPU time (total): 4.863000e-02s	 events (step): 24
Sim time: 6.710000e-02	CPU time (total): 4.864600e-02s	 events (step): 16
Sim time: 6.720000e-02	CPU time (total): 4.866400e-02s	 events (step): 18
Sim time: 6.730000e-02	CPU time (total): 4.868200e-02s	 events (step): 19
Sim time: 6.740000e-02	CPU time (total): 4.869900e-02s	 events (step): 16
Sim time: 6.750000e-02	CPU time (total): 4.871300e-02s	 events (step): 12
Sim time: 6.760000e-02	CPU time (total): 4.872500e-02s	 events (step): 10
Sim time: 6.770000e-02	CPU time (total): 4.874200e-02s	 events (step): 20
Sim time: 6.780000e-02	CPU time (total): 4.875600e-02s	 events (step): 14
Sim time: 6.790000e-02	CPU time (total): 4.877600e-02s	 events (step): 20
Sim time: 6.800000e-02	CPU time (total): 4.879400e-02s	 events (step): 19
Sim time: 6.810000e-02	CPU time (total): 4.881600e-02s	 events (step): 21
Sim time: 6.820000e-02	CPU time (total): 4.883200e-02s	 events (step): 15
Sim time: 6.830000e-02	CPU time (total): 4.884800e-02s	 events (step): 15
Sim time: 6.840000e-02	CPU time (total): 4.886700e-02s	 events (step): 22
Sim time: 6.850000e-02	CPU time (total): 4.888200e-02s	 events (step): 15
Sim time: 6.860000e-02	CPU time (total): 4.889500e-02s	 events (step): 13
Sim time: 6.870000e-02	CPU time (total): 4.891000e-02s	 events (step): 14
Sim time: 6.880000e-02	CPU time (total): 4.892500e-02s	 events (step): 14
Sim time: 6.890000e-02	CPU time (total): 4.894300e-02s	 events (step): 18
Sim time: 6.900000e-02	CPU time (total): 4.896100e-02s	 events (step): 19
Sim time: 6.910000e-02	CPU time (total): 4.898000e-02s	 events (step): 21
Sim time: 6.920000e-02	CPU time (total): 4.899700e-02s	 events (step): 15
Sim time: 6.930000e-02	CPU time (total): 4.901400e-02s	 events (step): 17
Sim time: 6.940000e-02	CPU time (total): 4.902700e-02s	 events (step): 11
Sim time: 6.950000e-02	CPU time (total): 4.905500e-02s	 events (step): 23
Sim time: 6.960000e-02	CPU time (total): 4.907900e-02s	 events (step): 25
Sim time: 6.970000e-02	CPU time (total): 4.909900e-02s	 events (step): 20
Sim time: 6.980000e-02	CPU time (total): 4.912800e-02s	 events (step): 35
Sim time: 6.990000e-02	CPU time (total): 4.915400e-02s	 events (step): 26
Sim time: 7.000000e-02	CPU time (total): 4.918200e-02s	 events (step): 35
Sim time: 7.010000e-02	CPU time (total): 4.920700e-02s	 events (step): 28
Sim time: 7.020000e-02	CPU time (total): 4.923500e-02s	 events (step): 36
Sim time: 7.030000e-02	CPU time (total): 4.926000e-02s	 events (step): 27
Sim time: 7.040000e-02	CPU time (total): 4.928700e-02s	 events (step): 36
Sim time: 7.050000e-02	CPU time (total): 4.931000e-02s	 events (step): 28
Sim time: 7.060000e-02	CPU time (total): 4.932500e-02s	 events (step): 17
Sim time: 7.070000e-02	CPU time (total): 4.934400e-02s	 events (step): 21
Sim time: 7.080000e-02	CPU time (total): 4.936200e-02s	 events (step): 16
Sim time: 7.090000e-02	CPU time (total): 4.938000e-02s	 events (step): 19
Sim time: 7.100000e-02	CPU time (total): 4.939500e-02s	 events (step): 14
Sim time: 7.110000e-02	CPU time (total): 4.941400e-02s	 events (step): 23
Sim time: 7.120000e-02	CPU time (total): 4.942600e-02s	 events (step): 8
Sim time: 7.130000e-02	CPU time (total): 4.944200e-02s	 events (step): 15
Sim time: 7.140000e-02	CPU time (total): 4.946100e-02s	 events (step): 19
Sim time: 7.150000e-02	CPU time (total): 4.948200e-02s	 events (step): 23
Sim time: 7.160000e-02	CPU time (total): 4.950300e-02s	 events (step): 26
Sim time: 7.170000e-02	CPU time (total): 4.952700e-02s	 events (step): 26
Sim time: 7.180000e-02	CPU time (total): 4.955700e-02s	 events (step): 39
Sim time: 7.190000e-02	CPU time (total): 4.958700e-02s	 events (step): 35
Sim time: 7.200000e-02	CPU time (total): 4.960900e-02s	 events (step): 27
Sim time: 7.210000e-02	CPU time (total): 4.963100e-02s	 events (step): 26
Sim time: 7.220000e-02	CPU time (total): 4.965700e-02s	 events (step): 31
Sim time: 7.230000e-02	CPU time (total): 4.967900e-02s	 events (step): 21
Sim time: 7.240000e-02	CPU time (total): 4.970200e-02s	 events (step): 22
Sim time: 7.250000e-02	CPU time (total): 4.973000e-02s	 events (step): 29
Sim time: 7.260000e-02	CPU time (total): 4.975100e-02s	 events (step): 24
Sim time: 7.270000e-02	CPU time (total): 4.976400e-02s	 events (step): 12
Sim time: 7.280000e-02	CPU time (total): 4.978300e-02s	 events (step): 21
Sim time: 7.290000e-02	CPU time (total): 4.980000e-02s	 events (step): 17
Sim time: 7.300000e-02	CPU time (total): 4.981600e-02s	 events (step): 16
Sim time: 7.310000e-02	CPU time (total): 4.983200e-02s	 events (step): 15
Sim time: 7.320000e-02	CPU time (total): 4.984600e-02s	 events (step): 15
Sim time: 7.330000e-02	CPU time (total): 4.985800e-02s	 events (step): 9
Sim time: 7.340000e-02	CPU time (total): 4.987300e-02s	 events (step): 13
Sim time: 7.350000e-02	CPU time (total): 4.989400e-02s	 events (step): 24
Sim time: 7.360000e-02	CPU time (total): 4.990700e-02s	 events (step): 9
Sim time: 7.370000e-02	CPU time (total): 4.992100e-02s	 events (step): 14
Sim time: 7.380000e-02	CPU time (total): 4.993500e-02s	 events (step): 14
Sim time: 7.390000e-02	CPU time (total): 4.995000e-02s	 events (step): 14
Sim time: 7.400000e-02	CPU time (total): 4.996100e-02s	 events (step): 10
Sim time: 7.410000e-02	CPU time (total): 4.997500e-02s	 events (step): 14
Sim time: 7.420000e-02	CPU time (total): 4.999000e-02s	 events (step): 18
Sim time: 7.430000e-02	CPU time (total): 5.000300e-02s	 events (step): 11
Sim time: 7.440000e-02	CPU time (total): 5.001700e-02s	 events (step): 13
Sim time: 7.450000e-02	CPU time (total): 5.003400e-02s	 events (step): 19
Sim time: 7.460000e-02	CPU time (total): 5.005300e-02s	 events (step): 19
Sim time: 7.470000e-02	CPU time (total): 5.007700e-02s	 events (step): 29
Sim time: 7.480000e-02	CPU time (total): 5.010600e-02s	 events (step): 36
Sim time: 7.490000e-02	CPU time (total): 5.012400e-02s	 events (step): 18
Sim time: 7.500000e-02	CPU time (total): 5.014900e-02s	 events (step): 31
Sim time: 7.510000e-02	CPU time (total): 5.017300e-02s	 events (step): 26
Sim time: 7.520000e-02	CPU time (total): 5.020100e-02s	 events (step): 38
Sim time: 7.530000e-02	CPU time (total): 5.021900e-02s	 events (step): 21
Sim time: 7.540000e-02	CPU time (total): 5.023800e-02s	 events (step): 22
Sim time: 7.550000e-02	CPU time (total): 5.025500e-02s	 events (step): 16
Sim time: 7.560000e-02	CPU time (total): 5.027000e-02s	 events (step): 16
Sim time: 7.570000e-02	CPU time (total): 5.028500e-02s	 events (step): 14
Sim time: 7.580000e-02	CPU time (total): 5.030400e-02s	 events (step): 22
Sim time: 7.590000e-02	CPU time (total): 5.032300e-02s	 events (step): 23
Sim time: 7.600000e-02	CPU time (total): 5.033700e-02s	 events (step): 13
Sim time: 7.610000e-02	CPU time (total): 5.035300e-02s	 events (step): 15
Sim time: 7.620000e-02	CPU time (total): 5.037300e-02s	 events (step): 24
Sim time: 7.630000e-02	CPU time (total): 5.039400e-02s	 events (step): 23
Sim time: 7.640000e-02	CPU time (total): 5.041400e-02s	 events (step): 20
Sim time: 7.650000e-02	CPU time (total): 5.043300e-02s	 events (step): 21
Sim time: 7.660000e-02	CPU time (total): 5.045100e-02s	 events (step): 22
Sim time: 7.670000e-02	CPU time (total): 5.046900e-02s	 events (step): 16
Sim time: 7.680000e-02	CPU time (total): 5.048100e-02s	 events (step): 8
Sim time: 7.690000e-02	CPU time (total): 5.049600e-02s	 events (step): 13
Sim time: 7.700000e-02	CPU time (total): 5.051400e-02s	 events (step): 18
Sim time: 7.710000e-02	CPU time (total): 5.053000e-02s	 events (step): 15
Sim time: 7.720000e-02	CPU time (total): 5.054800e-02s	 events (step): 17
Sim time: 7.730000e-02	CPU time (total): 5.056200e-02s	 events (step): 11
Sim time: 7.740000e-02	CPU time (total): 5.057900e-02s	 events (step): 17
Sim time: 7.750000e-02	CPU time (total): 5.059500e-02s	 events (step): 16
Sim time: 7.760000e-02	CPU time (total): 5.061400e-02s	 events (step): 18
Sim time: 7.770000e-02	CPU time (total): 5.062700e-02s	 events (step): 10
Sim time: 7.780000e-02	CPU time (total): 5.064100e-02s	 events (step): 13
Sim time: 7.790000e-02	CPU time (total): 5.065200e-02s	 events (step): 7
Sim time: 7.800000e-02	CPU time (total): 5.066700e-02s	 events (step): 13
Sim time: 7.810000e-02	CPU time (total): 5.068200e-02s	 events (step): 15
Sim time: 7.820000e-02	CPU time (total): 5.069400e-02s	 events (step): 8
Sim time: 7.830000e-02	CPU time (total): 5.071000e-02s	 events (step): 17
Sim time: 7.840000e-02	CPU time (total): 5.072400e-02s	 events (step): 10
Sim time: 7.850000e-02	CPU time (total): 5.073700e-02s	 events (step): 12
Sim time: 7.860000e-02	CPU time (total): 5.075700e-02s	 events (step): 20
Sim time: 7.870000e-02	CPU time (total): 5.077100e-02s	 events (step): 14
Sim time: 7.880000e-02	CPU time (total): 5.078200e-02s	 events (step): 6
Sim time: 7.890000e-02	CPU time (total): 5.079300e-02s	 events (step): 7
Sim time: 7.900000e-02	CPU time (total): 5.080700e-02s	 events (step): 12
Sim time: 7.910000e-02	CPU time (total): 5.082400e-02s	 events (step): 18
Sim time: 7.920000e-02	CPU time (total): 5.084600e-02s	 events (step): 25
Sim time: 7.930000e-02	CPU time (total): 5.086100e-02s	 events (step): 13
Sim time: 7.940000e-02	CPU time (total): 5.087700e-02s	 events (step): 15
Sim time: 7.950000e-02	CPU time (total): 5.089900e-02s	 events (step): 25
Sim time: 7.960000e-02	CPU time (total): 5.091600e-02s	 events (step): 16
Sim time: 7.970000e-02	CPU time (total): 5.094500e-02s	 events (step): 33
Sim time: 7.980000e-02	CPU time (total): 5.096600e-02s	 events (step): 22
Sim time: 7.990000e-02	CPU time (total): 5.099500e-02s	 events (step): 36
Sim time: 8.000000e-02	CPU time (total): 5.103400e-02s	 events (step): 47
Sim time: 8.010000e-02	CPU time (total): 5.106100e-02s	 events (step): 30
Sim time: 8.020000e-02	CPU time (total): 5.109300e-02s	 events (step): 39
Sim time: 8.030000e-02	CPU time (total): 5.111800e-02s	 events (step): 30
Sim time: 8.040000e-02	CPU time (total): 5.113400e-02s	 events (step): 15
Sim time: 8.050000e-02	CPU time (total): 5.115400e-02s	 events (step): 20
Sim time: 8.060000e-02	CPU time (total): 5.117300e-02s	 events (step): 21
Sim time: 8.070000e-02	CPU time (total): 5.119300e-02s	 events (step): 21
Sim time: 8.080000e-02	CPU time (total): 5.121200e-02s	 events (step): 19
Sim time: 8.090000e-02	CPU time (total): 5.123200e-02s	 events (step): 21
Sim time: 8.100000e-02	CPU time (total): 5.125100e-02s	 events (step): 21
Sim time: 8.110000e-02	CPU time (total): 5.126900e-02s	 events (step): 17
Sim time: 8.120000e-02	CPU time (total): 5.129000e-02s	 events (step): 20
Sim time: 8.130000e-02	CPU time (total): 5.130800e-02s	 events (step): 20
Sim time: 8.140000e-02	CPU time (total): 5.132900e-02s	 events (step): 24
Sim time: 8.150000e-02	CPU time (total): 5.134400e-02s	 events (step): 14
Sim time: 8.160000e-02	CPU time (total): 5.136800e-02s	 events (step): 26
Sim time: 8.170000e-02	CPU time (total): 5.138400e-02s	 events (step): 14
Sim time: 8.180000e-02	CPU time (total): 5.140100e-02s	 events (step): 17
Sim time: 8.190000e-02	CPU time (total): 5.141500e-02s	 events (step): 11
Sim time: 8.200000e-02	CPU time (total): 5.142900e-02s	 events (step): 12
Sim time: 8.210000e-02	CPU time (total): 5.144300e-02s	 events (step): 14
Sim time: 8.220000e-02	CPU time (total): 5.145800e-02s	 events (step): 14
Sim time: 8.230000e-02	CPU time (total): 5.147900e-02s	 events (step): 24
Sim time: 8.240000e-02	CPU time (total): 5.149900e-02s	 events (step): 21
Sim time: 8.250000e-02	CPU time (total): 5.151700e-02s	 events (step): 18
Sim time: 8.260000e-02	CPU time (total): 5.153400e-02s	 events (step): 15
Sim time: 8.270000e-02	CPU time (total): 5.155300e-02s	 events (step): 20
Sim time: 8.280000e-02	CPU time (total): 5.157000e-02s	 events (step): 18
Sim time: 8.290000e-02	CPU time (total): 5.159600e-02s	 events (step): 31
Sim time: 8.300000e-02	CPU time (total): 5.161600e-02s	 events (step): 20
Sim time: 8.310000e-02	CPU time (total): 5.164400e-02s	 events (step): 34
Sim time: 8.320000e-02	CPU time (total): 5.167000e-02s	 events (step): 30
Sim time: 8.330000e-02	CPU time (total): 5.170300e-02s	 events (step): 38
Sim time: 8.340000e-02	CPU time (total): 5.173000e-02s	 events (step): 33
Sim time: 8.350000e-02	CPU time (total): 5.177500e-02s	 events (step): 56
Sim time: 8.360000e-02	CPU time (total): 5.180800e-02s	 events (step): 40
Sim time: 8.370000e-02	CPU time (total): 5.183700e-02s	 events (step): 34
Sim time: 8.380000e-02	CPU time (total): 5.186700e-02s	 events (step): 38
Sim time: 8.390000e-02	CPU time (total): 5.190100e-02s	 events (step): 43
Sim time: 8.400000e-02	CPU time (total): 5.193800e-02s	 events (step): 46
Sim time: 8.410000e-02	CPU time (total): 5.195900e-02s	 events (step): 23
Sim time: 8.420000e-02	CPU time (total): 5.198400e-02s	 events (step): 28
Sim time: 8.430000e-02	CPU time (total): 5.201500e-02s	 events (step): 39
Sim time: 8.440000e-02	CPU time (total): 5.204700e-02s	 events (step): 40
Sim time: 8.450000e-02	CPU time (total): 5.207600e-02s	 events (step): 32
Sim time: 8.460000e-02	CPU time (total): 5.210300e-02s	 events (step): 32
Sim time: 8.470000e-02	CPU time (total): 5.212600e-02s	 events (step): 24
Sim time: 8.480000e-02	CPU time (total): 5.214600e-02s	 events (step): 20
Sim time: 8.490000e-02	CPU time (total): 5.215800e-02s	 events (step): 9
Sim time: 8.500000e-02	CPU time (total): 5.217700e-02s	 events (step): 21
Sim time: 8.510000e-02	CPU time (total): 5.219400e-02s	 events (step): 14
Sim time: 8.520000e-02	CPU time (total): 5.221200e-02s	 events (step): 17
Sim time: 8.530000e-02	CPU time (total): 5.222900e-02s	 events (step): 16
Sim time: 8.540000e-02	CPU time (total): 5.225200e-02s	 events (step): 26
Sim time: 8.550000e-02	CPU time (total): 5.227500e-02s	 events (step): 25
Sim time: 8.560000e-02	CPU time (total): 5.228900e-02s	 events (step): 13
Sim time: 8.570000e-02	CPU time (total): 5.230400e-02s	 events (step): 16
Sim time: 8.580000e-02	CPU time (total): 5.232200e-02s	 events (step): 19
Sim time: 8.590000e-02	CPU time (total): 5.234300e-02s	 events (step): 23
Sim time: 8.600000e-02	CPU time (total): 5.236900e-02s	 events (step): 32
Sim time: 8.610000e-02	CPU time (total): 5.239700e-02s	 events (step): 32
Sim time: 8.620000e-02	CPU time (total): 5.241700e-02s	 events (step): 24
Sim time: 8.630000e-02	CPU time (total): 5.243900e-02s	 events (step): 25
Sim time: 8.640000e-02	CPU time (total): 5.245300e-02s	 events (step): 12
Sim time: 8.650000e-02	CPU time (total): 5.246900e-02s	 events (step): 17
Sim time: 8.660000e-02	CPU time (total): 5.248600e-02s	 events (step): 17
Sim time: 8.670000e-02	CPU time (total): 5.250000e-02s	 events (step): 12
Sim time: 8.680000e-02	CPU time (total): 5.251500e-02s	 events (step): 11
Sim time: 8.690000e-02	CPU time (total): 5.252800e-02s	 events (step): 11
Sim time: 8.700000e-02	CPU time (total): 5.254700e-02s	 events (step): 20
Sim time: 8.710000e-02	CPU time (total): 5.256400e-02s	 events (step): 15
Sim time: 8.720000e-02	CPU time (total): 5.258200e-02s	 events (step): 18
Sim time: 8.730000e-02	CPU time (total): 5.259600e-02s	 events (step): 13
Sim time: 8.740000e-02	CPU time (total): 5.261400e-02s	 events (step): 19
Sim time: 8.750000e-02	CPU time (total): 5.263000e-02s	 events (step): 16
Sim time: 8.760000e-02	CPU time (total): 5.264400e-02s	 events (step): 13
Sim time: 8.770000e-02	CPU time (total): 5.266100e-02s	 events (step): 16
Sim time: 8.780000e-02	CPU time (total): 5.267600e-02s	 events (step): 9
Sim time: 8.790000e-02	CPU time (total): 5.269900e-02s	 events (step): 22
Sim time: 8.800000e-02	CPU time (total): 5.272300e-02s	 events (step): 25
Sim time: 8.810000e-02	CPU time (total): 5.274900e-02s	 events (step): 31
Sim time: 8.820000e-02	CPU time (total): 5.277300e-02s	 events (step): 27
Sim time: 8.830000e-02	CPU time (total): 5.279800e-02s	 events (step): 28
Sim time: 8.840000e-02	CPU time (total): 5.283300e-02s	 events (step): 44
Sim time: 8.850000e-02	CPU time (total): 5.286000e-02s	 events (step): 32
Sim time: 8.860000e-02	CPU time (total): 5.288500e-02s	 events (step): 30
Sim time: 8.870000e-02	CPU time (total): 5.291700e-02s	 events (step): 41
Sim time: 8.880000e-02	CPU time (total): 5.294700e-02s	 events (step): 35
Sim time: 8.890000e-02	CPU time (total): 5.298200e-02s	 events (step): 43
Sim time: 8.900000e-02	CPU time (total): 5.300600e-02s	 events (step): 27
Sim time: 8.910000e-02	CPU time (total): 5.303000e-02s	 events (step): 28
Sim time: 8.920000e-02	CPU time (total): 5.306400e-02s	 events (step): 23
Sim time: 8.930000e-02	CPU time (total): 5.308300e-02s	 events (step): 15
Sim time: 8.940000e-02	CPU time (total): 5.309800e-02s	 events (step): 13
Sim time: 8.950000e-02	CPU time (total): 5.311800e-02s	 events (step): 22
Sim time: 8.960000e-02	CPU time (total): 5.313700e-02s	 events (step): 19
Sim time: 8.970000e-02	CPU time (total): 5.315900e-02s	 events (step): 25
Sim time: 8.980000e-02	CPU time (total): 5.317600e-02s	 events (step): 17
Sim time: 8.990000e-02	CPU time (total): 5.319400e-02s	 events (step): 20
Sim time: 9.000000e-02	CPU time (total): 5.321300e-02s	 events (step): 18
Sim time: 9.010000e-02	CPU time (total): 5.323400e-02s	 events (step): 25
Sim time: 9.020000e-02	CPU time (total): 5.325000e-02s	 events (step): 15
Sim time: 9.030000e-02	CPU time (total): 5.327000e-02s	 events (step): 23
Sim time: 9.040000e-02	CPU time (total): 5.328700e-02s	 events (step): 17
Sim time: 9.050000e-02	CPU time (total): 5.330300e-02s	 events (step): 15
Sim time: 9.060000e-02	CPU time (total): 5.332200e-02s	 events (step): 19
Sim time: 9.070000e-02	CPU time (total): 5.334200e-02s	 events (step): 23
Sim time: 9.080000e-02	CPU time (total): 5.336300e-02s	 events (step): 27
Sim time: 9.090000e-02	CPU time (total): 5.337900e-02s	 events (step): 17
Sim time: 9.100000e-02	CPU time (total): 5.339500e-02s	 events (step): 14
Sim time: 9.110000e-02	CPU time (total): 5.341400e-02s	 events (step): 21
Sim time: 9.120000e-02	CPU time (total): 5.344500e-02s	 events (step): 41
Sim time: 9.130000e-02	CPU time (total): 5.346900e-02s	 events (step): 29
Sim time: 9.140000e-02	CPU time (total): 5.349100e-02s	 events (step): 28
Sim time: 9.150000e-02	CPU time (total): 5.351600e-02s	 events (step): 30
Sim time: 9.160000e-02	CPU time (total): 5.353200e-02s	 events (step): 18
Sim time: 9.170000e-02	CPU time (total): 5.355600e-02s	 events (step): 27
Sim time: 9.180000e-02	CPU time (total): 5.358100e-02s	 events (step): 30
Sim time: 9.190000e-02	CPU time (total): 5.360400e-02s	 events (step): 27
Sim time: 9.200000e-02	CPU time (total): 5.362600e-02s	 events (step): 23
Sim time: 9.210000e-02	CPU time (total): 5.364800e-02s	 events (step): 26
Sim time: 9.220000e-02	CPU time (total): 5.367300e-02s	 events (step): 30
Sim time: 9.230000e-02	CPU time (total): 5.370300e-02s	 events (step): 36
Sim time: 9.240000e-02	CPU time (total): 5.373100e-02s	 events (step): 35
Sim time: 9.250000e-02	CPU time (total): 5.376200e-02s	 events (step): 36
Sim time: 9.260000e-02	CPU time (total): 5.378200e-02s	 events (step): 21
Sim time: 9.270000e-02	CPU time (total): 5.381000e-02s	 events (step): 33
Sim time: 9.280000e-02	CPU time (total): 5.383900e-02s	 events (step): 37
Sim time: 9.290000e-02	CPU time (total): 5.386000e-02s	 events (step): 20
Sim time: 9.300000e-02	CPU time (total): 5.388100e-02s	 events (step): 24
Sim time: 9.310000e-02	CPU time (total): 5.389700e-02s	 events (step): 19
Sim time: 9.320000e-02	CPU time (total): 5.391600e-02s	 events (step): 22
Sim time: 9.330000e-02	CPU time (total): 5.393100e-02s	 events (step): 13
Sim time: 9.340000e-02	CPU time (total): 5.394900e-02s	 events (step): 20
Sim time: 9.350000e-02	CPU time (total): 5.396600e-02s	 events (step): 18
Sim time: 9.360000e-02	CPU time (total): 5.398600e-02s	 events (step): 22
Sim time: 9.370000e-02	CPU time (total): 5.401200e-02s	 events (step): 27
Sim time: 9.380000e-02	CPU time (total): 5.402900e-02s	 events (step): 14
Sim time: 9.390000e-02	CPU time (total): 5.404600e-02s	 events (step): 17
Sim time: 9.400000e-02	CPU time (total): 5.406600e-02s	 events (step): 22
Sim time: 9.410000e-02	CPU time (total): 5.408000e-02s	 events (step): 11
Sim time: 9.420000e-02	CPU time (total): 5.410100e-02s	 events (step): 21
Sim time: 9.430000e-02	CPU time (total): 5.411800e-02s	 events (step): 17
Sim time: 9.440000e-02	CPU time (total): 5.413400e-02s	 events (step): 17
Sim time: 9.450000e-02	CPU time (total): 5.415400e-02s	 events (step): 21
Sim time: 9.460000e-02	CPU time (total): 5.417500e-02s	 events (step): 27
Sim time: 9.470000e-02	CPU time (total): 5.419200e-02s	 events (step): 18
Sim time: 9.480000e-02	CPU time (total): 5.421000e-02s	 events (step): 16
Sim time: 9.490000e-02	CPU time (total): 5.422600e-02s	 events (step): 13
Sim time: 9.500000e-02	CPU time (total): 5.424800e-02s	 events (step): 27
Sim time: 9.510000e-02	CPU time (total): 5.426400e-02s	 events (step): 16
Sim time: 9.520000e-02	CPU time (total): 5.427600e-02s	 events (step): 10
Sim time: 9.530000e-02	CPU time (total): 5.430200e-02s	 events (step): 30
Sim time: 9.540000e-02	CPU time (total): 5.433500e-02s	 events (step): 45
Sim time: 9.550000e-02	CPU time (total): 5.435700e-02s	 events (step): 22
Sim time: 9.560000e-02	CPU time (total): 5.438200e-02s	 events (step): 30
Sim time: 9.570000e-02	CPU time (total): 5.440300e-02s	 events (step): 26
Sim time: 9.580000e-02	CPU time (total): 5.442700e-02s	 events (step): 28
Sim time: 9.590000e-02	CPU time (total): 5.444500e-02s	 events (step): 19
Sim time: 9.600000e-02	CPU time (total): 5.446000e-02s	 events (step): 13
Sim time: 9.610000e-02	CPU time (total): 5.447500e-02s	 events (step): 14
Sim time: 9.620000e-02	CPU time (total): 5.449800e-02s	 events (step): 27
Sim time: 9.630000e-02	CPU time (total): 5.450900e-02s	 events (step): 7
Sim time: 9.640000e-02	CPU time (total): 5.452600e-02s	 events (step): 19
Sim time: 9.650000e-02	CPU time (total): 5.454300e-02s	 events (step): 18
Sim time: 9.660000e-02	CPU time (total): 5.455800e-02s	 events (step): 12
