BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 456 -cb
[simulation PID is: 43317]
starting NFsim v1.12.1...

Seeding random number generator with: 456
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 6.210000e-02	CPU time (total): 4.440000e-02s	 events (step): 27
Sim time: 6.220000e-02	CPU time (total): 4.441300e-02s	 events (step): 12
Sim time: 6.230000e-02	CPU time (total): 4.443500e-02s	 events (step): 25
Sim time: 6.240000e-02	CPU time (total): 4.445700e-02s	 events (step): 31
Sim time: 6.250000e-02	CPU time (total): 4.448400e-02s	 events (step): 34
Sim time: 6.260000e-02	CPU time (total): 4.450300e-02s	 events (step): 24
Sim time: 6.270000e-02	CPU time (total): 4.452100e-02s	 events (step): 21
Sim time: 6.280000e-02	CPU time (total): 4.453500e-02s	 events (step): 17
Sim time: 6.290000e-02	CPU time (total): 4.455500e-02s	 events (step): 22
Sim time: 6.300000e-02	CPU time (total): 4.456800e-02s	 events (step): 13
Sim time: 6.310000e-02	CPU time (total): 4.458200e-02s	 events (step): 16
Sim time: 6.320000e-02	CPU time (total): 4.459400e-02s	 events (step): 11
Sim time: 6.330000e-02	CPU time (total): 4.461000e-02s	 events (step): 15
Sim time: 6.340000e-02	CPU time (total): 4.462600e-02s	 events (step): 18
Sim time: 6.350000e-02	CPU time (total): 4.464800e-02s	 events (step): 29
Sim time: 6.360000e-02	CPU time (total): 4.467000e-02s	 events (step): 24
Sim time: 6.370000e-02	CPU time (total): 4.469500e-02s	 events (step): 30
Sim time: 6.380000e-02	CPU time (total): 4.471900e-02s	 events (step): 29
Sim time: 6.390000e-02	CPU time (total): 4.473800e-02s	 events (step): 23
Sim time: 6.400000e-02	CPU time (total): 4.475500e-02s	 events (step): 19
Sim time: 6.410000e-02	CPU time (total): 4.478000e-02s	 events (step): 30
Sim time: 6.420000e-02	CPU time (total): 4.480500e-02s	 events (step): 32
Sim time: 6.430000e-02	CPU time (total): 4.482800e-02s	 events (step): 25
Sim time: 6.440000e-02	CPU time (total): 4.484300e-02s	 events (step): 17
Sim time: 6.450000e-02	CPU time (total): 4.486700e-02s	 events (step): 28
Sim time: 6.460000e-02	CPU time (total): 4.489100e-02s	 events (step): 30
Sim time: 6.470000e-02	CPU time (total): 4.491000e-02s	 events (step): 21
Sim time: 6.480000e-02	CPU time (total): 4.494200e-02s	 events (step): 39
Sim time: 6.490000e-02	CPU time (total): 4.496400e-02s	 events (step): 26
Sim time: 6.500000e-02	CPU time (total): 4.499100e-02s	 events (step): 33
Sim time: 6.510000e-02	CPU time (total): 4.501000e-02s	 events (step): 21
Sim time: 6.520000e-02	CPU time (total): 4.503100e-02s	 events (step): 18
Sim time: 6.530000e-02	CPU time (total): 4.505800e-02s	 events (step): 31
Sim time: 6.540000e-02	CPU time (total): 4.508600e-02s	 events (step): 35
Sim time: 6.550000e-02	CPU time (total): 4.511100e-02s	 events (step): 29
Sim time: 6.560000e-02	CPU time (total): 4.513900e-02s	 events (step): 37
Sim time: 6.570000e-02	CPU time (total): 4.516500e-02s	 events (step): 30
Sim time: 6.580000e-02	CPU time (total): 4.519700e-02s	 events (step): 39
Sim time: 6.590000e-02	CPU time (total): 4.522300e-02s	 events (step): 35
Sim time: 6.600000e-02	CPU time (total): 4.525000e-02s	 events (step): 35
Sim time: 6.610000e-02	CPU time (total): 4.527600e-02s	 events (step): 30
Sim time: 6.620000e-02	CPU time (total): 4.529900e-02s	 events (step): 32
Sim time: 6.630000e-02	CPU time (total): 4.531500e-02s	 events (step): 19
Sim time: 6.640000e-02	CPU time (total): 4.533200e-02s	 events (step): 19
Sim time: 6.650000e-02	CPU time (total): 4.534700e-02s	 events (step): 18
Sim time: 6.660000e-02	CPU time (total): 4.536600e-02s	 events (step): 25
Sim time: 6.670000e-02	CPU time (total): 4.538100e-02s	 events (step): 13
Sim time: 6.680000e-02	CPU time (total): 4.539600e-02s	 events (step): 17
Sim time: 6.690000e-02	CPU time (total): 4.541200e-02s	 events (step): 16
Sim time: 6.700000e-02	CPU time (total): 4.543400e-02s	 events (step): 25
Sim time: 6.710000e-02	CPU time (total): 4.546300e-02s	 events (step): 37
Sim time: 6.720000e-02	CPU time (total): 4.549500e-02s	 events (step): 41
Sim time: 6.730000e-02	CPU time (total): 4.551100e-02s	 events (step): 18
Sim time: 6.740000e-02	CPU time (total): 4.552600e-02s	 events (step): 14
Sim time: 6.750000e-02	CPU time (total): 4.554400e-02s	 events (step): 16
Sim time: 6.760000e-02	CPU time (total): 4.556100e-02s	 events (step): 21
Sim time: 6.770000e-02	CPU time (total): 4.558000e-02s	 events (step): 23
Sim time: 6.780000e-02	CPU time (total): 4.559400e-02s	 events (step): 15
Sim time: 6.790000e-02	CPU time (total): 4.560500e-02s	 events (step): 7
Sim time: 6.800000e-02	CPU time (total): 4.562000e-02s	 events (step): 17
Sim time: 6.810000e-02	CPU time (total): 4.563500e-02s	 events (step): 9
Sim time: 6.820000e-02	CPU time (total): 4.564900e-02s	 events (step): 11
Sim time: 6.830000e-02	CPU time (total): 4.566700e-02s	 events (step): 20
Sim time: 6.840000e-02	CPU time (total): 4.569100e-02s	 events (step): 26
Sim time: 6.850000e-02	CPU time (total): 4.570400e-02s	 events (step): 10
Sim time: 6.860000e-02	CPU time (total): 4.572000e-02s	 events (step): 16
Sim time: 6.870000e-02	CPU time (total): 4.573500e-02s	 events (step): 15
Sim time: 6.880000e-02	CPU time (total): 4.574900e-02s	 events (step): 15
Sim time: 6.890000e-02	CPU time (total): 4.576800e-02s	 events (step): 22
Sim time: 6.900000e-02	CPU time (total): 4.578000e-02s	 events (step): 12
Sim time: 6.910000e-02	CPU time (total): 4.581100e-02s	 events (step): 41
Sim time: 6.920000e-02	CPU time (total): 4.582800e-02s	 events (step): 17
Sim time: 6.930000e-02	CPU time (total): 4.585600e-02s	 events (step): 36
Sim time: 6.940000e-02	CPU time (total): 4.588100e-02s	 events (step): 28
Sim time: 6.950000e-02	CPU time (total): 4.589900e-02s	 events (step): 20
Sim time: 6.960000e-02	CPU time (total): 4.591700e-02s	 events (step): 19
Sim time: 6.970000e-02	CPU time (total): 4.593300e-02s	 events (step): 17
Sim time: 6.980000e-02	CPU time (total): 4.594600e-02s	 events (step): 13
Sim time: 6.990000e-02	CPU time (total): 4.596100e-02s	 events (step): 13
Sim time: 7.000000e-02	CPU time (total): 4.597700e-02s	 events (step): 15
Sim time: 7.010000e-02	CPU time (total): 4.600300e-02s	 events (step): 32
Sim time: 7.020000e-02	CPU time (total): 4.601600e-02s	 events (step): 13
Sim time: 7.030000e-02	CPU time (total): 4.603400e-02s	 events (step): 23
Sim time: 7.040000e-02	CPU time (total): 4.605600e-02s	 events (step): 27
Sim time: 7.050000e-02	CPU time (total): 4.608900e-02s	 events (step): 44
Sim time: 7.060000e-02	CPU time (total): 4.610900e-02s	 events (step): 22
Sim time: 7.070000e-02	CPU time (total): 4.612800e-02s	 events (step): 22
Sim time: 7.080000e-02	CPU time (total): 4.615500e-02s	 events (step): 28
Sim time: 7.090000e-02	CPU time (total): 4.618400e-02s	 events (step): 34
Sim time: 7.100000e-02	CPU time (total): 4.620300e-02s	 events (step): 22
Sim time: 7.110000e-02	CPU time (total): 4.621800e-02s	 events (step): 16
Sim time: 7.120000e-02	CPU time (total): 4.623900e-02s	 events (step): 25
Sim time: 7.130000e-02	CPU time (total): 4.626900e-02s	 events (step): 40
Sim time: 7.140000e-02	CPU time (total): 4.629100e-02s	 events (step): 27
Sim time: 7.150000e-02	CPU time (total): 4.631300e-02s	 events (step): 27
Sim time: 7.160000e-02	CPU time (total): 4.634300e-02s	 events (step): 36
Sim time: 7.170000e-02	CPU time (total): 4.637100e-02s	 events (step): 34
Sim time: 7.180000e-02	CPU time (total): 4.640000e-02s	 events (step): 24
Sim time: 7.190000e-02	CPU time (total): 4.643100e-02s	 events (step): 37
Sim time: 7.200000e-02	CPU time (total): 4.645200e-02s	 events (step): 24
Sim time: 7.210000e-02	CPU time (total): 4.646900e-02s	 events (step): 18
Sim time: 7.220000e-02	CPU time (total): 4.649400e-02s	 events (step): 31
Sim time: 7.230000e-02	CPU time (total): 4.652400e-02s	 events (step): 40
Sim time: 7.240000e-02	CPU time (total): 4.655600e-02s	 events (step): 40
Sim time: 7.250000e-02	CPU time (total): 4.658800e-02s	 events (step): 39
Sim time: 7.260000e-02	CPU time (total): 4.661100e-02s	 events (step): 28
Sim time: 7.270000e-02	CPU time (total): 4.664300e-02s	 events (step): 39
Sim time: 7.280000e-02	CPU time (total): 4.666100e-02s	 events (step): 20
Sim time: 7.290000e-02	CPU time (total): 4.668200e-02s	 events (step): 25
Sim time: 7.300000e-02	CPU time (total): 4.671200e-02s	 events (step): 38
Sim time: 7.310000e-02	CPU time (total): 4.673600e-02s	 events (step): 28
Sim time: 7.320000e-02	CPU time (total): 4.675900e-02s	 events (step): 26
Sim time: 7.330000e-02	CPU time (total): 4.678300e-02s	 events (step): 28
Sim time: 7.340000e-02	CPU time (total): 4.681900e-02s	 events (step): 48
Sim time: 7.350000e-02	CPU time (total): 4.686200e-02s	 events (step): 57
Sim time: 7.360000e-02	CPU time (total): 4.689200e-02s	 events (step): 37
Sim time: 7.370000e-02	CPU time (total): 4.691500e-02s	 events (step): 28
Sim time: 7.380000e-02	CPU time (total): 4.693500e-02s	 events (step): 20
Sim time: 7.390000e-02	CPU time (total): 4.696100e-02s	 events (step): 31
Sim time: 7.400000e-02	CPU time (total): 4.698700e-02s	 events (step): 31
Sim time: 7.410000e-02	CPU time (total): 4.700400e-02s	 events (step): 18
Sim time: 7.420000e-02	CPU time (total): 4.702300e-02s	 events (step): 22
Sim time: 7.430000e-02	CPU time (total): 4.703900e-02s	 events (step): 18
Sim time: 7.440000e-02	CPU time (total): 4.706200e-02s	 events (step): 25
Sim time: 7.450000e-02	CPU time (total): 4.708200e-02s	 events (step): 21
Sim time: 7.460000e-02	CPU time (total): 4.710000e-02s	 events (step): 19
Sim time: 7.470000e-02	CPU time (total): 4.711700e-02s	 events (step): 18
Sim time: 7.480000e-02	CPU time (total): 4.713100e-02s	 events (step): 13
Sim time: 7.490000e-02	CPU time (total): 4.715000e-02s	 events (step): 21
Sim time: 7.500000e-02	CPU time (total): 4.717100e-02s	 events (step): 24
Sim time: 7.510000e-02	CPU time (total): 4.718500e-02s	 events (step): 12
Sim time: 7.520000e-02	CPU time (total): 4.720000e-02s	 events (step): 12
Sim time: 7.530000e-02	CPU time (total): 4.723300e-02s	 events (step): 41
Sim time: 7.540000e-02	CPU time (total): 4.725400e-02s	 events (step): 24
Sim time: 7.550000e-02	CPU time (total): 4.727200e-02s	 events (step): 20
Sim time: 7.560000e-02	CPU time (total): 4.729100e-02s	 events (step): 22
Sim time: 7.570000e-02	CPU time (total): 4.730800e-02s	 events (step): 17
Sim time: 7.580000e-02	CPU time (total): 4.732100e-02s	 events (step): 11
Sim time: 7.590000e-02	CPU time (total): 4.733600e-02s	 events (step): 15
Sim time: 7.600000e-02	CPU time (total): 4.735200e-02s	 events (step): 15
Sim time: 7.610000e-02	CPU time (total): 4.737200e-02s	 events (step): 23
Sim time: 7.620000e-02	CPU time (total): 4.739300e-02s	 events (step): 24
Sim time: 7.630000e-02	CPU time (total): 4.741100e-02s	 events (step): 15
Sim time: 7.640000e-02	CPU time (total): 4.743200e-02s	 events (step): 23
Sim time: 7.650000e-02	CPU time (total): 4.744800e-02s	 events (step): 14
Sim time: 7.660000e-02	CPU time (total): 4.746500e-02s	 events (step): 18
Sim time: 7.670000e-02	CPU time (total): 4.748800e-02s	 events (step): 21
Sim time: 7.680000e-02	CPU time (total): 4.751000e-02s	 events (step): 24
Sim time: 7.690000e-02	CPU time (total): 4.753500e-02s	 events (step): 30
Sim time: 7.700000e-02	CPU time (total): 4.755000e-02s	 events (step): 15
Sim time: 7.710000e-02	CPU time (total): 4.757100e-02s	 events (step): 25
Sim time: 7.720000e-02	CPU time (total): 4.759300e-02s	 events (step): 26
Sim time: 7.730000e-02	CPU time (total): 4.761800e-02s	 events (step): 30
Sim time: 7.740000e-02	CPU time (total): 4.765200e-02s	 events (step): 31
Sim time: 7.750000e-02	CPU time (total): 4.767700e-02s	 events (step): 14
Sim time: 7.760000e-02	CPU time (total): 4.769900e-02s	 events (step): 22
Sim time: 7.770000e-02	CPU time (total): 4.771300e-02s	 events (step): 13
Sim time: 7.780000e-02	CPU time (total): 4.772800e-02s	 events (step): 15
Sim time: 7.790000e-02	CPU time (total): 4.774400e-02s	 events (step): 17
Sim time: 7.800000e-02	CPU time (total): 4.775900e-02s	 events (step): 14
Sim time: 7.810000e-02	CPU time (total): 4.777600e-02s	 events (step): 17
Sim time: 7.820000e-02	CPU time (total): 4.779000e-02s	 events (step): 14
Sim time: 7.830000e-02	CPU time (total): 4.780400e-02s	 events (step): 14
Sim time: 7.840000e-02	CPU time (total): 4.782500e-02s	 events (step): 25
Sim time: 7.850000e-02	CPU time (total): 4.784500e-02s	 events (step): 23
Sim time: 7.860000e-02	CPU time (total): 4.785900e-02s	 events (step): 13
Sim time: 7.870000e-02	CPU time (total): 4.788100e-02s	 events (step): 27
Sim time: 7.880000e-02	CPU time (total): 4.790500e-02s	 events (step): 31
Sim time: 7.890000e-02	CPU time (total): 4.792800e-02s	 events (step): 30
Sim time: 7.900000e-02	CPU time (total): 4.794900e-02s	 events (step): 24
Sim time: 7.910000e-02	CPU time (total): 4.796900e-02s	 events (step): 26
Sim time: 7.920000e-02	CPU time (total): 4.798700e-02s	 events (step): 19
Sim time: 7.930000e-02	CPU time (total): 4.800000e-02s	 events (step): 13
Sim time: 7.940000e-02	CPU time (total): 4.801700e-02s	 events (step): 17
Sim time: 7.950000e-02	CPU time (total): 4.803100e-02s	 events (step): 13
Sim time: 7.960000e-02	CPU time (total): 4.805200e-02s	 events (step): 26
Sim time: 7.970000e-02	CPU time (total): 4.806600e-02s	 events (step): 14
Sim time: 7.980000e-02	CPU time (total): 4.808100e-02s	 events (step): 18
Sim time: 7.990000e-02	CPU time (total): 4.810100e-02s	 events (step): 21
Sim time: 8.000000e-02	CPU time (total): 4.811600e-02s	 events (step): 15
Sim time: 8.010000e-02	CPU time (total): 4.813300e-02s	 events (step): 16
Sim time: 8.020000e-02	CPU time (total): 4.815200e-02s	 events (step): 19
Sim time: 8.030000e-02	CPU time (total): 4.817800e-02s	 events (step): 22
Sim time: 8.040000e-02	CPU time (total): 4.820200e-02s	 events (step): 30
Sim time: 8.050000e-02	CPU time (total): 4.822600e-02s	 events (step): 30
Sim time: 8.060000e-02	CPU time (total): 4.825500e-02s	 events (step): 37
Sim time: 8.070000e-02	CPU time (total): 4.827600e-02s	 events (step): 23
Sim time: 8.080000e-02	CPU time (total): 4.829800e-02s	 events (step): 25
Sim time: 8.090000e-02	CPU time (total): 4.832200e-02s	 events (step): 30
Sim time: 8.100000e-02	CPU time (total): 4.834600e-02s	 events (step): 29
Sim time: 8.110000e-02	CPU time (total): 4.837400e-02s	 events (step): 38
Sim time: 8.120000e-02	CPU time (total): 4.839900e-02s	 events (step): 31
Sim time: 8.130000e-02	CPU time (total): 4.842900e-02s	 events (step): 34
Sim time: 8.140000e-02	CPU time (total): 4.846100e-02s	 events (step): 39
Sim time: 8.150000e-02	CPU time (total): 4.848700e-02s	 events (step): 33
Sim time: 8.160000e-02	CPU time (total): 4.851300e-02s	 events (step): 30
Sim time: 8.170000e-02	CPU time (total): 4.853900e-02s	 events (step): 30
Sim time: 8.180000e-02	CPU time (total): 4.857700e-02s	 events (step): 49
Sim time: 8.190000e-02	CPU time (total): 4.860200e-02s	 events (step): 30
Sim time: 8.200000e-02	CPU time (total): 4.863000e-02s	 events (step): 36
Sim time: 8.210000e-02	CPU time (total): 4.865100e-02s	 events (step): 21
Sim time: 8.220000e-02	CPU time (total): 4.868100e-02s	 events (step): 41
Sim time: 8.230000e-02	CPU time (total): 4.871000e-02s	 events (step): 36
Sim time: 8.240000e-02	CPU time (total): 4.873400e-02s	 events (step): 31
Sim time: 8.250000e-02	CPU time (total): 4.876300e-02s	 events (step): 37
Sim time: 8.260000e-02	CPU time (total): 4.878600e-02s	 events (step): 29
Sim time: 8.270000e-02	CPU time (total): 4.880900e-02s	 events (step): 29
Sim time: 8.280000e-02	CPU time (total): 4.883400e-02s	 events (step): 33
Sim time: 8.290000e-02	CPU time (total): 4.885000e-02s	 events (step): 17
Sim time: 8.300000e-02	CPU time (total): 4.887100e-02s	 events (step): 26
Sim time: 8.310000e-02	CPU time (total): 4.889300e-02s	 events (step): 26
Sim time: 8.320000e-02	CPU time (total): 4.890800e-02s	 events (step): 16
Sim time: 8.330000e-02	CPU time (total): 4.892300e-02s	 events (step): 18
Sim time: 8.340000e-02	CPU time (total): 4.893400e-02s	 events (step): 9
Sim time: 8.350000e-02	CPU time (total): 4.895000e-02s	 events (step): 15
Sim time: 8.360000e-02	CPU time (total): 4.896900e-02s	 events (step): 22
Sim time: 8.370000e-02	CPU time (total): 4.899500e-02s	 events (step): 34
Sim time: 8.380000e-02	CPU time (total): 4.902500e-02s	 events (step): 39
Sim time: 8.390000e-02	CPU time (total): 4.905400e-02s	 events (step): 40
Sim time: 8.400000e-02	CPU time (total): 4.908000e-02s	 events (step): 31
Sim time: 8.410000e-02	CPU time (total): 4.909700e-02s	 events (step): 19
Sim time: 8.420000e-02	CPU time (total): 4.911600e-02s	 events (step): 19
Sim time: 8.430000e-02	CPU time (total): 4.913700e-02s	 events (step): 25
Sim time: 8.440000e-02	CPU time (total): 4.916200e-02s	 events (step): 25
Sim time: 8.450000e-02	CPU time (total): 4.918100e-02s	 events (step): 20
Sim time: 8.460000e-02	CPU time (total): 4.920000e-02s	 events (step): 23
Sim time: 8.470000e-02	CPU time (total): 4.922800e-02s	 events (step): 35
Sim time: 8.480000e-02	CPU time (total): 4.925100e-02s	 events (step): 27
Sim time: 8.490000e-02	CPU time (total): 4.927600e-02s	 events (step): 27
Sim time: 8.500000e-02	CPU time (total): 4.930700e-02s	 events (step): 40
Sim time: 8.510000e-02	CPU time (total): 4.933600e-02s	 events (step): 37
Sim time: 8.520000e-02	CPU time (total): 4.937600e-02s	 events (step): 37
Sim time: 8.530000e-02	CPU time (total): 4.940400e-02s	 events (step): 33
Sim time: 8.540000e-02	CPU time (total): 4.944100e-02s	 events (step): 49
Sim time: 8.550000e-02	CPU time (total): 4.948900e-02s	 events (step): 60
Sim time: 8.560000e-02	CPU time (total): 4.955000e-02s	 events (step): 82
Sim time: 8.570000e-02	CPU time (total): 4.958700e-02s	 events (step): 48
Sim time: 8.580000e-02	CPU time (total): 4.962100e-02s	 events (step): 48
Sim time: 8.590000e-02	CPU time (total): 4.964500e-02s	 events (step): 29
Sim time: 8.600000e-02	CPU time (total): 4.966900e-02s	 events (step): 29
Sim time: 8.610000e-02	CPU time (total): 4.969100e-02s	 events (step): 29
Sim time: 8.620000e-02	CPU time (total): 4.971100e-02s	 events (step): 27
Sim time: 8.630000e-02	CPU time (total): 4.972800e-02s	 events (step): 16
Sim time: 8.640000e-02	CPU time (total): 4.974500e-02s	 events (step): 18
Sim time: 8.650000e-02	CPU time (total): 4.976700e-02s	 events (step): 30
Sim time: 8.660000e-02	CPU time (total): 4.978700e-02s	 events (step): 23
Sim time: 8.670000e-02	CPU time (total): 4.980300e-02s	 events (step): 18
Sim time: 8.680000e-02	CPU time (total): 4.982200e-02s	 events (step): 22
Sim time: 8.690000e-02	CPU time (total): 4.984600e-02s	 events (step): 28
Sim time: 8.700000e-02	CPU time (total): 4.987000e-02s	 events (step): 29
Sim time: 8.710000e-02	CPU time (total): 4.989300e-02s	 events (step): 26
Sim time: 8.720000e-02	CPU time (total): 4.992100e-02s	 events (step): 33
Sim time: 8.730000e-02	CPU time (total): 4.995000e-02s	 events (step): 37
Sim time: 8.740000e-02	CPU time (total): 4.998200e-02s	 events (step): 35
Sim time: 8.750000e-02	CPU time (total): 5.000200e-02s	 events (step): 21
Sim time: 8.760000e-02	CPU time (total): 5.003400e-02s	 events (step): 42
Sim time: 8.770000e-02	CPU time (total): 5.005500e-02s	 events (step): 24
Sim time: 8.780000e-02	CPU time (total): 5.007900e-02s	 events (step): 28
Sim time: 8.790000e-02	CPU time (total): 5.011300e-02s	 events (step): 44
Sim time: 8.800000e-02	CPU time (total): 5.014300e-02s	 events (step): 35
Sim time: 8.810000e-02	CPU time (total): 5.017400e-02s	 events (step): 32
Sim time: 8.820000e-02	CPU time (total): 5.019600e-02s	 events (step): 24
Sim time: 8.830000e-02	CPU time (total): 5.022700e-02s	 events (step): 37
Sim time: 8.840000e-02	CPU time (total): 5.025600e-02s	 events (step): 35
Sim time: 8.850000e-02	CPU time (total): 5.029800e-02s	 events (step): 61
Sim time: 8.860000e-02	CPU time (total): 5.036600e-02s	 events (step): 88
Sim time: 8.870000e-02	CPU time (total): 5.047900e-02s	 events (step): 102
Sim time: 8.880000e-02	CPU time (total): 5.056200e-02s	 events (step): 105
Sim time: 8.890000e-02	CPU time (total): 5.062500e-02s	 events (step): 81
Sim time: 8.900000e-02	CPU time (total): 5.068200e-02s	 events (step): 73
Sim time: 8.910000e-02	CPU time (total): 5.072800e-02s	 events (step): 56
Sim time: 8.920000e-02	CPU time (total): 5.077200e-02s	 events (step): 57
Sim time: 8.930000e-02	CPU time (total): 5.080500e-02s	 events (step): 41
Sim time: 8.940000e-02	CPU time (total): 5.084300e-02s	 events (step): 49
Sim time: 8.950000e-02	CPU time (total): 5.087400e-02s	 events (step): 36
Sim time: 8.960000e-02	CPU time (total): 5.089900e-02s	 events (step): 27
Sim time: 8.970000e-02	CPU time (total): 5.093100e-02s	 events (step): 42
Sim time: 8.980000e-02	CPU time (total): 5.098200e-02s	 events (step): 58
Sim time: 8.990000e-02	CPU time (total): 5.103300e-02s	 events (step): 54
Sim time: 9.000000e-02	CPU time (total): 5.109300e-02s	 events (step): 70
Sim time: 9.010000e-02	CPU time (total): 5.113800e-02s	 events (step): 56
Sim time: 9.020000e-02	CPU time (total): 5.120600e-02s	 events (step): 89
Sim time: 9.030000e-02	CPU time (total): 5.127800e-02s	 events (step): 94
Sim time: 9.040000e-02	CPU time (total): 5.132100e-02s	 events (step): 54
Sim time: 9.050000e-02	CPU time (total): 5.136300e-02s	 events (step): 63
Sim time: 9.060000e-02	CPU time (total): 5.140900e-02s	 events (step): 72
Sim time: 9.070000e-02	CPU time (total): 5.146700e-02s	 events (step): 68
Sim time: 9.080000e-02	CPU time (total): 5.152800e-02s	 events (step): 74
Sim time: 9.090000e-02	CPU time (total): 5.157900e-02s	 events (step): 70
Sim time: 9.100000e-02	CPU time (total): 5.162600e-02s	 events (step): 61
Sim time: 9.110000e-02	CPU time (total): 5.167700e-02s	 events (step): 61
Sim time: 9.120000e-02	CPU time (total): 5.174900e-02s	 events (step): 98
Sim time: 9.130000e-02	CPU time (total): 5.182000e-02s	 events (step): 88
Sim time: 9.140000e-02	CPU time (total): 5.188100e-02s	 events (step): 89
Sim time: 9.150000e-02	CPU time (total): 5.191500e-02s	 events (step): 43
Sim time: 9.160000e-02	CPU time (total): 5.195000e-02s	 events (step): 46
Sim time: 9.170000e-02	CPU time (total): 5.199400e-02s	 events (step): 62
Sim time: 9.180000e-02	CPU time (total): 5.205800e-02s	 events (step): 92
Sim time: 9.190000e-02	CPU time (total): 5.209300e-02s	 events (step): 45
Sim time: 9.200000e-02	CPU time (total): 5.213200e-02s	 events (step): 49
Sim time: 9.210000e-02	CPU time (total): 5.219300e-02s	 events (step): 81
Sim time: 9.220000e-02	CPU time (total): 5.224200e-02s	 events (step): 71
Sim time: 9.230000e-02	CPU time (total): 5.228700e-02s	 events (step): 65
Sim time: 9.240000e-02	CPU time (total): 5.233500e-02s	 events (step): 70
Sim time: 9.250000e-02	CPU time (total): 5.238900e-02s	 events (step): 79
Sim time: 9.260000e-02	CPU time (total): 5.243300e-02s	 events (step): 61
Sim time: 9.270000e-02	CPU time (total): 5.247200e-02s	 events (step): 53
Sim time: 9.280000e-02	CPU time (total): 5.251100e-02s	 events (step): 52
Sim time: 9.290000e-02	CPU time (total): 5.255700e-02s	 events (step): 63
Sim time: 9.300000e-02	CPU time (total): 5.261900e-02s	 events (step): 87
Sim time: 9.310000e-02	CPU time (total): 5.267500e-02s	 events (step): 81
Sim time: 9.320000e-02	CPU time (total): 5.272000e-02s	 events (step): 60
Sim time: 9.330000e-02	CPU time (total): 5.275900e-02s	 events (step): 53
Sim time: 9.340000e-02	CPU time (total): 5.280800e-02s	 events (step): 71
Sim time: 9.350000e-02	CPU time (total): 5.285400e-02s	 events (step): 65
Sim time: 9.360000e-02	CPU time (total): 5.290500e-02s	 events (step): 75
Sim time: 9.370000e-02	CPU time (total): 5.299000e-02s	 events (step): 103
Sim time: 9.380000e-02	CPU time (total): 5.307500e-02s	 events (step): 100
Sim time: 9.390000e-02	CPU time (total): 5.314600e-02s	 events (step): 96
Sim time: 9.400000e-02	CPU time (total): 5.323600e-02s	 events (step): 105
Sim time: 9.410000e-02	CPU time (total): 5.333500e-02s	 events (step): 136
Sim time: 9.420000e-02	CPU time (total): 5.344000e-02s	 events (step): 123
Sim time: 9.430000e-02	CPU time (total): 5.352700e-02s	 events (step): 103
Sim time: 9.440000e-02	CPU time (total): 5.361600e-02s	 events (step): 105
Sim time: 9.450000e-02	CPU time (total): 5.369500e-02s	 events (step): 108
Sim time: 9.460000e-02	CPU time (total): 5.377300e-02s	 events (step): 112
Sim time: 9.470000e-02	CPU time (total): 5.388000e-02s	 events (step): 142
Sim time: 9.480000e-02	CPU time (total): 5.397400e-02s	 events (step): 130
Sim time: 9.490000e-02	CPU time (total): 5.406700e-02s	 events (step): 121
Sim time: 9.500000e-02	CPU time (total): 5.416600e-02s	 events (step): 125
Sim time: 9.510000e-02	CPU time (total): 5.425800e-02s	 events (step): 126
Sim time: 9.520000e-02	CPU time (total): 5.435800e-02s	 events (step): 129
Sim time: 9.530000e-02	CPU time (total): 5.446600e-02s	 events (step): 131
Sim time: 9.540000e-02	CPU time (total): 5.458000e-02s	 events (step): 147
Sim time: 9.550000e-02	CPU time (total): 5.471000e-02s	 events (step): 162
Sim time: 9.560000e-02	CPU time (total): 5.482900e-02s	 events (step): 160
Sim time: 9.570000e-02	CPU time (total): 5.493100e-02s	 events (step): 143
Sim time: 9.580000e-02	CPU time (total): 5.503700e-02s	 events (step): 135
Sim time: 9.590000e-02	CPU time (total): 5.511800e-02s	 events (step): 116
Sim time: 9.600000e-02	CPU time (total): 5.522700e-02s	 events (step): 133
Sim time: 9.610000e-02	CPU time (total): 5.534400e-02s	 events (step): 152
Sim time: 9.620000e-02	CPU time (total): 5.545600e-02s	 events (step): 153
Sim time: 9.630000e-02	CPU time (total): 5.556300e-02s	 events (step): 157
Sim time: 9.640000e-02	CPU time (total): 5.567700e-02s	 events (step): 155
Sim time: 9.650000e-02	CPU time (total): 5.580200e-02s	 events (step): 181
Sim time: 9.660000e-02	CPU time (total): 5.589400e-02s	 events (step): 126
Sim time: 9.670000e-02	CPU time (total): 5.597900e-02s	 events (step): 120
Sim time: 9.680000e-02	CPU time (total): 5.607400e-02s	 events (step): 139
