BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 802 -ss ./test.species -cb
[simulation PID is: 44705]
starting NFsim v1.12.1...

Seeding random number generator with: 802
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 6.310000e-02	CPU time (total): 4.231400e-02s	 events (step): 95
Sim time: 6.320000e-02	CPU time (total): 4.235600e-02s	 events (step): 61
Sim time: 6.330000e-02	CPU time (total): 4.238800e-02s	 events (step): 47
Sim time: 6.340000e-02	CPU time (total): 4.242000e-02s	 events (step): 45
Sim time: 6.350000e-02	CPU time (total): 4.246200e-02s	 events (step): 65
Sim time: 6.360000e-02	CPU time (total): 4.249000e-02s	 events (step): 41
Sim time: 6.370000e-02	CPU time (total): 4.251400e-02s	 events (step): 34
Sim time: 6.380000e-02	CPU time (total): 4.253300e-02s	 events (step): 27
Sim time: 6.390000e-02	CPU time (total): 4.255600e-02s	 events (step): 36
Sim time: 6.400000e-02	CPU time (total): 4.257600e-02s	 events (step): 29
Sim time: 6.410000e-02	CPU time (total): 4.259900e-02s	 events (step): 32
Sim time: 6.420000e-02	CPU time (total): 4.262600e-02s	 events (step): 42
Sim time: 6.430000e-02	CPU time (total): 4.264900e-02s	 events (step): 34
Sim time: 6.440000e-02	CPU time (total): 4.266600e-02s	 events (step): 23
Sim time: 6.450000e-02	CPU time (total): 4.268200e-02s	 events (step): 21
Sim time: 6.460000e-02	CPU time (total): 4.270200e-02s	 events (step): 27
Sim time: 6.470000e-02	CPU time (total): 4.272100e-02s	 events (step): 26
Sim time: 6.480000e-02	CPU time (total): 4.274200e-02s	 events (step): 30
Sim time: 6.490000e-02	CPU time (total): 4.275800e-02s	 events (step): 23
Sim time: 6.500000e-02	CPU time (total): 4.277400e-02s	 events (step): 23
Sim time: 6.510000e-02	CPU time (total): 4.279200e-02s	 events (step): 24
Sim time: 6.520000e-02	CPU time (total): 4.280300e-02s	 events (step): 14
Sim time: 6.530000e-02	CPU time (total): 4.281500e-02s	 events (step): 14
Sim time: 6.540000e-02	CPU time (total): 4.282800e-02s	 events (step): 19
Sim time: 6.550000e-02	CPU time (total): 4.284600e-02s	 events (step): 26
Sim time: 6.560000e-02	CPU time (total): 4.286600e-02s	 events (step): 26
Sim time: 6.570000e-02	CPU time (total): 4.288400e-02s	 events (step): 28
Sim time: 6.580000e-02	CPU time (total): 4.290000e-02s	 events (step): 18
Sim time: 6.590000e-02	CPU time (total): 4.292000e-02s	 events (step): 28
Sim time: 6.600000e-02	CPU time (total): 4.294000e-02s	 events (step): 29
Sim time: 6.610000e-02	CPU time (total): 4.296600e-02s	 events (step): 36
Sim time: 6.620000e-02	CPU time (total): 4.298300e-02s	 events (step): 22
Sim time: 6.630000e-02	CPU time (total): 4.300200e-02s	 events (step): 28
Sim time: 6.640000e-02	CPU time (total): 4.301700e-02s	 events (step): 21
Sim time: 6.650000e-02	CPU time (total): 4.303300e-02s	 events (step): 22
Sim time: 6.660000e-02	CPU time (total): 4.305100e-02s	 events (step): 24
Sim time: 6.670000e-02	CPU time (total): 4.306200e-02s	 events (step): 13
Sim time: 6.680000e-02	CPU time (total): 4.308100e-02s	 events (step): 27
Sim time: 6.690000e-02	CPU time (total): 4.309700e-02s	 events (step): 23
Sim time: 6.700000e-02	CPU time (total): 4.311200e-02s	 events (step): 20
Sim time: 6.710000e-02	CPU time (total): 4.312400e-02s	 events (step): 16
Sim time: 6.720000e-02	CPU time (total): 4.313600e-02s	 events (step): 18
Sim time: 6.730000e-02	CPU time (total): 4.315900e-02s	 events (step): 33
Sim time: 6.740000e-02	CPU time (total): 4.317900e-02s	 events (step): 27
Sim time: 6.750000e-02	CPU time (total): 4.320400e-02s	 events (step): 39
Sim time: 6.760000e-02	CPU time (total): 4.322300e-02s	 events (step): 24
Sim time: 6.770000e-02	CPU time (total): 4.323900e-02s	 events (step): 20
Sim time: 6.780000e-02	CPU time (total): 4.325100e-02s	 events (step): 15
Sim time: 6.790000e-02	CPU time (total): 4.326400e-02s	 events (step): 16
Sim time: 6.800000e-02	CPU time (total): 4.328200e-02s	 events (step): 24
Sim time: 6.810000e-02	CPU time (total): 4.330300e-02s	 events (step): 23
Sim time: 6.820000e-02	CPU time (total): 4.332100e-02s	 events (step): 24
Sim time: 6.830000e-02	CPU time (total): 4.333700e-02s	 events (step): 22
Sim time: 6.840000e-02	CPU time (total): 4.335200e-02s	 events (step): 18
Sim time: 6.850000e-02	CPU time (total): 4.337100e-02s	 events (step): 27
Sim time: 6.860000e-02	CPU time (total): 4.339400e-02s	 events (step): 33
Sim time: 6.870000e-02	CPU time (total): 4.341500e-02s	 events (step): 29
Sim time: 6.880000e-02	CPU time (total): 4.343900e-02s	 events (step): 31
Sim time: 6.890000e-02	CPU time (total): 4.345600e-02s	 events (step): 26
Sim time: 6.900000e-02	CPU time (total): 4.348000e-02s	 events (step): 34
Sim time: 6.910000e-02	CPU time (total): 4.350100e-02s	 events (step): 29
Sim time: 6.920000e-02	CPU time (total): 4.351300e-02s	 events (step): 16
Sim time: 6.930000e-02	CPU time (total): 4.352800e-02s	 events (step): 21
Sim time: 6.940000e-02	CPU time (total): 4.354800e-02s	 events (step): 30
Sim time: 6.950000e-02	CPU time (total): 4.356900e-02s	 events (step): 29
Sim time: 6.960000e-02	CPU time (total): 4.358900e-02s	 events (step): 26
Sim time: 6.970000e-02	CPU time (total): 4.360800e-02s	 events (step): 26
Sim time: 6.980000e-02	CPU time (total): 4.362100e-02s	 events (step): 15
Sim time: 6.990000e-02	CPU time (total): 4.363700e-02s	 events (step): 21
Sim time: 7.000000e-02	CPU time (total): 4.365600e-02s	 events (step): 24
Sim time: 7.010000e-02	CPU time (total): 4.367200e-02s	 events (step): 24
Sim time: 7.020000e-02	CPU time (total): 4.369100e-02s	 events (step): 25
Sim time: 7.030000e-02	CPU time (total): 4.371700e-02s	 events (step): 39
Sim time: 7.040000e-02	CPU time (total): 4.373700e-02s	 events (step): 27
Sim time: 7.050000e-02	CPU time (total): 4.378800e-02s	 events (step): 30
Sim time: 7.060000e-02	CPU time (total): 4.381800e-02s	 events (step): 31
Sim time: 7.070000e-02	CPU time (total): 4.383700e-02s	 events (step): 19
Sim time: 7.080000e-02	CPU time (total): 4.387300e-02s	 events (step): 40
Sim time: 7.090000e-02	CPU time (total): 4.390000e-02s	 events (step): 30
Sim time: 7.100000e-02	CPU time (total): 4.394200e-02s	 events (step): 46
Sim time: 7.110000e-02	CPU time (total): 4.396100e-02s	 events (step): 20
Sim time: 7.120000e-02	CPU time (total): 4.398400e-02s	 events (step): 31
Sim time: 7.130000e-02	CPU time (total): 4.401600e-02s	 events (step): 44
Sim time: 7.140000e-02	CPU time (total): 4.405200e-02s	 events (step): 55
Sim time: 7.150000e-02	CPU time (total): 4.407100e-02s	 events (step): 27
Sim time: 7.160000e-02	CPU time (total): 4.408500e-02s	 events (step): 17
Sim time: 7.170000e-02	CPU time (total): 4.409600e-02s	 events (step): 13
Sim time: 7.180000e-02	CPU time (total): 4.411000e-02s	 events (step): 18
Sim time: 7.190000e-02	CPU time (total): 4.412300e-02s	 events (step): 16
Sim time: 7.200000e-02	CPU time (total): 4.413300e-02s	 events (step): 11
Sim time: 7.210000e-02	CPU time (total): 4.415000e-02s	 events (step): 25
Sim time: 7.220000e-02	CPU time (total): 4.416100e-02s	 events (step): 14
Sim time: 7.230000e-02	CPU time (total): 4.417400e-02s	 events (step): 16
Sim time: 7.240000e-02	CPU time (total): 4.419100e-02s	 events (step): 23
Sim time: 7.250000e-02	CPU time (total): 4.420700e-02s	 events (step): 20
Sim time: 7.260000e-02	CPU time (total): 4.422700e-02s	 events (step): 25
Sim time: 7.270000e-02	CPU time (total): 4.424500e-02s	 events (step): 24
Sim time: 7.280000e-02	CPU time (total): 4.426400e-02s	 events (step): 26
Sim time: 7.290000e-02	CPU time (total): 4.428300e-02s	 events (step): 25
Sim time: 7.300000e-02	CPU time (total): 4.429900e-02s	 events (step): 19
Sim time: 7.310000e-02	CPU time (total): 4.432500e-02s	 events (step): 36
Sim time: 7.320000e-02	CPU time (total): 4.434300e-02s	 events (step): 24
Sim time: 7.330000e-02	CPU time (total): 4.437600e-02s	 events (step): 49
Sim time: 7.340000e-02	CPU time (total): 4.439500e-02s	 events (step): 25
Sim time: 7.350000e-02	CPU time (total): 4.441500e-02s	 events (step): 29
Sim time: 7.360000e-02	CPU time (total): 4.442700e-02s	 events (step): 14
Sim time: 7.370000e-02	CPU time (total): 4.445100e-02s	 events (step): 35
Sim time: 7.380000e-02	CPU time (total): 4.446900e-02s	 events (step): 22
Sim time: 7.390000e-02	CPU time (total): 4.448300e-02s	 events (step): 20
Sim time: 7.400000e-02	CPU time (total): 4.450000e-02s	 events (step): 20
Sim time: 7.410000e-02	CPU time (total): 4.452300e-02s	 events (step): 35
Sim time: 7.420000e-02	CPU time (total): 4.454100e-02s	 events (step): 25
Sim time: 7.430000e-02	CPU time (total): 4.455800e-02s	 events (step): 23
Sim time: 7.440000e-02	CPU time (total): 4.456800e-02s	 events (step): 13
Sim time: 7.450000e-02	CPU time (total): 4.458000e-02s	 events (step): 13
Sim time: 7.460000e-02	CPU time (total): 4.459600e-02s	 events (step): 21
Sim time: 7.470000e-02	CPU time (total): 4.460800e-02s	 events (step): 15
Sim time: 7.480000e-02	CPU time (total): 4.462100e-02s	 events (step): 19
Sim time: 7.490000e-02	CPU time (total): 4.464200e-02s	 events (step): 28
Sim time: 7.500000e-02	CPU time (total): 4.465700e-02s	 events (step): 18
Sim time: 7.510000e-02	CPU time (total): 4.467900e-02s	 events (step): 31
Sim time: 7.520000e-02	CPU time (total): 4.469500e-02s	 events (step): 22
Sim time: 7.530000e-02	CPU time (total): 4.471300e-02s	 events (step): 25
Sim time: 7.540000e-02	CPU time (total): 4.473100e-02s	 events (step): 26
Sim time: 7.550000e-02	CPU time (total): 4.475300e-02s	 events (step): 32
Sim time: 7.560000e-02	CPU time (total): 4.478000e-02s	 events (step): 39
Sim time: 7.570000e-02	CPU time (total): 4.480100e-02s	 events (step): 30
Sim time: 7.580000e-02	CPU time (total): 4.481800e-02s	 events (step): 23
Sim time: 7.590000e-02	CPU time (total): 4.484600e-02s	 events (step): 41
Sim time: 7.600000e-02	CPU time (total): 4.485900e-02s	 events (step): 16
Sim time: 7.610000e-02	CPU time (total): 4.487000e-02s	 events (step): 13
Sim time: 7.620000e-02	CPU time (total): 4.488500e-02s	 events (step): 19
Sim time: 7.630000e-02	CPU time (total): 4.489800e-02s	 events (step): 18
Sim time: 7.640000e-02	CPU time (total): 4.490700e-02s	 events (step): 10
Sim time: 7.650000e-02	CPU time (total): 4.492300e-02s	 events (step): 21
Sim time: 7.660000e-02	CPU time (total): 4.494200e-02s	 events (step): 26
Sim time: 7.670000e-02	CPU time (total): 4.496600e-02s	 events (step): 31
Sim time: 7.680000e-02	CPU time (total): 4.498500e-02s	 events (step): 25
Sim time: 7.690000e-02	CPU time (total): 4.500100e-02s	 events (step): 22
Sim time: 7.700000e-02	CPU time (total): 4.502400e-02s	 events (step): 30
Sim time: 7.710000e-02	CPU time (total): 4.504700e-02s	 events (step): 33
Sim time: 7.720000e-02	CPU time (total): 4.506300e-02s	 events (step): 20
Sim time: 7.730000e-02	CPU time (total): 4.508900e-02s	 events (step): 35
Sim time: 7.740000e-02	CPU time (total): 4.511000e-02s	 events (step): 30
Sim time: 7.750000e-02	CPU time (total): 4.513400e-02s	 events (step): 34
Sim time: 7.760000e-02	CPU time (total): 4.515500e-02s	 events (step): 28
Sim time: 7.770000e-02	CPU time (total): 4.518000e-02s	 events (step): 36
Sim time: 7.780000e-02	CPU time (total): 4.520600e-02s	 events (step): 39
Sim time: 7.790000e-02	CPU time (total): 4.523600e-02s	 events (step): 44
Sim time: 7.800000e-02	CPU time (total): 4.525600e-02s	 events (step): 29
Sim time: 7.810000e-02	CPU time (total): 4.527600e-02s	 events (step): 26
Sim time: 7.820000e-02	CPU time (total): 4.530000e-02s	 events (step): 40
Sim time: 7.830000e-02	CPU time (total): 4.532300e-02s	 events (step): 33
Sim time: 7.840000e-02	CPU time (total): 4.535200e-02s	 events (step): 45
Sim time: 7.850000e-02	CPU time (total): 4.537800e-02s	 events (step): 37
Sim time: 7.860000e-02	CPU time (total): 4.540800e-02s	 events (step): 41
Sim time: 7.870000e-02	CPU time (total): 4.544000e-02s	 events (step): 46
Sim time: 7.880000e-02	CPU time (total): 4.546800e-02s	 events (step): 40
Sim time: 7.890000e-02	CPU time (total): 4.549200e-02s	 events (step): 32
Sim time: 7.900000e-02	CPU time (total): 4.551200e-02s	 events (step): 28
Sim time: 7.910000e-02	CPU time (total): 4.553000e-02s	 events (step): 24
Sim time: 7.920000e-02	CPU time (total): 4.555100e-02s	 events (step): 22
Sim time: 7.930000e-02	CPU time (total): 4.557700e-02s	 events (step): 27
Sim time: 7.940000e-02	CPU time (total): 4.559900e-02s	 events (step): 29
Sim time: 7.950000e-02	CPU time (total): 4.562000e-02s	 events (step): 27
Sim time: 7.960000e-02	CPU time (total): 4.564200e-02s	 events (step): 32
Sim time: 7.970000e-02	CPU time (total): 4.566800e-02s	 events (step): 39
Sim time: 7.980000e-02	CPU time (total): 4.568500e-02s	 events (step): 22
Sim time: 7.990000e-02	CPU time (total): 4.569900e-02s	 events (step): 18
Sim time: 8.000000e-02	CPU time (total): 4.571400e-02s	 events (step): 20
Sim time: 8.010000e-02	CPU time (total): 4.572600e-02s	 events (step): 13
Sim time: 8.020000e-02	CPU time (total): 4.573700e-02s	 events (step): 15
Sim time: 8.030000e-02	CPU time (total): 4.575600e-02s	 events (step): 24
Sim time: 8.040000e-02	CPU time (total): 4.577500e-02s	 events (step): 26
Sim time: 8.050000e-02	CPU time (total): 4.579100e-02s	 events (step): 19
Sim time: 8.060000e-02	CPU time (total): 4.581400e-02s	 events (step): 31
Sim time: 8.070000e-02	CPU time (total): 4.583400e-02s	 events (step): 26
Sim time: 8.080000e-02	CPU time (total): 4.585400e-02s	 events (step): 27
Sim time: 8.090000e-02	CPU time (total): 4.587800e-02s	 events (step): 34
Sim time: 8.100000e-02	CPU time (total): 4.590600e-02s	 events (step): 40
Sim time: 8.110000e-02	CPU time (total): 4.593100e-02s	 events (step): 33
Sim time: 8.120000e-02	CPU time (total): 4.595100e-02s	 events (step): 26
Sim time: 8.130000e-02	CPU time (total): 4.597200e-02s	 events (step): 30
Sim time: 8.140000e-02	CPU time (total): 4.599700e-02s	 events (step): 37
Sim time: 8.150000e-02	CPU time (total): 4.601100e-02s	 events (step): 18
Sim time: 8.160000e-02	CPU time (total): 4.602700e-02s	 events (step): 20
Sim time: 8.170000e-02	CPU time (total): 4.604200e-02s	 events (step): 19
Sim time: 8.180000e-02	CPU time (total): 4.605600e-02s	 events (step): 17
Sim time: 8.190000e-02	CPU time (total): 4.607400e-02s	 events (step): 29
Sim time: 8.200000e-02	CPU time (total): 4.609000e-02s	 events (step): 24
Sim time: 8.210000e-02	CPU time (total): 4.610500e-02s	 events (step): 19
Sim time: 8.220000e-02	CPU time (total): 4.612600e-02s	 events (step): 31
Sim time: 8.230000e-02	CPU time (total): 4.614700e-02s	 events (step): 28
Sim time: 8.240000e-02	CPU time (total): 4.616400e-02s	 events (step): 21
Sim time: 8.250000e-02	CPU time (total): 4.617800e-02s	 events (step): 17
Sim time: 8.260000e-02	CPU time (total): 4.619500e-02s	 events (step): 22
Sim time: 8.270000e-02	CPU time (total): 4.620700e-02s	 events (step): 16
Sim time: 8.280000e-02	CPU time (total): 4.622600e-02s	 events (step): 23
Sim time: 8.290000e-02	CPU time (total): 4.624400e-02s	 events (step): 25
Sim time: 8.300000e-02	CPU time (total): 4.626300e-02s	 events (step): 25
Sim time: 8.310000e-02	CPU time (total): 4.627900e-02s	 events (step): 22
Sim time: 8.320000e-02	CPU time (total): 4.629500e-02s	 events (step): 22
Sim time: 8.330000e-02	CPU time (total): 4.631900e-02s	 events (step): 36
Sim time: 8.340000e-02	CPU time (total): 4.633700e-02s	 events (step): 26
Sim time: 8.350000e-02	CPU time (total): 4.635600e-02s	 events (step): 26
Sim time: 8.360000e-02	CPU time (total): 4.637000e-02s	 events (step): 19
Sim time: 8.370000e-02	CPU time (total): 4.638500e-02s	 events (step): 18
Sim time: 8.380000e-02	CPU time (total): 4.640100e-02s	 events (step): 19
Sim time: 8.390000e-02	CPU time (total): 4.642500e-02s	 events (step): 34
Sim time: 8.400000e-02	CPU time (total): 4.645300e-02s	 events (step): 39
Sim time: 8.410000e-02	CPU time (total): 4.648400e-02s	 events (step): 43
Sim time: 8.420000e-02	CPU time (total): 4.651300e-02s	 events (step): 41
Sim time: 8.430000e-02	CPU time (total): 4.653800e-02s	 events (step): 34
Sim time: 8.440000e-02	CPU time (total): 4.657100e-02s	 events (step): 47
Sim time: 8.450000e-02	CPU time (total): 4.660600e-02s	 events (step): 48
Sim time: 8.460000e-02	CPU time (total): 4.663300e-02s	 events (step): 38
Sim time: 8.470000e-02	CPU time (total): 4.664800e-02s	 events (step): 18
Sim time: 8.480000e-02	CPU time (total): 4.667000e-02s	 events (step): 29
Sim time: 8.490000e-02	CPU time (total): 4.668600e-02s	 events (step): 21
Sim time: 8.500000e-02	CPU time (total): 4.671100e-02s	 events (step): 35
Sim time: 8.510000e-02	CPU time (total): 4.673100e-02s	 events (step): 27
Sim time: 8.520000e-02	CPU time (total): 4.675200e-02s	 events (step): 23
Sim time: 8.530000e-02	CPU time (total): 4.678100e-02s	 events (step): 39
Sim time: 8.540000e-02	CPU time (total): 4.681100e-02s	 events (step): 43
Sim time: 8.550000e-02	CPU time (total): 4.683700e-02s	 events (step): 37
Sim time: 8.560000e-02	CPU time (total): 4.686200e-02s	 events (step): 34
Sim time: 8.570000e-02	CPU time (total): 4.689500e-02s	 events (step): 48
Sim time: 8.580000e-02	CPU time (total): 4.691100e-02s	 events (step): 23
Sim time: 8.590000e-02	CPU time (total): 4.692600e-02s	 events (step): 18
Sim time: 8.600000e-02	CPU time (total): 4.694700e-02s	 events (step): 30
Sim time: 8.610000e-02	CPU time (total): 4.696600e-02s	 events (step): 25
Sim time: 8.620000e-02	CPU time (total): 4.698300e-02s	 events (step): 20
Sim time: 8.630000e-02	CPU time (total): 4.700500e-02s	 events (step): 29
Sim time: 8.640000e-02	CPU time (total): 4.702500e-02s	 events (step): 27
Sim time: 8.650000e-02	CPU time (total): 4.704600e-02s	 events (step): 30
Sim time: 8.660000e-02	CPU time (total): 4.706300e-02s	 events (step): 22
Sim time: 8.670000e-02	CPU time (total): 4.708700e-02s	 events (step): 35
Sim time: 8.680000e-02	CPU time (total): 4.712300e-02s	 events (step): 49
Sim time: 8.690000e-02	CPU time (total): 4.715100e-02s	 events (step): 40
Sim time: 8.700000e-02	CPU time (total): 4.718800e-02s	 events (step): 55
Sim time: 8.710000e-02	CPU time (total): 4.721300e-02s	 events (step): 32
Sim time: 8.720000e-02	CPU time (total): 4.723300e-02s	 events (step): 28
Sim time: 8.730000e-02	CPU time (total): 4.725600e-02s	 events (step): 32
Sim time: 8.740000e-02	CPU time (total): 4.727600e-02s	 events (step): 27
Sim time: 8.750000e-02	CPU time (total): 4.730200e-02s	 events (step): 37
Sim time: 8.760000e-02	CPU time (total): 4.733600e-02s	 events (step): 50
Sim time: 8.770000e-02	CPU time (total): 4.737800e-02s	 events (step): 65
Sim time: 8.780000e-02	CPU time (total): 4.745600e-02s	 events (step): 111
Sim time: 8.790000e-02	CPU time (total): 4.753000e-02s	 events (step): 104
Sim time: 8.800000e-02	CPU time (total): 4.760100e-02s	 events (step): 88
Sim time: 8.810000e-02	CPU time (total): 4.765400e-02s	 events (step): 68
Sim time: 8.820000e-02	CPU time (total): 4.770500e-02s	 events (step): 65
Sim time: 8.830000e-02	CPU time (total): 4.777700e-02s	 events (step): 83
Sim time: 8.840000e-02	CPU time (total): 4.785700e-02s	 events (step): 100
Sim time: 8.850000e-02	CPU time (total): 4.794000e-02s	 events (step): 108
Sim time: 8.860000e-02	CPU time (total): 4.800400e-02s	 events (step): 78
Sim time: 8.870000e-02	CPU time (total): 4.808700e-02s	 events (step): 116
Sim time: 8.880000e-02	CPU time (total): 4.817200e-02s	 events (step): 122
Sim time: 8.890000e-02	CPU time (total): 4.826100e-02s	 events (step): 117
Sim time: 8.900000e-02	CPU time (total): 4.834800e-02s	 events (step): 124
Sim time: 8.910000e-02	CPU time (total): 4.840700e-02s	 events (step): 79
Sim time: 8.920000e-02	CPU time (total): 4.848200e-02s	 events (step): 99
Sim time: 8.930000e-02	CPU time (total): 4.855700e-02s	 events (step): 111
Sim time: 8.940000e-02	CPU time (total): 4.864900e-02s	 events (step): 123
Sim time: 8.950000e-02	CPU time (total): 4.872900e-02s	 events (step): 108
Sim time: 8.960000e-02	CPU time (total): 4.880500e-02s	 events (step): 109
Sim time: 8.970000e-02	CPU time (total): 4.886900e-02s	 events (step): 102
Sim time: 8.980000e-02	CPU time (total): 4.894100e-02s	 events (step): 114
Sim time: 8.990000e-02	CPU time (total): 4.901800e-02s	 events (step): 114
Sim time: 9.000000e-02	CPU time (total): 4.909800e-02s	 events (step): 110
Sim time: 9.010000e-02	CPU time (total): 4.917600e-02s	 events (step): 116
Sim time: 9.020000e-02	CPU time (total): 4.926900e-02s	 events (step): 128
Sim time: 9.030000e-02	CPU time (total): 4.935400e-02s	 events (step): 117
Sim time: 9.040000e-02	CPU time (total): 4.946100e-02s	 events (step): 146
Sim time: 9.050000e-02	CPU time (total): 4.955100e-02s	 events (step): 126
Sim time: 9.060000e-02	CPU time (total): 4.964300e-02s	 events (step): 127
Sim time: 9.070000e-02	CPU time (total): 4.973400e-02s	 events (step): 128
Sim time: 9.080000e-02	CPU time (total): 4.983200e-02s	 events (step): 122
Sim time: 9.090000e-02	CPU time (total): 4.992100e-02s	 events (step): 126
Sim time: 9.100000e-02	CPU time (total): 5.000300e-02s	 events (step): 112
Sim time: 9.110000e-02	CPU time (total): 5.007300e-02s	 events (step): 112
Sim time: 9.120000e-02	CPU time (total): 5.018300e-02s	 events (step): 148
Sim time: 9.130000e-02	CPU time (total): 5.026500e-02s	 events (step): 132
Sim time: 9.140000e-02	CPU time (total): 5.035000e-02s	 events (step): 129
Sim time: 9.150000e-02	CPU time (total): 5.045700e-02s	 events (step): 150
Sim time: 9.160000e-02	CPU time (total): 5.055700e-02s	 events (step): 140
Sim time: 9.170000e-02	CPU time (total): 5.065800e-02s	 events (step): 132
Sim time: 9.180000e-02	CPU time (total): 5.075900e-02s	 events (step): 148
Sim time: 9.190000e-02	CPU time (total): 5.087800e-02s	 events (step): 161
Sim time: 9.200000e-02	CPU time (total): 5.098000e-02s	 events (step): 142
Sim time: 9.210000e-02	CPU time (total): 5.109200e-02s	 events (step): 158
Sim time: 9.220000e-02	CPU time (total): 5.123000e-02s	 events (step): 159
Sim time: 9.230000e-02	CPU time (total): 5.133800e-02s	 events (step): 156
Sim time: 9.240000e-02	CPU time (total): 5.143900e-02s	 events (step): 141
Sim time: 9.250000e-02	CPU time (total): 5.153800e-02s	 events (step): 152
Sim time: 9.260000e-02	CPU time (total): 5.164700e-02s	 events (step): 153
Sim time: 9.270000e-02	CPU time (total): 5.173700e-02s	 events (step): 135
Sim time: 9.280000e-02	CPU time (total): 5.184300e-02s	 events (step): 145
Sim time: 9.290000e-02	CPU time (total): 5.194700e-02s	 events (step): 139
Sim time: 9.300000e-02	CPU time (total): 5.206500e-02s	 events (step): 169
Sim time: 9.310000e-02	CPU time (total): 5.218800e-02s	 events (step): 167
Sim time: 9.320000e-02	CPU time (total): 5.230200e-02s	 events (step): 165
Sim time: 9.330000e-02	CPU time (total): 5.240800e-02s	 events (step): 146
Sim time: 9.340000e-02	CPU time (total): 5.251200e-02s	 events (step): 148
Sim time: 9.350000e-02	CPU time (total): 5.262100e-02s	 events (step): 150
Sim time: 9.360000e-02	CPU time (total): 5.271700e-02s	 events (step): 135
Sim time: 9.370000e-02	CPU time (total): 5.280700e-02s	 events (step): 137
Sim time: 9.380000e-02	CPU time (total): 5.289200e-02s	 events (step): 133
Sim time: 9.390000e-02	CPU time (total): 5.299800e-02s	 events (step): 154
Sim time: 9.400000e-02	CPU time (total): 5.309500e-02s	 events (step): 152
Sim time: 9.410000e-02	CPU time (total): 5.319300e-02s	 events (step): 151
Sim time: 9.420000e-02	CPU time (total): 5.329800e-02s	 events (step): 160
Sim time: 9.430000e-02	CPU time (total): 5.339400e-02s	 events (step): 152
Sim time: 9.440000e-02	CPU time (total): 5.350400e-02s	 events (step): 171
Sim time: 9.450000e-02	CPU time (total): 5.360100e-02s	 events (step): 144
Sim time: 9.460000e-02	CPU time (total): 5.375300e-02s	 events (step): 198
Sim time: 9.470000e-02	CPU time (total): 5.389900e-02s	 events (step): 201
Sim time: 9.480000e-02	CPU time (total): 5.405800e-02s	 events (step): 209
Sim time: 9.490000e-02	CPU time (total): 5.418800e-02s	 events (step): 199
Sim time: 9.500000e-02	CPU time (total): 5.431200e-02s	 events (step): 179
Sim time: 9.510000e-02	CPU time (total): 5.441900e-02s	 events (step): 165
Sim time: 9.520000e-02	CPU time (total): 5.455000e-02s	 events (step): 186
Sim time: 9.530000e-02	CPU time (total): 5.467300e-02s	 events (step): 189
Sim time: 9.540000e-02	CPU time (total): 5.477400e-02s	 events (step): 153
Sim time: 9.550000e-02	CPU time (total): 5.488700e-02s	 events (step): 172
Sim time: 9.560000e-02	CPU time (total): 5.500200e-02s	 events (step): 176
Sim time: 9.570000e-02	CPU time (total): 5.510600e-02s	 events (step): 163
Sim time: 9.580000e-02	CPU time (total): 5.520900e-02s	 events (step): 157
Sim time: 9.590000e-02	CPU time (total): 5.532200e-02s	 events (step): 172
Sim time: 9.600000e-02	CPU time (total): 5.544700e-02s	 events (step): 191
Sim time: 9.610000e-02	CPU time (total): 5.554500e-02s	 events (step): 150
Sim time: 9.620000e-02	CPU time (total): 5.564600e-02s	 events (step): 165
Sim time: 9.630000e-02	CPU time (total): 5.573600e-02s	 events (step): 138
Sim time: 9.640000e-02	CPU time (total): 5.585000e-02s	 events (step): 148
Sim time: 9.650000e-02	CPU time (total): 5.595100e-02s	 events (step): 154
Sim time: 9.660000e-02	CPU time (total): 5.603800e-02s	 events (step): 129
Sim time: 9.670000e-02	CPU time (total): 5.613100e-02s	 events (step): 139
Sim time: 9.680000e-02	CPU time (total): 5.624400e-02s	 events (step): 174
Sim time: 9.690000e-02	CPU time (total): 5.635700e-02s	 events (step): 167
Sim time: 9.700000e-02	CPU time (total): 5.645400e-02s	 events (step): 157
Sim time: 9.710000e-02	CPU time (total): 5.656800e-02s	 events (step): 176
Sim time: 9.720000e-02	CPU time (total): 5.668500e-02s	 events (step): 180
Sim time: 9.730000e-02	CPU time (total): 5.678100e-02s	 events (step): 150
Sim time: 9.740000e-02	CPU time (total): 5.688500e-02s	 events (step): 161
Sim time: 9.750000e-02	CPU time (total): 5.701200e-02s	 events (step): 190
Sim time: 9.760000e-02	CPU time (total): 5.713100e-02s	 events (step): 183
Sim time: 9.770000e-02	CPU time (total): 5.723200e-02s	 events (step): 160
Sim time: 9.780000e-02	CPU time (total): 5.734400e-02s	 events (step): 175
