BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 737 -ss ./test.species -cb
[simulation PID is: 44445]
starting NFsim v1.12.1...

Seeding random number generator with: 737
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 6.280000e-02	CPU time (total): 4.184800e-02s	 events (step): 32
Sim time: 6.290000e-02	CPU time (total): 4.186600e-02s	 events (step): 19
Sim time: 6.300000e-02	CPU time (total): 4.189100e-02s	 events (step): 28
Sim time: 6.310000e-02	CPU time (total): 4.191200e-02s	 events (step): 28
Sim time: 6.320000e-02	CPU time (total): 4.192800e-02s	 events (step): 19
Sim time: 6.330000e-02	CPU time (total): 4.194900e-02s	 events (step): 21
Sim time: 6.340000e-02	CPU time (total): 4.196500e-02s	 events (step): 15
Sim time: 6.350000e-02	CPU time (total): 4.198000e-02s	 events (step): 12
Sim time: 6.360000e-02	CPU time (total): 4.199900e-02s	 events (step): 20
Sim time: 6.370000e-02	CPU time (total): 4.202100e-02s	 events (step): 29
Sim time: 6.380000e-02	CPU time (total): 4.205000e-02s	 events (step): 36
Sim time: 6.390000e-02	CPU time (total): 4.208100e-02s	 events (step): 36
Sim time: 6.400000e-02	CPU time (total): 4.211900e-02s	 events (step): 47
Sim time: 6.410000e-02	CPU time (total): 4.214600e-02s	 events (step): 33
Sim time: 6.420000e-02	CPU time (total): 4.218000e-02s	 events (step): 44
Sim time: 6.430000e-02	CPU time (total): 4.220700e-02s	 events (step): 33
Sim time: 6.440000e-02	CPU time (total): 4.222800e-02s	 events (step): 24
Sim time: 6.450000e-02	CPU time (total): 4.224600e-02s	 events (step): 18
Sim time: 6.460000e-02	CPU time (total): 4.226500e-02s	 events (step): 22
Sim time: 6.470000e-02	CPU time (total): 4.228700e-02s	 events (step): 27
Sim time: 6.480000e-02	CPU time (total): 4.230600e-02s	 events (step): 23
Sim time: 6.490000e-02	CPU time (total): 4.232300e-02s	 events (step): 17
Sim time: 6.500000e-02	CPU time (total): 4.234400e-02s	 events (step): 22
Sim time: 6.510000e-02	CPU time (total): 4.237400e-02s	 events (step): 37
Sim time: 6.520000e-02	CPU time (total): 4.239400e-02s	 events (step): 20
Sim time: 6.530000e-02	CPU time (total): 4.241000e-02s	 events (step): 18
Sim time: 6.540000e-02	CPU time (total): 4.243000e-02s	 events (step): 22
Sim time: 6.550000e-02	CPU time (total): 4.245100e-02s	 events (step): 24
Sim time: 6.560000e-02	CPU time (total): 4.247600e-02s	 events (step): 27
Sim time: 6.570000e-02	CPU time (total): 4.249600e-02s	 events (step): 27
Sim time: 6.580000e-02	CPU time (total): 4.251700e-02s	 events (step): 25
Sim time: 6.590000e-02	CPU time (total): 4.253200e-02s	 events (step): 16
Sim time: 6.600000e-02	CPU time (total): 4.255100e-02s	 events (step): 22
Sim time: 6.610000e-02	CPU time (total): 4.256800e-02s	 events (step): 17
Sim time: 6.620000e-02	CPU time (total): 4.257900e-02s	 events (step): 8
Sim time: 6.630000e-02	CPU time (total): 4.259500e-02s	 events (step): 15
Sim time: 6.640000e-02	CPU time (total): 4.261100e-02s	 events (step): 16
Sim time: 6.650000e-02	CPU time (total): 4.263300e-02s	 events (step): 24
Sim time: 6.660000e-02	CPU time (total): 4.265800e-02s	 events (step): 29
Sim time: 6.670000e-02	CPU time (total): 4.268000e-02s	 events (step): 25
Sim time: 6.680000e-02	CPU time (total): 4.269500e-02s	 events (step): 14
Sim time: 6.690000e-02	CPU time (total): 4.271000e-02s	 events (step): 15
Sim time: 6.700000e-02	CPU time (total): 4.273100e-02s	 events (step): 23
Sim time: 6.710000e-02	CPU time (total): 4.275300e-02s	 events (step): 27
Sim time: 6.720000e-02	CPU time (total): 4.276800e-02s	 events (step): 13
Sim time: 6.730000e-02	CPU time (total): 4.278200e-02s	 events (step): 12
Sim time: 6.740000e-02	CPU time (total): 4.280100e-02s	 events (step): 22
Sim time: 6.750000e-02	CPU time (total): 4.281600e-02s	 events (step): 15
Sim time: 6.760000e-02	CPU time (total): 4.282900e-02s	 events (step): 13
Sim time: 6.770000e-02	CPU time (total): 4.284400e-02s	 events (step): 16
Sim time: 6.780000e-02	CPU time (total): 4.287100e-02s	 events (step): 33
Sim time: 6.790000e-02	CPU time (total): 4.289400e-02s	 events (step): 25
Sim time: 6.800000e-02	CPU time (total): 4.291500e-02s	 events (step): 22
Sim time: 6.810000e-02	CPU time (total): 4.294100e-02s	 events (step): 23
Sim time: 6.820000e-02	CPU time (total): 4.296700e-02s	 events (step): 32
Sim time: 6.830000e-02	CPU time (total): 4.298400e-02s	 events (step): 16
Sim time: 6.840000e-02	CPU time (total): 4.300300e-02s	 events (step): 17
Sim time: 6.850000e-02	CPU time (total): 4.302400e-02s	 events (step): 20
Sim time: 6.860000e-02	CPU time (total): 4.304500e-02s	 events (step): 23
Sim time: 6.870000e-02	CPU time (total): 4.307300e-02s	 events (step): 36
Sim time: 6.880000e-02	CPU time (total): 4.310000e-02s	 events (step): 33
Sim time: 6.890000e-02	CPU time (total): 4.312600e-02s	 events (step): 29
Sim time: 6.900000e-02	CPU time (total): 4.314700e-02s	 events (step): 22
Sim time: 6.910000e-02	CPU time (total): 4.316800e-02s	 events (step): 22
Sim time: 6.920000e-02	CPU time (total): 4.318600e-02s	 events (step): 21
Sim time: 6.930000e-02	CPU time (total): 4.320200e-02s	 events (step): 14
Sim time: 6.940000e-02	CPU time (total): 4.322000e-02s	 events (step): 20
Sim time: 6.950000e-02	CPU time (total): 4.323900e-02s	 events (step): 19
Sim time: 6.960000e-02	CPU time (total): 4.327200e-02s	 events (step): 41
Sim time: 6.970000e-02	CPU time (total): 4.329800e-02s	 events (step): 27
Sim time: 6.980000e-02	CPU time (total): 4.332300e-02s	 events (step): 31
Sim time: 6.990000e-02	CPU time (total): 4.335000e-02s	 events (step): 32
Sim time: 7.000000e-02	CPU time (total): 4.338100e-02s	 events (step): 36
Sim time: 7.010000e-02	CPU time (total): 4.340500e-02s	 events (step): 27
Sim time: 7.020000e-02	CPU time (total): 4.342500e-02s	 events (step): 21
Sim time: 7.030000e-02	CPU time (total): 4.344500e-02s	 events (step): 20
Sim time: 7.040000e-02	CPU time (total): 4.346500e-02s	 events (step): 22
Sim time: 7.050000e-02	CPU time (total): 4.349400e-02s	 events (step): 35
Sim time: 7.060000e-02	CPU time (total): 4.351400e-02s	 events (step): 24
Sim time: 7.070000e-02	CPU time (total): 4.353900e-02s	 events (step): 26
Sim time: 7.080000e-02	CPU time (total): 4.356600e-02s	 events (step): 32
Sim time: 7.090000e-02	CPU time (total): 4.358700e-02s	 events (step): 22
Sim time: 7.100000e-02	CPU time (total): 4.360900e-02s	 events (step): 24
Sim time: 7.110000e-02	CPU time (total): 4.363700e-02s	 events (step): 35
Sim time: 7.120000e-02	CPU time (total): 4.366900e-02s	 events (step): 37
Sim time: 7.130000e-02	CPU time (total): 4.368900e-02s	 events (step): 22
Sim time: 7.140000e-02	CPU time (total): 4.371300e-02s	 events (step): 28
Sim time: 7.150000e-02	CPU time (total): 4.374100e-02s	 events (step): 35
Sim time: 7.160000e-02	CPU time (total): 4.376600e-02s	 events (step): 25
Sim time: 7.170000e-02	CPU time (total): 4.379800e-02s	 events (step): 34
Sim time: 7.180000e-02	CPU time (total): 4.382000e-02s	 events (step): 23
Sim time: 7.190000e-02	CPU time (total): 4.384900e-02s	 events (step): 35
Sim time: 7.200000e-02	CPU time (total): 4.389100e-02s	 events (step): 57
Sim time: 7.210000e-02	CPU time (total): 4.393800e-02s	 events (step): 59
Sim time: 7.220000e-02	CPU time (total): 4.398400e-02s	 events (step): 57
Sim time: 7.230000e-02	CPU time (total): 4.402000e-02s	 events (step): 47
Sim time: 7.240000e-02	CPU time (total): 4.405300e-02s	 events (step): 42
Sim time: 7.250000e-02	CPU time (total): 4.408600e-02s	 events (step): 39
Sim time: 7.260000e-02	CPU time (total): 4.411600e-02s	 events (step): 36
Sim time: 7.270000e-02	CPU time (total): 4.413900e-02s	 events (step): 27
Sim time: 7.280000e-02	CPU time (total): 4.416500e-02s	 events (step): 32
Sim time: 7.290000e-02	CPU time (total): 4.419500e-02s	 events (step): 32
Sim time: 7.300000e-02	CPU time (total): 4.421200e-02s	 events (step): 16
Sim time: 7.310000e-02	CPU time (total): 4.423200e-02s	 events (step): 23
Sim time: 7.320000e-02	CPU time (total): 4.426000e-02s	 events (step): 33
Sim time: 7.330000e-02	CPU time (total): 4.427900e-02s	 events (step): 18
Sim time: 7.340000e-02	CPU time (total): 4.430400e-02s	 events (step): 27
Sim time: 7.350000e-02	CPU time (total): 4.432100e-02s	 events (step): 22
Sim time: 7.360000e-02	CPU time (total): 4.434000e-02s	 events (step): 26
Sim time: 7.370000e-02	CPU time (total): 4.436300e-02s	 events (step): 30
Sim time: 7.380000e-02	CPU time (total): 4.437800e-02s	 events (step): 20
Sim time: 7.390000e-02	CPU time (total): 4.439200e-02s	 events (step): 12
Sim time: 7.400000e-02	CPU time (total): 4.441500e-02s	 events (step): 28
Sim time: 7.410000e-02	CPU time (total): 4.443000e-02s	 events (step): 18
Sim time: 7.420000e-02	CPU time (total): 4.444800e-02s	 events (step): 23
Sim time: 7.430000e-02	CPU time (total): 4.446500e-02s	 events (step): 22
Sim time: 7.440000e-02	CPU time (total): 4.448000e-02s	 events (step): 19
Sim time: 7.450000e-02	CPU time (total): 4.449600e-02s	 events (step): 19
Sim time: 7.460000e-02	CPU time (total): 4.451600e-02s	 events (step): 26
Sim time: 7.470000e-02	CPU time (total): 4.454300e-02s	 events (step): 32
Sim time: 7.480000e-02	CPU time (total): 4.456400e-02s	 events (step): 28
Sim time: 7.490000e-02	CPU time (total): 4.458800e-02s	 events (step): 29
Sim time: 7.500000e-02	CPU time (total): 4.461000e-02s	 events (step): 29
Sim time: 7.510000e-02	CPU time (total): 4.462900e-02s	 events (step): 24
Sim time: 7.520000e-02	CPU time (total): 4.465100e-02s	 events (step): 31
Sim time: 7.530000e-02	CPU time (total): 4.467100e-02s	 events (step): 24
Sim time: 7.540000e-02	CPU time (total): 4.469600e-02s	 events (step): 30
Sim time: 7.550000e-02	CPU time (total): 4.471400e-02s	 events (step): 23
Sim time: 7.560000e-02	CPU time (total): 4.473000e-02s	 events (step): 21
Sim time: 7.570000e-02	CPU time (total): 4.475700e-02s	 events (step): 40
Sim time: 7.580000e-02	CPU time (total): 4.478000e-02s	 events (step): 27
Sim time: 7.590000e-02	CPU time (total): 4.479600e-02s	 events (step): 20
Sim time: 7.600000e-02	CPU time (total): 4.481400e-02s	 events (step): 24
Sim time: 7.610000e-02	CPU time (total): 4.483300e-02s	 events (step): 23
Sim time: 7.620000e-02	CPU time (total): 4.485400e-02s	 events (step): 28
Sim time: 7.630000e-02	CPU time (total): 4.487400e-02s	 events (step): 26
Sim time: 7.640000e-02	CPU time (total): 4.489100e-02s	 events (step): 25
Sim time: 7.650000e-02	CPU time (total): 4.490900e-02s	 events (step): 22
Sim time: 7.660000e-02	CPU time (total): 4.493000e-02s	 events (step): 24
Sim time: 7.670000e-02	CPU time (total): 4.495500e-02s	 events (step): 30
Sim time: 7.680000e-02	CPU time (total): 4.497400e-02s	 events (step): 23
Sim time: 7.690000e-02	CPU time (total): 4.498900e-02s	 events (step): 22
Sim time: 7.700000e-02	CPU time (total): 4.501000e-02s	 events (step): 27
Sim time: 7.710000e-02	CPU time (total): 4.502900e-02s	 events (step): 22
Sim time: 7.720000e-02	CPU time (total): 4.504600e-02s	 events (step): 22
Sim time: 7.730000e-02	CPU time (total): 4.506000e-02s	 events (step): 18
Sim time: 7.740000e-02	CPU time (total): 4.507900e-02s	 events (step): 20
Sim time: 7.750000e-02	CPU time (total): 4.509300e-02s	 events (step): 16
Sim time: 7.760000e-02	CPU time (total): 4.510900e-02s	 events (step): 20
Sim time: 7.770000e-02	CPU time (total): 4.512600e-02s	 events (step): 23
Sim time: 7.780000e-02	CPU time (total): 4.513900e-02s	 events (step): 16
Sim time: 7.790000e-02	CPU time (total): 4.517000e-02s	 events (step): 43
Sim time: 7.800000e-02	CPU time (total): 4.521900e-02s	 events (step): 65
Sim time: 7.810000e-02	CPU time (total): 4.531000e-02s	 events (step): 122
Sim time: 7.820000e-02	CPU time (total): 4.539400e-02s	 events (step): 125
Sim time: 7.830000e-02	CPU time (total): 4.550600e-02s	 events (step): 161
Sim time: 7.840000e-02	CPU time (total): 4.558700e-02s	 events (step): 108
Sim time: 7.850000e-02	CPU time (total): 4.566800e-02s	 events (step): 115
Sim time: 7.860000e-02	CPU time (total): 4.572900e-02s	 events (step): 83
Sim time: 7.870000e-02	CPU time (total): 4.578000e-02s	 events (step): 77
Sim time: 7.880000e-02	CPU time (total): 4.581400e-02s	 events (step): 46
Sim time: 7.890000e-02	CPU time (total): 4.585600e-02s	 events (step): 59
Sim time: 7.900000e-02	CPU time (total): 4.589800e-02s	 events (step): 56
Sim time: 7.910000e-02	CPU time (total): 4.592900e-02s	 events (step): 43
Sim time: 7.920000e-02	CPU time (total): 4.597300e-02s	 events (step): 62
Sim time: 7.930000e-02	CPU time (total): 4.600400e-02s	 events (step): 38
Sim time: 7.940000e-02	CPU time (total): 4.602500e-02s	 events (step): 28
Sim time: 7.950000e-02	CPU time (total): 4.605100e-02s	 events (step): 35
Sim time: 7.960000e-02	CPU time (total): 4.608400e-02s	 events (step): 45
Sim time: 7.970000e-02	CPU time (total): 4.612900e-02s	 events (step): 61
Sim time: 7.980000e-02	CPU time (total): 4.615800e-02s	 events (step): 40
Sim time: 7.990000e-02	CPU time (total): 4.619100e-02s	 events (step): 46
Sim time: 8.000000e-02	CPU time (total): 4.623200e-02s	 events (step): 53
Sim time: 8.010000e-02	CPU time (total): 4.626200e-02s	 events (step): 41
Sim time: 8.020000e-02	CPU time (total): 4.629300e-02s	 events (step): 43
Sim time: 8.030000e-02	CPU time (total): 4.632700e-02s	 events (step): 44
Sim time: 8.040000e-02	CPU time (total): 4.636000e-02s	 events (step): 47
Sim time: 8.050000e-02	CPU time (total): 4.639000e-02s	 events (step): 42
Sim time: 8.060000e-02	CPU time (total): 4.642100e-02s	 events (step): 41
Sim time: 8.070000e-02	CPU time (total): 4.644900e-02s	 events (step): 35
Sim time: 8.080000e-02	CPU time (total): 4.648400e-02s	 events (step): 47
Sim time: 8.090000e-02	CPU time (total): 4.651400e-02s	 events (step): 45
Sim time: 8.100000e-02	CPU time (total): 4.653000e-02s	 events (step): 22
Sim time: 8.110000e-02	CPU time (total): 4.655000e-02s	 events (step): 26
Sim time: 8.120000e-02	CPU time (total): 4.657600e-02s	 events (step): 28
Sim time: 8.130000e-02	CPU time (total): 4.659700e-02s	 events (step): 28
Sim time: 8.140000e-02	CPU time (total): 4.661600e-02s	 events (step): 28
Sim time: 8.150000e-02	CPU time (total): 4.663800e-02s	 events (step): 32
Sim time: 8.160000e-02	CPU time (total): 4.665800e-02s	 events (step): 27
Sim time: 8.170000e-02	CPU time (total): 4.667600e-02s	 events (step): 22
Sim time: 8.180000e-02	CPU time (total): 4.669100e-02s	 events (step): 16
Sim time: 8.190000e-02	CPU time (total): 4.671000e-02s	 events (step): 22
Sim time: 8.200000e-02	CPU time (total): 4.672200e-02s	 events (step): 12
Sim time: 8.210000e-02	CPU time (total): 4.674700e-02s	 events (step): 31
Sim time: 8.220000e-02	CPU time (total): 4.676300e-02s	 events (step): 22
Sim time: 8.230000e-02	CPU time (total): 4.678900e-02s	 events (step): 37
Sim time: 8.240000e-02	CPU time (total): 4.681000e-02s	 events (step): 27
Sim time: 8.250000e-02	CPU time (total): 4.683300e-02s	 events (step): 27
Sim time: 8.260000e-02	CPU time (total): 4.685500e-02s	 events (step): 29
Sim time: 8.270000e-02	CPU time (total): 4.686900e-02s	 events (step): 17
Sim time: 8.280000e-02	CPU time (total): 4.688300e-02s	 events (step): 18
Sim time: 8.290000e-02	CPU time (total): 4.689800e-02s	 events (step): 19
Sim time: 8.300000e-02	CPU time (total): 4.691800e-02s	 events (step): 25
Sim time: 8.310000e-02	CPU time (total): 4.694000e-02s	 events (step): 28
Sim time: 8.320000e-02	CPU time (total): 4.696900e-02s	 events (step): 36
Sim time: 8.330000e-02	CPU time (total): 4.699700e-02s	 events (step): 36
Sim time: 8.340000e-02	CPU time (total): 4.703100e-02s	 events (step): 48
Sim time: 8.350000e-02	CPU time (total): 4.705800e-02s	 events (step): 37
Sim time: 8.360000e-02	CPU time (total): 4.708300e-02s	 events (step): 32
Sim time: 8.370000e-02	CPU time (total): 4.710400e-02s	 events (step): 27
Sim time: 8.380000e-02	CPU time (total): 4.711900e-02s	 events (step): 19
Sim time: 8.390000e-02	CPU time (total): 4.713900e-02s	 events (step): 27
Sim time: 8.400000e-02	CPU time (total): 4.715800e-02s	 events (step): 24
Sim time: 8.410000e-02	CPU time (total): 4.717900e-02s	 events (step): 30
Sim time: 8.420000e-02	CPU time (total): 4.719800e-02s	 events (step): 21
Sim time: 8.430000e-02	CPU time (total): 4.722200e-02s	 events (step): 30
Sim time: 8.440000e-02	CPU time (total): 4.724100e-02s	 events (step): 28
Sim time: 8.450000e-02	CPU time (total): 4.726500e-02s	 events (step): 31
Sim time: 8.460000e-02	CPU time (total): 4.728600e-02s	 events (step): 29
Sim time: 8.470000e-02	CPU time (total): 4.731900e-02s	 events (step): 42
Sim time: 8.480000e-02	CPU time (total): 4.735300e-02s	 events (step): 50
Sim time: 8.490000e-02	CPU time (total): 4.737800e-02s	 events (step): 36
Sim time: 8.500000e-02	CPU time (total): 4.739800e-02s	 events (step): 29
Sim time: 8.510000e-02	CPU time (total): 4.741400e-02s	 events (step): 21
Sim time: 8.520000e-02	CPU time (total): 4.744300e-02s	 events (step): 32
Sim time: 8.530000e-02	CPU time (total): 4.746200e-02s	 events (step): 23
Sim time: 8.540000e-02	CPU time (total): 4.749000e-02s	 events (step): 32
Sim time: 8.550000e-02	CPU time (total): 4.751000e-02s	 events (step): 26
Sim time: 8.560000e-02	CPU time (total): 4.753700e-02s	 events (step): 37
Sim time: 8.570000e-02	CPU time (total): 4.755800e-02s	 events (step): 30
Sim time: 8.580000e-02	CPU time (total): 4.756800e-02s	 events (step): 10
Sim time: 8.590000e-02	CPU time (total): 4.758200e-02s	 events (step): 19
Sim time: 8.600000e-02	CPU time (total): 4.759600e-02s	 events (step): 15
Sim time: 8.610000e-02	CPU time (total): 4.762100e-02s	 events (step): 27
Sim time: 8.620000e-02	CPU time (total): 4.764400e-02s	 events (step): 31
Sim time: 8.630000e-02	CPU time (total): 4.766500e-02s	 events (step): 28
Sim time: 8.640000e-02	CPU time (total): 4.767900e-02s	 events (step): 19
Sim time: 8.650000e-02	CPU time (total): 4.770100e-02s	 events (step): 28
Sim time: 8.660000e-02	CPU time (total): 4.771100e-02s	 events (step): 9
Sim time: 8.670000e-02	CPU time (total): 4.772500e-02s	 events (step): 17
Sim time: 8.680000e-02	CPU time (total): 4.774400e-02s	 events (step): 24
Sim time: 8.690000e-02	CPU time (total): 4.776300e-02s	 events (step): 19
Sim time: 8.700000e-02	CPU time (total): 4.778800e-02s	 events (step): 32
Sim time: 8.710000e-02	CPU time (total): 4.781600e-02s	 events (step): 39
Sim time: 8.720000e-02	CPU time (total): 4.784100e-02s	 events (step): 34
Sim time: 8.730000e-02	CPU time (total): 4.785800e-02s	 events (step): 25
Sim time: 8.740000e-02	CPU time (total): 4.788500e-02s	 events (step): 31
Sim time: 8.750000e-02	CPU time (total): 4.790500e-02s	 events (step): 24
Sim time: 8.760000e-02	CPU time (total): 4.793300e-02s	 events (step): 36
Sim time: 8.770000e-02	CPU time (total): 4.795100e-02s	 events (step): 22
Sim time: 8.780000e-02	CPU time (total): 4.797500e-02s	 events (step): 34
Sim time: 8.790000e-02	CPU time (total): 4.800600e-02s	 events (step): 37
Sim time: 8.800000e-02	CPU time (total): 4.802900e-02s	 events (step): 29
Sim time: 8.810000e-02	CPU time (total): 4.805300e-02s	 events (step): 33
Sim time: 8.820000e-02	CPU time (total): 4.807400e-02s	 events (step): 28
Sim time: 8.830000e-02	CPU time (total): 4.809400e-02s	 events (step): 28
Sim time: 8.840000e-02	CPU time (total): 4.811600e-02s	 events (step): 32
Sim time: 8.850000e-02	CPU time (total): 4.814400e-02s	 events (step): 34
Sim time: 8.860000e-02	CPU time (total): 4.816500e-02s	 events (step): 25
Sim time: 8.870000e-02	CPU time (total): 4.818500e-02s	 events (step): 24
Sim time: 8.880000e-02	CPU time (total): 4.820700e-02s	 events (step): 30
Sim time: 8.890000e-02	CPU time (total): 4.822000e-02s	 events (step): 14
Sim time: 8.900000e-02	CPU time (total): 4.824100e-02s	 events (step): 23
Sim time: 8.910000e-02	CPU time (total): 4.826400e-02s	 events (step): 29
Sim time: 8.920000e-02	CPU time (total): 4.828300e-02s	 events (step): 26
Sim time: 8.930000e-02	CPU time (total): 4.830200e-02s	 events (step): 24
Sim time: 8.940000e-02	CPU time (total): 4.832400e-02s	 events (step): 30
Sim time: 8.950000e-02	CPU time (total): 4.834000e-02s	 events (step): 18
Sim time: 8.960000e-02	CPU time (total): 4.835500e-02s	 events (step): 19
Sim time: 8.970000e-02	CPU time (total): 4.837000e-02s	 events (step): 18
Sim time: 8.980000e-02	CPU time (total): 4.838900e-02s	 events (step): 18
Sim time: 8.990000e-02	CPU time (total): 4.840000e-02s	 events (step): 14
Sim time: 9.000000e-02	CPU time (total): 4.841500e-02s	 events (step): 17
Sim time: 9.010000e-02	CPU time (total): 4.843900e-02s	 events (step): 32
Sim time: 9.020000e-02	CPU time (total): 4.846800e-02s	 events (step): 43
Sim time: 9.030000e-02	CPU time (total): 4.848900e-02s	 events (step): 26
Sim time: 9.040000e-02	CPU time (total): 4.851700e-02s	 events (step): 32
Sim time: 9.050000e-02	CPU time (total): 4.854200e-02s	 events (step): 32
Sim time: 9.060000e-02	CPU time (total): 4.856700e-02s	 events (step): 32
Sim time: 9.070000e-02	CPU time (total): 4.859400e-02s	 events (step): 36
Sim time: 9.080000e-02	CPU time (total): 4.862900e-02s	 events (step): 43
Sim time: 9.090000e-02	CPU time (total): 4.864900e-02s	 events (step): 23
Sim time: 9.100000e-02	CPU time (total): 4.867500e-02s	 events (step): 36
Sim time: 9.110000e-02	CPU time (total): 4.869500e-02s	 events (step): 26
Sim time: 9.120000e-02	CPU time (total): 4.871300e-02s	 events (step): 25
Sim time: 9.130000e-02	CPU time (total): 4.873500e-02s	 events (step): 30
Sim time: 9.140000e-02	CPU time (total): 4.875400e-02s	 events (step): 25
Sim time: 9.150000e-02	CPU time (total): 4.877300e-02s	 events (step): 22
Sim time: 9.160000e-02	CPU time (total): 4.879400e-02s	 events (step): 19
Sim time: 9.170000e-02	CPU time (total): 4.881100e-02s	 events (step): 23
Sim time: 9.180000e-02	CPU time (total): 4.882700e-02s	 events (step): 19
Sim time: 9.190000e-02	CPU time (total): 4.884400e-02s	 events (step): 23
Sim time: 9.200000e-02	CPU time (total): 4.886700e-02s	 events (step): 29
Sim time: 9.210000e-02	CPU time (total): 4.888500e-02s	 events (step): 22
Sim time: 9.220000e-02	CPU time (total): 4.890200e-02s	 events (step): 20
Sim time: 9.230000e-02	CPU time (total): 4.892200e-02s	 events (step): 20
Sim time: 9.240000e-02	CPU time (total): 4.894100e-02s	 events (step): 23
Sim time: 9.250000e-02	CPU time (total): 4.896400e-02s	 events (step): 30
Sim time: 9.260000e-02	CPU time (total): 4.898600e-02s	 events (step): 29
Sim time: 9.270000e-02	CPU time (total): 4.900800e-02s	 events (step): 31
Sim time: 9.280000e-02	CPU time (total): 4.903500e-02s	 events (step): 33
Sim time: 9.290000e-02	CPU time (total): 4.904900e-02s	 events (step): 17
Sim time: 9.300000e-02	CPU time (total): 4.906100e-02s	 events (step): 13
Sim time: 9.310000e-02	CPU time (total): 4.907500e-02s	 events (step): 17
Sim time: 9.320000e-02	CPU time (total): 4.909400e-02s	 events (step): 26
Sim time: 9.330000e-02	CPU time (total): 4.911700e-02s	 events (step): 30
Sim time: 9.340000e-02	CPU time (total): 4.913300e-02s	 events (step): 18
Sim time: 9.350000e-02	CPU time (total): 4.915200e-02s	 events (step): 26
Sim time: 9.360000e-02	CPU time (total): 4.916300e-02s	 events (step): 14
Sim time: 9.370000e-02	CPU time (total): 4.918900e-02s	 events (step): 24
Sim time: 9.380000e-02	CPU time (total): 4.920400e-02s	 events (step): 17
Sim time: 9.390000e-02	CPU time (total): 4.921700e-02s	 events (step): 16
Sim time: 9.400000e-02	CPU time (total): 4.923300e-02s	 events (step): 22
Sim time: 9.410000e-02	CPU time (total): 4.925100e-02s	 events (step): 22
Sim time: 9.420000e-02	CPU time (total): 4.928700e-02s	 events (step): 34
Sim time: 9.430000e-02	CPU time (total): 4.931200e-02s	 events (step): 36
Sim time: 9.440000e-02	CPU time (total): 4.932600e-02s	 events (step): 9
Sim time: 9.450000e-02	CPU time (total): 4.934500e-02s	 events (step): 23
Sim time: 9.460000e-02	CPU time (total): 4.936900e-02s	 events (step): 30
Sim time: 9.470000e-02	CPU time (total): 4.938400e-02s	 events (step): 19
Sim time: 9.480000e-02	CPU time (total): 4.940700e-02s	 events (step): 31
Sim time: 9.490000e-02	CPU time (total): 4.943100e-02s	 events (step): 31
Sim time: 9.500000e-02	CPU time (total): 4.945000e-02s	 events (step): 24
Sim time: 9.510000e-02	CPU time (total): 4.946700e-02s	 events (step): 14
Sim time: 9.520000e-02	CPU time (total): 4.948800e-02s	 events (step): 25
Sim time: 9.530000e-02	CPU time (total): 4.951000e-02s	 events (step): 31
Sim time: 9.540000e-02	CPU time (total): 4.952700e-02s	 events (step): 20
Sim time: 9.550000e-02	CPU time (total): 4.955600e-02s	 events (step): 40
Sim time: 9.560000e-02	CPU time (total): 4.957700e-02s	 events (step): 28
Sim time: 9.570000e-02	CPU time (total): 4.960400e-02s	 events (step): 30
Sim time: 9.580000e-02	CPU time (total): 4.962100e-02s	 events (step): 22
Sim time: 9.590000e-02	CPU time (total): 4.964400e-02s	 events (step): 32
Sim time: 9.600000e-02	CPU time (total): 4.969600e-02s	 events (step): 72
Sim time: 9.610000e-02	CPU time (total): 4.977000e-02s	 events (step): 105
Sim time: 9.620000e-02	CPU time (total): 4.984300e-02s	 events (step): 101
Sim time: 9.630000e-02	CPU time (total): 4.989500e-02s	 events (step): 67
Sim time: 9.640000e-02	CPU time (total): 4.993800e-02s	 events (step): 58
Sim time: 9.650000e-02	CPU time (total): 4.999500e-02s	 events (step): 77
Sim time: 9.660000e-02	CPU time (total): 5.004000e-02s	 events (step): 63
Sim time: 9.670000e-02	CPU time (total): 5.008400e-02s	 events (step): 60
Sim time: 9.680000e-02	CPU time (total): 5.012100e-02s	 events (step): 46
Sim time: 9.690000e-02	CPU time (total): 5.016700e-02s	 events (step): 60
Sim time: 9.700000e-02	CPU time (total): 5.019600e-02s	 events (step): 33
Sim time: 9.710000e-02	CPU time (total): 5.022900e-02s	 events (step): 43
Sim time: 9.720000e-02	CPU time (total): 5.026500e-02s	 events (step): 41
Sim time: 9.730000e-02	CPU time (total): 5.029600e-02s	 events (step): 38
Sim time: 9.740000e-02	CPU time (total): 5.033000e-02s	 events (step): 42
Sim time: 9.750000e-02	CPU time (total): 5.036500e-02s	 events (step): 41
