BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 417 -cb
[simulation PID is: 43151]
starting NFsim v1.12.1...

Seeding random number generator with: 417
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.700000e-05s	 events (step): 0
Sim time: 6.250000e-02	CPU time (total): 4.531800e-02s	 events (step): 48
Sim time: 6.260000e-02	CPU time (total): 4.534100e-02s	 events (step): 29
Sim time: 6.270000e-02	CPU time (total): 4.536100e-02s	 events (step): 22
Sim time: 6.280000e-02	CPU time (total): 4.539300e-02s	 events (step): 43
Sim time: 6.290000e-02	CPU time (total): 4.541900e-02s	 events (step): 36
Sim time: 6.300000e-02	CPU time (total): 4.543100e-02s	 events (step): 13
Sim time: 6.310000e-02	CPU time (total): 4.544400e-02s	 events (step): 14
Sim time: 6.320000e-02	CPU time (total): 4.545800e-02s	 events (step): 15
Sim time: 6.330000e-02	CPU time (total): 4.547600e-02s	 events (step): 20
Sim time: 6.340000e-02	CPU time (total): 4.549600e-02s	 events (step): 26
Sim time: 6.350000e-02	CPU time (total): 4.551800e-02s	 events (step): 30
Sim time: 6.360000e-02	CPU time (total): 4.553800e-02s	 events (step): 24
Sim time: 6.370000e-02	CPU time (total): 4.555800e-02s	 events (step): 24
Sim time: 6.380000e-02	CPU time (total): 4.557600e-02s	 events (step): 19
Sim time: 6.390000e-02	CPU time (total): 4.559300e-02s	 events (step): 21
Sim time: 6.400000e-02	CPU time (total): 4.561200e-02s	 events (step): 22
Sim time: 6.410000e-02	CPU time (total): 4.562900e-02s	 events (step): 18
Sim time: 6.420000e-02	CPU time (total): 4.564800e-02s	 events (step): 22
Sim time: 6.430000e-02	CPU time (total): 4.567100e-02s	 events (step): 29
Sim time: 6.440000e-02	CPU time (total): 4.568900e-02s	 events (step): 21
Sim time: 6.450000e-02	CPU time (total): 4.570700e-02s	 events (step): 21
Sim time: 6.460000e-02	CPU time (total): 4.572000e-02s	 events (step): 13
Sim time: 6.470000e-02	CPU time (total): 4.574400e-02s	 events (step): 28
Sim time: 6.480000e-02	CPU time (total): 4.576100e-02s	 events (step): 18
Sim time: 6.490000e-02	CPU time (total): 4.577700e-02s	 events (step): 17
Sim time: 6.500000e-02	CPU time (total): 4.580100e-02s	 events (step): 30
Sim time: 6.510000e-02	CPU time (total): 4.582400e-02s	 events (step): 28
Sim time: 6.520000e-02	CPU time (total): 4.585000e-02s	 events (step): 33
Sim time: 6.530000e-02	CPU time (total): 4.587400e-02s	 events (step): 25
Sim time: 6.540000e-02	CPU time (total): 4.589700e-02s	 events (step): 28
Sim time: 6.550000e-02	CPU time (total): 4.591700e-02s	 events (step): 25
Sim time: 6.560000e-02	CPU time (total): 4.593000e-02s	 events (step): 14
Sim time: 6.570000e-02	CPU time (total): 4.595100e-02s	 events (step): 28
Sim time: 6.580000e-02	CPU time (total): 4.597300e-02s	 events (step): 26
Sim time: 6.590000e-02	CPU time (total): 4.599200e-02s	 events (step): 21
Sim time: 6.600000e-02	CPU time (total): 4.601000e-02s	 events (step): 21
Sim time: 6.610000e-02	CPU time (total): 4.602900e-02s	 events (step): 25
Sim time: 6.620000e-02	CPU time (total): 4.604900e-02s	 events (step): 25
Sim time: 6.630000e-02	CPU time (total): 4.606900e-02s	 events (step): 22
Sim time: 6.640000e-02	CPU time (total): 4.608800e-02s	 events (step): 21
Sim time: 6.650000e-02	CPU time (total): 4.610500e-02s	 events (step): 17
Sim time: 6.660000e-02	CPU time (total): 4.612900e-02s	 events (step): 34
Sim time: 6.670000e-02	CPU time (total): 4.614700e-02s	 events (step): 20
Sim time: 6.680000e-02	CPU time (total): 4.617200e-02s	 events (step): 36
Sim time: 6.690000e-02	CPU time (total): 4.618900e-02s	 events (step): 20
Sim time: 6.700000e-02	CPU time (total): 4.620400e-02s	 events (step): 17
Sim time: 6.710000e-02	CPU time (total): 4.623300e-02s	 events (step): 37
Sim time: 6.720000e-02	CPU time (total): 4.625500e-02s	 events (step): 25
Sim time: 6.730000e-02	CPU time (total): 4.627300e-02s	 events (step): 20
Sim time: 6.740000e-02	CPU time (total): 4.628800e-02s	 events (step): 17
Sim time: 6.750000e-02	CPU time (total): 4.631400e-02s	 events (step): 35
Sim time: 6.760000e-02	CPU time (total): 4.633600e-02s	 events (step): 26
Sim time: 6.770000e-02	CPU time (total): 4.635900e-02s	 events (step): 29
Sim time: 6.780000e-02	CPU time (total): 4.638600e-02s	 events (step): 34
Sim time: 6.790000e-02	CPU time (total): 4.640800e-02s	 events (step): 26
Sim time: 6.800000e-02	CPU time (total): 4.642200e-02s	 events (step): 13
Sim time: 6.810000e-02	CPU time (total): 4.644400e-02s	 events (step): 20
Sim time: 6.820000e-02	CPU time (total): 4.646200e-02s	 events (step): 18
Sim time: 6.830000e-02	CPU time (total): 4.648000e-02s	 events (step): 22
Sim time: 6.840000e-02	CPU time (total): 4.650300e-02s	 events (step): 26
Sim time: 6.850000e-02	CPU time (total): 4.652400e-02s	 events (step): 27
Sim time: 6.860000e-02	CPU time (total): 4.654700e-02s	 events (step): 30
Sim time: 6.870000e-02	CPU time (total): 4.657000e-02s	 events (step): 31
Sim time: 6.880000e-02	CPU time (total): 4.658500e-02s	 events (step): 15
Sim time: 6.890000e-02	CPU time (total): 4.660500e-02s	 events (step): 26
Sim time: 6.900000e-02	CPU time (total): 4.662500e-02s	 events (step): 20
Sim time: 6.910000e-02	CPU time (total): 4.664500e-02s	 events (step): 24
Sim time: 6.920000e-02	CPU time (total): 4.667000e-02s	 events (step): 31
Sim time: 6.930000e-02	CPU time (total): 4.668700e-02s	 events (step): 18
Sim time: 6.940000e-02	CPU time (total): 4.671700e-02s	 events (step): 39
Sim time: 6.950000e-02	CPU time (total): 4.673500e-02s	 events (step): 22
Sim time: 6.960000e-02	CPU time (total): 4.675600e-02s	 events (step): 25
Sim time: 6.970000e-02	CPU time (total): 4.677600e-02s	 events (step): 25
Sim time: 6.980000e-02	CPU time (total): 4.679800e-02s	 events (step): 27
Sim time: 6.990000e-02	CPU time (total): 4.682000e-02s	 events (step): 20
Sim time: 7.000000e-02	CPU time (total): 4.684000e-02s	 events (step): 22
Sim time: 7.010000e-02	CPU time (total): 4.685300e-02s	 events (step): 13
Sim time: 7.020000e-02	CPU time (total): 4.687000e-02s	 events (step): 19
Sim time: 7.030000e-02	CPU time (total): 4.688300e-02s	 events (step): 13
Sim time: 7.040000e-02	CPU time (total): 4.690300e-02s	 events (step): 23
Sim time: 7.050000e-02	CPU time (total): 4.691400e-02s	 events (step): 9
Sim time: 7.060000e-02	CPU time (total): 4.692900e-02s	 events (step): 14
Sim time: 7.070000e-02	CPU time (total): 4.694900e-02s	 events (step): 27
Sim time: 7.080000e-02	CPU time (total): 4.696400e-02s	 events (step): 14
Sim time: 7.090000e-02	CPU time (total): 4.698400e-02s	 events (step): 22
Sim time: 7.100000e-02	CPU time (total): 4.699900e-02s	 events (step): 14
Sim time: 7.110000e-02	CPU time (total): 4.702000e-02s	 events (step): 26
Sim time: 7.120000e-02	CPU time (total): 4.704000e-02s	 events (step): 25
Sim time: 7.130000e-02	CPU time (total): 4.706200e-02s	 events (step): 26
Sim time: 7.140000e-02	CPU time (total): 4.708400e-02s	 events (step): 28
Sim time: 7.150000e-02	CPU time (total): 4.710900e-02s	 events (step): 30
Sim time: 7.160000e-02	CPU time (total): 4.712500e-02s	 events (step): 17
Sim time: 7.170000e-02	CPU time (total): 4.714000e-02s	 events (step): 14
Sim time: 7.180000e-02	CPU time (total): 4.716800e-02s	 events (step): 35
Sim time: 7.190000e-02	CPU time (total): 4.718900e-02s	 events (step): 27
Sim time: 7.200000e-02	CPU time (total): 4.720900e-02s	 events (step): 24
Sim time: 7.210000e-02	CPU time (total): 4.722900e-02s	 events (step): 23
Sim time: 7.220000e-02	CPU time (total): 4.724500e-02s	 events (step): 19
Sim time: 7.230000e-02	CPU time (total): 4.726200e-02s	 events (step): 19
Sim time: 7.240000e-02	CPU time (total): 4.727600e-02s	 events (step): 14
Sim time: 7.250000e-02	CPU time (total): 4.729600e-02s	 events (step): 22
Sim time: 7.260000e-02	CPU time (total): 4.731200e-02s	 events (step): 19
Sim time: 7.270000e-02	CPU time (total): 4.733000e-02s	 events (step): 20
Sim time: 7.280000e-02	CPU time (total): 4.734500e-02s	 events (step): 18
Sim time: 7.290000e-02	CPU time (total): 4.736000e-02s	 events (step): 17
Sim time: 7.300000e-02	CPU time (total): 4.737200e-02s	 events (step): 11
Sim time: 7.310000e-02	CPU time (total): 4.738500e-02s	 events (step): 11
Sim time: 7.320000e-02	CPU time (total): 4.740400e-02s	 events (step): 21
Sim time: 7.330000e-02	CPU time (total): 4.741900e-02s	 events (step): 17
Sim time: 7.340000e-02	CPU time (total): 4.743200e-02s	 events (step): 10
Sim time: 7.350000e-02	CPU time (total): 4.744700e-02s	 events (step): 15
Sim time: 7.360000e-02	CPU time (total): 4.746600e-02s	 events (step): 23
Sim time: 7.370000e-02	CPU time (total): 4.747900e-02s	 events (step): 13
Sim time: 7.380000e-02	CPU time (total): 4.749400e-02s	 events (step): 13
Sim time: 7.390000e-02	CPU time (total): 4.750800e-02s	 events (step): 15
Sim time: 7.400000e-02	CPU time (total): 4.752600e-02s	 events (step): 22
Sim time: 7.410000e-02	CPU time (total): 4.753900e-02s	 events (step): 12
Sim time: 7.420000e-02	CPU time (total): 4.755700e-02s	 events (step): 21
Sim time: 7.430000e-02	CPU time (total): 4.756900e-02s	 events (step): 10
Sim time: 7.440000e-02	CPU time (total): 4.759300e-02s	 events (step): 29
Sim time: 7.450000e-02	CPU time (total): 4.761700e-02s	 events (step): 32
Sim time: 7.460000e-02	CPU time (total): 4.764000e-02s	 events (step): 25
Sim time: 7.470000e-02	CPU time (total): 4.767000e-02s	 events (step): 38
Sim time: 7.480000e-02	CPU time (total): 4.769800e-02s	 events (step): 35
Sim time: 7.490000e-02	CPU time (total): 4.772500e-02s	 events (step): 31
Sim time: 7.500000e-02	CPU time (total): 4.775100e-02s	 events (step): 31
Sim time: 7.510000e-02	CPU time (total): 4.777100e-02s	 events (step): 22
Sim time: 7.520000e-02	CPU time (total): 4.778800e-02s	 events (step): 17
Sim time: 7.530000e-02	CPU time (total): 4.780700e-02s	 events (step): 22
Sim time: 7.540000e-02	CPU time (total): 4.782400e-02s	 events (step): 16
Sim time: 7.550000e-02	CPU time (total): 4.784600e-02s	 events (step): 26
Sim time: 7.560000e-02	CPU time (total): 4.787000e-02s	 events (step): 27
Sim time: 7.570000e-02	CPU time (total): 4.789100e-02s	 events (step): 26
Sim time: 7.580000e-02	CPU time (total): 4.791600e-02s	 events (step): 29
Sim time: 7.590000e-02	CPU time (total): 4.796200e-02s	 events (step): 46
Sim time: 7.600000e-02	CPU time (total): 4.799300e-02s	 events (step): 32
Sim time: 7.610000e-02	CPU time (total): 4.800700e-02s	 events (step): 16
Sim time: 7.620000e-02	CPU time (total): 4.802100e-02s	 events (step): 12
Sim time: 7.630000e-02	CPU time (total): 4.804600e-02s	 events (step): 27
Sim time: 7.640000e-02	CPU time (total): 4.806900e-02s	 events (step): 23
Sim time: 7.650000e-02	CPU time (total): 4.810200e-02s	 events (step): 34
Sim time: 7.660000e-02	CPU time (total): 4.814100e-02s	 events (step): 41
Sim time: 7.670000e-02	CPU time (total): 4.818100e-02s	 events (step): 37
Sim time: 7.680000e-02	CPU time (total): 4.821100e-02s	 events (step): 31
Sim time: 7.690000e-02	CPU time (total): 4.823300e-02s	 events (step): 23
Sim time: 7.700000e-02	CPU time (total): 4.824500e-02s	 events (step): 12
Sim time: 7.710000e-02	CPU time (total): 4.826800e-02s	 events (step): 25
Sim time: 7.720000e-02	CPU time (total): 4.828800e-02s	 events (step): 18
Sim time: 7.730000e-02	CPU time (total): 4.829900e-02s	 events (step): 10
Sim time: 7.740000e-02	CPU time (total): 4.831600e-02s	 events (step): 17
Sim time: 7.750000e-02	CPU time (total): 4.833400e-02s	 events (step): 16
Sim time: 7.760000e-02	CPU time (total): 4.834900e-02s	 events (step): 10
Sim time: 7.770000e-02	CPU time (total): 4.836200e-02s	 events (step): 11
Sim time: 7.780000e-02	CPU time (total): 4.837700e-02s	 events (step): 13
Sim time: 7.790000e-02	CPU time (total): 4.840700e-02s	 events (step): 28
Sim time: 7.800000e-02	CPU time (total): 4.844300e-02s	 events (step): 38
Sim time: 7.810000e-02	CPU time (total): 4.846100e-02s	 events (step): 20
Sim time: 7.820000e-02	CPU time (total): 4.848800e-02s	 events (step): 27
Sim time: 7.830000e-02	CPU time (total): 4.852300e-02s	 events (step): 35
Sim time: 7.840000e-02	CPU time (total): 4.856200e-02s	 events (step): 34
Sim time: 7.850000e-02	CPU time (total): 4.860300e-02s	 events (step): 37
Sim time: 7.860000e-02	CPU time (total): 4.862500e-02s	 events (step): 23
Sim time: 7.870000e-02	CPU time (total): 4.864400e-02s	 events (step): 21
Sim time: 7.880000e-02	CPU time (total): 4.867900e-02s	 events (step): 37
Sim time: 7.890000e-02	CPU time (total): 4.870800e-02s	 events (step): 29
Sim time: 7.900000e-02	CPU time (total): 4.872600e-02s	 events (step): 18
Sim time: 7.910000e-02	CPU time (total): 4.874900e-02s	 events (step): 20
Sim time: 7.920000e-02	CPU time (total): 4.877400e-02s	 events (step): 19
Sim time: 7.930000e-02	CPU time (total): 4.880800e-02s	 events (step): 30
Sim time: 7.940000e-02	CPU time (total): 4.889000e-02s	 events (step): 34
Sim time: 7.950000e-02	CPU time (total): 4.891600e-02s	 events (step): 25
Sim time: 7.960000e-02	CPU time (total): 4.893800e-02s	 events (step): 23
Sim time: 7.970000e-02	CPU time (total): 4.896600e-02s	 events (step): 27
Sim time: 7.980000e-02	CPU time (total): 4.898100e-02s	 events (step): 12
Sim time: 7.990000e-02	CPU time (total): 4.899800e-02s	 events (step): 14
Sim time: 8.000000e-02	CPU time (total): 4.901200e-02s	 events (step): 10
Sim time: 8.010000e-02	CPU time (total): 4.902600e-02s	 events (step): 13
Sim time: 8.020000e-02	CPU time (total): 4.903900e-02s	 events (step): 11
Sim time: 8.030000e-02	CPU time (total): 4.905100e-02s	 events (step): 9
Sim time: 8.040000e-02	CPU time (total): 4.906500e-02s	 events (step): 12
Sim time: 8.050000e-02	CPU time (total): 4.907400e-02s	 events (step): 7
Sim time: 8.060000e-02	CPU time (total): 4.909400e-02s	 events (step): 18
Sim time: 8.070000e-02	CPU time (total): 4.911100e-02s	 events (step): 17
Sim time: 8.080000e-02	CPU time (total): 4.912600e-02s	 events (step): 11
Sim time: 8.090000e-02	CPU time (total): 4.915600e-02s	 events (step): 31
Sim time: 8.100000e-02	CPU time (total): 4.920100e-02s	 events (step): 43
Sim time: 8.110000e-02	CPU time (total): 4.924600e-02s	 events (step): 44
Sim time: 8.120000e-02	CPU time (total): 4.927900e-02s	 events (step): 33
Sim time: 8.130000e-02	CPU time (total): 4.930300e-02s	 events (step): 23
Sim time: 8.140000e-02	CPU time (total): 4.932600e-02s	 events (step): 21
Sim time: 8.150000e-02	CPU time (total): 4.935400e-02s	 events (step): 27
Sim time: 8.160000e-02	CPU time (total): 4.937500e-02s	 events (step): 19
Sim time: 8.170000e-02	CPU time (total): 4.940100e-02s	 events (step): 24
Sim time: 8.180000e-02	CPU time (total): 4.941800e-02s	 events (step): 16
Sim time: 8.190000e-02	CPU time (total): 4.943400e-02s	 events (step): 14
Sim time: 8.200000e-02	CPU time (total): 4.945700e-02s	 events (step): 23
Sim time: 8.210000e-02	CPU time (total): 4.948300e-02s	 events (step): 24
Sim time: 8.220000e-02	CPU time (total): 4.950400e-02s	 events (step): 23
Sim time: 8.230000e-02	CPU time (total): 4.953200e-02s	 events (step): 26
Sim time: 8.240000e-02	CPU time (total): 4.957100e-02s	 events (step): 37
Sim time: 8.250000e-02	CPU time (total): 4.959900e-02s	 events (step): 23
Sim time: 8.260000e-02	CPU time (total): 4.962500e-02s	 events (step): 22
Sim time: 8.270000e-02	CPU time (total): 4.966100e-02s	 events (step): 32
Sim time: 8.280000e-02	CPU time (total): 4.970300e-02s	 events (step): 39
Sim time: 8.290000e-02	CPU time (total): 4.974200e-02s	 events (step): 33
Sim time: 8.300000e-02	CPU time (total): 4.977800e-02s	 events (step): 33
Sim time: 8.310000e-02	CPU time (total): 4.983500e-02s	 events (step): 47
Sim time: 8.320000e-02	CPU time (total): 4.988500e-02s	 events (step): 44
Sim time: 8.330000e-02	CPU time (total): 4.992600e-02s	 events (step): 38
Sim time: 8.340000e-02	CPU time (total): 4.997500e-02s	 events (step): 42
Sim time: 8.350000e-02	CPU time (total): 5.001500e-02s	 events (step): 39
Sim time: 8.360000e-02	CPU time (total): 5.004500e-02s	 events (step): 25
Sim time: 8.370000e-02	CPU time (total): 5.008700e-02s	 events (step): 39
Sim time: 8.380000e-02	CPU time (total): 5.012100e-02s	 events (step): 28
Sim time: 8.390000e-02	CPU time (total): 5.016200e-02s	 events (step): 34
Sim time: 8.400000e-02	CPU time (total): 5.019900e-02s	 events (step): 29
Sim time: 8.410000e-02	CPU time (total): 5.023500e-02s	 events (step): 30
Sim time: 8.420000e-02	CPU time (total): 5.027800e-02s	 events (step): 40
Sim time: 8.430000e-02	CPU time (total): 5.030200e-02s	 events (step): 20
Sim time: 8.440000e-02	CPU time (total): 5.033200e-02s	 events (step): 25
Sim time: 8.450000e-02	CPU time (total): 5.036100e-02s	 events (step): 24
Sim time: 8.460000e-02	CPU time (total): 5.038000e-02s	 events (step): 13
Sim time: 8.470000e-02	CPU time (total): 5.041200e-02s	 events (step): 27
Sim time: 8.480000e-02	CPU time (total): 5.044300e-02s	 events (step): 25
Sim time: 8.490000e-02	CPU time (total): 5.047600e-02s	 events (step): 37
Sim time: 8.500000e-02	CPU time (total): 5.051000e-02s	 events (step): 43
Sim time: 8.510000e-02	CPU time (total): 5.054200e-02s	 events (step): 40
Sim time: 8.520000e-02	CPU time (total): 5.058000e-02s	 events (step): 38
Sim time: 8.530000e-02	CPU time (total): 5.061200e-02s	 events (step): 37
Sim time: 8.540000e-02	CPU time (total): 5.063700e-02s	 events (step): 30
Sim time: 8.550000e-02	CPU time (total): 5.065500e-02s	 events (step): 20
Sim time: 8.560000e-02	CPU time (total): 5.067300e-02s	 events (step): 21
Sim time: 8.570000e-02	CPU time (total): 5.069400e-02s	 events (step): 24
Sim time: 8.580000e-02	CPU time (total): 5.071500e-02s	 events (step): 22
Sim time: 8.590000e-02	CPU time (total): 5.074000e-02s	 events (step): 27
Sim time: 8.600000e-02	CPU time (total): 5.076000e-02s	 events (step): 19
Sim time: 8.610000e-02	CPU time (total): 5.077900e-02s	 events (step): 20
Sim time: 8.620000e-02	CPU time (total): 5.080300e-02s	 events (step): 30
Sim time: 8.630000e-02	CPU time (total): 5.082500e-02s	 events (step): 25
Sim time: 8.640000e-02	CPU time (total): 5.084500e-02s	 events (step): 20
Sim time: 8.650000e-02	CPU time (total): 5.086700e-02s	 events (step): 24
Sim time: 8.660000e-02	CPU time (total): 5.089100e-02s	 events (step): 30
Sim time: 8.670000e-02	CPU time (total): 5.091100e-02s	 events (step): 22
Sim time: 8.680000e-02	CPU time (total): 5.093500e-02s	 events (step): 29
Sim time: 8.690000e-02	CPU time (total): 5.095600e-02s	 events (step): 24
Sim time: 8.700000e-02	CPU time (total): 5.096700e-02s	 events (step): 6
Sim time: 8.710000e-02	CPU time (total): 5.098400e-02s	 events (step): 18
Sim time: 8.720000e-02	CPU time (total): 5.100400e-02s	 events (step): 22
Sim time: 8.730000e-02	CPU time (total): 5.102400e-02s	 events (step): 20
Sim time: 8.740000e-02	CPU time (total): 5.104600e-02s	 events (step): 23
Sim time: 8.750000e-02	CPU time (total): 5.107200e-02s	 events (step): 29
Sim time: 8.760000e-02	CPU time (total): 5.109500e-02s	 events (step): 26
Sim time: 8.770000e-02	CPU time (total): 5.111500e-02s	 events (step): 22
Sim time: 8.780000e-02	CPU time (total): 5.113500e-02s	 events (step): 22
Sim time: 8.790000e-02	CPU time (total): 5.115500e-02s	 events (step): 22
Sim time: 8.800000e-02	CPU time (total): 5.117200e-02s	 events (step): 16
Sim time: 8.810000e-02	CPU time (total): 5.119200e-02s	 events (step): 22
Sim time: 8.820000e-02	CPU time (total): 5.121600e-02s	 events (step): 28
Sim time: 8.830000e-02	CPU time (total): 5.124300e-02s	 events (step): 31
Sim time: 8.840000e-02	CPU time (total): 5.126200e-02s	 events (step): 19
Sim time: 8.850000e-02	CPU time (total): 5.128100e-02s	 events (step): 21
Sim time: 8.860000e-02	CPU time (total): 5.130600e-02s	 events (step): 30
Sim time: 8.870000e-02	CPU time (total): 5.133300e-02s	 events (step): 33
Sim time: 8.880000e-02	CPU time (total): 5.135400e-02s	 events (step): 23
Sim time: 8.890000e-02	CPU time (total): 5.138100e-02s	 events (step): 33
Sim time: 8.900000e-02	CPU time (total): 5.140500e-02s	 events (step): 28
Sim time: 8.910000e-02	CPU time (total): 5.142900e-02s	 events (step): 29
Sim time: 8.920000e-02	CPU time (total): 5.144600e-02s	 events (step): 17
Sim time: 8.930000e-02	CPU time (total): 5.146700e-02s	 events (step): 26
Sim time: 8.940000e-02	CPU time (total): 5.148400e-02s	 events (step): 19
Sim time: 8.950000e-02	CPU time (total): 5.150900e-02s	 events (step): 23
Sim time: 8.960000e-02	CPU time (total): 5.153500e-02s	 events (step): 20
Sim time: 8.970000e-02	CPU time (total): 5.155000e-02s	 events (step): 17
Sim time: 8.980000e-02	CPU time (total): 5.156900e-02s	 events (step): 26
Sim time: 8.990000e-02	CPU time (total): 5.158700e-02s	 events (step): 22
Sim time: 9.000000e-02	CPU time (total): 5.161700e-02s	 events (step): 38
Sim time: 9.010000e-02	CPU time (total): 5.164800e-02s	 events (step): 37
Sim time: 9.020000e-02	CPU time (total): 5.167300e-02s	 events (step): 30
Sim time: 9.030000e-02	CPU time (total): 5.170400e-02s	 events (step): 37
Sim time: 9.040000e-02	CPU time (total): 5.173100e-02s	 events (step): 30
Sim time: 9.050000e-02	CPU time (total): 5.174700e-02s	 events (step): 21
Sim time: 9.060000e-02	CPU time (total): 5.176500e-02s	 events (step): 19
Sim time: 9.070000e-02	CPU time (total): 5.178400e-02s	 events (step): 26
Sim time: 9.080000e-02	CPU time (total): 5.180900e-02s	 events (step): 35
Sim time: 9.090000e-02	CPU time (total): 5.182400e-02s	 events (step): 20
Sim time: 9.100000e-02	CPU time (total): 5.183800e-02s	 events (step): 17
Sim time: 9.110000e-02	CPU time (total): 5.185300e-02s	 events (step): 16
Sim time: 9.120000e-02	CPU time (total): 5.187000e-02s	 events (step): 22
Sim time: 9.130000e-02	CPU time (total): 5.189400e-02s	 events (step): 31
Sim time: 9.140000e-02	CPU time (total): 5.192100e-02s	 events (step): 38
Sim time: 9.150000e-02	CPU time (total): 5.194800e-02s	 events (step): 38
Sim time: 9.160000e-02	CPU time (total): 5.196600e-02s	 events (step): 25
Sim time: 9.170000e-02	CPU time (total): 5.198200e-02s	 events (step): 19
Sim time: 9.180000e-02	CPU time (total): 5.199900e-02s	 events (step): 24
Sim time: 9.190000e-02	CPU time (total): 5.201700e-02s	 events (step): 23
Sim time: 9.200000e-02	CPU time (total): 5.203400e-02s	 events (step): 20
Sim time: 9.210000e-02	CPU time (total): 5.205200e-02s	 events (step): 25
Sim time: 9.220000e-02	CPU time (total): 5.206800e-02s	 events (step): 22
Sim time: 9.230000e-02	CPU time (total): 5.210000e-02s	 events (step): 44
Sim time: 9.240000e-02	CPU time (total): 5.211700e-02s	 events (step): 22
Sim time: 9.250000e-02	CPU time (total): 5.213200e-02s	 events (step): 15
Sim time: 9.260000e-02	CPU time (total): 5.214700e-02s	 events (step): 18
Sim time: 9.270000e-02	CPU time (total): 5.216900e-02s	 events (step): 27
Sim time: 9.280000e-02	CPU time (total): 5.218700e-02s	 events (step): 25
Sim time: 9.290000e-02	CPU time (total): 5.221100e-02s	 events (step): 31
Sim time: 9.300000e-02	CPU time (total): 5.223500e-02s	 events (step): 30
Sim time: 9.310000e-02	CPU time (total): 5.226000e-02s	 events (step): 34
Sim time: 9.320000e-02	CPU time (total): 5.228200e-02s	 events (step): 31
Sim time: 9.330000e-02	CPU time (total): 5.230800e-02s	 events (step): 38
Sim time: 9.340000e-02	CPU time (total): 5.232600e-02s	 events (step): 21
Sim time: 9.350000e-02	CPU time (total): 5.234200e-02s	 events (step): 21
Sim time: 9.360000e-02	CPU time (total): 5.235600e-02s	 events (step): 16
Sim time: 9.370000e-02	CPU time (total): 5.236900e-02s	 events (step): 9
Sim time: 9.380000e-02	CPU time (total): 5.238700e-02s	 events (step): 23
Sim time: 9.390000e-02	CPU time (total): 5.240500e-02s	 events (step): 22
Sim time: 9.400000e-02	CPU time (total): 5.242000e-02s	 events (step): 19
Sim time: 9.410000e-02	CPU time (total): 5.244400e-02s	 events (step): 34
Sim time: 9.420000e-02	CPU time (total): 5.246700e-02s	 events (step): 32
Sim time: 9.430000e-02	CPU time (total): 5.248700e-02s	 events (step): 28
Sim time: 9.440000e-02	CPU time (total): 5.250300e-02s	 events (step): 17
Sim time: 9.450000e-02	CPU time (total): 5.251400e-02s	 events (step): 11
Sim time: 9.460000e-02	CPU time (total): 5.252500e-02s	 events (step): 13
Sim time: 9.470000e-02	CPU time (total): 5.254200e-02s	 events (step): 22
Sim time: 9.480000e-02	CPU time (total): 5.257800e-02s	 events (step): 52
Sim time: 9.490000e-02	CPU time (total): 5.263800e-02s	 events (step): 75
Sim time: 9.500000e-02	CPU time (total): 5.269900e-02s	 events (step): 85
Sim time: 9.510000e-02	CPU time (total): 5.274600e-02s	 events (step): 70
Sim time: 9.520000e-02	CPU time (total): 5.278300e-02s	 events (step): 49
Sim time: 9.530000e-02	CPU time (total): 5.282400e-02s	 events (step): 44
Sim time: 9.540000e-02	CPU time (total): 5.285300e-02s	 events (step): 40
Sim time: 9.550000e-02	CPU time (total): 5.288200e-02s	 events (step): 38
Sim time: 9.560000e-02	CPU time (total): 5.290500e-02s	 events (step): 35
Sim time: 9.570000e-02	CPU time (total): 5.293100e-02s	 events (step): 33
Sim time: 9.580000e-02	CPU time (total): 5.296600e-02s	 events (step): 47
Sim time: 9.590000e-02	CPU time (total): 5.300300e-02s	 events (step): 53
Sim time: 9.600000e-02	CPU time (total): 5.303200e-02s	 events (step): 41
Sim time: 9.610000e-02	CPU time (total): 5.306700e-02s	 events (step): 50
Sim time: 9.620000e-02	CPU time (total): 5.309600e-02s	 events (step): 38
Sim time: 9.630000e-02	CPU time (total): 5.311200e-02s	 events (step): 21
Sim time: 9.640000e-02	CPU time (total): 5.313500e-02s	 events (step): 29
Sim time: 9.650000e-02	CPU time (total): 5.316100e-02s	 events (step): 37
Sim time: 9.660000e-02	CPU time (total): 5.320700e-02s	 events (step): 63
Sim time: 9.670000e-02	CPU time (total): 5.325000e-02s	 events (step): 51
Sim time: 9.680000e-02	CPU time (total): 5.328400e-02s	 events (step): 52
Sim time: 9.690000e-02	CPU time (total): 5.332400e-02s	 events (step): 54
Sim time: 9.700000e-02	CPU time (total): 5.335300e-02s	 events (step): 33
Sim time: 9.710000e-02	CPU time (total): 5.340100e-02s	 events (step): 58
Sim time: 9.720000e-02	CPU time (total): 5.344300e-02s	 events (step): 51
