BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 729 -ss ./test.species -cb
[simulation PID is: 44405]
starting NFsim v1.12.1...

Seeding random number generator with: 729
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 6.240000e-02	CPU time (total): 3.987800e-02s	 events (step): 39
Sim time: 6.250000e-02	CPU time (total): 3.992800e-02s	 events (step): 71
Sim time: 6.260000e-02	CPU time (total): 3.995700e-02s	 events (step): 41
Sim time: 6.270000e-02	CPU time (total): 3.999000e-02s	 events (step): 46
Sim time: 6.280000e-02	CPU time (total): 4.002700e-02s	 events (step): 50
Sim time: 6.290000e-02	CPU time (total): 4.005700e-02s	 events (step): 40
Sim time: 6.300000e-02	CPU time (total): 4.008600e-02s	 events (step): 42
Sim time: 6.310000e-02	CPU time (total): 4.011000e-02s	 events (step): 32
Sim time: 6.320000e-02	CPU time (total): 4.013400e-02s	 events (step): 33
Sim time: 6.330000e-02	CPU time (total): 4.015500e-02s	 events (step): 30
Sim time: 6.340000e-02	CPU time (total): 4.017800e-02s	 events (step): 30
Sim time: 6.350000e-02	CPU time (total): 4.021100e-02s	 events (step): 48
Sim time: 6.360000e-02	CPU time (total): 4.024100e-02s	 events (step): 40
Sim time: 6.370000e-02	CPU time (total): 4.028000e-02s	 events (step): 57
Sim time: 6.380000e-02	CPU time (total): 4.031100e-02s	 events (step): 42
Sim time: 6.390000e-02	CPU time (total): 4.034500e-02s	 events (step): 50
Sim time: 6.400000e-02	CPU time (total): 4.037300e-02s	 events (step): 42
Sim time: 6.410000e-02	CPU time (total): 4.039700e-02s	 events (step): 33
Sim time: 6.420000e-02	CPU time (total): 4.041500e-02s	 events (step): 24
Sim time: 6.430000e-02	CPU time (total): 4.043100e-02s	 events (step): 22
Sim time: 6.440000e-02	CPU time (total): 4.044500e-02s	 events (step): 20
Sim time: 6.450000e-02	CPU time (total): 4.046500e-02s	 events (step): 28
Sim time: 6.460000e-02	CPU time (total): 4.049600e-02s	 events (step): 44
Sim time: 6.470000e-02	CPU time (total): 4.051400e-02s	 events (step): 24
Sim time: 6.480000e-02	CPU time (total): 4.053100e-02s	 events (step): 23
Sim time: 6.490000e-02	CPU time (total): 4.055400e-02s	 events (step): 34
Sim time: 6.500000e-02	CPU time (total): 4.057600e-02s	 events (step): 29
Sim time: 6.510000e-02	CPU time (total): 4.059800e-02s	 events (step): 30
Sim time: 6.520000e-02	CPU time (total): 4.061500e-02s	 events (step): 21
Sim time: 6.530000e-02	CPU time (total): 4.063300e-02s	 events (step): 24
Sim time: 6.540000e-02	CPU time (total): 4.064600e-02s	 events (step): 17
Sim time: 6.550000e-02	CPU time (total): 4.066500e-02s	 events (step): 25
Sim time: 6.560000e-02	CPU time (total): 4.067800e-02s	 events (step): 17
Sim time: 6.570000e-02	CPU time (total): 4.069200e-02s	 events (step): 19
Sim time: 6.580000e-02	CPU time (total): 4.071500e-02s	 events (step): 30
Sim time: 6.590000e-02	CPU time (total): 4.073800e-02s	 events (step): 35
Sim time: 6.600000e-02	CPU time (total): 4.076700e-02s	 events (step): 38
Sim time: 6.610000e-02	CPU time (total): 4.078200e-02s	 events (step): 22
Sim time: 6.620000e-02	CPU time (total): 4.080300e-02s	 events (step): 27
Sim time: 6.630000e-02	CPU time (total): 4.082000e-02s	 events (step): 22
Sim time: 6.640000e-02	CPU time (total): 4.083500e-02s	 events (step): 22
Sim time: 6.650000e-02	CPU time (total): 4.086200e-02s	 events (step): 40
Sim time: 6.660000e-02	CPU time (total): 4.088200e-02s	 events (step): 24
Sim time: 6.670000e-02	CPU time (total): 4.090400e-02s	 events (step): 31
Sim time: 6.680000e-02	CPU time (total): 4.093300e-02s	 events (step): 43
Sim time: 6.690000e-02	CPU time (total): 4.096700e-02s	 events (step): 47
Sim time: 6.700000e-02	CPU time (total): 4.099400e-02s	 events (step): 39
Sim time: 6.710000e-02	CPU time (total): 4.101700e-02s	 events (step): 34
Sim time: 6.720000e-02	CPU time (total): 4.103500e-02s	 events (step): 21
Sim time: 6.730000e-02	CPU time (total): 4.105500e-02s	 events (step): 25
Sim time: 6.740000e-02	CPU time (total): 4.107900e-02s	 events (step): 34
Sim time: 6.750000e-02	CPU time (total): 4.110100e-02s	 events (step): 30
Sim time: 6.760000e-02	CPU time (total): 4.113200e-02s	 events (step): 45
Sim time: 6.770000e-02	CPU time (total): 4.116000e-02s	 events (step): 36
Sim time: 6.780000e-02	CPU time (total): 4.118200e-02s	 events (step): 29
Sim time: 6.790000e-02	CPU time (total): 4.120200e-02s	 events (step): 27
Sim time: 6.800000e-02	CPU time (total): 4.121700e-02s	 events (step): 18
Sim time: 6.810000e-02	CPU time (total): 4.124000e-02s	 events (step): 25
Sim time: 6.820000e-02	CPU time (total): 4.125400e-02s	 events (step): 18
Sim time: 6.830000e-02	CPU time (total): 4.126800e-02s	 events (step): 15
Sim time: 6.840000e-02	CPU time (total): 4.127900e-02s	 events (step): 15
Sim time: 6.850000e-02	CPU time (total): 4.129500e-02s	 events (step): 19
Sim time: 6.860000e-02	CPU time (total): 4.132000e-02s	 events (step): 33
Sim time: 6.870000e-02	CPU time (total): 4.134000e-02s	 events (step): 28
Sim time: 6.880000e-02	CPU time (total): 4.136900e-02s	 events (step): 38
Sim time: 6.890000e-02	CPU time (total): 4.139200e-02s	 events (step): 32
Sim time: 6.900000e-02	CPU time (total): 4.141700e-02s	 events (step): 38
Sim time: 6.910000e-02	CPU time (total): 4.144800e-02s	 events (step): 42
Sim time: 6.920000e-02	CPU time (total): 4.147200e-02s	 events (step): 32
Sim time: 6.930000e-02	CPU time (total): 4.149800e-02s	 events (step): 35
Sim time: 6.940000e-02	CPU time (total): 4.152500e-02s	 events (step): 40
Sim time: 6.950000e-02	CPU time (total): 4.154800e-02s	 events (step): 33
Sim time: 6.960000e-02	CPU time (total): 4.156300e-02s	 events (step): 21
Sim time: 6.970000e-02	CPU time (total): 4.157500e-02s	 events (step): 15
Sim time: 6.980000e-02	CPU time (total): 4.159600e-02s	 events (step): 30
Sim time: 6.990000e-02	CPU time (total): 4.162100e-02s	 events (step): 33
Sim time: 7.000000e-02	CPU time (total): 4.164300e-02s	 events (step): 32
Sim time: 7.010000e-02	CPU time (total): 4.165700e-02s	 events (step): 19
Sim time: 7.020000e-02	CPU time (total): 4.167800e-02s	 events (step): 31
Sim time: 7.030000e-02	CPU time (total): 4.169200e-02s	 events (step): 19
Sim time: 7.040000e-02	CPU time (total): 4.171500e-02s	 events (step): 34
Sim time: 7.050000e-02	CPU time (total): 4.173500e-02s	 events (step): 28
Sim time: 7.060000e-02	CPU time (total): 4.175800e-02s	 events (step): 35
Sim time: 7.070000e-02	CPU time (total): 4.177800e-02s	 events (step): 25
Sim time: 7.080000e-02	CPU time (total): 4.181000e-02s	 events (step): 47
Sim time: 7.090000e-02	CPU time (total): 4.183100e-02s	 events (step): 29
Sim time: 7.100000e-02	CPU time (total): 4.185900e-02s	 events (step): 40
Sim time: 7.110000e-02	CPU time (total): 4.190000e-02s	 events (step): 57
Sim time: 7.120000e-02	CPU time (total): 4.192600e-02s	 events (step): 35
Sim time: 7.130000e-02	CPU time (total): 4.195700e-02s	 events (step): 45
Sim time: 7.140000e-02	CPU time (total): 4.198100e-02s	 events (step): 32
Sim time: 7.150000e-02	CPU time (total): 4.200500e-02s	 events (step): 35
Sim time: 7.160000e-02	CPU time (total): 4.203100e-02s	 events (step): 37
Sim time: 7.170000e-02	CPU time (total): 4.205900e-02s	 events (step): 41
Sim time: 7.180000e-02	CPU time (total): 4.208100e-02s	 events (step): 29
Sim time: 7.190000e-02	CPU time (total): 4.209700e-02s	 events (step): 17
Sim time: 7.200000e-02	CPU time (total): 4.211900e-02s	 events (step): 31
Sim time: 7.210000e-02	CPU time (total): 4.214900e-02s	 events (step): 34
Sim time: 7.220000e-02	CPU time (total): 4.217200e-02s	 events (step): 31
Sim time: 7.230000e-02	CPU time (total): 4.219600e-02s	 events (step): 32
Sim time: 7.240000e-02	CPU time (total): 4.222400e-02s	 events (step): 41
Sim time: 7.250000e-02	CPU time (total): 4.226100e-02s	 events (step): 54
Sim time: 7.260000e-02	CPU time (total): 4.228500e-02s	 events (step): 37
Sim time: 7.270000e-02	CPU time (total): 4.230200e-02s	 events (step): 20
Sim time: 7.280000e-02	CPU time (total): 4.232200e-02s	 events (step): 28
Sim time: 7.290000e-02	CPU time (total): 4.234200e-02s	 events (step): 27
Sim time: 7.300000e-02	CPU time (total): 4.236200e-02s	 events (step): 30
Sim time: 7.310000e-02	CPU time (total): 4.238900e-02s	 events (step): 39
Sim time: 7.320000e-02	CPU time (total): 4.240900e-02s	 events (step): 25
Sim time: 7.330000e-02	CPU time (total): 4.243200e-02s	 events (step): 31
Sim time: 7.340000e-02	CPU time (total): 4.245400e-02s	 events (step): 32
Sim time: 7.350000e-02	CPU time (total): 4.247400e-02s	 events (step): 27
Sim time: 7.360000e-02	CPU time (total): 4.249100e-02s	 events (step): 26
Sim time: 7.370000e-02	CPU time (total): 4.250500e-02s	 events (step): 18
Sim time: 7.380000e-02	CPU time (total): 4.252400e-02s	 events (step): 25
Sim time: 7.390000e-02	CPU time (total): 4.254000e-02s	 events (step): 20
Sim time: 7.400000e-02	CPU time (total): 4.256400e-02s	 events (step): 35
Sim time: 7.410000e-02	CPU time (total): 4.259100e-02s	 events (step): 39
Sim time: 7.420000e-02	CPU time (total): 4.261500e-02s	 events (step): 31
Sim time: 7.430000e-02	CPU time (total): 4.264000e-02s	 events (step): 38
Sim time: 7.440000e-02	CPU time (total): 4.265800e-02s	 events (step): 21
Sim time: 7.450000e-02	CPU time (total): 4.267800e-02s	 events (step): 28
Sim time: 7.460000e-02	CPU time (total): 4.270100e-02s	 events (step): 32
Sim time: 7.470000e-02	CPU time (total): 4.271900e-02s	 events (step): 28
Sim time: 7.480000e-02	CPU time (total): 4.273600e-02s	 events (step): 24
Sim time: 7.490000e-02	CPU time (total): 4.274900e-02s	 events (step): 15
Sim time: 7.500000e-02	CPU time (total): 4.276100e-02s	 events (step): 14
Sim time: 7.510000e-02	CPU time (total): 4.278400e-02s	 events (step): 30
Sim time: 7.520000e-02	CPU time (total): 4.279900e-02s	 events (step): 18
Sim time: 7.530000e-02	CPU time (total): 4.281500e-02s	 events (step): 21
Sim time: 7.540000e-02	CPU time (total): 4.283100e-02s	 events (step): 22
Sim time: 7.550000e-02	CPU time (total): 4.286000e-02s	 events (step): 41
Sim time: 7.560000e-02	CPU time (total): 4.288900e-02s	 events (step): 40
Sim time: 7.570000e-02	CPU time (total): 4.290900e-02s	 events (step): 25
Sim time: 7.580000e-02	CPU time (total): 4.292600e-02s	 events (step): 24
Sim time: 7.590000e-02	CPU time (total): 4.294400e-02s	 events (step): 24
Sim time: 7.600000e-02	CPU time (total): 4.295500e-02s	 events (step): 12
Sim time: 7.610000e-02	CPU time (total): 4.297400e-02s	 events (step): 27
Sim time: 7.620000e-02	CPU time (total): 4.299100e-02s	 events (step): 20
Sim time: 7.630000e-02	CPU time (total): 4.300600e-02s	 events (step): 21
Sim time: 7.640000e-02	CPU time (total): 4.302100e-02s	 events (step): 20
Sim time: 7.650000e-02	CPU time (total): 4.303700e-02s	 events (step): 22
Sim time: 7.660000e-02	CPU time (total): 4.305600e-02s	 events (step): 26
Sim time: 7.670000e-02	CPU time (total): 4.307400e-02s	 events (step): 19
Sim time: 7.680000e-02	CPU time (total): 4.308900e-02s	 events (step): 19
Sim time: 7.690000e-02	CPU time (total): 4.310400e-02s	 events (step): 18
Sim time: 7.700000e-02	CPU time (total): 4.312200e-02s	 events (step): 22
Sim time: 7.710000e-02	CPU time (total): 4.314700e-02s	 events (step): 32
Sim time: 7.720000e-02	CPU time (total): 4.317100e-02s	 events (step): 32
Sim time: 7.730000e-02	CPU time (total): 4.319100e-02s	 events (step): 26
Sim time: 7.740000e-02	CPU time (total): 4.320700e-02s	 events (step): 20
Sim time: 7.750000e-02	CPU time (total): 4.323000e-02s	 events (step): 31
Sim time: 7.760000e-02	CPU time (total): 4.325300e-02s	 events (step): 35
Sim time: 7.770000e-02	CPU time (total): 4.327900e-02s	 events (step): 39
Sim time: 7.780000e-02	CPU time (total): 4.329800e-02s	 events (step): 24
Sim time: 7.790000e-02	CPU time (total): 4.331300e-02s	 events (step): 18
Sim time: 7.800000e-02	CPU time (total): 4.332900e-02s	 events (step): 20
Sim time: 7.810000e-02	CPU time (total): 4.335000e-02s	 events (step): 29
Sim time: 7.820000e-02	CPU time (total): 4.337500e-02s	 events (step): 34
Sim time: 7.830000e-02	CPU time (total): 4.340300e-02s	 events (step): 39
Sim time: 7.840000e-02	CPU time (total): 4.342800e-02s	 events (step): 33
Sim time: 7.850000e-02	CPU time (total): 4.346100e-02s	 events (step): 47
Sim time: 7.860000e-02	CPU time (total): 4.348700e-02s	 events (step): 36
Sim time: 7.870000e-02	CPU time (total): 4.351300e-02s	 events (step): 36
Sim time: 7.880000e-02	CPU time (total): 4.353100e-02s	 events (step): 22
Sim time: 7.890000e-02	CPU time (total): 4.355600e-02s	 events (step): 35
Sim time: 7.900000e-02	CPU time (total): 4.358600e-02s	 events (step): 41
Sim time: 7.910000e-02	CPU time (total): 4.360800e-02s	 events (step): 29
Sim time: 7.920000e-02	CPU time (total): 4.362900e-02s	 events (step): 28
Sim time: 7.930000e-02	CPU time (total): 4.365600e-02s	 events (step): 34
Sim time: 7.940000e-02	CPU time (total): 4.368300e-02s	 events (step): 40
Sim time: 7.950000e-02	CPU time (total): 4.370500e-02s	 events (step): 30
Sim time: 7.960000e-02	CPU time (total): 4.372200e-02s	 events (step): 24
Sim time: 7.970000e-02	CPU time (total): 4.375000e-02s	 events (step): 42
Sim time: 7.980000e-02	CPU time (total): 4.376300e-02s	 events (step): 17
Sim time: 7.990000e-02	CPU time (total): 4.378200e-02s	 events (step): 25
Sim time: 8.000000e-02	CPU time (total): 4.379900e-02s	 events (step): 23
Sim time: 8.010000e-02	CPU time (total): 4.382000e-02s	 events (step): 29
Sim time: 8.020000e-02	CPU time (total): 4.383500e-02s	 events (step): 19
Sim time: 8.030000e-02	CPU time (total): 4.385000e-02s	 events (step): 18
Sim time: 8.040000e-02	CPU time (total): 4.386700e-02s	 events (step): 21
Sim time: 8.050000e-02	CPU time (total): 4.387900e-02s	 events (step): 15
Sim time: 8.060000e-02	CPU time (total): 4.389100e-02s	 events (step): 15
Sim time: 8.070000e-02	CPU time (total): 4.390600e-02s	 events (step): 22
Sim time: 8.080000e-02	CPU time (total): 4.392200e-02s	 events (step): 25
Sim time: 8.090000e-02	CPU time (total): 4.393600e-02s	 events (step): 15
Sim time: 8.100000e-02	CPU time (total): 4.395000e-02s	 events (step): 18
Sim time: 8.110000e-02	CPU time (total): 4.397000e-02s	 events (step): 27
Sim time: 8.120000e-02	CPU time (total): 4.399900e-02s	 events (step): 37
Sim time: 8.130000e-02	CPU time (total): 4.401800e-02s	 events (step): 24
Sim time: 8.140000e-02	CPU time (total): 4.404100e-02s	 events (step): 30
Sim time: 8.150000e-02	CPU time (total): 4.405900e-02s	 events (step): 22
Sim time: 8.160000e-02	CPU time (total): 4.407900e-02s	 events (step): 27
Sim time: 8.170000e-02	CPU time (total): 4.410700e-02s	 events (step): 38
Sim time: 8.180000e-02	CPU time (total): 4.413300e-02s	 events (step): 37
Sim time: 8.190000e-02	CPU time (total): 4.415700e-02s	 events (step): 31
Sim time: 8.200000e-02	CPU time (total): 4.418700e-02s	 events (step): 44
Sim time: 8.210000e-02	CPU time (total): 4.421000e-02s	 events (step): 31
Sim time: 8.220000e-02	CPU time (total): 4.423300e-02s	 events (step): 32
Sim time: 8.230000e-02	CPU time (total): 4.425100e-02s	 events (step): 24
Sim time: 8.240000e-02	CPU time (total): 4.427800e-02s	 events (step): 38
Sim time: 8.250000e-02	CPU time (total): 4.430200e-02s	 events (step): 33
Sim time: 8.260000e-02	CPU time (total): 4.431600e-02s	 events (step): 17
Sim time: 8.270000e-02	CPU time (total): 4.433200e-02s	 events (step): 22
Sim time: 8.280000e-02	CPU time (total): 4.435000e-02s	 events (step): 23
Sim time: 8.290000e-02	CPU time (total): 4.436400e-02s	 events (step): 15
Sim time: 8.300000e-02	CPU time (total): 4.437800e-02s	 events (step): 18
Sim time: 8.310000e-02	CPU time (total): 4.439100e-02s	 events (step): 15
Sim time: 8.320000e-02	CPU time (total): 4.439800e-02s	 events (step): 8
Sim time: 8.330000e-02	CPU time (total): 4.441000e-02s	 events (step): 13
Sim time: 8.340000e-02	CPU time (total): 4.441800e-02s	 events (step): 9
Sim time: 8.350000e-02	CPU time (total): 4.443500e-02s	 events (step): 22
Sim time: 8.360000e-02	CPU time (total): 4.444500e-02s	 events (step): 11
Sim time: 8.370000e-02	CPU time (total): 4.446100e-02s	 events (step): 19
Sim time: 8.380000e-02	CPU time (total): 4.447400e-02s	 events (step): 15
Sim time: 8.390000e-02	CPU time (total): 4.449100e-02s	 events (step): 24
Sim time: 8.400000e-02	CPU time (total): 4.450300e-02s	 events (step): 9
Sim time: 8.410000e-02	CPU time (total): 4.451800e-02s	 events (step): 22
Sim time: 8.420000e-02	CPU time (total): 4.453000e-02s	 events (step): 12
Sim time: 8.430000e-02	CPU time (total): 4.454700e-02s	 events (step): 21
Sim time: 8.440000e-02	CPU time (total): 4.456800e-02s	 events (step): 27
Sim time: 8.450000e-02	CPU time (total): 4.458200e-02s	 events (step): 16
Sim time: 8.460000e-02	CPU time (total): 4.460300e-02s	 events (step): 29
Sim time: 8.470000e-02	CPU time (total): 4.462200e-02s	 events (step): 22
Sim time: 8.480000e-02	CPU time (total): 4.463800e-02s	 events (step): 23
Sim time: 8.490000e-02	CPU time (total): 4.464900e-02s	 events (step): 10
Sim time: 8.500000e-02	CPU time (total): 4.466600e-02s	 events (step): 23
Sim time: 8.510000e-02	CPU time (total): 4.467700e-02s	 events (step): 13
Sim time: 8.520000e-02	CPU time (total): 4.469400e-02s	 events (step): 15
Sim time: 8.530000e-02	CPU time (total): 4.471100e-02s	 events (step): 23
Sim time: 8.540000e-02	CPU time (total): 4.472500e-02s	 events (step): 16
Sim time: 8.550000e-02	CPU time (total): 4.474100e-02s	 events (step): 16
Sim time: 8.560000e-02	CPU time (total): 4.475900e-02s	 events (step): 25
Sim time: 8.570000e-02	CPU time (total): 4.477900e-02s	 events (step): 25
Sim time: 8.580000e-02	CPU time (total): 4.480500e-02s	 events (step): 37
Sim time: 8.590000e-02	CPU time (total): 4.481700e-02s	 events (step): 13
Sim time: 8.600000e-02	CPU time (total): 4.484100e-02s	 events (step): 32
Sim time: 8.610000e-02	CPU time (total): 4.485700e-02s	 events (step): 19
Sim time: 8.620000e-02	CPU time (total): 4.487900e-02s	 events (step): 31
Sim time: 8.630000e-02	CPU time (total): 4.490800e-02s	 events (step): 42
Sim time: 8.640000e-02	CPU time (total): 4.492500e-02s	 events (step): 24
Sim time: 8.650000e-02	CPU time (total): 4.494300e-02s	 events (step): 21
Sim time: 8.660000e-02	CPU time (total): 4.495800e-02s	 events (step): 15
Sim time: 8.670000e-02	CPU time (total): 4.497800e-02s	 events (step): 26
Sim time: 8.680000e-02	CPU time (total): 4.500200e-02s	 events (step): 31
Sim time: 8.690000e-02	CPU time (total): 4.503200e-02s	 events (step): 40
Sim time: 8.700000e-02	CPU time (total): 4.505700e-02s	 events (step): 37
Sim time: 8.710000e-02	CPU time (total): 4.508600e-02s	 events (step): 38
Sim time: 8.720000e-02	CPU time (total): 4.510800e-02s	 events (step): 28
Sim time: 8.730000e-02	CPU time (total): 4.512500e-02s	 events (step): 24
Sim time: 8.740000e-02	CPU time (total): 4.514200e-02s	 events (step): 23
Sim time: 8.750000e-02	CPU time (total): 4.516600e-02s	 events (step): 31
Sim time: 8.760000e-02	CPU time (total): 4.519200e-02s	 events (step): 35
Sim time: 8.770000e-02	CPU time (total): 4.521500e-02s	 events (step): 32
Sim time: 8.780000e-02	CPU time (total): 4.523400e-02s	 events (step): 23
Sim time: 8.790000e-02	CPU time (total): 4.525600e-02s	 events (step): 28
Sim time: 8.800000e-02	CPU time (total): 4.528000e-02s	 events (step): 34
Sim time: 8.810000e-02	CPU time (total): 4.529800e-02s	 events (step): 23
Sim time: 8.820000e-02	CPU time (total): 4.532500e-02s	 events (step): 38
Sim time: 8.830000e-02	CPU time (total): 4.536000e-02s	 events (step): 49
Sim time: 8.840000e-02	CPU time (total): 4.539000e-02s	 events (step): 38
Sim time: 8.850000e-02	CPU time (total): 4.541900e-02s	 events (step): 39
Sim time: 8.860000e-02	CPU time (total): 4.543600e-02s	 events (step): 20
Sim time: 8.870000e-02	CPU time (total): 4.545500e-02s	 events (step): 27
Sim time: 8.880000e-02	CPU time (total): 4.547900e-02s	 events (step): 32
Sim time: 8.890000e-02	CPU time (total): 4.550600e-02s	 events (step): 37
Sim time: 8.900000e-02	CPU time (total): 4.552000e-02s	 events (step): 16
Sim time: 8.910000e-02	CPU time (total): 4.553600e-02s	 events (step): 19
Sim time: 8.920000e-02	CPU time (total): 4.555600e-02s	 events (step): 28
Sim time: 8.930000e-02	CPU time (total): 4.556800e-02s	 events (step): 13
Sim time: 8.940000e-02	CPU time (total): 4.558000e-02s	 events (step): 15
Sim time: 8.950000e-02	CPU time (total): 4.559500e-02s	 events (step): 18
Sim time: 8.960000e-02	CPU time (total): 4.561500e-02s	 events (step): 26
Sim time: 8.970000e-02	CPU time (total): 4.563100e-02s	 events (step): 19
Sim time: 8.980000e-02	CPU time (total): 4.564500e-02s	 events (step): 15
Sim time: 8.990000e-02	CPU time (total): 4.567000e-02s	 events (step): 34
Sim time: 9.000000e-02	CPU time (total): 4.569400e-02s	 events (step): 35
Sim time: 9.010000e-02	CPU time (total): 4.571200e-02s	 events (step): 21
Sim time: 9.020000e-02	CPU time (total): 4.572700e-02s	 events (step): 18
Sim time: 9.030000e-02	CPU time (total): 4.574800e-02s	 events (step): 27
Sim time: 9.040000e-02	CPU time (total): 4.576500e-02s	 events (step): 21
Sim time: 9.050000e-02	CPU time (total): 4.578600e-02s	 events (step): 28
Sim time: 9.060000e-02	CPU time (total): 4.581100e-02s	 events (step): 36
Sim time: 9.070000e-02	CPU time (total): 4.582800e-02s	 events (step): 24
Sim time: 9.080000e-02	CPU time (total): 4.584200e-02s	 events (step): 17
Sim time: 9.090000e-02	CPU time (total): 4.586200e-02s	 events (step): 25
Sim time: 9.100000e-02	CPU time (total): 4.588200e-02s	 events (step): 27
Sim time: 9.110000e-02	CPU time (total): 4.589700e-02s	 events (step): 18
Sim time: 9.120000e-02	CPU time (total): 4.591900e-02s	 events (step): 30
Sim time: 9.130000e-02	CPU time (total): 4.593900e-02s	 events (step): 25
Sim time: 9.140000e-02	CPU time (total): 4.596300e-02s	 events (step): 30
Sim time: 9.150000e-02	CPU time (total): 4.599300e-02s	 events (step): 41
Sim time: 9.160000e-02	CPU time (total): 4.602500e-02s	 events (step): 45
Sim time: 9.170000e-02	CPU time (total): 4.606100e-02s	 events (step): 42
Sim time: 9.180000e-02	CPU time (total): 4.609000e-02s	 events (step): 41
Sim time: 9.190000e-02	CPU time (total): 4.611900e-02s	 events (step): 41
Sim time: 9.200000e-02	CPU time (total): 4.618300e-02s	 events (step): 45
Sim time: 9.210000e-02	CPU time (total): 4.621100e-02s	 events (step): 34
Sim time: 9.220000e-02	CPU time (total): 4.623300e-02s	 events (step): 31
Sim time: 9.230000e-02	CPU time (total): 4.626900e-02s	 events (step): 51
Sim time: 9.240000e-02	CPU time (total): 4.628900e-02s	 events (step): 25
Sim time: 9.250000e-02	CPU time (total): 4.631600e-02s	 events (step): 39
Sim time: 9.260000e-02	CPU time (total): 4.633000e-02s	 events (step): 16
Sim time: 9.270000e-02	CPU time (total): 4.635200e-02s	 events (step): 30
Sim time: 9.280000e-02	CPU time (total): 4.636500e-02s	 events (step): 15
Sim time: 9.290000e-02	CPU time (total): 4.638200e-02s	 events (step): 22
Sim time: 9.300000e-02	CPU time (total): 4.639900e-02s	 events (step): 24
Sim time: 9.310000e-02	CPU time (total): 4.642000e-02s	 events (step): 25
Sim time: 9.320000e-02	CPU time (total): 4.643300e-02s	 events (step): 15
Sim time: 9.330000e-02	CPU time (total): 4.644400e-02s	 events (step): 12
Sim time: 9.340000e-02	CPU time (total): 4.645700e-02s	 events (step): 14
Sim time: 9.350000e-02	CPU time (total): 4.647400e-02s	 events (step): 21
Sim time: 9.360000e-02	CPU time (total): 4.650600e-02s	 events (step): 45
Sim time: 9.370000e-02	CPU time (total): 4.653900e-02s	 events (step): 39
Sim time: 9.380000e-02	CPU time (total): 4.656600e-02s	 events (step): 34
Sim time: 9.390000e-02	CPU time (total): 4.658800e-02s	 events (step): 28
Sim time: 9.400000e-02	CPU time (total): 4.660700e-02s	 events (step): 26
Sim time: 9.410000e-02	CPU time (total): 4.662200e-02s	 events (step): 18
Sim time: 9.420000e-02	CPU time (total): 4.663900e-02s	 events (step): 25
Sim time: 9.430000e-02	CPU time (total): 4.665100e-02s	 events (step): 14
Sim time: 9.440000e-02	CPU time (total): 4.666600e-02s	 events (step): 18
Sim time: 9.450000e-02	CPU time (total): 4.668400e-02s	 events (step): 23
Sim time: 9.460000e-02	CPU time (total): 4.670000e-02s	 events (step): 17
Sim time: 9.470000e-02	CPU time (total): 4.671900e-02s	 events (step): 25
Sim time: 9.480000e-02	CPU time (total): 4.673700e-02s	 events (step): 23
Sim time: 9.490000e-02	CPU time (total): 4.675300e-02s	 events (step): 23
Sim time: 9.500000e-02	CPU time (total): 4.676800e-02s	 events (step): 19
Sim time: 9.510000e-02	CPU time (total): 4.677900e-02s	 events (step): 14
Sim time: 9.520000e-02	CPU time (total): 4.678800e-02s	 events (step): 9
Sim time: 9.530000e-02	CPU time (total): 4.680000e-02s	 events (step): 14
Sim time: 9.540000e-02	CPU time (total): 4.681100e-02s	 events (step): 14
Sim time: 9.550000e-02	CPU time (total): 4.682000e-02s	 events (step): 10
Sim time: 9.560000e-02	CPU time (total): 4.682900e-02s	 events (step): 10
Sim time: 9.570000e-02	CPU time (total): 4.684500e-02s	 events (step): 20
Sim time: 9.580000e-02	CPU time (total): 4.686700e-02s	 events (step): 27
Sim time: 9.590000e-02	CPU time (total): 4.689100e-02s	 events (step): 32
Sim time: 9.600000e-02	CPU time (total): 4.690700e-02s	 events (step): 20
Sim time: 9.610000e-02	CPU time (total): 4.693000e-02s	 events (step): 31
Sim time: 9.620000e-02	CPU time (total): 4.694600e-02s	 events (step): 21
Sim time: 9.630000e-02	CPU time (total): 4.696400e-02s	 events (step): 23
Sim time: 9.640000e-02	CPU time (total): 4.697700e-02s	 events (step): 15
Sim time: 9.650000e-02	CPU time (total): 4.699400e-02s	 events (step): 22
Sim time: 9.660000e-02	CPU time (total): 4.702200e-02s	 events (step): 38
Sim time: 9.670000e-02	CPU time (total): 4.706900e-02s	 events (step): 69
Sim time: 9.680000e-02	CPU time (total): 4.711400e-02s	 events (step): 64
Sim time: 9.690000e-02	CPU time (total): 4.715600e-02s	 events (step): 59
Sim time: 9.700000e-02	CPU time (total): 4.719900e-02s	 events (step): 59
Sim time: 9.710000e-02	CPU time (total): 4.723400e-02s	 events (step): 50
