BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 211 -ss ./test.species
[simulation PID is: 42321]
starting NFsim v1.12.1...

Seeding random number generator with: 211
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 6.070000e-02	CPU time (total): 4.135400e-02s	 events (step): 28
Sim time: 6.080000e-02	CPU time (total): 4.137100e-02s	 events (step): 23
Sim time: 6.090000e-02	CPU time (total): 4.138400e-02s	 events (step): 14
Sim time: 6.100000e-02	CPU time (total): 4.140200e-02s	 events (step): 27
Sim time: 6.110000e-02	CPU time (total): 4.141400e-02s	 events (step): 13
Sim time: 6.120000e-02	CPU time (total): 4.144200e-02s	 events (step): 39
Sim time: 6.130000e-02	CPU time (total): 4.145900e-02s	 events (step): 18
Sim time: 6.140000e-02	CPU time (total): 4.147500e-02s	 events (step): 20
Sim time: 6.150000e-02	CPU time (total): 4.150700e-02s	 events (step): 45
Sim time: 6.160000e-02	CPU time (total): 4.153000e-02s	 events (step): 33
Sim time: 6.170000e-02	CPU time (total): 4.155300e-02s	 events (step): 31
Sim time: 6.180000e-02	CPU time (total): 4.157800e-02s	 events (step): 39
Sim time: 6.190000e-02	CPU time (total): 4.159600e-02s	 events (step): 28
Sim time: 6.200000e-02	CPU time (total): 4.163500e-02s	 events (step): 51
Sim time: 6.210000e-02	CPU time (total): 4.166700e-02s	 events (step): 48
Sim time: 6.220000e-02	CPU time (total): 4.168800e-02s	 events (step): 27
Sim time: 6.230000e-02	CPU time (total): 4.170900e-02s	 events (step): 28
Sim time: 6.240000e-02	CPU time (total): 4.173300e-02s	 events (step): 35
Sim time: 6.250000e-02	CPU time (total): 4.175900e-02s	 events (step): 32
Sim time: 6.260000e-02	CPU time (total): 4.178600e-02s	 events (step): 37
Sim time: 6.270000e-02	CPU time (total): 4.182100e-02s	 events (step): 51
Sim time: 6.280000e-02	CPU time (total): 4.184000e-02s	 events (step): 28
Sim time: 6.290000e-02	CPU time (total): 4.186100e-02s	 events (step): 29
Sim time: 6.300000e-02	CPU time (total): 4.187600e-02s	 events (step): 21
Sim time: 6.310000e-02	CPU time (total): 4.189600e-02s	 events (step): 26
Sim time: 6.320000e-02	CPU time (total): 4.192400e-02s	 events (step): 35
Sim time: 6.330000e-02	CPU time (total): 4.194200e-02s	 events (step): 24
Sim time: 6.340000e-02	CPU time (total): 4.196600e-02s	 events (step): 34
Sim time: 6.350000e-02	CPU time (total): 4.199800e-02s	 events (step): 44
Sim time: 6.360000e-02	CPU time (total): 4.202200e-02s	 events (step): 34
Sim time: 6.370000e-02	CPU time (total): 4.204700e-02s	 events (step): 36
Sim time: 6.380000e-02	CPU time (total): 4.207300e-02s	 events (step): 30
Sim time: 6.390000e-02	CPU time (total): 4.210900e-02s	 events (step): 48
Sim time: 6.400000e-02	CPU time (total): 4.214600e-02s	 events (step): 56
Sim time: 6.410000e-02	CPU time (total): 4.217400e-02s	 events (step): 38
Sim time: 6.420000e-02	CPU time (total): 4.221100e-02s	 events (step): 48
Sim time: 6.430000e-02	CPU time (total): 4.223700e-02s	 events (step): 35
Sim time: 6.440000e-02	CPU time (total): 4.226300e-02s	 events (step): 39
Sim time: 6.450000e-02	CPU time (total): 4.228000e-02s	 events (step): 22
Sim time: 6.460000e-02	CPU time (total): 4.229700e-02s	 events (step): 22
Sim time: 6.470000e-02	CPU time (total): 4.230900e-02s	 events (step): 15
Sim time: 6.480000e-02	CPU time (total): 4.232200e-02s	 events (step): 15
Sim time: 6.490000e-02	CPU time (total): 4.233200e-02s	 events (step): 11
Sim time: 6.500000e-02	CPU time (total): 4.234700e-02s	 events (step): 21
Sim time: 6.510000e-02	CPU time (total): 4.236600e-02s	 events (step): 25
Sim time: 6.520000e-02	CPU time (total): 4.238200e-02s	 events (step): 19
Sim time: 6.530000e-02	CPU time (total): 4.240400e-02s	 events (step): 35
Sim time: 6.540000e-02	CPU time (total): 4.242900e-02s	 events (step): 32
Sim time: 6.550000e-02	CPU time (total): 4.244800e-02s	 events (step): 27
Sim time: 6.560000e-02	CPU time (total): 4.246200e-02s	 events (step): 18
Sim time: 6.570000e-02	CPU time (total): 4.247600e-02s	 events (step): 16
Sim time: 6.580000e-02	CPU time (total): 4.249300e-02s	 events (step): 20
Sim time: 6.590000e-02	CPU time (total): 4.252000e-02s	 events (step): 35
Sim time: 6.600000e-02	CPU time (total): 4.253600e-02s	 events (step): 21
Sim time: 6.610000e-02	CPU time (total): 4.254900e-02s	 events (step): 14
Sim time: 6.620000e-02	CPU time (total): 4.256000e-02s	 events (step): 12
Sim time: 6.630000e-02	CPU time (total): 4.258000e-02s	 events (step): 29
Sim time: 6.640000e-02	CPU time (total): 4.259600e-02s	 events (step): 20
Sim time: 6.650000e-02	CPU time (total): 4.261500e-02s	 events (step): 26
Sim time: 6.660000e-02	CPU time (total): 4.263100e-02s	 events (step): 25
Sim time: 6.670000e-02	CPU time (total): 4.264700e-02s	 events (step): 24
Sim time: 6.680000e-02	CPU time (total): 4.266200e-02s	 events (step): 19
Sim time: 6.690000e-02	CPU time (total): 4.267400e-02s	 events (step): 14
Sim time: 6.700000e-02	CPU time (total): 4.269200e-02s	 events (step): 18
Sim time: 6.710000e-02	CPU time (total): 4.271600e-02s	 events (step): 32
Sim time: 6.720000e-02	CPU time (total): 4.273300e-02s	 events (step): 26
Sim time: 6.730000e-02	CPU time (total): 4.274800e-02s	 events (step): 17
Sim time: 6.740000e-02	CPU time (total): 4.277200e-02s	 events (step): 33
Sim time: 6.750000e-02	CPU time (total): 4.279300e-02s	 events (step): 26
Sim time: 6.760000e-02	CPU time (total): 4.281100e-02s	 events (step): 23
Sim time: 6.770000e-02	CPU time (total): 4.282600e-02s	 events (step): 19
Sim time: 6.780000e-02	CPU time (total): 4.284800e-02s	 events (step): 25
Sim time: 6.790000e-02	CPU time (total): 4.286400e-02s	 events (step): 20
Sim time: 6.800000e-02	CPU time (total): 4.287600e-02s	 events (step): 16
Sim time: 6.810000e-02	CPU time (total): 4.289100e-02s	 events (step): 13
Sim time: 6.820000e-02	CPU time (total): 4.290000e-02s	 events (step): 7
Sim time: 6.830000e-02	CPU time (total): 4.291400e-02s	 events (step): 19
Sim time: 6.840000e-02	CPU time (total): 4.292700e-02s	 events (step): 15
Sim time: 6.850000e-02	CPU time (total): 4.293800e-02s	 events (step): 13
Sim time: 6.860000e-02	CPU time (total): 4.295300e-02s	 events (step): 19
Sim time: 6.870000e-02	CPU time (total): 4.297300e-02s	 events (step): 27
Sim time: 6.880000e-02	CPU time (total): 4.299100e-02s	 events (step): 15
Sim time: 6.890000e-02	CPU time (total): 4.300900e-02s	 events (step): 26
Sim time: 6.900000e-02	CPU time (total): 4.303000e-02s	 events (step): 29
Sim time: 6.910000e-02	CPU time (total): 4.304500e-02s	 events (step): 21
Sim time: 6.920000e-02	CPU time (total): 4.306000e-02s	 events (step): 18
Sim time: 6.930000e-02	CPU time (total): 4.307700e-02s	 events (step): 21
Sim time: 6.940000e-02	CPU time (total): 4.309100e-02s	 events (step): 17
Sim time: 6.950000e-02	CPU time (total): 4.310900e-02s	 events (step): 21
Sim time: 6.960000e-02	CPU time (total): 4.312700e-02s	 events (step): 23
Sim time: 6.970000e-02	CPU time (total): 4.314900e-02s	 events (step): 25
Sim time: 6.980000e-02	CPU time (total): 4.317000e-02s	 events (step): 26
Sim time: 6.990000e-02	CPU time (total): 4.319200e-02s	 events (step): 33
Sim time: 7.000000e-02	CPU time (total): 4.320700e-02s	 events (step): 20
Sim time: 7.010000e-02	CPU time (total): 4.321700e-02s	 events (step): 11
Sim time: 7.020000e-02	CPU time (total): 4.323300e-02s	 events (step): 19
Sim time: 7.030000e-02	CPU time (total): 4.325100e-02s	 events (step): 23
Sim time: 7.040000e-02	CPU time (total): 4.326600e-02s	 events (step): 17
Sim time: 7.050000e-02	CPU time (total): 4.328000e-02s	 events (step): 20
Sim time: 7.060000e-02	CPU time (total): 4.330300e-02s	 events (step): 24
Sim time: 7.070000e-02	CPU time (total): 4.331700e-02s	 events (step): 15
Sim time: 7.080000e-02	CPU time (total): 4.333700e-02s	 events (step): 27
Sim time: 7.090000e-02	CPU time (total): 4.335600e-02s	 events (step): 26
Sim time: 7.100000e-02	CPU time (total): 4.337700e-02s	 events (step): 25
Sim time: 7.110000e-02	CPU time (total): 4.340100e-02s	 events (step): 30
Sim time: 7.120000e-02	CPU time (total): 4.343100e-02s	 events (step): 39
Sim time: 7.130000e-02	CPU time (total): 4.345300e-02s	 events (step): 29
Sim time: 7.140000e-02	CPU time (total): 4.347000e-02s	 events (step): 22
Sim time: 7.150000e-02	CPU time (total): 4.348600e-02s	 events (step): 22
Sim time: 7.160000e-02	CPU time (total): 4.350300e-02s	 events (step): 20
Sim time: 7.170000e-02	CPU time (total): 4.352100e-02s	 events (step): 25
Sim time: 7.180000e-02	CPU time (total): 4.353600e-02s	 events (step): 17
Sim time: 7.190000e-02	CPU time (total): 4.356100e-02s	 events (step): 29
Sim time: 7.200000e-02	CPU time (total): 4.358000e-02s	 events (step): 24
Sim time: 7.210000e-02	CPU time (total): 4.360500e-02s	 events (step): 32
Sim time: 7.220000e-02	CPU time (total): 4.363400e-02s	 events (step): 41
Sim time: 7.230000e-02	CPU time (total): 4.365600e-02s	 events (step): 29
Sim time: 7.240000e-02	CPU time (total): 4.368200e-02s	 events (step): 33
Sim time: 7.250000e-02	CPU time (total): 4.371600e-02s	 events (step): 41
Sim time: 7.260000e-02	CPU time (total): 4.374400e-02s	 events (step): 41
Sim time: 7.270000e-02	CPU time (total): 4.376800e-02s	 events (step): 33
Sim time: 7.280000e-02	CPU time (total): 4.379000e-02s	 events (step): 31
Sim time: 7.290000e-02	CPU time (total): 4.381800e-02s	 events (step): 35
Sim time: 7.300000e-02	CPU time (total): 4.384300e-02s	 events (step): 32
Sim time: 7.310000e-02	CPU time (total): 4.386200e-02s	 events (step): 27
Sim time: 7.320000e-02	CPU time (total): 4.388200e-02s	 events (step): 26
Sim time: 7.330000e-02	CPU time (total): 4.390000e-02s	 events (step): 22
Sim time: 7.340000e-02	CPU time (total): 4.392300e-02s	 events (step): 27
Sim time: 7.350000e-02	CPU time (total): 4.393800e-02s	 events (step): 21
Sim time: 7.360000e-02	CPU time (total): 4.395100e-02s	 events (step): 17
Sim time: 7.370000e-02	CPU time (total): 4.396400e-02s	 events (step): 19
Sim time: 7.380000e-02	CPU time (total): 4.397800e-02s	 events (step): 16
Sim time: 7.390000e-02	CPU time (total): 4.398700e-02s	 events (step): 10
Sim time: 7.400000e-02	CPU time (total): 4.400500e-02s	 events (step): 25
Sim time: 7.410000e-02	CPU time (total): 4.402400e-02s	 events (step): 26
Sim time: 7.420000e-02	CPU time (total): 4.404800e-02s	 events (step): 25
Sim time: 7.430000e-02	CPU time (total): 4.406700e-02s	 events (step): 28
Sim time: 7.440000e-02	CPU time (total): 4.410400e-02s	 events (step): 52
Sim time: 7.450000e-02	CPU time (total): 4.414000e-02s	 events (step): 42
Sim time: 7.460000e-02	CPU time (total): 4.416200e-02s	 events (step): 31
Sim time: 7.470000e-02	CPU time (total): 4.418100e-02s	 events (step): 16
Sim time: 7.480000e-02	CPU time (total): 4.420100e-02s	 events (step): 24
Sim time: 7.490000e-02	CPU time (total): 4.422000e-02s	 events (step): 24
Sim time: 7.500000e-02	CPU time (total): 4.423600e-02s	 events (step): 20
Sim time: 7.510000e-02	CPU time (total): 4.425200e-02s	 events (step): 20
Sim time: 7.520000e-02	CPU time (total): 4.427900e-02s	 events (step): 36
Sim time: 7.530000e-02	CPU time (total): 4.430700e-02s	 events (step): 38
Sim time: 7.540000e-02	CPU time (total): 4.433900e-02s	 events (step): 40
Sim time: 7.550000e-02	CPU time (total): 4.436300e-02s	 events (step): 35
Sim time: 7.560000e-02	CPU time (total): 4.438100e-02s	 events (step): 25
Sim time: 7.570000e-02	CPU time (total): 4.440800e-02s	 events (step): 38
Sim time: 7.580000e-02	CPU time (total): 4.444000e-02s	 events (step): 41
Sim time: 7.590000e-02	CPU time (total): 4.447000e-02s	 events (step): 43
Sim time: 7.600000e-02	CPU time (total): 4.450300e-02s	 events (step): 47
Sim time: 7.610000e-02	CPU time (total): 4.453300e-02s	 events (step): 42
Sim time: 7.620000e-02	CPU time (total): 4.456300e-02s	 events (step): 37
Sim time: 7.630000e-02	CPU time (total): 4.458200e-02s	 events (step): 26
Sim time: 7.640000e-02	CPU time (total): 4.460300e-02s	 events (step): 28
Sim time: 7.650000e-02	CPU time (total): 4.462400e-02s	 events (step): 28
Sim time: 7.660000e-02	CPU time (total): 4.464400e-02s	 events (step): 30
Sim time: 7.670000e-02	CPU time (total): 4.467000e-02s	 events (step): 24
Sim time: 7.680000e-02	CPU time (total): 4.469100e-02s	 events (step): 30
Sim time: 7.690000e-02	CPU time (total): 4.470600e-02s	 events (step): 17
Sim time: 7.700000e-02	CPU time (total): 4.472100e-02s	 events (step): 20
Sim time: 7.710000e-02	CPU time (total): 4.474100e-02s	 events (step): 26
Sim time: 7.720000e-02	CPU time (total): 4.476200e-02s	 events (step): 27
Sim time: 7.730000e-02	CPU time (total): 4.477500e-02s	 events (step): 14
Sim time: 7.740000e-02	CPU time (total): 4.479700e-02s	 events (step): 29
Sim time: 7.750000e-02	CPU time (total): 4.482600e-02s	 events (step): 31
Sim time: 7.760000e-02	CPU time (total): 4.484900e-02s	 events (step): 33
Sim time: 7.770000e-02	CPU time (total): 4.487100e-02s	 events (step): 29
Sim time: 7.780000e-02	CPU time (total): 4.489100e-02s	 events (step): 25
Sim time: 7.790000e-02	CPU time (total): 4.491700e-02s	 events (step): 36
Sim time: 7.800000e-02	CPU time (total): 4.493600e-02s	 events (step): 26
Sim time: 7.810000e-02	CPU time (total): 4.495500e-02s	 events (step): 19
Sim time: 7.820000e-02	CPU time (total): 4.497600e-02s	 events (step): 28
Sim time: 7.830000e-02	CPU time (total): 4.499200e-02s	 events (step): 21
Sim time: 7.840000e-02	CPU time (total): 4.500500e-02s	 events (step): 15
Sim time: 7.850000e-02	CPU time (total): 4.502300e-02s	 events (step): 24
Sim time: 7.860000e-02	CPU time (total): 4.504200e-02s	 events (step): 24
Sim time: 7.870000e-02	CPU time (total): 4.506700e-02s	 events (step): 36
Sim time: 7.880000e-02	CPU time (total): 4.509500e-02s	 events (step): 30
Sim time: 7.890000e-02	CPU time (total): 4.512400e-02s	 events (step): 38
Sim time: 7.900000e-02	CPU time (total): 4.514700e-02s	 events (step): 30
Sim time: 7.910000e-02	CPU time (total): 4.516400e-02s	 events (step): 22
Sim time: 7.920000e-02	CPU time (total): 4.518600e-02s	 events (step): 32
Sim time: 7.930000e-02	CPU time (total): 4.521800e-02s	 events (step): 42
Sim time: 7.940000e-02	CPU time (total): 4.524700e-02s	 events (step): 41
Sim time: 7.950000e-02	CPU time (total): 4.527000e-02s	 events (step): 29
Sim time: 7.960000e-02	CPU time (total): 4.528600e-02s	 events (step): 20
Sim time: 7.970000e-02	CPU time (total): 4.531000e-02s	 events (step): 30
Sim time: 7.980000e-02	CPU time (total): 4.532600e-02s	 events (step): 21
Sim time: 7.990000e-02	CPU time (total): 4.534500e-02s	 events (step): 26
Sim time: 8.000000e-02	CPU time (total): 4.536300e-02s	 events (step): 16
Sim time: 8.010000e-02	CPU time (total): 4.537500e-02s	 events (step): 12
Sim time: 8.020000e-02	CPU time (total): 4.538800e-02s	 events (step): 17
Sim time: 8.030000e-02	CPU time (total): 4.540300e-02s	 events (step): 19
Sim time: 8.040000e-02	CPU time (total): 4.541800e-02s	 events (step): 17
Sim time: 8.050000e-02	CPU time (total): 4.543400e-02s	 events (step): 21
Sim time: 8.060000e-02	CPU time (total): 4.544700e-02s	 events (step): 17
Sim time: 8.070000e-02	CPU time (total): 4.546000e-02s	 events (step): 15
Sim time: 8.080000e-02	CPU time (total): 4.547300e-02s	 events (step): 15
Sim time: 8.090000e-02	CPU time (total): 4.549000e-02s	 events (step): 19
Sim time: 8.100000e-02	CPU time (total): 4.550700e-02s	 events (step): 21
Sim time: 8.110000e-02	CPU time (total): 4.552100e-02s	 events (step): 18
Sim time: 8.120000e-02	CPU time (total): 4.553300e-02s	 events (step): 13
Sim time: 8.130000e-02	CPU time (total): 4.554800e-02s	 events (step): 16
Sim time: 8.140000e-02	CPU time (total): 4.556300e-02s	 events (step): 19
Sim time: 8.150000e-02	CPU time (total): 4.557700e-02s	 events (step): 19
Sim time: 8.160000e-02	CPU time (total): 4.560200e-02s	 events (step): 27
Sim time: 8.170000e-02	CPU time (total): 4.561900e-02s	 events (step): 23
Sim time: 8.180000e-02	CPU time (total): 4.563700e-02s	 events (step): 24
Sim time: 8.190000e-02	CPU time (total): 4.565200e-02s	 events (step): 19
Sim time: 8.200000e-02	CPU time (total): 4.566700e-02s	 events (step): 18
Sim time: 8.210000e-02	CPU time (total): 4.567700e-02s	 events (step): 12
Sim time: 8.220000e-02	CPU time (total): 4.568600e-02s	 events (step): 9
Sim time: 8.230000e-02	CPU time (total): 4.569700e-02s	 events (step): 13
Sim time: 8.240000e-02	CPU time (total): 4.571500e-02s	 events (step): 22
Sim time: 8.250000e-02	CPU time (total): 4.573000e-02s	 events (step): 19
Sim time: 8.260000e-02	CPU time (total): 4.574900e-02s	 events (step): 23
Sim time: 8.270000e-02	CPU time (total): 4.576800e-02s	 events (step): 22
Sim time: 8.280000e-02	CPU time (total): 4.578700e-02s	 events (step): 26
Sim time: 8.290000e-02	CPU time (total): 4.580300e-02s	 events (step): 19
Sim time: 8.300000e-02	CPU time (total): 4.581600e-02s	 events (step): 16
Sim time: 8.310000e-02	CPU time (total): 4.583300e-02s	 events (step): 20
Sim time: 8.320000e-02	CPU time (total): 4.584600e-02s	 events (step): 13
Sim time: 8.330000e-02	CPU time (total): 4.586200e-02s	 events (step): 19
Sim time: 8.340000e-02	CPU time (total): 4.587300e-02s	 events (step): 15
Sim time: 8.350000e-02	CPU time (total): 4.588900e-02s	 events (step): 20
Sim time: 8.360000e-02	CPU time (total): 4.590900e-02s	 events (step): 21
Sim time: 8.370000e-02	CPU time (total): 4.592600e-02s	 events (step): 18
Sim time: 8.380000e-02	CPU time (total): 4.594500e-02s	 events (step): 26
Sim time: 8.390000e-02	CPU time (total): 4.597000e-02s	 events (step): 36
Sim time: 8.400000e-02	CPU time (total): 4.598800e-02s	 events (step): 23
Sim time: 8.410000e-02	CPU time (total): 4.600200e-02s	 events (step): 18
Sim time: 8.420000e-02	CPU time (total): 4.601900e-02s	 events (step): 15
Sim time: 8.430000e-02	CPU time (total): 4.603500e-02s	 events (step): 19
Sim time: 8.440000e-02	CPU time (total): 4.604900e-02s	 events (step): 19
Sim time: 8.450000e-02	CPU time (total): 4.606800e-02s	 events (step): 25
Sim time: 8.460000e-02	CPU time (total): 4.608300e-02s	 events (step): 19
Sim time: 8.470000e-02	CPU time (total): 4.610100e-02s	 events (step): 23
Sim time: 8.480000e-02	CPU time (total): 4.611600e-02s	 events (step): 17
Sim time: 8.490000e-02	CPU time (total): 4.613700e-02s	 events (step): 28
Sim time: 8.500000e-02	CPU time (total): 4.615800e-02s	 events (step): 17
Sim time: 8.510000e-02	CPU time (total): 4.617500e-02s	 events (step): 22
Sim time: 8.520000e-02	CPU time (total): 4.619500e-02s	 events (step): 21
Sim time: 8.530000e-02	CPU time (total): 4.621400e-02s	 events (step): 22
Sim time: 8.540000e-02	CPU time (total): 4.623000e-02s	 events (step): 20
Sim time: 8.550000e-02	CPU time (total): 4.625400e-02s	 events (step): 32
Sim time: 8.560000e-02	CPU time (total): 4.627900e-02s	 events (step): 32
Sim time: 8.570000e-02	CPU time (total): 4.629900e-02s	 events (step): 25
Sim time: 8.580000e-02	CPU time (total): 4.632100e-02s	 events (step): 30
Sim time: 8.590000e-02	CPU time (total): 4.633500e-02s	 events (step): 17
Sim time: 8.600000e-02	CPU time (total): 4.635200e-02s	 events (step): 18
Sim time: 8.610000e-02	CPU time (total): 4.637100e-02s	 events (step): 23
Sim time: 8.620000e-02	CPU time (total): 4.638800e-02s	 events (step): 22
Sim time: 8.630000e-02	CPU time (total): 4.640800e-02s	 events (step): 27
Sim time: 8.640000e-02	CPU time (total): 4.642600e-02s	 events (step): 21
Sim time: 8.650000e-02	CPU time (total): 4.644400e-02s	 events (step): 23
Sim time: 8.660000e-02	CPU time (total): 4.646800e-02s	 events (step): 32
Sim time: 8.670000e-02	CPU time (total): 4.648800e-02s	 events (step): 24
Sim time: 8.680000e-02	CPU time (total): 4.650400e-02s	 events (step): 19
Sim time: 8.690000e-02	CPU time (total): 4.651300e-02s	 events (step): 9
Sim time: 8.700000e-02	CPU time (total): 4.652000e-02s	 events (step): 7
Sim time: 8.710000e-02	CPU time (total): 4.653200e-02s	 events (step): 12
Sim time: 8.720000e-02	CPU time (total): 4.654600e-02s	 events (step): 11
Sim time: 8.730000e-02	CPU time (total): 4.655400e-02s	 events (step): 6
Sim time: 8.740000e-02	CPU time (total): 4.655900e-02s	 events (step): 4
Sim time: 8.750000e-02	CPU time (total): 4.656900e-02s	 events (step): 8
Sim time: 8.760000e-02	CPU time (total): 4.659100e-02s	 events (step): 33
Sim time: 8.770000e-02	CPU time (total): 4.660100e-02s	 events (step): 9
Sim time: 8.780000e-02	CPU time (total): 4.661300e-02s	 events (step): 14
Sim time: 8.790000e-02	CPU time (total): 4.662900e-02s	 events (step): 21
Sim time: 8.800000e-02	CPU time (total): 4.664400e-02s	 events (step): 17
Sim time: 8.810000e-02	CPU time (total): 4.667100e-02s	 events (step): 28
Sim time: 8.820000e-02	CPU time (total): 4.669400e-02s	 events (step): 29
Sim time: 8.830000e-02	CPU time (total): 4.671200e-02s	 events (step): 25
Sim time: 8.840000e-02	CPU time (total): 4.672800e-02s	 events (step): 21
Sim time: 8.850000e-02	CPU time (total): 4.674900e-02s	 events (step): 29
Sim time: 8.860000e-02	CPU time (total): 4.675900e-02s	 events (step): 12
Sim time: 8.870000e-02	CPU time (total): 4.677300e-02s	 events (step): 17
Sim time: 8.880000e-02	CPU time (total): 4.679100e-02s	 events (step): 17
Sim time: 8.890000e-02	CPU time (total): 4.681000e-02s	 events (step): 24
Sim time: 8.900000e-02	CPU time (total): 4.682900e-02s	 events (step): 23
Sim time: 8.910000e-02	CPU time (total): 4.683700e-02s	 events (step): 8
Sim time: 8.920000e-02	CPU time (total): 4.685500e-02s	 events (step): 23
Sim time: 8.930000e-02	CPU time (total): 4.687200e-02s	 events (step): 21
Sim time: 8.940000e-02	CPU time (total): 4.690100e-02s	 events (step): 42
Sim time: 8.950000e-02	CPU time (total): 4.692200e-02s	 events (step): 20
Sim time: 8.960000e-02	CPU time (total): 4.694300e-02s	 events (step): 28
Sim time: 8.970000e-02	CPU time (total): 4.696000e-02s	 events (step): 22
Sim time: 8.980000e-02	CPU time (total): 4.698300e-02s	 events (step): 32
Sim time: 8.990000e-02	CPU time (total): 4.699800e-02s	 events (step): 16
Sim time: 9.000000e-02	CPU time (total): 4.701400e-02s	 events (step): 21
Sim time: 9.010000e-02	CPU time (total): 4.703400e-02s	 events (step): 26
Sim time: 9.020000e-02	CPU time (total): 4.705000e-02s	 events (step): 17
Sim time: 9.030000e-02	CPU time (total): 4.706400e-02s	 events (step): 14
Sim time: 9.040000e-02	CPU time (total): 4.707600e-02s	 events (step): 14
Sim time: 9.050000e-02	CPU time (total): 4.708800e-02s	 events (step): 12
Sim time: 9.060000e-02	CPU time (total): 4.710000e-02s	 events (step): 14
Sim time: 9.070000e-02	CPU time (total): 4.711300e-02s	 events (step): 16
Sim time: 9.080000e-02	CPU time (total): 4.713600e-02s	 events (step): 30
Sim time: 9.090000e-02	CPU time (total): 4.715200e-02s	 events (step): 21
Sim time: 9.100000e-02	CPU time (total): 4.716400e-02s	 events (step): 15
Sim time: 9.110000e-02	CPU time (total): 4.718000e-02s	 events (step): 19
Sim time: 9.120000e-02	CPU time (total): 4.719600e-02s	 events (step): 18
Sim time: 9.130000e-02	CPU time (total): 4.722300e-02s	 events (step): 34
Sim time: 9.140000e-02	CPU time (total): 4.724700e-02s	 events (step): 33
Sim time: 9.150000e-02	CPU time (total): 4.726600e-02s	 events (step): 24
Sim time: 9.160000e-02	CPU time (total): 4.728700e-02s	 events (step): 27
Sim time: 9.170000e-02	CPU time (total): 4.729700e-02s	 events (step): 8
Sim time: 9.180000e-02	CPU time (total): 4.731400e-02s	 events (step): 21
Sim time: 9.190000e-02	CPU time (total): 4.732200e-02s	 events (step): 8
Sim time: 9.200000e-02	CPU time (total): 4.734200e-02s	 events (step): 21
Sim time: 9.210000e-02	CPU time (total): 4.736100e-02s	 events (step): 23
Sim time: 9.220000e-02	CPU time (total): 4.738100e-02s	 events (step): 25
Sim time: 9.230000e-02	CPU time (total): 4.740500e-02s	 events (step): 29
Sim time: 9.240000e-02	CPU time (total): 4.742300e-02s	 events (step): 24
Sim time: 9.250000e-02	CPU time (total): 4.744500e-02s	 events (step): 26
Sim time: 9.260000e-02	CPU time (total): 4.746700e-02s	 events (step): 23
Sim time: 9.270000e-02	CPU time (total): 4.749500e-02s	 events (step): 37
Sim time: 9.280000e-02	CPU time (total): 4.752100e-02s	 events (step): 33
Sim time: 9.290000e-02	CPU time (total): 4.755200e-02s	 events (step): 41
Sim time: 9.300000e-02	CPU time (total): 4.757900e-02s	 events (step): 36
Sim time: 9.310000e-02	CPU time (total): 4.760000e-02s	 events (step): 26
Sim time: 9.320000e-02	CPU time (total): 4.762800e-02s	 events (step): 34
Sim time: 9.330000e-02	CPU time (total): 4.764600e-02s	 events (step): 22
Sim time: 9.340000e-02	CPU time (total): 4.767000e-02s	 events (step): 33
Sim time: 9.350000e-02	CPU time (total): 4.770800e-02s	 events (step): 56
Sim time: 9.360000e-02	CPU time (total): 4.774100e-02s	 events (step): 47
Sim time: 9.370000e-02	CPU time (total): 4.777600e-02s	 events (step): 39
Sim time: 9.380000e-02	CPU time (total): 4.781200e-02s	 events (step): 43
Sim time: 9.390000e-02	CPU time (total): 4.785000e-02s	 events (step): 49
Sim time: 9.400000e-02	CPU time (total): 4.788300e-02s	 events (step): 38
Sim time: 9.410000e-02	CPU time (total): 4.791300e-02s	 events (step): 38
Sim time: 9.420000e-02	CPU time (total): 4.793400e-02s	 events (step): 30
Sim time: 9.430000e-02	CPU time (total): 4.795400e-02s	 events (step): 26
Sim time: 9.440000e-02	CPU time (total): 4.798100e-02s	 events (step): 37
Sim time: 9.450000e-02	CPU time (total): 4.800900e-02s	 events (step): 33
Sim time: 9.460000e-02	CPU time (total): 4.803000e-02s	 events (step): 28
Sim time: 9.470000e-02	CPU time (total): 4.804800e-02s	 events (step): 23
Sim time: 9.480000e-02	CPU time (total): 4.806800e-02s	 events (step): 27
Sim time: 9.490000e-02	CPU time (total): 4.808300e-02s	 events (step): 17
Sim time: 9.500000e-02	CPU time (total): 4.810100e-02s	 events (step): 28
Sim time: 9.510000e-02	CPU time (total): 4.812000e-02s	 events (step): 12
Sim time: 9.520000e-02	CPU time (total): 4.813400e-02s	 events (step): 14
Sim time: 9.530000e-02	CPU time (total): 4.815400e-02s	 events (step): 19
Sim time: 9.540000e-02	CPU time (total): 4.817100e-02s	 events (step): 22
