BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 319 -ss ./test.species -cb
[simulation PID is: 42753]
starting NFsim v1.12.1...

Seeding random number generator with: 319
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 6.270000e-02	CPU time (total): 4.499300e-02s	 events (step): 24
Sim time: 6.280000e-02	CPU time (total): 4.500900e-02s	 events (step): 18
Sim time: 6.290000e-02	CPU time (total): 4.502800e-02s	 events (step): 22
Sim time: 6.300000e-02	CPU time (total): 4.504800e-02s	 events (step): 23
Sim time: 6.310000e-02	CPU time (total): 4.506600e-02s	 events (step): 20
Sim time: 6.320000e-02	CPU time (total): 4.508100e-02s	 events (step): 17
Sim time: 6.330000e-02	CPU time (total): 4.511100e-02s	 events (step): 39
Sim time: 6.340000e-02	CPU time (total): 4.512700e-02s	 events (step): 18
Sim time: 6.350000e-02	CPU time (total): 4.515500e-02s	 events (step): 35
Sim time: 6.360000e-02	CPU time (total): 4.517900e-02s	 events (step): 26
Sim time: 6.370000e-02	CPU time (total): 4.520200e-02s	 events (step): 25
Sim time: 6.380000e-02	CPU time (total): 4.522700e-02s	 events (step): 29
Sim time: 6.390000e-02	CPU time (total): 4.525000e-02s	 events (step): 29
Sim time: 6.400000e-02	CPU time (total): 4.526700e-02s	 events (step): 18
Sim time: 6.410000e-02	CPU time (total): 4.529400e-02s	 events (step): 37
Sim time: 6.420000e-02	CPU time (total): 4.531800e-02s	 events (step): 30
Sim time: 6.430000e-02	CPU time (total): 4.533400e-02s	 events (step): 17
Sim time: 6.440000e-02	CPU time (total): 4.535200e-02s	 events (step): 20
Sim time: 6.450000e-02	CPU time (total): 4.536800e-02s	 events (step): 18
Sim time: 6.460000e-02	CPU time (total): 4.538800e-02s	 events (step): 22
Sim time: 6.470000e-02	CPU time (total): 4.540500e-02s	 events (step): 19
Sim time: 6.480000e-02	CPU time (total): 4.543200e-02s	 events (step): 32
Sim time: 6.490000e-02	CPU time (total): 4.545900e-02s	 events (step): 35
Sim time: 6.500000e-02	CPU time (total): 4.547800e-02s	 events (step): 19
Sim time: 6.510000e-02	CPU time (total): 4.550000e-02s	 events (step): 21
Sim time: 6.520000e-02	CPU time (total): 4.551200e-02s	 events (step): 11
Sim time: 6.530000e-02	CPU time (total): 4.553400e-02s	 events (step): 28
Sim time: 6.540000e-02	CPU time (total): 4.555500e-02s	 events (step): 25
Sim time: 6.550000e-02	CPU time (total): 4.557400e-02s	 events (step): 23
Sim time: 6.560000e-02	CPU time (total): 4.559100e-02s	 events (step): 19
Sim time: 6.570000e-02	CPU time (total): 4.560600e-02s	 events (step): 17
Sim time: 6.580000e-02	CPU time (total): 4.562600e-02s	 events (step): 24
Sim time: 6.590000e-02	CPU time (total): 4.565000e-02s	 events (step): 25
Sim time: 6.600000e-02	CPU time (total): 4.567100e-02s	 events (step): 24
Sim time: 6.610000e-02	CPU time (total): 4.568700e-02s	 events (step): 14
Sim time: 6.620000e-02	CPU time (total): 4.571200e-02s	 events (step): 27
Sim time: 6.630000e-02	CPU time (total): 4.573200e-02s	 events (step): 20
Sim time: 6.640000e-02	CPU time (total): 4.575800e-02s	 events (step): 31
Sim time: 6.650000e-02	CPU time (total): 4.578600e-02s	 events (step): 34
Sim time: 6.660000e-02	CPU time (total): 4.582000e-02s	 events (step): 41
Sim time: 6.670000e-02	CPU time (total): 4.585000e-02s	 events (step): 36
Sim time: 6.680000e-02	CPU time (total): 4.588500e-02s	 events (step): 44
Sim time: 6.690000e-02	CPU time (total): 4.591200e-02s	 events (step): 34
Sim time: 6.700000e-02	CPU time (total): 4.594200e-02s	 events (step): 38
Sim time: 6.710000e-02	CPU time (total): 4.596800e-02s	 events (step): 30
Sim time: 6.720000e-02	CPU time (total): 4.598900e-02s	 events (step): 26
Sim time: 6.730000e-02	CPU time (total): 4.601500e-02s	 events (step): 31
Sim time: 6.740000e-02	CPU time (total): 4.603700e-02s	 events (step): 26
Sim time: 6.750000e-02	CPU time (total): 4.606000e-02s	 events (step): 27
Sim time: 6.760000e-02	CPU time (total): 4.607600e-02s	 events (step): 15
Sim time: 6.770000e-02	CPU time (total): 4.610200e-02s	 events (step): 37
Sim time: 6.780000e-02	CPU time (total): 4.612700e-02s	 events (step): 31
Sim time: 6.790000e-02	CPU time (total): 4.614400e-02s	 events (step): 17
Sim time: 6.800000e-02	CPU time (total): 4.616000e-02s	 events (step): 17
Sim time: 6.810000e-02	CPU time (total): 4.618200e-02s	 events (step): 20
Sim time: 6.820000e-02	CPU time (total): 4.619200e-02s	 events (step): 7
Sim time: 6.830000e-02	CPU time (total): 4.620300e-02s	 events (step): 8
Sim time: 6.840000e-02	CPU time (total): 4.621800e-02s	 events (step): 17
Sim time: 6.850000e-02	CPU time (total): 4.623500e-02s	 events (step): 18
Sim time: 6.860000e-02	CPU time (total): 4.624700e-02s	 events (step): 10
Sim time: 6.870000e-02	CPU time (total): 4.626000e-02s	 events (step): 14
Sim time: 6.880000e-02	CPU time (total): 4.627800e-02s	 events (step): 22
Sim time: 6.890000e-02	CPU time (total): 4.629500e-02s	 events (step): 16
Sim time: 6.900000e-02	CPU time (total): 4.631600e-02s	 events (step): 23
Sim time: 6.910000e-02	CPU time (total): 4.633100e-02s	 events (step): 15
Sim time: 6.920000e-02	CPU time (total): 4.634600e-02s	 events (step): 16
Sim time: 6.930000e-02	CPU time (total): 4.635900e-02s	 events (step): 10
Sim time: 6.940000e-02	CPU time (total): 4.637400e-02s	 events (step): 16
Sim time: 6.950000e-02	CPU time (total): 4.638800e-02s	 events (step): 13
Sim time: 6.960000e-02	CPU time (total): 4.640300e-02s	 events (step): 16
Sim time: 6.970000e-02	CPU time (total): 4.642000e-02s	 events (step): 20
Sim time: 6.980000e-02	CPU time (total): 4.643400e-02s	 events (step): 13
Sim time: 6.990000e-02	CPU time (total): 4.645000e-02s	 events (step): 16
Sim time: 7.000000e-02	CPU time (total): 4.646600e-02s	 events (step): 17
Sim time: 7.010000e-02	CPU time (total): 4.647800e-02s	 events (step): 9
Sim time: 7.020000e-02	CPU time (total): 4.650200e-02s	 events (step): 31
Sim time: 7.030000e-02	CPU time (total): 4.652000e-02s	 events (step): 19
Sim time: 7.040000e-02	CPU time (total): 4.653300e-02s	 events (step): 13
Sim time: 7.050000e-02	CPU time (total): 4.655100e-02s	 events (step): 19
Sim time: 7.060000e-02	CPU time (total): 4.657100e-02s	 events (step): 24
Sim time: 7.070000e-02	CPU time (total): 4.659600e-02s	 events (step): 25
Sim time: 7.080000e-02	CPU time (total): 4.661800e-02s	 events (step): 24
Sim time: 7.090000e-02	CPU time (total): 4.663200e-02s	 events (step): 14
Sim time: 7.100000e-02	CPU time (total): 4.664900e-02s	 events (step): 18
Sim time: 7.110000e-02	CPU time (total): 4.667100e-02s	 events (step): 26
Sim time: 7.120000e-02	CPU time (total): 4.669100e-02s	 events (step): 22
Sim time: 7.130000e-02	CPU time (total): 4.670700e-02s	 events (step): 14
Sim time: 7.140000e-02	CPU time (total): 4.672200e-02s	 events (step): 16
Sim time: 7.150000e-02	CPU time (total): 4.673800e-02s	 events (step): 16
Sim time: 7.160000e-02	CPU time (total): 4.675600e-02s	 events (step): 19
Sim time: 7.170000e-02	CPU time (total): 4.677300e-02s	 events (step): 15
Sim time: 7.180000e-02	CPU time (total): 4.679500e-02s	 events (step): 25
Sim time: 7.190000e-02	CPU time (total): 4.682100e-02s	 events (step): 29
Sim time: 7.200000e-02	CPU time (total): 4.684700e-02s	 events (step): 30
Sim time: 7.210000e-02	CPU time (total): 4.687500e-02s	 events (step): 35
Sim time: 7.220000e-02	CPU time (total): 4.689200e-02s	 events (step): 19
Sim time: 7.230000e-02	CPU time (total): 4.691300e-02s	 events (step): 26
Sim time: 7.240000e-02	CPU time (total): 4.694100e-02s	 events (step): 32
Sim time: 7.250000e-02	CPU time (total): 4.697600e-02s	 events (step): 41
Sim time: 7.260000e-02	CPU time (total): 4.701000e-02s	 events (step): 46
Sim time: 7.270000e-02	CPU time (total): 4.704100e-02s	 events (step): 39
Sim time: 7.280000e-02	CPU time (total): 4.706200e-02s	 events (step): 22
Sim time: 7.290000e-02	CPU time (total): 4.708900e-02s	 events (step): 32
Sim time: 7.300000e-02	CPU time (total): 4.711400e-02s	 events (step): 32
Sim time: 7.310000e-02	CPU time (total): 4.713400e-02s	 events (step): 24
Sim time: 7.320000e-02	CPU time (total): 4.715100e-02s	 events (step): 22
Sim time: 7.330000e-02	CPU time (total): 4.716800e-02s	 events (step): 18
Sim time: 7.340000e-02	CPU time (total): 4.718700e-02s	 events (step): 18
Sim time: 7.350000e-02	CPU time (total): 4.721400e-02s	 events (step): 31
Sim time: 7.360000e-02	CPU time (total): 4.724900e-02s	 events (step): 41
Sim time: 7.370000e-02	CPU time (total): 4.728500e-02s	 events (step): 36
Sim time: 7.380000e-02	CPU time (total): 4.729900e-02s	 events (step): 15
Sim time: 7.390000e-02	CPU time (total): 4.732000e-02s	 events (step): 27
Sim time: 7.400000e-02	CPU time (total): 4.734200e-02s	 events (step): 27
Sim time: 7.410000e-02	CPU time (total): 4.735600e-02s	 events (step): 18
Sim time: 7.420000e-02	CPU time (total): 4.737300e-02s	 events (step): 21
Sim time: 7.430000e-02	CPU time (total): 4.738800e-02s	 events (step): 18
Sim time: 7.440000e-02	CPU time (total): 4.740800e-02s	 events (step): 20
Sim time: 7.450000e-02	CPU time (total): 4.742300e-02s	 events (step): 20
Sim time: 7.460000e-02	CPU time (total): 4.743800e-02s	 events (step): 17
Sim time: 7.470000e-02	CPU time (total): 4.745100e-02s	 events (step): 16
Sim time: 7.480000e-02	CPU time (total): 4.746200e-02s	 events (step): 14
Sim time: 7.490000e-02	CPU time (total): 4.748200e-02s	 events (step): 25
Sim time: 7.500000e-02	CPU time (total): 4.750700e-02s	 events (step): 27
Sim time: 7.510000e-02	CPU time (total): 4.752300e-02s	 events (step): 20
Sim time: 7.520000e-02	CPU time (total): 4.753700e-02s	 events (step): 19
Sim time: 7.530000e-02	CPU time (total): 4.755200e-02s	 events (step): 17
Sim time: 7.540000e-02	CPU time (total): 4.756600e-02s	 events (step): 15
Sim time: 7.550000e-02	CPU time (total): 4.758200e-02s	 events (step): 19
Sim time: 7.560000e-02	CPU time (total): 4.759200e-02s	 events (step): 10
Sim time: 7.570000e-02	CPU time (total): 4.760700e-02s	 events (step): 20
Sim time: 7.580000e-02	CPU time (total): 4.761900e-02s	 events (step): 13
Sim time: 7.590000e-02	CPU time (total): 4.763300e-02s	 events (step): 18
Sim time: 7.600000e-02	CPU time (total): 4.765400e-02s	 events (step): 24
Sim time: 7.610000e-02	CPU time (total): 4.767100e-02s	 events (step): 20
Sim time: 7.620000e-02	CPU time (total): 4.769400e-02s	 events (step): 30
Sim time: 7.630000e-02	CPU time (total): 4.772000e-02s	 events (step): 35
Sim time: 7.640000e-02	CPU time (total): 4.774800e-02s	 events (step): 32
Sim time: 7.650000e-02	CPU time (total): 4.777100e-02s	 events (step): 30
Sim time: 7.660000e-02	CPU time (total): 4.779100e-02s	 events (step): 29
Sim time: 7.670000e-02	CPU time (total): 4.781000e-02s	 events (step): 19
Sim time: 7.680000e-02	CPU time (total): 4.782500e-02s	 events (step): 16
Sim time: 7.690000e-02	CPU time (total): 4.784400e-02s	 events (step): 24
Sim time: 7.700000e-02	CPU time (total): 4.786600e-02s	 events (step): 24
Sim time: 7.710000e-02	CPU time (total): 4.788400e-02s	 events (step): 21
Sim time: 7.720000e-02	CPU time (total): 4.790900e-02s	 events (step): 36
Sim time: 7.730000e-02	CPU time (total): 4.792200e-02s	 events (step): 14
Sim time: 7.740000e-02	CPU time (total): 4.794000e-02s	 events (step): 22
Sim time: 7.750000e-02	CPU time (total): 4.796900e-02s	 events (step): 36
Sim time: 7.760000e-02	CPU time (total): 4.798900e-02s	 events (step): 26
Sim time: 7.770000e-02	CPU time (total): 4.801500e-02s	 events (step): 35
Sim time: 7.780000e-02	CPU time (total): 4.803700e-02s	 events (step): 29
Sim time: 7.790000e-02	CPU time (total): 4.805600e-02s	 events (step): 23
Sim time: 7.800000e-02	CPU time (total): 4.807400e-02s	 events (step): 25
Sim time: 7.810000e-02	CPU time (total): 4.809400e-02s	 events (step): 22
Sim time: 7.820000e-02	CPU time (total): 4.811900e-02s	 events (step): 35
Sim time: 7.830000e-02	CPU time (total): 4.814500e-02s	 events (step): 35
Sim time: 7.840000e-02	CPU time (total): 4.816900e-02s	 events (step): 30
Sim time: 7.850000e-02	CPU time (total): 4.820100e-02s	 events (step): 37
Sim time: 7.860000e-02	CPU time (total): 4.822500e-02s	 events (step): 37
Sim time: 7.870000e-02	CPU time (total): 4.824700e-02s	 events (step): 31
Sim time: 7.880000e-02	CPU time (total): 4.826200e-02s	 events (step): 20
Sim time: 7.890000e-02	CPU time (total): 4.828600e-02s	 events (step): 18
Sim time: 7.900000e-02	CPU time (total): 4.829600e-02s	 events (step): 10
Sim time: 7.910000e-02	CPU time (total): 4.830700e-02s	 events (step): 12
Sim time: 7.920000e-02	CPU time (total): 4.832500e-02s	 events (step): 22
Sim time: 7.930000e-02	CPU time (total): 4.834100e-02s	 events (step): 22
Sim time: 7.940000e-02	CPU time (total): 4.835000e-02s	 events (step): 11
Sim time: 7.950000e-02	CPU time (total): 4.836400e-02s	 events (step): 19
Sim time: 7.960000e-02	CPU time (total): 4.837500e-02s	 events (step): 13
Sim time: 7.970000e-02	CPU time (total): 4.838600e-02s	 events (step): 12
Sim time: 7.980000e-02	CPU time (total): 4.840600e-02s	 events (step): 27
Sim time: 7.990000e-02	CPU time (total): 4.842800e-02s	 events (step): 30
Sim time: 8.000000e-02	CPU time (total): 4.844600e-02s	 events (step): 26
Sim time: 8.010000e-02	CPU time (total): 4.846500e-02s	 events (step): 27
Sim time: 8.020000e-02	CPU time (total): 4.848800e-02s	 events (step): 35
Sim time: 8.030000e-02	CPU time (total): 4.850700e-02s	 events (step): 24
Sim time: 8.040000e-02	CPU time (total): 4.852400e-02s	 events (step): 21
Sim time: 8.050000e-02	CPU time (total): 4.854800e-02s	 events (step): 34
Sim time: 8.060000e-02	CPU time (total): 4.856400e-02s	 events (step): 21
Sim time: 8.070000e-02	CPU time (total): 4.859200e-02s	 events (step): 38
Sim time: 8.080000e-02	CPU time (total): 4.860900e-02s	 events (step): 23
Sim time: 8.090000e-02	CPU time (total): 4.862800e-02s	 events (step): 25
Sim time: 8.100000e-02	CPU time (total): 4.863600e-02s	 events (step): 9
Sim time: 8.110000e-02	CPU time (total): 4.865200e-02s	 events (step): 22
Sim time: 8.120000e-02	CPU time (total): 4.867400e-02s	 events (step): 31
Sim time: 8.130000e-02	CPU time (total): 4.869100e-02s	 events (step): 23
Sim time: 8.140000e-02	CPU time (total): 4.871100e-02s	 events (step): 30
Sim time: 8.150000e-02	CPU time (total): 4.873200e-02s	 events (step): 30
Sim time: 8.160000e-02	CPU time (total): 4.874500e-02s	 events (step): 16
Sim time: 8.170000e-02	CPU time (total): 4.876000e-02s	 events (step): 23
Sim time: 8.180000e-02	CPU time (total): 4.877700e-02s	 events (step): 22
Sim time: 8.190000e-02	CPU time (total): 4.879600e-02s	 events (step): 24
Sim time: 8.200000e-02	CPU time (total): 4.881300e-02s	 events (step): 25
Sim time: 8.210000e-02	CPU time (total): 4.882800e-02s	 events (step): 18
Sim time: 8.220000e-02	CPU time (total): 4.884100e-02s	 events (step): 19
Sim time: 8.230000e-02	CPU time (total): 4.886300e-02s	 events (step): 32
Sim time: 8.240000e-02	CPU time (total): 4.889100e-02s	 events (step): 35
Sim time: 8.250000e-02	CPU time (total): 4.891500e-02s	 events (step): 33
Sim time: 8.260000e-02	CPU time (total): 4.893400e-02s	 events (step): 27
Sim time: 8.270000e-02	CPU time (total): 4.895500e-02s	 events (step): 30
Sim time: 8.280000e-02	CPU time (total): 4.897800e-02s	 events (step): 32
Sim time: 8.290000e-02	CPU time (total): 4.900000e-02s	 events (step): 25
Sim time: 8.300000e-02	CPU time (total): 4.901800e-02s	 events (step): 22
Sim time: 8.310000e-02	CPU time (total): 4.903200e-02s	 events (step): 15
Sim time: 8.320000e-02	CPU time (total): 4.904400e-02s	 events (step): 15
Sim time: 8.330000e-02	CPU time (total): 4.906200e-02s	 events (step): 23
Sim time: 8.340000e-02	CPU time (total): 4.907600e-02s	 events (step): 17
Sim time: 8.350000e-02	CPU time (total): 4.908400e-02s	 events (step): 9
Sim time: 8.360000e-02	CPU time (total): 4.910200e-02s	 events (step): 19
Sim time: 8.370000e-02	CPU time (total): 4.912000e-02s	 events (step): 22
Sim time: 8.380000e-02	CPU time (total): 4.913700e-02s	 events (step): 21
Sim time: 8.390000e-02	CPU time (total): 4.915800e-02s	 events (step): 27
Sim time: 8.400000e-02	CPU time (total): 4.918600e-02s	 events (step): 33
Sim time: 8.410000e-02	CPU time (total): 4.920700e-02s	 events (step): 20
Sim time: 8.420000e-02	CPU time (total): 4.922300e-02s	 events (step): 17
Sim time: 8.430000e-02	CPU time (total): 4.923700e-02s	 events (step): 20
Sim time: 8.440000e-02	CPU time (total): 4.924800e-02s	 events (step): 13
Sim time: 8.450000e-02	CPU time (total): 4.926000e-02s	 events (step): 16
Sim time: 8.460000e-02	CPU time (total): 4.927600e-02s	 events (step): 21
Sim time: 8.470000e-02	CPU time (total): 4.928900e-02s	 events (step): 17
Sim time: 8.480000e-02	CPU time (total): 4.930300e-02s	 events (step): 13
Sim time: 8.490000e-02	CPU time (total): 4.931700e-02s	 events (step): 17
Sim time: 8.500000e-02	CPU time (total): 4.932800e-02s	 events (step): 14
Sim time: 8.510000e-02	CPU time (total): 4.934300e-02s	 events (step): 18
Sim time: 8.520000e-02	CPU time (total): 4.936800e-02s	 events (step): 31
Sim time: 8.530000e-02	CPU time (total): 4.938900e-02s	 events (step): 26
Sim time: 8.540000e-02	CPU time (total): 4.941300e-02s	 events (step): 28
Sim time: 8.550000e-02	CPU time (total): 4.943900e-02s	 events (step): 36
Sim time: 8.560000e-02	CPU time (total): 4.946100e-02s	 events (step): 31
Sim time: 8.570000e-02	CPU time (total): 4.948400e-02s	 events (step): 29
Sim time: 8.580000e-02	CPU time (total): 4.950400e-02s	 events (step): 27
Sim time: 8.590000e-02	CPU time (total): 4.953200e-02s	 events (step): 31
Sim time: 8.600000e-02	CPU time (total): 4.957400e-02s	 events (step): 32
Sim time: 8.610000e-02	CPU time (total): 4.960000e-02s	 events (step): 25
Sim time: 8.620000e-02	CPU time (total): 4.962800e-02s	 events (step): 34
Sim time: 8.630000e-02	CPU time (total): 4.965900e-02s	 events (step): 32
Sim time: 8.640000e-02	CPU time (total): 4.968800e-02s	 events (step): 38
Sim time: 8.650000e-02	CPU time (total): 4.971100e-02s	 events (step): 27
Sim time: 8.660000e-02	CPU time (total): 4.973900e-02s	 events (step): 33
Sim time: 8.670000e-02	CPU time (total): 4.976900e-02s	 events (step): 34
Sim time: 8.680000e-02	CPU time (total): 4.979200e-02s	 events (step): 24
Sim time: 8.690000e-02	CPU time (total): 4.981800e-02s	 events (step): 38
Sim time: 8.700000e-02	CPU time (total): 4.984000e-02s	 events (step): 30
Sim time: 8.710000e-02	CPU time (total): 4.986500e-02s	 events (step): 34
Sim time: 8.720000e-02	CPU time (total): 4.989700e-02s	 events (step): 39
Sim time: 8.730000e-02	CPU time (total): 4.991100e-02s	 events (step): 17
Sim time: 8.740000e-02	CPU time (total): 4.992600e-02s	 events (step): 19
Sim time: 8.750000e-02	CPU time (total): 4.994400e-02s	 events (step): 23
Sim time: 8.760000e-02	CPU time (total): 4.996000e-02s	 events (step): 22
Sim time: 8.770000e-02	CPU time (total): 4.997100e-02s	 events (step): 13
Sim time: 8.780000e-02	CPU time (total): 4.998400e-02s	 events (step): 15
Sim time: 8.790000e-02	CPU time (total): 5.000300e-02s	 events (step): 26
Sim time: 8.800000e-02	CPU time (total): 5.002100e-02s	 events (step): 27
Sim time: 8.810000e-02	CPU time (total): 5.003600e-02s	 events (step): 15
Sim time: 8.820000e-02	CPU time (total): 5.004800e-02s	 events (step): 17
Sim time: 8.830000e-02	CPU time (total): 5.006400e-02s	 events (step): 23
Sim time: 8.840000e-02	CPU time (total): 5.007600e-02s	 events (step): 15
Sim time: 8.850000e-02	CPU time (total): 5.009000e-02s	 events (step): 19
Sim time: 8.860000e-02	CPU time (total): 5.010200e-02s	 events (step): 12
Sim time: 8.870000e-02	CPU time (total): 5.011600e-02s	 events (step): 16
Sim time: 8.880000e-02	CPU time (total): 5.013900e-02s	 events (step): 27
Sim time: 8.890000e-02	CPU time (total): 5.015200e-02s	 events (step): 15
Sim time: 8.900000e-02	CPU time (total): 5.016800e-02s	 events (step): 22
Sim time: 8.910000e-02	CPU time (total): 5.019000e-02s	 events (step): 30
Sim time: 8.920000e-02	CPU time (total): 5.020800e-02s	 events (step): 25
Sim time: 8.930000e-02	CPU time (total): 5.022300e-02s	 events (step): 20
Sim time: 8.940000e-02	CPU time (total): 5.023400e-02s	 events (step): 14
Sim time: 8.950000e-02	CPU time (total): 5.025100e-02s	 events (step): 14
Sim time: 8.960000e-02	CPU time (total): 5.027100e-02s	 events (step): 24
Sim time: 8.970000e-02	CPU time (total): 5.028200e-02s	 events (step): 14
Sim time: 8.980000e-02	CPU time (total): 5.029900e-02s	 events (step): 24
Sim time: 8.990000e-02	CPU time (total): 5.031500e-02s	 events (step): 21
Sim time: 9.000000e-02	CPU time (total): 5.032900e-02s	 events (step): 16
Sim time: 9.010000e-02	CPU time (total): 5.035200e-02s	 events (step): 22
Sim time: 9.020000e-02	CPU time (total): 5.037000e-02s	 events (step): 27
Sim time: 9.030000e-02	CPU time (total): 5.038500e-02s	 events (step): 17
Sim time: 9.040000e-02	CPU time (total): 5.040500e-02s	 events (step): 30
Sim time: 9.050000e-02	CPU time (total): 5.043700e-02s	 events (step): 44
Sim time: 9.060000e-02	CPU time (total): 5.047000e-02s	 events (step): 39
Sim time: 9.070000e-02	CPU time (total): 5.051800e-02s	 events (step): 54
Sim time: 9.080000e-02	CPU time (total): 5.055500e-02s	 events (step): 53
Sim time: 9.090000e-02	CPU time (total): 5.058800e-02s	 events (step): 41
Sim time: 9.100000e-02	CPU time (total): 5.061600e-02s	 events (step): 39
Sim time: 9.110000e-02	CPU time (total): 5.063300e-02s	 events (step): 22
Sim time: 9.120000e-02	CPU time (total): 5.065800e-02s	 events (step): 37
Sim time: 9.130000e-02	CPU time (total): 5.068200e-02s	 events (step): 34
Sim time: 9.140000e-02	CPU time (total): 5.070300e-02s	 events (step): 26
Sim time: 9.150000e-02	CPU time (total): 5.072000e-02s	 events (step): 20
Sim time: 9.160000e-02	CPU time (total): 5.073700e-02s	 events (step): 20
Sim time: 9.170000e-02	CPU time (total): 5.075300e-02s	 events (step): 22
Sim time: 9.180000e-02	CPU time (total): 5.077600e-02s	 events (step): 33
Sim time: 9.190000e-02	CPU time (total): 5.079600e-02s	 events (step): 26
Sim time: 9.200000e-02	CPU time (total): 5.081800e-02s	 events (step): 24
Sim time: 9.210000e-02	CPU time (total): 5.083400e-02s	 events (step): 19
Sim time: 9.220000e-02	CPU time (total): 5.084800e-02s	 events (step): 17
Sim time: 9.230000e-02	CPU time (total): 5.086300e-02s	 events (step): 18
Sim time: 9.240000e-02	CPU time (total): 5.088500e-02s	 events (step): 27
Sim time: 9.250000e-02	CPU time (total): 5.090300e-02s	 events (step): 22
Sim time: 9.260000e-02	CPU time (total): 5.091900e-02s	 events (step): 14
Sim time: 9.270000e-02	CPU time (total): 5.093900e-02s	 events (step): 26
Sim time: 9.280000e-02	CPU time (total): 5.096000e-02s	 events (step): 28
Sim time: 9.290000e-02	CPU time (total): 5.099900e-02s	 events (step): 59
Sim time: 9.300000e-02	CPU time (total): 5.102900e-02s	 events (step): 38
Sim time: 9.310000e-02	CPU time (total): 5.107400e-02s	 events (step): 54
Sim time: 9.320000e-02	CPU time (total): 5.111300e-02s	 events (step): 50
Sim time: 9.330000e-02	CPU time (total): 5.115500e-02s	 events (step): 54
Sim time: 9.340000e-02	CPU time (total): 5.119800e-02s	 events (step): 53
Sim time: 9.350000e-02	CPU time (total): 5.123200e-02s	 events (step): 46
Sim time: 9.360000e-02	CPU time (total): 5.127200e-02s	 events (step): 47
Sim time: 9.370000e-02	CPU time (total): 5.130800e-02s	 events (step): 35
Sim time: 9.380000e-02	CPU time (total): 5.135000e-02s	 events (step): 59
Sim time: 9.390000e-02	CPU time (total): 5.139400e-02s	 events (step): 63
Sim time: 9.400000e-02	CPU time (total): 5.143600e-02s	 events (step): 59
Sim time: 9.410000e-02	CPU time (total): 5.147900e-02s	 events (step): 57
Sim time: 9.420000e-02	CPU time (total): 5.151100e-02s	 events (step): 47
Sim time: 9.430000e-02	CPU time (total): 5.154700e-02s	 events (step): 34
Sim time: 9.440000e-02	CPU time (total): 5.158200e-02s	 events (step): 42
Sim time: 9.450000e-02	CPU time (total): 5.162100e-02s	 events (step): 50
Sim time: 9.460000e-02	CPU time (total): 5.165400e-02s	 events (step): 48
Sim time: 9.470000e-02	CPU time (total): 5.169200e-02s	 events (step): 47
Sim time: 9.480000e-02	CPU time (total): 5.173600e-02s	 events (step): 56
Sim time: 9.490000e-02	CPU time (total): 5.176800e-02s	 events (step): 38
Sim time: 9.500000e-02	CPU time (total): 5.180900e-02s	 events (step): 42
Sim time: 9.510000e-02	CPU time (total): 5.184400e-02s	 events (step): 45
Sim time: 9.520000e-02	CPU time (total): 5.187800e-02s	 events (step): 46
Sim time: 9.530000e-02	CPU time (total): 5.193100e-02s	 events (step): 76
Sim time: 9.540000e-02	CPU time (total): 5.198100e-02s	 events (step): 68
Sim time: 9.550000e-02	CPU time (total): 5.207200e-02s	 events (step): 99
Sim time: 9.560000e-02	CPU time (total): 5.214100e-02s	 events (step): 75
Sim time: 9.570000e-02	CPU time (total): 5.220400e-02s	 events (step): 69
Sim time: 9.580000e-02	CPU time (total): 5.228000e-02s	 events (step): 82
Sim time: 9.590000e-02	CPU time (total): 5.235000e-02s	 events (step): 93
Sim time: 9.600000e-02	CPU time (total): 5.242500e-02s	 events (step): 90
Sim time: 9.610000e-02	CPU time (total): 5.250800e-02s	 events (step): 101
Sim time: 9.620000e-02	CPU time (total): 5.259100e-02s	 events (step): 98
Sim time: 9.630000e-02	CPU time (total): 5.268600e-02s	 events (step): 115
Sim time: 9.640000e-02	CPU time (total): 5.276800e-02s	 events (step): 108
Sim time: 9.650000e-02	CPU time (total): 5.286000e-02s	 events (step): 118
Sim time: 9.660000e-02	CPU time (total): 5.295600e-02s	 events (step): 114
Sim time: 9.670000e-02	CPU time (total): 5.304400e-02s	 events (step): 110
Sim time: 9.680000e-02	CPU time (total): 5.314300e-02s	 events (step): 128
Sim time: 9.690000e-02	CPU time (total): 5.323700e-02s	 events (step): 111
Sim time: 9.700000e-02	CPU time (total): 5.331200e-02s	 events (step): 112
Sim time: 9.710000e-02	CPU time (total): 5.338300e-02s	 events (step): 96
Sim time: 9.720000e-02	CPU time (total): 5.345700e-02s	 events (step): 103
Sim time: 9.730000e-02	CPU time (total): 5.353700e-02s	 events (step): 112
Sim time: 9.740000e-02	CPU time (total): 5.360800e-02s	 events (step): 103
