BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 666 -ss ./test.species -cb
[simulation PID is: 44148]
starting NFsim v1.12.1...

Seeding random number generator with: 666
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 6.150000e-02	CPU time (total): 4.354100e-02s	 events (step): 30
Sim time: 6.160000e-02	CPU time (total): 4.356700e-02s	 events (step): 32
Sim time: 6.170000e-02	CPU time (total): 4.358900e-02s	 events (step): 24
Sim time: 6.180000e-02	CPU time (total): 4.361600e-02s	 events (step): 35
Sim time: 6.190000e-02	CPU time (total): 4.363700e-02s	 events (step): 24
Sim time: 6.200000e-02	CPU time (total): 4.365900e-02s	 events (step): 30
Sim time: 6.210000e-02	CPU time (total): 4.367600e-02s	 events (step): 17
Sim time: 6.220000e-02	CPU time (total): 4.369000e-02s	 events (step): 15
Sim time: 6.230000e-02	CPU time (total): 4.371500e-02s	 events (step): 32
Sim time: 6.240000e-02	CPU time (total): 4.373200e-02s	 events (step): 18
Sim time: 6.250000e-02	CPU time (total): 4.374700e-02s	 events (step): 14
Sim time: 6.260000e-02	CPU time (total): 4.376700e-02s	 events (step): 23
Sim time: 6.270000e-02	CPU time (total): 4.379200e-02s	 events (step): 31
Sim time: 6.280000e-02	CPU time (total): 4.381300e-02s	 events (step): 27
Sim time: 6.290000e-02	CPU time (total): 4.382900e-02s	 events (step): 16
Sim time: 6.300000e-02	CPU time (total): 4.384700e-02s	 events (step): 17
Sim time: 6.310000e-02	CPU time (total): 4.386700e-02s	 events (step): 22
Sim time: 6.320000e-02	CPU time (total): 4.388700e-02s	 events (step): 20
Sim time: 6.330000e-02	CPU time (total): 4.390800e-02s	 events (step): 26
Sim time: 6.340000e-02	CPU time (total): 4.393100e-02s	 events (step): 31
Sim time: 6.350000e-02	CPU time (total): 4.394800e-02s	 events (step): 17
Sim time: 6.360000e-02	CPU time (total): 4.397200e-02s	 events (step): 28
Sim time: 6.370000e-02	CPU time (total): 4.400200e-02s	 events (step): 37
Sim time: 6.380000e-02	CPU time (total): 4.402200e-02s	 events (step): 21
Sim time: 6.390000e-02	CPU time (total): 4.406300e-02s	 events (step): 52
Sim time: 6.400000e-02	CPU time (total): 4.408900e-02s	 events (step): 30
Sim time: 6.410000e-02	CPU time (total): 4.411500e-02s	 events (step): 30
Sim time: 6.420000e-02	CPU time (total): 4.414600e-02s	 events (step): 39
Sim time: 6.430000e-02	CPU time (total): 4.418000e-02s	 events (step): 43
Sim time: 6.440000e-02	CPU time (total): 4.420500e-02s	 events (step): 32
Sim time: 6.450000e-02	CPU time (total): 4.422500e-02s	 events (step): 25
Sim time: 6.460000e-02	CPU time (total): 4.425100e-02s	 events (step): 31
Sim time: 6.470000e-02	CPU time (total): 4.427400e-02s	 events (step): 27
Sim time: 6.480000e-02	CPU time (total): 4.430100e-02s	 events (step): 34
Sim time: 6.490000e-02	CPU time (total): 4.433200e-02s	 events (step): 39
Sim time: 6.500000e-02	CPU time (total): 4.435500e-02s	 events (step): 28
Sim time: 6.510000e-02	CPU time (total): 4.437600e-02s	 events (step): 24
Sim time: 6.520000e-02	CPU time (total): 4.440000e-02s	 events (step): 24
Sim time: 6.530000e-02	CPU time (total): 4.442500e-02s	 events (step): 25
Sim time: 6.540000e-02	CPU time (total): 4.444800e-02s	 events (step): 29
Sim time: 6.550000e-02	CPU time (total): 4.447000e-02s	 events (step): 26
Sim time: 6.560000e-02	CPU time (total): 4.448600e-02s	 events (step): 19
Sim time: 6.570000e-02	CPU time (total): 4.450500e-02s	 events (step): 21
Sim time: 6.580000e-02	CPU time (total): 4.452400e-02s	 events (step): 21
Sim time: 6.590000e-02	CPU time (total): 4.454800e-02s	 events (step): 29
Sim time: 6.600000e-02	CPU time (total): 4.456700e-02s	 events (step): 21
Sim time: 6.610000e-02	CPU time (total): 4.459100e-02s	 events (step): 30
Sim time: 6.620000e-02	CPU time (total): 4.461100e-02s	 events (step): 22
Sim time: 6.630000e-02	CPU time (total): 4.463600e-02s	 events (step): 27
Sim time: 6.640000e-02	CPU time (total): 4.466200e-02s	 events (step): 35
Sim time: 6.650000e-02	CPU time (total): 4.469000e-02s	 events (step): 34
Sim time: 6.660000e-02	CPU time (total): 4.471400e-02s	 events (step): 28
Sim time: 6.670000e-02	CPU time (total): 4.473500e-02s	 events (step): 24
Sim time: 6.680000e-02	CPU time (total): 4.475000e-02s	 events (step): 13
Sim time: 6.690000e-02	CPU time (total): 4.477000e-02s	 events (step): 25
Sim time: 6.700000e-02	CPU time (total): 4.479200e-02s	 events (step): 26
Sim time: 6.710000e-02	CPU time (total): 4.480800e-02s	 events (step): 16
Sim time: 6.720000e-02	CPU time (total): 4.482800e-02s	 events (step): 21
Sim time: 6.730000e-02	CPU time (total): 4.484200e-02s	 events (step): 13
Sim time: 6.740000e-02	CPU time (total): 4.486400e-02s	 events (step): 23
Sim time: 6.750000e-02	CPU time (total): 4.489500e-02s	 events (step): 38
Sim time: 6.760000e-02	CPU time (total): 4.492100e-02s	 events (step): 31
Sim time: 6.770000e-02	CPU time (total): 4.494500e-02s	 events (step): 27
Sim time: 6.780000e-02	CPU time (total): 4.496800e-02s	 events (step): 28
Sim time: 6.790000e-02	CPU time (total): 4.500200e-02s	 events (step): 44
Sim time: 6.800000e-02	CPU time (total): 4.502400e-02s	 events (step): 24
Sim time: 6.810000e-02	CPU time (total): 4.505100e-02s	 events (step): 29
Sim time: 6.820000e-02	CPU time (total): 4.506800e-02s	 events (step): 17
Sim time: 6.830000e-02	CPU time (total): 4.508400e-02s	 events (step): 17
Sim time: 6.840000e-02	CPU time (total): 4.510100e-02s	 events (step): 19
Sim time: 6.850000e-02	CPU time (total): 4.511700e-02s	 events (step): 16
Sim time: 6.860000e-02	CPU time (total): 4.513300e-02s	 events (step): 18
Sim time: 6.870000e-02	CPU time (total): 4.514900e-02s	 events (step): 15
Sim time: 6.880000e-02	CPU time (total): 4.516500e-02s	 events (step): 18
Sim time: 6.890000e-02	CPU time (total): 4.518200e-02s	 events (step): 16
Sim time: 6.900000e-02	CPU time (total): 4.520200e-02s	 events (step): 23
Sim time: 6.910000e-02	CPU time (total): 4.522300e-02s	 events (step): 25
Sim time: 6.920000e-02	CPU time (total): 4.524400e-02s	 events (step): 25
Sim time: 6.930000e-02	CPU time (total): 4.526100e-02s	 events (step): 17
Sim time: 6.940000e-02	CPU time (total): 4.527300e-02s	 events (step): 9
Sim time: 6.950000e-02	CPU time (total): 4.528800e-02s	 events (step): 16
Sim time: 6.960000e-02	CPU time (total): 4.530700e-02s	 events (step): 21
Sim time: 6.970000e-02	CPU time (total): 4.532300e-02s	 events (step): 15
Sim time: 6.980000e-02	CPU time (total): 4.534900e-02s	 events (step): 32
Sim time: 6.990000e-02	CPU time (total): 4.536600e-02s	 events (step): 19
Sim time: 7.000000e-02	CPU time (total): 4.538900e-02s	 events (step): 26
Sim time: 7.010000e-02	CPU time (total): 4.541600e-02s	 events (step): 29
Sim time: 7.020000e-02	CPU time (total): 4.544400e-02s	 events (step): 35
Sim time: 7.030000e-02	CPU time (total): 4.547600e-02s	 events (step): 40
Sim time: 7.040000e-02	CPU time (total): 4.550400e-02s	 events (step): 37
Sim time: 7.050000e-02	CPU time (total): 4.553100e-02s	 events (step): 33
Sim time: 7.060000e-02	CPU time (total): 4.555100e-02s	 events (step): 22
Sim time: 7.070000e-02	CPU time (total): 4.556700e-02s	 events (step): 18
Sim time: 7.080000e-02	CPU time (total): 4.559200e-02s	 events (step): 25
Sim time: 7.090000e-02	CPU time (total): 4.561400e-02s	 events (step): 26
Sim time: 7.100000e-02	CPU time (total): 4.563200e-02s	 events (step): 20
Sim time: 7.110000e-02	CPU time (total): 4.565400e-02s	 events (step): 23
Sim time: 7.120000e-02	CPU time (total): 4.567100e-02s	 events (step): 18
Sim time: 7.130000e-02	CPU time (total): 4.569600e-02s	 events (step): 29
Sim time: 7.140000e-02	CPU time (total): 4.571700e-02s	 events (step): 23
Sim time: 7.150000e-02	CPU time (total): 4.574600e-02s	 events (step): 33
Sim time: 7.160000e-02	CPU time (total): 4.577100e-02s	 events (step): 34
Sim time: 7.170000e-02	CPU time (total): 4.579100e-02s	 events (step): 24
Sim time: 7.180000e-02	CPU time (total): 4.582100e-02s	 events (step): 36
Sim time: 7.190000e-02	CPU time (total): 4.584900e-02s	 events (step): 33
Sim time: 7.200000e-02	CPU time (total): 4.588000e-02s	 events (step): 36
Sim time: 7.210000e-02	CPU time (total): 4.594800e-02s	 events (step): 43
Sim time: 7.220000e-02	CPU time (total): 4.597700e-02s	 events (step): 32
Sim time: 7.230000e-02	CPU time (total): 4.600900e-02s	 events (step): 41
Sim time: 7.240000e-02	CPU time (total): 4.603800e-02s	 events (step): 36
Sim time: 7.250000e-02	CPU time (total): 4.606200e-02s	 events (step): 27
Sim time: 7.260000e-02	CPU time (total): 4.608400e-02s	 events (step): 26
Sim time: 7.270000e-02	CPU time (total): 4.611000e-02s	 events (step): 31
Sim time: 7.280000e-02	CPU time (total): 4.614100e-02s	 events (step): 40
Sim time: 7.290000e-02	CPU time (total): 4.616100e-02s	 events (step): 21
Sim time: 7.300000e-02	CPU time (total): 4.618600e-02s	 events (step): 31
Sim time: 7.310000e-02	CPU time (total): 4.620300e-02s	 events (step): 19
Sim time: 7.320000e-02	CPU time (total): 4.621800e-02s	 events (step): 14
Sim time: 7.330000e-02	CPU time (total): 4.624000e-02s	 events (step): 24
Sim time: 7.340000e-02	CPU time (total): 4.626700e-02s	 events (step): 36
Sim time: 7.350000e-02	CPU time (total): 4.628600e-02s	 events (step): 23
Sim time: 7.360000e-02	CPU time (total): 4.630100e-02s	 events (step): 14
Sim time: 7.370000e-02	CPU time (total): 4.631200e-02s	 events (step): 8
Sim time: 7.380000e-02	CPU time (total): 4.632400e-02s	 events (step): 10
Sim time: 7.390000e-02	CPU time (total): 4.633700e-02s	 events (step): 13
Sim time: 7.400000e-02	CPU time (total): 4.635500e-02s	 events (step): 21
Sim time: 7.410000e-02	CPU time (total): 4.636800e-02s	 events (step): 11
Sim time: 7.420000e-02	CPU time (total): 4.638500e-02s	 events (step): 17
Sim time: 7.430000e-02	CPU time (total): 4.639900e-02s	 events (step): 13
Sim time: 7.440000e-02	CPU time (total): 4.642100e-02s	 events (step): 25
Sim time: 7.450000e-02	CPU time (total): 4.644600e-02s	 events (step): 31
Sim time: 7.460000e-02	CPU time (total): 4.646900e-02s	 events (step): 24
Sim time: 7.470000e-02	CPU time (total): 4.649100e-02s	 events (step): 28
Sim time: 7.480000e-02	CPU time (total): 4.651400e-02s	 events (step): 26
Sim time: 7.490000e-02	CPU time (total): 4.653700e-02s	 events (step): 27
Sim time: 7.500000e-02	CPU time (total): 4.655100e-02s	 events (step): 12
Sim time: 7.510000e-02	CPU time (total): 4.657000e-02s	 events (step): 21
Sim time: 7.520000e-02	CPU time (total): 4.658300e-02s	 events (step): 14
Sim time: 7.530000e-02	CPU time (total): 4.660300e-02s	 events (step): 24
Sim time: 7.540000e-02	CPU time (total): 4.663000e-02s	 events (step): 33
Sim time: 7.550000e-02	CPU time (total): 4.666000e-02s	 events (step): 34
Sim time: 7.560000e-02	CPU time (total): 4.667900e-02s	 events (step): 22
Sim time: 7.570000e-02	CPU time (total): 4.670000e-02s	 events (step): 27
Sim time: 7.580000e-02	CPU time (total): 4.672700e-02s	 events (step): 30
Sim time: 7.590000e-02	CPU time (total): 4.675100e-02s	 events (step): 31
Sim time: 7.600000e-02	CPU time (total): 4.677700e-02s	 events (step): 28
Sim time: 7.610000e-02	CPU time (total): 4.680800e-02s	 events (step): 41
Sim time: 7.620000e-02	CPU time (total): 4.685900e-02s	 events (step): 68
Sim time: 7.630000e-02	CPU time (total): 4.691600e-02s	 events (step): 75
Sim time: 7.640000e-02	CPU time (total): 4.695300e-02s	 events (step): 44
Sim time: 7.650000e-02	CPU time (total): 4.698700e-02s	 events (step): 43
Sim time: 7.660000e-02	CPU time (total): 4.702000e-02s	 events (step): 42
Sim time: 7.670000e-02	CPU time (total): 4.705000e-02s	 events (step): 33
Sim time: 7.680000e-02	CPU time (total): 4.708200e-02s	 events (step): 37
Sim time: 7.690000e-02	CPU time (total): 4.711400e-02s	 events (step): 41
Sim time: 7.700000e-02	CPU time (total): 4.713700e-02s	 events (step): 23
Sim time: 7.710000e-02	CPU time (total): 4.718800e-02s	 events (step): 48
Sim time: 7.720000e-02	CPU time (total): 4.722500e-02s	 events (step): 43
Sim time: 7.730000e-02	CPU time (total): 4.725800e-02s	 events (step): 44
Sim time: 7.740000e-02	CPU time (total): 4.729500e-02s	 events (step): 51
Sim time: 7.750000e-02	CPU time (total): 4.733600e-02s	 events (step): 51
Sim time: 7.760000e-02	CPU time (total): 4.736900e-02s	 events (step): 39
Sim time: 7.770000e-02	CPU time (total): 4.740200e-02s	 events (step): 45
Sim time: 7.780000e-02	CPU time (total): 4.742700e-02s	 events (step): 29
Sim time: 7.790000e-02	CPU time (total): 4.744600e-02s	 events (step): 21
Sim time: 7.800000e-02	CPU time (total): 4.746800e-02s	 events (step): 25
Sim time: 7.810000e-02	CPU time (total): 4.749000e-02s	 events (step): 26
Sim time: 7.820000e-02	CPU time (total): 4.751300e-02s	 events (step): 27
Sim time: 7.830000e-02	CPU time (total): 4.753700e-02s	 events (step): 29
Sim time: 7.840000e-02	CPU time (total): 4.756900e-02s	 events (step): 40
Sim time: 7.850000e-02	CPU time (total): 4.760100e-02s	 events (step): 42
Sim time: 7.860000e-02	CPU time (total): 4.763100e-02s	 events (step): 37
Sim time: 7.870000e-02	CPU time (total): 4.766600e-02s	 events (step): 41
Sim time: 7.880000e-02	CPU time (total): 4.769100e-02s	 events (step): 29
Sim time: 7.890000e-02	CPU time (total): 4.771300e-02s	 events (step): 26
Sim time: 7.900000e-02	CPU time (total): 4.773500e-02s	 events (step): 25
Sim time: 7.910000e-02	CPU time (total): 4.775300e-02s	 events (step): 19
Sim time: 7.920000e-02	CPU time (total): 4.777500e-02s	 events (step): 27
Sim time: 7.930000e-02	CPU time (total): 4.779600e-02s	 events (step): 23
Sim time: 7.940000e-02	CPU time (total): 4.781900e-02s	 events (step): 26
Sim time: 7.950000e-02	CPU time (total): 4.784300e-02s	 events (step): 28
Sim time: 7.960000e-02	CPU time (total): 4.786200e-02s	 events (step): 21
Sim time: 7.970000e-02	CPU time (total): 4.788000e-02s	 events (step): 19
Sim time: 7.980000e-02	CPU time (total): 4.790100e-02s	 events (step): 24
Sim time: 7.990000e-02	CPU time (total): 4.792500e-02s	 events (step): 29
Sim time: 8.000000e-02	CPU time (total): 4.794300e-02s	 events (step): 19
Sim time: 8.010000e-02	CPU time (total): 4.795900e-02s	 events (step): 16
Sim time: 8.020000e-02	CPU time (total): 4.797400e-02s	 events (step): 12
Sim time: 8.030000e-02	CPU time (total): 4.799000e-02s	 events (step): 17
Sim time: 8.040000e-02	CPU time (total): 4.800500e-02s	 events (step): 15
Sim time: 8.050000e-02	CPU time (total): 4.802500e-02s	 events (step): 22
Sim time: 8.060000e-02	CPU time (total): 4.804800e-02s	 events (step): 25
Sim time: 8.070000e-02	CPU time (total): 4.806600e-02s	 events (step): 18
Sim time: 8.080000e-02	CPU time (total): 4.808400e-02s	 events (step): 20
Sim time: 8.090000e-02	CPU time (total): 4.810500e-02s	 events (step): 26
Sim time: 8.100000e-02	CPU time (total): 4.813000e-02s	 events (step): 30
Sim time: 8.110000e-02	CPU time (total): 4.815900e-02s	 events (step): 39
Sim time: 8.120000e-02	CPU time (total): 4.819200e-02s	 events (step): 42
Sim time: 8.130000e-02	CPU time (total): 4.822100e-02s	 events (step): 40
Sim time: 8.140000e-02	CPU time (total): 4.824700e-02s	 events (step): 31
Sim time: 8.150000e-02	CPU time (total): 4.827800e-02s	 events (step): 40
Sim time: 8.160000e-02	CPU time (total): 4.830400e-02s	 events (step): 35
Sim time: 8.170000e-02	CPU time (total): 4.833500e-02s	 events (step): 42
Sim time: 8.180000e-02	CPU time (total): 4.835800e-02s	 events (step): 22
Sim time: 8.190000e-02	CPU time (total): 4.838300e-02s	 events (step): 31
Sim time: 8.200000e-02	CPU time (total): 4.840900e-02s	 events (step): 31
Sim time: 8.210000e-02	CPU time (total): 4.842800e-02s	 events (step): 23
Sim time: 8.220000e-02	CPU time (total): 4.844500e-02s	 events (step): 17
Sim time: 8.230000e-02	CPU time (total): 4.846100e-02s	 events (step): 18
Sim time: 8.240000e-02	CPU time (total): 4.847900e-02s	 events (step): 22
Sim time: 8.250000e-02	CPU time (total): 4.849100e-02s	 events (step): 13
Sim time: 8.260000e-02	CPU time (total): 4.850700e-02s	 events (step): 17
Sim time: 8.270000e-02	CPU time (total): 4.852100e-02s	 events (step): 17
Sim time: 8.280000e-02	CPU time (total): 4.854400e-02s	 events (step): 27
Sim time: 8.290000e-02	CPU time (total): 4.856500e-02s	 events (step): 24
Sim time: 8.300000e-02	CPU time (total): 4.858000e-02s	 events (step): 17
Sim time: 8.310000e-02	CPU time (total): 4.859600e-02s	 events (step): 19
Sim time: 8.320000e-02	CPU time (total): 4.862000e-02s	 events (step): 28
Sim time: 8.330000e-02	CPU time (total): 4.863600e-02s	 events (step): 16
Sim time: 8.340000e-02	CPU time (total): 4.865800e-02s	 events (step): 28
Sim time: 8.350000e-02	CPU time (total): 4.868400e-02s	 events (step): 30
Sim time: 8.360000e-02	CPU time (total): 4.870800e-02s	 events (step): 28
Sim time: 8.370000e-02	CPU time (total): 4.873200e-02s	 events (step): 29
Sim time: 8.380000e-02	CPU time (total): 4.875000e-02s	 events (step): 19
Sim time: 8.390000e-02	CPU time (total): 4.877300e-02s	 events (step): 27
Sim time: 8.400000e-02	CPU time (total): 4.880000e-02s	 events (step): 33
Sim time: 8.410000e-02	CPU time (total): 4.882600e-02s	 events (step): 32
Sim time: 8.420000e-02	CPU time (total): 4.884800e-02s	 events (step): 26
Sim time: 8.430000e-02	CPU time (total): 4.888000e-02s	 events (step): 42
Sim time: 8.440000e-02	CPU time (total): 4.890800e-02s	 events (step): 35
Sim time: 8.450000e-02	CPU time (total): 4.894300e-02s	 events (step): 48
Sim time: 8.460000e-02	CPU time (total): 4.897200e-02s	 events (step): 37
Sim time: 8.470000e-02	CPU time (total): 4.901400e-02s	 events (step): 55
Sim time: 8.480000e-02	CPU time (total): 4.906000e-02s	 events (step): 62
Sim time: 8.490000e-02	CPU time (total): 4.908700e-02s	 events (step): 35
Sim time: 8.500000e-02	CPU time (total): 4.910700e-02s	 events (step): 22
Sim time: 8.510000e-02	CPU time (total): 4.913200e-02s	 events (step): 29
Sim time: 8.520000e-02	CPU time (total): 4.916100e-02s	 events (step): 28
Sim time: 8.530000e-02	CPU time (total): 4.917900e-02s	 events (step): 17
Sim time: 8.540000e-02	CPU time (total): 4.920300e-02s	 events (step): 29
Sim time: 8.550000e-02	CPU time (total): 4.923000e-02s	 events (step): 36
Sim time: 8.560000e-02	CPU time (total): 4.925500e-02s	 events (step): 29
Sim time: 8.570000e-02	CPU time (total): 4.927300e-02s	 events (step): 20
Sim time: 8.580000e-02	CPU time (total): 4.928500e-02s	 events (step): 11
Sim time: 8.590000e-02	CPU time (total): 4.930400e-02s	 events (step): 24
Sim time: 8.600000e-02	CPU time (total): 4.932100e-02s	 events (step): 17
Sim time: 8.610000e-02	CPU time (total): 4.933500e-02s	 events (step): 17
Sim time: 8.620000e-02	CPU time (total): 4.935600e-02s	 events (step): 24
Sim time: 8.630000e-02	CPU time (total): 4.937300e-02s	 events (step): 18
Sim time: 8.640000e-02	CPU time (total): 4.939600e-02s	 events (step): 26
Sim time: 8.650000e-02	CPU time (total): 4.941400e-02s	 events (step): 21
Sim time: 8.660000e-02	CPU time (total): 4.943800e-02s	 events (step): 28
Sim time: 8.670000e-02	CPU time (total): 4.947200e-02s	 events (step): 44
Sim time: 8.680000e-02	CPU time (total): 4.951700e-02s	 events (step): 63
Sim time: 8.690000e-02	CPU time (total): 4.956000e-02s	 events (step): 59
Sim time: 8.700000e-02	CPU time (total): 4.959500e-02s	 events (step): 44
Sim time: 8.710000e-02	CPU time (total): 4.963800e-02s	 events (step): 54
Sim time: 8.720000e-02	CPU time (total): 4.966500e-02s	 events (step): 33
Sim time: 8.730000e-02	CPU time (total): 4.970100e-02s	 events (step): 49
Sim time: 8.740000e-02	CPU time (total): 4.973600e-02s	 events (step): 45
Sim time: 8.750000e-02	CPU time (total): 4.976400e-02s	 events (step): 36
Sim time: 8.760000e-02	CPU time (total): 4.978500e-02s	 events (step): 25
Sim time: 8.770000e-02	CPU time (total): 4.980300e-02s	 events (step): 23
Sim time: 8.780000e-02	CPU time (total): 4.982200e-02s	 events (step): 21
Sim time: 8.790000e-02	CPU time (total): 4.984500e-02s	 events (step): 27
Sim time: 8.800000e-02	CPU time (total): 4.986400e-02s	 events (step): 21
Sim time: 8.810000e-02	CPU time (total): 4.988100e-02s	 events (step): 19
Sim time: 8.820000e-02	CPU time (total): 4.989700e-02s	 events (step): 17
Sim time: 8.830000e-02	CPU time (total): 4.991100e-02s	 events (step): 15
Sim time: 8.840000e-02	CPU time (total): 4.992800e-02s	 events (step): 17
Sim time: 8.850000e-02	CPU time (total): 4.994300e-02s	 events (step): 18
Sim time: 8.860000e-02	CPU time (total): 4.995900e-02s	 events (step): 15
Sim time: 8.870000e-02	CPU time (total): 4.998100e-02s	 events (step): 26
Sim time: 8.880000e-02	CPU time (total): 5.000800e-02s	 events (step): 35
Sim time: 8.890000e-02	CPU time (total): 5.002700e-02s	 events (step): 23
Sim time: 8.900000e-02	CPU time (total): 5.005000e-02s	 events (step): 27
Sim time: 8.910000e-02	CPU time (total): 5.007500e-02s	 events (step): 31
Sim time: 8.920000e-02	CPU time (total): 5.009700e-02s	 events (step): 28
Sim time: 8.930000e-02	CPU time (total): 5.011700e-02s	 events (step): 22
Sim time: 8.940000e-02	CPU time (total): 5.014300e-02s	 events (step): 36
Sim time: 8.950000e-02	CPU time (total): 5.016700e-02s	 events (step): 30
Sim time: 8.960000e-02	CPU time (total): 5.019300e-02s	 events (step): 33
Sim time: 8.970000e-02	CPU time (total): 5.021200e-02s	 events (step): 21
Sim time: 8.980000e-02	CPU time (total): 5.023100e-02s	 events (step): 18
Sim time: 8.990000e-02	CPU time (total): 5.025200e-02s	 events (step): 26
Sim time: 9.000000e-02	CPU time (total): 5.027500e-02s	 events (step): 27
Sim time: 9.010000e-02	CPU time (total): 5.029400e-02s	 events (step): 22
Sim time: 9.020000e-02	CPU time (total): 5.031400e-02s	 events (step): 23
Sim time: 9.030000e-02	CPU time (total): 5.032900e-02s	 events (step): 13
Sim time: 9.040000e-02	CPU time (total): 5.034800e-02s	 events (step): 24
Sim time: 9.050000e-02	CPU time (total): 5.036100e-02s	 events (step): 12
Sim time: 9.060000e-02	CPU time (total): 5.038500e-02s	 events (step): 30
Sim time: 9.070000e-02	CPU time (total): 5.040500e-02s	 events (step): 20
Sim time: 9.080000e-02	CPU time (total): 5.042900e-02s	 events (step): 28
Sim time: 9.090000e-02	CPU time (total): 5.044800e-02s	 events (step): 25
Sim time: 9.100000e-02	CPU time (total): 5.047400e-02s	 events (step): 30
Sim time: 9.110000e-02	CPU time (total): 5.050200e-02s	 events (step): 34
Sim time: 9.120000e-02	CPU time (total): 5.052700e-02s	 events (step): 32
Sim time: 9.130000e-02	CPU time (total): 5.054600e-02s	 events (step): 21
Sim time: 9.140000e-02	CPU time (total): 5.057000e-02s	 events (step): 28
Sim time: 9.150000e-02	CPU time (total): 5.059600e-02s	 events (step): 31
Sim time: 9.160000e-02	CPU time (total): 5.062100e-02s	 events (step): 30
Sim time: 9.170000e-02	CPU time (total): 5.064500e-02s	 events (step): 27
Sim time: 9.180000e-02	CPU time (total): 5.066500e-02s	 events (step): 23
Sim time: 9.190000e-02	CPU time (total): 5.068800e-02s	 events (step): 28
Sim time: 9.200000e-02	CPU time (total): 5.070900e-02s	 events (step): 27
Sim time: 9.210000e-02	CPU time (total): 5.073300e-02s	 events (step): 29
Sim time: 9.220000e-02	CPU time (total): 5.075600e-02s	 events (step): 25
Sim time: 9.230000e-02	CPU time (total): 5.077500e-02s	 events (step): 20
Sim time: 9.240000e-02	CPU time (total): 5.079800e-02s	 events (step): 24
Sim time: 9.250000e-02	CPU time (total): 5.081700e-02s	 events (step): 24
Sim time: 9.260000e-02	CPU time (total): 5.083000e-02s	 events (step): 12
Sim time: 9.270000e-02	CPU time (total): 5.084400e-02s	 events (step): 11
Sim time: 9.280000e-02	CPU time (total): 5.085800e-02s	 events (step): 12
Sim time: 9.290000e-02	CPU time (total): 5.087600e-02s	 events (step): 17
Sim time: 9.300000e-02	CPU time (total): 5.089300e-02s	 events (step): 15
Sim time: 9.310000e-02	CPU time (total): 5.090900e-02s	 events (step): 16
Sim time: 9.320000e-02	CPU time (total): 5.092200e-02s	 events (step): 12
Sim time: 9.330000e-02	CPU time (total): 5.094200e-02s	 events (step): 20
Sim time: 9.340000e-02	CPU time (total): 5.096700e-02s	 events (step): 30
Sim time: 9.350000e-02	CPU time (total): 5.099800e-02s	 events (step): 38
Sim time: 9.360000e-02	CPU time (total): 5.102400e-02s	 events (step): 32
Sim time: 9.370000e-02	CPU time (total): 5.105400e-02s	 events (step): 31
Sim time: 9.380000e-02	CPU time (total): 5.107700e-02s	 events (step): 27
Sim time: 9.390000e-02	CPU time (total): 5.110300e-02s	 events (step): 31
Sim time: 9.400000e-02	CPU time (total): 5.112700e-02s	 events (step): 29
Sim time: 9.410000e-02	CPU time (total): 5.116600e-02s	 events (step): 40
Sim time: 9.420000e-02	CPU time (total): 5.119200e-02s	 events (step): 28
Sim time: 9.430000e-02	CPU time (total): 5.123100e-02s	 events (step): 57
Sim time: 9.440000e-02	CPU time (total): 5.127100e-02s	 events (step): 55
Sim time: 9.450000e-02	CPU time (total): 5.129700e-02s	 events (step): 28
Sim time: 9.460000e-02	CPU time (total): 5.132500e-02s	 events (step): 34
Sim time: 9.470000e-02	CPU time (total): 5.135100e-02s	 events (step): 30
Sim time: 9.480000e-02	CPU time (total): 5.138600e-02s	 events (step): 43
Sim time: 9.490000e-02	CPU time (total): 5.141000e-02s	 events (step): 29
Sim time: 9.500000e-02	CPU time (total): 5.143300e-02s	 events (step): 25
Sim time: 9.510000e-02	CPU time (total): 5.145700e-02s	 events (step): 29
Sim time: 9.520000e-02	CPU time (total): 5.147600e-02s	 events (step): 19
Sim time: 9.530000e-02	CPU time (total): 5.149100e-02s	 events (step): 15
Sim time: 9.540000e-02	CPU time (total): 5.151300e-02s	 events (step): 28
Sim time: 9.550000e-02	CPU time (total): 5.153300e-02s	 events (step): 21
Sim time: 9.560000e-02	CPU time (total): 5.155700e-02s	 events (step): 30
Sim time: 9.570000e-02	CPU time (total): 5.157800e-02s	 events (step): 25
Sim time: 9.580000e-02	CPU time (total): 5.159400e-02s	 events (step): 17
Sim time: 9.590000e-02	CPU time (total): 5.160800e-02s	 events (step): 13
Sim time: 9.600000e-02	CPU time (total): 5.162900e-02s	 events (step): 23
Sim time: 9.610000e-02	CPU time (total): 5.165200e-02s	 events (step): 26
Sim time: 9.620000e-02	CPU time (total): 5.168000e-02s	 events (step): 34
