BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 352 -ss ./test.species -cb
[simulation PID is: 42903]
starting NFsim v1.12.1...

Seeding random number generator with: 352
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 6.280000e-02	CPU time (total): 6.923200e-02s	 events (step): 36
Sim time: 6.290000e-02	CPU time (total): 6.927500e-02s	 events (step): 30
Sim time: 6.300000e-02	CPU time (total): 6.931400e-02s	 events (step): 27
Sim time: 6.310000e-02	CPU time (total): 6.935400e-02s	 events (step): 26
Sim time: 6.320000e-02	CPU time (total): 6.940700e-02s	 events (step): 39
Sim time: 6.330000e-02	CPU time (total): 6.944400e-02s	 events (step): 24
Sim time: 6.340000e-02	CPU time (total): 6.946600e-02s	 events (step): 13
Sim time: 6.350000e-02	CPU time (total): 6.949300e-02s	 events (step): 17
Sim time: 6.360000e-02	CPU time (total): 6.953100e-02s	 events (step): 26
Sim time: 6.370000e-02	CPU time (total): 6.955300e-02s	 events (step): 15
Sim time: 6.380000e-02	CPU time (total): 6.957200e-02s	 events (step): 10
Sim time: 6.390000e-02	CPU time (total): 6.959000e-02s	 events (step): 8
Sim time: 6.400000e-02	CPU time (total): 6.961700e-02s	 events (step): 17
Sim time: 6.410000e-02	CPU time (total): 6.964200e-02s	 events (step): 14
Sim time: 6.420000e-02	CPU time (total): 6.966900e-02s	 events (step): 17
Sim time: 6.430000e-02	CPU time (total): 6.970200e-02s	 events (step): 23
Sim time: 6.440000e-02	CPU time (total): 6.973000e-02s	 events (step): 20
Sim time: 6.450000e-02	CPU time (total): 6.976900e-02s	 events (step): 27
Sim time: 6.460000e-02	CPU time (total): 6.980800e-02s	 events (step): 28
Sim time: 6.470000e-02	CPU time (total): 6.984500e-02s	 events (step): 27
Sim time: 6.480000e-02	CPU time (total): 6.989300e-02s	 events (step): 36
Sim time: 6.490000e-02	CPU time (total): 6.993300e-02s	 events (step): 31
Sim time: 6.500000e-02	CPU time (total): 6.996800e-02s	 events (step): 24
Sim time: 6.510000e-02	CPU time (total): 7.002100e-02s	 events (step): 38
Sim time: 6.520000e-02	CPU time (total): 7.005500e-02s	 events (step): 24
Sim time: 6.530000e-02	CPU time (total): 7.010100e-02s	 events (step): 32
Sim time: 6.540000e-02	CPU time (total): 7.013700e-02s	 events (step): 24
Sim time: 6.550000e-02	CPU time (total): 7.016300e-02s	 events (step): 16
Sim time: 6.560000e-02	CPU time (total): 7.019100e-02s	 events (step): 16
Sim time: 6.570000e-02	CPU time (total): 7.021200e-02s	 events (step): 14
Sim time: 6.580000e-02	CPU time (total): 7.023000e-02s	 events (step): 11
Sim time: 6.590000e-02	CPU time (total): 7.026200e-02s	 events (step): 25
Sim time: 6.600000e-02	CPU time (total): 7.028600e-02s	 events (step): 13
Sim time: 6.610000e-02	CPU time (total): 7.032100e-02s	 events (step): 22
Sim time: 6.620000e-02	CPU time (total): 7.035000e-02s	 events (step): 19
Sim time: 6.630000e-02	CPU time (total): 7.039300e-02s	 events (step): 30
Sim time: 6.640000e-02	CPU time (total): 7.044100e-02s	 events (step): 34
Sim time: 6.650000e-02	CPU time (total): 7.047800e-02s	 events (step): 25
Sim time: 6.660000e-02	CPU time (total): 7.052300e-02s	 events (step): 32
Sim time: 6.670000e-02	CPU time (total): 7.056700e-02s	 events (step): 29
Sim time: 6.680000e-02	CPU time (total): 7.061500e-02s	 events (step): 33
Sim time: 6.690000e-02	CPU time (total): 7.065200e-02s	 events (step): 26
Sim time: 6.700000e-02	CPU time (total): 7.070000e-02s	 events (step): 34
Sim time: 6.710000e-02	CPU time (total): 7.073300e-02s	 events (step): 21
Sim time: 6.720000e-02	CPU time (total): 7.077400e-02s	 events (step): 26
Sim time: 6.730000e-02	CPU time (total): 7.082000e-02s	 events (step): 31
Sim time: 6.740000e-02	CPU time (total): 7.086100e-02s	 events (step): 30
Sim time: 6.750000e-02	CPU time (total): 7.089700e-02s	 events (step): 23
Sim time: 6.760000e-02	CPU time (total): 7.092900e-02s	 events (step): 16
Sim time: 6.770000e-02	CPU time (total): 7.098000e-02s	 events (step): 38
Sim time: 6.780000e-02	CPU time (total): 7.101800e-02s	 events (step): 26
Sim time: 6.790000e-02	CPU time (total): 7.105900e-02s	 events (step): 27
Sim time: 6.800000e-02	CPU time (total): 7.108300e-02s	 events (step): 16
Sim time: 6.810000e-02	CPU time (total): 7.112200e-02s	 events (step): 20
Sim time: 6.820000e-02	CPU time (total): 7.114900e-02s	 events (step): 17
Sim time: 6.830000e-02	CPU time (total): 7.119700e-02s	 events (step): 32
Sim time: 6.840000e-02	CPU time (total): 7.123400e-02s	 events (step): 25
Sim time: 6.850000e-02	CPU time (total): 7.128500e-02s	 events (step): 35
Sim time: 6.860000e-02	CPU time (total): 7.132800e-02s	 events (step): 32
Sim time: 6.870000e-02	CPU time (total): 7.136600e-02s	 events (step): 26
Sim time: 6.880000e-02	CPU time (total): 7.139100e-02s	 events (step): 16
Sim time: 6.890000e-02	CPU time (total): 7.141800e-02s	 events (step): 16
Sim time: 6.900000e-02	CPU time (total): 7.146000e-02s	 events (step): 29
Sim time: 6.910000e-02	CPU time (total): 7.150300e-02s	 events (step): 28
Sim time: 6.920000e-02	CPU time (total): 7.155200e-02s	 events (step): 33
Sim time: 6.930000e-02	CPU time (total): 7.158500e-02s	 events (step): 22
Sim time: 6.940000e-02	CPU time (total): 7.164400e-02s	 events (step): 40
Sim time: 6.950000e-02	CPU time (total): 7.167200e-02s	 events (step): 16
Sim time: 6.960000e-02	CPU time (total): 7.171400e-02s	 events (step): 29
Sim time: 6.970000e-02	CPU time (total): 7.177800e-02s	 events (step): 51
Sim time: 6.980000e-02	CPU time (total): 7.181200e-02s	 events (step): 20
Sim time: 6.990000e-02	CPU time (total): 7.185600e-02s	 events (step): 30
Sim time: 7.000000e-02	CPU time (total): 7.189900e-02s	 events (step): 27
Sim time: 7.010000e-02	CPU time (total): 7.193000e-02s	 events (step): 15
Sim time: 7.020000e-02	CPU time (total): 7.197900e-02s	 events (step): 37
Sim time: 7.030000e-02	CPU time (total): 7.203600e-02s	 events (step): 42
Sim time: 7.040000e-02	CPU time (total): 7.209900e-02s	 events (step): 47
Sim time: 7.050000e-02	CPU time (total): 7.215000e-02s	 events (step): 39
Sim time: 7.060000e-02	CPU time (total): 7.219400e-02s	 events (step): 34
Sim time: 7.070000e-02	CPU time (total): 7.223000e-02s	 events (step): 28
Sim time: 7.080000e-02	CPU time (total): 7.226500e-02s	 events (step): 25
Sim time: 7.090000e-02	CPU time (total): 7.229800e-02s	 events (step): 23
Sim time: 7.100000e-02	CPU time (total): 7.233200e-02s	 events (step): 23
Sim time: 7.110000e-02	CPU time (total): 7.235700e-02s	 events (step): 14
Sim time: 7.120000e-02	CPU time (total): 7.239800e-02s	 events (step): 25
Sim time: 7.130000e-02	CPU time (total): 7.243900e-02s	 events (step): 30
Sim time: 7.140000e-02	CPU time (total): 7.246900e-02s	 events (step): 21
Sim time: 7.150000e-02	CPU time (total): 7.251500e-02s	 events (step): 29
Sim time: 7.160000e-02	CPU time (total): 7.255500e-02s	 events (step): 19
Sim time: 7.170000e-02	CPU time (total): 7.259700e-02s	 events (step): 29
Sim time: 7.180000e-02	CPU time (total): 7.262900e-02s	 events (step): 21
Sim time: 7.190000e-02	CPU time (total): 7.266400e-02s	 events (step): 23
Sim time: 7.200000e-02	CPU time (total): 7.269900e-02s	 events (step): 21
Sim time: 7.210000e-02	CPU time (total): 7.273900e-02s	 events (step): 31
Sim time: 7.220000e-02	CPU time (total): 7.276300e-02s	 events (step): 14
Sim time: 7.230000e-02	CPU time (total): 7.280400e-02s	 events (step): 27
Sim time: 7.240000e-02	CPU time (total): 7.284800e-02s	 events (step): 30
Sim time: 7.250000e-02	CPU time (total): 7.289300e-02s	 events (step): 35
Sim time: 7.260000e-02	CPU time (total): 7.295500e-02s	 events (step): 47
Sim time: 7.270000e-02	CPU time (total): 7.301200e-02s	 events (step): 44
Sim time: 7.280000e-02	CPU time (total): 7.306900e-02s	 events (step): 44
Sim time: 7.290000e-02	CPU time (total): 7.312800e-02s	 events (step): 38
Sim time: 7.300000e-02	CPU time (total): 7.318300e-02s	 events (step): 39
Sim time: 7.310000e-02	CPU time (total): 7.321900e-02s	 events (step): 24
Sim time: 7.320000e-02	CPU time (total): 7.325100e-02s	 events (step): 21
Sim time: 7.330000e-02	CPU time (total): 7.329900e-02s	 events (step): 34
Sim time: 7.340000e-02	CPU time (total): 7.333100e-02s	 events (step): 19
Sim time: 7.350000e-02	CPU time (total): 7.337400e-02s	 events (step): 25
Sim time: 7.360000e-02	CPU time (total): 7.340900e-02s	 events (step): 21
Sim time: 7.370000e-02	CPU time (total): 7.345000e-02s	 events (step): 29
Sim time: 7.380000e-02	CPU time (total): 7.349600e-02s	 events (step): 34
Sim time: 7.390000e-02	CPU time (total): 7.355500e-02s	 events (step): 40
Sim time: 7.400000e-02	CPU time (total): 7.362700e-02s	 events (step): 50
Sim time: 7.410000e-02	CPU time (total): 7.367800e-02s	 events (step): 36
Sim time: 7.420000e-02	CPU time (total): 7.372800e-02s	 events (step): 33
Sim time: 7.430000e-02	CPU time (total): 7.375800e-02s	 events (step): 17
Sim time: 7.440000e-02	CPU time (total): 7.379100e-02s	 events (step): 24
Sim time: 7.450000e-02	CPU time (total): 7.384400e-02s	 events (step): 38
Sim time: 7.460000e-02	CPU time (total): 7.389500e-02s	 events (step): 38
Sim time: 7.470000e-02	CPU time (total): 7.394000e-02s	 events (step): 30
Sim time: 7.480000e-02	CPU time (total): 7.397600e-02s	 events (step): 27
Sim time: 7.490000e-02	CPU time (total): 7.400700e-02s	 events (step): 17
Sim time: 7.500000e-02	CPU time (total): 7.404900e-02s	 events (step): 31
Sim time: 7.510000e-02	CPU time (total): 7.409100e-02s	 events (step): 33
Sim time: 7.520000e-02	CPU time (total): 7.415800e-02s	 events (step): 44
Sim time: 7.530000e-02	CPU time (total): 7.421200e-02s	 events (step): 39
Sim time: 7.540000e-02	CPU time (total): 7.426000e-02s	 events (step): 36
Sim time: 7.550000e-02	CPU time (total): 7.430700e-02s	 events (step): 30
Sim time: 7.560000e-02	CPU time (total): 7.434300e-02s	 events (step): 26
Sim time: 7.570000e-02	CPU time (total): 7.437500e-02s	 events (step): 21
Sim time: 7.580000e-02	CPU time (total): 7.443600e-02s	 events (step): 31
Sim time: 7.590000e-02	CPU time (total): 7.447700e-02s	 events (step): 28
Sim time: 7.600000e-02	CPU time (total): 7.450800e-02s	 events (step): 22
Sim time: 7.610000e-02	CPU time (total): 7.453400e-02s	 events (step): 16
Sim time: 7.620000e-02	CPU time (total): 7.457500e-02s	 events (step): 28
Sim time: 7.630000e-02	CPU time (total): 7.461600e-02s	 events (step): 29
Sim time: 7.640000e-02	CPU time (total): 7.467100e-02s	 events (step): 41
Sim time: 7.650000e-02	CPU time (total): 7.472400e-02s	 events (step): 41
Sim time: 7.660000e-02	CPU time (total): 7.477500e-02s	 events (step): 32
Sim time: 7.670000e-02	CPU time (total): 7.483800e-02s	 events (step): 37
Sim time: 7.680000e-02	CPU time (total): 7.489000e-02s	 events (step): 38
Sim time: 7.690000e-02	CPU time (total): 7.493500e-02s	 events (step): 33
Sim time: 7.700000e-02	CPU time (total): 7.498400e-02s	 events (step): 35
Sim time: 7.710000e-02	CPU time (total): 7.503300e-02s	 events (step): 37
Sim time: 7.720000e-02	CPU time (total): 7.506900e-02s	 events (step): 27
Sim time: 7.730000e-02	CPU time (total): 7.509600e-02s	 events (step): 16
Sim time: 7.740000e-02	CPU time (total): 7.512000e-02s	 events (step): 13
Sim time: 7.750000e-02	CPU time (total): 7.515100e-02s	 events (step): 23
Sim time: 7.760000e-02	CPU time (total): 7.517900e-02s	 events (step): 15
Sim time: 7.770000e-02	CPU time (total): 7.520700e-02s	 events (step): 18
Sim time: 7.780000e-02	CPU time (total): 7.524000e-02s	 events (step): 23
Sim time: 7.790000e-02	CPU time (total): 7.528700e-02s	 events (step): 37
Sim time: 7.800000e-02	CPU time (total): 7.532700e-02s	 events (step): 30
Sim time: 7.810000e-02	CPU time (total): 7.537600e-02s	 events (step): 40
Sim time: 7.820000e-02	CPU time (total): 7.541500e-02s	 events (step): 28
Sim time: 7.830000e-02	CPU time (total): 7.544800e-02s	 events (step): 22
Sim time: 7.840000e-02	CPU time (total): 7.549300e-02s	 events (step): 33
Sim time: 7.850000e-02	CPU time (total): 7.553300e-02s	 events (step): 26
Sim time: 7.860000e-02	CPU time (total): 7.559200e-02s	 events (step): 44
Sim time: 7.870000e-02	CPU time (total): 7.562600e-02s	 events (step): 23
Sim time: 7.880000e-02	CPU time (total): 7.567800e-02s	 events (step): 39
Sim time: 7.890000e-02	CPU time (total): 7.573200e-02s	 events (step): 36
Sim time: 7.900000e-02	CPU time (total): 7.577800e-02s	 events (step): 32
Sim time: 7.910000e-02	CPU time (total): 7.583600e-02s	 events (step): 45
Sim time: 7.920000e-02	CPU time (total): 7.587400e-02s	 events (step): 27
Sim time: 7.930000e-02	CPU time (total): 7.591300e-02s	 events (step): 26
Sim time: 7.940000e-02	CPU time (total): 7.596200e-02s	 events (step): 37
Sim time: 7.950000e-02	CPU time (total): 7.600600e-02s	 events (step): 31
Sim time: 7.960000e-02	CPU time (total): 7.606200e-02s	 events (step): 39
Sim time: 7.970000e-02	CPU time (total): 7.610100e-02s	 events (step): 27
Sim time: 7.980000e-02	CPU time (total): 7.614800e-02s	 events (step): 36
Sim time: 7.990000e-02	CPU time (total): 7.619200e-02s	 events (step): 35
Sim time: 8.000000e-02	CPU time (total): 7.623300e-02s	 events (step): 32
Sim time: 8.010000e-02	CPU time (total): 7.626400e-02s	 events (step): 22
Sim time: 8.020000e-02	CPU time (total): 7.629200e-02s	 events (step): 20
Sim time: 8.030000e-02	CPU time (total): 7.631800e-02s	 events (step): 19
Sim time: 8.040000e-02	CPU time (total): 7.635500e-02s	 events (step): 30
Sim time: 8.050000e-02	CPU time (total): 7.638800e-02s	 events (step): 26
Sim time: 8.060000e-02	CPU time (total): 7.644500e-02s	 events (step): 48
Sim time: 8.070000e-02	CPU time (total): 7.650200e-02s	 events (step): 45
Sim time: 8.080000e-02	CPU time (total): 7.655700e-02s	 events (step): 44
Sim time: 8.090000e-02	CPU time (total): 7.659700e-02s	 events (step): 33
Sim time: 8.100000e-02	CPU time (total): 7.663300e-02s	 events (step): 30
Sim time: 8.110000e-02	CPU time (total): 7.667200e-02s	 events (step): 33
Sim time: 8.120000e-02	CPU time (total): 7.671000e-02s	 events (step): 33
Sim time: 8.130000e-02	CPU time (total): 7.673200e-02s	 events (step): 17
Sim time: 8.140000e-02	CPU time (total): 7.676300e-02s	 events (step): 25
Sim time: 8.150000e-02	CPU time (total): 7.680100e-02s	 events (step): 32
Sim time: 8.160000e-02	CPU time (total): 7.683700e-02s	 events (step): 30
Sim time: 8.170000e-02	CPU time (total): 7.686800e-02s	 events (step): 21
Sim time: 8.180000e-02	CPU time (total): 7.689300e-02s	 events (step): 19
Sim time: 8.190000e-02	CPU time (total): 7.692400e-02s	 events (step): 23
Sim time: 8.200000e-02	CPU time (total): 7.695100e-02s	 events (step): 22
Sim time: 8.210000e-02	CPU time (total): 7.697400e-02s	 events (step): 17
Sim time: 8.220000e-02	CPU time (total): 7.699800e-02s	 events (step): 17
Sim time: 8.230000e-02	CPU time (total): 7.702700e-02s	 events (step): 22
Sim time: 8.240000e-02	CPU time (total): 7.704800e-02s	 events (step): 12
Sim time: 8.250000e-02	CPU time (total): 7.707300e-02s	 events (step): 20
Sim time: 8.260000e-02	CPU time (total): 7.710800e-02s	 events (step): 27
Sim time: 8.270000e-02	CPU time (total): 7.714200e-02s	 events (step): 27
Sim time: 8.280000e-02	CPU time (total): 7.717100e-02s	 events (step): 21
Sim time: 8.290000e-02	CPU time (total): 7.719500e-02s	 events (step): 16
Sim time: 8.300000e-02	CPU time (total): 7.722100e-02s	 events (step): 18
Sim time: 8.310000e-02	CPU time (total): 7.724700e-02s	 events (step): 19
Sim time: 8.320000e-02	CPU time (total): 7.728200e-02s	 events (step): 29
Sim time: 8.330000e-02	CPU time (total): 7.731800e-02s	 events (step): 28
Sim time: 8.340000e-02	CPU time (total): 7.735200e-02s	 events (step): 27
Sim time: 8.350000e-02	CPU time (total): 7.738500e-02s	 events (step): 27
Sim time: 8.360000e-02	CPU time (total): 7.740300e-02s	 events (step): 12
Sim time: 8.370000e-02	CPU time (total): 7.742400e-02s	 events (step): 15
Sim time: 8.380000e-02	CPU time (total): 7.744800e-02s	 events (step): 17
Sim time: 8.390000e-02	CPU time (total): 7.747400e-02s	 events (step): 19
Sim time: 8.400000e-02	CPU time (total): 7.749200e-02s	 events (step): 13
Sim time: 8.410000e-02	CPU time (total): 7.750800e-02s	 events (step): 9
Sim time: 8.420000e-02	CPU time (total): 7.752400e-02s	 events (step): 11
Sim time: 8.430000e-02	CPU time (total): 7.754600e-02s	 events (step): 17
Sim time: 8.440000e-02	CPU time (total): 7.756500e-02s	 events (step): 14
Sim time: 8.450000e-02	CPU time (total): 7.760300e-02s	 events (step): 28
Sim time: 8.460000e-02	CPU time (total): 7.764300e-02s	 events (step): 30
Sim time: 8.470000e-02	CPU time (total): 7.768600e-02s	 events (step): 34
Sim time: 8.480000e-02	CPU time (total): 7.772600e-02s	 events (step): 32
Sim time: 8.490000e-02	CPU time (total): 7.775900e-02s	 events (step): 26
Sim time: 8.500000e-02	CPU time (total): 7.779500e-02s	 events (step): 27
Sim time: 8.510000e-02	CPU time (total): 7.782300e-02s	 events (step): 20
Sim time: 8.520000e-02	CPU time (total): 7.787400e-02s	 events (step): 31
Sim time: 8.530000e-02	CPU time (total): 7.790900e-02s	 events (step): 23
Sim time: 8.540000e-02	CPU time (total): 7.793900e-02s	 events (step): 22
Sim time: 8.550000e-02	CPU time (total): 7.798600e-02s	 events (step): 39
Sim time: 8.560000e-02	CPU time (total): 7.801600e-02s	 events (step): 21
Sim time: 8.570000e-02	CPU time (total): 7.805100e-02s	 events (step): 26
Sim time: 8.580000e-02	CPU time (total): 7.807900e-02s	 events (step): 23
Sim time: 8.590000e-02	CPU time (total): 7.812900e-02s	 events (step): 40
Sim time: 8.600000e-02	CPU time (total): 7.817600e-02s	 events (step): 28
Sim time: 8.610000e-02	CPU time (total): 7.822100e-02s	 events (step): 28
Sim time: 8.620000e-02	CPU time (total): 7.826700e-02s	 events (step): 38
Sim time: 8.630000e-02	CPU time (total): 7.829300e-02s	 events (step): 19
Sim time: 8.640000e-02	CPU time (total): 7.832300e-02s	 events (step): 24
Sim time: 8.650000e-02	CPU time (total): 7.835000e-02s	 events (step): 20
Sim time: 8.660000e-02	CPU time (total): 7.837000e-02s	 events (step): 16
Sim time: 8.670000e-02	CPU time (total): 7.839300e-02s	 events (step): 16
Sim time: 8.680000e-02	CPU time (total): 7.841700e-02s	 events (step): 17
Sim time: 8.690000e-02	CPU time (total): 7.844000e-02s	 events (step): 16
Sim time: 8.700000e-02	CPU time (total): 7.846600e-02s	 events (step): 20
Sim time: 8.710000e-02	CPU time (total): 7.849200e-02s	 events (step): 18
Sim time: 8.720000e-02	CPU time (total): 7.851200e-02s	 events (step): 14
Sim time: 8.730000e-02	CPU time (total): 7.854600e-02s	 events (step): 28
Sim time: 8.740000e-02	CPU time (total): 7.856800e-02s	 events (step): 17
Sim time: 8.750000e-02	CPU time (total): 7.859000e-02s	 events (step): 16
Sim time: 8.760000e-02	CPU time (total): 7.860500e-02s	 events (step): 7
Sim time: 8.770000e-02	CPU time (total): 7.863100e-02s	 events (step): 20
Sim time: 8.780000e-02	CPU time (total): 7.866100e-02s	 events (step): 23
Sim time: 8.790000e-02	CPU time (total): 7.868400e-02s	 events (step): 17
Sim time: 8.800000e-02	CPU time (total): 7.870800e-02s	 events (step): 19
Sim time: 8.810000e-02	CPU time (total): 7.873700e-02s	 events (step): 21
Sim time: 8.820000e-02	CPU time (total): 7.877500e-02s	 events (step): 30
Sim time: 8.830000e-02	CPU time (total): 7.880400e-02s	 events (step): 22
Sim time: 8.840000e-02	CPU time (total): 7.884700e-02s	 events (step): 32
Sim time: 8.850000e-02	CPU time (total): 7.888000e-02s	 events (step): 28
Sim time: 8.860000e-02	CPU time (total): 7.891000e-02s	 events (step): 22
Sim time: 8.870000e-02	CPU time (total): 7.893000e-02s	 events (step): 13
Sim time: 8.880000e-02	CPU time (total): 7.896600e-02s	 events (step): 26
Sim time: 8.890000e-02	CPU time (total): 7.900200e-02s	 events (step): 25
Sim time: 8.900000e-02	CPU time (total): 7.904800e-02s	 events (step): 29
Sim time: 8.910000e-02	CPU time (total): 7.908800e-02s	 events (step): 32
Sim time: 8.920000e-02	CPU time (total): 7.914100e-02s	 events (step): 46
Sim time: 8.930000e-02	CPU time (total): 7.917000e-02s	 events (step): 24
Sim time: 8.940000e-02	CPU time (total): 7.920700e-02s	 events (step): 29
Sim time: 8.950000e-02	CPU time (total): 7.924400e-02s	 events (step): 28
Sim time: 8.960000e-02	CPU time (total): 7.927400e-02s	 events (step): 23
Sim time: 8.970000e-02	CPU time (total): 7.932100e-02s	 events (step): 39
Sim time: 8.980000e-02	CPU time (total): 7.934700e-02s	 events (step): 20
Sim time: 8.990000e-02	CPU time (total): 7.938300e-02s	 events (step): 27
Sim time: 9.000000e-02	CPU time (total): 7.941100e-02s	 events (step): 24
Sim time: 9.010000e-02	CPU time (total): 7.943700e-02s	 events (step): 21
Sim time: 9.020000e-02	CPU time (total): 7.946600e-02s	 events (step): 24
Sim time: 9.030000e-02	CPU time (total): 7.949000e-02s	 events (step): 16
Sim time: 9.040000e-02	CPU time (total): 7.950900e-02s	 events (step): 14
Sim time: 9.050000e-02	CPU time (total): 7.953000e-02s	 events (step): 16
Sim time: 9.060000e-02	CPU time (total): 7.955400e-02s	 events (step): 17
Sim time: 9.070000e-02	CPU time (total): 7.957800e-02s	 events (step): 17
Sim time: 9.080000e-02	CPU time (total): 7.961500e-02s	 events (step): 34
Sim time: 9.090000e-02	CPU time (total): 7.964300e-02s	 events (step): 21
Sim time: 9.100000e-02	CPU time (total): 7.967200e-02s	 events (step): 20
Sim time: 9.110000e-02	CPU time (total): 7.970800e-02s	 events (step): 25
Sim time: 9.120000e-02	CPU time (total): 7.975700e-02s	 events (step): 40
Sim time: 9.130000e-02	CPU time (total): 7.979200e-02s	 events (step): 27
Sim time: 9.140000e-02	CPU time (total): 7.983500e-02s	 events (step): 36
Sim time: 9.150000e-02	CPU time (total): 7.986800e-02s	 events (step): 26
Sim time: 9.160000e-02	CPU time (total): 7.990100e-02s	 events (step): 24
Sim time: 9.170000e-02	CPU time (total): 7.993600e-02s	 events (step): 28
Sim time: 9.180000e-02	CPU time (total): 7.996800e-02s	 events (step): 26
Sim time: 9.190000e-02	CPU time (total): 8.000600e-02s	 events (step): 33
Sim time: 9.200000e-02	CPU time (total): 8.003500e-02s	 events (step): 23
Sim time: 9.210000e-02	CPU time (total): 8.004700e-02s	 events (step): 7
Sim time: 9.220000e-02	CPU time (total): 8.006400e-02s	 events (step): 11
Sim time: 9.230000e-02	CPU time (total): 8.008400e-02s	 events (step): 16
Sim time: 9.240000e-02	CPU time (total): 8.010700e-02s	 events (step): 17
Sim time: 9.250000e-02	CPU time (total): 8.012800e-02s	 events (step): 15
Sim time: 9.260000e-02	CPU time (total): 8.016700e-02s	 events (step): 32
Sim time: 9.270000e-02	CPU time (total): 8.018500e-02s	 events (step): 13
Sim time: 9.280000e-02	CPU time (total): 8.021000e-02s	 events (step): 18
Sim time: 9.290000e-02	CPU time (total): 8.025200e-02s	 events (step): 34
Sim time: 9.300000e-02	CPU time (total): 8.028100e-02s	 events (step): 22
Sim time: 9.310000e-02	CPU time (total): 8.034000e-02s	 events (step): 52
Sim time: 9.320000e-02	CPU time (total): 8.038400e-02s	 events (step): 36
Sim time: 9.330000e-02	CPU time (total): 8.042800e-02s	 events (step): 39
Sim time: 9.340000e-02	CPU time (total): 8.046800e-02s	 events (step): 32
Sim time: 9.350000e-02	CPU time (total): 8.050300e-02s	 events (step): 30
Sim time: 9.360000e-02	CPU time (total): 8.052800e-02s	 events (step): 20
Sim time: 9.370000e-02	CPU time (total): 8.055500e-02s	 events (step): 16
Sim time: 9.380000e-02	CPU time (total): 8.058100e-02s	 events (step): 19
Sim time: 9.390000e-02	CPU time (total): 8.060800e-02s	 events (step): 21
Sim time: 9.400000e-02	CPU time (total): 8.063200e-02s	 events (step): 18
Sim time: 9.410000e-02	CPU time (total): 8.065700e-02s	 events (step): 19
Sim time: 9.420000e-02	CPU time (total): 8.068100e-02s	 events (step): 17
Sim time: 9.430000e-02	CPU time (total): 8.071600e-02s	 events (step): 27
Sim time: 9.440000e-02	CPU time (total): 8.074600e-02s	 events (step): 24
Sim time: 9.450000e-02	CPU time (total): 8.077400e-02s	 events (step): 23
Sim time: 9.460000e-02	CPU time (total): 8.079800e-02s	 events (step): 19
Sim time: 9.470000e-02	CPU time (total): 8.082400e-02s	 events (step): 20
Sim time: 9.480000e-02	CPU time (total): 8.085400e-02s	 events (step): 22
Sim time: 9.490000e-02	CPU time (total): 8.088300e-02s	 events (step): 22
Sim time: 9.500000e-02	CPU time (total): 8.091200e-02s	 events (step): 21
Sim time: 9.510000e-02	CPU time (total): 8.094100e-02s	 events (step): 21
Sim time: 9.520000e-02	CPU time (total): 8.097100e-02s	 events (step): 23
Sim time: 9.530000e-02	CPU time (total): 8.100400e-02s	 events (step): 24
Sim time: 9.540000e-02	CPU time (total): 8.103400e-02s	 events (step): 19
Sim time: 9.550000e-02	CPU time (total): 8.106600e-02s	 events (step): 25
Sim time: 9.560000e-02	CPU time (total): 8.109200e-02s	 events (step): 20
Sim time: 9.570000e-02	CPU time (total): 8.112000e-02s	 events (step): 23
Sim time: 9.580000e-02	CPU time (total): 8.114600e-02s	 events (step): 23
Sim time: 9.590000e-02	CPU time (total): 8.116300e-02s	 events (step): 12
Sim time: 9.600000e-02	CPU time (total): 8.118800e-02s	 events (step): 19
Sim time: 9.610000e-02	CPU time (total): 8.120900e-02s	 events (step): 17
Sim time: 9.620000e-02	CPU time (total): 8.123900e-02s	 events (step): 24
Sim time: 9.630000e-02	CPU time (total): 8.128000e-02s	 events (step): 33
Sim time: 9.640000e-02	CPU time (total): 8.131100e-02s	 events (step): 23
Sim time: 9.650000e-02	CPU time (total): 8.133100e-02s	 events (step): 13
Sim time: 9.660000e-02	CPU time (total): 8.137400e-02s	 events (step): 33
Sim time: 9.670000e-02	CPU time (total): 8.140100e-02s	 events (step): 19
Sim time: 9.680000e-02	CPU time (total): 8.142400e-02s	 events (step): 14
Sim time: 9.690000e-02	CPU time (total): 8.145500e-02s	 events (step): 27
Sim time: 9.700000e-02	CPU time (total): 8.147700e-02s	 events (step): 15
Sim time: 9.710000e-02	CPU time (total): 8.149600e-02s	 events (step): 13
Sim time: 9.720000e-02	CPU time (total): 8.152500e-02s	 events (step): 23
Sim time: 9.730000e-02	CPU time (total): 8.155400e-02s	 events (step): 22
Sim time: 9.740000e-02	CPU time (total): 8.162200e-02s	 events (step): 55
Sim time: 9.750000e-02	CPU time (total): 8.171300e-02s	 events (step): 67
