BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 401 -ss ./test.species
[simulation PID is: 43086]
starting NFsim v1.12.1...

Seeding random number generator with: 401
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 6.220000e-02	CPU time (total): 4.313800e-02s	 events (step): 17
Sim time: 6.230000e-02	CPU time (total): 4.315400e-02s	 events (step): 19
Sim time: 6.240000e-02	CPU time (total): 4.317900e-02s	 events (step): 35
Sim time: 6.250000e-02	CPU time (total): 4.319700e-02s	 events (step): 22
Sim time: 6.260000e-02	CPU time (total): 4.321100e-02s	 events (step): 18
Sim time: 6.270000e-02	CPU time (total): 4.322700e-02s	 events (step): 21
Sim time: 6.280000e-02	CPU time (total): 4.324600e-02s	 events (step): 26
Sim time: 6.290000e-02	CPU time (total): 4.326400e-02s	 events (step): 23
Sim time: 6.300000e-02	CPU time (total): 4.328300e-02s	 events (step): 23
Sim time: 6.310000e-02	CPU time (total): 4.330500e-02s	 events (step): 32
Sim time: 6.320000e-02	CPU time (total): 4.332500e-02s	 events (step): 29
Sim time: 6.330000e-02	CPU time (total): 4.334900e-02s	 events (step): 34
Sim time: 6.340000e-02	CPU time (total): 4.337400e-02s	 events (step): 32
Sim time: 6.350000e-02	CPU time (total): 4.340100e-02s	 events (step): 28
Sim time: 6.360000e-02	CPU time (total): 4.342700e-02s	 events (step): 31
Sim time: 6.370000e-02	CPU time (total): 4.345200e-02s	 events (step): 28
Sim time: 6.380000e-02	CPU time (total): 4.347000e-02s	 events (step): 18
Sim time: 6.390000e-02	CPU time (total): 4.349500e-02s	 events (step): 33
Sim time: 6.400000e-02	CPU time (total): 4.351800e-02s	 events (step): 27
Sim time: 6.410000e-02	CPU time (total): 4.353400e-02s	 events (step): 15
Sim time: 6.420000e-02	CPU time (total): 4.355500e-02s	 events (step): 24
Sim time: 6.430000e-02	CPU time (total): 4.357600e-02s	 events (step): 24
Sim time: 6.440000e-02	CPU time (total): 4.359200e-02s	 events (step): 14
Sim time: 6.450000e-02	CPU time (total): 4.361300e-02s	 events (step): 26
Sim time: 6.460000e-02	CPU time (total): 4.363100e-02s	 events (step): 20
Sim time: 6.470000e-02	CPU time (total): 4.365500e-02s	 events (step): 26
Sim time: 6.480000e-02	CPU time (total): 4.367200e-02s	 events (step): 20
Sim time: 6.490000e-02	CPU time (total): 4.369900e-02s	 events (step): 34
Sim time: 6.500000e-02	CPU time (total): 4.373000e-02s	 events (step): 39
Sim time: 6.510000e-02	CPU time (total): 4.376000e-02s	 events (step): 33
Sim time: 6.520000e-02	CPU time (total): 4.378400e-02s	 events (step): 28
Sim time: 6.530000e-02	CPU time (total): 4.380400e-02s	 events (step): 22
Sim time: 6.540000e-02	CPU time (total): 4.382100e-02s	 events (step): 21
Sim time: 6.550000e-02	CPU time (total): 4.383600e-02s	 events (step): 14
Sim time: 6.560000e-02	CPU time (total): 4.385500e-02s	 events (step): 20
Sim time: 6.570000e-02	CPU time (total): 4.387300e-02s	 events (step): 19
Sim time: 6.580000e-02	CPU time (total): 4.389700e-02s	 events (step): 26
Sim time: 6.590000e-02	CPU time (total): 4.392100e-02s	 events (step): 30
Sim time: 6.600000e-02	CPU time (total): 4.394100e-02s	 events (step): 20
Sim time: 6.610000e-02	CPU time (total): 4.395900e-02s	 events (step): 21
Sim time: 6.620000e-02	CPU time (total): 4.397600e-02s	 events (step): 19
Sim time: 6.630000e-02	CPU time (total): 4.399000e-02s	 events (step): 15
Sim time: 6.640000e-02	CPU time (total): 4.401400e-02s	 events (step): 31
Sim time: 6.650000e-02	CPU time (total): 4.403300e-02s	 events (step): 21
Sim time: 6.660000e-02	CPU time (total): 4.405500e-02s	 events (step): 29
Sim time: 6.670000e-02	CPU time (total): 4.409300e-02s	 events (step): 47
Sim time: 6.680000e-02	CPU time (total): 4.410900e-02s	 events (step): 17
Sim time: 6.690000e-02	CPU time (total): 4.412200e-02s	 events (step): 12
Sim time: 6.700000e-02	CPU time (total): 4.414600e-02s	 events (step): 30
Sim time: 6.710000e-02	CPU time (total): 4.416900e-02s	 events (step): 29
Sim time: 6.720000e-02	CPU time (total): 4.421000e-02s	 events (step): 54
Sim time: 6.730000e-02	CPU time (total): 4.423100e-02s	 events (step): 24
Sim time: 6.740000e-02	CPU time (total): 4.425200e-02s	 events (step): 26
Sim time: 6.750000e-02	CPU time (total): 4.426900e-02s	 events (step): 19
Sim time: 6.760000e-02	CPU time (total): 4.428900e-02s	 events (step): 22
Sim time: 6.770000e-02	CPU time (total): 4.431700e-02s	 events (step): 32
Sim time: 6.780000e-02	CPU time (total): 4.433400e-02s	 events (step): 19
Sim time: 6.790000e-02	CPU time (total): 4.435500e-02s	 events (step): 26
Sim time: 6.800000e-02	CPU time (total): 4.440500e-02s	 events (step): 71
Sim time: 6.810000e-02	CPU time (total): 4.446400e-02s	 events (step): 74
Sim time: 6.820000e-02	CPU time (total): 4.449900e-02s	 events (step): 44
Sim time: 6.830000e-02	CPU time (total): 4.454100e-02s	 events (step): 56
Sim time: 6.840000e-02	CPU time (total): 4.457200e-02s	 events (step): 40
Sim time: 6.850000e-02	CPU time (total): 4.460800e-02s	 events (step): 46
Sim time: 6.860000e-02	CPU time (total): 4.465000e-02s	 events (step): 53
Sim time: 6.870000e-02	CPU time (total): 4.469300e-02s	 events (step): 60
Sim time: 6.880000e-02	CPU time (total): 4.472500e-02s	 events (step): 41
Sim time: 6.890000e-02	CPU time (total): 4.476500e-02s	 events (step): 55
Sim time: 6.900000e-02	CPU time (total): 4.480400e-02s	 events (step): 56
Sim time: 6.910000e-02	CPU time (total): 4.483400e-02s	 events (step): 37
Sim time: 6.920000e-02	CPU time (total): 4.486200e-02s	 events (step): 33
Sim time: 6.930000e-02	CPU time (total): 4.489100e-02s	 events (step): 38
Sim time: 6.940000e-02	CPU time (total): 4.491100e-02s	 events (step): 25
Sim time: 6.950000e-02	CPU time (total): 4.493100e-02s	 events (step): 21
Sim time: 6.960000e-02	CPU time (total): 4.494900e-02s	 events (step): 22
Sim time: 6.970000e-02	CPU time (total): 4.497500e-02s	 events (step): 31
Sim time: 6.980000e-02	CPU time (total): 4.499000e-02s	 events (step): 14
Sim time: 6.990000e-02	CPU time (total): 4.500400e-02s	 events (step): 14
Sim time: 7.000000e-02	CPU time (total): 4.502200e-02s	 events (step): 19
Sim time: 7.010000e-02	CPU time (total): 4.504000e-02s	 events (step): 19
Sim time: 7.020000e-02	CPU time (total): 4.506400e-02s	 events (step): 32
Sim time: 7.030000e-02	CPU time (total): 4.508300e-02s	 events (step): 20
Sim time: 7.040000e-02	CPU time (total): 4.510100e-02s	 events (step): 19
Sim time: 7.050000e-02	CPU time (total): 4.512300e-02s	 events (step): 26
Sim time: 7.060000e-02	CPU time (total): 4.515100e-02s	 events (step): 34
Sim time: 7.070000e-02	CPU time (total): 4.517600e-02s	 events (step): 29
Sim time: 7.080000e-02	CPU time (total): 4.519800e-02s	 events (step): 26
Sim time: 7.090000e-02	CPU time (total): 4.522500e-02s	 events (step): 33
Sim time: 7.100000e-02	CPU time (total): 4.525500e-02s	 events (step): 38
Sim time: 7.110000e-02	CPU time (total): 4.527900e-02s	 events (step): 31
Sim time: 7.120000e-02	CPU time (total): 4.530100e-02s	 events (step): 26
Sim time: 7.130000e-02	CPU time (total): 4.532100e-02s	 events (step): 21
Sim time: 7.140000e-02	CPU time (total): 4.534400e-02s	 events (step): 29
Sim time: 7.150000e-02	CPU time (total): 4.536500e-02s	 events (step): 24
Sim time: 7.160000e-02	CPU time (total): 4.538600e-02s	 events (step): 26
Sim time: 7.170000e-02	CPU time (total): 4.540400e-02s	 events (step): 19
Sim time: 7.180000e-02	CPU time (total): 4.541700e-02s	 events (step): 11
Sim time: 7.190000e-02	CPU time (total): 4.542700e-02s	 events (step): 7
Sim time: 7.200000e-02	CPU time (total): 4.544100e-02s	 events (step): 12
Sim time: 7.210000e-02	CPU time (total): 4.546100e-02s	 events (step): 24
Sim time: 7.220000e-02	CPU time (total): 4.547400e-02s	 events (step): 12
Sim time: 7.230000e-02	CPU time (total): 4.548600e-02s	 events (step): 9
Sim time: 7.240000e-02	CPU time (total): 4.550200e-02s	 events (step): 15
Sim time: 7.250000e-02	CPU time (total): 4.552000e-02s	 events (step): 17
Sim time: 7.260000e-02	CPU time (total): 4.553800e-02s	 events (step): 18
Sim time: 7.270000e-02	CPU time (total): 4.556400e-02s	 events (step): 34
Sim time: 7.280000e-02	CPU time (total): 4.558900e-02s	 events (step): 32
Sim time: 7.290000e-02	CPU time (total): 4.562300e-02s	 events (step): 43
Sim time: 7.300000e-02	CPU time (total): 4.564800e-02s	 events (step): 27
Sim time: 7.310000e-02	CPU time (total): 4.566800e-02s	 events (step): 24
Sim time: 7.320000e-02	CPU time (total): 4.569000e-02s	 events (step): 26
Sim time: 7.330000e-02	CPU time (total): 4.570700e-02s	 events (step): 18
Sim time: 7.340000e-02	CPU time (total): 4.572800e-02s	 events (step): 23
Sim time: 7.350000e-02	CPU time (total): 4.574700e-02s	 events (step): 18
Sim time: 7.360000e-02	CPU time (total): 4.576600e-02s	 events (step): 17
Sim time: 7.370000e-02	CPU time (total): 4.578800e-02s	 events (step): 25
Sim time: 7.380000e-02	CPU time (total): 4.581100e-02s	 events (step): 27
Sim time: 7.390000e-02	CPU time (total): 4.582600e-02s	 events (step): 16
Sim time: 7.400000e-02	CPU time (total): 4.584700e-02s	 events (step): 23
Sim time: 7.410000e-02	CPU time (total): 4.586300e-02s	 events (step): 13
Sim time: 7.420000e-02	CPU time (total): 4.588300e-02s	 events (step): 25
Sim time: 7.430000e-02	CPU time (total): 4.590500e-02s	 events (step): 25
Sim time: 7.440000e-02	CPU time (total): 4.592800e-02s	 events (step): 26
Sim time: 7.450000e-02	CPU time (total): 4.596200e-02s	 events (step): 34
Sim time: 7.460000e-02	CPU time (total): 4.598300e-02s	 events (step): 19
Sim time: 7.470000e-02	CPU time (total): 4.600100e-02s	 events (step): 16
Sim time: 7.480000e-02	CPU time (total): 4.602400e-02s	 events (step): 29
Sim time: 7.490000e-02	CPU time (total): 4.604400e-02s	 events (step): 21
Sim time: 7.500000e-02	CPU time (total): 4.607100e-02s	 events (step): 34
Sim time: 7.510000e-02	CPU time (total): 4.609800e-02s	 events (step): 34
Sim time: 7.520000e-02	CPU time (total): 4.612500e-02s	 events (step): 33
Sim time: 7.530000e-02	CPU time (total): 4.614500e-02s	 events (step): 23
Sim time: 7.540000e-02	CPU time (total): 4.616300e-02s	 events (step): 19
Sim time: 7.550000e-02	CPU time (total): 4.618300e-02s	 events (step): 22
Sim time: 7.560000e-02	CPU time (total): 4.621500e-02s	 events (step): 39
Sim time: 7.570000e-02	CPU time (total): 4.624400e-02s	 events (step): 38
Sim time: 7.580000e-02	CPU time (total): 4.628100e-02s	 events (step): 48
Sim time: 7.590000e-02	CPU time (total): 4.630500e-02s	 events (step): 29
Sim time: 7.600000e-02	CPU time (total): 4.633400e-02s	 events (step): 36
Sim time: 7.610000e-02	CPU time (total): 4.636200e-02s	 events (step): 36
Sim time: 7.620000e-02	CPU time (total): 4.639400e-02s	 events (step): 37
Sim time: 7.630000e-02	CPU time (total): 4.641600e-02s	 events (step): 26
Sim time: 7.640000e-02	CPU time (total): 4.643900e-02s	 events (step): 30
Sim time: 7.650000e-02	CPU time (total): 4.645600e-02s	 events (step): 20
Sim time: 7.660000e-02	CPU time (total): 4.648000e-02s	 events (step): 30
Sim time: 7.670000e-02	CPU time (total): 4.650500e-02s	 events (step): 25
Sim time: 7.680000e-02	CPU time (total): 4.652100e-02s	 events (step): 17
Sim time: 7.690000e-02	CPU time (total): 4.653600e-02s	 events (step): 16
Sim time: 7.700000e-02	CPU time (total): 4.655300e-02s	 events (step): 18
Sim time: 7.710000e-02	CPU time (total): 4.657300e-02s	 events (step): 21
Sim time: 7.720000e-02	CPU time (total): 4.658700e-02s	 events (step): 15
Sim time: 7.730000e-02	CPU time (total): 4.661100e-02s	 events (step): 30
Sim time: 7.740000e-02	CPU time (total): 4.662600e-02s	 events (step): 17
Sim time: 7.750000e-02	CPU time (total): 4.664500e-02s	 events (step): 20
Sim time: 7.760000e-02	CPU time (total): 4.666400e-02s	 events (step): 22
Sim time: 7.770000e-02	CPU time (total): 4.668500e-02s	 events (step): 22
Sim time: 7.780000e-02	CPU time (total): 4.670700e-02s	 events (step): 26
Sim time: 7.790000e-02	CPU time (total): 4.673600e-02s	 events (step): 36
Sim time: 7.800000e-02	CPU time (total): 4.675700e-02s	 events (step): 20
Sim time: 7.810000e-02	CPU time (total): 4.677500e-02s	 events (step): 15
Sim time: 7.820000e-02	CPU time (total): 4.679900e-02s	 events (step): 23
Sim time: 7.830000e-02	CPU time (total): 4.682000e-02s	 events (step): 24
Sim time: 7.840000e-02	CPU time (total): 4.684700e-02s	 events (step): 33
Sim time: 7.850000e-02	CPU time (total): 4.687000e-02s	 events (step): 27
Sim time: 7.860000e-02	CPU time (total): 4.689300e-02s	 events (step): 27
Sim time: 7.870000e-02	CPU time (total): 4.691800e-02s	 events (step): 31
Sim time: 7.880000e-02	CPU time (total): 4.695900e-02s	 events (step): 53
Sim time: 7.890000e-02	CPU time (total): 4.698600e-02s	 events (step): 37
Sim time: 7.900000e-02	CPU time (total): 4.701600e-02s	 events (step): 38
Sim time: 7.910000e-02	CPU time (total): 4.707200e-02s	 events (step): 75
Sim time: 7.920000e-02	CPU time (total): 4.711300e-02s	 events (step): 54
Sim time: 7.930000e-02	CPU time (total): 4.716000e-02s	 events (step): 58
Sim time: 7.940000e-02	CPU time (total): 4.720300e-02s	 events (step): 57
Sim time: 7.950000e-02	CPU time (total): 4.723800e-02s	 events (step): 47
Sim time: 7.960000e-02	CPU time (total): 4.727600e-02s	 events (step): 53
Sim time: 7.970000e-02	CPU time (total): 4.731300e-02s	 events (step): 49
Sim time: 7.980000e-02	CPU time (total): 4.733900e-02s	 events (step): 35
Sim time: 7.990000e-02	CPU time (total): 4.735700e-02s	 events (step): 21
Sim time: 8.000000e-02	CPU time (total): 4.737600e-02s	 events (step): 21
Sim time: 8.010000e-02	CPU time (total): 4.739200e-02s	 events (step): 16
Sim time: 8.020000e-02	CPU time (total): 4.740700e-02s	 events (step): 16
Sim time: 8.030000e-02	CPU time (total): 4.741900e-02s	 events (step): 12
Sim time: 8.040000e-02	CPU time (total): 4.743500e-02s	 events (step): 19
Sim time: 8.050000e-02	CPU time (total): 4.745100e-02s	 events (step): 17
Sim time: 8.060000e-02	CPU time (total): 4.747200e-02s	 events (step): 22
Sim time: 8.070000e-02	CPU time (total): 4.748700e-02s	 events (step): 15
Sim time: 8.080000e-02	CPU time (total): 4.751000e-02s	 events (step): 25
Sim time: 8.090000e-02	CPU time (total): 4.752500e-02s	 events (step): 14
Sim time: 8.100000e-02	CPU time (total): 4.753600e-02s	 events (step): 10
Sim time: 8.110000e-02	CPU time (total): 4.755300e-02s	 events (step): 20
Sim time: 8.120000e-02	CPU time (total): 4.756600e-02s	 events (step): 12
Sim time: 8.130000e-02	CPU time (total): 4.758300e-02s	 events (step): 18
Sim time: 8.140000e-02	CPU time (total): 4.760800e-02s	 events (step): 25
Sim time: 8.150000e-02	CPU time (total): 4.764200e-02s	 events (step): 30
Sim time: 8.160000e-02	CPU time (total): 4.766300e-02s	 events (step): 18
Sim time: 8.170000e-02	CPU time (total): 4.768200e-02s	 events (step): 17
Sim time: 8.180000e-02	CPU time (total): 4.770800e-02s	 events (step): 23
Sim time: 8.190000e-02	CPU time (total): 4.773500e-02s	 events (step): 25
Sim time: 8.200000e-02	CPU time (total): 4.775900e-02s	 events (step): 20
Sim time: 8.210000e-02	CPU time (total): 4.780500e-02s	 events (step): 46
Sim time: 8.220000e-02	CPU time (total): 4.784700e-02s	 events (step): 34
Sim time: 8.230000e-02	CPU time (total): 4.789700e-02s	 events (step): 46
Sim time: 8.240000e-02	CPU time (total): 4.793100e-02s	 events (step): 33
Sim time: 8.250000e-02	CPU time (total): 4.795400e-02s	 events (step): 28
Sim time: 8.260000e-02	CPU time (total): 4.797600e-02s	 events (step): 28
Sim time: 8.270000e-02	CPU time (total): 4.799800e-02s	 events (step): 29
Sim time: 8.280000e-02	CPU time (total): 4.802000e-02s	 events (step): 31
Sim time: 8.290000e-02	CPU time (total): 4.803600e-02s	 events (step): 20
Sim time: 8.300000e-02	CPU time (total): 4.805000e-02s	 events (step): 16
Sim time: 8.310000e-02	CPU time (total): 4.806800e-02s	 events (step): 22
Sim time: 8.320000e-02	CPU time (total): 4.808400e-02s	 events (step): 20
Sim time: 8.330000e-02	CPU time (total): 4.810100e-02s	 events (step): 23
Sim time: 8.340000e-02	CPU time (total): 4.811800e-02s	 events (step): 21
Sim time: 8.350000e-02	CPU time (total): 4.813400e-02s	 events (step): 24
Sim time: 8.360000e-02	CPU time (total): 4.814700e-02s	 events (step): 13
Sim time: 8.370000e-02	CPU time (total): 4.815600e-02s	 events (step): 11
Sim time: 8.380000e-02	CPU time (total): 4.816800e-02s	 events (step): 15
Sim time: 8.390000e-02	CPU time (total): 4.818000e-02s	 events (step): 15
Sim time: 8.400000e-02	CPU time (total): 4.819800e-02s	 events (step): 25
Sim time: 8.410000e-02	CPU time (total): 4.821600e-02s	 events (step): 23
Sim time: 8.420000e-02	CPU time (total): 4.823500e-02s	 events (step): 27
Sim time: 8.430000e-02	CPU time (total): 4.825300e-02s	 events (step): 25
Sim time: 8.440000e-02	CPU time (total): 4.826600e-02s	 events (step): 14
Sim time: 8.450000e-02	CPU time (total): 4.827700e-02s	 events (step): 14
Sim time: 8.460000e-02	CPU time (total): 4.829400e-02s	 events (step): 24
Sim time: 8.470000e-02	CPU time (total): 4.830800e-02s	 events (step): 17
Sim time: 8.480000e-02	CPU time (total): 4.832200e-02s	 events (step): 15
Sim time: 8.490000e-02	CPU time (total): 4.833000e-02s	 events (step): 8
Sim time: 8.500000e-02	CPU time (total): 4.834500e-02s	 events (step): 21
Sim time: 8.510000e-02	CPU time (total): 4.836600e-02s	 events (step): 25
Sim time: 8.520000e-02	CPU time (total): 4.838900e-02s	 events (step): 22
Sim time: 8.530000e-02	CPU time (total): 4.840300e-02s	 events (step): 16
Sim time: 8.540000e-02	CPU time (total): 4.842500e-02s	 events (step): 25
Sim time: 8.550000e-02	CPU time (total): 4.844100e-02s	 events (step): 17
Sim time: 8.560000e-02	CPU time (total): 4.846800e-02s	 events (step): 37
Sim time: 8.570000e-02	CPU time (total): 4.849300e-02s	 events (step): 31
Sim time: 8.580000e-02	CPU time (total): 4.851300e-02s	 events (step): 28
Sim time: 8.590000e-02	CPU time (total): 4.853000e-02s	 events (step): 21
Sim time: 8.600000e-02	CPU time (total): 4.855900e-02s	 events (step): 23
Sim time: 8.610000e-02	CPU time (total): 4.858200e-02s	 events (step): 28
Sim time: 8.620000e-02	CPU time (total): 4.860400e-02s	 events (step): 30
Sim time: 8.630000e-02	CPU time (total): 4.863200e-02s	 events (step): 40
Sim time: 8.640000e-02	CPU time (total): 4.865300e-02s	 events (step): 27
Sim time: 8.650000e-02	CPU time (total): 4.867600e-02s	 events (step): 30
Sim time: 8.660000e-02	CPU time (total): 4.869700e-02s	 events (step): 27
Sim time: 8.670000e-02	CPU time (total): 4.871600e-02s	 events (step): 23
Sim time: 8.680000e-02	CPU time (total): 4.874700e-02s	 events (step): 43
Sim time: 8.690000e-02	CPU time (total): 4.877000e-02s	 events (step): 28
Sim time: 8.700000e-02	CPU time (total): 4.879200e-02s	 events (step): 31
Sim time: 8.710000e-02	CPU time (total): 4.881600e-02s	 events (step): 31
Sim time: 8.720000e-02	CPU time (total): 4.883200e-02s	 events (step): 22
Sim time: 8.730000e-02	CPU time (total): 4.884800e-02s	 events (step): 23
Sim time: 8.740000e-02	CPU time (total): 4.885900e-02s	 events (step): 12
Sim time: 8.750000e-02	CPU time (total): 4.887400e-02s	 events (step): 19
Sim time: 8.760000e-02	CPU time (total): 4.888400e-02s	 events (step): 8
Sim time: 8.770000e-02	CPU time (total): 4.889600e-02s	 events (step): 14
Sim time: 8.780000e-02	CPU time (total): 4.890900e-02s	 events (step): 16
Sim time: 8.790000e-02	CPU time (total): 4.892400e-02s	 events (step): 20
Sim time: 8.800000e-02	CPU time (total): 4.893600e-02s	 events (step): 12
Sim time: 8.810000e-02	CPU time (total): 4.895300e-02s	 events (step): 21
Sim time: 8.820000e-02	CPU time (total): 4.896200e-02s	 events (step): 9
Sim time: 8.830000e-02	CPU time (total): 4.897300e-02s	 events (step): 12
Sim time: 8.840000e-02	CPU time (total): 4.898800e-02s	 events (step): 17
Sim time: 8.850000e-02	CPU time (total): 4.900400e-02s	 events (step): 20
Sim time: 8.860000e-02	CPU time (total): 4.901700e-02s	 events (step): 15
Sim time: 8.870000e-02	CPU time (total): 4.903000e-02s	 events (step): 15
Sim time: 8.880000e-02	CPU time (total): 4.904400e-02s	 events (step): 17
Sim time: 8.890000e-02	CPU time (total): 4.906400e-02s	 events (step): 26
Sim time: 8.900000e-02	CPU time (total): 4.907800e-02s	 events (step): 19
Sim time: 8.910000e-02	CPU time (total): 4.909000e-02s	 events (step): 14
Sim time: 8.920000e-02	CPU time (total): 4.910200e-02s	 events (step): 14
Sim time: 8.930000e-02	CPU time (total): 4.911400e-02s	 events (step): 16
Sim time: 8.940000e-02	CPU time (total): 4.912400e-02s	 events (step): 12
Sim time: 8.950000e-02	CPU time (total): 4.914400e-02s	 events (step): 28
Sim time: 8.960000e-02	CPU time (total): 4.915300e-02s	 events (step): 8
Sim time: 8.970000e-02	CPU time (total): 4.916800e-02s	 events (step): 19
Sim time: 8.980000e-02	CPU time (total): 4.917600e-02s	 events (step): 5
Sim time: 8.990000e-02	CPU time (total): 4.918700e-02s	 events (step): 12
Sim time: 9.000000e-02	CPU time (total): 4.919700e-02s	 events (step): 12
Sim time: 9.010000e-02	CPU time (total): 4.920700e-02s	 events (step): 10
Sim time: 9.020000e-02	CPU time (total): 4.921600e-02s	 events (step): 9
Sim time: 9.030000e-02	CPU time (total): 4.922700e-02s	 events (step): 11
Sim time: 9.040000e-02	CPU time (total): 4.924100e-02s	 events (step): 16
Sim time: 9.050000e-02	CPU time (total): 4.926100e-02s	 events (step): 25
Sim time: 9.060000e-02	CPU time (total): 4.928500e-02s	 events (step): 32
Sim time: 9.070000e-02	CPU time (total): 4.931800e-02s	 events (step): 47
Sim time: 9.080000e-02	CPU time (total): 4.934500e-02s	 events (step): 39
Sim time: 9.090000e-02	CPU time (total): 4.937800e-02s	 events (step): 46
Sim time: 9.100000e-02	CPU time (total): 4.940300e-02s	 events (step): 36
Sim time: 9.110000e-02	CPU time (total): 4.943800e-02s	 events (step): 49
Sim time: 9.120000e-02	CPU time (total): 4.946700e-02s	 events (step): 39
Sim time: 9.130000e-02	CPU time (total): 4.948800e-02s	 events (step): 29
Sim time: 9.140000e-02	CPU time (total): 4.950600e-02s	 events (step): 24
Sim time: 9.150000e-02	CPU time (total): 4.952500e-02s	 events (step): 25
Sim time: 9.160000e-02	CPU time (total): 4.954300e-02s	 events (step): 24
Sim time: 9.170000e-02	CPU time (total): 4.957500e-02s	 events (step): 45
Sim time: 9.180000e-02	CPU time (total): 4.959300e-02s	 events (step): 23
Sim time: 9.190000e-02	CPU time (total): 4.961000e-02s	 events (step): 21
Sim time: 9.200000e-02	CPU time (total): 4.962600e-02s	 events (step): 21
Sim time: 9.210000e-02	CPU time (total): 4.964900e-02s	 events (step): 29
Sim time: 9.220000e-02	CPU time (total): 4.966300e-02s	 events (step): 19
Sim time: 9.230000e-02	CPU time (total): 4.968200e-02s	 events (step): 26
Sim time: 9.240000e-02	CPU time (total): 4.970000e-02s	 events (step): 21
Sim time: 9.250000e-02	CPU time (total): 4.971700e-02s	 events (step): 21
Sim time: 9.260000e-02	CPU time (total): 4.973400e-02s	 events (step): 21
Sim time: 9.270000e-02	CPU time (total): 4.975800e-02s	 events (step): 31
Sim time: 9.280000e-02	CPU time (total): 4.977700e-02s	 events (step): 26
Sim time: 9.290000e-02	CPU time (total): 4.978900e-02s	 events (step): 15
Sim time: 9.300000e-02	CPU time (total): 4.980300e-02s	 events (step): 14
Sim time: 9.310000e-02	CPU time (total): 4.981300e-02s	 events (step): 10
Sim time: 9.320000e-02	CPU time (total): 4.983000e-02s	 events (step): 23
Sim time: 9.330000e-02	CPU time (total): 4.984300e-02s	 events (step): 16
Sim time: 9.340000e-02	CPU time (total): 4.985700e-02s	 events (step): 16
Sim time: 9.350000e-02	CPU time (total): 4.987400e-02s	 events (step): 20
Sim time: 9.360000e-02	CPU time (total): 4.988900e-02s	 events (step): 21
Sim time: 9.370000e-02	CPU time (total): 4.991200e-02s	 events (step): 28
Sim time: 9.380000e-02	CPU time (total): 4.992700e-02s	 events (step): 18
Sim time: 9.390000e-02	CPU time (total): 4.994300e-02s	 events (step): 21
Sim time: 9.400000e-02	CPU time (total): 4.996600e-02s	 events (step): 19
Sim time: 9.410000e-02	CPU time (total): 4.998000e-02s	 events (step): 16
Sim time: 9.420000e-02	CPU time (total): 4.999400e-02s	 events (step): 19
Sim time: 9.430000e-02	CPU time (total): 5.000400e-02s	 events (step): 12
Sim time: 9.440000e-02	CPU time (total): 5.001700e-02s	 events (step): 15
Sim time: 9.450000e-02	CPU time (total): 5.003300e-02s	 events (step): 21
Sim time: 9.460000e-02	CPU time (total): 5.005200e-02s	 events (step): 24
Sim time: 9.470000e-02	CPU time (total): 5.006800e-02s	 events (step): 21
Sim time: 9.480000e-02	CPU time (total): 5.008300e-02s	 events (step): 19
Sim time: 9.490000e-02	CPU time (total): 5.009800e-02s	 events (step): 17
Sim time: 9.500000e-02	CPU time (total): 5.010500e-02s	 events (step): 8
Sim time: 9.510000e-02	CPU time (total): 5.012200e-02s	 events (step): 22
Sim time: 9.520000e-02	CPU time (total): 5.013900e-02s	 events (step): 22
Sim time: 9.530000e-02	CPU time (total): 5.015100e-02s	 events (step): 12
Sim time: 9.540000e-02	CPU time (total): 5.016500e-02s	 events (step): 18
Sim time: 9.550000e-02	CPU time (total): 5.018100e-02s	 events (step): 17
Sim time: 9.560000e-02	CPU time (total): 5.019700e-02s	 events (step): 19
Sim time: 9.570000e-02	CPU time (total): 5.021200e-02s	 events (step): 19
Sim time: 9.580000e-02	CPU time (total): 5.023900e-02s	 events (step): 35
Sim time: 9.590000e-02	CPU time (total): 5.026600e-02s	 events (step): 39
Sim time: 9.600000e-02	CPU time (total): 5.029000e-02s	 events (step): 31
Sim time: 9.610000e-02	CPU time (total): 5.031400e-02s	 events (step): 35
Sim time: 9.620000e-02	CPU time (total): 5.033000e-02s	 events (step): 22
Sim time: 9.630000e-02	CPU time (total): 5.034400e-02s	 events (step): 16
Sim time: 9.640000e-02	CPU time (total): 5.035200e-02s	 events (step): 10
Sim time: 9.650000e-02	CPU time (total): 5.036400e-02s	 events (step): 14
Sim time: 9.660000e-02	CPU time (total): 5.037400e-02s	 events (step): 11
Sim time: 9.670000e-02	CPU time (total): 5.038800e-02s	 events (step): 14
Sim time: 9.680000e-02	CPU time (total): 5.040000e-02s	 events (step): 13
Sim time: 9.690000e-02	CPU time (total): 5.041100e-02s	 events (step): 13
