BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 756 -ss ./test.species
[simulation PID is: 44527]
starting NFsim v1.12.1...

Seeding random number generator with: 756
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 6.210000e-02	CPU time (total): 4.086700e-02s	 events (step): 24
Sim time: 6.220000e-02	CPU time (total): 4.088500e-02s	 events (step): 21
Sim time: 6.230000e-02	CPU time (total): 4.091200e-02s	 events (step): 33
Sim time: 6.240000e-02	CPU time (total): 4.093400e-02s	 events (step): 25
Sim time: 6.250000e-02	CPU time (total): 4.095900e-02s	 events (step): 31
Sim time: 6.260000e-02	CPU time (total): 4.098200e-02s	 events (step): 23
Sim time: 6.270000e-02	CPU time (total): 4.100300e-02s	 events (step): 24
Sim time: 6.280000e-02	CPU time (total): 4.101900e-02s	 events (step): 19
Sim time: 6.290000e-02	CPU time (total): 4.104000e-02s	 events (step): 23
Sim time: 6.300000e-02	CPU time (total): 4.106100e-02s	 events (step): 24
Sim time: 6.310000e-02	CPU time (total): 4.108100e-02s	 events (step): 22
Sim time: 6.320000e-02	CPU time (total): 4.109900e-02s	 events (step): 19
Sim time: 6.330000e-02	CPU time (total): 4.113200e-02s	 events (step): 45
Sim time: 6.340000e-02	CPU time (total): 4.115400e-02s	 events (step): 28
Sim time: 6.350000e-02	CPU time (total): 4.117400e-02s	 events (step): 21
Sim time: 6.360000e-02	CPU time (total): 4.119400e-02s	 events (step): 20
Sim time: 6.370000e-02	CPU time (total): 4.121400e-02s	 events (step): 26
Sim time: 6.380000e-02	CPU time (total): 4.122900e-02s	 events (step): 16
Sim time: 6.390000e-02	CPU time (total): 4.124000e-02s	 events (step): 8
Sim time: 6.400000e-02	CPU time (total): 4.126600e-02s	 events (step): 34
Sim time: 6.410000e-02	CPU time (total): 4.128900e-02s	 events (step): 26
Sim time: 6.420000e-02	CPU time (total): 4.130500e-02s	 events (step): 16
Sim time: 6.430000e-02	CPU time (total): 4.132500e-02s	 events (step): 26
Sim time: 6.440000e-02	CPU time (total): 4.134000e-02s	 events (step): 12
Sim time: 6.450000e-02	CPU time (total): 4.135400e-02s	 events (step): 16
Sim time: 6.460000e-02	CPU time (total): 4.137300e-02s	 events (step): 21
Sim time: 6.470000e-02	CPU time (total): 4.138700e-02s	 events (step): 13
Sim time: 6.480000e-02	CPU time (total): 4.141000e-02s	 events (step): 26
Sim time: 6.490000e-02	CPU time (total): 4.142900e-02s	 events (step): 23
Sim time: 6.500000e-02	CPU time (total): 4.145200e-02s	 events (step): 27
Sim time: 6.510000e-02	CPU time (total): 4.147200e-02s	 events (step): 18
Sim time: 6.520000e-02	CPU time (total): 4.149000e-02s	 events (step): 16
Sim time: 6.530000e-02	CPU time (total): 4.150700e-02s	 events (step): 15
Sim time: 6.540000e-02	CPU time (total): 4.152300e-02s	 events (step): 21
Sim time: 6.550000e-02	CPU time (total): 4.153200e-02s	 events (step): 5
Sim time: 6.560000e-02	CPU time (total): 4.154900e-02s	 events (step): 20
Sim time: 6.570000e-02	CPU time (total): 4.156300e-02s	 events (step): 14
Sim time: 6.580000e-02	CPU time (total): 4.157400e-02s	 events (step): 8
Sim time: 6.590000e-02	CPU time (total): 4.158600e-02s	 events (step): 11
Sim time: 6.600000e-02	CPU time (total): 4.159900e-02s	 events (step): 12
Sim time: 6.610000e-02	CPU time (total): 4.161300e-02s	 events (step): 14
Sim time: 6.620000e-02	CPU time (total): 4.162400e-02s	 events (step): 9
Sim time: 6.630000e-02	CPU time (total): 4.163700e-02s	 events (step): 9
Sim time: 6.640000e-02	CPU time (total): 4.165700e-02s	 events (step): 23
Sim time: 6.650000e-02	CPU time (total): 4.167900e-02s	 events (step): 23
Sim time: 6.660000e-02	CPU time (total): 4.169400e-02s	 events (step): 14
Sim time: 6.670000e-02	CPU time (total): 4.172100e-02s	 events (step): 32
Sim time: 6.680000e-02	CPU time (total): 4.174000e-02s	 events (step): 21
Sim time: 6.690000e-02	CPU time (total): 4.175700e-02s	 events (step): 19
Sim time: 6.700000e-02	CPU time (total): 4.177700e-02s	 events (step): 20
Sim time: 6.710000e-02	CPU time (total): 4.178900e-02s	 events (step): 11
Sim time: 6.720000e-02	CPU time (total): 4.180200e-02s	 events (step): 12
Sim time: 6.730000e-02	CPU time (total): 4.181500e-02s	 events (step): 9
Sim time: 6.740000e-02	CPU time (total): 4.183200e-02s	 events (step): 17
Sim time: 6.750000e-02	CPU time (total): 4.184200e-02s	 events (step): 6
Sim time: 6.760000e-02	CPU time (total): 4.185300e-02s	 events (step): 9
Sim time: 6.770000e-02	CPU time (total): 4.186200e-02s	 events (step): 4
Sim time: 6.780000e-02	CPU time (total): 4.188100e-02s	 events (step): 18
Sim time: 6.790000e-02	CPU time (total): 4.189500e-02s	 events (step): 12
Sim time: 6.800000e-02	CPU time (total): 4.191100e-02s	 events (step): 15
Sim time: 6.810000e-02	CPU time (total): 4.193200e-02s	 events (step): 15
Sim time: 6.820000e-02	CPU time (total): 4.195100e-02s	 events (step): 18
Sim time: 6.830000e-02	CPU time (total): 4.196900e-02s	 events (step): 19
Sim time: 6.840000e-02	CPU time (total): 4.199000e-02s	 events (step): 21
Sim time: 6.850000e-02	CPU time (total): 4.200700e-02s	 events (step): 18
Sim time: 6.860000e-02	CPU time (total): 4.202400e-02s	 events (step): 18
Sim time: 6.870000e-02	CPU time (total): 4.204900e-02s	 events (step): 31
Sim time: 6.880000e-02	CPU time (total): 4.207200e-02s	 events (step): 28
Sim time: 6.890000e-02	CPU time (total): 4.209600e-02s	 events (step): 26
Sim time: 6.900000e-02	CPU time (total): 4.212700e-02s	 events (step): 38
Sim time: 6.910000e-02	CPU time (total): 4.215400e-02s	 events (step): 32
Sim time: 6.920000e-02	CPU time (total): 4.217400e-02s	 events (step): 22
Sim time: 6.930000e-02	CPU time (total): 4.219500e-02s	 events (step): 24
Sim time: 6.940000e-02	CPU time (total): 4.221000e-02s	 events (step): 14
Sim time: 6.950000e-02	CPU time (total): 4.222300e-02s	 events (step): 13
Sim time: 6.960000e-02	CPU time (total): 4.223900e-02s	 events (step): 14
Sim time: 6.970000e-02	CPU time (total): 4.226000e-02s	 events (step): 24
Sim time: 6.980000e-02	CPU time (total): 4.227700e-02s	 events (step): 16
Sim time: 6.990000e-02	CPU time (total): 4.230200e-02s	 events (step): 32
Sim time: 7.000000e-02	CPU time (total): 4.234000e-02s	 events (step): 34
Sim time: 7.010000e-02	CPU time (total): 4.237200e-02s	 events (step): 28
Sim time: 7.020000e-02	CPU time (total): 4.240300e-02s	 events (step): 36
Sim time: 7.030000e-02	CPU time (total): 4.242900e-02s	 events (step): 29
Sim time: 7.040000e-02	CPU time (total): 4.245500e-02s	 events (step): 32
Sim time: 7.050000e-02	CPU time (total): 4.248600e-02s	 events (step): 37
Sim time: 7.060000e-02	CPU time (total): 4.250200e-02s	 events (step): 14
Sim time: 7.070000e-02	CPU time (total): 4.252400e-02s	 events (step): 23
Sim time: 7.080000e-02	CPU time (total): 4.254100e-02s	 events (step): 18
Sim time: 7.090000e-02	CPU time (total): 4.256000e-02s	 events (step): 19
Sim time: 7.100000e-02	CPU time (total): 4.257600e-02s	 events (step): 18
Sim time: 7.110000e-02	CPU time (total): 4.259900e-02s	 events (step): 27
Sim time: 7.120000e-02	CPU time (total): 4.263400e-02s	 events (step): 47
Sim time: 7.130000e-02	CPU time (total): 4.265500e-02s	 events (step): 25
Sim time: 7.140000e-02	CPU time (total): 4.268000e-02s	 events (step): 29
Sim time: 7.150000e-02	CPU time (total): 4.270500e-02s	 events (step): 29
Sim time: 7.160000e-02	CPU time (total): 4.272900e-02s	 events (step): 28
Sim time: 7.170000e-02	CPU time (total): 4.275800e-02s	 events (step): 37
Sim time: 7.180000e-02	CPU time (total): 4.277800e-02s	 events (step): 24
Sim time: 7.190000e-02	CPU time (total): 4.280300e-02s	 events (step): 30
Sim time: 7.200000e-02	CPU time (total): 4.282300e-02s	 events (step): 24
Sim time: 7.210000e-02	CPU time (total): 4.285000e-02s	 events (step): 34
Sim time: 7.220000e-02	CPU time (total): 4.288300e-02s	 events (step): 46
Sim time: 7.230000e-02	CPU time (total): 4.293500e-02s	 events (step): 67
Sim time: 7.240000e-02	CPU time (total): 4.298100e-02s	 events (step): 63
Sim time: 7.250000e-02	CPU time (total): 4.301700e-02s	 events (step): 48
Sim time: 7.260000e-02	CPU time (total): 4.303700e-02s	 events (step): 22
Sim time: 7.270000e-02	CPU time (total): 4.306600e-02s	 events (step): 38
Sim time: 7.280000e-02	CPU time (total): 4.308600e-02s	 events (step): 21
Sim time: 7.290000e-02	CPU time (total): 4.311000e-02s	 events (step): 29
Sim time: 7.300000e-02	CPU time (total): 4.313100e-02s	 events (step): 24
Sim time: 7.310000e-02	CPU time (total): 4.315600e-02s	 events (step): 32
Sim time: 7.320000e-02	CPU time (total): 4.318100e-02s	 events (step): 29
Sim time: 7.330000e-02	CPU time (total): 4.320500e-02s	 events (step): 31
Sim time: 7.340000e-02	CPU time (total): 4.322700e-02s	 events (step): 24
Sim time: 7.350000e-02	CPU time (total): 4.325400e-02s	 events (step): 34
Sim time: 7.360000e-02	CPU time (total): 4.327400e-02s	 events (step): 25
Sim time: 7.370000e-02	CPU time (total): 4.329600e-02s	 events (step): 27
Sim time: 7.380000e-02	CPU time (total): 4.331500e-02s	 events (step): 22
Sim time: 7.390000e-02	CPU time (total): 4.333600e-02s	 events (step): 24
Sim time: 7.400000e-02	CPU time (total): 4.335600e-02s	 events (step): 22
Sim time: 7.410000e-02	CPU time (total): 4.337400e-02s	 events (step): 21
Sim time: 7.420000e-02	CPU time (total): 4.338900e-02s	 events (step): 16
Sim time: 7.430000e-02	CPU time (total): 4.340900e-02s	 events (step): 23
Sim time: 7.440000e-02	CPU time (total): 4.343200e-02s	 events (step): 30
Sim time: 7.450000e-02	CPU time (total): 4.344900e-02s	 events (step): 16
Sim time: 7.460000e-02	CPU time (total): 4.348500e-02s	 events (step): 47
Sim time: 7.470000e-02	CPU time (total): 4.351200e-02s	 events (step): 35
Sim time: 7.480000e-02	CPU time (total): 4.353300e-02s	 events (step): 24
Sim time: 7.490000e-02	CPU time (total): 4.355300e-02s	 events (step): 23
Sim time: 7.500000e-02	CPU time (total): 4.357000e-02s	 events (step): 16
Sim time: 7.510000e-02	CPU time (total): 4.359000e-02s	 events (step): 24
Sim time: 7.520000e-02	CPU time (total): 4.361000e-02s	 events (step): 20
Sim time: 7.530000e-02	CPU time (total): 4.363200e-02s	 events (step): 24
Sim time: 7.540000e-02	CPU time (total): 4.365500e-02s	 events (step): 28
Sim time: 7.550000e-02	CPU time (total): 4.367400e-02s	 events (step): 19
Sim time: 7.560000e-02	CPU time (total): 4.369300e-02s	 events (step): 21
Sim time: 7.570000e-02	CPU time (total): 4.370700e-02s	 events (step): 13
Sim time: 7.580000e-02	CPU time (total): 4.372400e-02s	 events (step): 18
Sim time: 7.590000e-02	CPU time (total): 4.374200e-02s	 events (step): 22
Sim time: 7.600000e-02	CPU time (total): 4.375200e-02s	 events (step): 8
Sim time: 7.610000e-02	CPU time (total): 4.377100e-02s	 events (step): 20
Sim time: 7.620000e-02	CPU time (total): 4.378900e-02s	 events (step): 15
Sim time: 7.630000e-02	CPU time (total): 4.381800e-02s	 events (step): 31
Sim time: 7.640000e-02	CPU time (total): 4.384700e-02s	 events (step): 27
Sim time: 7.650000e-02	CPU time (total): 4.387100e-02s	 events (step): 28
Sim time: 7.660000e-02	CPU time (total): 4.389400e-02s	 events (step): 30
Sim time: 7.670000e-02	CPU time (total): 4.391900e-02s	 events (step): 26
Sim time: 7.680000e-02	CPU time (total): 4.394300e-02s	 events (step): 27
Sim time: 7.690000e-02	CPU time (total): 4.396500e-02s	 events (step): 28
Sim time: 7.700000e-02	CPU time (total): 4.397700e-02s	 events (step): 10
Sim time: 7.710000e-02	CPU time (total): 4.398800e-02s	 events (step): 9
Sim time: 7.720000e-02	CPU time (total): 4.399900e-02s	 events (step): 11
Sim time: 7.730000e-02	CPU time (total): 4.401200e-02s	 events (step): 12
Sim time: 7.740000e-02	CPU time (total): 4.402400e-02s	 events (step): 10
Sim time: 7.750000e-02	CPU time (total): 4.404400e-02s	 events (step): 23
Sim time: 7.760000e-02	CPU time (total): 4.405600e-02s	 events (step): 11
Sim time: 7.770000e-02	CPU time (total): 4.407100e-02s	 events (step): 15
Sim time: 7.780000e-02	CPU time (total): 4.408400e-02s	 events (step): 12
Sim time: 7.790000e-02	CPU time (total): 4.409800e-02s	 events (step): 13
Sim time: 7.800000e-02	CPU time (total): 4.411300e-02s	 events (step): 14
Sim time: 7.810000e-02	CPU time (total): 4.413200e-02s	 events (step): 20
Sim time: 7.820000e-02	CPU time (total): 4.415600e-02s	 events (step): 30
Sim time: 7.830000e-02	CPU time (total): 4.418100e-02s	 events (step): 29
Sim time: 7.840000e-02	CPU time (total): 4.420500e-02s	 events (step): 28
Sim time: 7.850000e-02	CPU time (total): 4.422500e-02s	 events (step): 21
Sim time: 7.860000e-02	CPU time (total): 4.425700e-02s	 events (step): 39
Sim time: 7.870000e-02	CPU time (total): 4.427600e-02s	 events (step): 21
Sim time: 7.880000e-02	CPU time (total): 4.429200e-02s	 events (step): 16
Sim time: 7.890000e-02	CPU time (total): 4.431200e-02s	 events (step): 24
Sim time: 7.900000e-02	CPU time (total): 4.432700e-02s	 events (step): 13
Sim time: 7.910000e-02	CPU time (total): 4.434100e-02s	 events (step): 14
Sim time: 7.920000e-02	CPU time (total): 4.436400e-02s	 events (step): 26
Sim time: 7.930000e-02	CPU time (total): 4.438000e-02s	 events (step): 17
Sim time: 7.940000e-02	CPU time (total): 4.439900e-02s	 events (step): 19
Sim time: 7.950000e-02	CPU time (total): 4.441300e-02s	 events (step): 12
Sim time: 7.960000e-02	CPU time (total): 4.443200e-02s	 events (step): 21
Sim time: 7.970000e-02	CPU time (total): 4.445200e-02s	 events (step): 21
Sim time: 7.980000e-02	CPU time (total): 4.447100e-02s	 events (step): 19
Sim time: 7.990000e-02	CPU time (total): 4.448700e-02s	 events (step): 15
Sim time: 8.000000e-02	CPU time (total): 4.451200e-02s	 events (step): 29
Sim time: 8.010000e-02	CPU time (total): 4.453300e-02s	 events (step): 19
Sim time: 8.020000e-02	CPU time (total): 4.455300e-02s	 events (step): 20
Sim time: 8.030000e-02	CPU time (total): 4.457900e-02s	 events (step): 30
Sim time: 8.040000e-02	CPU time (total): 4.459900e-02s	 events (step): 22
Sim time: 8.050000e-02	CPU time (total): 4.461200e-02s	 events (step): 11
Sim time: 8.060000e-02	CPU time (total): 4.462900e-02s	 events (step): 17
Sim time: 8.070000e-02	CPU time (total): 4.464800e-02s	 events (step): 22
Sim time: 8.080000e-02	CPU time (total): 4.466700e-02s	 events (step): 23
Sim time: 8.090000e-02	CPU time (total): 4.468600e-02s	 events (step): 17
Sim time: 8.100000e-02	CPU time (total): 4.470400e-02s	 events (step): 18
Sim time: 8.110000e-02	CPU time (total): 4.472100e-02s	 events (step): 17
Sim time: 8.120000e-02	CPU time (total): 4.474000e-02s	 events (step): 20
Sim time: 8.130000e-02	CPU time (total): 4.477100e-02s	 events (step): 38
Sim time: 8.140000e-02	CPU time (total): 4.479700e-02s	 events (step): 33
Sim time: 8.150000e-02	CPU time (total): 4.481300e-02s	 events (step): 14
Sim time: 8.160000e-02	CPU time (total): 4.483200e-02s	 events (step): 20
Sim time: 8.170000e-02	CPU time (total): 4.485300e-02s	 events (step): 24
Sim time: 8.180000e-02	CPU time (total): 4.488100e-02s	 events (step): 33
Sim time: 8.190000e-02	CPU time (total): 4.490000e-02s	 events (step): 21
Sim time: 8.200000e-02	CPU time (total): 4.492900e-02s	 events (step): 35
Sim time: 8.210000e-02	CPU time (total): 4.495800e-02s	 events (step): 39
Sim time: 8.220000e-02	CPU time (total): 4.498100e-02s	 events (step): 26
Sim time: 8.230000e-02	CPU time (total): 4.499600e-02s	 events (step): 15
Sim time: 8.240000e-02	CPU time (total): 4.500900e-02s	 events (step): 12
Sim time: 8.250000e-02	CPU time (total): 4.502800e-02s	 events (step): 20
Sim time: 8.260000e-02	CPU time (total): 4.505000e-02s	 events (step): 24
Sim time: 8.270000e-02	CPU time (total): 4.507000e-02s	 events (step): 20
Sim time: 8.280000e-02	CPU time (total): 4.509900e-02s	 events (step): 32
Sim time: 8.290000e-02	CPU time (total): 4.512900e-02s	 events (step): 37
Sim time: 8.300000e-02	CPU time (total): 4.516700e-02s	 events (step): 48
Sim time: 8.310000e-02	CPU time (total): 4.519900e-02s	 events (step): 38
Sim time: 8.320000e-02	CPU time (total): 4.522800e-02s	 events (step): 33
Sim time: 8.330000e-02	CPU time (total): 4.524700e-02s	 events (step): 18
Sim time: 8.340000e-02	CPU time (total): 4.527400e-02s	 events (step): 30
Sim time: 8.350000e-02	CPU time (total): 4.529500e-02s	 events (step): 23
Sim time: 8.360000e-02	CPU time (total): 4.531400e-02s	 events (step): 19
Sim time: 8.370000e-02	CPU time (total): 4.533300e-02s	 events (step): 19
Sim time: 8.380000e-02	CPU time (total): 4.535400e-02s	 events (step): 26
Sim time: 8.390000e-02	CPU time (total): 4.537100e-02s	 events (step): 17
Sim time: 8.400000e-02	CPU time (total): 4.539200e-02s	 events (step): 25
Sim time: 8.410000e-02	CPU time (total): 4.541200e-02s	 events (step): 21
Sim time: 8.420000e-02	CPU time (total): 4.542800e-02s	 events (step): 16
Sim time: 8.430000e-02	CPU time (total): 4.544700e-02s	 events (step): 21
Sim time: 8.440000e-02	CPU time (total): 4.546400e-02s	 events (step): 19
Sim time: 8.450000e-02	CPU time (total): 4.548400e-02s	 events (step): 21
Sim time: 8.460000e-02	CPU time (total): 4.550100e-02s	 events (step): 18
Sim time: 8.470000e-02	CPU time (total): 4.552400e-02s	 events (step): 27
Sim time: 8.480000e-02	CPU time (total): 4.553700e-02s	 events (step): 11
Sim time: 8.490000e-02	CPU time (total): 4.555500e-02s	 events (step): 19
Sim time: 8.500000e-02	CPU time (total): 4.557200e-02s	 events (step): 18
Sim time: 8.510000e-02	CPU time (total): 4.559200e-02s	 events (step): 21
Sim time: 8.520000e-02	CPU time (total): 4.561600e-02s	 events (step): 24
Sim time: 8.530000e-02	CPU time (total): 4.563300e-02s	 events (step): 16
Sim time: 8.540000e-02	CPU time (total): 4.564600e-02s	 events (step): 11
Sim time: 8.550000e-02	CPU time (total): 4.567600e-02s	 events (step): 38
Sim time: 8.560000e-02	CPU time (total): 4.570600e-02s	 events (step): 36
Sim time: 8.570000e-02	CPU time (total): 4.573300e-02s	 events (step): 29
Sim time: 8.580000e-02	CPU time (total): 4.575900e-02s	 events (step): 31
Sim time: 8.590000e-02	CPU time (total): 4.578300e-02s	 events (step): 26
Sim time: 8.600000e-02	CPU time (total): 4.580700e-02s	 events (step): 30
Sim time: 8.610000e-02	CPU time (total): 4.584300e-02s	 events (step): 46
Sim time: 8.620000e-02	CPU time (total): 4.586100e-02s	 events (step): 17
Sim time: 8.630000e-02	CPU time (total): 4.589100e-02s	 events (step): 39
Sim time: 8.640000e-02	CPU time (total): 4.591200e-02s	 events (step): 21
Sim time: 8.650000e-02	CPU time (total): 4.594400e-02s	 events (step): 40
Sim time: 8.660000e-02	CPU time (total): 4.597200e-02s	 events (step): 33
Sim time: 8.670000e-02	CPU time (total): 4.600900e-02s	 events (step): 47
Sim time: 8.680000e-02	CPU time (total): 4.603900e-02s	 events (step): 37
Sim time: 8.690000e-02	CPU time (total): 4.608600e-02s	 events (step): 66
Sim time: 8.700000e-02	CPU time (total): 4.613000e-02s	 events (step): 54
Sim time: 8.710000e-02	CPU time (total): 4.616500e-02s	 events (step): 42
Sim time: 8.720000e-02	CPU time (total): 4.620300e-02s	 events (step): 44
Sim time: 8.730000e-02	CPU time (total): 4.624500e-02s	 events (step): 46
Sim time: 8.740000e-02	CPU time (total): 4.627700e-02s	 events (step): 36
Sim time: 8.750000e-02	CPU time (total): 4.630800e-02s	 events (step): 41
Sim time: 8.760000e-02	CPU time (total): 4.635000e-02s	 events (step): 36
Sim time: 8.770000e-02	CPU time (total): 4.639700e-02s	 events (step): 65
Sim time: 8.780000e-02	CPU time (total): 4.644900e-02s	 events (step): 68
Sim time: 8.790000e-02	CPU time (total): 4.649300e-02s	 events (step): 44
Sim time: 8.800000e-02	CPU time (total): 4.653900e-02s	 events (step): 54
Sim time: 8.810000e-02	CPU time (total): 4.657600e-02s	 events (step): 43
Sim time: 8.820000e-02	CPU time (total): 4.662300e-02s	 events (step): 55
Sim time: 8.830000e-02	CPU time (total): 4.665700e-02s	 events (step): 45
Sim time: 8.840000e-02	CPU time (total): 4.668500e-02s	 events (step): 32
Sim time: 8.850000e-02	CPU time (total): 4.671700e-02s	 events (step): 35
Sim time: 8.860000e-02	CPU time (total): 4.674100e-02s	 events (step): 28
Sim time: 8.870000e-02	CPU time (total): 4.677400e-02s	 events (step): 40
Sim time: 8.880000e-02	CPU time (total): 4.680200e-02s	 events (step): 34
Sim time: 8.890000e-02	CPU time (total): 4.683200e-02s	 events (step): 38
Sim time: 8.900000e-02	CPU time (total): 4.686700e-02s	 events (step): 43
Sim time: 8.910000e-02	CPU time (total): 4.689500e-02s	 events (step): 34
Sim time: 8.920000e-02	CPU time (total): 4.692200e-02s	 events (step): 32
Sim time: 8.930000e-02	CPU time (total): 4.695500e-02s	 events (step): 44
Sim time: 8.940000e-02	CPU time (total): 4.698200e-02s	 events (step): 32
Sim time: 8.950000e-02	CPU time (total): 4.700700e-02s	 events (step): 33
Sim time: 8.960000e-02	CPU time (total): 4.702800e-02s	 events (step): 25
Sim time: 8.970000e-02	CPU time (total): 4.705100e-02s	 events (step): 26
Sim time: 8.980000e-02	CPU time (total): 4.707400e-02s	 events (step): 26
Sim time: 8.990000e-02	CPU time (total): 4.709700e-02s	 events (step): 27
Sim time: 9.000000e-02	CPU time (total): 4.712000e-02s	 events (step): 27
Sim time: 9.010000e-02	CPU time (total): 4.714700e-02s	 events (step): 35
Sim time: 9.020000e-02	CPU time (total): 4.717000e-02s	 events (step): 26
Sim time: 9.030000e-02	CPU time (total): 4.718500e-02s	 events (step): 12
Sim time: 9.040000e-02	CPU time (total): 4.720300e-02s	 events (step): 19
Sim time: 9.050000e-02	CPU time (total): 4.722100e-02s	 events (step): 20
Sim time: 9.060000e-02	CPU time (total): 4.723800e-02s	 events (step): 18
Sim time: 9.070000e-02	CPU time (total): 4.725500e-02s	 events (step): 17
Sim time: 9.080000e-02	CPU time (total): 4.727300e-02s	 events (step): 19
Sim time: 9.090000e-02	CPU time (total): 4.728800e-02s	 events (step): 14
Sim time: 9.100000e-02	CPU time (total): 4.730500e-02s	 events (step): 15
Sim time: 9.110000e-02	CPU time (total): 4.732600e-02s	 events (step): 22
Sim time: 9.120000e-02	CPU time (total): 4.734800e-02s	 events (step): 21
Sim time: 9.130000e-02	CPU time (total): 4.736800e-02s	 events (step): 24
Sim time: 9.140000e-02	CPU time (total): 4.739200e-02s	 events (step): 29
Sim time: 9.150000e-02	CPU time (total): 4.742900e-02s	 events (step): 49
Sim time: 9.160000e-02	CPU time (total): 4.746100e-02s	 events (step): 39
Sim time: 9.170000e-02	CPU time (total): 4.748600e-02s	 events (step): 28
Sim time: 9.180000e-02	CPU time (total): 4.750900e-02s	 events (step): 28
Sim time: 9.190000e-02	CPU time (total): 4.752900e-02s	 events (step): 21
Sim time: 9.200000e-02	CPU time (total): 4.755300e-02s	 events (step): 29
Sim time: 9.210000e-02	CPU time (total): 4.757300e-02s	 events (step): 20
Sim time: 9.220000e-02	CPU time (total): 4.759900e-02s	 events (step): 32
Sim time: 9.230000e-02	CPU time (total): 4.763200e-02s	 events (step): 42
Sim time: 9.240000e-02	CPU time (total): 4.766200e-02s	 events (step): 39
Sim time: 9.250000e-02	CPU time (total): 4.769200e-02s	 events (step): 37
Sim time: 9.260000e-02	CPU time (total): 4.772100e-02s	 events (step): 33
Sim time: 9.270000e-02	CPU time (total): 4.774800e-02s	 events (step): 34
Sim time: 9.280000e-02	CPU time (total): 4.777600e-02s	 events (step): 31
Sim time: 9.290000e-02	CPU time (total): 4.780600e-02s	 events (step): 36
Sim time: 9.300000e-02	CPU time (total): 4.782800e-02s	 events (step): 23
Sim time: 9.310000e-02	CPU time (total): 4.785400e-02s	 events (step): 34
Sim time: 9.320000e-02	CPU time (total): 4.787800e-02s	 events (step): 29
Sim time: 9.330000e-02	CPU time (total): 4.789600e-02s	 events (step): 19
Sim time: 9.340000e-02	CPU time (total): 4.791200e-02s	 events (step): 14
Sim time: 9.350000e-02	CPU time (total): 4.793200e-02s	 events (step): 23
Sim time: 9.360000e-02	CPU time (total): 4.795100e-02s	 events (step): 21
Sim time: 9.370000e-02	CPU time (total): 4.797300e-02s	 events (step): 20
Sim time: 9.380000e-02	CPU time (total): 4.799000e-02s	 events (step): 17
Sim time: 9.390000e-02	CPU time (total): 4.800700e-02s	 events (step): 18
Sim time: 9.400000e-02	CPU time (total): 4.802600e-02s	 events (step): 22
Sim time: 9.410000e-02	CPU time (total): 4.805900e-02s	 events (step): 45
Sim time: 9.420000e-02	CPU time (total): 4.808200e-02s	 events (step): 26
Sim time: 9.430000e-02	CPU time (total): 4.810100e-02s	 events (step): 22
Sim time: 9.440000e-02	CPU time (total): 4.812200e-02s	 events (step): 24
Sim time: 9.450000e-02	CPU time (total): 4.814000e-02s	 events (step): 20
Sim time: 9.460000e-02	CPU time (total): 4.816000e-02s	 events (step): 23
Sim time: 9.470000e-02	CPU time (total): 4.817600e-02s	 events (step): 16
Sim time: 9.480000e-02	CPU time (total): 4.819800e-02s	 events (step): 26
Sim time: 9.490000e-02	CPU time (total): 4.821500e-02s	 events (step): 17
Sim time: 9.500000e-02	CPU time (total): 4.823700e-02s	 events (step): 26
Sim time: 9.510000e-02	CPU time (total): 4.825400e-02s	 events (step): 15
Sim time: 9.520000e-02	CPU time (total): 4.826700e-02s	 events (step): 11
Sim time: 9.530000e-02	CPU time (total): 4.828100e-02s	 events (step): 12
Sim time: 9.540000e-02	CPU time (total): 4.829500e-02s	 events (step): 12
Sim time: 9.550000e-02	CPU time (total): 4.831100e-02s	 events (step): 16
Sim time: 9.560000e-02	CPU time (total): 4.833400e-02s	 events (step): 26
Sim time: 9.570000e-02	CPU time (total): 4.835400e-02s	 events (step): 21
Sim time: 9.580000e-02	CPU time (total): 4.838200e-02s	 events (step): 31
Sim time: 9.590000e-02	CPU time (total): 4.840700e-02s	 events (step): 25
Sim time: 9.600000e-02	CPU time (total): 4.843600e-02s	 events (step): 36
Sim time: 9.610000e-02	CPU time (total): 4.846200e-02s	 events (step): 29
Sim time: 9.620000e-02	CPU time (total): 4.848800e-02s	 events (step): 28
Sim time: 9.630000e-02	CPU time (total): 4.851800e-02s	 events (step): 36
Sim time: 9.640000e-02	CPU time (total): 4.854700e-02s	 events (step): 37
Sim time: 9.650000e-02	CPU time (total): 4.859000e-02s	 events (step): 56
Sim time: 9.660000e-02	CPU time (total): 4.862800e-02s	 events (step): 47
Sim time: 9.670000e-02	CPU time (total): 4.866400e-02s	 events (step): 47
Sim time: 9.680000e-02	CPU time (total): 4.870000e-02s	 events (step): 46
