BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 102 -ss ./test.species -cb
[simulation PID is: 41884]
starting NFsim v1.12.1...

Seeding random number generator with: 102
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 6.180000e-02	CPU time (total): 4.165100e-02s	 events (step): 34
Sim time: 6.190000e-02	CPU time (total): 4.168200e-02s	 events (step): 35
Sim time: 6.200000e-02	CPU time (total): 4.171200e-02s	 events (step): 31
Sim time: 6.210000e-02	CPU time (total): 4.174000e-02s	 events (step): 41
Sim time: 6.220000e-02	CPU time (total): 4.177600e-02s	 events (step): 53
Sim time: 6.230000e-02	CPU time (total): 4.182000e-02s	 events (step): 55
Sim time: 6.240000e-02	CPU time (total): 4.184800e-02s	 events (step): 39
Sim time: 6.250000e-02	CPU time (total): 4.187000e-02s	 events (step): 30
Sim time: 6.260000e-02	CPU time (total): 4.188900e-02s	 events (step): 25
Sim time: 6.270000e-02	CPU time (total): 4.191700e-02s	 events (step): 34
Sim time: 6.280000e-02	CPU time (total): 4.193000e-02s	 events (step): 17
Sim time: 6.290000e-02	CPU time (total): 4.194800e-02s	 events (step): 21
Sim time: 6.300000e-02	CPU time (total): 4.196600e-02s	 events (step): 23
Sim time: 6.310000e-02	CPU time (total): 4.198900e-02s	 events (step): 33
Sim time: 6.320000e-02	CPU time (total): 4.201200e-02s	 events (step): 30
Sim time: 6.330000e-02	CPU time (total): 4.203300e-02s	 events (step): 30
Sim time: 6.340000e-02	CPU time (total): 4.206300e-02s	 events (step): 36
Sim time: 6.350000e-02	CPU time (total): 4.208500e-02s	 events (step): 27
Sim time: 6.360000e-02	CPU time (total): 4.210800e-02s	 events (step): 31
Sim time: 6.370000e-02	CPU time (total): 4.213100e-02s	 events (step): 36
Sim time: 6.380000e-02	CPU time (total): 4.214800e-02s	 events (step): 23
Sim time: 6.390000e-02	CPU time (total): 4.216200e-02s	 events (step): 20
Sim time: 6.400000e-02	CPU time (total): 4.217400e-02s	 events (step): 15
Sim time: 6.410000e-02	CPU time (total): 4.219000e-02s	 events (step): 21
Sim time: 6.420000e-02	CPU time (total): 4.220500e-02s	 events (step): 17
Sim time: 6.430000e-02	CPU time (total): 4.222100e-02s	 events (step): 20
Sim time: 6.440000e-02	CPU time (total): 4.224100e-02s	 events (step): 28
Sim time: 6.450000e-02	CPU time (total): 4.226900e-02s	 events (step): 38
Sim time: 6.460000e-02	CPU time (total): 4.229100e-02s	 events (step): 28
Sim time: 6.470000e-02	CPU time (total): 4.232100e-02s	 events (step): 41
Sim time: 6.480000e-02	CPU time (total): 4.235200e-02s	 events (step): 41
Sim time: 6.490000e-02	CPU time (total): 4.238600e-02s	 events (step): 48
Sim time: 6.500000e-02	CPU time (total): 4.241000e-02s	 events (step): 31
Sim time: 6.510000e-02	CPU time (total): 4.243800e-02s	 events (step): 40
Sim time: 6.520000e-02	CPU time (total): 4.246900e-02s	 events (step): 40
Sim time: 6.530000e-02	CPU time (total): 4.248700e-02s	 events (step): 25
Sim time: 6.540000e-02	CPU time (total): 4.250500e-02s	 events (step): 22
Sim time: 6.550000e-02	CPU time (total): 4.252600e-02s	 events (step): 30
Sim time: 6.560000e-02	CPU time (total): 4.254600e-02s	 events (step): 25
Sim time: 6.570000e-02	CPU time (total): 4.256300e-02s	 events (step): 24
Sim time: 6.580000e-02	CPU time (total): 4.258900e-02s	 events (step): 37
Sim time: 6.590000e-02	CPU time (total): 4.261400e-02s	 events (step): 27
Sim time: 6.600000e-02	CPU time (total): 4.263300e-02s	 events (step): 23
Sim time: 6.610000e-02	CPU time (total): 4.265300e-02s	 events (step): 28
Sim time: 6.620000e-02	CPU time (total): 4.267300e-02s	 events (step): 27
Sim time: 6.630000e-02	CPU time (total): 4.268800e-02s	 events (step): 20
Sim time: 6.640000e-02	CPU time (total): 4.270600e-02s	 events (step): 25
Sim time: 6.650000e-02	CPU time (total): 4.272200e-02s	 events (step): 23
Sim time: 6.660000e-02	CPU time (total): 4.274100e-02s	 events (step): 22
Sim time: 6.670000e-02	CPU time (total): 4.276100e-02s	 events (step): 26
Sim time: 6.680000e-02	CPU time (total): 4.277800e-02s	 events (step): 21
Sim time: 6.690000e-02	CPU time (total): 4.279400e-02s	 events (step): 20
Sim time: 6.700000e-02	CPU time (total): 4.282300e-02s	 events (step): 42
Sim time: 6.710000e-02	CPU time (total): 4.284100e-02s	 events (step): 26
Sim time: 6.720000e-02	CPU time (total): 4.286200e-02s	 events (step): 27
Sim time: 6.730000e-02	CPU time (total): 4.288700e-02s	 events (step): 31
Sim time: 6.740000e-02	CPU time (total): 4.289700e-02s	 events (step): 12
Sim time: 6.750000e-02	CPU time (total): 4.291400e-02s	 events (step): 22
Sim time: 6.760000e-02	CPU time (total): 4.293300e-02s	 events (step): 28
Sim time: 6.770000e-02	CPU time (total): 4.295400e-02s	 events (step): 21
Sim time: 6.780000e-02	CPU time (total): 4.297100e-02s	 events (step): 19
Sim time: 6.790000e-02	CPU time (total): 4.298200e-02s	 events (step): 14
Sim time: 6.800000e-02	CPU time (total): 4.299500e-02s	 events (step): 15
Sim time: 6.810000e-02	CPU time (total): 4.301400e-02s	 events (step): 19
Sim time: 6.820000e-02	CPU time (total): 4.302900e-02s	 events (step): 20
Sim time: 6.830000e-02	CPU time (total): 4.304800e-02s	 events (step): 24
Sim time: 6.840000e-02	CPU time (total): 4.307200e-02s	 events (step): 32
Sim time: 6.850000e-02	CPU time (total): 4.310600e-02s	 events (step): 42
Sim time: 6.860000e-02	CPU time (total): 4.313000e-02s	 events (step): 32
Sim time: 6.870000e-02	CPU time (total): 4.315500e-02s	 events (step): 34
Sim time: 6.880000e-02	CPU time (total): 4.318200e-02s	 events (step): 33
Sim time: 6.890000e-02	CPU time (total): 4.320100e-02s	 events (step): 24
Sim time: 6.900000e-02	CPU time (total): 4.322200e-02s	 events (step): 27
Sim time: 6.910000e-02	CPU time (total): 4.324300e-02s	 events (step): 30
Sim time: 6.920000e-02	CPU time (total): 4.326300e-02s	 events (step): 24
Sim time: 6.930000e-02	CPU time (total): 4.328400e-02s	 events (step): 27
Sim time: 6.940000e-02	CPU time (total): 4.329800e-02s	 events (step): 19
Sim time: 6.950000e-02	CPU time (total): 4.332000e-02s	 events (step): 29
Sim time: 6.960000e-02	CPU time (total): 4.333800e-02s	 events (step): 22
Sim time: 6.970000e-02	CPU time (total): 4.335900e-02s	 events (step): 26
Sim time: 6.980000e-02	CPU time (total): 4.337800e-02s	 events (step): 23
Sim time: 6.990000e-02	CPU time (total): 4.340800e-02s	 events (step): 39
Sim time: 7.000000e-02	CPU time (total): 4.344800e-02s	 events (step): 60
Sim time: 7.010000e-02	CPU time (total): 4.350100e-02s	 events (step): 79
Sim time: 7.020000e-02	CPU time (total): 4.355300e-02s	 events (step): 72
Sim time: 7.030000e-02	CPU time (total): 4.360200e-02s	 events (step): 68
Sim time: 7.040000e-02	CPU time (total): 4.366100e-02s	 events (step): 82
Sim time: 7.050000e-02	CPU time (total): 4.371400e-02s	 events (step): 78
Sim time: 7.060000e-02	CPU time (total): 4.376100e-02s	 events (step): 62
Sim time: 7.070000e-02	CPU time (total): 4.380100e-02s	 events (step): 58
Sim time: 7.080000e-02	CPU time (total): 4.383400e-02s	 events (step): 45
Sim time: 7.090000e-02	CPU time (total): 4.386500e-02s	 events (step): 38
Sim time: 7.100000e-02	CPU time (total): 4.388400e-02s	 events (step): 24
Sim time: 7.110000e-02	CPU time (total): 4.390800e-02s	 events (step): 34
Sim time: 7.120000e-02	CPU time (total): 4.393800e-02s	 events (step): 41
Sim time: 7.130000e-02	CPU time (total): 4.396400e-02s	 events (step): 32
Sim time: 7.140000e-02	CPU time (total): 4.398900e-02s	 events (step): 34
Sim time: 7.150000e-02	CPU time (total): 4.401500e-02s	 events (step): 37
Sim time: 7.160000e-02	CPU time (total): 4.404500e-02s	 events (step): 31
Sim time: 7.170000e-02	CPU time (total): 4.406800e-02s	 events (step): 31
Sim time: 7.180000e-02	CPU time (total): 4.409400e-02s	 events (step): 27
Sim time: 7.190000e-02	CPU time (total): 4.411400e-02s	 events (step): 27
Sim time: 7.200000e-02	CPU time (total): 4.413100e-02s	 events (step): 23
Sim time: 7.210000e-02	CPU time (total): 4.416300e-02s	 events (step): 46
Sim time: 7.220000e-02	CPU time (total): 4.421400e-02s	 events (step): 58
Sim time: 7.230000e-02	CPU time (total): 4.424900e-02s	 events (step): 48
Sim time: 7.240000e-02	CPU time (total): 4.428000e-02s	 events (step): 46
Sim time: 7.250000e-02	CPU time (total): 4.431100e-02s	 events (step): 40
Sim time: 7.260000e-02	CPU time (total): 4.433800e-02s	 events (step): 35
Sim time: 7.270000e-02	CPU time (total): 4.436600e-02s	 events (step): 38
Sim time: 7.280000e-02	CPU time (total): 4.438600e-02s	 events (step): 27
Sim time: 7.290000e-02	CPU time (total): 4.440500e-02s	 events (step): 24
Sim time: 7.300000e-02	CPU time (total): 4.443000e-02s	 events (step): 33
Sim time: 7.310000e-02	CPU time (total): 4.445000e-02s	 events (step): 23
Sim time: 7.320000e-02	CPU time (total): 4.446900e-02s	 events (step): 22
Sim time: 7.330000e-02	CPU time (total): 4.449300e-02s	 events (step): 33
Sim time: 7.340000e-02	CPU time (total): 4.452600e-02s	 events (step): 47
Sim time: 7.350000e-02	CPU time (total): 4.455400e-02s	 events (step): 35
Sim time: 7.360000e-02	CPU time (total): 4.457500e-02s	 events (step): 24
Sim time: 7.370000e-02	CPU time (total): 4.459000e-02s	 events (step): 17
Sim time: 7.380000e-02	CPU time (total): 4.460600e-02s	 events (step): 21
Sim time: 7.390000e-02	CPU time (total): 4.462600e-02s	 events (step): 25
Sim time: 7.400000e-02	CPU time (total): 4.464400e-02s	 events (step): 25
Sim time: 7.410000e-02	CPU time (total): 4.466100e-02s	 events (step): 21
Sim time: 7.420000e-02	CPU time (total): 4.467900e-02s	 events (step): 25
Sim time: 7.430000e-02	CPU time (total): 4.469800e-02s	 events (step): 25
Sim time: 7.440000e-02	CPU time (total): 4.472300e-02s	 events (step): 35
Sim time: 7.450000e-02	CPU time (total): 4.474200e-02s	 events (step): 19
Sim time: 7.460000e-02	CPU time (total): 4.475600e-02s	 events (step): 18
Sim time: 7.470000e-02	CPU time (total): 4.477500e-02s	 events (step): 24
Sim time: 7.480000e-02	CPU time (total): 4.479400e-02s	 events (step): 23
Sim time: 7.490000e-02	CPU time (total): 4.481600e-02s	 events (step): 29
Sim time: 7.500000e-02	CPU time (total): 4.483800e-02s	 events (step): 32
Sim time: 7.510000e-02	CPU time (total): 4.485400e-02s	 events (step): 13
Sim time: 7.520000e-02	CPU time (total): 4.486800e-02s	 events (step): 15
Sim time: 7.530000e-02	CPU time (total): 4.488100e-02s	 events (step): 16
Sim time: 7.540000e-02	CPU time (total): 4.489300e-02s	 events (step): 14
Sim time: 7.550000e-02	CPU time (total): 4.490800e-02s	 events (step): 20
Sim time: 7.560000e-02	CPU time (total): 4.492500e-02s	 events (step): 21
Sim time: 7.570000e-02	CPU time (total): 4.495200e-02s	 events (step): 31
Sim time: 7.580000e-02	CPU time (total): 4.497800e-02s	 events (step): 33
Sim time: 7.590000e-02	CPU time (total): 4.499900e-02s	 events (step): 28
Sim time: 7.600000e-02	CPU time (total): 4.501500e-02s	 events (step): 21
Sim time: 7.610000e-02	CPU time (total): 4.504500e-02s	 events (step): 36
Sim time: 7.620000e-02	CPU time (total): 4.507500e-02s	 events (step): 44
Sim time: 7.630000e-02	CPU time (total): 4.509900e-02s	 events (step): 32
Sim time: 7.640000e-02	CPU time (total): 4.511600e-02s	 events (step): 18
Sim time: 7.650000e-02	CPU time (total): 4.513500e-02s	 events (step): 25
Sim time: 7.660000e-02	CPU time (total): 4.515900e-02s	 events (step): 31
Sim time: 7.670000e-02	CPU time (total): 4.517800e-02s	 events (step): 18
Sim time: 7.680000e-02	CPU time (total): 4.520400e-02s	 events (step): 34
Sim time: 7.690000e-02	CPU time (total): 4.523400e-02s	 events (step): 37
Sim time: 7.700000e-02	CPU time (total): 4.525300e-02s	 events (step): 24
Sim time: 7.710000e-02	CPU time (total): 4.527800e-02s	 events (step): 38
Sim time: 7.720000e-02	CPU time (total): 4.529400e-02s	 events (step): 21
Sim time: 7.730000e-02	CPU time (total): 4.531400e-02s	 events (step): 27
Sim time: 7.740000e-02	CPU time (total): 4.534500e-02s	 events (step): 35
Sim time: 7.750000e-02	CPU time (total): 4.536800e-02s	 events (step): 27
Sim time: 7.760000e-02	CPU time (total): 4.539300e-02s	 events (step): 34
Sim time: 7.770000e-02	CPU time (total): 4.542100e-02s	 events (step): 33
Sim time: 7.780000e-02	CPU time (total): 4.544100e-02s	 events (step): 24
Sim time: 7.790000e-02	CPU time (total): 4.546300e-02s	 events (step): 28
Sim time: 7.800000e-02	CPU time (total): 4.548900e-02s	 events (step): 38
Sim time: 7.810000e-02	CPU time (total): 4.552100e-02s	 events (step): 38
Sim time: 7.820000e-02	CPU time (total): 4.554600e-02s	 events (step): 32
Sim time: 7.830000e-02	CPU time (total): 4.557100e-02s	 events (step): 30
Sim time: 7.840000e-02	CPU time (total): 4.559700e-02s	 events (step): 35
Sim time: 7.850000e-02	CPU time (total): 4.562000e-02s	 events (step): 32
Sim time: 7.860000e-02	CPU time (total): 4.563900e-02s	 events (step): 20
Sim time: 7.870000e-02	CPU time (total): 4.565200e-02s	 events (step): 14
Sim time: 7.880000e-02	CPU time (total): 4.567100e-02s	 events (step): 25
Sim time: 7.890000e-02	CPU time (total): 4.568600e-02s	 events (step): 18
Sim time: 7.900000e-02	CPU time (total): 4.569500e-02s	 events (step): 7
Sim time: 7.910000e-02	CPU time (total): 4.570500e-02s	 events (step): 7
Sim time: 7.920000e-02	CPU time (total): 4.572000e-02s	 events (step): 16
Sim time: 7.930000e-02	CPU time (total): 4.574500e-02s	 events (step): 32
Sim time: 7.940000e-02	CPU time (total): 4.579300e-02s	 events (step): 64
Sim time: 7.950000e-02	CPU time (total): 4.582900e-02s	 events (step): 45
Sim time: 7.960000e-02	CPU time (total): 4.585900e-02s	 events (step): 36
Sim time: 7.970000e-02	CPU time (total): 4.587600e-02s	 events (step): 20
Sim time: 7.980000e-02	CPU time (total): 4.589000e-02s	 events (step): 16
Sim time: 7.990000e-02	CPU time (total): 4.592000e-02s	 events (step): 42
Sim time: 8.000000e-02	CPU time (total): 4.595100e-02s	 events (step): 42
Sim time: 8.010000e-02	CPU time (total): 4.598600e-02s	 events (step): 45
Sim time: 8.020000e-02	CPU time (total): 4.602100e-02s	 events (step): 42
Sim time: 8.030000e-02	CPU time (total): 4.604100e-02s	 events (step): 25
Sim time: 8.040000e-02	CPU time (total): 4.606400e-02s	 events (step): 25
Sim time: 8.050000e-02	CPU time (total): 4.608600e-02s	 events (step): 28
Sim time: 8.060000e-02	CPU time (total): 4.611100e-02s	 events (step): 31
Sim time: 8.070000e-02	CPU time (total): 4.613000e-02s	 events (step): 25
Sim time: 8.080000e-02	CPU time (total): 4.615700e-02s	 events (step): 34
Sim time: 8.090000e-02	CPU time (total): 4.618400e-02s	 events (step): 37
Sim time: 8.100000e-02	CPU time (total): 4.620100e-02s	 events (step): 21
Sim time: 8.110000e-02	CPU time (total): 4.621300e-02s	 events (step): 15
Sim time: 8.120000e-02	CPU time (total): 4.623000e-02s	 events (step): 22
Sim time: 8.130000e-02	CPU time (total): 4.625100e-02s	 events (step): 24
Sim time: 8.140000e-02	CPU time (total): 4.626900e-02s	 events (step): 25
Sim time: 8.150000e-02	CPU time (total): 4.629100e-02s	 events (step): 25
Sim time: 8.160000e-02	CPU time (total): 4.630900e-02s	 events (step): 23
Sim time: 8.170000e-02	CPU time (total): 4.633400e-02s	 events (step): 30
Sim time: 8.180000e-02	CPU time (total): 4.636100e-02s	 events (step): 33
Sim time: 8.190000e-02	CPU time (total): 4.638500e-02s	 events (step): 30
Sim time: 8.200000e-02	CPU time (total): 4.641800e-02s	 events (step): 44
Sim time: 8.210000e-02	CPU time (total): 4.646100e-02s	 events (step): 59
Sim time: 8.220000e-02	CPU time (total): 4.650000e-02s	 events (step): 50
Sim time: 8.230000e-02	CPU time (total): 4.653200e-02s	 events (step): 40
Sim time: 8.240000e-02	CPU time (total): 4.656000e-02s	 events (step): 40
Sim time: 8.250000e-02	CPU time (total): 4.658700e-02s	 events (step): 37
Sim time: 8.260000e-02	CPU time (total): 4.661800e-02s	 events (step): 44
Sim time: 8.270000e-02	CPU time (total): 4.664900e-02s	 events (step): 42
Sim time: 8.280000e-02	CPU time (total): 4.667600e-02s	 events (step): 35
Sim time: 8.290000e-02	CPU time (total): 4.670600e-02s	 events (step): 42
Sim time: 8.300000e-02	CPU time (total): 4.673400e-02s	 events (step): 33
Sim time: 8.310000e-02	CPU time (total): 4.675600e-02s	 events (step): 24
Sim time: 8.320000e-02	CPU time (total): 4.678100e-02s	 events (step): 33
Sim time: 8.330000e-02	CPU time (total): 4.681000e-02s	 events (step): 37
Sim time: 8.340000e-02	CPU time (total): 4.683300e-02s	 events (step): 26
Sim time: 8.350000e-02	CPU time (total): 4.685900e-02s	 events (step): 33
Sim time: 8.360000e-02	CPU time (total): 4.687800e-02s	 events (step): 25
Sim time: 8.370000e-02	CPU time (total): 4.690800e-02s	 events (step): 39
Sim time: 8.380000e-02	CPU time (total): 4.692800e-02s	 events (step): 24
Sim time: 8.390000e-02	CPU time (total): 4.695300e-02s	 events (step): 31
Sim time: 8.400000e-02	CPU time (total): 4.697100e-02s	 events (step): 25
Sim time: 8.410000e-02	CPU time (total): 4.698900e-02s	 events (step): 19
Sim time: 8.420000e-02	CPU time (total): 4.700300e-02s	 events (step): 19
Sim time: 8.430000e-02	CPU time (total): 4.701500e-02s	 events (step): 13
Sim time: 8.440000e-02	CPU time (total): 4.702600e-02s	 events (step): 15
Sim time: 8.450000e-02	CPU time (total): 4.704000e-02s	 events (step): 18
Sim time: 8.460000e-02	CPU time (total): 4.705700e-02s	 events (step): 20
Sim time: 8.470000e-02	CPU time (total): 4.706800e-02s	 events (step): 14
Sim time: 8.480000e-02	CPU time (total): 4.707800e-02s	 events (step): 13
Sim time: 8.490000e-02	CPU time (total): 4.709400e-02s	 events (step): 23
Sim time: 8.500000e-02	CPU time (total): 4.711100e-02s	 events (step): 23
Sim time: 8.510000e-02	CPU time (total): 4.712500e-02s	 events (step): 15
Sim time: 8.520000e-02	CPU time (total): 4.714300e-02s	 events (step): 19
Sim time: 8.530000e-02	CPU time (total): 4.716400e-02s	 events (step): 30
Sim time: 8.540000e-02	CPU time (total): 4.718000e-02s	 events (step): 15
Sim time: 8.550000e-02	CPU time (total): 4.720000e-02s	 events (step): 24
Sim time: 8.560000e-02	CPU time (total): 4.721700e-02s	 events (step): 20
Sim time: 8.570000e-02	CPU time (total): 4.723300e-02s	 events (step): 22
Sim time: 8.580000e-02	CPU time (total): 4.725300e-02s	 events (step): 26
Sim time: 8.590000e-02	CPU time (total): 4.727400e-02s	 events (step): 28
Sim time: 8.600000e-02	CPU time (total): 4.730400e-02s	 events (step): 37
Sim time: 8.610000e-02	CPU time (total): 4.732300e-02s	 events (step): 21
Sim time: 8.620000e-02	CPU time (total): 4.734900e-02s	 events (step): 30
Sim time: 8.630000e-02	CPU time (total): 4.736800e-02s	 events (step): 19
Sim time: 8.640000e-02	CPU time (total): 4.738400e-02s	 events (step): 18
Sim time: 8.650000e-02	CPU time (total): 4.740300e-02s	 events (step): 23
Sim time: 8.660000e-02	CPU time (total): 4.742600e-02s	 events (step): 23
Sim time: 8.670000e-02	CPU time (total): 4.744600e-02s	 events (step): 25
Sim time: 8.680000e-02	CPU time (total): 4.746800e-02s	 events (step): 27
Sim time: 8.690000e-02	CPU time (total): 4.749000e-02s	 events (step): 25
Sim time: 8.700000e-02	CPU time (total): 4.751800e-02s	 events (step): 35
Sim time: 8.710000e-02	CPU time (total): 4.753900e-02s	 events (step): 24
Sim time: 8.720000e-02	CPU time (total): 4.756700e-02s	 events (step): 35
Sim time: 8.730000e-02	CPU time (total): 4.758600e-02s	 events (step): 24
Sim time: 8.740000e-02	CPU time (total): 4.761100e-02s	 events (step): 26
Sim time: 8.750000e-02	CPU time (total): 4.763400e-02s	 events (step): 25
Sim time: 8.760000e-02	CPU time (total): 4.765200e-02s	 events (step): 20
Sim time: 8.770000e-02	CPU time (total): 4.766700e-02s	 events (step): 18
Sim time: 8.780000e-02	CPU time (total): 4.768600e-02s	 events (step): 17
Sim time: 8.790000e-02	CPU time (total): 4.771100e-02s	 events (step): 32
Sim time: 8.800000e-02	CPU time (total): 4.774200e-02s	 events (step): 36
Sim time: 8.810000e-02	CPU time (total): 4.776900e-02s	 events (step): 30
Sim time: 8.820000e-02	CPU time (total): 4.778500e-02s	 events (step): 19
Sim time: 8.830000e-02	CPU time (total): 4.780900e-02s	 events (step): 29
Sim time: 8.840000e-02	CPU time (total): 4.782700e-02s	 events (step): 17
Sim time: 8.850000e-02	CPU time (total): 4.784400e-02s	 events (step): 20
Sim time: 8.860000e-02	CPU time (total): 4.786500e-02s	 events (step): 23
Sim time: 8.870000e-02	CPU time (total): 4.787800e-02s	 events (step): 14
Sim time: 8.880000e-02	CPU time (total): 4.789300e-02s	 events (step): 17
Sim time: 8.890000e-02	CPU time (total): 4.790800e-02s	 events (step): 13
Sim time: 8.900000e-02	CPU time (total): 4.792200e-02s	 events (step): 17
Sim time: 8.910000e-02	CPU time (total): 4.793300e-02s	 events (step): 10
Sim time: 8.920000e-02	CPU time (total): 4.794400e-02s	 events (step): 9
Sim time: 8.930000e-02	CPU time (total): 4.795900e-02s	 events (step): 14
Sim time: 8.940000e-02	CPU time (total): 4.797200e-02s	 events (step): 17
Sim time: 8.950000e-02	CPU time (total): 4.799100e-02s	 events (step): 22
Sim time: 8.960000e-02	CPU time (total): 4.801200e-02s	 events (step): 22
Sim time: 8.970000e-02	CPU time (total): 4.802800e-02s	 events (step): 18
Sim time: 8.980000e-02	CPU time (total): 4.808100e-02s	 events (step): 28
Sim time: 8.990000e-02	CPU time (total): 4.809700e-02s	 events (step): 15
Sim time: 9.000000e-02	CPU time (total): 4.811200e-02s	 events (step): 18
Sim time: 9.010000e-02	CPU time (total): 4.813300e-02s	 events (step): 24
Sim time: 9.020000e-02	CPU time (total): 4.815400e-02s	 events (step): 23
Sim time: 9.030000e-02	CPU time (total): 4.817200e-02s	 events (step): 18
Sim time: 9.040000e-02	CPU time (total): 4.819100e-02s	 events (step): 21
Sim time: 9.050000e-02	CPU time (total): 4.821700e-02s	 events (step): 30
Sim time: 9.060000e-02	CPU time (total): 4.823300e-02s	 events (step): 17
Sim time: 9.070000e-02	CPU time (total): 4.825600e-02s	 events (step): 25
Sim time: 9.080000e-02	CPU time (total): 4.829300e-02s	 events (step): 48
Sim time: 9.090000e-02	CPU time (total): 4.831600e-02s	 events (step): 31
Sim time: 9.100000e-02	CPU time (total): 4.835100e-02s	 events (step): 44
Sim time: 9.110000e-02	CPU time (total): 4.840900e-02s	 events (step): 76
Sim time: 9.120000e-02	CPU time (total): 4.845300e-02s	 events (step): 57
Sim time: 9.130000e-02	CPU time (total): 4.848500e-02s	 events (step): 38
Sim time: 9.140000e-02	CPU time (total): 4.852500e-02s	 events (step): 54
Sim time: 9.150000e-02	CPU time (total): 4.856100e-02s	 events (step): 42
Sim time: 9.160000e-02	CPU time (total): 4.860500e-02s	 events (step): 53
Sim time: 9.170000e-02	CPU time (total): 4.864300e-02s	 events (step): 48
Sim time: 9.180000e-02	CPU time (total): 4.867900e-02s	 events (step): 41
Sim time: 9.190000e-02	CPU time (total): 4.870100e-02s	 events (step): 25
Sim time: 9.200000e-02	CPU time (total): 4.873900e-02s	 events (step): 43
Sim time: 9.210000e-02	CPU time (total): 4.875600e-02s	 events (step): 18
Sim time: 9.220000e-02	CPU time (total): 4.878200e-02s	 events (step): 29
Sim time: 9.230000e-02	CPU time (total): 4.880400e-02s	 events (step): 22
Sim time: 9.240000e-02	CPU time (total): 4.883100e-02s	 events (step): 29
Sim time: 9.250000e-02	CPU time (total): 4.885300e-02s	 events (step): 23
Sim time: 9.260000e-02	CPU time (total): 4.888300e-02s	 events (step): 31
Sim time: 9.270000e-02	CPU time (total): 4.892900e-02s	 events (step): 63
Sim time: 9.280000e-02	CPU time (total): 4.898600e-02s	 events (step): 67
Sim time: 9.290000e-02	CPU time (total): 4.902900e-02s	 events (step): 57
Sim time: 9.300000e-02	CPU time (total): 4.906400e-02s	 events (step): 43
Sim time: 9.310000e-02	CPU time (total): 4.910400e-02s	 events (step): 50
Sim time: 9.320000e-02	CPU time (total): 4.913200e-02s	 events (step): 32
Sim time: 9.330000e-02	CPU time (total): 4.915300e-02s	 events (step): 23
Sim time: 9.340000e-02	CPU time (total): 4.918600e-02s	 events (step): 40
Sim time: 9.350000e-02	CPU time (total): 4.921200e-02s	 events (step): 31
Sim time: 9.360000e-02	CPU time (total): 4.923800e-02s	 events (step): 31
Sim time: 9.370000e-02	CPU time (total): 4.926300e-02s	 events (step): 24
Sim time: 9.380000e-02	CPU time (total): 4.928700e-02s	 events (step): 27
Sim time: 9.390000e-02	CPU time (total): 4.932000e-02s	 events (step): 41
Sim time: 9.400000e-02	CPU time (total): 4.934300e-02s	 events (step): 29
Sim time: 9.410000e-02	CPU time (total): 4.936900e-02s	 events (step): 31
Sim time: 9.420000e-02	CPU time (total): 4.939200e-02s	 events (step): 27
Sim time: 9.430000e-02	CPU time (total): 4.942600e-02s	 events (step): 42
Sim time: 9.440000e-02	CPU time (total): 4.945300e-02s	 events (step): 32
Sim time: 9.450000e-02	CPU time (total): 4.948300e-02s	 events (step): 39
Sim time: 9.460000e-02	CPU time (total): 4.950300e-02s	 events (step): 20
Sim time: 9.470000e-02	CPU time (total): 4.953100e-02s	 events (step): 32
Sim time: 9.480000e-02	CPU time (total): 4.956700e-02s	 events (step): 47
Sim time: 9.490000e-02	CPU time (total): 4.958900e-02s	 events (step): 25
Sim time: 9.500000e-02	CPU time (total): 4.961700e-02s	 events (step): 36
Sim time: 9.510000e-02	CPU time (total): 4.963800e-02s	 events (step): 22
Sim time: 9.520000e-02	CPU time (total): 4.966900e-02s	 events (step): 39
Sim time: 9.530000e-02	CPU time (total): 4.969800e-02s	 events (step): 35
Sim time: 9.540000e-02	CPU time (total): 4.972200e-02s	 events (step): 27
Sim time: 9.550000e-02	CPU time (total): 4.975700e-02s	 events (step): 46
Sim time: 9.560000e-02	CPU time (total): 4.979700e-02s	 events (step): 56
Sim time: 9.570000e-02	CPU time (total): 4.983800e-02s	 events (step): 52
Sim time: 9.580000e-02	CPU time (total): 4.986900e-02s	 events (step): 39
Sim time: 9.590000e-02	CPU time (total): 4.990500e-02s	 events (step): 46
Sim time: 9.600000e-02	CPU time (total): 4.993300e-02s	 events (step): 35
Sim time: 9.610000e-02	CPU time (total): 4.996600e-02s	 events (step): 41
Sim time: 9.620000e-02	CPU time (total): 4.999300e-02s	 events (step): 33
Sim time: 9.630000e-02	CPU time (total): 5.002600e-02s	 events (step): 45
Sim time: 9.640000e-02	CPU time (total): 5.005300e-02s	 events (step): 31
Sim time: 9.650000e-02	CPU time (total): 5.007700e-02s	 events (step): 29
