BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 946 -ss ./test.species -cb
[simulation PID is: 45273]
starting NFsim v1.12.1...

Seeding random number generator with: 946
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 6.260000e-02	CPU time (total): 4.070100e-02s	 events (step): 24
Sim time: 6.270000e-02	CPU time (total): 4.072600e-02s	 events (step): 31
Sim time: 6.280000e-02	CPU time (total): 4.076600e-02s	 events (step): 54
Sim time: 6.290000e-02	CPU time (total): 4.079400e-02s	 events (step): 38
Sim time: 6.300000e-02	CPU time (total): 4.082000e-02s	 events (step): 37
Sim time: 6.310000e-02	CPU time (total): 4.083900e-02s	 events (step): 19
Sim time: 6.320000e-02	CPU time (total): 4.085800e-02s	 events (step): 21
Sim time: 6.330000e-02	CPU time (total): 4.087900e-02s	 events (step): 26
Sim time: 6.340000e-02	CPU time (total): 4.089800e-02s	 events (step): 21
Sim time: 6.350000e-02	CPU time (total): 4.092500e-02s	 events (step): 33
Sim time: 6.360000e-02	CPU time (total): 4.095800e-02s	 events (step): 40
Sim time: 6.370000e-02	CPU time (total): 4.099200e-02s	 events (step): 44
Sim time: 6.380000e-02	CPU time (total): 4.101800e-02s	 events (step): 32
Sim time: 6.390000e-02	CPU time (total): 4.104600e-02s	 events (step): 36
Sim time: 6.400000e-02	CPU time (total): 4.107600e-02s	 events (step): 38
Sim time: 6.410000e-02	CPU time (total): 4.110200e-02s	 events (step): 32
Sim time: 6.420000e-02	CPU time (total): 4.113100e-02s	 events (step): 36
Sim time: 6.430000e-02	CPU time (total): 4.115700e-02s	 events (step): 33
Sim time: 6.440000e-02	CPU time (total): 4.118600e-02s	 events (step): 37
Sim time: 6.450000e-02	CPU time (total): 4.120700e-02s	 events (step): 21
Sim time: 6.460000e-02	CPU time (total): 4.122500e-02s	 events (step): 22
Sim time: 6.470000e-02	CPU time (total): 4.125000e-02s	 events (step): 30
Sim time: 6.480000e-02	CPU time (total): 4.127900e-02s	 events (step): 38
Sim time: 6.490000e-02	CPU time (total): 4.131400e-02s	 events (step): 43
Sim time: 6.500000e-02	CPU time (total): 4.135600e-02s	 events (step): 59
Sim time: 6.510000e-02	CPU time (total): 4.138000e-02s	 events (step): 30
Sim time: 6.520000e-02	CPU time (total): 4.140700e-02s	 events (step): 32
Sim time: 6.530000e-02	CPU time (total): 4.142300e-02s	 events (step): 16
Sim time: 6.540000e-02	CPU time (total): 4.144100e-02s	 events (step): 20
Sim time: 6.550000e-02	CPU time (total): 4.145600e-02s	 events (step): 16
Sim time: 6.560000e-02	CPU time (total): 4.147200e-02s	 events (step): 16
Sim time: 6.570000e-02	CPU time (total): 4.149000e-02s	 events (step): 19
Sim time: 6.580000e-02	CPU time (total): 4.151000e-02s	 events (step): 25
Sim time: 6.590000e-02	CPU time (total): 4.152900e-02s	 events (step): 22
Sim time: 6.600000e-02	CPU time (total): 4.154000e-02s	 events (step): 8
Sim time: 6.610000e-02	CPU time (total): 4.156000e-02s	 events (step): 21
Sim time: 6.620000e-02	CPU time (total): 4.158100e-02s	 events (step): 26
Sim time: 6.630000e-02	CPU time (total): 4.160500e-02s	 events (step): 32
Sim time: 6.640000e-02	CPU time (total): 4.162400e-02s	 events (step): 22
Sim time: 6.650000e-02	CPU time (total): 4.165400e-02s	 events (step): 39
Sim time: 6.660000e-02	CPU time (total): 4.168100e-02s	 events (step): 35
Sim time: 6.670000e-02	CPU time (total): 4.170900e-02s	 events (step): 36
Sim time: 6.680000e-02	CPU time (total): 4.173900e-02s	 events (step): 42
Sim time: 6.690000e-02	CPU time (total): 4.177200e-02s	 events (step): 41
Sim time: 6.700000e-02	CPU time (total): 4.180100e-02s	 events (step): 39
Sim time: 6.710000e-02	CPU time (total): 4.184900e-02s	 events (step): 66
Sim time: 6.720000e-02	CPU time (total): 4.189500e-02s	 events (step): 62
Sim time: 6.730000e-02	CPU time (total): 4.192200e-02s	 events (step): 33
Sim time: 6.740000e-02	CPU time (total): 4.195700e-02s	 events (step): 46
Sim time: 6.750000e-02	CPU time (total): 4.198900e-02s	 events (step): 40
Sim time: 6.760000e-02	CPU time (total): 4.202800e-02s	 events (step): 51
Sim time: 6.770000e-02	CPU time (total): 4.206700e-02s	 events (step): 55
Sim time: 6.780000e-02	CPU time (total): 4.209000e-02s	 events (step): 29
Sim time: 6.790000e-02	CPU time (total): 4.211100e-02s	 events (step): 25
Sim time: 6.800000e-02	CPU time (total): 4.213800e-02s	 events (step): 32
Sim time: 6.810000e-02	CPU time (total): 4.216400e-02s	 events (step): 24
Sim time: 6.820000e-02	CPU time (total): 4.219400e-02s	 events (step): 35
Sim time: 6.830000e-02	CPU time (total): 4.221400e-02s	 events (step): 22
Sim time: 6.840000e-02	CPU time (total): 4.224400e-02s	 events (step): 38
Sim time: 6.850000e-02	CPU time (total): 4.227000e-02s	 events (step): 30
Sim time: 6.860000e-02	CPU time (total): 4.229900e-02s	 events (step): 38
Sim time: 6.870000e-02	CPU time (total): 4.232400e-02s	 events (step): 30
Sim time: 6.880000e-02	CPU time (total): 4.235400e-02s	 events (step): 40
Sim time: 6.890000e-02	CPU time (total): 4.239200e-02s	 events (step): 49
Sim time: 6.900000e-02	CPU time (total): 4.242000e-02s	 events (step): 33
Sim time: 6.910000e-02	CPU time (total): 4.245700e-02s	 events (step): 45
Sim time: 6.920000e-02	CPU time (total): 4.249200e-02s	 events (step): 43
Sim time: 6.930000e-02	CPU time (total): 4.252500e-02s	 events (step): 40
Sim time: 6.940000e-02	CPU time (total): 4.256500e-02s	 events (step): 52
Sim time: 6.950000e-02	CPU time (total): 4.259700e-02s	 events (step): 46
Sim time: 6.960000e-02	CPU time (total): 4.262500e-02s	 events (step): 32
Sim time: 6.970000e-02	CPU time (total): 4.266700e-02s	 events (step): 61
Sim time: 6.980000e-02	CPU time (total): 4.273500e-02s	 events (step): 91
Sim time: 6.990000e-02	CPU time (total): 4.279100e-02s	 events (step): 77
Sim time: 7.000000e-02	CPU time (total): 4.282800e-02s	 events (step): 46
Sim time: 7.010000e-02	CPU time (total): 4.286200e-02s	 events (step): 45
Sim time: 7.020000e-02	CPU time (total): 4.289300e-02s	 events (step): 37
Sim time: 7.030000e-02	CPU time (total): 4.293200e-02s	 events (step): 54
Sim time: 7.040000e-02	CPU time (total): 4.295900e-02s	 events (step): 34
Sim time: 7.050000e-02	CPU time (total): 4.298000e-02s	 events (step): 24
Sim time: 7.060000e-02	CPU time (total): 4.299900e-02s	 events (step): 20
Sim time: 7.070000e-02	CPU time (total): 4.302200e-02s	 events (step): 25
Sim time: 7.080000e-02	CPU time (total): 4.304100e-02s	 events (step): 20
Sim time: 7.090000e-02	CPU time (total): 4.306200e-02s	 events (step): 22
Sim time: 7.100000e-02	CPU time (total): 4.308600e-02s	 events (step): 29
Sim time: 7.110000e-02	CPU time (total): 4.310600e-02s	 events (step): 25
Sim time: 7.120000e-02	CPU time (total): 4.312800e-02s	 events (step): 28
Sim time: 7.130000e-02	CPU time (total): 4.315200e-02s	 events (step): 30
Sim time: 7.140000e-02	CPU time (total): 4.317600e-02s	 events (step): 29
Sim time: 7.150000e-02	CPU time (total): 4.320300e-02s	 events (step): 37
Sim time: 7.160000e-02	CPU time (total): 4.322300e-02s	 events (step): 21
Sim time: 7.170000e-02	CPU time (total): 4.324200e-02s	 events (step): 23
Sim time: 7.180000e-02	CPU time (total): 4.325600e-02s	 events (step): 11
Sim time: 7.190000e-02	CPU time (total): 4.327000e-02s	 events (step): 13
Sim time: 7.200000e-02	CPU time (total): 4.328700e-02s	 events (step): 18
Sim time: 7.210000e-02	CPU time (total): 4.330600e-02s	 events (step): 18
Sim time: 7.220000e-02	CPU time (total): 4.332600e-02s	 events (step): 22
Sim time: 7.230000e-02	CPU time (total): 4.335200e-02s	 events (step): 32
Sim time: 7.240000e-02	CPU time (total): 4.337900e-02s	 events (step): 34
Sim time: 7.250000e-02	CPU time (total): 4.340900e-02s	 events (step): 40
Sim time: 7.260000e-02	CPU time (total): 4.343900e-02s	 events (step): 36
Sim time: 7.270000e-02	CPU time (total): 4.347500e-02s	 events (step): 48
Sim time: 7.280000e-02	CPU time (total): 4.350500e-02s	 events (step): 40
Sim time: 7.290000e-02	CPU time (total): 4.353900e-02s	 events (step): 45
Sim time: 7.300000e-02	CPU time (total): 4.356400e-02s	 events (step): 29
Sim time: 7.310000e-02	CPU time (total): 4.358900e-02s	 events (step): 29
Sim time: 7.320000e-02	CPU time (total): 4.361300e-02s	 events (step): 29
Sim time: 7.330000e-02	CPU time (total): 4.364000e-02s	 events (step): 32
Sim time: 7.340000e-02	CPU time (total): 4.366400e-02s	 events (step): 30
Sim time: 7.350000e-02	CPU time (total): 4.369100e-02s	 events (step): 32
Sim time: 7.360000e-02	CPU time (total): 4.371500e-02s	 events (step): 30
Sim time: 7.370000e-02	CPU time (total): 4.374700e-02s	 events (step): 40
Sim time: 7.380000e-02	CPU time (total): 4.377900e-02s	 events (step): 39
Sim time: 7.390000e-02	CPU time (total): 4.380300e-02s	 events (step): 29
Sim time: 7.400000e-02	CPU time (total): 4.383200e-02s	 events (step): 36
Sim time: 7.410000e-02	CPU time (total): 4.385800e-02s	 events (step): 30
Sim time: 7.420000e-02	CPU time (total): 4.387900e-02s	 events (step): 24
Sim time: 7.430000e-02	CPU time (total): 4.392000e-02s	 events (step): 42
Sim time: 7.440000e-02	CPU time (total): 4.396100e-02s	 events (step): 50
Sim time: 7.450000e-02	CPU time (total): 4.400100e-02s	 events (step): 53
Sim time: 7.460000e-02	CPU time (total): 4.403300e-02s	 events (step): 40
Sim time: 7.470000e-02	CPU time (total): 4.405500e-02s	 events (step): 25
Sim time: 7.480000e-02	CPU time (total): 4.408000e-02s	 events (step): 31
Sim time: 7.490000e-02	CPU time (total): 4.410100e-02s	 events (step): 25
Sim time: 7.500000e-02	CPU time (total): 4.412200e-02s	 events (step): 28
Sim time: 7.510000e-02	CPU time (total): 4.414400e-02s	 events (step): 26
Sim time: 7.520000e-02	CPU time (total): 4.417000e-02s	 events (step): 31
Sim time: 7.530000e-02	CPU time (total): 4.420100e-02s	 events (step): 42
Sim time: 7.540000e-02	CPU time (total): 4.422900e-02s	 events (step): 36
Sim time: 7.550000e-02	CPU time (total): 4.425200e-02s	 events (step): 27
Sim time: 7.560000e-02	CPU time (total): 4.427500e-02s	 events (step): 27
Sim time: 7.570000e-02	CPU time (total): 4.429500e-02s	 events (step): 24
Sim time: 7.580000e-02	CPU time (total): 4.432500e-02s	 events (step): 41
Sim time: 7.590000e-02	CPU time (total): 4.434500e-02s	 events (step): 27
Sim time: 7.600000e-02	CPU time (total): 4.437000e-02s	 events (step): 31
Sim time: 7.610000e-02	CPU time (total): 4.438800e-02s	 events (step): 22
Sim time: 7.620000e-02	CPU time (total): 4.440700e-02s	 events (step): 22
Sim time: 7.630000e-02	CPU time (total): 4.442400e-02s	 events (step): 14
Sim time: 7.640000e-02	CPU time (total): 4.445200e-02s	 events (step): 32
Sim time: 7.650000e-02	CPU time (total): 4.448700e-02s	 events (step): 45
Sim time: 7.660000e-02	CPU time (total): 4.451300e-02s	 events (step): 29
Sim time: 7.670000e-02	CPU time (total): 4.453900e-02s	 events (step): 30
Sim time: 7.680000e-02	CPU time (total): 4.456700e-02s	 events (step): 38
Sim time: 7.690000e-02	CPU time (total): 4.458700e-02s	 events (step): 22
Sim time: 7.700000e-02	CPU time (total): 4.460600e-02s	 events (step): 23
Sim time: 7.710000e-02	CPU time (total): 4.462900e-02s	 events (step): 30
Sim time: 7.720000e-02	CPU time (total): 4.465700e-02s	 events (step): 33
Sim time: 7.730000e-02	CPU time (total): 4.468200e-02s	 events (step): 31
Sim time: 7.740000e-02	CPU time (total): 4.469500e-02s	 events (step): 11
Sim time: 7.750000e-02	CPU time (total): 4.471600e-02s	 events (step): 24
Sim time: 7.760000e-02	CPU time (total): 4.474400e-02s	 events (step): 34
Sim time: 7.770000e-02	CPU time (total): 4.477400e-02s	 events (step): 38
Sim time: 7.780000e-02	CPU time (total): 4.480600e-02s	 events (step): 39
Sim time: 7.790000e-02	CPU time (total): 4.484000e-02s	 events (step): 45
Sim time: 7.800000e-02	CPU time (total): 4.486500e-02s	 events (step): 28
Sim time: 7.810000e-02	CPU time (total): 4.487800e-02s	 events (step): 12
Sim time: 7.820000e-02	CPU time (total): 4.490000e-02s	 events (step): 27
Sim time: 7.830000e-02	CPU time (total): 4.492000e-02s	 events (step): 23
Sim time: 7.840000e-02	CPU time (total): 4.494300e-02s	 events (step): 27
Sim time: 7.850000e-02	CPU time (total): 4.495900e-02s	 events (step): 17
Sim time: 7.860000e-02	CPU time (total): 4.498200e-02s	 events (step): 25
Sim time: 7.870000e-02	CPU time (total): 4.500600e-02s	 events (step): 29
Sim time: 7.880000e-02	CPU time (total): 4.502600e-02s	 events (step): 20
Sim time: 7.890000e-02	CPU time (total): 4.504400e-02s	 events (step): 20
Sim time: 7.900000e-02	CPU time (total): 4.506700e-02s	 events (step): 26
Sim time: 7.910000e-02	CPU time (total): 4.508500e-02s	 events (step): 17
Sim time: 7.920000e-02	CPU time (total): 4.511100e-02s	 events (step): 29
Sim time: 7.930000e-02	CPU time (total): 4.513800e-02s	 events (step): 32
Sim time: 7.940000e-02	CPU time (total): 4.515300e-02s	 events (step): 13
Sim time: 7.950000e-02	CPU time (total): 4.517200e-02s	 events (step): 24
Sim time: 7.960000e-02	CPU time (total): 4.518700e-02s	 events (step): 13
Sim time: 7.970000e-02	CPU time (total): 4.521100e-02s	 events (step): 33
Sim time: 7.980000e-02	CPU time (total): 4.522800e-02s	 events (step): 19
Sim time: 7.990000e-02	CPU time (total): 4.524400e-02s	 events (step): 16
Sim time: 8.000000e-02	CPU time (total): 4.525800e-02s	 events (step): 11
Sim time: 8.010000e-02	CPU time (total): 4.527800e-02s	 events (step): 22
Sim time: 8.020000e-02	CPU time (total): 4.529600e-02s	 events (step): 20
Sim time: 8.030000e-02	CPU time (total): 4.531600e-02s	 events (step): 23
Sim time: 8.040000e-02	CPU time (total): 4.533300e-02s	 events (step): 17
Sim time: 8.050000e-02	CPU time (total): 4.535300e-02s	 events (step): 19
Sim time: 8.060000e-02	CPU time (total): 4.537200e-02s	 events (step): 21
Sim time: 8.070000e-02	CPU time (total): 4.538800e-02s	 events (step): 15
Sim time: 8.080000e-02	CPU time (total): 4.540600e-02s	 events (step): 20
Sim time: 8.090000e-02	CPU time (total): 4.542500e-02s	 events (step): 21
Sim time: 8.100000e-02	CPU time (total): 4.544600e-02s	 events (step): 23
Sim time: 8.110000e-02	CPU time (total): 4.546400e-02s	 events (step): 19
Sim time: 8.120000e-02	CPU time (total): 4.548200e-02s	 events (step): 18
Sim time: 8.130000e-02	CPU time (total): 4.550600e-02s	 events (step): 28
Sim time: 8.140000e-02	CPU time (total): 4.552700e-02s	 events (step): 24
Sim time: 8.150000e-02	CPU time (total): 4.554600e-02s	 events (step): 20
Sim time: 8.160000e-02	CPU time (total): 4.556100e-02s	 events (step): 15
Sim time: 8.170000e-02	CPU time (total): 4.558100e-02s	 events (step): 21
Sim time: 8.180000e-02	CPU time (total): 4.560000e-02s	 events (step): 17
Sim time: 8.190000e-02	CPU time (total): 4.562200e-02s	 events (step): 24
Sim time: 8.200000e-02	CPU time (total): 4.564100e-02s	 events (step): 20
Sim time: 8.210000e-02	CPU time (total): 4.566000e-02s	 events (step): 23
Sim time: 8.220000e-02	CPU time (total): 4.567700e-02s	 events (step): 18
Sim time: 8.230000e-02	CPU time (total): 4.569100e-02s	 events (step): 13
Sim time: 8.240000e-02	CPU time (total): 4.570900e-02s	 events (step): 18
Sim time: 8.250000e-02	CPU time (total): 4.572300e-02s	 events (step): 14
Sim time: 8.260000e-02	CPU time (total): 4.573700e-02s	 events (step): 13
Sim time: 8.270000e-02	CPU time (total): 4.575400e-02s	 events (step): 17
Sim time: 8.280000e-02	CPU time (total): 4.577400e-02s	 events (step): 23
Sim time: 8.290000e-02	CPU time (total): 4.579100e-02s	 events (step): 20
Sim time: 8.300000e-02	CPU time (total): 4.580300e-02s	 events (step): 11
Sim time: 8.310000e-02	CPU time (total): 4.581100e-02s	 events (step): 4
Sim time: 8.320000e-02	CPU time (total): 4.582400e-02s	 events (step): 11
Sim time: 8.330000e-02	CPU time (total): 4.584000e-02s	 events (step): 16
Sim time: 8.340000e-02	CPU time (total): 4.585600e-02s	 events (step): 15
Sim time: 8.350000e-02	CPU time (total): 4.587600e-02s	 events (step): 22
Sim time: 8.360000e-02	CPU time (total): 4.588900e-02s	 events (step): 13
Sim time: 8.370000e-02	CPU time (total): 4.590600e-02s	 events (step): 17
Sim time: 8.380000e-02	CPU time (total): 4.593000e-02s	 events (step): 27
Sim time: 8.390000e-02	CPU time (total): 4.595100e-02s	 events (step): 24
Sim time: 8.400000e-02	CPU time (total): 4.597600e-02s	 events (step): 31
Sim time: 8.410000e-02	CPU time (total): 4.599900e-02s	 events (step): 28
Sim time: 8.420000e-02	CPU time (total): 4.602000e-02s	 events (step): 24
Sim time: 8.430000e-02	CPU time (total): 4.603800e-02s	 events (step): 20
Sim time: 8.440000e-02	CPU time (total): 4.606200e-02s	 events (step): 27
Sim time: 8.450000e-02	CPU time (total): 4.608200e-02s	 events (step): 23
Sim time: 8.460000e-02	CPU time (total): 4.610500e-02s	 events (step): 27
Sim time: 8.470000e-02	CPU time (total): 4.612900e-02s	 events (step): 28
Sim time: 8.480000e-02	CPU time (total): 4.616100e-02s	 events (step): 41
Sim time: 8.490000e-02	CPU time (total): 4.619200e-02s	 events (step): 39
Sim time: 8.500000e-02	CPU time (total): 4.622500e-02s	 events (step): 44
Sim time: 8.510000e-02	CPU time (total): 4.624600e-02s	 events (step): 25
Sim time: 8.520000e-02	CPU time (total): 4.627600e-02s	 events (step): 31
Sim time: 8.530000e-02	CPU time (total): 4.630200e-02s	 events (step): 30
Sim time: 8.540000e-02	CPU time (total): 4.632300e-02s	 events (step): 22
Sim time: 8.550000e-02	CPU time (total): 4.635200e-02s	 events (step): 35
Sim time: 8.560000e-02	CPU time (total): 4.638600e-02s	 events (step): 45
Sim time: 8.570000e-02	CPU time (total): 4.640600e-02s	 events (step): 22
Sim time: 8.580000e-02	CPU time (total): 4.642200e-02s	 events (step): 18
Sim time: 8.590000e-02	CPU time (total): 4.644400e-02s	 events (step): 27
Sim time: 8.600000e-02	CPU time (total): 4.646000e-02s	 events (step): 17
Sim time: 8.610000e-02	CPU time (total): 4.647800e-02s	 events (step): 18
Sim time: 8.620000e-02	CPU time (total): 4.650000e-02s	 events (step): 26
Sim time: 8.630000e-02	CPU time (total): 4.651300e-02s	 events (step): 13
Sim time: 8.640000e-02	CPU time (total): 4.653500e-02s	 events (step): 25
Sim time: 8.650000e-02	CPU time (total): 4.656000e-02s	 events (step): 30
Sim time: 8.660000e-02	CPU time (total): 4.657500e-02s	 events (step): 14
Sim time: 8.670000e-02	CPU time (total): 4.659300e-02s	 events (step): 16
Sim time: 8.680000e-02	CPU time (total): 4.660700e-02s	 events (step): 13
Sim time: 8.690000e-02	CPU time (total): 4.662500e-02s	 events (step): 19
Sim time: 8.700000e-02	CPU time (total): 4.664300e-02s	 events (step): 19
Sim time: 8.710000e-02	CPU time (total): 4.666500e-02s	 events (step): 26
Sim time: 8.720000e-02	CPU time (total): 4.668900e-02s	 events (step): 29
Sim time: 8.730000e-02	CPU time (total): 4.670900e-02s	 events (step): 20
Sim time: 8.740000e-02	CPU time (total): 4.673300e-02s	 events (step): 29
Sim time: 8.750000e-02	CPU time (total): 4.674900e-02s	 events (step): 15
Sim time: 8.760000e-02	CPU time (total): 4.676700e-02s	 events (step): 20
Sim time: 8.770000e-02	CPU time (total): 4.677900e-02s	 events (step): 9
Sim time: 8.780000e-02	CPU time (total): 4.679300e-02s	 events (step): 11
Sim time: 8.790000e-02	CPU time (total): 4.681000e-02s	 events (step): 19
Sim time: 8.800000e-02	CPU time (total): 4.683100e-02s	 events (step): 26
Sim time: 8.810000e-02	CPU time (total): 4.685900e-02s	 events (step): 36
Sim time: 8.820000e-02	CPU time (total): 4.687800e-02s	 events (step): 22
Sim time: 8.830000e-02	CPU time (total): 4.689600e-02s	 events (step): 17
Sim time: 8.840000e-02	CPU time (total): 4.692000e-02s	 events (step): 29
Sim time: 8.850000e-02	CPU time (total): 4.693800e-02s	 events (step): 18
Sim time: 8.860000e-02	CPU time (total): 4.695800e-02s	 events (step): 23
Sim time: 8.870000e-02	CPU time (total): 4.697000e-02s	 events (step): 8
Sim time: 8.880000e-02	CPU time (total): 4.698600e-02s	 events (step): 12
Sim time: 8.890000e-02	CPU time (total): 4.699600e-02s	 events (step): 7
Sim time: 8.900000e-02	CPU time (total): 4.700900e-02s	 events (step): 10
Sim time: 8.910000e-02	CPU time (total): 4.702300e-02s	 events (step): 14
Sim time: 8.920000e-02	CPU time (total): 4.703700e-02s	 events (step): 13
Sim time: 8.930000e-02	CPU time (total): 4.705200e-02s	 events (step): 14
Sim time: 8.940000e-02	CPU time (total): 4.707600e-02s	 events (step): 24
Sim time: 8.950000e-02	CPU time (total): 4.709800e-02s	 events (step): 24
Sim time: 8.960000e-02	CPU time (total): 4.711700e-02s	 events (step): 20
Sim time: 8.970000e-02	CPU time (total): 4.714400e-02s	 events (step): 29
Sim time: 8.980000e-02	CPU time (total): 4.718000e-02s	 events (step): 45
Sim time: 8.990000e-02	CPU time (total): 4.720300e-02s	 events (step): 25
Sim time: 9.000000e-02	CPU time (total): 4.722600e-02s	 events (step): 25
Sim time: 9.010000e-02	CPU time (total): 4.725800e-02s	 events (step): 40
Sim time: 9.020000e-02	CPU time (total): 4.727800e-02s	 events (step): 20
Sim time: 9.030000e-02	CPU time (total): 4.731300e-02s	 events (step): 46
Sim time: 9.040000e-02	CPU time (total): 4.734300e-02s	 events (step): 36
Sim time: 9.050000e-02	CPU time (total): 4.737200e-02s	 events (step): 35
Sim time: 9.060000e-02	CPU time (total): 4.739900e-02s	 events (step): 30
Sim time: 9.070000e-02	CPU time (total): 4.742800e-02s	 events (step): 34
Sim time: 9.080000e-02	CPU time (total): 4.746100e-02s	 events (step): 38
Sim time: 9.090000e-02	CPU time (total): 4.748800e-02s	 events (step): 32
Sim time: 9.100000e-02	CPU time (total): 4.753200e-02s	 events (step): 61
Sim time: 9.110000e-02	CPU time (total): 4.758200e-02s	 events (step): 68
Sim time: 9.120000e-02	CPU time (total): 4.765200e-02s	 events (step): 83
Sim time: 9.130000e-02	CPU time (total): 4.771100e-02s	 events (step): 81
Sim time: 9.140000e-02	CPU time (total): 4.776200e-02s	 events (step): 65
Sim time: 9.150000e-02	CPU time (total): 4.780600e-02s	 events (step): 55
Sim time: 9.160000e-02	CPU time (total): 4.785300e-02s	 events (step): 62
Sim time: 9.170000e-02	CPU time (total): 4.789500e-02s	 events (step): 59
Sim time: 9.180000e-02	CPU time (total): 4.795300e-02s	 events (step): 60
Sim time: 9.190000e-02	CPU time (total): 4.801300e-02s	 events (step): 66
Sim time: 9.200000e-02	CPU time (total): 4.806400e-02s	 events (step): 62
Sim time: 9.210000e-02	CPU time (total): 4.811700e-02s	 events (step): 63
Sim time: 9.220000e-02	CPU time (total): 4.816300e-02s	 events (step): 58
Sim time: 9.230000e-02	CPU time (total): 4.820200e-02s	 events (step): 51
Sim time: 9.240000e-02	CPU time (total): 4.826000e-02s	 events (step): 80
Sim time: 9.250000e-02	CPU time (total): 4.831100e-02s	 events (step): 63
Sim time: 9.260000e-02	CPU time (total): 4.836800e-02s	 events (step): 75
Sim time: 9.270000e-02	CPU time (total): 4.840600e-02s	 events (step): 52
Sim time: 9.280000e-02	CPU time (total): 4.844900e-02s	 events (step): 60
Sim time: 9.290000e-02	CPU time (total): 4.849800e-02s	 events (step): 69
Sim time: 9.300000e-02	CPU time (total): 4.853200e-02s	 events (step): 43
Sim time: 9.310000e-02	CPU time (total): 4.858400e-02s	 events (step): 65
Sim time: 9.320000e-02	CPU time (total): 4.862600e-02s	 events (step): 54
Sim time: 9.330000e-02	CPU time (total): 4.866100e-02s	 events (step): 46
Sim time: 9.340000e-02	CPU time (total): 4.869300e-02s	 events (step): 40
Sim time: 9.350000e-02	CPU time (total): 4.872900e-02s	 events (step): 48
Sim time: 9.360000e-02	CPU time (total): 4.875800e-02s	 events (step): 36
Sim time: 9.370000e-02	CPU time (total): 4.879300e-02s	 events (step): 40
Sim time: 9.380000e-02	CPU time (total): 4.883300e-02s	 events (step): 51
Sim time: 9.390000e-02	CPU time (total): 4.887800e-02s	 events (step): 62
Sim time: 9.400000e-02	CPU time (total): 4.892300e-02s	 events (step): 59
Sim time: 9.410000e-02	CPU time (total): 4.896200e-02s	 events (step): 52
Sim time: 9.420000e-02	CPU time (total): 4.901300e-02s	 events (step): 72
Sim time: 9.430000e-02	CPU time (total): 4.907200e-02s	 events (step): 78
Sim time: 9.440000e-02	CPU time (total): 4.913500e-02s	 events (step): 81
Sim time: 9.450000e-02	CPU time (total): 4.919500e-02s	 events (step): 75
Sim time: 9.460000e-02	CPU time (total): 4.926400e-02s	 events (step): 79
Sim time: 9.470000e-02	CPU time (total): 4.934000e-02s	 events (step): 81
Sim time: 9.480000e-02	CPU time (total): 4.940100e-02s	 events (step): 77
Sim time: 9.490000e-02	CPU time (total): 4.949700e-02s	 events (step): 119
Sim time: 9.500000e-02	CPU time (total): 4.958400e-02s	 events (step): 110
Sim time: 9.510000e-02	CPU time (total): 4.966800e-02s	 events (step): 100
Sim time: 9.520000e-02	CPU time (total): 4.973000e-02s	 events (step): 84
Sim time: 9.530000e-02	CPU time (total): 4.980400e-02s	 events (step): 97
Sim time: 9.540000e-02	CPU time (total): 4.988300e-02s	 events (step): 105
Sim time: 9.550000e-02	CPU time (total): 4.995700e-02s	 events (step): 94
Sim time: 9.560000e-02	CPU time (total): 5.002900e-02s	 events (step): 90
Sim time: 9.570000e-02	CPU time (total): 5.008200e-02s	 events (step): 75
Sim time: 9.580000e-02	CPU time (total): 5.015100e-02s	 events (step): 101
Sim time: 9.590000e-02	CPU time (total): 5.023600e-02s	 events (step): 120
Sim time: 9.600000e-02	CPU time (total): 5.030900e-02s	 events (step): 99
Sim time: 9.610000e-02	CPU time (total): 5.038900e-02s	 events (step): 102
Sim time: 9.620000e-02	CPU time (total): 5.048900e-02s	 events (step): 134
Sim time: 9.630000e-02	CPU time (total): 5.058900e-02s	 events (step): 137
Sim time: 9.640000e-02	CPU time (total): 5.067800e-02s	 events (step): 113
Sim time: 9.650000e-02	CPU time (total): 5.077300e-02s	 events (step): 125
Sim time: 9.660000e-02	CPU time (total): 5.087100e-02s	 events (step): 117
Sim time: 9.670000e-02	CPU time (total): 5.095900e-02s	 events (step): 111
Sim time: 9.680000e-02	CPU time (total): 5.107000e-02s	 events (step): 140
Sim time: 9.690000e-02	CPU time (total): 5.116900e-02s	 events (step): 127
Sim time: 9.700000e-02	CPU time (total): 5.126700e-02s	 events (step): 123
Sim time: 9.710000e-02	CPU time (total): 5.138500e-02s	 events (step): 153
Sim time: 9.720000e-02	CPU time (total): 5.147100e-02s	 events (step): 127
Sim time: 9.730000e-02	CPU time (total): 5.158300e-02s	 events (step): 159
