BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 524 -ss ./test.species
[simulation PID is: 43577]
starting NFsim v1.12.1...

Seeding random number generator with: 524
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 6.280000e-02	CPU time (total): 3.828600e-02s	 events (step): 23
Sim time: 6.290000e-02	CPU time (total): 3.830600e-02s	 events (step): 27
Sim time: 6.300000e-02	CPU time (total): 3.832100e-02s	 events (step): 15
Sim time: 6.310000e-02	CPU time (total): 3.834300e-02s	 events (step): 26
Sim time: 6.320000e-02	CPU time (total): 3.837100e-02s	 events (step): 36
Sim time: 6.330000e-02	CPU time (total): 3.839500e-02s	 events (step): 31
Sim time: 6.340000e-02	CPU time (total): 3.841300e-02s	 events (step): 20
Sim time: 6.350000e-02	CPU time (total): 3.844100e-02s	 events (step): 36
Sim time: 6.360000e-02	CPU time (total): 3.847200e-02s	 events (step): 42
Sim time: 6.370000e-02	CPU time (total): 3.849700e-02s	 events (step): 32
Sim time: 6.380000e-02	CPU time (total): 3.851900e-02s	 events (step): 28
Sim time: 6.390000e-02	CPU time (total): 3.853900e-02s	 events (step): 23
Sim time: 6.400000e-02	CPU time (total): 3.855800e-02s	 events (step): 20
Sim time: 6.410000e-02	CPU time (total): 3.858100e-02s	 events (step): 26
Sim time: 6.420000e-02	CPU time (total): 3.860200e-02s	 events (step): 21
Sim time: 6.430000e-02	CPU time (total): 3.863400e-02s	 events (step): 42
Sim time: 6.440000e-02	CPU time (total): 3.865900e-02s	 events (step): 31
Sim time: 6.450000e-02	CPU time (total): 3.867800e-02s	 events (step): 22
Sim time: 6.460000e-02	CPU time (total): 3.869500e-02s	 events (step): 17
Sim time: 6.470000e-02	CPU time (total): 3.871000e-02s	 events (step): 18
Sim time: 6.480000e-02	CPU time (total): 3.873000e-02s	 events (step): 23
Sim time: 6.490000e-02	CPU time (total): 3.874400e-02s	 events (step): 11
Sim time: 6.500000e-02	CPU time (total): 3.877000e-02s	 events (step): 31
Sim time: 6.510000e-02	CPU time (total): 3.879300e-02s	 events (step): 28
Sim time: 6.520000e-02	CPU time (total): 3.881700e-02s	 events (step): 25
Sim time: 6.530000e-02	CPU time (total): 3.883900e-02s	 events (step): 26
Sim time: 6.540000e-02	CPU time (total): 3.885600e-02s	 events (step): 16
Sim time: 6.550000e-02	CPU time (total): 3.887200e-02s	 events (step): 16
Sim time: 6.560000e-02	CPU time (total): 3.889600e-02s	 events (step): 28
Sim time: 6.570000e-02	CPU time (total): 3.891300e-02s	 events (step): 17
Sim time: 6.580000e-02	CPU time (total): 3.893500e-02s	 events (step): 25
Sim time: 6.590000e-02	CPU time (total): 3.895700e-02s	 events (step): 26
Sim time: 6.600000e-02	CPU time (total): 3.897500e-02s	 events (step): 18
Sim time: 6.610000e-02	CPU time (total): 3.899900e-02s	 events (step): 31
Sim time: 6.620000e-02	CPU time (total): 3.901800e-02s	 events (step): 20
Sim time: 6.630000e-02	CPU time (total): 3.905100e-02s	 events (step): 41
Sim time: 6.640000e-02	CPU time (total): 3.907500e-02s	 events (step): 29
Sim time: 6.650000e-02	CPU time (total): 3.910500e-02s	 events (step): 38
Sim time: 6.660000e-02	CPU time (total): 3.913500e-02s	 events (step): 41
Sim time: 6.670000e-02	CPU time (total): 3.915800e-02s	 events (step): 28
Sim time: 6.680000e-02	CPU time (total): 3.917800e-02s	 events (step): 23
Sim time: 6.690000e-02	CPU time (total): 3.919700e-02s	 events (step): 19
Sim time: 6.700000e-02	CPU time (total): 3.921100e-02s	 events (step): 15
Sim time: 6.710000e-02	CPU time (total): 3.922800e-02s	 events (step): 17
Sim time: 6.720000e-02	CPU time (total): 3.924900e-02s	 events (step): 23
Sim time: 6.730000e-02	CPU time (total): 3.926600e-02s	 events (step): 21
Sim time: 6.740000e-02	CPU time (total): 3.928000e-02s	 events (step): 15
Sim time: 6.750000e-02	CPU time (total): 3.929600e-02s	 events (step): 16
Sim time: 6.760000e-02	CPU time (total): 3.930900e-02s	 events (step): 13
Sim time: 6.770000e-02	CPU time (total): 3.932600e-02s	 events (step): 17
Sim time: 6.780000e-02	CPU time (total): 3.934800e-02s	 events (step): 23
Sim time: 6.790000e-02	CPU time (total): 3.937000e-02s	 events (step): 25
Sim time: 6.800000e-02	CPU time (total): 3.939900e-02s	 events (step): 35
Sim time: 6.810000e-02	CPU time (total): 3.943100e-02s	 events (step): 37
Sim time: 6.820000e-02	CPU time (total): 3.945000e-02s	 events (step): 21
Sim time: 6.830000e-02	CPU time (total): 3.947300e-02s	 events (step): 29
Sim time: 6.840000e-02	CPU time (total): 3.949700e-02s	 events (step): 29
Sim time: 6.850000e-02	CPU time (total): 3.951600e-02s	 events (step): 20
Sim time: 6.860000e-02	CPU time (total): 3.954200e-02s	 events (step): 34
Sim time: 6.870000e-02	CPU time (total): 3.957300e-02s	 events (step): 38
Sim time: 6.880000e-02	CPU time (total): 3.959600e-02s	 events (step): 32
Sim time: 6.890000e-02	CPU time (total): 3.962100e-02s	 events (step): 33
Sim time: 6.900000e-02	CPU time (total): 3.964300e-02s	 events (step): 27
Sim time: 6.910000e-02	CPU time (total): 3.966400e-02s	 events (step): 27
Sim time: 6.920000e-02	CPU time (total): 3.969700e-02s	 events (step): 42
Sim time: 6.930000e-02	CPU time (total): 3.971600e-02s	 events (step): 23
Sim time: 6.940000e-02	CPU time (total): 3.974500e-02s	 events (step): 36
Sim time: 6.950000e-02	CPU time (total): 3.977000e-02s	 events (step): 31
Sim time: 6.960000e-02	CPU time (total): 3.979100e-02s	 events (step): 25
Sim time: 6.970000e-02	CPU time (total): 3.980400e-02s	 events (step): 14
Sim time: 6.980000e-02	CPU time (total): 3.982200e-02s	 events (step): 20
Sim time: 6.990000e-02	CPU time (total): 3.983700e-02s	 events (step): 13
Sim time: 7.000000e-02	CPU time (total): 3.985300e-02s	 events (step): 16
Sim time: 7.010000e-02	CPU time (total): 3.986700e-02s	 events (step): 12
Sim time: 7.020000e-02	CPU time (total): 3.989300e-02s	 events (step): 30
Sim time: 7.030000e-02	CPU time (total): 3.991400e-02s	 events (step): 23
Sim time: 7.040000e-02	CPU time (total): 3.993400e-02s	 events (step): 22
Sim time: 7.050000e-02	CPU time (total): 3.996400e-02s	 events (step): 35
Sim time: 7.060000e-02	CPU time (total): 3.999400e-02s	 events (step): 39
Sim time: 7.070000e-02	CPU time (total): 4.001400e-02s	 events (step): 21
Sim time: 7.080000e-02	CPU time (total): 4.004000e-02s	 events (step): 30
Sim time: 7.090000e-02	CPU time (total): 4.007100e-02s	 events (step): 38
Sim time: 7.100000e-02	CPU time (total): 4.009600e-02s	 events (step): 29
Sim time: 7.110000e-02	CPU time (total): 4.012200e-02s	 events (step): 30
Sim time: 7.120000e-02	CPU time (total): 4.014300e-02s	 events (step): 24
Sim time: 7.130000e-02	CPU time (total): 4.016100e-02s	 events (step): 17
Sim time: 7.140000e-02	CPU time (total): 4.019000e-02s	 events (step): 36
Sim time: 7.150000e-02	CPU time (total): 4.021100e-02s	 events (step): 22
Sim time: 7.160000e-02	CPU time (total): 4.023200e-02s	 events (step): 24
Sim time: 7.170000e-02	CPU time (total): 4.025000e-02s	 events (step): 19
Sim time: 7.180000e-02	CPU time (total): 4.026600e-02s	 events (step): 13
Sim time: 7.190000e-02	CPU time (total): 4.028300e-02s	 events (step): 20
Sim time: 7.200000e-02	CPU time (total): 4.030200e-02s	 events (step): 19
Sim time: 7.210000e-02	CPU time (total): 4.033100e-02s	 events (step): 35
Sim time: 7.220000e-02	CPU time (total): 4.035500e-02s	 events (step): 27
Sim time: 7.230000e-02	CPU time (total): 4.038200e-02s	 events (step): 32
Sim time: 7.240000e-02	CPU time (total): 4.041900e-02s	 events (step): 50
Sim time: 7.250000e-02	CPU time (total): 4.045500e-02s	 events (step): 41
Sim time: 7.260000e-02	CPU time (total): 4.049000e-02s	 events (step): 45
Sim time: 7.270000e-02	CPU time (total): 4.052700e-02s	 events (step): 46
Sim time: 7.280000e-02	CPU time (total): 4.056300e-02s	 events (step): 47
Sim time: 7.290000e-02	CPU time (total): 4.058200e-02s	 events (step): 24
Sim time: 7.300000e-02	CPU time (total): 4.061900e-02s	 events (step): 36
Sim time: 7.310000e-02	CPU time (total): 4.063800e-02s	 events (step): 21
Sim time: 7.320000e-02	CPU time (total): 4.065600e-02s	 events (step): 20
Sim time: 7.330000e-02	CPU time (total): 4.067900e-02s	 events (step): 27
Sim time: 7.340000e-02	CPU time (total): 4.070600e-02s	 events (step): 35
Sim time: 7.350000e-02	CPU time (total): 4.072500e-02s	 events (step): 22
Sim time: 7.360000e-02	CPU time (total): 4.074800e-02s	 events (step): 27
Sim time: 7.370000e-02	CPU time (total): 4.077800e-02s	 events (step): 38
Sim time: 7.380000e-02	CPU time (total): 4.080100e-02s	 events (step): 29
Sim time: 7.390000e-02	CPU time (total): 4.082500e-02s	 events (step): 28
Sim time: 7.400000e-02	CPU time (total): 4.085100e-02s	 events (step): 34
Sim time: 7.410000e-02	CPU time (total): 4.088000e-02s	 events (step): 38
Sim time: 7.420000e-02	CPU time (total): 4.091000e-02s	 events (step): 36
Sim time: 7.430000e-02	CPU time (total): 4.093800e-02s	 events (step): 35
Sim time: 7.440000e-02	CPU time (total): 4.097000e-02s	 events (step): 42
Sim time: 7.450000e-02	CPU time (total): 4.099300e-02s	 events (step): 30
Sim time: 7.460000e-02	CPU time (total): 4.101300e-02s	 events (step): 22
Sim time: 7.470000e-02	CPU time (total): 4.103900e-02s	 events (step): 34
Sim time: 7.480000e-02	CPU time (total): 4.105900e-02s	 events (step): 22
Sim time: 7.490000e-02	CPU time (total): 4.108100e-02s	 events (step): 25
Sim time: 7.500000e-02	CPU time (total): 4.111300e-02s	 events (step): 43
Sim time: 7.510000e-02	CPU time (total): 4.114800e-02s	 events (step): 45
Sim time: 7.520000e-02	CPU time (total): 4.117900e-02s	 events (step): 37
Sim time: 7.530000e-02	CPU time (total): 4.121000e-02s	 events (step): 42
Sim time: 7.540000e-02	CPU time (total): 4.123700e-02s	 events (step): 31
Sim time: 7.550000e-02	CPU time (total): 4.126300e-02s	 events (step): 34
Sim time: 7.560000e-02	CPU time (total): 4.128700e-02s	 events (step): 29
Sim time: 7.570000e-02	CPU time (total): 4.131400e-02s	 events (step): 36
Sim time: 7.580000e-02	CPU time (total): 4.134700e-02s	 events (step): 41
Sim time: 7.590000e-02	CPU time (total): 4.138400e-02s	 events (step): 49
Sim time: 7.600000e-02	CPU time (total): 4.142200e-02s	 events (step): 53
Sim time: 7.610000e-02	CPU time (total): 4.144500e-02s	 events (step): 28
Sim time: 7.620000e-02	CPU time (total): 4.147300e-02s	 events (step): 34
Sim time: 7.630000e-02	CPU time (total): 4.151100e-02s	 events (step): 49
Sim time: 7.640000e-02	CPU time (total): 4.153900e-02s	 events (step): 36
Sim time: 7.650000e-02	CPU time (total): 4.155600e-02s	 events (step): 20
Sim time: 7.660000e-02	CPU time (total): 4.157300e-02s	 events (step): 20
Sim time: 7.670000e-02	CPU time (total): 4.159200e-02s	 events (step): 17
Sim time: 7.680000e-02	CPU time (total): 4.160700e-02s	 events (step): 12
Sim time: 7.690000e-02	CPU time (total): 4.162300e-02s	 events (step): 19
Sim time: 7.700000e-02	CPU time (total): 4.164200e-02s	 events (step): 19
Sim time: 7.710000e-02	CPU time (total): 4.168100e-02s	 events (step): 51
Sim time: 7.720000e-02	CPU time (total): 4.173500e-02s	 events (step): 73
Sim time: 7.730000e-02	CPU time (total): 4.181400e-02s	 events (step): 98
Sim time: 7.740000e-02	CPU time (total): 4.188600e-02s	 events (step): 92
Sim time: 7.750000e-02	CPU time (total): 4.194800e-02s	 events (step): 73
Sim time: 7.760000e-02	CPU time (total): 4.201200e-02s	 events (step): 86
Sim time: 7.770000e-02	CPU time (total): 4.208500e-02s	 events (step): 81
Sim time: 7.780000e-02	CPU time (total): 4.213700e-02s	 events (step): 60
Sim time: 7.790000e-02	CPU time (total): 4.220100e-02s	 events (step): 74
Sim time: 7.800000e-02	CPU time (total): 4.223900e-02s	 events (step): 42
Sim time: 7.810000e-02	CPU time (total): 4.228300e-02s	 events (step): 56
Sim time: 7.820000e-02	CPU time (total): 4.232600e-02s	 events (step): 53
Sim time: 7.830000e-02	CPU time (total): 4.237000e-02s	 events (step): 58
Sim time: 7.840000e-02	CPU time (total): 4.242800e-02s	 events (step): 72
Sim time: 7.850000e-02	CPU time (total): 4.247100e-02s	 events (step): 54
Sim time: 7.860000e-02	CPU time (total): 4.251400e-02s	 events (step): 56
Sim time: 7.870000e-02	CPU time (total): 4.255900e-02s	 events (step): 45
Sim time: 7.880000e-02	CPU time (total): 4.260700e-02s	 events (step): 60
Sim time: 7.890000e-02	CPU time (total): 4.267100e-02s	 events (step): 84
Sim time: 7.900000e-02	CPU time (total): 4.274200e-02s	 events (step): 97
Sim time: 7.910000e-02	CPU time (total): 4.281000e-02s	 events (step): 77
Sim time: 7.920000e-02	CPU time (total): 4.287500e-02s	 events (step): 80
Sim time: 7.930000e-02	CPU time (total): 4.292800e-02s	 events (step): 68
Sim time: 7.940000e-02	CPU time (total): 4.296400e-02s	 events (step): 46
Sim time: 7.950000e-02	CPU time (total): 4.300100e-02s	 events (step): 47
Sim time: 7.960000e-02	CPU time (total): 4.304600e-02s	 events (step): 52
Sim time: 7.970000e-02	CPU time (total): 4.309500e-02s	 events (step): 69
Sim time: 7.980000e-02	CPU time (total): 4.314200e-02s	 events (step): 66
Sim time: 7.990000e-02	CPU time (total): 4.318900e-02s	 events (step): 68
Sim time: 8.000000e-02	CPU time (total): 4.323600e-02s	 events (step): 62
Sim time: 8.010000e-02	CPU time (total): 4.328800e-02s	 events (step): 67
Sim time: 8.020000e-02	CPU time (total): 4.333100e-02s	 events (step): 56
Sim time: 8.030000e-02	CPU time (total): 4.336900e-02s	 events (step): 44
Sim time: 8.040000e-02	CPU time (total): 4.341700e-02s	 events (step): 66
Sim time: 8.050000e-02	CPU time (total): 4.348700e-02s	 events (step): 92
Sim time: 8.060000e-02	CPU time (total): 4.358400e-02s	 events (step): 118
Sim time: 8.070000e-02	CPU time (total): 4.366100e-02s	 events (step): 96
Sim time: 8.080000e-02	CPU time (total): 4.374200e-02s	 events (step): 109
Sim time: 8.090000e-02	CPU time (total): 4.381500e-02s	 events (step): 107
Sim time: 8.100000e-02	CPU time (total): 4.389000e-02s	 events (step): 96
Sim time: 8.110000e-02	CPU time (total): 4.396800e-02s	 events (step): 105
Sim time: 8.120000e-02	CPU time (total): 4.405400e-02s	 events (step): 106
Sim time: 8.130000e-02	CPU time (total): 4.414100e-02s	 events (step): 123
Sim time: 8.140000e-02	CPU time (total): 4.423400e-02s	 events (step): 113
Sim time: 8.150000e-02	CPU time (total): 4.432600e-02s	 events (step): 119
Sim time: 8.160000e-02	CPU time (total): 4.441500e-02s	 events (step): 125
Sim time: 8.170000e-02	CPU time (total): 4.451400e-02s	 events (step): 125
Sim time: 8.180000e-02	CPU time (total): 4.461200e-02s	 events (step): 133
Sim time: 8.190000e-02	CPU time (total): 4.468900e-02s	 events (step): 107
Sim time: 8.200000e-02	CPU time (total): 4.477000e-02s	 events (step): 109
Sim time: 8.210000e-02	CPU time (total): 4.485700e-02s	 events (step): 114
Sim time: 8.220000e-02	CPU time (total): 4.496100e-02s	 events (step): 137
Sim time: 8.230000e-02	CPU time (total): 4.508700e-02s	 events (step): 143
Sim time: 8.240000e-02	CPU time (total): 4.519500e-02s	 events (step): 142
Sim time: 8.250000e-02	CPU time (total): 4.530900e-02s	 events (step): 156
Sim time: 8.260000e-02	CPU time (total): 4.540000e-02s	 events (step): 143
Sim time: 8.270000e-02	CPU time (total): 4.550300e-02s	 events (step): 141
Sim time: 8.280000e-02	CPU time (total): 4.561600e-02s	 events (step): 139
Sim time: 8.290000e-02	CPU time (total): 4.573400e-02s	 events (step): 165
Sim time: 8.300000e-02	CPU time (total): 4.581900e-02s	 events (step): 123
Sim time: 8.310000e-02	CPU time (total): 4.593900e-02s	 events (step): 164
Sim time: 8.320000e-02	CPU time (total): 4.605800e-02s	 events (step): 164
Sim time: 8.330000e-02	CPU time (total): 4.617200e-02s	 events (step): 158
Sim time: 8.340000e-02	CPU time (total): 4.627000e-02s	 events (step): 141
Sim time: 8.350000e-02	CPU time (total): 4.639400e-02s	 events (step): 171
Sim time: 8.360000e-02	CPU time (total): 4.648800e-02s	 events (step): 134
Sim time: 8.370000e-02	CPU time (total): 4.659900e-02s	 events (step): 159
Sim time: 8.380000e-02	CPU time (total): 4.671100e-02s	 events (step): 157
Sim time: 8.390000e-02	CPU time (total): 4.680200e-02s	 events (step): 132
Sim time: 8.400000e-02	CPU time (total): 4.688000e-02s	 events (step): 121
Sim time: 8.410000e-02	CPU time (total): 4.696900e-02s	 events (step): 140
Sim time: 8.420000e-02	CPU time (total): 4.705300e-02s	 events (step): 132
Sim time: 8.430000e-02	CPU time (total): 4.714200e-02s	 events (step): 141
Sim time: 8.440000e-02	CPU time (total): 4.722800e-02s	 events (step): 132
Sim time: 8.450000e-02	CPU time (total): 4.734100e-02s	 events (step): 169
Sim time: 8.460000e-02	CPU time (total): 4.746600e-02s	 events (step): 192
Sim time: 8.470000e-02	CPU time (total): 4.758800e-02s	 events (step): 174
Sim time: 8.480000e-02	CPU time (total): 4.772000e-02s	 events (step): 177
Sim time: 8.490000e-02	CPU time (total): 4.784800e-02s	 events (step): 174
Sim time: 8.500000e-02	CPU time (total): 4.797900e-02s	 events (step): 188
Sim time: 8.510000e-02	CPU time (total): 4.809300e-02s	 events (step): 151
Sim time: 8.520000e-02	CPU time (total): 4.822100e-02s	 events (step): 178
Sim time: 8.530000e-02	CPU time (total): 4.831800e-02s	 events (step): 146
Sim time: 8.540000e-02	CPU time (total): 4.842300e-02s	 events (step): 163
Sim time: 8.550000e-02	CPU time (total): 4.852100e-02s	 events (step): 146
Sim time: 8.560000e-02	CPU time (total): 4.865700e-02s	 events (step): 193
Sim time: 8.570000e-02	CPU time (total): 4.878800e-02s	 events (step): 172
Sim time: 8.580000e-02	CPU time (total): 4.892600e-02s	 events (step): 170
Sim time: 8.590000e-02	CPU time (total): 4.907200e-02s	 events (step): 209
Sim time: 8.600000e-02	CPU time (total): 4.919400e-02s	 events (step): 171
Sim time: 8.610000e-02	CPU time (total): 4.931100e-02s	 events (step): 184
Sim time: 8.620000e-02	CPU time (total): 4.944400e-02s	 events (step): 198
Sim time: 8.630000e-02	CPU time (total): 4.956200e-02s	 events (step): 181
Sim time: 8.640000e-02	CPU time (total): 4.967800e-02s	 events (step): 158
Sim time: 8.650000e-02	CPU time (total): 4.982300e-02s	 events (step): 215
Sim time: 8.660000e-02	CPU time (total): 4.997500e-02s	 events (step): 205
Sim time: 8.670000e-02	CPU time (total): 5.013000e-02s	 events (step): 224
Sim time: 8.680000e-02	CPU time (total): 5.028000e-02s	 events (step): 216
Sim time: 8.690000e-02	CPU time (total): 5.040700e-02s	 events (step): 175
Sim time: 8.700000e-02	CPU time (total): 5.055600e-02s	 events (step): 214
Sim time: 8.710000e-02	CPU time (total): 5.066700e-02s	 events (step): 170
Sim time: 8.720000e-02	CPU time (total): 5.079100e-02s	 events (step): 190
Sim time: 8.730000e-02	CPU time (total): 5.090800e-02s	 events (step): 181
Sim time: 8.740000e-02	CPU time (total): 5.102400e-02s	 events (step): 181
Sim time: 8.750000e-02	CPU time (total): 5.114800e-02s	 events (step): 193
Sim time: 8.760000e-02	CPU time (total): 5.123700e-02s	 events (step): 137
Sim time: 8.770000e-02	CPU time (total): 5.136700e-02s	 events (step): 201
Sim time: 8.780000e-02	CPU time (total): 5.146900e-02s	 events (step): 163
Sim time: 8.790000e-02	CPU time (total): 5.157400e-02s	 events (step): 168
Sim time: 8.800000e-02	CPU time (total): 5.168300e-02s	 events (step): 174
Sim time: 8.810000e-02	CPU time (total): 5.179000e-02s	 events (step): 172
Sim time: 8.820000e-02	CPU time (total): 5.189500e-02s	 events (step): 163
Sim time: 8.830000e-02	CPU time (total): 5.200600e-02s	 events (step): 174
Sim time: 8.840000e-02	CPU time (total): 5.212900e-02s	 events (step): 190
Sim time: 8.850000e-02	CPU time (total): 5.222500e-02s	 events (step): 150
Sim time: 8.860000e-02	CPU time (total): 5.235100e-02s	 events (step): 196
Sim time: 8.870000e-02	CPU time (total): 5.244400e-02s	 events (step): 142
Sim time: 8.880000e-02	CPU time (total): 5.255300e-02s	 events (step): 164
Sim time: 8.890000e-02	CPU time (total): 5.269900e-02s	 events (step): 178
Sim time: 8.900000e-02	CPU time (total): 5.282000e-02s	 events (step): 184
Sim time: 8.910000e-02	CPU time (total): 5.293300e-02s	 events (step): 174
Sim time: 8.920000e-02	CPU time (total): 5.305400e-02s	 events (step): 182
Sim time: 8.930000e-02	CPU time (total): 5.317100e-02s	 events (step): 183
Sim time: 8.940000e-02	CPU time (total): 5.329600e-02s	 events (step): 192
Sim time: 8.950000e-02	CPU time (total): 5.341600e-02s	 events (step): 184
Sim time: 8.960000e-02	CPU time (total): 5.354400e-02s	 events (step): 200
Sim time: 8.970000e-02	CPU time (total): 5.367200e-02s	 events (step): 199
Sim time: 8.980000e-02	CPU time (total): 5.378100e-02s	 events (step): 162
Sim time: 8.990000e-02	CPU time (total): 5.389900e-02s	 events (step): 173
Sim time: 9.000000e-02	CPU time (total): 5.401900e-02s	 events (step): 181
Sim time: 9.010000e-02	CPU time (total): 5.412200e-02s	 events (step): 156
Sim time: 9.020000e-02	CPU time (total): 5.421900e-02s	 events (step): 147
Sim time: 9.030000e-02	CPU time (total): 5.433000e-02s	 events (step): 166
Sim time: 9.040000e-02	CPU time (total): 5.444100e-02s	 events (step): 169
Sim time: 9.050000e-02	CPU time (total): 5.454400e-02s	 events (step): 159
Sim time: 9.060000e-02	CPU time (total): 5.466100e-02s	 events (step): 172
Sim time: 9.070000e-02	CPU time (total): 5.477600e-02s	 events (step): 172
Sim time: 9.080000e-02	CPU time (total): 5.487300e-02s	 events (step): 144
Sim time: 9.090000e-02	CPU time (total): 5.497700e-02s	 events (step): 157
Sim time: 9.100000e-02	CPU time (total): 5.508800e-02s	 events (step): 167
Sim time: 9.110000e-02	CPU time (total): 5.519300e-02s	 events (step): 149
Sim time: 9.120000e-02	CPU time (total): 5.530000e-02s	 events (step): 156
Sim time: 9.130000e-02	CPU time (total): 5.540100e-02s	 events (step): 148
Sim time: 9.140000e-02	CPU time (total): 5.550300e-02s	 events (step): 155
Sim time: 9.150000e-02	CPU time (total): 5.561300e-02s	 events (step): 165
Sim time: 9.160000e-02	CPU time (total): 5.573400e-02s	 events (step): 176
Sim time: 9.170000e-02	CPU time (total): 5.582200e-02s	 events (step): 130
Sim time: 9.180000e-02	CPU time (total): 5.593800e-02s	 events (step): 176
Sim time: 9.190000e-02	CPU time (total): 5.604400e-02s	 events (step): 163
Sim time: 9.200000e-02	CPU time (total): 5.615100e-02s	 events (step): 165
Sim time: 9.210000e-02	CPU time (total): 5.624300e-02s	 events (step): 138
Sim time: 9.220000e-02	CPU time (total): 5.636100e-02s	 events (step): 181
Sim time: 9.230000e-02	CPU time (total): 5.647500e-02s	 events (step): 173
Sim time: 9.240000e-02	CPU time (total): 5.657300e-02s	 events (step): 144
Sim time: 9.250000e-02	CPU time (total): 5.667000e-02s	 events (step): 124
Sim time: 9.260000e-02	CPU time (total): 5.677200e-02s	 events (step): 153
Sim time: 9.270000e-02	CPU time (total): 5.686600e-02s	 events (step): 135
Sim time: 9.280000e-02	CPU time (total): 5.697700e-02s	 events (step): 166
Sim time: 9.290000e-02	CPU time (total): 5.708300e-02s	 events (step): 154
Sim time: 9.300000e-02	CPU time (total): 5.720500e-02s	 events (step): 185
Sim time: 9.310000e-02	CPU time (total): 5.733400e-02s	 events (step): 200
Sim time: 9.320000e-02	CPU time (total): 5.747600e-02s	 events (step): 218
Sim time: 9.330000e-02	CPU time (total): 5.758300e-02s	 events (step): 166
Sim time: 9.340000e-02	CPU time (total): 5.768400e-02s	 events (step): 155
Sim time: 9.350000e-02	CPU time (total): 5.778500e-02s	 events (step): 152
Sim time: 9.360000e-02	CPU time (total): 5.790800e-02s	 events (step): 192
Sim time: 9.370000e-02	CPU time (total): 5.803200e-02s	 events (step): 180
Sim time: 9.380000e-02	CPU time (total): 5.815900e-02s	 events (step): 197
Sim time: 9.390000e-02	CPU time (total): 5.827300e-02s	 events (step): 175
Sim time: 9.400000e-02	CPU time (total): 5.837100e-02s	 events (step): 155
Sim time: 9.410000e-02	CPU time (total): 5.846400e-02s	 events (step): 140
Sim time: 9.420000e-02	CPU time (total): 5.857800e-02s	 events (step): 179
Sim time: 9.430000e-02	CPU time (total): 5.868900e-02s	 events (step): 173
Sim time: 9.440000e-02	CPU time (total): 5.880600e-02s	 events (step): 178
Sim time: 9.450000e-02	CPU time (total): 5.890800e-02s	 events (step): 157
Sim time: 9.460000e-02	CPU time (total): 5.902500e-02s	 events (step): 180
Sim time: 9.470000e-02	CPU time (total): 5.913500e-02s	 events (step): 169
Sim time: 9.480000e-02	CPU time (total): 5.923800e-02s	 events (step): 158
Sim time: 9.490000e-02	CPU time (total): 5.935400e-02s	 events (step): 167
Sim time: 9.500000e-02	CPU time (total): 5.947800e-02s	 events (step): 192
Sim time: 9.510000e-02	CPU time (total): 5.961600e-02s	 events (step): 217
Sim time: 9.520000e-02	CPU time (total): 5.972900e-02s	 events (step): 172
Sim time: 9.530000e-02	CPU time (total): 5.985200e-02s	 events (step): 184
Sim time: 9.540000e-02	CPU time (total): 5.997600e-02s	 events (step): 195
Sim time: 9.550000e-02	CPU time (total): 6.010400e-02s	 events (step): 198
Sim time: 9.560000e-02	CPU time (total): 6.021400e-02s	 events (step): 165
Sim time: 9.570000e-02	CPU time (total): 6.035800e-02s	 events (step): 219
Sim time: 9.580000e-02	CPU time (total): 6.048400e-02s	 events (step): 194
Sim time: 9.590000e-02	CPU time (total): 6.059900e-02s	 events (step): 179
Sim time: 9.600000e-02	CPU time (total): 6.074500e-02s	 events (step): 203
Sim time: 9.610000e-02	CPU time (total): 6.086300e-02s	 events (step): 176
Sim time: 9.620000e-02	CPU time (total): 6.099600e-02s	 events (step): 201
Sim time: 9.630000e-02	CPU time (total): 6.112000e-02s	 events (step): 193
Sim time: 9.640000e-02	CPU time (total): 6.121800e-02s	 events (step): 145
Sim time: 9.650000e-02	CPU time (total): 6.133300e-02s	 events (step): 164
Sim time: 9.660000e-02	CPU time (total): 6.143400e-02s	 events (step): 149
Sim time: 9.670000e-02	CPU time (total): 6.153700e-02s	 events (step): 153
Sim time: 9.680000e-02	CPU time (total): 6.163300e-02s	 events (step): 146
Sim time: 9.690000e-02	CPU time (total): 6.173600e-02s	 events (step): 154
Sim time: 9.700000e-02	CPU time (total): 6.185500e-02s	 events (step): 184
Sim time: 9.710000e-02	CPU time (total): 6.196900e-02s	 events (step): 170
Sim time: 9.720000e-02	CPU time (total): 6.208400e-02s	 events (step): 173
Sim time: 9.730000e-02	CPU time (total): 6.221600e-02s	 events (step): 187
Sim time: 9.740000e-02	CPU time (total): 6.231200e-02s	 events (step): 152
Sim time: 9.750000e-02	CPU time (total): 6.242500e-02s	 events (step): 170
