BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 136 -cb
[simulation PID is: 42026]
starting NFsim v1.12.1...

Seeding random number generator with: 136
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 6.330000e-02	CPU time (total): 4.032400e-02s	 events (step): 22
Sim time: 6.340000e-02	CPU time (total): 4.034200e-02s	 events (step): 19
Sim time: 6.350000e-02	CPU time (total): 4.036100e-02s	 events (step): 23
Sim time: 6.360000e-02	CPU time (total): 4.038000e-02s	 events (step): 23
Sim time: 6.370000e-02	CPU time (total): 4.039500e-02s	 events (step): 18
Sim time: 6.380000e-02	CPU time (total): 4.040600e-02s	 events (step): 9
Sim time: 6.390000e-02	CPU time (total): 4.042200e-02s	 events (step): 16
Sim time: 6.400000e-02	CPU time (total): 4.044600e-02s	 events (step): 28
Sim time: 6.410000e-02	CPU time (total): 4.047400e-02s	 events (step): 36
Sim time: 6.420000e-02	CPU time (total): 4.049800e-02s	 events (step): 26
Sim time: 6.430000e-02	CPU time (total): 4.052400e-02s	 events (step): 35
Sim time: 6.440000e-02	CPU time (total): 4.054300e-02s	 events (step): 23
Sim time: 6.450000e-02	CPU time (total): 4.055800e-02s	 events (step): 16
Sim time: 6.460000e-02	CPU time (total): 4.057200e-02s	 events (step): 13
Sim time: 6.470000e-02	CPU time (total): 4.058400e-02s	 events (step): 12
Sim time: 6.480000e-02	CPU time (total): 4.060100e-02s	 events (step): 19
Sim time: 6.490000e-02	CPU time (total): 4.062200e-02s	 events (step): 25
Sim time: 6.500000e-02	CPU time (total): 4.063800e-02s	 events (step): 17
Sim time: 6.510000e-02	CPU time (total): 4.066100e-02s	 events (step): 31
Sim time: 6.520000e-02	CPU time (total): 4.068300e-02s	 events (step): 26
Sim time: 6.530000e-02	CPU time (total): 4.070500e-02s	 events (step): 26
Sim time: 6.540000e-02	CPU time (total): 4.073400e-02s	 events (step): 27
Sim time: 6.550000e-02	CPU time (total): 4.075900e-02s	 events (step): 29
Sim time: 6.560000e-02	CPU time (total): 4.078100e-02s	 events (step): 25
Sim time: 6.570000e-02	CPU time (total): 4.080900e-02s	 events (step): 35
Sim time: 6.580000e-02	CPU time (total): 4.083200e-02s	 events (step): 27
Sim time: 6.590000e-02	CPU time (total): 4.085600e-02s	 events (step): 29
Sim time: 6.600000e-02	CPU time (total): 4.088000e-02s	 events (step): 28
Sim time: 6.610000e-02	CPU time (total): 4.089600e-02s	 events (step): 16
Sim time: 6.620000e-02	CPU time (total): 4.091300e-02s	 events (step): 20
Sim time: 6.630000e-02	CPU time (total): 4.093100e-02s	 events (step): 19
Sim time: 6.640000e-02	CPU time (total): 4.094900e-02s	 events (step): 20
Sim time: 6.650000e-02	CPU time (total): 4.097200e-02s	 events (step): 29
Sim time: 6.660000e-02	CPU time (total): 4.098800e-02s	 events (step): 15
Sim time: 6.670000e-02	CPU time (total): 4.100800e-02s	 events (step): 24
Sim time: 6.680000e-02	CPU time (total): 4.103100e-02s	 events (step): 27
Sim time: 6.690000e-02	CPU time (total): 4.104400e-02s	 events (step): 10
Sim time: 6.700000e-02	CPU time (total): 4.106200e-02s	 events (step): 20
Sim time: 6.710000e-02	CPU time (total): 4.108200e-02s	 events (step): 22
Sim time: 6.720000e-02	CPU time (total): 4.109600e-02s	 events (step): 14
Sim time: 6.730000e-02	CPU time (total): 4.112600e-02s	 events (step): 36
Sim time: 6.740000e-02	CPU time (total): 4.116300e-02s	 events (step): 44
Sim time: 6.750000e-02	CPU time (total): 4.119200e-02s	 events (step): 39
Sim time: 6.760000e-02	CPU time (total): 4.121300e-02s	 events (step): 24
Sim time: 6.770000e-02	CPU time (total): 4.123600e-02s	 events (step): 26
Sim time: 6.780000e-02	CPU time (total): 4.125100e-02s	 events (step): 14
Sim time: 6.790000e-02	CPU time (total): 4.127600e-02s	 events (step): 31
Sim time: 6.800000e-02	CPU time (total): 4.130800e-02s	 events (step): 42
Sim time: 6.810000e-02	CPU time (total): 4.133800e-02s	 events (step): 32
Sim time: 6.820000e-02	CPU time (total): 4.138100e-02s	 events (step): 53
Sim time: 6.830000e-02	CPU time (total): 4.141000e-02s	 events (step): 37
Sim time: 6.840000e-02	CPU time (total): 4.143800e-02s	 events (step): 34
Sim time: 6.850000e-02	CPU time (total): 4.146700e-02s	 events (step): 36
Sim time: 6.860000e-02	CPU time (total): 4.150000e-02s	 events (step): 40
Sim time: 6.870000e-02	CPU time (total): 4.152400e-02s	 events (step): 28
Sim time: 6.880000e-02	CPU time (total): 4.154700e-02s	 events (step): 28
Sim time: 6.890000e-02	CPU time (total): 4.157100e-02s	 events (step): 30
Sim time: 6.900000e-02	CPU time (total): 4.160800e-02s	 events (step): 47
Sim time: 6.910000e-02	CPU time (total): 4.163400e-02s	 events (step): 32
Sim time: 6.920000e-02	CPU time (total): 4.165300e-02s	 events (step): 21
Sim time: 6.930000e-02	CPU time (total): 4.168100e-02s	 events (step): 35
Sim time: 6.940000e-02	CPU time (total): 4.171400e-02s	 events (step): 44
Sim time: 6.950000e-02	CPU time (total): 4.173800e-02s	 events (step): 25
Sim time: 6.960000e-02	CPU time (total): 4.176200e-02s	 events (step): 25
Sim time: 6.970000e-02	CPU time (total): 4.178500e-02s	 events (step): 29
Sim time: 6.980000e-02	CPU time (total): 4.181300e-02s	 events (step): 37
Sim time: 6.990000e-02	CPU time (total): 4.183500e-02s	 events (step): 26
Sim time: 7.000000e-02	CPU time (total): 4.185700e-02s	 events (step): 23
Sim time: 7.010000e-02	CPU time (total): 4.187400e-02s	 events (step): 18
Sim time: 7.020000e-02	CPU time (total): 4.189800e-02s	 events (step): 26
Sim time: 7.030000e-02	CPU time (total): 4.192200e-02s	 events (step): 24
Sim time: 7.040000e-02	CPU time (total): 4.194200e-02s	 events (step): 23
Sim time: 7.050000e-02	CPU time (total): 4.196800e-02s	 events (step): 27
Sim time: 7.060000e-02	CPU time (total): 4.199700e-02s	 events (step): 35
Sim time: 7.070000e-02	CPU time (total): 4.201400e-02s	 events (step): 20
Sim time: 7.080000e-02	CPU time (total): 4.203000e-02s	 events (step): 15
Sim time: 7.090000e-02	CPU time (total): 4.205000e-02s	 events (step): 20
Sim time: 7.100000e-02	CPU time (total): 4.207700e-02s	 events (step): 34
Sim time: 7.110000e-02	CPU time (total): 4.209600e-02s	 events (step): 21
Sim time: 7.120000e-02	CPU time (total): 4.211100e-02s	 events (step): 14
Sim time: 7.130000e-02	CPU time (total): 4.212700e-02s	 events (step): 14
Sim time: 7.140000e-02	CPU time (total): 4.214500e-02s	 events (step): 20
Sim time: 7.150000e-02	CPU time (total): 4.216200e-02s	 events (step): 17
Sim time: 7.160000e-02	CPU time (total): 4.218300e-02s	 events (step): 24
Sim time: 7.170000e-02	CPU time (total): 4.220500e-02s	 events (step): 27
Sim time: 7.180000e-02	CPU time (total): 4.222900e-02s	 events (step): 32
Sim time: 7.190000e-02	CPU time (total): 4.224500e-02s	 events (step): 16
Sim time: 7.200000e-02	CPU time (total): 4.225800e-02s	 events (step): 11
Sim time: 7.210000e-02	CPU time (total): 4.227000e-02s	 events (step): 11
Sim time: 7.220000e-02	CPU time (total): 4.228600e-02s	 events (step): 17
Sim time: 7.230000e-02	CPU time (total): 4.230100e-02s	 events (step): 16
Sim time: 7.240000e-02	CPU time (total): 4.231800e-02s	 events (step): 16
Sim time: 7.250000e-02	CPU time (total): 4.233400e-02s	 events (step): 19
Sim time: 7.260000e-02	CPU time (total): 4.235400e-02s	 events (step): 22
Sim time: 7.270000e-02	CPU time (total): 4.238800e-02s	 events (step): 43
Sim time: 7.280000e-02	CPU time (total): 4.241200e-02s	 events (step): 30
Sim time: 7.290000e-02	CPU time (total): 4.243100e-02s	 events (step): 19
Sim time: 7.300000e-02	CPU time (total): 4.244600e-02s	 events (step): 16
Sim time: 7.310000e-02	CPU time (total): 4.246200e-02s	 events (step): 16
Sim time: 7.320000e-02	CPU time (total): 4.247600e-02s	 events (step): 13
Sim time: 7.330000e-02	CPU time (total): 4.250000e-02s	 events (step): 29
Sim time: 7.340000e-02	CPU time (total): 4.252000e-02s	 events (step): 20
Sim time: 7.350000e-02	CPU time (total): 4.254000e-02s	 events (step): 21
Sim time: 7.360000e-02	CPU time (total): 4.255500e-02s	 events (step): 15
Sim time: 7.370000e-02	CPU time (total): 4.257100e-02s	 events (step): 14
Sim time: 7.380000e-02	CPU time (total): 4.259200e-02s	 events (step): 25
Sim time: 7.390000e-02	CPU time (total): 4.261300e-02s	 events (step): 24
Sim time: 7.400000e-02	CPU time (total): 4.262900e-02s	 events (step): 16
Sim time: 7.410000e-02	CPU time (total): 4.264300e-02s	 events (step): 14
Sim time: 7.420000e-02	CPU time (total): 4.265900e-02s	 events (step): 14
Sim time: 7.430000e-02	CPU time (total): 4.267500e-02s	 events (step): 16
Sim time: 7.440000e-02	CPU time (total): 4.269700e-02s	 events (step): 27
Sim time: 7.450000e-02	CPU time (total): 4.271200e-02s	 events (step): 16
Sim time: 7.460000e-02	CPU time (total): 4.273000e-02s	 events (step): 20
Sim time: 7.470000e-02	CPU time (total): 4.274500e-02s	 events (step): 16
Sim time: 7.480000e-02	CPU time (total): 4.275800e-02s	 events (step): 11
Sim time: 7.490000e-02	CPU time (total): 4.277900e-02s	 events (step): 23
Sim time: 7.500000e-02	CPU time (total): 4.280100e-02s	 events (step): 25
Sim time: 7.510000e-02	CPU time (total): 4.281800e-02s	 events (step): 18
Sim time: 7.520000e-02	CPU time (total): 4.284000e-02s	 events (step): 24
Sim time: 7.530000e-02	CPU time (total): 4.287800e-02s	 events (step): 28
Sim time: 7.540000e-02	CPU time (total): 4.289800e-02s	 events (step): 20
Sim time: 7.550000e-02	CPU time (total): 4.291100e-02s	 events (step): 10
Sim time: 7.560000e-02	CPU time (total): 4.293500e-02s	 events (step): 30
Sim time: 7.570000e-02	CPU time (total): 4.294800e-02s	 events (step): 11
Sim time: 7.580000e-02	CPU time (total): 4.296200e-02s	 events (step): 12
Sim time: 7.590000e-02	CPU time (total): 4.297800e-02s	 events (step): 15
Sim time: 7.600000e-02	CPU time (total): 4.299400e-02s	 events (step): 13
Sim time: 7.610000e-02	CPU time (total): 4.301000e-02s	 events (step): 16
Sim time: 7.620000e-02	CPU time (total): 4.303200e-02s	 events (step): 23
Sim time: 7.630000e-02	CPU time (total): 4.305400e-02s	 events (step): 27
Sim time: 7.640000e-02	CPU time (total): 4.307800e-02s	 events (step): 23
Sim time: 7.650000e-02	CPU time (total): 4.310600e-02s	 events (step): 35
Sim time: 7.660000e-02	CPU time (total): 4.313500e-02s	 events (step): 38
Sim time: 7.670000e-02	CPU time (total): 4.316400e-02s	 events (step): 34
Sim time: 7.680000e-02	CPU time (total): 4.318500e-02s	 events (step): 21
Sim time: 7.690000e-02	CPU time (total): 4.321400e-02s	 events (step): 37
Sim time: 7.700000e-02	CPU time (total): 4.323200e-02s	 events (step): 19
Sim time: 7.710000e-02	CPU time (total): 4.325200e-02s	 events (step): 22
Sim time: 7.720000e-02	CPU time (total): 4.327900e-02s	 events (step): 31
Sim time: 7.730000e-02	CPU time (total): 4.330900e-02s	 events (step): 37
Sim time: 7.740000e-02	CPU time (total): 4.332600e-02s	 events (step): 18
Sim time: 7.750000e-02	CPU time (total): 4.334400e-02s	 events (step): 18
Sim time: 7.760000e-02	CPU time (total): 4.336200e-02s	 events (step): 18
Sim time: 7.770000e-02	CPU time (total): 4.338300e-02s	 events (step): 22
Sim time: 7.780000e-02	CPU time (total): 4.340800e-02s	 events (step): 31
Sim time: 7.790000e-02	CPU time (total): 4.342800e-02s	 events (step): 24
Sim time: 7.800000e-02	CPU time (total): 4.345700e-02s	 events (step): 32
Sim time: 7.810000e-02	CPU time (total): 4.348300e-02s	 events (step): 31
Sim time: 7.820000e-02	CPU time (total): 4.350100e-02s	 events (step): 18
Sim time: 7.830000e-02	CPU time (total): 4.351500e-02s	 events (step): 14
Sim time: 7.840000e-02	CPU time (total): 4.354200e-02s	 events (step): 33
Sim time: 7.850000e-02	CPU time (total): 4.357100e-02s	 events (step): 36
Sim time: 7.860000e-02	CPU time (total): 4.359600e-02s	 events (step): 28
Sim time: 7.870000e-02	CPU time (total): 4.362500e-02s	 events (step): 33
Sim time: 7.880000e-02	CPU time (total): 4.365800e-02s	 events (step): 42
Sim time: 7.890000e-02	CPU time (total): 4.369000e-02s	 events (step): 43
Sim time: 7.900000e-02	CPU time (total): 4.372300e-02s	 events (step): 40
Sim time: 7.910000e-02	CPU time (total): 4.374300e-02s	 events (step): 20
Sim time: 7.920000e-02	CPU time (total): 4.378100e-02s	 events (step): 51
Sim time: 7.930000e-02	CPU time (total): 4.380900e-02s	 events (step): 34
Sim time: 7.940000e-02	CPU time (total): 4.383500e-02s	 events (step): 30
Sim time: 7.950000e-02	CPU time (total): 4.387300e-02s	 events (step): 51
Sim time: 7.960000e-02	CPU time (total): 4.389900e-02s	 events (step): 31
Sim time: 7.970000e-02	CPU time (total): 4.391900e-02s	 events (step): 24
Sim time: 7.980000e-02	CPU time (total): 4.393900e-02s	 events (step): 18
Sim time: 7.990000e-02	CPU time (total): 4.396400e-02s	 events (step): 29
Sim time: 8.000000e-02	CPU time (total): 4.398100e-02s	 events (step): 19
Sim time: 8.010000e-02	CPU time (total): 4.400200e-02s	 events (step): 23
Sim time: 8.020000e-02	CPU time (total): 4.402200e-02s	 events (step): 25
Sim time: 8.030000e-02	CPU time (total): 4.404300e-02s	 events (step): 23
Sim time: 8.040000e-02	CPU time (total): 4.406100e-02s	 events (step): 20
Sim time: 8.050000e-02	CPU time (total): 4.408800e-02s	 events (step): 35
Sim time: 8.060000e-02	CPU time (total): 4.410900e-02s	 events (step): 26
Sim time: 8.070000e-02	CPU time (total): 4.412500e-02s	 events (step): 17
Sim time: 8.080000e-02	CPU time (total): 4.414600e-02s	 events (step): 23
Sim time: 8.090000e-02	CPU time (total): 4.417000e-02s	 events (step): 31
Sim time: 8.100000e-02	CPU time (total): 4.419600e-02s	 events (step): 33
Sim time: 8.110000e-02	CPU time (total): 4.423200e-02s	 events (step): 48
Sim time: 8.120000e-02	CPU time (total): 4.428100e-02s	 events (step): 72
Sim time: 8.130000e-02	CPU time (total): 4.434500e-02s	 events (step): 89
Sim time: 8.140000e-02	CPU time (total): 4.441100e-02s	 events (step): 96
Sim time: 8.150000e-02	CPU time (total): 4.446900e-02s	 events (step): 76
Sim time: 8.160000e-02	CPU time (total): 4.452300e-02s	 events (step): 76
Sim time: 8.170000e-02	CPU time (total): 4.457200e-02s	 events (step): 68
Sim time: 8.180000e-02	CPU time (total): 4.460900e-02s	 events (step): 50
Sim time: 8.190000e-02	CPU time (total): 4.464300e-02s	 events (step): 47
Sim time: 8.200000e-02	CPU time (total): 4.467400e-02s	 events (step): 35
Sim time: 8.210000e-02	CPU time (total): 4.470200e-02s	 events (step): 36
Sim time: 8.220000e-02	CPU time (total): 4.472800e-02s	 events (step): 30
Sim time: 8.230000e-02	CPU time (total): 4.476500e-02s	 events (step): 55
Sim time: 8.240000e-02	CPU time (total): 4.480500e-02s	 events (step): 55
Sim time: 8.250000e-02	CPU time (total): 4.483700e-02s	 events (step): 40
Sim time: 8.260000e-02	CPU time (total): 4.486400e-02s	 events (step): 31
Sim time: 8.270000e-02	CPU time (total): 4.489300e-02s	 events (step): 34
Sim time: 8.280000e-02	CPU time (total): 4.493800e-02s	 events (step): 66
Sim time: 8.290000e-02	CPU time (total): 4.501400e-02s	 events (step): 96
Sim time: 8.300000e-02	CPU time (total): 4.506400e-02s	 events (step): 67
Sim time: 8.310000e-02	CPU time (total): 4.510700e-02s	 events (step): 57
Sim time: 8.320000e-02	CPU time (total): 4.516100e-02s	 events (step): 65
Sim time: 8.330000e-02	CPU time (total): 4.520200e-02s	 events (step): 57
Sim time: 8.340000e-02	CPU time (total): 4.524300e-02s	 events (step): 60
Sim time: 8.350000e-02	CPU time (total): 4.528700e-02s	 events (step): 63
Sim time: 8.360000e-02	CPU time (total): 4.533800e-02s	 events (step): 75
Sim time: 8.370000e-02	CPU time (total): 4.538600e-02s	 events (step): 67
Sim time: 8.380000e-02	CPU time (total): 4.544800e-02s	 events (step): 90
Sim time: 8.390000e-02	CPU time (total): 4.551300e-02s	 events (step): 94
Sim time: 8.400000e-02	CPU time (total): 4.557900e-02s	 events (step): 87
Sim time: 8.410000e-02	CPU time (total): 4.563900e-02s	 events (step): 80
Sim time: 8.420000e-02	CPU time (total): 4.569300e-02s	 events (step): 79
Sim time: 8.430000e-02	CPU time (total): 4.574100e-02s	 events (step): 72
Sim time: 8.440000e-02	CPU time (total): 4.578900e-02s	 events (step): 69
Sim time: 8.450000e-02	CPU time (total): 4.586300e-02s	 events (step): 96
Sim time: 8.460000e-02	CPU time (total): 4.592400e-02s	 events (step): 81
Sim time: 8.470000e-02	CPU time (total): 4.598100e-02s	 events (step): 72
Sim time: 8.480000e-02	CPU time (total): 4.602700e-02s	 events (step): 62
Sim time: 8.490000e-02	CPU time (total): 4.608000e-02s	 events (step): 76
Sim time: 8.500000e-02	CPU time (total): 4.614000e-02s	 events (step): 76
Sim time: 8.510000e-02	CPU time (total): 4.618600e-02s	 events (step): 64
Sim time: 8.520000e-02	CPU time (total): 4.625300e-02s	 events (step): 85
Sim time: 8.530000e-02	CPU time (total): 4.633200e-02s	 events (step): 108
Sim time: 8.540000e-02	CPU time (total): 4.641800e-02s	 events (step): 114
Sim time: 8.550000e-02	CPU time (total): 4.648600e-02s	 events (step): 91
Sim time: 8.560000e-02	CPU time (total): 4.657400e-02s	 events (step): 128
Sim time: 8.570000e-02	CPU time (total): 4.666800e-02s	 events (step): 135
Sim time: 8.580000e-02	CPU time (total): 4.676700e-02s	 events (step): 139
Sim time: 8.590000e-02	CPU time (total): 4.686700e-02s	 events (step): 129
Sim time: 8.600000e-02	CPU time (total): 4.693900e-02s	 events (step): 103
Sim time: 8.610000e-02	CPU time (total): 4.703000e-02s	 events (step): 120
Sim time: 8.620000e-02	CPU time (total): 4.711600e-02s	 events (step): 124
Sim time: 8.630000e-02	CPU time (total): 4.719000e-02s	 events (step): 105
Sim time: 8.640000e-02	CPU time (total): 4.728000e-02s	 events (step): 125
Sim time: 8.650000e-02	CPU time (total): 4.737700e-02s	 events (step): 141
Sim time: 8.660000e-02	CPU time (total): 4.747300e-02s	 events (step): 128
Sim time: 8.670000e-02	CPU time (total): 4.756200e-02s	 events (step): 129
Sim time: 8.680000e-02	CPU time (total): 4.763200e-02s	 events (step): 96
Sim time: 8.690000e-02	CPU time (total): 4.771200e-02s	 events (step): 117
Sim time: 8.700000e-02	CPU time (total): 4.781500e-02s	 events (step): 136
Sim time: 8.710000e-02	CPU time (total): 4.790400e-02s	 events (step): 121
Sim time: 8.720000e-02	CPU time (total): 4.799500e-02s	 events (step): 129
Sim time: 8.730000e-02	CPU time (total): 4.808400e-02s	 events (step): 114
Sim time: 8.740000e-02	CPU time (total): 4.818100e-02s	 events (step): 132
Sim time: 8.750000e-02	CPU time (total): 4.830100e-02s	 events (step): 165
Sim time: 8.760000e-02	CPU time (total): 4.838900e-02s	 events (step): 135
Sim time: 8.770000e-02	CPU time (total): 4.846300e-02s	 events (step): 108
Sim time: 8.780000e-02	CPU time (total): 4.855000e-02s	 events (step): 129
Sim time: 8.790000e-02	CPU time (total): 4.865100e-02s	 events (step): 136
Sim time: 8.800000e-02	CPU time (total): 4.874600e-02s	 events (step): 140
Sim time: 8.810000e-02	CPU time (total): 4.884700e-02s	 events (step): 142
Sim time: 8.820000e-02	CPU time (total): 4.893300e-02s	 events (step): 127
Sim time: 8.830000e-02	CPU time (total): 4.903200e-02s	 events (step): 154
Sim time: 8.840000e-02	CPU time (total): 4.914000e-02s	 events (step): 144
Sim time: 8.850000e-02	CPU time (total): 4.924800e-02s	 events (step): 152
Sim time: 8.860000e-02	CPU time (total): 4.936100e-02s	 events (step): 155
Sim time: 8.870000e-02	CPU time (total): 4.948300e-02s	 events (step): 170
Sim time: 8.880000e-02	CPU time (total): 4.958700e-02s	 events (step): 141
Sim time: 8.890000e-02	CPU time (total): 4.967300e-02s	 events (step): 129
Sim time: 8.900000e-02	CPU time (total): 4.976400e-02s	 events (step): 145
Sim time: 8.910000e-02	CPU time (total): 4.987200e-02s	 events (step): 172
Sim time: 8.920000e-02	CPU time (total): 4.996100e-02s	 events (step): 122
Sim time: 8.930000e-02	CPU time (total): 5.006700e-02s	 events (step): 150
Sim time: 8.940000e-02	CPU time (total): 5.017500e-02s	 events (step): 156
Sim time: 8.950000e-02	CPU time (total): 5.028100e-02s	 events (step): 163
Sim time: 8.960000e-02	CPU time (total): 5.038600e-02s	 events (step): 160
Sim time: 8.970000e-02	CPU time (total): 5.048800e-02s	 events (step): 153
Sim time: 8.980000e-02	CPU time (total): 5.060200e-02s	 events (step): 155
Sim time: 8.990000e-02	CPU time (total): 5.072100e-02s	 events (step): 171
Sim time: 9.000000e-02	CPU time (total): 5.082000e-02s	 events (step): 155
Sim time: 9.010000e-02	CPU time (total): 5.092300e-02s	 events (step): 118
Sim time: 9.020000e-02	CPU time (total): 5.103900e-02s	 events (step): 182
Sim time: 9.030000e-02	CPU time (total): 5.114500e-02s	 events (step): 166
Sim time: 9.040000e-02	CPU time (total): 5.123600e-02s	 events (step): 139
Sim time: 9.050000e-02	CPU time (total): 5.136000e-02s	 events (step): 184
Sim time: 9.060000e-02	CPU time (total): 5.146800e-02s	 events (step): 157
Sim time: 9.070000e-02	CPU time (total): 5.157200e-02s	 events (step): 155
Sim time: 9.080000e-02	CPU time (total): 5.166700e-02s	 events (step): 146
Sim time: 9.090000e-02	CPU time (total): 5.174800e-02s	 events (step): 129
Sim time: 9.100000e-02	CPU time (total): 5.185900e-02s	 events (step): 177
Sim time: 9.110000e-02	CPU time (total): 5.196800e-02s	 events (step): 165
Sim time: 9.120000e-02	CPU time (total): 5.207800e-02s	 events (step): 164
Sim time: 9.130000e-02	CPU time (total): 5.219600e-02s	 events (step): 175
Sim time: 9.140000e-02	CPU time (total): 5.230300e-02s	 events (step): 170
Sim time: 9.150000e-02	CPU time (total): 5.242100e-02s	 events (step): 169
Sim time: 9.160000e-02	CPU time (total): 5.254600e-02s	 events (step): 200
Sim time: 9.170000e-02	CPU time (total): 5.266100e-02s	 events (step): 181
Sim time: 9.180000e-02	CPU time (total): 5.276100e-02s	 events (step): 156
Sim time: 9.190000e-02	CPU time (total): 5.286200e-02s	 events (step): 155
Sim time: 9.200000e-02	CPU time (total): 5.297000e-02s	 events (step): 163
Sim time: 9.210000e-02	CPU time (total): 5.307500e-02s	 events (step): 163
Sim time: 9.220000e-02	CPU time (total): 5.319100e-02s	 events (step): 175
Sim time: 9.230000e-02	CPU time (total): 5.330500e-02s	 events (step): 177
Sim time: 9.240000e-02	CPU time (total): 5.341600e-02s	 events (step): 170
Sim time: 9.250000e-02	CPU time (total): 5.352400e-02s	 events (step): 152
Sim time: 9.260000e-02	CPU time (total): 5.366000e-02s	 events (step): 212
Sim time: 9.270000e-02	CPU time (total): 5.376600e-02s	 events (step): 171
Sim time: 9.280000e-02	CPU time (total): 5.387200e-02s	 events (step): 170
Sim time: 9.290000e-02	CPU time (total): 5.397700e-02s	 events (step): 163
Sim time: 9.300000e-02	CPU time (total): 5.408400e-02s	 events (step): 168
Sim time: 9.310000e-02	CPU time (total): 5.420900e-02s	 events (step): 199
Sim time: 9.320000e-02	CPU time (total): 5.432700e-02s	 events (step): 190
Sim time: 9.330000e-02	CPU time (total): 5.445400e-02s	 events (step): 203
Sim time: 9.340000e-02	CPU time (total): 5.457100e-02s	 events (step): 185
Sim time: 9.350000e-02	CPU time (total): 5.469800e-02s	 events (step): 205
Sim time: 9.360000e-02	CPU time (total): 5.480200e-02s	 events (step): 165
Sim time: 9.370000e-02	CPU time (total): 5.492800e-02s	 events (step): 179
Sim time: 9.380000e-02	CPU time (total): 5.501900e-02s	 events (step): 143
Sim time: 9.390000e-02	CPU time (total): 5.511000e-02s	 events (step): 140
Sim time: 9.400000e-02	CPU time (total): 5.522100e-02s	 events (step): 173
Sim time: 9.410000e-02	CPU time (total): 5.532000e-02s	 events (step): 156
Sim time: 9.420000e-02	CPU time (total): 5.543400e-02s	 events (step): 177
Sim time: 9.430000e-02	CPU time (total): 5.555500e-02s	 events (step): 190
Sim time: 9.440000e-02	CPU time (total): 5.567100e-02s	 events (step): 180
Sim time: 9.450000e-02	CPU time (total): 5.577900e-02s	 events (step): 173
Sim time: 9.460000e-02	CPU time (total): 5.588200e-02s	 events (step): 160
Sim time: 9.470000e-02	CPU time (total): 5.598600e-02s	 events (step): 160
Sim time: 9.480000e-02	CPU time (total): 5.610900e-02s	 events (step): 191
Sim time: 9.490000e-02	CPU time (total): 5.621300e-02s	 events (step): 164
Sim time: 9.500000e-02	CPU time (total): 5.633000e-02s	 events (step): 178
Sim time: 9.510000e-02	CPU time (total): 5.645700e-02s	 events (step): 201
Sim time: 9.520000e-02	CPU time (total): 5.657800e-02s	 events (step): 187
Sim time: 9.530000e-02	CPU time (total): 5.670600e-02s	 events (step): 203
Sim time: 9.540000e-02	CPU time (total): 5.681700e-02s	 events (step): 178
Sim time: 9.550000e-02	CPU time (total): 5.695800e-02s	 events (step): 220
Sim time: 9.560000e-02	CPU time (total): 5.708800e-02s	 events (step): 197
Sim time: 9.570000e-02	CPU time (total): 5.720400e-02s	 events (step): 176
Sim time: 9.580000e-02	CPU time (total): 5.730900e-02s	 events (step): 162
Sim time: 9.590000e-02	CPU time (total): 5.743100e-02s	 events (step): 187
Sim time: 9.600000e-02	CPU time (total): 5.754400e-02s	 events (step): 179
Sim time: 9.610000e-02	CPU time (total): 5.767000e-02s	 events (step): 192
Sim time: 9.620000e-02	CPU time (total): 5.778500e-02s	 events (step): 178
Sim time: 9.630000e-02	CPU time (total): 5.789700e-02s	 events (step): 177
Sim time: 9.640000e-02	CPU time (total): 5.801600e-02s	 events (step): 181
Sim time: 9.650000e-02	CPU time (total): 5.814300e-02s	 events (step): 196
Sim time: 9.660000e-02	CPU time (total): 5.826400e-02s	 events (step): 188
Sim time: 9.670000e-02	CPU time (total): 5.839100e-02s	 events (step): 199
Sim time: 9.680000e-02	CPU time (total): 5.851600e-02s	 events (step): 190
Sim time: 9.690000e-02	CPU time (total): 5.863400e-02s	 events (step): 182
Sim time: 9.700000e-02	CPU time (total): 5.877100e-02s	 events (step): 217
Sim time: 9.710000e-02	CPU time (total): 5.889800e-02s	 events (step): 191
Sim time: 9.720000e-02	CPU time (total): 5.901000e-02s	 events (step): 171
Sim time: 9.730000e-02	CPU time (total): 5.914400e-02s	 events (step): 215
Sim time: 9.740000e-02	CPU time (total): 5.927100e-02s	 events (step): 198
Sim time: 9.750000e-02	CPU time (total): 5.939200e-02s	 events (step): 191
Sim time: 9.760000e-02	CPU time (total): 5.950300e-02s	 events (step): 172
Sim time: 9.770000e-02	CPU time (total): 5.961500e-02s	 events (step): 179
Sim time: 9.780000e-02	CPU time (total): 5.974100e-02s	 events (step): 197
Sim time: 9.790000e-02	CPU time (total): 5.985300e-02s	 events (step): 181
Sim time: 9.800000e-02	CPU time (total): 5.998300e-02s	 events (step): 192
