BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 321 -ss ./test.species -cb
[simulation PID is: 42757]
starting NFsim v1.12.1...

Seeding random number generator with: 321
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 6.170000e-02	CPU time (total): 4.150600e-02s	 events (step): 27
Sim time: 6.180000e-02	CPU time (total): 4.153300e-02s	 events (step): 33
Sim time: 6.190000e-02	CPU time (total): 4.155200e-02s	 events (step): 21
Sim time: 6.200000e-02	CPU time (total): 4.158100e-02s	 events (step): 36
Sim time: 6.210000e-02	CPU time (total): 4.160900e-02s	 events (step): 34
Sim time: 6.220000e-02	CPU time (total): 4.163200e-02s	 events (step): 27
Sim time: 6.230000e-02	CPU time (total): 4.164900e-02s	 events (step): 17
Sim time: 6.240000e-02	CPU time (total): 4.167700e-02s	 events (step): 33
Sim time: 6.250000e-02	CPU time (total): 4.170600e-02s	 events (step): 34
Sim time: 6.260000e-02	CPU time (total): 4.172700e-02s	 events (step): 25
Sim time: 6.270000e-02	CPU time (total): 4.175400e-02s	 events (step): 30
Sim time: 6.280000e-02	CPU time (total): 4.178200e-02s	 events (step): 34
Sim time: 6.290000e-02	CPU time (total): 4.181200e-02s	 events (step): 38
Sim time: 6.300000e-02	CPU time (total): 4.184700e-02s	 events (step): 44
Sim time: 6.310000e-02	CPU time (total): 4.187500e-02s	 events (step): 33
Sim time: 6.320000e-02	CPU time (total): 4.189700e-02s	 events (step): 26
Sim time: 6.330000e-02	CPU time (total): 4.191400e-02s	 events (step): 15
Sim time: 6.340000e-02	CPU time (total): 4.193900e-02s	 events (step): 29
Sim time: 6.350000e-02	CPU time (total): 4.195700e-02s	 events (step): 20
Sim time: 6.360000e-02	CPU time (total): 4.197200e-02s	 events (step): 14
Sim time: 6.370000e-02	CPU time (total): 4.198600e-02s	 events (step): 16
Sim time: 6.380000e-02	CPU time (total): 4.200300e-02s	 events (step): 20
Sim time: 6.390000e-02	CPU time (total): 4.202300e-02s	 events (step): 21
Sim time: 6.400000e-02	CPU time (total): 4.204300e-02s	 events (step): 19
Sim time: 6.410000e-02	CPU time (total): 4.206100e-02s	 events (step): 20
Sim time: 6.420000e-02	CPU time (total): 4.208900e-02s	 events (step): 36
Sim time: 6.430000e-02	CPU time (total): 4.211400e-02s	 events (step): 32
Sim time: 6.440000e-02	CPU time (total): 4.213700e-02s	 events (step): 23
Sim time: 6.450000e-02	CPU time (total): 4.215500e-02s	 events (step): 19
Sim time: 6.460000e-02	CPU time (total): 4.217600e-02s	 events (step): 23
Sim time: 6.470000e-02	CPU time (total): 4.219400e-02s	 events (step): 17
Sim time: 6.480000e-02	CPU time (total): 4.221100e-02s	 events (step): 21
Sim time: 6.490000e-02	CPU time (total): 4.222900e-02s	 events (step): 20
Sim time: 6.500000e-02	CPU time (total): 4.225000e-02s	 events (step): 23
Sim time: 6.510000e-02	CPU time (total): 4.227100e-02s	 events (step): 26
Sim time: 6.520000e-02	CPU time (total): 4.229700e-02s	 events (step): 26
Sim time: 6.530000e-02	CPU time (total): 4.231600e-02s	 events (step): 19
Sim time: 6.540000e-02	CPU time (total): 4.233300e-02s	 events (step): 18
Sim time: 6.550000e-02	CPU time (total): 4.235500e-02s	 events (step): 24
Sim time: 6.560000e-02	CPU time (total): 4.238600e-02s	 events (step): 29
Sim time: 6.570000e-02	CPU time (total): 4.240900e-02s	 events (step): 21
Sim time: 6.580000e-02	CPU time (total): 4.243200e-02s	 events (step): 25
Sim time: 6.590000e-02	CPU time (total): 4.245400e-02s	 events (step): 20
Sim time: 6.600000e-02	CPU time (total): 4.248400e-02s	 events (step): 32
Sim time: 6.610000e-02	CPU time (total): 4.251200e-02s	 events (step): 22
Sim time: 6.620000e-02	CPU time (total): 4.253700e-02s	 events (step): 24
Sim time: 6.630000e-02	CPU time (total): 4.256500e-02s	 events (step): 29
Sim time: 6.640000e-02	CPU time (total): 4.259000e-02s	 events (step): 29
Sim time: 6.650000e-02	CPU time (total): 4.260700e-02s	 events (step): 18
Sim time: 6.660000e-02	CPU time (total): 4.263500e-02s	 events (step): 31
Sim time: 6.670000e-02	CPU time (total): 4.265200e-02s	 events (step): 19
Sim time: 6.680000e-02	CPU time (total): 4.267000e-02s	 events (step): 16
Sim time: 6.690000e-02	CPU time (total): 4.268600e-02s	 events (step): 18
Sim time: 6.700000e-02	CPU time (total): 4.270300e-02s	 events (step): 24
Sim time: 6.710000e-02	CPU time (total): 4.271300e-02s	 events (step): 14
Sim time: 6.720000e-02	CPU time (total): 4.272200e-02s	 events (step): 11
Sim time: 6.730000e-02	CPU time (total): 4.273100e-02s	 events (step): 7
Sim time: 6.740000e-02	CPU time (total): 4.275200e-02s	 events (step): 20
Sim time: 6.750000e-02	CPU time (total): 4.276800e-02s	 events (step): 16
Sim time: 6.760000e-02	CPU time (total): 4.279000e-02s	 events (step): 26
Sim time: 6.770000e-02	CPU time (total): 4.281300e-02s	 events (step): 29
Sim time: 6.780000e-02	CPU time (total): 4.283000e-02s	 events (step): 18
Sim time: 6.790000e-02	CPU time (total): 4.284800e-02s	 events (step): 23
Sim time: 6.800000e-02	CPU time (total): 4.288400e-02s	 events (step): 46
Sim time: 6.810000e-02	CPU time (total): 4.292500e-02s	 events (step): 31
Sim time: 6.820000e-02	CPU time (total): 4.294600e-02s	 events (step): 26
Sim time: 6.830000e-02	CPU time (total): 4.296400e-02s	 events (step): 20
Sim time: 6.840000e-02	CPU time (total): 4.298600e-02s	 events (step): 31
Sim time: 6.850000e-02	CPU time (total): 4.300500e-02s	 events (step): 25
Sim time: 6.860000e-02	CPU time (total): 4.304000e-02s	 events (step): 49
Sim time: 6.870000e-02	CPU time (total): 4.307400e-02s	 events (step): 43
Sim time: 6.880000e-02	CPU time (total): 4.310800e-02s	 events (step): 45
Sim time: 6.890000e-02	CPU time (total): 4.314800e-02s	 events (step): 48
Sim time: 6.900000e-02	CPU time (total): 4.318700e-02s	 events (step): 48
Sim time: 6.910000e-02	CPU time (total): 4.320800e-02s	 events (step): 25
Sim time: 6.920000e-02	CPU time (total): 4.322700e-02s	 events (step): 20
Sim time: 6.930000e-02	CPU time (total): 4.324800e-02s	 events (step): 27
Sim time: 6.940000e-02	CPU time (total): 4.326900e-02s	 events (step): 30
Sim time: 6.950000e-02	CPU time (total): 4.329800e-02s	 events (step): 38
Sim time: 6.960000e-02	CPU time (total): 4.333000e-02s	 events (step): 37
Sim time: 6.970000e-02	CPU time (total): 4.335700e-02s	 events (step): 32
Sim time: 6.980000e-02	CPU time (total): 4.338000e-02s	 events (step): 26
Sim time: 6.990000e-02	CPU time (total): 4.341200e-02s	 events (step): 47
Sim time: 7.000000e-02	CPU time (total): 4.343500e-02s	 events (step): 30
Sim time: 7.010000e-02	CPU time (total): 4.346200e-02s	 events (step): 32
Sim time: 7.020000e-02	CPU time (total): 4.348000e-02s	 events (step): 22
Sim time: 7.030000e-02	CPU time (total): 4.349600e-02s	 events (step): 18
Sim time: 7.040000e-02	CPU time (total): 4.352800e-02s	 events (step): 41
Sim time: 7.050000e-02	CPU time (total): 4.354700e-02s	 events (step): 22
Sim time: 7.060000e-02	CPU time (total): 4.357500e-02s	 events (step): 38
Sim time: 7.070000e-02	CPU time (total): 4.360100e-02s	 events (step): 29
Sim time: 7.080000e-02	CPU time (total): 4.362100e-02s	 events (step): 25
Sim time: 7.090000e-02	CPU time (total): 4.364500e-02s	 events (step): 31
Sim time: 7.100000e-02	CPU time (total): 4.366700e-02s	 events (step): 27
Sim time: 7.110000e-02	CPU time (total): 4.368800e-02s	 events (step): 23
Sim time: 7.120000e-02	CPU time (total): 4.370300e-02s	 events (step): 19
Sim time: 7.130000e-02	CPU time (total): 4.371700e-02s	 events (step): 16
Sim time: 7.140000e-02	CPU time (total): 4.373500e-02s	 events (step): 21
Sim time: 7.150000e-02	CPU time (total): 4.374900e-02s	 events (step): 17
Sim time: 7.160000e-02	CPU time (total): 4.376600e-02s	 events (step): 20
Sim time: 7.170000e-02	CPU time (total): 4.378400e-02s	 events (step): 26
Sim time: 7.180000e-02	CPU time (total): 4.380200e-02s	 events (step): 22
Sim time: 7.190000e-02	CPU time (total): 4.383100e-02s	 events (step): 38
Sim time: 7.200000e-02	CPU time (total): 4.386800e-02s	 events (step): 49
Sim time: 7.210000e-02	CPU time (total): 4.391500e-02s	 events (step): 64
Sim time: 7.220000e-02	CPU time (total): 4.395200e-02s	 events (step): 51
Sim time: 7.230000e-02	CPU time (total): 4.398600e-02s	 events (step): 41
Sim time: 7.240000e-02	CPU time (total): 4.401400e-02s	 events (step): 39
Sim time: 7.250000e-02	CPU time (total): 4.404300e-02s	 events (step): 34
Sim time: 7.260000e-02	CPU time (total): 4.407200e-02s	 events (step): 36
Sim time: 7.270000e-02	CPU time (total): 4.409100e-02s	 events (step): 25
Sim time: 7.280000e-02	CPU time (total): 4.410400e-02s	 events (step): 17
Sim time: 7.290000e-02	CPU time (total): 4.412500e-02s	 events (step): 24
Sim time: 7.300000e-02	CPU time (total): 4.415500e-02s	 events (step): 40
Sim time: 7.310000e-02	CPU time (total): 4.418800e-02s	 events (step): 43
Sim time: 7.320000e-02	CPU time (total): 4.422800e-02s	 events (step): 43
Sim time: 7.330000e-02	CPU time (total): 4.425100e-02s	 events (step): 31
Sim time: 7.340000e-02	CPU time (total): 4.426900e-02s	 events (step): 21
Sim time: 7.350000e-02	CPU time (total): 4.430000e-02s	 events (step): 45
Sim time: 7.360000e-02	CPU time (total): 4.433300e-02s	 events (step): 42
Sim time: 7.370000e-02	CPU time (total): 4.435300e-02s	 events (step): 24
Sim time: 7.380000e-02	CPU time (total): 4.437400e-02s	 events (step): 29
Sim time: 7.390000e-02	CPU time (total): 4.439600e-02s	 events (step): 28
Sim time: 7.400000e-02	CPU time (total): 4.442800e-02s	 events (step): 31
Sim time: 7.410000e-02	CPU time (total): 4.444600e-02s	 events (step): 22
Sim time: 7.420000e-02	CPU time (total): 4.446300e-02s	 events (step): 22
Sim time: 7.430000e-02	CPU time (total): 4.448100e-02s	 events (step): 22
Sim time: 7.440000e-02	CPU time (total): 4.450000e-02s	 events (step): 23
Sim time: 7.450000e-02	CPU time (total): 4.451900e-02s	 events (step): 24
Sim time: 7.460000e-02	CPU time (total): 4.454400e-02s	 events (step): 31
Sim time: 7.470000e-02	CPU time (total): 4.456800e-02s	 events (step): 30
Sim time: 7.480000e-02	CPU time (total): 4.458900e-02s	 events (step): 22
Sim time: 7.490000e-02	CPU time (total): 4.461800e-02s	 events (step): 41
Sim time: 7.500000e-02	CPU time (total): 4.463600e-02s	 events (step): 23
Sim time: 7.510000e-02	CPU time (total): 4.465900e-02s	 events (step): 33
Sim time: 7.520000e-02	CPU time (total): 4.468000e-02s	 events (step): 28
Sim time: 7.530000e-02	CPU time (total): 4.470600e-02s	 events (step): 25
Sim time: 7.540000e-02	CPU time (total): 4.472300e-02s	 events (step): 19
Sim time: 7.550000e-02	CPU time (total): 4.474800e-02s	 events (step): 32
Sim time: 7.560000e-02	CPU time (total): 4.477300e-02s	 events (step): 28
Sim time: 7.570000e-02	CPU time (total): 4.479200e-02s	 events (step): 22
Sim time: 7.580000e-02	CPU time (total): 4.482100e-02s	 events (step): 36
Sim time: 7.590000e-02	CPU time (total): 4.484600e-02s	 events (step): 33
Sim time: 7.600000e-02	CPU time (total): 4.486800e-02s	 events (step): 26
Sim time: 7.610000e-02	CPU time (total): 4.490900e-02s	 events (step): 62
Sim time: 7.620000e-02	CPU time (total): 4.499000e-02s	 events (step): 108
Sim time: 7.630000e-02	CPU time (total): 4.508100e-02s	 events (step): 127
Sim time: 7.640000e-02	CPU time (total): 4.513800e-02s	 events (step): 79
Sim time: 7.650000e-02	CPU time (total): 4.519300e-02s	 events (step): 68
Sim time: 7.660000e-02	CPU time (total): 4.524400e-02s	 events (step): 72
Sim time: 7.670000e-02	CPU time (total): 4.529600e-02s	 events (step): 60
Sim time: 7.680000e-02	CPU time (total): 4.533700e-02s	 events (step): 50
Sim time: 7.690000e-02	CPU time (total): 4.538100e-02s	 events (step): 62
Sim time: 7.700000e-02	CPU time (total): 4.541800e-02s	 events (step): 43
Sim time: 7.710000e-02	CPU time (total): 4.544500e-02s	 events (step): 33
Sim time: 7.720000e-02	CPU time (total): 4.547000e-02s	 events (step): 35
Sim time: 7.730000e-02	CPU time (total): 4.550200e-02s	 events (step): 39
Sim time: 7.740000e-02	CPU time (total): 4.553000e-02s	 events (step): 40
Sim time: 7.750000e-02	CPU time (total): 4.556900e-02s	 events (step): 50
Sim time: 7.760000e-02	CPU time (total): 4.560000e-02s	 events (step): 39
Sim time: 7.770000e-02	CPU time (total): 4.562600e-02s	 events (step): 33
Sim time: 7.780000e-02	CPU time (total): 4.565800e-02s	 events (step): 39
Sim time: 7.790000e-02	CPU time (total): 4.569200e-02s	 events (step): 42
Sim time: 7.800000e-02	CPU time (total): 4.571700e-02s	 events (step): 31
Sim time: 7.810000e-02	CPU time (total): 4.575000e-02s	 events (step): 46
Sim time: 7.820000e-02	CPU time (total): 4.577100e-02s	 events (step): 25
Sim time: 7.830000e-02	CPU time (total): 4.579400e-02s	 events (step): 31
Sim time: 7.840000e-02	CPU time (total): 4.582500e-02s	 events (step): 45
Sim time: 7.850000e-02	CPU time (total): 4.586100e-02s	 events (step): 41
Sim time: 7.860000e-02	CPU time (total): 4.590200e-02s	 events (step): 55
Sim time: 7.870000e-02	CPU time (total): 4.594000e-02s	 events (step): 53
Sim time: 7.880000e-02	CPU time (total): 4.597800e-02s	 events (step): 49
Sim time: 7.890000e-02	CPU time (total): 4.601100e-02s	 events (step): 44
Sim time: 7.900000e-02	CPU time (total): 4.604500e-02s	 events (step): 49
Sim time: 7.910000e-02	CPU time (total): 4.609100e-02s	 events (step): 60
Sim time: 7.920000e-02	CPU time (total): 4.612000e-02s	 events (step): 39
Sim time: 7.930000e-02	CPU time (total): 4.615100e-02s	 events (step): 33
Sim time: 7.940000e-02	CPU time (total): 4.616800e-02s	 events (step): 21
Sim time: 7.950000e-02	CPU time (total): 4.619600e-02s	 events (step): 38
Sim time: 7.960000e-02	CPU time (total): 4.622200e-02s	 events (step): 36
Sim time: 7.970000e-02	CPU time (total): 4.624800e-02s	 events (step): 36
Sim time: 7.980000e-02	CPU time (total): 4.627900e-02s	 events (step): 36
Sim time: 7.990000e-02	CPU time (total): 4.630400e-02s	 events (step): 32
Sim time: 8.000000e-02	CPU time (total): 4.632300e-02s	 events (step): 25
Sim time: 8.010000e-02	CPU time (total): 4.634800e-02s	 events (step): 34
Sim time: 8.020000e-02	CPU time (total): 4.636700e-02s	 events (step): 25
Sim time: 8.030000e-02	CPU time (total): 4.638200e-02s	 events (step): 16
Sim time: 8.040000e-02	CPU time (total): 4.639600e-02s	 events (step): 17
Sim time: 8.050000e-02	CPU time (total): 4.642300e-02s	 events (step): 28
Sim time: 8.060000e-02	CPU time (total): 4.644700e-02s	 events (step): 26
Sim time: 8.070000e-02	CPU time (total): 4.646200e-02s	 events (step): 21
Sim time: 8.080000e-02	CPU time (total): 4.648200e-02s	 events (step): 23
Sim time: 8.090000e-02	CPU time (total): 4.649800e-02s	 events (step): 23
Sim time: 8.100000e-02	CPU time (total): 4.651700e-02s	 events (step): 12
Sim time: 8.110000e-02	CPU time (total): 4.652800e-02s	 events (step): 12
Sim time: 8.120000e-02	CPU time (total): 4.654100e-02s	 events (step): 15
Sim time: 8.130000e-02	CPU time (total): 4.655400e-02s	 events (step): 10
Sim time: 8.140000e-02	CPU time (total): 4.657000e-02s	 events (step): 19
Sim time: 8.150000e-02	CPU time (total): 4.658900e-02s	 events (step): 26
Sim time: 8.160000e-02	CPU time (total): 4.661500e-02s	 events (step): 29
Sim time: 8.170000e-02	CPU time (total): 4.663300e-02s	 events (step): 25
Sim time: 8.180000e-02	CPU time (total): 4.664800e-02s	 events (step): 20
Sim time: 8.190000e-02	CPU time (total): 4.666300e-02s	 events (step): 16
Sim time: 8.200000e-02	CPU time (total): 4.667400e-02s	 events (step): 11
Sim time: 8.210000e-02	CPU time (total): 4.669700e-02s	 events (step): 24
Sim time: 8.220000e-02	CPU time (total): 4.671400e-02s	 events (step): 20
Sim time: 8.230000e-02	CPU time (total): 4.673500e-02s	 events (step): 25
Sim time: 8.240000e-02	CPU time (total): 4.675500e-02s	 events (step): 25
Sim time: 8.250000e-02	CPU time (total): 4.677300e-02s	 events (step): 22
Sim time: 8.260000e-02	CPU time (total): 4.679000e-02s	 events (step): 22
Sim time: 8.270000e-02	CPU time (total): 4.681000e-02s	 events (step): 26
Sim time: 8.280000e-02	CPU time (total): 4.683300e-02s	 events (step): 29
Sim time: 8.290000e-02	CPU time (total): 4.685200e-02s	 events (step): 19
Sim time: 8.300000e-02	CPU time (total): 4.687100e-02s	 events (step): 22
Sim time: 8.310000e-02	CPU time (total): 4.688500e-02s	 events (step): 18
Sim time: 8.320000e-02	CPU time (total): 4.690500e-02s	 events (step): 24
Sim time: 8.330000e-02	CPU time (total): 4.692700e-02s	 events (step): 27
Sim time: 8.340000e-02	CPU time (total): 4.694600e-02s	 events (step): 24
Sim time: 8.350000e-02	CPU time (total): 4.697300e-02s	 events (step): 31
Sim time: 8.360000e-02	CPU time (total): 4.699800e-02s	 events (step): 25
Sim time: 8.370000e-02	CPU time (total): 4.702300e-02s	 events (step): 35
Sim time: 8.380000e-02	CPU time (total): 4.704900e-02s	 events (step): 35
Sim time: 8.390000e-02	CPU time (total): 4.706400e-02s	 events (step): 17
Sim time: 8.400000e-02	CPU time (total): 4.708100e-02s	 events (step): 21
Sim time: 8.410000e-02	CPU time (total): 4.709900e-02s	 events (step): 16
Sim time: 8.420000e-02	CPU time (total): 4.712200e-02s	 events (step): 26
Sim time: 8.430000e-02	CPU time (total): 4.714000e-02s	 events (step): 21
Sim time: 8.440000e-02	CPU time (total): 4.715700e-02s	 events (step): 21
Sim time: 8.450000e-02	CPU time (total): 4.718400e-02s	 events (step): 34
Sim time: 8.460000e-02	CPU time (total): 4.720500e-02s	 events (step): 26
Sim time: 8.470000e-02	CPU time (total): 4.723000e-02s	 events (step): 34
Sim time: 8.480000e-02	CPU time (total): 4.726500e-02s	 events (step): 41
Sim time: 8.490000e-02	CPU time (total): 4.728900e-02s	 events (step): 29
Sim time: 8.500000e-02	CPU time (total): 4.731900e-02s	 events (step): 41
Sim time: 8.510000e-02	CPU time (total): 4.733800e-02s	 events (step): 22
Sim time: 8.520000e-02	CPU time (total): 4.735700e-02s	 events (step): 20
Sim time: 8.530000e-02	CPU time (total): 4.738100e-02s	 events (step): 25
Sim time: 8.540000e-02	CPU time (total): 4.740100e-02s	 events (step): 20
Sim time: 8.550000e-02	CPU time (total): 4.742300e-02s	 events (step): 27
Sim time: 8.560000e-02	CPU time (total): 4.744700e-02s	 events (step): 32
Sim time: 8.570000e-02	CPU time (total): 4.746900e-02s	 events (step): 30
Sim time: 8.580000e-02	CPU time (total): 4.749500e-02s	 events (step): 36
Sim time: 8.590000e-02	CPU time (total): 4.753200e-02s	 events (step): 41
Sim time: 8.600000e-02	CPU time (total): 4.756300e-02s	 events (step): 42
Sim time: 8.610000e-02	CPU time (total): 4.758700e-02s	 events (step): 35
Sim time: 8.620000e-02	CPU time (total): 4.761400e-02s	 events (step): 34
Sim time: 8.630000e-02	CPU time (total): 4.763600e-02s	 events (step): 28
Sim time: 8.640000e-02	CPU time (total): 4.765700e-02s	 events (step): 21
Sim time: 8.650000e-02	CPU time (total): 4.767700e-02s	 events (step): 25
Sim time: 8.660000e-02	CPU time (total): 4.769400e-02s	 events (step): 23
Sim time: 8.670000e-02	CPU time (total): 4.770700e-02s	 events (step): 14
Sim time: 8.680000e-02	CPU time (total): 4.771900e-02s	 events (step): 15
Sim time: 8.690000e-02	CPU time (total): 4.773100e-02s	 events (step): 14
Sim time: 8.700000e-02	CPU time (total): 4.774100e-02s	 events (step): 11
Sim time: 8.710000e-02	CPU time (total): 4.775400e-02s	 events (step): 14
Sim time: 8.720000e-02	CPU time (total): 4.776600e-02s	 events (step): 13
Sim time: 8.730000e-02	CPU time (total): 4.778600e-02s	 events (step): 22
Sim time: 8.740000e-02	CPU time (total): 4.780400e-02s	 events (step): 21
Sim time: 8.750000e-02	CPU time (total): 4.782800e-02s	 events (step): 33
Sim time: 8.760000e-02	CPU time (total): 4.784500e-02s	 events (step): 21
Sim time: 8.770000e-02	CPU time (total): 4.786900e-02s	 events (step): 29
Sim time: 8.780000e-02	CPU time (total): 4.789200e-02s	 events (step): 30
Sim time: 8.790000e-02	CPU time (total): 4.791300e-02s	 events (step): 25
Sim time: 8.800000e-02	CPU time (total): 4.794800e-02s	 events (step): 43
Sim time: 8.810000e-02	CPU time (total): 4.797400e-02s	 events (step): 35
Sim time: 8.820000e-02	CPU time (total): 4.800200e-02s	 events (step): 38
Sim time: 8.830000e-02	CPU time (total): 4.803000e-02s	 events (step): 39
Sim time: 8.840000e-02	CPU time (total): 4.805400e-02s	 events (step): 33
Sim time: 8.850000e-02	CPU time (total): 4.808100e-02s	 events (step): 33
Sim time: 8.860000e-02	CPU time (total): 4.810700e-02s	 events (step): 36
Sim time: 8.870000e-02	CPU time (total): 4.813300e-02s	 events (step): 33
Sim time: 8.880000e-02	CPU time (total): 4.816300e-02s	 events (step): 42
Sim time: 8.890000e-02	CPU time (total): 4.817600e-02s	 events (step): 16
Sim time: 8.900000e-02	CPU time (total): 4.818800e-02s	 events (step): 16
Sim time: 8.910000e-02	CPU time (total): 4.819800e-02s	 events (step): 11
Sim time: 8.920000e-02	CPU time (total): 4.821200e-02s	 events (step): 13
Sim time: 8.930000e-02	CPU time (total): 4.822100e-02s	 events (step): 9
Sim time: 8.940000e-02	CPU time (total): 4.822800e-02s	 events (step): 5
Sim time: 8.950000e-02	CPU time (total): 4.824100e-02s	 events (step): 15
Sim time: 8.960000e-02	CPU time (total): 4.825600e-02s	 events (step): 18
Sim time: 8.970000e-02	CPU time (total): 4.827300e-02s	 events (step): 22
Sim time: 8.980000e-02	CPU time (total): 4.829400e-02s	 events (step): 27
Sim time: 8.990000e-02	CPU time (total): 4.830900e-02s	 events (step): 22
Sim time: 9.000000e-02	CPU time (total): 4.832200e-02s	 events (step): 13
Sim time: 9.010000e-02	CPU time (total): 4.833700e-02s	 events (step): 17
Sim time: 9.020000e-02	CPU time (total): 4.835300e-02s	 events (step): 19
Sim time: 9.030000e-02	CPU time (total): 4.838300e-02s	 events (step): 37
Sim time: 9.040000e-02	CPU time (total): 4.840400e-02s	 events (step): 29
Sim time: 9.050000e-02	CPU time (total): 4.843400e-02s	 events (step): 42
Sim time: 9.060000e-02	CPU time (total): 4.845500e-02s	 events (step): 26
Sim time: 9.070000e-02	CPU time (total): 4.847900e-02s	 events (step): 28
Sim time: 9.080000e-02	CPU time (total): 4.849700e-02s	 events (step): 21
Sim time: 9.090000e-02	CPU time (total): 4.851400e-02s	 events (step): 24
Sim time: 9.100000e-02	CPU time (total): 4.852700e-02s	 events (step): 17
Sim time: 9.110000e-02	CPU time (total): 4.854100e-02s	 events (step): 18
Sim time: 9.120000e-02	CPU time (total): 4.855100e-02s	 events (step): 11
Sim time: 9.130000e-02	CPU time (total): 4.856000e-02s	 events (step): 10
Sim time: 9.140000e-02	CPU time (total): 4.857600e-02s	 events (step): 20
Sim time: 9.150000e-02	CPU time (total): 4.859200e-02s	 events (step): 19
Sim time: 9.160000e-02	CPU time (total): 4.860600e-02s	 events (step): 16
Sim time: 9.170000e-02	CPU time (total): 4.863100e-02s	 events (step): 27
Sim time: 9.180000e-02	CPU time (total): 4.865600e-02s	 events (step): 35
Sim time: 9.190000e-02	CPU time (total): 4.868200e-02s	 events (step): 34
Sim time: 9.200000e-02	CPU time (total): 4.870300e-02s	 events (step): 26
Sim time: 9.210000e-02	CPU time (total): 4.872800e-02s	 events (step): 36
Sim time: 9.220000e-02	CPU time (total): 4.874900e-02s	 events (step): 25
Sim time: 9.230000e-02	CPU time (total): 4.878100e-02s	 events (step): 41
Sim time: 9.240000e-02	CPU time (total): 4.880500e-02s	 events (step): 29
Sim time: 9.250000e-02	CPU time (total): 4.883000e-02s	 events (step): 33
Sim time: 9.260000e-02	CPU time (total): 4.885100e-02s	 events (step): 28
Sim time: 9.270000e-02	CPU time (total): 4.887400e-02s	 events (step): 31
Sim time: 9.280000e-02	CPU time (total): 4.889700e-02s	 events (step): 28
Sim time: 9.290000e-02	CPU time (total): 4.892300e-02s	 events (step): 34
Sim time: 9.300000e-02	CPU time (total): 4.895000e-02s	 events (step): 36
Sim time: 9.310000e-02	CPU time (total): 4.896700e-02s	 events (step): 21
Sim time: 9.320000e-02	CPU time (total): 4.897800e-02s	 events (step): 16
Sim time: 9.330000e-02	CPU time (total): 4.899300e-02s	 events (step): 21
Sim time: 9.340000e-02	CPU time (total): 4.900700e-02s	 events (step): 17
Sim time: 9.350000e-02	CPU time (total): 4.902600e-02s	 events (step): 24
Sim time: 9.360000e-02	CPU time (total): 4.904700e-02s	 events (step): 21
Sim time: 9.370000e-02	CPU time (total): 4.906700e-02s	 events (step): 18
Sim time: 9.380000e-02	CPU time (total): 4.908500e-02s	 events (step): 25
Sim time: 9.390000e-02	CPU time (total): 4.910100e-02s	 events (step): 19
Sim time: 9.400000e-02	CPU time (total): 4.911600e-02s	 events (step): 18
Sim time: 9.410000e-02	CPU time (total): 4.913300e-02s	 events (step): 23
Sim time: 9.420000e-02	CPU time (total): 4.915200e-02s	 events (step): 23
Sim time: 9.430000e-02	CPU time (total): 4.917300e-02s	 events (step): 30
Sim time: 9.440000e-02	CPU time (total): 4.920300e-02s	 events (step): 34
Sim time: 9.450000e-02	CPU time (total): 4.923700e-02s	 events (step): 45
Sim time: 9.460000e-02	CPU time (total): 4.926900e-02s	 events (step): 43
Sim time: 9.470000e-02	CPU time (total): 4.929700e-02s	 events (step): 37
Sim time: 9.480000e-02	CPU time (total): 4.932600e-02s	 events (step): 40
Sim time: 9.490000e-02	CPU time (total): 4.933600e-02s	 events (step): 10
Sim time: 9.500000e-02	CPU time (total): 4.935800e-02s	 events (step): 23
Sim time: 9.510000e-02	CPU time (total): 4.938800e-02s	 events (step): 39
Sim time: 9.520000e-02	CPU time (total): 4.939700e-02s	 events (step): 10
Sim time: 9.530000e-02	CPU time (total): 4.941100e-02s	 events (step): 15
Sim time: 9.540000e-02	CPU time (total): 4.942600e-02s	 events (step): 19
Sim time: 9.550000e-02	CPU time (total): 4.944200e-02s	 events (step): 19
Sim time: 9.560000e-02	CPU time (total): 4.945500e-02s	 events (step): 15
Sim time: 9.570000e-02	CPU time (total): 4.946800e-02s	 events (step): 16
Sim time: 9.580000e-02	CPU time (total): 4.948400e-02s	 events (step): 17
Sim time: 9.590000e-02	CPU time (total): 4.949900e-02s	 events (step): 18
Sim time: 9.600000e-02	CPU time (total): 4.951500e-02s	 events (step): 16
Sim time: 9.610000e-02	CPU time (total): 4.952600e-02s	 events (step): 9
Sim time: 9.620000e-02	CPU time (total): 4.954400e-02s	 events (step): 22
Sim time: 9.630000e-02	CPU time (total): 4.955300e-02s	 events (step): 10
Sim time: 9.640000e-02	CPU time (total): 4.956600e-02s	 events (step): 15
