BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 791 -ss ./test.species
[simulation PID is: 44659]
starting NFsim v1.12.1...

Seeding random number generator with: 791
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 6.090000e-02	CPU time (total): 4.260700e-02s	 events (step): 34
Sim time: 6.100000e-02	CPU time (total): 4.262800e-02s	 events (step): 24
Sim time: 6.110000e-02	CPU time (total): 4.265000e-02s	 events (step): 27
Sim time: 6.120000e-02	CPU time (total): 4.272000e-02s	 events (step): 27
Sim time: 6.130000e-02	CPU time (total): 4.275100e-02s	 events (step): 36
Sim time: 6.140000e-02	CPU time (total): 4.276700e-02s	 events (step): 16
Sim time: 6.150000e-02	CPU time (total): 4.279500e-02s	 events (step): 34
Sim time: 6.160000e-02	CPU time (total): 4.281400e-02s	 events (step): 21
Sim time: 6.170000e-02	CPU time (total): 4.284300e-02s	 events (step): 38
Sim time: 6.180000e-02	CPU time (total): 4.285800e-02s	 events (step): 15
Sim time: 6.190000e-02	CPU time (total): 4.287000e-02s	 events (step): 11
Sim time: 6.200000e-02	CPU time (total): 4.288700e-02s	 events (step): 18
Sim time: 6.210000e-02	CPU time (total): 4.290400e-02s	 events (step): 18
Sim time: 6.220000e-02	CPU time (total): 4.292000e-02s	 events (step): 19
Sim time: 6.230000e-02	CPU time (total): 4.293400e-02s	 events (step): 14
Sim time: 6.240000e-02	CPU time (total): 4.295100e-02s	 events (step): 18
Sim time: 6.250000e-02	CPU time (total): 4.297000e-02s	 events (step): 26
Sim time: 6.260000e-02	CPU time (total): 4.298400e-02s	 events (step): 14
Sim time: 6.270000e-02	CPU time (total): 4.299500e-02s	 events (step): 10
Sim time: 6.280000e-02	CPU time (total): 4.300600e-02s	 events (step): 8
Sim time: 6.290000e-02	CPU time (total): 4.301800e-02s	 events (step): 12
Sim time: 6.300000e-02	CPU time (total): 4.303300e-02s	 events (step): 14
Sim time: 6.310000e-02	CPU time (total): 4.304500e-02s	 events (step): 11
Sim time: 6.320000e-02	CPU time (total): 4.306300e-02s	 events (step): 21
Sim time: 6.330000e-02	CPU time (total): 4.308700e-02s	 events (step): 28
Sim time: 6.340000e-02	CPU time (total): 4.310800e-02s	 events (step): 29
Sim time: 6.350000e-02	CPU time (total): 4.313000e-02s	 events (step): 24
Sim time: 6.360000e-02	CPU time (total): 4.314800e-02s	 events (step): 22
Sim time: 6.370000e-02	CPU time (total): 4.317200e-02s	 events (step): 28
Sim time: 6.380000e-02	CPU time (total): 4.319400e-02s	 events (step): 24
Sim time: 6.390000e-02	CPU time (total): 4.321100e-02s	 events (step): 18
Sim time: 6.400000e-02	CPU time (total): 4.323400e-02s	 events (step): 27
Sim time: 6.410000e-02	CPU time (total): 4.325100e-02s	 events (step): 17
Sim time: 6.420000e-02	CPU time (total): 4.327700e-02s	 events (step): 31
Sim time: 6.430000e-02	CPU time (total): 4.329900e-02s	 events (step): 25
Sim time: 6.440000e-02	CPU time (total): 4.331100e-02s	 events (step): 9
Sim time: 6.450000e-02	CPU time (total): 4.333000e-02s	 events (step): 19
Sim time: 6.460000e-02	CPU time (total): 4.335100e-02s	 events (step): 26
Sim time: 6.470000e-02	CPU time (total): 4.337300e-02s	 events (step): 21
Sim time: 6.480000e-02	CPU time (total): 4.340000e-02s	 events (step): 34
Sim time: 6.490000e-02	CPU time (total): 4.342500e-02s	 events (step): 30
Sim time: 6.500000e-02	CPU time (total): 4.344400e-02s	 events (step): 20
Sim time: 6.510000e-02	CPU time (total): 4.347200e-02s	 events (step): 31
Sim time: 6.520000e-02	CPU time (total): 4.350000e-02s	 events (step): 34
Sim time: 6.530000e-02	CPU time (total): 4.352200e-02s	 events (step): 26
Sim time: 6.540000e-02	CPU time (total): 4.354800e-02s	 events (step): 28
Sim time: 6.550000e-02	CPU time (total): 4.357100e-02s	 events (step): 28
Sim time: 6.560000e-02	CPU time (total): 4.359900e-02s	 events (step): 32
Sim time: 6.570000e-02	CPU time (total): 4.362100e-02s	 events (step): 28
Sim time: 6.580000e-02	CPU time (total): 4.364000e-02s	 events (step): 20
Sim time: 6.590000e-02	CPU time (total): 4.366100e-02s	 events (step): 22
Sim time: 6.600000e-02	CPU time (total): 4.367900e-02s	 events (step): 19
Sim time: 6.610000e-02	CPU time (total): 4.369800e-02s	 events (step): 20
Sim time: 6.620000e-02	CPU time (total): 4.371200e-02s	 events (step): 13
Sim time: 6.630000e-02	CPU time (total): 4.373000e-02s	 events (step): 21
Sim time: 6.640000e-02	CPU time (total): 4.374400e-02s	 events (step): 17
Sim time: 6.650000e-02	CPU time (total): 4.376000e-02s	 events (step): 18
Sim time: 6.660000e-02	CPU time (total): 4.378100e-02s	 events (step): 24
Sim time: 6.670000e-02	CPU time (total): 4.379900e-02s	 events (step): 20
Sim time: 6.680000e-02	CPU time (total): 4.381100e-02s	 events (step): 8
Sim time: 6.690000e-02	CPU time (total): 4.382600e-02s	 events (step): 18
Sim time: 6.700000e-02	CPU time (total): 4.384300e-02s	 events (step): 16
Sim time: 6.710000e-02	CPU time (total): 4.385500e-02s	 events (step): 13
Sim time: 6.720000e-02	CPU time (total): 4.387600e-02s	 events (step): 27
Sim time: 6.730000e-02	CPU time (total): 4.389400e-02s	 events (step): 21
Sim time: 6.740000e-02	CPU time (total): 4.391400e-02s	 events (step): 20
Sim time: 6.750000e-02	CPU time (total): 4.394300e-02s	 events (step): 34
Sim time: 6.760000e-02	CPU time (total): 4.396300e-02s	 events (step): 25
Sim time: 6.770000e-02	CPU time (total): 4.398800e-02s	 events (step): 32
Sim time: 6.780000e-02	CPU time (total): 4.400400e-02s	 events (step): 19
Sim time: 6.790000e-02	CPU time (total): 4.403100e-02s	 events (step): 34
Sim time: 6.800000e-02	CPU time (total): 4.405300e-02s	 events (step): 28
Sim time: 6.810000e-02	CPU time (total): 4.407600e-02s	 events (step): 22
Sim time: 6.820000e-02	CPU time (total): 4.408800e-02s	 events (step): 11
Sim time: 6.830000e-02	CPU time (total): 4.410900e-02s	 events (step): 27
Sim time: 6.840000e-02	CPU time (total): 4.413300e-02s	 events (step): 27
Sim time: 6.850000e-02	CPU time (total): 4.415300e-02s	 events (step): 21
Sim time: 6.860000e-02	CPU time (total): 4.416900e-02s	 events (step): 16
Sim time: 6.870000e-02	CPU time (total): 4.419600e-02s	 events (step): 34
Sim time: 6.880000e-02	CPU time (total): 4.421500e-02s	 events (step): 21
Sim time: 6.890000e-02	CPU time (total): 4.423200e-02s	 events (step): 16
Sim time: 6.900000e-02	CPU time (total): 4.424600e-02s	 events (step): 14
Sim time: 6.910000e-02	CPU time (total): 4.426200e-02s	 events (step): 18
Sim time: 6.920000e-02	CPU time (total): 4.427300e-02s	 events (step): 10
Sim time: 6.930000e-02	CPU time (total): 4.429000e-02s	 events (step): 22
Sim time: 6.940000e-02	CPU time (total): 4.431000e-02s	 events (step): 24
Sim time: 6.950000e-02	CPU time (total): 4.433000e-02s	 events (step): 23
Sim time: 6.960000e-02	CPU time (total): 4.434500e-02s	 events (step): 18
Sim time: 6.970000e-02	CPU time (total): 4.436400e-02s	 events (step): 20
Sim time: 6.980000e-02	CPU time (total): 4.438200e-02s	 events (step): 20
Sim time: 6.990000e-02	CPU time (total): 4.440200e-02s	 events (step): 25
Sim time: 7.000000e-02	CPU time (total): 4.442400e-02s	 events (step): 26
Sim time: 7.010000e-02	CPU time (total): 4.444300e-02s	 events (step): 21
Sim time: 7.020000e-02	CPU time (total): 4.446100e-02s	 events (step): 18
Sim time: 7.030000e-02	CPU time (total): 4.447600e-02s	 events (step): 15
Sim time: 7.040000e-02	CPU time (total): 4.449600e-02s	 events (step): 22
Sim time: 7.050000e-02	CPU time (total): 4.451200e-02s	 events (step): 17
Sim time: 7.060000e-02	CPU time (total): 4.452900e-02s	 events (step): 16
Sim time: 7.070000e-02	CPU time (total): 4.455200e-02s	 events (step): 23
Sim time: 7.080000e-02	CPU time (total): 4.457000e-02s	 events (step): 19
Sim time: 7.090000e-02	CPU time (total): 4.458600e-02s	 events (step): 17
Sim time: 7.100000e-02	CPU time (total): 4.460300e-02s	 events (step): 20
Sim time: 7.110000e-02	CPU time (total): 4.462100e-02s	 events (step): 18
Sim time: 7.120000e-02	CPU time (total): 4.464000e-02s	 events (step): 23
Sim time: 7.130000e-02	CPU time (total): 4.465200e-02s	 events (step): 12
Sim time: 7.140000e-02	CPU time (total): 4.466900e-02s	 events (step): 19
Sim time: 7.150000e-02	CPU time (total): 4.468400e-02s	 events (step): 17
Sim time: 7.160000e-02	CPU time (total): 4.470800e-02s	 events (step): 28
Sim time: 7.170000e-02	CPU time (total): 4.472700e-02s	 events (step): 22
Sim time: 7.180000e-02	CPU time (total): 4.474700e-02s	 events (step): 23
Sim time: 7.190000e-02	CPU time (total): 4.476700e-02s	 events (step): 24
Sim time: 7.200000e-02	CPU time (total): 4.478500e-02s	 events (step): 18
Sim time: 7.210000e-02	CPU time (total): 4.481000e-02s	 events (step): 28
Sim time: 7.220000e-02	CPU time (total): 4.482800e-02s	 events (step): 20
Sim time: 7.230000e-02	CPU time (total): 4.485100e-02s	 events (step): 26
Sim time: 7.240000e-02	CPU time (total): 4.486900e-02s	 events (step): 19
Sim time: 7.250000e-02	CPU time (total): 4.488900e-02s	 events (step): 22
Sim time: 7.260000e-02	CPU time (total): 4.490500e-02s	 events (step): 16
Sim time: 7.270000e-02	CPU time (total): 4.491900e-02s	 events (step): 13
Sim time: 7.280000e-02	CPU time (total): 4.493700e-02s	 events (step): 18
Sim time: 7.290000e-02	CPU time (total): 4.495800e-02s	 events (step): 25
Sim time: 7.300000e-02	CPU time (total): 4.498200e-02s	 events (step): 28
Sim time: 7.310000e-02	CPU time (total): 4.499900e-02s	 events (step): 16
Sim time: 7.320000e-02	CPU time (total): 4.501800e-02s	 events (step): 21
Sim time: 7.330000e-02	CPU time (total): 4.503700e-02s	 events (step): 23
Sim time: 7.340000e-02	CPU time (total): 4.505900e-02s	 events (step): 26
Sim time: 7.350000e-02	CPU time (total): 4.507900e-02s	 events (step): 23
Sim time: 7.360000e-02	CPU time (total): 4.509700e-02s	 events (step): 18
Sim time: 7.370000e-02	CPU time (total): 4.511800e-02s	 events (step): 18
Sim time: 7.380000e-02	CPU time (total): 4.513200e-02s	 events (step): 10
Sim time: 7.390000e-02	CPU time (total): 4.515300e-02s	 events (step): 22
Sim time: 7.400000e-02	CPU time (total): 4.518400e-02s	 events (step): 41
Sim time: 7.410000e-02	CPU time (total): 4.521000e-02s	 events (step): 30
Sim time: 7.420000e-02	CPU time (total): 4.522700e-02s	 events (step): 20
Sim time: 7.430000e-02	CPU time (total): 4.524900e-02s	 events (step): 27
Sim time: 7.440000e-02	CPU time (total): 4.526800e-02s	 events (step): 22
Sim time: 7.450000e-02	CPU time (total): 4.528400e-02s	 events (step): 16
Sim time: 7.460000e-02	CPU time (total): 4.530700e-02s	 events (step): 26
Sim time: 7.470000e-02	CPU time (total): 4.532700e-02s	 events (step): 21
Sim time: 7.480000e-02	CPU time (total): 4.535200e-02s	 events (step): 29
Sim time: 7.490000e-02	CPU time (total): 4.538400e-02s	 events (step): 37
Sim time: 7.500000e-02	CPU time (total): 4.540000e-02s	 events (step): 17
Sim time: 7.510000e-02	CPU time (total): 4.542100e-02s	 events (step): 27
Sim time: 7.520000e-02	CPU time (total): 4.543500e-02s	 events (step): 14
Sim time: 7.530000e-02	CPU time (total): 4.545500e-02s	 events (step): 21
Sim time: 7.540000e-02	CPU time (total): 4.547200e-02s	 events (step): 17
Sim time: 7.550000e-02	CPU time (total): 4.549200e-02s	 events (step): 22
Sim time: 7.560000e-02	CPU time (total): 4.550800e-02s	 events (step): 18
Sim time: 7.570000e-02	CPU time (total): 4.552800e-02s	 events (step): 23
Sim time: 7.580000e-02	CPU time (total): 4.555100e-02s	 events (step): 30
Sim time: 7.590000e-02	CPU time (total): 4.557300e-02s	 events (step): 27
Sim time: 7.600000e-02	CPU time (total): 4.558800e-02s	 events (step): 14
Sim time: 7.610000e-02	CPU time (total): 4.560500e-02s	 events (step): 22
Sim time: 7.620000e-02	CPU time (total): 4.562100e-02s	 events (step): 15
Sim time: 7.630000e-02	CPU time (total): 4.564200e-02s	 events (step): 25
Sim time: 7.640000e-02	CPU time (total): 4.565500e-02s	 events (step): 10
Sim time: 7.650000e-02	CPU time (total): 4.567400e-02s	 events (step): 20
Sim time: 7.660000e-02	CPU time (total): 4.569200e-02s	 events (step): 23
Sim time: 7.670000e-02	CPU time (total): 4.570700e-02s	 events (step): 9
Sim time: 7.680000e-02	CPU time (total): 4.572000e-02s	 events (step): 10
Sim time: 7.690000e-02	CPU time (total): 4.573700e-02s	 events (step): 22
Sim time: 7.700000e-02	CPU time (total): 4.575200e-02s	 events (step): 13
Sim time: 7.710000e-02	CPU time (total): 4.577500e-02s	 events (step): 25
Sim time: 7.720000e-02	CPU time (total): 4.579500e-02s	 events (step): 23
Sim time: 7.730000e-02	CPU time (total): 4.581600e-02s	 events (step): 24
Sim time: 7.740000e-02	CPU time (total): 4.584300e-02s	 events (step): 33
Sim time: 7.750000e-02	CPU time (total): 4.586500e-02s	 events (step): 25
Sim time: 7.760000e-02	CPU time (total): 4.588400e-02s	 events (step): 22
Sim time: 7.770000e-02	CPU time (total): 4.590600e-02s	 events (step): 25
Sim time: 7.780000e-02	CPU time (total): 4.592100e-02s	 events (step): 14
Sim time: 7.790000e-02	CPU time (total): 4.593200e-02s	 events (step): 9
Sim time: 7.800000e-02	CPU time (total): 4.594700e-02s	 events (step): 16
Sim time: 7.810000e-02	CPU time (total): 4.596000e-02s	 events (step): 13
Sim time: 7.820000e-02	CPU time (total): 4.597300e-02s	 events (step): 14
Sim time: 7.830000e-02	CPU time (total): 4.598400e-02s	 events (step): 9
Sim time: 7.840000e-02	CPU time (total): 4.599400e-02s	 events (step): 8
Sim time: 7.850000e-02	CPU time (total): 4.600800e-02s	 events (step): 14
Sim time: 7.860000e-02	CPU time (total): 4.603000e-02s	 events (step): 28
Sim time: 7.870000e-02	CPU time (total): 4.604900e-02s	 events (step): 22
Sim time: 7.880000e-02	CPU time (total): 4.607300e-02s	 events (step): 25
Sim time: 7.890000e-02	CPU time (total): 4.609300e-02s	 events (step): 21
Sim time: 7.900000e-02	CPU time (total): 4.611500e-02s	 events (step): 24
Sim time: 7.910000e-02	CPU time (total): 4.612800e-02s	 events (step): 9
Sim time: 7.920000e-02	CPU time (total): 4.614900e-02s	 events (step): 21
Sim time: 7.930000e-02	CPU time (total): 4.616500e-02s	 events (step): 14
Sim time: 7.940000e-02	CPU time (total): 4.618800e-02s	 events (step): 27
Sim time: 7.950000e-02	CPU time (total): 4.621000e-02s	 events (step): 25
Sim time: 7.960000e-02	CPU time (total): 4.623300e-02s	 events (step): 28
Sim time: 7.970000e-02	CPU time (total): 4.625400e-02s	 events (step): 23
Sim time: 7.980000e-02	CPU time (total): 4.628300e-02s	 events (step): 31
Sim time: 7.990000e-02	CPU time (total): 4.632300e-02s	 events (step): 49
Sim time: 8.000000e-02	CPU time (total): 4.636100e-02s	 events (step): 49
Sim time: 8.010000e-02	CPU time (total): 4.639500e-02s	 events (step): 44
Sim time: 8.020000e-02	CPU time (total): 4.641800e-02s	 events (step): 25
Sim time: 8.030000e-02	CPU time (total): 4.643900e-02s	 events (step): 24
Sim time: 8.040000e-02	CPU time (total): 4.646500e-02s	 events (step): 30
Sim time: 8.050000e-02	CPU time (total): 4.648900e-02s	 events (step): 28
Sim time: 8.060000e-02	CPU time (total): 4.652100e-02s	 events (step): 43
Sim time: 8.070000e-02	CPU time (total): 4.656100e-02s	 events (step): 45
Sim time: 8.080000e-02	CPU time (total): 4.659200e-02s	 events (step): 37
Sim time: 8.090000e-02	CPU time (total): 4.662100e-02s	 events (step): 38
Sim time: 8.100000e-02	CPU time (total): 4.665800e-02s	 events (step): 36
Sim time: 8.110000e-02	CPU time (total): 4.668300e-02s	 events (step): 26
Sim time: 8.120000e-02	CPU time (total): 4.670700e-02s	 events (step): 28
Sim time: 8.130000e-02	CPU time (total): 4.672700e-02s	 events (step): 25
Sim time: 8.140000e-02	CPU time (total): 4.674500e-02s	 events (step): 21
Sim time: 8.150000e-02	CPU time (total): 4.676100e-02s	 events (step): 15
Sim time: 8.160000e-02	CPU time (total): 4.677900e-02s	 events (step): 19
Sim time: 8.170000e-02	CPU time (total): 4.680000e-02s	 events (step): 24
Sim time: 8.180000e-02	CPU time (total): 4.682000e-02s	 events (step): 22
Sim time: 8.190000e-02	CPU time (total): 4.683800e-02s	 events (step): 21
Sim time: 8.200000e-02	CPU time (total): 4.685500e-02s	 events (step): 18
Sim time: 8.210000e-02	CPU time (total): 4.687600e-02s	 events (step): 23
Sim time: 8.220000e-02	CPU time (total): 4.689700e-02s	 events (step): 23
Sim time: 8.230000e-02	CPU time (total): 4.691900e-02s	 events (step): 31
Sim time: 8.240000e-02	CPU time (total): 4.694000e-02s	 events (step): 24
Sim time: 8.250000e-02	CPU time (total): 4.695600e-02s	 events (step): 16
Sim time: 8.260000e-02	CPU time (total): 4.696900e-02s	 events (step): 12
Sim time: 8.270000e-02	CPU time (total): 4.698700e-02s	 events (step): 19
Sim time: 8.280000e-02	CPU time (total): 4.700200e-02s	 events (step): 16
Sim time: 8.290000e-02	CPU time (total): 4.702200e-02s	 events (step): 24
Sim time: 8.300000e-02	CPU time (total): 4.704200e-02s	 events (step): 24
Sim time: 8.310000e-02	CPU time (total): 4.706000e-02s	 events (step): 20
Sim time: 8.320000e-02	CPU time (total): 4.707300e-02s	 events (step): 12
Sim time: 8.330000e-02	CPU time (total): 4.708600e-02s	 events (step): 13
Sim time: 8.340000e-02	CPU time (total): 4.709700e-02s	 events (step): 7
Sim time: 8.350000e-02	CPU time (total): 4.711900e-02s	 events (step): 26
Sim time: 8.360000e-02	CPU time (total): 4.713900e-02s	 events (step): 24
Sim time: 8.370000e-02	CPU time (total): 4.716200e-02s	 events (step): 24
Sim time: 8.380000e-02	CPU time (total): 4.718700e-02s	 events (step): 27
Sim time: 8.390000e-02	CPU time (total): 4.721300e-02s	 events (step): 31
Sim time: 8.400000e-02	CPU time (total): 4.724300e-02s	 events (step): 37
Sim time: 8.410000e-02	CPU time (total): 4.726400e-02s	 events (step): 26
Sim time: 8.420000e-02	CPU time (total): 4.728300e-02s	 events (step): 23
Sim time: 8.430000e-02	CPU time (total): 4.730400e-02s	 events (step): 23
Sim time: 8.440000e-02	CPU time (total): 4.732900e-02s	 events (step): 31
Sim time: 8.450000e-02	CPU time (total): 4.735000e-02s	 events (step): 23
Sim time: 8.460000e-02	CPU time (total): 4.737100e-02s	 events (step): 24
Sim time: 8.470000e-02	CPU time (total): 4.738900e-02s	 events (step): 21
Sim time: 8.480000e-02	CPU time (total): 4.740300e-02s	 events (step): 14
Sim time: 8.490000e-02	CPU time (total): 4.742200e-02s	 events (step): 19
Sim time: 8.500000e-02	CPU time (total): 4.744200e-02s	 events (step): 21
Sim time: 8.510000e-02	CPU time (total): 4.746200e-02s	 events (step): 24
Sim time: 8.520000e-02	CPU time (total): 4.749100e-02s	 events (step): 31
Sim time: 8.530000e-02	CPU time (total): 4.750900e-02s	 events (step): 20
Sim time: 8.540000e-02	CPU time (total): 4.752900e-02s	 events (step): 22
Sim time: 8.550000e-02	CPU time (total): 4.754700e-02s	 events (step): 19
Sim time: 8.560000e-02	CPU time (total): 4.756700e-02s	 events (step): 21
Sim time: 8.570000e-02	CPU time (total): 4.759000e-02s	 events (step): 28
Sim time: 8.580000e-02	CPU time (total): 4.761700e-02s	 events (step): 31
Sim time: 8.590000e-02	CPU time (total): 4.764000e-02s	 events (step): 28
Sim time: 8.600000e-02	CPU time (total): 4.766100e-02s	 events (step): 25
Sim time: 8.610000e-02	CPU time (total): 4.768000e-02s	 events (step): 21
Sim time: 8.620000e-02	CPU time (total): 4.770300e-02s	 events (step): 27
Sim time: 8.630000e-02	CPU time (total): 4.772300e-02s	 events (step): 23
Sim time: 8.640000e-02	CPU time (total): 4.774500e-02s	 events (step): 25
Sim time: 8.650000e-02	CPU time (total): 4.776600e-02s	 events (step): 24
Sim time: 8.660000e-02	CPU time (total): 4.778600e-02s	 events (step): 22
Sim time: 8.670000e-02	CPU time (total): 4.780800e-02s	 events (step): 24
Sim time: 8.680000e-02	CPU time (total): 4.782700e-02s	 events (step): 22
Sim time: 8.690000e-02	CPU time (total): 4.785200e-02s	 events (step): 33
Sim time: 8.700000e-02	CPU time (total): 4.787100e-02s	 events (step): 19
Sim time: 8.710000e-02	CPU time (total): 4.789200e-02s	 events (step): 25
Sim time: 8.720000e-02	CPU time (total): 4.791300e-02s	 events (step): 27
Sim time: 8.730000e-02	CPU time (total): 4.793000e-02s	 events (step): 15
Sim time: 8.740000e-02	CPU time (total): 4.794900e-02s	 events (step): 21
Sim time: 8.750000e-02	CPU time (total): 4.796600e-02s	 events (step): 18
Sim time: 8.760000e-02	CPU time (total): 4.797600e-02s	 events (step): 5
Sim time: 8.770000e-02	CPU time (total): 4.799300e-02s	 events (step): 17
Sim time: 8.780000e-02	CPU time (total): 4.801300e-02s	 events (step): 21
Sim time: 8.790000e-02	CPU time (total): 4.802800e-02s	 events (step): 12
Sim time: 8.800000e-02	CPU time (total): 4.804700e-02s	 events (step): 22
Sim time: 8.810000e-02	CPU time (total): 4.806400e-02s	 events (step): 17
Sim time: 8.820000e-02	CPU time (total): 4.808600e-02s	 events (step): 25
Sim time: 8.830000e-02	CPU time (total): 4.811500e-02s	 events (step): 34
Sim time: 8.840000e-02	CPU time (total): 4.814100e-02s	 events (step): 30
Sim time: 8.850000e-02	CPU time (total): 4.818100e-02s	 events (step): 50
Sim time: 8.860000e-02	CPU time (total): 4.820800e-02s	 events (step): 34
Sim time: 8.870000e-02	CPU time (total): 4.822700e-02s	 events (step): 23
Sim time: 8.880000e-02	CPU time (total): 4.824800e-02s	 events (step): 25
Sim time: 8.890000e-02	CPU time (total): 4.827400e-02s	 events (step): 31
Sim time: 8.900000e-02	CPU time (total): 4.829500e-02s	 events (step): 25
Sim time: 8.910000e-02	CPU time (total): 4.831900e-02s	 events (step): 29
Sim time: 8.920000e-02	CPU time (total): 4.833900e-02s	 events (step): 24
Sim time: 8.930000e-02	CPU time (total): 4.836100e-02s	 events (step): 28
Sim time: 8.940000e-02	CPU time (total): 4.838500e-02s	 events (step): 29
Sim time: 8.950000e-02	CPU time (total): 4.840400e-02s	 events (step): 23
Sim time: 8.960000e-02	CPU time (total): 4.842600e-02s	 events (step): 27
Sim time: 8.970000e-02	CPU time (total): 4.844700e-02s	 events (step): 25
Sim time: 8.980000e-02	CPU time (total): 4.846800e-02s	 events (step): 23
Sim time: 8.990000e-02	CPU time (total): 4.848300e-02s	 events (step): 14
Sim time: 9.000000e-02	CPU time (total): 4.849900e-02s	 events (step): 16
Sim time: 9.010000e-02	CPU time (total): 4.851900e-02s	 events (step): 21
Sim time: 9.020000e-02	CPU time (total): 4.853400e-02s	 events (step): 12
Sim time: 9.030000e-02	CPU time (total): 4.855400e-02s	 events (step): 20
Sim time: 9.040000e-02	CPU time (total): 4.857300e-02s	 events (step): 22
Sim time: 9.050000e-02	CPU time (total): 4.859900e-02s	 events (step): 34
Sim time: 9.060000e-02	CPU time (total): 4.861400e-02s	 events (step): 15
Sim time: 9.070000e-02	CPU time (total): 4.863800e-02s	 events (step): 28
Sim time: 9.080000e-02	CPU time (total): 4.866400e-02s	 events (step): 34
Sim time: 9.090000e-02	CPU time (total): 4.868100e-02s	 events (step): 19
Sim time: 9.100000e-02	CPU time (total): 4.869400e-02s	 events (step): 11
Sim time: 9.110000e-02	CPU time (total): 4.870900e-02s	 events (step): 17
Sim time: 9.120000e-02	CPU time (total): 4.872600e-02s	 events (step): 14
Sim time: 9.130000e-02	CPU time (total): 4.874300e-02s	 events (step): 13
Sim time: 9.140000e-02	CPU time (total): 4.876000e-02s	 events (step): 19
Sim time: 9.150000e-02	CPU time (total): 4.878600e-02s	 events (step): 35
Sim time: 9.160000e-02	CPU time (total): 4.881300e-02s	 events (step): 30
Sim time: 9.170000e-02	CPU time (total): 4.883100e-02s	 events (step): 26
Sim time: 9.180000e-02	CPU time (total): 4.884800e-02s	 events (step): 19
Sim time: 9.190000e-02	CPU time (total): 4.886600e-02s	 events (step): 23
Sim time: 9.200000e-02	CPU time (total): 4.888300e-02s	 events (step): 22
Sim time: 9.210000e-02	CPU time (total): 4.890600e-02s	 events (step): 29
Sim time: 9.220000e-02	CPU time (total): 4.892700e-02s	 events (step): 22
Sim time: 9.230000e-02	CPU time (total): 4.894200e-02s	 events (step): 20
Sim time: 9.240000e-02	CPU time (total): 4.895700e-02s	 events (step): 19
Sim time: 9.250000e-02	CPU time (total): 4.896600e-02s	 events (step): 11
Sim time: 9.260000e-02	CPU time (total): 4.897500e-02s	 events (step): 8
Sim time: 9.270000e-02	CPU time (total): 4.898200e-02s	 events (step): 8
Sim time: 9.280000e-02	CPU time (total): 4.899200e-02s	 events (step): 9
Sim time: 9.290000e-02	CPU time (total): 4.900600e-02s	 events (step): 18
Sim time: 9.300000e-02	CPU time (total): 4.902200e-02s	 events (step): 22
Sim time: 9.310000e-02	CPU time (total): 4.903200e-02s	 events (step): 9
Sim time: 9.320000e-02	CPU time (total): 4.904500e-02s	 events (step): 15
Sim time: 9.330000e-02	CPU time (total): 4.906200e-02s	 events (step): 16
Sim time: 9.340000e-02	CPU time (total): 4.907600e-02s	 events (step): 17
Sim time: 9.350000e-02	CPU time (total): 4.909200e-02s	 events (step): 17
Sim time: 9.360000e-02	CPU time (total): 4.910700e-02s	 events (step): 18
Sim time: 9.370000e-02	CPU time (total): 4.913500e-02s	 events (step): 31
Sim time: 9.380000e-02	CPU time (total): 4.917200e-02s	 events (step): 25
Sim time: 9.390000e-02	CPU time (total): 4.920400e-02s	 events (step): 29
Sim time: 9.400000e-02	CPU time (total): 4.923500e-02s	 events (step): 44
Sim time: 9.410000e-02	CPU time (total): 4.925700e-02s	 events (step): 27
Sim time: 9.420000e-02	CPU time (total): 4.927300e-02s	 events (step): 22
Sim time: 9.430000e-02	CPU time (total): 4.929100e-02s	 events (step): 21
Sim time: 9.440000e-02	CPU time (total): 4.930900e-02s	 events (step): 25
Sim time: 9.450000e-02	CPU time (total): 4.934500e-02s	 events (step): 32
Sim time: 9.460000e-02	CPU time (total): 4.936600e-02s	 events (step): 16
Sim time: 9.470000e-02	CPU time (total): 4.938600e-02s	 events (step): 21
Sim time: 9.480000e-02	CPU time (total): 4.941300e-02s	 events (step): 31
Sim time: 9.490000e-02	CPU time (total): 4.943500e-02s	 events (step): 22
Sim time: 9.500000e-02	CPU time (total): 4.945900e-02s	 events (step): 28
Sim time: 9.510000e-02	CPU time (total): 4.947800e-02s	 events (step): 20
Sim time: 9.520000e-02	CPU time (total): 4.949200e-02s	 events (step): 10
Sim time: 9.530000e-02	CPU time (total): 4.951000e-02s	 events (step): 18
Sim time: 9.540000e-02	CPU time (total): 4.953200e-02s	 events (step): 24
Sim time: 9.550000e-02	CPU time (total): 4.956100e-02s	 events (step): 34
Sim time: 9.560000e-02	CPU time (total): 4.958500e-02s	 events (step): 28
