BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -cb -seed 57
[simulation PID is: 41698]
starting NFsim v1.12.1...

Seeding random number generator with: 57
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.700000e-05s	 events (step): 0
Sim time: 6.200000e-02	CPU time (total): 4.233900e-02s	 events (step): 18
Sim time: 6.210000e-02	CPU time (total): 4.236000e-02s	 events (step): 24
Sim time: 6.220000e-02	CPU time (total): 4.237600e-02s	 events (step): 20
Sim time: 6.230000e-02	CPU time (total): 4.239900e-02s	 events (step): 34
Sim time: 6.240000e-02	CPU time (total): 4.242200e-02s	 events (step): 25
Sim time: 6.250000e-02	CPU time (total): 4.244300e-02s	 events (step): 28
Sim time: 6.260000e-02	CPU time (total): 4.246100e-02s	 events (step): 25
Sim time: 6.270000e-02	CPU time (total): 4.249200e-02s	 events (step): 40
Sim time: 6.280000e-02	CPU time (total): 4.252000e-02s	 events (step): 35
Sim time: 6.290000e-02	CPU time (total): 4.253900e-02s	 events (step): 26
Sim time: 6.300000e-02	CPU time (total): 4.256100e-02s	 events (step): 21
Sim time: 6.310000e-02	CPU time (total): 4.258000e-02s	 events (step): 22
Sim time: 6.320000e-02	CPU time (total): 4.259500e-02s	 events (step): 19
Sim time: 6.330000e-02	CPU time (total): 4.261100e-02s	 events (step): 16
Sim time: 6.340000e-02	CPU time (total): 4.262500e-02s	 events (step): 16
Sim time: 6.350000e-02	CPU time (total): 4.264100e-02s	 events (step): 22
Sim time: 6.360000e-02	CPU time (total): 4.265200e-02s	 events (step): 10
Sim time: 6.370000e-02	CPU time (total): 4.266800e-02s	 events (step): 18
Sim time: 6.380000e-02	CPU time (total): 4.268100e-02s	 events (step): 13
Sim time: 6.390000e-02	CPU time (total): 4.270100e-02s	 events (step): 18
Sim time: 6.400000e-02	CPU time (total): 4.272200e-02s	 events (step): 31
Sim time: 6.410000e-02	CPU time (total): 4.274000e-02s	 events (step): 18
Sim time: 6.420000e-02	CPU time (total): 4.275900e-02s	 events (step): 23
Sim time: 6.430000e-02	CPU time (total): 4.278100e-02s	 events (step): 31
Sim time: 6.440000e-02	CPU time (total): 4.280200e-02s	 events (step): 22
Sim time: 6.450000e-02	CPU time (total): 4.281700e-02s	 events (step): 17
Sim time: 6.460000e-02	CPU time (total): 4.283400e-02s	 events (step): 19
Sim time: 6.470000e-02	CPU time (total): 4.285200e-02s	 events (step): 22
Sim time: 6.480000e-02	CPU time (total): 4.287000e-02s	 events (step): 18
Sim time: 6.490000e-02	CPU time (total): 4.288400e-02s	 events (step): 15
Sim time: 6.500000e-02	CPU time (total): 4.290000e-02s	 events (step): 21
Sim time: 6.510000e-02	CPU time (total): 4.291500e-02s	 events (step): 20
Sim time: 6.520000e-02	CPU time (total): 4.293900e-02s	 events (step): 31
Sim time: 6.530000e-02	CPU time (total): 4.294700e-02s	 events (step): 9
Sim time: 6.540000e-02	CPU time (total): 4.297000e-02s	 events (step): 24
Sim time: 6.550000e-02	CPU time (total): 4.299400e-02s	 events (step): 32
Sim time: 6.560000e-02	CPU time (total): 4.302400e-02s	 events (step): 44
Sim time: 6.570000e-02	CPU time (total): 4.303900e-02s	 events (step): 22
Sim time: 6.580000e-02	CPU time (total): 4.305600e-02s	 events (step): 15
Sim time: 6.590000e-02	CPU time (total): 4.308500e-02s	 events (step): 41
Sim time: 6.600000e-02	CPU time (total): 4.311500e-02s	 events (step): 39
Sim time: 6.610000e-02	CPU time (total): 4.314200e-02s	 events (step): 31
Sim time: 6.620000e-02	CPU time (total): 4.316300e-02s	 events (step): 28
Sim time: 6.630000e-02	CPU time (total): 4.317700e-02s	 events (step): 18
Sim time: 6.640000e-02	CPU time (total): 4.319800e-02s	 events (step): 30
Sim time: 6.650000e-02	CPU time (total): 4.322200e-02s	 events (step): 27
Sim time: 6.660000e-02	CPU time (total): 4.323900e-02s	 events (step): 21
Sim time: 6.670000e-02	CPU time (total): 4.326000e-02s	 events (step): 30
Sim time: 6.680000e-02	CPU time (total): 4.328700e-02s	 events (step): 33
Sim time: 6.690000e-02	CPU time (total): 4.331500e-02s	 events (step): 35
Sim time: 6.700000e-02	CPU time (total): 4.334200e-02s	 events (step): 38
Sim time: 6.710000e-02	CPU time (total): 4.337300e-02s	 events (step): 38
Sim time: 6.720000e-02	CPU time (total): 4.340100e-02s	 events (step): 36
Sim time: 6.730000e-02	CPU time (total): 4.343300e-02s	 events (step): 47
Sim time: 6.740000e-02	CPU time (total): 4.345500e-02s	 events (step): 27
Sim time: 6.750000e-02	CPU time (total): 4.348200e-02s	 events (step): 39
Sim time: 6.760000e-02	CPU time (total): 4.350500e-02s	 events (step): 28
Sim time: 6.770000e-02	CPU time (total): 4.354000e-02s	 events (step): 42
Sim time: 6.780000e-02	CPU time (total): 4.356200e-02s	 events (step): 30
Sim time: 6.790000e-02	CPU time (total): 4.359600e-02s	 events (step): 43
Sim time: 6.800000e-02	CPU time (total): 4.362500e-02s	 events (step): 37
Sim time: 6.810000e-02	CPU time (total): 4.365500e-02s	 events (step): 35
Sim time: 6.820000e-02	CPU time (total): 4.369800e-02s	 events (step): 56
Sim time: 6.830000e-02	CPU time (total): 4.371600e-02s	 events (step): 26
Sim time: 6.840000e-02	CPU time (total): 4.373000e-02s	 events (step): 19
Sim time: 6.850000e-02	CPU time (total): 4.375000e-02s	 events (step): 21
Sim time: 6.860000e-02	CPU time (total): 4.376700e-02s	 events (step): 23
Sim time: 6.870000e-02	CPU time (total): 4.378400e-02s	 events (step): 22
Sim time: 6.880000e-02	CPU time (total): 4.379900e-02s	 events (step): 19
Sim time: 6.890000e-02	CPU time (total): 4.381900e-02s	 events (step): 22
Sim time: 6.900000e-02	CPU time (total): 4.384300e-02s	 events (step): 29
Sim time: 6.910000e-02	CPU time (total): 4.386600e-02s	 events (step): 26
Sim time: 6.920000e-02	CPU time (total): 4.388600e-02s	 events (step): 25
Sim time: 6.930000e-02	CPU time (total): 4.390900e-02s	 events (step): 27
Sim time: 6.940000e-02	CPU time (total): 4.393600e-02s	 events (step): 39
Sim time: 6.950000e-02	CPU time (total): 4.395800e-02s	 events (step): 26
Sim time: 6.960000e-02	CPU time (total): 4.397900e-02s	 events (step): 26
Sim time: 6.970000e-02	CPU time (total): 4.400200e-02s	 events (step): 34
Sim time: 6.980000e-02	CPU time (total): 4.401700e-02s	 events (step): 21
Sim time: 6.990000e-02	CPU time (total): 4.403200e-02s	 events (step): 13
Sim time: 7.000000e-02	CPU time (total): 4.405000e-02s	 events (step): 24
Sim time: 7.010000e-02	CPU time (total): 4.406700e-02s	 events (step): 22
Sim time: 7.020000e-02	CPU time (total): 4.408000e-02s	 events (step): 13
Sim time: 7.030000e-02	CPU time (total): 4.409300e-02s	 events (step): 11
Sim time: 7.040000e-02	CPU time (total): 4.410800e-02s	 events (step): 18
Sim time: 7.050000e-02	CPU time (total): 4.412300e-02s	 events (step): 18
Sim time: 7.060000e-02	CPU time (total): 4.414300e-02s	 events (step): 26
Sim time: 7.070000e-02	CPU time (total): 4.416000e-02s	 events (step): 15
Sim time: 7.080000e-02	CPU time (total): 4.417800e-02s	 events (step): 22
Sim time: 7.090000e-02	CPU time (total): 4.419100e-02s	 events (step): 16
Sim time: 7.100000e-02	CPU time (total): 4.420500e-02s	 events (step): 17
Sim time: 7.110000e-02	CPU time (total): 4.422000e-02s	 events (step): 16
Sim time: 7.120000e-02	CPU time (total): 4.423800e-02s	 events (step): 18
Sim time: 7.130000e-02	CPU time (total): 4.424700e-02s	 events (step): 8
Sim time: 7.140000e-02	CPU time (total): 4.425600e-02s	 events (step): 10
Sim time: 7.150000e-02	CPU time (total): 4.426400e-02s	 events (step): 8
Sim time: 7.160000e-02	CPU time (total): 4.427300e-02s	 events (step): 8
Sim time: 7.170000e-02	CPU time (total): 4.428200e-02s	 events (step): 10
Sim time: 7.180000e-02	CPU time (total): 4.429300e-02s	 events (step): 13
Sim time: 7.190000e-02	CPU time (total): 4.431000e-02s	 events (step): 16
Sim time: 7.200000e-02	CPU time (total): 4.432200e-02s	 events (step): 18
Sim time: 7.210000e-02	CPU time (total): 4.433500e-02s	 events (step): 17
Sim time: 7.220000e-02	CPU time (total): 4.434500e-02s	 events (step): 10
Sim time: 7.230000e-02	CPU time (total): 4.435400e-02s	 events (step): 9
Sim time: 7.240000e-02	CPU time (total): 4.436100e-02s	 events (step): 8
Sim time: 7.250000e-02	CPU time (total): 4.437300e-02s	 events (step): 12
Sim time: 7.260000e-02	CPU time (total): 4.438900e-02s	 events (step): 16
Sim time: 7.270000e-02	CPU time (total): 4.440500e-02s	 events (step): 20
Sim time: 7.280000e-02	CPU time (total): 4.442400e-02s	 events (step): 24
Sim time: 7.290000e-02	CPU time (total): 4.445000e-02s	 events (step): 36
Sim time: 7.300000e-02	CPU time (total): 4.447900e-02s	 events (step): 32
Sim time: 7.310000e-02	CPU time (total): 4.449900e-02s	 events (step): 28
Sim time: 7.320000e-02	CPU time (total): 4.451600e-02s	 events (step): 23
Sim time: 7.330000e-02	CPU time (total): 4.454700e-02s	 events (step): 37
Sim time: 7.340000e-02	CPU time (total): 4.457300e-02s	 events (step): 37
Sim time: 7.350000e-02	CPU time (total): 4.459300e-02s	 events (step): 24
Sim time: 7.360000e-02	CPU time (total): 4.461500e-02s	 events (step): 30
Sim time: 7.370000e-02	CPU time (total): 4.464000e-02s	 events (step): 28
Sim time: 7.380000e-02	CPU time (total): 4.466900e-02s	 events (step): 41
Sim time: 7.390000e-02	CPU time (total): 4.470300e-02s	 events (step): 46
Sim time: 7.400000e-02	CPU time (total): 4.473000e-02s	 events (step): 34
Sim time: 7.410000e-02	CPU time (total): 4.475300e-02s	 events (step): 29
Sim time: 7.420000e-02	CPU time (total): 4.477100e-02s	 events (step): 25
Sim time: 7.430000e-02	CPU time (total): 4.479300e-02s	 events (step): 32
Sim time: 7.440000e-02	CPU time (total): 4.482500e-02s	 events (step): 48
Sim time: 7.450000e-02	CPU time (total): 4.485400e-02s	 events (step): 36
Sim time: 7.460000e-02	CPU time (total): 4.488000e-02s	 events (step): 27
Sim time: 7.470000e-02	CPU time (total): 4.490000e-02s	 events (step): 24
Sim time: 7.480000e-02	CPU time (total): 4.492200e-02s	 events (step): 27
Sim time: 7.490000e-02	CPU time (total): 4.493600e-02s	 events (step): 17
Sim time: 7.500000e-02	CPU time (total): 4.495500e-02s	 events (step): 17
Sim time: 7.510000e-02	CPU time (total): 4.497000e-02s	 events (step): 17
Sim time: 7.520000e-02	CPU time (total): 4.498600e-02s	 events (step): 20
Sim time: 7.530000e-02	CPU time (total): 4.500500e-02s	 events (step): 23
Sim time: 7.540000e-02	CPU time (total): 4.502100e-02s	 events (step): 20
Sim time: 7.550000e-02	CPU time (total): 4.503600e-02s	 events (step): 16
Sim time: 7.560000e-02	CPU time (total): 4.505900e-02s	 events (step): 29
Sim time: 7.570000e-02	CPU time (total): 4.508200e-02s	 events (step): 35
Sim time: 7.580000e-02	CPU time (total): 4.509700e-02s	 events (step): 17
Sim time: 7.590000e-02	CPU time (total): 4.511500e-02s	 events (step): 23
Sim time: 7.600000e-02	CPU time (total): 4.513900e-02s	 events (step): 28
Sim time: 7.610000e-02	CPU time (total): 4.515000e-02s	 events (step): 13
Sim time: 7.620000e-02	CPU time (total): 4.516300e-02s	 events (step): 15
Sim time: 7.630000e-02	CPU time (total): 4.517500e-02s	 events (step): 14
Sim time: 7.640000e-02	CPU time (total): 4.518700e-02s	 events (step): 14
Sim time: 7.650000e-02	CPU time (total): 4.520000e-02s	 events (step): 14
Sim time: 7.660000e-02	CPU time (total): 4.521700e-02s	 events (step): 24
Sim time: 7.670000e-02	CPU time (total): 4.524000e-02s	 events (step): 23
Sim time: 7.680000e-02	CPU time (total): 4.526800e-02s	 events (step): 34
Sim time: 7.690000e-02	CPU time (total): 4.529900e-02s	 events (step): 44
Sim time: 7.700000e-02	CPU time (total): 4.532100e-02s	 events (step): 29
Sim time: 7.710000e-02	CPU time (total): 4.533900e-02s	 events (step): 27
Sim time: 7.720000e-02	CPU time (total): 4.536300e-02s	 events (step): 34
Sim time: 7.730000e-02	CPU time (total): 4.538600e-02s	 events (step): 27
Sim time: 7.740000e-02	CPU time (total): 4.540100e-02s	 events (step): 18
Sim time: 7.750000e-02	CPU time (total): 4.542500e-02s	 events (step): 32
Sim time: 7.760000e-02	CPU time (total): 4.543500e-02s	 events (step): 11
Sim time: 7.770000e-02	CPU time (total): 4.545000e-02s	 events (step): 19
Sim time: 7.780000e-02	CPU time (total): 4.546400e-02s	 events (step): 14
Sim time: 7.790000e-02	CPU time (total): 4.547800e-02s	 events (step): 17
Sim time: 7.800000e-02	CPU time (total): 4.550200e-02s	 events (step): 25
Sim time: 7.810000e-02	CPU time (total): 4.552600e-02s	 events (step): 33
Sim time: 7.820000e-02	CPU time (total): 4.557300e-02s	 events (step): 71
Sim time: 7.830000e-02	CPU time (total): 4.560900e-02s	 events (step): 51
Sim time: 7.840000e-02	CPU time (total): 4.564400e-02s	 events (step): 42
Sim time: 7.850000e-02	CPU time (total): 4.567700e-02s	 events (step): 48
Sim time: 7.860000e-02	CPU time (total): 4.570600e-02s	 events (step): 40
Sim time: 7.870000e-02	CPU time (total): 4.573800e-02s	 events (step): 39
Sim time: 7.880000e-02	CPU time (total): 4.575600e-02s	 events (step): 21
Sim time: 7.890000e-02	CPU time (total): 4.578100e-02s	 events (step): 34
Sim time: 7.900000e-02	CPU time (total): 4.580900e-02s	 events (step): 38
Sim time: 7.910000e-02	CPU time (total): 4.582700e-02s	 events (step): 24
Sim time: 7.920000e-02	CPU time (total): 4.583900e-02s	 events (step): 12
Sim time: 7.930000e-02	CPU time (total): 4.586600e-02s	 events (step): 26
Sim time: 7.940000e-02	CPU time (total): 4.588300e-02s	 events (step): 21
Sim time: 7.950000e-02	CPU time (total): 4.590200e-02s	 events (step): 26
Sim time: 7.960000e-02	CPU time (total): 4.592100e-02s	 events (step): 25
Sim time: 7.970000e-02	CPU time (total): 4.595500e-02s	 events (step): 42
Sim time: 7.980000e-02	CPU time (total): 4.597500e-02s	 events (step): 24
Sim time: 7.990000e-02	CPU time (total): 4.599700e-02s	 events (step): 29
Sim time: 8.000000e-02	CPU time (total): 4.601500e-02s	 events (step): 21
Sim time: 8.010000e-02	CPU time (total): 4.604200e-02s	 events (step): 36
Sim time: 8.020000e-02	CPU time (total): 4.607200e-02s	 events (step): 39
Sim time: 8.030000e-02	CPU time (total): 4.609200e-02s	 events (step): 25
Sim time: 8.040000e-02	CPU time (total): 4.611500e-02s	 events (step): 32
Sim time: 8.050000e-02	CPU time (total): 4.614300e-02s	 events (step): 39
Sim time: 8.060000e-02	CPU time (total): 4.618100e-02s	 events (step): 45
Sim time: 8.070000e-02	CPU time (total): 4.620900e-02s	 events (step): 39
Sim time: 8.080000e-02	CPU time (total): 4.622500e-02s	 events (step): 21
Sim time: 8.090000e-02	CPU time (total): 4.624400e-02s	 events (step): 27
Sim time: 8.100000e-02	CPU time (total): 4.626700e-02s	 events (step): 34
Sim time: 8.110000e-02	CPU time (total): 4.628600e-02s	 events (step): 19
Sim time: 8.120000e-02	CPU time (total): 4.630300e-02s	 events (step): 20
Sim time: 8.130000e-02	CPU time (total): 4.632100e-02s	 events (step): 23
Sim time: 8.140000e-02	CPU time (total): 4.634300e-02s	 events (step): 30
Sim time: 8.150000e-02	CPU time (total): 4.635900e-02s	 events (step): 22
Sim time: 8.160000e-02	CPU time (total): 4.638000e-02s	 events (step): 30
Sim time: 8.170000e-02	CPU time (total): 4.640700e-02s	 events (step): 33
Sim time: 8.180000e-02	CPU time (total): 4.643200e-02s	 events (step): 35
Sim time: 8.190000e-02	CPU time (total): 4.646500e-02s	 events (step): 45
Sim time: 8.200000e-02	CPU time (total): 4.649700e-02s	 events (step): 43
Sim time: 8.210000e-02	CPU time (total): 4.652000e-02s	 events (step): 24
Sim time: 8.220000e-02	CPU time (total): 4.654100e-02s	 events (step): 27
Sim time: 8.230000e-02	CPU time (total): 4.656300e-02s	 events (step): 30
Sim time: 8.240000e-02	CPU time (total): 4.658100e-02s	 events (step): 23
Sim time: 8.250000e-02	CPU time (total): 4.660300e-02s	 events (step): 31
Sim time: 8.260000e-02	CPU time (total): 4.661900e-02s	 events (step): 19
Sim time: 8.270000e-02	CPU time (total): 4.663800e-02s	 events (step): 16
Sim time: 8.280000e-02	CPU time (total): 4.665300e-02s	 events (step): 21
Sim time: 8.290000e-02	CPU time (total): 4.666700e-02s	 events (step): 18
Sim time: 8.300000e-02	CPU time (total): 4.668000e-02s	 events (step): 15
Sim time: 8.310000e-02	CPU time (total): 4.672500e-02s	 events (step): 16
Sim time: 8.320000e-02	CPU time (total): 4.674300e-02s	 events (step): 17
Sim time: 8.330000e-02	CPU time (total): 4.675400e-02s	 events (step): 11
Sim time: 8.340000e-02	CPU time (total): 4.676900e-02s	 events (step): 17
Sim time: 8.350000e-02	CPU time (total): 4.679100e-02s	 events (step): 28
Sim time: 8.360000e-02	CPU time (total): 4.680700e-02s	 events (step): 21
Sim time: 8.370000e-02	CPU time (total): 4.682500e-02s	 events (step): 24
Sim time: 8.380000e-02	CPU time (total): 4.685400e-02s	 events (step): 32
Sim time: 8.390000e-02	CPU time (total): 4.688400e-02s	 events (step): 35
Sim time: 8.400000e-02	CPU time (total): 4.691300e-02s	 events (step): 34
Sim time: 8.410000e-02	CPU time (total): 4.693300e-02s	 events (step): 29
Sim time: 8.420000e-02	CPU time (total): 4.696600e-02s	 events (step): 40
Sim time: 8.430000e-02	CPU time (total): 4.698800e-02s	 events (step): 29
Sim time: 8.440000e-02	CPU time (total): 4.700500e-02s	 events (step): 23
Sim time: 8.450000e-02	CPU time (total): 4.702200e-02s	 events (step): 21
Sim time: 8.460000e-02	CPU time (total): 4.703900e-02s	 events (step): 19
Sim time: 8.470000e-02	CPU time (total): 4.705300e-02s	 events (step): 19
Sim time: 8.480000e-02	CPU time (total): 4.706500e-02s	 events (step): 12
Sim time: 8.490000e-02	CPU time (total): 4.708600e-02s	 events (step): 21
Sim time: 8.500000e-02	CPU time (total): 4.710200e-02s	 events (step): 18
Sim time: 8.510000e-02	CPU time (total): 4.712100e-02s	 events (step): 24
Sim time: 8.520000e-02	CPU time (total): 4.714400e-02s	 events (step): 26
Sim time: 8.530000e-02	CPU time (total): 4.715900e-02s	 events (step): 18
Sim time: 8.540000e-02	CPU time (total): 4.718200e-02s	 events (step): 34
Sim time: 8.550000e-02	CPU time (total): 4.720700e-02s	 events (step): 26
Sim time: 8.560000e-02	CPU time (total): 4.723100e-02s	 events (step): 29
Sim time: 8.570000e-02	CPU time (total): 4.725000e-02s	 events (step): 24
Sim time: 8.580000e-02	CPU time (total): 4.726800e-02s	 events (step): 23
Sim time: 8.590000e-02	CPU time (total): 4.728900e-02s	 events (step): 30
Sim time: 8.600000e-02	CPU time (total): 4.730600e-02s	 events (step): 23
Sim time: 8.610000e-02	CPU time (total): 4.732300e-02s	 events (step): 20
Sim time: 8.620000e-02	CPU time (total): 4.734400e-02s	 events (step): 22
Sim time: 8.630000e-02	CPU time (total): 4.736700e-02s	 events (step): 30
Sim time: 8.640000e-02	CPU time (total): 4.738700e-02s	 events (step): 24
Sim time: 8.650000e-02	CPU time (total): 4.740300e-02s	 events (step): 19
Sim time: 8.660000e-02	CPU time (total): 4.741600e-02s	 events (step): 13
Sim time: 8.670000e-02	CPU time (total): 4.743100e-02s	 events (step): 19
Sim time: 8.680000e-02	CPU time (total): 4.744800e-02s	 events (step): 24
Sim time: 8.690000e-02	CPU time (total): 4.746300e-02s	 events (step): 15
Sim time: 8.700000e-02	CPU time (total): 4.748900e-02s	 events (step): 33
Sim time: 8.710000e-02	CPU time (total): 4.751000e-02s	 events (step): 26
Sim time: 8.720000e-02	CPU time (total): 4.752800e-02s	 events (step): 22
Sim time: 8.730000e-02	CPU time (total): 4.755200e-02s	 events (step): 33
Sim time: 8.740000e-02	CPU time (total): 4.757300e-02s	 events (step): 28
Sim time: 8.750000e-02	CPU time (total): 4.759600e-02s	 events (step): 25
Sim time: 8.760000e-02	CPU time (total): 4.761400e-02s	 events (step): 24
Sim time: 8.770000e-02	CPU time (total): 4.762900e-02s	 events (step): 22
Sim time: 8.780000e-02	CPU time (total): 4.763800e-02s	 events (step): 7
Sim time: 8.790000e-02	CPU time (total): 4.765000e-02s	 events (step): 15
Sim time: 8.800000e-02	CPU time (total): 4.766600e-02s	 events (step): 21
Sim time: 8.810000e-02	CPU time (total): 4.767600e-02s	 events (step): 11
Sim time: 8.820000e-02	CPU time (total): 4.769100e-02s	 events (step): 19
Sim time: 8.830000e-02	CPU time (total): 4.770800e-02s	 events (step): 20
Sim time: 8.840000e-02	CPU time (total): 4.772500e-02s	 events (step): 17
Sim time: 8.850000e-02	CPU time (total): 4.774100e-02s	 events (step): 22
Sim time: 8.860000e-02	CPU time (total): 4.775100e-02s	 events (step): 7
Sim time: 8.870000e-02	CPU time (total): 4.776200e-02s	 events (step): 13
Sim time: 8.880000e-02	CPU time (total): 4.777200e-02s	 events (step): 11
Sim time: 8.890000e-02	CPU time (total): 4.778300e-02s	 events (step): 12
Sim time: 8.900000e-02	CPU time (total): 4.779500e-02s	 events (step): 15
Sim time: 8.910000e-02	CPU time (total): 4.781600e-02s	 events (step): 30
Sim time: 8.920000e-02	CPU time (total): 4.783700e-02s	 events (step): 24
Sim time: 8.930000e-02	CPU time (total): 4.785500e-02s	 events (step): 20
Sim time: 8.940000e-02	CPU time (total): 4.786800e-02s	 events (step): 14
Sim time: 8.950000e-02	CPU time (total): 4.788200e-02s	 events (step): 19
Sim time: 8.960000e-02	CPU time (total): 4.789500e-02s	 events (step): 14
Sim time: 8.970000e-02	CPU time (total): 4.791400e-02s	 events (step): 24
Sim time: 8.980000e-02	CPU time (total): 4.793000e-02s	 events (step): 18
Sim time: 8.990000e-02	CPU time (total): 4.794700e-02s	 events (step): 21
Sim time: 9.000000e-02	CPU time (total): 4.796500e-02s	 events (step): 22
Sim time: 9.010000e-02	CPU time (total): 4.799500e-02s	 events (step): 31
Sim time: 9.020000e-02	CPU time (total): 4.800600e-02s	 events (step): 11
Sim time: 9.030000e-02	CPU time (total): 4.802200e-02s	 events (step): 15
Sim time: 9.040000e-02	CPU time (total): 4.804000e-02s	 events (step): 21
Sim time: 9.050000e-02	CPU time (total): 4.806000e-02s	 events (step): 24
Sim time: 9.060000e-02	CPU time (total): 4.807600e-02s	 events (step): 21
Sim time: 9.070000e-02	CPU time (total): 4.809700e-02s	 events (step): 25
Sim time: 9.080000e-02	CPU time (total): 4.812200e-02s	 events (step): 16
Sim time: 9.090000e-02	CPU time (total): 4.815100e-02s	 events (step): 23
Sim time: 9.100000e-02	CPU time (total): 4.817500e-02s	 events (step): 26
Sim time: 9.110000e-02	CPU time (total): 4.819500e-02s	 events (step): 23
Sim time: 9.120000e-02	CPU time (total): 4.821100e-02s	 events (step): 22
Sim time: 9.130000e-02	CPU time (total): 4.822100e-02s	 events (step): 13
Sim time: 9.140000e-02	CPU time (total): 4.823200e-02s	 events (step): 11
Sim time: 9.150000e-02	CPU time (total): 4.824000e-02s	 events (step): 8
Sim time: 9.160000e-02	CPU time (total): 4.824800e-02s	 events (step): 9
Sim time: 9.170000e-02	CPU time (total): 4.825700e-02s	 events (step): 9
Sim time: 9.180000e-02	CPU time (total): 4.827100e-02s	 events (step): 16
Sim time: 9.190000e-02	CPU time (total): 4.829000e-02s	 events (step): 23
Sim time: 9.200000e-02	CPU time (total): 4.831600e-02s	 events (step): 27
Sim time: 9.210000e-02	CPU time (total): 4.833800e-02s	 events (step): 29
Sim time: 9.220000e-02	CPU time (total): 4.837000e-02s	 events (step): 48
Sim time: 9.230000e-02	CPU time (total): 4.840000e-02s	 events (step): 43
Sim time: 9.240000e-02	CPU time (total): 4.841600e-02s	 events (step): 22
Sim time: 9.250000e-02	CPU time (total): 4.844200e-02s	 events (step): 29
Sim time: 9.260000e-02	CPU time (total): 4.847900e-02s	 events (step): 52
Sim time: 9.270000e-02	CPU time (total): 4.851500e-02s	 events (step): 48
Sim time: 9.280000e-02	CPU time (total): 4.855600e-02s	 events (step): 52
Sim time: 9.290000e-02	CPU time (total): 4.859000e-02s	 events (step): 47
Sim time: 9.300000e-02	CPU time (total): 4.862300e-02s	 events (step): 43
Sim time: 9.310000e-02	CPU time (total): 4.865300e-02s	 events (step): 45
Sim time: 9.320000e-02	CPU time (total): 4.869200e-02s	 events (step): 51
Sim time: 9.330000e-02	CPU time (total): 4.873400e-02s	 events (step): 61
Sim time: 9.340000e-02	CPU time (total): 4.877400e-02s	 events (step): 53
Sim time: 9.350000e-02	CPU time (total): 4.883200e-02s	 events (step): 83
Sim time: 9.360000e-02	CPU time (total): 4.890400e-02s	 events (step): 86
Sim time: 9.370000e-02	CPU time (total): 4.896800e-02s	 events (step): 86
Sim time: 9.380000e-02	CPU time (total): 4.905700e-02s	 events (step): 116
Sim time: 9.390000e-02	CPU time (total): 4.912700e-02s	 events (step): 88
Sim time: 9.400000e-02	CPU time (total): 4.919400e-02s	 events (step): 88
Sim time: 9.410000e-02	CPU time (total): 4.926500e-02s	 events (step): 89
Sim time: 9.420000e-02	CPU time (total): 4.934500e-02s	 events (step): 104
Sim time: 9.430000e-02	CPU time (total): 4.942900e-02s	 events (step): 112
Sim time: 9.440000e-02	CPU time (total): 4.951000e-02s	 events (step): 106
Sim time: 9.450000e-02	CPU time (total): 4.959100e-02s	 events (step): 110
Sim time: 9.460000e-02	CPU time (total): 4.968100e-02s	 events (step): 125
Sim time: 9.470000e-02	CPU time (total): 4.976600e-02s	 events (step): 103
Sim time: 9.480000e-02	CPU time (total): 4.984600e-02s	 events (step): 118
Sim time: 9.490000e-02	CPU time (total): 4.991400e-02s	 events (step): 98
Sim time: 9.500000e-02	CPU time (total): 4.997600e-02s	 events (step): 88
Sim time: 9.510000e-02	CPU time (total): 5.004500e-02s	 events (step): 97
Sim time: 9.520000e-02	CPU time (total): 5.011600e-02s	 events (step): 102
Sim time: 9.530000e-02	CPU time (total): 5.019200e-02s	 events (step): 118
Sim time: 9.540000e-02	CPU time (total): 5.026500e-02s	 events (step): 110
Sim time: 9.550000e-02	CPU time (total): 5.032400e-02s	 events (step): 91
Sim time: 9.560000e-02	CPU time (total): 5.039000e-02s	 events (step): 98
Sim time: 9.570000e-02	CPU time (total): 5.046800e-02s	 events (step): 119
Sim time: 9.580000e-02	CPU time (total): 5.053000e-02s	 events (step): 93
Sim time: 9.590000e-02	CPU time (total): 5.061300e-02s	 events (step): 127
Sim time: 9.600000e-02	CPU time (total): 5.070800e-02s	 events (step): 131
Sim time: 9.610000e-02	CPU time (total): 5.079400e-02s	 events (step): 129
Sim time: 9.620000e-02	CPU time (total): 5.090300e-02s	 events (step): 145
Sim time: 9.630000e-02	CPU time (total): 5.099300e-02s	 events (step): 128
Sim time: 9.640000e-02	CPU time (total): 5.107300e-02s	 events (step): 103
Sim time: 9.650000e-02	CPU time (total): 5.113600e-02s	 events (step): 93
Sim time: 9.660000e-02	CPU time (total): 5.124200e-02s	 events (step): 139
Sim time: 9.670000e-02	CPU time (total): 5.135400e-02s	 events (step): 150
