BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 1022 -cb
[simulation PID is: 45580]
starting NFsim v1.12.1...

Seeding random number generator with: 1022
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 6.270000e-02	CPU time (total): 5.098000e-02s	 events (step): 31
Sim time: 6.280000e-02	CPU time (total): 5.100300e-02s	 events (step): 22
Sim time: 6.290000e-02	CPU time (total): 5.103100e-02s	 events (step): 29
Sim time: 6.300000e-02	CPU time (total): 5.104700e-02s	 events (step): 16
Sim time: 6.310000e-02	CPU time (total): 5.105900e-02s	 events (step): 8
Sim time: 6.320000e-02	CPU time (total): 5.107700e-02s	 events (step): 15
Sim time: 6.330000e-02	CPU time (total): 5.110900e-02s	 events (step): 30
Sim time: 6.340000e-02	CPU time (total): 5.113500e-02s	 events (step): 25
Sim time: 6.350000e-02	CPU time (total): 5.115700e-02s	 events (step): 19
Sim time: 6.360000e-02	CPU time (total): 5.117700e-02s	 events (step): 19
Sim time: 6.370000e-02	CPU time (total): 5.120700e-02s	 events (step): 28
Sim time: 6.380000e-02	CPU time (total): 5.122900e-02s	 events (step): 19
Sim time: 6.390000e-02	CPU time (total): 5.125800e-02s	 events (step): 28
Sim time: 6.400000e-02	CPU time (total): 5.128600e-02s	 events (step): 26
Sim time: 6.410000e-02	CPU time (total): 5.131000e-02s	 events (step): 24
Sim time: 6.420000e-02	CPU time (total): 5.132900e-02s	 events (step): 15
Sim time: 6.430000e-02	CPU time (total): 5.136100e-02s	 events (step): 29
Sim time: 6.440000e-02	CPU time (total): 5.138300e-02s	 events (step): 25
Sim time: 6.450000e-02	CPU time (total): 5.140700e-02s	 events (step): 22
Sim time: 6.460000e-02	CPU time (total): 5.143300e-02s	 events (step): 24
Sim time: 6.470000e-02	CPU time (total): 5.144400e-02s	 events (step): 7
Sim time: 6.480000e-02	CPU time (total): 5.146900e-02s	 events (step): 25
Sim time: 6.490000e-02	CPU time (total): 5.149300e-02s	 events (step): 23
Sim time: 6.500000e-02	CPU time (total): 5.151500e-02s	 events (step): 20
Sim time: 6.510000e-02	CPU time (total): 5.154200e-02s	 events (step): 25
Sim time: 6.520000e-02	CPU time (total): 5.156300e-02s	 events (step): 23
Sim time: 6.530000e-02	CPU time (total): 5.159600e-02s	 events (step): 34
Sim time: 6.540000e-02	CPU time (total): 5.163000e-02s	 events (step): 33
Sim time: 6.550000e-02	CPU time (total): 5.165300e-02s	 events (step): 21
Sim time: 6.560000e-02	CPU time (total): 5.167000e-02s	 events (step): 13
Sim time: 6.570000e-02	CPU time (total): 5.169800e-02s	 events (step): 27
Sim time: 6.580000e-02	CPU time (total): 5.172100e-02s	 events (step): 22
Sim time: 6.590000e-02	CPU time (total): 5.175100e-02s	 events (step): 28
Sim time: 6.600000e-02	CPU time (total): 5.177500e-02s	 events (step): 23
Sim time: 6.610000e-02	CPU time (total): 5.179600e-02s	 events (step): 20
Sim time: 6.620000e-02	CPU time (total): 5.182300e-02s	 events (step): 25
Sim time: 6.630000e-02	CPU time (total): 5.184800e-02s	 events (step): 25
Sim time: 6.640000e-02	CPU time (total): 5.188100e-02s	 events (step): 29
Sim time: 6.650000e-02	CPU time (total): 5.190400e-02s	 events (step): 20
Sim time: 6.660000e-02	CPU time (total): 5.193700e-02s	 events (step): 30
Sim time: 6.670000e-02	CPU time (total): 5.197800e-02s	 events (step): 40
Sim time: 6.680000e-02	CPU time (total): 5.200700e-02s	 events (step): 27
Sim time: 6.690000e-02	CPU time (total): 5.204000e-02s	 events (step): 33
Sim time: 6.700000e-02	CPU time (total): 5.207400e-02s	 events (step): 33
Sim time: 6.710000e-02	CPU time (total): 5.211000e-02s	 events (step): 35
Sim time: 6.720000e-02	CPU time (total): 5.212800e-02s	 events (step): 16
Sim time: 6.730000e-02	CPU time (total): 5.214800e-02s	 events (step): 18
Sim time: 6.740000e-02	CPU time (total): 5.217500e-02s	 events (step): 25
Sim time: 6.750000e-02	CPU time (total): 5.220400e-02s	 events (step): 31
Sim time: 6.760000e-02	CPU time (total): 5.223200e-02s	 events (step): 28
Sim time: 6.770000e-02	CPU time (total): 5.225400e-02s	 events (step): 20
Sim time: 6.780000e-02	CPU time (total): 5.229600e-02s	 events (step): 40
Sim time: 6.790000e-02	CPU time (total): 5.233400e-02s	 events (step): 33
Sim time: 6.800000e-02	CPU time (total): 5.236400e-02s	 events (step): 29
Sim time: 6.810000e-02	CPU time (total): 5.240900e-02s	 events (step): 36
Sim time: 6.820000e-02	CPU time (total): 5.244200e-02s	 events (step): 29
Sim time: 6.830000e-02	CPU time (total): 5.248400e-02s	 events (step): 35
Sim time: 6.840000e-02	CPU time (total): 5.252200e-02s	 events (step): 31
Sim time: 6.850000e-02	CPU time (total): 5.255800e-02s	 events (step): 30
Sim time: 6.860000e-02	CPU time (total): 5.259400e-02s	 events (step): 28
Sim time: 6.870000e-02	CPU time (total): 5.262700e-02s	 events (step): 26
Sim time: 6.880000e-02	CPU time (total): 5.266500e-02s	 events (step): 30
Sim time: 6.890000e-02	CPU time (total): 5.270100e-02s	 events (step): 32
Sim time: 6.900000e-02	CPU time (total): 5.274500e-02s	 events (step): 39
Sim time: 6.910000e-02	CPU time (total): 5.278700e-02s	 events (step): 34
Sim time: 6.920000e-02	CPU time (total): 5.282400e-02s	 events (step): 34
Sim time: 6.930000e-02	CPU time (total): 5.285500e-02s	 events (step): 25
Sim time: 6.940000e-02	CPU time (total): 5.288900e-02s	 events (step): 29
Sim time: 6.950000e-02	CPU time (total): 5.290900e-02s	 events (step): 15
Sim time: 6.960000e-02	CPU time (total): 5.294900e-02s	 events (step): 37
Sim time: 6.970000e-02	CPU time (total): 5.297200e-02s	 events (step): 22
Sim time: 6.980000e-02	CPU time (total): 5.299100e-02s	 events (step): 16
Sim time: 6.990000e-02	CPU time (total): 5.301200e-02s	 events (step): 17
Sim time: 7.000000e-02	CPU time (total): 5.304300e-02s	 events (step): 27
Sim time: 7.010000e-02	CPU time (total): 5.308900e-02s	 events (step): 39
Sim time: 7.020000e-02	CPU time (total): 5.312000e-02s	 events (step): 24
Sim time: 7.030000e-02	CPU time (total): 5.314100e-02s	 events (step): 16
Sim time: 7.040000e-02	CPU time (total): 5.317500e-02s	 events (step): 33
Sim time: 7.050000e-02	CPU time (total): 5.321800e-02s	 events (step): 38
Sim time: 7.060000e-02	CPU time (total): 5.325200e-02s	 events (step): 33
Sim time: 7.070000e-02	CPU time (total): 5.329400e-02s	 events (step): 29
Sim time: 7.080000e-02	CPU time (total): 5.332800e-02s	 events (step): 26
Sim time: 7.090000e-02	CPU time (total): 5.336200e-02s	 events (step): 33
Sim time: 7.100000e-02	CPU time (total): 5.339500e-02s	 events (step): 27
Sim time: 7.110000e-02	CPU time (total): 5.342700e-02s	 events (step): 30
Sim time: 7.120000e-02	CPU time (total): 5.346000e-02s	 events (step): 30
Sim time: 7.130000e-02	CPU time (total): 5.347400e-02s	 events (step): 11
Sim time: 7.140000e-02	CPU time (total): 5.350800e-02s	 events (step): 32
Sim time: 7.150000e-02	CPU time (total): 5.352600e-02s	 events (step): 16
Sim time: 7.160000e-02	CPU time (total): 5.354700e-02s	 events (step): 21
Sim time: 7.170000e-02	CPU time (total): 5.357600e-02s	 events (step): 24
Sim time: 7.180000e-02	CPU time (total): 5.359800e-02s	 events (step): 21
Sim time: 7.190000e-02	CPU time (total): 5.361900e-02s	 events (step): 21
Sim time: 7.200000e-02	CPU time (total): 5.363200e-02s	 events (step): 7
Sim time: 7.210000e-02	CPU time (total): 5.365200e-02s	 events (step): 17
Sim time: 7.220000e-02	CPU time (total): 5.366800e-02s	 events (step): 13
Sim time: 7.230000e-02	CPU time (total): 5.368600e-02s	 events (step): 19
Sim time: 7.240000e-02	CPU time (total): 5.369800e-02s	 events (step): 11
Sim time: 7.250000e-02	CPU time (total): 5.371700e-02s	 events (step): 16
Sim time: 7.260000e-02	CPU time (total): 5.374600e-02s	 events (step): 26
Sim time: 7.270000e-02	CPU time (total): 5.377600e-02s	 events (step): 29
Sim time: 7.280000e-02	CPU time (total): 5.381700e-02s	 events (step): 38
Sim time: 7.290000e-02	CPU time (total): 5.383300e-02s	 events (step): 14
Sim time: 7.300000e-02	CPU time (total): 5.387200e-02s	 events (step): 30
Sim time: 7.310000e-02	CPU time (total): 5.390700e-02s	 events (step): 30
Sim time: 7.320000e-02	CPU time (total): 5.393000e-02s	 events (step): 20
Sim time: 7.330000e-02	CPU time (total): 5.396700e-02s	 events (step): 32
Sim time: 7.340000e-02	CPU time (total): 5.399800e-02s	 events (step): 25
Sim time: 7.350000e-02	CPU time (total): 5.401600e-02s	 events (step): 16
Sim time: 7.360000e-02	CPU time (total): 5.403900e-02s	 events (step): 25
Sim time: 7.370000e-02	CPU time (total): 5.406000e-02s	 events (step): 23
Sim time: 7.380000e-02	CPU time (total): 5.409000e-02s	 events (step): 32
Sim time: 7.390000e-02	CPU time (total): 5.412400e-02s	 events (step): 37
Sim time: 7.400000e-02	CPU time (total): 5.414500e-02s	 events (step): 20
Sim time: 7.410000e-02	CPU time (total): 5.421600e-02s	 events (step): 20
Sim time: 7.420000e-02	CPU time (total): 5.424800e-02s	 events (step): 23
Sim time: 7.430000e-02	CPU time (total): 5.426700e-02s	 events (step): 16
Sim time: 7.440000e-02	CPU time (total): 5.429300e-02s	 events (step): 19
Sim time: 7.450000e-02	CPU time (total): 5.431200e-02s	 events (step): 16
Sim time: 7.460000e-02	CPU time (total): 5.433600e-02s	 events (step): 18
Sim time: 7.470000e-02	CPU time (total): 5.437100e-02s	 events (step): 28
Sim time: 7.480000e-02	CPU time (total): 5.441400e-02s	 events (step): 35
Sim time: 7.490000e-02	CPU time (total): 5.445900e-02s	 events (step): 43
Sim time: 7.500000e-02	CPU time (total): 5.448500e-02s	 events (step): 19
Sim time: 7.510000e-02	CPU time (total): 5.452400e-02s	 events (step): 34
Sim time: 7.520000e-02	CPU time (total): 5.456700e-02s	 events (step): 44
Sim time: 7.530000e-02	CPU time (total): 5.459500e-02s	 events (step): 26
Sim time: 7.540000e-02	CPU time (total): 5.463900e-02s	 events (step): 45
Sim time: 7.550000e-02	CPU time (total): 5.467700e-02s	 events (step): 34
Sim time: 7.560000e-02	CPU time (total): 5.470700e-02s	 events (step): 31
Sim time: 7.570000e-02	CPU time (total): 5.474100e-02s	 events (step): 34
Sim time: 7.580000e-02	CPU time (total): 5.479200e-02s	 events (step): 37
Sim time: 7.590000e-02	CPU time (total): 5.485000e-02s	 events (step): 53
Sim time: 7.600000e-02	CPU time (total): 5.489000e-02s	 events (step): 40
Sim time: 7.610000e-02	CPU time (total): 5.492000e-02s	 events (step): 29
Sim time: 7.620000e-02	CPU time (total): 5.494400e-02s	 events (step): 24
Sim time: 7.630000e-02	CPU time (total): 5.497400e-02s	 events (step): 28
Sim time: 7.640000e-02	CPU time (total): 5.501300e-02s	 events (step): 40
Sim time: 7.650000e-02	CPU time (total): 5.505500e-02s	 events (step): 40
Sim time: 7.660000e-02	CPU time (total): 5.508100e-02s	 events (step): 27
Sim time: 7.670000e-02	CPU time (total): 5.511100e-02s	 events (step): 23
Sim time: 7.680000e-02	CPU time (total): 5.513900e-02s	 events (step): 27
Sim time: 7.690000e-02	CPU time (total): 5.516200e-02s	 events (step): 22
Sim time: 7.700000e-02	CPU time (total): 5.518700e-02s	 events (step): 26
Sim time: 7.710000e-02	CPU time (total): 5.521700e-02s	 events (step): 29
Sim time: 7.720000e-02	CPU time (total): 5.523300e-02s	 events (step): 14
Sim time: 7.730000e-02	CPU time (total): 5.525400e-02s	 events (step): 21
Sim time: 7.740000e-02	CPU time (total): 5.528200e-02s	 events (step): 27
Sim time: 7.750000e-02	CPU time (total): 5.529800e-02s	 events (step): 13
Sim time: 7.760000e-02	CPU time (total): 5.531400e-02s	 events (step): 14
Sim time: 7.770000e-02	CPU time (total): 5.533500e-02s	 events (step): 19
Sim time: 7.780000e-02	CPU time (total): 5.535100e-02s	 events (step): 14
Sim time: 7.790000e-02	CPU time (total): 5.537300e-02s	 events (step): 20
Sim time: 7.800000e-02	CPU time (total): 5.539600e-02s	 events (step): 22
Sim time: 7.810000e-02	CPU time (total): 5.542100e-02s	 events (step): 23
Sim time: 7.820000e-02	CPU time (total): 5.544500e-02s	 events (step): 22
Sim time: 7.830000e-02	CPU time (total): 5.546200e-02s	 events (step): 18
Sim time: 7.840000e-02	CPU time (total): 5.548500e-02s	 events (step): 22
Sim time: 7.850000e-02	CPU time (total): 5.550100e-02s	 events (step): 14
Sim time: 7.860000e-02	CPU time (total): 5.552300e-02s	 events (step): 19
Sim time: 7.870000e-02	CPU time (total): 5.555200e-02s	 events (step): 31
Sim time: 7.880000e-02	CPU time (total): 5.558500e-02s	 events (step): 29
Sim time: 7.890000e-02	CPU time (total): 5.560900e-02s	 events (step): 23
Sim time: 7.900000e-02	CPU time (total): 5.563500e-02s	 events (step): 23
Sim time: 7.910000e-02	CPU time (total): 5.565600e-02s	 events (step): 18
Sim time: 7.920000e-02	CPU time (total): 5.568800e-02s	 events (step): 31
Sim time: 7.930000e-02	CPU time (total): 5.570200e-02s	 events (step): 12
Sim time: 7.940000e-02	CPU time (total): 5.572100e-02s	 events (step): 18
Sim time: 7.950000e-02	CPU time (total): 5.573500e-02s	 events (step): 11
Sim time: 7.960000e-02	CPU time (total): 5.575000e-02s	 events (step): 12
Sim time: 7.970000e-02	CPU time (total): 5.576500e-02s	 events (step): 13
Sim time: 7.980000e-02	CPU time (total): 5.577900e-02s	 events (step): 13
Sim time: 7.990000e-02	CPU time (total): 5.579200e-02s	 events (step): 10
Sim time: 8.000000e-02	CPU time (total): 5.580700e-02s	 events (step): 12
Sim time: 8.010000e-02	CPU time (total): 5.582100e-02s	 events (step): 11
Sim time: 8.020000e-02	CPU time (total): 5.583300e-02s	 events (step): 9
Sim time: 8.030000e-02	CPU time (total): 5.584700e-02s	 events (step): 11
Sim time: 8.040000e-02	CPU time (total): 5.586400e-02s	 events (step): 14
Sim time: 8.050000e-02	CPU time (total): 5.588100e-02s	 events (step): 16
Sim time: 8.060000e-02	CPU time (total): 5.589400e-02s	 events (step): 12
Sim time: 8.070000e-02	CPU time (total): 5.590800e-02s	 events (step): 11
Sim time: 8.080000e-02	CPU time (total): 5.592200e-02s	 events (step): 14
Sim time: 8.090000e-02	CPU time (total): 5.594800e-02s	 events (step): 24
Sim time: 8.100000e-02	CPU time (total): 5.596700e-02s	 events (step): 16
Sim time: 8.110000e-02	CPU time (total): 5.598300e-02s	 events (step): 15
Sim time: 8.120000e-02	CPU time (total): 5.599600e-02s	 events (step): 10
Sim time: 8.130000e-02	CPU time (total): 5.601600e-02s	 events (step): 19
Sim time: 8.140000e-02	CPU time (total): 5.603300e-02s	 events (step): 13
Sim time: 8.150000e-02	CPU time (total): 5.605400e-02s	 events (step): 18
Sim time: 8.160000e-02	CPU time (total): 5.607100e-02s	 events (step): 15
Sim time: 8.170000e-02	CPU time (total): 5.609500e-02s	 events (step): 20
Sim time: 8.180000e-02	CPU time (total): 5.611700e-02s	 events (step): 22
Sim time: 8.190000e-02	CPU time (total): 5.614000e-02s	 events (step): 24
Sim time: 8.200000e-02	CPU time (total): 5.616500e-02s	 events (step): 26
Sim time: 8.210000e-02	CPU time (total): 5.619400e-02s	 events (step): 25
Sim time: 8.220000e-02	CPU time (total): 5.622500e-02s	 events (step): 29
Sim time: 8.230000e-02	CPU time (total): 5.625600e-02s	 events (step): 26
Sim time: 8.240000e-02	CPU time (total): 5.628600e-02s	 events (step): 29
Sim time: 8.250000e-02	CPU time (total): 5.630800e-02s	 events (step): 18
Sim time: 8.260000e-02	CPU time (total): 5.634300e-02s	 events (step): 34
Sim time: 8.270000e-02	CPU time (total): 5.637100e-02s	 events (step): 25
Sim time: 8.280000e-02	CPU time (total): 5.639300e-02s	 events (step): 20
Sim time: 8.290000e-02	CPU time (total): 5.642000e-02s	 events (step): 24
Sim time: 8.300000e-02	CPU time (total): 5.644900e-02s	 events (step): 25
Sim time: 8.310000e-02	CPU time (total): 5.647600e-02s	 events (step): 27
Sim time: 8.320000e-02	CPU time (total): 5.650400e-02s	 events (step): 27
Sim time: 8.330000e-02	CPU time (total): 5.654200e-02s	 events (step): 35
Sim time: 8.340000e-02	CPU time (total): 5.657100e-02s	 events (step): 24
Sim time: 8.350000e-02	CPU time (total): 5.659900e-02s	 events (step): 27
Sim time: 8.360000e-02	CPU time (total): 5.662600e-02s	 events (step): 27
Sim time: 8.370000e-02	CPU time (total): 5.664600e-02s	 events (step): 20
Sim time: 8.380000e-02	CPU time (total): 5.666200e-02s	 events (step): 12
Sim time: 8.390000e-02	CPU time (total): 5.668300e-02s	 events (step): 21
Sim time: 8.400000e-02	CPU time (total): 5.670100e-02s	 events (step): 16
Sim time: 8.410000e-02	CPU time (total): 5.672600e-02s	 events (step): 23
Sim time: 8.420000e-02	CPU time (total): 5.675900e-02s	 events (step): 31
Sim time: 8.430000e-02	CPU time (total): 5.679300e-02s	 events (step): 34
Sim time: 8.440000e-02	CPU time (total): 5.681700e-02s	 events (step): 20
Sim time: 8.450000e-02	CPU time (total): 5.684500e-02s	 events (step): 27
Sim time: 8.460000e-02	CPU time (total): 5.686200e-02s	 events (step): 11
Sim time: 8.470000e-02	CPU time (total): 5.688400e-02s	 events (step): 21
Sim time: 8.480000e-02	CPU time (total): 5.690100e-02s	 events (step): 14
Sim time: 8.490000e-02	CPU time (total): 5.691500e-02s	 events (step): 9
Sim time: 8.500000e-02	CPU time (total): 5.694300e-02s	 events (step): 26
Sim time: 8.510000e-02	CPU time (total): 5.697500e-02s	 events (step): 30
Sim time: 8.520000e-02	CPU time (total): 5.700900e-02s	 events (step): 30
Sim time: 8.530000e-02	CPU time (total): 5.704500e-02s	 events (step): 35
Sim time: 8.540000e-02	CPU time (total): 5.707200e-02s	 events (step): 25
Sim time: 8.550000e-02	CPU time (total): 5.710000e-02s	 events (step): 27
Sim time: 8.560000e-02	CPU time (total): 5.712800e-02s	 events (step): 25
Sim time: 8.570000e-02	CPU time (total): 5.715400e-02s	 events (step): 24
Sim time: 8.580000e-02	CPU time (total): 5.717300e-02s	 events (step): 16
Sim time: 8.590000e-02	CPU time (total): 5.721400e-02s	 events (step): 39
Sim time: 8.600000e-02	CPU time (total): 5.723500e-02s	 events (step): 21
Sim time: 8.610000e-02	CPU time (total): 5.726400e-02s	 events (step): 28
Sim time: 8.620000e-02	CPU time (total): 5.729000e-02s	 events (step): 25
Sim time: 8.630000e-02	CPU time (total): 5.731400e-02s	 events (step): 21
Sim time: 8.640000e-02	CPU time (total): 5.733400e-02s	 events (step): 19
Sim time: 8.650000e-02	CPU time (total): 5.736100e-02s	 events (step): 23
Sim time: 8.660000e-02	CPU time (total): 5.739000e-02s	 events (step): 26
Sim time: 8.670000e-02	CPU time (total): 5.741600e-02s	 events (step): 27
Sim time: 8.680000e-02	CPU time (total): 5.744100e-02s	 events (step): 22
Sim time: 8.690000e-02	CPU time (total): 5.746900e-02s	 events (step): 25
Sim time: 8.700000e-02	CPU time (total): 5.749100e-02s	 events (step): 20
Sim time: 8.710000e-02	CPU time (total): 5.751400e-02s	 events (step): 20
Sim time: 8.720000e-02	CPU time (total): 5.752800e-02s	 events (step): 12
Sim time: 8.730000e-02	CPU time (total): 5.755600e-02s	 events (step): 28
Sim time: 8.740000e-02	CPU time (total): 5.758800e-02s	 events (step): 32
Sim time: 8.750000e-02	CPU time (total): 5.761500e-02s	 events (step): 27
Sim time: 8.760000e-02	CPU time (total): 5.763100e-02s	 events (step): 13
Sim time: 8.770000e-02	CPU time (total): 5.764500e-02s	 events (step): 13
Sim time: 8.780000e-02	CPU time (total): 5.765900e-02s	 events (step): 10
Sim time: 8.790000e-02	CPU time (total): 5.767300e-02s	 events (step): 11
Sim time: 8.800000e-02	CPU time (total): 5.769000e-02s	 events (step): 14
Sim time: 8.810000e-02	CPU time (total): 5.770600e-02s	 events (step): 14
Sim time: 8.820000e-02	CPU time (total): 5.772700e-02s	 events (step): 19
Sim time: 8.830000e-02	CPU time (total): 5.774600e-02s	 events (step): 16
Sim time: 8.840000e-02	CPU time (total): 5.776800e-02s	 events (step): 18
Sim time: 8.850000e-02	CPU time (total): 5.779700e-02s	 events (step): 27
Sim time: 8.860000e-02	CPU time (total): 5.782800e-02s	 events (step): 30
Sim time: 8.870000e-02	CPU time (total): 5.787000e-02s	 events (step): 38
Sim time: 8.880000e-02	CPU time (total): 5.790700e-02s	 events (step): 35
Sim time: 8.890000e-02	CPU time (total): 5.795200e-02s	 events (step): 44
Sim time: 8.900000e-02	CPU time (total): 5.798300e-02s	 events (step): 30
Sim time: 8.910000e-02	CPU time (total): 5.801900e-02s	 events (step): 34
Sim time: 8.920000e-02	CPU time (total): 5.804500e-02s	 events (step): 21
Sim time: 8.930000e-02	CPU time (total): 5.807900e-02s	 events (step): 36
Sim time: 8.940000e-02	CPU time (total): 5.810500e-02s	 events (step): 23
Sim time: 8.950000e-02	CPU time (total): 5.813200e-02s	 events (step): 25
Sim time: 8.960000e-02	CPU time (total): 5.815300e-02s	 events (step): 14
Sim time: 8.970000e-02	CPU time (total): 5.818900e-02s	 events (step): 38
Sim time: 8.980000e-02	CPU time (total): 5.825500e-02s	 events (step): 67
Sim time: 8.990000e-02	CPU time (total): 5.831300e-02s	 events (step): 56
Sim time: 9.000000e-02	CPU time (total): 5.837200e-02s	 events (step): 55
Sim time: 9.010000e-02	CPU time (total): 5.841900e-02s	 events (step): 41
Sim time: 9.020000e-02	CPU time (total): 5.845900e-02s	 events (step): 37
Sim time: 9.030000e-02	CPU time (total): 5.850700e-02s	 events (step): 44
Sim time: 9.040000e-02	CPU time (total): 5.856800e-02s	 events (step): 58
Sim time: 9.050000e-02	CPU time (total): 5.864600e-02s	 events (step): 75
Sim time: 9.060000e-02	CPU time (total): 5.868300e-02s	 events (step): 35
Sim time: 9.070000e-02	CPU time (total): 5.872300e-02s	 events (step): 35
Sim time: 9.080000e-02	CPU time (total): 5.875900e-02s	 events (step): 31
Sim time: 9.090000e-02	CPU time (total): 5.880000e-02s	 events (step): 29
Sim time: 9.100000e-02	CPU time (total): 5.883500e-02s	 events (step): 32
Sim time: 9.110000e-02	CPU time (total): 5.886800e-02s	 events (step): 30
Sim time: 9.120000e-02	CPU time (total): 5.890000e-02s	 events (step): 28
Sim time: 9.130000e-02	CPU time (total): 5.895400e-02s	 events (step): 51
Sim time: 9.140000e-02	CPU time (total): 5.900000e-02s	 events (step): 41
Sim time: 9.150000e-02	CPU time (total): 5.905900e-02s	 events (step): 45
Sim time: 9.160000e-02	CPU time (total): 5.910800e-02s	 events (step): 40
Sim time: 9.170000e-02	CPU time (total): 5.915400e-02s	 events (step): 38
Sim time: 9.180000e-02	CPU time (total): 5.919000e-02s	 events (step): 28
Sim time: 9.190000e-02	CPU time (total): 5.923700e-02s	 events (step): 44
Sim time: 9.200000e-02	CPU time (total): 5.927300e-02s	 events (step): 34
Sim time: 9.210000e-02	CPU time (total): 5.931800e-02s	 events (step): 37
Sim time: 9.220000e-02	CPU time (total): 5.935100e-02s	 events (step): 32
Sim time: 9.230000e-02	CPU time (total): 5.938400e-02s	 events (step): 33
Sim time: 9.240000e-02	CPU time (total): 5.942100e-02s	 events (step): 36
Sim time: 9.250000e-02	CPU time (total): 5.947100e-02s	 events (step): 50
Sim time: 9.260000e-02	CPU time (total): 5.952900e-02s	 events (step): 58
Sim time: 9.270000e-02	CPU time (total): 5.957800e-02s	 events (step): 48
Sim time: 9.280000e-02	CPU time (total): 5.962600e-02s	 events (step): 44
Sim time: 9.290000e-02	CPU time (total): 5.968900e-02s	 events (step): 65
Sim time: 9.300000e-02	CPU time (total): 5.973700e-02s	 events (step): 48
Sim time: 9.310000e-02	CPU time (total): 5.978400e-02s	 events (step): 52
Sim time: 9.320000e-02	CPU time (total): 5.985500e-02s	 events (step): 69
Sim time: 9.330000e-02	CPU time (total): 5.991200e-02s	 events (step): 47
Sim time: 9.340000e-02	CPU time (total): 5.997900e-02s	 events (step): 66
Sim time: 9.350000e-02	CPU time (total): 6.002600e-02s	 events (step): 42
Sim time: 9.360000e-02	CPU time (total): 6.007200e-02s	 events (step): 42
Sim time: 9.370000e-02	CPU time (total): 6.013700e-02s	 events (step): 62
Sim time: 9.380000e-02	CPU time (total): 6.021100e-02s	 events (step): 72
Sim time: 9.390000e-02	CPU time (total): 6.027800e-02s	 events (step): 68
Sim time: 9.400000e-02	CPU time (total): 6.035000e-02s	 events (step): 73
Sim time: 9.410000e-02	CPU time (total): 6.040300e-02s	 events (step): 59
Sim time: 9.420000e-02	CPU time (total): 6.045300e-02s	 events (step): 49
Sim time: 9.430000e-02	CPU time (total): 6.050800e-02s	 events (step): 62
Sim time: 9.440000e-02	CPU time (total): 6.058000e-02s	 events (step): 77
Sim time: 9.450000e-02	CPU time (total): 6.066600e-02s	 events (step): 92
Sim time: 9.460000e-02	CPU time (total): 6.075400e-02s	 events (step): 87
Sim time: 9.470000e-02	CPU time (total): 6.083700e-02s	 events (step): 90
Sim time: 9.480000e-02	CPU time (total): 6.094700e-02s	 events (step): 114
Sim time: 9.490000e-02	CPU time (total): 6.103900e-02s	 events (step): 90
Sim time: 9.500000e-02	CPU time (total): 6.112600e-02s	 events (step): 89
Sim time: 9.510000e-02	CPU time (total): 6.119800e-02s	 events (step): 75
Sim time: 9.520000e-02	CPU time (total): 6.130200e-02s	 events (step): 112
Sim time: 9.530000e-02	CPU time (total): 6.138900e-02s	 events (step): 86
Sim time: 9.540000e-02	CPU time (total): 6.147200e-02s	 events (step): 89
Sim time: 9.550000e-02	CPU time (total): 6.155300e-02s	 events (step): 91
Sim time: 9.560000e-02	CPU time (total): 6.164000e-02s	 events (step): 89
Sim time: 9.570000e-02	CPU time (total): 6.174000e-02s	 events (step): 101
Sim time: 9.580000e-02	CPU time (total): 6.183600e-02s	 events (step): 100
Sim time: 9.590000e-02	CPU time (total): 6.194500e-02s	 events (step): 110
Sim time: 9.600000e-02	CPU time (total): 6.205800e-02s	 events (step): 114
Sim time: 9.610000e-02	CPU time (total): 6.219000e-02s	 events (step): 131
Sim time: 9.620000e-02	CPU time (total): 6.232500e-02s	 events (step): 139
Sim time: 9.630000e-02	CPU time (total): 6.244800e-02s	 events (step): 134
Sim time: 9.640000e-02	CPU time (total): 6.257200e-02s	 events (step): 139
Sim time: 9.650000e-02	CPU time (total): 6.266800e-02s	 events (step): 106
Sim time: 9.660000e-02	CPU time (total): 6.274200e-02s	 events (step): 77
Sim time: 9.670000e-02	CPU time (total): 6.283900e-02s	 events (step): 94
Sim time: 9.680000e-02	CPU time (total): 6.294900e-02s	 events (step): 124
Sim time: 9.690000e-02	CPU time (total): 6.306600e-02s	 events (step): 118
Sim time: 9.700000e-02	CPU time (total): 6.317000e-02s	 events (step): 119
Sim time: 9.710000e-02	CPU time (total): 6.329100e-02s	 events (step): 126
Sim time: 9.720000e-02	CPU time (total): 6.339100e-02s	 events (step): 109
Sim time: 9.730000e-02	CPU time (total): 6.350900e-02s	 events (step): 111
Sim time: 9.740000e-02	CPU time (total): 6.362900e-02s	 events (step): 133
