BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 945 -ss ./test.species
[simulation PID is: 45271]
starting NFsim v1.12.1...

Seeding random number generator with: 945
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 6.140000e-02	CPU time (total): 5.370800e-02s	 events (step): 29
Sim time: 6.150000e-02	CPU time (total): 5.372800e-02s	 events (step): 23
Sim time: 6.160000e-02	CPU time (total): 5.374700e-02s	 events (step): 19
Sim time: 6.170000e-02	CPU time (total): 5.376200e-02s	 events (step): 16
Sim time: 6.180000e-02	CPU time (total): 5.378200e-02s	 events (step): 22
Sim time: 6.190000e-02	CPU time (total): 5.380200e-02s	 events (step): 21
Sim time: 6.200000e-02	CPU time (total): 5.381900e-02s	 events (step): 17
Sim time: 6.210000e-02	CPU time (total): 5.383700e-02s	 events (step): 20
Sim time: 6.220000e-02	CPU time (total): 5.385100e-02s	 events (step): 14
Sim time: 6.230000e-02	CPU time (total): 5.386700e-02s	 events (step): 16
Sim time: 6.240000e-02	CPU time (total): 5.388400e-02s	 events (step): 16
Sim time: 6.250000e-02	CPU time (total): 5.389800e-02s	 events (step): 15
Sim time: 6.260000e-02	CPU time (total): 5.391400e-02s	 events (step): 17
Sim time: 6.270000e-02	CPU time (total): 5.392900e-02s	 events (step): 16
Sim time: 6.280000e-02	CPU time (total): 5.394300e-02s	 events (step): 15
Sim time: 6.290000e-02	CPU time (total): 5.395700e-02s	 events (step): 12
Sim time: 6.300000e-02	CPU time (total): 5.398000e-02s	 events (step): 26
Sim time: 6.310000e-02	CPU time (total): 5.400000e-02s	 events (step): 24
Sim time: 6.320000e-02	CPU time (total): 5.401900e-02s	 events (step): 19
Sim time: 6.330000e-02	CPU time (total): 5.403600e-02s	 events (step): 19
Sim time: 6.340000e-02	CPU time (total): 5.405200e-02s	 events (step): 15
Sim time: 6.350000e-02	CPU time (total): 5.406800e-02s	 events (step): 15
Sim time: 6.360000e-02	CPU time (total): 5.409000e-02s	 events (step): 27
Sim time: 6.370000e-02	CPU time (total): 5.410900e-02s	 events (step): 21
Sim time: 6.380000e-02	CPU time (total): 5.412700e-02s	 events (step): 19
Sim time: 6.390000e-02	CPU time (total): 5.414400e-02s	 events (step): 16
Sim time: 6.400000e-02	CPU time (total): 5.416700e-02s	 events (step): 27
Sim time: 6.410000e-02	CPU time (total): 5.419000e-02s	 events (step): 27
Sim time: 6.420000e-02	CPU time (total): 5.421200e-02s	 events (step): 29
Sim time: 6.430000e-02	CPU time (total): 5.423500e-02s	 events (step): 25
Sim time: 6.440000e-02	CPU time (total): 5.426500e-02s	 events (step): 38
Sim time: 6.450000e-02	CPU time (total): 5.428900e-02s	 events (step): 30
Sim time: 6.460000e-02	CPU time (total): 5.431200e-02s	 events (step): 29
Sim time: 6.470000e-02	CPU time (total): 5.433100e-02s	 events (step): 20
Sim time: 6.480000e-02	CPU time (total): 5.435300e-02s	 events (step): 27
Sim time: 6.490000e-02	CPU time (total): 5.438000e-02s	 events (step): 33
Sim time: 6.500000e-02	CPU time (total): 5.440100e-02s	 events (step): 25
Sim time: 6.510000e-02	CPU time (total): 5.441800e-02s	 events (step): 16
Sim time: 6.520000e-02	CPU time (total): 5.443600e-02s	 events (step): 20
Sim time: 6.530000e-02	CPU time (total): 5.445900e-02s	 events (step): 29
Sim time: 6.540000e-02	CPU time (total): 5.447900e-02s	 events (step): 23
Sim time: 6.550000e-02	CPU time (total): 5.449600e-02s	 events (step): 19
Sim time: 6.560000e-02	CPU time (total): 5.452200e-02s	 events (step): 29
Sim time: 6.570000e-02	CPU time (total): 5.454900e-02s	 events (step): 33
Sim time: 6.580000e-02	CPU time (total): 5.457600e-02s	 events (step): 32
Sim time: 6.590000e-02	CPU time (total): 5.459200e-02s	 events (step): 15
Sim time: 6.600000e-02	CPU time (total): 5.461000e-02s	 events (step): 19
Sim time: 6.610000e-02	CPU time (total): 5.462800e-02s	 events (step): 20
Sim time: 6.620000e-02	CPU time (total): 5.464500e-02s	 events (step): 17
Sim time: 6.630000e-02	CPU time (total): 5.466500e-02s	 events (step): 23
Sim time: 6.640000e-02	CPU time (total): 5.469000e-02s	 events (step): 30
Sim time: 6.650000e-02	CPU time (total): 5.471300e-02s	 events (step): 28
Sim time: 6.660000e-02	CPU time (total): 5.473700e-02s	 events (step): 28
Sim time: 6.670000e-02	CPU time (total): 5.475700e-02s	 events (step): 23
Sim time: 6.680000e-02	CPU time (total): 5.477500e-02s	 events (step): 19
Sim time: 6.690000e-02	CPU time (total): 5.479600e-02s	 events (step): 26
Sim time: 6.700000e-02	CPU time (total): 5.481500e-02s	 events (step): 18
Sim time: 6.710000e-02	CPU time (total): 5.483900e-02s	 events (step): 30
Sim time: 6.720000e-02	CPU time (total): 5.485900e-02s	 events (step): 25
Sim time: 6.730000e-02	CPU time (total): 5.487600e-02s	 events (step): 17
Sim time: 6.740000e-02	CPU time (total): 5.489700e-02s	 events (step): 22
Sim time: 6.750000e-02	CPU time (total): 5.492200e-02s	 events (step): 32
Sim time: 6.760000e-02	CPU time (total): 5.493900e-02s	 events (step): 19
Sim time: 6.770000e-02	CPU time (total): 5.495100e-02s	 events (step): 11
Sim time: 6.780000e-02	CPU time (total): 5.497000e-02s	 events (step): 20
Sim time: 6.790000e-02	CPU time (total): 5.499100e-02s	 events (step): 24
Sim time: 6.800000e-02	CPU time (total): 5.501400e-02s	 events (step): 27
Sim time: 6.810000e-02	CPU time (total): 5.504500e-02s	 events (step): 34
Sim time: 6.820000e-02	CPU time (total): 5.507000e-02s	 events (step): 28
Sim time: 6.830000e-02	CPU time (total): 5.509000e-02s	 events (step): 24
Sim time: 6.840000e-02	CPU time (total): 5.511500e-02s	 events (step): 32
Sim time: 6.850000e-02	CPU time (total): 5.513800e-02s	 events (step): 25
Sim time: 6.860000e-02	CPU time (total): 5.516600e-02s	 events (step): 33
Sim time: 6.870000e-02	CPU time (total): 5.518900e-02s	 events (step): 26
Sim time: 6.880000e-02	CPU time (total): 5.521600e-02s	 events (step): 33
Sim time: 6.890000e-02	CPU time (total): 5.525200e-02s	 events (step): 47
Sim time: 6.900000e-02	CPU time (total): 5.528500e-02s	 events (step): 41
Sim time: 6.910000e-02	CPU time (total): 5.530800e-02s	 events (step): 25
Sim time: 6.920000e-02	CPU time (total): 5.533200e-02s	 events (step): 23
Sim time: 6.930000e-02	CPU time (total): 5.536200e-02s	 events (step): 40
Sim time: 6.940000e-02	CPU time (total): 5.538900e-02s	 events (step): 34
Sim time: 6.950000e-02	CPU time (total): 5.541300e-02s	 events (step): 29
Sim time: 6.960000e-02	CPU time (total): 5.543300e-02s	 events (step): 23
Sim time: 6.970000e-02	CPU time (total): 5.545300e-02s	 events (step): 22
Sim time: 6.980000e-02	CPU time (total): 5.547300e-02s	 events (step): 25
Sim time: 6.990000e-02	CPU time (total): 5.548900e-02s	 events (step): 20
Sim time: 7.000000e-02	CPU time (total): 5.550000e-02s	 events (step): 8
Sim time: 7.010000e-02	CPU time (total): 5.551500e-02s	 events (step): 16
Sim time: 7.020000e-02	CPU time (total): 5.553700e-02s	 events (step): 25
Sim time: 7.030000e-02	CPU time (total): 5.556000e-02s	 events (step): 27
Sim time: 7.040000e-02	CPU time (total): 5.558300e-02s	 events (step): 26
Sim time: 7.050000e-02	CPU time (total): 5.561100e-02s	 events (step): 38
Sim time: 7.060000e-02	CPU time (total): 5.563200e-02s	 events (step): 24
Sim time: 7.070000e-02	CPU time (total): 5.565400e-02s	 events (step): 21
Sim time: 7.080000e-02	CPU time (total): 5.567600e-02s	 events (step): 30
Sim time: 7.090000e-02	CPU time (total): 5.570000e-02s	 events (step): 29
Sim time: 7.100000e-02	CPU time (total): 5.572300e-02s	 events (step): 26
Sim time: 7.110000e-02	CPU time (total): 5.574100e-02s	 events (step): 20
Sim time: 7.120000e-02	CPU time (total): 5.576500e-02s	 events (step): 26
Sim time: 7.130000e-02	CPU time (total): 5.578100e-02s	 events (step): 17
Sim time: 7.140000e-02	CPU time (total): 5.580100e-02s	 events (step): 21
Sim time: 7.150000e-02	CPU time (total): 5.582600e-02s	 events (step): 33
Sim time: 7.160000e-02	CPU time (total): 5.584800e-02s	 events (step): 26
Sim time: 7.170000e-02	CPU time (total): 5.586700e-02s	 events (step): 20
Sim time: 7.180000e-02	CPU time (total): 5.588200e-02s	 events (step): 15
Sim time: 7.190000e-02	CPU time (total): 5.590700e-02s	 events (step): 31
Sim time: 7.200000e-02	CPU time (total): 5.592300e-02s	 events (step): 15
Sim time: 7.210000e-02	CPU time (total): 5.594100e-02s	 events (step): 21
Sim time: 7.220000e-02	CPU time (total): 5.595900e-02s	 events (step): 20
Sim time: 7.230000e-02	CPU time (total): 5.597900e-02s	 events (step): 22
Sim time: 7.240000e-02	CPU time (total): 5.600300e-02s	 events (step): 29
Sim time: 7.250000e-02	CPU time (total): 5.602300e-02s	 events (step): 24
Sim time: 7.260000e-02	CPU time (total): 5.603800e-02s	 events (step): 13
Sim time: 7.270000e-02	CPU time (total): 5.606100e-02s	 events (step): 26
Sim time: 7.280000e-02	CPU time (total): 5.608100e-02s	 events (step): 25
Sim time: 7.290000e-02	CPU time (total): 5.610400e-02s	 events (step): 28
Sim time: 7.300000e-02	CPU time (total): 5.613000e-02s	 events (step): 31
Sim time: 7.310000e-02	CPU time (total): 5.615300e-02s	 events (step): 29
Sim time: 7.320000e-02	CPU time (total): 5.617000e-02s	 events (step): 19
Sim time: 7.330000e-02	CPU time (total): 5.618500e-02s	 events (step): 17
Sim time: 7.340000e-02	CPU time (total): 5.621000e-02s	 events (step): 30
Sim time: 7.350000e-02	CPU time (total): 5.623100e-02s	 events (step): 25
Sim time: 7.360000e-02	CPU time (total): 5.625600e-02s	 events (step): 33
Sim time: 7.370000e-02	CPU time (total): 5.627800e-02s	 events (step): 26
Sim time: 7.380000e-02	CPU time (total): 5.631200e-02s	 events (step): 37
Sim time: 7.390000e-02	CPU time (total): 5.634900e-02s	 events (step): 42
Sim time: 7.400000e-02	CPU time (total): 5.637200e-02s	 events (step): 26
Sim time: 7.410000e-02	CPU time (total): 5.642100e-02s	 events (step): 68
Sim time: 7.420000e-02	CPU time (total): 5.647900e-02s	 events (step): 74
Sim time: 7.430000e-02	CPU time (total): 5.655500e-02s	 events (step): 110
Sim time: 7.440000e-02	CPU time (total): 5.663900e-02s	 events (step): 121
Sim time: 7.450000e-02	CPU time (total): 5.670300e-02s	 events (step): 84
Sim time: 7.460000e-02	CPU time (total): 5.676400e-02s	 events (step): 83
Sim time: 7.470000e-02	CPU time (total): 5.680300e-02s	 events (step): 51
Sim time: 7.480000e-02	CPU time (total): 5.684400e-02s	 events (step): 55
Sim time: 7.490000e-02	CPU time (total): 5.688700e-02s	 events (step): 55
Sim time: 7.500000e-02	CPU time (total): 5.693100e-02s	 events (step): 59
Sim time: 7.510000e-02	CPU time (total): 5.697800e-02s	 events (step): 60
Sim time: 7.520000e-02	CPU time (total): 5.705400e-02s	 events (step): 77
Sim time: 7.530000e-02	CPU time (total): 5.708700e-02s	 events (step): 34
Sim time: 7.540000e-02	CPU time (total): 5.712100e-02s	 events (step): 45
Sim time: 7.550000e-02	CPU time (total): 5.716000e-02s	 events (step): 51
Sim time: 7.560000e-02	CPU time (total): 5.718700e-02s	 events (step): 33
Sim time: 7.570000e-02	CPU time (total): 5.721100e-02s	 events (step): 28
Sim time: 7.580000e-02	CPU time (total): 5.723300e-02s	 events (step): 25
Sim time: 7.590000e-02	CPU time (total): 5.725000e-02s	 events (step): 19
Sim time: 7.600000e-02	CPU time (total): 5.726900e-02s	 events (step): 22
Sim time: 7.610000e-02	CPU time (total): 5.728800e-02s	 events (step): 20
Sim time: 7.620000e-02	CPU time (total): 5.731200e-02s	 events (step): 23
Sim time: 7.630000e-02	CPU time (total): 5.733100e-02s	 events (step): 21
Sim time: 7.640000e-02	CPU time (total): 5.735700e-02s	 events (step): 35
Sim time: 7.650000e-02	CPU time (total): 5.738100e-02s	 events (step): 26
Sim time: 7.660000e-02	CPU time (total): 5.740200e-02s	 events (step): 25
Sim time: 7.670000e-02	CPU time (total): 5.742700e-02s	 events (step): 25
Sim time: 7.680000e-02	CPU time (total): 5.745100e-02s	 events (step): 28
Sim time: 7.690000e-02	CPU time (total): 5.747000e-02s	 events (step): 20
Sim time: 7.700000e-02	CPU time (total): 5.749500e-02s	 events (step): 31
Sim time: 7.710000e-02	CPU time (total): 5.751400e-02s	 events (step): 20
Sim time: 7.720000e-02	CPU time (total): 5.753100e-02s	 events (step): 18
Sim time: 7.730000e-02	CPU time (total): 5.755600e-02s	 events (step): 30
Sim time: 7.740000e-02	CPU time (total): 5.757500e-02s	 events (step): 18
Sim time: 7.750000e-02	CPU time (total): 5.759100e-02s	 events (step): 18
Sim time: 7.760000e-02	CPU time (total): 5.761400e-02s	 events (step): 28
Sim time: 7.770000e-02	CPU time (total): 5.762800e-02s	 events (step): 15
Sim time: 7.780000e-02	CPU time (total): 5.764900e-02s	 events (step): 25
Sim time: 7.790000e-02	CPU time (total): 5.766900e-02s	 events (step): 21
Sim time: 7.800000e-02	CPU time (total): 5.769000e-02s	 events (step): 25
Sim time: 7.810000e-02	CPU time (total): 5.770600e-02s	 events (step): 17
Sim time: 7.820000e-02	CPU time (total): 5.772400e-02s	 events (step): 19
Sim time: 7.830000e-02	CPU time (total): 5.774100e-02s	 events (step): 16
Sim time: 7.840000e-02	CPU time (total): 5.776100e-02s	 events (step): 23
Sim time: 7.850000e-02	CPU time (total): 5.777600e-02s	 events (step): 16
Sim time: 7.860000e-02	CPU time (total): 5.779600e-02s	 events (step): 23
Sim time: 7.870000e-02	CPU time (total): 5.783000e-02s	 events (step): 45
Sim time: 7.880000e-02	CPU time (total): 5.788800e-02s	 events (step): 82
Sim time: 7.890000e-02	CPU time (total): 5.793500e-02s	 events (step): 64
Sim time: 7.900000e-02	CPU time (total): 5.797300e-02s	 events (step): 47
Sim time: 7.910000e-02	CPU time (total): 5.801500e-02s	 events (step): 55
Sim time: 7.920000e-02	CPU time (total): 5.805600e-02s	 events (step): 56
Sim time: 7.930000e-02	CPU time (total): 5.809000e-02s	 events (step): 43
Sim time: 7.940000e-02	CPU time (total): 5.812500e-02s	 events (step): 47
Sim time: 7.950000e-02	CPU time (total): 5.815100e-02s	 events (step): 33
Sim time: 7.960000e-02	CPU time (total): 5.818400e-02s	 events (step): 40
Sim time: 7.970000e-02	CPU time (total): 5.821600e-02s	 events (step): 40
Sim time: 7.980000e-02	CPU time (total): 5.823600e-02s	 events (step): 24
Sim time: 7.990000e-02	CPU time (total): 5.826400e-02s	 events (step): 37
Sim time: 8.000000e-02	CPU time (total): 5.829100e-02s	 events (step): 31
Sim time: 8.010000e-02	CPU time (total): 5.831600e-02s	 events (step): 32
Sim time: 8.020000e-02	CPU time (total): 5.834700e-02s	 events (step): 41
Sim time: 8.030000e-02	CPU time (total): 5.837600e-02s	 events (step): 36
Sim time: 8.040000e-02	CPU time (total): 5.840400e-02s	 events (step): 32
Sim time: 8.050000e-02	CPU time (total): 5.845000e-02s	 events (step): 60
Sim time: 8.060000e-02	CPU time (total): 5.849300e-02s	 events (step): 60
Sim time: 8.070000e-02	CPU time (total): 5.853500e-02s	 events (step): 54
Sim time: 8.080000e-02	CPU time (total): 5.857100e-02s	 events (step): 43
Sim time: 8.090000e-02	CPU time (total): 5.859700e-02s	 events (step): 33
Sim time: 8.100000e-02	CPU time (total): 5.863000e-02s	 events (step): 40
Sim time: 8.110000e-02	CPU time (total): 5.865400e-02s	 events (step): 27
Sim time: 8.120000e-02	CPU time (total): 5.868200e-02s	 events (step): 33
Sim time: 8.130000e-02	CPU time (total): 5.870600e-02s	 events (step): 29
Sim time: 8.140000e-02	CPU time (total): 5.872600e-02s	 events (step): 22
Sim time: 8.150000e-02	CPU time (total): 5.874800e-02s	 events (step): 24
Sim time: 8.160000e-02	CPU time (total): 5.877400e-02s	 events (step): 31
Sim time: 8.170000e-02	CPU time (total): 5.880700e-02s	 events (step): 38
Sim time: 8.180000e-02	CPU time (total): 5.884100e-02s	 events (step): 43
Sim time: 8.190000e-02	CPU time (total): 5.887100e-02s	 events (step): 38
Sim time: 8.200000e-02	CPU time (total): 5.889500e-02s	 events (step): 27
Sim time: 8.210000e-02	CPU time (total): 5.891900e-02s	 events (step): 28
Sim time: 8.220000e-02	CPU time (total): 5.894700e-02s	 events (step): 36
Sim time: 8.230000e-02	CPU time (total): 5.896700e-02s	 events (step): 22
Sim time: 8.240000e-02	CPU time (total): 5.899100e-02s	 events (step): 29
Sim time: 8.250000e-02	CPU time (total): 5.901700e-02s	 events (step): 30
Sim time: 8.260000e-02	CPU time (total): 5.904900e-02s	 events (step): 40
Sim time: 8.270000e-02	CPU time (total): 5.908200e-02s	 events (step): 40
Sim time: 8.280000e-02	CPU time (total): 5.910900e-02s	 events (step): 30
Sim time: 8.290000e-02	CPU time (total): 5.913000e-02s	 events (step): 22
Sim time: 8.300000e-02	CPU time (total): 5.914600e-02s	 events (step): 16
Sim time: 8.310000e-02	CPU time (total): 5.916500e-02s	 events (step): 19
Sim time: 8.320000e-02	CPU time (total): 5.918600e-02s	 events (step): 23
Sim time: 8.330000e-02	CPU time (total): 5.920900e-02s	 events (step): 24
Sim time: 8.340000e-02	CPU time (total): 5.923300e-02s	 events (step): 30
Sim time: 8.350000e-02	CPU time (total): 5.926300e-02s	 events (step): 35
Sim time: 8.360000e-02	CPU time (total): 5.929800e-02s	 events (step): 44
Sim time: 8.370000e-02	CPU time (total): 5.933200e-02s	 events (step): 46
Sim time: 8.380000e-02	CPU time (total): 5.935800e-02s	 events (step): 33
Sim time: 8.390000e-02	CPU time (total): 5.937400e-02s	 events (step): 16
Sim time: 8.400000e-02	CPU time (total): 5.939500e-02s	 events (step): 25
Sim time: 8.410000e-02	CPU time (total): 5.941700e-02s	 events (step): 26
Sim time: 8.420000e-02	CPU time (total): 5.944700e-02s	 events (step): 38
Sim time: 8.430000e-02	CPU time (total): 5.947300e-02s	 events (step): 32
Sim time: 8.440000e-02	CPU time (total): 5.949400e-02s	 events (step): 23
Sim time: 8.450000e-02	CPU time (total): 5.951800e-02s	 events (step): 31
Sim time: 8.460000e-02	CPU time (total): 5.954000e-02s	 events (step): 25
Sim time: 8.470000e-02	CPU time (total): 5.956300e-02s	 events (step): 26
Sim time: 8.480000e-02	CPU time (total): 5.958600e-02s	 events (step): 27
Sim time: 8.490000e-02	CPU time (total): 5.960700e-02s	 events (step): 22
Sim time: 8.500000e-02	CPU time (total): 5.962300e-02s	 events (step): 14
Sim time: 8.510000e-02	CPU time (total): 5.964100e-02s	 events (step): 20
Sim time: 8.520000e-02	CPU time (total): 5.966600e-02s	 events (step): 23
Sim time: 8.530000e-02	CPU time (total): 5.968800e-02s	 events (step): 25
Sim time: 8.540000e-02	CPU time (total): 5.971200e-02s	 events (step): 29
Sim time: 8.550000e-02	CPU time (total): 5.973900e-02s	 events (step): 35
Sim time: 8.560000e-02	CPU time (total): 5.976900e-02s	 events (step): 36
Sim time: 8.570000e-02	CPU time (total): 5.979400e-02s	 events (step): 32
Sim time: 8.580000e-02	CPU time (total): 5.980800e-02s	 events (step): 15
Sim time: 8.590000e-02	CPU time (total): 5.982800e-02s	 events (step): 22
Sim time: 8.600000e-02	CPU time (total): 5.984900e-02s	 events (step): 23
Sim time: 8.610000e-02	CPU time (total): 5.987000e-02s	 events (step): 23
Sim time: 8.620000e-02	CPU time (total): 5.989100e-02s	 events (step): 24
Sim time: 8.630000e-02	CPU time (total): 5.991400e-02s	 events (step): 28
Sim time: 8.640000e-02	CPU time (total): 5.993700e-02s	 events (step): 28
Sim time: 8.650000e-02	CPU time (total): 5.996000e-02s	 events (step): 28
Sim time: 8.660000e-02	CPU time (total): 5.997800e-02s	 events (step): 22
Sim time: 8.670000e-02	CPU time (total): 5.999400e-02s	 events (step): 16
Sim time: 8.680000e-02	CPU time (total): 6.000800e-02s	 events (step): 15
Sim time: 8.690000e-02	CPU time (total): 6.002200e-02s	 events (step): 14
Sim time: 8.700000e-02	CPU time (total): 6.003300e-02s	 events (step): 9
Sim time: 8.710000e-02	CPU time (total): 6.004500e-02s	 events (step): 9
Sim time: 8.720000e-02	CPU time (total): 6.005700e-02s	 events (step): 10
Sim time: 8.730000e-02	CPU time (total): 6.007700e-02s	 events (step): 20
Sim time: 8.740000e-02	CPU time (total): 6.009200e-02s	 events (step): 14
Sim time: 8.750000e-02	CPU time (total): 6.011700e-02s	 events (step): 30
Sim time: 8.760000e-02	CPU time (total): 6.013600e-02s	 events (step): 21
Sim time: 8.770000e-02	CPU time (total): 6.015500e-02s	 events (step): 22
Sim time: 8.780000e-02	CPU time (total): 6.017000e-02s	 events (step): 15
Sim time: 8.790000e-02	CPU time (total): 6.018800e-02s	 events (step): 19
Sim time: 8.800000e-02	CPU time (total): 6.020100e-02s	 events (step): 11
Sim time: 8.810000e-02	CPU time (total): 6.021600e-02s	 events (step): 15
Sim time: 8.820000e-02	CPU time (total): 6.023800e-02s	 events (step): 25
Sim time: 8.830000e-02	CPU time (total): 6.026000e-02s	 events (step): 25
Sim time: 8.840000e-02	CPU time (total): 6.028100e-02s	 events (step): 24
Sim time: 8.850000e-02	CPU time (total): 6.030100e-02s	 events (step): 25
Sim time: 8.860000e-02	CPU time (total): 6.031600e-02s	 events (step): 14
Sim time: 8.870000e-02	CPU time (total): 6.033400e-02s	 events (step): 18
Sim time: 8.880000e-02	CPU time (total): 6.036300e-02s	 events (step): 36
Sim time: 8.890000e-02	CPU time (total): 6.038800e-02s	 events (step): 31
Sim time: 8.900000e-02	CPU time (total): 6.040700e-02s	 events (step): 21
Sim time: 8.910000e-02	CPU time (total): 6.042700e-02s	 events (step): 19
Sim time: 8.920000e-02	CPU time (total): 6.044700e-02s	 events (step): 23
Sim time: 8.930000e-02	CPU time (total): 6.047300e-02s	 events (step): 34
Sim time: 8.940000e-02	CPU time (total): 6.050200e-02s	 events (step): 33
Sim time: 8.950000e-02	CPU time (total): 6.053100e-02s	 events (step): 35
Sim time: 8.960000e-02	CPU time (total): 6.056300e-02s	 events (step): 45
Sim time: 8.970000e-02	CPU time (total): 6.058900e-02s	 events (step): 31
Sim time: 8.980000e-02	CPU time (total): 6.061100e-02s	 events (step): 25
Sim time: 8.990000e-02	CPU time (total): 6.063000e-02s	 events (step): 23
Sim time: 9.000000e-02	CPU time (total): 6.065500e-02s	 events (step): 29
Sim time: 9.010000e-02	CPU time (total): 6.067500e-02s	 events (step): 22
Sim time: 9.020000e-02	CPU time (total): 6.069000e-02s	 events (step): 12
Sim time: 9.030000e-02	CPU time (total): 6.070500e-02s	 events (step): 13
Sim time: 9.040000e-02	CPU time (total): 6.071800e-02s	 events (step): 11
Sim time: 9.050000e-02	CPU time (total): 6.073900e-02s	 events (step): 24
Sim time: 9.060000e-02	CPU time (total): 6.075400e-02s	 events (step): 15
Sim time: 9.070000e-02	CPU time (total): 6.076900e-02s	 events (step): 13
Sim time: 9.080000e-02	CPU time (total): 6.078900e-02s	 events (step): 24
Sim time: 9.090000e-02	CPU time (total): 6.081000e-02s	 events (step): 21
Sim time: 9.100000e-02	CPU time (total): 6.083400e-02s	 events (step): 27
Sim time: 9.110000e-02	CPU time (total): 6.085500e-02s	 events (step): 24
Sim time: 9.120000e-02	CPU time (total): 6.087600e-02s	 events (step): 26
Sim time: 9.130000e-02	CPU time (total): 6.089400e-02s	 events (step): 18
Sim time: 9.140000e-02	CPU time (total): 6.091300e-02s	 events (step): 20
Sim time: 9.150000e-02	CPU time (total): 6.093300e-02s	 events (step): 19
Sim time: 9.160000e-02	CPU time (total): 6.096200e-02s	 events (step): 34
Sim time: 9.170000e-02	CPU time (total): 6.100200e-02s	 events (step): 37
Sim time: 9.180000e-02	CPU time (total): 6.103200e-02s	 events (step): 34
Sim time: 9.190000e-02	CPU time (total): 6.105400e-02s	 events (step): 22
Sim time: 9.200000e-02	CPU time (total): 6.107100e-02s	 events (step): 17
Sim time: 9.210000e-02	CPU time (total): 6.109000e-02s	 events (step): 22
Sim time: 9.220000e-02	CPU time (total): 6.110900e-02s	 events (step): 20
Sim time: 9.230000e-02	CPU time (total): 6.113200e-02s	 events (step): 28
Sim time: 9.240000e-02	CPU time (total): 6.117500e-02s	 events (step): 55
Sim time: 9.250000e-02	CPU time (total): 6.121100e-02s	 events (step): 44
Sim time: 9.260000e-02	CPU time (total): 6.125600e-02s	 events (step): 58
Sim time: 9.270000e-02	CPU time (total): 6.128700e-02s	 events (step): 39
Sim time: 9.280000e-02	CPU time (total): 6.132900e-02s	 events (step): 50
Sim time: 9.290000e-02	CPU time (total): 6.135900e-02s	 events (step): 37
Sim time: 9.300000e-02	CPU time (total): 6.138700e-02s	 events (step): 34
Sim time: 9.310000e-02	CPU time (total): 6.141200e-02s	 events (step): 31
Sim time: 9.320000e-02	CPU time (total): 6.144400e-02s	 events (step): 40
Sim time: 9.330000e-02	CPU time (total): 6.147600e-02s	 events (step): 39
Sim time: 9.340000e-02	CPU time (total): 6.149900e-02s	 events (step): 27
Sim time: 9.350000e-02	CPU time (total): 6.151700e-02s	 events (step): 19
Sim time: 9.360000e-02	CPU time (total): 6.154500e-02s	 events (step): 36
Sim time: 9.370000e-02	CPU time (total): 6.157700e-02s	 events (step): 35
Sim time: 9.380000e-02	CPU time (total): 6.159900e-02s	 events (step): 23
Sim time: 9.390000e-02	CPU time (total): 6.161800e-02s	 events (step): 19
Sim time: 9.400000e-02	CPU time (total): 6.164700e-02s	 events (step): 35
Sim time: 9.410000e-02	CPU time (total): 6.167500e-02s	 events (step): 32
Sim time: 9.420000e-02	CPU time (total): 6.170600e-02s	 events (step): 38
Sim time: 9.430000e-02	CPU time (total): 6.173100e-02s	 events (step): 29
Sim time: 9.440000e-02	CPU time (total): 6.175300e-02s	 events (step): 25
Sim time: 9.450000e-02	CPU time (total): 6.176700e-02s	 events (step): 12
Sim time: 9.460000e-02	CPU time (total): 6.178700e-02s	 events (step): 23
Sim time: 9.470000e-02	CPU time (total): 6.181000e-02s	 events (step): 27
Sim time: 9.480000e-02	CPU time (total): 6.182400e-02s	 events (step): 12
Sim time: 9.490000e-02	CPU time (total): 6.184400e-02s	 events (step): 21
Sim time: 9.500000e-02	CPU time (total): 6.185900e-02s	 events (step): 16
Sim time: 9.510000e-02	CPU time (total): 6.188100e-02s	 events (step): 26
Sim time: 9.520000e-02	CPU time (total): 6.190900e-02s	 events (step): 35
Sim time: 9.530000e-02	CPU time (total): 6.193500e-02s	 events (step): 32
Sim time: 9.540000e-02	CPU time (total): 6.196300e-02s	 events (step): 31
Sim time: 9.550000e-02	CPU time (total): 6.198200e-02s	 events (step): 23
Sim time: 9.560000e-02	CPU time (total): 6.200400e-02s	 events (step): 25
Sim time: 9.570000e-02	CPU time (total): 6.202300e-02s	 events (step): 21
Sim time: 9.580000e-02	CPU time (total): 6.204300e-02s	 events (step): 22
Sim time: 9.590000e-02	CPU time (total): 6.205700e-02s	 events (step): 12
Sim time: 9.600000e-02	CPU time (total): 6.206900e-02s	 events (step): 8
Sim time: 9.610000e-02	CPU time (total): 6.209200e-02s	 events (step): 27
