BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 495 -ss ./test.species -cb
[simulation PID is: 43465]
starting NFsim v1.12.1...

Seeding random number generator with: 495
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 6.090000e-02	CPU time (total): 4.094700e-02s	 events (step): 10
Sim time: 6.100000e-02	CPU time (total): 4.096200e-02s	 events (step): 15
Sim time: 6.110000e-02	CPU time (total): 4.098200e-02s	 events (step): 26
Sim time: 6.120000e-02	CPU time (total): 4.100400e-02s	 events (step): 27
Sim time: 6.130000e-02	CPU time (total): 4.101900e-02s	 events (step): 17
Sim time: 6.140000e-02	CPU time (total): 4.103800e-02s	 events (step): 22
Sim time: 6.150000e-02	CPU time (total): 4.105300e-02s	 events (step): 17
Sim time: 6.160000e-02	CPU time (total): 4.106700e-02s	 events (step): 14
Sim time: 6.170000e-02	CPU time (total): 4.108100e-02s	 events (step): 12
Sim time: 6.180000e-02	CPU time (total): 4.110300e-02s	 events (step): 26
Sim time: 6.190000e-02	CPU time (total): 4.111800e-02s	 events (step): 15
Sim time: 6.200000e-02	CPU time (total): 4.113500e-02s	 events (step): 18
Sim time: 6.210000e-02	CPU time (total): 4.115000e-02s	 events (step): 16
Sim time: 6.220000e-02	CPU time (total): 4.116700e-02s	 events (step): 20
Sim time: 6.230000e-02	CPU time (total): 4.118100e-02s	 events (step): 12
Sim time: 6.240000e-02	CPU time (total): 4.120500e-02s	 events (step): 29
Sim time: 6.250000e-02	CPU time (total): 4.122700e-02s	 events (step): 23
Sim time: 6.260000e-02	CPU time (total): 4.124800e-02s	 events (step): 31
Sim time: 6.270000e-02	CPU time (total): 4.126700e-02s	 events (step): 25
Sim time: 6.280000e-02	CPU time (total): 4.128500e-02s	 events (step): 20
Sim time: 6.290000e-02	CPU time (total): 4.130300e-02s	 events (step): 17
Sim time: 6.300000e-02	CPU time (total): 4.132400e-02s	 events (step): 23
Sim time: 6.310000e-02	CPU time (total): 4.133600e-02s	 events (step): 11
Sim time: 6.320000e-02	CPU time (total): 4.135100e-02s	 events (step): 17
Sim time: 6.330000e-02	CPU time (total): 4.136500e-02s	 events (step): 15
Sim time: 6.340000e-02	CPU time (total): 4.138200e-02s	 events (step): 18
Sim time: 6.350000e-02	CPU time (total): 4.140100e-02s	 events (step): 23
Sim time: 6.360000e-02	CPU time (total): 4.141100e-02s	 events (step): 8
Sim time: 6.370000e-02	CPU time (total): 4.142300e-02s	 events (step): 11
Sim time: 6.380000e-02	CPU time (total): 4.143500e-02s	 events (step): 10
Sim time: 6.390000e-02	CPU time (total): 4.144800e-02s	 events (step): 14
Sim time: 6.400000e-02	CPU time (total): 4.146700e-02s	 events (step): 20
Sim time: 6.410000e-02	CPU time (total): 4.148400e-02s	 events (step): 21
Sim time: 6.420000e-02	CPU time (total): 4.150200e-02s	 events (step): 20
Sim time: 6.430000e-02	CPU time (total): 4.151700e-02s	 events (step): 18
Sim time: 6.440000e-02	CPU time (total): 4.153400e-02s	 events (step): 17
Sim time: 6.450000e-02	CPU time (total): 4.155500e-02s	 events (step): 25
Sim time: 6.460000e-02	CPU time (total): 4.157500e-02s	 events (step): 22
Sim time: 6.470000e-02	CPU time (total): 4.159600e-02s	 events (step): 23
Sim time: 6.480000e-02	CPU time (total): 4.162700e-02s	 events (step): 46
Sim time: 6.490000e-02	CPU time (total): 4.167700e-02s	 events (step): 68
Sim time: 6.500000e-02	CPU time (total): 4.174500e-02s	 events (step): 97
Sim time: 6.510000e-02	CPU time (total): 4.181000e-02s	 events (step): 93
Sim time: 6.520000e-02	CPU time (total): 4.185700e-02s	 events (step): 64
Sim time: 6.530000e-02	CPU time (total): 4.189900e-02s	 events (step): 55
Sim time: 6.540000e-02	CPU time (total): 4.193500e-02s	 events (step): 49
Sim time: 6.550000e-02	CPU time (total): 4.196900e-02s	 events (step): 42
Sim time: 6.560000e-02	CPU time (total): 4.200800e-02s	 events (step): 55
Sim time: 6.570000e-02	CPU time (total): 4.204800e-02s	 events (step): 55
Sim time: 6.580000e-02	CPU time (total): 4.207600e-02s	 events (step): 32
Sim time: 6.590000e-02	CPU time (total): 4.209700e-02s	 events (step): 26
Sim time: 6.600000e-02	CPU time (total): 4.212200e-02s	 events (step): 27
Sim time: 6.610000e-02	CPU time (total): 4.214400e-02s	 events (step): 20
Sim time: 6.620000e-02	CPU time (total): 4.216700e-02s	 events (step): 26
Sim time: 6.630000e-02	CPU time (total): 4.219800e-02s	 events (step): 38
Sim time: 6.640000e-02	CPU time (total): 4.222700e-02s	 events (step): 38
Sim time: 6.650000e-02	CPU time (total): 4.225200e-02s	 events (step): 31
Sim time: 6.660000e-02	CPU time (total): 4.227800e-02s	 events (step): 34
Sim time: 6.670000e-02	CPU time (total): 4.230500e-02s	 events (step): 31
Sim time: 6.680000e-02	CPU time (total): 4.233100e-02s	 events (step): 32
Sim time: 6.690000e-02	CPU time (total): 4.235400e-02s	 events (step): 17
Sim time: 6.700000e-02	CPU time (total): 4.237700e-02s	 events (step): 27
Sim time: 6.710000e-02	CPU time (total): 4.239200e-02s	 events (step): 14
Sim time: 6.720000e-02	CPU time (total): 4.241400e-02s	 events (step): 30
Sim time: 6.730000e-02	CPU time (total): 4.242900e-02s	 events (step): 19
Sim time: 6.740000e-02	CPU time (total): 4.244600e-02s	 events (step): 17
Sim time: 6.750000e-02	CPU time (total): 4.247000e-02s	 events (step): 30
Sim time: 6.760000e-02	CPU time (total): 4.249700e-02s	 events (step): 33
Sim time: 6.770000e-02	CPU time (total): 4.252000e-02s	 events (step): 30
Sim time: 6.780000e-02	CPU time (total): 4.254800e-02s	 events (step): 39
Sim time: 6.790000e-02	CPU time (total): 4.256900e-02s	 events (step): 25
Sim time: 6.800000e-02	CPU time (total): 4.258900e-02s	 events (step): 23
Sim time: 6.810000e-02	CPU time (total): 4.261700e-02s	 events (step): 15
Sim time: 6.820000e-02	CPU time (total): 4.263800e-02s	 events (step): 25
Sim time: 6.830000e-02	CPU time (total): 4.266400e-02s	 events (step): 33
Sim time: 6.840000e-02	CPU time (total): 4.268400e-02s	 events (step): 23
Sim time: 6.850000e-02	CPU time (total): 4.270800e-02s	 events (step): 31
Sim time: 6.860000e-02	CPU time (total): 4.274700e-02s	 events (step): 51
Sim time: 6.870000e-02	CPU time (total): 4.276700e-02s	 events (step): 23
Sim time: 6.880000e-02	CPU time (total): 4.278600e-02s	 events (step): 21
Sim time: 6.890000e-02	CPU time (total): 4.280300e-02s	 events (step): 18
Sim time: 6.900000e-02	CPU time (total): 4.282100e-02s	 events (step): 17
Sim time: 6.910000e-02	CPU time (total): 4.284100e-02s	 events (step): 21
Sim time: 6.920000e-02	CPU time (total): 4.286000e-02s	 events (step): 19
Sim time: 6.930000e-02	CPU time (total): 4.287900e-02s	 events (step): 22
Sim time: 6.940000e-02	CPU time (total): 4.290000e-02s	 events (step): 24
Sim time: 6.950000e-02	CPU time (total): 4.292100e-02s	 events (step): 25
Sim time: 6.960000e-02	CPU time (total): 4.294600e-02s	 events (step): 24
Sim time: 6.970000e-02	CPU time (total): 4.297000e-02s	 events (step): 24
Sim time: 6.980000e-02	CPU time (total): 4.299100e-02s	 events (step): 25
Sim time: 6.990000e-02	CPU time (total): 4.300800e-02s	 events (step): 17
Sim time: 7.000000e-02	CPU time (total): 4.303100e-02s	 events (step): 28
Sim time: 7.010000e-02	CPU time (total): 4.305300e-02s	 events (step): 26
Sim time: 7.020000e-02	CPU time (total): 4.306700e-02s	 events (step): 11
Sim time: 7.030000e-02	CPU time (total): 4.308300e-02s	 events (step): 16
Sim time: 7.040000e-02	CPU time (total): 4.309800e-02s	 events (step): 9
Sim time: 7.050000e-02	CPU time (total): 4.311400e-02s	 events (step): 15
Sim time: 7.060000e-02	CPU time (total): 4.313000e-02s	 events (step): 16
Sim time: 7.070000e-02	CPU time (total): 4.314700e-02s	 events (step): 17
Sim time: 7.080000e-02	CPU time (total): 4.316600e-02s	 events (step): 20
Sim time: 7.090000e-02	CPU time (total): 4.318500e-02s	 events (step): 20
Sim time: 7.100000e-02	CPU time (total): 4.320100e-02s	 events (step): 17
Sim time: 7.110000e-02	CPU time (total): 4.321600e-02s	 events (step): 16
Sim time: 7.120000e-02	CPU time (total): 4.323000e-02s	 events (step): 12
Sim time: 7.130000e-02	CPU time (total): 4.324200e-02s	 events (step): 10
Sim time: 7.140000e-02	CPU time (total): 4.326200e-02s	 events (step): 20
Sim time: 7.150000e-02	CPU time (total): 4.327900e-02s	 events (step): 20
Sim time: 7.160000e-02	CPU time (total): 4.330200e-02s	 events (step): 29
Sim time: 7.170000e-02	CPU time (total): 4.332300e-02s	 events (step): 26
Sim time: 7.180000e-02	CPU time (total): 4.334000e-02s	 events (step): 22
Sim time: 7.190000e-02	CPU time (total): 4.336000e-02s	 events (step): 23
Sim time: 7.200000e-02	CPU time (total): 4.339100e-02s	 events (step): 38
Sim time: 7.210000e-02	CPU time (total): 4.341100e-02s	 events (step): 25
Sim time: 7.220000e-02	CPU time (total): 4.343900e-02s	 events (step): 40
Sim time: 7.230000e-02	CPU time (total): 4.346000e-02s	 events (step): 30
Sim time: 7.240000e-02	CPU time (total): 4.347600e-02s	 events (step): 20
Sim time: 7.250000e-02	CPU time (total): 4.349300e-02s	 events (step): 22
Sim time: 7.260000e-02	CPU time (total): 4.351700e-02s	 events (step): 26
Sim time: 7.270000e-02	CPU time (total): 4.354000e-02s	 events (step): 29
Sim time: 7.280000e-02	CPU time (total): 4.355700e-02s	 events (step): 21
Sim time: 7.290000e-02	CPU time (total): 4.357200e-02s	 events (step): 16
Sim time: 7.300000e-02	CPU time (total): 4.358300e-02s	 events (step): 12
Sim time: 7.310000e-02	CPU time (total): 4.359800e-02s	 events (step): 19
Sim time: 7.320000e-02	CPU time (total): 4.362000e-02s	 events (step): 24
Sim time: 7.330000e-02	CPU time (total): 4.363600e-02s	 events (step): 18
Sim time: 7.340000e-02	CPU time (total): 4.365600e-02s	 events (step): 22
Sim time: 7.350000e-02	CPU time (total): 4.367700e-02s	 events (step): 22
Sim time: 7.360000e-02	CPU time (total): 4.369200e-02s	 events (step): 18
Sim time: 7.370000e-02	CPU time (total): 4.370400e-02s	 events (step): 12
Sim time: 7.380000e-02	CPU time (total): 4.371800e-02s	 events (step): 19
Sim time: 7.390000e-02	CPU time (total): 4.373400e-02s	 events (step): 18
Sim time: 7.400000e-02	CPU time (total): 4.376000e-02s	 events (step): 34
Sim time: 7.410000e-02	CPU time (total): 4.377700e-02s	 events (step): 24
Sim time: 7.420000e-02	CPU time (total): 4.379600e-02s	 events (step): 18
Sim time: 7.430000e-02	CPU time (total): 4.381900e-02s	 events (step): 27
Sim time: 7.440000e-02	CPU time (total): 4.383600e-02s	 events (step): 22
Sim time: 7.450000e-02	CPU time (total): 4.385600e-02s	 events (step): 24
Sim time: 7.460000e-02	CPU time (total): 4.386800e-02s	 events (step): 15
Sim time: 7.470000e-02	CPU time (total): 4.388600e-02s	 events (step): 23
Sim time: 7.480000e-02	CPU time (total): 4.390100e-02s	 events (step): 19
Sim time: 7.490000e-02	CPU time (total): 4.391900e-02s	 events (step): 18
Sim time: 7.500000e-02	CPU time (total): 4.393900e-02s	 events (step): 25
Sim time: 7.510000e-02	CPU time (total): 4.395200e-02s	 events (step): 15
Sim time: 7.520000e-02	CPU time (total): 4.396600e-02s	 events (step): 17
Sim time: 7.530000e-02	CPU time (total): 4.398100e-02s	 events (step): 17
Sim time: 7.540000e-02	CPU time (total): 4.400000e-02s	 events (step): 26
Sim time: 7.550000e-02	CPU time (total): 4.401400e-02s	 events (step): 17
Sim time: 7.560000e-02	CPU time (total): 4.403000e-02s	 events (step): 23
Sim time: 7.570000e-02	CPU time (total): 4.405100e-02s	 events (step): 21
Sim time: 7.580000e-02	CPU time (total): 4.406900e-02s	 events (step): 23
Sim time: 7.590000e-02	CPU time (total): 4.410000e-02s	 events (step): 36
Sim time: 7.600000e-02	CPU time (total): 4.412600e-02s	 events (step): 32
Sim time: 7.610000e-02	CPU time (total): 4.414400e-02s	 events (step): 22
Sim time: 7.620000e-02	CPU time (total): 4.415800e-02s	 events (step): 19
Sim time: 7.630000e-02	CPU time (total): 4.417800e-02s	 events (step): 24
Sim time: 7.640000e-02	CPU time (total): 4.419500e-02s	 events (step): 16
Sim time: 7.650000e-02	CPU time (total): 4.421300e-02s	 events (step): 23
Sim time: 7.660000e-02	CPU time (total): 4.422700e-02s	 events (step): 17
Sim time: 7.670000e-02	CPU time (total): 4.425000e-02s	 events (step): 26
Sim time: 7.680000e-02	CPU time (total): 4.426500e-02s	 events (step): 18
Sim time: 7.690000e-02	CPU time (total): 4.428400e-02s	 events (step): 25
Sim time: 7.700000e-02	CPU time (total): 4.430900e-02s	 events (step): 30
Sim time: 7.710000e-02	CPU time (total): 4.433500e-02s	 events (step): 35
Sim time: 7.720000e-02	CPU time (total): 4.436300e-02s	 events (step): 38
Sim time: 7.730000e-02	CPU time (total): 4.438000e-02s	 events (step): 23
Sim time: 7.740000e-02	CPU time (total): 4.439400e-02s	 events (step): 14
Sim time: 7.750000e-02	CPU time (total): 4.441800e-02s	 events (step): 36
Sim time: 7.760000e-02	CPU time (total): 4.444000e-02s	 events (step): 24
Sim time: 7.770000e-02	CPU time (total): 4.446100e-02s	 events (step): 25
Sim time: 7.780000e-02	CPU time (total): 4.448000e-02s	 events (step): 25
Sim time: 7.790000e-02	CPU time (total): 4.449500e-02s	 events (step): 18
Sim time: 7.800000e-02	CPU time (total): 4.451800e-02s	 events (step): 30
Sim time: 7.810000e-02	CPU time (total): 4.453900e-02s	 events (step): 28
Sim time: 7.820000e-02	CPU time (total): 4.457400e-02s	 events (step): 42
Sim time: 7.830000e-02	CPU time (total): 4.459800e-02s	 events (step): 34
Sim time: 7.840000e-02	CPU time (total): 4.462200e-02s	 events (step): 30
Sim time: 7.850000e-02	CPU time (total): 4.464700e-02s	 events (step): 34
Sim time: 7.860000e-02	CPU time (total): 4.466900e-02s	 events (step): 28
Sim time: 7.870000e-02	CPU time (total): 4.469100e-02s	 events (step): 28
Sim time: 7.880000e-02	CPU time (total): 4.471000e-02s	 events (step): 24
Sim time: 7.890000e-02	CPU time (total): 4.472600e-02s	 events (step): 20
Sim time: 7.900000e-02	CPU time (total): 4.474100e-02s	 events (step): 18
Sim time: 7.910000e-02	CPU time (total): 4.475100e-02s	 events (step): 11
Sim time: 7.920000e-02	CPU time (total): 4.476600e-02s	 events (step): 20
Sim time: 7.930000e-02	CPU time (total): 4.478400e-02s	 events (step): 23
Sim time: 7.940000e-02	CPU time (total): 4.480200e-02s	 events (step): 21
Sim time: 7.950000e-02	CPU time (total): 4.482000e-02s	 events (step): 24
Sim time: 7.960000e-02	CPU time (total): 4.485800e-02s	 events (step): 49
Sim time: 7.970000e-02	CPU time (total): 4.488000e-02s	 events (step): 31
Sim time: 7.980000e-02	CPU time (total): 4.493100e-02s	 events (step): 76
Sim time: 7.990000e-02	CPU time (total): 4.499600e-02s	 events (step): 82
Sim time: 8.000000e-02	CPU time (total): 4.504600e-02s	 events (step): 70
Sim time: 8.010000e-02	CPU time (total): 4.508100e-02s	 events (step): 46
Sim time: 8.020000e-02	CPU time (total): 4.511400e-02s	 events (step): 35
Sim time: 8.030000e-02	CPU time (total): 4.514300e-02s	 events (step): 36
Sim time: 8.040000e-02	CPU time (total): 4.517700e-02s	 events (step): 48
Sim time: 8.050000e-02	CPU time (total): 4.520300e-02s	 events (step): 35
Sim time: 8.060000e-02	CPU time (total): 4.522300e-02s	 events (step): 25
Sim time: 8.070000e-02	CPU time (total): 4.524000e-02s	 events (step): 22
Sim time: 8.080000e-02	CPU time (total): 4.525900e-02s	 events (step): 25
Sim time: 8.090000e-02	CPU time (total): 4.527700e-02s	 events (step): 23
Sim time: 8.100000e-02	CPU time (total): 4.529500e-02s	 events (step): 28
Sim time: 8.110000e-02	CPU time (total): 4.531400e-02s	 events (step): 21
Sim time: 8.120000e-02	CPU time (total): 4.533500e-02s	 events (step): 25
Sim time: 8.130000e-02	CPU time (total): 4.535400e-02s	 events (step): 23
Sim time: 8.140000e-02	CPU time (total): 4.537700e-02s	 events (step): 31
Sim time: 8.150000e-02	CPU time (total): 4.539800e-02s	 events (step): 27
Sim time: 8.160000e-02	CPU time (total): 4.542200e-02s	 events (step): 30
Sim time: 8.170000e-02	CPU time (total): 4.545100e-02s	 events (step): 37
Sim time: 8.180000e-02	CPU time (total): 4.547400e-02s	 events (step): 31
Sim time: 8.190000e-02	CPU time (total): 4.549600e-02s	 events (step): 28
Sim time: 8.200000e-02	CPU time (total): 4.551600e-02s	 events (step): 27
Sim time: 8.210000e-02	CPU time (total): 4.553800e-02s	 events (step): 28
Sim time: 8.220000e-02	CPU time (total): 4.555700e-02s	 events (step): 26
Sim time: 8.230000e-02	CPU time (total): 4.558200e-02s	 events (step): 29
Sim time: 8.240000e-02	CPU time (total): 4.561300e-02s	 events (step): 41
Sim time: 8.250000e-02	CPU time (total): 4.562900e-02s	 events (step): 21
Sim time: 8.260000e-02	CPU time (total): 4.564100e-02s	 events (step): 16
Sim time: 8.270000e-02	CPU time (total): 4.565800e-02s	 events (step): 23
Sim time: 8.280000e-02	CPU time (total): 4.567400e-02s	 events (step): 21
Sim time: 8.290000e-02	CPU time (total): 4.569300e-02s	 events (step): 19
Sim time: 8.300000e-02	CPU time (total): 4.570400e-02s	 events (step): 13
Sim time: 8.310000e-02	CPU time (total): 4.571500e-02s	 events (step): 10
Sim time: 8.320000e-02	CPU time (total): 4.573500e-02s	 events (step): 26
Sim time: 8.330000e-02	CPU time (total): 4.575500e-02s	 events (step): 26
Sim time: 8.340000e-02	CPU time (total): 4.578200e-02s	 events (step): 36
Sim time: 8.350000e-02	CPU time (total): 4.580700e-02s	 events (step): 28
Sim time: 8.360000e-02	CPU time (total): 4.583900e-02s	 events (step): 46
Sim time: 8.370000e-02	CPU time (total): 4.586000e-02s	 events (step): 27
Sim time: 8.380000e-02	CPU time (total): 4.589200e-02s	 events (step): 46
Sim time: 8.390000e-02	CPU time (total): 4.593000e-02s	 events (step): 48
Sim time: 8.400000e-02	CPU time (total): 4.595400e-02s	 events (step): 35
Sim time: 8.410000e-02	CPU time (total): 4.597800e-02s	 events (step): 34
Sim time: 8.420000e-02	CPU time (total): 4.599000e-02s	 events (step): 14
Sim time: 8.430000e-02	CPU time (total): 4.600500e-02s	 events (step): 19
Sim time: 8.440000e-02	CPU time (total): 4.601800e-02s	 events (step): 15
Sim time: 8.450000e-02	CPU time (total): 4.603400e-02s	 events (step): 16
Sim time: 8.460000e-02	CPU time (total): 4.605500e-02s	 events (step): 30
Sim time: 8.470000e-02	CPU time (total): 4.607300e-02s	 events (step): 22
Sim time: 8.480000e-02	CPU time (total): 4.608700e-02s	 events (step): 16
Sim time: 8.490000e-02	CPU time (total): 4.609800e-02s	 events (step): 13
Sim time: 8.500000e-02	CPU time (total): 4.610900e-02s	 events (step): 12
Sim time: 8.510000e-02	CPU time (total): 4.612400e-02s	 events (step): 20
Sim time: 8.520000e-02	CPU time (total): 4.614700e-02s	 events (step): 22
Sim time: 8.530000e-02	CPU time (total): 4.617000e-02s	 events (step): 23
Sim time: 8.540000e-02	CPU time (total): 4.618600e-02s	 events (step): 20
Sim time: 8.550000e-02	CPU time (total): 4.620400e-02s	 events (step): 23
Sim time: 8.560000e-02	CPU time (total): 4.621500e-02s	 events (step): 13
Sim time: 8.570000e-02	CPU time (total): 4.623100e-02s	 events (step): 18
Sim time: 8.580000e-02	CPU time (total): 4.624800e-02s	 events (step): 22
Sim time: 8.590000e-02	CPU time (total): 4.627200e-02s	 events (step): 28
Sim time: 8.600000e-02	CPU time (total): 4.628800e-02s	 events (step): 20
Sim time: 8.610000e-02	CPU time (total): 4.629700e-02s	 events (step): 9
Sim time: 8.620000e-02	CPU time (total): 4.630800e-02s	 events (step): 12
Sim time: 8.630000e-02	CPU time (total): 4.632100e-02s	 events (step): 15
Sim time: 8.640000e-02	CPU time (total): 4.634400e-02s	 events (step): 20
Sim time: 8.650000e-02	CPU time (total): 4.636300e-02s	 events (step): 21
Sim time: 8.660000e-02	CPU time (total): 4.638500e-02s	 events (step): 23
Sim time: 8.670000e-02	CPU time (total): 4.639900e-02s	 events (step): 16
Sim time: 8.680000e-02	CPU time (total): 4.641800e-02s	 events (step): 25
Sim time: 8.690000e-02	CPU time (total): 4.644100e-02s	 events (step): 32
Sim time: 8.700000e-02	CPU time (total): 4.645700e-02s	 events (step): 19
Sim time: 8.710000e-02	CPU time (total): 4.646300e-02s	 events (step): 4
Sim time: 8.720000e-02	CPU time (total): 4.647600e-02s	 events (step): 15
Sim time: 8.730000e-02	CPU time (total): 4.649800e-02s	 events (step): 24
Sim time: 8.740000e-02	CPU time (total): 4.652300e-02s	 events (step): 31
Sim time: 8.750000e-02	CPU time (total): 4.654200e-02s	 events (step): 23
Sim time: 8.760000e-02	CPU time (total): 4.656000e-02s	 events (step): 23
Sim time: 8.770000e-02	CPU time (total): 4.657600e-02s	 events (step): 18
Sim time: 8.780000e-02	CPU time (total): 4.659900e-02s	 events (step): 31
Sim time: 8.790000e-02	CPU time (total): 4.662900e-02s	 events (step): 37
Sim time: 8.800000e-02	CPU time (total): 4.664500e-02s	 events (step): 18
Sim time: 8.810000e-02	CPU time (total): 4.666800e-02s	 events (step): 33
Sim time: 8.820000e-02	CPU time (total): 4.669000e-02s	 events (step): 29
Sim time: 8.830000e-02	CPU time (total): 4.670500e-02s	 events (step): 19
Sim time: 8.840000e-02	CPU time (total): 4.672300e-02s	 events (step): 25
Sim time: 8.850000e-02	CPU time (total): 4.673900e-02s	 events (step): 22
Sim time: 8.860000e-02	CPU time (total): 4.675600e-02s	 events (step): 17
Sim time: 8.870000e-02	CPU time (total): 4.677200e-02s	 events (step): 20
Sim time: 8.880000e-02	CPU time (total): 4.678700e-02s	 events (step): 20
Sim time: 8.890000e-02	CPU time (total): 4.679500e-02s	 events (step): 7
Sim time: 8.900000e-02	CPU time (total): 4.680400e-02s	 events (step): 10
Sim time: 8.910000e-02	CPU time (total): 4.681600e-02s	 events (step): 16
Sim time: 8.920000e-02	CPU time (total): 4.682500e-02s	 events (step): 10
Sim time: 8.930000e-02	CPU time (total): 4.683800e-02s	 events (step): 16
Sim time: 8.940000e-02	CPU time (total): 4.685200e-02s	 events (step): 16
Sim time: 8.950000e-02	CPU time (total): 4.686800e-02s	 events (step): 21
Sim time: 8.960000e-02	CPU time (total): 4.689000e-02s	 events (step): 22
Sim time: 8.970000e-02	CPU time (total): 4.690300e-02s	 events (step): 14
Sim time: 8.980000e-02	CPU time (total): 4.692200e-02s	 events (step): 27
Sim time: 8.990000e-02	CPU time (total): 4.694200e-02s	 events (step): 27
Sim time: 9.000000e-02	CPU time (total): 4.697000e-02s	 events (step): 40
Sim time: 9.010000e-02	CPU time (total): 4.699600e-02s	 events (step): 36
Sim time: 9.020000e-02	CPU time (total): 4.701800e-02s	 events (step): 24
Sim time: 9.030000e-02	CPU time (total): 4.703400e-02s	 events (step): 21
Sim time: 9.040000e-02	CPU time (total): 4.705000e-02s	 events (step): 19
Sim time: 9.050000e-02	CPU time (total): 4.706300e-02s	 events (step): 18
Sim time: 9.060000e-02	CPU time (total): 4.707600e-02s	 events (step): 17
Sim time: 9.070000e-02	CPU time (total): 4.709300e-02s	 events (step): 21
Sim time: 9.080000e-02	CPU time (total): 4.711100e-02s	 events (step): 22
Sim time: 9.090000e-02	CPU time (total): 4.713900e-02s	 events (step): 35
Sim time: 9.100000e-02	CPU time (total): 4.715300e-02s	 events (step): 18
Sim time: 9.110000e-02	CPU time (total): 4.717000e-02s	 events (step): 21
Sim time: 9.120000e-02	CPU time (total): 4.718900e-02s	 events (step): 26
Sim time: 9.130000e-02	CPU time (total): 4.720400e-02s	 events (step): 19
Sim time: 9.140000e-02	CPU time (total): 4.721300e-02s	 events (step): 9
Sim time: 9.150000e-02	CPU time (total): 4.722600e-02s	 events (step): 16
Sim time: 9.160000e-02	CPU time (total): 4.723600e-02s	 events (step): 11
Sim time: 9.170000e-02	CPU time (total): 4.725700e-02s	 events (step): 30
Sim time: 9.180000e-02	CPU time (total): 4.727700e-02s	 events (step): 20
Sim time: 9.190000e-02	CPU time (total): 4.729300e-02s	 events (step): 21
Sim time: 9.200000e-02	CPU time (total): 4.730800e-02s	 events (step): 19
Sim time: 9.210000e-02	CPU time (total): 4.732300e-02s	 events (step): 19
Sim time: 9.220000e-02	CPU time (total): 4.733800e-02s	 events (step): 19
Sim time: 9.230000e-02	CPU time (total): 4.735100e-02s	 events (step): 14
Sim time: 9.240000e-02	CPU time (total): 4.737500e-02s	 events (step): 34
Sim time: 9.250000e-02	CPU time (total): 4.743100e-02s	 events (step): 80
Sim time: 9.260000e-02	CPU time (total): 4.750700e-02s	 events (step): 105
Sim time: 9.270000e-02	CPU time (total): 4.756600e-02s	 events (step): 82
Sim time: 9.280000e-02	CPU time (total): 4.760900e-02s	 events (step): 60
Sim time: 9.290000e-02	CPU time (total): 4.765800e-02s	 events (step): 65
Sim time: 9.300000e-02	CPU time (total): 4.771500e-02s	 events (step): 66
Sim time: 9.310000e-02	CPU time (total): 4.776500e-02s	 events (step): 70
Sim time: 9.320000e-02	CPU time (total): 4.782000e-02s	 events (step): 63
Sim time: 9.330000e-02	CPU time (total): 4.788400e-02s	 events (step): 93
Sim time: 9.340000e-02	CPU time (total): 4.794600e-02s	 events (step): 68
Sim time: 9.350000e-02	CPU time (total): 4.800400e-02s	 events (step): 75
Sim time: 9.360000e-02	CPU time (total): 4.807100e-02s	 events (step): 73
Sim time: 9.370000e-02	CPU time (total): 4.815900e-02s	 events (step): 94
Sim time: 9.380000e-02	CPU time (total): 4.823900e-02s	 events (step): 86
Sim time: 9.390000e-02	CPU time (total): 4.831000e-02s	 events (step): 84
Sim time: 9.400000e-02	CPU time (total): 4.837600e-02s	 events (step): 76
Sim time: 9.410000e-02	CPU time (total): 4.843000e-02s	 events (step): 63
Sim time: 9.420000e-02	CPU time (total): 4.848300e-02s	 events (step): 76
Sim time: 9.430000e-02	CPU time (total): 4.853700e-02s	 events (step): 73
Sim time: 9.440000e-02	CPU time (total): 4.859200e-02s	 events (step): 73
Sim time: 9.450000e-02	CPU time (total): 4.862900e-02s	 events (step): 53
Sim time: 9.460000e-02	CPU time (total): 4.867900e-02s	 events (step): 65
Sim time: 9.470000e-02	CPU time (total): 4.872800e-02s	 events (step): 68
Sim time: 9.480000e-02	CPU time (total): 4.879700e-02s	 events (step): 89
Sim time: 9.490000e-02	CPU time (total): 4.885400e-02s	 events (step): 74
Sim time: 9.500000e-02	CPU time (total): 4.888700e-02s	 events (step): 47
Sim time: 9.510000e-02	CPU time (total): 4.895400e-02s	 events (step): 92
Sim time: 9.520000e-02	CPU time (total): 4.902900e-02s	 events (step): 92
Sim time: 9.530000e-02	CPU time (total): 4.910100e-02s	 events (step): 96
Sim time: 9.540000e-02	CPU time (total): 4.918700e-02s	 events (step): 113
Sim time: 9.550000e-02	CPU time (total): 4.927500e-02s	 events (step): 110
Sim time: 9.560000e-02	CPU time (total): 4.934600e-02s	 events (step): 92
