BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 503 -cb
[simulation PID is: 43492]
starting NFsim v1.12.1...

Seeding random number generator with: 503
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 2.000000e-05s	 events (step): 0
Sim time: 6.150000e-02	CPU time (total): 7.249700e-02s	 events (step): 35
Sim time: 6.160000e-02	CPU time (total): 7.252500e-02s	 events (step): 23
Sim time: 6.170000e-02	CPU time (total): 7.256600e-02s	 events (step): 37
Sim time: 6.180000e-02	CPU time (total): 7.260300e-02s	 events (step): 33
Sim time: 6.190000e-02	CPU time (total): 7.263900e-02s	 events (step): 28
Sim time: 6.200000e-02	CPU time (total): 7.265800e-02s	 events (step): 13
Sim time: 6.210000e-02	CPU time (total): 7.268900e-02s	 events (step): 25
Sim time: 6.220000e-02	CPU time (total): 7.273100e-02s	 events (step): 36
Sim time: 6.230000e-02	CPU time (total): 7.275800e-02s	 events (step): 24
Sim time: 6.240000e-02	CPU time (total): 7.279200e-02s	 events (step): 30
Sim time: 6.250000e-02	CPU time (total): 7.282600e-02s	 events (step): 29
Sim time: 6.260000e-02	CPU time (total): 7.287000e-02s	 events (step): 37
Sim time: 6.270000e-02	CPU time (total): 7.291300e-02s	 events (step): 36
Sim time: 6.280000e-02	CPU time (total): 7.296800e-02s	 events (step): 45
Sim time: 6.290000e-02	CPU time (total): 7.301800e-02s	 events (step): 42
Sim time: 6.300000e-02	CPU time (total): 7.306400e-02s	 events (step): 38
Sim time: 6.310000e-02	CPU time (total): 7.309600e-02s	 events (step): 28
Sim time: 6.320000e-02	CPU time (total): 7.312200e-02s	 events (step): 23
Sim time: 6.330000e-02	CPU time (total): 7.314200e-02s	 events (step): 14
Sim time: 6.340000e-02	CPU time (total): 7.319200e-02s	 events (step): 43
Sim time: 6.350000e-02	CPU time (total): 7.324500e-02s	 events (step): 44
Sim time: 6.360000e-02	CPU time (total): 7.331100e-02s	 events (step): 56
Sim time: 6.370000e-02	CPU time (total): 7.335700e-02s	 events (step): 39
Sim time: 6.380000e-02	CPU time (total): 7.342100e-02s	 events (step): 53
Sim time: 6.390000e-02	CPU time (total): 7.346500e-02s	 events (step): 37
Sim time: 6.400000e-02	CPU time (total): 7.351000e-02s	 events (step): 36
Sim time: 6.410000e-02	CPU time (total): 7.355300e-02s	 events (step): 34
Sim time: 6.420000e-02	CPU time (total): 7.360700e-02s	 events (step): 47
Sim time: 6.430000e-02	CPU time (total): 7.365500e-02s	 events (step): 38
Sim time: 6.440000e-02	CPU time (total): 7.370500e-02s	 events (step): 42
Sim time: 6.450000e-02	CPU time (total): 7.373300e-02s	 events (step): 20
Sim time: 6.460000e-02	CPU time (total): 7.377100e-02s	 events (step): 31
Sim time: 6.470000e-02	CPU time (total): 7.381600e-02s	 events (step): 37
Sim time: 6.480000e-02	CPU time (total): 7.387100e-02s	 events (step): 47
Sim time: 6.490000e-02	CPU time (total): 7.392500e-02s	 events (step): 48
Sim time: 6.500000e-02	CPU time (total): 7.396700e-02s	 events (step): 37
Sim time: 6.510000e-02	CPU time (total): 7.400000e-02s	 events (step): 29
Sim time: 6.520000e-02	CPU time (total): 7.402800e-02s	 events (step): 24
Sim time: 6.530000e-02	CPU time (total): 7.405900e-02s	 events (step): 27
Sim time: 6.540000e-02	CPU time (total): 7.408300e-02s	 events (step): 16
Sim time: 6.550000e-02	CPU time (total): 7.410500e-02s	 events (step): 16
Sim time: 6.560000e-02	CPU time (total): 7.412400e-02s	 events (step): 13
Sim time: 6.570000e-02	CPU time (total): 7.414800e-02s	 events (step): 19
Sim time: 6.580000e-02	CPU time (total): 7.418300e-02s	 events (step): 27
Sim time: 6.590000e-02	CPU time (total): 7.420900e-02s	 events (step): 18
Sim time: 6.600000e-02	CPU time (total): 7.423300e-02s	 events (step): 19
Sim time: 6.610000e-02	CPU time (total): 7.425800e-02s	 events (step): 19
Sim time: 6.620000e-02	CPU time (total): 7.428200e-02s	 events (step): 19
Sim time: 6.630000e-02	CPU time (total): 7.430700e-02s	 events (step): 18
Sim time: 6.640000e-02	CPU time (total): 7.433400e-02s	 events (step): 22
Sim time: 6.650000e-02	CPU time (total): 7.436300e-02s	 events (step): 24
Sim time: 6.660000e-02	CPU time (total): 7.438800e-02s	 events (step): 16
Sim time: 6.670000e-02	CPU time (total): 7.441000e-02s	 events (step): 13
Sim time: 6.680000e-02	CPU time (total): 7.443600e-02s	 events (step): 22
Sim time: 6.690000e-02	CPU time (total): 7.446000e-02s	 events (step): 20
Sim time: 6.700000e-02	CPU time (total): 7.450100e-02s	 events (step): 32
Sim time: 6.710000e-02	CPU time (total): 7.453600e-02s	 events (step): 27
Sim time: 6.720000e-02	CPU time (total): 7.459100e-02s	 events (step): 46
Sim time: 6.730000e-02	CPU time (total): 7.465000e-02s	 events (step): 48
Sim time: 6.740000e-02	CPU time (total): 7.469800e-02s	 events (step): 42
Sim time: 6.750000e-02	CPU time (total): 7.475900e-02s	 events (step): 50
Sim time: 6.760000e-02	CPU time (total): 7.479600e-02s	 events (step): 28
Sim time: 6.770000e-02	CPU time (total): 7.482900e-02s	 events (step): 25
Sim time: 6.780000e-02	CPU time (total): 7.486700e-02s	 events (step): 32
Sim time: 6.790000e-02	CPU time (total): 7.490000e-02s	 events (step): 27
Sim time: 6.800000e-02	CPU time (total): 7.493800e-02s	 events (step): 33
Sim time: 6.810000e-02	CPU time (total): 7.497600e-02s	 events (step): 27
Sim time: 6.820000e-02	CPU time (total): 7.500700e-02s	 events (step): 26
Sim time: 6.830000e-02	CPU time (total): 7.504300e-02s	 events (step): 32
Sim time: 6.840000e-02	CPU time (total): 7.508900e-02s	 events (step): 41
Sim time: 6.850000e-02	CPU time (total): 7.511400e-02s	 events (step): 20
Sim time: 6.860000e-02	CPU time (total): 7.514400e-02s	 events (step): 24
Sim time: 6.870000e-02	CPU time (total): 7.518500e-02s	 events (step): 32
Sim time: 6.880000e-02	CPU time (total): 7.523400e-02s	 events (step): 40
Sim time: 6.890000e-02	CPU time (total): 7.527800e-02s	 events (step): 37
Sim time: 6.900000e-02	CPU time (total): 7.531300e-02s	 events (step): 29
Sim time: 6.910000e-02	CPU time (total): 7.535700e-02s	 events (step): 37
Sim time: 6.920000e-02	CPU time (total): 7.541200e-02s	 events (step): 44
Sim time: 6.930000e-02	CPU time (total): 7.544500e-02s	 events (step): 29
Sim time: 6.940000e-02	CPU time (total): 7.548700e-02s	 events (step): 35
Sim time: 6.950000e-02	CPU time (total): 7.552500e-02s	 events (step): 33
Sim time: 6.960000e-02	CPU time (total): 7.556200e-02s	 events (step): 29
Sim time: 6.970000e-02	CPU time (total): 7.560600e-02s	 events (step): 38
Sim time: 6.980000e-02	CPU time (total): 7.563800e-02s	 events (step): 24
Sim time: 6.990000e-02	CPU time (total): 7.566500e-02s	 events (step): 22
Sim time: 7.000000e-02	CPU time (total): 7.570300e-02s	 events (step): 26
Sim time: 7.010000e-02	CPU time (total): 7.573100e-02s	 events (step): 19
Sim time: 7.020000e-02	CPU time (total): 7.576300e-02s	 events (step): 28
Sim time: 7.030000e-02	CPU time (total): 7.579900e-02s	 events (step): 31
Sim time: 7.040000e-02	CPU time (total): 7.583300e-02s	 events (step): 28
Sim time: 7.050000e-02	CPU time (total): 7.585700e-02s	 events (step): 20
Sim time: 7.060000e-02	CPU time (total): 7.589100e-02s	 events (step): 29
Sim time: 7.070000e-02	CPU time (total): 7.592400e-02s	 events (step): 26
Sim time: 7.080000e-02	CPU time (total): 7.594700e-02s	 events (step): 17
Sim time: 7.090000e-02	CPU time (total): 7.597400e-02s	 events (step): 21
Sim time: 7.100000e-02	CPU time (total): 7.600700e-02s	 events (step): 30
Sim time: 7.110000e-02	CPU time (total): 7.602700e-02s	 events (step): 13
Sim time: 7.120000e-02	CPU time (total): 7.604700e-02s	 events (step): 14
Sim time: 7.130000e-02	CPU time (total): 7.607500e-02s	 events (step): 24
Sim time: 7.140000e-02	CPU time (total): 7.609800e-02s	 events (step): 19
Sim time: 7.150000e-02	CPU time (total): 7.613400e-02s	 events (step): 29
Sim time: 7.160000e-02	CPU time (total): 7.616400e-02s	 events (step): 23
Sim time: 7.170000e-02	CPU time (total): 7.619800e-02s	 events (step): 27
Sim time: 7.180000e-02	CPU time (total): 7.623800e-02s	 events (step): 36
Sim time: 7.190000e-02	CPU time (total): 7.626000e-02s	 events (step): 18
Sim time: 7.200000e-02	CPU time (total): 7.629400e-02s	 events (step): 30
Sim time: 7.210000e-02	CPU time (total): 7.632700e-02s	 events (step): 27
Sim time: 7.220000e-02	CPU time (total): 7.637100e-02s	 events (step): 37
Sim time: 7.230000e-02	CPU time (total): 7.640800e-02s	 events (step): 27
Sim time: 7.240000e-02	CPU time (total): 7.644600e-02s	 events (step): 32
Sim time: 7.250000e-02	CPU time (total): 7.648000e-02s	 events (step): 29
Sim time: 7.260000e-02	CPU time (total): 7.651000e-02s	 events (step): 26
Sim time: 7.270000e-02	CPU time (total): 7.654600e-02s	 events (step): 29
Sim time: 7.280000e-02	CPU time (total): 7.657900e-02s	 events (step): 27
Sim time: 7.290000e-02	CPU time (total): 7.661500e-02s	 events (step): 28
Sim time: 7.300000e-02	CPU time (total): 7.664000e-02s	 events (step): 19
Sim time: 7.310000e-02	CPU time (total): 7.668000e-02s	 events (step): 37
Sim time: 7.320000e-02	CPU time (total): 7.671400e-02s	 events (step): 26
Sim time: 7.330000e-02	CPU time (total): 7.674800e-02s	 events (step): 28
Sim time: 7.340000e-02	CPU time (total): 7.678700e-02s	 events (step): 33
Sim time: 7.350000e-02	CPU time (total): 7.682300e-02s	 events (step): 29
Sim time: 7.360000e-02	CPU time (total): 7.685300e-02s	 events (step): 25
Sim time: 7.370000e-02	CPU time (total): 7.688100e-02s	 events (step): 24
Sim time: 7.380000e-02	CPU time (total): 7.691100e-02s	 events (step): 24
Sim time: 7.390000e-02	CPU time (total): 7.693700e-02s	 events (step): 20
Sim time: 7.400000e-02	CPU time (total): 7.695900e-02s	 events (step): 17
Sim time: 7.410000e-02	CPU time (total): 7.699000e-02s	 events (step): 26
Sim time: 7.420000e-02	CPU time (total): 7.701800e-02s	 events (step): 22
Sim time: 7.430000e-02	CPU time (total): 7.704100e-02s	 events (step): 21
Sim time: 7.440000e-02	CPU time (total): 7.706900e-02s	 events (step): 21
Sim time: 7.450000e-02	CPU time (total): 7.709300e-02s	 events (step): 19
Sim time: 7.460000e-02	CPU time (total): 7.712200e-02s	 events (step): 23
Sim time: 7.470000e-02	CPU time (total): 7.714600e-02s	 events (step): 19
Sim time: 7.480000e-02	CPU time (total): 7.716500e-02s	 events (step): 12
Sim time: 7.490000e-02	CPU time (total): 7.718200e-02s	 events (step): 13
Sim time: 7.500000e-02	CPU time (total): 7.721000e-02s	 events (step): 23
Sim time: 7.510000e-02	CPU time (total): 7.726500e-02s	 events (step): 45
Sim time: 7.520000e-02	CPU time (total): 7.731900e-02s	 events (step): 47
Sim time: 7.530000e-02	CPU time (total): 7.737400e-02s	 events (step): 45
Sim time: 7.540000e-02	CPU time (total): 7.744400e-02s	 events (step): 57
Sim time: 7.550000e-02	CPU time (total): 7.750200e-02s	 events (step): 49
Sim time: 7.560000e-02	CPU time (total): 7.756300e-02s	 events (step): 55
Sim time: 7.570000e-02	CPU time (total): 7.762700e-02s	 events (step): 54
Sim time: 7.580000e-02	CPU time (total): 7.767500e-02s	 events (step): 41
Sim time: 7.590000e-02	CPU time (total): 7.771900e-02s	 events (step): 39
Sim time: 7.600000e-02	CPU time (total): 7.778000e-02s	 events (step): 53
Sim time: 7.610000e-02	CPU time (total): 7.780900e-02s	 events (step): 22
Sim time: 7.620000e-02	CPU time (total): 7.783400e-02s	 events (step): 20
Sim time: 7.630000e-02	CPU time (total): 7.785500e-02s	 events (step): 16
Sim time: 7.640000e-02	CPU time (total): 7.787900e-02s	 events (step): 18
Sim time: 7.650000e-02	CPU time (total): 7.791100e-02s	 events (step): 25
Sim time: 7.660000e-02	CPU time (total): 7.793300e-02s	 events (step): 16
Sim time: 7.670000e-02	CPU time (total): 7.796100e-02s	 events (step): 20
Sim time: 7.680000e-02	CPU time (total): 7.799500e-02s	 events (step): 26
Sim time: 7.690000e-02	CPU time (total): 7.802600e-02s	 events (step): 26
Sim time: 7.700000e-02	CPU time (total): 7.804700e-02s	 events (step): 14
Sim time: 7.710000e-02	CPU time (total): 7.808100e-02s	 events (step): 30
Sim time: 7.720000e-02	CPU time (total): 7.809800e-02s	 events (step): 12
Sim time: 7.730000e-02	CPU time (total): 7.812400e-02s	 events (step): 20
Sim time: 7.740000e-02	CPU time (total): 7.815300e-02s	 events (step): 24
Sim time: 7.750000e-02	CPU time (total): 7.817100e-02s	 events (step): 12
Sim time: 7.760000e-02	CPU time (total): 7.819500e-02s	 events (step): 18
Sim time: 7.770000e-02	CPU time (total): 7.821600e-02s	 events (step): 15
Sim time: 7.780000e-02	CPU time (total): 7.824100e-02s	 events (step): 18
Sim time: 7.790000e-02	CPU time (total): 7.827400e-02s	 events (step): 27
Sim time: 7.800000e-02	CPU time (total): 7.830800e-02s	 events (step): 28
Sim time: 7.810000e-02	CPU time (total): 7.834500e-02s	 events (step): 33
Sim time: 7.820000e-02	CPU time (total): 7.837100e-02s	 events (step): 20
Sim time: 7.830000e-02	CPU time (total): 7.840100e-02s	 events (step): 24
Sim time: 7.840000e-02	CPU time (total): 7.844400e-02s	 events (step): 36
Sim time: 7.850000e-02	CPU time (total): 7.847800e-02s	 events (step): 26
Sim time: 7.860000e-02	CPU time (total): 7.849500e-02s	 events (step): 11
Sim time: 7.870000e-02	CPU time (total): 7.851300e-02s	 events (step): 11
Sim time: 7.880000e-02	CPU time (total): 7.854000e-02s	 events (step): 23
Sim time: 7.890000e-02	CPU time (total): 7.857400e-02s	 events (step): 28
Sim time: 7.900000e-02	CPU time (total): 7.861100e-02s	 events (step): 29
Sim time: 7.910000e-02	CPU time (total): 7.864700e-02s	 events (step): 31
Sim time: 7.920000e-02	CPU time (total): 7.868400e-02s	 events (step): 29
Sim time: 7.930000e-02	CPU time (total): 7.872200e-02s	 events (step): 29
Sim time: 7.940000e-02	CPU time (total): 7.875000e-02s	 events (step): 23
Sim time: 7.950000e-02	CPU time (total): 7.878000e-02s	 events (step): 22
Sim time: 7.960000e-02	CPU time (total): 7.881000e-02s	 events (step): 23
Sim time: 7.970000e-02	CPU time (total): 7.884100e-02s	 events (step): 25
Sim time: 7.980000e-02	CPU time (total): 7.885700e-02s	 events (step): 9
Sim time: 7.990000e-02	CPU time (total): 7.887600e-02s	 events (step): 15
Sim time: 8.000000e-02	CPU time (total): 7.888900e-02s	 events (step): 7
Sim time: 8.010000e-02	CPU time (total): 7.890200e-02s	 events (step): 7
Sim time: 8.020000e-02	CPU time (total): 7.893200e-02s	 events (step): 24
Sim time: 8.030000e-02	CPU time (total): 7.896200e-02s	 events (step): 23
Sim time: 8.040000e-02	CPU time (total): 7.898400e-02s	 events (step): 18
Sim time: 8.050000e-02	CPU time (total): 7.901800e-02s	 events (step): 29
Sim time: 8.060000e-02	CPU time (total): 7.906200e-02s	 events (step): 37
Sim time: 8.070000e-02	CPU time (total): 7.909800e-02s	 events (step): 31
Sim time: 8.080000e-02	CPU time (total): 7.912600e-02s	 events (step): 20
Sim time: 8.090000e-02	CPU time (total): 7.916100e-02s	 events (step): 28
Sim time: 8.100000e-02	CPU time (total): 7.919700e-02s	 events (step): 29
Sim time: 8.110000e-02	CPU time (total): 7.922700e-02s	 events (step): 25
Sim time: 8.120000e-02	CPU time (total): 7.924500e-02s	 events (step): 12
Sim time: 8.130000e-02	CPU time (total): 7.927100e-02s	 events (step): 19
Sim time: 8.140000e-02	CPU time (total): 7.929300e-02s	 events (step): 16
Sim time: 8.150000e-02	CPU time (total): 7.932600e-02s	 events (step): 25
Sim time: 8.160000e-02	CPU time (total): 7.935900e-02s	 events (step): 26
Sim time: 8.170000e-02	CPU time (total): 7.938100e-02s	 events (step): 17
Sim time: 8.180000e-02	CPU time (total): 7.940100e-02s	 events (step): 14
Sim time: 8.190000e-02	CPU time (total): 7.943000e-02s	 events (step): 23
Sim time: 8.200000e-02	CPU time (total): 7.946100e-02s	 events (step): 23
Sim time: 8.210000e-02	CPU time (total): 7.948300e-02s	 events (step): 16
Sim time: 8.220000e-02	CPU time (total): 7.950800e-02s	 events (step): 21
Sim time: 8.230000e-02	CPU time (total): 7.954500e-02s	 events (step): 30
Sim time: 8.240000e-02	CPU time (total): 7.958800e-02s	 events (step): 37
Sim time: 8.250000e-02	CPU time (total): 7.963900e-02s	 events (step): 42
Sim time: 8.260000e-02	CPU time (total): 7.967600e-02s	 events (step): 25
Sim time: 8.270000e-02	CPU time (total): 7.971500e-02s	 events (step): 32
Sim time: 8.280000e-02	CPU time (total): 7.975100e-02s	 events (step): 27
Sim time: 8.290000e-02	CPU time (total): 7.978900e-02s	 events (step): 32
Sim time: 8.300000e-02	CPU time (total): 7.981800e-02s	 events (step): 23
Sim time: 8.310000e-02	CPU time (total): 7.985500e-02s	 events (step): 29
Sim time: 8.320000e-02	CPU time (total): 7.989300e-02s	 events (step): 29
Sim time: 8.330000e-02	CPU time (total): 7.992300e-02s	 events (step): 24
Sim time: 8.340000e-02	CPU time (total): 7.994800e-02s	 events (step): 20
Sim time: 8.350000e-02	CPU time (total): 7.997200e-02s	 events (step): 19
Sim time: 8.360000e-02	CPU time (total): 7.999500e-02s	 events (step): 16
Sim time: 8.370000e-02	CPU time (total): 8.002500e-02s	 events (step): 24
Sim time: 8.380000e-02	CPU time (total): 8.004100e-02s	 events (step): 10
Sim time: 8.390000e-02	CPU time (total): 8.006800e-02s	 events (step): 23
Sim time: 8.400000e-02	CPU time (total): 8.008900e-02s	 events (step): 13
Sim time: 8.410000e-02	CPU time (total): 8.011400e-02s	 events (step): 18
Sim time: 8.420000e-02	CPU time (total): 8.014900e-02s	 events (step): 28
Sim time: 8.430000e-02	CPU time (total): 8.017800e-02s	 events (step): 24
Sim time: 8.440000e-02	CPU time (total): 8.021300e-02s	 events (step): 27
Sim time: 8.450000e-02	CPU time (total): 8.024600e-02s	 events (step): 28
Sim time: 8.460000e-02	CPU time (total): 8.028100e-02s	 events (step): 30
Sim time: 8.470000e-02	CPU time (total): 8.030600e-02s	 events (step): 20
Sim time: 8.480000e-02	CPU time (total): 8.032900e-02s	 events (step): 15
Sim time: 8.490000e-02	CPU time (total): 8.036700e-02s	 events (step): 30
Sim time: 8.500000e-02	CPU time (total): 8.041400e-02s	 events (step): 39
Sim time: 8.510000e-02	CPU time (total): 8.045600e-02s	 events (step): 33
Sim time: 8.520000e-02	CPU time (total): 8.050700e-02s	 events (step): 37
Sim time: 8.530000e-02	CPU time (total): 8.054300e-02s	 events (step): 25
Sim time: 8.540000e-02	CPU time (total): 8.059100e-02s	 events (step): 42
Sim time: 8.550000e-02	CPU time (total): 8.064800e-02s	 events (step): 45
Sim time: 8.560000e-02	CPU time (total): 8.069200e-02s	 events (step): 36
Sim time: 8.570000e-02	CPU time (total): 8.073400e-02s	 events (step): 35
Sim time: 8.580000e-02	CPU time (total): 8.077800e-02s	 events (step): 34
Sim time: 8.590000e-02	CPU time (total): 8.081300e-02s	 events (step): 27
Sim time: 8.600000e-02	CPU time (total): 8.086500e-02s	 events (step): 45
Sim time: 8.610000e-02	CPU time (total): 8.091400e-02s	 events (step): 44
Sim time: 8.620000e-02	CPU time (total): 8.095300e-02s	 events (step): 32
Sim time: 8.630000e-02	CPU time (total): 8.098700e-02s	 events (step): 29
Sim time: 8.640000e-02	CPU time (total): 8.101500e-02s	 events (step): 23
Sim time: 8.650000e-02	CPU time (total): 8.104200e-02s	 events (step): 22
Sim time: 8.660000e-02	CPU time (total): 8.106800e-02s	 events (step): 21
Sim time: 8.670000e-02	CPU time (total): 8.110000e-02s	 events (step): 27
Sim time: 8.680000e-02	CPU time (total): 8.112600e-02s	 events (step): 19
Sim time: 8.690000e-02	CPU time (total): 8.115900e-02s	 events (step): 26
Sim time: 8.700000e-02	CPU time (total): 8.117800e-02s	 events (step): 14
Sim time: 8.710000e-02	CPU time (total): 8.120800e-02s	 events (step): 24
Sim time: 8.720000e-02	CPU time (total): 8.123800e-02s	 events (step): 23
Sim time: 8.730000e-02	CPU time (total): 8.128100e-02s	 events (step): 36
Sim time: 8.740000e-02	CPU time (total): 8.131200e-02s	 events (step): 27
Sim time: 8.750000e-02	CPU time (total): 8.134600e-02s	 events (step): 28
Sim time: 8.760000e-02	CPU time (total): 8.140700e-02s	 events (step): 55
Sim time: 8.770000e-02	CPU time (total): 8.146500e-02s	 events (step): 48
Sim time: 8.780000e-02	CPU time (total): 8.151800e-02s	 events (step): 44
Sim time: 8.790000e-02	CPU time (total): 8.156000e-02s	 events (step): 35
Sim time: 8.800000e-02	CPU time (total): 8.160000e-02s	 events (step): 34
Sim time: 8.810000e-02	CPU time (total): 8.164800e-02s	 events (step): 39
Sim time: 8.820000e-02	CPU time (total): 8.170200e-02s	 events (step): 46
Sim time: 8.830000e-02	CPU time (total): 8.173600e-02s	 events (step): 29
Sim time: 8.840000e-02	CPU time (total): 8.176200e-02s	 events (step): 22
Sim time: 8.850000e-02	CPU time (total): 8.178600e-02s	 events (step): 19
Sim time: 8.860000e-02	CPU time (total): 8.180800e-02s	 events (step): 17
Sim time: 8.870000e-02	CPU time (total): 8.182900e-02s	 events (step): 15
Sim time: 8.880000e-02	CPU time (total): 8.186300e-02s	 events (step): 28
Sim time: 8.890000e-02	CPU time (total): 8.189200e-02s	 events (step): 23
Sim time: 8.900000e-02	CPU time (total): 8.192600e-02s	 events (step): 26
Sim time: 8.910000e-02	CPU time (total): 8.195600e-02s	 events (step): 24
Sim time: 8.920000e-02	CPU time (total): 8.198500e-02s	 events (step): 25
Sim time: 8.930000e-02	CPU time (total): 8.202000e-02s	 events (step): 31
Sim time: 8.940000e-02	CPU time (total): 8.209900e-02s	 events (step): 73
Sim time: 8.950000e-02	CPU time (total): 8.215700e-02s	 events (step): 49
Sim time: 8.960000e-02	CPU time (total): 8.222300e-02s	 events (step): 55
Sim time: 8.970000e-02	CPU time (total): 8.229100e-02s	 events (step): 51
Sim time: 8.980000e-02	CPU time (total): 8.234500e-02s	 events (step): 49
Sim time: 8.990000e-02	CPU time (total): 8.241500e-02s	 events (step): 57
Sim time: 9.000000e-02	CPU time (total): 8.248100e-02s	 events (step): 57
Sim time: 9.010000e-02	CPU time (total): 8.253500e-02s	 events (step): 45
Sim time: 9.020000e-02	CPU time (total): 8.259300e-02s	 events (step): 45
Sim time: 9.030000e-02	CPU time (total): 8.265800e-02s	 events (step): 59
Sim time: 9.040000e-02	CPU time (total): 8.276700e-02s	 events (step): 80
Sim time: 9.050000e-02	CPU time (total): 8.287200e-02s	 events (step): 79
Sim time: 9.060000e-02	CPU time (total): 8.294200e-02s	 events (step): 58
Sim time: 9.070000e-02	CPU time (total): 8.299600e-02s	 events (step): 46
Sim time: 9.080000e-02	CPU time (total): 8.303500e-02s	 events (step): 32
Sim time: 9.090000e-02	CPU time (total): 8.308100e-02s	 events (step): 41
Sim time: 9.100000e-02	CPU time (total): 8.312900e-02s	 events (step): 39
Sim time: 9.110000e-02	CPU time (total): 8.316400e-02s	 events (step): 27
Sim time: 9.120000e-02	CPU time (total): 8.320600e-02s	 events (step): 37
Sim time: 9.130000e-02	CPU time (total): 8.326400e-02s	 events (step): 48
Sim time: 9.140000e-02	CPU time (total): 8.332600e-02s	 events (step): 54
Sim time: 9.150000e-02	CPU time (total): 8.338900e-02s	 events (step): 53
Sim time: 9.160000e-02	CPU time (total): 8.345400e-02s	 events (step): 52
Sim time: 9.170000e-02	CPU time (total): 8.352200e-02s	 events (step): 46
Sim time: 9.180000e-02	CPU time (total): 8.359300e-02s	 events (step): 54
Sim time: 9.190000e-02	CPU time (total): 8.368300e-02s	 events (step): 77
Sim time: 9.200000e-02	CPU time (total): 8.375100e-02s	 events (step): 58
Sim time: 9.210000e-02	CPU time (total): 8.380800e-02s	 events (step): 47
Sim time: 9.220000e-02	CPU time (total): 8.387300e-02s	 events (step): 47
Sim time: 9.230000e-02	CPU time (total): 8.394400e-02s	 events (step): 59
Sim time: 9.240000e-02	CPU time (total): 8.403200e-02s	 events (step): 59
Sim time: 9.250000e-02	CPU time (total): 8.414800e-02s	 events (step): 90
Sim time: 9.260000e-02	CPU time (total): 8.424000e-02s	 events (step): 71
Sim time: 9.270000e-02	CPU time (total): 8.438800e-02s	 events (step): 114
Sim time: 9.280000e-02	CPU time (total): 8.455800e-02s	 events (step): 124
Sim time: 9.290000e-02	CPU time (total): 8.473500e-02s	 events (step): 126
Sim time: 9.300000e-02	CPU time (total): 8.491000e-02s	 events (step): 137
Sim time: 9.310000e-02	CPU time (total): 8.509800e-02s	 events (step): 137
Sim time: 9.320000e-02	CPU time (total): 8.525700e-02s	 events (step): 117
Sim time: 9.330000e-02	CPU time (total): 8.535800e-02s	 events (step): 86
Sim time: 9.340000e-02	CPU time (total): 8.545700e-02s	 events (step): 76
Sim time: 9.350000e-02	CPU time (total): 8.554300e-02s	 events (step): 77
Sim time: 9.360000e-02	CPU time (total): 8.561600e-02s	 events (step): 62
Sim time: 9.370000e-02	CPU time (total): 8.569300e-02s	 events (step): 65
Sim time: 9.380000e-02	CPU time (total): 8.577800e-02s	 events (step): 79
Sim time: 9.390000e-02	CPU time (total): 8.588700e-02s	 events (step): 96
Sim time: 9.400000e-02	CPU time (total): 8.599500e-02s	 events (step): 95
Sim time: 9.410000e-02	CPU time (total): 8.608000e-02s	 events (step): 79
Sim time: 9.420000e-02	CPU time (total): 8.617000e-02s	 events (step): 79
Sim time: 9.430000e-02	CPU time (total): 8.626400e-02s	 events (step): 90
Sim time: 9.440000e-02	CPU time (total): 8.634900e-02s	 events (step): 81
Sim time: 9.450000e-02	CPU time (total): 8.643400e-02s	 events (step): 79
Sim time: 9.460000e-02	CPU time (total): 8.655000e-02s	 events (step): 99
Sim time: 9.470000e-02	CPU time (total): 8.665900e-02s	 events (step): 96
Sim time: 9.480000e-02	CPU time (total): 8.676200e-02s	 events (step): 85
Sim time: 9.490000e-02	CPU time (total): 8.686300e-02s	 events (step): 87
Sim time: 9.500000e-02	CPU time (total): 8.696900e-02s	 events (step): 95
Sim time: 9.510000e-02	CPU time (total): 8.709300e-02s	 events (step): 106
Sim time: 9.520000e-02	CPU time (total): 8.724200e-02s	 events (step): 120
Sim time: 9.530000e-02	CPU time (total): 8.739000e-02s	 events (step): 121
Sim time: 9.540000e-02	CPU time (total): 8.753200e-02s	 events (step): 119
Sim time: 9.550000e-02	CPU time (total): 8.772300e-02s	 events (step): 142
Sim time: 9.560000e-02	CPU time (total): 8.788400e-02s	 events (step): 138
Sim time: 9.570000e-02	CPU time (total): 8.801800e-02s	 events (step): 116
Sim time: 9.580000e-02	CPU time (total): 8.814200e-02s	 events (step): 102
Sim time: 9.590000e-02	CPU time (total): 8.828400e-02s	 events (step): 124
Sim time: 9.600000e-02	CPU time (total): 8.840200e-02s	 events (step): 113
Sim time: 9.610000e-02	CPU time (total): 8.850900e-02s	 events (step): 104
Sim time: 9.620000e-02	CPU time (total): 8.861400e-02s	 events (step): 98
