BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 709 -ss ./test.species -cb
[simulation PID is: 44339]
starting NFsim v1.12.1...

Seeding random number generator with: 709
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 6.080000e-02	CPU time (total): 4.379400e-02s	 events (step): 37
Sim time: 6.090000e-02	CPU time (total): 4.381400e-02s	 events (step): 27
Sim time: 6.100000e-02	CPU time (total): 4.383500e-02s	 events (step): 22
Sim time: 6.110000e-02	CPU time (total): 4.386200e-02s	 events (step): 34
Sim time: 6.120000e-02	CPU time (total): 4.387800e-02s	 events (step): 20
Sim time: 6.130000e-02	CPU time (total): 4.390100e-02s	 events (step): 27
Sim time: 6.140000e-02	CPU time (total): 4.392100e-02s	 events (step): 25
Sim time: 6.150000e-02	CPU time (total): 4.394000e-02s	 events (step): 24
Sim time: 6.160000e-02	CPU time (total): 4.396000e-02s	 events (step): 24
Sim time: 6.170000e-02	CPU time (total): 4.398400e-02s	 events (step): 28
Sim time: 6.180000e-02	CPU time (total): 4.400200e-02s	 events (step): 21
Sim time: 6.190000e-02	CPU time (total): 4.402900e-02s	 events (step): 33
Sim time: 6.200000e-02	CPU time (total): 4.405100e-02s	 events (step): 25
Sim time: 6.210000e-02	CPU time (total): 4.408300e-02s	 events (step): 44
Sim time: 6.220000e-02	CPU time (total): 4.410700e-02s	 events (step): 27
Sim time: 6.230000e-02	CPU time (total): 4.413000e-02s	 events (step): 30
Sim time: 6.240000e-02	CPU time (total): 4.415800e-02s	 events (step): 34
Sim time: 6.250000e-02	CPU time (total): 4.418500e-02s	 events (step): 35
Sim time: 6.260000e-02	CPU time (total): 4.420900e-02s	 events (step): 26
Sim time: 6.270000e-02	CPU time (total): 4.423500e-02s	 events (step): 32
Sim time: 6.280000e-02	CPU time (total): 4.426900e-02s	 events (step): 46
Sim time: 6.290000e-02	CPU time (total): 4.429500e-02s	 events (step): 22
Sim time: 6.300000e-02	CPU time (total): 4.431800e-02s	 events (step): 25
Sim time: 6.310000e-02	CPU time (total): 4.433300e-02s	 events (step): 17
Sim time: 6.320000e-02	CPU time (total): 4.434800e-02s	 events (step): 13
Sim time: 6.330000e-02	CPU time (total): 4.436200e-02s	 events (step): 15
Sim time: 6.340000e-02	CPU time (total): 4.437400e-02s	 events (step): 11
Sim time: 6.350000e-02	CPU time (total): 4.439000e-02s	 events (step): 17
Sim time: 6.360000e-02	CPU time (total): 4.440900e-02s	 events (step): 22
Sim time: 6.370000e-02	CPU time (total): 4.442000e-02s	 events (step): 11
Sim time: 6.380000e-02	CPU time (total): 4.443300e-02s	 events (step): 13
Sim time: 6.390000e-02	CPU time (total): 4.445000e-02s	 events (step): 22
Sim time: 6.400000e-02	CPU time (total): 4.447300e-02s	 events (step): 30
Sim time: 6.410000e-02	CPU time (total): 4.449000e-02s	 events (step): 19
Sim time: 6.420000e-02	CPU time (total): 4.450400e-02s	 events (step): 14
Sim time: 6.430000e-02	CPU time (total): 4.451300e-02s	 events (step): 6
Sim time: 6.440000e-02	CPU time (total): 4.452600e-02s	 events (step): 16
Sim time: 6.450000e-02	CPU time (total): 4.454000e-02s	 events (step): 15
Sim time: 6.460000e-02	CPU time (total): 4.455400e-02s	 events (step): 13
Sim time: 6.470000e-02	CPU time (total): 4.456800e-02s	 events (step): 14
Sim time: 6.480000e-02	CPU time (total): 4.458300e-02s	 events (step): 17
Sim time: 6.490000e-02	CPU time (total): 4.460100e-02s	 events (step): 20
Sim time: 6.500000e-02	CPU time (total): 4.462000e-02s	 events (step): 17
Sim time: 6.510000e-02	CPU time (total): 4.464000e-02s	 events (step): 20
Sim time: 6.520000e-02	CPU time (total): 4.465600e-02s	 events (step): 13
Sim time: 6.530000e-02	CPU time (total): 4.467700e-02s	 events (step): 26
Sim time: 6.540000e-02	CPU time (total): 4.469700e-02s	 events (step): 23
Sim time: 6.550000e-02	CPU time (total): 4.471200e-02s	 events (step): 14
Sim time: 6.560000e-02	CPU time (total): 4.473900e-02s	 events (step): 35
Sim time: 6.570000e-02	CPU time (total): 4.476200e-02s	 events (step): 30
Sim time: 6.580000e-02	CPU time (total): 4.478100e-02s	 events (step): 21
Sim time: 6.590000e-02	CPU time (total): 4.479300e-02s	 events (step): 9
Sim time: 6.600000e-02	CPU time (total): 4.480800e-02s	 events (step): 18
Sim time: 6.610000e-02	CPU time (total): 4.482300e-02s	 events (step): 15
Sim time: 6.620000e-02	CPU time (total): 4.484300e-02s	 events (step): 23
Sim time: 6.630000e-02	CPU time (total): 4.486300e-02s	 events (step): 22
Sim time: 6.640000e-02	CPU time (total): 4.488200e-02s	 events (step): 20
Sim time: 6.650000e-02	CPU time (total): 4.490400e-02s	 events (step): 25
Sim time: 6.660000e-02	CPU time (total): 4.492200e-02s	 events (step): 22
Sim time: 6.670000e-02	CPU time (total): 4.494200e-02s	 events (step): 22
Sim time: 6.680000e-02	CPU time (total): 4.496400e-02s	 events (step): 25
Sim time: 6.690000e-02	CPU time (total): 4.498500e-02s	 events (step): 26
Sim time: 6.700000e-02	CPU time (total): 4.500700e-02s	 events (step): 24
Sim time: 6.710000e-02	CPU time (total): 4.502900e-02s	 events (step): 22
Sim time: 6.720000e-02	CPU time (total): 4.504800e-02s	 events (step): 21
Sim time: 6.730000e-02	CPU time (total): 4.507900e-02s	 events (step): 37
Sim time: 6.740000e-02	CPU time (total): 4.510600e-02s	 events (step): 31
Sim time: 6.750000e-02	CPU time (total): 4.514300e-02s	 events (step): 48
Sim time: 6.760000e-02	CPU time (total): 4.517200e-02s	 events (step): 36
Sim time: 6.770000e-02	CPU time (total): 4.520100e-02s	 events (step): 35
Sim time: 6.780000e-02	CPU time (total): 4.522300e-02s	 events (step): 27
Sim time: 6.790000e-02	CPU time (total): 4.523700e-02s	 events (step): 13
Sim time: 6.800000e-02	CPU time (total): 4.524900e-02s	 events (step): 10
Sim time: 6.810000e-02	CPU time (total): 4.527000e-02s	 events (step): 15
Sim time: 6.820000e-02	CPU time (total): 4.528500e-02s	 events (step): 14
Sim time: 6.830000e-02	CPU time (total): 4.531600e-02s	 events (step): 38
Sim time: 6.840000e-02	CPU time (total): 4.533900e-02s	 events (step): 27
Sim time: 6.850000e-02	CPU time (total): 4.537500e-02s	 events (step): 42
Sim time: 6.860000e-02	CPU time (total): 4.541500e-02s	 events (step): 51
Sim time: 6.870000e-02	CPU time (total): 4.543800e-02s	 events (step): 28
Sim time: 6.880000e-02	CPU time (total): 4.547000e-02s	 events (step): 39
Sim time: 6.890000e-02	CPU time (total): 4.550100e-02s	 events (step): 34
Sim time: 6.900000e-02	CPU time (total): 4.553300e-02s	 events (step): 39
Sim time: 6.910000e-02	CPU time (total): 4.556700e-02s	 events (step): 40
Sim time: 6.920000e-02	CPU time (total): 4.560700e-02s	 events (step): 48
Sim time: 6.930000e-02	CPU time (total): 4.565100e-02s	 events (step): 55
Sim time: 6.940000e-02	CPU time (total): 4.569700e-02s	 events (step): 57
Sim time: 6.950000e-02	CPU time (total): 4.573700e-02s	 events (step): 49
Sim time: 6.960000e-02	CPU time (total): 4.578100e-02s	 events (step): 56
Sim time: 6.970000e-02	CPU time (total): 4.581700e-02s	 events (step): 43
Sim time: 6.980000e-02	CPU time (total): 4.585300e-02s	 events (step): 46
Sim time: 6.990000e-02	CPU time (total): 4.588500e-02s	 events (step): 40
Sim time: 7.000000e-02	CPU time (total): 4.592100e-02s	 events (step): 46
Sim time: 7.010000e-02	CPU time (total): 4.596200e-02s	 events (step): 56
Sim time: 7.020000e-02	CPU time (total): 4.599400e-02s	 events (step): 41
Sim time: 7.030000e-02	CPU time (total): 4.602300e-02s	 events (step): 40
Sim time: 7.040000e-02	CPU time (total): 4.605900e-02s	 events (step): 46
Sim time: 7.050000e-02	CPU time (total): 4.610500e-02s	 events (step): 57
Sim time: 7.060000e-02	CPU time (total): 4.615100e-02s	 events (step): 58
Sim time: 7.070000e-02	CPU time (total): 4.619000e-02s	 events (step): 49
Sim time: 7.080000e-02	CPU time (total): 4.621700e-02s	 events (step): 33
Sim time: 7.090000e-02	CPU time (total): 4.623700e-02s	 events (step): 22
Sim time: 7.100000e-02	CPU time (total): 4.625400e-02s	 events (step): 17
Sim time: 7.110000e-02	CPU time (total): 4.626900e-02s	 events (step): 14
Sim time: 7.120000e-02	CPU time (total): 4.628700e-02s	 events (step): 22
Sim time: 7.130000e-02	CPU time (total): 4.631400e-02s	 events (step): 32
Sim time: 7.140000e-02	CPU time (total): 4.633600e-02s	 events (step): 24
Sim time: 7.150000e-02	CPU time (total): 4.635500e-02s	 events (step): 21
Sim time: 7.160000e-02	CPU time (total): 4.637900e-02s	 events (step): 30
Sim time: 7.170000e-02	CPU time (total): 4.639900e-02s	 events (step): 20
Sim time: 7.180000e-02	CPU time (total): 4.642300e-02s	 events (step): 30
Sim time: 7.190000e-02	CPU time (total): 4.644600e-02s	 events (step): 28
Sim time: 7.200000e-02	CPU time (total): 4.646900e-02s	 events (step): 23
Sim time: 7.210000e-02	CPU time (total): 4.648200e-02s	 events (step): 13
Sim time: 7.220000e-02	CPU time (total): 4.650700e-02s	 events (step): 31
Sim time: 7.230000e-02	CPU time (total): 4.653000e-02s	 events (step): 25
Sim time: 7.240000e-02	CPU time (total): 4.655500e-02s	 events (step): 30
Sim time: 7.250000e-02	CPU time (total): 4.659400e-02s	 events (step): 52
Sim time: 7.260000e-02	CPU time (total): 4.662100e-02s	 events (step): 32
Sim time: 7.270000e-02	CPU time (total): 4.665500e-02s	 events (step): 44
Sim time: 7.280000e-02	CPU time (total): 4.668900e-02s	 events (step): 48
Sim time: 7.290000e-02	CPU time (total): 4.671900e-02s	 events (step): 36
Sim time: 7.300000e-02	CPU time (total): 4.674000e-02s	 events (step): 24
Sim time: 7.310000e-02	CPU time (total): 4.675900e-02s	 events (step): 24
Sim time: 7.320000e-02	CPU time (total): 4.678400e-02s	 events (step): 31
Sim time: 7.330000e-02	CPU time (total): 4.680900e-02s	 events (step): 28
Sim time: 7.340000e-02	CPU time (total): 4.682500e-02s	 events (step): 15
Sim time: 7.350000e-02	CPU time (total): 4.684500e-02s	 events (step): 22
Sim time: 7.360000e-02	CPU time (total): 4.686600e-02s	 events (step): 27
Sim time: 7.370000e-02	CPU time (total): 4.688500e-02s	 events (step): 20
Sim time: 7.380000e-02	CPU time (total): 4.691100e-02s	 events (step): 31
Sim time: 7.390000e-02	CPU time (total): 4.692400e-02s	 events (step): 13
Sim time: 7.400000e-02	CPU time (total): 4.694000e-02s	 events (step): 16
Sim time: 7.410000e-02	CPU time (total): 4.695700e-02s	 events (step): 18
Sim time: 7.420000e-02	CPU time (total): 4.698400e-02s	 events (step): 34
Sim time: 7.430000e-02	CPU time (total): 4.701500e-02s	 events (step): 39
Sim time: 7.440000e-02	CPU time (total): 4.703900e-02s	 events (step): 29
Sim time: 7.450000e-02	CPU time (total): 4.705800e-02s	 events (step): 22
Sim time: 7.460000e-02	CPU time (total): 4.708300e-02s	 events (step): 30
Sim time: 7.470000e-02	CPU time (total): 4.710400e-02s	 events (step): 24
Sim time: 7.480000e-02	CPU time (total): 4.712800e-02s	 events (step): 30
Sim time: 7.490000e-02	CPU time (total): 4.714300e-02s	 events (step): 17
Sim time: 7.500000e-02	CPU time (total): 4.716100e-02s	 events (step): 20
Sim time: 7.510000e-02	CPU time (total): 4.717700e-02s	 events (step): 18
Sim time: 7.520000e-02	CPU time (total): 4.719600e-02s	 events (step): 22
Sim time: 7.530000e-02	CPU time (total): 4.720900e-02s	 events (step): 11
Sim time: 7.540000e-02	CPU time (total): 4.722300e-02s	 events (step): 14
Sim time: 7.550000e-02	CPU time (total): 4.724700e-02s	 events (step): 29
Sim time: 7.560000e-02	CPU time (total): 4.726200e-02s	 events (step): 15
Sim time: 7.570000e-02	CPU time (total): 4.728000e-02s	 events (step): 22
Sim time: 7.580000e-02	CPU time (total): 4.730200e-02s	 events (step): 25
Sim time: 7.590000e-02	CPU time (total): 4.732600e-02s	 events (step): 32
Sim time: 7.600000e-02	CPU time (total): 4.735200e-02s	 events (step): 29
Sim time: 7.610000e-02	CPU time (total): 4.737300e-02s	 events (step): 26
Sim time: 7.620000e-02	CPU time (total): 4.740800e-02s	 events (step): 43
Sim time: 7.630000e-02	CPU time (total): 4.743900e-02s	 events (step): 39
Sim time: 7.640000e-02	CPU time (total): 4.747100e-02s	 events (step): 41
Sim time: 7.650000e-02	CPU time (total): 4.749100e-02s	 events (step): 22
Sim time: 7.660000e-02	CPU time (total): 4.751300e-02s	 events (step): 29
Sim time: 7.670000e-02	CPU time (total): 4.753100e-02s	 events (step): 15
Sim time: 7.680000e-02	CPU time (total): 4.755200e-02s	 events (step): 27
Sim time: 7.690000e-02	CPU time (total): 4.758200e-02s	 events (step): 37
Sim time: 7.700000e-02	CPU time (total): 4.760700e-02s	 events (step): 31
Sim time: 7.710000e-02	CPU time (total): 4.762600e-02s	 events (step): 22
Sim time: 7.720000e-02	CPU time (total): 4.764400e-02s	 events (step): 21
Sim time: 7.730000e-02	CPU time (total): 4.766700e-02s	 events (step): 27
Sim time: 7.740000e-02	CPU time (total): 4.769400e-02s	 events (step): 35
Sim time: 7.750000e-02	CPU time (total): 4.775700e-02s	 events (step): 89
Sim time: 7.760000e-02	CPU time (total): 4.782000e-02s	 events (step): 86
Sim time: 7.770000e-02	CPU time (total): 4.789400e-02s	 events (step): 108
Sim time: 7.780000e-02	CPU time (total): 4.794800e-02s	 events (step): 77
Sim time: 7.790000e-02	CPU time (total): 4.800700e-02s	 events (step): 82
Sim time: 7.800000e-02	CPU time (total): 4.804700e-02s	 events (step): 56
Sim time: 7.810000e-02	CPU time (total): 4.809100e-02s	 events (step): 60
Sim time: 7.820000e-02	CPU time (total): 4.813600e-02s	 events (step): 59
Sim time: 7.830000e-02	CPU time (total): 4.818000e-02s	 events (step): 59
Sim time: 7.840000e-02	CPU time (total): 4.821300e-02s	 events (step): 42
Sim time: 7.850000e-02	CPU time (total): 4.826200e-02s	 events (step): 69
Sim time: 7.860000e-02	CPU time (total): 4.830800e-02s	 events (step): 50
Sim time: 7.870000e-02	CPU time (total): 4.834400e-02s	 events (step): 45
Sim time: 7.880000e-02	CPU time (total): 4.838000e-02s	 events (step): 48
Sim time: 7.890000e-02	CPU time (total): 4.841200e-02s	 events (step): 43
Sim time: 7.900000e-02	CPU time (total): 4.845400e-02s	 events (step): 56
Sim time: 7.910000e-02	CPU time (total): 4.848400e-02s	 events (step): 42
Sim time: 7.920000e-02	CPU time (total): 4.851400e-02s	 events (step): 43
Sim time: 7.930000e-02	CPU time (total): 4.854200e-02s	 events (step): 32
Sim time: 7.940000e-02	CPU time (total): 4.857200e-02s	 events (step): 39
Sim time: 7.950000e-02	CPU time (total): 4.859700e-02s	 events (step): 31
Sim time: 7.960000e-02	CPU time (total): 4.862500e-02s	 events (step): 38
Sim time: 7.970000e-02	CPU time (total): 4.865600e-02s	 events (step): 44
Sim time: 7.980000e-02	CPU time (total): 4.868000e-02s	 events (step): 31
Sim time: 7.990000e-02	CPU time (total): 4.870200e-02s	 events (step): 28
Sim time: 8.000000e-02	CPU time (total): 4.872900e-02s	 events (step): 35
Sim time: 8.010000e-02	CPU time (total): 4.875200e-02s	 events (step): 27
Sim time: 8.020000e-02	CPU time (total): 4.877300e-02s	 events (step): 26
Sim time: 8.030000e-02	CPU time (total): 4.879500e-02s	 events (step): 27
Sim time: 8.040000e-02	CPU time (total): 4.881200e-02s	 events (step): 18
Sim time: 8.050000e-02	CPU time (total): 4.883200e-02s	 events (step): 25
Sim time: 8.060000e-02	CPU time (total): 4.885100e-02s	 events (step): 22
Sim time: 8.070000e-02	CPU time (total): 4.888200e-02s	 events (step): 43
Sim time: 8.080000e-02	CPU time (total): 4.891000e-02s	 events (step): 35
Sim time: 8.090000e-02	CPU time (total): 4.894100e-02s	 events (step): 37
Sim time: 8.100000e-02	CPU time (total): 4.897700e-02s	 events (step): 45
Sim time: 8.110000e-02	CPU time (total): 4.900600e-02s	 events (step): 38
Sim time: 8.120000e-02	CPU time (total): 4.903600e-02s	 events (step): 35
Sim time: 8.130000e-02	CPU time (total): 4.906500e-02s	 events (step): 36
Sim time: 8.140000e-02	CPU time (total): 4.909800e-02s	 events (step): 42
Sim time: 8.150000e-02	CPU time (total): 4.912500e-02s	 events (step): 33
Sim time: 8.160000e-02	CPU time (total): 4.914600e-02s	 events (step): 23
Sim time: 8.170000e-02	CPU time (total): 4.916600e-02s	 events (step): 22
Sim time: 8.180000e-02	CPU time (total): 4.918200e-02s	 events (step): 16
Sim time: 8.190000e-02	CPU time (total): 4.920800e-02s	 events (step): 33
Sim time: 8.200000e-02	CPU time (total): 4.923300e-02s	 events (step): 31
Sim time: 8.210000e-02	CPU time (total): 4.925500e-02s	 events (step): 26
Sim time: 8.220000e-02	CPU time (total): 4.927200e-02s	 events (step): 19
Sim time: 8.230000e-02	CPU time (total): 4.928900e-02s	 events (step): 18
Sim time: 8.240000e-02	CPU time (total): 4.931500e-02s	 events (step): 30
Sim time: 8.250000e-02	CPU time (total): 4.933900e-02s	 events (step): 28
Sim time: 8.260000e-02	CPU time (total): 4.936300e-02s	 events (step): 30
Sim time: 8.270000e-02	CPU time (total): 4.938200e-02s	 events (step): 23
Sim time: 8.280000e-02	CPU time (total): 4.940600e-02s	 events (step): 30
Sim time: 8.290000e-02	CPU time (total): 4.943400e-02s	 events (step): 38
Sim time: 8.300000e-02	CPU time (total): 4.946100e-02s	 events (step): 33
Sim time: 8.310000e-02	CPU time (total): 4.947600e-02s	 events (step): 14
Sim time: 8.320000e-02	CPU time (total): 4.949400e-02s	 events (step): 21
Sim time: 8.330000e-02	CPU time (total): 4.951800e-02s	 events (step): 31
Sim time: 8.340000e-02	CPU time (total): 4.953700e-02s	 events (step): 23
Sim time: 8.350000e-02	CPU time (total): 4.955500e-02s	 events (step): 20
Sim time: 8.360000e-02	CPU time (total): 4.957900e-02s	 events (step): 27
Sim time: 8.370000e-02	CPU time (total): 4.960700e-02s	 events (step): 37
Sim time: 8.380000e-02	CPU time (total): 4.962800e-02s	 events (step): 24
Sim time: 8.390000e-02	CPU time (total): 4.964800e-02s	 events (step): 23
Sim time: 8.400000e-02	CPU time (total): 4.966500e-02s	 events (step): 19
Sim time: 8.410000e-02	CPU time (total): 4.968200e-02s	 events (step): 19
Sim time: 8.420000e-02	CPU time (total): 4.970000e-02s	 events (step): 20
Sim time: 8.430000e-02	CPU time (total): 4.971300e-02s	 events (step): 12
Sim time: 8.440000e-02	CPU time (total): 4.973200e-02s	 events (step): 22
Sim time: 8.450000e-02	CPU time (total): 4.974900e-02s	 events (step): 21
Sim time: 8.460000e-02	CPU time (total): 4.976700e-02s	 events (step): 20
Sim time: 8.470000e-02	CPU time (total): 4.979300e-02s	 events (step): 32
Sim time: 8.480000e-02	CPU time (total): 4.981200e-02s	 events (step): 23
Sim time: 8.490000e-02	CPU time (total): 4.983300e-02s	 events (step): 25
Sim time: 8.500000e-02	CPU time (total): 4.985900e-02s	 events (step): 33
Sim time: 8.510000e-02	CPU time (total): 4.988700e-02s	 events (step): 33
Sim time: 8.520000e-02	CPU time (total): 4.991100e-02s	 events (step): 24
Sim time: 8.530000e-02	CPU time (total): 4.993000e-02s	 events (step): 20
Sim time: 8.540000e-02	CPU time (total): 4.994900e-02s	 events (step): 19
Sim time: 8.550000e-02	CPU time (total): 4.997200e-02s	 events (step): 26
Sim time: 8.560000e-02	CPU time (total): 4.999000e-02s	 events (step): 19
Sim time: 8.570000e-02	CPU time (total): 5.001400e-02s	 events (step): 27
Sim time: 8.580000e-02	CPU time (total): 5.003600e-02s	 events (step): 21
Sim time: 8.590000e-02	CPU time (total): 5.006600e-02s	 events (step): 38
Sim time: 8.600000e-02	CPU time (total): 5.009600e-02s	 events (step): 40
Sim time: 8.610000e-02	CPU time (total): 5.011600e-02s	 events (step): 21
Sim time: 8.620000e-02	CPU time (total): 5.013500e-02s	 events (step): 19
Sim time: 8.630000e-02	CPU time (total): 5.015500e-02s	 events (step): 24
Sim time: 8.640000e-02	CPU time (total): 5.017500e-02s	 events (step): 21
Sim time: 8.650000e-02	CPU time (total): 5.019300e-02s	 events (step): 18
Sim time: 8.660000e-02	CPU time (total): 5.021900e-02s	 events (step): 31
Sim time: 8.670000e-02	CPU time (total): 5.025800e-02s	 events (step): 54
Sim time: 8.680000e-02	CPU time (total): 5.029100e-02s	 events (step): 40
Sim time: 8.690000e-02	CPU time (total): 5.031600e-02s	 events (step): 26
Sim time: 8.700000e-02	CPU time (total): 5.034200e-02s	 events (step): 32
Sim time: 8.710000e-02	CPU time (total): 5.037100e-02s	 events (step): 35
Sim time: 8.720000e-02	CPU time (total): 5.040100e-02s	 events (step): 38
Sim time: 8.730000e-02	CPU time (total): 5.042900e-02s	 events (step): 30
Sim time: 8.740000e-02	CPU time (total): 5.045300e-02s	 events (step): 31
Sim time: 8.750000e-02	CPU time (total): 5.047500e-02s	 events (step): 26
Sim time: 8.760000e-02	CPU time (total): 5.050800e-02s	 events (step): 40
Sim time: 8.770000e-02	CPU time (total): 5.053300e-02s	 events (step): 29
Sim time: 8.780000e-02	CPU time (total): 5.056000e-02s	 events (step): 33
Sim time: 8.790000e-02	CPU time (total): 5.059000e-02s	 events (step): 39
Sim time: 8.800000e-02	CPU time (total): 5.061500e-02s	 events (step): 29
Sim time: 8.810000e-02	CPU time (total): 5.064200e-02s	 events (step): 32
Sim time: 8.820000e-02	CPU time (total): 5.066100e-02s	 events (step): 22
Sim time: 8.830000e-02	CPU time (total): 5.068700e-02s	 events (step): 29
Sim time: 8.840000e-02	CPU time (total): 5.071700e-02s	 events (step): 38
Sim time: 8.850000e-02	CPU time (total): 5.074200e-02s	 events (step): 30
Sim time: 8.860000e-02	CPU time (total): 5.076500e-02s	 events (step): 27
Sim time: 8.870000e-02	CPU time (total): 5.077900e-02s	 events (step): 12
Sim time: 8.880000e-02	CPU time (total): 5.079700e-02s	 events (step): 19
Sim time: 8.890000e-02	CPU time (total): 5.082000e-02s	 events (step): 25
Sim time: 8.900000e-02	CPU time (total): 5.084300e-02s	 events (step): 25
Sim time: 8.910000e-02	CPU time (total): 5.086900e-02s	 events (step): 29
Sim time: 8.920000e-02	CPU time (total): 5.089000e-02s	 events (step): 20
Sim time: 8.930000e-02	CPU time (total): 5.091200e-02s	 events (step): 27
Sim time: 8.940000e-02	CPU time (total): 5.093500e-02s	 events (step): 26
Sim time: 8.950000e-02	CPU time (total): 5.096700e-02s	 events (step): 41
Sim time: 8.960000e-02	CPU time (total): 5.098300e-02s	 events (step): 17
Sim time: 8.970000e-02	CPU time (total): 5.099800e-02s	 events (step): 14
Sim time: 8.980000e-02	CPU time (total): 5.101100e-02s	 events (step): 11
Sim time: 8.990000e-02	CPU time (total): 5.102600e-02s	 events (step): 15
Sim time: 9.000000e-02	CPU time (total): 5.104300e-02s	 events (step): 21
Sim time: 9.010000e-02	CPU time (total): 5.105300e-02s	 events (step): 7
Sim time: 9.020000e-02	CPU time (total): 5.107000e-02s	 events (step): 18
Sim time: 9.030000e-02	CPU time (total): 5.108800e-02s	 events (step): 18
Sim time: 9.040000e-02	CPU time (total): 5.111200e-02s	 events (step): 28
Sim time: 9.050000e-02	CPU time (total): 5.114200e-02s	 events (step): 37
Sim time: 9.060000e-02	CPU time (total): 5.116800e-02s	 events (step): 32
Sim time: 9.070000e-02	CPU time (total): 5.119100e-02s	 events (step): 25
Sim time: 9.080000e-02	CPU time (total): 5.120900e-02s	 events (step): 19
Sim time: 9.090000e-02	CPU time (total): 5.122900e-02s	 events (step): 22
Sim time: 9.100000e-02	CPU time (total): 5.124500e-02s	 events (step): 14
Sim time: 9.110000e-02	CPU time (total): 5.126700e-02s	 events (step): 25
Sim time: 9.120000e-02	CPU time (total): 5.129200e-02s	 events (step): 27
Sim time: 9.130000e-02	CPU time (total): 5.130800e-02s	 events (step): 14
Sim time: 9.140000e-02	CPU time (total): 5.133300e-02s	 events (step): 30
Sim time: 9.150000e-02	CPU time (total): 5.135700e-02s	 events (step): 26
Sim time: 9.160000e-02	CPU time (total): 5.137400e-02s	 events (step): 19
Sim time: 9.170000e-02	CPU time (total): 5.139300e-02s	 events (step): 20
Sim time: 9.180000e-02	CPU time (total): 5.140900e-02s	 events (step): 16
Sim time: 9.190000e-02	CPU time (total): 5.143100e-02s	 events (step): 23
Sim time: 9.200000e-02	CPU time (total): 5.144700e-02s	 events (step): 17
Sim time: 9.210000e-02	CPU time (total): 5.146600e-02s	 events (step): 20
Sim time: 9.220000e-02	CPU time (total): 5.148200e-02s	 events (step): 17
Sim time: 9.230000e-02	CPU time (total): 5.150500e-02s	 events (step): 25
Sim time: 9.240000e-02	CPU time (total): 5.152600e-02s	 events (step): 24
Sim time: 9.250000e-02	CPU time (total): 5.154500e-02s	 events (step): 21
Sim time: 9.260000e-02	CPU time (total): 5.157400e-02s	 events (step): 35
Sim time: 9.270000e-02	CPU time (total): 5.160800e-02s	 events (step): 42
Sim time: 9.280000e-02	CPU time (total): 5.164600e-02s	 events (step): 46
Sim time: 9.290000e-02	CPU time (total): 5.167500e-02s	 events (step): 35
Sim time: 9.300000e-02	CPU time (total): 5.170600e-02s	 events (step): 36
Sim time: 9.310000e-02	CPU time (total): 5.173100e-02s	 events (step): 31
Sim time: 9.320000e-02	CPU time (total): 5.175100e-02s	 events (step): 23
Sim time: 9.330000e-02	CPU time (total): 5.177100e-02s	 events (step): 20
Sim time: 9.340000e-02	CPU time (total): 5.178700e-02s	 events (step): 16
Sim time: 9.350000e-02	CPU time (total): 5.180700e-02s	 events (step): 21
Sim time: 9.360000e-02	CPU time (total): 5.183500e-02s	 events (step): 28
Sim time: 9.370000e-02	CPU time (total): 5.185700e-02s	 events (step): 22
Sim time: 9.380000e-02	CPU time (total): 5.187700e-02s	 events (step): 22
Sim time: 9.390000e-02	CPU time (total): 5.189900e-02s	 events (step): 25
Sim time: 9.400000e-02	CPU time (total): 5.191700e-02s	 events (step): 19
Sim time: 9.410000e-02	CPU time (total): 5.193300e-02s	 events (step): 16
Sim time: 9.420000e-02	CPU time (total): 5.194900e-02s	 events (step): 15
Sim time: 9.430000e-02	CPU time (total): 5.196500e-02s	 events (step): 17
Sim time: 9.440000e-02	CPU time (total): 5.198000e-02s	 events (step): 14
Sim time: 9.450000e-02	CPU time (total): 5.200600e-02s	 events (step): 30
Sim time: 9.460000e-02	CPU time (total): 5.202600e-02s	 events (step): 23
Sim time: 9.470000e-02	CPU time (total): 5.203900e-02s	 events (step): 11
Sim time: 9.480000e-02	CPU time (total): 5.206000e-02s	 events (step): 23
Sim time: 9.490000e-02	CPU time (total): 5.208200e-02s	 events (step): 22
Sim time: 9.500000e-02	CPU time (total): 5.210700e-02s	 events (step): 32
Sim time: 9.510000e-02	CPU time (total): 5.213300e-02s	 events (step): 30
Sim time: 9.520000e-02	CPU time (total): 5.215400e-02s	 events (step): 24
Sim time: 9.530000e-02	CPU time (total): 5.217400e-02s	 events (step): 22
Sim time: 9.540000e-02	CPU time (total): 5.219900e-02s	 events (step): 28
Sim time: 9.550000e-02	CPU time (total): 5.222000e-02s	 events (step): 24
