BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 820 -cb
[simulation PID is: 44778]
starting NFsim v1.12.1...

Seeding random number generator with: 820
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 6.140000e-02	CPU time (total): 4.196400e-02s	 events (step): 20
Sim time: 6.150000e-02	CPU time (total): 4.198200e-02s	 events (step): 18
Sim time: 6.160000e-02	CPU time (total): 4.199800e-02s	 events (step): 18
Sim time: 6.170000e-02	CPU time (total): 4.202000e-02s	 events (step): 24
Sim time: 6.180000e-02	CPU time (total): 4.204500e-02s	 events (step): 29
Sim time: 6.190000e-02	CPU time (total): 4.206500e-02s	 events (step): 21
Sim time: 6.200000e-02	CPU time (total): 4.209300e-02s	 events (step): 35
Sim time: 6.210000e-02	CPU time (total): 4.212800e-02s	 events (step): 43
Sim time: 6.220000e-02	CPU time (total): 4.215800e-02s	 events (step): 34
Sim time: 6.230000e-02	CPU time (total): 4.219300e-02s	 events (step): 43
Sim time: 6.240000e-02	CPU time (total): 4.222500e-02s	 events (step): 39
Sim time: 6.250000e-02	CPU time (total): 4.225500e-02s	 events (step): 32
Sim time: 6.260000e-02	CPU time (total): 4.227400e-02s	 events (step): 19
Sim time: 6.270000e-02	CPU time (total): 4.229200e-02s	 events (step): 17
Sim time: 6.280000e-02	CPU time (total): 4.230700e-02s	 events (step): 14
Sim time: 6.290000e-02	CPU time (total): 4.232600e-02s	 events (step): 22
Sim time: 6.300000e-02	CPU time (total): 4.235700e-02s	 events (step): 39
Sim time: 6.310000e-02	CPU time (total): 4.237700e-02s	 events (step): 24
Sim time: 6.320000e-02	CPU time (total): 4.240100e-02s	 events (step): 30
Sim time: 6.330000e-02	CPU time (total): 4.242300e-02s	 events (step): 29
Sim time: 6.340000e-02	CPU time (total): 4.244300e-02s	 events (step): 20
Sim time: 6.350000e-02	CPU time (total): 4.246300e-02s	 events (step): 20
Sim time: 6.360000e-02	CPU time (total): 4.248900e-02s	 events (step): 30
Sim time: 6.370000e-02	CPU time (total): 4.252000e-02s	 events (step): 36
Sim time: 6.380000e-02	CPU time (total): 4.253700e-02s	 events (step): 20
Sim time: 6.390000e-02	CPU time (total): 4.255300e-02s	 events (step): 20
Sim time: 6.400000e-02	CPU time (total): 4.256900e-02s	 events (step): 18
Sim time: 6.410000e-02	CPU time (total): 4.258400e-02s	 events (step): 16
Sim time: 6.420000e-02	CPU time (total): 4.260200e-02s	 events (step): 21
Sim time: 6.430000e-02	CPU time (total): 4.261700e-02s	 events (step): 13
Sim time: 6.440000e-02	CPU time (total): 4.263800e-02s	 events (step): 27
Sim time: 6.450000e-02	CPU time (total): 4.266600e-02s	 events (step): 36
Sim time: 6.460000e-02	CPU time (total): 4.270700e-02s	 events (step): 47
Sim time: 6.470000e-02	CPU time (total): 4.274300e-02s	 events (step): 44
Sim time: 6.480000e-02	CPU time (total): 4.277600e-02s	 events (step): 41
Sim time: 6.490000e-02	CPU time (total): 4.280500e-02s	 events (step): 37
Sim time: 6.500000e-02	CPU time (total): 4.282900e-02s	 events (step): 30
Sim time: 6.510000e-02	CPU time (total): 4.285300e-02s	 events (step): 28
Sim time: 6.520000e-02	CPU time (total): 4.287600e-02s	 events (step): 29
Sim time: 6.530000e-02	CPU time (total): 4.290700e-02s	 events (step): 37
Sim time: 6.540000e-02	CPU time (total): 4.292800e-02s	 events (step): 24
Sim time: 6.550000e-02	CPU time (total): 4.295500e-02s	 events (step): 35
Sim time: 6.560000e-02	CPU time (total): 4.297900e-02s	 events (step): 31
Sim time: 6.570000e-02	CPU time (total): 4.300200e-02s	 events (step): 31
Sim time: 6.580000e-02	CPU time (total): 4.304100e-02s	 events (step): 37
Sim time: 6.590000e-02	CPU time (total): 4.307600e-02s	 events (step): 46
Sim time: 6.600000e-02	CPU time (total): 4.309700e-02s	 events (step): 28
Sim time: 6.610000e-02	CPU time (total): 4.312500e-02s	 events (step): 31
Sim time: 6.620000e-02	CPU time (total): 4.316200e-02s	 events (step): 46
Sim time: 6.630000e-02	CPU time (total): 4.319000e-02s	 events (step): 35
Sim time: 6.640000e-02	CPU time (total): 4.322300e-02s	 events (step): 37
Sim time: 6.650000e-02	CPU time (total): 4.325600e-02s	 events (step): 40
Sim time: 6.660000e-02	CPU time (total): 4.329100e-02s	 events (step): 40
Sim time: 6.670000e-02	CPU time (total): 4.332000e-02s	 events (step): 35
Sim time: 6.680000e-02	CPU time (total): 4.333900e-02s	 events (step): 19
Sim time: 6.690000e-02	CPU time (total): 4.336300e-02s	 events (step): 30
Sim time: 6.700000e-02	CPU time (total): 4.339000e-02s	 events (step): 30
Sim time: 6.710000e-02	CPU time (total): 4.341400e-02s	 events (step): 31
Sim time: 6.720000e-02	CPU time (total): 4.343200e-02s	 events (step): 20
Sim time: 6.730000e-02	CPU time (total): 4.344700e-02s	 events (step): 15
Sim time: 6.740000e-02	CPU time (total): 4.346000e-02s	 events (step): 15
Sim time: 6.750000e-02	CPU time (total): 4.347500e-02s	 events (step): 18
Sim time: 6.760000e-02	CPU time (total): 4.350000e-02s	 events (step): 30
Sim time: 6.770000e-02	CPU time (total): 4.352600e-02s	 events (step): 35
Sim time: 6.780000e-02	CPU time (total): 4.353800e-02s	 events (step): 13
Sim time: 6.790000e-02	CPU time (total): 4.355300e-02s	 events (step): 15
Sim time: 6.800000e-02	CPU time (total): 4.356400e-02s	 events (step): 15
Sim time: 6.810000e-02	CPU time (total): 4.358900e-02s	 events (step): 22
Sim time: 6.820000e-02	CPU time (total): 4.360400e-02s	 events (step): 17
Sim time: 6.830000e-02	CPU time (total): 4.361800e-02s	 events (step): 16
Sim time: 6.840000e-02	CPU time (total): 4.363900e-02s	 events (step): 21
Sim time: 6.850000e-02	CPU time (total): 4.366000e-02s	 events (step): 23
Sim time: 6.860000e-02	CPU time (total): 4.367500e-02s	 events (step): 19
Sim time: 6.870000e-02	CPU time (total): 4.369200e-02s	 events (step): 18
Sim time: 6.880000e-02	CPU time (total): 4.371200e-02s	 events (step): 21
Sim time: 6.890000e-02	CPU time (total): 4.372900e-02s	 events (step): 17
Sim time: 6.900000e-02	CPU time (total): 4.375600e-02s	 events (step): 34
Sim time: 6.910000e-02	CPU time (total): 4.378700e-02s	 events (step): 37
Sim time: 6.920000e-02	CPU time (total): 4.380600e-02s	 events (step): 19
Sim time: 6.930000e-02	CPU time (total): 4.383100e-02s	 events (step): 28
Sim time: 6.940000e-02	CPU time (total): 4.385800e-02s	 events (step): 32
Sim time: 6.950000e-02	CPU time (total): 4.388000e-02s	 events (step): 28
Sim time: 6.960000e-02	CPU time (total): 4.390800e-02s	 events (step): 34
Sim time: 6.970000e-02	CPU time (total): 4.393600e-02s	 events (step): 34
Sim time: 6.980000e-02	CPU time (total): 4.395700e-02s	 events (step): 25
Sim time: 6.990000e-02	CPU time (total): 4.397600e-02s	 events (step): 26
Sim time: 7.000000e-02	CPU time (total): 4.399600e-02s	 events (step): 22
Sim time: 7.010000e-02	CPU time (total): 4.400600e-02s	 events (step): 10
Sim time: 7.020000e-02	CPU time (total): 4.402100e-02s	 events (step): 21
Sim time: 7.030000e-02	CPU time (total): 4.403400e-02s	 events (step): 10
Sim time: 7.040000e-02	CPU time (total): 4.404500e-02s	 events (step): 14
Sim time: 7.050000e-02	CPU time (total): 4.406300e-02s	 events (step): 25
Sim time: 7.060000e-02	CPU time (total): 4.408200e-02s	 events (step): 20
Sim time: 7.070000e-02	CPU time (total): 4.410200e-02s	 events (step): 19
Sim time: 7.080000e-02	CPU time (total): 4.412900e-02s	 events (step): 33
Sim time: 7.090000e-02	CPU time (total): 4.415400e-02s	 events (step): 30
Sim time: 7.100000e-02	CPU time (total): 4.417800e-02s	 events (step): 30
Sim time: 7.110000e-02	CPU time (total): 4.419400e-02s	 events (step): 22
Sim time: 7.120000e-02	CPU time (total): 4.420900e-02s	 events (step): 15
Sim time: 7.130000e-02	CPU time (total): 4.424600e-02s	 events (step): 40
Sim time: 7.140000e-02	CPU time (total): 4.427700e-02s	 events (step): 35
Sim time: 7.150000e-02	CPU time (total): 4.429900e-02s	 events (step): 25
Sim time: 7.160000e-02	CPU time (total): 4.431000e-02s	 events (step): 11
Sim time: 7.170000e-02	CPU time (total): 4.434200e-02s	 events (step): 38
Sim time: 7.180000e-02	CPU time (total): 4.436500e-02s	 events (step): 28
Sim time: 7.190000e-02	CPU time (total): 4.438200e-02s	 events (step): 20
Sim time: 7.200000e-02	CPU time (total): 4.441100e-02s	 events (step): 33
Sim time: 7.210000e-02	CPU time (total): 4.445000e-02s	 events (step): 46
Sim time: 7.220000e-02	CPU time (total): 4.448400e-02s	 events (step): 42
Sim time: 7.230000e-02	CPU time (total): 4.451100e-02s	 events (step): 30
Sim time: 7.240000e-02	CPU time (total): 4.454000e-02s	 events (step): 34
Sim time: 7.250000e-02	CPU time (total): 4.456200e-02s	 events (step): 25
Sim time: 7.260000e-02	CPU time (total): 4.458900e-02s	 events (step): 31
Sim time: 7.270000e-02	CPU time (total): 4.460900e-02s	 events (step): 20
Sim time: 7.280000e-02	CPU time (total): 4.462500e-02s	 events (step): 17
Sim time: 7.290000e-02	CPU time (total): 4.464800e-02s	 events (step): 24
Sim time: 7.300000e-02	CPU time (total): 4.466700e-02s	 events (step): 22
Sim time: 7.310000e-02	CPU time (total): 4.469100e-02s	 events (step): 27
Sim time: 7.320000e-02	CPU time (total): 4.471500e-02s	 events (step): 28
Sim time: 7.330000e-02	CPU time (total): 4.474000e-02s	 events (step): 35
Sim time: 7.340000e-02	CPU time (total): 4.476500e-02s	 events (step): 28
Sim time: 7.350000e-02	CPU time (total): 4.479000e-02s	 events (step): 33
Sim time: 7.360000e-02	CPU time (total): 4.482200e-02s	 events (step): 43
Sim time: 7.370000e-02	CPU time (total): 4.483600e-02s	 events (step): 15
Sim time: 7.380000e-02	CPU time (total): 4.485600e-02s	 events (step): 17
Sim time: 7.390000e-02	CPU time (total): 4.487200e-02s	 events (step): 19
Sim time: 7.400000e-02	CPU time (total): 4.489300e-02s	 events (step): 21
Sim time: 7.410000e-02	CPU time (total): 4.490700e-02s	 events (step): 13
Sim time: 7.420000e-02	CPU time (total): 4.492900e-02s	 events (step): 26
Sim time: 7.430000e-02	CPU time (total): 4.495900e-02s	 events (step): 39
Sim time: 7.440000e-02	CPU time (total): 4.498000e-02s	 events (step): 22
Sim time: 7.450000e-02	CPU time (total): 4.499900e-02s	 events (step): 20
Sim time: 7.460000e-02	CPU time (total): 4.502500e-02s	 events (step): 27
Sim time: 7.470000e-02	CPU time (total): 4.504200e-02s	 events (step): 19
Sim time: 7.480000e-02	CPU time (total): 4.505600e-02s	 events (step): 12
Sim time: 7.490000e-02	CPU time (total): 4.506800e-02s	 events (step): 13
Sim time: 7.500000e-02	CPU time (total): 4.508500e-02s	 events (step): 17
Sim time: 7.510000e-02	CPU time (total): 4.510000e-02s	 events (step): 18
Sim time: 7.520000e-02	CPU time (total): 4.511900e-02s	 events (step): 22
Sim time: 7.530000e-02	CPU time (total): 4.514100e-02s	 events (step): 22
Sim time: 7.540000e-02	CPU time (total): 4.515900e-02s	 events (step): 16
Sim time: 7.550000e-02	CPU time (total): 4.517800e-02s	 events (step): 22
Sim time: 7.560000e-02	CPU time (total): 4.519800e-02s	 events (step): 22
Sim time: 7.570000e-02	CPU time (total): 4.521500e-02s	 events (step): 23
Sim time: 7.580000e-02	CPU time (total): 4.523600e-02s	 events (step): 22
Sim time: 7.590000e-02	CPU time (total): 4.525700e-02s	 events (step): 26
Sim time: 7.600000e-02	CPU time (total): 4.528500e-02s	 events (step): 31
Sim time: 7.610000e-02	CPU time (total): 4.531300e-02s	 events (step): 35
Sim time: 7.620000e-02	CPU time (total): 4.532900e-02s	 events (step): 18
Sim time: 7.630000e-02	CPU time (total): 4.535100e-02s	 events (step): 27
Sim time: 7.640000e-02	CPU time (total): 4.536900e-02s	 events (step): 22
Sim time: 7.650000e-02	CPU time (total): 4.538300e-02s	 events (step): 12
Sim time: 7.660000e-02	CPU time (total): 4.540300e-02s	 events (step): 22
Sim time: 7.670000e-02	CPU time (total): 4.542200e-02s	 events (step): 19
Sim time: 7.680000e-02	CPU time (total): 4.544000e-02s	 events (step): 16
Sim time: 7.690000e-02	CPU time (total): 4.546100e-02s	 events (step): 19
Sim time: 7.700000e-02	CPU time (total): 4.548500e-02s	 events (step): 24
Sim time: 7.710000e-02	CPU time (total): 4.550400e-02s	 events (step): 18
Sim time: 7.720000e-02	CPU time (total): 4.552700e-02s	 events (step): 26
Sim time: 7.730000e-02	CPU time (total): 4.555000e-02s	 events (step): 26
Sim time: 7.740000e-02	CPU time (total): 4.558200e-02s	 events (step): 36
Sim time: 7.750000e-02	CPU time (total): 4.560600e-02s	 events (step): 30
Sim time: 7.760000e-02	CPU time (total): 4.563600e-02s	 events (step): 33
Sim time: 7.770000e-02	CPU time (total): 4.565800e-02s	 events (step): 23
Sim time: 7.780000e-02	CPU time (total): 4.567500e-02s	 events (step): 15
Sim time: 7.790000e-02	CPU time (total): 4.569500e-02s	 events (step): 22
Sim time: 7.800000e-02	CPU time (total): 4.572700e-02s	 events (step): 41
Sim time: 7.810000e-02	CPU time (total): 4.578100e-02s	 events (step): 69
Sim time: 7.820000e-02	CPU time (total): 4.584400e-02s	 events (step): 74
Sim time: 7.830000e-02	CPU time (total): 4.589500e-02s	 events (step): 63
Sim time: 7.840000e-02	CPU time (total): 4.593700e-02s	 events (step): 51
Sim time: 7.850000e-02	CPU time (total): 4.598000e-02s	 events (step): 55
Sim time: 7.860000e-02	CPU time (total): 4.602900e-02s	 events (step): 59
Sim time: 7.870000e-02	CPU time (total): 4.608200e-02s	 events (step): 67
Sim time: 7.880000e-02	CPU time (total): 4.615500e-02s	 events (step): 75
Sim time: 7.890000e-02	CPU time (total): 4.623200e-02s	 events (step): 78
Sim time: 7.900000e-02	CPU time (total): 4.628200e-02s	 events (step): 64
Sim time: 7.910000e-02	CPU time (total): 4.634300e-02s	 events (step): 72
Sim time: 7.920000e-02	CPU time (total): 4.639600e-02s	 events (step): 64
Sim time: 7.930000e-02	CPU time (total): 4.644000e-02s	 events (step): 55
Sim time: 7.940000e-02	CPU time (total): 4.647400e-02s	 events (step): 40
Sim time: 7.950000e-02	CPU time (total): 4.650900e-02s	 events (step): 44
Sim time: 7.960000e-02	CPU time (total): 4.653400e-02s	 events (step): 29
Sim time: 7.970000e-02	CPU time (total): 4.656700e-02s	 events (step): 40
Sim time: 7.980000e-02	CPU time (total): 4.659800e-02s	 events (step): 42
Sim time: 7.990000e-02	CPU time (total): 4.662700e-02s	 events (step): 37
Sim time: 8.000000e-02	CPU time (total): 4.665100e-02s	 events (step): 29
Sim time: 8.010000e-02	CPU time (total): 4.666900e-02s	 events (step): 15
Sim time: 8.020000e-02	CPU time (total): 4.669500e-02s	 events (step): 27
Sim time: 8.030000e-02	CPU time (total): 4.671500e-02s	 events (step): 19
Sim time: 8.040000e-02	CPU time (total): 4.673900e-02s	 events (step): 29
Sim time: 8.050000e-02	CPU time (total): 4.676200e-02s	 events (step): 27
Sim time: 8.060000e-02	CPU time (total): 4.677800e-02s	 events (step): 19
Sim time: 8.070000e-02	CPU time (total): 4.679300e-02s	 events (step): 12
Sim time: 8.080000e-02	CPU time (total): 4.681100e-02s	 events (step): 22
Sim time: 8.090000e-02	CPU time (total): 4.682900e-02s	 events (step): 18
Sim time: 8.100000e-02	CPU time (total): 4.685600e-02s	 events (step): 35
Sim time: 8.110000e-02	CPU time (total): 4.687600e-02s	 events (step): 20
Sim time: 8.120000e-02	CPU time (total): 4.689500e-02s	 events (step): 22
Sim time: 8.130000e-02	CPU time (total): 4.691600e-02s	 events (step): 22
Sim time: 8.140000e-02	CPU time (total): 4.693400e-02s	 events (step): 18
Sim time: 8.150000e-02	CPU time (total): 4.695600e-02s	 events (step): 26
Sim time: 8.160000e-02	CPU time (total): 4.697500e-02s	 events (step): 20
Sim time: 8.170000e-02	CPU time (total): 4.699900e-02s	 events (step): 29
Sim time: 8.180000e-02	CPU time (total): 4.702700e-02s	 events (step): 25
Sim time: 8.190000e-02	CPU time (total): 4.704100e-02s	 events (step): 15
Sim time: 8.200000e-02	CPU time (total): 4.705800e-02s	 events (step): 24
Sim time: 8.210000e-02	CPU time (total): 4.708000e-02s	 events (step): 27
Sim time: 8.220000e-02	CPU time (total): 4.709400e-02s	 events (step): 11
Sim time: 8.230000e-02	CPU time (total): 4.712000e-02s	 events (step): 30
Sim time: 8.240000e-02	CPU time (total): 4.714000e-02s	 events (step): 24
Sim time: 8.250000e-02	CPU time (total): 4.715900e-02s	 events (step): 20
Sim time: 8.260000e-02	CPU time (total): 4.717800e-02s	 events (step): 17
Sim time: 8.270000e-02	CPU time (total): 4.720900e-02s	 events (step): 37
Sim time: 8.280000e-02	CPU time (total): 4.723100e-02s	 events (step): 24
Sim time: 8.290000e-02	CPU time (total): 4.725500e-02s	 events (step): 29
Sim time: 8.300000e-02	CPU time (total): 4.727600e-02s	 events (step): 21
Sim time: 8.310000e-02	CPU time (total): 4.729500e-02s	 events (step): 23
Sim time: 8.320000e-02	CPU time (total): 4.731900e-02s	 events (step): 26
Sim time: 8.330000e-02	CPU time (total): 4.735600e-02s	 events (step): 42
Sim time: 8.340000e-02	CPU time (total): 4.737500e-02s	 events (step): 22
Sim time: 8.350000e-02	CPU time (total): 4.739800e-02s	 events (step): 28
Sim time: 8.360000e-02	CPU time (total): 4.742800e-02s	 events (step): 31
Sim time: 8.370000e-02	CPU time (total): 4.744700e-02s	 events (step): 20
Sim time: 8.380000e-02	CPU time (total): 4.747100e-02s	 events (step): 30
Sim time: 8.390000e-02	CPU time (total): 4.749400e-02s	 events (step): 28
Sim time: 8.400000e-02	CPU time (total): 4.752400e-02s	 events (step): 37
Sim time: 8.410000e-02	CPU time (total): 4.755000e-02s	 events (step): 30
Sim time: 8.420000e-02	CPU time (total): 4.757900e-02s	 events (step): 36
Sim time: 8.430000e-02	CPU time (total): 4.760100e-02s	 events (step): 29
Sim time: 8.440000e-02	CPU time (total): 4.762400e-02s	 events (step): 25
Sim time: 8.450000e-02	CPU time (total): 4.764700e-02s	 events (step): 28
Sim time: 8.460000e-02	CPU time (total): 4.767000e-02s	 events (step): 30
Sim time: 8.470000e-02	CPU time (total): 4.768900e-02s	 events (step): 20
Sim time: 8.480000e-02	CPU time (total): 4.771400e-02s	 events (step): 30
Sim time: 8.490000e-02	CPU time (total): 4.774700e-02s	 events (step): 40
Sim time: 8.500000e-02	CPU time (total): 4.777500e-02s	 events (step): 33
Sim time: 8.510000e-02	CPU time (total): 4.779800e-02s	 events (step): 27
Sim time: 8.520000e-02	CPU time (total): 4.781700e-02s	 events (step): 15
Sim time: 8.530000e-02	CPU time (total): 4.783500e-02s	 events (step): 19
Sim time: 8.540000e-02	CPU time (total): 4.785100e-02s	 events (step): 19
Sim time: 8.550000e-02	CPU time (total): 4.785800e-02s	 events (step): 6
Sim time: 8.560000e-02	CPU time (total): 4.787500e-02s	 events (step): 14
Sim time: 8.570000e-02	CPU time (total): 4.789500e-02s	 events (step): 22
Sim time: 8.580000e-02	CPU time (total): 4.790600e-02s	 events (step): 13
Sim time: 8.590000e-02	CPU time (total): 4.791900e-02s	 events (step): 13
Sim time: 8.600000e-02	CPU time (total): 4.793500e-02s	 events (step): 17
Sim time: 8.610000e-02	CPU time (total): 4.795300e-02s	 events (step): 18
Sim time: 8.620000e-02	CPU time (total): 4.796800e-02s	 events (step): 15
Sim time: 8.630000e-02	CPU time (total): 4.798700e-02s	 events (step): 18
Sim time: 8.640000e-02	CPU time (total): 4.799800e-02s	 events (step): 12
Sim time: 8.650000e-02	CPU time (total): 4.800600e-02s	 events (step): 8
Sim time: 8.660000e-02	CPU time (total): 4.801600e-02s	 events (step): 9
Sim time: 8.670000e-02	CPU time (total): 4.803200e-02s	 events (step): 17
Sim time: 8.680000e-02	CPU time (total): 4.804400e-02s	 events (step): 11
Sim time: 8.690000e-02	CPU time (total): 4.806300e-02s	 events (step): 21
Sim time: 8.700000e-02	CPU time (total): 4.809000e-02s	 events (step): 32
Sim time: 8.710000e-02	CPU time (total): 4.810900e-02s	 events (step): 18
Sim time: 8.720000e-02	CPU time (total): 4.812700e-02s	 events (step): 21
Sim time: 8.730000e-02	CPU time (total): 4.815500e-02s	 events (step): 34
Sim time: 8.740000e-02	CPU time (total): 4.818000e-02s	 events (step): 34
Sim time: 8.750000e-02	CPU time (total): 4.820700e-02s	 events (step): 32
Sim time: 8.760000e-02	CPU time (total): 4.823000e-02s	 events (step): 28
Sim time: 8.770000e-02	CPU time (total): 4.825700e-02s	 events (step): 31
Sim time: 8.780000e-02	CPU time (total): 4.828400e-02s	 events (step): 31
Sim time: 8.790000e-02	CPU time (total): 4.831400e-02s	 events (step): 37
Sim time: 8.800000e-02	CPU time (total): 4.834000e-02s	 events (step): 32
Sim time: 8.810000e-02	CPU time (total): 4.836300e-02s	 events (step): 25
Sim time: 8.820000e-02	CPU time (total): 4.838300e-02s	 events (step): 20
Sim time: 8.830000e-02	CPU time (total): 4.840200e-02s	 events (step): 20
Sim time: 8.840000e-02	CPU time (total): 4.842700e-02s	 events (step): 28
Sim time: 8.850000e-02	CPU time (total): 4.845300e-02s	 events (step): 28
Sim time: 8.860000e-02	CPU time (total): 4.847400e-02s	 events (step): 23
Sim time: 8.870000e-02	CPU time (total): 4.849600e-02s	 events (step): 23
Sim time: 8.880000e-02	CPU time (total): 4.851300e-02s	 events (step): 21
Sim time: 8.890000e-02	CPU time (total): 4.853600e-02s	 events (step): 27
Sim time: 8.900000e-02	CPU time (total): 4.854900e-02s	 events (step): 14
Sim time: 8.910000e-02	CPU time (total): 4.856400e-02s	 events (step): 14
Sim time: 8.920000e-02	CPU time (total): 4.858200e-02s	 events (step): 19
Sim time: 8.930000e-02	CPU time (total): 4.859800e-02s	 events (step): 18
Sim time: 8.940000e-02	CPU time (total): 4.862400e-02s	 events (step): 30
Sim time: 8.950000e-02	CPU time (total): 4.865600e-02s	 events (step): 38
Sim time: 8.960000e-02	CPU time (total): 4.868800e-02s	 events (step): 37
Sim time: 8.970000e-02	CPU time (total): 4.872100e-02s	 events (step): 40
Sim time: 8.980000e-02	CPU time (total): 4.874200e-02s	 events (step): 25
Sim time: 8.990000e-02	CPU time (total): 4.876400e-02s	 events (step): 23
Sim time: 9.000000e-02	CPU time (total): 4.878400e-02s	 events (step): 22
Sim time: 9.010000e-02	CPU time (total): 4.880000e-02s	 events (step): 17
Sim time: 9.020000e-02	CPU time (total): 4.882300e-02s	 events (step): 25
Sim time: 9.030000e-02	CPU time (total): 4.884500e-02s	 events (step): 24
Sim time: 9.040000e-02	CPU time (total): 4.885900e-02s	 events (step): 15
Sim time: 9.050000e-02	CPU time (total): 4.888500e-02s	 events (step): 29
Sim time: 9.060000e-02	CPU time (total): 4.891000e-02s	 events (step): 27
Sim time: 9.070000e-02	CPU time (total): 4.892700e-02s	 events (step): 19
Sim time: 9.080000e-02	CPU time (total): 4.895300e-02s	 events (step): 29
Sim time: 9.090000e-02	CPU time (total): 4.897500e-02s	 events (step): 24
Sim time: 9.100000e-02	CPU time (total): 4.899200e-02s	 events (step): 14
Sim time: 9.110000e-02	CPU time (total): 4.900800e-02s	 events (step): 16
Sim time: 9.120000e-02	CPU time (total): 4.902500e-02s	 events (step): 19
Sim time: 9.130000e-02	CPU time (total): 4.904700e-02s	 events (step): 25
Sim time: 9.140000e-02	CPU time (total): 4.906000e-02s	 events (step): 14
Sim time: 9.150000e-02	CPU time (total): 4.908600e-02s	 events (step): 29
Sim time: 9.160000e-02	CPU time (total): 4.911900e-02s	 events (step): 43
Sim time: 9.170000e-02	CPU time (total): 4.915600e-02s	 events (step): 46
Sim time: 9.180000e-02	CPU time (total): 4.920300e-02s	 events (step): 59
Sim time: 9.190000e-02	CPU time (total): 4.923500e-02s	 events (step): 39
Sim time: 9.200000e-02	CPU time (total): 4.926600e-02s	 events (step): 40
Sim time: 9.210000e-02	CPU time (total): 4.928300e-02s	 events (step): 21
Sim time: 9.220000e-02	CPU time (total): 4.930400e-02s	 events (step): 22
Sim time: 9.230000e-02	CPU time (total): 4.931800e-02s	 events (step): 17
Sim time: 9.240000e-02	CPU time (total): 4.933700e-02s	 events (step): 25
Sim time: 9.250000e-02	CPU time (total): 4.935800e-02s	 events (step): 29
Sim time: 9.260000e-02	CPU time (total): 4.937900e-02s	 events (step): 26
Sim time: 9.270000e-02	CPU time (total): 4.940200e-02s	 events (step): 24
Sim time: 9.280000e-02	CPU time (total): 4.943500e-02s	 events (step): 28
Sim time: 9.290000e-02	CPU time (total): 4.946800e-02s	 events (step): 31
Sim time: 9.300000e-02	CPU time (total): 4.949400e-02s	 events (step): 23
Sim time: 9.310000e-02	CPU time (total): 4.951600e-02s	 events (step): 20
Sim time: 9.320000e-02	CPU time (total): 4.954200e-02s	 events (step): 26
Sim time: 9.330000e-02	CPU time (total): 4.956800e-02s	 events (step): 35
Sim time: 9.340000e-02	CPU time (total): 4.959100e-02s	 events (step): 31
Sim time: 9.350000e-02	CPU time (total): 4.961300e-02s	 events (step): 25
Sim time: 9.360000e-02	CPU time (total): 4.962600e-02s	 events (step): 12
Sim time: 9.370000e-02	CPU time (total): 4.964600e-02s	 events (step): 14
Sim time: 9.380000e-02	CPU time (total): 4.966800e-02s	 events (step): 21
Sim time: 9.390000e-02	CPU time (total): 4.969600e-02s	 events (step): 32
Sim time: 9.400000e-02	CPU time (total): 4.973600e-02s	 events (step): 55
Sim time: 9.410000e-02	CPU time (total): 4.977800e-02s	 events (step): 60
Sim time: 9.420000e-02	CPU time (total): 4.981200e-02s	 events (step): 38
Sim time: 9.430000e-02	CPU time (total): 4.985800e-02s	 events (step): 50
Sim time: 9.440000e-02	CPU time (total): 4.989600e-02s	 events (step): 51
Sim time: 9.450000e-02	CPU time (total): 4.994300e-02s	 events (step): 65
Sim time: 9.460000e-02	CPU time (total): 5.001600e-02s	 events (step): 80
Sim time: 9.470000e-02	CPU time (total): 5.006500e-02s	 events (step): 57
Sim time: 9.480000e-02	CPU time (total): 5.010600e-02s	 events (step): 50
Sim time: 9.490000e-02	CPU time (total): 5.016000e-02s	 events (step): 65
Sim time: 9.500000e-02	CPU time (total): 5.020600e-02s	 events (step): 63
Sim time: 9.510000e-02	CPU time (total): 5.028800e-02s	 events (step): 81
Sim time: 9.520000e-02	CPU time (total): 5.035600e-02s	 events (step): 76
Sim time: 9.530000e-02	CPU time (total): 5.040800e-02s	 events (step): 65
Sim time: 9.540000e-02	CPU time (total): 5.048300e-02s	 events (step): 91
Sim time: 9.550000e-02	CPU time (total): 5.054900e-02s	 events (step): 74
Sim time: 9.560000e-02	CPU time (total): 5.061100e-02s	 events (step): 77
Sim time: 9.570000e-02	CPU time (total): 5.066000e-02s	 events (step): 62
Sim time: 9.580000e-02	CPU time (total): 5.073900e-02s	 events (step): 100
Sim time: 9.590000e-02	CPU time (total): 5.081500e-02s	 events (step): 83
Sim time: 9.600000e-02	CPU time (total): 5.089100e-02s	 events (step): 87
Sim time: 9.610000e-02	CPU time (total): 5.093900e-02s	 events (step): 65
