BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 176 -ss ./test.species -cb
[simulation PID is: 42185]
starting NFsim v1.12.1...

Seeding random number generator with: 176
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 6.310000e-02	CPU time (total): 3.823700e-02s	 events (step): 25
Sim time: 6.320000e-02	CPU time (total): 3.826100e-02s	 events (step): 29
Sim time: 6.330000e-02	CPU time (total): 3.828400e-02s	 events (step): 28
Sim time: 6.340000e-02	CPU time (total): 3.831600e-02s	 events (step): 43
Sim time: 6.350000e-02	CPU time (total): 3.834000e-02s	 events (step): 29
Sim time: 6.360000e-02	CPU time (total): 3.836300e-02s	 events (step): 27
Sim time: 6.370000e-02	CPU time (total): 3.838700e-02s	 events (step): 29
Sim time: 6.380000e-02	CPU time (total): 3.842100e-02s	 events (step): 44
Sim time: 6.390000e-02	CPU time (total): 3.845000e-02s	 events (step): 37
Sim time: 6.400000e-02	CPU time (total): 3.846800e-02s	 events (step): 19
Sim time: 6.410000e-02	CPU time (total): 3.848800e-02s	 events (step): 20
Sim time: 6.420000e-02	CPU time (total): 3.851200e-02s	 events (step): 30
Sim time: 6.430000e-02	CPU time (total): 3.853700e-02s	 events (step): 32
Sim time: 6.440000e-02	CPU time (total): 3.855900e-02s	 events (step): 26
Sim time: 6.450000e-02	CPU time (total): 3.858600e-02s	 events (step): 33
Sim time: 6.460000e-02	CPU time (total): 3.861700e-02s	 events (step): 37
Sim time: 6.470000e-02	CPU time (total): 3.863700e-02s	 events (step): 23
Sim time: 6.480000e-02	CPU time (total): 3.865500e-02s	 events (step): 18
Sim time: 6.490000e-02	CPU time (total): 3.868200e-02s	 events (step): 35
Sim time: 6.500000e-02	CPU time (total): 3.870600e-02s	 events (step): 27
Sim time: 6.510000e-02	CPU time (total): 3.873600e-02s	 events (step): 37
Sim time: 6.520000e-02	CPU time (total): 3.876600e-02s	 events (step): 34
Sim time: 6.530000e-02	CPU time (total): 3.878000e-02s	 events (step): 14
Sim time: 6.540000e-02	CPU time (total): 3.880000e-02s	 events (step): 21
Sim time: 6.550000e-02	CPU time (total): 3.881400e-02s	 events (step): 14
Sim time: 6.560000e-02	CPU time (total): 3.883200e-02s	 events (step): 18
Sim time: 6.570000e-02	CPU time (total): 3.885500e-02s	 events (step): 27
Sim time: 6.580000e-02	CPU time (total): 3.887400e-02s	 events (step): 22
Sim time: 6.590000e-02	CPU time (total): 3.888800e-02s	 events (step): 13
Sim time: 6.600000e-02	CPU time (total): 3.890200e-02s	 events (step): 14
Sim time: 6.610000e-02	CPU time (total): 3.891700e-02s	 events (step): 16
Sim time: 6.620000e-02	CPU time (total): 3.893100e-02s	 events (step): 15
Sim time: 6.630000e-02	CPU time (total): 3.894900e-02s	 events (step): 21
Sim time: 6.640000e-02	CPU time (total): 3.896800e-02s	 events (step): 21
Sim time: 6.650000e-02	CPU time (total): 3.899300e-02s	 events (step): 29
Sim time: 6.660000e-02	CPU time (total): 3.901500e-02s	 events (step): 26
Sim time: 6.670000e-02	CPU time (total): 3.904100e-02s	 events (step): 31
Sim time: 6.680000e-02	CPU time (total): 3.906300e-02s	 events (step): 26
Sim time: 6.690000e-02	CPU time (total): 3.907700e-02s	 events (step): 13
Sim time: 6.700000e-02	CPU time (total): 3.910400e-02s	 events (step): 34
Sim time: 6.710000e-02	CPU time (total): 3.912600e-02s	 events (step): 26
Sim time: 6.720000e-02	CPU time (total): 3.914300e-02s	 events (step): 19
Sim time: 6.730000e-02	CPU time (total): 3.916400e-02s	 events (step): 27
Sim time: 6.740000e-02	CPU time (total): 3.918400e-02s	 events (step): 22
Sim time: 6.750000e-02	CPU time (total): 3.920100e-02s	 events (step): 18
Sim time: 6.760000e-02	CPU time (total): 3.922300e-02s	 events (step): 28
Sim time: 6.770000e-02	CPU time (total): 3.924100e-02s	 events (step): 20
Sim time: 6.780000e-02	CPU time (total): 3.926100e-02s	 events (step): 20
Sim time: 6.790000e-02	CPU time (total): 3.928500e-02s	 events (step): 29
Sim time: 6.800000e-02	CPU time (total): 3.930500e-02s	 events (step): 22
Sim time: 6.810000e-02	CPU time (total): 3.932600e-02s	 events (step): 18
Sim time: 6.820000e-02	CPU time (total): 3.935300e-02s	 events (step): 32
Sim time: 6.830000e-02	CPU time (total): 3.937300e-02s	 events (step): 24
Sim time: 6.840000e-02	CPU time (total): 3.939400e-02s	 events (step): 22
Sim time: 6.850000e-02	CPU time (total): 3.941000e-02s	 events (step): 17
Sim time: 6.860000e-02	CPU time (total): 3.942500e-02s	 events (step): 14
Sim time: 6.870000e-02	CPU time (total): 3.943900e-02s	 events (step): 14
Sim time: 6.880000e-02	CPU time (total): 3.945400e-02s	 events (step): 13
Sim time: 6.890000e-02	CPU time (total): 3.947500e-02s	 events (step): 27
Sim time: 6.900000e-02	CPU time (total): 3.950100e-02s	 events (step): 30
Sim time: 6.910000e-02	CPU time (total): 3.952100e-02s	 events (step): 19
Sim time: 6.920000e-02	CPU time (total): 3.954100e-02s	 events (step): 22
Sim time: 6.930000e-02	CPU time (total): 3.956900e-02s	 events (step): 31
Sim time: 6.940000e-02	CPU time (total): 3.958800e-02s	 events (step): 22
Sim time: 6.950000e-02	CPU time (total): 3.960600e-02s	 events (step): 21
Sim time: 6.960000e-02	CPU time (total): 3.963100e-02s	 events (step): 32
Sim time: 6.970000e-02	CPU time (total): 3.964600e-02s	 events (step): 16
Sim time: 6.980000e-02	CPU time (total): 3.965600e-02s	 events (step): 6
Sim time: 6.990000e-02	CPU time (total): 3.967000e-02s	 events (step): 13
Sim time: 7.000000e-02	CPU time (total): 3.968200e-02s	 events (step): 11
Sim time: 7.010000e-02	CPU time (total): 3.969500e-02s	 events (step): 13
Sim time: 7.020000e-02	CPU time (total): 3.971200e-02s	 events (step): 19
Sim time: 7.030000e-02	CPU time (total): 3.972800e-02s	 events (step): 16
Sim time: 7.040000e-02	CPU time (total): 3.974700e-02s	 events (step): 23
Sim time: 7.050000e-02	CPU time (total): 3.976600e-02s	 events (step): 23
Sim time: 7.060000e-02	CPU time (total): 3.978500e-02s	 events (step): 20
Sim time: 7.070000e-02	CPU time (total): 3.980400e-02s	 events (step): 17
Sim time: 7.080000e-02	CPU time (total): 3.982300e-02s	 events (step): 19
Sim time: 7.090000e-02	CPU time (total): 3.984200e-02s	 events (step): 23
Sim time: 7.100000e-02	CPU time (total): 3.985800e-02s	 events (step): 16
Sim time: 7.110000e-02	CPU time (total): 3.988000e-02s	 events (step): 21
Sim time: 7.120000e-02	CPU time (total): 3.989900e-02s	 events (step): 21
Sim time: 7.130000e-02	CPU time (total): 3.992000e-02s	 events (step): 24
Sim time: 7.140000e-02	CPU time (total): 3.993900e-02s	 events (step): 21
Sim time: 7.150000e-02	CPU time (total): 3.995500e-02s	 events (step): 17
Sim time: 7.160000e-02	CPU time (total): 3.997400e-02s	 events (step): 20
Sim time: 7.170000e-02	CPU time (total): 3.999400e-02s	 events (step): 21
Sim time: 7.180000e-02	CPU time (total): 4.001600e-02s	 events (step): 26
Sim time: 7.190000e-02	CPU time (total): 4.003300e-02s	 events (step): 18
Sim time: 7.200000e-02	CPU time (total): 4.005000e-02s	 events (step): 18
Sim time: 7.210000e-02	CPU time (total): 4.007600e-02s	 events (step): 31
Sim time: 7.220000e-02	CPU time (total): 4.010000e-02s	 events (step): 28
Sim time: 7.230000e-02	CPU time (total): 4.011700e-02s	 events (step): 19
Sim time: 7.240000e-02	CPU time (total): 4.013300e-02s	 events (step): 17
Sim time: 7.250000e-02	CPU time (total): 4.015200e-02s	 events (step): 21
Sim time: 7.260000e-02	CPU time (total): 4.017300e-02s	 events (step): 27
Sim time: 7.270000e-02	CPU time (total): 4.019400e-02s	 events (step): 25
Sim time: 7.280000e-02	CPU time (total): 4.021500e-02s	 events (step): 25
Sim time: 7.290000e-02	CPU time (total): 4.023400e-02s	 events (step): 21
Sim time: 7.300000e-02	CPU time (total): 4.025000e-02s	 events (step): 18
Sim time: 7.310000e-02	CPU time (total): 4.026300e-02s	 events (step): 12
Sim time: 7.320000e-02	CPU time (total): 4.027800e-02s	 events (step): 16
Sim time: 7.330000e-02	CPU time (total): 4.029100e-02s	 events (step): 13
Sim time: 7.340000e-02	CPU time (total): 4.031300e-02s	 events (step): 25
Sim time: 7.350000e-02	CPU time (total): 4.033300e-02s	 events (step): 22
Sim time: 7.360000e-02	CPU time (total): 4.035200e-02s	 events (step): 21
Sim time: 7.370000e-02	CPU time (total): 4.036500e-02s	 events (step): 11
Sim time: 7.380000e-02	CPU time (total): 4.038400e-02s	 events (step): 21
Sim time: 7.390000e-02	CPU time (total): 4.040200e-02s	 events (step): 24
Sim time: 7.400000e-02	CPU time (total): 4.041500e-02s	 events (step): 14
Sim time: 7.410000e-02	CPU time (total): 4.043300e-02s	 events (step): 20
Sim time: 7.420000e-02	CPU time (total): 4.044900e-02s	 events (step): 16
Sim time: 7.430000e-02	CPU time (total): 4.046500e-02s	 events (step): 17
Sim time: 7.440000e-02	CPU time (total): 4.048100e-02s	 events (step): 17
Sim time: 7.450000e-02	CPU time (total): 4.049800e-02s	 events (step): 18
Sim time: 7.460000e-02	CPU time (total): 4.051400e-02s	 events (step): 17
Sim time: 7.470000e-02	CPU time (total): 4.053300e-02s	 events (step): 23
Sim time: 7.480000e-02	CPU time (total): 4.055100e-02s	 events (step): 20
Sim time: 7.490000e-02	CPU time (total): 4.057200e-02s	 events (step): 23
Sim time: 7.500000e-02	CPU time (total): 4.059100e-02s	 events (step): 19
Sim time: 7.510000e-02	CPU time (total): 4.061000e-02s	 events (step): 21
Sim time: 7.520000e-02	CPU time (total): 4.062900e-02s	 events (step): 22
Sim time: 7.530000e-02	CPU time (total): 4.065200e-02s	 events (step): 28
Sim time: 7.540000e-02	CPU time (total): 4.066800e-02s	 events (step): 15
Sim time: 7.550000e-02	CPU time (total): 4.068400e-02s	 events (step): 17
Sim time: 7.560000e-02	CPU time (total): 4.070300e-02s	 events (step): 22
Sim time: 7.570000e-02	CPU time (total): 4.072600e-02s	 events (step): 26
Sim time: 7.580000e-02	CPU time (total): 4.074400e-02s	 events (step): 20
Sim time: 7.590000e-02	CPU time (total): 4.076700e-02s	 events (step): 26
Sim time: 7.600000e-02	CPU time (total): 4.078700e-02s	 events (step): 22
Sim time: 7.610000e-02	CPU time (total): 4.080300e-02s	 events (step): 16
Sim time: 7.620000e-02	CPU time (total): 4.081800e-02s	 events (step): 16
Sim time: 7.630000e-02	CPU time (total): 4.084000e-02s	 events (step): 21
Sim time: 7.640000e-02	CPU time (total): 4.086000e-02s	 events (step): 23
Sim time: 7.650000e-02	CPU time (total): 4.088000e-02s	 events (step): 24
Sim time: 7.660000e-02	CPU time (total): 4.089400e-02s	 events (step): 14
Sim time: 7.670000e-02	CPU time (total): 4.091000e-02s	 events (step): 13
Sim time: 7.680000e-02	CPU time (total): 4.092800e-02s	 events (step): 18
Sim time: 7.690000e-02	CPU time (total): 4.094100e-02s	 events (step): 10
Sim time: 7.700000e-02	CPU time (total): 4.095800e-02s	 events (step): 18
Sim time: 7.710000e-02	CPU time (total): 4.097700e-02s	 events (step): 20
Sim time: 7.720000e-02	CPU time (total): 4.099900e-02s	 events (step): 23
Sim time: 7.730000e-02	CPU time (total): 4.102700e-02s	 events (step): 34
Sim time: 7.740000e-02	CPU time (total): 4.105000e-02s	 events (step): 29
Sim time: 7.750000e-02	CPU time (total): 4.106900e-02s	 events (step): 20
Sim time: 7.760000e-02	CPU time (total): 4.108700e-02s	 events (step): 20
Sim time: 7.770000e-02	CPU time (total): 4.110300e-02s	 events (step): 18
Sim time: 7.780000e-02	CPU time (total): 4.112400e-02s	 events (step): 22
Sim time: 7.790000e-02	CPU time (total): 4.114600e-02s	 events (step): 27
Sim time: 7.800000e-02	CPU time (total): 4.116600e-02s	 events (step): 24
Sim time: 7.810000e-02	CPU time (total): 4.118000e-02s	 events (step): 13
Sim time: 7.820000e-02	CPU time (total): 4.119600e-02s	 events (step): 17
Sim time: 7.830000e-02	CPU time (total): 4.121500e-02s	 events (step): 21
Sim time: 7.840000e-02	CPU time (total): 4.123300e-02s	 events (step): 19
Sim time: 7.850000e-02	CPU time (total): 4.124800e-02s	 events (step): 13
Sim time: 7.860000e-02	CPU time (total): 4.126200e-02s	 events (step): 13
Sim time: 7.870000e-02	CPU time (total): 4.127800e-02s	 events (step): 16
Sim time: 7.880000e-02	CPU time (total): 4.129300e-02s	 events (step): 17
Sim time: 7.890000e-02	CPU time (total): 4.131500e-02s	 events (step): 23
Sim time: 7.900000e-02	CPU time (total): 4.134200e-02s	 events (step): 31
Sim time: 7.910000e-02	CPU time (total): 4.136900e-02s	 events (step): 31
Sim time: 7.920000e-02	CPU time (total): 4.139500e-02s	 events (step): 33
Sim time: 7.930000e-02	CPU time (total): 4.142800e-02s	 events (step): 44
Sim time: 7.940000e-02	CPU time (total): 4.145200e-02s	 events (step): 28
Sim time: 7.950000e-02	CPU time (total): 4.147400e-02s	 events (step): 29
Sim time: 7.960000e-02	CPU time (total): 4.149200e-02s	 events (step): 21
Sim time: 7.970000e-02	CPU time (total): 4.152200e-02s	 events (step): 25
Sim time: 7.980000e-02	CPU time (total): 4.155100e-02s	 events (step): 36
Sim time: 7.990000e-02	CPU time (total): 4.158200e-02s	 events (step): 38
Sim time: 8.000000e-02	CPU time (total): 4.161000e-02s	 events (step): 34
Sim time: 8.010000e-02	CPU time (total): 4.163200e-02s	 events (step): 23
Sim time: 8.020000e-02	CPU time (total): 4.166000e-02s	 events (step): 32
Sim time: 8.030000e-02	CPU time (total): 4.168400e-02s	 events (step): 28
Sim time: 8.040000e-02	CPU time (total): 4.171000e-02s	 events (step): 31
Sim time: 8.050000e-02	CPU time (total): 4.173000e-02s	 events (step): 22
Sim time: 8.060000e-02	CPU time (total): 4.175700e-02s	 events (step): 34
Sim time: 8.070000e-02	CPU time (total): 4.178000e-02s	 events (step): 28
Sim time: 8.080000e-02	CPU time (total): 4.179800e-02s	 events (step): 21
Sim time: 8.090000e-02	CPU time (total): 4.181800e-02s	 events (step): 21
Sim time: 8.100000e-02	CPU time (total): 4.183800e-02s	 events (step): 26
Sim time: 8.110000e-02	CPU time (total): 4.186800e-02s	 events (step): 40
Sim time: 8.120000e-02	CPU time (total): 4.188700e-02s	 events (step): 19
Sim time: 8.130000e-02	CPU time (total): 4.191100e-02s	 events (step): 29
Sim time: 8.140000e-02	CPU time (total): 4.193700e-02s	 events (step): 31
Sim time: 8.150000e-02	CPU time (total): 4.195600e-02s	 events (step): 23
Sim time: 8.160000e-02	CPU time (total): 4.197400e-02s	 events (step): 18
Sim time: 8.170000e-02	CPU time (total): 4.199000e-02s	 events (step): 16
Sim time: 8.180000e-02	CPU time (total): 4.200800e-02s	 events (step): 17
Sim time: 8.190000e-02	CPU time (total): 4.202500e-02s	 events (step): 16
Sim time: 8.200000e-02	CPU time (total): 4.204200e-02s	 events (step): 19
Sim time: 8.210000e-02	CPU time (total): 4.206400e-02s	 events (step): 24
Sim time: 8.220000e-02	CPU time (total): 4.208900e-02s	 events (step): 30
Sim time: 8.230000e-02	CPU time (total): 4.210800e-02s	 events (step): 21
Sim time: 8.240000e-02	CPU time (total): 4.212700e-02s	 events (step): 20
Sim time: 8.250000e-02	CPU time (total): 4.214400e-02s	 events (step): 16
Sim time: 8.260000e-02	CPU time (total): 4.216400e-02s	 events (step): 24
Sim time: 8.270000e-02	CPU time (total): 4.217700e-02s	 events (step): 11
Sim time: 8.280000e-02	CPU time (total): 4.218700e-02s	 events (step): 7
Sim time: 8.290000e-02	CPU time (total): 4.220400e-02s	 events (step): 19
Sim time: 8.300000e-02	CPU time (total): 4.222000e-02s	 events (step): 17
Sim time: 8.310000e-02	CPU time (total): 4.223300e-02s	 events (step): 12
Sim time: 8.320000e-02	CPU time (total): 4.225000e-02s	 events (step): 18
Sim time: 8.330000e-02	CPU time (total): 4.227400e-02s	 events (step): 28
Sim time: 8.340000e-02	CPU time (total): 4.229800e-02s	 events (step): 28
Sim time: 8.350000e-02	CPU time (total): 4.233500e-02s	 events (step): 48
Sim time: 8.360000e-02	CPU time (total): 4.237300e-02s	 events (step): 52
Sim time: 8.370000e-02	CPU time (total): 4.241400e-02s	 events (step): 53
Sim time: 8.380000e-02	CPU time (total): 4.245300e-02s	 events (step): 52
Sim time: 8.390000e-02	CPU time (total): 4.249500e-02s	 events (step): 57
Sim time: 8.400000e-02	CPU time (total): 4.252300e-02s	 events (step): 36
Sim time: 8.410000e-02	CPU time (total): 4.254700e-02s	 events (step): 30
Sim time: 8.420000e-02	CPU time (total): 4.257500e-02s	 events (step): 31
Sim time: 8.430000e-02	CPU time (total): 4.259700e-02s	 events (step): 24
Sim time: 8.440000e-02	CPU time (total): 4.262800e-02s	 events (step): 35
Sim time: 8.450000e-02	CPU time (total): 4.266000e-02s	 events (step): 40
Sim time: 8.460000e-02	CPU time (total): 4.271200e-02s	 events (step): 70
Sim time: 8.470000e-02	CPU time (total): 4.275600e-02s	 events (step): 56
Sim time: 8.480000e-02	CPU time (total): 4.279500e-02s	 events (step): 52
Sim time: 8.490000e-02	CPU time (total): 4.284200e-02s	 events (step): 63
Sim time: 8.500000e-02	CPU time (total): 4.288500e-02s	 events (step): 56
Sim time: 8.510000e-02	CPU time (total): 4.294400e-02s	 events (step): 84
Sim time: 8.520000e-02	CPU time (total): 4.298800e-02s	 events (step): 51
Sim time: 8.530000e-02	CPU time (total): 4.302700e-02s	 events (step): 48
Sim time: 8.540000e-02	CPU time (total): 4.307400e-02s	 events (step): 62
Sim time: 8.550000e-02	CPU time (total): 4.312100e-02s	 events (step): 64
Sim time: 8.560000e-02	CPU time (total): 4.315700e-02s	 events (step): 48
Sim time: 8.570000e-02	CPU time (total): 4.320800e-02s	 events (step): 73
Sim time: 8.580000e-02	CPU time (total): 4.325200e-02s	 events (step): 55
Sim time: 8.590000e-02	CPU time (total): 4.329600e-02s	 events (step): 61
Sim time: 8.600000e-02	CPU time (total): 4.333900e-02s	 events (step): 54
Sim time: 8.610000e-02	CPU time (total): 4.338200e-02s	 events (step): 58
Sim time: 8.620000e-02	CPU time (total): 4.342500e-02s	 events (step): 57
Sim time: 8.630000e-02	CPU time (total): 4.346800e-02s	 events (step): 59
Sim time: 8.640000e-02	CPU time (total): 4.352900e-02s	 events (step): 83
Sim time: 8.650000e-02	CPU time (total): 4.357500e-02s	 events (step): 63
Sim time: 8.660000e-02	CPU time (total): 4.362000e-02s	 events (step): 64
Sim time: 8.670000e-02	CPU time (total): 4.366700e-02s	 events (step): 63
Sim time: 8.680000e-02	CPU time (total): 4.372300e-02s	 events (step): 82
Sim time: 8.690000e-02	CPU time (total): 4.379500e-02s	 events (step): 100
Sim time: 8.700000e-02	CPU time (total): 4.384700e-02s	 events (step): 69
Sim time: 8.710000e-02	CPU time (total): 4.390600e-02s	 events (step): 84
Sim time: 8.720000e-02	CPU time (total): 4.395300e-02s	 events (step): 65
Sim time: 8.730000e-02	CPU time (total): 4.400400e-02s	 events (step): 68
Sim time: 8.740000e-02	CPU time (total): 4.406000e-02s	 events (step): 77
Sim time: 8.750000e-02	CPU time (total): 4.412200e-02s	 events (step): 91
Sim time: 8.760000e-02	CPU time (total): 4.418500e-02s	 events (step): 90
Sim time: 8.770000e-02	CPU time (total): 4.423200e-02s	 events (step): 67
Sim time: 8.780000e-02	CPU time (total): 4.429300e-02s	 events (step): 84
Sim time: 8.790000e-02	CPU time (total): 4.434400e-02s	 events (step): 72
Sim time: 8.800000e-02	CPU time (total): 4.439600e-02s	 events (step): 73
Sim time: 8.810000e-02	CPU time (total): 4.446600e-02s	 events (step): 94
Sim time: 8.820000e-02	CPU time (total): 4.452200e-02s	 events (step): 83
Sim time: 8.830000e-02	CPU time (total): 4.458400e-02s	 events (step): 93
Sim time: 8.840000e-02	CPU time (total): 4.465400e-02s	 events (step): 106
Sim time: 8.850000e-02	CPU time (total): 4.471800e-02s	 events (step): 87
Sim time: 8.860000e-02	CPU time (total): 4.478100e-02s	 events (step): 93
Sim time: 8.870000e-02	CPU time (total): 4.486200e-02s	 events (step): 115
Sim time: 8.880000e-02	CPU time (total): 4.493500e-02s	 events (step): 106
Sim time: 8.890000e-02	CPU time (total): 4.500500e-02s	 events (step): 102
Sim time: 8.900000e-02	CPU time (total): 4.507100e-02s	 events (step): 95
Sim time: 8.910000e-02	CPU time (total): 4.515000e-02s	 events (step): 113
Sim time: 8.920000e-02	CPU time (total): 4.524100e-02s	 events (step): 129
Sim time: 8.930000e-02	CPU time (total): 4.534100e-02s	 events (step): 144
Sim time: 8.940000e-02	CPU time (total): 4.545600e-02s	 events (step): 155
Sim time: 8.950000e-02	CPU time (total): 4.556300e-02s	 events (step): 140
Sim time: 8.960000e-02	CPU time (total): 4.565900e-02s	 events (step): 127
Sim time: 8.970000e-02	CPU time (total): 4.575500e-02s	 events (step): 137
Sim time: 8.980000e-02	CPU time (total): 4.584800e-02s	 events (step): 127
Sim time: 8.990000e-02	CPU time (total): 4.595400e-02s	 events (step): 145
Sim time: 9.000000e-02	CPU time (total): 4.606400e-02s	 events (step): 145
Sim time: 9.010000e-02	CPU time (total): 4.616400e-02s	 events (step): 140
Sim time: 9.020000e-02	CPU time (total): 4.625800e-02s	 events (step): 133
Sim time: 9.030000e-02	CPU time (total): 4.637100e-02s	 events (step): 153
Sim time: 9.040000e-02	CPU time (total): 4.647400e-02s	 events (step): 152
Sim time: 9.050000e-02	CPU time (total): 4.659100e-02s	 events (step): 156
Sim time: 9.060000e-02	CPU time (total): 4.671000e-02s	 events (step): 189
Sim time: 9.070000e-02	CPU time (total): 4.681200e-02s	 events (step): 146
Sim time: 9.080000e-02	CPU time (total): 4.691800e-02s	 events (step): 151
Sim time: 9.090000e-02	CPU time (total): 4.702200e-02s	 events (step): 156
Sim time: 9.100000e-02	CPU time (total): 4.714400e-02s	 events (step): 182
Sim time: 9.110000e-02	CPU time (total): 4.722900e-02s	 events (step): 124
Sim time: 9.120000e-02	CPU time (total): 4.732900e-02s	 events (step): 151
Sim time: 9.130000e-02	CPU time (total): 4.744200e-02s	 events (step): 164
Sim time: 9.140000e-02	CPU time (total): 4.753800e-02s	 events (step): 138
Sim time: 9.150000e-02	CPU time (total): 4.761900e-02s	 events (step): 124
Sim time: 9.160000e-02	CPU time (total): 4.771200e-02s	 events (step): 141
Sim time: 9.170000e-02	CPU time (total): 4.779800e-02s	 events (step): 132
Sim time: 9.180000e-02	CPU time (total): 4.789400e-02s	 events (step): 137
Sim time: 9.190000e-02	CPU time (total): 4.799600e-02s	 events (step): 153
Sim time: 9.200000e-02	CPU time (total): 4.809400e-02s	 events (step): 144
Sim time: 9.210000e-02	CPU time (total): 4.819400e-02s	 events (step): 146
Sim time: 9.220000e-02	CPU time (total): 4.829600e-02s	 events (step): 162
Sim time: 9.230000e-02	CPU time (total): 4.840700e-02s	 events (step): 172
Sim time: 9.240000e-02	CPU time (total): 4.850600e-02s	 events (step): 146
Sim time: 9.250000e-02	CPU time (total): 4.862200e-02s	 events (step): 150
Sim time: 9.260000e-02	CPU time (total): 4.872600e-02s	 events (step): 151
Sim time: 9.270000e-02	CPU time (total): 4.883800e-02s	 events (step): 168
Sim time: 9.280000e-02	CPU time (total): 4.894800e-02s	 events (step): 167
Sim time: 9.290000e-02	CPU time (total): 4.906200e-02s	 events (step): 179
Sim time: 9.300000e-02	CPU time (total): 4.917600e-02s	 events (step): 171
Sim time: 9.310000e-02	CPU time (total): 4.929300e-02s	 events (step): 168
Sim time: 9.320000e-02	CPU time (total): 4.939700e-02s	 events (step): 156
Sim time: 9.330000e-02	CPU time (total): 4.950300e-02s	 events (step): 157
Sim time: 9.340000e-02	CPU time (total): 4.961900e-02s	 events (step): 162
Sim time: 9.350000e-02	CPU time (total): 4.970700e-02s	 events (step): 138
Sim time: 9.360000e-02	CPU time (total): 4.980600e-02s	 events (step): 154
Sim time: 9.370000e-02	CPU time (total): 4.990900e-02s	 events (step): 159
Sim time: 9.380000e-02	CPU time (total): 5.001300e-02s	 events (step): 161
Sim time: 9.390000e-02	CPU time (total): 5.009600e-02s	 events (step): 125
Sim time: 9.400000e-02	CPU time (total): 5.020600e-02s	 events (step): 176
Sim time: 9.410000e-02	CPU time (total): 5.030000e-02s	 events (step): 146
Sim time: 9.420000e-02	CPU time (total): 5.038700e-02s	 events (step): 137
Sim time: 9.430000e-02	CPU time (total): 5.048600e-02s	 events (step): 154
Sim time: 9.440000e-02	CPU time (total): 5.058300e-02s	 events (step): 151
Sim time: 9.450000e-02	CPU time (total): 5.067600e-02s	 events (step): 140
Sim time: 9.460000e-02	CPU time (total): 5.076100e-02s	 events (step): 134
Sim time: 9.470000e-02	CPU time (total): 5.085300e-02s	 events (step): 134
Sim time: 9.480000e-02	CPU time (total): 5.096700e-02s	 events (step): 176
Sim time: 9.490000e-02	CPU time (total): 5.109500e-02s	 events (step): 193
Sim time: 9.500000e-02	CPU time (total): 5.119300e-02s	 events (step): 155
Sim time: 9.510000e-02	CPU time (total): 5.129400e-02s	 events (step): 148
Sim time: 9.520000e-02	CPU time (total): 5.138900e-02s	 events (step): 145
Sim time: 9.530000e-02	CPU time (total): 5.149800e-02s	 events (step): 171
Sim time: 9.540000e-02	CPU time (total): 5.158200e-02s	 events (step): 129
Sim time: 9.550000e-02	CPU time (total): 5.168100e-02s	 events (step): 149
Sim time: 9.560000e-02	CPU time (total): 5.178900e-02s	 events (step): 165
Sim time: 9.570000e-02	CPU time (total): 5.188400e-02s	 events (step): 142
Sim time: 9.580000e-02	CPU time (total): 5.197800e-02s	 events (step): 143
Sim time: 9.590000e-02	CPU time (total): 5.208600e-02s	 events (step): 163
Sim time: 9.600000e-02	CPU time (total): 5.219300e-02s	 events (step): 159
Sim time: 9.610000e-02	CPU time (total): 5.232000e-02s	 events (step): 195
Sim time: 9.620000e-02	CPU time (total): 5.243500e-02s	 events (step): 178
Sim time: 9.630000e-02	CPU time (total): 5.255400e-02s	 events (step): 179
Sim time: 9.640000e-02	CPU time (total): 5.266900e-02s	 events (step): 182
Sim time: 9.650000e-02	CPU time (total): 5.278300e-02s	 events (step): 175
Sim time: 9.660000e-02	CPU time (total): 5.287800e-02s	 events (step): 141
Sim time: 9.670000e-02	CPU time (total): 5.298100e-02s	 events (step): 157
Sim time: 9.680000e-02	CPU time (total): 5.307600e-02s	 events (step): 142
Sim time: 9.690000e-02	CPU time (total): 5.318000e-02s	 events (step): 155
Sim time: 9.700000e-02	CPU time (total): 5.327800e-02s	 events (step): 150
Sim time: 9.710000e-02	CPU time (total): 5.338700e-02s	 events (step): 168
Sim time: 9.720000e-02	CPU time (total): 5.354900e-02s	 events (step): 185
Sim time: 9.730000e-02	CPU time (total): 5.367600e-02s	 events (step): 190
Sim time: 9.740000e-02	CPU time (total): 5.379800e-02s	 events (step): 188
Sim time: 9.750000e-02	CPU time (total): 5.390300e-02s	 events (step): 162
Sim time: 9.760000e-02	CPU time (total): 5.401000e-02s	 events (step): 163
Sim time: 9.770000e-02	CPU time (total): 5.413100e-02s	 events (step): 181
Sim time: 9.780000e-02	CPU time (total): 5.425900e-02s	 events (step): 195
