BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 86 -cb
[simulation PID is: 41828]
starting NFsim v1.12.1...

Seeding random number generator with: 86
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 6.160000e-02	CPU time (total): 3.838600e-02s	 events (step): 36
Sim time: 6.170000e-02	CPU time (total): 3.841600e-02s	 events (step): 38
Sim time: 6.180000e-02	CPU time (total): 3.844300e-02s	 events (step): 38
Sim time: 6.190000e-02	CPU time (total): 3.847400e-02s	 events (step): 48
Sim time: 6.200000e-02	CPU time (total): 3.849700e-02s	 events (step): 33
Sim time: 6.210000e-02	CPU time (total): 3.852300e-02s	 events (step): 38
Sim time: 6.220000e-02	CPU time (total): 3.855600e-02s	 events (step): 44
Sim time: 6.230000e-02	CPU time (total): 3.857400e-02s	 events (step): 24
Sim time: 6.240000e-02	CPU time (total): 3.859500e-02s	 events (step): 27
Sim time: 6.250000e-02	CPU time (total): 3.861900e-02s	 events (step): 38
Sim time: 6.260000e-02	CPU time (total): 3.864700e-02s	 events (step): 40
Sim time: 6.270000e-02	CPU time (total): 3.866700e-02s	 events (step): 25
Sim time: 6.280000e-02	CPU time (total): 3.870000e-02s	 events (step): 48
Sim time: 6.290000e-02	CPU time (total): 3.872700e-02s	 events (step): 38
Sim time: 6.300000e-02	CPU time (total): 3.876400e-02s	 events (step): 53
Sim time: 6.310000e-02	CPU time (total): 3.879400e-02s	 events (step): 41
Sim time: 6.320000e-02	CPU time (total): 3.882000e-02s	 events (step): 38
Sim time: 6.330000e-02	CPU time (total): 3.885400e-02s	 events (step): 51
Sim time: 6.340000e-02	CPU time (total): 3.888900e-02s	 events (step): 48
Sim time: 6.350000e-02	CPU time (total): 3.891700e-02s	 events (step): 40
Sim time: 6.360000e-02	CPU time (total): 3.894600e-02s	 events (step): 41
Sim time: 6.370000e-02	CPU time (total): 3.897000e-02s	 events (step): 34
Sim time: 6.380000e-02	CPU time (total): 3.900900e-02s	 events (step): 50
Sim time: 6.390000e-02	CPU time (total): 3.903900e-02s	 events (step): 43
Sim time: 6.400000e-02	CPU time (total): 3.907300e-02s	 events (step): 50
Sim time: 6.410000e-02	CPU time (total): 3.911300e-02s	 events (step): 53
Sim time: 6.420000e-02	CPU time (total): 3.915000e-02s	 events (step): 54
Sim time: 6.430000e-02	CPU time (total): 3.917600e-02s	 events (step): 35
Sim time: 6.440000e-02	CPU time (total): 3.919700e-02s	 events (step): 30
Sim time: 6.450000e-02	CPU time (total): 3.922900e-02s	 events (step): 41
Sim time: 6.460000e-02	CPU time (total): 3.927200e-02s	 events (step): 65
Sim time: 6.470000e-02	CPU time (total): 3.930500e-02s	 events (step): 47
Sim time: 6.480000e-02	CPU time (total): 3.933700e-02s	 events (step): 48
Sim time: 6.490000e-02	CPU time (total): 3.937800e-02s	 events (step): 61
Sim time: 6.500000e-02	CPU time (total): 3.941100e-02s	 events (step): 46
Sim time: 6.510000e-02	CPU time (total): 3.943700e-02s	 events (step): 37
Sim time: 6.520000e-02	CPU time (total): 3.947100e-02s	 events (step): 52
Sim time: 6.530000e-02	CPU time (total): 3.950700e-02s	 events (step): 49
Sim time: 6.540000e-02	CPU time (total): 3.954900e-02s	 events (step): 65
Sim time: 6.550000e-02	CPU time (total): 3.956800e-02s	 events (step): 27
Sim time: 6.560000e-02	CPU time (total): 3.959100e-02s	 events (step): 32
Sim time: 6.570000e-02	CPU time (total): 3.962100e-02s	 events (step): 41
Sim time: 6.580000e-02	CPU time (total): 3.964600e-02s	 events (step): 35
Sim time: 6.590000e-02	CPU time (total): 3.966100e-02s	 events (step): 20
Sim time: 6.600000e-02	CPU time (total): 3.967500e-02s	 events (step): 19
Sim time: 6.610000e-02	CPU time (total): 3.969200e-02s	 events (step): 21
Sim time: 6.620000e-02	CPU time (total): 3.970300e-02s	 events (step): 15
Sim time: 6.630000e-02	CPU time (total): 3.972400e-02s	 events (step): 27
Sim time: 6.640000e-02	CPU time (total): 3.974200e-02s	 events (step): 21
Sim time: 6.650000e-02	CPU time (total): 3.976400e-02s	 events (step): 27
Sim time: 6.660000e-02	CPU time (total): 3.978700e-02s	 events (step): 32
Sim time: 6.670000e-02	CPU time (total): 3.980300e-02s	 events (step): 21
Sim time: 6.680000e-02	CPU time (total): 3.982200e-02s	 events (step): 29
Sim time: 6.690000e-02	CPU time (total): 3.983400e-02s	 events (step): 16
Sim time: 6.700000e-02	CPU time (total): 3.984800e-02s	 events (step): 19
Sim time: 6.710000e-02	CPU time (total): 3.986500e-02s	 events (step): 18
Sim time: 6.720000e-02	CPU time (total): 3.988300e-02s	 events (step): 26
Sim time: 6.730000e-02	CPU time (total): 3.990100e-02s	 events (step): 25
Sim time: 6.740000e-02	CPU time (total): 3.991600e-02s	 events (step): 19
Sim time: 6.750000e-02	CPU time (total): 3.993200e-02s	 events (step): 23
Sim time: 6.760000e-02	CPU time (total): 3.994500e-02s	 events (step): 16
Sim time: 6.770000e-02	CPU time (total): 3.995600e-02s	 events (step): 13
Sim time: 6.780000e-02	CPU time (total): 3.997300e-02s	 events (step): 23
Sim time: 6.790000e-02	CPU time (total): 3.999200e-02s	 events (step): 26
Sim time: 6.800000e-02	CPU time (total): 4.001200e-02s	 events (step): 28
Sim time: 6.810000e-02	CPU time (total): 4.004000e-02s	 events (step): 15
Sim time: 6.820000e-02	CPU time (total): 4.006600e-02s	 events (step): 35
Sim time: 6.830000e-02	CPU time (total): 4.008000e-02s	 events (step): 18
Sim time: 6.840000e-02	CPU time (total): 4.009900e-02s	 events (step): 24
Sim time: 6.850000e-02	CPU time (total): 4.011900e-02s	 events (step): 29
Sim time: 6.860000e-02	CPU time (total): 4.014400e-02s	 events (step): 30
Sim time: 6.870000e-02	CPU time (total): 4.016500e-02s	 events (step): 27
Sim time: 6.880000e-02	CPU time (total): 4.018500e-02s	 events (step): 27
Sim time: 6.890000e-02	CPU time (total): 4.020100e-02s	 events (step): 23
Sim time: 6.900000e-02	CPU time (total): 4.021800e-02s	 events (step): 24
Sim time: 6.910000e-02	CPU time (total): 4.023400e-02s	 events (step): 22
Sim time: 6.920000e-02	CPU time (total): 4.026100e-02s	 events (step): 27
Sim time: 6.930000e-02	CPU time (total): 4.027900e-02s	 events (step): 21
Sim time: 6.940000e-02	CPU time (total): 4.030100e-02s	 events (step): 28
Sim time: 6.950000e-02	CPU time (total): 4.032700e-02s	 events (step): 38
Sim time: 6.960000e-02	CPU time (total): 4.034700e-02s	 events (step): 29
Sim time: 6.970000e-02	CPU time (total): 4.036400e-02s	 events (step): 24
Sim time: 6.980000e-02	CPU time (total): 4.038500e-02s	 events (step): 27
Sim time: 6.990000e-02	CPU time (total): 4.040800e-02s	 events (step): 27
Sim time: 7.000000e-02	CPU time (total): 4.043500e-02s	 events (step): 36
Sim time: 7.010000e-02	CPU time (total): 4.045600e-02s	 events (step): 32
Sim time: 7.020000e-02	CPU time (total): 4.046700e-02s	 events (step): 14
Sim time: 7.030000e-02	CPU time (total): 4.048100e-02s	 events (step): 20
Sim time: 7.040000e-02	CPU time (total): 4.050200e-02s	 events (step): 29
Sim time: 7.050000e-02	CPU time (total): 4.051900e-02s	 events (step): 23
Sim time: 7.060000e-02	CPU time (total): 4.054000e-02s	 events (step): 25
Sim time: 7.070000e-02	CPU time (total): 4.056600e-02s	 events (step): 36
Sim time: 7.080000e-02	CPU time (total): 4.058600e-02s	 events (step): 25
Sim time: 7.090000e-02	CPU time (total): 4.061000e-02s	 events (step): 35
Sim time: 7.100000e-02	CPU time (total): 4.063200e-02s	 events (step): 30
Sim time: 7.110000e-02	CPU time (total): 4.065900e-02s	 events (step): 36
Sim time: 7.120000e-02	CPU time (total): 4.068200e-02s	 events (step): 26
Sim time: 7.130000e-02	CPU time (total): 4.070100e-02s	 events (step): 27
Sim time: 7.140000e-02	CPU time (total): 4.071500e-02s	 events (step): 17
Sim time: 7.150000e-02	CPU time (total): 4.073500e-02s	 events (step): 27
Sim time: 7.160000e-02	CPU time (total): 4.075000e-02s	 events (step): 19
Sim time: 7.170000e-02	CPU time (total): 4.076700e-02s	 events (step): 21
Sim time: 7.180000e-02	CPU time (total): 4.078800e-02s	 events (step): 27
Sim time: 7.190000e-02	CPU time (total): 4.080000e-02s	 events (step): 15
Sim time: 7.200000e-02	CPU time (total): 4.081800e-02s	 events (step): 23
Sim time: 7.210000e-02	CPU time (total): 4.083300e-02s	 events (step): 20
Sim time: 7.220000e-02	CPU time (total): 4.084900e-02s	 events (step): 21
Sim time: 7.230000e-02	CPU time (total): 4.086200e-02s	 events (step): 16
Sim time: 7.240000e-02	CPU time (total): 4.087600e-02s	 events (step): 17
Sim time: 7.250000e-02	CPU time (total): 4.089100e-02s	 events (step): 18
Sim time: 7.260000e-02	CPU time (total): 4.090600e-02s	 events (step): 18
Sim time: 7.270000e-02	CPU time (total): 4.092300e-02s	 events (step): 24
Sim time: 7.280000e-02	CPU time (total): 4.094400e-02s	 events (step): 31
Sim time: 7.290000e-02	CPU time (total): 4.096100e-02s	 events (step): 23
Sim time: 7.300000e-02	CPU time (total): 4.098500e-02s	 events (step): 33
Sim time: 7.310000e-02	CPU time (total): 4.100200e-02s	 events (step): 23
Sim time: 7.320000e-02	CPU time (total): 4.102300e-02s	 events (step): 24
Sim time: 7.330000e-02	CPU time (total): 4.104500e-02s	 events (step): 28
Sim time: 7.340000e-02	CPU time (total): 4.107100e-02s	 events (step): 37
Sim time: 7.350000e-02	CPU time (total): 4.110000e-02s	 events (step): 41
Sim time: 7.360000e-02	CPU time (total): 4.111700e-02s	 events (step): 23
Sim time: 7.370000e-02	CPU time (total): 4.113700e-02s	 events (step): 27
Sim time: 7.380000e-02	CPU time (total): 4.116100e-02s	 events (step): 28
Sim time: 7.390000e-02	CPU time (total): 4.118400e-02s	 events (step): 32
Sim time: 7.400000e-02	CPU time (total): 4.120000e-02s	 events (step): 22
Sim time: 7.410000e-02	CPU time (total): 4.121200e-02s	 events (step): 13
Sim time: 7.420000e-02	CPU time (total): 4.122400e-02s	 events (step): 12
Sim time: 7.430000e-02	CPU time (total): 4.125400e-02s	 events (step): 45
Sim time: 7.440000e-02	CPU time (total): 4.129100e-02s	 events (step): 43
Sim time: 7.450000e-02	CPU time (total): 4.131400e-02s	 events (step): 30
Sim time: 7.460000e-02	CPU time (total): 4.133900e-02s	 events (step): 36
Sim time: 7.470000e-02	CPU time (total): 4.136000e-02s	 events (step): 28
Sim time: 7.480000e-02	CPU time (total): 4.138700e-02s	 events (step): 33
Sim time: 7.490000e-02	CPU time (total): 4.142100e-02s	 events (step): 45
Sim time: 7.500000e-02	CPU time (total): 4.144100e-02s	 events (step): 27
Sim time: 7.510000e-02	CPU time (total): 4.146400e-02s	 events (step): 32
Sim time: 7.520000e-02	CPU time (total): 4.148200e-02s	 events (step): 25
Sim time: 7.530000e-02	CPU time (total): 4.149200e-02s	 events (step): 15
Sim time: 7.540000e-02	CPU time (total): 4.150600e-02s	 events (step): 12
Sim time: 7.550000e-02	CPU time (total): 4.152600e-02s	 events (step): 27
Sim time: 7.560000e-02	CPU time (total): 4.155800e-02s	 events (step): 47
Sim time: 7.570000e-02	CPU time (total): 4.159000e-02s	 events (step): 43
Sim time: 7.580000e-02	CPU time (total): 4.161300e-02s	 events (step): 32
Sim time: 7.590000e-02	CPU time (total): 4.164400e-02s	 events (step): 40
Sim time: 7.600000e-02	CPU time (total): 4.166900e-02s	 events (step): 34
Sim time: 7.610000e-02	CPU time (total): 4.169800e-02s	 events (step): 41
Sim time: 7.620000e-02	CPU time (total): 4.172500e-02s	 events (step): 38
Sim time: 7.630000e-02	CPU time (total): 4.175900e-02s	 events (step): 45
Sim time: 7.640000e-02	CPU time (total): 4.177200e-02s	 events (step): 15
Sim time: 7.650000e-02	CPU time (total): 4.179700e-02s	 events (step): 36
Sim time: 7.660000e-02	CPU time (total): 4.181300e-02s	 events (step): 21
Sim time: 7.670000e-02	CPU time (total): 4.183600e-02s	 events (step): 29
Sim time: 7.680000e-02	CPU time (total): 4.185200e-02s	 events (step): 20
Sim time: 7.690000e-02	CPU time (total): 4.186700e-02s	 events (step): 15
Sim time: 7.700000e-02	CPU time (total): 4.188400e-02s	 events (step): 23
Sim time: 7.710000e-02	CPU time (total): 4.190000e-02s	 events (step): 22
Sim time: 7.720000e-02	CPU time (total): 4.192100e-02s	 events (step): 30
Sim time: 7.730000e-02	CPU time (total): 4.193700e-02s	 events (step): 24
Sim time: 7.740000e-02	CPU time (total): 4.195300e-02s	 events (step): 20
Sim time: 7.750000e-02	CPU time (total): 4.196900e-02s	 events (step): 19
Sim time: 7.760000e-02	CPU time (total): 4.199100e-02s	 events (step): 24
Sim time: 7.770000e-02	CPU time (total): 4.200600e-02s	 events (step): 20
Sim time: 7.780000e-02	CPU time (total): 4.201700e-02s	 events (step): 12
Sim time: 7.790000e-02	CPU time (total): 4.203500e-02s	 events (step): 24
Sim time: 7.800000e-02	CPU time (total): 4.205600e-02s	 events (step): 29
Sim time: 7.810000e-02	CPU time (total): 4.207600e-02s	 events (step): 27
Sim time: 7.820000e-02	CPU time (total): 4.210200e-02s	 events (step): 37
Sim time: 7.830000e-02	CPU time (total): 4.213300e-02s	 events (step): 39
Sim time: 7.840000e-02	CPU time (total): 4.215700e-02s	 events (step): 33
Sim time: 7.850000e-02	CPU time (total): 4.218400e-02s	 events (step): 38
Sim time: 7.860000e-02	CPU time (total): 4.220500e-02s	 events (step): 31
Sim time: 7.870000e-02	CPU time (total): 4.221900e-02s	 events (step): 18
Sim time: 7.880000e-02	CPU time (total): 4.224200e-02s	 events (step): 34
Sim time: 7.890000e-02	CPU time (total): 4.226100e-02s	 events (step): 20
Sim time: 7.900000e-02	CPU time (total): 4.227000e-02s	 events (step): 8
Sim time: 7.910000e-02	CPU time (total): 4.228600e-02s	 events (step): 20
Sim time: 7.920000e-02	CPU time (total): 4.230800e-02s	 events (step): 30
Sim time: 7.930000e-02	CPU time (total): 4.233700e-02s	 events (step): 43
Sim time: 7.940000e-02	CPU time (total): 4.235500e-02s	 events (step): 24
Sim time: 7.950000e-02	CPU time (total): 4.238200e-02s	 events (step): 29
Sim time: 7.960000e-02	CPU time (total): 4.239800e-02s	 events (step): 19
Sim time: 7.970000e-02	CPU time (total): 4.241800e-02s	 events (step): 29
Sim time: 7.980000e-02	CPU time (total): 4.243100e-02s	 events (step): 19
Sim time: 7.990000e-02	CPU time (total): 4.245300e-02s	 events (step): 31
Sim time: 8.000000e-02	CPU time (total): 4.247300e-02s	 events (step): 26
Sim time: 8.010000e-02	CPU time (total): 4.250000e-02s	 events (step): 36
Sim time: 8.020000e-02	CPU time (total): 4.253100e-02s	 events (step): 43
Sim time: 8.030000e-02	CPU time (total): 4.255200e-02s	 events (step): 28
Sim time: 8.040000e-02	CPU time (total): 4.257600e-02s	 events (step): 34
Sim time: 8.050000e-02	CPU time (total): 4.261000e-02s	 events (step): 44
Sim time: 8.060000e-02	CPU time (total): 4.263000e-02s	 events (step): 25
Sim time: 8.070000e-02	CPU time (total): 4.265300e-02s	 events (step): 34
Sim time: 8.080000e-02	CPU time (total): 4.267700e-02s	 events (step): 33
Sim time: 8.090000e-02	CPU time (total): 4.270200e-02s	 events (step): 38
Sim time: 8.100000e-02	CPU time (total): 4.272700e-02s	 events (step): 31
Sim time: 8.110000e-02	CPU time (total): 4.275100e-02s	 events (step): 32
Sim time: 8.120000e-02	CPU time (total): 4.276600e-02s	 events (step): 19
Sim time: 8.130000e-02	CPU time (total): 4.278200e-02s	 events (step): 20
Sim time: 8.140000e-02	CPU time (total): 4.279300e-02s	 events (step): 13
Sim time: 8.150000e-02	CPU time (total): 4.281100e-02s	 events (step): 23
Sim time: 8.160000e-02	CPU time (total): 4.283300e-02s	 events (step): 29
Sim time: 8.170000e-02	CPU time (total): 4.284700e-02s	 events (step): 16
Sim time: 8.180000e-02	CPU time (total): 4.287100e-02s	 events (step): 30
Sim time: 8.190000e-02	CPU time (total): 4.290200e-02s	 events (step): 39
Sim time: 8.200000e-02	CPU time (total): 4.292600e-02s	 events (step): 35
Sim time: 8.210000e-02	CPU time (total): 4.294500e-02s	 events (step): 25
Sim time: 8.220000e-02	CPU time (total): 4.296200e-02s	 events (step): 22
Sim time: 8.230000e-02	CPU time (total): 4.298500e-02s	 events (step): 33
Sim time: 8.240000e-02	CPU time (total): 4.300700e-02s	 events (step): 25
Sim time: 8.250000e-02	CPU time (total): 4.302500e-02s	 events (step): 24
Sim time: 8.260000e-02	CPU time (total): 4.304600e-02s	 events (step): 28
Sim time: 8.270000e-02	CPU time (total): 4.306400e-02s	 events (step): 23
Sim time: 8.280000e-02	CPU time (total): 4.308700e-02s	 events (step): 32
Sim time: 8.290000e-02	CPU time (total): 4.311500e-02s	 events (step): 35
Sim time: 8.300000e-02	CPU time (total): 4.314000e-02s	 events (step): 34
Sim time: 8.310000e-02	CPU time (total): 4.317500e-02s	 events (step): 47
Sim time: 8.320000e-02	CPU time (total): 4.320700e-02s	 events (step): 43
Sim time: 8.330000e-02	CPU time (total): 4.324300e-02s	 events (step): 49
Sim time: 8.340000e-02	CPU time (total): 4.328600e-02s	 events (step): 66
Sim time: 8.350000e-02	CPU time (total): 4.335000e-02s	 events (step): 85
Sim time: 8.360000e-02	CPU time (total): 4.339500e-02s	 events (step): 57
Sim time: 8.370000e-02	CPU time (total): 4.343400e-02s	 events (step): 57
Sim time: 8.380000e-02	CPU time (total): 4.345600e-02s	 events (step): 31
Sim time: 8.390000e-02	CPU time (total): 4.348700e-02s	 events (step): 37
Sim time: 8.400000e-02	CPU time (total): 4.351400e-02s	 events (step): 39
Sim time: 8.410000e-02	CPU time (total): 4.354400e-02s	 events (step): 41
Sim time: 8.420000e-02	CPU time (total): 4.358400e-02s	 events (step): 54
Sim time: 8.430000e-02	CPU time (total): 4.361300e-02s	 events (step): 42
Sim time: 8.440000e-02	CPU time (total): 4.363900e-02s	 events (step): 38
Sim time: 8.450000e-02	CPU time (total): 4.366600e-02s	 events (step): 39
Sim time: 8.460000e-02	CPU time (total): 4.371000e-02s	 events (step): 61
Sim time: 8.470000e-02	CPU time (total): 4.374600e-02s	 events (step): 47
Sim time: 8.480000e-02	CPU time (total): 4.377900e-02s	 events (step): 47
Sim time: 8.490000e-02	CPU time (total): 4.381000e-02s	 events (step): 48
Sim time: 8.500000e-02	CPU time (total): 4.383100e-02s	 events (step): 26
Sim time: 8.510000e-02	CPU time (total): 4.385100e-02s	 events (step): 26
Sim time: 8.520000e-02	CPU time (total): 4.387200e-02s	 events (step): 26
Sim time: 8.530000e-02	CPU time (total): 4.389200e-02s	 events (step): 26
Sim time: 8.540000e-02	CPU time (total): 4.391700e-02s	 events (step): 32
Sim time: 8.550000e-02	CPU time (total): 4.393700e-02s	 events (step): 28
Sim time: 8.560000e-02	CPU time (total): 4.395400e-02s	 events (step): 21
Sim time: 8.570000e-02	CPU time (total): 4.397500e-02s	 events (step): 26
Sim time: 8.580000e-02	CPU time (total): 4.399200e-02s	 events (step): 23
Sim time: 8.590000e-02	CPU time (total): 4.400600e-02s	 events (step): 19
Sim time: 8.600000e-02	CPU time (total): 4.402000e-02s	 events (step): 18
Sim time: 8.610000e-02	CPU time (total): 4.403900e-02s	 events (step): 25
Sim time: 8.620000e-02	CPU time (total): 4.405800e-02s	 events (step): 28
Sim time: 8.630000e-02	CPU time (total): 4.407900e-02s	 events (step): 28
Sim time: 8.640000e-02	CPU time (total): 4.409700e-02s	 events (step): 24
Sim time: 8.650000e-02	CPU time (total): 4.411100e-02s	 events (step): 20
Sim time: 8.660000e-02	CPU time (total): 4.412600e-02s	 events (step): 18
Sim time: 8.670000e-02	CPU time (total): 4.414700e-02s	 events (step): 30
Sim time: 8.680000e-02	CPU time (total): 4.416500e-02s	 events (step): 22
Sim time: 8.690000e-02	CPU time (total): 4.418000e-02s	 events (step): 21
Sim time: 8.700000e-02	CPU time (total): 4.419400e-02s	 events (step): 13
Sim time: 8.710000e-02	CPU time (total): 4.420600e-02s	 events (step): 13
Sim time: 8.720000e-02	CPU time (total): 4.421700e-02s	 events (step): 14
Sim time: 8.730000e-02	CPU time (total): 4.423000e-02s	 events (step): 16
Sim time: 8.740000e-02	CPU time (total): 4.424500e-02s	 events (step): 21
Sim time: 8.750000e-02	CPU time (total): 4.426300e-02s	 events (step): 15
Sim time: 8.760000e-02	CPU time (total): 4.427900e-02s	 events (step): 19
Sim time: 8.770000e-02	CPU time (total): 4.428800e-02s	 events (step): 10
Sim time: 8.780000e-02	CPU time (total): 4.430100e-02s	 events (step): 15
Sim time: 8.790000e-02	CPU time (total): 4.431500e-02s	 events (step): 18
Sim time: 8.800000e-02	CPU time (total): 4.432900e-02s	 events (step): 11
Sim time: 8.810000e-02	CPU time (total): 4.434600e-02s	 events (step): 23
Sim time: 8.820000e-02	CPU time (total): 4.435800e-02s	 events (step): 14
Sim time: 8.830000e-02	CPU time (total): 4.437200e-02s	 events (step): 18
Sim time: 8.840000e-02	CPU time (total): 4.439100e-02s	 events (step): 25
Sim time: 8.850000e-02	CPU time (total): 4.441300e-02s	 events (step): 31
Sim time: 8.860000e-02	CPU time (total): 4.443000e-02s	 events (step): 23
Sim time: 8.870000e-02	CPU time (total): 4.445200e-02s	 events (step): 26
Sim time: 8.880000e-02	CPU time (total): 4.447700e-02s	 events (step): 32
Sim time: 8.890000e-02	CPU time (total): 4.449800e-02s	 events (step): 27
Sim time: 8.900000e-02	CPU time (total): 4.451600e-02s	 events (step): 25
Sim time: 8.910000e-02	CPU time (total): 4.453900e-02s	 events (step): 31
Sim time: 8.920000e-02	CPU time (total): 4.455700e-02s	 events (step): 24
Sim time: 8.930000e-02	CPU time (total): 4.457200e-02s	 events (step): 14
Sim time: 8.940000e-02	CPU time (total): 4.458600e-02s	 events (step): 17
Sim time: 8.950000e-02	CPU time (total): 4.461500e-02s	 events (step): 41
Sim time: 8.960000e-02	CPU time (total): 4.464600e-02s	 events (step): 45
Sim time: 8.970000e-02	CPU time (total): 4.467200e-02s	 events (step): 36
Sim time: 8.980000e-02	CPU time (total): 4.469500e-02s	 events (step): 26
Sim time: 8.990000e-02	CPU time (total): 4.471100e-02s	 events (step): 21
Sim time: 9.000000e-02	CPU time (total): 4.473600e-02s	 events (step): 36
Sim time: 9.010000e-02	CPU time (total): 4.474800e-02s	 events (step): 14
Sim time: 9.020000e-02	CPU time (total): 4.476000e-02s	 events (step): 15
Sim time: 9.030000e-02	CPU time (total): 4.477000e-02s	 events (step): 14
Sim time: 9.040000e-02	CPU time (total): 4.478300e-02s	 events (step): 14
Sim time: 9.050000e-02	CPU time (total): 4.480800e-02s	 events (step): 28
Sim time: 9.060000e-02	CPU time (total): 4.482100e-02s	 events (step): 16
Sim time: 9.070000e-02	CPU time (total): 4.483500e-02s	 events (step): 17
Sim time: 9.080000e-02	CPU time (total): 4.485000e-02s	 events (step): 20
Sim time: 9.090000e-02	CPU time (total): 4.486100e-02s	 events (step): 13
Sim time: 9.100000e-02	CPU time (total): 4.487300e-02s	 events (step): 15
Sim time: 9.110000e-02	CPU time (total): 4.488300e-02s	 events (step): 12
Sim time: 9.120000e-02	CPU time (total): 4.489600e-02s	 events (step): 16
Sim time: 9.130000e-02	CPU time (total): 4.490600e-02s	 events (step): 11
Sim time: 9.140000e-02	CPU time (total): 4.492500e-02s	 events (step): 19
Sim time: 9.150000e-02	CPU time (total): 4.493500e-02s	 events (step): 10
Sim time: 9.160000e-02	CPU time (total): 4.495100e-02s	 events (step): 21
Sim time: 9.170000e-02	CPU time (total): 4.496900e-02s	 events (step): 21
Sim time: 9.180000e-02	CPU time (total): 4.498300e-02s	 events (step): 18
Sim time: 9.190000e-02	CPU time (total): 4.499300e-02s	 events (step): 14
Sim time: 9.200000e-02	CPU time (total): 4.500500e-02s	 events (step): 16
Sim time: 9.210000e-02	CPU time (total): 4.502100e-02s	 events (step): 21
Sim time: 9.220000e-02	CPU time (total): 4.504100e-02s	 events (step): 24
Sim time: 9.230000e-02	CPU time (total): 4.505600e-02s	 events (step): 18
Sim time: 9.240000e-02	CPU time (total): 4.507700e-02s	 events (step): 29
Sim time: 9.250000e-02	CPU time (total): 4.509700e-02s	 events (step): 26
Sim time: 9.260000e-02	CPU time (total): 4.511100e-02s	 events (step): 18
Sim time: 9.270000e-02	CPU time (total): 4.512900e-02s	 events (step): 23
Sim time: 9.280000e-02	CPU time (total): 4.517400e-02s	 events (step): 62
Sim time: 9.290000e-02	CPU time (total): 4.520600e-02s	 events (step): 45
Sim time: 9.300000e-02	CPU time (total): 4.523100e-02s	 events (step): 35
Sim time: 9.310000e-02	CPU time (total): 4.525100e-02s	 events (step): 25
Sim time: 9.320000e-02	CPU time (total): 4.526800e-02s	 events (step): 19
Sim time: 9.330000e-02	CPU time (total): 4.528700e-02s	 events (step): 22
Sim time: 9.340000e-02	CPU time (total): 4.530700e-02s	 events (step): 27
Sim time: 9.350000e-02	CPU time (total): 4.532100e-02s	 events (step): 17
Sim time: 9.360000e-02	CPU time (total): 4.534000e-02s	 events (step): 24
Sim time: 9.370000e-02	CPU time (total): 4.536600e-02s	 events (step): 29
Sim time: 9.380000e-02	CPU time (total): 4.538500e-02s	 events (step): 25
Sim time: 9.390000e-02	CPU time (total): 4.539700e-02s	 events (step): 13
Sim time: 9.400000e-02	CPU time (total): 4.541100e-02s	 events (step): 15
Sim time: 9.410000e-02	CPU time (total): 4.542300e-02s	 events (step): 16
Sim time: 9.420000e-02	CPU time (total): 4.543900e-02s	 events (step): 19
Sim time: 9.430000e-02	CPU time (total): 4.545700e-02s	 events (step): 22
Sim time: 9.440000e-02	CPU time (total): 4.547500e-02s	 events (step): 22
Sim time: 9.450000e-02	CPU time (total): 4.550200e-02s	 events (step): 32
Sim time: 9.460000e-02	CPU time (total): 4.552700e-02s	 events (step): 32
Sim time: 9.470000e-02	CPU time (total): 4.555400e-02s	 events (step): 34
Sim time: 9.480000e-02	CPU time (total): 4.557300e-02s	 events (step): 25
Sim time: 9.490000e-02	CPU time (total): 4.559600e-02s	 events (step): 33
Sim time: 9.500000e-02	CPU time (total): 4.562300e-02s	 events (step): 32
Sim time: 9.510000e-02	CPU time (total): 4.565000e-02s	 events (step): 36
Sim time: 9.520000e-02	CPU time (total): 4.567200e-02s	 events (step): 34
Sim time: 9.530000e-02	CPU time (total): 4.569300e-02s	 events (step): 27
Sim time: 9.540000e-02	CPU time (total): 4.572200e-02s	 events (step): 38
Sim time: 9.550000e-02	CPU time (total): 4.574900e-02s	 events (step): 34
Sim time: 9.560000e-02	CPU time (total): 4.577300e-02s	 events (step): 33
Sim time: 9.570000e-02	CPU time (total): 4.579000e-02s	 events (step): 22
Sim time: 9.580000e-02	CPU time (total): 4.580600e-02s	 events (step): 19
Sim time: 9.590000e-02	CPU time (total): 4.582300e-02s	 events (step): 26
Sim time: 9.600000e-02	CPU time (total): 4.583800e-02s	 events (step): 15
Sim time: 9.610000e-02	CPU time (total): 4.585200e-02s	 events (step): 17
Sim time: 9.620000e-02	CPU time (total): 4.586600e-02s	 events (step): 18
Sim time: 9.630000e-02	CPU time (total): 4.588300e-02s	 events (step): 21
