BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 508 -ss ./test.species -cb
[simulation PID is: 43515]
starting NFsim v1.12.1...

Seeding random number generator with: 508
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 6.210000e-02	CPU time (total): 4.174300e-02s	 events (step): 14
Sim time: 6.220000e-02	CPU time (total): 4.176000e-02s	 events (step): 19
Sim time: 6.230000e-02	CPU time (total): 4.177500e-02s	 events (step): 14
Sim time: 6.240000e-02	CPU time (total): 4.178900e-02s	 events (step): 14
Sim time: 6.250000e-02	CPU time (total): 4.180300e-02s	 events (step): 16
Sim time: 6.260000e-02	CPU time (total): 4.182400e-02s	 events (step): 26
Sim time: 6.270000e-02	CPU time (total): 4.184000e-02s	 events (step): 18
Sim time: 6.280000e-02	CPU time (total): 4.186800e-02s	 events (step): 33
Sim time: 6.290000e-02	CPU time (total): 4.189300e-02s	 events (step): 30
Sim time: 6.300000e-02	CPU time (total): 4.191200e-02s	 events (step): 22
Sim time: 6.310000e-02	CPU time (total): 4.193100e-02s	 events (step): 20
Sim time: 6.320000e-02	CPU time (total): 4.196000e-02s	 events (step): 37
Sim time: 6.330000e-02	CPU time (total): 4.197700e-02s	 events (step): 19
Sim time: 6.340000e-02	CPU time (total): 4.200200e-02s	 events (step): 28
Sim time: 6.350000e-02	CPU time (total): 4.202100e-02s	 events (step): 25
Sim time: 6.360000e-02	CPU time (total): 4.205100e-02s	 events (step): 39
Sim time: 6.370000e-02	CPU time (total): 4.207700e-02s	 events (step): 32
Sim time: 6.380000e-02	CPU time (total): 4.210700e-02s	 events (step): 40
Sim time: 6.390000e-02	CPU time (total): 4.213700e-02s	 events (step): 34
Sim time: 6.400000e-02	CPU time (total): 4.215900e-02s	 events (step): 20
Sim time: 6.410000e-02	CPU time (total): 4.218000e-02s	 events (step): 19
Sim time: 6.420000e-02	CPU time (total): 4.220500e-02s	 events (step): 28
Sim time: 6.430000e-02	CPU time (total): 4.223100e-02s	 events (step): 30
Sim time: 6.440000e-02	CPU time (total): 4.225100e-02s	 events (step): 22
Sim time: 6.450000e-02	CPU time (total): 4.227200e-02s	 events (step): 26
Sim time: 6.460000e-02	CPU time (total): 4.229000e-02s	 events (step): 21
Sim time: 6.470000e-02	CPU time (total): 4.231700e-02s	 events (step): 32
Sim time: 6.480000e-02	CPU time (total): 4.233900e-02s	 events (step): 28
Sim time: 6.490000e-02	CPU time (total): 4.236000e-02s	 events (step): 23
Sim time: 6.500000e-02	CPU time (total): 4.238000e-02s	 events (step): 22
Sim time: 6.510000e-02	CPU time (total): 4.240300e-02s	 events (step): 24
Sim time: 6.520000e-02	CPU time (total): 4.243600e-02s	 events (step): 42
Sim time: 6.530000e-02	CPU time (total): 4.246600e-02s	 events (step): 41
Sim time: 6.540000e-02	CPU time (total): 4.248100e-02s	 events (step): 18
Sim time: 6.550000e-02	CPU time (total): 4.249800e-02s	 events (step): 18
Sim time: 6.560000e-02	CPU time (total): 4.251500e-02s	 events (step): 15
Sim time: 6.570000e-02	CPU time (total): 4.253300e-02s	 events (step): 21
Sim time: 6.580000e-02	CPU time (total): 4.254800e-02s	 events (step): 18
Sim time: 6.590000e-02	CPU time (total): 4.256400e-02s	 events (step): 13
Sim time: 6.600000e-02	CPU time (total): 4.257900e-02s	 events (step): 8
Sim time: 6.610000e-02	CPU time (total): 4.259500e-02s	 events (step): 13
Sim time: 6.620000e-02	CPU time (total): 4.261500e-02s	 events (step): 23
Sim time: 6.630000e-02	CPU time (total): 4.263500e-02s	 events (step): 25
Sim time: 6.640000e-02	CPU time (total): 4.264800e-02s	 events (step): 14
Sim time: 6.650000e-02	CPU time (total): 4.266300e-02s	 events (step): 15
Sim time: 6.660000e-02	CPU time (total): 4.267600e-02s	 events (step): 10
Sim time: 6.670000e-02	CPU time (total): 4.269200e-02s	 events (step): 20
Sim time: 6.680000e-02	CPU time (total): 4.271200e-02s	 events (step): 21
Sim time: 6.690000e-02	CPU time (total): 4.273100e-02s	 events (step): 20
Sim time: 6.700000e-02	CPU time (total): 4.275200e-02s	 events (step): 22
Sim time: 6.710000e-02	CPU time (total): 4.277500e-02s	 events (step): 24
Sim time: 6.720000e-02	CPU time (total): 4.279100e-02s	 events (step): 16
Sim time: 6.730000e-02	CPU time (total): 4.280900e-02s	 events (step): 18
Sim time: 6.740000e-02	CPU time (total): 4.282600e-02s	 events (step): 17
Sim time: 6.750000e-02	CPU time (total): 4.285200e-02s	 events (step): 29
Sim time: 6.760000e-02	CPU time (total): 4.287200e-02s	 events (step): 22
Sim time: 6.770000e-02	CPU time (total): 4.288500e-02s	 events (step): 13
Sim time: 6.780000e-02	CPU time (total): 4.290200e-02s	 events (step): 18
Sim time: 6.790000e-02	CPU time (total): 4.292600e-02s	 events (step): 28
Sim time: 6.800000e-02	CPU time (total): 4.294800e-02s	 events (step): 24
Sim time: 6.810000e-02	CPU time (total): 4.297800e-02s	 events (step): 26
Sim time: 6.820000e-02	CPU time (total): 4.299900e-02s	 events (step): 21
Sim time: 6.830000e-02	CPU time (total): 4.300800e-02s	 events (step): 6
Sim time: 6.840000e-02	CPU time (total): 4.302400e-02s	 events (step): 16
Sim time: 6.850000e-02	CPU time (total): 4.304100e-02s	 events (step): 19
Sim time: 6.860000e-02	CPU time (total): 4.305700e-02s	 events (step): 17
Sim time: 6.870000e-02	CPU time (total): 4.307600e-02s	 events (step): 19
Sim time: 6.880000e-02	CPU time (total): 4.309700e-02s	 events (step): 23
Sim time: 6.890000e-02	CPU time (total): 4.311900e-02s	 events (step): 29
Sim time: 6.900000e-02	CPU time (total): 4.314200e-02s	 events (step): 22
Sim time: 6.910000e-02	CPU time (total): 4.317000e-02s	 events (step): 34
Sim time: 6.920000e-02	CPU time (total): 4.318700e-02s	 events (step): 16
Sim time: 6.930000e-02	CPU time (total): 4.321100e-02s	 events (step): 31
Sim time: 6.940000e-02	CPU time (total): 4.322400e-02s	 events (step): 10
Sim time: 6.950000e-02	CPU time (total): 4.324900e-02s	 events (step): 29
Sim time: 6.960000e-02	CPU time (total): 4.327100e-02s	 events (step): 25
Sim time: 6.970000e-02	CPU time (total): 4.328800e-02s	 events (step): 15
Sim time: 6.980000e-02	CPU time (total): 4.330300e-02s	 events (step): 16
Sim time: 6.990000e-02	CPU time (total): 4.332700e-02s	 events (step): 32
Sim time: 7.000000e-02	CPU time (total): 4.334700e-02s	 events (step): 22
Sim time: 7.010000e-02	CPU time (total): 4.336900e-02s	 events (step): 26
Sim time: 7.020000e-02	CPU time (total): 4.338300e-02s	 events (step): 14
Sim time: 7.030000e-02	CPU time (total): 4.339800e-02s	 events (step): 16
Sim time: 7.040000e-02	CPU time (total): 4.343000e-02s	 events (step): 24
Sim time: 7.050000e-02	CPU time (total): 4.344900e-02s	 events (step): 17
Sim time: 7.060000e-02	CPU time (total): 4.346300e-02s	 events (step): 12
Sim time: 7.070000e-02	CPU time (total): 4.349300e-02s	 events (step): 34
Sim time: 7.080000e-02	CPU time (total): 4.352600e-02s	 events (step): 39
Sim time: 7.090000e-02	CPU time (total): 4.355100e-02s	 events (step): 29
Sim time: 7.100000e-02	CPU time (total): 4.357900e-02s	 events (step): 34
Sim time: 7.110000e-02	CPU time (total): 4.360300e-02s	 events (step): 27
Sim time: 7.120000e-02	CPU time (total): 4.361900e-02s	 events (step): 18
Sim time: 7.130000e-02	CPU time (total): 4.364000e-02s	 events (step): 24
Sim time: 7.140000e-02	CPU time (total): 4.367200e-02s	 events (step): 39
Sim time: 7.150000e-02	CPU time (total): 4.369700e-02s	 events (step): 30
Sim time: 7.160000e-02	CPU time (total): 4.371200e-02s	 events (step): 14
Sim time: 7.170000e-02	CPU time (total): 4.372700e-02s	 events (step): 17
Sim time: 7.180000e-02	CPU time (total): 4.374300e-02s	 events (step): 18
Sim time: 7.190000e-02	CPU time (total): 4.376500e-02s	 events (step): 24
Sim time: 7.200000e-02	CPU time (total): 4.378800e-02s	 events (step): 26
Sim time: 7.210000e-02	CPU time (total): 4.381600e-02s	 events (step): 33
Sim time: 7.220000e-02	CPU time (total): 4.383600e-02s	 events (step): 24
Sim time: 7.230000e-02	CPU time (total): 4.386000e-02s	 events (step): 29
Sim time: 7.240000e-02	CPU time (total): 4.387900e-02s	 events (step): 18
Sim time: 7.250000e-02	CPU time (total): 4.390400e-02s	 events (step): 30
Sim time: 7.260000e-02	CPU time (total): 4.392500e-02s	 events (step): 23
Sim time: 7.270000e-02	CPU time (total): 4.394700e-02s	 events (step): 23
Sim time: 7.280000e-02	CPU time (total): 4.398200e-02s	 events (step): 45
Sim time: 7.290000e-02	CPU time (total): 4.400700e-02s	 events (step): 32
Sim time: 7.300000e-02	CPU time (total): 4.403500e-02s	 events (step): 34
Sim time: 7.310000e-02	CPU time (total): 4.405800e-02s	 events (step): 26
Sim time: 7.320000e-02	CPU time (total): 4.408000e-02s	 events (step): 27
Sim time: 7.330000e-02	CPU time (total): 4.410300e-02s	 events (step): 27
Sim time: 7.340000e-02	CPU time (total): 4.412300e-02s	 events (step): 21
Sim time: 7.350000e-02	CPU time (total): 4.414600e-02s	 events (step): 24
Sim time: 7.360000e-02	CPU time (total): 4.417200e-02s	 events (step): 29
Sim time: 7.370000e-02	CPU time (total): 4.419100e-02s	 events (step): 20
Sim time: 7.380000e-02	CPU time (total): 4.421400e-02s	 events (step): 26
Sim time: 7.390000e-02	CPU time (total): 4.423800e-02s	 events (step): 32
Sim time: 7.400000e-02	CPU time (total): 4.425500e-02s	 events (step): 19
Sim time: 7.410000e-02	CPU time (total): 4.428300e-02s	 events (step): 34
Sim time: 7.420000e-02	CPU time (total): 4.431000e-02s	 events (step): 34
Sim time: 7.430000e-02	CPU time (total): 4.432600e-02s	 events (step): 18
Sim time: 7.440000e-02	CPU time (total): 4.434400e-02s	 events (step): 21
Sim time: 7.450000e-02	CPU time (total): 4.436200e-02s	 events (step): 21
Sim time: 7.460000e-02	CPU time (total): 4.437500e-02s	 events (step): 14
Sim time: 7.470000e-02	CPU time (total): 4.439100e-02s	 events (step): 15
Sim time: 7.480000e-02	CPU time (total): 4.440800e-02s	 events (step): 20
Sim time: 7.490000e-02	CPU time (total): 4.442500e-02s	 events (step): 17
Sim time: 7.500000e-02	CPU time (total): 4.444200e-02s	 events (step): 18
Sim time: 7.510000e-02	CPU time (total): 4.446700e-02s	 events (step): 31
Sim time: 7.520000e-02	CPU time (total): 4.448700e-02s	 events (step): 24
Sim time: 7.530000e-02	CPU time (total): 4.450900e-02s	 events (step): 27
Sim time: 7.540000e-02	CPU time (total): 4.453600e-02s	 events (step): 32
Sim time: 7.550000e-02	CPU time (total): 4.455900e-02s	 events (step): 27
Sim time: 7.560000e-02	CPU time (total): 4.457100e-02s	 events (step): 11
Sim time: 7.570000e-02	CPU time (total): 4.458500e-02s	 events (step): 14
Sim time: 7.580000e-02	CPU time (total): 4.460600e-02s	 events (step): 25
Sim time: 7.590000e-02	CPU time (total): 4.462400e-02s	 events (step): 21
Sim time: 7.600000e-02	CPU time (total): 4.463900e-02s	 events (step): 15
Sim time: 7.610000e-02	CPU time (total): 4.465300e-02s	 events (step): 13
Sim time: 7.620000e-02	CPU time (total): 4.467300e-02s	 events (step): 18
Sim time: 7.630000e-02	CPU time (total): 4.470000e-02s	 events (step): 34
Sim time: 7.640000e-02	CPU time (total): 4.472500e-02s	 events (step): 30
Sim time: 7.650000e-02	CPU time (total): 4.474900e-02s	 events (step): 30
Sim time: 7.660000e-02	CPU time (total): 4.476500e-02s	 events (step): 15
Sim time: 7.670000e-02	CPU time (total): 4.478700e-02s	 events (step): 21
Sim time: 7.680000e-02	CPU time (total): 4.480600e-02s	 events (step): 22
Sim time: 7.690000e-02	CPU time (total): 4.481900e-02s	 events (step): 11
Sim time: 7.700000e-02	CPU time (total): 4.483200e-02s	 events (step): 12
Sim time: 7.710000e-02	CPU time (total): 4.484800e-02s	 events (step): 16
Sim time: 7.720000e-02	CPU time (total): 4.486300e-02s	 events (step): 15
Sim time: 7.730000e-02	CPU time (total): 4.487500e-02s	 events (step): 11
Sim time: 7.740000e-02	CPU time (total): 4.488900e-02s	 events (step): 12
Sim time: 7.750000e-02	CPU time (total): 4.490300e-02s	 events (step): 13
Sim time: 7.760000e-02	CPU time (total): 4.491600e-02s	 events (step): 10
Sim time: 7.770000e-02	CPU time (total): 4.493100e-02s	 events (step): 15
Sim time: 7.780000e-02	CPU time (total): 4.494600e-02s	 events (step): 14
Sim time: 7.790000e-02	CPU time (total): 4.496200e-02s	 events (step): 18
Sim time: 7.800000e-02	CPU time (total): 4.497500e-02s	 events (step): 11
Sim time: 7.810000e-02	CPU time (total): 4.498800e-02s	 events (step): 10
Sim time: 7.820000e-02	CPU time (total): 4.501300e-02s	 events (step): 31
Sim time: 7.830000e-02	CPU time (total): 4.504500e-02s	 events (step): 37
Sim time: 7.840000e-02	CPU time (total): 4.508300e-02s	 events (step): 47
Sim time: 7.850000e-02	CPU time (total): 4.512200e-02s	 events (step): 44
Sim time: 7.860000e-02	CPU time (total): 4.514900e-02s	 events (step): 26
Sim time: 7.870000e-02	CPU time (total): 4.517800e-02s	 events (step): 36
Sim time: 7.880000e-02	CPU time (total): 4.520600e-02s	 events (step): 34
Sim time: 7.890000e-02	CPU time (total): 4.523600e-02s	 events (step): 36
Sim time: 7.900000e-02	CPU time (total): 4.526200e-02s	 events (step): 30
Sim time: 7.910000e-02	CPU time (total): 4.529000e-02s	 events (step): 34
Sim time: 7.920000e-02	CPU time (total): 4.533100e-02s	 events (step): 56
Sim time: 7.930000e-02	CPU time (total): 4.538800e-02s	 events (step): 78
Sim time: 7.940000e-02	CPU time (total): 4.543500e-02s	 events (step): 63
Sim time: 7.950000e-02	CPU time (total): 4.548400e-02s	 events (step): 64
Sim time: 7.960000e-02	CPU time (total): 4.552600e-02s	 events (step): 54
Sim time: 7.970000e-02	CPU time (total): 4.556500e-02s	 events (step): 54
Sim time: 7.980000e-02	CPU time (total): 4.560200e-02s	 events (step): 49
Sim time: 7.990000e-02	CPU time (total): 4.562900e-02s	 events (step): 34
Sim time: 8.000000e-02	CPU time (total): 4.565200e-02s	 events (step): 27
Sim time: 8.010000e-02	CPU time (total): 4.567100e-02s	 events (step): 21
Sim time: 8.020000e-02	CPU time (total): 4.569100e-02s	 events (step): 22
Sim time: 8.030000e-02	CPU time (total): 4.571400e-02s	 events (step): 25
Sim time: 8.040000e-02	CPU time (total): 4.574000e-02s	 events (step): 34
Sim time: 8.050000e-02	CPU time (total): 4.575800e-02s	 events (step): 18
Sim time: 8.060000e-02	CPU time (total): 4.578000e-02s	 events (step): 27
Sim time: 8.070000e-02	CPU time (total): 4.580200e-02s	 events (step): 23
Sim time: 8.080000e-02	CPU time (total): 4.582300e-02s	 events (step): 25
Sim time: 8.090000e-02	CPU time (total): 4.584000e-02s	 events (step): 17
Sim time: 8.100000e-02	CPU time (total): 4.587400e-02s	 events (step): 44
Sim time: 8.110000e-02	CPU time (total): 4.589900e-02s	 events (step): 28
Sim time: 8.120000e-02	CPU time (total): 4.592600e-02s	 events (step): 31
Sim time: 8.130000e-02	CPU time (total): 4.595200e-02s	 events (step): 32
Sim time: 8.140000e-02	CPU time (total): 4.598600e-02s	 events (step): 45
Sim time: 8.150000e-02	CPU time (total): 4.601200e-02s	 events (step): 33
Sim time: 8.160000e-02	CPU time (total): 4.603800e-02s	 events (step): 31
Sim time: 8.170000e-02	CPU time (total): 4.606600e-02s	 events (step): 32
Sim time: 8.180000e-02	CPU time (total): 4.610100e-02s	 events (step): 40
Sim time: 8.190000e-02	CPU time (total): 4.612600e-02s	 events (step): 27
Sim time: 8.200000e-02	CPU time (total): 4.616800e-02s	 events (step): 45
Sim time: 8.210000e-02	CPU time (total): 4.621000e-02s	 events (step): 55
Sim time: 8.220000e-02	CPU time (total): 4.626400e-02s	 events (step): 73
Sim time: 8.230000e-02	CPU time (total): 4.632600e-02s	 events (step): 71
Sim time: 8.240000e-02	CPU time (total): 4.637100e-02s	 events (step): 56
Sim time: 8.250000e-02	CPU time (total): 4.641200e-02s	 events (step): 54
Sim time: 8.260000e-02	CPU time (total): 4.646100e-02s	 events (step): 61
Sim time: 8.270000e-02	CPU time (total): 4.651200e-02s	 events (step): 62
Sim time: 8.280000e-02	CPU time (total): 4.656000e-02s	 events (step): 63
Sim time: 8.290000e-02	CPU time (total): 4.660400e-02s	 events (step): 59
Sim time: 8.300000e-02	CPU time (total): 4.664100e-02s	 events (step): 46
Sim time: 8.310000e-02	CPU time (total): 4.667500e-02s	 events (step): 43
Sim time: 8.320000e-02	CPU time (total): 4.672400e-02s	 events (step): 61
Sim time: 8.330000e-02	CPU time (total): 4.677900e-02s	 events (step): 63
Sim time: 8.340000e-02	CPU time (total): 4.682100e-02s	 events (step): 48
Sim time: 8.350000e-02	CPU time (total): 4.686400e-02s	 events (step): 59
Sim time: 8.360000e-02	CPU time (total): 4.690900e-02s	 events (step): 53
Sim time: 8.370000e-02	CPU time (total): 4.695800e-02s	 events (step): 58
Sim time: 8.380000e-02	CPU time (total): 4.699700e-02s	 events (step): 47
Sim time: 8.390000e-02	CPU time (total): 4.704400e-02s	 events (step): 52
Sim time: 8.400000e-02	CPU time (total): 4.708100e-02s	 events (step): 49
Sim time: 8.410000e-02	CPU time (total): 4.712200e-02s	 events (step): 51
Sim time: 8.420000e-02	CPU time (total): 4.716300e-02s	 events (step): 50
Sim time: 8.430000e-02	CPU time (total): 4.722900e-02s	 events (step): 83
Sim time: 8.440000e-02	CPU time (total): 4.731400e-02s	 events (step): 103
Sim time: 8.450000e-02	CPU time (total): 4.739800e-02s	 events (step): 97
Sim time: 8.460000e-02	CPU time (total): 4.748700e-02s	 events (step): 98
Sim time: 8.470000e-02	CPU time (total): 4.756300e-02s	 events (step): 90
Sim time: 8.480000e-02	CPU time (total): 4.765200e-02s	 events (step): 109
Sim time: 8.490000e-02	CPU time (total): 4.774700e-02s	 events (step): 118
Sim time: 8.500000e-02	CPU time (total): 4.784500e-02s	 events (step): 115
Sim time: 8.510000e-02	CPU time (total): 4.792600e-02s	 events (step): 100
Sim time: 8.520000e-02	CPU time (total): 4.800100e-02s	 events (step): 90
Sim time: 8.530000e-02	CPU time (total): 4.805200e-02s	 events (step): 64
Sim time: 8.540000e-02	CPU time (total): 4.811100e-02s	 events (step): 85
Sim time: 8.550000e-02	CPU time (total): 4.817000e-02s	 events (step): 75
Sim time: 8.560000e-02	CPU time (total): 4.823000e-02s	 events (step): 82
Sim time: 8.570000e-02	CPU time (total): 4.831700e-02s	 events (step): 128
Sim time: 8.580000e-02	CPU time (total): 4.838500e-02s	 events (step): 88
Sim time: 8.590000e-02	CPU time (total): 4.846000e-02s	 events (step): 85
Sim time: 8.600000e-02	CPU time (total): 4.851900e-02s	 events (step): 81
Sim time: 8.610000e-02	CPU time (total): 4.858100e-02s	 events (step): 85
Sim time: 8.620000e-02	CPU time (total): 4.863800e-02s	 events (step): 81
Sim time: 8.630000e-02	CPU time (total): 4.870000e-02s	 events (step): 86
Sim time: 8.640000e-02	CPU time (total): 4.875300e-02s	 events (step): 72
Sim time: 8.650000e-02	CPU time (total): 4.881100e-02s	 events (step): 81
Sim time: 8.660000e-02	CPU time (total): 4.887300e-02s	 events (step): 90
Sim time: 8.670000e-02	CPU time (total): 4.892200e-02s	 events (step): 68
Sim time: 8.680000e-02	CPU time (total): 4.898600e-02s	 events (step): 99
Sim time: 8.690000e-02	CPU time (total): 4.903700e-02s	 events (step): 68
Sim time: 8.700000e-02	CPU time (total): 4.910100e-02s	 events (step): 91
Sim time: 8.710000e-02	CPU time (total): 4.916800e-02s	 events (step): 94
Sim time: 8.720000e-02	CPU time (total): 4.923600e-02s	 events (step): 93
Sim time: 8.730000e-02	CPU time (total): 4.932400e-02s	 events (step): 112
Sim time: 8.740000e-02	CPU time (total): 4.942800e-02s	 events (step): 133
Sim time: 8.750000e-02	CPU time (total): 4.952500e-02s	 events (step): 145
Sim time: 8.760000e-02	CPU time (total): 4.961500e-02s	 events (step): 116
Sim time: 8.770000e-02	CPU time (total): 4.970800e-02s	 events (step): 122
Sim time: 8.780000e-02	CPU time (total): 4.980400e-02s	 events (step): 120
Sim time: 8.790000e-02	CPU time (total): 4.987400e-02s	 events (step): 98
Sim time: 8.800000e-02	CPU time (total): 4.996300e-02s	 events (step): 131
Sim time: 8.810000e-02	CPU time (total): 5.007000e-02s	 events (step): 139
Sim time: 8.820000e-02	CPU time (total): 5.016800e-02s	 events (step): 137
Sim time: 8.830000e-02	CPU time (total): 5.026100e-02s	 events (step): 125
Sim time: 8.840000e-02	CPU time (total): 5.035200e-02s	 events (step): 141
Sim time: 8.850000e-02	CPU time (total): 5.044500e-02s	 events (step): 140
Sim time: 8.860000e-02	CPU time (total): 5.055300e-02s	 events (step): 145
Sim time: 8.870000e-02	CPU time (total): 5.067100e-02s	 events (step): 160
Sim time: 8.880000e-02	CPU time (total): 5.077400e-02s	 events (step): 127
Sim time: 8.890000e-02	CPU time (total): 5.088700e-02s	 events (step): 145
Sim time: 8.900000e-02	CPU time (total): 5.098600e-02s	 events (step): 131
Sim time: 8.910000e-02	CPU time (total): 5.107900e-02s	 events (step): 123
Sim time: 8.920000e-02	CPU time (total): 5.117200e-02s	 events (step): 137
Sim time: 8.930000e-02	CPU time (total): 5.126600e-02s	 events (step): 136
Sim time: 8.940000e-02	CPU time (total): 5.136900e-02s	 events (step): 144
Sim time: 8.950000e-02	CPU time (total): 5.147800e-02s	 events (step): 150
Sim time: 8.960000e-02	CPU time (total): 5.156800e-02s	 events (step): 126
Sim time: 8.970000e-02	CPU time (total): 5.167000e-02s	 events (step): 152
Sim time: 8.980000e-02	CPU time (total): 5.176600e-02s	 events (step): 135
Sim time: 8.990000e-02	CPU time (total): 5.185200e-02s	 events (step): 134
Sim time: 9.000000e-02	CPU time (total): 5.195000e-02s	 events (step): 132
Sim time: 9.010000e-02	CPU time (total): 5.205100e-02s	 events (step): 152
Sim time: 9.020000e-02	CPU time (total): 5.217600e-02s	 events (step): 167
Sim time: 9.030000e-02	CPU time (total): 5.230500e-02s	 events (step): 177
Sim time: 9.040000e-02	CPU time (total): 5.240700e-02s	 events (step): 149
Sim time: 9.050000e-02	CPU time (total): 5.250400e-02s	 events (step): 141
Sim time: 9.060000e-02	CPU time (total): 5.260100e-02s	 events (step): 147
Sim time: 9.070000e-02	CPU time (total): 5.269900e-02s	 events (step): 138
Sim time: 9.080000e-02	CPU time (total): 5.279900e-02s	 events (step): 153
Sim time: 9.090000e-02	CPU time (total): 5.289500e-02s	 events (step): 142
Sim time: 9.100000e-02	CPU time (total): 5.298200e-02s	 events (step): 136
Sim time: 9.110000e-02	CPU time (total): 5.307100e-02s	 events (step): 127
Sim time: 9.120000e-02	CPU time (total): 5.316700e-02s	 events (step): 150
Sim time: 9.130000e-02	CPU time (total): 5.328600e-02s	 events (step): 185
Sim time: 9.140000e-02	CPU time (total): 5.338500e-02s	 events (step): 150
Sim time: 9.150000e-02	CPU time (total): 5.348600e-02s	 events (step): 149
Sim time: 9.160000e-02	CPU time (total): 5.358800e-02s	 events (step): 137
Sim time: 9.170000e-02	CPU time (total): 5.369000e-02s	 events (step): 155
Sim time: 9.180000e-02	CPU time (total): 5.378200e-02s	 events (step): 137
Sim time: 9.190000e-02	CPU time (total): 5.386900e-02s	 events (step): 134
Sim time: 9.200000e-02	CPU time (total): 5.396300e-02s	 events (step): 138
Sim time: 9.210000e-02	CPU time (total): 5.407000e-02s	 events (step): 168
Sim time: 9.220000e-02	CPU time (total): 5.418600e-02s	 events (step): 180
Sim time: 9.230000e-02	CPU time (total): 5.429500e-02s	 events (step): 160
Sim time: 9.240000e-02	CPU time (total): 5.440500e-02s	 events (step): 167
Sim time: 9.250000e-02	CPU time (total): 5.451100e-02s	 events (step): 157
Sim time: 9.260000e-02	CPU time (total): 5.461600e-02s	 events (step): 166
Sim time: 9.270000e-02	CPU time (total): 5.474400e-02s	 events (step): 192
Sim time: 9.280000e-02	CPU time (total): 5.485400e-02s	 events (step): 167
Sim time: 9.290000e-02	CPU time (total): 5.497800e-02s	 events (step): 185
Sim time: 9.300000e-02	CPU time (total): 5.508200e-02s	 events (step): 141
Sim time: 9.310000e-02	CPU time (total): 5.520400e-02s	 events (step): 180
Sim time: 9.320000e-02	CPU time (total): 5.530100e-02s	 events (step): 138
Sim time: 9.330000e-02	CPU time (total): 5.541900e-02s	 events (step): 171
Sim time: 9.340000e-02	CPU time (total): 5.552900e-02s	 events (step): 162
Sim time: 9.350000e-02	CPU time (total): 5.562200e-02s	 events (step): 138
Sim time: 9.360000e-02	CPU time (total): 5.573600e-02s	 events (step): 178
Sim time: 9.370000e-02	CPU time (total): 5.583100e-02s	 events (step): 137
Sim time: 9.380000e-02	CPU time (total): 5.592700e-02s	 events (step): 145
Sim time: 9.390000e-02	CPU time (total): 5.602200e-02s	 events (step): 147
Sim time: 9.400000e-02	CPU time (total): 5.613000e-02s	 events (step): 163
Sim time: 9.410000e-02	CPU time (total): 5.623200e-02s	 events (step): 158
Sim time: 9.420000e-02	CPU time (total): 5.635200e-02s	 events (step): 182
Sim time: 9.430000e-02	CPU time (total): 5.647700e-02s	 events (step): 180
Sim time: 9.440000e-02	CPU time (total): 5.660500e-02s	 events (step): 194
Sim time: 9.450000e-02	CPU time (total): 5.674000e-02s	 events (step): 194
Sim time: 9.460000e-02	CPU time (total): 5.686700e-02s	 events (step): 203
Sim time: 9.470000e-02	CPU time (total): 5.697700e-02s	 events (step): 170
Sim time: 9.480000e-02	CPU time (total): 5.709100e-02s	 events (step): 174
Sim time: 9.490000e-02	CPU time (total): 5.722100e-02s	 events (step): 209
Sim time: 9.500000e-02	CPU time (total): 5.734100e-02s	 events (step): 185
Sim time: 9.510000e-02	CPU time (total): 5.746400e-02s	 events (step): 192
Sim time: 9.520000e-02	CPU time (total): 5.756400e-02s	 events (step): 154
Sim time: 9.530000e-02	CPU time (total): 5.766100e-02s	 events (step): 150
Sim time: 9.540000e-02	CPU time (total): 5.774900e-02s	 events (step): 139
Sim time: 9.550000e-02	CPU time (total): 5.785800e-02s	 events (step): 173
Sim time: 9.560000e-02	CPU time (total): 5.794800e-02s	 events (step): 136
Sim time: 9.570000e-02	CPU time (total): 5.805800e-02s	 events (step): 171
Sim time: 9.580000e-02	CPU time (total): 5.817400e-02s	 events (step): 180
Sim time: 9.590000e-02	CPU time (total): 5.830500e-02s	 events (step): 202
Sim time: 9.600000e-02	CPU time (total): 5.842700e-02s	 events (step): 189
Sim time: 9.610000e-02	CPU time (total): 5.854600e-02s	 events (step): 187
Sim time: 9.620000e-02	CPU time (total): 5.865200e-02s	 events (step): 174
Sim time: 9.630000e-02	CPU time (total): 5.875900e-02s	 events (step): 166
Sim time: 9.640000e-02	CPU time (total): 5.887000e-02s	 events (step): 176
Sim time: 9.650000e-02	CPU time (total): 5.897400e-02s	 events (step): 165
Sim time: 9.660000e-02	CPU time (total): 5.907500e-02s	 events (step): 160
Sim time: 9.670000e-02	CPU time (total): 5.919800e-02s	 events (step): 182
Sim time: 9.680000e-02	CPU time (total): 5.931400e-02s	 events (step): 184
