BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 32 -ss ./test.species
[simulation PID is: 41599]
starting NFsim v1.12.1...

Seeding random number generator with: 32
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 6.140000e-02	CPU time (total): 4.311000e-02s	 events (step): 32
Sim time: 6.150000e-02	CPU time (total): 4.313000e-02s	 events (step): 20
Sim time: 6.160000e-02	CPU time (total): 4.315100e-02s	 events (step): 24
Sim time: 6.170000e-02	CPU time (total): 4.318100e-02s	 events (step): 39
Sim time: 6.180000e-02	CPU time (total): 4.321200e-02s	 events (step): 38
Sim time: 6.190000e-02	CPU time (total): 4.324000e-02s	 events (step): 34
Sim time: 6.200000e-02	CPU time (total): 4.326600e-02s	 events (step): 27
Sim time: 6.210000e-02	CPU time (total): 4.329500e-02s	 events (step): 38
Sim time: 6.220000e-02	CPU time (total): 4.332500e-02s	 events (step): 40
Sim time: 6.230000e-02	CPU time (total): 4.335000e-02s	 events (step): 28
Sim time: 6.240000e-02	CPU time (total): 4.336600e-02s	 events (step): 14
Sim time: 6.250000e-02	CPU time (total): 4.339300e-02s	 events (step): 34
Sim time: 6.260000e-02	CPU time (total): 4.341200e-02s	 events (step): 23
Sim time: 6.270000e-02	CPU time (total): 4.343400e-02s	 events (step): 24
Sim time: 6.280000e-02	CPU time (total): 4.345100e-02s	 events (step): 21
Sim time: 6.290000e-02	CPU time (total): 4.347100e-02s	 events (step): 19
Sim time: 6.300000e-02	CPU time (total): 4.349200e-02s	 events (step): 23
Sim time: 6.310000e-02	CPU time (total): 4.352000e-02s	 events (step): 35
Sim time: 6.320000e-02	CPU time (total): 4.354400e-02s	 events (step): 31
Sim time: 6.330000e-02	CPU time (total): 4.355800e-02s	 events (step): 15
Sim time: 6.340000e-02	CPU time (total): 4.358000e-02s	 events (step): 24
Sim time: 6.350000e-02	CPU time (total): 4.360700e-02s	 events (step): 31
Sim time: 6.360000e-02	CPU time (total): 4.362800e-02s	 events (step): 24
Sim time: 6.370000e-02	CPU time (total): 4.364700e-02s	 events (step): 23
Sim time: 6.380000e-02	CPU time (total): 4.367100e-02s	 events (step): 27
Sim time: 6.390000e-02	CPU time (total): 4.369800e-02s	 events (step): 35
Sim time: 6.400000e-02	CPU time (total): 4.373700e-02s	 events (step): 52
Sim time: 6.410000e-02	CPU time (total): 4.378100e-02s	 events (step): 61
Sim time: 6.420000e-02	CPU time (total): 4.382000e-02s	 events (step): 52
Sim time: 6.430000e-02	CPU time (total): 4.386000e-02s	 events (step): 53
Sim time: 6.440000e-02	CPU time (total): 4.389200e-02s	 events (step): 42
Sim time: 6.450000e-02	CPU time (total): 4.392600e-02s	 events (step): 43
Sim time: 6.460000e-02	CPU time (total): 4.396100e-02s	 events (step): 45
Sim time: 6.470000e-02	CPU time (total): 4.398900e-02s	 events (step): 34
Sim time: 6.480000e-02	CPU time (total): 4.401500e-02s	 events (step): 32
Sim time: 6.490000e-02	CPU time (total): 4.404400e-02s	 events (step): 37
Sim time: 6.500000e-02	CPU time (total): 4.407600e-02s	 events (step): 40
Sim time: 6.510000e-02	CPU time (total): 4.410800e-02s	 events (step): 37
Sim time: 6.520000e-02	CPU time (total): 4.413700e-02s	 events (step): 36
Sim time: 6.530000e-02	CPU time (total): 4.416200e-02s	 events (step): 29
Sim time: 6.540000e-02	CPU time (total): 4.418900e-02s	 events (step): 34
Sim time: 6.550000e-02	CPU time (total): 4.421000e-02s	 events (step): 25
Sim time: 6.560000e-02	CPU time (total): 4.423300e-02s	 events (step): 24
Sim time: 6.570000e-02	CPU time (total): 4.425400e-02s	 events (step): 23
Sim time: 6.580000e-02	CPU time (total): 4.427400e-02s	 events (step): 23
Sim time: 6.590000e-02	CPU time (total): 4.429400e-02s	 events (step): 25
Sim time: 6.600000e-02	CPU time (total): 4.431200e-02s	 events (step): 21
Sim time: 6.610000e-02	CPU time (total): 4.433200e-02s	 events (step): 21
Sim time: 6.620000e-02	CPU time (total): 4.435100e-02s	 events (step): 20
Sim time: 6.630000e-02	CPU time (total): 4.437100e-02s	 events (step): 24
Sim time: 6.640000e-02	CPU time (total): 4.438900e-02s	 events (step): 21
Sim time: 6.650000e-02	CPU time (total): 4.440800e-02s	 events (step): 21
Sim time: 6.660000e-02	CPU time (total): 4.443800e-02s	 events (step): 39
Sim time: 6.670000e-02	CPU time (total): 4.446000e-02s	 events (step): 26
Sim time: 6.680000e-02	CPU time (total): 4.448300e-02s	 events (step): 26
Sim time: 6.690000e-02	CPU time (total): 4.450100e-02s	 events (step): 20
Sim time: 6.700000e-02	CPU time (total): 4.452000e-02s	 events (step): 20
Sim time: 6.710000e-02	CPU time (total): 4.454900e-02s	 events (step): 36
Sim time: 6.720000e-02	CPU time (total): 4.458900e-02s	 events (step): 50
Sim time: 6.730000e-02	CPU time (total): 4.461900e-02s	 events (step): 38
Sim time: 6.740000e-02	CPU time (total): 4.464400e-02s	 events (step): 30
Sim time: 6.750000e-02	CPU time (total): 4.467100e-02s	 events (step): 32
Sim time: 6.760000e-02	CPU time (total): 4.469300e-02s	 events (step): 25
Sim time: 6.770000e-02	CPU time (total): 4.472600e-02s	 events (step): 40
Sim time: 6.780000e-02	CPU time (total): 4.474100e-02s	 events (step): 13
Sim time: 6.790000e-02	CPU time (total): 4.476600e-02s	 events (step): 29
Sim time: 6.800000e-02	CPU time (total): 4.479100e-02s	 events (step): 31
Sim time: 6.810000e-02	CPU time (total): 4.483100e-02s	 events (step): 46
Sim time: 6.820000e-02	CPU time (total): 4.485400e-02s	 events (step): 23
Sim time: 6.830000e-02	CPU time (total): 4.487700e-02s	 events (step): 28
Sim time: 6.840000e-02	CPU time (total): 4.490500e-02s	 events (step): 33
Sim time: 6.850000e-02	CPU time (total): 4.492700e-02s	 events (step): 25
Sim time: 6.860000e-02	CPU time (total): 4.495500e-02s	 events (step): 34
Sim time: 6.870000e-02	CPU time (total): 4.497700e-02s	 events (step): 25
Sim time: 6.880000e-02	CPU time (total): 4.500100e-02s	 events (step): 27
Sim time: 6.890000e-02	CPU time (total): 4.501900e-02s	 events (step): 21
Sim time: 6.900000e-02	CPU time (total): 4.503500e-02s	 events (step): 16
Sim time: 6.910000e-02	CPU time (total): 4.505300e-02s	 events (step): 17
Sim time: 6.920000e-02	CPU time (total): 4.507400e-02s	 events (step): 22
Sim time: 6.930000e-02	CPU time (total): 4.509300e-02s	 events (step): 23
Sim time: 6.940000e-02	CPU time (total): 4.511300e-02s	 events (step): 24
Sim time: 6.950000e-02	CPU time (total): 4.513100e-02s	 events (step): 18
Sim time: 6.960000e-02	CPU time (total): 4.514800e-02s	 events (step): 15
Sim time: 6.970000e-02	CPU time (total): 4.516600e-02s	 events (step): 18
Sim time: 6.980000e-02	CPU time (total): 4.518600e-02s	 events (step): 20
Sim time: 6.990000e-02	CPU time (total): 4.520800e-02s	 events (step): 23
Sim time: 7.000000e-02	CPU time (total): 4.522700e-02s	 events (step): 18
Sim time: 7.010000e-02	CPU time (total): 4.526700e-02s	 events (step): 43
Sim time: 7.020000e-02	CPU time (total): 4.529400e-02s	 events (step): 31
Sim time: 7.030000e-02	CPU time (total): 4.531500e-02s	 events (step): 25
Sim time: 7.040000e-02	CPU time (total): 4.534200e-02s	 events (step): 31
Sim time: 7.050000e-02	CPU time (total): 4.536900e-02s	 events (step): 31
Sim time: 7.060000e-02	CPU time (total): 4.539200e-02s	 events (step): 25
Sim time: 7.070000e-02	CPU time (total): 4.541400e-02s	 events (step): 22
Sim time: 7.080000e-02	CPU time (total): 4.543200e-02s	 events (step): 17
Sim time: 7.090000e-02	CPU time (total): 4.544900e-02s	 events (step): 19
Sim time: 7.100000e-02	CPU time (total): 4.546200e-02s	 events (step): 12
Sim time: 7.110000e-02	CPU time (total): 4.548200e-02s	 events (step): 22
Sim time: 7.120000e-02	CPU time (total): 4.549800e-02s	 events (step): 16
Sim time: 7.130000e-02	CPU time (total): 4.551200e-02s	 events (step): 12
Sim time: 7.140000e-02	CPU time (total): 4.552700e-02s	 events (step): 14
Sim time: 7.150000e-02	CPU time (total): 4.554400e-02s	 events (step): 15
Sim time: 7.160000e-02	CPU time (total): 4.555800e-02s	 events (step): 13
Sim time: 7.170000e-02	CPU time (total): 4.557400e-02s	 events (step): 15
Sim time: 7.180000e-02	CPU time (total): 4.558700e-02s	 events (step): 8
Sim time: 7.190000e-02	CPU time (total): 4.560000e-02s	 events (step): 12
Sim time: 7.200000e-02	CPU time (total): 4.561600e-02s	 events (step): 13
Sim time: 7.210000e-02	CPU time (total): 4.563200e-02s	 events (step): 16
Sim time: 7.220000e-02	CPU time (total): 4.565500e-02s	 events (step): 23
Sim time: 7.230000e-02	CPU time (total): 4.567700e-02s	 events (step): 24
Sim time: 7.240000e-02	CPU time (total): 4.569400e-02s	 events (step): 20
Sim time: 7.250000e-02	CPU time (total): 4.570600e-02s	 events (step): 10
Sim time: 7.260000e-02	CPU time (total): 4.573400e-02s	 events (step): 35
Sim time: 7.270000e-02	CPU time (total): 4.574700e-02s	 events (step): 10
Sim time: 7.280000e-02	CPU time (total): 4.576800e-02s	 events (step): 20
Sim time: 7.290000e-02	CPU time (total): 4.578900e-02s	 events (step): 26
Sim time: 7.300000e-02	CPU time (total): 4.580900e-02s	 events (step): 19
Sim time: 7.310000e-02	CPU time (total): 4.582700e-02s	 events (step): 18
Sim time: 7.320000e-02	CPU time (total): 4.585600e-02s	 events (step): 34
Sim time: 7.330000e-02	CPU time (total): 4.587700e-02s	 events (step): 22
Sim time: 7.340000e-02	CPU time (total): 4.590100e-02s	 events (step): 27
Sim time: 7.350000e-02	CPU time (total): 4.591700e-02s	 events (step): 18
Sim time: 7.360000e-02	CPU time (total): 4.593200e-02s	 events (step): 11
Sim time: 7.370000e-02	CPU time (total): 4.595300e-02s	 events (step): 24
Sim time: 7.380000e-02	CPU time (total): 4.597300e-02s	 events (step): 23
Sim time: 7.390000e-02	CPU time (total): 4.599200e-02s	 events (step): 19
Sim time: 7.400000e-02	CPU time (total): 4.601000e-02s	 events (step): 19
Sim time: 7.410000e-02	CPU time (total): 4.602900e-02s	 events (step): 18
Sim time: 7.420000e-02	CPU time (total): 4.605500e-02s	 events (step): 30
Sim time: 7.430000e-02	CPU time (total): 4.607400e-02s	 events (step): 21
Sim time: 7.440000e-02	CPU time (total): 4.609500e-02s	 events (step): 19
Sim time: 7.450000e-02	CPU time (total): 4.612100e-02s	 events (step): 31
Sim time: 7.460000e-02	CPU time (total): 4.614000e-02s	 events (step): 21
Sim time: 7.470000e-02	CPU time (total): 4.616400e-02s	 events (step): 25
Sim time: 7.480000e-02	CPU time (total): 4.619500e-02s	 events (step): 37
Sim time: 7.490000e-02	CPU time (total): 4.623100e-02s	 events (step): 47
Sim time: 7.500000e-02	CPU time (total): 4.625400e-02s	 events (step): 27
Sim time: 7.510000e-02	CPU time (total): 4.627800e-02s	 events (step): 28
Sim time: 7.520000e-02	CPU time (total): 4.630800e-02s	 events (step): 39
Sim time: 7.530000e-02	CPU time (total): 4.632900e-02s	 events (step): 26
Sim time: 7.540000e-02	CPU time (total): 4.634500e-02s	 events (step): 14
Sim time: 7.550000e-02	CPU time (total): 4.636400e-02s	 events (step): 20
Sim time: 7.560000e-02	CPU time (total): 4.638500e-02s	 events (step): 24
Sim time: 7.570000e-02	CPU time (total): 4.640600e-02s	 events (step): 22
Sim time: 7.580000e-02	CPU time (total): 4.642500e-02s	 events (step): 20
Sim time: 7.590000e-02	CPU time (total): 4.644800e-02s	 events (step): 26
Sim time: 7.600000e-02	CPU time (total): 4.646800e-02s	 events (step): 21
Sim time: 7.610000e-02	CPU time (total): 4.648400e-02s	 events (step): 16
Sim time: 7.620000e-02	CPU time (total): 4.649900e-02s	 events (step): 13
Sim time: 7.630000e-02	CPU time (total): 4.652100e-02s	 events (step): 23
Sim time: 7.640000e-02	CPU time (total): 4.654500e-02s	 events (step): 28
Sim time: 7.650000e-02	CPU time (total): 4.658200e-02s	 events (step): 48
Sim time: 7.660000e-02	CPU time (total): 4.661000e-02s	 events (step): 37
Sim time: 7.670000e-02	CPU time (total): 4.664800e-02s	 events (step): 46
Sim time: 7.680000e-02	CPU time (total): 4.668300e-02s	 events (step): 45
Sim time: 7.690000e-02	CPU time (total): 4.670800e-02s	 events (step): 28
Sim time: 7.700000e-02	CPU time (total): 4.672900e-02s	 events (step): 24
Sim time: 7.710000e-02	CPU time (total): 4.674900e-02s	 events (step): 22
Sim time: 7.720000e-02	CPU time (total): 4.677800e-02s	 events (step): 36
Sim time: 7.730000e-02	CPU time (total): 4.679500e-02s	 events (step): 16
Sim time: 7.740000e-02	CPU time (total): 4.682000e-02s	 events (step): 28
Sim time: 7.750000e-02	CPU time (total): 4.684500e-02s	 events (step): 25
Sim time: 7.760000e-02	CPU time (total): 4.686900e-02s	 events (step): 27
Sim time: 7.770000e-02	CPU time (total): 4.689100e-02s	 events (step): 22
Sim time: 7.780000e-02	CPU time (total): 4.691900e-02s	 events (step): 30
Sim time: 7.790000e-02	CPU time (total): 4.694800e-02s	 events (step): 36
Sim time: 7.800000e-02	CPU time (total): 4.697300e-02s	 events (step): 30
Sim time: 7.810000e-02	CPU time (total): 4.699000e-02s	 events (step): 19
Sim time: 7.820000e-02	CPU time (total): 4.700900e-02s	 events (step): 20
Sim time: 7.830000e-02	CPU time (total): 4.703000e-02s	 events (step): 22
Sim time: 7.840000e-02	CPU time (total): 4.706200e-02s	 events (step): 31
Sim time: 7.850000e-02	CPU time (total): 4.708200e-02s	 events (step): 19
Sim time: 7.860000e-02	CPU time (total): 4.710700e-02s	 events (step): 28
Sim time: 7.870000e-02	CPU time (total): 4.711900e-02s	 events (step): 10
Sim time: 7.880000e-02	CPU time (total): 4.713600e-02s	 events (step): 14
Sim time: 7.890000e-02	CPU time (total): 4.715600e-02s	 events (step): 20
Sim time: 7.900000e-02	CPU time (total): 4.717400e-02s	 events (step): 18
Sim time: 7.910000e-02	CPU time (total): 4.719400e-02s	 events (step): 22
Sim time: 7.920000e-02	CPU time (total): 4.722000e-02s	 events (step): 30
Sim time: 7.930000e-02	CPU time (total): 4.724000e-02s	 events (step): 21
Sim time: 7.940000e-02	CPU time (total): 4.726700e-02s	 events (step): 33
Sim time: 7.950000e-02	CPU time (total): 4.729000e-02s	 events (step): 26
Sim time: 7.960000e-02	CPU time (total): 4.730700e-02s	 events (step): 16
Sim time: 7.970000e-02	CPU time (total): 4.732800e-02s	 events (step): 23
Sim time: 7.980000e-02	CPU time (total): 4.736000e-02s	 events (step): 40
Sim time: 7.990000e-02	CPU time (total): 4.738100e-02s	 events (step): 28
Sim time: 8.000000e-02	CPU time (total): 4.739900e-02s	 events (step): 18
Sim time: 8.010000e-02	CPU time (total): 4.741800e-02s	 events (step): 19
Sim time: 8.020000e-02	CPU time (total): 4.744100e-02s	 events (step): 24
Sim time: 8.030000e-02	CPU time (total): 4.745700e-02s	 events (step): 15
Sim time: 8.040000e-02	CPU time (total): 4.747000e-02s	 events (step): 10
Sim time: 8.050000e-02	CPU time (total): 4.748700e-02s	 events (step): 16
Sim time: 8.060000e-02	CPU time (total): 4.750500e-02s	 events (step): 18
Sim time: 8.070000e-02	CPU time (total): 4.752600e-02s	 events (step): 21
Sim time: 8.080000e-02	CPU time (total): 4.754700e-02s	 events (step): 24
Sim time: 8.090000e-02	CPU time (total): 4.756800e-02s	 events (step): 23
Sim time: 8.100000e-02	CPU time (total): 4.759500e-02s	 events (step): 33
Sim time: 8.110000e-02	CPU time (total): 4.762600e-02s	 events (step): 39
Sim time: 8.120000e-02	CPU time (total): 4.765000e-02s	 events (step): 27
Sim time: 8.130000e-02	CPU time (total): 4.766700e-02s	 events (step): 18
Sim time: 8.140000e-02	CPU time (total): 4.768800e-02s	 events (step): 23
Sim time: 8.150000e-02	CPU time (total): 4.770700e-02s	 events (step): 19
Sim time: 8.160000e-02	CPU time (total): 4.772600e-02s	 events (step): 18
Sim time: 8.170000e-02	CPU time (total): 4.775000e-02s	 events (step): 22
Sim time: 8.180000e-02	CPU time (total): 4.777200e-02s	 events (step): 25
Sim time: 8.190000e-02	CPU time (total): 4.779500e-02s	 events (step): 29
Sim time: 8.200000e-02	CPU time (total): 4.781800e-02s	 events (step): 26
Sim time: 8.210000e-02	CPU time (total): 4.784400e-02s	 events (step): 29
Sim time: 8.220000e-02	CPU time (total): 4.786800e-02s	 events (step): 28
Sim time: 8.230000e-02	CPU time (total): 4.789900e-02s	 events (step): 39
Sim time: 8.240000e-02	CPU time (total): 4.792600e-02s	 events (step): 34
Sim time: 8.250000e-02	CPU time (total): 4.796300e-02s	 events (step): 48
Sim time: 8.260000e-02	CPU time (total): 4.798500e-02s	 events (step): 24
Sim time: 8.270000e-02	CPU time (total): 4.802600e-02s	 events (step): 55
Sim time: 8.280000e-02	CPU time (total): 4.805100e-02s	 events (step): 29
Sim time: 8.290000e-02	CPU time (total): 4.807200e-02s	 events (step): 22
Sim time: 8.300000e-02	CPU time (total): 4.809600e-02s	 events (step): 25
Sim time: 8.310000e-02	CPU time (total): 4.813000e-02s	 events (step): 40
Sim time: 8.320000e-02	CPU time (total): 4.815200e-02s	 events (step): 24
Sim time: 8.330000e-02	CPU time (total): 4.817000e-02s	 events (step): 17
Sim time: 8.340000e-02	CPU time (total): 4.819500e-02s	 events (step): 23
Sim time: 8.350000e-02	CPU time (total): 4.821700e-02s	 events (step): 21
Sim time: 8.360000e-02	CPU time (total): 4.823900e-02s	 events (step): 23
Sim time: 8.370000e-02	CPU time (total): 4.826500e-02s	 events (step): 32
Sim time: 8.380000e-02	CPU time (total): 4.827900e-02s	 events (step): 12
Sim time: 8.390000e-02	CPU time (total): 4.829800e-02s	 events (step): 18
Sim time: 8.400000e-02	CPU time (total): 4.831500e-02s	 events (step): 16
Sim time: 8.410000e-02	CPU time (total): 4.833200e-02s	 events (step): 18
Sim time: 8.420000e-02	CPU time (total): 4.835500e-02s	 events (step): 26
Sim time: 8.430000e-02	CPU time (total): 4.837300e-02s	 events (step): 20
Sim time: 8.440000e-02	CPU time (total): 4.839300e-02s	 events (step): 20
Sim time: 8.450000e-02	CPU time (total): 4.841500e-02s	 events (step): 25
Sim time: 8.460000e-02	CPU time (total): 4.843800e-02s	 events (step): 27
Sim time: 8.470000e-02	CPU time (total): 4.846100e-02s	 events (step): 24
Sim time: 8.480000e-02	CPU time (total): 4.848000e-02s	 events (step): 21
Sim time: 8.490000e-02	CPU time (total): 4.850400e-02s	 events (step): 28
Sim time: 8.500000e-02	CPU time (total): 4.853100e-02s	 events (step): 31
Sim time: 8.510000e-02	CPU time (total): 4.856600e-02s	 events (step): 43
Sim time: 8.520000e-02	CPU time (total): 4.860200e-02s	 events (step): 35
Sim time: 8.530000e-02	CPU time (total): 4.862900e-02s	 events (step): 32
Sim time: 8.540000e-02	CPU time (total): 4.865000e-02s	 events (step): 23
Sim time: 8.550000e-02	CPU time (total): 4.868100e-02s	 events (step): 36
Sim time: 8.560000e-02	CPU time (total): 4.870600e-02s	 events (step): 32
Sim time: 8.570000e-02	CPU time (total): 4.873000e-02s	 events (step): 28
Sim time: 8.580000e-02	CPU time (total): 4.875400e-02s	 events (step): 27
Sim time: 8.590000e-02	CPU time (total): 4.877900e-02s	 events (step): 29
Sim time: 8.600000e-02	CPU time (total): 4.880100e-02s	 events (step): 25
Sim time: 8.610000e-02	CPU time (total): 4.882000e-02s	 events (step): 17
Sim time: 8.620000e-02	CPU time (total): 4.884600e-02s	 events (step): 32
Sim time: 8.630000e-02	CPU time (total): 4.887100e-02s	 events (step): 28
Sim time: 8.640000e-02	CPU time (total): 4.889600e-02s	 events (step): 30
Sim time: 8.650000e-02	CPU time (total): 4.891800e-02s	 events (step): 23
Sim time: 8.660000e-02	CPU time (total): 4.894000e-02s	 events (step): 25
Sim time: 8.670000e-02	CPU time (total): 4.896200e-02s	 events (step): 26
Sim time: 8.680000e-02	CPU time (total): 4.898700e-02s	 events (step): 31
Sim time: 8.690000e-02	CPU time (total): 4.900600e-02s	 events (step): 19
Sim time: 8.700000e-02	CPU time (total): 4.902100e-02s	 events (step): 14
Sim time: 8.710000e-02	CPU time (total): 4.904400e-02s	 events (step): 24
Sim time: 8.720000e-02	CPU time (total): 4.906600e-02s	 events (step): 22
Sim time: 8.730000e-02	CPU time (total): 4.908400e-02s	 events (step): 15
Sim time: 8.740000e-02	CPU time (total): 4.910500e-02s	 events (step): 22
Sim time: 8.750000e-02	CPU time (total): 4.913800e-02s	 events (step): 45
Sim time: 8.760000e-02	CPU time (total): 4.917400e-02s	 events (step): 46
Sim time: 8.770000e-02	CPU time (total): 4.920600e-02s	 events (step): 40
Sim time: 8.780000e-02	CPU time (total): 4.923400e-02s	 events (step): 35
Sim time: 8.790000e-02	CPU time (total): 4.925700e-02s	 events (step): 26
Sim time: 8.800000e-02	CPU time (total): 4.928300e-02s	 events (step): 30
Sim time: 8.810000e-02	CPU time (total): 4.930300e-02s	 events (step): 20
Sim time: 8.820000e-02	CPU time (total): 4.931900e-02s	 events (step): 14
Sim time: 8.830000e-02	CPU time (total): 4.935200e-02s	 events (step): 44
Sim time: 8.840000e-02	CPU time (total): 4.938300e-02s	 events (step): 36
Sim time: 8.850000e-02	CPU time (total): 4.942200e-02s	 events (step): 53
Sim time: 8.860000e-02	CPU time (total): 4.945200e-02s	 events (step): 38
Sim time: 8.870000e-02	CPU time (total): 4.947800e-02s	 events (step): 34
Sim time: 8.880000e-02	CPU time (total): 4.951000e-02s	 events (step): 43
Sim time: 8.890000e-02	CPU time (total): 4.956100e-02s	 events (step): 71
Sim time: 8.900000e-02	CPU time (total): 4.960400e-02s	 events (step): 57
Sim time: 8.910000e-02	CPU time (total): 4.965200e-02s	 events (step): 60
Sim time: 8.920000e-02	CPU time (total): 4.969500e-02s	 events (step): 58
Sim time: 8.930000e-02	CPU time (total): 4.973200e-02s	 events (step): 45
Sim time: 8.940000e-02	CPU time (total): 4.976900e-02s	 events (step): 47
Sim time: 8.950000e-02	CPU time (total): 4.980000e-02s	 events (step): 39
Sim time: 8.960000e-02	CPU time (total): 4.983000e-02s	 events (step): 35
Sim time: 8.970000e-02	CPU time (total): 4.986400e-02s	 events (step): 44
Sim time: 8.980000e-02	CPU time (total): 4.991100e-02s	 events (step): 61
Sim time: 8.990000e-02	CPU time (total): 4.995600e-02s	 events (step): 59
Sim time: 9.000000e-02	CPU time (total): 4.999400e-02s	 events (step): 48
Sim time: 9.010000e-02	CPU time (total): 5.005400e-02s	 events (step): 77
Sim time: 9.020000e-02	CPU time (total): 5.011500e-02s	 events (step): 78
Sim time: 9.030000e-02	CPU time (total): 5.018800e-02s	 events (step): 100
Sim time: 9.040000e-02	CPU time (total): 5.026700e-02s	 events (step): 103
Sim time: 9.050000e-02	CPU time (total): 5.032100e-02s	 events (step): 70
Sim time: 9.060000e-02	CPU time (total): 5.036900e-02s	 events (step): 57
Sim time: 9.070000e-02	CPU time (total): 5.043300e-02s	 events (step): 83
Sim time: 9.080000e-02	CPU time (total): 5.050000e-02s	 events (step): 83
Sim time: 9.090000e-02	CPU time (total): 5.057800e-02s	 events (step): 100
Sim time: 9.100000e-02	CPU time (total): 5.063900e-02s	 events (step): 83
Sim time: 9.110000e-02	CPU time (total): 5.071300e-02s	 events (step): 104
Sim time: 9.120000e-02	CPU time (total): 5.076800e-02s	 events (step): 74
Sim time: 9.130000e-02	CPU time (total): 5.085600e-02s	 events (step): 108
Sim time: 9.140000e-02	CPU time (total): 5.095000e-02s	 events (step): 118
Sim time: 9.150000e-02	CPU time (total): 5.102000e-02s	 events (step): 95
Sim time: 9.160000e-02	CPU time (total): 5.110400e-02s	 events (step): 102
Sim time: 9.170000e-02	CPU time (total): 5.118900e-02s	 events (step): 96
Sim time: 9.180000e-02	CPU time (total): 5.127700e-02s	 events (step): 84
Sim time: 9.190000e-02	CPU time (total): 5.136300e-02s	 events (step): 78
Sim time: 9.200000e-02	CPU time (total): 5.147400e-02s	 events (step): 101
Sim time: 9.210000e-02	CPU time (total): 5.157500e-02s	 events (step): 89
Sim time: 9.220000e-02	CPU time (total): 5.169600e-02s	 events (step): 108
Sim time: 9.230000e-02	CPU time (total): 5.180000e-02s	 events (step): 95
Sim time: 9.240000e-02	CPU time (total): 5.190700e-02s	 events (step): 93
Sim time: 9.250000e-02	CPU time (total): 5.200900e-02s	 events (step): 88
Sim time: 9.260000e-02	CPU time (total): 5.212800e-02s	 events (step): 106
Sim time: 9.270000e-02	CPU time (total): 5.227300e-02s	 events (step): 117
Sim time: 9.280000e-02	CPU time (total): 5.241500e-02s	 events (step): 121
Sim time: 9.290000e-02	CPU time (total): 5.255900e-02s	 events (step): 126
Sim time: 9.300000e-02	CPU time (total): 5.270700e-02s	 events (step): 128
Sim time: 9.310000e-02	CPU time (total): 5.287000e-02s	 events (step): 137
Sim time: 9.320000e-02	CPU time (total): 5.305900e-02s	 events (step): 149
Sim time: 9.330000e-02	CPU time (total): 5.319200e-02s	 events (step): 110
Sim time: 9.340000e-02	CPU time (total): 5.334300e-02s	 events (step): 117
Sim time: 9.350000e-02	CPU time (total): 5.351400e-02s	 events (step): 138
Sim time: 9.360000e-02	CPU time (total): 5.367600e-02s	 events (step): 128
Sim time: 9.370000e-02	CPU time (total): 5.383700e-02s	 events (step): 130
Sim time: 9.380000e-02	CPU time (total): 5.399200e-02s	 events (step): 135
Sim time: 9.390000e-02	CPU time (total): 5.418200e-02s	 events (step): 159
Sim time: 9.400000e-02	CPU time (total): 5.436300e-02s	 events (step): 142
Sim time: 9.410000e-02	CPU time (total): 5.453500e-02s	 events (step): 140
Sim time: 9.420000e-02	CPU time (total): 5.470600e-02s	 events (step): 150
Sim time: 9.430000e-02	CPU time (total): 5.490400e-02s	 events (step): 166
Sim time: 9.440000e-02	CPU time (total): 5.510700e-02s	 events (step): 165
Sim time: 9.450000e-02	CPU time (total): 5.529600e-02s	 events (step): 153
Sim time: 9.460000e-02	CPU time (total): 5.549900e-02s	 events (step): 177
Sim time: 9.470000e-02	CPU time (total): 5.566100e-02s	 events (step): 153
Sim time: 9.480000e-02	CPU time (total): 5.580500e-02s	 events (step): 123
Sim time: 9.490000e-02	CPU time (total): 5.597500e-02s	 events (step): 149
Sim time: 9.500000e-02	CPU time (total): 5.612400e-02s	 events (step): 135
Sim time: 9.510000e-02	CPU time (total): 5.629000e-02s	 events (step): 155
Sim time: 9.520000e-02	CPU time (total): 5.646000e-02s	 events (step): 153
Sim time: 9.530000e-02	CPU time (total): 5.662000e-02s	 events (step): 133
Sim time: 9.540000e-02	CPU time (total): 5.681500e-02s	 events (step): 163
Sim time: 9.550000e-02	CPU time (total): 5.698600e-02s	 events (step): 156
Sim time: 9.560000e-02	CPU time (total): 5.713200e-02s	 events (step): 138
Sim time: 9.570000e-02	CPU time (total): 5.732200e-02s	 events (step): 191
Sim time: 9.580000e-02	CPU time (total): 5.750600e-02s	 events (step): 171
Sim time: 9.590000e-02	CPU time (total): 5.770300e-02s	 events (step): 175
Sim time: 9.600000e-02	CPU time (total): 5.791500e-02s	 events (step): 183
Sim time: 9.610000e-02	CPU time (total): 5.808400e-02s	 events (step): 157
