BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 337 -ss ./test.species
[simulation PID is: 42834]
starting NFsim v1.12.1...

Seeding random number generator with: 337
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 6.170000e-02	CPU time (total): 4.151700e-02s	 events (step): 15
Sim time: 6.180000e-02	CPU time (total): 4.153600e-02s	 events (step): 27
Sim time: 6.190000e-02	CPU time (total): 4.154900e-02s	 events (step): 15
Sim time: 6.200000e-02	CPU time (total): 4.156300e-02s	 events (step): 20
Sim time: 6.210000e-02	CPU time (total): 4.157900e-02s	 events (step): 17
Sim time: 6.220000e-02	CPU time (total): 4.159500e-02s	 events (step): 21
Sim time: 6.230000e-02	CPU time (total): 4.161500e-02s	 events (step): 30
Sim time: 6.240000e-02	CPU time (total): 4.163300e-02s	 events (step): 25
Sim time: 6.250000e-02	CPU time (total): 4.164300e-02s	 events (step): 15
Sim time: 6.260000e-02	CPU time (total): 4.166100e-02s	 events (step): 23
Sim time: 6.270000e-02	CPU time (total): 4.167400e-02s	 events (step): 20
Sim time: 6.280000e-02	CPU time (total): 4.169400e-02s	 events (step): 30
Sim time: 6.290000e-02	CPU time (total): 4.170900e-02s	 events (step): 22
Sim time: 6.300000e-02	CPU time (total): 4.172900e-02s	 events (step): 26
Sim time: 6.310000e-02	CPU time (total): 4.174700e-02s	 events (step): 26
Sim time: 6.320000e-02	CPU time (total): 4.176700e-02s	 events (step): 27
Sim time: 6.330000e-02	CPU time (total): 4.178600e-02s	 events (step): 28
Sim time: 6.340000e-02	CPU time (total): 4.181400e-02s	 events (step): 24
Sim time: 6.350000e-02	CPU time (total): 4.183100e-02s	 events (step): 22
Sim time: 6.360000e-02	CPU time (total): 4.184700e-02s	 events (step): 20
Sim time: 6.370000e-02	CPU time (total): 4.186600e-02s	 events (step): 25
Sim time: 6.380000e-02	CPU time (total): 4.188900e-02s	 events (step): 34
Sim time: 6.390000e-02	CPU time (total): 4.191200e-02s	 events (step): 33
Sim time: 6.400000e-02	CPU time (total): 4.193300e-02s	 events (step): 29
Sim time: 6.410000e-02	CPU time (total): 4.195300e-02s	 events (step): 24
Sim time: 6.420000e-02	CPU time (total): 4.197100e-02s	 events (step): 27
Sim time: 6.430000e-02	CPU time (total): 4.198900e-02s	 events (step): 24
Sim time: 6.440000e-02	CPU time (total): 4.200200e-02s	 events (step): 15
Sim time: 6.450000e-02	CPU time (total): 4.201900e-02s	 events (step): 21
Sim time: 6.460000e-02	CPU time (total): 4.203600e-02s	 events (step): 23
Sim time: 6.470000e-02	CPU time (total): 4.206800e-02s	 events (step): 46
Sim time: 6.480000e-02	CPU time (total): 4.209200e-02s	 events (step): 35
Sim time: 6.490000e-02	CPU time (total): 4.211500e-02s	 events (step): 33
Sim time: 6.500000e-02	CPU time (total): 4.214000e-02s	 events (step): 36
Sim time: 6.510000e-02	CPU time (total): 4.217600e-02s	 events (step): 54
Sim time: 6.520000e-02	CPU time (total): 4.220700e-02s	 events (step): 45
Sim time: 6.530000e-02	CPU time (total): 4.222700e-02s	 events (step): 29
Sim time: 6.540000e-02	CPU time (total): 4.225200e-02s	 events (step): 34
Sim time: 6.550000e-02	CPU time (total): 4.227000e-02s	 events (step): 24
Sim time: 6.560000e-02	CPU time (total): 4.229400e-02s	 events (step): 34
Sim time: 6.570000e-02	CPU time (total): 4.232600e-02s	 events (step): 48
Sim time: 6.580000e-02	CPU time (total): 4.235100e-02s	 events (step): 38
Sim time: 6.590000e-02	CPU time (total): 4.237300e-02s	 events (step): 27
Sim time: 6.600000e-02	CPU time (total): 4.239400e-02s	 events (step): 30
Sim time: 6.610000e-02	CPU time (total): 4.241800e-02s	 events (step): 35
Sim time: 6.620000e-02	CPU time (total): 4.243600e-02s	 events (step): 25
Sim time: 6.630000e-02	CPU time (total): 4.246200e-02s	 events (step): 36
Sim time: 6.640000e-02	CPU time (total): 4.249200e-02s	 events (step): 45
Sim time: 6.650000e-02	CPU time (total): 4.251800e-02s	 events (step): 38
Sim time: 6.660000e-02	CPU time (total): 4.253400e-02s	 events (step): 24
Sim time: 6.670000e-02	CPU time (total): 4.255600e-02s	 events (step): 31
Sim time: 6.680000e-02	CPU time (total): 4.257200e-02s	 events (step): 21
Sim time: 6.690000e-02	CPU time (total): 4.258400e-02s	 events (step): 18
Sim time: 6.700000e-02	CPU time (total): 4.260200e-02s	 events (step): 25
Sim time: 6.710000e-02	CPU time (total): 4.261400e-02s	 events (step): 16
Sim time: 6.720000e-02	CPU time (total): 4.263100e-02s	 events (step): 22
Sim time: 6.730000e-02	CPU time (total): 4.265200e-02s	 events (step): 29
Sim time: 6.740000e-02	CPU time (total): 4.267200e-02s	 events (step): 29
Sim time: 6.750000e-02	CPU time (total): 4.269400e-02s	 events (step): 31
Sim time: 6.760000e-02	CPU time (total): 4.272200e-02s	 events (step): 43
Sim time: 6.770000e-02	CPU time (total): 4.274600e-02s	 events (step): 34
Sim time: 6.780000e-02	CPU time (total): 4.277100e-02s	 events (step): 37
Sim time: 6.790000e-02	CPU time (total): 4.279000e-02s	 events (step): 28
Sim time: 6.800000e-02	CPU time (total): 4.281300e-02s	 events (step): 33
Sim time: 6.810000e-02	CPU time (total): 4.283800e-02s	 events (step): 29
Sim time: 6.820000e-02	CPU time (total): 4.285900e-02s	 events (step): 30
Sim time: 6.830000e-02	CPU time (total): 4.287800e-02s	 events (step): 25
Sim time: 6.840000e-02	CPU time (total): 4.289400e-02s	 events (step): 21
Sim time: 6.850000e-02	CPU time (total): 4.291500e-02s	 events (step): 31
Sim time: 6.860000e-02	CPU time (total): 4.293000e-02s	 events (step): 18
Sim time: 6.870000e-02	CPU time (total): 4.295000e-02s	 events (step): 32
Sim time: 6.880000e-02	CPU time (total): 4.297700e-02s	 events (step): 38
Sim time: 6.890000e-02	CPU time (total): 4.299900e-02s	 events (step): 28
Sim time: 6.900000e-02	CPU time (total): 4.302000e-02s	 events (step): 32
Sim time: 6.910000e-02	CPU time (total): 4.303200e-02s	 events (step): 13
Sim time: 6.920000e-02	CPU time (total): 4.305000e-02s	 events (step): 26
Sim time: 6.930000e-02	CPU time (total): 4.306300e-02s	 events (step): 16
Sim time: 6.940000e-02	CPU time (total): 4.307300e-02s	 events (step): 14
Sim time: 6.950000e-02	CPU time (total): 4.308500e-02s	 events (step): 14
Sim time: 6.960000e-02	CPU time (total): 4.309500e-02s	 events (step): 13
Sim time: 6.970000e-02	CPU time (total): 4.310800e-02s	 events (step): 17
Sim time: 6.980000e-02	CPU time (total): 4.312200e-02s	 events (step): 18
Sim time: 6.990000e-02	CPU time (total): 4.313500e-02s	 events (step): 18
Sim time: 7.000000e-02	CPU time (total): 4.314300e-02s	 events (step): 10
Sim time: 7.010000e-02	CPU time (total): 4.315800e-02s	 events (step): 17
Sim time: 7.020000e-02	CPU time (total): 4.317200e-02s	 events (step): 19
Sim time: 7.030000e-02	CPU time (total): 4.318300e-02s	 events (step): 14
Sim time: 7.040000e-02	CPU time (total): 4.319400e-02s	 events (step): 14
Sim time: 7.050000e-02	CPU time (total): 4.320400e-02s	 events (step): 12
Sim time: 7.060000e-02	CPU time (total): 4.321400e-02s	 events (step): 11
Sim time: 7.070000e-02	CPU time (total): 4.322600e-02s	 events (step): 16
Sim time: 7.080000e-02	CPU time (total): 4.324200e-02s	 events (step): 21
Sim time: 7.090000e-02	CPU time (total): 4.325600e-02s	 events (step): 20
Sim time: 7.100000e-02	CPU time (total): 4.327400e-02s	 events (step): 24
Sim time: 7.110000e-02	CPU time (total): 4.328900e-02s	 events (step): 20
Sim time: 7.120000e-02	CPU time (total): 4.331300e-02s	 events (step): 34
Sim time: 7.130000e-02	CPU time (total): 4.332500e-02s	 events (step): 16
Sim time: 7.140000e-02	CPU time (total): 4.333500e-02s	 events (step): 13
Sim time: 7.150000e-02	CPU time (total): 4.334700e-02s	 events (step): 13
Sim time: 7.160000e-02	CPU time (total): 4.336500e-02s	 events (step): 23
Sim time: 7.170000e-02	CPU time (total): 4.337500e-02s	 events (step): 13
Sim time: 7.180000e-02	CPU time (total): 4.339500e-02s	 events (step): 25
Sim time: 7.190000e-02	CPU time (total): 4.340700e-02s	 events (step): 14
Sim time: 7.200000e-02	CPU time (total): 4.342200e-02s	 events (step): 20
Sim time: 7.210000e-02	CPU time (total): 4.343600e-02s	 events (step): 18
Sim time: 7.220000e-02	CPU time (total): 4.344800e-02s	 events (step): 15
Sim time: 7.230000e-02	CPU time (total): 4.346500e-02s	 events (step): 25
Sim time: 7.240000e-02	CPU time (total): 4.348100e-02s	 events (step): 20
Sim time: 7.250000e-02	CPU time (total): 4.349800e-02s	 events (step): 23
Sim time: 7.260000e-02	CPU time (total): 4.351400e-02s	 events (step): 23
Sim time: 7.270000e-02	CPU time (total): 4.353300e-02s	 events (step): 25
Sim time: 7.280000e-02	CPU time (total): 4.354300e-02s	 events (step): 12
Sim time: 7.290000e-02	CPU time (total): 4.356300e-02s	 events (step): 26
Sim time: 7.300000e-02	CPU time (total): 4.358800e-02s	 events (step): 34
Sim time: 7.310000e-02	CPU time (total): 4.360800e-02s	 events (step): 33
Sim time: 7.320000e-02	CPU time (total): 4.364000e-02s	 events (step): 46
Sim time: 7.330000e-02	CPU time (total): 4.366000e-02s	 events (step): 28
Sim time: 7.340000e-02	CPU time (total): 4.367900e-02s	 events (step): 27
Sim time: 7.350000e-02	CPU time (total): 4.369800e-02s	 events (step): 25
Sim time: 7.360000e-02	CPU time (total): 4.371500e-02s	 events (step): 24
Sim time: 7.370000e-02	CPU time (total): 4.373200e-02s	 events (step): 20
Sim time: 7.380000e-02	CPU time (total): 4.375600e-02s	 events (step): 34
Sim time: 7.390000e-02	CPU time (total): 4.378200e-02s	 events (step): 38
Sim time: 7.400000e-02	CPU time (total): 4.379500e-02s	 events (step): 17
Sim time: 7.410000e-02	CPU time (total): 4.381300e-02s	 events (step): 25
Sim time: 7.420000e-02	CPU time (total): 4.384100e-02s	 events (step): 37
Sim time: 7.430000e-02	CPU time (total): 4.386200e-02s	 events (step): 29
Sim time: 7.440000e-02	CPU time (total): 4.388000e-02s	 events (step): 26
Sim time: 7.450000e-02	CPU time (total): 4.390200e-02s	 events (step): 32
Sim time: 7.460000e-02	CPU time (total): 4.392500e-02s	 events (step): 32
Sim time: 7.470000e-02	CPU time (total): 4.394600e-02s	 events (step): 30
Sim time: 7.480000e-02	CPU time (total): 4.397100e-02s	 events (step): 33
Sim time: 7.490000e-02	CPU time (total): 4.398100e-02s	 events (step): 11
Sim time: 7.500000e-02	CPU time (total): 4.400000e-02s	 events (step): 23
Sim time: 7.510000e-02	CPU time (total): 4.401900e-02s	 events (step): 28
Sim time: 7.520000e-02	CPU time (total): 4.403400e-02s	 events (step): 19
Sim time: 7.530000e-02	CPU time (total): 4.405800e-02s	 events (step): 33
Sim time: 7.540000e-02	CPU time (total): 4.408300e-02s	 events (step): 34
Sim time: 7.550000e-02	CPU time (total): 4.410500e-02s	 events (step): 31
Sim time: 7.560000e-02	CPU time (total): 4.412500e-02s	 events (step): 28
Sim time: 7.570000e-02	CPU time (total): 4.414300e-02s	 events (step): 25
Sim time: 7.580000e-02	CPU time (total): 4.416100e-02s	 events (step): 26
Sim time: 7.590000e-02	CPU time (total): 4.418400e-02s	 events (step): 30
Sim time: 7.600000e-02	CPU time (total): 4.419900e-02s	 events (step): 20
Sim time: 7.610000e-02	CPU time (total): 4.421600e-02s	 events (step): 23
Sim time: 7.620000e-02	CPU time (total): 4.423800e-02s	 events (step): 30
Sim time: 7.630000e-02	CPU time (total): 4.425900e-02s	 events (step): 27
Sim time: 7.640000e-02	CPU time (total): 4.427700e-02s	 events (step): 24
Sim time: 7.650000e-02	CPU time (total): 4.429900e-02s	 events (step): 28
Sim time: 7.660000e-02	CPU time (total): 4.431300e-02s	 events (step): 17
Sim time: 7.670000e-02	CPU time (total): 4.433200e-02s	 events (step): 22
Sim time: 7.680000e-02	CPU time (total): 4.435100e-02s	 events (step): 24
Sim time: 7.690000e-02	CPU time (total): 4.437200e-02s	 events (step): 30
Sim time: 7.700000e-02	CPU time (total): 4.438500e-02s	 events (step): 17
Sim time: 7.710000e-02	CPU time (total): 4.440900e-02s	 events (step): 33
Sim time: 7.720000e-02	CPU time (total): 4.444200e-02s	 events (step): 48
Sim time: 7.730000e-02	CPU time (total): 4.447200e-02s	 events (step): 37
Sim time: 7.740000e-02	CPU time (total): 4.450300e-02s	 events (step): 47
Sim time: 7.750000e-02	CPU time (total): 4.453100e-02s	 events (step): 41
Sim time: 7.760000e-02	CPU time (total): 4.456300e-02s	 events (step): 41
Sim time: 7.770000e-02	CPU time (total): 4.458900e-02s	 events (step): 37
Sim time: 7.780000e-02	CPU time (total): 4.461000e-02s	 events (step): 29
Sim time: 7.790000e-02	CPU time (total): 4.464200e-02s	 events (step): 42
Sim time: 7.800000e-02	CPU time (total): 4.467100e-02s	 events (step): 40
Sim time: 7.810000e-02	CPU time (total): 4.469500e-02s	 events (step): 34
Sim time: 7.820000e-02	CPU time (total): 4.471600e-02s	 events (step): 30
Sim time: 7.830000e-02	CPU time (total): 4.473400e-02s	 events (step): 21
Sim time: 7.840000e-02	CPU time (total): 4.474900e-02s	 events (step): 15
Sim time: 7.850000e-02	CPU time (total): 4.476900e-02s	 events (step): 22
Sim time: 7.860000e-02	CPU time (total): 4.478500e-02s	 events (step): 21
Sim time: 7.870000e-02	CPU time (total): 4.480500e-02s	 events (step): 27
Sim time: 7.880000e-02	CPU time (total): 4.482400e-02s	 events (step): 26
Sim time: 7.890000e-02	CPU time (total): 4.484800e-02s	 events (step): 35
Sim time: 7.900000e-02	CPU time (total): 4.487100e-02s	 events (step): 31
Sim time: 7.910000e-02	CPU time (total): 4.489100e-02s	 events (step): 27
Sim time: 7.920000e-02	CPU time (total): 4.490600e-02s	 events (step): 19
Sim time: 7.930000e-02	CPU time (total): 4.493300e-02s	 events (step): 38
Sim time: 7.940000e-02	CPU time (total): 4.495600e-02s	 events (step): 31
Sim time: 7.950000e-02	CPU time (total): 4.497700e-02s	 events (step): 32
Sim time: 7.960000e-02	CPU time (total): 4.499600e-02s	 events (step): 25
Sim time: 7.970000e-02	CPU time (total): 4.502400e-02s	 events (step): 37
Sim time: 7.980000e-02	CPU time (total): 4.505000e-02s	 events (step): 41
Sim time: 7.990000e-02	CPU time (total): 4.507300e-02s	 events (step): 31
Sim time: 8.000000e-02	CPU time (total): 4.509500e-02s	 events (step): 34
Sim time: 8.010000e-02	CPU time (total): 4.511300e-02s	 events (step): 27
Sim time: 8.020000e-02	CPU time (total): 4.513300e-02s	 events (step): 24
Sim time: 8.030000e-02	CPU time (total): 4.515700e-02s	 events (step): 35
Sim time: 8.040000e-02	CPU time (total): 4.518100e-02s	 events (step): 34
Sim time: 8.050000e-02	CPU time (total): 4.519800e-02s	 events (step): 22
Sim time: 8.060000e-02	CPU time (total): 4.521800e-02s	 events (step): 28
Sim time: 8.070000e-02	CPU time (total): 4.523400e-02s	 events (step): 22
Sim time: 8.080000e-02	CPU time (total): 4.525800e-02s	 events (step): 35
Sim time: 8.090000e-02	CPU time (total): 4.527500e-02s	 events (step): 24
Sim time: 8.100000e-02	CPU time (total): 4.529600e-02s	 events (step): 31
Sim time: 8.110000e-02	CPU time (total): 4.531400e-02s	 events (step): 26
Sim time: 8.120000e-02	CPU time (total): 4.534700e-02s	 events (step): 46
Sim time: 8.130000e-02	CPU time (total): 4.537600e-02s	 events (step): 37
Sim time: 8.140000e-02	CPU time (total): 4.539000e-02s	 events (step): 19
Sim time: 8.150000e-02	CPU time (total): 4.540600e-02s	 events (step): 19
Sim time: 8.160000e-02	CPU time (total): 4.542100e-02s	 events (step): 21
Sim time: 8.170000e-02	CPU time (total): 4.544100e-02s	 events (step): 27
Sim time: 8.180000e-02	CPU time (total): 4.545800e-02s	 events (step): 25
Sim time: 8.190000e-02	CPU time (total): 4.547500e-02s	 events (step): 27
Sim time: 8.200000e-02	CPU time (total): 4.549600e-02s	 events (step): 30
Sim time: 8.210000e-02	CPU time (total): 4.552200e-02s	 events (step): 40
Sim time: 8.220000e-02	CPU time (total): 4.553900e-02s	 events (step): 22
Sim time: 8.230000e-02	CPU time (total): 4.555500e-02s	 events (step): 21
Sim time: 8.240000e-02	CPU time (total): 4.556600e-02s	 events (step): 14
Sim time: 8.250000e-02	CPU time (total): 4.557700e-02s	 events (step): 14
Sim time: 8.260000e-02	CPU time (total): 4.559000e-02s	 events (step): 17
Sim time: 8.270000e-02	CPU time (total): 4.560500e-02s	 events (step): 17
Sim time: 8.280000e-02	CPU time (total): 4.561700e-02s	 events (step): 14
Sim time: 8.290000e-02	CPU time (total): 4.563300e-02s	 events (step): 22
Sim time: 8.300000e-02	CPU time (total): 4.565500e-02s	 events (step): 30
Sim time: 8.310000e-02	CPU time (total): 4.567800e-02s	 events (step): 26
Sim time: 8.320000e-02	CPU time (total): 4.570100e-02s	 events (step): 29
Sim time: 8.330000e-02	CPU time (total): 4.572000e-02s	 events (step): 28
Sim time: 8.340000e-02	CPU time (total): 4.573700e-02s	 events (step): 25
Sim time: 8.350000e-02	CPU time (total): 4.574900e-02s	 events (step): 12
Sim time: 8.360000e-02	CPU time (total): 4.577800e-02s	 events (step): 39
Sim time: 8.370000e-02	CPU time (total): 4.581600e-02s	 events (step): 43
Sim time: 8.380000e-02	CPU time (total): 4.584900e-02s	 events (step): 45
Sim time: 8.390000e-02	CPU time (total): 4.590300e-02s	 events (step): 70
Sim time: 8.400000e-02	CPU time (total): 4.594400e-02s	 events (step): 54
Sim time: 8.410000e-02	CPU time (total): 4.598200e-02s	 events (step): 50
Sim time: 8.420000e-02	CPU time (total): 4.600500e-02s	 events (step): 31
Sim time: 8.430000e-02	CPU time (total): 4.603100e-02s	 events (step): 35
Sim time: 8.440000e-02	CPU time (total): 4.605900e-02s	 events (step): 39
Sim time: 8.450000e-02	CPU time (total): 4.608300e-02s	 events (step): 33
Sim time: 8.460000e-02	CPU time (total): 4.610900e-02s	 events (step): 39
Sim time: 8.470000e-02	CPU time (total): 4.613500e-02s	 events (step): 40
Sim time: 8.480000e-02	CPU time (total): 4.615500e-02s	 events (step): 25
Sim time: 8.490000e-02	CPU time (total): 4.617800e-02s	 events (step): 37
Sim time: 8.500000e-02	CPU time (total): 4.620300e-02s	 events (step): 34
Sim time: 8.510000e-02	CPU time (total): 4.622800e-02s	 events (step): 36
Sim time: 8.520000e-02	CPU time (total): 4.625100e-02s	 events (step): 27
Sim time: 8.530000e-02	CPU time (total): 4.627300e-02s	 events (step): 30
Sim time: 8.540000e-02	CPU time (total): 4.628800e-02s	 events (step): 21
Sim time: 8.550000e-02	CPU time (total): 4.630500e-02s	 events (step): 22
Sim time: 8.560000e-02	CPU time (total): 4.632400e-02s	 events (step): 25
Sim time: 8.570000e-02	CPU time (total): 4.634100e-02s	 events (step): 25
Sim time: 8.580000e-02	CPU time (total): 4.635900e-02s	 events (step): 28
Sim time: 8.590000e-02	CPU time (total): 4.637500e-02s	 events (step): 20
Sim time: 8.600000e-02	CPU time (total): 4.639000e-02s	 events (step): 19
Sim time: 8.610000e-02	CPU time (total): 4.640900e-02s	 events (step): 27
Sim time: 8.620000e-02	CPU time (total): 4.642700e-02s	 events (step): 24
Sim time: 8.630000e-02	CPU time (total): 4.644700e-02s	 events (step): 27
Sim time: 8.640000e-02	CPU time (total): 4.645900e-02s	 events (step): 15
Sim time: 8.650000e-02	CPU time (total): 4.647700e-02s	 events (step): 23
Sim time: 8.660000e-02	CPU time (total): 4.649800e-02s	 events (step): 30
Sim time: 8.670000e-02	CPU time (total): 4.651200e-02s	 events (step): 18
Sim time: 8.680000e-02	CPU time (total): 4.652600e-02s	 events (step): 18
Sim time: 8.690000e-02	CPU time (total): 4.653900e-02s	 events (step): 15
Sim time: 8.700000e-02	CPU time (total): 4.656100e-02s	 events (step): 29
Sim time: 8.710000e-02	CPU time (total): 4.657700e-02s	 events (step): 22
Sim time: 8.720000e-02	CPU time (total): 4.660500e-02s	 events (step): 41
Sim time: 8.730000e-02	CPU time (total): 4.663000e-02s	 events (step): 33
Sim time: 8.740000e-02	CPU time (total): 4.665400e-02s	 events (step): 34
Sim time: 8.750000e-02	CPU time (total): 4.667600e-02s	 events (step): 30
Sim time: 8.760000e-02	CPU time (total): 4.669200e-02s	 events (step): 21
Sim time: 8.770000e-02	CPU time (total): 4.671500e-02s	 events (step): 30
Sim time: 8.780000e-02	CPU time (total): 4.673200e-02s	 events (step): 22
Sim time: 8.790000e-02	CPU time (total): 4.674900e-02s	 events (step): 20
Sim time: 8.800000e-02	CPU time (total): 4.677300e-02s	 events (step): 32
Sim time: 8.810000e-02	CPU time (total): 4.679400e-02s	 events (step): 29
Sim time: 8.820000e-02	CPU time (total): 4.681100e-02s	 events (step): 24
Sim time: 8.830000e-02	CPU time (total): 4.683400e-02s	 events (step): 28
Sim time: 8.840000e-02	CPU time (total): 4.685400e-02s	 events (step): 27
Sim time: 8.850000e-02	CPU time (total): 4.686900e-02s	 events (step): 17
Sim time: 8.860000e-02	CPU time (total): 4.688900e-02s	 events (step): 26
Sim time: 8.870000e-02	CPU time (total): 4.690700e-02s	 events (step): 26
Sim time: 8.880000e-02	CPU time (total): 4.692000e-02s	 events (step): 16
Sim time: 8.890000e-02	CPU time (total): 4.693500e-02s	 events (step): 20
Sim time: 8.900000e-02	CPU time (total): 4.694900e-02s	 events (step): 16
Sim time: 8.910000e-02	CPU time (total): 4.696500e-02s	 events (step): 22
Sim time: 8.920000e-02	CPU time (total): 4.697500e-02s	 events (step): 12
Sim time: 8.930000e-02	CPU time (total): 4.698600e-02s	 events (step): 11
Sim time: 8.940000e-02	CPU time (total): 4.699800e-02s	 events (step): 15
Sim time: 8.950000e-02	CPU time (total): 4.701500e-02s	 events (step): 22
Sim time: 8.960000e-02	CPU time (total): 4.702900e-02s	 events (step): 17
Sim time: 8.970000e-02	CPU time (total): 4.704800e-02s	 events (step): 27
Sim time: 8.980000e-02	CPU time (total): 4.706800e-02s	 events (step): 24
Sim time: 8.990000e-02	CPU time (total): 4.708200e-02s	 events (step): 18
Sim time: 9.000000e-02	CPU time (total): 4.710400e-02s	 events (step): 30
Sim time: 9.010000e-02	CPU time (total): 4.711900e-02s	 events (step): 22
Sim time: 9.020000e-02	CPU time (total): 4.713500e-02s	 events (step): 22
Sim time: 9.030000e-02	CPU time (total): 4.714500e-02s	 events (step): 11
Sim time: 9.040000e-02	CPU time (total): 4.716100e-02s	 events (step): 21
Sim time: 9.050000e-02	CPU time (total): 4.717700e-02s	 events (step): 22
Sim time: 9.060000e-02	CPU time (total): 4.719800e-02s	 events (step): 29
Sim time: 9.070000e-02	CPU time (total): 4.721900e-02s	 events (step): 29
Sim time: 9.080000e-02	CPU time (total): 4.723400e-02s	 events (step): 18
Sim time: 9.090000e-02	CPU time (total): 4.724800e-02s	 events (step): 18
Sim time: 9.100000e-02	CPU time (total): 4.727700e-02s	 events (step): 44
Sim time: 9.110000e-02	CPU time (total): 4.730600e-02s	 events (step): 38
Sim time: 9.120000e-02	CPU time (total): 4.735000e-02s	 events (step): 64
Sim time: 9.130000e-02	CPU time (total): 4.738600e-02s	 events (step): 49
Sim time: 9.140000e-02	CPU time (total): 4.741600e-02s	 events (step): 43
Sim time: 9.150000e-02	CPU time (total): 4.744700e-02s	 events (step): 42
Sim time: 9.160000e-02	CPU time (total): 4.747400e-02s	 events (step): 38
Sim time: 9.170000e-02	CPU time (total): 4.750000e-02s	 events (step): 37
Sim time: 9.180000e-02	CPU time (total): 4.752200e-02s	 events (step): 27
Sim time: 9.190000e-02	CPU time (total): 4.754700e-02s	 events (step): 36
Sim time: 9.200000e-02	CPU time (total): 4.757400e-02s	 events (step): 38
Sim time: 9.210000e-02	CPU time (total): 4.759900e-02s	 events (step): 36
Sim time: 9.220000e-02	CPU time (total): 4.762600e-02s	 events (step): 37
Sim time: 9.230000e-02	CPU time (total): 4.764800e-02s	 events (step): 31
Sim time: 9.240000e-02	CPU time (total): 4.766400e-02s	 events (step): 19
Sim time: 9.250000e-02	CPU time (total): 4.768200e-02s	 events (step): 25
Sim time: 9.260000e-02	CPU time (total): 4.771000e-02s	 events (step): 39
Sim time: 9.270000e-02	CPU time (total): 4.773800e-02s	 events (step): 36
Sim time: 9.280000e-02	CPU time (total): 4.776600e-02s	 events (step): 39
Sim time: 9.290000e-02	CPU time (total): 4.781000e-02s	 events (step): 66
Sim time: 9.300000e-02	CPU time (total): 4.789000e-02s	 events (step): 102
Sim time: 9.310000e-02	CPU time (total): 4.796000e-02s	 events (step): 85
Sim time: 9.320000e-02	CPU time (total): 4.803400e-02s	 events (step): 87
Sim time: 9.330000e-02	CPU time (total): 4.808400e-02s	 events (step): 56
Sim time: 9.340000e-02	CPU time (total): 4.813500e-02s	 events (step): 69
Sim time: 9.350000e-02	CPU time (total): 4.817200e-02s	 events (step): 47
Sim time: 9.360000e-02	CPU time (total): 4.820500e-02s	 events (step): 44
Sim time: 9.370000e-02	CPU time (total): 4.826200e-02s	 events (step): 71
Sim time: 9.380000e-02	CPU time (total): 4.829600e-02s	 events (step): 48
Sim time: 9.390000e-02	CPU time (total): 4.833000e-02s	 events (step): 49
Sim time: 9.400000e-02	CPU time (total): 4.836600e-02s	 events (step): 52
Sim time: 9.410000e-02	CPU time (total): 4.838800e-02s	 events (step): 30
Sim time: 9.420000e-02	CPU time (total): 4.840900e-02s	 events (step): 27
Sim time: 9.430000e-02	CPU time (total): 4.842900e-02s	 events (step): 28
Sim time: 9.440000e-02	CPU time (total): 4.845000e-02s	 events (step): 30
Sim time: 9.450000e-02	CPU time (total): 4.847200e-02s	 events (step): 30
Sim time: 9.460000e-02	CPU time (total): 4.849800e-02s	 events (step): 37
Sim time: 9.470000e-02	CPU time (total): 4.852200e-02s	 events (step): 35
Sim time: 9.480000e-02	CPU time (total): 4.855600e-02s	 events (step): 49
Sim time: 9.490000e-02	CPU time (total): 4.857900e-02s	 events (step): 32
Sim time: 9.500000e-02	CPU time (total): 4.860800e-02s	 events (step): 43
Sim time: 9.510000e-02	CPU time (total): 4.863200e-02s	 events (step): 31
Sim time: 9.520000e-02	CPU time (total): 4.866400e-02s	 events (step): 48
Sim time: 9.530000e-02	CPU time (total): 4.869600e-02s	 events (step): 48
Sim time: 9.540000e-02	CPU time (total): 4.872800e-02s	 events (step): 44
Sim time: 9.550000e-02	CPU time (total): 4.876300e-02s	 events (step): 45
Sim time: 9.560000e-02	CPU time (total): 4.879900e-02s	 events (step): 53
Sim time: 9.570000e-02	CPU time (total): 4.883400e-02s	 events (step): 53
Sim time: 9.580000e-02	CPU time (total): 4.887300e-02s	 events (step): 62
Sim time: 9.590000e-02	CPU time (total): 4.891200e-02s	 events (step): 54
Sim time: 9.600000e-02	CPU time (total): 4.894900e-02s	 events (step): 55
Sim time: 9.610000e-02	CPU time (total): 4.898100e-02s	 events (step): 48
Sim time: 9.620000e-02	CPU time (total): 4.901900e-02s	 events (step): 53
Sim time: 9.630000e-02	CPU time (total): 4.905300e-02s	 events (step): 50
Sim time: 9.640000e-02	CPU time (total): 4.907700e-02s	 events (step): 36
