BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 587 -ss ./test.species -cb
[simulation PID is: 43842]
starting NFsim v1.12.1...

Seeding random number generator with: 587
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 6.060000e-02	CPU time (total): 4.383600e-02s	 events (step): 22
Sim time: 6.070000e-02	CPU time (total): 4.385000e-02s	 events (step): 15
Sim time: 6.080000e-02	CPU time (total): 4.386200e-02s	 events (step): 10
Sim time: 6.090000e-02	CPU time (total): 4.388100e-02s	 events (step): 21
Sim time: 6.100000e-02	CPU time (total): 4.389700e-02s	 events (step): 20
Sim time: 6.110000e-02	CPU time (total): 4.391500e-02s	 events (step): 20
Sim time: 6.120000e-02	CPU time (total): 4.393000e-02s	 events (step): 17
Sim time: 6.130000e-02	CPU time (total): 4.394200e-02s	 events (step): 11
Sim time: 6.140000e-02	CPU time (total): 4.396100e-02s	 events (step): 24
Sim time: 6.150000e-02	CPU time (total): 4.399300e-02s	 events (step): 42
Sim time: 6.160000e-02	CPU time (total): 4.401400e-02s	 events (step): 23
Sim time: 6.170000e-02	CPU time (total): 4.403200e-02s	 events (step): 18
Sim time: 6.180000e-02	CPU time (total): 4.404500e-02s	 events (step): 10
Sim time: 6.190000e-02	CPU time (total): 4.405900e-02s	 events (step): 15
Sim time: 6.200000e-02	CPU time (total): 4.407300e-02s	 events (step): 16
Sim time: 6.210000e-02	CPU time (total): 4.409000e-02s	 events (step): 19
Sim time: 6.220000e-02	CPU time (total): 4.410800e-02s	 events (step): 20
Sim time: 6.230000e-02	CPU time (total): 4.412200e-02s	 events (step): 17
Sim time: 6.240000e-02	CPU time (total): 4.414000e-02s	 events (step): 20
Sim time: 6.250000e-02	CPU time (total): 4.415000e-02s	 events (step): 7
Sim time: 6.260000e-02	CPU time (total): 4.416700e-02s	 events (step): 20
Sim time: 6.270000e-02	CPU time (total): 4.417700e-02s	 events (step): 9
Sim time: 6.280000e-02	CPU time (total): 4.419300e-02s	 events (step): 19
Sim time: 6.290000e-02	CPU time (total): 4.420300e-02s	 events (step): 6
Sim time: 6.300000e-02	CPU time (total): 4.421300e-02s	 events (step): 7
Sim time: 6.310000e-02	CPU time (total): 4.422700e-02s	 events (step): 14
Sim time: 6.320000e-02	CPU time (total): 4.424700e-02s	 events (step): 23
Sim time: 6.330000e-02	CPU time (total): 4.426800e-02s	 events (step): 22
Sim time: 6.340000e-02	CPU time (total): 4.429200e-02s	 events (step): 30
Sim time: 6.350000e-02	CPU time (total): 4.430400e-02s	 events (step): 9
Sim time: 6.360000e-02	CPU time (total): 4.432200e-02s	 events (step): 19
Sim time: 6.370000e-02	CPU time (total): 4.434200e-02s	 events (step): 28
Sim time: 6.380000e-02	CPU time (total): 4.436000e-02s	 events (step): 20
Sim time: 6.390000e-02	CPU time (total): 4.438400e-02s	 events (step): 31
Sim time: 6.400000e-02	CPU time (total): 4.440300e-02s	 events (step): 19
Sim time: 6.410000e-02	CPU time (total): 4.442900e-02s	 events (step): 31
Sim time: 6.420000e-02	CPU time (total): 4.444700e-02s	 events (step): 18
Sim time: 6.430000e-02	CPU time (total): 4.446900e-02s	 events (step): 27
Sim time: 6.440000e-02	CPU time (total): 4.449300e-02s	 events (step): 27
Sim time: 6.450000e-02	CPU time (total): 4.452100e-02s	 events (step): 32
Sim time: 6.460000e-02	CPU time (total): 4.455300e-02s	 events (step): 40
Sim time: 6.470000e-02	CPU time (total): 4.457200e-02s	 events (step): 21
Sim time: 6.480000e-02	CPU time (total): 4.459000e-02s	 events (step): 19
Sim time: 6.490000e-02	CPU time (total): 4.461100e-02s	 events (step): 23
Sim time: 6.500000e-02	CPU time (total): 4.463300e-02s	 events (step): 32
Sim time: 6.510000e-02	CPU time (total): 4.465300e-02s	 events (step): 18
Sim time: 6.520000e-02	CPU time (total): 4.467600e-02s	 events (step): 23
Sim time: 6.530000e-02	CPU time (total): 4.469900e-02s	 events (step): 26
Sim time: 6.540000e-02	CPU time (total): 4.472200e-02s	 events (step): 26
Sim time: 6.550000e-02	CPU time (total): 4.473900e-02s	 events (step): 16
Sim time: 6.560000e-02	CPU time (total): 4.476300e-02s	 events (step): 27
Sim time: 6.570000e-02	CPU time (total): 4.478200e-02s	 events (step): 21
Sim time: 6.580000e-02	CPU time (total): 4.480700e-02s	 events (step): 28
Sim time: 6.590000e-02	CPU time (total): 4.483400e-02s	 events (step): 33
Sim time: 6.600000e-02	CPU time (total): 4.485700e-02s	 events (step): 24
Sim time: 6.610000e-02	CPU time (total): 4.488000e-02s	 events (step): 26
Sim time: 6.620000e-02	CPU time (total): 4.490300e-02s	 events (step): 27
Sim time: 6.630000e-02	CPU time (total): 4.492200e-02s	 events (step): 22
Sim time: 6.640000e-02	CPU time (total): 4.493800e-02s	 events (step): 15
Sim time: 6.650000e-02	CPU time (total): 4.496000e-02s	 events (step): 23
Sim time: 6.660000e-02	CPU time (total): 4.498100e-02s	 events (step): 26
Sim time: 6.670000e-02	CPU time (total): 4.500300e-02s	 events (step): 26
Sim time: 6.680000e-02	CPU time (total): 4.501800e-02s	 events (step): 14
Sim time: 6.690000e-02	CPU time (total): 4.504100e-02s	 events (step): 26
Sim time: 6.700000e-02	CPU time (total): 4.505400e-02s	 events (step): 13
Sim time: 6.710000e-02	CPU time (total): 4.507700e-02s	 events (step): 27
Sim time: 6.720000e-02	CPU time (total): 4.509700e-02s	 events (step): 24
Sim time: 6.730000e-02	CPU time (total): 4.512600e-02s	 events (step): 35
Sim time: 6.740000e-02	CPU time (total): 4.515200e-02s	 events (step): 30
Sim time: 6.750000e-02	CPU time (total): 4.517600e-02s	 events (step): 27
Sim time: 6.760000e-02	CPU time (total): 4.521200e-02s	 events (step): 45
Sim time: 6.770000e-02	CPU time (total): 4.523700e-02s	 events (step): 29
Sim time: 6.780000e-02	CPU time (total): 4.525700e-02s	 events (step): 24
Sim time: 6.790000e-02	CPU time (total): 4.527000e-02s	 events (step): 12
Sim time: 6.800000e-02	CPU time (total): 4.528600e-02s	 events (step): 14
Sim time: 6.810000e-02	CPU time (total): 4.530300e-02s	 events (step): 12
Sim time: 6.820000e-02	CPU time (total): 4.532300e-02s	 events (step): 21
Sim time: 6.830000e-02	CPU time (total): 4.534800e-02s	 events (step): 31
Sim time: 6.840000e-02	CPU time (total): 4.536600e-02s	 events (step): 21
Sim time: 6.850000e-02	CPU time (total): 4.538400e-02s	 events (step): 18
Sim time: 6.860000e-02	CPU time (total): 4.540400e-02s	 events (step): 27
Sim time: 6.870000e-02	CPU time (total): 4.542700e-02s	 events (step): 29
Sim time: 6.880000e-02	CPU time (total): 4.544800e-02s	 events (step): 21
Sim time: 6.890000e-02	CPU time (total): 4.546800e-02s	 events (step): 23
Sim time: 6.900000e-02	CPU time (total): 4.548900e-02s	 events (step): 23
Sim time: 6.910000e-02	CPU time (total): 4.550600e-02s	 events (step): 20
Sim time: 6.920000e-02	CPU time (total): 4.552300e-02s	 events (step): 17
Sim time: 6.930000e-02	CPU time (total): 4.554200e-02s	 events (step): 19
Sim time: 6.940000e-02	CPU time (total): 4.556300e-02s	 events (step): 23
Sim time: 6.950000e-02	CPU time (total): 4.558700e-02s	 events (step): 29
Sim time: 6.960000e-02	CPU time (total): 4.560200e-02s	 events (step): 15
Sim time: 6.970000e-02	CPU time (total): 4.561500e-02s	 events (step): 10
Sim time: 6.980000e-02	CPU time (total): 4.563200e-02s	 events (step): 19
Sim time: 6.990000e-02	CPU time (total): 4.565500e-02s	 events (step): 27
Sim time: 7.000000e-02	CPU time (total): 4.567700e-02s	 events (step): 24
Sim time: 7.010000e-02	CPU time (total): 4.569900e-02s	 events (step): 27
Sim time: 7.020000e-02	CPU time (total): 4.571600e-02s	 events (step): 16
Sim time: 7.030000e-02	CPU time (total): 4.573500e-02s	 events (step): 22
Sim time: 7.040000e-02	CPU time (total): 4.575800e-02s	 events (step): 28
Sim time: 7.050000e-02	CPU time (total): 4.578300e-02s	 events (step): 31
Sim time: 7.060000e-02	CPU time (total): 4.579800e-02s	 events (step): 14
Sim time: 7.070000e-02	CPU time (total): 4.581400e-02s	 events (step): 16
Sim time: 7.080000e-02	CPU time (total): 4.583200e-02s	 events (step): 17
Sim time: 7.090000e-02	CPU time (total): 4.585000e-02s	 events (step): 18
Sim time: 7.100000e-02	CPU time (total): 4.586600e-02s	 events (step): 15
Sim time: 7.110000e-02	CPU time (total): 4.587800e-02s	 events (step): 8
Sim time: 7.120000e-02	CPU time (total): 4.589500e-02s	 events (step): 19
Sim time: 7.130000e-02	CPU time (total): 4.591300e-02s	 events (step): 20
Sim time: 7.140000e-02	CPU time (total): 4.593600e-02s	 events (step): 26
Sim time: 7.150000e-02	CPU time (total): 4.595600e-02s	 events (step): 24
Sim time: 7.160000e-02	CPU time (total): 4.597200e-02s	 events (step): 18
Sim time: 7.170000e-02	CPU time (total): 4.598800e-02s	 events (step): 18
Sim time: 7.180000e-02	CPU time (total): 4.600200e-02s	 events (step): 12
Sim time: 7.190000e-02	CPU time (total): 4.602000e-02s	 events (step): 21
Sim time: 7.200000e-02	CPU time (total): 4.604100e-02s	 events (step): 25
Sim time: 7.210000e-02	CPU time (total): 4.605600e-02s	 events (step): 16
Sim time: 7.220000e-02	CPU time (total): 4.607100e-02s	 events (step): 15
Sim time: 7.230000e-02	CPU time (total): 4.608700e-02s	 events (step): 15
Sim time: 7.240000e-02	CPU time (total): 4.610600e-02s	 events (step): 22
Sim time: 7.250000e-02	CPU time (total): 4.612700e-02s	 events (step): 21
Sim time: 7.260000e-02	CPU time (total): 4.614700e-02s	 events (step): 20
Sim time: 7.270000e-02	CPU time (total): 4.616500e-02s	 events (step): 20
Sim time: 7.280000e-02	CPU time (total): 4.617500e-02s	 events (step): 7
Sim time: 7.290000e-02	CPU time (total): 4.619100e-02s	 events (step): 15
Sim time: 7.300000e-02	CPU time (total): 4.621500e-02s	 events (step): 27
Sim time: 7.310000e-02	CPU time (total): 4.624200e-02s	 events (step): 34
Sim time: 7.320000e-02	CPU time (total): 4.626900e-02s	 events (step): 33
Sim time: 7.330000e-02	CPU time (total): 4.629300e-02s	 events (step): 31
Sim time: 7.340000e-02	CPU time (total): 4.631300e-02s	 events (step): 25
Sim time: 7.350000e-02	CPU time (total): 4.633500e-02s	 events (step): 26
Sim time: 7.360000e-02	CPU time (total): 4.635600e-02s	 events (step): 23
Sim time: 7.370000e-02	CPU time (total): 4.638400e-02s	 events (step): 35
Sim time: 7.380000e-02	CPU time (total): 4.640800e-02s	 events (step): 29
Sim time: 7.390000e-02	CPU time (total): 4.642300e-02s	 events (step): 15
Sim time: 7.400000e-02	CPU time (total): 4.645300e-02s	 events (step): 38
Sim time: 7.410000e-02	CPU time (total): 4.648000e-02s	 events (step): 34
Sim time: 7.420000e-02	CPU time (total): 4.650300e-02s	 events (step): 26
Sim time: 7.430000e-02	CPU time (total): 4.652000e-02s	 events (step): 17
Sim time: 7.440000e-02	CPU time (total): 4.654000e-02s	 events (step): 23
Sim time: 7.450000e-02	CPU time (total): 4.655700e-02s	 events (step): 18
Sim time: 7.460000e-02	CPU time (total): 4.657000e-02s	 events (step): 9
Sim time: 7.470000e-02	CPU time (total): 4.659200e-02s	 events (step): 26
Sim time: 7.480000e-02	CPU time (total): 4.661700e-02s	 events (step): 28
Sim time: 7.490000e-02	CPU time (total): 4.663300e-02s	 events (step): 15
Sim time: 7.500000e-02	CPU time (total): 4.664800e-02s	 events (step): 16
Sim time: 7.510000e-02	CPU time (total): 4.666600e-02s	 events (step): 21
Sim time: 7.520000e-02	CPU time (total): 4.668000e-02s	 events (step): 12
Sim time: 7.530000e-02	CPU time (total): 4.669800e-02s	 events (step): 18
Sim time: 7.540000e-02	CPU time (total): 4.671800e-02s	 events (step): 23
Sim time: 7.550000e-02	CPU time (total): 4.673700e-02s	 events (step): 22
Sim time: 7.560000e-02	CPU time (total): 4.675600e-02s	 events (step): 20
Sim time: 7.570000e-02	CPU time (total): 4.677800e-02s	 events (step): 23
Sim time: 7.580000e-02	CPU time (total): 4.679600e-02s	 events (step): 21
Sim time: 7.590000e-02	CPU time (total): 4.681900e-02s	 events (step): 27
Sim time: 7.600000e-02	CPU time (total): 4.683800e-02s	 events (step): 23
Sim time: 7.610000e-02	CPU time (total): 4.685700e-02s	 events (step): 18
Sim time: 7.620000e-02	CPU time (total): 4.687700e-02s	 events (step): 21
Sim time: 7.630000e-02	CPU time (total): 4.689800e-02s	 events (step): 25
Sim time: 7.640000e-02	CPU time (total): 4.691900e-02s	 events (step): 21
Sim time: 7.650000e-02	CPU time (total): 4.693400e-02s	 events (step): 17
Sim time: 7.660000e-02	CPU time (total): 4.694800e-02s	 events (step): 12
Sim time: 7.670000e-02	CPU time (total): 4.696600e-02s	 events (step): 17
Sim time: 7.680000e-02	CPU time (total): 4.698500e-02s	 events (step): 20
Sim time: 7.690000e-02	CPU time (total): 4.700000e-02s	 events (step): 16
Sim time: 7.700000e-02	CPU time (total): 4.701500e-02s	 events (step): 14
Sim time: 7.710000e-02	CPU time (total): 4.703000e-02s	 events (step): 15
Sim time: 7.720000e-02	CPU time (total): 4.705000e-02s	 events (step): 20
Sim time: 7.730000e-02	CPU time (total): 4.706900e-02s	 events (step): 19
Sim time: 7.740000e-02	CPU time (total): 4.708900e-02s	 events (step): 24
Sim time: 7.750000e-02	CPU time (total): 4.711300e-02s	 events (step): 28
Sim time: 7.760000e-02	CPU time (total): 4.713400e-02s	 events (step): 24
Sim time: 7.770000e-02	CPU time (total): 4.714800e-02s	 events (step): 12
Sim time: 7.780000e-02	CPU time (total): 4.716300e-02s	 events (step): 16
Sim time: 7.790000e-02	CPU time (total): 4.717700e-02s	 events (step): 10
Sim time: 7.800000e-02	CPU time (total): 4.719600e-02s	 events (step): 18
Sim time: 7.810000e-02	CPU time (total): 4.723100e-02s	 events (step): 39
Sim time: 7.820000e-02	CPU time (total): 4.726300e-02s	 events (step): 35
Sim time: 7.830000e-02	CPU time (total): 4.728500e-02s	 events (step): 27
Sim time: 7.840000e-02	CPU time (total): 4.730600e-02s	 events (step): 22
Sim time: 7.850000e-02	CPU time (total): 4.732500e-02s	 events (step): 18
Sim time: 7.860000e-02	CPU time (total): 4.734900e-02s	 events (step): 27
Sim time: 7.870000e-02	CPU time (total): 4.737200e-02s	 events (step): 27
Sim time: 7.880000e-02	CPU time (total): 4.739000e-02s	 events (step): 20
Sim time: 7.890000e-02	CPU time (total): 4.741300e-02s	 events (step): 26
Sim time: 7.900000e-02	CPU time (total): 4.743500e-02s	 events (step): 26
Sim time: 7.910000e-02	CPU time (total): 4.745300e-02s	 events (step): 18
Sim time: 7.920000e-02	CPU time (total): 4.747300e-02s	 events (step): 21
Sim time: 7.930000e-02	CPU time (total): 4.750000e-02s	 events (step): 32
Sim time: 7.940000e-02	CPU time (total): 4.756500e-02s	 events (step): 27
Sim time: 7.950000e-02	CPU time (total): 4.759600e-02s	 events (step): 37
Sim time: 7.960000e-02	CPU time (total): 4.762100e-02s	 events (step): 28
Sim time: 7.970000e-02	CPU time (total): 4.765800e-02s	 events (step): 44
Sim time: 7.980000e-02	CPU time (total): 4.768600e-02s	 events (step): 34
Sim time: 7.990000e-02	CPU time (total): 4.771100e-02s	 events (step): 28
Sim time: 8.000000e-02	CPU time (total): 4.774600e-02s	 events (step): 45
Sim time: 8.010000e-02	CPU time (total): 4.777800e-02s	 events (step): 40
Sim time: 8.020000e-02	CPU time (total): 4.781100e-02s	 events (step): 41
Sim time: 8.030000e-02	CPU time (total): 4.783400e-02s	 events (step): 27
Sim time: 8.040000e-02	CPU time (total): 4.786200e-02s	 events (step): 35
Sim time: 8.050000e-02	CPU time (total): 4.788900e-02s	 events (step): 35
Sim time: 8.060000e-02	CPU time (total): 4.792300e-02s	 events (step): 44
Sim time: 8.070000e-02	CPU time (total): 4.794400e-02s	 events (step): 21
Sim time: 8.080000e-02	CPU time (total): 4.797500e-02s	 events (step): 39
Sim time: 8.090000e-02	CPU time (total): 4.800600e-02s	 events (step): 38
Sim time: 8.100000e-02	CPU time (total): 4.803600e-02s	 events (step): 39
Sim time: 8.110000e-02	CPU time (total): 4.805700e-02s	 events (step): 23
Sim time: 8.120000e-02	CPU time (total): 4.807700e-02s	 events (step): 24
Sim time: 8.130000e-02	CPU time (total): 4.811300e-02s	 events (step): 46
Sim time: 8.140000e-02	CPU time (total): 4.814500e-02s	 events (step): 39
Sim time: 8.150000e-02	CPU time (total): 4.817300e-02s	 events (step): 33
Sim time: 8.160000e-02	CPU time (total): 4.819700e-02s	 events (step): 31
Sim time: 8.170000e-02	CPU time (total): 4.822000e-02s	 events (step): 25
Sim time: 8.180000e-02	CPU time (total): 4.824300e-02s	 events (step): 28
Sim time: 8.190000e-02	CPU time (total): 4.827100e-02s	 events (step): 33
Sim time: 8.200000e-02	CPU time (total): 4.830200e-02s	 events (step): 36
Sim time: 8.210000e-02	CPU time (total): 4.832800e-02s	 events (step): 30
Sim time: 8.220000e-02	CPU time (total): 4.836000e-02s	 events (step): 41
Sim time: 8.230000e-02	CPU time (total): 4.839100e-02s	 events (step): 39
Sim time: 8.240000e-02	CPU time (total): 4.842800e-02s	 events (step): 53
Sim time: 8.250000e-02	CPU time (total): 4.845300e-02s	 events (step): 29
Sim time: 8.260000e-02	CPU time (total): 4.847600e-02s	 events (step): 26
Sim time: 8.270000e-02	CPU time (total): 4.850500e-02s	 events (step): 32
Sim time: 8.280000e-02	CPU time (total): 4.852600e-02s	 events (step): 17
Sim time: 8.290000e-02	CPU time (total): 4.854000e-02s	 events (step): 11
Sim time: 8.300000e-02	CPU time (total): 4.855800e-02s	 events (step): 17
Sim time: 8.310000e-02	CPU time (total): 4.857900e-02s	 events (step): 20
Sim time: 8.320000e-02	CPU time (total): 4.859700e-02s	 events (step): 20
Sim time: 8.330000e-02	CPU time (total): 4.861200e-02s	 events (step): 20
Sim time: 8.340000e-02	CPU time (total): 4.862600e-02s	 events (step): 16
Sim time: 8.350000e-02	CPU time (total): 4.863600e-02s	 events (step): 10
Sim time: 8.360000e-02	CPU time (total): 4.864600e-02s	 events (step): 12
Sim time: 8.370000e-02	CPU time (total): 4.865600e-02s	 events (step): 11
Sim time: 8.380000e-02	CPU time (total): 4.866500e-02s	 events (step): 9
Sim time: 8.390000e-02	CPU time (total): 4.867400e-02s	 events (step): 12
Sim time: 8.400000e-02	CPU time (total): 4.868500e-02s	 events (step): 11
Sim time: 8.410000e-02	CPU time (total): 4.870100e-02s	 events (step): 18
Sim time: 8.420000e-02	CPU time (total): 4.871500e-02s	 events (step): 17
Sim time: 8.430000e-02	CPU time (total): 4.873300e-02s	 events (step): 22
Sim time: 8.440000e-02	CPU time (total): 4.874900e-02s	 events (step): 19
Sim time: 8.450000e-02	CPU time (total): 4.877600e-02s	 events (step): 39
Sim time: 8.460000e-02	CPU time (total): 4.878800e-02s	 events (step): 16
Sim time: 8.470000e-02	CPU time (total): 4.880700e-02s	 events (step): 25
Sim time: 8.480000e-02	CPU time (total): 4.882500e-02s	 events (step): 24
Sim time: 8.490000e-02	CPU time (total): 4.884500e-02s	 events (step): 27
Sim time: 8.500000e-02	CPU time (total): 4.886500e-02s	 events (step): 28
Sim time: 8.510000e-02	CPU time (total): 4.888500e-02s	 events (step): 27
Sim time: 8.520000e-02	CPU time (total): 4.890600e-02s	 events (step): 23
Sim time: 8.530000e-02	CPU time (total): 4.891200e-02s	 events (step): 4
Sim time: 8.540000e-02	CPU time (total): 4.892100e-02s	 events (step): 8
Sim time: 8.550000e-02	CPU time (total): 4.893300e-02s	 events (step): 16
Sim time: 8.560000e-02	CPU time (total): 4.894600e-02s	 events (step): 17
Sim time: 8.570000e-02	CPU time (total): 4.896000e-02s	 events (step): 14
Sim time: 8.580000e-02	CPU time (total): 4.897300e-02s	 events (step): 16
Sim time: 8.590000e-02	CPU time (total): 4.899400e-02s	 events (step): 32
Sim time: 8.600000e-02	CPU time (total): 4.901200e-02s	 events (step): 23
Sim time: 8.610000e-02	CPU time (total): 4.903600e-02s	 events (step): 32
Sim time: 8.620000e-02	CPU time (total): 4.905400e-02s	 events (step): 24
Sim time: 8.630000e-02	CPU time (total): 4.907000e-02s	 events (step): 21
Sim time: 8.640000e-02	CPU time (total): 4.908800e-02s	 events (step): 23
Sim time: 8.650000e-02	CPU time (total): 4.910600e-02s	 events (step): 21
Sim time: 8.660000e-02	CPU time (total): 4.913300e-02s	 events (step): 38
Sim time: 8.670000e-02	CPU time (total): 4.915900e-02s	 events (step): 36
Sim time: 8.680000e-02	CPU time (total): 4.918400e-02s	 events (step): 33
Sim time: 8.690000e-02	CPU time (total): 4.920200e-02s	 events (step): 21
Sim time: 8.700000e-02	CPU time (total): 4.922500e-02s	 events (step): 35
Sim time: 8.710000e-02	CPU time (total): 4.925100e-02s	 events (step): 35
Sim time: 8.720000e-02	CPU time (total): 4.927400e-02s	 events (step): 31
Sim time: 8.730000e-02	CPU time (total): 4.929600e-02s	 events (step): 29
Sim time: 8.740000e-02	CPU time (total): 4.932100e-02s	 events (step): 33
Sim time: 8.750000e-02	CPU time (total): 4.935300e-02s	 events (step): 46
Sim time: 8.760000e-02	CPU time (total): 4.937800e-02s	 events (step): 32
Sim time: 8.770000e-02	CPU time (total): 4.939700e-02s	 events (step): 25
Sim time: 8.780000e-02	CPU time (total): 4.942800e-02s	 events (step): 46
Sim time: 8.790000e-02	CPU time (total): 4.945000e-02s	 events (step): 31
Sim time: 8.800000e-02	CPU time (total): 4.946900e-02s	 events (step): 24
Sim time: 8.810000e-02	CPU time (total): 4.948700e-02s	 events (step): 21
Sim time: 8.820000e-02	CPU time (total): 4.951000e-02s	 events (step): 31
Sim time: 8.830000e-02	CPU time (total): 4.953200e-02s	 events (step): 29
Sim time: 8.840000e-02	CPU time (total): 4.955600e-02s	 events (step): 35
Sim time: 8.850000e-02	CPU time (total): 4.957900e-02s	 events (step): 30
Sim time: 8.860000e-02	CPU time (total): 4.961100e-02s	 events (step): 44
Sim time: 8.870000e-02	CPU time (total): 4.963100e-02s	 events (step): 29
Sim time: 8.880000e-02	CPU time (total): 4.965000e-02s	 events (step): 28
Sim time: 8.890000e-02	CPU time (total): 4.967000e-02s	 events (step): 28
Sim time: 8.900000e-02	CPU time (total): 4.969600e-02s	 events (step): 36
Sim time: 8.910000e-02	CPU time (total): 4.972200e-02s	 events (step): 36
Sim time: 8.920000e-02	CPU time (total): 4.974000e-02s	 events (step): 23
Sim time: 8.930000e-02	CPU time (total): 4.975800e-02s	 events (step): 23
Sim time: 8.940000e-02	CPU time (total): 4.977700e-02s	 events (step): 25
Sim time: 8.950000e-02	CPU time (total): 4.979100e-02s	 events (step): 15
Sim time: 8.960000e-02	CPU time (total): 4.981300e-02s	 events (step): 31
Sim time: 8.970000e-02	CPU time (total): 4.982900e-02s	 events (step): 19
Sim time: 8.980000e-02	CPU time (total): 4.984500e-02s	 events (step): 23
Sim time: 8.990000e-02	CPU time (total): 4.986300e-02s	 events (step): 24
Sim time: 9.000000e-02	CPU time (total): 4.988500e-02s	 events (step): 31
Sim time: 9.010000e-02	CPU time (total): 4.990400e-02s	 events (step): 24
Sim time: 9.020000e-02	CPU time (total): 4.991800e-02s	 events (step): 18
Sim time: 9.030000e-02	CPU time (total): 4.993300e-02s	 events (step): 19
Sim time: 9.040000e-02	CPU time (total): 4.994900e-02s	 events (step): 22
Sim time: 9.050000e-02	CPU time (total): 4.996400e-02s	 events (step): 20
Sim time: 9.060000e-02	CPU time (total): 4.998000e-02s	 events (step): 22
Sim time: 9.070000e-02	CPU time (total): 4.999600e-02s	 events (step): 20
Sim time: 9.080000e-02	CPU time (total): 5.001100e-02s	 events (step): 19
Sim time: 9.090000e-02	CPU time (total): 5.002300e-02s	 events (step): 13
Sim time: 9.100000e-02	CPU time (total): 5.004200e-02s	 events (step): 27
Sim time: 9.110000e-02	CPU time (total): 5.005200e-02s	 events (step): 9
Sim time: 9.120000e-02	CPU time (total): 5.006200e-02s	 events (step): 12
Sim time: 9.130000e-02	CPU time (total): 5.008800e-02s	 events (step): 34
Sim time: 9.140000e-02	CPU time (total): 5.010700e-02s	 events (step): 24
Sim time: 9.150000e-02	CPU time (total): 5.013000e-02s	 events (step): 31
Sim time: 9.160000e-02	CPU time (total): 5.018800e-02s	 events (step): 77
Sim time: 9.170000e-02	CPU time (total): 5.025500e-02s	 events (step): 89
Sim time: 9.180000e-02	CPU time (total): 5.030300e-02s	 events (step): 65
Sim time: 9.190000e-02	CPU time (total): 5.035000e-02s	 events (step): 67
Sim time: 9.200000e-02	CPU time (total): 5.039700e-02s	 events (step): 65
Sim time: 9.210000e-02	CPU time (total): 5.043700e-02s	 events (step): 48
Sim time: 9.220000e-02	CPU time (total): 5.046800e-02s	 events (step): 43
Sim time: 9.230000e-02	CPU time (total): 5.050600e-02s	 events (step): 49
Sim time: 9.240000e-02	CPU time (total): 5.052900e-02s	 events (step): 33
Sim time: 9.250000e-02	CPU time (total): 5.056000e-02s	 events (step): 43
Sim time: 9.260000e-02	CPU time (total): 5.059600e-02s	 events (step): 46
Sim time: 9.270000e-02	CPU time (total): 5.065300e-02s	 events (step): 75
Sim time: 9.280000e-02	CPU time (total): 5.070100e-02s	 events (step): 64
Sim time: 9.290000e-02	CPU time (total): 5.073800e-02s	 events (step): 54
Sim time: 9.300000e-02	CPU time (total): 5.079600e-02s	 events (step): 84
Sim time: 9.310000e-02	CPU time (total): 5.085300e-02s	 events (step): 76
Sim time: 9.320000e-02	CPU time (total): 5.090700e-02s	 events (step): 67
Sim time: 9.330000e-02	CPU time (total): 5.095500e-02s	 events (step): 59
Sim time: 9.340000e-02	CPU time (total): 5.099300e-02s	 events (step): 52
Sim time: 9.350000e-02	CPU time (total): 5.103500e-02s	 events (step): 51
Sim time: 9.360000e-02	CPU time (total): 5.107000e-02s	 events (step): 49
Sim time: 9.370000e-02	CPU time (total): 5.110600e-02s	 events (step): 48
Sim time: 9.380000e-02	CPU time (total): 5.115100e-02s	 events (step): 53
Sim time: 9.390000e-02	CPU time (total): 5.119200e-02s	 events (step): 55
Sim time: 9.400000e-02	CPU time (total): 5.125400e-02s	 events (step): 97
Sim time: 9.410000e-02	CPU time (total): 5.131300e-02s	 events (step): 78
Sim time: 9.420000e-02	CPU time (total): 5.136800e-02s	 events (step): 82
Sim time: 9.430000e-02	CPU time (total): 5.142700e-02s	 events (step): 77
Sim time: 9.440000e-02	CPU time (total): 5.148900e-02s	 events (step): 74
Sim time: 9.450000e-02	CPU time (total): 5.157400e-02s	 events (step): 80
Sim time: 9.460000e-02	CPU time (total): 5.164300e-02s	 events (step): 88
Sim time: 9.470000e-02	CPU time (total): 5.173100e-02s	 events (step): 109
Sim time: 9.480000e-02	CPU time (total): 5.178900e-02s	 events (step): 82
Sim time: 9.490000e-02	CPU time (total): 5.186300e-02s	 events (step): 99
Sim time: 9.500000e-02	CPU time (total): 5.193400e-02s	 events (step): 94
Sim time: 9.510000e-02	CPU time (total): 5.200200e-02s	 events (step): 89
Sim time: 9.520000e-02	CPU time (total): 5.207500e-02s	 events (step): 87
Sim time: 9.530000e-02	CPU time (total): 5.214800e-02s	 events (step): 105
