BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 935 -ss ./test.species -cb
[simulation PID is: 45229]
starting NFsim v1.12.1...

Seeding random number generator with: 935
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 6.330000e-02	CPU time (total): 4.293300e-02s	 events (step): 33
Sim time: 6.340000e-02	CPU time (total): 4.296300e-02s	 events (step): 45
Sim time: 6.350000e-02	CPU time (total): 4.298600e-02s	 events (step): 24
Sim time: 6.360000e-02	CPU time (total): 4.301800e-02s	 events (step): 47
Sim time: 6.370000e-02	CPU time (total): 4.304900e-02s	 events (step): 42
Sim time: 6.380000e-02	CPU time (total): 4.307700e-02s	 events (step): 35
Sim time: 6.390000e-02	CPU time (total): 4.310400e-02s	 events (step): 38
Sim time: 6.400000e-02	CPU time (total): 4.312700e-02s	 events (step): 31
Sim time: 6.410000e-02	CPU time (total): 4.316000e-02s	 events (step): 46
Sim time: 6.420000e-02	CPU time (total): 4.319700e-02s	 events (step): 50
Sim time: 6.430000e-02	CPU time (total): 4.321900e-02s	 events (step): 30
Sim time: 6.440000e-02	CPU time (total): 4.325500e-02s	 events (step): 52
Sim time: 6.450000e-02	CPU time (total): 4.329500e-02s	 events (step): 51
Sim time: 6.460000e-02	CPU time (total): 4.331800e-02s	 events (step): 32
Sim time: 6.470000e-02	CPU time (total): 4.334100e-02s	 events (step): 31
Sim time: 6.480000e-02	CPU time (total): 4.336600e-02s	 events (step): 35
Sim time: 6.490000e-02	CPU time (total): 4.339700e-02s	 events (step): 39
Sim time: 6.500000e-02	CPU time (total): 4.342100e-02s	 events (step): 35
Sim time: 6.510000e-02	CPU time (total): 4.344400e-02s	 events (step): 32
Sim time: 6.520000e-02	CPU time (total): 4.346400e-02s	 events (step): 28
Sim time: 6.530000e-02	CPU time (total): 4.349800e-02s	 events (step): 50
Sim time: 6.540000e-02	CPU time (total): 4.353000e-02s	 events (step): 38
Sim time: 6.550000e-02	CPU time (total): 4.355600e-02s	 events (step): 37
Sim time: 6.560000e-02	CPU time (total): 4.360100e-02s	 events (step): 68
Sim time: 6.570000e-02	CPU time (total): 4.362400e-02s	 events (step): 35
Sim time: 6.580000e-02	CPU time (total): 4.365200e-02s	 events (step): 37
Sim time: 6.590000e-02	CPU time (total): 4.367900e-02s	 events (step): 38
Sim time: 6.600000e-02	CPU time (total): 4.371100e-02s	 events (step): 48
Sim time: 6.610000e-02	CPU time (total): 4.373000e-02s	 events (step): 27
Sim time: 6.620000e-02	CPU time (total): 4.374700e-02s	 events (step): 23
Sim time: 6.630000e-02	CPU time (total): 4.376000e-02s	 events (step): 16
Sim time: 6.640000e-02	CPU time (total): 4.378000e-02s	 events (step): 22
Sim time: 6.650000e-02	CPU time (total): 4.379400e-02s	 events (step): 17
Sim time: 6.660000e-02	CPU time (total): 4.380700e-02s	 events (step): 17
Sim time: 6.670000e-02	CPU time (total): 4.381500e-02s	 events (step): 6
Sim time: 6.680000e-02	CPU time (total): 4.382500e-02s	 events (step): 14
Sim time: 6.690000e-02	CPU time (total): 4.383300e-02s	 events (step): 4
Sim time: 6.700000e-02	CPU time (total): 4.384200e-02s	 events (step): 9
Sim time: 6.710000e-02	CPU time (total): 4.385200e-02s	 events (step): 12
Sim time: 6.720000e-02	CPU time (total): 4.386900e-02s	 events (step): 20
Sim time: 6.730000e-02	CPU time (total): 4.388900e-02s	 events (step): 25
Sim time: 6.740000e-02	CPU time (total): 4.390400e-02s	 events (step): 10
Sim time: 6.750000e-02	CPU time (total): 4.392400e-02s	 events (step): 25
Sim time: 6.760000e-02	CPU time (total): 4.394200e-02s	 events (step): 25
Sim time: 6.770000e-02	CPU time (total): 4.396300e-02s	 events (step): 32
Sim time: 6.780000e-02	CPU time (total): 4.398500e-02s	 events (step): 30
Sim time: 6.790000e-02	CPU time (total): 4.401200e-02s	 events (step): 33
Sim time: 6.800000e-02	CPU time (total): 4.403100e-02s	 events (step): 27
Sim time: 6.810000e-02	CPU time (total): 4.405400e-02s	 events (step): 24
Sim time: 6.820000e-02	CPU time (total): 4.407100e-02s	 events (step): 21
Sim time: 6.830000e-02	CPU time (total): 4.408100e-02s	 events (step): 9
Sim time: 6.840000e-02	CPU time (total): 4.409600e-02s	 events (step): 19
Sim time: 6.850000e-02	CPU time (total): 4.411400e-02s	 events (step): 19
Sim time: 6.860000e-02	CPU time (total): 4.412500e-02s	 events (step): 13
Sim time: 6.870000e-02	CPU time (total): 4.413900e-02s	 events (step): 16
Sim time: 6.880000e-02	CPU time (total): 4.415400e-02s	 events (step): 17
Sim time: 6.890000e-02	CPU time (total): 4.417200e-02s	 events (step): 24
Sim time: 6.900000e-02	CPU time (total): 4.418100e-02s	 events (step): 9
Sim time: 6.910000e-02	CPU time (total): 4.419200e-02s	 events (step): 11
Sim time: 6.920000e-02	CPU time (total): 4.421100e-02s	 events (step): 29
Sim time: 6.930000e-02	CPU time (total): 4.422900e-02s	 events (step): 21
Sim time: 6.940000e-02	CPU time (total): 4.424400e-02s	 events (step): 14
Sim time: 6.950000e-02	CPU time (total): 4.425600e-02s	 events (step): 15
Sim time: 6.960000e-02	CPU time (total): 4.426600e-02s	 events (step): 11
Sim time: 6.970000e-02	CPU time (total): 4.428800e-02s	 events (step): 29
Sim time: 6.980000e-02	CPU time (total): 4.430900e-02s	 events (step): 31
Sim time: 6.990000e-02	CPU time (total): 4.432200e-02s	 events (step): 14
Sim time: 7.000000e-02	CPU time (total): 4.433600e-02s	 events (step): 21
Sim time: 7.010000e-02	CPU time (total): 4.436000e-02s	 events (step): 26
Sim time: 7.020000e-02	CPU time (total): 4.437400e-02s	 events (step): 17
Sim time: 7.030000e-02	CPU time (total): 4.438800e-02s	 events (step): 16
Sim time: 7.040000e-02	CPU time (total): 4.440300e-02s	 events (step): 22
Sim time: 7.050000e-02	CPU time (total): 4.441300e-02s	 events (step): 10
Sim time: 7.060000e-02	CPU time (total): 4.443200e-02s	 events (step): 25
Sim time: 7.070000e-02	CPU time (total): 4.444400e-02s	 events (step): 14
Sim time: 7.080000e-02	CPU time (total): 4.447300e-02s	 events (step): 37
Sim time: 7.090000e-02	CPU time (total): 4.449400e-02s	 events (step): 29
Sim time: 7.100000e-02	CPU time (total): 4.452100e-02s	 events (step): 35
Sim time: 7.110000e-02	CPU time (total): 4.454300e-02s	 events (step): 33
Sim time: 7.120000e-02	CPU time (total): 4.455900e-02s	 events (step): 22
Sim time: 7.130000e-02	CPU time (total): 4.457900e-02s	 events (step): 20
Sim time: 7.140000e-02	CPU time (total): 4.459000e-02s	 events (step): 12
Sim time: 7.150000e-02	CPU time (total): 4.460400e-02s	 events (step): 16
Sim time: 7.160000e-02	CPU time (total): 4.461600e-02s	 events (step): 16
Sim time: 7.170000e-02	CPU time (total): 4.462900e-02s	 events (step): 16
Sim time: 7.180000e-02	CPU time (total): 4.464800e-02s	 events (step): 24
Sim time: 7.190000e-02	CPU time (total): 4.466500e-02s	 events (step): 22
Sim time: 7.200000e-02	CPU time (total): 4.469100e-02s	 events (step): 29
Sim time: 7.210000e-02	CPU time (total): 4.471100e-02s	 events (step): 25
Sim time: 7.220000e-02	CPU time (total): 4.472600e-02s	 events (step): 20
Sim time: 7.230000e-02	CPU time (total): 4.474000e-02s	 events (step): 19
Sim time: 7.240000e-02	CPU time (total): 4.475200e-02s	 events (step): 15
Sim time: 7.250000e-02	CPU time (total): 4.476100e-02s	 events (step): 8
Sim time: 7.260000e-02	CPU time (total): 4.478500e-02s	 events (step): 29
Sim time: 7.270000e-02	CPU time (total): 4.480000e-02s	 events (step): 18
Sim time: 7.280000e-02	CPU time (total): 4.482300e-02s	 events (step): 29
Sim time: 7.290000e-02	CPU time (total): 4.483900e-02s	 events (step): 20
Sim time: 7.300000e-02	CPU time (total): 4.485900e-02s	 events (step): 29
Sim time: 7.310000e-02	CPU time (total): 4.488400e-02s	 events (step): 35
Sim time: 7.320000e-02	CPU time (total): 4.490100e-02s	 events (step): 16
Sim time: 7.330000e-02	CPU time (total): 4.491500e-02s	 events (step): 17
Sim time: 7.340000e-02	CPU time (total): 4.492900e-02s	 events (step): 15
Sim time: 7.350000e-02	CPU time (total): 4.494100e-02s	 events (step): 14
Sim time: 7.360000e-02	CPU time (total): 4.495800e-02s	 events (step): 22
Sim time: 7.370000e-02	CPU time (total): 4.497500e-02s	 events (step): 20
Sim time: 7.380000e-02	CPU time (total): 4.499100e-02s	 events (step): 21
Sim time: 7.390000e-02	CPU time (total): 4.500000e-02s	 events (step): 11
Sim time: 7.400000e-02	CPU time (total): 4.501900e-02s	 events (step): 18
Sim time: 7.410000e-02	CPU time (total): 4.503200e-02s	 events (step): 15
Sim time: 7.420000e-02	CPU time (total): 4.505100e-02s	 events (step): 26
Sim time: 7.430000e-02	CPU time (total): 4.506900e-02s	 events (step): 24
Sim time: 7.440000e-02	CPU time (total): 4.508600e-02s	 events (step): 21
Sim time: 7.450000e-02	CPU time (total): 4.510100e-02s	 events (step): 22
Sim time: 7.460000e-02	CPU time (total): 4.511700e-02s	 events (step): 21
Sim time: 7.470000e-02	CPU time (total): 4.513500e-02s	 events (step): 24
Sim time: 7.480000e-02	CPU time (total): 4.515700e-02s	 events (step): 23
Sim time: 7.490000e-02	CPU time (total): 4.517600e-02s	 events (step): 23
Sim time: 7.500000e-02	CPU time (total): 4.518900e-02s	 events (step): 15
Sim time: 7.510000e-02	CPU time (total): 4.520300e-02s	 events (step): 16
Sim time: 7.520000e-02	CPU time (total): 4.522200e-02s	 events (step): 26
Sim time: 7.530000e-02	CPU time (total): 4.528100e-02s	 events (step): 26
Sim time: 7.540000e-02	CPU time (total): 4.529900e-02s	 events (step): 16
Sim time: 7.550000e-02	CPU time (total): 4.532100e-02s	 events (step): 28
Sim time: 7.560000e-02	CPU time (total): 4.534200e-02s	 events (step): 27
Sim time: 7.570000e-02	CPU time (total): 4.536500e-02s	 events (step): 31
Sim time: 7.580000e-02	CPU time (total): 4.538700e-02s	 events (step): 29
Sim time: 7.590000e-02	CPU time (total): 4.540300e-02s	 events (step): 21
Sim time: 7.600000e-02	CPU time (total): 4.542500e-02s	 events (step): 25
Sim time: 7.610000e-02	CPU time (total): 4.544000e-02s	 events (step): 17
Sim time: 7.620000e-02	CPU time (total): 4.545600e-02s	 events (step): 20
Sim time: 7.630000e-02	CPU time (total): 4.547400e-02s	 events (step): 24
Sim time: 7.640000e-02	CPU time (total): 4.549700e-02s	 events (step): 30
Sim time: 7.650000e-02	CPU time (total): 4.551400e-02s	 events (step): 23
Sim time: 7.660000e-02	CPU time (total): 4.553900e-02s	 events (step): 35
Sim time: 7.670000e-02	CPU time (total): 4.556400e-02s	 events (step): 31
Sim time: 7.680000e-02	CPU time (total): 4.558600e-02s	 events (step): 22
Sim time: 7.690000e-02	CPU time (total): 4.559600e-02s	 events (step): 11
Sim time: 7.700000e-02	CPU time (total): 4.561800e-02s	 events (step): 30
Sim time: 7.710000e-02	CPU time (total): 4.563700e-02s	 events (step): 27
Sim time: 7.720000e-02	CPU time (total): 4.565700e-02s	 events (step): 25
Sim time: 7.730000e-02	CPU time (total): 4.566800e-02s	 events (step): 15
Sim time: 7.740000e-02	CPU time (total): 4.568600e-02s	 events (step): 21
Sim time: 7.750000e-02	CPU time (total): 4.569700e-02s	 events (step): 13
Sim time: 7.760000e-02	CPU time (total): 4.572000e-02s	 events (step): 28
Sim time: 7.770000e-02	CPU time (total): 4.574400e-02s	 events (step): 28
Sim time: 7.780000e-02	CPU time (total): 4.577600e-02s	 events (step): 45
Sim time: 7.790000e-02	CPU time (total): 4.580600e-02s	 events (step): 42
Sim time: 7.800000e-02	CPU time (total): 4.582800e-02s	 events (step): 29
Sim time: 7.810000e-02	CPU time (total): 4.585300e-02s	 events (step): 35
Sim time: 7.820000e-02	CPU time (total): 4.589000e-02s	 events (step): 52
Sim time: 7.830000e-02	CPU time (total): 4.592800e-02s	 events (step): 54
Sim time: 7.840000e-02	CPU time (total): 4.596700e-02s	 events (step): 57
Sim time: 7.850000e-02	CPU time (total): 4.600800e-02s	 events (step): 57
Sim time: 7.860000e-02	CPU time (total): 4.603700e-02s	 events (step): 38
Sim time: 7.870000e-02	CPU time (total): 4.606500e-02s	 events (step): 42
Sim time: 7.880000e-02	CPU time (total): 4.610000e-02s	 events (step): 42
Sim time: 7.890000e-02	CPU time (total): 4.612200e-02s	 events (step): 30
Sim time: 7.900000e-02	CPU time (total): 4.615900e-02s	 events (step): 56
Sim time: 7.910000e-02	CPU time (total): 4.619100e-02s	 events (step): 44
Sim time: 7.920000e-02	CPU time (total): 4.621000e-02s	 events (step): 25
Sim time: 7.930000e-02	CPU time (total): 4.623800e-02s	 events (step): 41
Sim time: 7.940000e-02	CPU time (total): 4.626800e-02s	 events (step): 43
Sim time: 7.950000e-02	CPU time (total): 4.629300e-02s	 events (step): 35
Sim time: 7.960000e-02	CPU time (total): 4.633300e-02s	 events (step): 52
Sim time: 7.970000e-02	CPU time (total): 4.635300e-02s	 events (step): 30
Sim time: 7.980000e-02	CPU time (total): 4.637700e-02s	 events (step): 33
Sim time: 7.990000e-02	CPU time (total): 4.640700e-02s	 events (step): 42
Sim time: 8.000000e-02	CPU time (total): 4.644000e-02s	 events (step): 41
Sim time: 8.010000e-02	CPU time (total): 4.647200e-02s	 events (step): 41
Sim time: 8.020000e-02	CPU time (total): 4.650300e-02s	 events (step): 44
Sim time: 8.030000e-02	CPU time (total): 4.653800e-02s	 events (step): 43
Sim time: 8.040000e-02	CPU time (total): 4.658300e-02s	 events (step): 60
Sim time: 8.050000e-02	CPU time (total): 4.662400e-02s	 events (step): 61
Sim time: 8.060000e-02	CPU time (total): 4.665800e-02s	 events (step): 44
Sim time: 8.070000e-02	CPU time (total): 4.670100e-02s	 events (step): 63
Sim time: 8.080000e-02	CPU time (total): 4.676200e-02s	 events (step): 85
Sim time: 8.090000e-02	CPU time (total): 4.679900e-02s	 events (step): 55
Sim time: 8.100000e-02	CPU time (total): 4.683300e-02s	 events (step): 45
Sim time: 8.110000e-02	CPU time (total): 4.686000e-02s	 events (step): 33
Sim time: 8.120000e-02	CPU time (total): 4.688200e-02s	 events (step): 31
Sim time: 8.130000e-02	CPU time (total): 4.691000e-02s	 events (step): 41
Sim time: 8.140000e-02	CPU time (total): 4.695000e-02s	 events (step): 50
Sim time: 8.150000e-02	CPU time (total): 4.698000e-02s	 events (step): 38
Sim time: 8.160000e-02	CPU time (total): 4.700400e-02s	 events (step): 31
Sim time: 8.170000e-02	CPU time (total): 4.702400e-02s	 events (step): 26
Sim time: 8.180000e-02	CPU time (total): 4.704400e-02s	 events (step): 29
Sim time: 8.190000e-02	CPU time (total): 4.706900e-02s	 events (step): 31
Sim time: 8.200000e-02	CPU time (total): 4.709400e-02s	 events (step): 31
Sim time: 8.210000e-02	CPU time (total): 4.711400e-02s	 events (step): 27
Sim time: 8.220000e-02	CPU time (total): 4.714200e-02s	 events (step): 39
Sim time: 8.230000e-02	CPU time (total): 4.717200e-02s	 events (step): 40
Sim time: 8.240000e-02	CPU time (total): 4.720100e-02s	 events (step): 40
Sim time: 8.250000e-02	CPU time (total): 4.721700e-02s	 events (step): 21
Sim time: 8.260000e-02	CPU time (total): 4.723300e-02s	 events (step): 20
Sim time: 8.270000e-02	CPU time (total): 4.725600e-02s	 events (step): 31
Sim time: 8.280000e-02	CPU time (total): 4.727900e-02s	 events (step): 31
Sim time: 8.290000e-02	CPU time (total): 4.731700e-02s	 events (step): 45
Sim time: 8.300000e-02	CPU time (total): 4.734200e-02s	 events (step): 36
Sim time: 8.310000e-02	CPU time (total): 4.736800e-02s	 events (step): 35
Sim time: 8.320000e-02	CPU time (total): 4.739700e-02s	 events (step): 43
Sim time: 8.330000e-02	CPU time (total): 4.742500e-02s	 events (step): 39
Sim time: 8.340000e-02	CPU time (total): 4.745600e-02s	 events (step): 40
Sim time: 8.350000e-02	CPU time (total): 4.748800e-02s	 events (step): 46
Sim time: 8.360000e-02	CPU time (total): 4.750800e-02s	 events (step): 28
Sim time: 8.370000e-02	CPU time (total): 4.753700e-02s	 events (step): 39
Sim time: 8.380000e-02	CPU time (total): 4.756000e-02s	 events (step): 27
Sim time: 8.390000e-02	CPU time (total): 4.758400e-02s	 events (step): 35
Sim time: 8.400000e-02	CPU time (total): 4.760000e-02s	 events (step): 20
Sim time: 8.410000e-02	CPU time (total): 4.762100e-02s	 events (step): 29
Sim time: 8.420000e-02	CPU time (total): 4.763200e-02s	 events (step): 15
Sim time: 8.430000e-02	CPU time (total): 4.764800e-02s	 events (step): 22
Sim time: 8.440000e-02	CPU time (total): 4.766500e-02s	 events (step): 24
Sim time: 8.450000e-02	CPU time (total): 4.768200e-02s	 events (step): 24
Sim time: 8.460000e-02	CPU time (total): 4.770800e-02s	 events (step): 31
Sim time: 8.470000e-02	CPU time (total): 4.773000e-02s	 events (step): 29
Sim time: 8.480000e-02	CPU time (total): 4.775300e-02s	 events (step): 32
Sim time: 8.490000e-02	CPU time (total): 4.777800e-02s	 events (step): 34
Sim time: 8.500000e-02	CPU time (total): 4.780100e-02s	 events (step): 31
Sim time: 8.510000e-02	CPU time (total): 4.782400e-02s	 events (step): 32
Sim time: 8.520000e-02	CPU time (total): 4.785100e-02s	 events (step): 31
Sim time: 8.530000e-02	CPU time (total): 4.786800e-02s	 events (step): 21
Sim time: 8.540000e-02	CPU time (total): 4.788500e-02s	 events (step): 23
Sim time: 8.550000e-02	CPU time (total): 4.789900e-02s	 events (step): 18
Sim time: 8.560000e-02	CPU time (total): 4.791500e-02s	 events (step): 19
Sim time: 8.570000e-02	CPU time (total): 4.793600e-02s	 events (step): 22
Sim time: 8.580000e-02	CPU time (total): 4.796000e-02s	 events (step): 35
Sim time: 8.590000e-02	CPU time (total): 4.798100e-02s	 events (step): 30
Sim time: 8.600000e-02	CPU time (total): 4.799800e-02s	 events (step): 22
Sim time: 8.610000e-02	CPU time (total): 4.801300e-02s	 events (step): 20
Sim time: 8.620000e-02	CPU time (total): 4.802400e-02s	 events (step): 13
Sim time: 8.630000e-02	CPU time (total): 4.803800e-02s	 events (step): 19
Sim time: 8.640000e-02	CPU time (total): 4.805100e-02s	 events (step): 14
Sim time: 8.650000e-02	CPU time (total): 4.806500e-02s	 events (step): 18
Sim time: 8.660000e-02	CPU time (total): 4.808400e-02s	 events (step): 24
Sim time: 8.670000e-02	CPU time (total): 4.810300e-02s	 events (step): 22
Sim time: 8.680000e-02	CPU time (total): 4.811900e-02s	 events (step): 20
Sim time: 8.690000e-02	CPU time (total): 4.813700e-02s	 events (step): 25
Sim time: 8.700000e-02	CPU time (total): 4.815100e-02s	 events (step): 18
Sim time: 8.710000e-02	CPU time (total): 4.816700e-02s	 events (step): 20
Sim time: 8.720000e-02	CPU time (total): 4.818800e-02s	 events (step): 29
Sim time: 8.730000e-02	CPU time (total): 4.821300e-02s	 events (step): 28
Sim time: 8.740000e-02	CPU time (total): 4.824600e-02s	 events (step): 48
Sim time: 8.750000e-02	CPU time (total): 4.826600e-02s	 events (step): 28
Sim time: 8.760000e-02	CPU time (total): 4.828800e-02s	 events (step): 29
Sim time: 8.770000e-02	CPU time (total): 4.830400e-02s	 events (step): 19
Sim time: 8.780000e-02	CPU time (total): 4.832700e-02s	 events (step): 25
Sim time: 8.790000e-02	CPU time (total): 4.834400e-02s	 events (step): 22
Sim time: 8.800000e-02	CPU time (total): 4.836400e-02s	 events (step): 26
Sim time: 8.810000e-02	CPU time (total): 4.838900e-02s	 events (step): 32
Sim time: 8.820000e-02	CPU time (total): 4.840500e-02s	 events (step): 21
Sim time: 8.830000e-02	CPU time (total): 4.843000e-02s	 events (step): 35
Sim time: 8.840000e-02	CPU time (total): 4.845100e-02s	 events (step): 22
Sim time: 8.850000e-02	CPU time (total): 4.847600e-02s	 events (step): 35
Sim time: 8.860000e-02	CPU time (total): 4.850400e-02s	 events (step): 40
Sim time: 8.870000e-02	CPU time (total): 4.853400e-02s	 events (step): 45
Sim time: 8.880000e-02	CPU time (total): 4.855600e-02s	 events (step): 27
Sim time: 8.890000e-02	CPU time (total): 4.857000e-02s	 events (step): 16
Sim time: 8.900000e-02	CPU time (total): 4.858400e-02s	 events (step): 18
Sim time: 8.910000e-02	CPU time (total): 4.859500e-02s	 events (step): 14
Sim time: 8.920000e-02	CPU time (total): 4.860700e-02s	 events (step): 13
Sim time: 8.930000e-02	CPU time (total): 4.861900e-02s	 events (step): 13
Sim time: 8.940000e-02	CPU time (total): 4.863200e-02s	 events (step): 15
Sim time: 8.950000e-02	CPU time (total): 4.865000e-02s	 events (step): 23
Sim time: 8.960000e-02	CPU time (total): 4.866800e-02s	 events (step): 23
Sim time: 8.970000e-02	CPU time (total): 4.869000e-02s	 events (step): 27
Sim time: 8.980000e-02	CPU time (total): 4.870600e-02s	 events (step): 21
Sim time: 8.990000e-02	CPU time (total): 4.872000e-02s	 events (step): 14
Sim time: 9.000000e-02	CPU time (total): 4.873500e-02s	 events (step): 20
Sim time: 9.010000e-02	CPU time (total): 4.875300e-02s	 events (step): 22
Sim time: 9.020000e-02	CPU time (total): 4.877100e-02s	 events (step): 25
Sim time: 9.030000e-02	CPU time (total): 4.879200e-02s	 events (step): 24
Sim time: 9.040000e-02	CPU time (total): 4.880600e-02s	 events (step): 15
Sim time: 9.050000e-02	CPU time (total): 4.881700e-02s	 events (step): 12
Sim time: 9.060000e-02	CPU time (total): 4.882800e-02s	 events (step): 12
Sim time: 9.070000e-02	CPU time (total): 4.884700e-02s	 events (step): 25
Sim time: 9.080000e-02	CPU time (total): 4.886300e-02s	 events (step): 21
Sim time: 9.090000e-02	CPU time (total): 4.887800e-02s	 events (step): 16
Sim time: 9.100000e-02	CPU time (total): 4.889000e-02s	 events (step): 15
Sim time: 9.110000e-02	CPU time (total): 4.890600e-02s	 events (step): 19
Sim time: 9.120000e-02	CPU time (total): 4.891900e-02s	 events (step): 15
Sim time: 9.130000e-02	CPU time (total): 4.893800e-02s	 events (step): 21
Sim time: 9.140000e-02	CPU time (total): 4.894900e-02s	 events (step): 11
Sim time: 9.150000e-02	CPU time (total): 4.897400e-02s	 events (step): 33
Sim time: 9.160000e-02	CPU time (total): 4.899200e-02s	 events (step): 23
Sim time: 9.170000e-02	CPU time (total): 4.901100e-02s	 events (step): 26
Sim time: 9.180000e-02	CPU time (total): 4.902700e-02s	 events (step): 21
Sim time: 9.190000e-02	CPU time (total): 4.903600e-02s	 events (step): 11
Sim time: 9.200000e-02	CPU time (total): 4.904800e-02s	 events (step): 12
Sim time: 9.210000e-02	CPU time (total): 4.906100e-02s	 events (step): 9
Sim time: 9.220000e-02	CPU time (total): 4.907100e-02s	 events (step): 9
Sim time: 9.230000e-02	CPU time (total): 4.908700e-02s	 events (step): 20
Sim time: 9.240000e-02	CPU time (total): 4.910100e-02s	 events (step): 17
Sim time: 9.250000e-02	CPU time (total): 4.911500e-02s	 events (step): 17
Sim time: 9.260000e-02	CPU time (total): 4.912700e-02s	 events (step): 15
Sim time: 9.270000e-02	CPU time (total): 4.914900e-02s	 events (step): 31
Sim time: 9.280000e-02	CPU time (total): 4.916900e-02s	 events (step): 22
Sim time: 9.290000e-02	CPU time (total): 4.919000e-02s	 events (step): 29
Sim time: 9.300000e-02	CPU time (total): 4.920400e-02s	 events (step): 17
Sim time: 9.310000e-02	CPU time (total): 4.922400e-02s	 events (step): 25
Sim time: 9.320000e-02	CPU time (total): 4.925400e-02s	 events (step): 29
Sim time: 9.330000e-02	CPU time (total): 4.927500e-02s	 events (step): 29
Sim time: 9.340000e-02	CPU time (total): 4.928900e-02s	 events (step): 17
Sim time: 9.350000e-02	CPU time (total): 4.930400e-02s	 events (step): 20
Sim time: 9.360000e-02	CPU time (total): 4.931700e-02s	 events (step): 18
Sim time: 9.370000e-02	CPU time (total): 4.934100e-02s	 events (step): 20
Sim time: 9.380000e-02	CPU time (total): 4.936300e-02s	 events (step): 28
Sim time: 9.390000e-02	CPU time (total): 4.937500e-02s	 events (step): 14
Sim time: 9.400000e-02	CPU time (total): 4.939300e-02s	 events (step): 24
Sim time: 9.410000e-02	CPU time (total): 4.941100e-02s	 events (step): 23
Sim time: 9.420000e-02	CPU time (total): 4.943100e-02s	 events (step): 28
Sim time: 9.430000e-02	CPU time (total): 4.945300e-02s	 events (step): 29
Sim time: 9.440000e-02	CPU time (total): 4.948300e-02s	 events (step): 38
Sim time: 9.450000e-02	CPU time (total): 4.950300e-02s	 events (step): 24
Sim time: 9.460000e-02	CPU time (total): 4.951700e-02s	 events (step): 18
Sim time: 9.470000e-02	CPU time (total): 4.953600e-02s	 events (step): 26
Sim time: 9.480000e-02	CPU time (total): 4.955200e-02s	 events (step): 24
Sim time: 9.490000e-02	CPU time (total): 4.956400e-02s	 events (step): 14
Sim time: 9.500000e-02	CPU time (total): 4.957200e-02s	 events (step): 7
Sim time: 9.510000e-02	CPU time (total): 4.958100e-02s	 events (step): 7
Sim time: 9.520000e-02	CPU time (total): 4.959400e-02s	 events (step): 13
Sim time: 9.530000e-02	CPU time (total): 4.960900e-02s	 events (step): 15
Sim time: 9.540000e-02	CPU time (total): 4.961900e-02s	 events (step): 8
Sim time: 9.550000e-02	CPU time (total): 4.962800e-02s	 events (step): 10
Sim time: 9.560000e-02	CPU time (total): 4.963600e-02s	 events (step): 6
Sim time: 9.570000e-02	CPU time (total): 4.964600e-02s	 events (step): 10
Sim time: 9.580000e-02	CPU time (total): 4.966500e-02s	 events (step): 26
Sim time: 9.590000e-02	CPU time (total): 4.967500e-02s	 events (step): 11
Sim time: 9.600000e-02	CPU time (total): 4.969400e-02s	 events (step): 24
Sim time: 9.610000e-02	CPU time (total): 4.971400e-02s	 events (step): 26
Sim time: 9.620000e-02	CPU time (total): 4.975000e-02s	 events (step): 48
Sim time: 9.630000e-02	CPU time (total): 4.976700e-02s	 events (step): 22
Sim time: 9.640000e-02	CPU time (total): 4.979000e-02s	 events (step): 32
Sim time: 9.650000e-02	CPU time (total): 4.980700e-02s	 events (step): 20
Sim time: 9.660000e-02	CPU time (total): 4.982500e-02s	 events (step): 23
Sim time: 9.670000e-02	CPU time (total): 4.984200e-02s	 events (step): 20
Sim time: 9.680000e-02	CPU time (total): 4.986600e-02s	 events (step): 31
Sim time: 9.690000e-02	CPU time (total): 4.990300e-02s	 events (step): 46
Sim time: 9.700000e-02	CPU time (total): 4.993200e-02s	 events (step): 40
Sim time: 9.710000e-02	CPU time (total): 4.996200e-02s	 events (step): 44
Sim time: 9.720000e-02	CPU time (total): 4.998300e-02s	 events (step): 28
Sim time: 9.730000e-02	CPU time (total): 5.000000e-02s	 events (step): 22
Sim time: 9.740000e-02	CPU time (total): 5.001100e-02s	 events (step): 9
Sim time: 9.750000e-02	CPU time (total): 5.003500e-02s	 events (step): 29
Sim time: 9.760000e-02	CPU time (total): 5.005800e-02s	 events (step): 31
Sim time: 9.770000e-02	CPU time (total): 5.008000e-02s	 events (step): 31
Sim time: 9.780000e-02	CPU time (total): 5.010400e-02s	 events (step): 29
Sim time: 9.790000e-02	CPU time (total): 5.012100e-02s	 events (step): 25
Sim time: 9.800000e-02	CPU time (total): 5.014300e-02s	 events (step): 30
