BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 137 -ss ./test.species -cb
[simulation PID is: 42029]
starting NFsim v1.12.1...

Seeding random number generator with: 137
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 6.160000e-02	CPU time (total): 3.858400e-02s	 events (step): 36
Sim time: 6.170000e-02	CPU time (total): 3.861200e-02s	 events (step): 35
Sim time: 6.180000e-02	CPU time (total): 3.863100e-02s	 events (step): 22
Sim time: 6.190000e-02	CPU time (total): 3.865400e-02s	 events (step): 29
Sim time: 6.200000e-02	CPU time (total): 3.867900e-02s	 events (step): 30
Sim time: 6.210000e-02	CPU time (total): 3.869900e-02s	 events (step): 24
Sim time: 6.220000e-02	CPU time (total): 3.871500e-02s	 events (step): 17
Sim time: 6.230000e-02	CPU time (total): 3.873200e-02s	 events (step): 19
Sim time: 6.240000e-02	CPU time (total): 3.875200e-02s	 events (step): 22
Sim time: 6.250000e-02	CPU time (total): 3.878000e-02s	 events (step): 35
Sim time: 6.260000e-02	CPU time (total): 3.880100e-02s	 events (step): 25
Sim time: 6.270000e-02	CPU time (total): 3.881700e-02s	 events (step): 16
Sim time: 6.280000e-02	CPU time (total): 3.884400e-02s	 events (step): 34
Sim time: 6.290000e-02	CPU time (total): 3.886100e-02s	 events (step): 18
Sim time: 6.300000e-02	CPU time (total): 3.888600e-02s	 events (step): 32
Sim time: 6.310000e-02	CPU time (total): 3.890500e-02s	 events (step): 20
Sim time: 6.320000e-02	CPU time (total): 3.892900e-02s	 events (step): 27
Sim time: 6.330000e-02	CPU time (total): 3.894800e-02s	 events (step): 19
Sim time: 6.340000e-02	CPU time (total): 3.896200e-02s	 events (step): 16
Sim time: 6.350000e-02	CPU time (total): 3.899000e-02s	 events (step): 34
Sim time: 6.360000e-02	CPU time (total): 3.900300e-02s	 events (step): 12
Sim time: 6.370000e-02	CPU time (total): 3.902200e-02s	 events (step): 20
Sim time: 6.380000e-02	CPU time (total): 3.904300e-02s	 events (step): 24
Sim time: 6.390000e-02	CPU time (total): 3.906100e-02s	 events (step): 19
Sim time: 6.400000e-02	CPU time (total): 3.907800e-02s	 events (step): 18
Sim time: 6.410000e-02	CPU time (total): 3.908800e-02s	 events (step): 8
Sim time: 6.420000e-02	CPU time (total): 3.910500e-02s	 events (step): 18
Sim time: 6.430000e-02	CPU time (total): 3.912100e-02s	 events (step): 14
Sim time: 6.440000e-02	CPU time (total): 3.913900e-02s	 events (step): 18
Sim time: 6.450000e-02	CPU time (total): 3.916000e-02s	 events (step): 22
Sim time: 6.460000e-02	CPU time (total): 3.918200e-02s	 events (step): 29
Sim time: 6.470000e-02	CPU time (total): 3.920100e-02s	 events (step): 19
Sim time: 6.480000e-02	CPU time (total): 3.921400e-02s	 events (step): 12
Sim time: 6.490000e-02	CPU time (total): 3.923600e-02s	 events (step): 27
Sim time: 6.500000e-02	CPU time (total): 3.925000e-02s	 events (step): 13
Sim time: 6.510000e-02	CPU time (total): 3.926700e-02s	 events (step): 16
Sim time: 6.520000e-02	CPU time (total): 3.927700e-02s	 events (step): 8
Sim time: 6.530000e-02	CPU time (total): 3.929700e-02s	 events (step): 24
Sim time: 6.540000e-02	CPU time (total): 3.932200e-02s	 events (step): 29
Sim time: 6.550000e-02	CPU time (total): 3.934400e-02s	 events (step): 24
Sim time: 6.560000e-02	CPU time (total): 3.936500e-02s	 events (step): 24
Sim time: 6.570000e-02	CPU time (total): 3.938200e-02s	 events (step): 17
Sim time: 6.580000e-02	CPU time (total): 3.940200e-02s	 events (step): 22
Sim time: 6.590000e-02	CPU time (total): 3.942700e-02s	 events (step): 30
Sim time: 6.600000e-02	CPU time (total): 3.944800e-02s	 events (step): 25
Sim time: 6.610000e-02	CPU time (total): 3.946800e-02s	 events (step): 23
Sim time: 6.620000e-02	CPU time (total): 3.950000e-02s	 events (step): 42
Sim time: 6.630000e-02	CPU time (total): 3.953000e-02s	 events (step): 36
Sim time: 6.640000e-02	CPU time (total): 3.954800e-02s	 events (step): 20
Sim time: 6.650000e-02	CPU time (total): 3.956500e-02s	 events (step): 18
Sim time: 6.660000e-02	CPU time (total): 3.959000e-02s	 events (step): 27
Sim time: 6.670000e-02	CPU time (total): 3.961700e-02s	 events (step): 33
Sim time: 6.680000e-02	CPU time (total): 3.964100e-02s	 events (step): 28
Sim time: 6.690000e-02	CPU time (total): 3.966100e-02s	 events (step): 23
Sim time: 6.700000e-02	CPU time (total): 3.967900e-02s	 events (step): 19
Sim time: 6.710000e-02	CPU time (total): 3.970200e-02s	 events (step): 25
Sim time: 6.720000e-02	CPU time (total): 3.972800e-02s	 events (step): 29
Sim time: 6.730000e-02	CPU time (total): 3.975000e-02s	 events (step): 24
Sim time: 6.740000e-02	CPU time (total): 3.977300e-02s	 events (step): 25
Sim time: 6.750000e-02	CPU time (total): 3.980300e-02s	 events (step): 35
Sim time: 6.760000e-02	CPU time (total): 3.983300e-02s	 events (step): 35
Sim time: 6.770000e-02	CPU time (total): 3.985800e-02s	 events (step): 30
Sim time: 6.780000e-02	CPU time (total): 3.988800e-02s	 events (step): 38
Sim time: 6.790000e-02	CPU time (total): 3.991300e-02s	 events (step): 32
Sim time: 6.800000e-02	CPU time (total): 3.993700e-02s	 events (step): 29
Sim time: 6.810000e-02	CPU time (total): 3.996100e-02s	 events (step): 25
Sim time: 6.820000e-02	CPU time (total): 3.998400e-02s	 events (step): 27
Sim time: 6.830000e-02	CPU time (total): 4.000600e-02s	 events (step): 25
Sim time: 6.840000e-02	CPU time (total): 4.001800e-02s	 events (step): 8
Sim time: 6.850000e-02	CPU time (total): 4.003500e-02s	 events (step): 17
Sim time: 6.860000e-02	CPU time (total): 4.004600e-02s	 events (step): 9
Sim time: 6.870000e-02	CPU time (total): 4.006500e-02s	 events (step): 22
Sim time: 6.880000e-02	CPU time (total): 4.009100e-02s	 events (step): 32
Sim time: 6.890000e-02	CPU time (total): 4.011600e-02s	 events (step): 28
Sim time: 6.900000e-02	CPU time (total): 4.013500e-02s	 events (step): 24
Sim time: 6.910000e-02	CPU time (total): 4.015600e-02s	 events (step): 23
Sim time: 6.920000e-02	CPU time (total): 4.017600e-02s	 events (step): 24
Sim time: 6.930000e-02	CPU time (total): 4.018900e-02s	 events (step): 7
Sim time: 6.940000e-02	CPU time (total): 4.020800e-02s	 events (step): 19
Sim time: 6.950000e-02	CPU time (total): 4.022700e-02s	 events (step): 23
Sim time: 6.960000e-02	CPU time (total): 4.024900e-02s	 events (step): 24
Sim time: 6.970000e-02	CPU time (total): 4.027300e-02s	 events (step): 27
Sim time: 6.980000e-02	CPU time (total): 4.029100e-02s	 events (step): 21
Sim time: 6.990000e-02	CPU time (total): 4.031000e-02s	 events (step): 19
Sim time: 7.000000e-02	CPU time (total): 4.032900e-02s	 events (step): 18
Sim time: 7.010000e-02	CPU time (total): 4.035100e-02s	 events (step): 26
Sim time: 7.020000e-02	CPU time (total): 4.038300e-02s	 events (step): 29
Sim time: 7.030000e-02	CPU time (total): 4.040300e-02s	 events (step): 23
Sim time: 7.040000e-02	CPU time (total): 4.042800e-02s	 events (step): 30
Sim time: 7.050000e-02	CPU time (total): 4.045600e-02s	 events (step): 35
Sim time: 7.060000e-02	CPU time (total): 4.048100e-02s	 events (step): 30
Sim time: 7.070000e-02	CPU time (total): 4.051300e-02s	 events (step): 31
Sim time: 7.080000e-02	CPU time (total): 4.053200e-02s	 events (step): 19
Sim time: 7.090000e-02	CPU time (total): 4.055900e-02s	 events (step): 32
Sim time: 7.100000e-02	CPU time (total): 4.058500e-02s	 events (step): 32
Sim time: 7.110000e-02	CPU time (total): 4.060600e-02s	 events (step): 23
Sim time: 7.120000e-02	CPU time (total): 4.062700e-02s	 events (step): 21
Sim time: 7.130000e-02	CPU time (total): 4.064800e-02s	 events (step): 23
Sim time: 7.140000e-02	CPU time (total): 4.066900e-02s	 events (step): 23
Sim time: 7.150000e-02	CPU time (total): 4.069300e-02s	 events (step): 28
Sim time: 7.160000e-02	CPU time (total): 4.072300e-02s	 events (step): 35
Sim time: 7.170000e-02	CPU time (total): 4.073800e-02s	 events (step): 14
Sim time: 7.180000e-02	CPU time (total): 4.076000e-02s	 events (step): 26
Sim time: 7.190000e-02	CPU time (total): 4.078500e-02s	 events (step): 30
Sim time: 7.200000e-02	CPU time (total): 4.080700e-02s	 events (step): 26
Sim time: 7.210000e-02	CPU time (total): 4.082700e-02s	 events (step): 22
Sim time: 7.220000e-02	CPU time (total): 4.084600e-02s	 events (step): 20
Sim time: 7.230000e-02	CPU time (total): 4.086500e-02s	 events (step): 21
Sim time: 7.240000e-02	CPU time (total): 4.088200e-02s	 events (step): 16
Sim time: 7.250000e-02	CPU time (total): 4.090600e-02s	 events (step): 30
Sim time: 7.260000e-02	CPU time (total): 4.092100e-02s	 events (step): 13
Sim time: 7.270000e-02	CPU time (total): 4.093700e-02s	 events (step): 16
Sim time: 7.280000e-02	CPU time (total): 4.095900e-02s	 events (step): 26
Sim time: 7.290000e-02	CPU time (total): 4.097700e-02s	 events (step): 20
Sim time: 7.300000e-02	CPU time (total): 4.099500e-02s	 events (step): 18
Sim time: 7.310000e-02	CPU time (total): 4.101100e-02s	 events (step): 17
Sim time: 7.320000e-02	CPU time (total): 4.102700e-02s	 events (step): 18
Sim time: 7.330000e-02	CPU time (total): 4.104500e-02s	 events (step): 18
Sim time: 7.340000e-02	CPU time (total): 4.107200e-02s	 events (step): 34
Sim time: 7.350000e-02	CPU time (total): 4.108600e-02s	 events (step): 12
Sim time: 7.360000e-02	CPU time (total): 4.110000e-02s	 events (step): 13
Sim time: 7.370000e-02	CPU time (total): 4.111700e-02s	 events (step): 17
Sim time: 7.380000e-02	CPU time (total): 4.113500e-02s	 events (step): 18
Sim time: 7.390000e-02	CPU time (total): 4.115500e-02s	 events (step): 21
Sim time: 7.400000e-02	CPU time (total): 4.117900e-02s	 events (step): 30
Sim time: 7.410000e-02	CPU time (total): 4.120200e-02s	 events (step): 28
Sim time: 7.420000e-02	CPU time (total): 4.121900e-02s	 events (step): 17
Sim time: 7.430000e-02	CPU time (total): 4.123800e-02s	 events (step): 20
Sim time: 7.440000e-02	CPU time (total): 4.125700e-02s	 events (step): 20
Sim time: 7.450000e-02	CPU time (total): 4.128300e-02s	 events (step): 32
Sim time: 7.460000e-02	CPU time (total): 4.130000e-02s	 events (step): 15
Sim time: 7.470000e-02	CPU time (total): 4.132300e-02s	 events (step): 27
Sim time: 7.480000e-02	CPU time (total): 4.134800e-02s	 events (step): 26
Sim time: 7.490000e-02	CPU time (total): 4.137500e-02s	 events (step): 32
Sim time: 7.500000e-02	CPU time (total): 4.140300e-02s	 events (step): 35
Sim time: 7.510000e-02	CPU time (total): 4.142800e-02s	 events (step): 27
Sim time: 7.520000e-02	CPU time (total): 4.145600e-02s	 events (step): 36
Sim time: 7.530000e-02	CPU time (total): 4.147900e-02s	 events (step): 26
Sim time: 7.540000e-02	CPU time (total): 4.150500e-02s	 events (step): 32
Sim time: 7.550000e-02	CPU time (total): 4.153100e-02s	 events (step): 31
Sim time: 7.560000e-02	CPU time (total): 4.155900e-02s	 events (step): 35
Sim time: 7.570000e-02	CPU time (total): 4.159200e-02s	 events (step): 43
Sim time: 7.580000e-02	CPU time (total): 4.161800e-02s	 events (step): 31
Sim time: 7.590000e-02	CPU time (total): 4.164800e-02s	 events (step): 34
Sim time: 7.600000e-02	CPU time (total): 4.168400e-02s	 events (step): 48
Sim time: 7.610000e-02	CPU time (total): 4.172500e-02s	 events (step): 51
Sim time: 7.620000e-02	CPU time (total): 4.175800e-02s	 events (step): 37
Sim time: 7.630000e-02	CPU time (total): 4.177800e-02s	 events (step): 23
Sim time: 7.640000e-02	CPU time (total): 4.180500e-02s	 events (step): 34
Sim time: 7.650000e-02	CPU time (total): 4.182500e-02s	 events (step): 22
Sim time: 7.660000e-02	CPU time (total): 4.184600e-02s	 events (step): 27
Sim time: 7.670000e-02	CPU time (total): 4.186500e-02s	 events (step): 15
Sim time: 7.680000e-02	CPU time (total): 4.188400e-02s	 events (step): 22
Sim time: 7.690000e-02	CPU time (total): 4.190500e-02s	 events (step): 21
Sim time: 7.700000e-02	CPU time (total): 4.192700e-02s	 events (step): 28
Sim time: 7.710000e-02	CPU time (total): 4.194800e-02s	 events (step): 25
Sim time: 7.720000e-02	CPU time (total): 4.196900e-02s	 events (step): 22
Sim time: 7.730000e-02	CPU time (total): 4.199400e-02s	 events (step): 32
Sim time: 7.740000e-02	CPU time (total): 4.201000e-02s	 events (step): 17
Sim time: 7.750000e-02	CPU time (total): 4.202700e-02s	 events (step): 19
Sim time: 7.760000e-02	CPU time (total): 4.204700e-02s	 events (step): 26
Sim time: 7.770000e-02	CPU time (total): 4.206600e-02s	 events (step): 23
Sim time: 7.780000e-02	CPU time (total): 4.208300e-02s	 events (step): 18
Sim time: 7.790000e-02	CPU time (total): 4.210700e-02s	 events (step): 30
Sim time: 7.800000e-02	CPU time (total): 4.212600e-02s	 events (step): 22
Sim time: 7.810000e-02	CPU time (total): 4.215100e-02s	 events (step): 30
Sim time: 7.820000e-02	CPU time (total): 4.217300e-02s	 events (step): 25
Sim time: 7.830000e-02	CPU time (total): 4.219500e-02s	 events (step): 29
Sim time: 7.840000e-02	CPU time (total): 4.221200e-02s	 events (step): 21
Sim time: 7.850000e-02	CPU time (total): 4.223600e-02s	 events (step): 27
Sim time: 7.860000e-02	CPU time (total): 4.226800e-02s	 events (step): 39
Sim time: 7.870000e-02	CPU time (total): 4.229800e-02s	 events (step): 37
Sim time: 7.880000e-02	CPU time (total): 4.232400e-02s	 events (step): 30
Sim time: 7.890000e-02	CPU time (total): 4.234500e-02s	 events (step): 25
Sim time: 7.900000e-02	CPU time (total): 4.237100e-02s	 events (step): 33
Sim time: 7.910000e-02	CPU time (total): 4.239900e-02s	 events (step): 34
Sim time: 7.920000e-02	CPU time (total): 4.241900e-02s	 events (step): 19
Sim time: 7.930000e-02	CPU time (total): 4.245800e-02s	 events (step): 45
Sim time: 7.940000e-02	CPU time (total): 4.249500e-02s	 events (step): 37
Sim time: 7.950000e-02	CPU time (total): 4.252400e-02s	 events (step): 36
Sim time: 7.960000e-02	CPU time (total): 4.254800e-02s	 events (step): 27
Sim time: 7.970000e-02	CPU time (total): 4.257400e-02s	 events (step): 32
Sim time: 7.980000e-02	CPU time (total): 4.260900e-02s	 events (step): 43
Sim time: 7.990000e-02	CPU time (total): 4.264200e-02s	 events (step): 40
Sim time: 8.000000e-02	CPU time (total): 4.267600e-02s	 events (step): 42
Sim time: 8.010000e-02	CPU time (total): 4.270100e-02s	 events (step): 29
Sim time: 8.020000e-02	CPU time (total): 4.272000e-02s	 events (step): 23
Sim time: 8.030000e-02	CPU time (total): 4.274200e-02s	 events (step): 27
Sim time: 8.040000e-02	CPU time (total): 4.276800e-02s	 events (step): 29
Sim time: 8.050000e-02	CPU time (total): 4.279400e-02s	 events (step): 36
Sim time: 8.060000e-02	CPU time (total): 4.281900e-02s	 events (step): 30
Sim time: 8.070000e-02	CPU time (total): 4.283500e-02s	 events (step): 17
Sim time: 8.080000e-02	CPU time (total): 4.285000e-02s	 events (step): 14
Sim time: 8.090000e-02	CPU time (total): 4.286700e-02s	 events (step): 16
Sim time: 8.100000e-02	CPU time (total): 4.288600e-02s	 events (step): 20
Sim time: 8.110000e-02	CPU time (total): 4.291100e-02s	 events (step): 28
Sim time: 8.120000e-02	CPU time (total): 4.293200e-02s	 events (step): 25
Sim time: 8.130000e-02	CPU time (total): 4.294900e-02s	 events (step): 14
Sim time: 8.140000e-02	CPU time (total): 4.296500e-02s	 events (step): 18
Sim time: 8.150000e-02	CPU time (total): 4.297900e-02s	 events (step): 15
Sim time: 8.160000e-02	CPU time (total): 4.299500e-02s	 events (step): 20
Sim time: 8.170000e-02	CPU time (total): 4.301600e-02s	 events (step): 22
Sim time: 8.180000e-02	CPU time (total): 4.303800e-02s	 events (step): 21
Sim time: 8.190000e-02	CPU time (total): 4.306000e-02s	 events (step): 27
Sim time: 8.200000e-02	CPU time (total): 4.307600e-02s	 events (step): 16
Sim time: 8.210000e-02	CPU time (total): 4.309600e-02s	 events (step): 23
Sim time: 8.220000e-02	CPU time (total): 4.311200e-02s	 events (step): 16
Sim time: 8.230000e-02	CPU time (total): 4.312400e-02s	 events (step): 12
Sim time: 8.240000e-02	CPU time (total): 4.313900e-02s	 events (step): 13
Sim time: 8.250000e-02	CPU time (total): 4.315400e-02s	 events (step): 16
Sim time: 8.260000e-02	CPU time (total): 4.317000e-02s	 events (step): 16
Sim time: 8.270000e-02	CPU time (total): 4.319100e-02s	 events (step): 24
Sim time: 8.280000e-02	CPU time (total): 4.321100e-02s	 events (step): 18
Sim time: 8.290000e-02	CPU time (total): 4.323400e-02s	 events (step): 28
Sim time: 8.300000e-02	CPU time (total): 4.325000e-02s	 events (step): 15
Sim time: 8.310000e-02	CPU time (total): 4.326700e-02s	 events (step): 18
Sim time: 8.320000e-02	CPU time (total): 4.329500e-02s	 events (step): 35
Sim time: 8.330000e-02	CPU time (total): 4.332500e-02s	 events (step): 35
Sim time: 8.340000e-02	CPU time (total): 4.335100e-02s	 events (step): 34
Sim time: 8.350000e-02	CPU time (total): 4.337500e-02s	 events (step): 31
Sim time: 8.360000e-02	CPU time (total): 4.340400e-02s	 events (step): 36
Sim time: 8.370000e-02	CPU time (total): 4.341900e-02s	 events (step): 16
Sim time: 8.380000e-02	CPU time (total): 4.343700e-02s	 events (step): 17
Sim time: 8.390000e-02	CPU time (total): 4.345600e-02s	 events (step): 21
Sim time: 8.400000e-02	CPU time (total): 4.347200e-02s	 events (step): 14
Sim time: 8.410000e-02	CPU time (total): 4.348400e-02s	 events (step): 10
Sim time: 8.420000e-02	CPU time (total): 4.349800e-02s	 events (step): 14
Sim time: 8.430000e-02	CPU time (total): 4.351400e-02s	 events (step): 16
Sim time: 8.440000e-02	CPU time (total): 4.353200e-02s	 events (step): 20
Sim time: 8.450000e-02	CPU time (total): 4.355000e-02s	 events (step): 17
Sim time: 8.460000e-02	CPU time (total): 4.356700e-02s	 events (step): 18
Sim time: 8.470000e-02	CPU time (total): 4.358500e-02s	 events (step): 18
Sim time: 8.480000e-02	CPU time (total): 4.360000e-02s	 events (step): 15
Sim time: 8.490000e-02	CPU time (total): 4.361800e-02s	 events (step): 18
Sim time: 8.500000e-02	CPU time (total): 4.363900e-02s	 events (step): 23
Sim time: 8.510000e-02	CPU time (total): 4.366400e-02s	 events (step): 31
Sim time: 8.520000e-02	CPU time (total): 4.368600e-02s	 events (step): 19
Sim time: 8.530000e-02	CPU time (total): 4.371500e-02s	 events (step): 36
Sim time: 8.540000e-02	CPU time (total): 4.373800e-02s	 events (step): 27
Sim time: 8.550000e-02	CPU time (total): 4.376100e-02s	 events (step): 26
Sim time: 8.560000e-02	CPU time (total): 4.378600e-02s	 events (step): 27
Sim time: 8.570000e-02	CPU time (total): 4.381200e-02s	 events (step): 33
Sim time: 8.580000e-02	CPU time (total): 4.383500e-02s	 events (step): 27
Sim time: 8.590000e-02	CPU time (total): 4.385900e-02s	 events (step): 27
Sim time: 8.600000e-02	CPU time (total): 4.387800e-02s	 events (step): 22
Sim time: 8.610000e-02	CPU time (total): 4.390000e-02s	 events (step): 24
Sim time: 8.620000e-02	CPU time (total): 4.391700e-02s	 events (step): 20
Sim time: 8.630000e-02	CPU time (total): 4.393100e-02s	 events (step): 13
Sim time: 8.640000e-02	CPU time (total): 4.394700e-02s	 events (step): 16
Sim time: 8.650000e-02	CPU time (total): 4.396700e-02s	 events (step): 23
Sim time: 8.660000e-02	CPU time (total): 4.398800e-02s	 events (step): 23
Sim time: 8.670000e-02	CPU time (total): 4.401000e-02s	 events (step): 24
Sim time: 8.680000e-02	CPU time (total): 4.403900e-02s	 events (step): 34
Sim time: 8.690000e-02	CPU time (total): 4.406600e-02s	 events (step): 32
Sim time: 8.700000e-02	CPU time (total): 4.409100e-02s	 events (step): 27
Sim time: 8.710000e-02	CPU time (total): 4.411900e-02s	 events (step): 35
Sim time: 8.720000e-02	CPU time (total): 4.414600e-02s	 events (step): 33
Sim time: 8.730000e-02	CPU time (total): 4.417700e-02s	 events (step): 34
Sim time: 8.740000e-02	CPU time (total): 4.420500e-02s	 events (step): 37
Sim time: 8.750000e-02	CPU time (total): 4.423400e-02s	 events (step): 34
Sim time: 8.760000e-02	CPU time (total): 4.426000e-02s	 events (step): 33
Sim time: 8.770000e-02	CPU time (total): 4.428300e-02s	 events (step): 26
Sim time: 8.780000e-02	CPU time (total): 4.430700e-02s	 events (step): 27
Sim time: 8.790000e-02	CPU time (total): 4.432600e-02s	 events (step): 20
Sim time: 8.800000e-02	CPU time (total): 4.434600e-02s	 events (step): 21
Sim time: 8.810000e-02	CPU time (total): 4.438500e-02s	 events (step): 38
Sim time: 8.820000e-02	CPU time (total): 4.442000e-02s	 events (step): 42
Sim time: 8.830000e-02	CPU time (total): 4.444000e-02s	 events (step): 17
Sim time: 8.840000e-02	CPU time (total): 4.446100e-02s	 events (step): 24
Sim time: 8.850000e-02	CPU time (total): 4.447700e-02s	 events (step): 18
Sim time: 8.860000e-02	CPU time (total): 4.449100e-02s	 events (step): 10
Sim time: 8.870000e-02	CPU time (total): 4.451200e-02s	 events (step): 24
Sim time: 8.880000e-02	CPU time (total): 4.453400e-02s	 events (step): 26
Sim time: 8.890000e-02	CPU time (total): 4.455800e-02s	 events (step): 29
Sim time: 8.900000e-02	CPU time (total): 4.457800e-02s	 events (step): 22
Sim time: 8.910000e-02	CPU time (total): 4.460200e-02s	 events (step): 29
Sim time: 8.920000e-02	CPU time (total): 4.462700e-02s	 events (step): 27
Sim time: 8.930000e-02	CPU time (total): 4.465200e-02s	 events (step): 31
Sim time: 8.940000e-02	CPU time (total): 4.467300e-02s	 events (step): 26
Sim time: 8.950000e-02	CPU time (total): 4.469800e-02s	 events (step): 31
Sim time: 8.960000e-02	CPU time (total): 4.472400e-02s	 events (step): 31
Sim time: 8.970000e-02	CPU time (total): 4.475000e-02s	 events (step): 28
Sim time: 8.980000e-02	CPU time (total): 4.477600e-02s	 events (step): 34
Sim time: 8.990000e-02	CPU time (total): 4.480300e-02s	 events (step): 33
Sim time: 9.000000e-02	CPU time (total): 4.482400e-02s	 events (step): 25
Sim time: 9.010000e-02	CPU time (total): 4.484800e-02s	 events (step): 30
Sim time: 9.020000e-02	CPU time (total): 4.487300e-02s	 events (step): 31
Sim time: 9.030000e-02	CPU time (total): 4.489100e-02s	 events (step): 22
Sim time: 9.040000e-02	CPU time (total): 4.491600e-02s	 events (step): 30
Sim time: 9.050000e-02	CPU time (total): 4.493600e-02s	 events (step): 25
Sim time: 9.060000e-02	CPU time (total): 4.495200e-02s	 events (step): 17
Sim time: 9.070000e-02	CPU time (total): 4.498000e-02s	 events (step): 33
Sim time: 9.080000e-02	CPU time (total): 4.499800e-02s	 events (step): 20
Sim time: 9.090000e-02	CPU time (total): 4.502400e-02s	 events (step): 33
Sim time: 9.100000e-02	CPU time (total): 4.504800e-02s	 events (step): 28
Sim time: 9.110000e-02	CPU time (total): 4.507600e-02s	 events (step): 35
Sim time: 9.120000e-02	CPU time (total): 4.509800e-02s	 events (step): 26
Sim time: 9.130000e-02	CPU time (total): 4.511800e-02s	 events (step): 21
Sim time: 9.140000e-02	CPU time (total): 4.513800e-02s	 events (step): 21
Sim time: 9.150000e-02	CPU time (total): 4.515800e-02s	 events (step): 25
Sim time: 9.160000e-02	CPU time (total): 4.517800e-02s	 events (step): 24
Sim time: 9.170000e-02	CPU time (total): 4.520100e-02s	 events (step): 27
Sim time: 9.180000e-02	CPU time (total): 4.523900e-02s	 events (step): 50
Sim time: 9.190000e-02	CPU time (total): 4.528500e-02s	 events (step): 59
Sim time: 9.200000e-02	CPU time (total): 4.533800e-02s	 events (step): 67
Sim time: 9.210000e-02	CPU time (total): 4.539400e-02s	 events (step): 71
Sim time: 9.220000e-02	CPU time (total): 4.545400e-02s	 events (step): 73
Sim time: 9.230000e-02	CPU time (total): 4.549700e-02s	 events (step): 55
Sim time: 9.240000e-02	CPU time (total): 4.553200e-02s	 events (step): 42
Sim time: 9.250000e-02	CPU time (total): 4.556900e-02s	 events (step): 43
Sim time: 9.260000e-02	CPU time (total): 4.562000e-02s	 events (step): 76
Sim time: 9.270000e-02	CPU time (total): 4.566700e-02s	 events (step): 49
Sim time: 9.280000e-02	CPU time (total): 4.575200e-02s	 events (step): 85
Sim time: 9.290000e-02	CPU time (total): 4.583100e-02s	 events (step): 92
Sim time: 9.300000e-02	CPU time (total): 4.592600e-02s	 events (step): 109
Sim time: 9.310000e-02	CPU time (total): 4.601300e-02s	 events (step): 92
Sim time: 9.320000e-02	CPU time (total): 4.608600e-02s	 events (step): 96
Sim time: 9.330000e-02	CPU time (total): 4.618500e-02s	 events (step): 108
Sim time: 9.340000e-02	CPU time (total): 4.627400e-02s	 events (step): 104
Sim time: 9.350000e-02	CPU time (total): 4.637400e-02s	 events (step): 114
Sim time: 9.360000e-02	CPU time (total): 4.646000e-02s	 events (step): 105
Sim time: 9.370000e-02	CPU time (total): 4.655800e-02s	 events (step): 114
Sim time: 9.380000e-02	CPU time (total): 4.664800e-02s	 events (step): 116
Sim time: 9.390000e-02	CPU time (total): 4.672400e-02s	 events (step): 106
Sim time: 9.400000e-02	CPU time (total): 4.679800e-02s	 events (step): 98
Sim time: 9.410000e-02	CPU time (total): 4.689200e-02s	 events (step): 128
Sim time: 9.420000e-02	CPU time (total): 4.697600e-02s	 events (step): 110
Sim time: 9.430000e-02	CPU time (total): 4.709900e-02s	 events (step): 153
Sim time: 9.440000e-02	CPU time (total): 4.719200e-02s	 events (step): 125
Sim time: 9.450000e-02	CPU time (total): 4.729700e-02s	 events (step): 140
Sim time: 9.460000e-02	CPU time (total): 4.739900e-02s	 events (step): 132
Sim time: 9.470000e-02	CPU time (total): 4.750200e-02s	 events (step): 132
Sim time: 9.480000e-02	CPU time (total): 4.759300e-02s	 events (step): 123
Sim time: 9.490000e-02	CPU time (total): 4.767200e-02s	 events (step): 117
Sim time: 9.500000e-02	CPU time (total): 4.775600e-02s	 events (step): 123
Sim time: 9.510000e-02	CPU time (total): 4.784000e-02s	 events (step): 129
Sim time: 9.520000e-02	CPU time (total): 4.791300e-02s	 events (step): 108
Sim time: 9.530000e-02	CPU time (total): 4.798800e-02s	 events (step): 111
Sim time: 9.540000e-02	CPU time (total): 4.805100e-02s	 events (step): 89
Sim time: 9.550000e-02	CPU time (total): 4.813500e-02s	 events (step): 127
Sim time: 9.560000e-02	CPU time (total): 4.821300e-02s	 events (step): 116
Sim time: 9.570000e-02	CPU time (total): 4.830800e-02s	 events (step): 119
Sim time: 9.580000e-02	CPU time (total): 4.842200e-02s	 events (step): 142
Sim time: 9.590000e-02	CPU time (total): 4.851800e-02s	 events (step): 127
Sim time: 9.600000e-02	CPU time (total): 4.863400e-02s	 events (step): 156
Sim time: 9.610000e-02	CPU time (total): 4.871000e-02s	 events (step): 118
Sim time: 9.620000e-02	CPU time (total): 4.880600e-02s	 events (step): 131
Sim time: 9.630000e-02	CPU time (total): 4.889700e-02s	 events (step): 130
