BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 94 -ss ./test.species
[simulation PID is: 41841]
starting NFsim v1.12.1...

Seeding random number generator with: 94
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 6.190000e-02	CPU time (total): 4.104000e-02s	 events (step): 31
Sim time: 6.200000e-02	CPU time (total): 4.106600e-02s	 events (step): 34
Sim time: 6.210000e-02	CPU time (total): 4.110200e-02s	 events (step): 46
Sim time: 6.220000e-02	CPU time (total): 4.113100e-02s	 events (step): 36
Sim time: 6.230000e-02	CPU time (total): 4.116100e-02s	 events (step): 42
Sim time: 6.240000e-02	CPU time (total): 4.121800e-02s	 events (step): 80
Sim time: 6.250000e-02	CPU time (total): 4.125700e-02s	 events (step): 54
Sim time: 6.260000e-02	CPU time (total): 4.128500e-02s	 events (step): 40
Sim time: 6.270000e-02	CPU time (total): 4.132600e-02s	 events (step): 57
Sim time: 6.280000e-02	CPU time (total): 4.136100e-02s	 events (step): 44
Sim time: 6.290000e-02	CPU time (total): 4.138300e-02s	 events (step): 30
Sim time: 6.300000e-02	CPU time (total): 4.139900e-02s	 events (step): 21
Sim time: 6.310000e-02	CPU time (total): 4.141300e-02s	 events (step): 15
Sim time: 6.320000e-02	CPU time (total): 4.144100e-02s	 events (step): 37
Sim time: 6.330000e-02	CPU time (total): 4.145900e-02s	 events (step): 22
Sim time: 6.340000e-02	CPU time (total): 4.148100e-02s	 events (step): 28
Sim time: 6.350000e-02	CPU time (total): 4.149800e-02s	 events (step): 18
Sim time: 6.360000e-02	CPU time (total): 4.151900e-02s	 events (step): 27
Sim time: 6.370000e-02	CPU time (total): 4.153300e-02s	 events (step): 12
Sim time: 6.380000e-02	CPU time (total): 4.155100e-02s	 events (step): 20
Sim time: 6.390000e-02	CPU time (total): 4.157100e-02s	 events (step): 23
Sim time: 6.400000e-02	CPU time (total): 4.160000e-02s	 events (step): 42
Sim time: 6.410000e-02	CPU time (total): 4.161600e-02s	 events (step): 16
Sim time: 6.420000e-02	CPU time (total): 4.163000e-02s	 events (step): 12
Sim time: 6.430000e-02	CPU time (total): 4.164800e-02s	 events (step): 25
Sim time: 6.440000e-02	CPU time (total): 4.166600e-02s	 events (step): 22
Sim time: 6.450000e-02	CPU time (total): 4.168300e-02s	 events (step): 18
Sim time: 6.460000e-02	CPU time (total): 4.169800e-02s	 events (step): 15
Sim time: 6.470000e-02	CPU time (total): 4.171100e-02s	 events (step): 14
Sim time: 6.480000e-02	CPU time (total): 4.172900e-02s	 events (step): 22
Sim time: 6.490000e-02	CPU time (total): 4.175100e-02s	 events (step): 27
Sim time: 6.500000e-02	CPU time (total): 4.176600e-02s	 events (step): 15
Sim time: 6.510000e-02	CPU time (total): 4.178200e-02s	 events (step): 17
Sim time: 6.520000e-02	CPU time (total): 4.181800e-02s	 events (step): 47
Sim time: 6.530000e-02	CPU time (total): 4.183800e-02s	 events (step): 26
Sim time: 6.540000e-02	CPU time (total): 4.185500e-02s	 events (step): 20
Sim time: 6.550000e-02	CPU time (total): 4.187700e-02s	 events (step): 27
Sim time: 6.560000e-02	CPU time (total): 4.190200e-02s	 events (step): 29
Sim time: 6.570000e-02	CPU time (total): 4.192100e-02s	 events (step): 21
Sim time: 6.580000e-02	CPU time (total): 4.195100e-02s	 events (step): 42
Sim time: 6.590000e-02	CPU time (total): 4.197100e-02s	 events (step): 25
Sim time: 6.600000e-02	CPU time (total): 4.198800e-02s	 events (step): 17
Sim time: 6.610000e-02	CPU time (total): 4.200000e-02s	 events (step): 9
Sim time: 6.620000e-02	CPU time (total): 4.201700e-02s	 events (step): 18
Sim time: 6.630000e-02	CPU time (total): 4.203800e-02s	 events (step): 23
Sim time: 6.640000e-02	CPU time (total): 4.205800e-02s	 events (step): 20
Sim time: 6.650000e-02	CPU time (total): 4.207600e-02s	 events (step): 20
Sim time: 6.660000e-02	CPU time (total): 4.209300e-02s	 events (step): 18
Sim time: 6.670000e-02	CPU time (total): 4.210900e-02s	 events (step): 16
Sim time: 6.680000e-02	CPU time (total): 4.212700e-02s	 events (step): 22
Sim time: 6.690000e-02	CPU time (total): 4.214800e-02s	 events (step): 24
Sim time: 6.700000e-02	CPU time (total): 4.216200e-02s	 events (step): 15
Sim time: 6.710000e-02	CPU time (total): 4.218000e-02s	 events (step): 20
Sim time: 6.720000e-02	CPU time (total): 4.220200e-02s	 events (step): 26
Sim time: 6.730000e-02	CPU time (total): 4.221500e-02s	 events (step): 14
Sim time: 6.740000e-02	CPU time (total): 4.223000e-02s	 events (step): 15
Sim time: 6.750000e-02	CPU time (total): 4.224500e-02s	 events (step): 16
Sim time: 6.760000e-02	CPU time (total): 4.226300e-02s	 events (step): 20
Sim time: 6.770000e-02	CPU time (total): 4.228100e-02s	 events (step): 18
Sim time: 6.780000e-02	CPU time (total): 4.229900e-02s	 events (step): 21
Sim time: 6.790000e-02	CPU time (total): 4.232000e-02s	 events (step): 24
Sim time: 6.800000e-02	CPU time (total): 4.235000e-02s	 events (step): 38
Sim time: 6.810000e-02	CPU time (total): 4.238700e-02s	 events (step): 44
Sim time: 6.820000e-02	CPU time (total): 4.241100e-02s	 events (step): 29
Sim time: 6.830000e-02	CPU time (total): 4.243300e-02s	 events (step): 27
Sim time: 6.840000e-02	CPU time (total): 4.244600e-02s	 events (step): 13
Sim time: 6.850000e-02	CPU time (total): 4.246400e-02s	 events (step): 18
Sim time: 6.860000e-02	CPU time (total): 4.247800e-02s	 events (step): 15
Sim time: 6.870000e-02	CPU time (total): 4.249900e-02s	 events (step): 26
Sim time: 6.880000e-02	CPU time (total): 4.251800e-02s	 events (step): 22
Sim time: 6.890000e-02	CPU time (total): 4.253700e-02s	 events (step): 20
Sim time: 6.900000e-02	CPU time (total): 4.255800e-02s	 events (step): 24
Sim time: 6.910000e-02	CPU time (total): 4.258400e-02s	 events (step): 30
Sim time: 6.920000e-02	CPU time (total): 4.260300e-02s	 events (step): 20
Sim time: 6.930000e-02	CPU time (total): 4.262700e-02s	 events (step): 31
Sim time: 6.940000e-02	CPU time (total): 4.265500e-02s	 events (step): 36
Sim time: 6.950000e-02	CPU time (total): 4.267300e-02s	 events (step): 18
Sim time: 6.960000e-02	CPU time (total): 4.268900e-02s	 events (step): 18
Sim time: 6.970000e-02	CPU time (total): 4.270600e-02s	 events (step): 17
Sim time: 6.980000e-02	CPU time (total): 4.272500e-02s	 events (step): 23
Sim time: 6.990000e-02	CPU time (total): 4.274800e-02s	 events (step): 26
Sim time: 7.000000e-02	CPU time (total): 4.277100e-02s	 events (step): 28
Sim time: 7.010000e-02	CPU time (total): 4.279100e-02s	 events (step): 25
Sim time: 7.020000e-02	CPU time (total): 4.281200e-02s	 events (step): 25
Sim time: 7.030000e-02	CPU time (total): 4.283300e-02s	 events (step): 28
Sim time: 7.040000e-02	CPU time (total): 4.285400e-02s	 events (step): 24
Sim time: 7.050000e-02	CPU time (total): 4.287700e-02s	 events (step): 29
Sim time: 7.060000e-02	CPU time (total): 4.289200e-02s	 events (step): 15
Sim time: 7.070000e-02	CPU time (total): 4.291200e-02s	 events (step): 17
Sim time: 7.080000e-02	CPU time (total): 4.292600e-02s	 events (step): 14
Sim time: 7.090000e-02	CPU time (total): 4.294700e-02s	 events (step): 25
Sim time: 7.100000e-02	CPU time (total): 4.296500e-02s	 events (step): 17
Sim time: 7.110000e-02	CPU time (total): 4.299800e-02s	 events (step): 41
Sim time: 7.120000e-02	CPU time (total): 4.302500e-02s	 events (step): 36
Sim time: 7.130000e-02	CPU time (total): 4.304900e-02s	 events (step): 31
Sim time: 7.140000e-02	CPU time (total): 4.307000e-02s	 events (step): 24
Sim time: 7.150000e-02	CPU time (total): 4.309900e-02s	 events (step): 35
Sim time: 7.160000e-02	CPU time (total): 4.312100e-02s	 events (step): 28
Sim time: 7.170000e-02	CPU time (total): 4.314500e-02s	 events (step): 30
Sim time: 7.180000e-02	CPU time (total): 4.316600e-02s	 events (step): 24
Sim time: 7.190000e-02	CPU time (total): 4.318700e-02s	 events (step): 22
Sim time: 7.200000e-02	CPU time (total): 4.321100e-02s	 events (step): 30
Sim time: 7.210000e-02	CPU time (total): 4.323000e-02s	 events (step): 21
Sim time: 7.220000e-02	CPU time (total): 4.325500e-02s	 events (step): 29
Sim time: 7.230000e-02	CPU time (total): 4.327700e-02s	 events (step): 25
Sim time: 7.240000e-02	CPU time (total): 4.329700e-02s	 events (step): 23
Sim time: 7.250000e-02	CPU time (total): 4.331800e-02s	 events (step): 24
Sim time: 7.260000e-02	CPU time (total): 4.334500e-02s	 events (step): 35
Sim time: 7.270000e-02	CPU time (total): 4.336400e-02s	 events (step): 20
Sim time: 7.280000e-02	CPU time (total): 4.338700e-02s	 events (step): 26
Sim time: 7.290000e-02	CPU time (total): 4.341500e-02s	 events (step): 37
Sim time: 7.300000e-02	CPU time (total): 4.343400e-02s	 events (step): 21
Sim time: 7.310000e-02	CPU time (total): 4.345700e-02s	 events (step): 26
Sim time: 7.320000e-02	CPU time (total): 4.348800e-02s	 events (step): 38
Sim time: 7.330000e-02	CPU time (total): 4.351400e-02s	 events (step): 31
Sim time: 7.340000e-02	CPU time (total): 4.355000e-02s	 events (step): 34
Sim time: 7.350000e-02	CPU time (total): 4.358000e-02s	 events (step): 34
Sim time: 7.360000e-02	CPU time (total): 4.360800e-02s	 events (step): 38
Sim time: 7.370000e-02	CPU time (total): 4.363300e-02s	 events (step): 32
Sim time: 7.380000e-02	CPU time (total): 4.365800e-02s	 events (step): 30
Sim time: 7.390000e-02	CPU time (total): 4.367600e-02s	 events (step): 18
Sim time: 7.400000e-02	CPU time (total): 4.369800e-02s	 events (step): 25
Sim time: 7.410000e-02	CPU time (total): 4.372100e-02s	 events (step): 29
Sim time: 7.420000e-02	CPU time (total): 4.374200e-02s	 events (step): 26
Sim time: 7.430000e-02	CPU time (total): 4.376100e-02s	 events (step): 20
Sim time: 7.440000e-02	CPU time (total): 4.379500e-02s	 events (step): 45
Sim time: 7.450000e-02	CPU time (total): 4.382000e-02s	 events (step): 31
Sim time: 7.460000e-02	CPU time (total): 4.384500e-02s	 events (step): 31
Sim time: 7.470000e-02	CPU time (total): 4.387500e-02s	 events (step): 39
Sim time: 7.480000e-02	CPU time (total): 4.390000e-02s	 events (step): 33
Sim time: 7.490000e-02	CPU time (total): 4.392700e-02s	 events (step): 29
Sim time: 7.500000e-02	CPU time (total): 4.395800e-02s	 events (step): 39
Sim time: 7.510000e-02	CPU time (total): 4.398800e-02s	 events (step): 32
Sim time: 7.520000e-02	CPU time (total): 4.400500e-02s	 events (step): 18
Sim time: 7.530000e-02	CPU time (total): 4.402000e-02s	 events (step): 18
Sim time: 7.540000e-02	CPU time (total): 4.403600e-02s	 events (step): 20
Sim time: 7.550000e-02	CPU time (total): 4.405700e-02s	 events (step): 27
Sim time: 7.560000e-02	CPU time (total): 4.407000e-02s	 events (step): 17
Sim time: 7.570000e-02	CPU time (total): 4.408700e-02s	 events (step): 22
Sim time: 7.580000e-02	CPU time (total): 4.410600e-02s	 events (step): 25
Sim time: 7.590000e-02	CPU time (total): 4.413100e-02s	 events (step): 30
Sim time: 7.600000e-02	CPU time (total): 4.415200e-02s	 events (step): 27
Sim time: 7.610000e-02	CPU time (total): 4.417400e-02s	 events (step): 25
Sim time: 7.620000e-02	CPU time (total): 4.420300e-02s	 events (step): 34
Sim time: 7.630000e-02	CPU time (total): 4.423100e-02s	 events (step): 33
Sim time: 7.640000e-02	CPU time (total): 4.425500e-02s	 events (step): 30
Sim time: 7.650000e-02	CPU time (total): 4.427700e-02s	 events (step): 25
Sim time: 7.660000e-02	CPU time (total): 4.430000e-02s	 events (step): 26
Sim time: 7.670000e-02	CPU time (total): 4.432200e-02s	 events (step): 21
Sim time: 7.680000e-02	CPU time (total): 4.435100e-02s	 events (step): 37
Sim time: 7.690000e-02	CPU time (total): 4.437900e-02s	 events (step): 36
Sim time: 7.700000e-02	CPU time (total): 4.440000e-02s	 events (step): 28
Sim time: 7.710000e-02	CPU time (total): 4.442200e-02s	 events (step): 24
Sim time: 7.720000e-02	CPU time (total): 4.444300e-02s	 events (step): 23
Sim time: 7.730000e-02	CPU time (total): 4.447000e-02s	 events (step): 34
Sim time: 7.740000e-02	CPU time (total): 4.449000e-02s	 events (step): 22
Sim time: 7.750000e-02	CPU time (total): 4.451300e-02s	 events (step): 25
Sim time: 7.760000e-02	CPU time (total): 4.453000e-02s	 events (step): 18
Sim time: 7.770000e-02	CPU time (total): 4.455200e-02s	 events (step): 23
Sim time: 7.780000e-02	CPU time (total): 4.457700e-02s	 events (step): 31
Sim time: 7.790000e-02	CPU time (total): 4.460300e-02s	 events (step): 33
Sim time: 7.800000e-02	CPU time (total): 4.463200e-02s	 events (step): 37
Sim time: 7.810000e-02	CPU time (total): 4.465400e-02s	 events (step): 26
Sim time: 7.820000e-02	CPU time (total): 4.467200e-02s	 events (step): 17
Sim time: 7.830000e-02	CPU time (total): 4.469000e-02s	 events (step): 20
Sim time: 7.840000e-02	CPU time (total): 4.471400e-02s	 events (step): 27
Sim time: 7.850000e-02	CPU time (total): 4.473100e-02s	 events (step): 18
Sim time: 7.860000e-02	CPU time (total): 4.475000e-02s	 events (step): 18
Sim time: 7.870000e-02	CPU time (total): 4.476500e-02s	 events (step): 13
Sim time: 7.880000e-02	CPU time (total): 4.478700e-02s	 events (step): 26
Sim time: 7.890000e-02	CPU time (total): 4.480600e-02s	 events (step): 21
Sim time: 7.900000e-02	CPU time (total): 4.482600e-02s	 events (step): 21
Sim time: 7.910000e-02	CPU time (total): 4.484500e-02s	 events (step): 19
Sim time: 7.920000e-02	CPU time (total): 4.486500e-02s	 events (step): 24
Sim time: 7.930000e-02	CPU time (total): 4.488900e-02s	 events (step): 27
Sim time: 7.940000e-02	CPU time (total): 4.491000e-02s	 events (step): 21
Sim time: 7.950000e-02	CPU time (total): 4.494100e-02s	 events (step): 38
Sim time: 7.960000e-02	CPU time (total): 4.496700e-02s	 events (step): 32
Sim time: 7.970000e-02	CPU time (total): 4.499000e-02s	 events (step): 26
Sim time: 7.980000e-02	CPU time (total): 4.501100e-02s	 events (step): 23
Sim time: 7.990000e-02	CPU time (total): 4.504400e-02s	 events (step): 43
Sim time: 8.000000e-02	CPU time (total): 4.506800e-02s	 events (step): 29
Sim time: 8.010000e-02	CPU time (total): 4.508500e-02s	 events (step): 16
Sim time: 8.020000e-02	CPU time (total): 4.510900e-02s	 events (step): 30
Sim time: 8.030000e-02	CPU time (total): 4.513300e-02s	 events (step): 30
Sim time: 8.040000e-02	CPU time (total): 4.514700e-02s	 events (step): 10
Sim time: 8.050000e-02	CPU time (total): 4.516600e-02s	 events (step): 22
Sim time: 8.060000e-02	CPU time (total): 4.518900e-02s	 events (step): 22
Sim time: 8.070000e-02	CPU time (total): 4.521000e-02s	 events (step): 22
Sim time: 8.080000e-02	CPU time (total): 4.523200e-02s	 events (step): 26
Sim time: 8.090000e-02	CPU time (total): 4.525000e-02s	 events (step): 20
Sim time: 8.100000e-02	CPU time (total): 4.526900e-02s	 events (step): 22
Sim time: 8.110000e-02	CPU time (total): 4.528200e-02s	 events (step): 13
Sim time: 8.120000e-02	CPU time (total): 4.529800e-02s	 events (step): 17
Sim time: 8.130000e-02	CPU time (total): 4.531000e-02s	 events (step): 8
Sim time: 8.140000e-02	CPU time (total): 4.532100e-02s	 events (step): 10
Sim time: 8.150000e-02	CPU time (total): 4.533600e-02s	 events (step): 14
Sim time: 8.160000e-02	CPU time (total): 4.536000e-02s	 events (step): 29
Sim time: 8.170000e-02	CPU time (total): 4.538400e-02s	 events (step): 31
Sim time: 8.180000e-02	CPU time (total): 4.541100e-02s	 events (step): 27
Sim time: 8.190000e-02	CPU time (total): 4.542700e-02s	 events (step): 15
Sim time: 8.200000e-02	CPU time (total): 4.544500e-02s	 events (step): 18
Sim time: 8.210000e-02	CPU time (total): 4.546900e-02s	 events (step): 30
Sim time: 8.220000e-02	CPU time (total): 4.548600e-02s	 events (step): 16
Sim time: 8.230000e-02	CPU time (total): 4.550400e-02s	 events (step): 22
Sim time: 8.240000e-02	CPU time (total): 4.552400e-02s	 events (step): 21
Sim time: 8.250000e-02	CPU time (total): 4.553900e-02s	 events (step): 13
Sim time: 8.260000e-02	CPU time (total): 4.556300e-02s	 events (step): 27
Sim time: 8.270000e-02	CPU time (total): 4.558200e-02s	 events (step): 21
Sim time: 8.280000e-02	CPU time (total): 4.560500e-02s	 events (step): 23
Sim time: 8.290000e-02	CPU time (total): 4.562600e-02s	 events (step): 22
Sim time: 8.300000e-02	CPU time (total): 4.565200e-02s	 events (step): 31
Sim time: 8.310000e-02	CPU time (total): 4.568000e-02s	 events (step): 30
Sim time: 8.320000e-02	CPU time (total): 4.570400e-02s	 events (step): 25
Sim time: 8.330000e-02	CPU time (total): 4.574500e-02s	 events (step): 45
Sim time: 8.340000e-02	CPU time (total): 4.577400e-02s	 events (step): 32
Sim time: 8.350000e-02	CPU time (total): 4.580200e-02s	 events (step): 36
Sim time: 8.360000e-02	CPU time (total): 4.582000e-02s	 events (step): 19
Sim time: 8.370000e-02	CPU time (total): 4.583800e-02s	 events (step): 18
Sim time: 8.380000e-02	CPU time (total): 4.586200e-02s	 events (step): 28
Sim time: 8.390000e-02	CPU time (total): 4.588000e-02s	 events (step): 19
Sim time: 8.400000e-02	CPU time (total): 4.590000e-02s	 events (step): 21
Sim time: 8.410000e-02	CPU time (total): 4.591800e-02s	 events (step): 21
Sim time: 8.420000e-02	CPU time (total): 4.593100e-02s	 events (step): 12
Sim time: 8.430000e-02	CPU time (total): 4.594300e-02s	 events (step): 8
Sim time: 8.440000e-02	CPU time (total): 4.596000e-02s	 events (step): 16
Sim time: 8.450000e-02	CPU time (total): 4.597400e-02s	 events (step): 12
Sim time: 8.460000e-02	CPU time (total): 4.598700e-02s	 events (step): 10
Sim time: 8.470000e-02	CPU time (total): 4.599800e-02s	 events (step): 8
Sim time: 8.480000e-02	CPU time (total): 4.601100e-02s	 events (step): 12
Sim time: 8.490000e-02	CPU time (total): 4.602600e-02s	 events (step): 12
Sim time: 8.500000e-02	CPU time (total): 4.604500e-02s	 events (step): 17
Sim time: 8.510000e-02	CPU time (total): 4.606200e-02s	 events (step): 18
Sim time: 8.520000e-02	CPU time (total): 4.608900e-02s	 events (step): 25
Sim time: 8.530000e-02	CPU time (total): 4.610700e-02s	 events (step): 19
Sim time: 8.540000e-02	CPU time (total): 4.612600e-02s	 events (step): 18
Sim time: 8.550000e-02	CPU time (total): 4.615500e-02s	 events (step): 32
Sim time: 8.560000e-02	CPU time (total): 4.617000e-02s	 events (step): 12
Sim time: 8.570000e-02	CPU time (total): 4.618100e-02s	 events (step): 6
Sim time: 8.580000e-02	CPU time (total): 4.619900e-02s	 events (step): 17
Sim time: 8.590000e-02	CPU time (total): 4.621600e-02s	 events (step): 15
Sim time: 8.600000e-02	CPU time (total): 4.623100e-02s	 events (step): 14
Sim time: 8.610000e-02	CPU time (total): 4.625000e-02s	 events (step): 21
Sim time: 8.620000e-02	CPU time (total): 4.626700e-02s	 events (step): 17
Sim time: 8.630000e-02	CPU time (total): 4.628600e-02s	 events (step): 20
Sim time: 8.640000e-02	CPU time (total): 4.630500e-02s	 events (step): 18
Sim time: 8.650000e-02	CPU time (total): 4.632800e-02s	 events (step): 24
Sim time: 8.660000e-02	CPU time (total): 4.635000e-02s	 events (step): 24
Sim time: 8.670000e-02	CPU time (total): 4.637400e-02s	 events (step): 25
Sim time: 8.680000e-02	CPU time (total): 4.639400e-02s	 events (step): 22
Sim time: 8.690000e-02	CPU time (total): 4.641400e-02s	 events (step): 21
Sim time: 8.700000e-02	CPU time (total): 4.644100e-02s	 events (step): 33
Sim time: 8.710000e-02	CPU time (total): 4.646500e-02s	 events (step): 24
Sim time: 8.720000e-02	CPU time (total): 4.648800e-02s	 events (step): 26
Sim time: 8.730000e-02	CPU time (total): 4.651200e-02s	 events (step): 27
Sim time: 8.740000e-02	CPU time (total): 4.653400e-02s	 events (step): 23
Sim time: 8.750000e-02	CPU time (total): 4.654800e-02s	 events (step): 11
Sim time: 8.760000e-02	CPU time (total): 4.656500e-02s	 events (step): 16
Sim time: 8.770000e-02	CPU time (total): 4.657900e-02s	 events (step): 13
Sim time: 8.780000e-02	CPU time (total): 4.659500e-02s	 events (step): 15
Sim time: 8.790000e-02	CPU time (total): 4.661400e-02s	 events (step): 18
Sim time: 8.800000e-02	CPU time (total): 4.663400e-02s	 events (step): 20
Sim time: 8.810000e-02	CPU time (total): 4.665400e-02s	 events (step): 23
Sim time: 8.820000e-02	CPU time (total): 4.667400e-02s	 events (step): 17
Sim time: 8.830000e-02	CPU time (total): 4.669600e-02s	 events (step): 24
Sim time: 8.840000e-02	CPU time (total): 4.672200e-02s	 events (step): 28
Sim time: 8.850000e-02	CPU time (total): 4.674900e-02s	 events (step): 29
Sim time: 8.860000e-02	CPU time (total): 4.677500e-02s	 events (step): 30
Sim time: 8.870000e-02	CPU time (total): 4.679600e-02s	 events (step): 22
Sim time: 8.880000e-02	CPU time (total): 4.681700e-02s	 events (step): 19
Sim time: 8.890000e-02	CPU time (total): 4.683800e-02s	 events (step): 25
Sim time: 8.900000e-02	CPU time (total): 4.685900e-02s	 events (step): 22
Sim time: 8.910000e-02	CPU time (total): 4.687700e-02s	 events (step): 18
Sim time: 8.920000e-02	CPU time (total): 4.689900e-02s	 events (step): 25
Sim time: 8.930000e-02	CPU time (total): 4.692700e-02s	 events (step): 32
Sim time: 8.940000e-02	CPU time (total): 4.695800e-02s	 events (step): 36
Sim time: 8.950000e-02	CPU time (total): 4.698200e-02s	 events (step): 28
Sim time: 8.960000e-02	CPU time (total): 4.700700e-02s	 events (step): 27
Sim time: 8.970000e-02	CPU time (total): 4.703300e-02s	 events (step): 29
Sim time: 8.980000e-02	CPU time (total): 4.705900e-02s	 events (step): 31
Sim time: 8.990000e-02	CPU time (total): 4.708600e-02s	 events (step): 32
Sim time: 9.000000e-02	CPU time (total): 4.712000e-02s	 events (step): 40
Sim time: 9.010000e-02	CPU time (total): 4.715800e-02s	 events (step): 46
Sim time: 9.020000e-02	CPU time (total): 4.719700e-02s	 events (step): 53
Sim time: 9.030000e-02	CPU time (total): 4.723100e-02s	 events (step): 45
Sim time: 9.040000e-02	CPU time (total): 4.726100e-02s	 events (step): 36
Sim time: 9.050000e-02	CPU time (total): 4.729200e-02s	 events (step): 37
Sim time: 9.060000e-02	CPU time (total): 4.731100e-02s	 events (step): 20
Sim time: 9.070000e-02	CPU time (total): 4.733500e-02s	 events (step): 30
Sim time: 9.080000e-02	CPU time (total): 4.735600e-02s	 events (step): 22
Sim time: 9.090000e-02	CPU time (total): 4.737400e-02s	 events (step): 17
Sim time: 9.100000e-02	CPU time (total): 4.740100e-02s	 events (step): 35
Sim time: 9.110000e-02	CPU time (total): 4.743300e-02s	 events (step): 42
Sim time: 9.120000e-02	CPU time (total): 4.745700e-02s	 events (step): 28
Sim time: 9.130000e-02	CPU time (total): 4.747400e-02s	 events (step): 15
Sim time: 9.140000e-02	CPU time (total): 4.749600e-02s	 events (step): 22
Sim time: 9.150000e-02	CPU time (total): 4.751400e-02s	 events (step): 19
Sim time: 9.160000e-02	CPU time (total): 4.753400e-02s	 events (step): 22
Sim time: 9.170000e-02	CPU time (total): 4.756400e-02s	 events (step): 24
Sim time: 9.180000e-02	CPU time (total): 4.758000e-02s	 events (step): 15
Sim time: 9.190000e-02	CPU time (total): 4.760300e-02s	 events (step): 29
Sim time: 9.200000e-02	CPU time (total): 4.761900e-02s	 events (step): 12
Sim time: 9.210000e-02	CPU time (total): 4.763800e-02s	 events (step): 22
Sim time: 9.220000e-02	CPU time (total): 4.765800e-02s	 events (step): 21
Sim time: 9.230000e-02	CPU time (total): 4.767800e-02s	 events (step): 21
Sim time: 9.240000e-02	CPU time (total): 4.769700e-02s	 events (step): 18
Sim time: 9.250000e-02	CPU time (total): 4.771900e-02s	 events (step): 26
Sim time: 9.260000e-02	CPU time (total): 4.774000e-02s	 events (step): 26
Sim time: 9.270000e-02	CPU time (total): 4.776300e-02s	 events (step): 25
Sim time: 9.280000e-02	CPU time (total): 4.779100e-02s	 events (step): 29
Sim time: 9.290000e-02	CPU time (total): 4.781000e-02s	 events (step): 21
Sim time: 9.300000e-02	CPU time (total): 4.782800e-02s	 events (step): 18
Sim time: 9.310000e-02	CPU time (total): 4.785600e-02s	 events (step): 36
Sim time: 9.320000e-02	CPU time (total): 4.787600e-02s	 events (step): 20
Sim time: 9.330000e-02	CPU time (total): 4.790000e-02s	 events (step): 28
Sim time: 9.340000e-02	CPU time (total): 4.792800e-02s	 events (step): 36
Sim time: 9.350000e-02	CPU time (total): 4.795300e-02s	 events (step): 31
Sim time: 9.360000e-02	CPU time (total): 4.797500e-02s	 events (step): 23
Sim time: 9.370000e-02	CPU time (total): 4.799000e-02s	 events (step): 9
Sim time: 9.380000e-02	CPU time (total): 4.801900e-02s	 events (step): 34
Sim time: 9.390000e-02	CPU time (total): 4.804900e-02s	 events (step): 32
Sim time: 9.400000e-02	CPU time (total): 4.807600e-02s	 events (step): 34
Sim time: 9.410000e-02	CPU time (total): 4.809700e-02s	 events (step): 24
Sim time: 9.420000e-02	CPU time (total): 4.811900e-02s	 events (step): 23
Sim time: 9.430000e-02	CPU time (total): 4.813900e-02s	 events (step): 22
Sim time: 9.440000e-02	CPU time (total): 4.815300e-02s	 events (step): 12
Sim time: 9.450000e-02	CPU time (total): 4.817100e-02s	 events (step): 17
Sim time: 9.460000e-02	CPU time (total): 4.818500e-02s	 events (step): 13
Sim time: 9.470000e-02	CPU time (total): 4.820400e-02s	 events (step): 19
Sim time: 9.480000e-02	CPU time (total): 4.822300e-02s	 events (step): 20
Sim time: 9.490000e-02	CPU time (total): 4.823600e-02s	 events (step): 10
Sim time: 9.500000e-02	CPU time (total): 4.826200e-02s	 events (step): 29
Sim time: 9.510000e-02	CPU time (total): 4.828100e-02s	 events (step): 20
Sim time: 9.520000e-02	CPU time (total): 4.830000e-02s	 events (step): 17
Sim time: 9.530000e-02	CPU time (total): 4.832400e-02s	 events (step): 26
Sim time: 9.540000e-02	CPU time (total): 4.835400e-02s	 events (step): 37
Sim time: 9.550000e-02	CPU time (total): 4.838100e-02s	 events (step): 31
Sim time: 9.560000e-02	CPU time (total): 4.840600e-02s	 events (step): 30
Sim time: 9.570000e-02	CPU time (total): 4.843100e-02s	 events (step): 28
Sim time: 9.580000e-02	CPU time (total): 4.846000e-02s	 events (step): 35
Sim time: 9.590000e-02	CPU time (total): 4.848500e-02s	 events (step): 28
Sim time: 9.600000e-02	CPU time (total): 4.850800e-02s	 events (step): 27
Sim time: 9.610000e-02	CPU time (total): 4.853500e-02s	 events (step): 31
Sim time: 9.620000e-02	CPU time (total): 4.856000e-02s	 events (step): 32
Sim time: 9.630000e-02	CPU time (total): 4.859200e-02s	 events (step): 39
Sim time: 9.640000e-02	CPU time (total): 4.862400e-02s	 events (step): 35
Sim time: 9.650000e-02	CPU time (total): 4.865400e-02s	 events (step): 35
Sim time: 9.660000e-02	CPU time (total): 4.868200e-02s	 events (step): 34
