BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 96 -cb
[simulation PID is: 41848]
starting NFsim v1.12.1...

Seeding random number generator with: 96
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.700000e-05s	 events (step): 0
Sim time: 6.080000e-02	CPU time (total): 6.617100e-02s	 events (step): 25
Sim time: 6.090000e-02	CPU time (total): 6.620700e-02s	 events (step): 26
Sim time: 6.100000e-02	CPU time (total): 6.624200e-02s	 events (step): 29
Sim time: 6.110000e-02	CPU time (total): 6.628600e-02s	 events (step): 35
Sim time: 6.120000e-02	CPU time (total): 6.632600e-02s	 events (step): 37
Sim time: 6.130000e-02	CPU time (total): 6.635400e-02s	 events (step): 21
Sim time: 6.140000e-02	CPU time (total): 6.638200e-02s	 events (step): 20
Sim time: 6.150000e-02	CPU time (total): 6.642200e-02s	 events (step): 34
Sim time: 6.160000e-02	CPU time (total): 6.644600e-02s	 events (step): 18
Sim time: 6.170000e-02	CPU time (total): 6.647700e-02s	 events (step): 22
Sim time: 6.180000e-02	CPU time (total): 6.650700e-02s	 events (step): 24
Sim time: 6.190000e-02	CPU time (total): 6.654300e-02s	 events (step): 27
Sim time: 6.200000e-02	CPU time (total): 6.656500e-02s	 events (step): 14
Sim time: 6.210000e-02	CPU time (total): 6.658200e-02s	 events (step): 13
Sim time: 6.220000e-02	CPU time (total): 6.660000e-02s	 events (step): 13
Sim time: 6.230000e-02	CPU time (total): 6.662400e-02s	 events (step): 20
Sim time: 6.240000e-02	CPU time (total): 6.665300e-02s	 events (step): 21
Sim time: 6.250000e-02	CPU time (total): 6.667400e-02s	 events (step): 14
Sim time: 6.260000e-02	CPU time (total): 6.670100e-02s	 events (step): 24
Sim time: 6.270000e-02	CPU time (total): 6.672600e-02s	 events (step): 19
Sim time: 6.280000e-02	CPU time (total): 6.674800e-02s	 events (step): 16
Sim time: 6.290000e-02	CPU time (total): 6.677700e-02s	 events (step): 22
Sim time: 6.300000e-02	CPU time (total): 6.683400e-02s	 events (step): 47
Sim time: 6.310000e-02	CPU time (total): 6.688800e-02s	 events (step): 43
Sim time: 6.320000e-02	CPU time (total): 6.692300e-02s	 events (step): 31
Sim time: 6.330000e-02	CPU time (total): 6.696600e-02s	 events (step): 35
Sim time: 6.340000e-02	CPU time (total): 6.700900e-02s	 events (step): 34
Sim time: 6.350000e-02	CPU time (total): 6.705800e-02s	 events (step): 39
Sim time: 6.360000e-02	CPU time (total): 6.708800e-02s	 events (step): 23
Sim time: 6.370000e-02	CPU time (total): 6.713200e-02s	 events (step): 33
Sim time: 6.380000e-02	CPU time (total): 6.718300e-02s	 events (step): 43
Sim time: 6.390000e-02	CPU time (total): 6.721500e-02s	 events (step): 25
Sim time: 6.400000e-02	CPU time (total): 6.724600e-02s	 events (step): 25
Sim time: 6.410000e-02	CPU time (total): 6.728400e-02s	 events (step): 32
Sim time: 6.420000e-02	CPU time (total): 6.731600e-02s	 events (step): 26
Sim time: 6.430000e-02	CPU time (total): 6.736600e-02s	 events (step): 41
Sim time: 6.440000e-02	CPU time (total): 6.741000e-02s	 events (step): 38
Sim time: 6.450000e-02	CPU time (total): 6.744100e-02s	 events (step): 22
Sim time: 6.460000e-02	CPU time (total): 6.748900e-02s	 events (step): 37
Sim time: 6.470000e-02	CPU time (total): 6.753400e-02s	 events (step): 37
Sim time: 6.480000e-02	CPU time (total): 6.755900e-02s	 events (step): 19
Sim time: 6.490000e-02	CPU time (total): 6.759300e-02s	 events (step): 28
Sim time: 6.500000e-02	CPU time (total): 6.761800e-02s	 events (step): 20
Sim time: 6.510000e-02	CPU time (total): 6.764100e-02s	 events (step): 18
Sim time: 6.520000e-02	CPU time (total): 6.768300e-02s	 events (step): 36
Sim time: 6.530000e-02	CPU time (total): 6.770600e-02s	 events (step): 19
Sim time: 6.540000e-02	CPU time (total): 6.773100e-02s	 events (step): 18
Sim time: 6.550000e-02	CPU time (total): 6.775200e-02s	 events (step): 17
Sim time: 6.560000e-02	CPU time (total): 6.779100e-02s	 events (step): 30
Sim time: 6.570000e-02	CPU time (total): 6.782600e-02s	 events (step): 27
Sim time: 6.580000e-02	CPU time (total): 6.785700e-02s	 events (step): 20
Sim time: 6.590000e-02	CPU time (total): 6.788600e-02s	 events (step): 23
Sim time: 6.600000e-02	CPU time (total): 6.791000e-02s	 events (step): 17
Sim time: 6.610000e-02	CPU time (total): 6.794000e-02s	 events (step): 26
Sim time: 6.620000e-02	CPU time (total): 6.796300e-02s	 events (step): 15
Sim time: 6.630000e-02	CPU time (total): 6.799200e-02s	 events (step): 23
Sim time: 6.640000e-02	CPU time (total): 6.802800e-02s	 events (step): 26
Sim time: 6.650000e-02	CPU time (total): 6.806600e-02s	 events (step): 27
Sim time: 6.660000e-02	CPU time (total): 6.808400e-02s	 events (step): 12
Sim time: 6.670000e-02	CPU time (total): 6.811700e-02s	 events (step): 16
Sim time: 6.680000e-02	CPU time (total): 6.814100e-02s	 events (step): 14
Sim time: 6.690000e-02	CPU time (total): 6.818300e-02s	 events (step): 34
Sim time: 6.700000e-02	CPU time (total): 6.821200e-02s	 events (step): 21
Sim time: 6.710000e-02	CPU time (total): 6.826100e-02s	 events (step): 36
Sim time: 6.720000e-02	CPU time (total): 6.830400e-02s	 events (step): 32
Sim time: 6.730000e-02	CPU time (total): 6.834700e-02s	 events (step): 34
Sim time: 6.740000e-02	CPU time (total): 6.839200e-02s	 events (step): 37
Sim time: 6.750000e-02	CPU time (total): 6.845200e-02s	 events (step): 51
Sim time: 6.760000e-02	CPU time (total): 6.850400e-02s	 events (step): 43
Sim time: 6.770000e-02	CPU time (total): 6.854100e-02s	 events (step): 30
Sim time: 6.780000e-02	CPU time (total): 6.857400e-02s	 events (step): 24
Sim time: 6.790000e-02	CPU time (total): 6.861400e-02s	 events (step): 30
Sim time: 6.800000e-02	CPU time (total): 6.866900e-02s	 events (step): 44
Sim time: 6.810000e-02	CPU time (total): 6.873400e-02s	 events (step): 51
Sim time: 6.820000e-02	CPU time (total): 6.879200e-02s	 events (step): 48
Sim time: 6.830000e-02	CPU time (total): 6.883200e-02s	 events (step): 28
Sim time: 6.840000e-02	CPU time (total): 6.887800e-02s	 events (step): 39
Sim time: 6.850000e-02	CPU time (total): 6.891600e-02s	 events (step): 31
Sim time: 6.860000e-02	CPU time (total): 6.895700e-02s	 events (step): 34
Sim time: 6.870000e-02	CPU time (total): 6.899000e-02s	 events (step): 26
Sim time: 6.880000e-02	CPU time (total): 6.902800e-02s	 events (step): 26
Sim time: 6.890000e-02	CPU time (total): 6.907300e-02s	 events (step): 38
Sim time: 6.900000e-02	CPU time (total): 6.911400e-02s	 events (step): 34
Sim time: 6.910000e-02	CPU time (total): 6.914600e-02s	 events (step): 25
Sim time: 6.920000e-02	CPU time (total): 6.919300e-02s	 events (step): 41
Sim time: 6.930000e-02	CPU time (total): 6.922900e-02s	 events (step): 30
Sim time: 6.940000e-02	CPU time (total): 6.928500e-02s	 events (step): 49
Sim time: 6.950000e-02	CPU time (total): 6.932500e-02s	 events (step): 36
Sim time: 6.960000e-02	CPU time (total): 6.936300e-02s	 events (step): 33
Sim time: 6.970000e-02	CPU time (total): 6.940400e-02s	 events (step): 36
Sim time: 6.980000e-02	CPU time (total): 6.943800e-02s	 events (step): 29
Sim time: 6.990000e-02	CPU time (total): 6.947000e-02s	 events (step): 26
Sim time: 7.000000e-02	CPU time (total): 6.951700e-02s	 events (step): 40
Sim time: 7.010000e-02	CPU time (total): 6.955700e-02s	 events (step): 37
Sim time: 7.020000e-02	CPU time (total): 6.960700e-02s	 events (step): 45
Sim time: 7.030000e-02	CPU time (total): 6.964700e-02s	 events (step): 36
Sim time: 7.040000e-02	CPU time (total): 6.970900e-02s	 events (step): 53
Sim time: 7.050000e-02	CPU time (total): 6.976000e-02s	 events (step): 43
Sim time: 7.060000e-02	CPU time (total): 6.981400e-02s	 events (step): 46
Sim time: 7.070000e-02	CPU time (total): 6.986400e-02s	 events (step): 42
Sim time: 7.080000e-02	CPU time (total): 6.989900e-02s	 events (step): 28
Sim time: 7.090000e-02	CPU time (total): 6.997500e-02s	 events (step): 66
Sim time: 7.100000e-02	CPU time (total): 7.003800e-02s	 events (step): 50
Sim time: 7.110000e-02	CPU time (total): 7.010700e-02s	 events (step): 60
Sim time: 7.120000e-02	CPU time (total): 7.014500e-02s	 events (step): 31
Sim time: 7.130000e-02	CPU time (total): 7.018500e-02s	 events (step): 33
Sim time: 7.140000e-02	CPU time (total): 7.022900e-02s	 events (step): 33
Sim time: 7.150000e-02	CPU time (total): 7.027200e-02s	 events (step): 38
Sim time: 7.160000e-02	CPU time (total): 7.031300e-02s	 events (step): 35
Sim time: 7.170000e-02	CPU time (total): 7.034600e-02s	 events (step): 28
Sim time: 7.180000e-02	CPU time (total): 7.037900e-02s	 events (step): 28
Sim time: 7.190000e-02	CPU time (total): 7.040500e-02s	 events (step): 21
Sim time: 7.200000e-02	CPU time (total): 7.042700e-02s	 events (step): 18
Sim time: 7.210000e-02	CPU time (total): 7.045100e-02s	 events (step): 19
Sim time: 7.220000e-02	CPU time (total): 7.048200e-02s	 events (step): 30
Sim time: 7.230000e-02	CPU time (total): 7.051000e-02s	 events (step): 25
Sim time: 7.240000e-02	CPU time (total): 7.053600e-02s	 events (step): 22
Sim time: 7.250000e-02	CPU time (total): 7.057700e-02s	 events (step): 35
Sim time: 7.260000e-02	CPU time (total): 7.060600e-02s	 events (step): 22
Sim time: 7.270000e-02	CPU time (total): 7.063300e-02s	 events (step): 20
Sim time: 7.280000e-02	CPU time (total): 7.067000e-02s	 events (step): 30
Sim time: 7.290000e-02	CPU time (total): 7.070400e-02s	 events (step): 27
Sim time: 7.300000e-02	CPU time (total): 7.073900e-02s	 events (step): 31
Sim time: 7.310000e-02	CPU time (total): 7.076000e-02s	 events (step): 20
Sim time: 7.320000e-02	CPU time (total): 7.078100e-02s	 events (step): 17
Sim time: 7.330000e-02	CPU time (total): 7.079700e-02s	 events (step): 12
Sim time: 7.340000e-02	CPU time (total): 7.081400e-02s	 events (step): 13
Sim time: 7.350000e-02	CPU time (total): 7.084400e-02s	 events (step): 25
Sim time: 7.360000e-02	CPU time (total): 7.088100e-02s	 events (step): 31
Sim time: 7.370000e-02	CPU time (total): 7.090500e-02s	 events (step): 20
Sim time: 7.380000e-02	CPU time (total): 7.093000e-02s	 events (step): 22
Sim time: 7.390000e-02	CPU time (total): 7.094800e-02s	 events (step): 14
Sim time: 7.400000e-02	CPU time (total): 7.096600e-02s	 events (step): 13
Sim time: 7.410000e-02	CPU time (total): 7.099200e-02s	 events (step): 21
Sim time: 7.420000e-02	CPU time (total): 7.101000e-02s	 events (step): 13
Sim time: 7.430000e-02	CPU time (total): 7.103900e-02s	 events (step): 24
Sim time: 7.440000e-02	CPU time (total): 7.106100e-02s	 events (step): 16
Sim time: 7.450000e-02	CPU time (total): 7.108900e-02s	 events (step): 25
Sim time: 7.460000e-02	CPU time (total): 7.111700e-02s	 events (step): 21
Sim time: 7.470000e-02	CPU time (total): 7.113800e-02s	 events (step): 18
Sim time: 7.480000e-02	CPU time (total): 7.115300e-02s	 events (step): 10
Sim time: 7.490000e-02	CPU time (total): 7.118100e-02s	 events (step): 26
Sim time: 7.500000e-02	CPU time (total): 7.120700e-02s	 events (step): 22
Sim time: 7.510000e-02	CPU time (total): 7.123900e-02s	 events (step): 28
Sim time: 7.520000e-02	CPU time (total): 7.125400e-02s	 events (step): 12
Sim time: 7.530000e-02	CPU time (total): 7.127400e-02s	 events (step): 16
Sim time: 7.540000e-02	CPU time (total): 7.129100e-02s	 events (step): 12
Sim time: 7.550000e-02	CPU time (total): 7.131900e-02s	 events (step): 23
Sim time: 7.560000e-02	CPU time (total): 7.134300e-02s	 events (step): 19
Sim time: 7.570000e-02	CPU time (total): 7.137300e-02s	 events (step): 25
Sim time: 7.580000e-02	CPU time (total): 7.139400e-02s	 events (step): 15
Sim time: 7.590000e-02	CPU time (total): 7.141200e-02s	 events (step): 14
Sim time: 7.600000e-02	CPU time (total): 7.144000e-02s	 events (step): 21
Sim time: 7.610000e-02	CPU time (total): 7.146800e-02s	 events (step): 21
Sim time: 7.620000e-02	CPU time (total): 7.149000e-02s	 events (step): 17
Sim time: 7.630000e-02	CPU time (total): 7.151700e-02s	 events (step): 16
Sim time: 7.640000e-02	CPU time (total): 7.154700e-02s	 events (step): 25
Sim time: 7.650000e-02	CPU time (total): 7.157300e-02s	 events (step): 23
Sim time: 7.660000e-02	CPU time (total): 7.160300e-02s	 events (step): 26
Sim time: 7.670000e-02	CPU time (total): 7.163800e-02s	 events (step): 22
Sim time: 7.680000e-02	CPU time (total): 7.167000e-02s	 events (step): 23
Sim time: 7.690000e-02	CPU time (total): 7.171400e-02s	 events (step): 38
Sim time: 7.700000e-02	CPU time (total): 7.176100e-02s	 events (step): 38
Sim time: 7.710000e-02	CPU time (total): 7.180800e-02s	 events (step): 36
Sim time: 7.720000e-02	CPU time (total): 7.186600e-02s	 events (step): 46
Sim time: 7.730000e-02	CPU time (total): 7.191700e-02s	 events (step): 42
Sim time: 7.740000e-02	CPU time (total): 7.196100e-02s	 events (step): 36
Sim time: 7.750000e-02	CPU time (total): 7.200300e-02s	 events (step): 34
Sim time: 7.760000e-02	CPU time (total): 7.205300e-02s	 events (step): 44
Sim time: 7.770000e-02	CPU time (total): 7.216700e-02s	 events (step): 93
Sim time: 7.780000e-02	CPU time (total): 7.227700e-02s	 events (step): 97
Sim time: 7.790000e-02	CPU time (total): 7.238900e-02s	 events (step): 99
Sim time: 7.800000e-02	CPU time (total): 7.248400e-02s	 events (step): 84
Sim time: 7.810000e-02	CPU time (total): 7.256200e-02s	 events (step): 72
Sim time: 7.820000e-02	CPU time (total): 7.261700e-02s	 events (step): 49
Sim time: 7.830000e-02	CPU time (total): 7.268400e-02s	 events (step): 59
Sim time: 7.840000e-02	CPU time (total): 7.274400e-02s	 events (step): 54
Sim time: 7.850000e-02	CPU time (total): 7.279700e-02s	 events (step): 45
Sim time: 7.860000e-02	CPU time (total): 7.285800e-02s	 events (step): 52
Sim time: 7.870000e-02	CPU time (total): 7.291800e-02s	 events (step): 50
Sim time: 7.880000e-02	CPU time (total): 7.296600e-02s	 events (step): 41
Sim time: 7.890000e-02	CPU time (total): 7.299900e-02s	 events (step): 26
Sim time: 7.900000e-02	CPU time (total): 7.303400e-02s	 events (step): 31
Sim time: 7.910000e-02	CPU time (total): 7.306300e-02s	 events (step): 24
Sim time: 7.920000e-02	CPU time (total): 7.310700e-02s	 events (step): 36
Sim time: 7.930000e-02	CPU time (total): 7.315300e-02s	 events (step): 38
Sim time: 7.940000e-02	CPU time (total): 7.317700e-02s	 events (step): 21
Sim time: 7.950000e-02	CPU time (total): 7.321600e-02s	 events (step): 34
Sim time: 7.960000e-02	CPU time (total): 7.326100e-02s	 events (step): 37
Sim time: 7.970000e-02	CPU time (total): 7.329200e-02s	 events (step): 28
Sim time: 7.980000e-02	CPU time (total): 7.331600e-02s	 events (step): 21
Sim time: 7.990000e-02	CPU time (total): 7.333800e-02s	 events (step): 16
Sim time: 8.000000e-02	CPU time (total): 7.336500e-02s	 events (step): 22
Sim time: 8.010000e-02	CPU time (total): 7.339300e-02s	 events (step): 22
Sim time: 8.020000e-02	CPU time (total): 7.343200e-02s	 events (step): 33
Sim time: 8.030000e-02	CPU time (total): 7.346900e-02s	 events (step): 29
Sim time: 8.040000e-02	CPU time (total): 7.350300e-02s	 events (step): 28
Sim time: 8.050000e-02	CPU time (total): 7.353000e-02s	 events (step): 21
Sim time: 8.060000e-02	CPU time (total): 7.355800e-02s	 events (step): 24
Sim time: 8.070000e-02	CPU time (total): 7.359600e-02s	 events (step): 30
Sim time: 8.080000e-02	CPU time (total): 7.362800e-02s	 events (step): 27
Sim time: 8.090000e-02	CPU time (total): 7.365000e-02s	 events (step): 17
Sim time: 8.100000e-02	CPU time (total): 7.367500e-02s	 events (step): 20
Sim time: 8.110000e-02	CPU time (total): 7.370000e-02s	 events (step): 16
Sim time: 8.120000e-02	CPU time (total): 7.373800e-02s	 events (step): 33
Sim time: 8.130000e-02	CPU time (total): 7.376300e-02s	 events (step): 19
Sim time: 8.140000e-02	CPU time (total): 7.379500e-02s	 events (step): 26
Sim time: 8.150000e-02	CPU time (total): 7.382600e-02s	 events (step): 25
Sim time: 8.160000e-02	CPU time (total): 7.385600e-02s	 events (step): 23
Sim time: 8.170000e-02	CPU time (total): 7.389300e-02s	 events (step): 30
Sim time: 8.180000e-02	CPU time (total): 7.392600e-02s	 events (step): 27
Sim time: 8.190000e-02	CPU time (total): 7.395900e-02s	 events (step): 26
Sim time: 8.200000e-02	CPU time (total): 7.398900e-02s	 events (step): 26
Sim time: 8.210000e-02	CPU time (total): 7.401800e-02s	 events (step): 23
Sim time: 8.220000e-02	CPU time (total): 7.404000e-02s	 events (step): 15
Sim time: 8.230000e-02	CPU time (total): 7.406500e-02s	 events (step): 16
Sim time: 8.240000e-02	CPU time (total): 7.410000e-02s	 events (step): 28
Sim time: 8.250000e-02	CPU time (total): 7.412500e-02s	 events (step): 17
Sim time: 8.260000e-02	CPU time (total): 7.414500e-02s	 events (step): 13
Sim time: 8.270000e-02	CPU time (total): 7.417200e-02s	 events (step): 20
Sim time: 8.280000e-02	CPU time (total): 7.419600e-02s	 events (step): 21
Sim time: 8.290000e-02	CPU time (total): 7.422700e-02s	 events (step): 24
Sim time: 8.300000e-02	CPU time (total): 7.425600e-02s	 events (step): 24
Sim time: 8.310000e-02	CPU time (total): 7.429800e-02s	 events (step): 34
Sim time: 8.320000e-02	CPU time (total): 7.433500e-02s	 events (step): 31
Sim time: 8.330000e-02	CPU time (total): 7.436800e-02s	 events (step): 25
Sim time: 8.340000e-02	CPU time (total): 7.440600e-02s	 events (step): 30
Sim time: 8.350000e-02	CPU time (total): 7.444100e-02s	 events (step): 27
Sim time: 8.360000e-02	CPU time (total): 7.448500e-02s	 events (step): 37
Sim time: 8.370000e-02	CPU time (total): 7.451900e-02s	 events (step): 27
Sim time: 8.380000e-02	CPU time (total): 7.455100e-02s	 events (step): 25
Sim time: 8.390000e-02	CPU time (total): 7.457700e-02s	 events (step): 16
Sim time: 8.400000e-02	CPU time (total): 7.459700e-02s	 events (step): 13
Sim time: 8.410000e-02	CPU time (total): 7.462200e-02s	 events (step): 17
Sim time: 8.420000e-02	CPU time (total): 7.464700e-02s	 events (step): 18
Sim time: 8.430000e-02	CPU time (total): 7.466500e-02s	 events (step): 12
Sim time: 8.440000e-02	CPU time (total): 7.468700e-02s	 events (step): 14
Sim time: 8.450000e-02	CPU time (total): 7.471000e-02s	 events (step): 17
Sim time: 8.460000e-02	CPU time (total): 7.473200e-02s	 events (step): 14
Sim time: 8.470000e-02	CPU time (total): 7.475300e-02s	 events (step): 13
Sim time: 8.480000e-02	CPU time (total): 7.477800e-02s	 events (step): 17
Sim time: 8.490000e-02	CPU time (total): 7.480900e-02s	 events (step): 21
Sim time: 8.500000e-02	CPU time (total): 7.483700e-02s	 events (step): 21
Sim time: 8.510000e-02	CPU time (total): 7.486800e-02s	 events (step): 22
Sim time: 8.520000e-02	CPU time (total): 7.490900e-02s	 events (step): 22
Sim time: 8.530000e-02	CPU time (total): 7.493500e-02s	 events (step): 18
Sim time: 8.540000e-02	CPU time (total): 7.496000e-02s	 events (step): 18
Sim time: 8.550000e-02	CPU time (total): 7.500100e-02s	 events (step): 34
Sim time: 8.560000e-02	CPU time (total): 7.502600e-02s	 events (step): 16
Sim time: 8.570000e-02	CPU time (total): 7.505400e-02s	 events (step): 21
Sim time: 8.580000e-02	CPU time (total): 7.508200e-02s	 events (step): 21
Sim time: 8.590000e-02	CPU time (total): 7.511400e-02s	 events (step): 23
Sim time: 8.600000e-02	CPU time (total): 7.515600e-02s	 events (step): 36
Sim time: 8.610000e-02	CPU time (total): 7.518900e-02s	 events (step): 25
Sim time: 8.620000e-02	CPU time (total): 7.522300e-02s	 events (step): 27
Sim time: 8.630000e-02	CPU time (total): 7.525000e-02s	 events (step): 20
Sim time: 8.640000e-02	CPU time (total): 7.528600e-02s	 events (step): 31
Sim time: 8.650000e-02	CPU time (total): 7.531200e-02s	 events (step): 18
Sim time: 8.660000e-02	CPU time (total): 7.534100e-02s	 events (step): 22
Sim time: 8.670000e-02	CPU time (total): 7.538700e-02s	 events (step): 35
Sim time: 8.680000e-02	CPU time (total): 7.544600e-02s	 events (step): 49
Sim time: 8.690000e-02	CPU time (total): 7.549000e-02s	 events (step): 35
Sim time: 8.700000e-02	CPU time (total): 7.554200e-02s	 events (step): 41
Sim time: 8.710000e-02	CPU time (total): 7.558000e-02s	 events (step): 36
Sim time: 8.720000e-02	CPU time (total): 7.561500e-02s	 events (step): 32
Sim time: 8.730000e-02	CPU time (total): 7.564700e-02s	 events (step): 27
Sim time: 8.740000e-02	CPU time (total): 7.568200e-02s	 events (step): 33
Sim time: 8.750000e-02	CPU time (total): 7.572100e-02s	 events (step): 35
Sim time: 8.760000e-02	CPU time (total): 7.576200e-02s	 events (step): 36
Sim time: 8.770000e-02	CPU time (total): 7.580800e-02s	 events (step): 41
Sim time: 8.780000e-02	CPU time (total): 7.584100e-02s	 events (step): 27
Sim time: 8.790000e-02	CPU time (total): 7.587900e-02s	 events (step): 36
Sim time: 8.800000e-02	CPU time (total): 7.590700e-02s	 events (step): 26
Sim time: 8.810000e-02	CPU time (total): 7.593700e-02s	 events (step): 29
Sim time: 8.820000e-02	CPU time (total): 7.596200e-02s	 events (step): 22
Sim time: 8.830000e-02	CPU time (total): 7.599300e-02s	 events (step): 26
Sim time: 8.840000e-02	CPU time (total): 7.603100e-02s	 events (step): 36
Sim time: 8.850000e-02	CPU time (total): 7.606300e-02s	 events (step): 27
Sim time: 8.860000e-02	CPU time (total): 7.609500e-02s	 events (step): 30
Sim time: 8.870000e-02	CPU time (total): 7.613600e-02s	 events (step): 22
Sim time: 8.880000e-02	CPU time (total): 7.616400e-02s	 events (step): 22
Sim time: 8.890000e-02	CPU time (total): 7.618200e-02s	 events (step): 13
Sim time: 8.900000e-02	CPU time (total): 7.619800e-02s	 events (step): 12
Sim time: 8.910000e-02	CPU time (total): 7.622200e-02s	 events (step): 21
Sim time: 8.920000e-02	CPU time (total): 7.624600e-02s	 events (step): 21
Sim time: 8.930000e-02	CPU time (total): 7.627000e-02s	 events (step): 20
Sim time: 8.940000e-02	CPU time (total): 7.629200e-02s	 events (step): 19
Sim time: 8.950000e-02	CPU time (total): 7.631600e-02s	 events (step): 23
Sim time: 8.960000e-02	CPU time (total): 7.633400e-02s	 events (step): 16
Sim time: 8.970000e-02	CPU time (total): 7.637200e-02s	 events (step): 35
Sim time: 8.980000e-02	CPU time (total): 7.640300e-02s	 events (step): 30
Sim time: 8.990000e-02	CPU time (total): 7.642900e-02s	 events (step): 26
Sim time: 9.000000e-02	CPU time (total): 7.646200e-02s	 events (step): 34
Sim time: 9.010000e-02	CPU time (total): 7.648600e-02s	 events (step): 22
Sim time: 9.020000e-02	CPU time (total): 7.651600e-02s	 events (step): 31
Sim time: 9.030000e-02	CPU time (total): 7.654400e-02s	 events (step): 27
Sim time: 9.040000e-02	CPU time (total): 7.656700e-02s	 events (step): 23
Sim time: 9.050000e-02	CPU time (total): 7.658900e-02s	 events (step): 21
Sim time: 9.060000e-02	CPU time (total): 7.662100e-02s	 events (step): 32
Sim time: 9.070000e-02	CPU time (total): 7.664400e-02s	 events (step): 21
Sim time: 9.080000e-02	CPU time (total): 7.666800e-02s	 events (step): 22
Sim time: 9.090000e-02	CPU time (total): 7.669100e-02s	 events (step): 23
Sim time: 9.100000e-02	CPU time (total): 7.671300e-02s	 events (step): 19
Sim time: 9.110000e-02	CPU time (total): 7.673500e-02s	 events (step): 21
Sim time: 9.120000e-02	CPU time (total): 7.676400e-02s	 events (step): 27
Sim time: 9.130000e-02	CPU time (total): 7.679100e-02s	 events (step): 25
Sim time: 9.140000e-02	CPU time (total): 7.680700e-02s	 events (step): 13
Sim time: 9.150000e-02	CPU time (total): 7.682800e-02s	 events (step): 19
Sim time: 9.160000e-02	CPU time (total): 7.685500e-02s	 events (step): 26
Sim time: 9.170000e-02	CPU time (total): 7.688300e-02s	 events (step): 26
Sim time: 9.180000e-02	CPU time (total): 7.690700e-02s	 events (step): 20
Sim time: 9.190000e-02	CPU time (total): 7.694000e-02s	 events (step): 31
Sim time: 9.200000e-02	CPU time (total): 7.696800e-02s	 events (step): 24
Sim time: 9.210000e-02	CPU time (total): 7.699700e-02s	 events (step): 28
Sim time: 9.220000e-02	CPU time (total): 7.702300e-02s	 events (step): 22
Sim time: 9.230000e-02	CPU time (total): 7.704600e-02s	 events (step): 21
Sim time: 9.240000e-02	CPU time (total): 7.708200e-02s	 events (step): 32
Sim time: 9.250000e-02	CPU time (total): 7.711900e-02s	 events (step): 39
Sim time: 9.260000e-02	CPU time (total): 7.715200e-02s	 events (step): 26
Sim time: 9.270000e-02	CPU time (total): 7.717100e-02s	 events (step): 14
Sim time: 9.280000e-02	CPU time (total): 7.718500e-02s	 events (step): 10
Sim time: 9.290000e-02	CPU time (total): 7.720900e-02s	 events (step): 21
Sim time: 9.300000e-02	CPU time (total): 7.723000e-02s	 events (step): 18
Sim time: 9.310000e-02	CPU time (total): 7.724800e-02s	 events (step): 18
Sim time: 9.320000e-02	CPU time (total): 7.725900e-02s	 events (step): 8
Sim time: 9.330000e-02	CPU time (total): 7.728100e-02s	 events (step): 21
Sim time: 9.340000e-02	CPU time (total): 7.730000e-02s	 events (step): 16
Sim time: 9.350000e-02	CPU time (total): 7.732500e-02s	 events (step): 21
Sim time: 9.360000e-02	CPU time (total): 7.734400e-02s	 events (step): 16
Sim time: 9.370000e-02	CPU time (total): 7.736600e-02s	 events (step): 15
Sim time: 9.380000e-02	CPU time (total): 7.738700e-02s	 events (step): 20
Sim time: 9.390000e-02	CPU time (total): 7.740600e-02s	 events (step): 14
Sim time: 9.400000e-02	CPU time (total): 7.742400e-02s	 events (step): 13
Sim time: 9.410000e-02	CPU time (total): 7.743900e-02s	 events (step): 10
Sim time: 9.420000e-02	CPU time (total): 7.745000e-02s	 events (step): 8
Sim time: 9.430000e-02	CPU time (total): 7.746600e-02s	 events (step): 13
Sim time: 9.440000e-02	CPU time (total): 7.748700e-02s	 events (step): 18
Sim time: 9.450000e-02	CPU time (total): 7.750400e-02s	 events (step): 12
Sim time: 9.460000e-02	CPU time (total): 7.753400e-02s	 events (step): 27
Sim time: 9.470000e-02	CPU time (total): 7.756200e-02s	 events (step): 24
Sim time: 9.480000e-02	CPU time (total): 7.758200e-02s	 events (step): 15
Sim time: 9.490000e-02	CPU time (total): 7.760000e-02s	 events (step): 16
Sim time: 9.500000e-02	CPU time (total): 7.762100e-02s	 events (step): 17
Sim time: 9.510000e-02	CPU time (total): 7.764300e-02s	 events (step): 18
Sim time: 9.520000e-02	CPU time (total): 7.765700e-02s	 events (step): 9
Sim time: 9.530000e-02	CPU time (total): 7.768100e-02s	 events (step): 20
Sim time: 9.540000e-02	CPU time (total): 7.770500e-02s	 events (step): 22
Sim time: 9.550000e-02	CPU time (total): 7.772400e-02s	 events (step): 13
