BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 630 -cb
[simulation PID is: 44001]
starting NFsim v1.12.1...

Seeding random number generator with: 630
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.900000e-05s	 events (step): 0
Sim time: 6.280000e-02	CPU time (total): 4.202400e-02s	 events (step): 35
Sim time: 6.290000e-02	CPU time (total): 4.205500e-02s	 events (step): 41
Sim time: 6.300000e-02	CPU time (total): 4.208400e-02s	 events (step): 38
Sim time: 6.310000e-02	CPU time (total): 4.210800e-02s	 events (step): 30
Sim time: 6.320000e-02	CPU time (total): 4.213100e-02s	 events (step): 29
Sim time: 6.330000e-02	CPU time (total): 4.214700e-02s	 events (step): 17
Sim time: 6.340000e-02	CPU time (total): 4.217000e-02s	 events (step): 25
Sim time: 6.350000e-02	CPU time (total): 4.218900e-02s	 events (step): 20
Sim time: 6.360000e-02	CPU time (total): 4.221100e-02s	 events (step): 25
Sim time: 6.370000e-02	CPU time (total): 4.222900e-02s	 events (step): 17
Sim time: 6.380000e-02	CPU time (total): 4.225200e-02s	 events (step): 29
Sim time: 6.390000e-02	CPU time (total): 4.227200e-02s	 events (step): 27
Sim time: 6.400000e-02	CPU time (total): 4.228900e-02s	 events (step): 18
Sim time: 6.410000e-02	CPU time (total): 4.231300e-02s	 events (step): 26
Sim time: 6.420000e-02	CPU time (total): 4.233900e-02s	 events (step): 31
Sim time: 6.430000e-02	CPU time (total): 4.237000e-02s	 events (step): 38
Sim time: 6.440000e-02	CPU time (total): 4.240300e-02s	 events (step): 42
Sim time: 6.450000e-02	CPU time (total): 4.242400e-02s	 events (step): 23
Sim time: 6.460000e-02	CPU time (total): 4.245000e-02s	 events (step): 32
Sim time: 6.470000e-02	CPU time (total): 4.247200e-02s	 events (step): 25
Sim time: 6.480000e-02	CPU time (total): 4.249900e-02s	 events (step): 32
Sim time: 6.490000e-02	CPU time (total): 4.252200e-02s	 events (step): 26
Sim time: 6.500000e-02	CPU time (total): 4.254400e-02s	 events (step): 24
Sim time: 6.510000e-02	CPU time (total): 4.256200e-02s	 events (step): 19
Sim time: 6.520000e-02	CPU time (total): 4.258500e-02s	 events (step): 25
Sim time: 6.530000e-02	CPU time (total): 4.261000e-02s	 events (step): 26
Sim time: 6.540000e-02	CPU time (total): 4.263300e-02s	 events (step): 24
Sim time: 6.550000e-02	CPU time (total): 4.266000e-02s	 events (step): 31
Sim time: 6.560000e-02	CPU time (total): 4.268600e-02s	 events (step): 33
Sim time: 6.570000e-02	CPU time (total): 4.270800e-02s	 events (step): 14
Sim time: 6.580000e-02	CPU time (total): 4.273300e-02s	 events (step): 26
Sim time: 6.590000e-02	CPU time (total): 4.275500e-02s	 events (step): 26
Sim time: 6.600000e-02	CPU time (total): 4.278500e-02s	 events (step): 37
Sim time: 6.610000e-02	CPU time (total): 4.280800e-02s	 events (step): 25
Sim time: 6.620000e-02	CPU time (total): 4.283800e-02s	 events (step): 37
Sim time: 6.630000e-02	CPU time (total): 4.286200e-02s	 events (step): 28
Sim time: 6.640000e-02	CPU time (total): 4.288900e-02s	 events (step): 32
Sim time: 6.650000e-02	CPU time (total): 4.291000e-02s	 events (step): 24
Sim time: 6.660000e-02	CPU time (total): 4.293100e-02s	 events (step): 22
Sim time: 6.670000e-02	CPU time (total): 4.295700e-02s	 events (step): 34
Sim time: 6.680000e-02	CPU time (total): 4.298000e-02s	 events (step): 28
Sim time: 6.690000e-02	CPU time (total): 4.300600e-02s	 events (step): 32
Sim time: 6.700000e-02	CPU time (total): 4.303500e-02s	 events (step): 36
Sim time: 6.710000e-02	CPU time (total): 4.306900e-02s	 events (step): 40
Sim time: 6.720000e-02	CPU time (total): 4.309400e-02s	 events (step): 30
Sim time: 6.730000e-02	CPU time (total): 4.312400e-02s	 events (step): 39
Sim time: 6.740000e-02	CPU time (total): 4.316000e-02s	 events (step): 47
Sim time: 6.750000e-02	CPU time (total): 4.319000e-02s	 events (step): 36
Sim time: 6.760000e-02	CPU time (total): 4.321500e-02s	 events (step): 33
Sim time: 6.770000e-02	CPU time (total): 4.323200e-02s	 events (step): 18
Sim time: 6.780000e-02	CPU time (total): 4.325100e-02s	 events (step): 20
Sim time: 6.790000e-02	CPU time (total): 4.327200e-02s	 events (step): 23
Sim time: 6.800000e-02	CPU time (total): 4.329900e-02s	 events (step): 31
Sim time: 6.810000e-02	CPU time (total): 4.333200e-02s	 events (step): 37
Sim time: 6.820000e-02	CPU time (total): 4.336800e-02s	 events (step): 48
Sim time: 6.830000e-02	CPU time (total): 4.339600e-02s	 events (step): 32
Sim time: 6.840000e-02	CPU time (total): 4.342300e-02s	 events (step): 31
Sim time: 6.850000e-02	CPU time (total): 4.345500e-02s	 events (step): 43
Sim time: 6.860000e-02	CPU time (total): 4.348500e-02s	 events (step): 39
Sim time: 6.870000e-02	CPU time (total): 4.350600e-02s	 events (step): 25
Sim time: 6.880000e-02	CPU time (total): 4.352700e-02s	 events (step): 24
Sim time: 6.890000e-02	CPU time (total): 4.353900e-02s	 events (step): 9
Sim time: 6.900000e-02	CPU time (total): 4.355000e-02s	 events (step): 8
Sim time: 6.910000e-02	CPU time (total): 4.356000e-02s	 events (step): 6
Sim time: 6.920000e-02	CPU time (total): 4.357700e-02s	 events (step): 20
Sim time: 6.930000e-02	CPU time (total): 4.359900e-02s	 events (step): 26
Sim time: 6.940000e-02	CPU time (total): 4.361700e-02s	 events (step): 19
Sim time: 6.950000e-02	CPU time (total): 4.363900e-02s	 events (step): 26
Sim time: 6.960000e-02	CPU time (total): 4.366100e-02s	 events (step): 26
Sim time: 6.970000e-02	CPU time (total): 4.367800e-02s	 events (step): 16
Sim time: 6.980000e-02	CPU time (total): 4.369200e-02s	 events (step): 14
Sim time: 6.990000e-02	CPU time (total): 4.370500e-02s	 events (step): 10
Sim time: 7.000000e-02	CPU time (total): 4.372800e-02s	 events (step): 28
Sim time: 7.010000e-02	CPU time (total): 4.374400e-02s	 events (step): 15
Sim time: 7.020000e-02	CPU time (total): 4.377000e-02s	 events (step): 31
Sim time: 7.030000e-02	CPU time (total): 4.378700e-02s	 events (step): 15
Sim time: 7.040000e-02	CPU time (total): 4.380400e-02s	 events (step): 18
Sim time: 7.050000e-02	CPU time (total): 4.382200e-02s	 events (step): 18
Sim time: 7.060000e-02	CPU time (total): 4.383600e-02s	 events (step): 12
Sim time: 7.070000e-02	CPU time (total): 4.385500e-02s	 events (step): 19
Sim time: 7.080000e-02	CPU time (total): 4.386700e-02s	 events (step): 10
Sim time: 7.090000e-02	CPU time (total): 4.388700e-02s	 events (step): 20
Sim time: 7.100000e-02	CPU time (total): 4.390800e-02s	 events (step): 24
Sim time: 7.110000e-02	CPU time (total): 4.393400e-02s	 events (step): 33
Sim time: 7.120000e-02	CPU time (total): 4.396900e-02s	 events (step): 44
Sim time: 7.130000e-02	CPU time (total): 4.400700e-02s	 events (step): 49
Sim time: 7.140000e-02	CPU time (total): 4.403200e-02s	 events (step): 27
Sim time: 7.150000e-02	CPU time (total): 4.405800e-02s	 events (step): 30
Sim time: 7.160000e-02	CPU time (total): 4.408300e-02s	 events (step): 32
Sim time: 7.170000e-02	CPU time (total): 4.410000e-02s	 events (step): 19
Sim time: 7.180000e-02	CPU time (total): 4.412300e-02s	 events (step): 27
Sim time: 7.190000e-02	CPU time (total): 4.414300e-02s	 events (step): 19
Sim time: 7.200000e-02	CPU time (total): 4.416600e-02s	 events (step): 27
Sim time: 7.210000e-02	CPU time (total): 4.419400e-02s	 events (step): 36
Sim time: 7.220000e-02	CPU time (total): 4.421700e-02s	 events (step): 24
Sim time: 7.230000e-02	CPU time (total): 4.423400e-02s	 events (step): 16
Sim time: 7.240000e-02	CPU time (total): 4.425200e-02s	 events (step): 18
Sim time: 7.250000e-02	CPU time (total): 4.426800e-02s	 events (step): 16
Sim time: 7.260000e-02	CPU time (total): 4.428700e-02s	 events (step): 20
Sim time: 7.270000e-02	CPU time (total): 4.430300e-02s	 events (step): 20
Sim time: 7.280000e-02	CPU time (total): 4.431900e-02s	 events (step): 17
Sim time: 7.290000e-02	CPU time (total): 4.433500e-02s	 events (step): 14
Sim time: 7.300000e-02	CPU time (total): 4.435500e-02s	 events (step): 21
Sim time: 7.310000e-02	CPU time (total): 4.437200e-02s	 events (step): 19
Sim time: 7.320000e-02	CPU time (total): 4.439000e-02s	 events (step): 18
Sim time: 7.330000e-02	CPU time (total): 4.441300e-02s	 events (step): 26
Sim time: 7.340000e-02	CPU time (total): 4.443000e-02s	 events (step): 17
Sim time: 7.350000e-02	CPU time (total): 4.444800e-02s	 events (step): 19
Sim time: 7.360000e-02	CPU time (total): 4.446400e-02s	 events (step): 17
Sim time: 7.370000e-02	CPU time (total): 4.447800e-02s	 events (step): 14
Sim time: 7.380000e-02	CPU time (total): 4.449200e-02s	 events (step): 10
Sim time: 7.390000e-02	CPU time (total): 4.450700e-02s	 events (step): 16
Sim time: 7.400000e-02	CPU time (total): 4.452000e-02s	 events (step): 13
Sim time: 7.410000e-02	CPU time (total): 4.453900e-02s	 events (step): 17
Sim time: 7.420000e-02	CPU time (total): 4.455800e-02s	 events (step): 21
Sim time: 7.430000e-02	CPU time (total): 4.457700e-02s	 events (step): 20
Sim time: 7.440000e-02	CPU time (total): 4.459300e-02s	 events (step): 16
Sim time: 7.450000e-02	CPU time (total): 4.461300e-02s	 events (step): 23
Sim time: 7.460000e-02	CPU time (total): 4.462700e-02s	 events (step): 12
Sim time: 7.470000e-02	CPU time (total): 4.464600e-02s	 events (step): 20
Sim time: 7.480000e-02	CPU time (total): 4.465800e-02s	 events (step): 9
Sim time: 7.490000e-02	CPU time (total): 4.467700e-02s	 events (step): 20
Sim time: 7.500000e-02	CPU time (total): 4.469700e-02s	 events (step): 23
Sim time: 7.510000e-02	CPU time (total): 4.472700e-02s	 events (step): 38
Sim time: 7.520000e-02	CPU time (total): 4.475500e-02s	 events (step): 34
Sim time: 7.530000e-02	CPU time (total): 4.477500e-02s	 events (step): 22
Sim time: 7.540000e-02	CPU time (total): 4.480000e-02s	 events (step): 27
Sim time: 7.550000e-02	CPU time (total): 4.482300e-02s	 events (step): 28
Sim time: 7.560000e-02	CPU time (total): 4.484700e-02s	 events (step): 27
Sim time: 7.570000e-02	CPU time (total): 4.487000e-02s	 events (step): 26
Sim time: 7.580000e-02	CPU time (total): 4.489600e-02s	 events (step): 29
Sim time: 7.590000e-02	CPU time (total): 4.492100e-02s	 events (step): 30
Sim time: 7.600000e-02	CPU time (total): 4.494300e-02s	 events (step): 26
Sim time: 7.610000e-02	CPU time (total): 4.496000e-02s	 events (step): 15
Sim time: 7.620000e-02	CPU time (total): 4.498200e-02s	 events (step): 25
Sim time: 7.630000e-02	CPU time (total): 4.500100e-02s	 events (step): 21
Sim time: 7.640000e-02	CPU time (total): 4.502500e-02s	 events (step): 23
Sim time: 7.650000e-02	CPU time (total): 4.504900e-02s	 events (step): 25
Sim time: 7.660000e-02	CPU time (total): 4.507800e-02s	 events (step): 35
Sim time: 7.670000e-02	CPU time (total): 4.510600e-02s	 events (step): 31
Sim time: 7.680000e-02	CPU time (total): 4.513700e-02s	 events (step): 38
Sim time: 7.690000e-02	CPU time (total): 4.517000e-02s	 events (step): 43
Sim time: 7.700000e-02	CPU time (total): 4.518800e-02s	 events (step): 18
Sim time: 7.710000e-02	CPU time (total): 4.520900e-02s	 events (step): 23
Sim time: 7.720000e-02	CPU time (total): 4.523800e-02s	 events (step): 37
Sim time: 7.730000e-02	CPU time (total): 4.526300e-02s	 events (step): 30
Sim time: 7.740000e-02	CPU time (total): 4.529300e-02s	 events (step): 35
Sim time: 7.750000e-02	CPU time (total): 4.531800e-02s	 events (step): 28
Sim time: 7.760000e-02	CPU time (total): 4.534000e-02s	 events (step): 24
Sim time: 7.770000e-02	CPU time (total): 4.535900e-02s	 events (step): 19
Sim time: 7.780000e-02	CPU time (total): 4.538400e-02s	 events (step): 31
Sim time: 7.790000e-02	CPU time (total): 4.541300e-02s	 events (step): 33
Sim time: 7.800000e-02	CPU time (total): 4.543700e-02s	 events (step): 28
Sim time: 7.810000e-02	CPU time (total): 4.546500e-02s	 events (step): 34
Sim time: 7.820000e-02	CPU time (total): 4.549800e-02s	 events (step): 42
Sim time: 7.830000e-02	CPU time (total): 4.553000e-02s	 events (step): 38
Sim time: 7.840000e-02	CPU time (total): 4.554900e-02s	 events (step): 22
Sim time: 7.850000e-02	CPU time (total): 4.557200e-02s	 events (step): 25
Sim time: 7.860000e-02	CPU time (total): 4.560300e-02s	 events (step): 39
Sim time: 7.870000e-02	CPU time (total): 4.563400e-02s	 events (step): 40
Sim time: 7.880000e-02	CPU time (total): 4.565800e-02s	 events (step): 25
Sim time: 7.890000e-02	CPU time (total): 4.569100e-02s	 events (step): 40
Sim time: 7.900000e-02	CPU time (total): 4.571800e-02s	 events (step): 30
Sim time: 7.910000e-02	CPU time (total): 4.574400e-02s	 events (step): 29
Sim time: 7.920000e-02	CPU time (total): 4.576800e-02s	 events (step): 26
Sim time: 7.930000e-02	CPU time (total): 4.578900e-02s	 events (step): 23
Sim time: 7.940000e-02	CPU time (total): 4.581300e-02s	 events (step): 26
Sim time: 7.950000e-02	CPU time (total): 4.583500e-02s	 events (step): 27
Sim time: 7.960000e-02	CPU time (total): 4.586100e-02s	 events (step): 32
Sim time: 7.970000e-02	CPU time (total): 4.588300e-02s	 events (step): 25
Sim time: 7.980000e-02	CPU time (total): 4.590200e-02s	 events (step): 20
Sim time: 7.990000e-02	CPU time (total): 4.593100e-02s	 events (step): 38
Sim time: 8.000000e-02	CPU time (total): 4.596600e-02s	 events (step): 46
Sim time: 8.010000e-02	CPU time (total): 4.600800e-02s	 events (step): 54
Sim time: 8.020000e-02	CPU time (total): 4.606000e-02s	 events (step): 69
Sim time: 8.030000e-02	CPU time (total): 4.611600e-02s	 events (step): 70
Sim time: 8.040000e-02	CPU time (total): 4.616700e-02s	 events (step): 65
Sim time: 8.050000e-02	CPU time (total): 4.621500e-02s	 events (step): 63
Sim time: 8.060000e-02	CPU time (total): 4.626700e-02s	 events (step): 71
Sim time: 8.070000e-02	CPU time (total): 4.632300e-02s	 events (step): 71
Sim time: 8.080000e-02	CPU time (total): 4.637800e-02s	 events (step): 72
Sim time: 8.090000e-02	CPU time (total): 4.641600e-02s	 events (step): 47
Sim time: 8.100000e-02	CPU time (total): 4.646200e-02s	 events (step): 61
Sim time: 8.110000e-02	CPU time (total): 4.649400e-02s	 events (step): 41
Sim time: 8.120000e-02	CPU time (total): 4.653300e-02s	 events (step): 48
Sim time: 8.130000e-02	CPU time (total): 4.656200e-02s	 events (step): 35
Sim time: 8.140000e-02	CPU time (total): 4.658600e-02s	 events (step): 25
Sim time: 8.150000e-02	CPU time (total): 4.662000e-02s	 events (step): 42
Sim time: 8.160000e-02	CPU time (total): 4.664500e-02s	 events (step): 31
Sim time: 8.170000e-02	CPU time (total): 4.667500e-02s	 events (step): 36
Sim time: 8.180000e-02	CPU time (total): 4.671100e-02s	 events (step): 34
Sim time: 8.190000e-02	CPU time (total): 4.675800e-02s	 events (step): 59
Sim time: 8.200000e-02	CPU time (total): 4.681000e-02s	 events (step): 69
Sim time: 8.210000e-02	CPU time (total): 4.685400e-02s	 events (step): 57
Sim time: 8.220000e-02	CPU time (total): 4.689600e-02s	 events (step): 58
Sim time: 8.230000e-02	CPU time (total): 4.695600e-02s	 events (step): 80
Sim time: 8.240000e-02	CPU time (total): 4.700200e-02s	 events (step): 60
Sim time: 8.250000e-02	CPU time (total): 4.703800e-02s	 events (step): 47
Sim time: 8.260000e-02	CPU time (total): 4.707000e-02s	 events (step): 39
Sim time: 8.270000e-02	CPU time (total): 4.710700e-02s	 events (step): 47
Sim time: 8.280000e-02	CPU time (total): 4.713700e-02s	 events (step): 38
Sim time: 8.290000e-02	CPU time (total): 4.717100e-02s	 events (step): 43
Sim time: 8.300000e-02	CPU time (total): 4.721100e-02s	 events (step): 55
Sim time: 8.310000e-02	CPU time (total): 4.726300e-02s	 events (step): 70
Sim time: 8.320000e-02	CPU time (total): 4.730200e-02s	 events (step): 50
Sim time: 8.330000e-02	CPU time (total): 4.735100e-02s	 events (step): 68
Sim time: 8.340000e-02	CPU time (total): 4.739700e-02s	 events (step): 63
Sim time: 8.350000e-02	CPU time (total): 4.745400e-02s	 events (step): 73
Sim time: 8.360000e-02	CPU time (total): 4.751300e-02s	 events (step): 71
Sim time: 8.370000e-02	CPU time (total): 4.759300e-02s	 events (step): 108
Sim time: 8.380000e-02	CPU time (total): 4.766900e-02s	 events (step): 99
Sim time: 8.390000e-02	CPU time (total): 4.775600e-02s	 events (step): 113
Sim time: 8.400000e-02	CPU time (total): 4.783200e-02s	 events (step): 107
Sim time: 8.410000e-02	CPU time (total): 4.790600e-02s	 events (step): 100
Sim time: 8.420000e-02	CPU time (total): 4.796400e-02s	 events (step): 72
Sim time: 8.430000e-02	CPU time (total): 4.801600e-02s	 events (step): 69
Sim time: 8.440000e-02	CPU time (total): 4.807500e-02s	 events (step): 77
Sim time: 8.450000e-02	CPU time (total): 4.812400e-02s	 events (step): 65
Sim time: 8.460000e-02	CPU time (total): 4.818400e-02s	 events (step): 83
Sim time: 8.470000e-02	CPU time (total): 4.824800e-02s	 events (step): 92
Sim time: 8.480000e-02	CPU time (total): 4.830800e-02s	 events (step): 90
Sim time: 8.490000e-02	CPU time (total): 4.838300e-02s	 events (step): 109
Sim time: 8.500000e-02	CPU time (total): 4.843700e-02s	 events (step): 74
Sim time: 8.510000e-02	CPU time (total): 4.850100e-02s	 events (step): 88
Sim time: 8.520000e-02	CPU time (total): 4.856400e-02s	 events (step): 83
Sim time: 8.530000e-02	CPU time (total): 4.862200e-02s	 events (step): 77
Sim time: 8.540000e-02	CPU time (total): 4.869400e-02s	 events (step): 102
Sim time: 8.550000e-02	CPU time (total): 4.878900e-02s	 events (step): 133
Sim time: 8.560000e-02	CPU time (total): 4.887000e-02s	 events (step): 111
Sim time: 8.570000e-02	CPU time (total): 4.894700e-02s	 events (step): 106
Sim time: 8.580000e-02	CPU time (total): 4.902900e-02s	 events (step): 120
Sim time: 8.590000e-02	CPU time (total): 4.909600e-02s	 events (step): 99
Sim time: 8.600000e-02	CPU time (total): 4.919300e-02s	 events (step): 131
Sim time: 8.610000e-02	CPU time (total): 4.926300e-02s	 events (step): 103
Sim time: 8.620000e-02	CPU time (total): 4.933800e-02s	 events (step): 109
Sim time: 8.630000e-02	CPU time (total): 4.940100e-02s	 events (step): 89
Sim time: 8.640000e-02	CPU time (total): 4.947600e-02s	 events (step): 112
Sim time: 8.650000e-02	CPU time (total): 4.955600e-02s	 events (step): 108
Sim time: 8.660000e-02	CPU time (total): 4.965700e-02s	 events (step): 143
Sim time: 8.670000e-02	CPU time (total): 4.975000e-02s	 events (step): 128
Sim time: 8.680000e-02	CPU time (total): 4.984400e-02s	 events (step): 129
Sim time: 8.690000e-02	CPU time (total): 4.994600e-02s	 events (step): 149
Sim time: 8.700000e-02	CPU time (total): 5.004900e-02s	 events (step): 137
Sim time: 8.710000e-02	CPU time (total): 5.014500e-02s	 events (step): 141
Sim time: 8.720000e-02	CPU time (total): 5.024200e-02s	 events (step): 138
Sim time: 8.730000e-02	CPU time (total): 5.035500e-02s	 events (step): 157
Sim time: 8.740000e-02	CPU time (total): 5.043900e-02s	 events (step): 120
Sim time: 8.750000e-02	CPU time (total): 5.051800e-02s	 events (step): 122
Sim time: 8.760000e-02	CPU time (total): 5.060600e-02s	 events (step): 137
Sim time: 8.770000e-02	CPU time (total): 5.070700e-02s	 events (step): 141
Sim time: 8.780000e-02	CPU time (total): 5.079200e-02s	 events (step): 123
Sim time: 8.790000e-02	CPU time (total): 5.087500e-02s	 events (step): 119
Sim time: 8.800000e-02	CPU time (total): 5.097500e-02s	 events (step): 146
Sim time: 8.810000e-02	CPU time (total): 5.106300e-02s	 events (step): 139
Sim time: 8.820000e-02	CPU time (total): 5.116300e-02s	 events (step): 152
Sim time: 8.830000e-02	CPU time (total): 5.125200e-02s	 events (step): 129
Sim time: 8.840000e-02	CPU time (total): 5.136300e-02s	 events (step): 157
Sim time: 8.850000e-02	CPU time (total): 5.148500e-02s	 events (step): 163
Sim time: 8.860000e-02	CPU time (total): 5.159800e-02s	 events (step): 160
Sim time: 8.870000e-02	CPU time (total): 5.172400e-02s	 events (step): 181
Sim time: 8.880000e-02	CPU time (total): 5.183200e-02s	 events (step): 146
Sim time: 8.890000e-02	CPU time (total): 5.193800e-02s	 events (step): 155
Sim time: 8.900000e-02	CPU time (total): 5.203000e-02s	 events (step): 143
Sim time: 8.910000e-02	CPU time (total): 5.216200e-02s	 events (step): 183
Sim time: 8.920000e-02	CPU time (total): 5.228300e-02s	 events (step): 169
Sim time: 8.930000e-02	CPU time (total): 5.240800e-02s	 events (step): 185
Sim time: 8.940000e-02	CPU time (total): 5.255500e-02s	 events (step): 190
Sim time: 8.950000e-02	CPU time (total): 5.268500e-02s	 events (step): 174
Sim time: 8.960000e-02	CPU time (total): 5.281500e-02s	 events (step): 195
Sim time: 8.970000e-02	CPU time (total): 5.292400e-02s	 events (step): 158
Sim time: 8.980000e-02	CPU time (total): 5.303700e-02s	 events (step): 172
Sim time: 8.990000e-02	CPU time (total): 5.315100e-02s	 events (step): 180
Sim time: 9.000000e-02	CPU time (total): 5.326200e-02s	 events (step): 165
Sim time: 9.010000e-02	CPU time (total): 5.336800e-02s	 events (step): 163
Sim time: 9.020000e-02	CPU time (total): 5.347700e-02s	 events (step): 158
Sim time: 9.030000e-02	CPU time (total): 5.357700e-02s	 events (step): 149
Sim time: 9.040000e-02	CPU time (total): 5.367500e-02s	 events (step): 151
Sim time: 9.050000e-02	CPU time (total): 5.378900e-02s	 events (step): 174
Sim time: 9.060000e-02	CPU time (total): 5.391900e-02s	 events (step): 197
Sim time: 9.070000e-02	CPU time (total): 5.402900e-02s	 events (step): 168
Sim time: 9.080000e-02	CPU time (total): 5.416600e-02s	 events (step): 206
Sim time: 9.090000e-02	CPU time (total): 5.428700e-02s	 events (step): 189
Sim time: 9.100000e-02	CPU time (total): 5.440400e-02s	 events (step): 177
Sim time: 9.110000e-02	CPU time (total): 5.450300e-02s	 events (step): 149
Sim time: 9.120000e-02	CPU time (total): 5.460600e-02s	 events (step): 154
Sim time: 9.130000e-02	CPU time (total): 5.472600e-02s	 events (step): 173
Sim time: 9.140000e-02	CPU time (total): 5.484800e-02s	 events (step): 193
Sim time: 9.150000e-02	CPU time (total): 5.494800e-02s	 events (step): 153
Sim time: 9.160000e-02	CPU time (total): 5.506400e-02s	 events (step): 181
Sim time: 9.170000e-02	CPU time (total): 5.517300e-02s	 events (step): 162
Sim time: 9.180000e-02	CPU time (total): 5.529900e-02s	 events (step): 189
Sim time: 9.190000e-02	CPU time (total): 5.542000e-02s	 events (step): 192
Sim time: 9.200000e-02	CPU time (total): 5.551400e-02s	 events (step): 141
Sim time: 9.210000e-02	CPU time (total): 5.563100e-02s	 events (step): 174
Sim time: 9.220000e-02	CPU time (total): 5.574300e-02s	 events (step): 174
Sim time: 9.230000e-02	CPU time (total): 5.585800e-02s	 events (step): 176
Sim time: 9.240000e-02	CPU time (total): 5.597400e-02s	 events (step): 178
Sim time: 9.250000e-02	CPU time (total): 5.607700e-02s	 events (step): 160
Sim time: 9.260000e-02	CPU time (total): 5.619900e-02s	 events (step): 190
Sim time: 9.270000e-02	CPU time (total): 5.631900e-02s	 events (step): 184
Sim time: 9.280000e-02	CPU time (total): 5.643100e-02s	 events (step): 171
Sim time: 9.290000e-02	CPU time (total): 5.656200e-02s	 events (step): 202
Sim time: 9.300000e-02	CPU time (total): 5.669500e-02s	 events (step): 204
Sim time: 9.310000e-02	CPU time (total): 5.682200e-02s	 events (step): 188
Sim time: 9.320000e-02	CPU time (total): 5.693500e-02s	 events (step): 181
Sim time: 9.330000e-02	CPU time (total): 5.705400e-02s	 events (step): 181
Sim time: 9.340000e-02	CPU time (total): 5.716900e-02s	 events (step): 175
Sim time: 9.350000e-02	CPU time (total): 5.727600e-02s	 events (step): 158
Sim time: 9.360000e-02	CPU time (total): 5.739700e-02s	 events (step): 180
Sim time: 9.370000e-02	CPU time (total): 5.749900e-02s	 events (step): 147
Sim time: 9.380000e-02	CPU time (total): 5.760600e-02s	 events (step): 167
Sim time: 9.390000e-02	CPU time (total): 5.772200e-02s	 events (step): 176
Sim time: 9.400000e-02	CPU time (total): 5.784600e-02s	 events (step): 195
Sim time: 9.410000e-02	CPU time (total): 5.795100e-02s	 events (step): 163
Sim time: 9.420000e-02	CPU time (total): 5.806200e-02s	 events (step): 170
Sim time: 9.430000e-02	CPU time (total): 5.817000e-02s	 events (step): 169
Sim time: 9.440000e-02	CPU time (total): 5.829100e-02s	 events (step): 191
Sim time: 9.450000e-02	CPU time (total): 5.837700e-02s	 events (step): 130
Sim time: 9.460000e-02	CPU time (total): 5.849400e-02s	 events (step): 180
Sim time: 9.470000e-02	CPU time (total): 5.861100e-02s	 events (step): 181
Sim time: 9.480000e-02	CPU time (total): 5.871800e-02s	 events (step): 156
Sim time: 9.490000e-02	CPU time (total): 5.883900e-02s	 events (step): 184
Sim time: 9.500000e-02	CPU time (total): 5.894100e-02s	 events (step): 157
Sim time: 9.510000e-02	CPU time (total): 5.907600e-02s	 events (step): 209
Sim time: 9.520000e-02	CPU time (total): 5.919700e-02s	 events (step): 179
Sim time: 9.530000e-02	CPU time (total): 5.931500e-02s	 events (step): 184
Sim time: 9.540000e-02	CPU time (total): 5.942200e-02s	 events (step): 163
Sim time: 9.550000e-02	CPU time (total): 5.952000e-02s	 events (step): 148
Sim time: 9.560000e-02	CPU time (total): 5.964100e-02s	 events (step): 187
Sim time: 9.570000e-02	CPU time (total): 5.975500e-02s	 events (step): 174
Sim time: 9.580000e-02	CPU time (total): 5.987100e-02s	 events (step): 179
Sim time: 9.590000e-02	CPU time (total): 5.998800e-02s	 events (step): 181
Sim time: 9.600000e-02	CPU time (total): 6.010600e-02s	 events (step): 181
Sim time: 9.610000e-02	CPU time (total): 6.020200e-02s	 events (step): 148
Sim time: 9.620000e-02	CPU time (total): 6.032000e-02s	 events (step): 185
Sim time: 9.630000e-02	CPU time (total): 6.044300e-02s	 events (step): 173
Sim time: 9.640000e-02	CPU time (total): 6.056900e-02s	 events (step): 189
Sim time: 9.650000e-02	CPU time (total): 6.070400e-02s	 events (step): 205
Sim time: 9.660000e-02	CPU time (total): 6.083000e-02s	 events (step): 192
Sim time: 9.670000e-02	CPU time (total): 6.095600e-02s	 events (step): 198
Sim time: 9.680000e-02	CPU time (total): 6.106300e-02s	 events (step): 161
Sim time: 9.690000e-02	CPU time (total): 6.118900e-02s	 events (step): 192
Sim time: 9.700000e-02	CPU time (total): 6.130300e-02s	 events (step): 178
Sim time: 9.710000e-02	CPU time (total): 6.142500e-02s	 events (step): 185
Sim time: 9.720000e-02	CPU time (total): 6.155000e-02s	 events (step): 191
Sim time: 9.730000e-02	CPU time (total): 6.167300e-02s	 events (step): 196
Sim time: 9.740000e-02	CPU time (total): 6.178500e-02s	 events (step): 168
Sim time: 9.750000e-02	CPU time (total): 6.191000e-02s	 events (step): 189
