BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 913 -ss ./test.species
[simulation PID is: 45155]
starting NFsim v1.12.1...

Seeding random number generator with: 913
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 6.210000e-02	CPU time (total): 3.699100e-02s	 events (step): 38
Sim time: 6.220000e-02	CPU time (total): 3.700900e-02s	 events (step): 24
Sim time: 6.230000e-02	CPU time (total): 3.703800e-02s	 events (step): 40
Sim time: 6.240000e-02	CPU time (total): 3.706200e-02s	 events (step): 32
Sim time: 6.250000e-02	CPU time (total): 3.708000e-02s	 events (step): 20
Sim time: 6.260000e-02	CPU time (total): 3.709800e-02s	 events (step): 24
Sim time: 6.270000e-02	CPU time (total): 3.711700e-02s	 events (step): 21
Sim time: 6.280000e-02	CPU time (total): 3.714500e-02s	 events (step): 41
Sim time: 6.290000e-02	CPU time (total): 3.716900e-02s	 events (step): 32
Sim time: 6.300000e-02	CPU time (total): 3.719400e-02s	 events (step): 35
Sim time: 6.310000e-02	CPU time (total): 3.722000e-02s	 events (step): 33
Sim time: 6.320000e-02	CPU time (total): 3.723900e-02s	 events (step): 27
Sim time: 6.330000e-02	CPU time (total): 3.726200e-02s	 events (step): 29
Sim time: 6.340000e-02	CPU time (total): 3.727900e-02s	 events (step): 19
Sim time: 6.350000e-02	CPU time (total): 3.730900e-02s	 events (step): 42
Sim time: 6.360000e-02	CPU time (total): 3.733000e-02s	 events (step): 24
Sim time: 6.370000e-02	CPU time (total): 3.735800e-02s	 events (step): 39
Sim time: 6.380000e-02	CPU time (total): 3.738700e-02s	 events (step): 42
Sim time: 6.390000e-02	CPU time (total): 3.741600e-02s	 events (step): 37
Sim time: 6.400000e-02	CPU time (total): 3.743100e-02s	 events (step): 19
Sim time: 6.410000e-02	CPU time (total): 3.745300e-02s	 events (step): 31
Sim time: 6.420000e-02	CPU time (total): 3.748200e-02s	 events (step): 37
Sim time: 6.430000e-02	CPU time (total): 3.750700e-02s	 events (step): 34
Sim time: 6.440000e-02	CPU time (total): 3.753600e-02s	 events (step): 38
Sim time: 6.450000e-02	CPU time (total): 3.756200e-02s	 events (step): 34
Sim time: 6.460000e-02	CPU time (total): 3.758800e-02s	 events (step): 36
Sim time: 6.470000e-02	CPU time (total): 3.760900e-02s	 events (step): 31
Sim time: 6.480000e-02	CPU time (total): 3.764200e-02s	 events (step): 45
Sim time: 6.490000e-02	CPU time (total): 3.766600e-02s	 events (step): 32
Sim time: 6.500000e-02	CPU time (total): 3.769200e-02s	 events (step): 39
Sim time: 6.510000e-02	CPU time (total): 3.771200e-02s	 events (step): 25
Sim time: 6.520000e-02	CPU time (total): 3.773300e-02s	 events (step): 29
Sim time: 6.530000e-02	CPU time (total): 3.775100e-02s	 events (step): 23
Sim time: 6.540000e-02	CPU time (total): 3.777300e-02s	 events (step): 28
Sim time: 6.550000e-02	CPU time (total): 3.779100e-02s	 events (step): 22
Sim time: 6.560000e-02	CPU time (total): 3.781100e-02s	 events (step): 26
Sim time: 6.570000e-02	CPU time (total): 3.782300e-02s	 events (step): 14
Sim time: 6.580000e-02	CPU time (total): 3.784400e-02s	 events (step): 28
Sim time: 6.590000e-02	CPU time (total): 3.786500e-02s	 events (step): 25
Sim time: 6.600000e-02	CPU time (total): 3.788200e-02s	 events (step): 23
Sim time: 6.610000e-02	CPU time (total): 3.789900e-02s	 events (step): 25
Sim time: 6.620000e-02	CPU time (total): 3.792300e-02s	 events (step): 30
Sim time: 6.630000e-02	CPU time (total): 3.794000e-02s	 events (step): 24
Sim time: 6.640000e-02	CPU time (total): 3.795900e-02s	 events (step): 27
Sim time: 6.650000e-02	CPU time (total): 3.798400e-02s	 events (step): 31
Sim time: 6.660000e-02	CPU time (total): 3.800900e-02s	 events (step): 33
Sim time: 6.670000e-02	CPU time (total): 3.802600e-02s	 events (step): 24
Sim time: 6.680000e-02	CPU time (total): 3.804500e-02s	 events (step): 25
Sim time: 6.690000e-02	CPU time (total): 3.805900e-02s	 events (step): 18
Sim time: 6.700000e-02	CPU time (total): 3.807700e-02s	 events (step): 18
Sim time: 6.710000e-02	CPU time (total): 3.809500e-02s	 events (step): 24
Sim time: 6.720000e-02	CPU time (total): 3.811600e-02s	 events (step): 28
Sim time: 6.730000e-02	CPU time (total): 3.814100e-02s	 events (step): 33
Sim time: 6.740000e-02	CPU time (total): 3.817200e-02s	 events (step): 36
Sim time: 6.750000e-02	CPU time (total): 3.819500e-02s	 events (step): 32
Sim time: 6.760000e-02	CPU time (total): 3.823600e-02s	 events (step): 49
Sim time: 6.770000e-02	CPU time (total): 3.826100e-02s	 events (step): 32
Sim time: 6.780000e-02	CPU time (total): 3.828300e-02s	 events (step): 28
Sim time: 6.790000e-02	CPU time (total): 3.829700e-02s	 events (step): 16
Sim time: 6.800000e-02	CPU time (total): 3.831700e-02s	 events (step): 27
Sim time: 6.810000e-02	CPU time (total): 3.833600e-02s	 events (step): 19
Sim time: 6.820000e-02	CPU time (total): 3.834700e-02s	 events (step): 9
Sim time: 6.830000e-02	CPU time (total): 3.836600e-02s	 events (step): 24
Sim time: 6.840000e-02	CPU time (total): 3.838900e-02s	 events (step): 32
Sim time: 6.850000e-02	CPU time (total): 3.841500e-02s	 events (step): 31
Sim time: 6.860000e-02	CPU time (total): 3.843800e-02s	 events (step): 30
Sim time: 6.870000e-02	CPU time (total): 3.846100e-02s	 events (step): 29
Sim time: 6.880000e-02	CPU time (total): 3.847500e-02s	 events (step): 18
Sim time: 6.890000e-02	CPU time (total): 3.848900e-02s	 events (step): 14
Sim time: 6.900000e-02	CPU time (total): 3.850500e-02s	 events (step): 21
Sim time: 6.910000e-02	CPU time (total): 3.851800e-02s	 events (step): 16
Sim time: 6.920000e-02	CPU time (total): 3.853800e-02s	 events (step): 25
Sim time: 6.930000e-02	CPU time (total): 3.855400e-02s	 events (step): 22
Sim time: 6.940000e-02	CPU time (total): 3.857000e-02s	 events (step): 22
Sim time: 6.950000e-02	CPU time (total): 3.858700e-02s	 events (step): 22
Sim time: 6.960000e-02	CPU time (total): 3.860200e-02s	 events (step): 19
Sim time: 6.970000e-02	CPU time (total): 3.862000e-02s	 events (step): 21
Sim time: 6.980000e-02	CPU time (total): 3.863700e-02s	 events (step): 21
Sim time: 6.990000e-02	CPU time (total): 3.866000e-02s	 events (step): 30
Sim time: 7.000000e-02	CPU time (total): 3.868000e-02s	 events (step): 31
Sim time: 7.010000e-02	CPU time (total): 3.870200e-02s	 events (step): 22
Sim time: 7.020000e-02	CPU time (total): 3.872000e-02s	 events (step): 25
Sim time: 7.030000e-02	CPU time (total): 3.874400e-02s	 events (step): 31
Sim time: 7.040000e-02	CPU time (total): 3.875600e-02s	 events (step): 18
Sim time: 7.050000e-02	CPU time (total): 3.878000e-02s	 events (step): 29
Sim time: 7.060000e-02	CPU time (total): 3.879900e-02s	 events (step): 24
Sim time: 7.070000e-02	CPU time (total): 3.882800e-02s	 events (step): 45
Sim time: 7.080000e-02	CPU time (total): 3.884900e-02s	 events (step): 28
Sim time: 7.090000e-02	CPU time (total): 3.886000e-02s	 events (step): 11
Sim time: 7.100000e-02	CPU time (total): 3.887600e-02s	 events (step): 18
Sim time: 7.110000e-02	CPU time (total): 3.889200e-02s	 events (step): 19
Sim time: 7.120000e-02	CPU time (total): 3.890900e-02s	 events (step): 21
Sim time: 7.130000e-02	CPU time (total): 3.892600e-02s	 events (step): 23
Sim time: 7.140000e-02	CPU time (total): 3.894500e-02s	 events (step): 26
Sim time: 7.150000e-02	CPU time (total): 3.897000e-02s	 events (step): 26
Sim time: 7.160000e-02	CPU time (total): 3.898500e-02s	 events (step): 20
Sim time: 7.170000e-02	CPU time (total): 3.899700e-02s	 events (step): 14
Sim time: 7.180000e-02	CPU time (total): 3.901000e-02s	 events (step): 13
Sim time: 7.190000e-02	CPU time (total): 3.902900e-02s	 events (step): 26
Sim time: 7.200000e-02	CPU time (total): 3.905000e-02s	 events (step): 25
Sim time: 7.210000e-02	CPU time (total): 3.906300e-02s	 events (step): 16
Sim time: 7.220000e-02	CPU time (total): 3.909000e-02s	 events (step): 37
Sim time: 7.230000e-02	CPU time (total): 3.910700e-02s	 events (step): 23
Sim time: 7.240000e-02	CPU time (total): 3.912800e-02s	 events (step): 26
Sim time: 7.250000e-02	CPU time (total): 3.914300e-02s	 events (step): 15
Sim time: 7.260000e-02	CPU time (total): 3.916400e-02s	 events (step): 28
Sim time: 7.270000e-02	CPU time (total): 3.918000e-02s	 events (step): 24
Sim time: 7.280000e-02	CPU time (total): 3.919600e-02s	 events (step): 21
Sim time: 7.290000e-02	CPU time (total): 3.921200e-02s	 events (step): 21
Sim time: 7.300000e-02	CPU time (total): 3.922600e-02s	 events (step): 14
Sim time: 7.310000e-02	CPU time (total): 3.925200e-02s	 events (step): 34
Sim time: 7.320000e-02	CPU time (total): 3.926800e-02s	 events (step): 19
Sim time: 7.330000e-02	CPU time (total): 3.928500e-02s	 events (step): 22
Sim time: 7.340000e-02	CPU time (total): 3.929700e-02s	 events (step): 15
Sim time: 7.350000e-02	CPU time (total): 3.930800e-02s	 events (step): 11
Sim time: 7.360000e-02	CPU time (total): 3.932500e-02s	 events (step): 17
Sim time: 7.370000e-02	CPU time (total): 3.935100e-02s	 events (step): 34
Sim time: 7.380000e-02	CPU time (total): 3.937500e-02s	 events (step): 30
Sim time: 7.390000e-02	CPU time (total): 3.939800e-02s	 events (step): 31
Sim time: 7.400000e-02	CPU time (total): 3.941800e-02s	 events (step): 21
Sim time: 7.410000e-02	CPU time (total): 3.943500e-02s	 events (step): 18
Sim time: 7.420000e-02	CPU time (total): 3.945400e-02s	 events (step): 25
Sim time: 7.430000e-02	CPU time (total): 3.947100e-02s	 events (step): 22
Sim time: 7.440000e-02	CPU time (total): 3.948600e-02s	 events (step): 20
Sim time: 7.450000e-02	CPU time (total): 3.949500e-02s	 events (step): 9
Sim time: 7.460000e-02	CPU time (total): 3.951400e-02s	 events (step): 21
Sim time: 7.470000e-02	CPU time (total): 3.952900e-02s	 events (step): 19
Sim time: 7.480000e-02	CPU time (total): 3.954300e-02s	 events (step): 16
Sim time: 7.490000e-02	CPU time (total): 3.955400e-02s	 events (step): 11
Sim time: 7.500000e-02	CPU time (total): 3.957800e-02s	 events (step): 29
Sim time: 7.510000e-02	CPU time (total): 3.959500e-02s	 events (step): 11
Sim time: 7.520000e-02	CPU time (total): 3.960800e-02s	 events (step): 11
Sim time: 7.530000e-02	CPU time (total): 3.961900e-02s	 events (step): 13
Sim time: 7.540000e-02	CPU time (total): 3.963400e-02s	 events (step): 20
Sim time: 7.550000e-02	CPU time (total): 3.964800e-02s	 events (step): 16
Sim time: 7.560000e-02	CPU time (total): 3.966200e-02s	 events (step): 18
Sim time: 7.570000e-02	CPU time (total): 3.967400e-02s	 events (step): 14
Sim time: 7.580000e-02	CPU time (total): 3.969200e-02s	 events (step): 19
Sim time: 7.590000e-02	CPU time (total): 3.971400e-02s	 events (step): 30
Sim time: 7.600000e-02	CPU time (total): 3.973700e-02s	 events (step): 29
Sim time: 7.610000e-02	CPU time (total): 3.975600e-02s	 events (step): 27
Sim time: 7.620000e-02	CPU time (total): 3.977800e-02s	 events (step): 30
Sim time: 7.630000e-02	CPU time (total): 3.979600e-02s	 events (step): 20
Sim time: 7.640000e-02	CPU time (total): 3.982200e-02s	 events (step): 34
Sim time: 7.650000e-02	CPU time (total): 3.984300e-02s	 events (step): 27
Sim time: 7.660000e-02	CPU time (total): 3.987000e-02s	 events (step): 31
Sim time: 7.670000e-02	CPU time (total): 3.992000e-02s	 events (step): 72
Sim time: 7.680000e-02	CPU time (total): 3.997700e-02s	 events (step): 71
Sim time: 7.690000e-02	CPU time (total): 4.000400e-02s	 events (step): 37
Sim time: 7.700000e-02	CPU time (total): 4.002500e-02s	 events (step): 29
Sim time: 7.710000e-02	CPU time (total): 4.005100e-02s	 events (step): 37
Sim time: 7.720000e-02	CPU time (total): 4.007000e-02s	 events (step): 22
Sim time: 7.730000e-02	CPU time (total): 4.008700e-02s	 events (step): 22
Sim time: 7.740000e-02	CPU time (total): 4.010700e-02s	 events (step): 26
Sim time: 7.750000e-02	CPU time (total): 4.011900e-02s	 events (step): 14
Sim time: 7.760000e-02	CPU time (total): 4.014200e-02s	 events (step): 30
Sim time: 7.770000e-02	CPU time (total): 4.016600e-02s	 events (step): 29
Sim time: 7.780000e-02	CPU time (total): 4.018800e-02s	 events (step): 28
Sim time: 7.790000e-02	CPU time (total): 4.020700e-02s	 events (step): 24
Sim time: 7.800000e-02	CPU time (total): 4.022200e-02s	 events (step): 21
Sim time: 7.810000e-02	CPU time (total): 4.024000e-02s	 events (step): 21
Sim time: 7.820000e-02	CPU time (total): 4.025300e-02s	 events (step): 15
Sim time: 7.830000e-02	CPU time (total): 4.027300e-02s	 events (step): 25
Sim time: 7.840000e-02	CPU time (total): 4.028700e-02s	 events (step): 16
Sim time: 7.850000e-02	CPU time (total): 4.030300e-02s	 events (step): 19
Sim time: 7.860000e-02	CPU time (total): 4.032100e-02s	 events (step): 25
Sim time: 7.870000e-02	CPU time (total): 4.033600e-02s	 events (step): 22
Sim time: 7.880000e-02	CPU time (total): 4.035400e-02s	 events (step): 19
Sim time: 7.890000e-02	CPU time (total): 4.037700e-02s	 events (step): 27
Sim time: 7.900000e-02	CPU time (total): 4.039100e-02s	 events (step): 18
Sim time: 7.910000e-02	CPU time (total): 4.040200e-02s	 events (step): 11
Sim time: 7.920000e-02	CPU time (total): 4.041500e-02s	 events (step): 15
Sim time: 7.930000e-02	CPU time (total): 4.042800e-02s	 events (step): 15
Sim time: 7.940000e-02	CPU time (total): 4.044200e-02s	 events (step): 18
Sim time: 7.950000e-02	CPU time (total): 4.045900e-02s	 events (step): 16
Sim time: 7.960000e-02	CPU time (total): 4.047300e-02s	 events (step): 16
Sim time: 7.970000e-02	CPU time (total): 4.048600e-02s	 events (step): 14
Sim time: 7.980000e-02	CPU time (total): 4.050200e-02s	 events (step): 20
Sim time: 7.990000e-02	CPU time (total): 4.051900e-02s	 events (step): 23
Sim time: 8.000000e-02	CPU time (total): 4.053200e-02s	 events (step): 16
Sim time: 8.010000e-02	CPU time (total): 4.055000e-02s	 events (step): 23
Sim time: 8.020000e-02	CPU time (total): 4.057500e-02s	 events (step): 26
Sim time: 8.030000e-02	CPU time (total): 4.059500e-02s	 events (step): 23
Sim time: 8.040000e-02	CPU time (total): 4.062300e-02s	 events (step): 39
Sim time: 8.050000e-02	CPU time (total): 4.063800e-02s	 events (step): 14
Sim time: 8.060000e-02	CPU time (total): 4.065600e-02s	 events (step): 24
Sim time: 8.070000e-02	CPU time (total): 4.067500e-02s	 events (step): 23
Sim time: 8.080000e-02	CPU time (total): 4.069900e-02s	 events (step): 30
Sim time: 8.090000e-02	CPU time (total): 4.071400e-02s	 events (step): 19
Sim time: 8.100000e-02	CPU time (total): 4.072900e-02s	 events (step): 20
Sim time: 8.110000e-02	CPU time (total): 4.074600e-02s	 events (step): 20
Sim time: 8.120000e-02	CPU time (total): 4.076300e-02s	 events (step): 22
Sim time: 8.130000e-02	CPU time (total): 4.078400e-02s	 events (step): 26
Sim time: 8.140000e-02	CPU time (total): 4.081300e-02s	 events (step): 34
Sim time: 8.150000e-02	CPU time (total): 4.083300e-02s	 events (step): 25
Sim time: 8.160000e-02	CPU time (total): 4.084900e-02s	 events (step): 19
Sim time: 8.170000e-02	CPU time (total): 4.087000e-02s	 events (step): 28
Sim time: 8.180000e-02	CPU time (total): 4.088800e-02s	 events (step): 23
Sim time: 8.190000e-02	CPU time (total): 4.090200e-02s	 events (step): 15
Sim time: 8.200000e-02	CPU time (total): 4.091200e-02s	 events (step): 12
Sim time: 8.210000e-02	CPU time (total): 4.093000e-02s	 events (step): 22
Sim time: 8.220000e-02	CPU time (total): 4.094100e-02s	 events (step): 10
Sim time: 8.230000e-02	CPU time (total): 4.095000e-02s	 events (step): 9
Sim time: 8.240000e-02	CPU time (total): 4.096700e-02s	 events (step): 24
Sim time: 8.250000e-02	CPU time (total): 4.098200e-02s	 events (step): 13
Sim time: 8.260000e-02	CPU time (total): 4.099500e-02s	 events (step): 15
Sim time: 8.270000e-02	CPU time (total): 4.100700e-02s	 events (step): 12
Sim time: 8.280000e-02	CPU time (total): 4.102700e-02s	 events (step): 25
Sim time: 8.290000e-02	CPU time (total): 4.103900e-02s	 events (step): 13
Sim time: 8.300000e-02	CPU time (total): 4.105200e-02s	 events (step): 14
Sim time: 8.310000e-02	CPU time (total): 4.106500e-02s	 events (step): 16
Sim time: 8.320000e-02	CPU time (total): 4.108700e-02s	 events (step): 25
Sim time: 8.330000e-02	CPU time (total): 4.109800e-02s	 events (step): 11
Sim time: 8.340000e-02	CPU time (total): 4.110800e-02s	 events (step): 9
Sim time: 8.350000e-02	CPU time (total): 4.112700e-02s	 events (step): 22
Sim time: 8.360000e-02	CPU time (total): 4.115200e-02s	 events (step): 36
Sim time: 8.370000e-02	CPU time (total): 4.117400e-02s	 events (step): 20
Sim time: 8.380000e-02	CPU time (total): 4.119100e-02s	 events (step): 22
Sim time: 8.390000e-02	CPU time (total): 4.121100e-02s	 events (step): 23
Sim time: 8.400000e-02	CPU time (total): 4.123400e-02s	 events (step): 29
Sim time: 8.410000e-02	CPU time (total): 4.126100e-02s	 events (step): 36
Sim time: 8.420000e-02	CPU time (total): 4.129600e-02s	 events (step): 45
Sim time: 8.430000e-02	CPU time (total): 4.132100e-02s	 events (step): 35
Sim time: 8.440000e-02	CPU time (total): 4.135100e-02s	 events (step): 39
Sim time: 8.450000e-02	CPU time (total): 4.137300e-02s	 events (step): 30
Sim time: 8.460000e-02	CPU time (total): 4.139500e-02s	 events (step): 29
Sim time: 8.470000e-02	CPU time (total): 4.141700e-02s	 events (step): 27
Sim time: 8.480000e-02	CPU time (total): 4.143800e-02s	 events (step): 30
Sim time: 8.490000e-02	CPU time (total): 4.146000e-02s	 events (step): 25
Sim time: 8.500000e-02	CPU time (total): 4.147800e-02s	 events (step): 23
Sim time: 8.510000e-02	CPU time (total): 4.149400e-02s	 events (step): 21
Sim time: 8.520000e-02	CPU time (total): 4.150900e-02s	 events (step): 13
Sim time: 8.530000e-02	CPU time (total): 4.152200e-02s	 events (step): 16
Sim time: 8.540000e-02	CPU time (total): 4.153400e-02s	 events (step): 12
Sim time: 8.550000e-02	CPU time (total): 4.155100e-02s	 events (step): 23
Sim time: 8.560000e-02	CPU time (total): 4.157100e-02s	 events (step): 27
Sim time: 8.570000e-02	CPU time (total): 4.159000e-02s	 events (step): 23
Sim time: 8.580000e-02	CPU time (total): 4.160300e-02s	 events (step): 16
Sim time: 8.590000e-02	CPU time (total): 4.161600e-02s	 events (step): 14
Sim time: 8.600000e-02	CPU time (total): 4.163100e-02s	 events (step): 21
Sim time: 8.610000e-02	CPU time (total): 4.164100e-02s	 events (step): 9
Sim time: 8.620000e-02	CPU time (total): 4.165500e-02s	 events (step): 21
Sim time: 8.630000e-02	CPU time (total): 4.166800e-02s	 events (step): 16
Sim time: 8.640000e-02	CPU time (total): 4.167800e-02s	 events (step): 13
Sim time: 8.650000e-02	CPU time (total): 4.170000e-02s	 events (step): 30
Sim time: 8.660000e-02	CPU time (total): 4.171700e-02s	 events (step): 23
Sim time: 8.670000e-02	CPU time (total): 4.172600e-02s	 events (step): 12
Sim time: 8.680000e-02	CPU time (total): 4.173800e-02s	 events (step): 14
Sim time: 8.690000e-02	CPU time (total): 4.174900e-02s	 events (step): 12
Sim time: 8.700000e-02	CPU time (total): 4.176100e-02s	 events (step): 16
Sim time: 8.710000e-02	CPU time (total): 4.177400e-02s	 events (step): 14
Sim time: 8.720000e-02	CPU time (total): 4.178800e-02s	 events (step): 19
Sim time: 8.730000e-02	CPU time (total): 4.181100e-02s	 events (step): 28
Sim time: 8.740000e-02	CPU time (total): 4.183000e-02s	 events (step): 26
Sim time: 8.750000e-02	CPU time (total): 4.184600e-02s	 events (step): 20
Sim time: 8.760000e-02	CPU time (total): 4.185900e-02s	 events (step): 16
Sim time: 8.770000e-02	CPU time (total): 4.187100e-02s	 events (step): 14
Sim time: 8.780000e-02	CPU time (total): 4.188800e-02s	 events (step): 24
Sim time: 8.790000e-02	CPU time (total): 4.189600e-02s	 events (step): 7
Sim time: 8.800000e-02	CPU time (total): 4.191500e-02s	 events (step): 18
Sim time: 8.810000e-02	CPU time (total): 4.193300e-02s	 events (step): 22
Sim time: 8.820000e-02	CPU time (total): 4.194900e-02s	 events (step): 19
Sim time: 8.830000e-02	CPU time (total): 4.196800e-02s	 events (step): 23
Sim time: 8.840000e-02	CPU time (total): 4.198500e-02s	 events (step): 23
Sim time: 8.850000e-02	CPU time (total): 4.200700e-02s	 events (step): 29
Sim time: 8.860000e-02	CPU time (total): 4.203400e-02s	 events (step): 33
Sim time: 8.870000e-02	CPU time (total): 4.205600e-02s	 events (step): 25
Sim time: 8.880000e-02	CPU time (total): 4.208200e-02s	 events (step): 34
Sim time: 8.890000e-02	CPU time (total): 4.212600e-02s	 events (step): 59
Sim time: 8.900000e-02	CPU time (total): 4.214700e-02s	 events (step): 27
Sim time: 8.910000e-02	CPU time (total): 4.216400e-02s	 events (step): 20
Sim time: 8.920000e-02	CPU time (total): 4.218700e-02s	 events (step): 31
Sim time: 8.930000e-02	CPU time (total): 4.222200e-02s	 events (step): 37
Sim time: 8.940000e-02	CPU time (total): 4.225300e-02s	 events (step): 39
Sim time: 8.950000e-02	CPU time (total): 4.227900e-02s	 events (step): 34
Sim time: 8.960000e-02	CPU time (total): 4.229600e-02s	 events (step): 20
Sim time: 8.970000e-02	CPU time (total): 4.233000e-02s	 events (step): 41
Sim time: 8.980000e-02	CPU time (total): 4.235300e-02s	 events (step): 30
Sim time: 8.990000e-02	CPU time (total): 4.237800e-02s	 events (step): 33
Sim time: 9.000000e-02	CPU time (total): 4.239300e-02s	 events (step): 19
Sim time: 9.010000e-02	CPU time (total): 4.241000e-02s	 events (step): 18
Sim time: 9.020000e-02	CPU time (total): 4.244000e-02s	 events (step): 39
Sim time: 9.030000e-02	CPU time (total): 4.246200e-02s	 events (step): 30
Sim time: 9.040000e-02	CPU time (total): 4.247300e-02s	 events (step): 13
Sim time: 9.050000e-02	CPU time (total): 4.249200e-02s	 events (step): 27
Sim time: 9.060000e-02	CPU time (total): 4.251500e-02s	 events (step): 24
Sim time: 9.070000e-02	CPU time (total): 4.253400e-02s	 events (step): 25
Sim time: 9.080000e-02	CPU time (total): 4.255300e-02s	 events (step): 25
Sim time: 9.090000e-02	CPU time (total): 4.257600e-02s	 events (step): 33
Sim time: 9.100000e-02	CPU time (total): 4.259200e-02s	 events (step): 21
Sim time: 9.110000e-02	CPU time (total): 4.261300e-02s	 events (step): 22
Sim time: 9.120000e-02	CPU time (total): 4.264300e-02s	 events (step): 40
Sim time: 9.130000e-02	CPU time (total): 4.266100e-02s	 events (step): 25
Sim time: 9.140000e-02	CPU time (total): 4.269000e-02s	 events (step): 39
Sim time: 9.150000e-02	CPU time (total): 4.271000e-02s	 events (step): 29
Sim time: 9.160000e-02	CPU time (total): 4.273600e-02s	 events (step): 30
Sim time: 9.170000e-02	CPU time (total): 4.275600e-02s	 events (step): 26
Sim time: 9.180000e-02	CPU time (total): 4.278000e-02s	 events (step): 32
Sim time: 9.190000e-02	CPU time (total): 4.280300e-02s	 events (step): 32
Sim time: 9.200000e-02	CPU time (total): 4.282600e-02s	 events (step): 28
Sim time: 9.210000e-02	CPU time (total): 4.285600e-02s	 events (step): 27
Sim time: 9.220000e-02	CPU time (total): 4.288000e-02s	 events (step): 31
Sim time: 9.230000e-02	CPU time (total): 4.290700e-02s	 events (step): 34
Sim time: 9.240000e-02	CPU time (total): 4.293700e-02s	 events (step): 33
Sim time: 9.250000e-02	CPU time (total): 4.296300e-02s	 events (step): 34
Sim time: 9.260000e-02	CPU time (total): 4.299600e-02s	 events (step): 47
Sim time: 9.270000e-02	CPU time (total): 4.301700e-02s	 events (step): 29
Sim time: 9.280000e-02	CPU time (total): 4.303800e-02s	 events (step): 22
Sim time: 9.290000e-02	CPU time (total): 4.305600e-02s	 events (step): 24
Sim time: 9.300000e-02	CPU time (total): 4.307000e-02s	 events (step): 16
Sim time: 9.310000e-02	CPU time (total): 4.308800e-02s	 events (step): 24
Sim time: 9.320000e-02	CPU time (total): 4.309900e-02s	 events (step): 15
Sim time: 9.330000e-02	CPU time (total): 4.311300e-02s	 events (step): 16
Sim time: 9.340000e-02	CPU time (total): 4.313000e-02s	 events (step): 17
Sim time: 9.350000e-02	CPU time (total): 4.314400e-02s	 events (step): 19
Sim time: 9.360000e-02	CPU time (total): 4.316300e-02s	 events (step): 27
Sim time: 9.370000e-02	CPU time (total): 4.318500e-02s	 events (step): 24
Sim time: 9.380000e-02	CPU time (total): 4.319700e-02s	 events (step): 14
Sim time: 9.390000e-02	CPU time (total): 4.321500e-02s	 events (step): 18
Sim time: 9.400000e-02	CPU time (total): 4.323300e-02s	 events (step): 24
Sim time: 9.410000e-02	CPU time (total): 4.324800e-02s	 events (step): 21
Sim time: 9.420000e-02	CPU time (total): 4.326600e-02s	 events (step): 22
Sim time: 9.430000e-02	CPU time (total): 4.328100e-02s	 events (step): 21
Sim time: 9.440000e-02	CPU time (total): 4.329800e-02s	 events (step): 16
Sim time: 9.450000e-02	CPU time (total): 4.330600e-02s	 events (step): 9
Sim time: 9.460000e-02	CPU time (total): 4.331600e-02s	 events (step): 11
Sim time: 9.470000e-02	CPU time (total): 4.332600e-02s	 events (step): 12
Sim time: 9.480000e-02	CPU time (total): 4.333700e-02s	 events (step): 11
Sim time: 9.490000e-02	CPU time (total): 4.334800e-02s	 events (step): 11
Sim time: 9.500000e-02	CPU time (total): 4.336300e-02s	 events (step): 17
Sim time: 9.510000e-02	CPU time (total): 4.337500e-02s	 events (step): 14
Sim time: 9.520000e-02	CPU time (total): 4.338700e-02s	 events (step): 9
Sim time: 9.530000e-02	CPU time (total): 4.339400e-02s	 events (step): 6
Sim time: 9.540000e-02	CPU time (total): 4.340200e-02s	 events (step): 7
Sim time: 9.550000e-02	CPU time (total): 4.341300e-02s	 events (step): 12
Sim time: 9.560000e-02	CPU time (total): 4.342800e-02s	 events (step): 17
Sim time: 9.570000e-02	CPU time (total): 4.344500e-02s	 events (step): 22
Sim time: 9.580000e-02	CPU time (total): 4.345600e-02s	 events (step): 13
Sim time: 9.590000e-02	CPU time (total): 4.347600e-02s	 events (step): 22
Sim time: 9.600000e-02	CPU time (total): 4.348900e-02s	 events (step): 17
Sim time: 9.610000e-02	CPU time (total): 4.350600e-02s	 events (step): 22
Sim time: 9.620000e-02	CPU time (total): 4.351900e-02s	 events (step): 14
Sim time: 9.630000e-02	CPU time (total): 4.352800e-02s	 events (step): 9
Sim time: 9.640000e-02	CPU time (total): 4.353700e-02s	 events (step): 12
Sim time: 9.650000e-02	CPU time (total): 4.355600e-02s	 events (step): 17
Sim time: 9.660000e-02	CPU time (total): 4.356700e-02s	 events (step): 11
Sim time: 9.670000e-02	CPU time (total): 4.357700e-02s	 events (step): 11
Sim time: 9.680000e-02	CPU time (total): 4.358800e-02s	 events (step): 12
