BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 605 -ss ./test.species
[simulation PID is: 43901]
starting NFsim v1.12.1...

Seeding random number generator with: 605
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 6.310000e-02	CPU time (total): 4.122000e-02s	 events (step): 28
Sim time: 6.320000e-02	CPU time (total): 4.124400e-02s	 events (step): 26
Sim time: 6.330000e-02	CPU time (total): 4.126300e-02s	 events (step): 19
Sim time: 6.340000e-02	CPU time (total): 4.128100e-02s	 events (step): 20
Sim time: 6.350000e-02	CPU time (total): 4.130100e-02s	 events (step): 24
Sim time: 6.360000e-02	CPU time (total): 4.132600e-02s	 events (step): 30
Sim time: 6.370000e-02	CPU time (total): 4.134500e-02s	 events (step): 23
Sim time: 6.380000e-02	CPU time (total): 4.137100e-02s	 events (step): 30
Sim time: 6.390000e-02	CPU time (total): 4.139700e-02s	 events (step): 34
Sim time: 6.400000e-02	CPU time (total): 4.141600e-02s	 events (step): 22
Sim time: 6.410000e-02	CPU time (total): 4.143800e-02s	 events (step): 27
Sim time: 6.420000e-02	CPU time (total): 4.146900e-02s	 events (step): 40
Sim time: 6.430000e-02	CPU time (total): 4.149200e-02s	 events (step): 23
Sim time: 6.440000e-02	CPU time (total): 4.151400e-02s	 events (step): 26
Sim time: 6.450000e-02	CPU time (total): 4.154000e-02s	 events (step): 32
Sim time: 6.460000e-02	CPU time (total): 4.156800e-02s	 events (step): 35
Sim time: 6.470000e-02	CPU time (total): 4.158600e-02s	 events (step): 21
Sim time: 6.480000e-02	CPU time (total): 4.159800e-02s	 events (step): 12
Sim time: 6.490000e-02	CPU time (total): 4.162000e-02s	 events (step): 30
Sim time: 6.500000e-02	CPU time (total): 4.163900e-02s	 events (step): 22
Sim time: 6.510000e-02	CPU time (total): 4.165700e-02s	 events (step): 21
Sim time: 6.520000e-02	CPU time (total): 4.167500e-02s	 events (step): 19
Sim time: 6.530000e-02	CPU time (total): 4.169900e-02s	 events (step): 30
Sim time: 6.540000e-02	CPU time (total): 4.172100e-02s	 events (step): 28
Sim time: 6.550000e-02	CPU time (total): 4.174500e-02s	 events (step): 29
Sim time: 6.560000e-02	CPU time (total): 4.176400e-02s	 events (step): 24
Sim time: 6.570000e-02	CPU time (total): 4.178300e-02s	 events (step): 23
Sim time: 6.580000e-02	CPU time (total): 4.180100e-02s	 events (step): 20
Sim time: 6.590000e-02	CPU time (total): 4.182300e-02s	 events (step): 25
Sim time: 6.600000e-02	CPU time (total): 4.185300e-02s	 events (step): 38
Sim time: 6.610000e-02	CPU time (total): 4.187700e-02s	 events (step): 29
Sim time: 6.620000e-02	CPU time (total): 4.190000e-02s	 events (step): 27
Sim time: 6.630000e-02	CPU time (total): 4.192400e-02s	 events (step): 30
Sim time: 6.640000e-02	CPU time (total): 4.194700e-02s	 events (step): 30
Sim time: 6.650000e-02	CPU time (total): 4.196800e-02s	 events (step): 24
Sim time: 6.660000e-02	CPU time (total): 4.198400e-02s	 events (step): 16
Sim time: 6.670000e-02	CPU time (total): 4.200100e-02s	 events (step): 21
Sim time: 6.680000e-02	CPU time (total): 4.202100e-02s	 events (step): 24
Sim time: 6.690000e-02	CPU time (total): 4.204500e-02s	 events (step): 27
Sim time: 6.700000e-02	CPU time (total): 4.206800e-02s	 events (step): 31
Sim time: 6.710000e-02	CPU time (total): 4.208800e-02s	 events (step): 23
Sim time: 6.720000e-02	CPU time (total): 4.210300e-02s	 events (step): 15
Sim time: 6.730000e-02	CPU time (total): 4.211600e-02s	 events (step): 12
Sim time: 6.740000e-02	CPU time (total): 4.214000e-02s	 events (step): 29
Sim time: 6.750000e-02	CPU time (total): 4.216100e-02s	 events (step): 27
Sim time: 6.760000e-02	CPU time (total): 4.218700e-02s	 events (step): 21
Sim time: 6.770000e-02	CPU time (total): 4.220400e-02s	 events (step): 19
Sim time: 6.780000e-02	CPU time (total): 4.221700e-02s	 events (step): 12
Sim time: 6.790000e-02	CPU time (total): 4.224500e-02s	 events (step): 34
Sim time: 6.800000e-02	CPU time (total): 4.226600e-02s	 events (step): 24
Sim time: 6.810000e-02	CPU time (total): 4.228800e-02s	 events (step): 20
Sim time: 6.820000e-02	CPU time (total): 4.231400e-02s	 events (step): 32
Sim time: 6.830000e-02	CPU time (total): 4.232700e-02s	 events (step): 12
Sim time: 6.840000e-02	CPU time (total): 4.234100e-02s	 events (step): 14
Sim time: 6.850000e-02	CPU time (total): 4.235900e-02s	 events (step): 22
Sim time: 6.860000e-02	CPU time (total): 4.237800e-02s	 events (step): 22
Sim time: 6.870000e-02	CPU time (total): 4.240600e-02s	 events (step): 38
Sim time: 6.880000e-02	CPU time (total): 4.242600e-02s	 events (step): 24
Sim time: 6.890000e-02	CPU time (total): 4.244500e-02s	 events (step): 22
Sim time: 6.900000e-02	CPU time (total): 4.246400e-02s	 events (step): 23
Sim time: 6.910000e-02	CPU time (total): 4.249300e-02s	 events (step): 35
Sim time: 6.920000e-02	CPU time (total): 4.251900e-02s	 events (step): 33
Sim time: 6.930000e-02	CPU time (total): 4.254200e-02s	 events (step): 28
Sim time: 6.940000e-02	CPU time (total): 4.257700e-02s	 events (step): 44
Sim time: 6.950000e-02	CPU time (total): 4.261500e-02s	 events (step): 50
Sim time: 6.960000e-02	CPU time (total): 4.265400e-02s	 events (step): 55
Sim time: 6.970000e-02	CPU time (total): 4.268400e-02s	 events (step): 38
Sim time: 6.980000e-02	CPU time (total): 4.270800e-02s	 events (step): 26
Sim time: 6.990000e-02	CPU time (total): 4.274000e-02s	 events (step): 40
Sim time: 7.000000e-02	CPU time (total): 4.276800e-02s	 events (step): 37
Sim time: 7.010000e-02	CPU time (total): 4.278800e-02s	 events (step): 20
Sim time: 7.020000e-02	CPU time (total): 4.281400e-02s	 events (step): 32
Sim time: 7.030000e-02	CPU time (total): 4.283200e-02s	 events (step): 18
Sim time: 7.040000e-02	CPU time (total): 4.285700e-02s	 events (step): 29
Sim time: 7.050000e-02	CPU time (total): 4.288800e-02s	 events (step): 37
Sim time: 7.060000e-02	CPU time (total): 4.292000e-02s	 events (step): 40
Sim time: 7.070000e-02	CPU time (total): 4.294900e-02s	 events (step): 33
Sim time: 7.080000e-02	CPU time (total): 4.297800e-02s	 events (step): 32
Sim time: 7.090000e-02	CPU time (total): 4.300900e-02s	 events (step): 40
Sim time: 7.100000e-02	CPU time (total): 4.303100e-02s	 events (step): 24
Sim time: 7.110000e-02	CPU time (total): 4.305700e-02s	 events (step): 31
Sim time: 7.120000e-02	CPU time (total): 4.307400e-02s	 events (step): 19
Sim time: 7.130000e-02	CPU time (total): 4.309000e-02s	 events (step): 18
Sim time: 7.140000e-02	CPU time (total): 4.310600e-02s	 events (step): 17
Sim time: 7.150000e-02	CPU time (total): 4.312400e-02s	 events (step): 19
Sim time: 7.160000e-02	CPU time (total): 4.314000e-02s	 events (step): 17
Sim time: 7.170000e-02	CPU time (total): 4.315900e-02s	 events (step): 21
Sim time: 7.180000e-02	CPU time (total): 4.317400e-02s	 events (step): 15
Sim time: 7.190000e-02	CPU time (total): 4.319700e-02s	 events (step): 25
Sim time: 7.200000e-02	CPU time (total): 4.321100e-02s	 events (step): 15
Sim time: 7.210000e-02	CPU time (total): 4.322800e-02s	 events (step): 16
Sim time: 7.220000e-02	CPU time (total): 4.324400e-02s	 events (step): 18
Sim time: 7.230000e-02	CPU time (total): 4.325700e-02s	 events (step): 12
Sim time: 7.240000e-02	CPU time (total): 4.327500e-02s	 events (step): 19
Sim time: 7.250000e-02	CPU time (total): 4.329500e-02s	 events (step): 26
Sim time: 7.260000e-02	CPU time (total): 4.331300e-02s	 events (step): 20
Sim time: 7.270000e-02	CPU time (total): 4.332800e-02s	 events (step): 15
Sim time: 7.280000e-02	CPU time (total): 4.334700e-02s	 events (step): 22
Sim time: 7.290000e-02	CPU time (total): 4.336300e-02s	 events (step): 15
Sim time: 7.300000e-02	CPU time (total): 4.337700e-02s	 events (step): 16
Sim time: 7.310000e-02	CPU time (total): 4.339000e-02s	 events (step): 10
Sim time: 7.320000e-02	CPU time (total): 4.340400e-02s	 events (step): 12
Sim time: 7.330000e-02	CPU time (total): 4.341700e-02s	 events (step): 12
Sim time: 7.340000e-02	CPU time (total): 4.343300e-02s	 events (step): 16
Sim time: 7.350000e-02	CPU time (total): 4.345700e-02s	 events (step): 29
Sim time: 7.360000e-02	CPU time (total): 4.347700e-02s	 events (step): 23
Sim time: 7.370000e-02	CPU time (total): 4.349600e-02s	 events (step): 20
Sim time: 7.380000e-02	CPU time (total): 4.352200e-02s	 events (step): 31
Sim time: 7.390000e-02	CPU time (total): 4.353500e-02s	 events (step): 12
Sim time: 7.400000e-02	CPU time (total): 4.355600e-02s	 events (step): 22
Sim time: 7.410000e-02	CPU time (total): 4.357900e-02s	 events (step): 25
Sim time: 7.420000e-02	CPU time (total): 4.360600e-02s	 events (step): 34
Sim time: 7.430000e-02	CPU time (total): 4.363500e-02s	 events (step): 34
Sim time: 7.440000e-02	CPU time (total): 4.366600e-02s	 events (step): 40
Sim time: 7.450000e-02	CPU time (total): 4.369600e-02s	 events (step): 38
Sim time: 7.460000e-02	CPU time (total): 4.372500e-02s	 events (step): 37
Sim time: 7.470000e-02	CPU time (total): 4.375000e-02s	 events (step): 28
Sim time: 7.480000e-02	CPU time (total): 4.376900e-02s	 events (step): 20
Sim time: 7.490000e-02	CPU time (total): 4.378800e-02s	 events (step): 21
Sim time: 7.500000e-02	CPU time (total): 4.380800e-02s	 events (step): 21
Sim time: 7.510000e-02	CPU time (total): 4.383100e-02s	 events (step): 27
Sim time: 7.520000e-02	CPU time (total): 4.384700e-02s	 events (step): 16
Sim time: 7.530000e-02	CPU time (total): 4.387700e-02s	 events (step): 37
Sim time: 7.540000e-02	CPU time (total): 4.389500e-02s	 events (step): 19
Sim time: 7.550000e-02	CPU time (total): 4.391800e-02s	 events (step): 29
Sim time: 7.560000e-02	CPU time (total): 4.394200e-02s	 events (step): 28
Sim time: 7.570000e-02	CPU time (total): 4.396300e-02s	 events (step): 26
Sim time: 7.580000e-02	CPU time (total): 4.397800e-02s	 events (step): 13
Sim time: 7.590000e-02	CPU time (total): 4.399800e-02s	 events (step): 22
Sim time: 7.600000e-02	CPU time (total): 4.401800e-02s	 events (step): 23
Sim time: 7.610000e-02	CPU time (total): 4.403500e-02s	 events (step): 19
Sim time: 7.620000e-02	CPU time (total): 4.405700e-02s	 events (step): 23
Sim time: 7.630000e-02	CPU time (total): 4.407700e-02s	 events (step): 24
Sim time: 7.640000e-02	CPU time (total): 4.410100e-02s	 events (step): 27
Sim time: 7.650000e-02	CPU time (total): 4.412100e-02s	 events (step): 24
Sim time: 7.660000e-02	CPU time (total): 4.413800e-02s	 events (step): 17
Sim time: 7.670000e-02	CPU time (total): 4.415600e-02s	 events (step): 15
Sim time: 7.680000e-02	CPU time (total): 4.417400e-02s	 events (step): 17
Sim time: 7.690000e-02	CPU time (total): 4.419200e-02s	 events (step): 20
Sim time: 7.700000e-02	CPU time (total): 4.420700e-02s	 events (step): 16
Sim time: 7.710000e-02	CPU time (total): 4.422500e-02s	 events (step): 20
Sim time: 7.720000e-02	CPU time (total): 4.424300e-02s	 events (step): 21
Sim time: 7.730000e-02	CPU time (total): 4.425900e-02s	 events (step): 14
Sim time: 7.740000e-02	CPU time (total): 4.429100e-02s	 events (step): 40
Sim time: 7.750000e-02	CPU time (total): 4.431800e-02s	 events (step): 31
Sim time: 7.760000e-02	CPU time (total): 4.434100e-02s	 events (step): 24
Sim time: 7.770000e-02	CPU time (total): 4.436100e-02s	 events (step): 22
Sim time: 7.780000e-02	CPU time (total): 4.438300e-02s	 events (step): 27
Sim time: 7.790000e-02	CPU time (total): 4.440400e-02s	 events (step): 22
Sim time: 7.800000e-02	CPU time (total): 4.442300e-02s	 events (step): 19
Sim time: 7.810000e-02	CPU time (total): 4.444000e-02s	 events (step): 17
Sim time: 7.820000e-02	CPU time (total): 4.445800e-02s	 events (step): 18
Sim time: 7.830000e-02	CPU time (total): 4.447600e-02s	 events (step): 19
Sim time: 7.840000e-02	CPU time (total): 4.449900e-02s	 events (step): 26
Sim time: 7.850000e-02	CPU time (total): 4.452300e-02s	 events (step): 27
Sim time: 7.860000e-02	CPU time (total): 4.455100e-02s	 events (step): 34
Sim time: 7.870000e-02	CPU time (total): 4.457500e-02s	 events (step): 28
Sim time: 7.880000e-02	CPU time (total): 4.459800e-02s	 events (step): 27
Sim time: 7.890000e-02	CPU time (total): 4.461400e-02s	 events (step): 18
Sim time: 7.900000e-02	CPU time (total): 4.463400e-02s	 events (step): 24
Sim time: 7.910000e-02	CPU time (total): 4.464500e-02s	 events (step): 7
Sim time: 7.920000e-02	CPU time (total): 4.465700e-02s	 events (step): 9
Sim time: 7.930000e-02	CPU time (total): 4.466600e-02s	 events (step): 6
Sim time: 7.940000e-02	CPU time (total): 4.467900e-02s	 events (step): 12
Sim time: 7.950000e-02	CPU time (total): 4.469900e-02s	 events (step): 22
Sim time: 7.960000e-02	CPU time (total): 4.472000e-02s	 events (step): 24
Sim time: 7.970000e-02	CPU time (total): 4.474300e-02s	 events (step): 26
Sim time: 7.980000e-02	CPU time (total): 4.475800e-02s	 events (step): 15
Sim time: 7.990000e-02	CPU time (total): 4.477800e-02s	 events (step): 20
Sim time: 8.000000e-02	CPU time (total): 4.480000e-02s	 events (step): 27
Sim time: 8.010000e-02	CPU time (total): 4.482600e-02s	 events (step): 30
Sim time: 8.020000e-02	CPU time (total): 4.485600e-02s	 events (step): 34
Sim time: 8.030000e-02	CPU time (total): 4.487800e-02s	 events (step): 20
Sim time: 8.040000e-02	CPU time (total): 4.490100e-02s	 events (step): 23
Sim time: 8.050000e-02	CPU time (total): 4.492600e-02s	 events (step): 27
Sim time: 8.060000e-02	CPU time (total): 4.495600e-02s	 events (step): 38
Sim time: 8.070000e-02	CPU time (total): 4.498800e-02s	 events (step): 39
Sim time: 8.080000e-02	CPU time (total): 4.501500e-02s	 events (step): 32
Sim time: 8.090000e-02	CPU time (total): 4.504200e-02s	 events (step): 31
Sim time: 8.100000e-02	CPU time (total): 4.508200e-02s	 events (step): 52
Sim time: 8.110000e-02	CPU time (total): 4.512300e-02s	 events (step): 55
Sim time: 8.120000e-02	CPU time (total): 4.514700e-02s	 events (step): 24
Sim time: 8.130000e-02	CPU time (total): 4.518100e-02s	 events (step): 42
Sim time: 8.140000e-02	CPU time (total): 4.521300e-02s	 events (step): 41
Sim time: 8.150000e-02	CPU time (total): 4.524100e-02s	 events (step): 34
Sim time: 8.160000e-02	CPU time (total): 4.526300e-02s	 events (step): 25
Sim time: 8.170000e-02	CPU time (total): 4.528300e-02s	 events (step): 21
Sim time: 8.180000e-02	CPU time (total): 4.530300e-02s	 events (step): 18
Sim time: 8.190000e-02	CPU time (total): 4.532000e-02s	 events (step): 17
Sim time: 8.200000e-02	CPU time (total): 4.533500e-02s	 events (step): 14
Sim time: 8.210000e-02	CPU time (total): 4.535800e-02s	 events (step): 28
Sim time: 8.220000e-02	CPU time (total): 4.537700e-02s	 events (step): 19
Sim time: 8.230000e-02	CPU time (total): 4.540200e-02s	 events (step): 31
Sim time: 8.240000e-02	CPU time (total): 4.542700e-02s	 events (step): 27
Sim time: 8.250000e-02	CPU time (total): 4.544500e-02s	 events (step): 20
Sim time: 8.260000e-02	CPU time (total): 4.546400e-02s	 events (step): 21
Sim time: 8.270000e-02	CPU time (total): 4.548300e-02s	 events (step): 21
Sim time: 8.280000e-02	CPU time (total): 4.550100e-02s	 events (step): 18
Sim time: 8.290000e-02	CPU time (total): 4.551600e-02s	 events (step): 15
Sim time: 8.300000e-02	CPU time (total): 4.553400e-02s	 events (step): 17
Sim time: 8.310000e-02	CPU time (total): 4.555300e-02s	 events (step): 20
Sim time: 8.320000e-02	CPU time (total): 4.557900e-02s	 events (step): 32
Sim time: 8.330000e-02	CPU time (total): 4.559800e-02s	 events (step): 20
Sim time: 8.340000e-02	CPU time (total): 4.561900e-02s	 events (step): 26
Sim time: 8.350000e-02	CPU time (total): 4.564000e-02s	 events (step): 24
Sim time: 8.360000e-02	CPU time (total): 4.566200e-02s	 events (step): 23
Sim time: 8.370000e-02	CPU time (total): 4.567500e-02s	 events (step): 11
Sim time: 8.380000e-02	CPU time (total): 4.569000e-02s	 events (step): 14
Sim time: 8.390000e-02	CPU time (total): 4.570900e-02s	 events (step): 21
Sim time: 8.400000e-02	CPU time (total): 4.572900e-02s	 events (step): 22
Sim time: 8.410000e-02	CPU time (total): 4.574700e-02s	 events (step): 18
Sim time: 8.420000e-02	CPU time (total): 4.577300e-02s	 events (step): 31
Sim time: 8.430000e-02	CPU time (total): 4.578600e-02s	 events (step): 13
Sim time: 8.440000e-02	CPU time (total): 4.579900e-02s	 events (step): 11
Sim time: 8.450000e-02	CPU time (total): 4.582400e-02s	 events (step): 30
Sim time: 8.460000e-02	CPU time (total): 4.584900e-02s	 events (step): 30
Sim time: 8.470000e-02	CPU time (total): 4.588000e-02s	 events (step): 36
Sim time: 8.480000e-02	CPU time (total): 4.590300e-02s	 events (step): 27
Sim time: 8.490000e-02	CPU time (total): 4.592500e-02s	 events (step): 25
Sim time: 8.500000e-02	CPU time (total): 4.594400e-02s	 events (step): 20
Sim time: 8.510000e-02	CPU time (total): 4.596200e-02s	 events (step): 17
Sim time: 8.520000e-02	CPU time (total): 4.598600e-02s	 events (step): 23
Sim time: 8.530000e-02	CPU time (total): 4.600500e-02s	 events (step): 17
Sim time: 8.540000e-02	CPU time (total): 4.603800e-02s	 events (step): 44
Sim time: 8.550000e-02	CPU time (total): 4.606600e-02s	 events (step): 35
Sim time: 8.560000e-02	CPU time (total): 4.608800e-02s	 events (step): 22
Sim time: 8.570000e-02	CPU time (total): 4.612200e-02s	 events (step): 41
Sim time: 8.580000e-02	CPU time (total): 4.614600e-02s	 events (step): 28
Sim time: 8.590000e-02	CPU time (total): 4.618800e-02s	 events (step): 38
Sim time: 8.600000e-02	CPU time (total): 4.621600e-02s	 events (step): 30
Sim time: 8.610000e-02	CPU time (total): 4.626300e-02s	 events (step): 63
Sim time: 8.620000e-02	CPU time (total): 4.632600e-02s	 events (step): 76
Sim time: 8.630000e-02	CPU time (total): 4.638100e-02s	 events (step): 72
Sim time: 8.640000e-02	CPU time (total): 4.643900e-02s	 events (step): 77
Sim time: 8.650000e-02	CPU time (total): 4.650600e-02s	 events (step): 90
Sim time: 8.660000e-02	CPU time (total): 4.659900e-02s	 events (step): 115
Sim time: 8.670000e-02	CPU time (total): 4.667300e-02s	 events (step): 88
Sim time: 8.680000e-02	CPU time (total): 4.675300e-02s	 events (step): 89
Sim time: 8.690000e-02	CPU time (total): 4.682500e-02s	 events (step): 80
Sim time: 8.700000e-02	CPU time (total): 4.687300e-02s	 events (step): 59
Sim time: 8.710000e-02	CPU time (total): 4.694400e-02s	 events (step): 83
Sim time: 8.720000e-02	CPU time (total): 4.702100e-02s	 events (step): 84
Sim time: 8.730000e-02	CPU time (total): 4.711000e-02s	 events (step): 106
Sim time: 8.740000e-02	CPU time (total): 4.717700e-02s	 events (step): 80
Sim time: 8.750000e-02	CPU time (total): 4.726800e-02s	 events (step): 113
Sim time: 8.760000e-02	CPU time (total): 4.735100e-02s	 events (step): 96
Sim time: 8.770000e-02	CPU time (total): 4.742400e-02s	 events (step): 90
Sim time: 8.780000e-02	CPU time (total): 4.753900e-02s	 events (step): 145
Sim time: 8.790000e-02	CPU time (total): 4.763600e-02s	 events (step): 127
Sim time: 8.800000e-02	CPU time (total): 4.774400e-02s	 events (step): 116
Sim time: 8.810000e-02	CPU time (total): 4.783600e-02s	 events (step): 111
Sim time: 8.820000e-02	CPU time (total): 4.792400e-02s	 events (step): 112
Sim time: 8.830000e-02	CPU time (total): 4.803200e-02s	 events (step): 146
Sim time: 8.840000e-02	CPU time (total): 4.813700e-02s	 events (step): 132
Sim time: 8.850000e-02	CPU time (total): 4.821200e-02s	 events (step): 95
Sim time: 8.860000e-02	CPU time (total): 4.830800e-02s	 events (step): 133
Sim time: 8.870000e-02	CPU time (total): 4.841600e-02s	 events (step): 124
Sim time: 8.880000e-02	CPU time (total): 4.849700e-02s	 events (step): 104
Sim time: 8.890000e-02	CPU time (total): 4.857200e-02s	 events (step): 99
Sim time: 8.900000e-02	CPU time (total): 4.866100e-02s	 events (step): 122
Sim time: 8.910000e-02	CPU time (total): 4.874800e-02s	 events (step): 126
Sim time: 8.920000e-02	CPU time (total): 4.883400e-02s	 events (step): 122
Sim time: 8.930000e-02	CPU time (total): 4.892900e-02s	 events (step): 140
Sim time: 8.940000e-02	CPU time (total): 4.901800e-02s	 events (step): 118
Sim time: 8.950000e-02	CPU time (total): 4.911400e-02s	 events (step): 134
Sim time: 8.960000e-02	CPU time (total): 4.923500e-02s	 events (step): 157
Sim time: 8.970000e-02	CPU time (total): 4.932900e-02s	 events (step): 128
Sim time: 8.980000e-02	CPU time (total): 4.942500e-02s	 events (step): 138
Sim time: 8.990000e-02	CPU time (total): 4.950200e-02s	 events (step): 104
Sim time: 9.000000e-02	CPU time (total): 4.957300e-02s	 events (step): 103
Sim time: 9.010000e-02	CPU time (total): 4.967200e-02s	 events (step): 140
Sim time: 9.020000e-02	CPU time (total): 4.976700e-02s	 events (step): 142
Sim time: 9.030000e-02	CPU time (total): 4.986800e-02s	 events (step): 142
Sim time: 9.040000e-02	CPU time (total): 4.994700e-02s	 events (step): 119
Sim time: 9.050000e-02	CPU time (total): 5.003900e-02s	 events (step): 135
Sim time: 9.060000e-02	CPU time (total): 5.010100e-02s	 events (step): 88
Sim time: 9.070000e-02	CPU time (total): 5.022100e-02s	 events (step): 122
Sim time: 9.080000e-02	CPU time (total): 5.030400e-02s	 events (step): 114
Sim time: 9.090000e-02	CPU time (total): 5.040000e-02s	 events (step): 140
Sim time: 9.100000e-02	CPU time (total): 5.048600e-02s	 events (step): 134
Sim time: 9.110000e-02	CPU time (total): 5.056300e-02s	 events (step): 120
Sim time: 9.120000e-02	CPU time (total): 5.064100e-02s	 events (step): 115
Sim time: 9.130000e-02	CPU time (total): 5.075200e-02s	 events (step): 160
Sim time: 9.140000e-02	CPU time (total): 5.086500e-02s	 events (step): 164
Sim time: 9.150000e-02	CPU time (total): 5.098900e-02s	 events (step): 166
Sim time: 9.160000e-02	CPU time (total): 5.108300e-02s	 events (step): 142
Sim time: 9.170000e-02	CPU time (total): 5.119900e-02s	 events (step): 178
Sim time: 9.180000e-02	CPU time (total): 5.133000e-02s	 events (step): 179
Sim time: 9.190000e-02	CPU time (total): 5.144300e-02s	 events (step): 169
Sim time: 9.200000e-02	CPU time (total): 5.155300e-02s	 events (step): 161
Sim time: 9.210000e-02	CPU time (total): 5.166700e-02s	 events (step): 171
Sim time: 9.220000e-02	CPU time (total): 5.180900e-02s	 events (step): 153
Sim time: 9.230000e-02	CPU time (total): 5.190300e-02s	 events (step): 124
Sim time: 9.240000e-02	CPU time (total): 5.199600e-02s	 events (step): 138
Sim time: 9.250000e-02	CPU time (total): 5.207700e-02s	 events (step): 121
Sim time: 9.260000e-02	CPU time (total): 5.218400e-02s	 events (step): 161
Sim time: 9.270000e-02	CPU time (total): 5.227700e-02s	 events (step): 135
Sim time: 9.280000e-02	CPU time (total): 5.240200e-02s	 events (step): 178
Sim time: 9.290000e-02	CPU time (total): 5.251000e-02s	 events (step): 154
Sim time: 9.300000e-02	CPU time (total): 5.261000e-02s	 events (step): 142
Sim time: 9.310000e-02	CPU time (total): 5.271400e-02s	 events (step): 155
Sim time: 9.320000e-02	CPU time (total): 5.282500e-02s	 events (step): 168
Sim time: 9.330000e-02	CPU time (total): 5.295300e-02s	 events (step): 183
Sim time: 9.340000e-02	CPU time (total): 5.306600e-02s	 events (step): 149
Sim time: 9.350000e-02	CPU time (total): 5.319300e-02s	 events (step): 179
Sim time: 9.360000e-02	CPU time (total): 5.330200e-02s	 events (step): 172
Sim time: 9.370000e-02	CPU time (total): 5.344500e-02s	 events (step): 190
Sim time: 9.380000e-02	CPU time (total): 5.356500e-02s	 events (step): 177
Sim time: 9.390000e-02	CPU time (total): 5.369100e-02s	 events (step): 185
Sim time: 9.400000e-02	CPU time (total): 5.381200e-02s	 events (step): 175
Sim time: 9.410000e-02	CPU time (total): 5.392900e-02s	 events (step): 180
Sim time: 9.420000e-02	CPU time (total): 5.408600e-02s	 events (step): 212
Sim time: 9.430000e-02	CPU time (total): 5.420000e-02s	 events (step): 175
Sim time: 9.440000e-02	CPU time (total): 5.432500e-02s	 events (step): 198
Sim time: 9.450000e-02	CPU time (total): 5.443100e-02s	 events (step): 169
Sim time: 9.460000e-02	CPU time (total): 5.456600e-02s	 events (step): 210
Sim time: 9.470000e-02	CPU time (total): 5.469400e-02s	 events (step): 187
Sim time: 9.480000e-02	CPU time (total): 5.482600e-02s	 events (step): 209
Sim time: 9.490000e-02	CPU time (total): 5.494100e-02s	 events (step): 183
Sim time: 9.500000e-02	CPU time (total): 5.505100e-02s	 events (step): 174
Sim time: 9.510000e-02	CPU time (total): 5.517900e-02s	 events (step): 201
Sim time: 9.520000e-02	CPU time (total): 5.531300e-02s	 events (step): 215
Sim time: 9.530000e-02	CPU time (total): 5.544700e-02s	 events (step): 195
Sim time: 9.540000e-02	CPU time (total): 5.556700e-02s	 events (step): 178
Sim time: 9.550000e-02	CPU time (total): 5.569500e-02s	 events (step): 194
Sim time: 9.560000e-02	CPU time (total): 5.585000e-02s	 events (step): 230
Sim time: 9.570000e-02	CPU time (total): 5.600000e-02s	 events (step): 205
Sim time: 9.580000e-02	CPU time (total): 5.613500e-02s	 events (step): 186
Sim time: 9.590000e-02	CPU time (total): 5.628500e-02s	 events (step): 242
Sim time: 9.600000e-02	CPU time (total): 5.641800e-02s	 events (step): 205
Sim time: 9.610000e-02	CPU time (total): 5.655000e-02s	 events (step): 209
Sim time: 9.620000e-02	CPU time (total): 5.666600e-02s	 events (step): 183
Sim time: 9.630000e-02	CPU time (total): 5.677700e-02s	 events (step): 176
Sim time: 9.640000e-02	CPU time (total): 5.690200e-02s	 events (step): 197
Sim time: 9.650000e-02	CPU time (total): 5.701700e-02s	 events (step): 186
Sim time: 9.660000e-02	CPU time (total): 5.714400e-02s	 events (step): 197
Sim time: 9.670000e-02	CPU time (total): 5.725700e-02s	 events (step): 182
Sim time: 9.680000e-02	CPU time (total): 5.739700e-02s	 events (step): 222
Sim time: 9.690000e-02	CPU time (total): 5.752600e-02s	 events (step): 202
Sim time: 9.700000e-02	CPU time (total): 5.764100e-02s	 events (step): 176
Sim time: 9.710000e-02	CPU time (total): 5.774300e-02s	 events (step): 159
Sim time: 9.720000e-02	CPU time (total): 5.786600e-02s	 events (step): 193
Sim time: 9.730000e-02	CPU time (total): 5.797000e-02s	 events (step): 151
Sim time: 9.740000e-02	CPU time (total): 5.808800e-02s	 events (step): 178
Sim time: 9.750000e-02	CPU time (total): 5.820900e-02s	 events (step): 190
Sim time: 9.760000e-02	CPU time (total): 5.832300e-02s	 events (step): 177
Sim time: 9.770000e-02	CPU time (total): 5.843700e-02s	 events (step): 178
Sim time: 9.780000e-02	CPU time (total): 5.854400e-02s	 events (step): 159
