BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 260 -ss ./test.species
[simulation PID is: 42515]
starting NFsim v1.12.1...

Seeding random number generator with: 260
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 6.340000e-02	CPU time (total): 4.282600e-02s	 events (step): 44
Sim time: 6.350000e-02	CPU time (total): 4.285400e-02s	 events (step): 35
Sim time: 6.360000e-02	CPU time (total): 4.291400e-02s	 events (step): 31
Sim time: 6.370000e-02	CPU time (total): 4.296200e-02s	 events (step): 62
Sim time: 6.380000e-02	CPU time (total): 4.299300e-02s	 events (step): 41
Sim time: 6.390000e-02	CPU time (total): 4.301700e-02s	 events (step): 29
Sim time: 6.400000e-02	CPU time (total): 4.303100e-02s	 events (step): 13
Sim time: 6.410000e-02	CPU time (total): 4.305600e-02s	 events (step): 32
Sim time: 6.420000e-02	CPU time (total): 4.307400e-02s	 events (step): 18
Sim time: 6.430000e-02	CPU time (total): 4.309700e-02s	 events (step): 29
Sim time: 6.440000e-02	CPU time (total): 4.312500e-02s	 events (step): 39
Sim time: 6.450000e-02	CPU time (total): 4.315100e-02s	 events (step): 32
Sim time: 6.460000e-02	CPU time (total): 4.317300e-02s	 events (step): 25
Sim time: 6.470000e-02	CPU time (total): 4.319200e-02s	 events (step): 20
Sim time: 6.480000e-02	CPU time (total): 4.321400e-02s	 events (step): 27
Sim time: 6.490000e-02	CPU time (total): 4.324500e-02s	 events (step): 38
Sim time: 6.500000e-02	CPU time (total): 4.326700e-02s	 events (step): 27
Sim time: 6.510000e-02	CPU time (total): 4.328900e-02s	 events (step): 29
Sim time: 6.520000e-02	CPU time (total): 4.331100e-02s	 events (step): 23
Sim time: 6.530000e-02	CPU time (total): 4.333800e-02s	 events (step): 34
Sim time: 6.540000e-02	CPU time (total): 4.336600e-02s	 events (step): 35
Sim time: 6.550000e-02	CPU time (total): 4.338900e-02s	 events (step): 29
Sim time: 6.560000e-02	CPU time (total): 4.342200e-02s	 events (step): 46
Sim time: 6.570000e-02	CPU time (total): 4.343900e-02s	 events (step): 19
Sim time: 6.580000e-02	CPU time (total): 4.345500e-02s	 events (step): 18
Sim time: 6.590000e-02	CPU time (total): 4.347000e-02s	 events (step): 17
Sim time: 6.600000e-02	CPU time (total): 4.349600e-02s	 events (step): 33
Sim time: 6.610000e-02	CPU time (total): 4.351800e-02s	 events (step): 25
Sim time: 6.620000e-02	CPU time (total): 4.354000e-02s	 events (step): 26
Sim time: 6.630000e-02	CPU time (total): 4.355700e-02s	 events (step): 20
Sim time: 6.640000e-02	CPU time (total): 4.357900e-02s	 events (step): 26
Sim time: 6.650000e-02	CPU time (total): 4.359900e-02s	 events (step): 24
Sim time: 6.660000e-02	CPU time (total): 4.362100e-02s	 events (step): 26
Sim time: 6.670000e-02	CPU time (total): 4.364100e-02s	 events (step): 23
Sim time: 6.680000e-02	CPU time (total): 4.366100e-02s	 events (step): 22
Sim time: 6.690000e-02	CPU time (total): 4.367500e-02s	 events (step): 12
Sim time: 6.700000e-02	CPU time (total): 4.369400e-02s	 events (step): 22
Sim time: 6.710000e-02	CPU time (total): 4.372200e-02s	 events (step): 33
Sim time: 6.720000e-02	CPU time (total): 4.374600e-02s	 events (step): 27
Sim time: 6.730000e-02	CPU time (total): 4.376800e-02s	 events (step): 25
Sim time: 6.740000e-02	CPU time (total): 4.379700e-02s	 events (step): 36
Sim time: 6.750000e-02	CPU time (total): 4.382400e-02s	 events (step): 30
Sim time: 6.760000e-02	CPU time (total): 4.385200e-02s	 events (step): 36
Sim time: 6.770000e-02	CPU time (total): 4.388200e-02s	 events (step): 39
Sim time: 6.780000e-02	CPU time (total): 4.390700e-02s	 events (step): 30
Sim time: 6.790000e-02	CPU time (total): 4.393400e-02s	 events (step): 30
Sim time: 6.800000e-02	CPU time (total): 4.395800e-02s	 events (step): 27
Sim time: 6.810000e-02	CPU time (total): 4.398800e-02s	 events (step): 30
Sim time: 6.820000e-02	CPU time (total): 4.400800e-02s	 events (step): 24
Sim time: 6.830000e-02	CPU time (total): 4.402400e-02s	 events (step): 18
Sim time: 6.840000e-02	CPU time (total): 4.404800e-02s	 events (step): 28
Sim time: 6.850000e-02	CPU time (total): 4.407400e-02s	 events (step): 33
Sim time: 6.860000e-02	CPU time (total): 4.409200e-02s	 events (step): 19
Sim time: 6.870000e-02	CPU time (total): 4.411900e-02s	 events (step): 35
Sim time: 6.880000e-02	CPU time (total): 4.414100e-02s	 events (step): 26
Sim time: 6.890000e-02	CPU time (total): 4.416100e-02s	 events (step): 19
Sim time: 6.900000e-02	CPU time (total): 4.418500e-02s	 events (step): 27
Sim time: 6.910000e-02	CPU time (total): 4.422100e-02s	 events (step): 49
Sim time: 6.920000e-02	CPU time (total): 4.427700e-02s	 events (step): 80
Sim time: 6.930000e-02	CPU time (total): 4.436200e-02s	 events (step): 122
Sim time: 6.940000e-02	CPU time (total): 4.443000e-02s	 events (step): 98
Sim time: 6.950000e-02	CPU time (total): 4.449800e-02s	 events (step): 103
Sim time: 6.960000e-02	CPU time (total): 4.455200e-02s	 events (step): 74
Sim time: 6.970000e-02	CPU time (total): 4.458300e-02s	 events (step): 44
Sim time: 6.980000e-02	CPU time (total): 4.462000e-02s	 events (step): 51
Sim time: 6.990000e-02	CPU time (total): 4.465500e-02s	 events (step): 44
Sim time: 7.000000e-02	CPU time (total): 4.468100e-02s	 events (step): 33
Sim time: 7.010000e-02	CPU time (total): 4.471200e-02s	 events (step): 42
Sim time: 7.020000e-02	CPU time (total): 4.473300e-02s	 events (step): 25
Sim time: 7.030000e-02	CPU time (total): 4.475300e-02s	 events (step): 20
Sim time: 7.040000e-02	CPU time (total): 4.477100e-02s	 events (step): 22
Sim time: 7.050000e-02	CPU time (total): 4.479500e-02s	 events (step): 32
Sim time: 7.060000e-02	CPU time (total): 4.481800e-02s	 events (step): 26
Sim time: 7.070000e-02	CPU time (total): 4.484300e-02s	 events (step): 32
Sim time: 7.080000e-02	CPU time (total): 4.486900e-02s	 events (step): 28
Sim time: 7.090000e-02	CPU time (total): 4.488900e-02s	 events (step): 23
Sim time: 7.100000e-02	CPU time (total): 4.492600e-02s	 events (step): 49
Sim time: 7.110000e-02	CPU time (total): 4.496800e-02s	 events (step): 60
Sim time: 7.120000e-02	CPU time (total): 4.499900e-02s	 events (step): 39
Sim time: 7.130000e-02	CPU time (total): 4.503000e-02s	 events (step): 41
Sim time: 7.140000e-02	CPU time (total): 4.505200e-02s	 events (step): 27
Sim time: 7.150000e-02	CPU time (total): 4.508100e-02s	 events (step): 42
Sim time: 7.160000e-02	CPU time (total): 4.509900e-02s	 events (step): 22
Sim time: 7.170000e-02	CPU time (total): 4.512100e-02s	 events (step): 28
Sim time: 7.180000e-02	CPU time (total): 4.513500e-02s	 events (step): 15
Sim time: 7.190000e-02	CPU time (total): 4.515400e-02s	 events (step): 21
Sim time: 7.200000e-02	CPU time (total): 4.517100e-02s	 events (step): 21
Sim time: 7.210000e-02	CPU time (total): 4.518800e-02s	 events (step): 18
Sim time: 7.220000e-02	CPU time (total): 4.520400e-02s	 events (step): 17
Sim time: 7.230000e-02	CPU time (total): 4.522400e-02s	 events (step): 23
Sim time: 7.240000e-02	CPU time (total): 4.524000e-02s	 events (step): 17
Sim time: 7.250000e-02	CPU time (total): 4.525600e-02s	 events (step): 17
Sim time: 7.260000e-02	CPU time (total): 4.527800e-02s	 events (step): 27
Sim time: 7.270000e-02	CPU time (total): 4.529600e-02s	 events (step): 20
Sim time: 7.280000e-02	CPU time (total): 4.531200e-02s	 events (step): 18
Sim time: 7.290000e-02	CPU time (total): 4.533000e-02s	 events (step): 22
Sim time: 7.300000e-02	CPU time (total): 4.534700e-02s	 events (step): 18
Sim time: 7.310000e-02	CPU time (total): 4.537000e-02s	 events (step): 30
Sim time: 7.320000e-02	CPU time (total): 4.539100e-02s	 events (step): 24
Sim time: 7.330000e-02	CPU time (total): 4.541100e-02s	 events (step): 23
Sim time: 7.340000e-02	CPU time (total): 4.542700e-02s	 events (step): 16
Sim time: 7.350000e-02	CPU time (total): 4.544400e-02s	 events (step): 17
Sim time: 7.360000e-02	CPU time (total): 4.546100e-02s	 events (step): 18
Sim time: 7.370000e-02	CPU time (total): 4.548000e-02s	 events (step): 21
Sim time: 7.380000e-02	CPU time (total): 4.549500e-02s	 events (step): 17
Sim time: 7.390000e-02	CPU time (total): 4.551500e-02s	 events (step): 24
Sim time: 7.400000e-02	CPU time (total): 4.553200e-02s	 events (step): 20
Sim time: 7.410000e-02	CPU time (total): 4.554800e-02s	 events (step): 14
Sim time: 7.420000e-02	CPU time (total): 4.556200e-02s	 events (step): 12
Sim time: 7.430000e-02	CPU time (total): 4.558200e-02s	 events (step): 22
Sim time: 7.440000e-02	CPU time (total): 4.560900e-02s	 events (step): 36
Sim time: 7.450000e-02	CPU time (total): 4.562900e-02s	 events (step): 25
Sim time: 7.460000e-02	CPU time (total): 4.566000e-02s	 events (step): 39
Sim time: 7.470000e-02	CPU time (total): 4.568800e-02s	 events (step): 34
Sim time: 7.480000e-02	CPU time (total): 4.571300e-02s	 events (step): 33
Sim time: 7.490000e-02	CPU time (total): 4.574000e-02s	 events (step): 34
Sim time: 7.500000e-02	CPU time (total): 4.576500e-02s	 events (step): 29
Sim time: 7.510000e-02	CPU time (total): 4.579000e-02s	 events (step): 30
Sim time: 7.520000e-02	CPU time (total): 4.582400e-02s	 events (step): 45
Sim time: 7.530000e-02	CPU time (total): 4.585100e-02s	 events (step): 37
Sim time: 7.540000e-02	CPU time (total): 4.586800e-02s	 events (step): 18
Sim time: 7.550000e-02	CPU time (total): 4.588700e-02s	 events (step): 23
Sim time: 7.560000e-02	CPU time (total): 4.590200e-02s	 events (step): 16
Sim time: 7.570000e-02	CPU time (total): 4.591700e-02s	 events (step): 14
Sim time: 7.580000e-02	CPU time (total): 4.592900e-02s	 events (step): 10
Sim time: 7.590000e-02	CPU time (total): 4.594700e-02s	 events (step): 21
Sim time: 7.600000e-02	CPU time (total): 4.596900e-02s	 events (step): 30
Sim time: 7.610000e-02	CPU time (total): 4.598900e-02s	 events (step): 24
Sim time: 7.620000e-02	CPU time (total): 4.601200e-02s	 events (step): 25
Sim time: 7.630000e-02	CPU time (total): 4.603800e-02s	 events (step): 27
Sim time: 7.640000e-02	CPU time (total): 4.606900e-02s	 events (step): 43
Sim time: 7.650000e-02	CPU time (total): 4.608600e-02s	 events (step): 16
Sim time: 7.660000e-02	CPU time (total): 4.611000e-02s	 events (step): 28
Sim time: 7.670000e-02	CPU time (total): 4.614400e-02s	 events (step): 40
Sim time: 7.680000e-02	CPU time (total): 4.617600e-02s	 events (step): 43
Sim time: 7.690000e-02	CPU time (total): 4.620100e-02s	 events (step): 30
Sim time: 7.700000e-02	CPU time (total): 4.622000e-02s	 events (step): 20
Sim time: 7.710000e-02	CPU time (total): 4.623800e-02s	 events (step): 18
Sim time: 7.720000e-02	CPU time (total): 4.625500e-02s	 events (step): 17
Sim time: 7.730000e-02	CPU time (total): 4.627500e-02s	 events (step): 25
Sim time: 7.740000e-02	CPU time (total): 4.629400e-02s	 events (step): 19
Sim time: 7.750000e-02	CPU time (total): 4.631500e-02s	 events (step): 26
Sim time: 7.760000e-02	CPU time (total): 4.633900e-02s	 events (step): 28
Sim time: 7.770000e-02	CPU time (total): 4.637400e-02s	 events (step): 47
Sim time: 7.780000e-02	CPU time (total): 4.640800e-02s	 events (step): 48
Sim time: 7.790000e-02	CPU time (total): 4.642900e-02s	 events (step): 22
Sim time: 7.800000e-02	CPU time (total): 4.645000e-02s	 events (step): 23
Sim time: 7.810000e-02	CPU time (total): 4.646400e-02s	 events (step): 13
Sim time: 7.820000e-02	CPU time (total): 4.647600e-02s	 events (step): 11
Sim time: 7.830000e-02	CPU time (total): 4.648800e-02s	 events (step): 9
Sim time: 7.840000e-02	CPU time (total): 4.650000e-02s	 events (step): 9
Sim time: 7.850000e-02	CPU time (total): 4.651200e-02s	 events (step): 10
Sim time: 7.860000e-02	CPU time (total): 4.652500e-02s	 events (step): 11
Sim time: 7.870000e-02	CPU time (total): 4.654600e-02s	 events (step): 24
Sim time: 7.880000e-02	CPU time (total): 4.656200e-02s	 events (step): 18
Sim time: 7.890000e-02	CPU time (total): 4.658000e-02s	 events (step): 19
Sim time: 7.900000e-02	CPU time (total): 4.659600e-02s	 events (step): 17
Sim time: 7.910000e-02	CPU time (total): 4.661200e-02s	 events (step): 14
Sim time: 7.920000e-02	CPU time (total): 4.663300e-02s	 events (step): 23
Sim time: 7.930000e-02	CPU time (total): 4.664700e-02s	 events (step): 19
Sim time: 7.940000e-02	CPU time (total): 4.666400e-02s	 events (step): 22
Sim time: 7.950000e-02	CPU time (total): 4.668700e-02s	 events (step): 32
Sim time: 7.960000e-02	CPU time (total): 4.671400e-02s	 events (step): 37
Sim time: 7.970000e-02	CPU time (total): 4.674000e-02s	 events (step): 39
Sim time: 7.980000e-02	CPU time (total): 4.675900e-02s	 events (step): 27
Sim time: 7.990000e-02	CPU time (total): 4.677800e-02s	 events (step): 25
Sim time: 8.000000e-02	CPU time (total): 4.680000e-02s	 events (step): 31
Sim time: 8.010000e-02	CPU time (total): 4.682100e-02s	 events (step): 24
Sim time: 8.020000e-02	CPU time (total): 4.684700e-02s	 events (step): 31
Sim time: 8.030000e-02	CPU time (total): 4.687900e-02s	 events (step): 34
Sim time: 8.040000e-02	CPU time (total): 4.689200e-02s	 events (step): 14
Sim time: 8.050000e-02	CPU time (total): 4.690800e-02s	 events (step): 21
Sim time: 8.060000e-02	CPU time (total): 4.692700e-02s	 events (step): 24
Sim time: 8.070000e-02	CPU time (total): 4.694700e-02s	 events (step): 26
Sim time: 8.080000e-02	CPU time (total): 4.697100e-02s	 events (step): 32
Sim time: 8.090000e-02	CPU time (total): 4.698900e-02s	 events (step): 27
Sim time: 8.100000e-02	CPU time (total): 4.700700e-02s	 events (step): 23
Sim time: 8.110000e-02	CPU time (total): 4.702500e-02s	 events (step): 22
Sim time: 8.120000e-02	CPU time (total): 4.704500e-02s	 events (step): 27
Sim time: 8.130000e-02	CPU time (total): 4.706500e-02s	 events (step): 28
Sim time: 8.140000e-02	CPU time (total): 4.709000e-02s	 events (step): 36
Sim time: 8.150000e-02	CPU time (total): 4.710900e-02s	 events (step): 27
Sim time: 8.160000e-02	CPU time (total): 4.712900e-02s	 events (step): 25
Sim time: 8.170000e-02	CPU time (total): 4.715400e-02s	 events (step): 37
Sim time: 8.180000e-02	CPU time (total): 4.717500e-02s	 events (step): 30
Sim time: 8.190000e-02	CPU time (total): 4.719300e-02s	 events (step): 24
Sim time: 8.200000e-02	CPU time (total): 4.720300e-02s	 events (step): 12
Sim time: 8.210000e-02	CPU time (total): 4.722400e-02s	 events (step): 28
Sim time: 8.220000e-02	CPU time (total): 4.724500e-02s	 events (step): 26
Sim time: 8.230000e-02	CPU time (total): 4.727300e-02s	 events (step): 30
Sim time: 8.240000e-02	CPU time (total): 4.730400e-02s	 events (step): 40
Sim time: 8.250000e-02	CPU time (total): 4.732900e-02s	 events (step): 29
Sim time: 8.260000e-02	CPU time (total): 4.736100e-02s	 events (step): 41
Sim time: 8.270000e-02	CPU time (total): 4.738200e-02s	 events (step): 25
Sim time: 8.280000e-02	CPU time (total): 4.740400e-02s	 events (step): 26
Sim time: 8.290000e-02	CPU time (total): 4.742100e-02s	 events (step): 19
Sim time: 8.300000e-02	CPU time (total): 4.744800e-02s	 events (step): 34
Sim time: 8.310000e-02	CPU time (total): 4.747100e-02s	 events (step): 27
Sim time: 8.320000e-02	CPU time (total): 4.749200e-02s	 events (step): 23
Sim time: 8.330000e-02	CPU time (total): 4.751500e-02s	 events (step): 26
Sim time: 8.340000e-02	CPU time (total): 4.753600e-02s	 events (step): 26
Sim time: 8.350000e-02	CPU time (total): 4.755500e-02s	 events (step): 21
Sim time: 8.360000e-02	CPU time (total): 4.757600e-02s	 events (step): 21
Sim time: 8.370000e-02	CPU time (total): 4.760300e-02s	 events (step): 32
Sim time: 8.380000e-02	CPU time (total): 4.762600e-02s	 events (step): 26
Sim time: 8.390000e-02	CPU time (total): 4.764500e-02s	 events (step): 18
Sim time: 8.400000e-02	CPU time (total): 4.767300e-02s	 events (step): 31
Sim time: 8.410000e-02	CPU time (total): 4.769600e-02s	 events (step): 28
Sim time: 8.420000e-02	CPU time (total): 4.772500e-02s	 events (step): 32
Sim time: 8.430000e-02	CPU time (total): 4.774800e-02s	 events (step): 25
Sim time: 8.440000e-02	CPU time (total): 4.777100e-02s	 events (step): 26
Sim time: 8.450000e-02	CPU time (total): 4.779800e-02s	 events (step): 30
Sim time: 8.460000e-02	CPU time (total): 4.782700e-02s	 events (step): 35
Sim time: 8.470000e-02	CPU time (total): 4.784500e-02s	 events (step): 15
Sim time: 8.480000e-02	CPU time (total): 4.786600e-02s	 events (step): 24
Sim time: 8.490000e-02	CPU time (total): 4.789100e-02s	 events (step): 28
Sim time: 8.500000e-02	CPU time (total): 4.791700e-02s	 events (step): 32
Sim time: 8.510000e-02	CPU time (total): 4.794800e-02s	 events (step): 39
Sim time: 8.520000e-02	CPU time (total): 4.797800e-02s	 events (step): 33
Sim time: 8.530000e-02	CPU time (total): 4.800400e-02s	 events (step): 28
Sim time: 8.540000e-02	CPU time (total): 4.802400e-02s	 events (step): 20
Sim time: 8.550000e-02	CPU time (total): 4.804500e-02s	 events (step): 24
Sim time: 8.560000e-02	CPU time (total): 4.807500e-02s	 events (step): 38
Sim time: 8.570000e-02	CPU time (total): 4.809900e-02s	 events (step): 29
Sim time: 8.580000e-02	CPU time (total): 4.811600e-02s	 events (step): 17
Sim time: 8.590000e-02	CPU time (total): 4.813800e-02s	 events (step): 24
Sim time: 8.600000e-02	CPU time (total): 4.815800e-02s	 events (step): 22
Sim time: 8.610000e-02	CPU time (total): 4.817900e-02s	 events (step): 24
Sim time: 8.620000e-02	CPU time (total): 4.819900e-02s	 events (step): 24
Sim time: 8.630000e-02	CPU time (total): 4.822000e-02s	 events (step): 20
Sim time: 8.640000e-02	CPU time (total): 4.823800e-02s	 events (step): 19
Sim time: 8.650000e-02	CPU time (total): 4.827300e-02s	 events (step): 44
Sim time: 8.660000e-02	CPU time (total): 4.829800e-02s	 events (step): 26
Sim time: 8.670000e-02	CPU time (total): 4.832400e-02s	 events (step): 31
Sim time: 8.680000e-02	CPU time (total): 4.834400e-02s	 events (step): 22
Sim time: 8.690000e-02	CPU time (total): 4.836400e-02s	 events (step): 21
Sim time: 8.700000e-02	CPU time (total): 4.839200e-02s	 events (step): 33
Sim time: 8.710000e-02	CPU time (total): 4.841800e-02s	 events (step): 30
Sim time: 8.720000e-02	CPU time (total): 4.844700e-02s	 events (step): 36
Sim time: 8.730000e-02	CPU time (total): 4.847300e-02s	 events (step): 31
Sim time: 8.740000e-02	CPU time (total): 4.850300e-02s	 events (step): 35
Sim time: 8.750000e-02	CPU time (total): 4.853300e-02s	 events (step): 36
Sim time: 8.760000e-02	CPU time (total): 4.855400e-02s	 events (step): 23
Sim time: 8.770000e-02	CPU time (total): 4.857400e-02s	 events (step): 25
Sim time: 8.780000e-02	CPU time (total): 4.859300e-02s	 events (step): 18
Sim time: 8.790000e-02	CPU time (total): 4.861800e-02s	 events (step): 30
Sim time: 8.800000e-02	CPU time (total): 4.864200e-02s	 events (step): 26
Sim time: 8.810000e-02	CPU time (total): 4.866600e-02s	 events (step): 28
Sim time: 8.820000e-02	CPU time (total): 4.869300e-02s	 events (step): 32
Sim time: 8.830000e-02	CPU time (total): 4.871500e-02s	 events (step): 24
Sim time: 8.840000e-02	CPU time (total): 4.873200e-02s	 events (step): 17
Sim time: 8.850000e-02	CPU time (total): 4.876000e-02s	 events (step): 32
Sim time: 8.860000e-02	CPU time (total): 4.878100e-02s	 events (step): 23
Sim time: 8.870000e-02	CPU time (total): 4.880600e-02s	 events (step): 31
Sim time: 8.880000e-02	CPU time (total): 4.882700e-02s	 events (step): 24
Sim time: 8.890000e-02	CPU time (total): 4.884500e-02s	 events (step): 18
Sim time: 8.900000e-02	CPU time (total): 4.887500e-02s	 events (step): 36
Sim time: 8.910000e-02	CPU time (total): 4.890000e-02s	 events (step): 29
Sim time: 8.920000e-02	CPU time (total): 4.892900e-02s	 events (step): 32
Sim time: 8.930000e-02	CPU time (total): 4.895900e-02s	 events (step): 37
Sim time: 8.940000e-02	CPU time (total): 4.898600e-02s	 events (step): 33
Sim time: 8.950000e-02	CPU time (total): 4.902700e-02s	 events (step): 53
Sim time: 8.960000e-02	CPU time (total): 4.907000e-02s	 events (step): 59
Sim time: 8.970000e-02	CPU time (total): 4.911000e-02s	 events (step): 52
Sim time: 8.980000e-02	CPU time (total): 4.913600e-02s	 events (step): 31
Sim time: 8.990000e-02	CPU time (total): 4.915600e-02s	 events (step): 23
Sim time: 9.000000e-02	CPU time (total): 4.918200e-02s	 events (step): 32
Sim time: 9.010000e-02	CPU time (total): 4.920500e-02s	 events (step): 25
Sim time: 9.020000e-02	CPU time (total): 4.923300e-02s	 events (step): 34
Sim time: 9.030000e-02	CPU time (total): 4.925900e-02s	 events (step): 30
Sim time: 9.040000e-02	CPU time (total): 4.928600e-02s	 events (step): 33
Sim time: 9.050000e-02	CPU time (total): 4.931100e-02s	 events (step): 30
Sim time: 9.060000e-02	CPU time (total): 4.934000e-02s	 events (step): 35
Sim time: 9.070000e-02	CPU time (total): 4.936100e-02s	 events (step): 21
Sim time: 9.080000e-02	CPU time (total): 4.938500e-02s	 events (step): 30
Sim time: 9.090000e-02	CPU time (total): 4.940800e-02s	 events (step): 26
Sim time: 9.100000e-02	CPU time (total): 4.943300e-02s	 events (step): 31
Sim time: 9.110000e-02	CPU time (total): 4.945700e-02s	 events (step): 27
Sim time: 9.120000e-02	CPU time (total): 4.948100e-02s	 events (step): 25
Sim time: 9.130000e-02	CPU time (total): 4.950600e-02s	 events (step): 28
Sim time: 9.140000e-02	CPU time (total): 4.954400e-02s	 events (step): 47
Sim time: 9.150000e-02	CPU time (total): 4.957100e-02s	 events (step): 34
Sim time: 9.160000e-02	CPU time (total): 4.960700e-02s	 events (step): 45
Sim time: 9.170000e-02	CPU time (total): 4.964600e-02s	 events (step): 48
Sim time: 9.180000e-02	CPU time (total): 4.968100e-02s	 events (step): 46
Sim time: 9.190000e-02	CPU time (total): 4.971500e-02s	 events (step): 43
Sim time: 9.200000e-02	CPU time (total): 4.973800e-02s	 events (step): 25
Sim time: 9.210000e-02	CPU time (total): 4.976800e-02s	 events (step): 37
Sim time: 9.220000e-02	CPU time (total): 4.979400e-02s	 events (step): 31
Sim time: 9.230000e-02	CPU time (total): 4.982900e-02s	 events (step): 37
Sim time: 9.240000e-02	CPU time (total): 4.986800e-02s	 events (step): 47
Sim time: 9.250000e-02	CPU time (total): 4.989700e-02s	 events (step): 34
Sim time: 9.260000e-02	CPU time (total): 4.992500e-02s	 events (step): 35
Sim time: 9.270000e-02	CPU time (total): 4.995000e-02s	 events (step): 30
Sim time: 9.280000e-02	CPU time (total): 4.997900e-02s	 events (step): 38
Sim time: 9.290000e-02	CPU time (total): 5.000800e-02s	 events (step): 34
Sim time: 9.300000e-02	CPU time (total): 5.003800e-02s	 events (step): 36
Sim time: 9.310000e-02	CPU time (total): 5.005700e-02s	 events (step): 17
Sim time: 9.320000e-02	CPU time (total): 5.008300e-02s	 events (step): 32
Sim time: 9.330000e-02	CPU time (total): 5.010700e-02s	 events (step): 29
Sim time: 9.340000e-02	CPU time (total): 5.012400e-02s	 events (step): 16
Sim time: 9.350000e-02	CPU time (total): 5.014100e-02s	 events (step): 19
Sim time: 9.360000e-02	CPU time (total): 5.016000e-02s	 events (step): 19
Sim time: 9.370000e-02	CPU time (total): 5.019000e-02s	 events (step): 30
Sim time: 9.380000e-02	CPU time (total): 5.020800e-02s	 events (step): 16
Sim time: 9.390000e-02	CPU time (total): 5.023100e-02s	 events (step): 26
Sim time: 9.400000e-02	CPU time (total): 5.025400e-02s	 events (step): 28
Sim time: 9.410000e-02	CPU time (total): 5.027100e-02s	 events (step): 18
Sim time: 9.420000e-02	CPU time (total): 5.028700e-02s	 events (step): 15
Sim time: 9.430000e-02	CPU time (total): 5.031100e-02s	 events (step): 29
Sim time: 9.440000e-02	CPU time (total): 5.033100e-02s	 events (step): 19
Sim time: 9.450000e-02	CPU time (total): 5.035700e-02s	 events (step): 30
Sim time: 9.460000e-02	CPU time (total): 5.038000e-02s	 events (step): 26
Sim time: 9.470000e-02	CPU time (total): 5.042100e-02s	 events (step): 52
Sim time: 9.480000e-02	CPU time (total): 5.045400e-02s	 events (step): 39
Sim time: 9.490000e-02	CPU time (total): 5.049400e-02s	 events (step): 51
Sim time: 9.500000e-02	CPU time (total): 5.052100e-02s	 events (step): 34
Sim time: 9.510000e-02	CPU time (total): 5.055000e-02s	 events (step): 38
Sim time: 9.520000e-02	CPU time (total): 5.057400e-02s	 events (step): 28
Sim time: 9.530000e-02	CPU time (total): 5.060700e-02s	 events (step): 40
Sim time: 9.540000e-02	CPU time (total): 5.063000e-02s	 events (step): 28
Sim time: 9.550000e-02	CPU time (total): 5.064700e-02s	 events (step): 17
Sim time: 9.560000e-02	CPU time (total): 5.066200e-02s	 events (step): 14
Sim time: 9.570000e-02	CPU time (total): 5.068400e-02s	 events (step): 25
Sim time: 9.580000e-02	CPU time (total): 5.071000e-02s	 events (step): 32
Sim time: 9.590000e-02	CPU time (total): 5.072200e-02s	 events (step): 9
Sim time: 9.600000e-02	CPU time (total): 5.073800e-02s	 events (step): 15
Sim time: 9.610000e-02	CPU time (total): 5.075700e-02s	 events (step): 20
Sim time: 9.620000e-02	CPU time (total): 5.077500e-02s	 events (step): 18
Sim time: 9.630000e-02	CPU time (total): 5.079200e-02s	 events (step): 18
Sim time: 9.640000e-02	CPU time (total): 5.080800e-02s	 events (step): 13
Sim time: 9.650000e-02	CPU time (total): 5.082400e-02s	 events (step): 15
Sim time: 9.660000e-02	CPU time (total): 5.084400e-02s	 events (step): 19
Sim time: 9.670000e-02	CPU time (total): 5.086500e-02s	 events (step): 23
Sim time: 9.680000e-02	CPU time (total): 5.089400e-02s	 events (step): 20
Sim time: 9.690000e-02	CPU time (total): 5.091900e-02s	 events (step): 32
Sim time: 9.700000e-02	CPU time (total): 5.094200e-02s	 events (step): 25
Sim time: 9.710000e-02	CPU time (total): 5.096400e-02s	 events (step): 26
Sim time: 9.720000e-02	CPU time (total): 5.099600e-02s	 events (step): 37
Sim time: 9.730000e-02	CPU time (total): 5.101300e-02s	 events (step): 15
Sim time: 9.740000e-02	CPU time (total): 5.104400e-02s	 events (step): 39
Sim time: 9.750000e-02	CPU time (total): 5.107900e-02s	 events (step): 44
Sim time: 9.760000e-02	CPU time (total): 5.110900e-02s	 events (step): 36
Sim time: 9.770000e-02	CPU time (total): 5.113500e-02s	 events (step): 28
Sim time: 9.780000e-02	CPU time (total): 5.115900e-02s	 events (step): 26
Sim time: 9.790000e-02	CPU time (total): 5.118600e-02s	 events (step): 33
Sim time: 9.800000e-02	CPU time (total): 5.120800e-02s	 events (step): 25
Sim time: 9.810000e-02	CPU time (total): 5.122700e-02s	 events (step): 21
