BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 259 -ss ./test.species -cb
[simulation PID is: 42513]
starting NFsim v1.12.1...

Seeding random number generator with: 259
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 6.160000e-02	CPU time (total): 4.102800e-02s	 events (step): 15
Sim time: 6.170000e-02	CPU time (total): 4.104600e-02s	 events (step): 24
Sim time: 6.180000e-02	CPU time (total): 4.106200e-02s	 events (step): 14
Sim time: 6.190000e-02	CPU time (total): 4.108200e-02s	 events (step): 22
Sim time: 6.200000e-02	CPU time (total): 4.110000e-02s	 events (step): 21
Sim time: 6.210000e-02	CPU time (total): 4.111600e-02s	 events (step): 16
Sim time: 6.220000e-02	CPU time (total): 4.113700e-02s	 events (step): 25
Sim time: 6.230000e-02	CPU time (total): 4.116500e-02s	 events (step): 37
Sim time: 6.240000e-02	CPU time (total): 4.118500e-02s	 events (step): 23
Sim time: 6.250000e-02	CPU time (total): 4.120300e-02s	 events (step): 20
Sim time: 6.260000e-02	CPU time (total): 4.123000e-02s	 events (step): 32
Sim time: 6.270000e-02	CPU time (total): 4.124800e-02s	 events (step): 19
Sim time: 6.280000e-02	CPU time (total): 4.127000e-02s	 events (step): 27
Sim time: 6.290000e-02	CPU time (total): 4.128900e-02s	 events (step): 23
Sim time: 6.300000e-02	CPU time (total): 4.130500e-02s	 events (step): 19
Sim time: 6.310000e-02	CPU time (total): 4.132800e-02s	 events (step): 28
Sim time: 6.320000e-02	CPU time (total): 4.134600e-02s	 events (step): 20
Sim time: 6.330000e-02	CPU time (total): 4.136500e-02s	 events (step): 25
Sim time: 6.340000e-02	CPU time (total): 4.138800e-02s	 events (step): 28
Sim time: 6.350000e-02	CPU time (total): 4.140600e-02s	 events (step): 20
Sim time: 6.360000e-02	CPU time (total): 4.142800e-02s	 events (step): 30
Sim time: 6.370000e-02	CPU time (total): 4.144600e-02s	 events (step): 22
Sim time: 6.380000e-02	CPU time (total): 4.147300e-02s	 events (step): 33
Sim time: 6.390000e-02	CPU time (total): 4.149800e-02s	 events (step): 31
Sim time: 6.400000e-02	CPU time (total): 4.152300e-02s	 events (step): 29
Sim time: 6.410000e-02	CPU time (total): 4.154700e-02s	 events (step): 29
Sim time: 6.420000e-02	CPU time (total): 4.156000e-02s	 events (step): 13
Sim time: 6.430000e-02	CPU time (total): 4.157400e-02s	 events (step): 13
Sim time: 6.440000e-02	CPU time (total): 4.158500e-02s	 events (step): 10
Sim time: 6.450000e-02	CPU time (total): 4.159900e-02s	 events (step): 15
Sim time: 6.460000e-02	CPU time (total): 4.161300e-02s	 events (step): 13
Sim time: 6.470000e-02	CPU time (total): 4.162900e-02s	 events (step): 15
Sim time: 6.480000e-02	CPU time (total): 4.164600e-02s	 events (step): 19
Sim time: 6.490000e-02	CPU time (total): 4.166500e-02s	 events (step): 22
Sim time: 6.500000e-02	CPU time (total): 4.168000e-02s	 events (step): 14
Sim time: 6.510000e-02	CPU time (total): 4.169400e-02s	 events (step): 15
Sim time: 6.520000e-02	CPU time (total): 4.171100e-02s	 events (step): 17
Sim time: 6.530000e-02	CPU time (total): 4.172500e-02s	 events (step): 15
Sim time: 6.540000e-02	CPU time (total): 4.173900e-02s	 events (step): 13
Sim time: 6.550000e-02	CPU time (total): 4.175800e-02s	 events (step): 22
Sim time: 6.560000e-02	CPU time (total): 4.177900e-02s	 events (step): 24
Sim time: 6.570000e-02	CPU time (total): 4.179600e-02s	 events (step): 18
Sim time: 6.580000e-02	CPU time (total): 4.181100e-02s	 events (step): 18
Sim time: 6.590000e-02	CPU time (total): 4.183800e-02s	 events (step): 33
Sim time: 6.600000e-02	CPU time (total): 4.184800e-02s	 events (step): 8
Sim time: 6.610000e-02	CPU time (total): 4.186300e-02s	 events (step): 17
Sim time: 6.620000e-02	CPU time (total): 4.187500e-02s	 events (step): 12
Sim time: 6.630000e-02	CPU time (total): 4.189300e-02s	 events (step): 21
Sim time: 6.640000e-02	CPU time (total): 4.191300e-02s	 events (step): 25
Sim time: 6.650000e-02	CPU time (total): 4.193100e-02s	 events (step): 22
Sim time: 6.660000e-02	CPU time (total): 4.195000e-02s	 events (step): 18
Sim time: 6.670000e-02	CPU time (total): 4.196700e-02s	 events (step): 18
Sim time: 6.680000e-02	CPU time (total): 4.198500e-02s	 events (step): 19
Sim time: 6.690000e-02	CPU time (total): 4.200300e-02s	 events (step): 19
Sim time: 6.700000e-02	CPU time (total): 4.201900e-02s	 events (step): 19
Sim time: 6.710000e-02	CPU time (total): 4.203700e-02s	 events (step): 20
Sim time: 6.720000e-02	CPU time (total): 4.205600e-02s	 events (step): 22
Sim time: 6.730000e-02	CPU time (total): 4.207200e-02s	 events (step): 19
Sim time: 6.740000e-02	CPU time (total): 4.209000e-02s	 events (step): 19
Sim time: 6.750000e-02	CPU time (total): 4.210400e-02s	 events (step): 12
Sim time: 6.760000e-02	CPU time (total): 4.211700e-02s	 events (step): 12
Sim time: 6.770000e-02	CPU time (total): 4.213200e-02s	 events (step): 17
Sim time: 6.780000e-02	CPU time (total): 4.214700e-02s	 events (step): 14
Sim time: 6.790000e-02	CPU time (total): 4.216100e-02s	 events (step): 14
Sim time: 6.800000e-02	CPU time (total): 4.217700e-02s	 events (step): 17
Sim time: 6.810000e-02	CPU time (total): 4.219500e-02s	 events (step): 14
Sim time: 6.820000e-02	CPU time (total): 4.221000e-02s	 events (step): 13
Sim time: 6.830000e-02	CPU time (total): 4.222200e-02s	 events (step): 9
Sim time: 6.840000e-02	CPU time (total): 4.224100e-02s	 events (step): 23
Sim time: 6.850000e-02	CPU time (total): 4.226100e-02s	 events (step): 23
Sim time: 6.860000e-02	CPU time (total): 4.227700e-02s	 events (step): 14
Sim time: 6.870000e-02	CPU time (total): 4.230000e-02s	 events (step): 27
Sim time: 6.880000e-02	CPU time (total): 4.232400e-02s	 events (step): 31
Sim time: 6.890000e-02	CPU time (total): 4.236000e-02s	 events (step): 48
Sim time: 6.900000e-02	CPU time (total): 4.240000e-02s	 events (step): 53
Sim time: 6.910000e-02	CPU time (total): 4.242700e-02s	 events (step): 33
Sim time: 6.920000e-02	CPU time (total): 4.245300e-02s	 events (step): 32
Sim time: 6.930000e-02	CPU time (total): 4.246900e-02s	 events (step): 18
Sim time: 6.940000e-02	CPU time (total): 4.248600e-02s	 events (step): 22
Sim time: 6.950000e-02	CPU time (total): 4.249900e-02s	 events (step): 11
Sim time: 6.960000e-02	CPU time (total): 4.252400e-02s	 events (step): 30
Sim time: 6.970000e-02	CPU time (total): 4.255300e-02s	 events (step): 35
Sim time: 6.980000e-02	CPU time (total): 4.257700e-02s	 events (step): 27
Sim time: 6.990000e-02	CPU time (total): 4.260300e-02s	 events (step): 31
Sim time: 7.000000e-02	CPU time (total): 4.262600e-02s	 events (step): 28
Sim time: 7.010000e-02	CPU time (total): 4.264800e-02s	 events (step): 24
Sim time: 7.020000e-02	CPU time (total): 4.268300e-02s	 events (step): 42
Sim time: 7.030000e-02	CPU time (total): 4.271100e-02s	 events (step): 36
Sim time: 7.040000e-02	CPU time (total): 4.273400e-02s	 events (step): 27
Sim time: 7.050000e-02	CPU time (total): 4.275900e-02s	 events (step): 27
Sim time: 7.060000e-02	CPU time (total): 4.279200e-02s	 events (step): 40
Sim time: 7.070000e-02	CPU time (total): 4.282600e-02s	 events (step): 41
Sim time: 7.080000e-02	CPU time (total): 4.285200e-02s	 events (step): 31
Sim time: 7.090000e-02	CPU time (total): 4.288500e-02s	 events (step): 43
Sim time: 7.100000e-02	CPU time (total): 4.290900e-02s	 events (step): 27
Sim time: 7.110000e-02	CPU time (total): 4.293800e-02s	 events (step): 37
Sim time: 7.120000e-02	CPU time (total): 4.296100e-02s	 events (step): 27
Sim time: 7.130000e-02	CPU time (total): 4.298500e-02s	 events (step): 31
Sim time: 7.140000e-02	CPU time (total): 4.301100e-02s	 events (step): 29
Sim time: 7.150000e-02	CPU time (total): 4.303000e-02s	 events (step): 20
Sim time: 7.160000e-02	CPU time (total): 4.305900e-02s	 events (step): 33
Sim time: 7.170000e-02	CPU time (total): 4.308400e-02s	 events (step): 33
Sim time: 7.180000e-02	CPU time (total): 4.310500e-02s	 events (step): 24
Sim time: 7.190000e-02	CPU time (total): 4.312400e-02s	 events (step): 21
Sim time: 7.200000e-02	CPU time (total): 4.314400e-02s	 events (step): 22
Sim time: 7.210000e-02	CPU time (total): 4.316400e-02s	 events (step): 24
Sim time: 7.220000e-02	CPU time (total): 4.318300e-02s	 events (step): 25
Sim time: 7.230000e-02	CPU time (total): 4.319900e-02s	 events (step): 21
Sim time: 7.240000e-02	CPU time (total): 4.321800e-02s	 events (step): 22
Sim time: 7.250000e-02	CPU time (total): 4.323600e-02s	 events (step): 19
Sim time: 7.260000e-02	CPU time (total): 4.325400e-02s	 events (step): 22
Sim time: 7.270000e-02	CPU time (total): 4.326800e-02s	 events (step): 14
Sim time: 7.280000e-02	CPU time (total): 4.328700e-02s	 events (step): 20
Sim time: 7.290000e-02	CPU time (total): 4.330600e-02s	 events (step): 22
Sim time: 7.300000e-02	CPU time (total): 4.332600e-02s	 events (step): 23
Sim time: 7.310000e-02	CPU time (total): 4.334000e-02s	 events (step): 14
Sim time: 7.320000e-02	CPU time (total): 4.336400e-02s	 events (step): 28
Sim time: 7.330000e-02	CPU time (total): 4.338700e-02s	 events (step): 25
Sim time: 7.340000e-02	CPU time (total): 4.341400e-02s	 events (step): 33
Sim time: 7.350000e-02	CPU time (total): 4.344100e-02s	 events (step): 34
Sim time: 7.360000e-02	CPU time (total): 4.346500e-02s	 events (step): 31
Sim time: 7.370000e-02	CPU time (total): 4.348800e-02s	 events (step): 28
Sim time: 7.380000e-02	CPU time (total): 4.350900e-02s	 events (step): 25
Sim time: 7.390000e-02	CPU time (total): 4.353000e-02s	 events (step): 26
Sim time: 7.400000e-02	CPU time (total): 4.354700e-02s	 events (step): 20
Sim time: 7.410000e-02	CPU time (total): 4.357000e-02s	 events (step): 29
Sim time: 7.420000e-02	CPU time (total): 4.358700e-02s	 events (step): 16
Sim time: 7.430000e-02	CPU time (total): 4.361100e-02s	 events (step): 29
Sim time: 7.440000e-02	CPU time (total): 4.364800e-02s	 events (step): 55
Sim time: 7.450000e-02	CPU time (total): 4.370700e-02s	 events (step): 81
Sim time: 7.460000e-02	CPU time (total): 4.376500e-02s	 events (step): 76
Sim time: 7.470000e-02	CPU time (total): 4.381900e-02s	 events (step): 75
Sim time: 7.480000e-02	CPU time (total): 4.386400e-02s	 events (step): 61
Sim time: 7.490000e-02	CPU time (total): 4.389500e-02s	 events (step): 43
Sim time: 7.500000e-02	CPU time (total): 4.392600e-02s	 events (step): 38
Sim time: 7.510000e-02	CPU time (total): 4.396100e-02s	 events (step): 49
Sim time: 7.520000e-02	CPU time (total): 4.398600e-02s	 events (step): 28
Sim time: 7.530000e-02	CPU time (total): 4.401400e-02s	 events (step): 38
Sim time: 7.540000e-02	CPU time (total): 4.403400e-02s	 events (step): 24
Sim time: 7.550000e-02	CPU time (total): 4.405500e-02s	 events (step): 24
Sim time: 7.560000e-02	CPU time (total): 4.407300e-02s	 events (step): 20
Sim time: 7.570000e-02	CPU time (total): 4.410000e-02s	 events (step): 34
Sim time: 7.580000e-02	CPU time (total): 4.412600e-02s	 events (step): 31
Sim time: 7.590000e-02	CPU time (total): 4.414200e-02s	 events (step): 17
Sim time: 7.600000e-02	CPU time (total): 4.416700e-02s	 events (step): 31
Sim time: 7.610000e-02	CPU time (total): 4.418700e-02s	 events (step): 23
Sim time: 7.620000e-02	CPU time (total): 4.421600e-02s	 events (step): 36
Sim time: 7.630000e-02	CPU time (total): 4.424900e-02s	 events (step): 42
Sim time: 7.640000e-02	CPU time (total): 4.427200e-02s	 events (step): 28
Sim time: 7.650000e-02	CPU time (total): 4.429100e-02s	 events (step): 23
Sim time: 7.660000e-02	CPU time (total): 4.431100e-02s	 events (step): 23
Sim time: 7.670000e-02	CPU time (total): 4.432700e-02s	 events (step): 13
Sim time: 7.680000e-02	CPU time (total): 4.434500e-02s	 events (step): 19
Sim time: 7.690000e-02	CPU time (total): 4.436200e-02s	 events (step): 20
Sim time: 7.700000e-02	CPU time (total): 4.438100e-02s	 events (step): 24
Sim time: 7.710000e-02	CPU time (total): 4.439700e-02s	 events (step): 15
Sim time: 7.720000e-02	CPU time (total): 4.442300e-02s	 events (step): 32
Sim time: 7.730000e-02	CPU time (total): 4.444600e-02s	 events (step): 16
Sim time: 7.740000e-02	CPU time (total): 4.447200e-02s	 events (step): 30
Sim time: 7.750000e-02	CPU time (total): 4.449500e-02s	 events (step): 27
Sim time: 7.760000e-02	CPU time (total): 4.451300e-02s	 events (step): 20
Sim time: 7.770000e-02	CPU time (total): 4.453000e-02s	 events (step): 21
Sim time: 7.780000e-02	CPU time (total): 4.455400e-02s	 events (step): 27
Sim time: 7.790000e-02	CPU time (total): 4.458100e-02s	 events (step): 33
Sim time: 7.800000e-02	CPU time (total): 4.460200e-02s	 events (step): 24
Sim time: 7.810000e-02	CPU time (total): 4.462700e-02s	 events (step): 31
Sim time: 7.820000e-02	CPU time (total): 4.464800e-02s	 events (step): 24
Sim time: 7.830000e-02	CPU time (total): 4.466700e-02s	 events (step): 21
Sim time: 7.840000e-02	CPU time (total): 4.468500e-02s	 events (step): 20
Sim time: 7.850000e-02	CPU time (total): 4.470100e-02s	 events (step): 16
Sim time: 7.860000e-02	CPU time (total): 4.471400e-02s	 events (step): 15
Sim time: 7.870000e-02	CPU time (total): 4.472800e-02s	 events (step): 15
Sim time: 7.880000e-02	CPU time (total): 4.474400e-02s	 events (step): 17
Sim time: 7.890000e-02	CPU time (total): 4.475700e-02s	 events (step): 16
Sim time: 7.900000e-02	CPU time (total): 4.477200e-02s	 events (step): 15
Sim time: 7.910000e-02	CPU time (total): 4.479100e-02s	 events (step): 24
Sim time: 7.920000e-02	CPU time (total): 4.480800e-02s	 events (step): 19
Sim time: 7.930000e-02	CPU time (total): 4.482100e-02s	 events (step): 9
Sim time: 7.940000e-02	CPU time (total): 4.483800e-02s	 events (step): 19
Sim time: 7.950000e-02	CPU time (total): 4.485400e-02s	 events (step): 19
Sim time: 7.960000e-02	CPU time (total): 4.486700e-02s	 events (step): 14
Sim time: 7.970000e-02	CPU time (total): 4.488100e-02s	 events (step): 11
Sim time: 7.980000e-02	CPU time (total): 4.490100e-02s	 events (step): 25
Sim time: 7.990000e-02	CPU time (total): 4.492100e-02s	 events (step): 23
Sim time: 8.000000e-02	CPU time (total): 4.494100e-02s	 events (step): 23
Sim time: 8.010000e-02	CPU time (total): 4.495900e-02s	 events (step): 18
Sim time: 8.020000e-02	CPU time (total): 4.498000e-02s	 events (step): 25
Sim time: 8.030000e-02	CPU time (total): 4.499800e-02s	 events (step): 19
Sim time: 8.040000e-02	CPU time (total): 4.502400e-02s	 events (step): 32
Sim time: 8.050000e-02	CPU time (total): 4.504200e-02s	 events (step): 18
Sim time: 8.060000e-02	CPU time (total): 4.506000e-02s	 events (step): 20
Sim time: 8.070000e-02	CPU time (total): 4.507700e-02s	 events (step): 20
Sim time: 8.080000e-02	CPU time (total): 4.509400e-02s	 events (step): 18
Sim time: 8.090000e-02	CPU time (total): 4.511000e-02s	 events (step): 14
Sim time: 8.100000e-02	CPU time (total): 4.513000e-02s	 events (step): 22
Sim time: 8.110000e-02	CPU time (total): 4.515100e-02s	 events (step): 25
Sim time: 8.120000e-02	CPU time (total): 4.517400e-02s	 events (step): 26
Sim time: 8.130000e-02	CPU time (total): 4.519500e-02s	 events (step): 23
Sim time: 8.140000e-02	CPU time (total): 4.521600e-02s	 events (step): 23
Sim time: 8.150000e-02	CPU time (total): 4.524200e-02s	 events (step): 31
Sim time: 8.160000e-02	CPU time (total): 4.526400e-02s	 events (step): 26
Sim time: 8.170000e-02	CPU time (total): 4.528700e-02s	 events (step): 26
Sim time: 8.180000e-02	CPU time (total): 4.530900e-02s	 events (step): 23
Sim time: 8.190000e-02	CPU time (total): 4.532700e-02s	 events (step): 18
Sim time: 8.200000e-02	CPU time (total): 4.535400e-02s	 events (step): 35
Sim time: 8.210000e-02	CPU time (total): 4.537400e-02s	 events (step): 21
Sim time: 8.220000e-02	CPU time (total): 4.539400e-02s	 events (step): 23
Sim time: 8.230000e-02	CPU time (total): 4.541600e-02s	 events (step): 26
Sim time: 8.240000e-02	CPU time (total): 4.544100e-02s	 events (step): 28
Sim time: 8.250000e-02	CPU time (total): 4.547200e-02s	 events (step): 39
Sim time: 8.260000e-02	CPU time (total): 4.550100e-02s	 events (step): 34
Sim time: 8.270000e-02	CPU time (total): 4.552700e-02s	 events (step): 34
Sim time: 8.280000e-02	CPU time (total): 4.555300e-02s	 events (step): 31
Sim time: 8.290000e-02	CPU time (total): 4.557600e-02s	 events (step): 28
Sim time: 8.300000e-02	CPU time (total): 4.560200e-02s	 events (step): 34
Sim time: 8.310000e-02	CPU time (total): 4.562300e-02s	 events (step): 23
Sim time: 8.320000e-02	CPU time (total): 4.564300e-02s	 events (step): 23
Sim time: 8.330000e-02	CPU time (total): 4.565800e-02s	 events (step): 14
Sim time: 8.340000e-02	CPU time (total): 4.567000e-02s	 events (step): 12
Sim time: 8.350000e-02	CPU time (total): 4.568200e-02s	 events (step): 9
Sim time: 8.360000e-02	CPU time (total): 4.569200e-02s	 events (step): 9
Sim time: 8.370000e-02	CPU time (total): 4.571000e-02s	 events (step): 17
Sim time: 8.380000e-02	CPU time (total): 4.572400e-02s	 events (step): 15
Sim time: 8.390000e-02	CPU time (total): 4.574100e-02s	 events (step): 18
Sim time: 8.400000e-02	CPU time (total): 4.576500e-02s	 events (step): 26
Sim time: 8.410000e-02	CPU time (total): 4.578600e-02s	 events (step): 24
Sim time: 8.420000e-02	CPU time (total): 4.579900e-02s	 events (step): 9
Sim time: 8.430000e-02	CPU time (total): 4.582000e-02s	 events (step): 27
Sim time: 8.440000e-02	CPU time (total): 4.584400e-02s	 events (step): 29
Sim time: 8.450000e-02	CPU time (total): 4.586400e-02s	 events (step): 22
Sim time: 8.460000e-02	CPU time (total): 4.589300e-02s	 events (step): 31
Sim time: 8.470000e-02	CPU time (total): 4.591800e-02s	 events (step): 29
Sim time: 8.480000e-02	CPU time (total): 4.594100e-02s	 events (step): 24
Sim time: 8.490000e-02	CPU time (total): 4.598300e-02s	 events (step): 56
Sim time: 8.500000e-02	CPU time (total): 4.601000e-02s	 events (step): 34
Sim time: 8.510000e-02	CPU time (total): 4.603200e-02s	 events (step): 23
Sim time: 8.520000e-02	CPU time (total): 4.605400e-02s	 events (step): 19
Sim time: 8.530000e-02	CPU time (total): 4.607900e-02s	 events (step): 31
Sim time: 8.540000e-02	CPU time (total): 4.610100e-02s	 events (step): 24
Sim time: 8.550000e-02	CPU time (total): 4.611700e-02s	 events (step): 17
Sim time: 8.560000e-02	CPU time (total): 4.613900e-02s	 events (step): 25
Sim time: 8.570000e-02	CPU time (total): 4.616300e-02s	 events (step): 31
Sim time: 8.580000e-02	CPU time (total): 4.618300e-02s	 events (step): 24
Sim time: 8.590000e-02	CPU time (total): 4.620500e-02s	 events (step): 24
Sim time: 8.600000e-02	CPU time (total): 4.622200e-02s	 events (step): 17
Sim time: 8.610000e-02	CPU time (total): 4.624000e-02s	 events (step): 21
Sim time: 8.620000e-02	CPU time (total): 4.626500e-02s	 events (step): 30
Sim time: 8.630000e-02	CPU time (total): 4.629200e-02s	 events (step): 32
Sim time: 8.640000e-02	CPU time (total): 4.631700e-02s	 events (step): 31
Sim time: 8.650000e-02	CPU time (total): 4.634200e-02s	 events (step): 32
Sim time: 8.660000e-02	CPU time (total): 4.637200e-02s	 events (step): 37
Sim time: 8.670000e-02	CPU time (total): 4.638800e-02s	 events (step): 15
Sim time: 8.680000e-02	CPU time (total): 4.642200e-02s	 events (step): 44
Sim time: 8.690000e-02	CPU time (total): 4.645900e-02s	 events (step): 51
Sim time: 8.700000e-02	CPU time (total): 4.651000e-02s	 events (step): 63
Sim time: 8.710000e-02	CPU time (total): 4.655300e-02s	 events (step): 54
Sim time: 8.720000e-02	CPU time (total): 4.660700e-02s	 events (step): 76
Sim time: 8.730000e-02	CPU time (total): 4.667800e-02s	 events (step): 88
Sim time: 8.740000e-02	CPU time (total): 4.673800e-02s	 events (step): 75
Sim time: 8.750000e-02	CPU time (total): 4.679100e-02s	 events (step): 68
Sim time: 8.760000e-02	CPU time (total): 4.682900e-02s	 events (step): 41
Sim time: 8.770000e-02	CPU time (total): 4.687200e-02s	 events (step): 52
Sim time: 8.780000e-02	CPU time (total): 4.690800e-02s	 events (step): 45
Sim time: 8.790000e-02	CPU time (total): 4.694100e-02s	 events (step): 42
Sim time: 8.800000e-02	CPU time (total): 4.697200e-02s	 events (step): 37
Sim time: 8.810000e-02	CPU time (total): 4.701400e-02s	 events (step): 55
Sim time: 8.820000e-02	CPU time (total): 4.706300e-02s	 events (step): 63
Sim time: 8.830000e-02	CPU time (total): 4.710400e-02s	 events (step): 46
Sim time: 8.840000e-02	CPU time (total): 4.715500e-02s	 events (step): 66
Sim time: 8.850000e-02	CPU time (total): 4.720400e-02s	 events (step): 64
Sim time: 8.860000e-02	CPU time (total): 4.726100e-02s	 events (step): 76
Sim time: 8.870000e-02	CPU time (total): 4.731400e-02s	 events (step): 66
Sim time: 8.880000e-02	CPU time (total): 4.737800e-02s	 events (step): 89
Sim time: 8.890000e-02	CPU time (total): 4.743400e-02s	 events (step): 72
Sim time: 8.900000e-02	CPU time (total): 4.748200e-02s	 events (step): 65
Sim time: 8.910000e-02	CPU time (total): 4.754200e-02s	 events (step): 79
Sim time: 8.920000e-02	CPU time (total): 4.758200e-02s	 events (step): 56
Sim time: 8.930000e-02	CPU time (total): 4.762300e-02s	 events (step): 57
Sim time: 8.940000e-02	CPU time (total): 4.766300e-02s	 events (step): 50
Sim time: 8.950000e-02	CPU time (total): 4.772200e-02s	 events (step): 83
Sim time: 8.960000e-02	CPU time (total): 4.776100e-02s	 events (step): 50
Sim time: 8.970000e-02	CPU time (total): 4.782000e-02s	 events (step): 79
Sim time: 8.980000e-02	CPU time (total): 4.788400e-02s	 events (step): 84
Sim time: 8.990000e-02	CPU time (total): 4.794400e-02s	 events (step): 77
Sim time: 9.000000e-02	CPU time (total): 4.801500e-02s	 events (step): 99
Sim time: 9.010000e-02	CPU time (total): 4.808700e-02s	 events (step): 99
Sim time: 9.020000e-02	CPU time (total): 4.816200e-02s	 events (step): 100
Sim time: 9.030000e-02	CPU time (total): 4.823500e-02s	 events (step): 102
Sim time: 9.040000e-02	CPU time (total): 4.830400e-02s	 events (step): 89
Sim time: 9.050000e-02	CPU time (total): 4.837200e-02s	 events (step): 95
Sim time: 9.060000e-02	CPU time (total): 4.845500e-02s	 events (step): 93
Sim time: 9.070000e-02	CPU time (total): 4.853800e-02s	 events (step): 115
Sim time: 9.080000e-02	CPU time (total): 4.862400e-02s	 events (step): 117
Sim time: 9.090000e-02	CPU time (total): 4.870500e-02s	 events (step): 116
Sim time: 9.100000e-02	CPU time (total): 4.880000e-02s	 events (step): 134
Sim time: 9.110000e-02	CPU time (total): 4.890500e-02s	 events (step): 147
Sim time: 9.120000e-02	CPU time (total): 4.900700e-02s	 events (step): 148
Sim time: 9.130000e-02	CPU time (total): 4.910500e-02s	 events (step): 138
Sim time: 9.140000e-02	CPU time (total): 4.920600e-02s	 events (step): 138
Sim time: 9.150000e-02	CPU time (total): 4.932200e-02s	 events (step): 159
Sim time: 9.160000e-02	CPU time (total): 4.942000e-02s	 events (step): 143
Sim time: 9.170000e-02	CPU time (total): 4.950600e-02s	 events (step): 123
Sim time: 9.180000e-02	CPU time (total): 4.960600e-02s	 events (step): 139
Sim time: 9.190000e-02	CPU time (total): 4.971100e-02s	 events (step): 152
Sim time: 9.200000e-02	CPU time (total): 4.981600e-02s	 events (step): 145
Sim time: 9.210000e-02	CPU time (total): 4.991200e-02s	 events (step): 131
Sim time: 9.220000e-02	CPU time (total): 5.002200e-02s	 events (step): 155
Sim time: 9.230000e-02	CPU time (total): 5.012800e-02s	 events (step): 149
Sim time: 9.240000e-02	CPU time (total): 5.021800e-02s	 events (step): 132
Sim time: 9.250000e-02	CPU time (total): 5.032600e-02s	 events (step): 151
Sim time: 9.260000e-02	CPU time (total): 5.044600e-02s	 events (step): 161
Sim time: 9.270000e-02	CPU time (total): 5.054400e-02s	 events (step): 151
Sim time: 9.280000e-02	CPU time (total): 5.065800e-02s	 events (step): 162
Sim time: 9.290000e-02	CPU time (total): 5.076800e-02s	 events (step): 162
Sim time: 9.300000e-02	CPU time (total): 5.085800e-02s	 events (step): 141
Sim time: 9.310000e-02	CPU time (total): 5.094600e-02s	 events (step): 140
Sim time: 9.320000e-02	CPU time (total): 5.103500e-02s	 events (step): 139
Sim time: 9.330000e-02	CPU time (total): 5.113200e-02s	 events (step): 152
Sim time: 9.340000e-02	CPU time (total): 5.123000e-02s	 events (step): 158
Sim time: 9.350000e-02	CPU time (total): 5.132400e-02s	 events (step): 145
Sim time: 9.360000e-02	CPU time (total): 5.140700e-02s	 events (step): 130
Sim time: 9.370000e-02	CPU time (total): 5.150200e-02s	 events (step): 135
Sim time: 9.380000e-02	CPU time (total): 5.158800e-02s	 events (step): 131
Sim time: 9.390000e-02	CPU time (total): 5.166700e-02s	 events (step): 125
Sim time: 9.400000e-02	CPU time (total): 5.175400e-02s	 events (step): 137
Sim time: 9.410000e-02	CPU time (total): 5.185500e-02s	 events (step): 162
Sim time: 9.420000e-02	CPU time (total): 5.194900e-02s	 events (step): 139
Sim time: 9.430000e-02	CPU time (total): 5.205000e-02s	 events (step): 159
Sim time: 9.440000e-02	CPU time (total): 5.216100e-02s	 events (step): 165
Sim time: 9.450000e-02	CPU time (total): 5.226500e-02s	 events (step): 157
Sim time: 9.460000e-02	CPU time (total): 5.237500e-02s	 events (step): 163
Sim time: 9.470000e-02	CPU time (total): 5.249300e-02s	 events (step): 148
Sim time: 9.480000e-02	CPU time (total): 5.259000e-02s	 events (step): 139
Sim time: 9.490000e-02	CPU time (total): 5.270500e-02s	 events (step): 147
Sim time: 9.500000e-02	CPU time (total): 5.280000e-02s	 events (step): 140
Sim time: 9.510000e-02	CPU time (total): 5.291400e-02s	 events (step): 166
Sim time: 9.520000e-02	CPU time (total): 5.302100e-02s	 events (step): 161
Sim time: 9.530000e-02	CPU time (total): 5.313500e-02s	 events (step): 167
Sim time: 9.540000e-02	CPU time (total): 5.325200e-02s	 events (step): 170
Sim time: 9.550000e-02	CPU time (total): 5.335900e-02s	 events (step): 171
Sim time: 9.560000e-02	CPU time (total): 5.346700e-02s	 events (step): 168
Sim time: 9.570000e-02	CPU time (total): 5.358900e-02s	 events (step): 191
Sim time: 9.580000e-02	CPU time (total): 5.368500e-02s	 events (step): 146
Sim time: 9.590000e-02	CPU time (total): 5.378600e-02s	 events (step): 160
Sim time: 9.600000e-02	CPU time (total): 5.387800e-02s	 events (step): 140
Sim time: 9.610000e-02	CPU time (total): 5.397200e-02s	 events (step): 151
Sim time: 9.620000e-02	CPU time (total): 5.408500e-02s	 events (step): 178
Sim time: 9.630000e-02	CPU time (total): 5.417300e-02s	 events (step): 139
