BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 382 -ss ./test.species -cb
[simulation PID is: 43009]
starting NFsim v1.12.1...

Seeding random number generator with: 382
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 6.300000e-02	CPU time (total): 4.325100e-02s	 events (step): 16
Sim time: 6.310000e-02	CPU time (total): 4.327100e-02s	 events (step): 20
Sim time: 6.320000e-02	CPU time (total): 4.328900e-02s	 events (step): 21
Sim time: 6.330000e-02	CPU time (total): 4.331300e-02s	 events (step): 28
Sim time: 6.340000e-02	CPU time (total): 4.333100e-02s	 events (step): 17
Sim time: 6.350000e-02	CPU time (total): 4.335200e-02s	 events (step): 24
Sim time: 6.360000e-02	CPU time (total): 4.336900e-02s	 events (step): 20
Sim time: 6.370000e-02	CPU time (total): 4.338800e-02s	 events (step): 22
Sim time: 6.380000e-02	CPU time (total): 4.340000e-02s	 events (step): 11
Sim time: 6.390000e-02	CPU time (total): 4.341500e-02s	 events (step): 13
Sim time: 6.400000e-02	CPU time (total): 4.343500e-02s	 events (step): 24
Sim time: 6.410000e-02	CPU time (total): 4.345200e-02s	 events (step): 18
Sim time: 6.420000e-02	CPU time (total): 4.346400e-02s	 events (step): 8
Sim time: 6.430000e-02	CPU time (total): 4.348300e-02s	 events (step): 21
Sim time: 6.440000e-02	CPU time (total): 4.350000e-02s	 events (step): 17
Sim time: 6.450000e-02	CPU time (total): 4.351300e-02s	 events (step): 10
Sim time: 6.460000e-02	CPU time (total): 4.353000e-02s	 events (step): 18
Sim time: 6.470000e-02	CPU time (total): 4.354300e-02s	 events (step): 13
Sim time: 6.480000e-02	CPU time (total): 4.356100e-02s	 events (step): 16
Sim time: 6.490000e-02	CPU time (total): 4.357600e-02s	 events (step): 13
Sim time: 6.500000e-02	CPU time (total): 4.359900e-02s	 events (step): 22
Sim time: 6.510000e-02	CPU time (total): 4.362400e-02s	 events (step): 26
Sim time: 6.520000e-02	CPU time (total): 4.364800e-02s	 events (step): 29
Sim time: 6.530000e-02	CPU time (total): 4.368200e-02s	 events (step): 45
Sim time: 6.540000e-02	CPU time (total): 4.369900e-02s	 events (step): 17
Sim time: 6.550000e-02	CPU time (total): 4.371800e-02s	 events (step): 19
Sim time: 6.560000e-02	CPU time (total): 4.373400e-02s	 events (step): 18
Sim time: 6.570000e-02	CPU time (total): 4.375200e-02s	 events (step): 16
Sim time: 6.580000e-02	CPU time (total): 4.376900e-02s	 events (step): 17
Sim time: 6.590000e-02	CPU time (total): 4.378500e-02s	 events (step): 17
Sim time: 6.600000e-02	CPU time (total): 4.380200e-02s	 events (step): 18
Sim time: 6.610000e-02	CPU time (total): 4.381500e-02s	 events (step): 12
Sim time: 6.620000e-02	CPU time (total): 4.382900e-02s	 events (step): 12
Sim time: 6.630000e-02	CPU time (total): 4.384500e-02s	 events (step): 15
Sim time: 6.640000e-02	CPU time (total): 4.386400e-02s	 events (step): 19
Sim time: 6.650000e-02	CPU time (total): 4.388900e-02s	 events (step): 33
Sim time: 6.660000e-02	CPU time (total): 4.391300e-02s	 events (step): 29
Sim time: 6.670000e-02	CPU time (total): 4.393800e-02s	 events (step): 30
Sim time: 6.680000e-02	CPU time (total): 4.396300e-02s	 events (step): 32
Sim time: 6.690000e-02	CPU time (total): 4.398100e-02s	 events (step): 20
Sim time: 6.700000e-02	CPU time (total): 4.400200e-02s	 events (step): 21
Sim time: 6.710000e-02	CPU time (total): 4.402100e-02s	 events (step): 19
Sim time: 6.720000e-02	CPU time (total): 4.403900e-02s	 events (step): 19
Sim time: 6.730000e-02	CPU time (total): 4.406200e-02s	 events (step): 28
Sim time: 6.740000e-02	CPU time (total): 4.408000e-02s	 events (step): 20
Sim time: 6.750000e-02	CPU time (total): 4.409600e-02s	 events (step): 17
Sim time: 6.760000e-02	CPU time (total): 4.411400e-02s	 events (step): 21
Sim time: 6.770000e-02	CPU time (total): 4.413600e-02s	 events (step): 25
Sim time: 6.780000e-02	CPU time (total): 4.415100e-02s	 events (step): 14
Sim time: 6.790000e-02	CPU time (total): 4.416800e-02s	 events (step): 17
Sim time: 6.800000e-02	CPU time (total): 4.418300e-02s	 events (step): 14
Sim time: 6.810000e-02	CPU time (total): 4.420100e-02s	 events (step): 14
Sim time: 6.820000e-02	CPU time (total): 4.422800e-02s	 events (step): 31
Sim time: 6.830000e-02	CPU time (total): 4.424400e-02s	 events (step): 18
Sim time: 6.840000e-02	CPU time (total): 4.426600e-02s	 events (step): 27
Sim time: 6.850000e-02	CPU time (total): 4.428400e-02s	 events (step): 18
Sim time: 6.860000e-02	CPU time (total): 4.430300e-02s	 events (step): 20
Sim time: 6.870000e-02	CPU time (total): 4.432200e-02s	 events (step): 17
Sim time: 6.880000e-02	CPU time (total): 4.434600e-02s	 events (step): 28
Sim time: 6.890000e-02	CPU time (total): 4.436400e-02s	 events (step): 20
Sim time: 6.900000e-02	CPU time (total): 4.438600e-02s	 events (step): 27
Sim time: 6.910000e-02	CPU time (total): 4.441400e-02s	 events (step): 34
Sim time: 6.920000e-02	CPU time (total): 4.443700e-02s	 events (step): 26
Sim time: 6.930000e-02	CPU time (total): 4.446500e-02s	 events (step): 34
Sim time: 6.940000e-02	CPU time (total): 4.449400e-02s	 events (step): 36
Sim time: 6.950000e-02	CPU time (total): 4.451400e-02s	 events (step): 22
Sim time: 6.960000e-02	CPU time (total): 4.452900e-02s	 events (step): 14
Sim time: 6.970000e-02	CPU time (total): 4.455800e-02s	 events (step): 37
Sim time: 6.980000e-02	CPU time (total): 4.457800e-02s	 events (step): 24
Sim time: 6.990000e-02	CPU time (total): 4.460100e-02s	 events (step): 27
Sim time: 7.000000e-02	CPU time (total): 4.463800e-02s	 events (step): 51
Sim time: 7.010000e-02	CPU time (total): 4.467500e-02s	 events (step): 50
Sim time: 7.020000e-02	CPU time (total): 4.470400e-02s	 events (step): 34
Sim time: 7.030000e-02	CPU time (total): 4.472200e-02s	 events (step): 20
Sim time: 7.040000e-02	CPU time (total): 4.474300e-02s	 events (step): 24
Sim time: 7.050000e-02	CPU time (total): 4.476200e-02s	 events (step): 16
Sim time: 7.060000e-02	CPU time (total): 4.477700e-02s	 events (step): 15
Sim time: 7.070000e-02	CPU time (total): 4.479600e-02s	 events (step): 18
Sim time: 7.080000e-02	CPU time (total): 4.481300e-02s	 events (step): 19
Sim time: 7.090000e-02	CPU time (total): 4.483700e-02s	 events (step): 30
Sim time: 7.100000e-02	CPU time (total): 4.486400e-02s	 events (step): 32
Sim time: 7.110000e-02	CPU time (total): 4.488600e-02s	 events (step): 25
Sim time: 7.120000e-02	CPU time (total): 4.490300e-02s	 events (step): 18
Sim time: 7.130000e-02	CPU time (total): 4.491900e-02s	 events (step): 18
Sim time: 7.140000e-02	CPU time (total): 4.494100e-02s	 events (step): 26
Sim time: 7.150000e-02	CPU time (total): 4.496000e-02s	 events (step): 22
Sim time: 7.160000e-02	CPU time (total): 4.498900e-02s	 events (step): 38
Sim time: 7.170000e-02	CPU time (total): 4.500800e-02s	 events (step): 23
Sim time: 7.180000e-02	CPU time (total): 4.502800e-02s	 events (step): 24
Sim time: 7.190000e-02	CPU time (total): 4.504600e-02s	 events (step): 21
Sim time: 7.200000e-02	CPU time (total): 4.506200e-02s	 events (step): 16
Sim time: 7.210000e-02	CPU time (total): 4.508200e-02s	 events (step): 23
Sim time: 7.220000e-02	CPU time (total): 4.510300e-02s	 events (step): 23
Sim time: 7.230000e-02	CPU time (total): 4.512700e-02s	 events (step): 24
Sim time: 7.240000e-02	CPU time (total): 4.515600e-02s	 events (step): 30
Sim time: 7.250000e-02	CPU time (total): 4.517800e-02s	 events (step): 24
Sim time: 7.260000e-02	CPU time (total): 4.519800e-02s	 events (step): 22
Sim time: 7.270000e-02	CPU time (total): 4.521300e-02s	 events (step): 14
Sim time: 7.280000e-02	CPU time (total): 4.523000e-02s	 events (step): 18
Sim time: 7.290000e-02	CPU time (total): 4.524500e-02s	 events (step): 13
Sim time: 7.300000e-02	CPU time (total): 4.526500e-02s	 events (step): 22
Sim time: 7.310000e-02	CPU time (total): 4.528600e-02s	 events (step): 22
Sim time: 7.320000e-02	CPU time (total): 4.531200e-02s	 events (step): 31
Sim time: 7.330000e-02	CPU time (total): 4.533700e-02s	 events (step): 29
Sim time: 7.340000e-02	CPU time (total): 4.535700e-02s	 events (step): 22
Sim time: 7.350000e-02	CPU time (total): 4.538300e-02s	 events (step): 32
Sim time: 7.360000e-02	CPU time (total): 4.541700e-02s	 events (step): 44
Sim time: 7.370000e-02	CPU time (total): 4.543200e-02s	 events (step): 15
Sim time: 7.380000e-02	CPU time (total): 4.545400e-02s	 events (step): 25
Sim time: 7.390000e-02	CPU time (total): 4.548100e-02s	 events (step): 31
Sim time: 7.400000e-02	CPU time (total): 4.550800e-02s	 events (step): 31
Sim time: 7.410000e-02	CPU time (total): 4.553300e-02s	 events (step): 30
Sim time: 7.420000e-02	CPU time (total): 4.555300e-02s	 events (step): 20
Sim time: 7.430000e-02	CPU time (total): 4.556800e-02s	 events (step): 15
Sim time: 7.440000e-02	CPU time (total): 4.557900e-02s	 events (step): 7
Sim time: 7.450000e-02	CPU time (total): 4.559200e-02s	 events (step): 10
Sim time: 7.460000e-02	CPU time (total): 4.560700e-02s	 events (step): 16
Sim time: 7.470000e-02	CPU time (total): 4.562300e-02s	 events (step): 14
Sim time: 7.480000e-02	CPU time (total): 4.563900e-02s	 events (step): 17
Sim time: 7.490000e-02	CPU time (total): 4.565400e-02s	 events (step): 15
Sim time: 7.500000e-02	CPU time (total): 4.567100e-02s	 events (step): 15
Sim time: 7.510000e-02	CPU time (total): 4.569000e-02s	 events (step): 17
Sim time: 7.520000e-02	CPU time (total): 4.571700e-02s	 events (step): 32
Sim time: 7.530000e-02	CPU time (total): 4.573800e-02s	 events (step): 23
Sim time: 7.540000e-02	CPU time (total): 4.576200e-02s	 events (step): 29
Sim time: 7.550000e-02	CPU time (total): 4.578100e-02s	 events (step): 20
Sim time: 7.560000e-02	CPU time (total): 4.580400e-02s	 events (step): 27
Sim time: 7.570000e-02	CPU time (total): 4.582500e-02s	 events (step): 26
Sim time: 7.580000e-02	CPU time (total): 4.584300e-02s	 events (step): 20
Sim time: 7.590000e-02	CPU time (total): 4.586000e-02s	 events (step): 18
Sim time: 7.600000e-02	CPU time (total): 4.588000e-02s	 events (step): 21
Sim time: 7.610000e-02	CPU time (total): 4.589900e-02s	 events (step): 20
Sim time: 7.620000e-02	CPU time (total): 4.592000e-02s	 events (step): 19
Sim time: 7.630000e-02	CPU time (total): 4.594700e-02s	 events (step): 32
Sim time: 7.640000e-02	CPU time (total): 4.596500e-02s	 events (step): 19
Sim time: 7.650000e-02	CPU time (total): 4.598400e-02s	 events (step): 20
Sim time: 7.660000e-02	CPU time (total): 4.601000e-02s	 events (step): 31
Sim time: 7.670000e-02	CPU time (total): 4.604800e-02s	 events (step): 32
Sim time: 7.680000e-02	CPU time (total): 4.607400e-02s	 events (step): 31
Sim time: 7.690000e-02	CPU time (total): 4.610500e-02s	 events (step): 41
Sim time: 7.700000e-02	CPU time (total): 4.613700e-02s	 events (step): 37
Sim time: 7.710000e-02	CPU time (total): 4.617300e-02s	 events (step): 41
Sim time: 7.720000e-02	CPU time (total): 4.619000e-02s	 events (step): 16
Sim time: 7.730000e-02	CPU time (total): 4.621000e-02s	 events (step): 23
Sim time: 7.740000e-02	CPU time (total): 4.624100e-02s	 events (step): 37
Sim time: 7.750000e-02	CPU time (total): 4.627300e-02s	 events (step): 42
Sim time: 7.760000e-02	CPU time (total): 4.629700e-02s	 events (step): 29
Sim time: 7.770000e-02	CPU time (total): 4.636000e-02s	 events (step): 20
Sim time: 7.780000e-02	CPU time (total): 4.638100e-02s	 events (step): 20
Sim time: 7.790000e-02	CPU time (total): 4.640000e-02s	 events (step): 20
Sim time: 7.800000e-02	CPU time (total): 4.642200e-02s	 events (step): 27
Sim time: 7.810000e-02	CPU time (total): 4.644700e-02s	 events (step): 28
Sim time: 7.820000e-02	CPU time (total): 4.647700e-02s	 events (step): 34
Sim time: 7.830000e-02	CPU time (total): 4.650800e-02s	 events (step): 38
Sim time: 7.840000e-02	CPU time (total): 4.653300e-02s	 events (step): 29
Sim time: 7.850000e-02	CPU time (total): 4.655600e-02s	 events (step): 26
Sim time: 7.860000e-02	CPU time (total): 4.658000e-02s	 events (step): 32
Sim time: 7.870000e-02	CPU time (total): 4.660300e-02s	 events (step): 27
Sim time: 7.880000e-02	CPU time (total): 4.662000e-02s	 events (step): 18
Sim time: 7.890000e-02	CPU time (total): 4.663700e-02s	 events (step): 18
Sim time: 7.900000e-02	CPU time (total): 4.665600e-02s	 events (step): 21
Sim time: 7.910000e-02	CPU time (total): 4.668000e-02s	 events (step): 31
Sim time: 7.920000e-02	CPU time (total): 4.670700e-02s	 events (step): 33
Sim time: 7.930000e-02	CPU time (total): 4.673000e-02s	 events (step): 27
Sim time: 7.940000e-02	CPU time (total): 4.674600e-02s	 events (step): 16
Sim time: 7.950000e-02	CPU time (total): 4.677100e-02s	 events (step): 31
Sim time: 7.960000e-02	CPU time (total): 4.680300e-02s	 events (step): 34
Sim time: 7.970000e-02	CPU time (total): 4.682800e-02s	 events (step): 30
Sim time: 7.980000e-02	CPU time (total): 4.685100e-02s	 events (step): 26
Sim time: 7.990000e-02	CPU time (total): 4.687300e-02s	 events (step): 25
Sim time: 8.000000e-02	CPU time (total): 4.689700e-02s	 events (step): 27
Sim time: 8.010000e-02	CPU time (total): 4.691100e-02s	 events (step): 12
Sim time: 8.020000e-02	CPU time (total): 4.693600e-02s	 events (step): 30
Sim time: 8.030000e-02	CPU time (total): 4.696400e-02s	 events (step): 36
Sim time: 8.040000e-02	CPU time (total): 4.699100e-02s	 events (step): 35
Sim time: 8.050000e-02	CPU time (total): 4.700800e-02s	 events (step): 16
Sim time: 8.060000e-02	CPU time (total): 4.703800e-02s	 events (step): 40
Sim time: 8.070000e-02	CPU time (total): 4.706100e-02s	 events (step): 28
Sim time: 8.080000e-02	CPU time (total): 4.708400e-02s	 events (step): 28
Sim time: 8.090000e-02	CPU time (total): 4.711200e-02s	 events (step): 32
Sim time: 8.100000e-02	CPU time (total): 4.714700e-02s	 events (step): 38
Sim time: 8.110000e-02	CPU time (total): 4.717600e-02s	 events (step): 27
Sim time: 8.120000e-02	CPU time (total): 4.720100e-02s	 events (step): 30
Sim time: 8.130000e-02	CPU time (total): 4.722600e-02s	 events (step): 30
Sim time: 8.140000e-02	CPU time (total): 4.724100e-02s	 events (step): 14
Sim time: 8.150000e-02	CPU time (total): 4.725600e-02s	 events (step): 15
Sim time: 8.160000e-02	CPU time (total): 4.727200e-02s	 events (step): 19
Sim time: 8.170000e-02	CPU time (total): 4.728900e-02s	 events (step): 16
Sim time: 8.180000e-02	CPU time (total): 4.730400e-02s	 events (step): 13
Sim time: 8.190000e-02	CPU time (total): 4.732000e-02s	 events (step): 18
Sim time: 8.200000e-02	CPU time (total): 4.733400e-02s	 events (step): 14
Sim time: 8.210000e-02	CPU time (total): 4.734900e-02s	 events (step): 16
Sim time: 8.220000e-02	CPU time (total): 4.736600e-02s	 events (step): 19
Sim time: 8.230000e-02	CPU time (total): 4.738800e-02s	 events (step): 25
Sim time: 8.240000e-02	CPU time (total): 4.740900e-02s	 events (step): 22
Sim time: 8.250000e-02	CPU time (total): 4.742900e-02s	 events (step): 21
Sim time: 8.260000e-02	CPU time (total): 4.744900e-02s	 events (step): 22
Sim time: 8.270000e-02	CPU time (total): 4.746200e-02s	 events (step): 10
Sim time: 8.280000e-02	CPU time (total): 4.748300e-02s	 events (step): 23
Sim time: 8.290000e-02	CPU time (total): 4.751000e-02s	 events (step): 33
Sim time: 8.300000e-02	CPU time (total): 4.754100e-02s	 events (step): 38
Sim time: 8.310000e-02	CPU time (total): 4.756800e-02s	 events (step): 32
Sim time: 8.320000e-02	CPU time (total): 4.759000e-02s	 events (step): 26
Sim time: 8.330000e-02	CPU time (total): 4.761400e-02s	 events (step): 28
Sim time: 8.340000e-02	CPU time (total): 4.766200e-02s	 events (step): 68
Sim time: 8.350000e-02	CPU time (total): 4.770800e-02s	 events (step): 60
Sim time: 8.360000e-02	CPU time (total): 4.774700e-02s	 events (step): 56
Sim time: 8.370000e-02	CPU time (total): 4.777400e-02s	 events (step): 36
Sim time: 8.380000e-02	CPU time (total): 4.780200e-02s	 events (step): 35
Sim time: 8.390000e-02	CPU time (total): 4.782400e-02s	 events (step): 26
Sim time: 8.400000e-02	CPU time (total): 4.784300e-02s	 events (step): 23
Sim time: 8.410000e-02	CPU time (total): 4.786000e-02s	 events (step): 17
Sim time: 8.420000e-02	CPU time (total): 4.787500e-02s	 events (step): 15
Sim time: 8.430000e-02	CPU time (total): 4.789500e-02s	 events (step): 23
Sim time: 8.440000e-02	CPU time (total): 4.790800e-02s	 events (step): 11
Sim time: 8.450000e-02	CPU time (total): 4.792300e-02s	 events (step): 15
Sim time: 8.460000e-02	CPU time (total): 4.794100e-02s	 events (step): 20
Sim time: 8.470000e-02	CPU time (total): 4.796200e-02s	 events (step): 26
Sim time: 8.480000e-02	CPU time (total): 4.798000e-02s	 events (step): 19
Sim time: 8.490000e-02	CPU time (total): 4.799800e-02s	 events (step): 19
Sim time: 8.500000e-02	CPU time (total): 4.802400e-02s	 events (step): 31
Sim time: 8.510000e-02	CPU time (total): 4.805300e-02s	 events (step): 35
Sim time: 8.520000e-02	CPU time (total): 4.807600e-02s	 events (step): 23
Sim time: 8.530000e-02	CPU time (total): 4.810200e-02s	 events (step): 30
Sim time: 8.540000e-02	CPU time (total): 4.812200e-02s	 events (step): 23
Sim time: 8.550000e-02	CPU time (total): 4.814700e-02s	 events (step): 24
Sim time: 8.560000e-02	CPU time (total): 4.817200e-02s	 events (step): 28
Sim time: 8.570000e-02	CPU time (total): 4.820000e-02s	 events (step): 38
Sim time: 8.580000e-02	CPU time (total): 4.822000e-02s	 events (step): 22
Sim time: 8.590000e-02	CPU time (total): 4.824800e-02s	 events (step): 34
Sim time: 8.600000e-02	CPU time (total): 4.826900e-02s	 events (step): 25
Sim time: 8.610000e-02	CPU time (total): 4.829500e-02s	 events (step): 31
Sim time: 8.620000e-02	CPU time (total): 4.832900e-02s	 events (step): 47
Sim time: 8.630000e-02	CPU time (total): 4.835700e-02s	 events (step): 35
Sim time: 8.640000e-02	CPU time (total): 4.838600e-02s	 events (step): 35
Sim time: 8.650000e-02	CPU time (total): 4.842200e-02s	 events (step): 43
Sim time: 8.660000e-02	CPU time (total): 4.844300e-02s	 events (step): 25
Sim time: 8.670000e-02	CPU time (total): 4.847000e-02s	 events (step): 36
Sim time: 8.680000e-02	CPU time (total): 4.848700e-02s	 events (step): 17
Sim time: 8.690000e-02	CPU time (total): 4.850400e-02s	 events (step): 18
Sim time: 8.700000e-02	CPU time (total): 4.852700e-02s	 events (step): 28
Sim time: 8.710000e-02	CPU time (total): 4.854100e-02s	 events (step): 13
Sim time: 8.720000e-02	CPU time (total): 4.856600e-02s	 events (step): 31
Sim time: 8.730000e-02	CPU time (total): 4.859600e-02s	 events (step): 35
Sim time: 8.740000e-02	CPU time (total): 4.864400e-02s	 events (step): 64
Sim time: 8.750000e-02	CPU time (total): 4.872100e-02s	 events (step): 99
Sim time: 8.760000e-02	CPU time (total): 4.879100e-02s	 events (step): 87
Sim time: 8.770000e-02	CPU time (total): 4.884100e-02s	 events (step): 64
Sim time: 8.780000e-02	CPU time (total): 4.891000e-02s	 events (step): 77
Sim time: 8.790000e-02	CPU time (total): 4.898300e-02s	 events (step): 83
Sim time: 8.800000e-02	CPU time (total): 4.903900e-02s	 events (step): 67
Sim time: 8.810000e-02	CPU time (total): 4.907900e-02s	 events (step): 59
Sim time: 8.820000e-02	CPU time (total): 4.912100e-02s	 events (step): 53
Sim time: 8.830000e-02	CPU time (total): 4.916300e-02s	 events (step): 51
Sim time: 8.840000e-02	CPU time (total): 4.920100e-02s	 events (step): 48
Sim time: 8.850000e-02	CPU time (total): 4.924700e-02s	 events (step): 55
Sim time: 8.860000e-02	CPU time (total): 4.928000e-02s	 events (step): 41
Sim time: 8.870000e-02	CPU time (total): 4.931900e-02s	 events (step): 48
Sim time: 8.880000e-02	CPU time (total): 4.935900e-02s	 events (step): 53
Sim time: 8.890000e-02	CPU time (total): 4.939500e-02s	 events (step): 47
Sim time: 8.900000e-02	CPU time (total): 4.943500e-02s	 events (step): 56
Sim time: 8.910000e-02	CPU time (total): 4.949300e-02s	 events (step): 74
Sim time: 8.920000e-02	CPU time (total): 4.955400e-02s	 events (step): 71
Sim time: 8.930000e-02	CPU time (total): 4.959500e-02s	 events (step): 57
Sim time: 8.940000e-02	CPU time (total): 4.963000e-02s	 events (step): 45
Sim time: 8.950000e-02	CPU time (total): 4.966300e-02s	 events (step): 44
Sim time: 8.960000e-02	CPU time (total): 4.970600e-02s	 events (step): 49
Sim time: 8.970000e-02	CPU time (total): 4.974300e-02s	 events (step): 48
Sim time: 8.980000e-02	CPU time (total): 4.978200e-02s	 events (step): 52
Sim time: 8.990000e-02	CPU time (total): 4.982300e-02s	 events (step): 37
Sim time: 9.000000e-02	CPU time (total): 4.987900e-02s	 events (step): 56
Sim time: 9.010000e-02	CPU time (total): 4.995000e-02s	 events (step): 73
Sim time: 9.020000e-02	CPU time (total): 5.001100e-02s	 events (step): 53
Sim time: 9.030000e-02	CPU time (total): 5.006300e-02s	 events (step): 59
Sim time: 9.040000e-02	CPU time (total): 5.011400e-02s	 events (step): 68
Sim time: 9.050000e-02	CPU time (total): 5.015700e-02s	 events (step): 63
Sim time: 9.060000e-02	CPU time (total): 5.020500e-02s	 events (step): 75
Sim time: 9.070000e-02	CPU time (total): 5.025300e-02s	 events (step): 61
Sim time: 9.080000e-02	CPU time (total): 5.032700e-02s	 events (step): 87
Sim time: 9.090000e-02	CPU time (total): 5.038500e-02s	 events (step): 73
Sim time: 9.100000e-02	CPU time (total): 5.044500e-02s	 events (step): 85
Sim time: 9.110000e-02	CPU time (total): 5.051400e-02s	 events (step): 93
Sim time: 9.120000e-02	CPU time (total): 5.057500e-02s	 events (step): 88
Sim time: 9.130000e-02	CPU time (total): 5.065500e-02s	 events (step): 101
Sim time: 9.140000e-02	CPU time (total): 5.072900e-02s	 events (step): 83
Sim time: 9.150000e-02	CPU time (total): 5.082600e-02s	 events (step): 90
Sim time: 9.160000e-02	CPU time (total): 5.090000e-02s	 events (step): 78
Sim time: 9.170000e-02	CPU time (total): 5.096900e-02s	 events (step): 101
Sim time: 9.180000e-02	CPU time (total): 5.105200e-02s	 events (step): 104
Sim time: 9.190000e-02	CPU time (total): 5.113400e-02s	 events (step): 98
Sim time: 9.200000e-02	CPU time (total): 5.122200e-02s	 events (step): 98
Sim time: 9.210000e-02	CPU time (total): 5.130400e-02s	 events (step): 99
Sim time: 9.220000e-02	CPU time (total): 5.141100e-02s	 events (step): 141
Sim time: 9.230000e-02	CPU time (total): 5.149200e-02s	 events (step): 112
Sim time: 9.240000e-02	CPU time (total): 5.157700e-02s	 events (step): 113
Sim time: 9.250000e-02	CPU time (total): 5.165800e-02s	 events (step): 107
Sim time: 9.260000e-02	CPU time (total): 5.172900e-02s	 events (step): 95
Sim time: 9.270000e-02	CPU time (total): 5.179500e-02s	 events (step): 92
Sim time: 9.280000e-02	CPU time (total): 5.188000e-02s	 events (step): 113
Sim time: 9.290000e-02	CPU time (total): 5.194500e-02s	 events (step): 88
Sim time: 9.300000e-02	CPU time (total): 5.202300e-02s	 events (step): 100
Sim time: 9.310000e-02	CPU time (total): 5.211900e-02s	 events (step): 113
Sim time: 9.320000e-02	CPU time (total): 5.219600e-02s	 events (step): 107
Sim time: 9.330000e-02	CPU time (total): 5.228300e-02s	 events (step): 113
Sim time: 9.340000e-02	CPU time (total): 5.239700e-02s	 events (step): 131
Sim time: 9.350000e-02	CPU time (total): 5.252100e-02s	 events (step): 154
Sim time: 9.360000e-02	CPU time (total): 5.263300e-02s	 events (step): 147
Sim time: 9.370000e-02	CPU time (total): 5.275300e-02s	 events (step): 148
Sim time: 9.380000e-02	CPU time (total): 5.284500e-02s	 events (step): 126
Sim time: 9.390000e-02	CPU time (total): 5.294200e-02s	 events (step): 116
Sim time: 9.400000e-02	CPU time (total): 5.302300e-02s	 events (step): 98
Sim time: 9.410000e-02	CPU time (total): 5.309200e-02s	 events (step): 97
Sim time: 9.420000e-02	CPU time (total): 5.317300e-02s	 events (step): 107
Sim time: 9.430000e-02	CPU time (total): 5.326800e-02s	 events (step): 129
Sim time: 9.440000e-02	CPU time (total): 5.336300e-02s	 events (step): 136
Sim time: 9.450000e-02	CPU time (total): 5.344600e-02s	 events (step): 112
Sim time: 9.460000e-02	CPU time (total): 5.353300e-02s	 events (step): 125
Sim time: 9.470000e-02	CPU time (total): 5.361800e-02s	 events (step): 130
Sim time: 9.480000e-02	CPU time (total): 5.370900e-02s	 events (step): 130
Sim time: 9.490000e-02	CPU time (total): 5.380100e-02s	 events (step): 142
Sim time: 9.500000e-02	CPU time (total): 5.389000e-02s	 events (step): 136
Sim time: 9.510000e-02	CPU time (total): 5.396300e-02s	 events (step): 108
Sim time: 9.520000e-02	CPU time (total): 5.405400e-02s	 events (step): 116
Sim time: 9.530000e-02	CPU time (total): 5.413500e-02s	 events (step): 119
Sim time: 9.540000e-02	CPU time (total): 5.422800e-02s	 events (step): 127
Sim time: 9.550000e-02	CPU time (total): 5.433300e-02s	 events (step): 140
Sim time: 9.560000e-02	CPU time (total): 5.444500e-02s	 events (step): 155
Sim time: 9.570000e-02	CPU time (total): 5.453300e-02s	 events (step): 122
Sim time: 9.580000e-02	CPU time (total): 5.464900e-02s	 events (step): 157
Sim time: 9.590000e-02	CPU time (total): 5.477300e-02s	 events (step): 124
Sim time: 9.600000e-02	CPU time (total): 5.486900e-02s	 events (step): 127
Sim time: 9.610000e-02	CPU time (total): 5.495000e-02s	 events (step): 112
Sim time: 9.620000e-02	CPU time (total): 5.505300e-02s	 events (step): 147
Sim time: 9.630000e-02	CPU time (total): 5.515500e-02s	 events (step): 142
Sim time: 9.640000e-02	CPU time (total): 5.528000e-02s	 events (step): 176
Sim time: 9.650000e-02	CPU time (total): 5.538800e-02s	 events (step): 139
Sim time: 9.660000e-02	CPU time (total): 5.548200e-02s	 events (step): 139
Sim time: 9.670000e-02	CPU time (total): 5.559800e-02s	 events (step): 142
Sim time: 9.680000e-02	CPU time (total): 5.573300e-02s	 events (step): 154
Sim time: 9.690000e-02	CPU time (total): 5.584300e-02s	 events (step): 143
Sim time: 9.700000e-02	CPU time (total): 5.595200e-02s	 events (step): 143
Sim time: 9.710000e-02	CPU time (total): 5.605200e-02s	 events (step): 141
Sim time: 9.720000e-02	CPU time (total): 5.615000e-02s	 events (step): 144
Sim time: 9.730000e-02	CPU time (total): 5.626500e-02s	 events (step): 156
Sim time: 9.740000e-02	CPU time (total): 5.636000e-02s	 events (step): 148
Sim time: 9.750000e-02	CPU time (total): 5.646700e-02s	 events (step): 177
Sim time: 9.760000e-02	CPU time (total): 5.657100e-02s	 events (step): 160
Sim time: 9.770000e-02	CPU time (total): 5.667300e-02s	 events (step): 157
