BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 752 -cb
[simulation PID is: 44499]
starting NFsim v1.12.1...

Seeding random number generator with: 752
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 2.100000e-05s	 events (step): 0
Sim time: 6.180000e-02	CPU time (total): 4.040800e-02s	 events (step): 24
Sim time: 6.190000e-02	CPU time (total): 4.043600e-02s	 events (step): 35
Sim time: 6.200000e-02	CPU time (total): 4.046400e-02s	 events (step): 32
Sim time: 6.210000e-02	CPU time (total): 4.050000e-02s	 events (step): 46
Sim time: 6.220000e-02	CPU time (total): 4.052500e-02s	 events (step): 28
Sim time: 6.230000e-02	CPU time (total): 4.055800e-02s	 events (step): 42
Sim time: 6.240000e-02	CPU time (total): 4.058700e-02s	 events (step): 37
Sim time: 6.250000e-02	CPU time (total): 4.061200e-02s	 events (step): 31
Sim time: 6.260000e-02	CPU time (total): 4.063100e-02s	 events (step): 21
Sim time: 6.270000e-02	CPU time (total): 4.064900e-02s	 events (step): 18
Sim time: 6.280000e-02	CPU time (total): 4.066800e-02s	 events (step): 21
Sim time: 6.290000e-02	CPU time (total): 4.069600e-02s	 events (step): 31
Sim time: 6.300000e-02	CPU time (total): 4.072500e-02s	 events (step): 36
Sim time: 6.310000e-02	CPU time (total): 4.075700e-02s	 events (step): 40
Sim time: 6.320000e-02	CPU time (total): 4.078600e-02s	 events (step): 35
Sim time: 6.330000e-02	CPU time (total): 4.082200e-02s	 events (step): 46
Sim time: 6.340000e-02	CPU time (total): 4.084200e-02s	 events (step): 19
Sim time: 6.350000e-02	CPU time (total): 4.087100e-02s	 events (step): 35
Sim time: 6.360000e-02	CPU time (total): 4.089700e-02s	 events (step): 29
Sim time: 6.370000e-02	CPU time (total): 4.093000e-02s	 events (step): 44
Sim time: 6.380000e-02	CPU time (total): 4.095500e-02s	 events (step): 32
Sim time: 6.390000e-02	CPU time (total): 4.098200e-02s	 events (step): 31
Sim time: 6.400000e-02	CPU time (total): 4.102700e-02s	 events (step): 61
Sim time: 6.410000e-02	CPU time (total): 4.108400e-02s	 events (step): 84
Sim time: 6.420000e-02	CPU time (total): 4.115900e-02s	 events (step): 108
Sim time: 6.430000e-02	CPU time (total): 4.121600e-02s	 events (step): 78
Sim time: 6.440000e-02	CPU time (total): 4.127200e-02s	 events (step): 77
Sim time: 6.450000e-02	CPU time (total): 4.130600e-02s	 events (step): 44
Sim time: 6.460000e-02	CPU time (total): 4.133900e-02s	 events (step): 45
Sim time: 6.470000e-02	CPU time (total): 4.136300e-02s	 events (step): 30
Sim time: 6.480000e-02	CPU time (total): 4.138600e-02s	 events (step): 29
Sim time: 6.490000e-02	CPU time (total): 4.140900e-02s	 events (step): 27
Sim time: 6.500000e-02	CPU time (total): 4.142600e-02s	 events (step): 18
Sim time: 6.510000e-02	CPU time (total): 4.144600e-02s	 events (step): 20
Sim time: 6.520000e-02	CPU time (total): 4.146900e-02s	 events (step): 28
Sim time: 6.530000e-02	CPU time (total): 4.148800e-02s	 events (step): 22
Sim time: 6.540000e-02	CPU time (total): 4.151100e-02s	 events (step): 28
Sim time: 6.550000e-02	CPU time (total): 4.153000e-02s	 events (step): 22
Sim time: 6.560000e-02	CPU time (total): 4.154800e-02s	 events (step): 15
Sim time: 6.570000e-02	CPU time (total): 4.156700e-02s	 events (step): 19
Sim time: 6.580000e-02	CPU time (total): 4.158000e-02s	 events (step): 12
Sim time: 6.590000e-02	CPU time (total): 4.159700e-02s	 events (step): 18
Sim time: 6.600000e-02	CPU time (total): 4.161800e-02s	 events (step): 23
Sim time: 6.610000e-02	CPU time (total): 4.163200e-02s	 events (step): 13
Sim time: 6.620000e-02	CPU time (total): 4.164800e-02s	 events (step): 17
Sim time: 6.630000e-02	CPU time (total): 4.166700e-02s	 events (step): 19
Sim time: 6.640000e-02	CPU time (total): 4.170500e-02s	 events (step): 47
Sim time: 6.650000e-02	CPU time (total): 4.173500e-02s	 events (step): 41
Sim time: 6.660000e-02	CPU time (total): 4.176100e-02s	 events (step): 30
Sim time: 6.670000e-02	CPU time (total): 4.179000e-02s	 events (step): 37
Sim time: 6.680000e-02	CPU time (total): 4.181400e-02s	 events (step): 32
Sim time: 6.690000e-02	CPU time (total): 4.183200e-02s	 events (step): 18
Sim time: 6.700000e-02	CPU time (total): 4.185200e-02s	 events (step): 23
Sim time: 6.710000e-02	CPU time (total): 4.187500e-02s	 events (step): 24
Sim time: 6.720000e-02	CPU time (total): 4.190500e-02s	 events (step): 36
Sim time: 6.730000e-02	CPU time (total): 4.192700e-02s	 events (step): 26
Sim time: 6.740000e-02	CPU time (total): 4.194500e-02s	 events (step): 20
Sim time: 6.750000e-02	CPU time (total): 4.195900e-02s	 events (step): 11
Sim time: 6.760000e-02	CPU time (total): 4.198100e-02s	 events (step): 25
Sim time: 6.770000e-02	CPU time (total): 4.199800e-02s	 events (step): 16
Sim time: 6.780000e-02	CPU time (total): 4.202200e-02s	 events (step): 27
Sim time: 6.790000e-02	CPU time (total): 4.204100e-02s	 events (step): 21
Sim time: 6.800000e-02	CPU time (total): 4.206400e-02s	 events (step): 26
Sim time: 6.810000e-02	CPU time (total): 4.209800e-02s	 events (step): 35
Sim time: 6.820000e-02	CPU time (total): 4.213200e-02s	 events (step): 42
Sim time: 6.830000e-02	CPU time (total): 4.215900e-02s	 events (step): 36
Sim time: 6.840000e-02	CPU time (total): 4.218900e-02s	 events (step): 34
Sim time: 6.850000e-02	CPU time (total): 4.221500e-02s	 events (step): 34
Sim time: 6.860000e-02	CPU time (total): 4.223700e-02s	 events (step): 25
Sim time: 6.870000e-02	CPU time (total): 4.225600e-02s	 events (step): 18
Sim time: 6.880000e-02	CPU time (total): 4.227300e-02s	 events (step): 17
Sim time: 6.890000e-02	CPU time (total): 4.229100e-02s	 events (step): 21
Sim time: 6.900000e-02	CPU time (total): 4.230500e-02s	 events (step): 12
Sim time: 6.910000e-02	CPU time (total): 4.232000e-02s	 events (step): 14
Sim time: 6.920000e-02	CPU time (total): 4.234200e-02s	 events (step): 27
Sim time: 6.930000e-02	CPU time (total): 4.236100e-02s	 events (step): 20
Sim time: 6.940000e-02	CPU time (total): 4.238000e-02s	 events (step): 21
Sim time: 6.950000e-02	CPU time (total): 4.240100e-02s	 events (step): 22
Sim time: 6.960000e-02	CPU time (total): 4.242700e-02s	 events (step): 32
Sim time: 6.970000e-02	CPU time (total): 4.245300e-02s	 events (step): 33
Sim time: 6.980000e-02	CPU time (total): 4.247800e-02s	 events (step): 32
Sim time: 6.990000e-02	CPU time (total): 4.250500e-02s	 events (step): 32
Sim time: 7.000000e-02	CPU time (total): 4.255700e-02s	 events (step): 76
Sim time: 7.010000e-02	CPU time (total): 4.260400e-02s	 events (step): 68
Sim time: 7.020000e-02	CPU time (total): 4.264300e-02s	 events (step): 54
Sim time: 7.030000e-02	CPU time (total): 4.268300e-02s	 events (step): 55
Sim time: 7.040000e-02	CPU time (total): 4.271800e-02s	 events (step): 46
Sim time: 7.050000e-02	CPU time (total): 4.274800e-02s	 events (step): 39
Sim time: 7.060000e-02	CPU time (total): 4.278200e-02s	 events (step): 44
Sim time: 7.070000e-02	CPU time (total): 4.281400e-02s	 events (step): 39
Sim time: 7.080000e-02	CPU time (total): 4.284500e-02s	 events (step): 41
Sim time: 7.090000e-02	CPU time (total): 4.287100e-02s	 events (step): 32
Sim time: 7.100000e-02	CPU time (total): 4.289000e-02s	 events (step): 22
Sim time: 7.110000e-02	CPU time (total): 4.291200e-02s	 events (step): 22
Sim time: 7.120000e-02	CPU time (total): 4.293600e-02s	 events (step): 29
Sim time: 7.130000e-02	CPU time (total): 4.296000e-02s	 events (step): 27
Sim time: 7.140000e-02	CPU time (total): 4.297400e-02s	 events (step): 11
Sim time: 7.150000e-02	CPU time (total): 4.298600e-02s	 events (step): 14
Sim time: 7.160000e-02	CPU time (total): 4.300900e-02s	 events (step): 31
Sim time: 7.170000e-02	CPU time (total): 4.302900e-02s	 events (step): 24
Sim time: 7.180000e-02	CPU time (total): 4.309700e-02s	 events (step): 35
Sim time: 7.190000e-02	CPU time (total): 4.311600e-02s	 events (step): 16
Sim time: 7.200000e-02	CPU time (total): 4.314000e-02s	 events (step): 30
Sim time: 7.210000e-02	CPU time (total): 4.316200e-02s	 events (step): 28
Sim time: 7.220000e-02	CPU time (total): 4.318400e-02s	 events (step): 31
Sim time: 7.230000e-02	CPU time (total): 4.320900e-02s	 events (step): 30
Sim time: 7.240000e-02	CPU time (total): 4.323000e-02s	 events (step): 24
Sim time: 7.250000e-02	CPU time (total): 4.324700e-02s	 events (step): 19
Sim time: 7.260000e-02	CPU time (total): 4.326200e-02s	 events (step): 15
Sim time: 7.270000e-02	CPU time (total): 4.328000e-02s	 events (step): 19
Sim time: 7.280000e-02	CPU time (total): 4.329800e-02s	 events (step): 20
Sim time: 7.290000e-02	CPU time (total): 4.331700e-02s	 events (step): 21
Sim time: 7.300000e-02	CPU time (total): 4.332900e-02s	 events (step): 13
Sim time: 7.310000e-02	CPU time (total): 4.334500e-02s	 events (step): 16
Sim time: 7.320000e-02	CPU time (total): 4.335900e-02s	 events (step): 14
Sim time: 7.330000e-02	CPU time (total): 4.337100e-02s	 events (step): 10
Sim time: 7.340000e-02	CPU time (total): 4.339000e-02s	 events (step): 17
Sim time: 7.350000e-02	CPU time (total): 4.341000e-02s	 events (step): 19
Sim time: 7.360000e-02	CPU time (total): 4.342800e-02s	 events (step): 17
Sim time: 7.370000e-02	CPU time (total): 4.345100e-02s	 events (step): 26
Sim time: 7.380000e-02	CPU time (total): 4.347000e-02s	 events (step): 23
Sim time: 7.390000e-02	CPU time (total): 4.348900e-02s	 events (step): 18
Sim time: 7.400000e-02	CPU time (total): 4.351000e-02s	 events (step): 23
Sim time: 7.410000e-02	CPU time (total): 4.352100e-02s	 events (step): 8
Sim time: 7.420000e-02	CPU time (total): 4.354300e-02s	 events (step): 22
Sim time: 7.430000e-02	CPU time (total): 4.356400e-02s	 events (step): 20
Sim time: 7.440000e-02	CPU time (total): 4.358200e-02s	 events (step): 19
Sim time: 7.450000e-02	CPU time (total): 4.360500e-02s	 events (step): 26
Sim time: 7.460000e-02	CPU time (total): 4.362500e-02s	 events (step): 21
Sim time: 7.470000e-02	CPU time (total): 4.364600e-02s	 events (step): 19
Sim time: 7.480000e-02	CPU time (total): 4.367400e-02s	 events (step): 38
Sim time: 7.490000e-02	CPU time (total): 4.369500e-02s	 events (step): 22
Sim time: 7.500000e-02	CPU time (total): 4.371900e-02s	 events (step): 28
Sim time: 7.510000e-02	CPU time (total): 4.374700e-02s	 events (step): 34
Sim time: 7.520000e-02	CPU time (total): 4.377100e-02s	 events (step): 27
Sim time: 7.530000e-02	CPU time (total): 4.379400e-02s	 events (step): 25
Sim time: 7.540000e-02	CPU time (total): 4.382000e-02s	 events (step): 29
Sim time: 7.550000e-02	CPU time (total): 4.384400e-02s	 events (step): 27
Sim time: 7.560000e-02	CPU time (total): 4.386800e-02s	 events (step): 28
Sim time: 7.570000e-02	CPU time (total): 4.388700e-02s	 events (step): 17
Sim time: 7.580000e-02	CPU time (total): 4.390600e-02s	 events (step): 23
Sim time: 7.590000e-02	CPU time (total): 4.392800e-02s	 events (step): 24
Sim time: 7.600000e-02	CPU time (total): 4.394900e-02s	 events (step): 22
Sim time: 7.610000e-02	CPU time (total): 4.397300e-02s	 events (step): 30
Sim time: 7.620000e-02	CPU time (total): 4.399400e-02s	 events (step): 23
Sim time: 7.630000e-02	CPU time (total): 4.400900e-02s	 events (step): 15
Sim time: 7.640000e-02	CPU time (total): 4.402500e-02s	 events (step): 14
Sim time: 7.650000e-02	CPU time (total): 4.404500e-02s	 events (step): 22
Sim time: 7.660000e-02	CPU time (total): 4.406400e-02s	 events (step): 17
Sim time: 7.670000e-02	CPU time (total): 4.408300e-02s	 events (step): 15
Sim time: 7.680000e-02	CPU time (total): 4.410100e-02s	 events (step): 18
Sim time: 7.690000e-02	CPU time (total): 4.412800e-02s	 events (step): 32
Sim time: 7.700000e-02	CPU time (total): 4.414600e-02s	 events (step): 18
Sim time: 7.710000e-02	CPU time (total): 4.416100e-02s	 events (step): 15
Sim time: 7.720000e-02	CPU time (total): 4.418600e-02s	 events (step): 26
Sim time: 7.730000e-02	CPU time (total): 4.420400e-02s	 events (step): 17
Sim time: 7.740000e-02	CPU time (total): 4.422300e-02s	 events (step): 18
Sim time: 7.750000e-02	CPU time (total): 4.424900e-02s	 events (step): 30
Sim time: 7.760000e-02	CPU time (total): 4.427700e-02s	 events (step): 30
Sim time: 7.770000e-02	CPU time (total): 4.429500e-02s	 events (step): 18
Sim time: 7.780000e-02	CPU time (total): 4.431800e-02s	 events (step): 25
Sim time: 7.790000e-02	CPU time (total): 4.433800e-02s	 events (step): 21
Sim time: 7.800000e-02	CPU time (total): 4.435800e-02s	 events (step): 24
Sim time: 7.810000e-02	CPU time (total): 4.440600e-02s	 events (step): 64
Sim time: 7.820000e-02	CPU time (total): 4.444800e-02s	 events (step): 53
Sim time: 7.830000e-02	CPU time (total): 4.450100e-02s	 events (step): 70
Sim time: 7.840000e-02	CPU time (total): 4.454700e-02s	 events (step): 61
Sim time: 7.850000e-02	CPU time (total): 4.458600e-02s	 events (step): 50
Sim time: 7.860000e-02	CPU time (total): 4.461600e-02s	 events (step): 37
Sim time: 7.870000e-02	CPU time (total): 4.465400e-02s	 events (step): 47
Sim time: 7.880000e-02	CPU time (total): 4.468600e-02s	 events (step): 41
Sim time: 7.890000e-02	CPU time (total): 4.470900e-02s	 events (step): 26
Sim time: 7.900000e-02	CPU time (total): 4.473100e-02s	 events (step): 26
Sim time: 7.910000e-02	CPU time (total): 4.475200e-02s	 events (step): 24
Sim time: 7.920000e-02	CPU time (total): 4.476800e-02s	 events (step): 17
Sim time: 7.930000e-02	CPU time (total): 4.478900e-02s	 events (step): 19
Sim time: 7.940000e-02	CPU time (total): 4.481600e-02s	 events (step): 35
Sim time: 7.950000e-02	CPU time (total): 4.483900e-02s	 events (step): 27
Sim time: 7.960000e-02	CPU time (total): 4.485600e-02s	 events (step): 17
Sim time: 7.970000e-02	CPU time (total): 4.487100e-02s	 events (step): 12
Sim time: 7.980000e-02	CPU time (total): 4.488500e-02s	 events (step): 14
Sim time: 7.990000e-02	CPU time (total): 4.490600e-02s	 events (step): 21
Sim time: 8.000000e-02	CPU time (total): 4.492400e-02s	 events (step): 16
Sim time: 8.010000e-02	CPU time (total): 4.494700e-02s	 events (step): 26
Sim time: 8.020000e-02	CPU time (total): 4.496400e-02s	 events (step): 18
Sim time: 8.030000e-02	CPU time (total): 4.498100e-02s	 events (step): 14
Sim time: 8.040000e-02	CPU time (total): 4.500400e-02s	 events (step): 26
Sim time: 8.050000e-02	CPU time (total): 4.502800e-02s	 events (step): 28
Sim time: 8.060000e-02	CPU time (total): 4.505300e-02s	 events (step): 30
Sim time: 8.070000e-02	CPU time (total): 4.507900e-02s	 events (step): 29
Sim time: 8.080000e-02	CPU time (total): 4.510800e-02s	 events (step): 35
Sim time: 8.090000e-02	CPU time (total): 4.513000e-02s	 events (step): 23
Sim time: 8.100000e-02	CPU time (total): 4.514600e-02s	 events (step): 13
Sim time: 8.110000e-02	CPU time (total): 4.517400e-02s	 events (step): 34
Sim time: 8.120000e-02	CPU time (total): 4.519000e-02s	 events (step): 14
Sim time: 8.130000e-02	CPU time (total): 4.520700e-02s	 events (step): 16
Sim time: 8.140000e-02	CPU time (total): 4.522400e-02s	 events (step): 18
Sim time: 8.150000e-02	CPU time (total): 4.523900e-02s	 events (step): 14
Sim time: 8.160000e-02	CPU time (total): 4.525700e-02s	 events (step): 20
Sim time: 8.170000e-02	CPU time (total): 4.528500e-02s	 events (step): 32
Sim time: 8.180000e-02	CPU time (total): 4.531700e-02s	 events (step): 37
Sim time: 8.190000e-02	CPU time (total): 4.534200e-02s	 events (step): 23
Sim time: 8.200000e-02	CPU time (total): 4.537200e-02s	 events (step): 34
Sim time: 8.210000e-02	CPU time (total): 4.540300e-02s	 events (step): 39
Sim time: 8.220000e-02	CPU time (total): 4.544500e-02s	 events (step): 48
Sim time: 8.230000e-02	CPU time (total): 4.547700e-02s	 events (step): 39
Sim time: 8.240000e-02	CPU time (total): 4.550100e-02s	 events (step): 27
Sim time: 8.250000e-02	CPU time (total): 4.552800e-02s	 events (step): 35
Sim time: 8.260000e-02	CPU time (total): 4.555100e-02s	 events (step): 26
Sim time: 8.270000e-02	CPU time (total): 4.557800e-02s	 events (step): 31
Sim time: 8.280000e-02	CPU time (total): 4.560000e-02s	 events (step): 25
Sim time: 8.290000e-02	CPU time (total): 4.562500e-02s	 events (step): 28
Sim time: 8.300000e-02	CPU time (total): 4.564800e-02s	 events (step): 25
Sim time: 8.310000e-02	CPU time (total): 4.567100e-02s	 events (step): 28
Sim time: 8.320000e-02	CPU time (total): 4.569300e-02s	 events (step): 22
Sim time: 8.330000e-02	CPU time (total): 4.571500e-02s	 events (step): 26
Sim time: 8.340000e-02	CPU time (total): 4.573500e-02s	 events (step): 22
Sim time: 8.350000e-02	CPU time (total): 4.575600e-02s	 events (step): 24
Sim time: 8.360000e-02	CPU time (total): 4.578100e-02s	 events (step): 30
Sim time: 8.370000e-02	CPU time (total): 4.580700e-02s	 events (step): 32
Sim time: 8.380000e-02	CPU time (total): 4.583100e-02s	 events (step): 27
Sim time: 8.390000e-02	CPU time (total): 4.586100e-02s	 events (step): 37
Sim time: 8.400000e-02	CPU time (total): 4.589700e-02s	 events (step): 47
Sim time: 8.410000e-02	CPU time (total): 4.591600e-02s	 events (step): 21
Sim time: 8.420000e-02	CPU time (total): 4.594600e-02s	 events (step): 36
Sim time: 8.430000e-02	CPU time (total): 4.596800e-02s	 events (step): 25
Sim time: 8.440000e-02	CPU time (total): 4.598900e-02s	 events (step): 24
Sim time: 8.450000e-02	CPU time (total): 4.601400e-02s	 events (step): 27
Sim time: 8.460000e-02	CPU time (total): 4.603300e-02s	 events (step): 24
Sim time: 8.470000e-02	CPU time (total): 4.605400e-02s	 events (step): 24
Sim time: 8.480000e-02	CPU time (total): 4.607600e-02s	 events (step): 25
Sim time: 8.490000e-02	CPU time (total): 4.610000e-02s	 events (step): 26
Sim time: 8.500000e-02	CPU time (total): 4.612600e-02s	 events (step): 34
Sim time: 8.510000e-02	CPU time (total): 4.615000e-02s	 events (step): 26
Sim time: 8.520000e-02	CPU time (total): 4.617400e-02s	 events (step): 24
Sim time: 8.530000e-02	CPU time (total): 4.620000e-02s	 events (step): 34
Sim time: 8.540000e-02	CPU time (total): 4.622800e-02s	 events (step): 35
Sim time: 8.550000e-02	CPU time (total): 4.625100e-02s	 events (step): 27
Sim time: 8.560000e-02	CPU time (total): 4.627200e-02s	 events (step): 26
Sim time: 8.570000e-02	CPU time (total): 4.629700e-02s	 events (step): 30
Sim time: 8.580000e-02	CPU time (total): 4.631900e-02s	 events (step): 24
Sim time: 8.590000e-02	CPU time (total): 4.634100e-02s	 events (step): 29
Sim time: 8.600000e-02	CPU time (total): 4.636400e-02s	 events (step): 29
Sim time: 8.610000e-02	CPU time (total): 4.638500e-02s	 events (step): 26
Sim time: 8.620000e-02	CPU time (total): 4.640900e-02s	 events (step): 27
Sim time: 8.630000e-02	CPU time (total): 4.642500e-02s	 events (step): 17
Sim time: 8.640000e-02	CPU time (total): 4.645100e-02s	 events (step): 33
Sim time: 8.650000e-02	CPU time (total): 4.647700e-02s	 events (step): 31
Sim time: 8.660000e-02	CPU time (total): 4.649600e-02s	 events (step): 22
Sim time: 8.670000e-02	CPU time (total): 4.652700e-02s	 events (step): 42
Sim time: 8.680000e-02	CPU time (total): 4.655900e-02s	 events (step): 39
Sim time: 8.690000e-02	CPU time (total): 4.661100e-02s	 events (step): 74
Sim time: 8.700000e-02	CPU time (total): 4.667100e-02s	 events (step): 90
Sim time: 8.710000e-02	CPU time (total): 4.673300e-02s	 events (step): 78
Sim time: 8.720000e-02	CPU time (total): 4.680500e-02s	 events (step): 92
Sim time: 8.730000e-02	CPU time (total): 4.686000e-02s	 events (step): 75
Sim time: 8.740000e-02	CPU time (total): 4.691200e-02s	 events (step): 70
Sim time: 8.750000e-02	CPU time (total): 4.696000e-02s	 events (step): 66
Sim time: 8.760000e-02	CPU time (total): 4.699300e-02s	 events (step): 45
Sim time: 8.770000e-02	CPU time (total): 4.702700e-02s	 events (step): 40
Sim time: 8.780000e-02	CPU time (total): 4.706600e-02s	 events (step): 40
Sim time: 8.790000e-02	CPU time (total): 4.709700e-02s	 events (step): 36
Sim time: 8.800000e-02	CPU time (total): 4.711900e-02s	 events (step): 24
Sim time: 8.810000e-02	CPU time (total): 4.714200e-02s	 events (step): 25
Sim time: 8.820000e-02	CPU time (total): 4.717000e-02s	 events (step): 34
Sim time: 8.830000e-02	CPU time (total): 4.718400e-02s	 events (step): 12
Sim time: 8.840000e-02	CPU time (total): 4.720600e-02s	 events (step): 23
Sim time: 8.850000e-02	CPU time (total): 4.723100e-02s	 events (step): 29
Sim time: 8.860000e-02	CPU time (total): 4.726100e-02s	 events (step): 37
Sim time: 8.870000e-02	CPU time (total): 4.728500e-02s	 events (step): 29
Sim time: 8.880000e-02	CPU time (total): 4.731700e-02s	 events (step): 43
Sim time: 8.890000e-02	CPU time (total): 4.737600e-02s	 events (step): 81
Sim time: 8.900000e-02	CPU time (total): 4.743200e-02s	 events (step): 76
Sim time: 8.910000e-02	CPU time (total): 4.746100e-02s	 events (step): 36
Sim time: 8.920000e-02	CPU time (total): 4.749400e-02s	 events (step): 43
Sim time: 8.930000e-02	CPU time (total): 4.753200e-02s	 events (step): 48
Sim time: 8.940000e-02	CPU time (total): 4.756200e-02s	 events (step): 37
Sim time: 8.950000e-02	CPU time (total): 4.758900e-02s	 events (step): 35
Sim time: 8.960000e-02	CPU time (total): 4.762000e-02s	 events (step): 41
Sim time: 8.970000e-02	CPU time (total): 4.764100e-02s	 events (step): 24
Sim time: 8.980000e-02	CPU time (total): 4.766500e-02s	 events (step): 28
Sim time: 8.990000e-02	CPU time (total): 4.769300e-02s	 events (step): 33
Sim time: 9.000000e-02	CPU time (total): 4.771400e-02s	 events (step): 26
Sim time: 9.010000e-02	CPU time (total): 4.773100e-02s	 events (step): 17
Sim time: 9.020000e-02	CPU time (total): 4.775000e-02s	 events (step): 20
Sim time: 9.030000e-02	CPU time (total): 4.777700e-02s	 events (step): 32
Sim time: 9.040000e-02	CPU time (total): 4.779900e-02s	 events (step): 27
Sim time: 9.050000e-02	CPU time (total): 4.782000e-02s	 events (step): 23
Sim time: 9.060000e-02	CPU time (total): 4.784400e-02s	 events (step): 26
Sim time: 9.070000e-02	CPU time (total): 4.786100e-02s	 events (step): 17
Sim time: 9.080000e-02	CPU time (total): 4.787900e-02s	 events (step): 16
Sim time: 9.090000e-02	CPU time (total): 4.790700e-02s	 events (step): 36
Sim time: 9.100000e-02	CPU time (total): 4.792700e-02s	 events (step): 21
Sim time: 9.110000e-02	CPU time (total): 4.794600e-02s	 events (step): 18
Sim time: 9.120000e-02	CPU time (total): 4.796400e-02s	 events (step): 20
Sim time: 9.130000e-02	CPU time (total): 4.799000e-02s	 events (step): 28
Sim time: 9.140000e-02	CPU time (total): 4.800800e-02s	 events (step): 18
Sim time: 9.150000e-02	CPU time (total): 4.802700e-02s	 events (step): 22
Sim time: 9.160000e-02	CPU time (total): 4.804400e-02s	 events (step): 19
Sim time: 9.170000e-02	CPU time (total): 4.806200e-02s	 events (step): 17
Sim time: 9.180000e-02	CPU time (total): 4.807600e-02s	 events (step): 12
Sim time: 9.190000e-02	CPU time (total): 4.809600e-02s	 events (step): 19
Sim time: 9.200000e-02	CPU time (total): 4.812100e-02s	 events (step): 29
Sim time: 9.210000e-02	CPU time (total): 4.814300e-02s	 events (step): 24
Sim time: 9.220000e-02	CPU time (total): 4.816900e-02s	 events (step): 32
Sim time: 9.230000e-02	CPU time (total): 4.819200e-02s	 events (step): 22
Sim time: 9.240000e-02	CPU time (total): 4.821500e-02s	 events (step): 28
Sim time: 9.250000e-02	CPU time (total): 4.823900e-02s	 events (step): 26
Sim time: 9.260000e-02	CPU time (total): 4.826400e-02s	 events (step): 29
Sim time: 9.270000e-02	CPU time (total): 4.828600e-02s	 events (step): 23
Sim time: 9.280000e-02	CPU time (total): 4.831200e-02s	 events (step): 31
Sim time: 9.290000e-02	CPU time (total): 4.833600e-02s	 events (step): 25
Sim time: 9.300000e-02	CPU time (total): 4.836200e-02s	 events (step): 27
Sim time: 9.310000e-02	CPU time (total): 4.837900e-02s	 events (step): 17
Sim time: 9.320000e-02	CPU time (total): 4.840000e-02s	 events (step): 20
Sim time: 9.330000e-02	CPU time (total): 4.842000e-02s	 events (step): 21
Sim time: 9.340000e-02	CPU time (total): 4.843900e-02s	 events (step): 22
Sim time: 9.350000e-02	CPU time (total): 4.846100e-02s	 events (step): 24
Sim time: 9.360000e-02	CPU time (total): 4.848800e-02s	 events (step): 32
Sim time: 9.370000e-02	CPU time (total): 4.851700e-02s	 events (step): 24
Sim time: 9.380000e-02	CPU time (total): 4.854200e-02s	 events (step): 28
Sim time: 9.390000e-02	CPU time (total): 4.857100e-02s	 events (step): 36
Sim time: 9.400000e-02	CPU time (total): 4.861500e-02s	 events (step): 56
Sim time: 9.410000e-02	CPU time (total): 4.865500e-02s	 events (step): 52
Sim time: 9.420000e-02	CPU time (total): 4.868200e-02s	 events (step): 34
Sim time: 9.430000e-02	CPU time (total): 4.870600e-02s	 events (step): 29
Sim time: 9.440000e-02	CPU time (total): 4.873200e-02s	 events (step): 30
Sim time: 9.450000e-02	CPU time (total): 4.875700e-02s	 events (step): 27
Sim time: 9.460000e-02	CPU time (total): 4.878400e-02s	 events (step): 32
Sim time: 9.470000e-02	CPU time (total): 4.880600e-02s	 events (step): 22
Sim time: 9.480000e-02	CPU time (total): 4.882300e-02s	 events (step): 17
Sim time: 9.490000e-02	CPU time (total): 4.883800e-02s	 events (step): 14
Sim time: 9.500000e-02	CPU time (total): 4.886100e-02s	 events (step): 27
Sim time: 9.510000e-02	CPU time (total): 4.888100e-02s	 events (step): 22
Sim time: 9.520000e-02	CPU time (total): 4.890800e-02s	 events (step): 32
Sim time: 9.530000e-02	CPU time (total): 4.893200e-02s	 events (step): 25
Sim time: 9.540000e-02	CPU time (total): 4.895500e-02s	 events (step): 25
Sim time: 9.550000e-02	CPU time (total): 4.897800e-02s	 events (step): 27
Sim time: 9.560000e-02	CPU time (total): 4.899700e-02s	 events (step): 20
Sim time: 9.570000e-02	CPU time (total): 4.901600e-02s	 events (step): 20
Sim time: 9.580000e-02	CPU time (total): 4.903100e-02s	 events (step): 12
Sim time: 9.590000e-02	CPU time (total): 4.905100e-02s	 events (step): 21
Sim time: 9.600000e-02	CPU time (total): 4.907500e-02s	 events (step): 27
Sim time: 9.610000e-02	CPU time (total): 4.909600e-02s	 events (step): 23
Sim time: 9.620000e-02	CPU time (total): 4.911700e-02s	 events (step): 24
Sim time: 9.630000e-02	CPU time (total): 4.914100e-02s	 events (step): 26
Sim time: 9.640000e-02	CPU time (total): 4.916400e-02s	 events (step): 24
Sim time: 9.650000e-02	CPU time (total): 4.918700e-02s	 events (step): 28
