BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 195 -cb -ss ./test.species
[simulation PID is: 42272]
starting NFsim v1.12.1...

Seeding random number generator with: 195
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 6.200000e-02	CPU time (total): 4.523300e-02s	 events (step): 30
Sim time: 6.210000e-02	CPU time (total): 4.524700e-02s	 events (step): 18
Sim time: 6.220000e-02	CPU time (total): 4.526400e-02s	 events (step): 23
Sim time: 6.230000e-02	CPU time (total): 4.527500e-02s	 events (step): 15
Sim time: 6.240000e-02	CPU time (total): 4.529500e-02s	 events (step): 27
Sim time: 6.250000e-02	CPU time (total): 4.531400e-02s	 events (step): 29
Sim time: 6.260000e-02	CPU time (total): 4.532600e-02s	 events (step): 15
Sim time: 6.270000e-02	CPU time (total): 4.534400e-02s	 events (step): 25
Sim time: 6.280000e-02	CPU time (total): 4.535500e-02s	 events (step): 15
Sim time: 6.290000e-02	CPU time (total): 4.537000e-02s	 events (step): 19
Sim time: 6.300000e-02	CPU time (total): 4.537800e-02s	 events (step): 7
Sim time: 6.310000e-02	CPU time (total): 4.539400e-02s	 events (step): 22
Sim time: 6.320000e-02	CPU time (total): 4.540600e-02s	 events (step): 14
Sim time: 6.330000e-02	CPU time (total): 4.542200e-02s	 events (step): 21
Sim time: 6.340000e-02	CPU time (total): 4.543200e-02s	 events (step): 11
Sim time: 6.350000e-02	CPU time (total): 4.544200e-02s	 events (step): 13
Sim time: 6.360000e-02	CPU time (total): 4.545600e-02s	 events (step): 20
Sim time: 6.370000e-02	CPU time (total): 4.547100e-02s	 events (step): 21
Sim time: 6.380000e-02	CPU time (total): 4.548700e-02s	 events (step): 20
Sim time: 6.390000e-02	CPU time (total): 4.550500e-02s	 events (step): 24
Sim time: 6.400000e-02	CPU time (total): 4.551800e-02s	 events (step): 17
Sim time: 6.410000e-02	CPU time (total): 4.552900e-02s	 events (step): 14
Sim time: 6.420000e-02	CPU time (total): 4.554100e-02s	 events (step): 14
Sim time: 6.430000e-02	CPU time (total): 4.555100e-02s	 events (step): 12
Sim time: 6.440000e-02	CPU time (total): 4.557300e-02s	 events (step): 30
Sim time: 6.450000e-02	CPU time (total): 4.559100e-02s	 events (step): 23
Sim time: 6.460000e-02	CPU time (total): 4.561100e-02s	 events (step): 26
Sim time: 6.470000e-02	CPU time (total): 4.562800e-02s	 events (step): 20
Sim time: 6.480000e-02	CPU time (total): 4.564100e-02s	 events (step): 14
Sim time: 6.490000e-02	CPU time (total): 4.565200e-02s	 events (step): 12
Sim time: 6.500000e-02	CPU time (total): 4.567100e-02s	 events (step): 26
Sim time: 6.510000e-02	CPU time (total): 4.568800e-02s	 events (step): 23
Sim time: 6.520000e-02	CPU time (total): 4.571000e-02s	 events (step): 32
Sim time: 6.530000e-02	CPU time (total): 4.572500e-02s	 events (step): 20
Sim time: 6.540000e-02	CPU time (total): 4.573500e-02s	 events (step): 11
Sim time: 6.550000e-02	CPU time (total): 4.574800e-02s	 events (step): 16
Sim time: 6.560000e-02	CPU time (total): 4.575800e-02s	 events (step): 11
Sim time: 6.570000e-02	CPU time (total): 4.576900e-02s	 events (step): 14
Sim time: 6.580000e-02	CPU time (total): 4.577900e-02s	 events (step): 13
Sim time: 6.590000e-02	CPU time (total): 4.579200e-02s	 events (step): 17
Sim time: 6.600000e-02	CPU time (total): 4.580400e-02s	 events (step): 15
Sim time: 6.610000e-02	CPU time (total): 4.581300e-02s	 events (step): 10
Sim time: 6.620000e-02	CPU time (total): 4.582700e-02s	 events (step): 20
Sim time: 6.630000e-02	CPU time (total): 4.583900e-02s	 events (step): 17
Sim time: 6.640000e-02	CPU time (total): 4.585900e-02s	 events (step): 27
Sim time: 6.650000e-02	CPU time (total): 4.588200e-02s	 events (step): 33
Sim time: 6.660000e-02	CPU time (total): 4.589900e-02s	 events (step): 24
Sim time: 6.670000e-02	CPU time (total): 4.592000e-02s	 events (step): 27
Sim time: 6.680000e-02	CPU time (total): 4.594400e-02s	 events (step): 34
Sim time: 6.690000e-02	CPU time (total): 4.597300e-02s	 events (step): 38
Sim time: 6.700000e-02	CPU time (total): 4.599100e-02s	 events (step): 27
Sim time: 6.710000e-02	CPU time (total): 4.600900e-02s	 events (step): 20
Sim time: 6.720000e-02	CPU time (total): 4.602600e-02s	 events (step): 20
Sim time: 6.730000e-02	CPU time (total): 4.604100e-02s	 events (step): 17
Sim time: 6.740000e-02	CPU time (total): 4.605600e-02s	 events (step): 18
Sim time: 6.750000e-02	CPU time (total): 4.607900e-02s	 events (step): 31
Sim time: 6.760000e-02	CPU time (total): 4.610500e-02s	 events (step): 38
Sim time: 6.770000e-02	CPU time (total): 4.612300e-02s	 events (step): 25
Sim time: 6.780000e-02	CPU time (total): 4.614400e-02s	 events (step): 23
Sim time: 6.790000e-02	CPU time (total): 4.616600e-02s	 events (step): 30
Sim time: 6.800000e-02	CPU time (total): 4.619800e-02s	 events (step): 48
Sim time: 6.810000e-02	CPU time (total): 4.622100e-02s	 events (step): 27
Sim time: 6.820000e-02	CPU time (total): 4.624200e-02s	 events (step): 26
Sim time: 6.830000e-02	CPU time (total): 4.625800e-02s	 events (step): 20
Sim time: 6.840000e-02	CPU time (total): 4.627300e-02s	 events (step): 19
Sim time: 6.850000e-02	CPU time (total): 4.628500e-02s	 events (step): 18
Sim time: 6.860000e-02	CPU time (total): 4.630000e-02s	 events (step): 17
Sim time: 6.870000e-02	CPU time (total): 4.631200e-02s	 events (step): 17
Sim time: 6.880000e-02	CPU time (total): 4.632900e-02s	 events (step): 21
Sim time: 6.890000e-02	CPU time (total): 4.634700e-02s	 events (step): 24
Sim time: 6.900000e-02	CPU time (total): 4.636200e-02s	 events (step): 19
Sim time: 6.910000e-02	CPU time (total): 4.638600e-02s	 events (step): 34
Sim time: 6.920000e-02	CPU time (total): 4.640100e-02s	 events (step): 18
Sim time: 6.930000e-02	CPU time (total): 4.642800e-02s	 events (step): 36
Sim time: 6.940000e-02	CPU time (total): 4.645000e-02s	 events (step): 29
Sim time: 6.950000e-02	CPU time (total): 4.646800e-02s	 events (step): 25
Sim time: 6.960000e-02	CPU time (total): 4.649300e-02s	 events (step): 31
Sim time: 6.970000e-02	CPU time (total): 4.652000e-02s	 events (step): 39
Sim time: 6.980000e-02	CPU time (total): 4.653500e-02s	 events (step): 19
Sim time: 6.990000e-02	CPU time (total): 4.655100e-02s	 events (step): 21
Sim time: 7.000000e-02	CPU time (total): 4.656700e-02s	 events (step): 20
Sim time: 7.010000e-02	CPU time (total): 4.658400e-02s	 events (step): 23
Sim time: 7.020000e-02	CPU time (total): 4.660600e-02s	 events (step): 31
Sim time: 7.030000e-02	CPU time (total): 4.663300e-02s	 events (step): 40
Sim time: 7.040000e-02	CPU time (total): 4.666500e-02s	 events (step): 46
Sim time: 7.050000e-02	CPU time (total): 4.668900e-02s	 events (step): 35
Sim time: 7.060000e-02	CPU time (total): 4.669900e-02s	 events (step): 13
Sim time: 7.070000e-02	CPU time (total): 4.671100e-02s	 events (step): 18
Sim time: 7.080000e-02	CPU time (total): 4.672300e-02s	 events (step): 16
Sim time: 7.090000e-02	CPU time (total): 4.673300e-02s	 events (step): 10
Sim time: 7.100000e-02	CPU time (total): 4.674100e-02s	 events (step): 8
Sim time: 7.110000e-02	CPU time (total): 4.675100e-02s	 events (step): 12
Sim time: 7.120000e-02	CPU time (total): 4.676300e-02s	 events (step): 15
Sim time: 7.130000e-02	CPU time (total): 4.677800e-02s	 events (step): 20
Sim time: 7.140000e-02	CPU time (total): 4.679600e-02s	 events (step): 25
Sim time: 7.150000e-02	CPU time (total): 4.681000e-02s	 events (step): 17
Sim time: 7.160000e-02	CPU time (total): 4.682000e-02s	 events (step): 10
Sim time: 7.170000e-02	CPU time (total): 4.682900e-02s	 events (step): 9
Sim time: 7.180000e-02	CPU time (total): 4.684400e-02s	 events (step): 20
Sim time: 7.190000e-02	CPU time (total): 4.686300e-02s	 events (step): 25
Sim time: 7.200000e-02	CPU time (total): 4.689400e-02s	 events (step): 41
Sim time: 7.210000e-02	CPU time (total): 4.691700e-02s	 events (step): 34
Sim time: 7.220000e-02	CPU time (total): 4.694000e-02s	 events (step): 30
Sim time: 7.230000e-02	CPU time (total): 4.696700e-02s	 events (step): 35
Sim time: 7.240000e-02	CPU time (total): 4.699900e-02s	 events (step): 40
Sim time: 7.250000e-02	CPU time (total): 4.702200e-02s	 events (step): 29
Sim time: 7.260000e-02	CPU time (total): 4.704600e-02s	 events (step): 34
Sim time: 7.270000e-02	CPU time (total): 4.707500e-02s	 events (step): 43
Sim time: 7.280000e-02	CPU time (total): 4.709200e-02s	 events (step): 22
Sim time: 7.290000e-02	CPU time (total): 4.710200e-02s	 events (step): 11
Sim time: 7.300000e-02	CPU time (total): 4.711400e-02s	 events (step): 16
Sim time: 7.310000e-02	CPU time (total): 4.712700e-02s	 events (step): 18
Sim time: 7.320000e-02	CPU time (total): 4.713500e-02s	 events (step): 8
Sim time: 7.330000e-02	CPU time (total): 4.714500e-02s	 events (step): 11
Sim time: 7.340000e-02	CPU time (total): 4.715400e-02s	 events (step): 13
Sim time: 7.350000e-02	CPU time (total): 4.716000e-02s	 events (step): 3
Sim time: 7.360000e-02	CPU time (total): 4.717200e-02s	 events (step): 16
Sim time: 7.370000e-02	CPU time (total): 4.718000e-02s	 events (step): 10
Sim time: 7.380000e-02	CPU time (total): 4.719400e-02s	 events (step): 17
Sim time: 7.390000e-02	CPU time (total): 4.720500e-02s	 events (step): 14
Sim time: 7.400000e-02	CPU time (total): 4.721400e-02s	 events (step): 11
Sim time: 7.410000e-02	CPU time (total): 4.722700e-02s	 events (step): 17
Sim time: 7.420000e-02	CPU time (total): 4.724100e-02s	 events (step): 17
Sim time: 7.430000e-02	CPU time (total): 4.724900e-02s	 events (step): 9
Sim time: 7.440000e-02	CPU time (total): 4.726700e-02s	 events (step): 21
Sim time: 7.450000e-02	CPU time (total): 4.727400e-02s	 events (step): 5
Sim time: 7.460000e-02	CPU time (total): 4.728800e-02s	 events (step): 19
Sim time: 7.470000e-02	CPU time (total): 4.730100e-02s	 events (step): 16
Sim time: 7.480000e-02	CPU time (total): 4.731200e-02s	 events (step): 12
Sim time: 7.490000e-02	CPU time (total): 4.732800e-02s	 events (step): 19
Sim time: 7.500000e-02	CPU time (total): 4.734400e-02s	 events (step): 22
Sim time: 7.510000e-02	CPU time (total): 4.735500e-02s	 events (step): 13
Sim time: 7.520000e-02	CPU time (total): 4.737900e-02s	 events (step): 38
Sim time: 7.530000e-02	CPU time (total): 4.739800e-02s	 events (step): 24
Sim time: 7.540000e-02	CPU time (total): 4.741900e-02s	 events (step): 27
Sim time: 7.550000e-02	CPU time (total): 4.743600e-02s	 events (step): 21
Sim time: 7.560000e-02	CPU time (total): 4.745300e-02s	 events (step): 22
Sim time: 7.570000e-02	CPU time (total): 4.747100e-02s	 events (step): 24
Sim time: 7.580000e-02	CPU time (total): 4.748900e-02s	 events (step): 22
Sim time: 7.590000e-02	CPU time (total): 4.750400e-02s	 events (step): 19
Sim time: 7.600000e-02	CPU time (total): 4.752600e-02s	 events (step): 31
Sim time: 7.610000e-02	CPU time (total): 4.754300e-02s	 events (step): 19
Sim time: 7.620000e-02	CPU time (total): 4.756800e-02s	 events (step): 36
Sim time: 7.630000e-02	CPU time (total): 4.758400e-02s	 events (step): 20
Sim time: 7.640000e-02	CPU time (total): 4.760100e-02s	 events (step): 23
Sim time: 7.650000e-02	CPU time (total): 4.761300e-02s	 events (step): 14
Sim time: 7.660000e-02	CPU time (total): 4.763400e-02s	 events (step): 30
Sim time: 7.670000e-02	CPU time (total): 4.766100e-02s	 events (step): 33
Sim time: 7.680000e-02	CPU time (total): 4.768100e-02s	 events (step): 25
Sim time: 7.690000e-02	CPU time (total): 4.771400e-02s	 events (step): 47
Sim time: 7.700000e-02	CPU time (total): 4.773400e-02s	 events (step): 27
Sim time: 7.710000e-02	CPU time (total): 4.775200e-02s	 events (step): 23
Sim time: 7.720000e-02	CPU time (total): 4.777300e-02s	 events (step): 31
Sim time: 7.730000e-02	CPU time (total): 4.779000e-02s	 events (step): 20
Sim time: 7.740000e-02	CPU time (total): 4.781000e-02s	 events (step): 30
Sim time: 7.750000e-02	CPU time (total): 4.783200e-02s	 events (step): 31
Sim time: 7.760000e-02	CPU time (total): 4.784900e-02s	 events (step): 22
Sim time: 7.770000e-02	CPU time (total): 4.786500e-02s	 events (step): 23
Sim time: 7.780000e-02	CPU time (total): 4.789200e-02s	 events (step): 38
Sim time: 7.790000e-02	CPU time (total): 4.791500e-02s	 events (step): 30
Sim time: 7.800000e-02	CPU time (total): 4.793300e-02s	 events (step): 22
Sim time: 7.810000e-02	CPU time (total): 4.795200e-02s	 events (step): 25
Sim time: 7.820000e-02	CPU time (total): 4.797700e-02s	 events (step): 37
Sim time: 7.830000e-02	CPU time (total): 4.799300e-02s	 events (step): 22
Sim time: 7.840000e-02	CPU time (total): 4.801000e-02s	 events (step): 21
Sim time: 7.850000e-02	CPU time (total): 4.802400e-02s	 events (step): 17
Sim time: 7.860000e-02	CPU time (total): 4.803900e-02s	 events (step): 22
Sim time: 7.870000e-02	CPU time (total): 4.805900e-02s	 events (step): 29
Sim time: 7.880000e-02	CPU time (total): 4.807400e-02s	 events (step): 18
Sim time: 7.890000e-02	CPU time (total): 4.808900e-02s	 events (step): 21
Sim time: 7.900000e-02	CPU time (total): 4.811200e-02s	 events (step): 22
Sim time: 7.910000e-02	CPU time (total): 4.813100e-02s	 events (step): 27
Sim time: 7.920000e-02	CPU time (total): 4.815600e-02s	 events (step): 33
Sim time: 7.930000e-02	CPU time (total): 4.817600e-02s	 events (step): 28
Sim time: 7.940000e-02	CPU time (total): 4.819800e-02s	 events (step): 31
Sim time: 7.950000e-02	CPU time (total): 4.822300e-02s	 events (step): 33
Sim time: 7.960000e-02	CPU time (total): 4.825100e-02s	 events (step): 45
Sim time: 7.970000e-02	CPU time (total): 4.827200e-02s	 events (step): 26
Sim time: 7.980000e-02	CPU time (total): 4.830000e-02s	 events (step): 37
Sim time: 7.990000e-02	CPU time (total): 4.832100e-02s	 events (step): 28
Sim time: 8.000000e-02	CPU time (total): 4.834900e-02s	 events (step): 39
Sim time: 8.010000e-02	CPU time (total): 4.837500e-02s	 events (step): 37
Sim time: 8.020000e-02	CPU time (total): 4.840100e-02s	 events (step): 35
Sim time: 8.030000e-02	CPU time (total): 4.842000e-02s	 events (step): 25
Sim time: 8.040000e-02	CPU time (total): 4.844400e-02s	 events (step): 32
Sim time: 8.050000e-02	CPU time (total): 4.845800e-02s	 events (step): 18
Sim time: 8.060000e-02	CPU time (total): 4.848600e-02s	 events (step): 39
Sim time: 8.070000e-02	CPU time (total): 4.852500e-02s	 events (step): 55
Sim time: 8.080000e-02	CPU time (total): 4.857200e-02s	 events (step): 67
Sim time: 8.090000e-02	CPU time (total): 4.864100e-02s	 events (step): 96
Sim time: 8.100000e-02	CPU time (total): 4.870300e-02s	 events (step): 86
Sim time: 8.110000e-02	CPU time (total): 4.875000e-02s	 events (step): 63
Sim time: 8.120000e-02	CPU time (total): 4.881200e-02s	 events (step): 89
Sim time: 8.130000e-02	CPU time (total): 4.886200e-02s	 events (step): 74
Sim time: 8.140000e-02	CPU time (total): 4.890200e-02s	 events (step): 54
Sim time: 8.150000e-02	CPU time (total): 4.894200e-02s	 events (step): 55
Sim time: 8.160000e-02	CPU time (total): 4.899600e-02s	 events (step): 71
Sim time: 8.170000e-02	CPU time (total): 4.905300e-02s	 events (step): 81
Sim time: 8.180000e-02	CPU time (total): 4.908600e-02s	 events (step): 43
Sim time: 8.190000e-02	CPU time (total): 4.913600e-02s	 events (step): 74
Sim time: 8.200000e-02	CPU time (total): 4.919500e-02s	 events (step): 84
Sim time: 8.210000e-02	CPU time (total): 4.923500e-02s	 events (step): 53
Sim time: 8.220000e-02	CPU time (total): 4.929300e-02s	 events (step): 83
Sim time: 8.230000e-02	CPU time (total): 4.936500e-02s	 events (step): 100
Sim time: 8.240000e-02	CPU time (total): 4.942400e-02s	 events (step): 82
Sim time: 8.250000e-02	CPU time (total): 4.950000e-02s	 events (step): 105
Sim time: 8.260000e-02	CPU time (total): 4.957600e-02s	 events (step): 112
Sim time: 8.270000e-02	CPU time (total): 4.965400e-02s	 events (step): 108
Sim time: 8.280000e-02	CPU time (total): 4.973300e-02s	 events (step): 101
Sim time: 8.290000e-02	CPU time (total): 4.982000e-02s	 events (step): 119
Sim time: 8.300000e-02	CPU time (total): 4.989500e-02s	 events (step): 99
Sim time: 8.310000e-02	CPU time (total): 4.995900e-02s	 events (step): 80
Sim time: 8.320000e-02	CPU time (total): 5.001800e-02s	 events (step): 84
Sim time: 8.330000e-02	CPU time (total): 5.008000e-02s	 events (step): 95
Sim time: 8.340000e-02	CPU time (total): 5.014100e-02s	 events (step): 94
Sim time: 8.350000e-02	CPU time (total): 5.021400e-02s	 events (step): 105
Sim time: 8.360000e-02	CPU time (total): 5.027400e-02s	 events (step): 94
Sim time: 8.370000e-02	CPU time (total): 5.034100e-02s	 events (step): 101
Sim time: 8.380000e-02	CPU time (total): 5.042000e-02s	 events (step): 118
Sim time: 8.390000e-02	CPU time (total): 5.049700e-02s	 events (step): 114
Sim time: 8.400000e-02	CPU time (total): 5.055600e-02s	 events (step): 81
Sim time: 8.410000e-02	CPU time (total): 5.063100e-02s	 events (step): 110
Sim time: 8.420000e-02	CPU time (total): 5.070200e-02s	 events (step): 110
Sim time: 8.430000e-02	CPU time (total): 5.077300e-02s	 events (step): 112
Sim time: 8.440000e-02	CPU time (total): 5.087000e-02s	 events (step): 134
Sim time: 8.450000e-02	CPU time (total): 5.095700e-02s	 events (step): 110
Sim time: 8.460000e-02	CPU time (total): 5.104900e-02s	 events (step): 130
Sim time: 8.470000e-02	CPU time (total): 5.113700e-02s	 events (step): 124
Sim time: 8.480000e-02	CPU time (total): 5.123700e-02s	 events (step): 124
Sim time: 8.490000e-02	CPU time (total): 5.132400e-02s	 events (step): 114
Sim time: 8.500000e-02	CPU time (total): 5.142700e-02s	 events (step): 135
Sim time: 8.510000e-02	CPU time (total): 5.152900e-02s	 events (step): 145
Sim time: 8.520000e-02	CPU time (total): 5.163900e-02s	 events (step): 135
Sim time: 8.530000e-02	CPU time (total): 5.173700e-02s	 events (step): 137
Sim time: 8.540000e-02	CPU time (total): 5.184500e-02s	 events (step): 138
Sim time: 8.550000e-02	CPU time (total): 5.195700e-02s	 events (step): 141
Sim time: 8.560000e-02	CPU time (total): 5.206600e-02s	 events (step): 143
Sim time: 8.570000e-02	CPU time (total): 5.218900e-02s	 events (step): 157
Sim time: 8.580000e-02	CPU time (total): 5.229500e-02s	 events (step): 142
Sim time: 8.590000e-02	CPU time (total): 5.240900e-02s	 events (step): 158
Sim time: 8.600000e-02	CPU time (total): 5.254100e-02s	 events (step): 176
Sim time: 8.610000e-02	CPU time (total): 5.265600e-02s	 events (step): 169
Sim time: 8.620000e-02	CPU time (total): 5.276000e-02s	 events (step): 152
Sim time: 8.630000e-02	CPU time (total): 5.286300e-02s	 events (step): 148
Sim time: 8.640000e-02	CPU time (total): 5.299200e-02s	 events (step): 191
Sim time: 8.650000e-02	CPU time (total): 5.311700e-02s	 events (step): 177
Sim time: 8.660000e-02	CPU time (total): 5.325700e-02s	 events (step): 191
Sim time: 8.670000e-02	CPU time (total): 5.337400e-02s	 events (step): 172
Sim time: 8.680000e-02	CPU time (total): 5.349000e-02s	 events (step): 174
Sim time: 8.690000e-02	CPU time (total): 5.359700e-02s	 events (step): 168
Sim time: 8.700000e-02	CPU time (total): 5.371400e-02s	 events (step): 164
Sim time: 8.710000e-02	CPU time (total): 5.386300e-02s	 events (step): 219
Sim time: 8.720000e-02	CPU time (total): 5.399200e-02s	 events (step): 197
Sim time: 8.730000e-02	CPU time (total): 5.410900e-02s	 events (step): 175
Sim time: 8.740000e-02	CPU time (total): 5.422100e-02s	 events (step): 175
Sim time: 8.750000e-02	CPU time (total): 5.435100e-02s	 events (step): 197
Sim time: 8.760000e-02	CPU time (total): 5.445700e-02s	 events (step): 167
Sim time: 8.770000e-02	CPU time (total): 5.458800e-02s	 events (step): 192
Sim time: 8.780000e-02	CPU time (total): 5.473200e-02s	 events (step): 206
Sim time: 8.790000e-02	CPU time (total): 5.485300e-02s	 events (step): 173
Sim time: 8.800000e-02	CPU time (total): 5.497000e-02s	 events (step): 177
Sim time: 8.810000e-02	CPU time (total): 5.514200e-02s	 events (step): 244
Sim time: 8.820000e-02	CPU time (total): 5.525600e-02s	 events (step): 171
Sim time: 8.830000e-02	CPU time (total): 5.538500e-02s	 events (step): 185
Sim time: 8.840000e-02	CPU time (total): 5.551100e-02s	 events (step): 183
Sim time: 8.850000e-02	CPU time (total): 5.562800e-02s	 events (step): 180
Sim time: 8.860000e-02	CPU time (total): 5.576200e-02s	 events (step): 193
Sim time: 8.870000e-02	CPU time (total): 5.587900e-02s	 events (step): 175
Sim time: 8.880000e-02	CPU time (total): 5.600100e-02s	 events (step): 189
Sim time: 8.890000e-02	CPU time (total): 5.614600e-02s	 events (step): 198
Sim time: 8.900000e-02	CPU time (total): 5.627700e-02s	 events (step): 190
Sim time: 8.910000e-02	CPU time (total): 5.640200e-02s	 events (step): 194
Sim time: 8.920000e-02	CPU time (total): 5.653300e-02s	 events (step): 192
Sim time: 8.930000e-02	CPU time (total): 5.664300e-02s	 events (step): 173
Sim time: 8.940000e-02	CPU time (total): 5.675000e-02s	 events (step): 163
Sim time: 8.950000e-02	CPU time (total): 5.687100e-02s	 events (step): 181
Sim time: 8.960000e-02	CPU time (total): 5.698900e-02s	 events (step): 185
Sim time: 8.970000e-02	CPU time (total): 5.710200e-02s	 events (step): 176
Sim time: 8.980000e-02	CPU time (total): 5.721700e-02s	 events (step): 175
Sim time: 8.990000e-02	CPU time (total): 5.733800e-02s	 events (step): 192
Sim time: 9.000000e-02	CPU time (total): 5.744200e-02s	 events (step): 171
Sim time: 9.010000e-02	CPU time (total): 5.756800e-02s	 events (step): 183
Sim time: 9.020000e-02	CPU time (total): 5.769400e-02s	 events (step): 196
Sim time: 9.030000e-02	CPU time (total): 5.780000e-02s	 events (step): 170
Sim time: 9.040000e-02	CPU time (total): 5.792100e-02s	 events (step): 187
Sim time: 9.050000e-02	CPU time (total): 5.803700e-02s	 events (step): 180
Sim time: 9.060000e-02	CPU time (total): 5.815600e-02s	 events (step): 182
Sim time: 9.070000e-02	CPU time (total): 5.827100e-02s	 events (step): 183
Sim time: 9.080000e-02	CPU time (total): 5.839100e-02s	 events (step): 190
Sim time: 9.090000e-02	CPU time (total): 5.850300e-02s	 events (step): 178
Sim time: 9.100000e-02	CPU time (total): 5.865100e-02s	 events (step): 224
Sim time: 9.110000e-02	CPU time (total): 5.875800e-02s	 events (step): 165
Sim time: 9.120000e-02	CPU time (total): 5.884700e-02s	 events (step): 143
Sim time: 9.130000e-02	CPU time (total): 5.895900e-02s	 events (step): 177
Sim time: 9.140000e-02	CPU time (total): 5.907300e-02s	 events (step): 178
Sim time: 9.150000e-02	CPU time (total): 5.918900e-02s	 events (step): 183
Sim time: 9.160000e-02	CPU time (total): 5.930200e-02s	 events (step): 175
Sim time: 9.170000e-02	CPU time (total): 5.940900e-02s	 events (step): 168
Sim time: 9.180000e-02	CPU time (total): 5.953100e-02s	 events (step): 186
Sim time: 9.190000e-02	CPU time (total): 5.966400e-02s	 events (step): 200
Sim time: 9.200000e-02	CPU time (total): 5.978400e-02s	 events (step): 187
Sim time: 9.210000e-02	CPU time (total): 5.990200e-02s	 events (step): 183
Sim time: 9.220000e-02	CPU time (total): 6.002200e-02s	 events (step): 193
Sim time: 9.230000e-02	CPU time (total): 6.022100e-02s	 events (step): 242
Sim time: 9.240000e-02	CPU time (total): 6.034000e-02s	 events (step): 181
Sim time: 9.250000e-02	CPU time (total): 6.046600e-02s	 events (step): 192
Sim time: 9.260000e-02	CPU time (total): 6.058200e-02s	 events (step): 177
Sim time: 9.270000e-02	CPU time (total): 6.071600e-02s	 events (step): 209
Sim time: 9.280000e-02	CPU time (total): 6.083000e-02s	 events (step): 177
Sim time: 9.290000e-02	CPU time (total): 6.095100e-02s	 events (step): 191
Sim time: 9.300000e-02	CPU time (total): 6.106400e-02s	 events (step): 174
Sim time: 9.310000e-02	CPU time (total): 6.118900e-02s	 events (step): 188
Sim time: 9.320000e-02	CPU time (total): 6.130000e-02s	 events (step): 170
Sim time: 9.330000e-02	CPU time (total): 6.144400e-02s	 events (step): 224
Sim time: 9.340000e-02	CPU time (total): 6.157400e-02s	 events (step): 208
Sim time: 9.350000e-02	CPU time (total): 6.169600e-02s	 events (step): 184
Sim time: 9.360000e-02	CPU time (total): 6.181700e-02s	 events (step): 190
Sim time: 9.370000e-02	CPU time (total): 6.194900e-02s	 events (step): 194
Sim time: 9.380000e-02	CPU time (total): 6.208500e-02s	 events (step): 205
Sim time: 9.390000e-02	CPU time (total): 6.221200e-02s	 events (step): 193
Sim time: 9.400000e-02	CPU time (total): 6.232500e-02s	 events (step): 172
Sim time: 9.410000e-02	CPU time (total): 6.247700e-02s	 events (step): 232
Sim time: 9.420000e-02	CPU time (total): 6.262100e-02s	 events (step): 231
Sim time: 9.430000e-02	CPU time (total): 6.273900e-02s	 events (step): 183
Sim time: 9.440000e-02	CPU time (total): 6.285600e-02s	 events (step): 185
Sim time: 9.450000e-02	CPU time (total): 6.297300e-02s	 events (step): 185
Sim time: 9.460000e-02	CPU time (total): 6.310400e-02s	 events (step): 200
Sim time: 9.470000e-02	CPU time (total): 6.322600e-02s	 events (step): 177
Sim time: 9.480000e-02	CPU time (total): 6.336400e-02s	 events (step): 216
Sim time: 9.490000e-02	CPU time (total): 6.349100e-02s	 events (step): 198
Sim time: 9.500000e-02	CPU time (total): 6.361500e-02s	 events (step): 195
Sim time: 9.510000e-02	CPU time (total): 6.374200e-02s	 events (step): 192
Sim time: 9.520000e-02	CPU time (total): 6.386100e-02s	 events (step): 180
Sim time: 9.530000e-02	CPU time (total): 6.398300e-02s	 events (step): 189
Sim time: 9.540000e-02	CPU time (total): 6.409900e-02s	 events (step): 180
Sim time: 9.550000e-02	CPU time (total): 6.425900e-02s	 events (step): 238
Sim time: 9.560000e-02	CPU time (total): 6.439700e-02s	 events (step): 212
Sim time: 9.570000e-02	CPU time (total): 6.454200e-02s	 events (step): 222
Sim time: 9.580000e-02	CPU time (total): 6.467800e-02s	 events (step): 204
Sim time: 9.590000e-02	CPU time (total): 6.479400e-02s	 events (step): 178
Sim time: 9.600000e-02	CPU time (total): 6.490900e-02s	 events (step): 173
Sim time: 9.610000e-02	CPU time (total): 6.504100e-02s	 events (step): 211
Sim time: 9.620000e-02	CPU time (total): 6.516700e-02s	 events (step): 195
Sim time: 9.630000e-02	CPU time (total): 6.531700e-02s	 events (step): 234
Sim time: 9.640000e-02	CPU time (total): 6.546100e-02s	 events (step): 224
Sim time: 9.650000e-02	CPU time (total): 6.559700e-02s	 events (step): 204
Sim time: 9.660000e-02	CPU time (total): 6.574800e-02s	 events (step): 223
Sim time: 9.670000e-02	CPU time (total): 6.587100e-02s	 events (step): 188
