BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 494 -cb -ss ./test.species
[simulation PID is: 43461]
starting NFsim v1.12.1...

Seeding random number generator with: 494
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 6.300000e-02	CPU time (total): 4.055300e-02s	 events (step): 35
Sim time: 6.310000e-02	CPU time (total): 4.057400e-02s	 events (step): 23
Sim time: 6.320000e-02	CPU time (total): 4.059300e-02s	 events (step): 21
Sim time: 6.330000e-02	CPU time (total): 4.062200e-02s	 events (step): 36
Sim time: 6.340000e-02	CPU time (total): 4.064800e-02s	 events (step): 33
Sim time: 6.350000e-02	CPU time (total): 4.067300e-02s	 events (step): 33
Sim time: 6.360000e-02	CPU time (total): 4.069800e-02s	 events (step): 31
Sim time: 6.370000e-02	CPU time (total): 4.072000e-02s	 events (step): 26
Sim time: 6.380000e-02	CPU time (total): 4.073100e-02s	 events (step): 8
Sim time: 6.390000e-02	CPU time (total): 4.075300e-02s	 events (step): 27
Sim time: 6.400000e-02	CPU time (total): 4.076700e-02s	 events (step): 12
Sim time: 6.410000e-02	CPU time (total): 4.077800e-02s	 events (step): 8
Sim time: 6.420000e-02	CPU time (total): 4.078800e-02s	 events (step): 6
Sim time: 6.430000e-02	CPU time (total): 4.080100e-02s	 events (step): 10
Sim time: 6.440000e-02	CPU time (total): 4.081500e-02s	 events (step): 12
Sim time: 6.450000e-02	CPU time (total): 4.082900e-02s	 events (step): 13
Sim time: 6.460000e-02	CPU time (total): 4.085100e-02s	 events (step): 24
Sim time: 6.470000e-02	CPU time (total): 4.087000e-02s	 events (step): 23
Sim time: 6.480000e-02	CPU time (total): 4.089000e-02s	 events (step): 19
Sim time: 6.490000e-02	CPU time (total): 4.090700e-02s	 events (step): 19
Sim time: 6.500000e-02	CPU time (total): 4.093300e-02s	 events (step): 30
Sim time: 6.510000e-02	CPU time (total): 4.094900e-02s	 events (step): 16
Sim time: 6.520000e-02	CPU time (total): 4.096100e-02s	 events (step): 9
Sim time: 6.530000e-02	CPU time (total): 4.097600e-02s	 events (step): 11
Sim time: 6.540000e-02	CPU time (total): 4.099100e-02s	 events (step): 16
Sim time: 6.550000e-02	CPU time (total): 4.100200e-02s	 events (step): 9
Sim time: 6.560000e-02	CPU time (total): 4.101800e-02s	 events (step): 16
Sim time: 6.570000e-02	CPU time (total): 4.103900e-02s	 events (step): 23
Sim time: 6.580000e-02	CPU time (total): 4.106200e-02s	 events (step): 26
Sim time: 6.590000e-02	CPU time (total): 4.108800e-02s	 events (step): 29
Sim time: 6.600000e-02	CPU time (total): 4.110600e-02s	 events (step): 20
Sim time: 6.610000e-02	CPU time (total): 4.113000e-02s	 events (step): 29
Sim time: 6.620000e-02	CPU time (total): 4.115800e-02s	 events (step): 35
Sim time: 6.630000e-02	CPU time (total): 4.118100e-02s	 events (step): 26
Sim time: 6.640000e-02	CPU time (total): 4.120800e-02s	 events (step): 34
Sim time: 6.650000e-02	CPU time (total): 4.122500e-02s	 events (step): 18
Sim time: 6.660000e-02	CPU time (total): 4.125400e-02s	 events (step): 36
Sim time: 6.670000e-02	CPU time (total): 4.127100e-02s	 events (step): 20
Sim time: 6.680000e-02	CPU time (total): 4.128800e-02s	 events (step): 19
Sim time: 6.690000e-02	CPU time (total): 4.131100e-02s	 events (step): 30
Sim time: 6.700000e-02	CPU time (total): 4.134700e-02s	 events (step): 45
Sim time: 6.710000e-02	CPU time (total): 4.137700e-02s	 events (step): 42
Sim time: 6.720000e-02	CPU time (total): 4.139400e-02s	 events (step): 18
Sim time: 6.730000e-02	CPU time (total): 4.141700e-02s	 events (step): 28
Sim time: 6.740000e-02	CPU time (total): 4.143500e-02s	 events (step): 19
Sim time: 6.750000e-02	CPU time (total): 4.145100e-02s	 events (step): 16
Sim time: 6.760000e-02	CPU time (total): 4.147100e-02s	 events (step): 19
Sim time: 6.770000e-02	CPU time (total): 4.149300e-02s	 events (step): 22
Sim time: 6.780000e-02	CPU time (total): 4.151800e-02s	 events (step): 27
Sim time: 6.790000e-02	CPU time (total): 4.153000e-02s	 events (step): 11
Sim time: 6.800000e-02	CPU time (total): 4.154300e-02s	 events (step): 11
Sim time: 6.810000e-02	CPU time (total): 4.156200e-02s	 events (step): 17
Sim time: 6.820000e-02	CPU time (total): 4.157800e-02s	 events (step): 15
Sim time: 6.830000e-02	CPU time (total): 4.159600e-02s	 events (step): 18
Sim time: 6.840000e-02	CPU time (total): 4.160900e-02s	 events (step): 11
Sim time: 6.850000e-02	CPU time (total): 4.162600e-02s	 events (step): 17
Sim time: 6.860000e-02	CPU time (total): 4.164500e-02s	 events (step): 23
Sim time: 6.870000e-02	CPU time (total): 4.166600e-02s	 events (step): 27
Sim time: 6.880000e-02	CPU time (total): 4.168500e-02s	 events (step): 23
Sim time: 6.890000e-02	CPU time (total): 4.170400e-02s	 events (step): 20
Sim time: 6.900000e-02	CPU time (total): 4.172400e-02s	 events (step): 20
Sim time: 6.910000e-02	CPU time (total): 4.175800e-02s	 events (step): 44
Sim time: 6.920000e-02	CPU time (total): 4.178200e-02s	 events (step): 29
Sim time: 6.930000e-02	CPU time (total): 4.180500e-02s	 events (step): 27
Sim time: 6.940000e-02	CPU time (total): 4.183000e-02s	 events (step): 31
Sim time: 6.950000e-02	CPU time (total): 4.185700e-02s	 events (step): 32
Sim time: 6.960000e-02	CPU time (total): 4.188000e-02s	 events (step): 25
Sim time: 6.970000e-02	CPU time (total): 4.189800e-02s	 events (step): 20
Sim time: 6.980000e-02	CPU time (total): 4.191600e-02s	 events (step): 19
Sim time: 6.990000e-02	CPU time (total): 4.193500e-02s	 events (step): 20
Sim time: 7.000000e-02	CPU time (total): 4.195300e-02s	 events (step): 18
Sim time: 7.010000e-02	CPU time (total): 4.197200e-02s	 events (step): 20
Sim time: 7.020000e-02	CPU time (total): 4.199400e-02s	 events (step): 26
Sim time: 7.030000e-02	CPU time (total): 4.201700e-02s	 events (step): 27
Sim time: 7.040000e-02	CPU time (total): 4.204000e-02s	 events (step): 29
Sim time: 7.050000e-02	CPU time (total): 4.205800e-02s	 events (step): 18
Sim time: 7.060000e-02	CPU time (total): 4.209700e-02s	 events (step): 48
Sim time: 7.070000e-02	CPU time (total): 4.211700e-02s	 events (step): 22
Sim time: 7.080000e-02	CPU time (total): 4.214300e-02s	 events (step): 29
Sim time: 7.090000e-02	CPU time (total): 4.216300e-02s	 events (step): 24
Sim time: 7.100000e-02	CPU time (total): 4.218900e-02s	 events (step): 32
Sim time: 7.110000e-02	CPU time (total): 4.221800e-02s	 events (step): 36
Sim time: 7.120000e-02	CPU time (total): 4.225500e-02s	 events (step): 41
Sim time: 7.130000e-02	CPU time (total): 4.228400e-02s	 events (step): 38
Sim time: 7.140000e-02	CPU time (total): 4.232800e-02s	 events (step): 56
Sim time: 7.150000e-02	CPU time (total): 4.236200e-02s	 events (step): 45
Sim time: 7.160000e-02	CPU time (total): 4.239000e-02s	 events (step): 37
Sim time: 7.170000e-02	CPU time (total): 4.240800e-02s	 events (step): 20
Sim time: 7.180000e-02	CPU time (total): 4.243000e-02s	 events (step): 24
Sim time: 7.190000e-02	CPU time (total): 4.245400e-02s	 events (step): 28
Sim time: 7.200000e-02	CPU time (total): 4.247300e-02s	 events (step): 21
Sim time: 7.210000e-02	CPU time (total): 4.249700e-02s	 events (step): 27
Sim time: 7.220000e-02	CPU time (total): 4.253100e-02s	 events (step): 47
Sim time: 7.230000e-02	CPU time (total): 4.255400e-02s	 events (step): 27
Sim time: 7.240000e-02	CPU time (total): 4.256900e-02s	 events (step): 16
Sim time: 7.250000e-02	CPU time (total): 4.258600e-02s	 events (step): 20
Sim time: 7.260000e-02	CPU time (total): 4.259900e-02s	 events (step): 13
Sim time: 7.270000e-02	CPU time (total): 4.261300e-02s	 events (step): 14
Sim time: 7.280000e-02	CPU time (total): 4.262600e-02s	 events (step): 13
Sim time: 7.290000e-02	CPU time (total): 4.264100e-02s	 events (step): 14
Sim time: 7.300000e-02	CPU time (total): 4.265600e-02s	 events (step): 18
Sim time: 7.310000e-02	CPU time (total): 4.267700e-02s	 events (step): 24
Sim time: 7.320000e-02	CPU time (total): 4.269800e-02s	 events (step): 24
Sim time: 7.330000e-02	CPU time (total): 4.272000e-02s	 events (step): 27
Sim time: 7.340000e-02	CPU time (total): 4.274700e-02s	 events (step): 32
Sim time: 7.350000e-02	CPU time (total): 4.276500e-02s	 events (step): 21
Sim time: 7.360000e-02	CPU time (total): 4.278400e-02s	 events (step): 24
Sim time: 7.370000e-02	CPU time (total): 4.280600e-02s	 events (step): 25
Sim time: 7.380000e-02	CPU time (total): 4.283700e-02s	 events (step): 39
Sim time: 7.390000e-02	CPU time (total): 4.286000e-02s	 events (step): 27
Sim time: 7.400000e-02	CPU time (total): 4.287800e-02s	 events (step): 21
Sim time: 7.410000e-02	CPU time (total): 4.289600e-02s	 events (step): 20
Sim time: 7.420000e-02	CPU time (total): 4.291700e-02s	 events (step): 24
Sim time: 7.430000e-02	CPU time (total): 4.293500e-02s	 events (step): 20
Sim time: 7.440000e-02	CPU time (total): 4.296300e-02s	 events (step): 35
Sim time: 7.450000e-02	CPU time (total): 4.298400e-02s	 events (step): 27
Sim time: 7.460000e-02	CPU time (total): 4.300000e-02s	 events (step): 17
Sim time: 7.470000e-02	CPU time (total): 4.301600e-02s	 events (step): 16
Sim time: 7.480000e-02	CPU time (total): 4.303800e-02s	 events (step): 28
Sim time: 7.490000e-02	CPU time (total): 4.306000e-02s	 events (step): 24
Sim time: 7.500000e-02	CPU time (total): 4.308500e-02s	 events (step): 29
Sim time: 7.510000e-02	CPU time (total): 4.311100e-02s	 events (step): 35
Sim time: 7.520000e-02	CPU time (total): 4.312700e-02s	 events (step): 17
Sim time: 7.530000e-02	CPU time (total): 4.314300e-02s	 events (step): 15
Sim time: 7.540000e-02	CPU time (total): 4.315700e-02s	 events (step): 13
Sim time: 7.550000e-02	CPU time (total): 4.318100e-02s	 events (step): 28
Sim time: 7.560000e-02	CPU time (total): 4.319900e-02s	 events (step): 19
Sim time: 7.570000e-02	CPU time (total): 4.321700e-02s	 events (step): 21
Sim time: 7.580000e-02	CPU time (total): 4.323600e-02s	 events (step): 19
Sim time: 7.590000e-02	CPU time (total): 4.325100e-02s	 events (step): 15
Sim time: 7.600000e-02	CPU time (total): 4.326300e-02s	 events (step): 11
Sim time: 7.610000e-02	CPU time (total): 4.327500e-02s	 events (step): 11
Sim time: 7.620000e-02	CPU time (total): 4.329300e-02s	 events (step): 18
Sim time: 7.630000e-02	CPU time (total): 4.331000e-02s	 events (step): 15
Sim time: 7.640000e-02	CPU time (total): 4.332500e-02s	 events (step): 14
Sim time: 7.650000e-02	CPU time (total): 4.334500e-02s	 events (step): 23
Sim time: 7.660000e-02	CPU time (total): 4.336400e-02s	 events (step): 21
Sim time: 7.670000e-02	CPU time (total): 4.338500e-02s	 events (step): 20
Sim time: 7.680000e-02	CPU time (total): 4.340500e-02s	 events (step): 19
Sim time: 7.690000e-02	CPU time (total): 4.342500e-02s	 events (step): 21
Sim time: 7.700000e-02	CPU time (total): 4.345300e-02s	 events (step): 35
Sim time: 7.710000e-02	CPU time (total): 4.347000e-02s	 events (step): 18
Sim time: 7.720000e-02	CPU time (total): 4.348600e-02s	 events (step): 16
Sim time: 7.730000e-02	CPU time (total): 4.349900e-02s	 events (step): 11
Sim time: 7.740000e-02	CPU time (total): 4.351800e-02s	 events (step): 24
Sim time: 7.750000e-02	CPU time (total): 4.353300e-02s	 events (step): 16
Sim time: 7.760000e-02	CPU time (total): 4.354800e-02s	 events (step): 14
Sim time: 7.770000e-02	CPU time (total): 4.356400e-02s	 events (step): 15
Sim time: 7.780000e-02	CPU time (total): 4.358500e-02s	 events (step): 24
Sim time: 7.790000e-02	CPU time (total): 4.360800e-02s	 events (step): 25
Sim time: 7.800000e-02	CPU time (total): 4.363700e-02s	 events (step): 35
Sim time: 7.810000e-02	CPU time (total): 4.366900e-02s	 events (step): 40
Sim time: 7.820000e-02	CPU time (total): 4.371700e-02s	 events (step): 49
Sim time: 7.830000e-02	CPU time (total): 4.375100e-02s	 events (step): 42
Sim time: 7.840000e-02	CPU time (total): 4.378300e-02s	 events (step): 41
Sim time: 7.850000e-02	CPU time (total): 4.380900e-02s	 events (step): 30
Sim time: 7.860000e-02	CPU time (total): 4.383600e-02s	 events (step): 33
Sim time: 7.870000e-02	CPU time (total): 4.386800e-02s	 events (step): 41
Sim time: 7.880000e-02	CPU time (total): 4.389600e-02s	 events (step): 32
Sim time: 7.890000e-02	CPU time (total): 4.391700e-02s	 events (step): 25
Sim time: 7.900000e-02	CPU time (total): 4.393800e-02s	 events (step): 23
Sim time: 7.910000e-02	CPU time (total): 4.396600e-02s	 events (step): 34
Sim time: 7.920000e-02	CPU time (total): 4.398400e-02s	 events (step): 17
Sim time: 7.930000e-02	CPU time (total): 4.400400e-02s	 events (step): 20
Sim time: 7.940000e-02	CPU time (total): 4.401900e-02s	 events (step): 14
Sim time: 7.950000e-02	CPU time (total): 4.403600e-02s	 events (step): 18
Sim time: 7.960000e-02	CPU time (total): 4.405600e-02s	 events (step): 23
Sim time: 7.970000e-02	CPU time (total): 4.407100e-02s	 events (step): 14
Sim time: 7.980000e-02	CPU time (total): 4.408900e-02s	 events (step): 19
Sim time: 7.990000e-02	CPU time (total): 4.410900e-02s	 events (step): 23
Sim time: 8.000000e-02	CPU time (total): 4.412500e-02s	 events (step): 16
Sim time: 8.010000e-02	CPU time (total): 4.414600e-02s	 events (step): 25
Sim time: 8.020000e-02	CPU time (total): 4.416300e-02s	 events (step): 17
Sim time: 8.030000e-02	CPU time (total): 4.418000e-02s	 events (step): 18
Sim time: 8.040000e-02	CPU time (total): 4.419200e-02s	 events (step): 9
Sim time: 8.050000e-02	CPU time (total): 4.420400e-02s	 events (step): 9
Sim time: 8.060000e-02	CPU time (total): 4.422100e-02s	 events (step): 17
Sim time: 8.070000e-02	CPU time (total): 4.424200e-02s	 events (step): 26
Sim time: 8.080000e-02	CPU time (total): 4.426900e-02s	 events (step): 35
Sim time: 8.090000e-02	CPU time (total): 4.429700e-02s	 events (step): 34
Sim time: 8.100000e-02	CPU time (total): 4.432200e-02s	 events (step): 29
Sim time: 8.110000e-02	CPU time (total): 4.434900e-02s	 events (step): 33
Sim time: 8.120000e-02	CPU time (total): 4.437300e-02s	 events (step): 30
Sim time: 8.130000e-02	CPU time (total): 4.439900e-02s	 events (step): 32
Sim time: 8.140000e-02	CPU time (total): 4.442300e-02s	 events (step): 28
Sim time: 8.150000e-02	CPU time (total): 4.444600e-02s	 events (step): 26
Sim time: 8.160000e-02	CPU time (total): 4.447300e-02s	 events (step): 29
Sim time: 8.170000e-02	CPU time (total): 4.449700e-02s	 events (step): 27
Sim time: 8.180000e-02	CPU time (total): 4.451600e-02s	 events (step): 21
Sim time: 8.190000e-02	CPU time (total): 4.454000e-02s	 events (step): 25
Sim time: 8.200000e-02	CPU time (total): 4.456300e-02s	 events (step): 25
Sim time: 8.210000e-02	CPU time (total): 4.458600e-02s	 events (step): 26
Sim time: 8.220000e-02	CPU time (total): 4.461700e-02s	 events (step): 40
Sim time: 8.230000e-02	CPU time (total): 4.464300e-02s	 events (step): 30
Sim time: 8.240000e-02	CPU time (total): 4.466500e-02s	 events (step): 24
Sim time: 8.250000e-02	CPU time (total): 4.468800e-02s	 events (step): 26
Sim time: 8.260000e-02	CPU time (total): 4.470400e-02s	 events (step): 16
Sim time: 8.270000e-02	CPU time (total): 4.472000e-02s	 events (step): 14
Sim time: 8.280000e-02	CPU time (total): 4.473900e-02s	 events (step): 22
Sim time: 8.290000e-02	CPU time (total): 4.476900e-02s	 events (step): 36
Sim time: 8.300000e-02	CPU time (total): 4.482400e-02s	 events (step): 67
Sim time: 8.310000e-02	CPU time (total): 4.486500e-02s	 events (step): 56
Sim time: 8.320000e-02	CPU time (total): 4.490900e-02s	 events (step): 61
Sim time: 8.330000e-02	CPU time (total): 4.495400e-02s	 events (step): 59
Sim time: 8.340000e-02	CPU time (total): 4.498900e-02s	 events (step): 49
Sim time: 8.350000e-02	CPU time (total): 4.502600e-02s	 events (step): 44
Sim time: 8.360000e-02	CPU time (total): 4.505600e-02s	 events (step): 41
Sim time: 8.370000e-02	CPU time (total): 4.509300e-02s	 events (step): 47
Sim time: 8.380000e-02	CPU time (total): 4.512300e-02s	 events (step): 36
Sim time: 8.390000e-02	CPU time (total): 4.515200e-02s	 events (step): 37
Sim time: 8.400000e-02	CPU time (total): 4.517100e-02s	 events (step): 20
Sim time: 8.410000e-02	CPU time (total): 4.519000e-02s	 events (step): 20
Sim time: 8.420000e-02	CPU time (total): 4.522000e-02s	 events (step): 38
Sim time: 8.430000e-02	CPU time (total): 4.524800e-02s	 events (step): 36
Sim time: 8.440000e-02	CPU time (total): 4.527900e-02s	 events (step): 39
Sim time: 8.450000e-02	CPU time (total): 4.530500e-02s	 events (step): 37
Sim time: 8.460000e-02	CPU time (total): 4.532900e-02s	 events (step): 29
Sim time: 8.470000e-02	CPU time (total): 4.535800e-02s	 events (step): 38
Sim time: 8.480000e-02	CPU time (total): 4.539000e-02s	 events (step): 41
Sim time: 8.490000e-02	CPU time (total): 4.541500e-02s	 events (step): 31
Sim time: 8.500000e-02	CPU time (total): 4.544300e-02s	 events (step): 34
Sim time: 8.510000e-02	CPU time (total): 4.548300e-02s	 events (step): 52
Sim time: 8.520000e-02	CPU time (total): 4.551800e-02s	 events (step): 41
Sim time: 8.530000e-02	CPU time (total): 4.555700e-02s	 events (step): 49
Sim time: 8.540000e-02	CPU time (total): 4.558100e-02s	 events (step): 28
Sim time: 8.550000e-02	CPU time (total): 4.560300e-02s	 events (step): 26
Sim time: 8.560000e-02	CPU time (total): 4.563400e-02s	 events (step): 42
Sim time: 8.570000e-02	CPU time (total): 4.566000e-02s	 events (step): 32
Sim time: 8.580000e-02	CPU time (total): 4.569000e-02s	 events (step): 36
Sim time: 8.590000e-02	CPU time (total): 4.572200e-02s	 events (step): 40
Sim time: 8.600000e-02	CPU time (total): 4.575500e-02s	 events (step): 45
Sim time: 8.610000e-02	CPU time (total): 4.578200e-02s	 events (step): 32
Sim time: 8.620000e-02	CPU time (total): 4.580400e-02s	 events (step): 27
Sim time: 8.630000e-02	CPU time (total): 4.582700e-02s	 events (step): 28
Sim time: 8.640000e-02	CPU time (total): 4.584800e-02s	 events (step): 27
Sim time: 8.650000e-02	CPU time (total): 4.586800e-02s	 events (step): 25
Sim time: 8.660000e-02	CPU time (total): 4.588500e-02s	 events (step): 18
Sim time: 8.670000e-02	CPU time (total): 4.590600e-02s	 events (step): 23
Sim time: 8.680000e-02	CPU time (total): 4.592900e-02s	 events (step): 26
Sim time: 8.690000e-02	CPU time (total): 4.594200e-02s	 events (step): 9
Sim time: 8.700000e-02	CPU time (total): 4.595800e-02s	 events (step): 16
Sim time: 8.710000e-02	CPU time (total): 4.597700e-02s	 events (step): 21
Sim time: 8.720000e-02	CPU time (total): 4.600200e-02s	 events (step): 32
Sim time: 8.730000e-02	CPU time (total): 4.604700e-02s	 events (step): 61
Sim time: 8.740000e-02	CPU time (total): 4.611600e-02s	 events (step): 93
Sim time: 8.750000e-02	CPU time (total): 4.621600e-02s	 events (step): 126
Sim time: 8.760000e-02	CPU time (total): 4.630900e-02s	 events (step): 120
Sim time: 8.770000e-02	CPU time (total): 4.643000e-02s	 events (step): 137
Sim time: 8.780000e-02	CPU time (total): 4.650600e-02s	 events (step): 88
Sim time: 8.790000e-02	CPU time (total): 4.661300e-02s	 events (step): 126
Sim time: 8.800000e-02	CPU time (total): 4.674900e-02s	 events (step): 133
Sim time: 8.810000e-02	CPU time (total): 4.684900e-02s	 events (step): 122
Sim time: 8.820000e-02	CPU time (total): 4.694700e-02s	 events (step): 117
Sim time: 8.830000e-02	CPU time (total): 4.703500e-02s	 events (step): 110
Sim time: 8.840000e-02	CPU time (total): 4.711300e-02s	 events (step): 85
Sim time: 8.850000e-02	CPU time (total): 4.718500e-02s	 events (step): 89
Sim time: 8.860000e-02	CPU time (total): 4.728800e-02s	 events (step): 143
Sim time: 8.870000e-02	CPU time (total): 4.740100e-02s	 events (step): 150
Sim time: 8.880000e-02	CPU time (total): 4.749500e-02s	 events (step): 119
Sim time: 8.890000e-02	CPU time (total): 4.759200e-02s	 events (step): 132
Sim time: 8.900000e-02	CPU time (total): 4.767500e-02s	 events (step): 105
Sim time: 8.910000e-02	CPU time (total): 4.782300e-02s	 events (step): 135
Sim time: 8.920000e-02	CPU time (total): 4.793400e-02s	 events (step): 136
Sim time: 8.930000e-02	CPU time (total): 4.805300e-02s	 events (step): 144
Sim time: 8.940000e-02	CPU time (total): 4.815600e-02s	 events (step): 158
Sim time: 8.950000e-02	CPU time (total): 4.824900e-02s	 events (step): 109
Sim time: 8.960000e-02	CPU time (total): 4.833500e-02s	 events (step): 121
Sim time: 8.970000e-02	CPU time (total): 4.844100e-02s	 events (step): 145
Sim time: 8.980000e-02	CPU time (total): 4.854100e-02s	 events (step): 125
Sim time: 8.990000e-02	CPU time (total): 4.865200e-02s	 events (step): 132
Sim time: 9.000000e-02	CPU time (total): 4.876200e-02s	 events (step): 138
Sim time: 9.010000e-02	CPU time (total): 4.885600e-02s	 events (step): 128
Sim time: 9.020000e-02	CPU time (total): 4.894300e-02s	 events (step): 113
Sim time: 9.030000e-02	CPU time (total): 4.901800e-02s	 events (step): 111
Sim time: 9.040000e-02	CPU time (total): 4.910500e-02s	 events (step): 126
Sim time: 9.050000e-02	CPU time (total): 4.919800e-02s	 events (step): 141
Sim time: 9.060000e-02	CPU time (total): 4.927200e-02s	 events (step): 112
Sim time: 9.070000e-02	CPU time (total): 4.936300e-02s	 events (step): 141
Sim time: 9.080000e-02	CPU time (total): 4.944200e-02s	 events (step): 123
Sim time: 9.090000e-02	CPU time (total): 4.951800e-02s	 events (step): 118
Sim time: 9.100000e-02	CPU time (total): 4.960700e-02s	 events (step): 139
Sim time: 9.110000e-02	CPU time (total): 4.969900e-02s	 events (step): 142
Sim time: 9.120000e-02	CPU time (total): 4.979900e-02s	 events (step): 152
Sim time: 9.130000e-02	CPU time (total): 4.990000e-02s	 events (step): 139
Sim time: 9.140000e-02	CPU time (total): 4.999100e-02s	 events (step): 127
Sim time: 9.150000e-02	CPU time (total): 5.008900e-02s	 events (step): 138
Sim time: 9.160000e-02	CPU time (total): 5.019000e-02s	 events (step): 137
Sim time: 9.170000e-02	CPU time (total): 5.029900e-02s	 events (step): 159
Sim time: 9.180000e-02	CPU time (total): 5.040500e-02s	 events (step): 140
Sim time: 9.190000e-02	CPU time (total): 5.049000e-02s	 events (step): 129
Sim time: 9.200000e-02	CPU time (total): 5.059400e-02s	 events (step): 148
Sim time: 9.210000e-02	CPU time (total): 5.068400e-02s	 events (step): 134
Sim time: 9.220000e-02	CPU time (total): 5.077900e-02s	 events (step): 136
Sim time: 9.230000e-02	CPU time (total): 5.089000e-02s	 events (step): 162
Sim time: 9.240000e-02	CPU time (total): 5.099000e-02s	 events (step): 160
Sim time: 9.250000e-02	CPU time (total): 5.110400e-02s	 events (step): 174
Sim time: 9.260000e-02	CPU time (total): 5.121300e-02s	 events (step): 171
Sim time: 9.270000e-02	CPU time (total): 5.133000e-02s	 events (step): 161
Sim time: 9.280000e-02	CPU time (total): 5.144200e-02s	 events (step): 166
Sim time: 9.290000e-02	CPU time (total): 5.157100e-02s	 events (step): 176
Sim time: 9.300000e-02	CPU time (total): 5.168000e-02s	 events (step): 167
Sim time: 9.310000e-02	CPU time (total): 5.177400e-02s	 events (step): 128
Sim time: 9.320000e-02	CPU time (total): 5.186100e-02s	 events (step): 138
Sim time: 9.330000e-02	CPU time (total): 5.196900e-02s	 events (step): 164
Sim time: 9.340000e-02	CPU time (total): 5.207600e-02s	 events (step): 166
Sim time: 9.350000e-02	CPU time (total): 5.217200e-02s	 events (step): 149
Sim time: 9.360000e-02	CPU time (total): 5.229300e-02s	 events (step): 167
Sim time: 9.370000e-02	CPU time (total): 5.244400e-02s	 events (step): 194
Sim time: 9.380000e-02	CPU time (total): 5.260000e-02s	 events (step): 226
Sim time: 9.390000e-02	CPU time (total): 5.272800e-02s	 events (step): 165
Sim time: 9.400000e-02	CPU time (total): 5.287000e-02s	 events (step): 177
Sim time: 9.410000e-02	CPU time (total): 5.301300e-02s	 events (step): 166
Sim time: 9.420000e-02	CPU time (total): 5.314800e-02s	 events (step): 166
Sim time: 9.430000e-02	CPU time (total): 5.326900e-02s	 events (step): 161
Sim time: 9.440000e-02	CPU time (total): 5.339700e-02s	 events (step): 165
Sim time: 9.450000e-02	CPU time (total): 5.353700e-02s	 events (step): 190
Sim time: 9.460000e-02	CPU time (total): 5.365600e-02s	 events (step): 158
Sim time: 9.470000e-02	CPU time (total): 5.377900e-02s	 events (step): 168
Sim time: 9.480000e-02	CPU time (total): 5.392200e-02s	 events (step): 185
Sim time: 9.490000e-02	CPU time (total): 5.404400e-02s	 events (step): 177
Sim time: 9.500000e-02	CPU time (total): 5.418800e-02s	 events (step): 193
Sim time: 9.510000e-02	CPU time (total): 5.431300e-02s	 events (step): 179
Sim time: 9.520000e-02	CPU time (total): 5.443500e-02s	 events (step): 193
Sim time: 9.530000e-02	CPU time (total): 5.455500e-02s	 events (step): 170
Sim time: 9.540000e-02	CPU time (total): 5.466400e-02s	 events (step): 154
Sim time: 9.550000e-02	CPU time (total): 5.479500e-02s	 events (step): 188
Sim time: 9.560000e-02	CPU time (total): 5.492800e-02s	 events (step): 187
Sim time: 9.570000e-02	CPU time (total): 5.504400e-02s	 events (step): 161
Sim time: 9.580000e-02	CPU time (total): 5.515000e-02s	 events (step): 145
Sim time: 9.590000e-02	CPU time (total): 5.527900e-02s	 events (step): 187
Sim time: 9.600000e-02	CPU time (total): 5.538500e-02s	 events (step): 143
Sim time: 9.610000e-02	CPU time (total): 5.551300e-02s	 events (step): 178
Sim time: 9.620000e-02	CPU time (total): 5.562300e-02s	 events (step): 146
Sim time: 9.630000e-02	CPU time (total): 5.573600e-02s	 events (step): 128
Sim time: 9.640000e-02	CPU time (total): 5.585000e-02s	 events (step): 153
Sim time: 9.650000e-02	CPU time (total): 5.597400e-02s	 events (step): 167
Sim time: 9.660000e-02	CPU time (total): 5.610700e-02s	 events (step): 189
Sim time: 9.670000e-02	CPU time (total): 5.622900e-02s	 events (step): 169
Sim time: 9.680000e-02	CPU time (total): 5.636000e-02s	 events (step): 188
Sim time: 9.690000e-02	CPU time (total): 5.648800e-02s	 events (step): 171
Sim time: 9.700000e-02	CPU time (total): 5.662500e-02s	 events (step): 194
Sim time: 9.710000e-02	CPU time (total): 5.677700e-02s	 events (step): 207
Sim time: 9.720000e-02	CPU time (total): 5.689400e-02s	 events (step): 174
Sim time: 9.730000e-02	CPU time (total): 5.702800e-02s	 events (step): 199
Sim time: 9.740000e-02	CPU time (total): 5.716700e-02s	 events (step): 214
Sim time: 9.750000e-02	CPU time (total): 5.728300e-02s	 events (step): 173
Sim time: 9.760000e-02	CPU time (total): 5.741300e-02s	 events (step): 199
Sim time: 9.770000e-02	CPU time (total): 5.754800e-02s	 events (step): 191
