BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 622 -ss ./test.species -cb
[simulation PID is: 43973]
starting NFsim v1.12.1...

Seeding random number generator with: 622
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 6.240000e-02	CPU time (total): 4.147900e-02s	 events (step): 17
Sim time: 6.250000e-02	CPU time (total): 4.149900e-02s	 events (step): 27
Sim time: 6.260000e-02	CPU time (total): 4.152300e-02s	 events (step): 31
Sim time: 6.270000e-02	CPU time (total): 4.154200e-02s	 events (step): 22
Sim time: 6.280000e-02	CPU time (total): 4.156200e-02s	 events (step): 29
Sim time: 6.290000e-02	CPU time (total): 4.158000e-02s	 events (step): 23
Sim time: 6.300000e-02	CPU time (total): 4.160300e-02s	 events (step): 34
Sim time: 6.310000e-02	CPU time (total): 4.163000e-02s	 events (step): 31
Sim time: 6.320000e-02	CPU time (total): 4.165900e-02s	 events (step): 43
Sim time: 6.330000e-02	CPU time (total): 4.167900e-02s	 events (step): 27
Sim time: 6.340000e-02	CPU time (total): 4.170400e-02s	 events (step): 35
Sim time: 6.350000e-02	CPU time (total): 4.172500e-02s	 events (step): 29
Sim time: 6.360000e-02	CPU time (total): 4.174700e-02s	 events (step): 25
Sim time: 6.370000e-02	CPU time (total): 4.176900e-02s	 events (step): 30
Sim time: 6.380000e-02	CPU time (total): 4.178800e-02s	 events (step): 26
Sim time: 6.390000e-02	CPU time (total): 4.182600e-02s	 events (step): 44
Sim time: 6.400000e-02	CPU time (total): 4.184900e-02s	 events (step): 29
Sim time: 6.410000e-02	CPU time (total): 4.187100e-02s	 events (step): 23
Sim time: 6.420000e-02	CPU time (total): 4.189100e-02s	 events (step): 25
Sim time: 6.430000e-02	CPU time (total): 4.190600e-02s	 events (step): 21
Sim time: 6.440000e-02	CPU time (total): 4.193300e-02s	 events (step): 34
Sim time: 6.450000e-02	CPU time (total): 4.195500e-02s	 events (step): 29
Sim time: 6.460000e-02	CPU time (total): 4.197300e-02s	 events (step): 21
Sim time: 6.470000e-02	CPU time (total): 4.199000e-02s	 events (step): 17
Sim time: 6.480000e-02	CPU time (total): 4.202100e-02s	 events (step): 32
Sim time: 6.490000e-02	CPU time (total): 4.204700e-02s	 events (step): 32
Sim time: 6.500000e-02	CPU time (total): 4.206800e-02s	 events (step): 30
Sim time: 6.510000e-02	CPU time (total): 4.208800e-02s	 events (step): 26
Sim time: 6.520000e-02	CPU time (total): 4.209900e-02s	 events (step): 13
Sim time: 6.530000e-02	CPU time (total): 4.211300e-02s	 events (step): 20
Sim time: 6.540000e-02	CPU time (total): 4.212500e-02s	 events (step): 14
Sim time: 6.550000e-02	CPU time (total): 4.214300e-02s	 events (step): 21
Sim time: 6.560000e-02	CPU time (total): 4.215700e-02s	 events (step): 19
Sim time: 6.570000e-02	CPU time (total): 4.217700e-02s	 events (step): 27
Sim time: 6.580000e-02	CPU time (total): 4.219400e-02s	 events (step): 23
Sim time: 6.590000e-02	CPU time (total): 4.221500e-02s	 events (step): 25
Sim time: 6.600000e-02	CPU time (total): 4.224300e-02s	 events (step): 32
Sim time: 6.610000e-02	CPU time (total): 4.226600e-02s	 events (step): 29
Sim time: 6.620000e-02	CPU time (total): 4.228900e-02s	 events (step): 30
Sim time: 6.630000e-02	CPU time (total): 4.231500e-02s	 events (step): 33
Sim time: 6.640000e-02	CPU time (total): 4.234100e-02s	 events (step): 31
Sim time: 6.650000e-02	CPU time (total): 4.236700e-02s	 events (step): 37
Sim time: 6.660000e-02	CPU time (total): 4.238400e-02s	 events (step): 22
Sim time: 6.670000e-02	CPU time (total): 4.240500e-02s	 events (step): 27
Sim time: 6.680000e-02	CPU time (total): 4.242500e-02s	 events (step): 23
Sim time: 6.690000e-02	CPU time (total): 4.244300e-02s	 events (step): 22
Sim time: 6.700000e-02	CPU time (total): 4.245200e-02s	 events (step): 10
Sim time: 6.710000e-02	CPU time (total): 4.247700e-02s	 events (step): 32
Sim time: 6.720000e-02	CPU time (total): 4.249800e-02s	 events (step): 26
Sim time: 6.730000e-02	CPU time (total): 4.252400e-02s	 events (step): 34
Sim time: 6.740000e-02	CPU time (total): 4.254800e-02s	 events (step): 28
Sim time: 6.750000e-02	CPU time (total): 4.256600e-02s	 events (step): 25
Sim time: 6.760000e-02	CPU time (total): 4.259200e-02s	 events (step): 33
Sim time: 6.770000e-02	CPU time (total): 4.261700e-02s	 events (step): 35
Sim time: 6.780000e-02	CPU time (total): 4.264900e-02s	 events (step): 39
Sim time: 6.790000e-02	CPU time (total): 4.267700e-02s	 events (step): 38
Sim time: 6.800000e-02	CPU time (total): 4.272300e-02s	 events (step): 60
Sim time: 6.810000e-02	CPU time (total): 4.277700e-02s	 events (step): 69
Sim time: 6.820000e-02	CPU time (total): 4.281300e-02s	 events (step): 52
Sim time: 6.830000e-02	CPU time (total): 4.285000e-02s	 events (step): 47
Sim time: 6.840000e-02	CPU time (total): 4.287600e-02s	 events (step): 35
Sim time: 6.850000e-02	CPU time (total): 4.290100e-02s	 events (step): 35
Sim time: 6.860000e-02	CPU time (total): 4.293500e-02s	 events (step): 42
Sim time: 6.870000e-02	CPU time (total): 4.295700e-02s	 events (step): 28
Sim time: 6.880000e-02	CPU time (total): 4.297600e-02s	 events (step): 26
Sim time: 6.890000e-02	CPU time (total): 4.300400e-02s	 events (step): 38
Sim time: 6.900000e-02	CPU time (total): 4.302800e-02s	 events (step): 31
Sim time: 6.910000e-02	CPU time (total): 4.305800e-02s	 events (step): 38
Sim time: 6.920000e-02	CPU time (total): 4.308100e-02s	 events (step): 29
Sim time: 6.930000e-02	CPU time (total): 4.310500e-02s	 events (step): 37
Sim time: 6.940000e-02	CPU time (total): 4.312800e-02s	 events (step): 32
Sim time: 6.950000e-02	CPU time (total): 4.314300e-02s	 events (step): 19
Sim time: 6.960000e-02	CPU time (total): 4.315700e-02s	 events (step): 17
Sim time: 6.970000e-02	CPU time (total): 4.317300e-02s	 events (step): 18
Sim time: 6.980000e-02	CPU time (total): 4.319100e-02s	 events (step): 25
Sim time: 6.990000e-02	CPU time (total): 4.320400e-02s	 events (step): 16
Sim time: 7.000000e-02	CPU time (total): 4.321800e-02s	 events (step): 19
Sim time: 7.010000e-02	CPU time (total): 4.323100e-02s	 events (step): 16
Sim time: 7.020000e-02	CPU time (total): 4.325300e-02s	 events (step): 28
Sim time: 7.030000e-02	CPU time (total): 4.327100e-02s	 events (step): 26
Sim time: 7.040000e-02	CPU time (total): 4.329900e-02s	 events (step): 32
Sim time: 7.050000e-02	CPU time (total): 4.332300e-02s	 events (step): 32
Sim time: 7.060000e-02	CPU time (total): 4.334200e-02s	 events (step): 25
Sim time: 7.070000e-02	CPU time (total): 4.336800e-02s	 events (step): 33
Sim time: 7.080000e-02	CPU time (total): 4.341500e-02s	 events (step): 37
Sim time: 7.090000e-02	CPU time (total): 4.344100e-02s	 events (step): 33
Sim time: 7.100000e-02	CPU time (total): 4.347400e-02s	 events (step): 45
Sim time: 7.110000e-02	CPU time (total): 4.349700e-02s	 events (step): 32
Sim time: 7.120000e-02	CPU time (total): 4.351200e-02s	 events (step): 19
Sim time: 7.130000e-02	CPU time (total): 4.353200e-02s	 events (step): 28
Sim time: 7.140000e-02	CPU time (total): 4.355400e-02s	 events (step): 30
Sim time: 7.150000e-02	CPU time (total): 4.358300e-02s	 events (step): 37
Sim time: 7.160000e-02	CPU time (total): 4.361100e-02s	 events (step): 40
Sim time: 7.170000e-02	CPU time (total): 4.363000e-02s	 events (step): 24
Sim time: 7.180000e-02	CPU time (total): 4.365300e-02s	 events (step): 32
Sim time: 7.190000e-02	CPU time (total): 4.367100e-02s	 events (step): 26
Sim time: 7.200000e-02	CPU time (total): 4.368300e-02s	 events (step): 12
Sim time: 7.210000e-02	CPU time (total): 4.369900e-02s	 events (step): 13
Sim time: 7.220000e-02	CPU time (total): 4.371000e-02s	 events (step): 12
Sim time: 7.230000e-02	CPU time (total): 4.372400e-02s	 events (step): 18
Sim time: 7.240000e-02	CPU time (total): 4.373600e-02s	 events (step): 15
Sim time: 7.250000e-02	CPU time (total): 4.374700e-02s	 events (step): 14
Sim time: 7.260000e-02	CPU time (total): 4.375800e-02s	 events (step): 13
Sim time: 7.270000e-02	CPU time (total): 4.377200e-02s	 events (step): 17
Sim time: 7.280000e-02	CPU time (total): 4.378400e-02s	 events (step): 14
Sim time: 7.290000e-02	CPU time (total): 4.379800e-02s	 events (step): 20
Sim time: 7.300000e-02	CPU time (total): 4.381900e-02s	 events (step): 24
Sim time: 7.310000e-02	CPU time (total): 4.383200e-02s	 events (step): 14
Sim time: 7.320000e-02	CPU time (total): 4.384300e-02s	 events (step): 12
Sim time: 7.330000e-02	CPU time (total): 4.385400e-02s	 events (step): 11
Sim time: 7.340000e-02	CPU time (total): 4.386200e-02s	 events (step): 8
Sim time: 7.350000e-02	CPU time (total): 4.388100e-02s	 events (step): 22
Sim time: 7.360000e-02	CPU time (total): 4.389600e-02s	 events (step): 19
Sim time: 7.370000e-02	CPU time (total): 4.391400e-02s	 events (step): 25
Sim time: 7.380000e-02	CPU time (total): 4.393500e-02s	 events (step): 23
Sim time: 7.390000e-02	CPU time (total): 4.395700e-02s	 events (step): 28
Sim time: 7.400000e-02	CPU time (total): 4.397900e-02s	 events (step): 30
Sim time: 7.410000e-02	CPU time (total): 4.400100e-02s	 events (step): 30
Sim time: 7.420000e-02	CPU time (total): 4.402500e-02s	 events (step): 31
Sim time: 7.430000e-02	CPU time (total): 4.404500e-02s	 events (step): 21
Sim time: 7.440000e-02	CPU time (total): 4.405800e-02s	 events (step): 13
Sim time: 7.450000e-02	CPU time (total): 4.407500e-02s	 events (step): 22
Sim time: 7.460000e-02	CPU time (total): 4.409900e-02s	 events (step): 31
Sim time: 7.470000e-02	CPU time (total): 4.411200e-02s	 events (step): 19
Sim time: 7.480000e-02	CPU time (total): 4.412700e-02s	 events (step): 20
Sim time: 7.490000e-02	CPU time (total): 4.414000e-02s	 events (step): 18
Sim time: 7.500000e-02	CPU time (total): 4.415200e-02s	 events (step): 12
Sim time: 7.510000e-02	CPU time (total): 4.416700e-02s	 events (step): 17
Sim time: 7.520000e-02	CPU time (total): 4.417900e-02s	 events (step): 14
Sim time: 7.530000e-02	CPU time (total): 4.420100e-02s	 events (step): 29
Sim time: 7.540000e-02	CPU time (total): 4.421300e-02s	 events (step): 16
Sim time: 7.550000e-02	CPU time (total): 4.422000e-02s	 events (step): 5
Sim time: 7.560000e-02	CPU time (total): 4.423000e-02s	 events (step): 11
Sim time: 7.570000e-02	CPU time (total): 4.424100e-02s	 events (step): 13
Sim time: 7.580000e-02	CPU time (total): 4.425200e-02s	 events (step): 13
Sim time: 7.590000e-02	CPU time (total): 4.426600e-02s	 events (step): 17
Sim time: 7.600000e-02	CPU time (total): 4.428700e-02s	 events (step): 25
Sim time: 7.610000e-02	CPU time (total): 4.430500e-02s	 events (step): 22
Sim time: 7.620000e-02	CPU time (total): 4.433900e-02s	 events (step): 51
Sim time: 7.630000e-02	CPU time (total): 4.436700e-02s	 events (step): 41
Sim time: 7.640000e-02	CPU time (total): 4.440700e-02s	 events (step): 57
Sim time: 7.650000e-02	CPU time (total): 4.444700e-02s	 events (step): 57
Sim time: 7.660000e-02	CPU time (total): 4.447000e-02s	 events (step): 31
Sim time: 7.670000e-02	CPU time (total): 4.450500e-02s	 events (step): 43
Sim time: 7.680000e-02	CPU time (total): 4.453100e-02s	 events (step): 35
Sim time: 7.690000e-02	CPU time (total): 4.455500e-02s	 events (step): 32
Sim time: 7.700000e-02	CPU time (total): 4.457400e-02s	 events (step): 25
Sim time: 7.710000e-02	CPU time (total): 4.459700e-02s	 events (step): 32
Sim time: 7.720000e-02	CPU time (total): 4.463100e-02s	 events (step): 41
Sim time: 7.730000e-02	CPU time (total): 4.465900e-02s	 events (step): 36
Sim time: 7.740000e-02	CPU time (total): 4.468500e-02s	 events (step): 34
Sim time: 7.750000e-02	CPU time (total): 4.470400e-02s	 events (step): 25
Sim time: 7.760000e-02	CPU time (total): 4.472600e-02s	 events (step): 24
Sim time: 7.770000e-02	CPU time (total): 4.473900e-02s	 events (step): 14
Sim time: 7.780000e-02	CPU time (total): 4.475100e-02s	 events (step): 13
Sim time: 7.790000e-02	CPU time (total): 4.476900e-02s	 events (step): 23
Sim time: 7.800000e-02	CPU time (total): 4.478900e-02s	 events (step): 28
Sim time: 7.810000e-02	CPU time (total): 4.480100e-02s	 events (step): 15
Sim time: 7.820000e-02	CPU time (total): 4.481500e-02s	 events (step): 20
Sim time: 7.830000e-02	CPU time (total): 4.482800e-02s	 events (step): 15
Sim time: 7.840000e-02	CPU time (total): 4.485300e-02s	 events (step): 32
Sim time: 7.850000e-02	CPU time (total): 4.487300e-02s	 events (step): 24
Sim time: 7.860000e-02	CPU time (total): 4.489700e-02s	 events (step): 34
Sim time: 7.870000e-02	CPU time (total): 4.491300e-02s	 events (step): 21
Sim time: 7.880000e-02	CPU time (total): 4.492900e-02s	 events (step): 23
Sim time: 7.890000e-02	CPU time (total): 4.495300e-02s	 events (step): 34
Sim time: 7.900000e-02	CPU time (total): 4.497700e-02s	 events (step): 27
Sim time: 7.910000e-02	CPU time (total): 4.499800e-02s	 events (step): 28
Sim time: 7.920000e-02	CPU time (total): 4.502300e-02s	 events (step): 37
Sim time: 7.930000e-02	CPU time (total): 4.503500e-02s	 events (step): 16
Sim time: 7.940000e-02	CPU time (total): 4.505900e-02s	 events (step): 32
Sim time: 7.950000e-02	CPU time (total): 4.507900e-02s	 events (step): 28
Sim time: 7.960000e-02	CPU time (total): 4.509900e-02s	 events (step): 23
Sim time: 7.970000e-02	CPU time (total): 4.511300e-02s	 events (step): 18
Sim time: 7.980000e-02	CPU time (total): 4.512400e-02s	 events (step): 12
Sim time: 7.990000e-02	CPU time (total): 4.513400e-02s	 events (step): 11
Sim time: 8.000000e-02	CPU time (total): 4.515200e-02s	 events (step): 26
Sim time: 8.010000e-02	CPU time (total): 4.517600e-02s	 events (step): 31
Sim time: 8.020000e-02	CPU time (total): 4.518800e-02s	 events (step): 15
Sim time: 8.030000e-02	CPU time (total): 4.520500e-02s	 events (step): 22
Sim time: 8.040000e-02	CPU time (total): 4.522100e-02s	 events (step): 23
Sim time: 8.050000e-02	CPU time (total): 4.523300e-02s	 events (step): 15
Sim time: 8.060000e-02	CPU time (total): 4.525300e-02s	 events (step): 22
Sim time: 8.070000e-02	CPU time (total): 4.526600e-02s	 events (step): 15
Sim time: 8.080000e-02	CPU time (total): 4.528600e-02s	 events (step): 26
Sim time: 8.090000e-02	CPU time (total): 4.529500e-02s	 events (step): 10
Sim time: 8.100000e-02	CPU time (total): 4.531200e-02s	 events (step): 22
Sim time: 8.110000e-02	CPU time (total): 4.532300e-02s	 events (step): 13
Sim time: 8.120000e-02	CPU time (total): 4.533100e-02s	 events (step): 8
Sim time: 8.130000e-02	CPU time (total): 4.534200e-02s	 events (step): 12
Sim time: 8.140000e-02	CPU time (total): 4.535300e-02s	 events (step): 11
Sim time: 8.150000e-02	CPU time (total): 4.537600e-02s	 events (step): 27
Sim time: 8.160000e-02	CPU time (total): 4.539300e-02s	 events (step): 21
Sim time: 8.170000e-02	CPU time (total): 4.541200e-02s	 events (step): 27
Sim time: 8.180000e-02	CPU time (total): 4.543100e-02s	 events (step): 24
Sim time: 8.190000e-02	CPU time (total): 4.544600e-02s	 events (step): 20
Sim time: 8.200000e-02	CPU time (total): 4.546000e-02s	 events (step): 18
Sim time: 8.210000e-02	CPU time (total): 4.548300e-02s	 events (step): 28
Sim time: 8.220000e-02	CPU time (total): 4.550300e-02s	 events (step): 27
Sim time: 8.230000e-02	CPU time (total): 4.552500e-02s	 events (step): 31
Sim time: 8.240000e-02	CPU time (total): 4.554600e-02s	 events (step): 30
Sim time: 8.250000e-02	CPU time (total): 4.556000e-02s	 events (step): 19
Sim time: 8.260000e-02	CPU time (total): 4.557800e-02s	 events (step): 23
Sim time: 8.270000e-02	CPU time (total): 4.560300e-02s	 events (step): 29
Sim time: 8.280000e-02	CPU time (total): 4.561900e-02s	 events (step): 20
Sim time: 8.290000e-02	CPU time (total): 4.564100e-02s	 events (step): 31
Sim time: 8.300000e-02	CPU time (total): 4.566100e-02s	 events (step): 26
Sim time: 8.310000e-02	CPU time (total): 4.568100e-02s	 events (step): 30
Sim time: 8.320000e-02	CPU time (total): 4.570500e-02s	 events (step): 35
Sim time: 8.330000e-02	CPU time (total): 4.573000e-02s	 events (step): 33
Sim time: 8.340000e-02	CPU time (total): 4.576200e-02s	 events (step): 40
Sim time: 8.350000e-02	CPU time (total): 4.579400e-02s	 events (step): 45
Sim time: 8.360000e-02	CPU time (total): 4.581700e-02s	 events (step): 31
Sim time: 8.370000e-02	CPU time (total): 4.583800e-02s	 events (step): 29
Sim time: 8.380000e-02	CPU time (total): 4.586600e-02s	 events (step): 35
Sim time: 8.390000e-02	CPU time (total): 4.589400e-02s	 events (step): 36
Sim time: 8.400000e-02	CPU time (total): 4.592100e-02s	 events (step): 37
Sim time: 8.410000e-02	CPU time (total): 4.593600e-02s	 events (step): 20
Sim time: 8.420000e-02	CPU time (total): 4.595100e-02s	 events (step): 20
Sim time: 8.430000e-02	CPU time (total): 4.596600e-02s	 events (step): 19
Sim time: 8.440000e-02	CPU time (total): 4.598500e-02s	 events (step): 20
Sim time: 8.450000e-02	CPU time (total): 4.600000e-02s	 events (step): 14
Sim time: 8.460000e-02	CPU time (total): 4.602600e-02s	 events (step): 29
Sim time: 8.470000e-02	CPU time (total): 4.604000e-02s	 events (step): 16
Sim time: 8.480000e-02	CPU time (total): 4.605200e-02s	 events (step): 15
Sim time: 8.490000e-02	CPU time (total): 4.606800e-02s	 events (step): 20
Sim time: 8.500000e-02	CPU time (total): 4.607900e-02s	 events (step): 15
Sim time: 8.510000e-02	CPU time (total): 4.608900e-02s	 events (step): 11
Sim time: 8.520000e-02	CPU time (total): 4.610500e-02s	 events (step): 16
Sim time: 8.530000e-02	CPU time (total): 4.611400e-02s	 events (step): 7
Sim time: 8.540000e-02	CPU time (total): 4.612300e-02s	 events (step): 10
Sim time: 8.550000e-02	CPU time (total): 4.613900e-02s	 events (step): 21
Sim time: 8.560000e-02	CPU time (total): 4.615600e-02s	 events (step): 18
Sim time: 8.570000e-02	CPU time (total): 4.617400e-02s	 events (step): 19
Sim time: 8.580000e-02	CPU time (total): 4.619900e-02s	 events (step): 33
Sim time: 8.590000e-02	CPU time (total): 4.621200e-02s	 events (step): 15
Sim time: 8.600000e-02	CPU time (total): 4.622600e-02s	 events (step): 17
Sim time: 8.610000e-02	CPU time (total): 4.624500e-02s	 events (step): 25
Sim time: 8.620000e-02	CPU time (total): 4.627100e-02s	 events (step): 34
Sim time: 8.630000e-02	CPU time (total): 4.629500e-02s	 events (step): 32
Sim time: 8.640000e-02	CPU time (total): 4.632300e-02s	 events (step): 34
Sim time: 8.650000e-02	CPU time (total): 4.635600e-02s	 events (step): 43
Sim time: 8.660000e-02	CPU time (total): 4.637400e-02s	 events (step): 25
Sim time: 8.670000e-02	CPU time (total): 4.639200e-02s	 events (step): 23
Sim time: 8.680000e-02	CPU time (total): 4.640700e-02s	 events (step): 20
Sim time: 8.690000e-02	CPU time (total): 4.642100e-02s	 events (step): 17
Sim time: 8.700000e-02	CPU time (total): 4.644600e-02s	 events (step): 30
Sim time: 8.710000e-02	CPU time (total): 4.647300e-02s	 events (step): 35
Sim time: 8.720000e-02	CPU time (total): 4.648700e-02s	 events (step): 16
Sim time: 8.730000e-02	CPU time (total): 4.650700e-02s	 events (step): 30
Sim time: 8.740000e-02	CPU time (total): 4.653300e-02s	 events (step): 32
Sim time: 8.750000e-02	CPU time (total): 4.655700e-02s	 events (step): 29
Sim time: 8.760000e-02	CPU time (total): 4.657600e-02s	 events (step): 24
Sim time: 8.770000e-02	CPU time (total): 4.659500e-02s	 events (step): 24
Sim time: 8.780000e-02	CPU time (total): 4.661500e-02s	 events (step): 25
Sim time: 8.790000e-02	CPU time (total): 4.664100e-02s	 events (step): 39
Sim time: 8.800000e-02	CPU time (total): 4.665000e-02s	 events (step): 8
Sim time: 8.810000e-02	CPU time (total): 4.666300e-02s	 events (step): 10
Sim time: 8.820000e-02	CPU time (total): 4.667700e-02s	 events (step): 17
Sim time: 8.830000e-02	CPU time (total): 4.669300e-02s	 events (step): 21
Sim time: 8.840000e-02	CPU time (total): 4.670300e-02s	 events (step): 9
Sim time: 8.850000e-02	CPU time (total): 4.672500e-02s	 events (step): 29
Sim time: 8.860000e-02	CPU time (total): 4.674600e-02s	 events (step): 30
Sim time: 8.870000e-02	CPU time (total): 4.676700e-02s	 events (step): 23
Sim time: 8.880000e-02	CPU time (total): 4.678700e-02s	 events (step): 25
Sim time: 8.890000e-02	CPU time (total): 4.681200e-02s	 events (step): 33
Sim time: 8.900000e-02	CPU time (total): 4.683300e-02s	 events (step): 26
Sim time: 8.910000e-02	CPU time (total): 4.685700e-02s	 events (step): 31
Sim time: 8.920000e-02	CPU time (total): 4.687400e-02s	 events (step): 22
Sim time: 8.930000e-02	CPU time (total): 4.689700e-02s	 events (step): 30
Sim time: 8.940000e-02	CPU time (total): 4.691100e-02s	 events (step): 16
Sim time: 8.950000e-02	CPU time (total): 4.692400e-02s	 events (step): 18
Sim time: 8.960000e-02	CPU time (total): 4.694000e-02s	 events (step): 18
Sim time: 8.970000e-02	CPU time (total): 4.695600e-02s	 events (step): 21
Sim time: 8.980000e-02	CPU time (total): 4.697600e-02s	 events (step): 24
Sim time: 8.990000e-02	CPU time (total): 4.699500e-02s	 events (step): 21
Sim time: 9.000000e-02	CPU time (total): 4.700700e-02s	 events (step): 13
Sim time: 9.010000e-02	CPU time (total): 4.702600e-02s	 events (step): 25
Sim time: 9.020000e-02	CPU time (total): 4.704000e-02s	 events (step): 18
Sim time: 9.030000e-02	CPU time (total): 4.706200e-02s	 events (step): 30
Sim time: 9.040000e-02	CPU time (total): 4.708300e-02s	 events (step): 28
Sim time: 9.050000e-02	CPU time (total): 4.711400e-02s	 events (step): 38
Sim time: 9.060000e-02	CPU time (total): 4.713500e-02s	 events (step): 27
Sim time: 9.070000e-02	CPU time (total): 4.715300e-02s	 events (step): 26
Sim time: 9.080000e-02	CPU time (total): 4.716300e-02s	 events (step): 11
Sim time: 9.090000e-02	CPU time (total): 4.718000e-02s	 events (step): 23
Sim time: 9.100000e-02	CPU time (total): 4.719400e-02s	 events (step): 16
Sim time: 9.110000e-02	CPU time (total): 4.720900e-02s	 events (step): 19
Sim time: 9.120000e-02	CPU time (total): 4.722600e-02s	 events (step): 18
Sim time: 9.130000e-02	CPU time (total): 4.724400e-02s	 events (step): 23
Sim time: 9.140000e-02	CPU time (total): 4.725800e-02s	 events (step): 19
Sim time: 9.150000e-02	CPU time (total): 4.727900e-02s	 events (step): 27
Sim time: 9.160000e-02	CPU time (total): 4.730300e-02s	 events (step): 34
Sim time: 9.170000e-02	CPU time (total): 4.732400e-02s	 events (step): 30
Sim time: 9.180000e-02	CPU time (total): 4.734300e-02s	 events (step): 22
Sim time: 9.190000e-02	CPU time (total): 4.736200e-02s	 events (step): 26
Sim time: 9.200000e-02	CPU time (total): 4.739500e-02s	 events (step): 35
Sim time: 9.210000e-02	CPU time (total): 4.741600e-02s	 events (step): 25
Sim time: 9.220000e-02	CPU time (total): 4.743800e-02s	 events (step): 30
Sim time: 9.230000e-02	CPU time (total): 4.746800e-02s	 events (step): 36
Sim time: 9.240000e-02	CPU time (total): 4.749800e-02s	 events (step): 40
Sim time: 9.250000e-02	CPU time (total): 4.752900e-02s	 events (step): 42
Sim time: 9.260000e-02	CPU time (total): 4.755200e-02s	 events (step): 29
Sim time: 9.270000e-02	CPU time (total): 4.757800e-02s	 events (step): 37
Sim time: 9.280000e-02	CPU time (total): 4.759700e-02s	 events (step): 27
Sim time: 9.290000e-02	CPU time (total): 4.760900e-02s	 events (step): 16
Sim time: 9.300000e-02	CPU time (total): 4.762100e-02s	 events (step): 12
Sim time: 9.310000e-02	CPU time (total): 4.764500e-02s	 events (step): 33
Sim time: 9.320000e-02	CPU time (total): 4.766300e-02s	 events (step): 24
Sim time: 9.330000e-02	CPU time (total): 4.769200e-02s	 events (step): 36
Sim time: 9.340000e-02	CPU time (total): 4.771100e-02s	 events (step): 27
Sim time: 9.350000e-02	CPU time (total): 4.773000e-02s	 events (step): 22
Sim time: 9.360000e-02	CPU time (total): 4.774600e-02s	 events (step): 21
Sim time: 9.370000e-02	CPU time (total): 4.776500e-02s	 events (step): 19
Sim time: 9.380000e-02	CPU time (total): 4.778500e-02s	 events (step): 21
Sim time: 9.390000e-02	CPU time (total): 4.780400e-02s	 events (step): 27
Sim time: 9.400000e-02	CPU time (total): 4.781500e-02s	 events (step): 13
Sim time: 9.410000e-02	CPU time (total): 4.782500e-02s	 events (step): 10
Sim time: 9.420000e-02	CPU time (total): 4.783800e-02s	 events (step): 17
Sim time: 9.430000e-02	CPU time (total): 4.785200e-02s	 events (step): 19
Sim time: 9.440000e-02	CPU time (total): 4.786900e-02s	 events (step): 16
Sim time: 9.450000e-02	CPU time (total): 4.787900e-02s	 events (step): 11
Sim time: 9.460000e-02	CPU time (total): 4.789000e-02s	 events (step): 14
Sim time: 9.470000e-02	CPU time (total): 4.790400e-02s	 events (step): 19
Sim time: 9.480000e-02	CPU time (total): 4.791700e-02s	 events (step): 15
Sim time: 9.490000e-02	CPU time (total): 4.793100e-02s	 events (step): 17
Sim time: 9.500000e-02	CPU time (total): 4.794700e-02s	 events (step): 24
Sim time: 9.510000e-02	CPU time (total): 4.796700e-02s	 events (step): 25
Sim time: 9.520000e-02	CPU time (total): 4.798200e-02s	 events (step): 15
Sim time: 9.530000e-02	CPU time (total): 4.800300e-02s	 events (step): 25
Sim time: 9.540000e-02	CPU time (total): 4.801900e-02s	 events (step): 22
Sim time: 9.550000e-02	CPU time (total): 4.803600e-02s	 events (step): 22
Sim time: 9.560000e-02	CPU time (total): 4.804900e-02s	 events (step): 13
Sim time: 9.570000e-02	CPU time (total): 4.806500e-02s	 events (step): 22
Sim time: 9.580000e-02	CPU time (total): 4.808400e-02s	 events (step): 27
Sim time: 9.590000e-02	CPU time (total): 4.810100e-02s	 events (step): 16
Sim time: 9.600000e-02	CPU time (total): 4.811500e-02s	 events (step): 17
Sim time: 9.610000e-02	CPU time (total): 4.813200e-02s	 events (step): 21
Sim time: 9.620000e-02	CPU time (total): 4.815000e-02s	 events (step): 26
Sim time: 9.630000e-02	CPU time (total): 4.816600e-02s	 events (step): 20
Sim time: 9.640000e-02	CPU time (total): 4.818100e-02s	 events (step): 17
Sim time: 9.650000e-02	CPU time (total): 4.820700e-02s	 events (step): 32
Sim time: 9.660000e-02	CPU time (total): 4.822400e-02s	 events (step): 24
Sim time: 9.670000e-02	CPU time (total): 4.823500e-02s	 events (step): 14
Sim time: 9.680000e-02	CPU time (total): 4.824400e-02s	 events (step): 7
Sim time: 9.690000e-02	CPU time (total): 4.825900e-02s	 events (step): 22
Sim time: 9.700000e-02	CPU time (total): 4.827500e-02s	 events (step): 19
Sim time: 9.710000e-02	CPU time (total): 4.829700e-02s	 events (step): 30
