BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 887 -cb
[simulation PID is: 45037]
starting NFsim v1.12.1...

Seeding random number generator with: 887
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 6.150000e-02	CPU time (total): 4.657500e-02s	 events (step): 29
Sim time: 6.160000e-02	CPU time (total): 4.659100e-02s	 events (step): 22
Sim time: 6.170000e-02	CPU time (total): 4.660600e-02s	 events (step): 21
Sim time: 6.180000e-02	CPU time (total): 4.662200e-02s	 events (step): 20
Sim time: 6.190000e-02	CPU time (total): 4.663400e-02s	 events (step): 17
Sim time: 6.200000e-02	CPU time (total): 4.664700e-02s	 events (step): 15
Sim time: 6.210000e-02	CPU time (total): 4.665800e-02s	 events (step): 7
Sim time: 6.220000e-02	CPU time (total): 4.667000e-02s	 events (step): 14
Sim time: 6.230000e-02	CPU time (total): 4.669300e-02s	 events (step): 33
Sim time: 6.240000e-02	CPU time (total): 4.670800e-02s	 events (step): 19
Sim time: 6.250000e-02	CPU time (total): 4.672200e-02s	 events (step): 15
Sim time: 6.260000e-02	CPU time (total): 4.674100e-02s	 events (step): 22
Sim time: 6.270000e-02	CPU time (total): 4.676500e-02s	 events (step): 32
Sim time: 6.280000e-02	CPU time (total): 4.678600e-02s	 events (step): 25
Sim time: 6.290000e-02	CPU time (total): 4.680000e-02s	 events (step): 18
Sim time: 6.300000e-02	CPU time (total): 4.682500e-02s	 events (step): 34
Sim time: 6.310000e-02	CPU time (total): 4.684300e-02s	 events (step): 23
Sim time: 6.320000e-02	CPU time (total): 4.686200e-02s	 events (step): 22
Sim time: 6.330000e-02	CPU time (total): 4.688600e-02s	 events (step): 34
Sim time: 6.340000e-02	CPU time (total): 4.690100e-02s	 events (step): 18
Sim time: 6.350000e-02	CPU time (total): 4.692700e-02s	 events (step): 33
Sim time: 6.360000e-02	CPU time (total): 4.694100e-02s	 events (step): 15
Sim time: 6.370000e-02	CPU time (total): 4.695200e-02s	 events (step): 10
Sim time: 6.380000e-02	CPU time (total): 4.696600e-02s	 events (step): 14
Sim time: 6.390000e-02	CPU time (total): 4.698700e-02s	 events (step): 33
Sim time: 6.400000e-02	CPU time (total): 4.700400e-02s	 events (step): 20
Sim time: 6.410000e-02	CPU time (total): 4.702400e-02s	 events (step): 28
Sim time: 6.420000e-02	CPU time (total): 4.704800e-02s	 events (step): 26
Sim time: 6.430000e-02	CPU time (total): 4.707200e-02s	 events (step): 33
Sim time: 6.440000e-02	CPU time (total): 4.708700e-02s	 events (step): 18
Sim time: 6.450000e-02	CPU time (total): 4.710800e-02s	 events (step): 28
Sim time: 6.460000e-02	CPU time (total): 4.712800e-02s	 events (step): 28
Sim time: 6.470000e-02	CPU time (total): 4.714300e-02s	 events (step): 21
Sim time: 6.480000e-02	CPU time (total): 4.716700e-02s	 events (step): 27
Sim time: 6.490000e-02	CPU time (total): 4.718400e-02s	 events (step): 22
Sim time: 6.500000e-02	CPU time (total): 4.720200e-02s	 events (step): 23
Sim time: 6.510000e-02	CPU time (total): 4.722000e-02s	 events (step): 24
Sim time: 6.520000e-02	CPU time (total): 4.723200e-02s	 events (step): 14
Sim time: 6.530000e-02	CPU time (total): 4.724300e-02s	 events (step): 12
Sim time: 6.540000e-02	CPU time (total): 4.725900e-02s	 events (step): 19
Sim time: 6.550000e-02	CPU time (total): 4.728000e-02s	 events (step): 23
Sim time: 6.560000e-02	CPU time (total): 4.730200e-02s	 events (step): 31
Sim time: 6.570000e-02	CPU time (total): 4.732600e-02s	 events (step): 33
Sim time: 6.580000e-02	CPU time (total): 4.734200e-02s	 events (step): 23
Sim time: 6.590000e-02	CPU time (total): 4.735900e-02s	 events (step): 21
Sim time: 6.600000e-02	CPU time (total): 4.737700e-02s	 events (step): 23
Sim time: 6.610000e-02	CPU time (total): 4.740700e-02s	 events (step): 37
Sim time: 6.620000e-02	CPU time (total): 4.742600e-02s	 events (step): 26
Sim time: 6.630000e-02	CPU time (total): 4.744300e-02s	 events (step): 22
Sim time: 6.640000e-02	CPU time (total): 4.745800e-02s	 events (step): 20
Sim time: 6.650000e-02	CPU time (total): 4.747500e-02s	 events (step): 22
Sim time: 6.660000e-02	CPU time (total): 4.749200e-02s	 events (step): 23
Sim time: 6.670000e-02	CPU time (total): 4.751400e-02s	 events (step): 24
Sim time: 6.680000e-02	CPU time (total): 4.752900e-02s	 events (step): 18
Sim time: 6.690000e-02	CPU time (total): 4.754100e-02s	 events (step): 13
Sim time: 6.700000e-02	CPU time (total): 4.755600e-02s	 events (step): 20
Sim time: 6.710000e-02	CPU time (total): 4.757600e-02s	 events (step): 28
Sim time: 6.720000e-02	CPU time (total): 4.759400e-02s	 events (step): 24
Sim time: 6.730000e-02	CPU time (total): 4.762200e-02s	 events (step): 39
Sim time: 6.740000e-02	CPU time (total): 4.764700e-02s	 events (step): 30
Sim time: 6.750000e-02	CPU time (total): 4.767900e-02s	 events (step): 43
Sim time: 6.760000e-02	CPU time (total): 4.770400e-02s	 events (step): 35
Sim time: 6.770000e-02	CPU time (total): 4.773300e-02s	 events (step): 41
Sim time: 6.780000e-02	CPU time (total): 4.776300e-02s	 events (step): 42
Sim time: 6.790000e-02	CPU time (total): 4.778300e-02s	 events (step): 27
Sim time: 6.800000e-02	CPU time (total): 4.780200e-02s	 events (step): 25
Sim time: 6.810000e-02	CPU time (total): 4.783300e-02s	 events (step): 38
Sim time: 6.820000e-02	CPU time (total): 4.786100e-02s	 events (step): 38
Sim time: 6.830000e-02	CPU time (total): 4.788000e-02s	 events (step): 21
Sim time: 6.840000e-02	CPU time (total): 4.790700e-02s	 events (step): 42
Sim time: 6.850000e-02	CPU time (total): 4.792200e-02s	 events (step): 22
Sim time: 6.860000e-02	CPU time (total): 4.793200e-02s	 events (step): 12
Sim time: 6.870000e-02	CPU time (total): 4.793900e-02s	 events (step): 7
Sim time: 6.880000e-02	CPU time (total): 4.794900e-02s	 events (step): 12
Sim time: 6.890000e-02	CPU time (total): 4.796100e-02s	 events (step): 13
Sim time: 6.900000e-02	CPU time (total): 4.797500e-02s	 events (step): 18
Sim time: 6.910000e-02	CPU time (total): 4.798400e-02s	 events (step): 11
Sim time: 6.920000e-02	CPU time (total): 4.799300e-02s	 events (step): 9
Sim time: 6.930000e-02	CPU time (total): 4.800700e-02s	 events (step): 20
Sim time: 6.940000e-02	CPU time (total): 4.802500e-02s	 events (step): 19
Sim time: 6.950000e-02	CPU time (total): 4.803800e-02s	 events (step): 15
Sim time: 6.960000e-02	CPU time (total): 4.805600e-02s	 events (step): 25
Sim time: 6.970000e-02	CPU time (total): 4.807700e-02s	 events (step): 27
Sim time: 6.980000e-02	CPU time (total): 4.809400e-02s	 events (step): 23
Sim time: 6.990000e-02	CPU time (total): 4.811300e-02s	 events (step): 26
Sim time: 7.000000e-02	CPU time (total): 4.813200e-02s	 events (step): 26
Sim time: 7.010000e-02	CPU time (total): 4.815500e-02s	 events (step): 30
Sim time: 7.020000e-02	CPU time (total): 4.818400e-02s	 events (step): 35
Sim time: 7.030000e-02	CPU time (total): 4.821800e-02s	 events (step): 42
Sim time: 7.040000e-02	CPU time (total): 4.824100e-02s	 events (step): 30
Sim time: 7.050000e-02	CPU time (total): 4.826300e-02s	 events (step): 32
Sim time: 7.060000e-02	CPU time (total): 4.828800e-02s	 events (step): 29
Sim time: 7.070000e-02	CPU time (total): 4.831400e-02s	 events (step): 33
Sim time: 7.080000e-02	CPU time (total): 4.833300e-02s	 events (step): 25
Sim time: 7.090000e-02	CPU time (total): 4.835200e-02s	 events (step): 27
Sim time: 7.100000e-02	CPU time (total): 4.837200e-02s	 events (step): 29
Sim time: 7.110000e-02	CPU time (total): 4.839000e-02s	 events (step): 25
Sim time: 7.120000e-02	CPU time (total): 4.840700e-02s	 events (step): 19
Sim time: 7.130000e-02	CPU time (total): 4.842800e-02s	 events (step): 28
Sim time: 7.140000e-02	CPU time (total): 4.843900e-02s	 events (step): 12
Sim time: 7.150000e-02	CPU time (total): 4.845500e-02s	 events (step): 16
Sim time: 7.160000e-02	CPU time (total): 4.847500e-02s	 events (step): 24
Sim time: 7.170000e-02	CPU time (total): 4.848900e-02s	 events (step): 19
Sim time: 7.180000e-02	CPU time (total): 4.850600e-02s	 events (step): 23
Sim time: 7.190000e-02	CPU time (total): 4.852800e-02s	 events (step): 29
Sim time: 7.200000e-02	CPU time (total): 4.854600e-02s	 events (step): 20
Sim time: 7.210000e-02	CPU time (total): 4.856100e-02s	 events (step): 17
Sim time: 7.220000e-02	CPU time (total): 4.857900e-02s	 events (step): 19
Sim time: 7.230000e-02	CPU time (total): 4.860300e-02s	 events (step): 34
Sim time: 7.240000e-02	CPU time (total): 4.863000e-02s	 events (step): 35
Sim time: 7.250000e-02	CPU time (total): 4.864800e-02s	 events (step): 24
Sim time: 7.260000e-02	CPU time (total): 4.867300e-02s	 events (step): 30
Sim time: 7.270000e-02	CPU time (total): 4.869200e-02s	 events (step): 25
Sim time: 7.280000e-02	CPU time (total): 4.870700e-02s	 events (step): 17
Sim time: 7.290000e-02	CPU time (total): 4.872100e-02s	 events (step): 20
Sim time: 7.300000e-02	CPU time (total): 4.873900e-02s	 events (step): 25
Sim time: 7.310000e-02	CPU time (total): 4.875900e-02s	 events (step): 27
Sim time: 7.320000e-02	CPU time (total): 4.877600e-02s	 events (step): 22
Sim time: 7.330000e-02	CPU time (total): 4.879600e-02s	 events (step): 27
Sim time: 7.340000e-02	CPU time (total): 4.882200e-02s	 events (step): 30
Sim time: 7.350000e-02	CPU time (total): 4.884400e-02s	 events (step): 30
Sim time: 7.360000e-02	CPU time (total): 4.885900e-02s	 events (step): 20
Sim time: 7.370000e-02	CPU time (total): 4.887700e-02s	 events (step): 22
Sim time: 7.380000e-02	CPU time (total): 4.889000e-02s	 events (step): 17
Sim time: 7.390000e-02	CPU time (total): 4.891600e-02s	 events (step): 30
Sim time: 7.400000e-02	CPU time (total): 4.894300e-02s	 events (step): 36
Sim time: 7.410000e-02	CPU time (total): 4.896000e-02s	 events (step): 21
Sim time: 7.420000e-02	CPU time (total): 4.898600e-02s	 events (step): 34
Sim time: 7.430000e-02	CPU time (total): 4.901000e-02s	 events (step): 36
Sim time: 7.440000e-02	CPU time (total): 4.902900e-02s	 events (step): 26
Sim time: 7.450000e-02	CPU time (total): 4.905100e-02s	 events (step): 27
Sim time: 7.460000e-02	CPU time (total): 4.907400e-02s	 events (step): 31
Sim time: 7.470000e-02	CPU time (total): 4.909100e-02s	 events (step): 22
Sim time: 7.480000e-02	CPU time (total): 4.910900e-02s	 events (step): 23
Sim time: 7.490000e-02	CPU time (total): 4.912800e-02s	 events (step): 29
Sim time: 7.500000e-02	CPU time (total): 4.915200e-02s	 events (step): 26
Sim time: 7.510000e-02	CPU time (total): 4.917100e-02s	 events (step): 25
Sim time: 7.520000e-02	CPU time (total): 4.918800e-02s	 events (step): 22
Sim time: 7.530000e-02	CPU time (total): 4.922000e-02s	 events (step): 44
Sim time: 7.540000e-02	CPU time (total): 4.924400e-02s	 events (step): 33
Sim time: 7.550000e-02	CPU time (total): 4.927300e-02s	 events (step): 40
Sim time: 7.560000e-02	CPU time (total): 4.929400e-02s	 events (step): 26
Sim time: 7.570000e-02	CPU time (total): 4.931900e-02s	 events (step): 34
Sim time: 7.580000e-02	CPU time (total): 4.934000e-02s	 events (step): 30
Sim time: 7.590000e-02	CPU time (total): 4.935700e-02s	 events (step): 20
Sim time: 7.600000e-02	CPU time (total): 4.937000e-02s	 events (step): 19
Sim time: 7.610000e-02	CPU time (total): 4.938800e-02s	 events (step): 20
Sim time: 7.620000e-02	CPU time (total): 4.941300e-02s	 events (step): 30
Sim time: 7.630000e-02	CPU time (total): 4.944000e-02s	 events (step): 39
Sim time: 7.640000e-02	CPU time (total): 4.947300e-02s	 events (step): 47
Sim time: 7.650000e-02	CPU time (total): 4.950100e-02s	 events (step): 36
Sim time: 7.660000e-02	CPU time (total): 4.953600e-02s	 events (step): 46
Sim time: 7.670000e-02	CPU time (total): 4.956300e-02s	 events (step): 32
Sim time: 7.680000e-02	CPU time (total): 4.958700e-02s	 events (step): 31
Sim time: 7.690000e-02	CPU time (total): 4.960300e-02s	 events (step): 22
Sim time: 7.700000e-02	CPU time (total): 4.963000e-02s	 events (step): 34
Sim time: 7.710000e-02	CPU time (total): 4.964800e-02s	 events (step): 20
Sim time: 7.720000e-02	CPU time (total): 4.966200e-02s	 events (step): 19
Sim time: 7.730000e-02	CPU time (total): 4.967800e-02s	 events (step): 20
Sim time: 7.740000e-02	CPU time (total): 4.970200e-02s	 events (step): 34
Sim time: 7.750000e-02	CPU time (total): 4.972600e-02s	 events (step): 33
Sim time: 7.760000e-02	CPU time (total): 4.975000e-02s	 events (step): 28
Sim time: 7.770000e-02	CPU time (total): 4.976700e-02s	 events (step): 20
Sim time: 7.780000e-02	CPU time (total): 4.977800e-02s	 events (step): 11
Sim time: 7.790000e-02	CPU time (total): 4.978600e-02s	 events (step): 9
Sim time: 7.800000e-02	CPU time (total): 4.979900e-02s	 events (step): 16
Sim time: 7.810000e-02	CPU time (total): 4.981500e-02s	 events (step): 20
Sim time: 7.820000e-02	CPU time (total): 4.983100e-02s	 events (step): 21
Sim time: 7.830000e-02	CPU time (total): 4.985500e-02s	 events (step): 35
Sim time: 7.840000e-02	CPU time (total): 4.988100e-02s	 events (step): 28
Sim time: 7.850000e-02	CPU time (total): 4.990000e-02s	 events (step): 25
Sim time: 7.860000e-02	CPU time (total): 4.992500e-02s	 events (step): 32
Sim time: 7.870000e-02	CPU time (total): 4.995000e-02s	 events (step): 34
Sim time: 7.880000e-02	CPU time (total): 4.997700e-02s	 events (step): 35
Sim time: 7.890000e-02	CPU time (total): 4.999900e-02s	 events (step): 27
Sim time: 7.900000e-02	CPU time (total): 5.002200e-02s	 events (step): 32
Sim time: 7.910000e-02	CPU time (total): 5.004900e-02s	 events (step): 28
Sim time: 7.920000e-02	CPU time (total): 5.006600e-02s	 events (step): 20
Sim time: 7.930000e-02	CPU time (total): 5.008000e-02s	 events (step): 16
Sim time: 7.940000e-02	CPU time (total): 5.011400e-02s	 events (step): 42
Sim time: 7.950000e-02	CPU time (total): 5.013600e-02s	 events (step): 28
Sim time: 7.960000e-02	CPU time (total): 5.015800e-02s	 events (step): 29
Sim time: 7.970000e-02	CPU time (total): 5.017800e-02s	 events (step): 26
Sim time: 7.980000e-02	CPU time (total): 5.020300e-02s	 events (step): 34
Sim time: 7.990000e-02	CPU time (total): 5.024200e-02s	 events (step): 47
Sim time: 8.000000e-02	CPU time (total): 5.027300e-02s	 events (step): 42
Sim time: 8.010000e-02	CPU time (total): 5.030600e-02s	 events (step): 44
Sim time: 8.020000e-02	CPU time (total): 5.034900e-02s	 events (step): 52
Sim time: 8.030000e-02	CPU time (total): 5.037500e-02s	 events (step): 35
Sim time: 8.040000e-02	CPU time (total): 5.039500e-02s	 events (step): 26
Sim time: 8.050000e-02	CPU time (total): 5.041900e-02s	 events (step): 33
Sim time: 8.060000e-02	CPU time (total): 5.043900e-02s	 events (step): 27
Sim time: 8.070000e-02	CPU time (total): 5.046400e-02s	 events (step): 35
Sim time: 8.080000e-02	CPU time (total): 5.049700e-02s	 events (step): 40
Sim time: 8.090000e-02	CPU time (total): 5.051900e-02s	 events (step): 28
Sim time: 8.100000e-02	CPU time (total): 5.053700e-02s	 events (step): 25
Sim time: 8.110000e-02	CPU time (total): 5.055000e-02s	 events (step): 15
Sim time: 8.120000e-02	CPU time (total): 5.056300e-02s	 events (step): 15
Sim time: 8.130000e-02	CPU time (total): 5.057500e-02s	 events (step): 14
Sim time: 8.140000e-02	CPU time (total): 5.058800e-02s	 events (step): 15
Sim time: 8.150000e-02	CPU time (total): 5.060700e-02s	 events (step): 26
Sim time: 8.160000e-02	CPU time (total): 5.062400e-02s	 events (step): 18
Sim time: 8.170000e-02	CPU time (total): 5.063400e-02s	 events (step): 9
Sim time: 8.180000e-02	CPU time (total): 5.064500e-02s	 events (step): 14
Sim time: 8.190000e-02	CPU time (total): 5.066000e-02s	 events (step): 19
Sim time: 8.200000e-02	CPU time (total): 5.068400e-02s	 events (step): 31
Sim time: 8.210000e-02	CPU time (total): 5.070000e-02s	 events (step): 20
Sim time: 8.220000e-02	CPU time (total): 5.071600e-02s	 events (step): 21
Sim time: 8.230000e-02	CPU time (total): 5.072900e-02s	 events (step): 14
Sim time: 8.240000e-02	CPU time (total): 5.074600e-02s	 events (step): 13
Sim time: 8.250000e-02	CPU time (total): 5.075800e-02s	 events (step): 14
Sim time: 8.260000e-02	CPU time (total): 5.077200e-02s	 events (step): 16
Sim time: 8.270000e-02	CPU time (total): 5.079900e-02s	 events (step): 37
Sim time: 8.280000e-02	CPU time (total): 5.084100e-02s	 events (step): 58
Sim time: 8.290000e-02	CPU time (total): 5.088200e-02s	 events (step): 53
Sim time: 8.300000e-02	CPU time (total): 5.091200e-02s	 events (step): 39
Sim time: 8.310000e-02	CPU time (total): 5.093200e-02s	 events (step): 28
Sim time: 8.320000e-02	CPU time (total): 5.094900e-02s	 events (step): 23
Sim time: 8.330000e-02	CPU time (total): 5.096200e-02s	 events (step): 9
Sim time: 8.340000e-02	CPU time (total): 5.097700e-02s	 events (step): 16
Sim time: 8.350000e-02	CPU time (total): 5.098700e-02s	 events (step): 11
Sim time: 8.360000e-02	CPU time (total): 5.099900e-02s	 events (step): 14
Sim time: 8.370000e-02	CPU time (total): 5.101200e-02s	 events (step): 16
Sim time: 8.380000e-02	CPU time (total): 5.102600e-02s	 events (step): 17
Sim time: 8.390000e-02	CPU time (total): 5.104400e-02s	 events (step): 20
Sim time: 8.400000e-02	CPU time (total): 5.106500e-02s	 events (step): 26
Sim time: 8.410000e-02	CPU time (total): 5.108800e-02s	 events (step): 24
Sim time: 8.420000e-02	CPU time (total): 5.110700e-02s	 events (step): 26
Sim time: 8.430000e-02	CPU time (total): 5.113000e-02s	 events (step): 28
Sim time: 8.440000e-02	CPU time (total): 5.115000e-02s	 events (step): 24
Sim time: 8.450000e-02	CPU time (total): 5.117600e-02s	 events (step): 37
Sim time: 8.460000e-02	CPU time (total): 5.119600e-02s	 events (step): 19
Sim time: 8.470000e-02	CPU time (total): 5.121500e-02s	 events (step): 23
Sim time: 8.480000e-02	CPU time (total): 5.122500e-02s	 events (step): 13
Sim time: 8.490000e-02	CPU time (total): 5.124000e-02s	 events (step): 18
Sim time: 8.500000e-02	CPU time (total): 5.125700e-02s	 events (step): 23
Sim time: 8.510000e-02	CPU time (total): 5.127600e-02s	 events (step): 26
Sim time: 8.520000e-02	CPU time (total): 5.129700e-02s	 events (step): 21
Sim time: 8.530000e-02	CPU time (total): 5.131900e-02s	 events (step): 24
Sim time: 8.540000e-02	CPU time (total): 5.133900e-02s	 events (step): 27
Sim time: 8.550000e-02	CPU time (total): 5.135600e-02s	 events (step): 19
Sim time: 8.560000e-02	CPU time (total): 5.137500e-02s	 events (step): 23
Sim time: 8.570000e-02	CPU time (total): 5.139300e-02s	 events (step): 23
Sim time: 8.580000e-02	CPU time (total): 5.141100e-02s	 events (step): 22
Sim time: 8.590000e-02	CPU time (total): 5.143000e-02s	 events (step): 16
Sim time: 8.600000e-02	CPU time (total): 5.144700e-02s	 events (step): 20
Sim time: 8.610000e-02	CPU time (total): 5.145900e-02s	 events (step): 15
Sim time: 8.620000e-02	CPU time (total): 5.147700e-02s	 events (step): 20
Sim time: 8.630000e-02	CPU time (total): 5.148900e-02s	 events (step): 12
Sim time: 8.640000e-02	CPU time (total): 5.149900e-02s	 events (step): 12
Sim time: 8.650000e-02	CPU time (total): 5.151700e-02s	 events (step): 21
Sim time: 8.660000e-02	CPU time (total): 5.154200e-02s	 events (step): 33
Sim time: 8.670000e-02	CPU time (total): 5.157300e-02s	 events (step): 39
Sim time: 8.680000e-02	CPU time (total): 5.160400e-02s	 events (step): 42
Sim time: 8.690000e-02	CPU time (total): 5.163200e-02s	 events (step): 36
Sim time: 8.700000e-02	CPU time (total): 5.166900e-02s	 events (step): 47
Sim time: 8.710000e-02	CPU time (total): 5.170300e-02s	 events (step): 44
Sim time: 8.720000e-02	CPU time (total): 5.173100e-02s	 events (step): 41
Sim time: 8.730000e-02	CPU time (total): 5.176000e-02s	 events (step): 38
Sim time: 8.740000e-02	CPU time (total): 5.178600e-02s	 events (step): 34
Sim time: 8.750000e-02	CPU time (total): 5.181800e-02s	 events (step): 40
Sim time: 8.760000e-02	CPU time (total): 5.184000e-02s	 events (step): 27
Sim time: 8.770000e-02	CPU time (total): 5.185900e-02s	 events (step): 24
Sim time: 8.780000e-02	CPU time (total): 5.188400e-02s	 events (step): 31
Sim time: 8.790000e-02	CPU time (total): 5.190700e-02s	 events (step): 23
Sim time: 8.800000e-02	CPU time (total): 5.192500e-02s	 events (step): 20
Sim time: 8.810000e-02	CPU time (total): 5.195300e-02s	 events (step): 36
Sim time: 8.820000e-02	CPU time (total): 5.198300e-02s	 events (step): 40
Sim time: 8.830000e-02	CPU time (total): 5.202100e-02s	 events (step): 44
Sim time: 8.840000e-02	CPU time (total): 5.205300e-02s	 events (step): 43
Sim time: 8.850000e-02	CPU time (total): 5.209200e-02s	 events (step): 54
Sim time: 8.860000e-02	CPU time (total): 5.214100e-02s	 events (step): 52
Sim time: 8.870000e-02	CPU time (total): 5.217100e-02s	 events (step): 42
Sim time: 8.880000e-02	CPU time (total): 5.218700e-02s	 events (step): 19
Sim time: 8.890000e-02	CPU time (total): 5.221100e-02s	 events (step): 28
Sim time: 8.900000e-02	CPU time (total): 5.225200e-02s	 events (step): 49
Sim time: 8.910000e-02	CPU time (total): 5.228300e-02s	 events (step): 44
Sim time: 8.920000e-02	CPU time (total): 5.232600e-02s	 events (step): 60
Sim time: 8.930000e-02	CPU time (total): 5.235900e-02s	 events (step): 39
Sim time: 8.940000e-02	CPU time (total): 5.239200e-02s	 events (step): 44
Sim time: 8.950000e-02	CPU time (total): 5.242100e-02s	 events (step): 34
Sim time: 8.960000e-02	CPU time (total): 5.245200e-02s	 events (step): 34
Sim time: 8.970000e-02	CPU time (total): 5.247400e-02s	 events (step): 28
Sim time: 8.980000e-02	CPU time (total): 5.249200e-02s	 events (step): 24
Sim time: 8.990000e-02	CPU time (total): 5.250400e-02s	 events (step): 12
Sim time: 9.000000e-02	CPU time (total): 5.251800e-02s	 events (step): 17
Sim time: 9.010000e-02	CPU time (total): 5.253600e-02s	 events (step): 23
Sim time: 9.020000e-02	CPU time (total): 5.254900e-02s	 events (step): 16
Sim time: 9.030000e-02	CPU time (total): 5.256800e-02s	 events (step): 23
Sim time: 9.040000e-02	CPU time (total): 5.258400e-02s	 events (step): 19
Sim time: 9.050000e-02	CPU time (total): 5.260200e-02s	 events (step): 25
Sim time: 9.060000e-02	CPU time (total): 5.262000e-02s	 events (step): 22
Sim time: 9.070000e-02	CPU time (total): 5.263800e-02s	 events (step): 22
Sim time: 9.080000e-02	CPU time (total): 5.265700e-02s	 events (step): 24
Sim time: 9.090000e-02	CPU time (total): 5.268400e-02s	 events (step): 36
Sim time: 9.100000e-02	CPU time (total): 5.271100e-02s	 events (step): 35
Sim time: 9.110000e-02	CPU time (total): 5.273100e-02s	 events (step): 25
Sim time: 9.120000e-02	CPU time (total): 5.275100e-02s	 events (step): 26
Sim time: 9.130000e-02	CPU time (total): 5.277000e-02s	 events (step): 24
Sim time: 9.140000e-02	CPU time (total): 5.279500e-02s	 events (step): 31
Sim time: 9.150000e-02	CPU time (total): 5.281600e-02s	 events (step): 22
Sim time: 9.160000e-02	CPU time (total): 5.283500e-02s	 events (step): 24
Sim time: 9.170000e-02	CPU time (total): 5.285600e-02s	 events (step): 28
Sim time: 9.180000e-02	CPU time (total): 5.287200e-02s	 events (step): 20
Sim time: 9.190000e-02	CPU time (total): 5.288600e-02s	 events (step): 16
Sim time: 9.200000e-02	CPU time (total): 5.290900e-02s	 events (step): 26
Sim time: 9.210000e-02	CPU time (total): 5.291900e-02s	 events (step): 11
Sim time: 9.220000e-02	CPU time (total): 5.293800e-02s	 events (step): 24
Sim time: 9.230000e-02	CPU time (total): 5.295600e-02s	 events (step): 21
Sim time: 9.240000e-02	CPU time (total): 5.297500e-02s	 events (step): 26
Sim time: 9.250000e-02	CPU time (total): 5.298900e-02s	 events (step): 17
Sim time: 9.260000e-02	CPU time (total): 5.301400e-02s	 events (step): 29
Sim time: 9.270000e-02	CPU time (total): 5.303900e-02s	 events (step): 32
Sim time: 9.280000e-02	CPU time (total): 5.307500e-02s	 events (step): 53
Sim time: 9.290000e-02	CPU time (total): 5.310000e-02s	 events (step): 30
Sim time: 9.300000e-02	CPU time (total): 5.313500e-02s	 events (step): 43
Sim time: 9.310000e-02	CPU time (total): 5.316700e-02s	 events (step): 43
Sim time: 9.320000e-02	CPU time (total): 5.319500e-02s	 events (step): 38
Sim time: 9.330000e-02	CPU time (total): 5.322000e-02s	 events (step): 28
Sim time: 9.340000e-02	CPU time (total): 5.325400e-02s	 events (step): 48
Sim time: 9.350000e-02	CPU time (total): 5.327700e-02s	 events (step): 28
Sim time: 9.360000e-02	CPU time (total): 5.329800e-02s	 events (step): 23
Sim time: 9.370000e-02	CPU time (total): 5.332000e-02s	 events (step): 24
Sim time: 9.380000e-02	CPU time (total): 5.333500e-02s	 events (step): 17
Sim time: 9.390000e-02	CPU time (total): 5.335200e-02s	 events (step): 20
Sim time: 9.400000e-02	CPU time (total): 5.336900e-02s	 events (step): 21
Sim time: 9.410000e-02	CPU time (total): 5.339300e-02s	 events (step): 32
Sim time: 9.420000e-02	CPU time (total): 5.343300e-02s	 events (step): 57
Sim time: 9.430000e-02	CPU time (total): 5.348100e-02s	 events (step): 62
Sim time: 9.440000e-02	CPU time (total): 5.352200e-02s	 events (step): 60
Sim time: 9.450000e-02	CPU time (total): 5.355000e-02s	 events (step): 36
Sim time: 9.460000e-02	CPU time (total): 5.357300e-02s	 events (step): 31
Sim time: 9.470000e-02	CPU time (total): 5.360500e-02s	 events (step): 39
Sim time: 9.480000e-02	CPU time (total): 5.363400e-02s	 events (step): 43
Sim time: 9.490000e-02	CPU time (total): 5.366100e-02s	 events (step): 36
Sim time: 9.500000e-02	CPU time (total): 5.368000e-02s	 events (step): 24
Sim time: 9.510000e-02	CPU time (total): 5.370800e-02s	 events (step): 32
Sim time: 9.520000e-02	CPU time (total): 5.372200e-02s	 events (step): 17
Sim time: 9.530000e-02	CPU time (total): 5.373800e-02s	 events (step): 19
Sim time: 9.540000e-02	CPU time (total): 5.375500e-02s	 events (step): 20
Sim time: 9.550000e-02	CPU time (total): 5.377600e-02s	 events (step): 28
Sim time: 9.560000e-02	CPU time (total): 5.380300e-02s	 events (step): 36
Sim time: 9.570000e-02	CPU time (total): 5.382200e-02s	 events (step): 23
Sim time: 9.580000e-02	CPU time (total): 5.383900e-02s	 events (step): 19
Sim time: 9.590000e-02	CPU time (total): 5.386500e-02s	 events (step): 34
Sim time: 9.600000e-02	CPU time (total): 5.388900e-02s	 events (step): 33
Sim time: 9.610000e-02	CPU time (total): 5.391600e-02s	 events (step): 38
Sim time: 9.620000e-02	CPU time (total): 5.394000e-02s	 events (step): 33
