BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 528 -ss ./test.species
[simulation PID is: 43599]
starting NFsim v1.12.1...

Seeding random number generator with: 528
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 6.160000e-02	CPU time (total): 3.720900e-02s	 events (step): 21
Sim time: 6.170000e-02	CPU time (total): 3.723200e-02s	 events (step): 28
Sim time: 6.180000e-02	CPU time (total): 3.726100e-02s	 events (step): 40
Sim time: 6.190000e-02	CPU time (total): 3.727800e-02s	 events (step): 18
Sim time: 6.200000e-02	CPU time (total): 3.729600e-02s	 events (step): 22
Sim time: 6.210000e-02	CPU time (total): 3.732100e-02s	 events (step): 32
Sim time: 6.220000e-02	CPU time (total): 3.733500e-02s	 events (step): 14
Sim time: 6.230000e-02	CPU time (total): 3.736400e-02s	 events (step): 39
Sim time: 6.240000e-02	CPU time (total): 3.738600e-02s	 events (step): 28
Sim time: 6.250000e-02	CPU time (total): 3.741300e-02s	 events (step): 30
Sim time: 6.260000e-02	CPU time (total): 3.743200e-02s	 events (step): 21
Sim time: 6.270000e-02	CPU time (total): 3.746800e-02s	 events (step): 37
Sim time: 6.280000e-02	CPU time (total): 3.749300e-02s	 events (step): 28
Sim time: 6.290000e-02	CPU time (total): 3.751200e-02s	 events (step): 21
Sim time: 6.300000e-02	CPU time (total): 3.753400e-02s	 events (step): 24
Sim time: 6.310000e-02	CPU time (total): 3.755900e-02s	 events (step): 28
Sim time: 6.320000e-02	CPU time (total): 3.759200e-02s	 events (step): 41
Sim time: 6.330000e-02	CPU time (total): 3.762500e-02s	 events (step): 41
Sim time: 6.340000e-02	CPU time (total): 3.765000e-02s	 events (step): 33
Sim time: 6.350000e-02	CPU time (total): 3.767300e-02s	 events (step): 29
Sim time: 6.360000e-02	CPU time (total): 3.770400e-02s	 events (step): 41
Sim time: 6.370000e-02	CPU time (total): 3.774300e-02s	 events (step): 49
Sim time: 6.380000e-02	CPU time (total): 3.777300e-02s	 events (step): 39
Sim time: 6.390000e-02	CPU time (total): 3.780000e-02s	 events (step): 33
Sim time: 6.400000e-02	CPU time (total): 3.783200e-02s	 events (step): 41
Sim time: 6.410000e-02	CPU time (total): 3.786000e-02s	 events (step): 34
Sim time: 6.420000e-02	CPU time (total): 3.788700e-02s	 events (step): 34
Sim time: 6.430000e-02	CPU time (total): 3.791100e-02s	 events (step): 30
Sim time: 6.440000e-02	CPU time (total): 3.793900e-02s	 events (step): 37
Sim time: 6.450000e-02	CPU time (total): 3.796200e-02s	 events (step): 31
Sim time: 6.460000e-02	CPU time (total): 3.798600e-02s	 events (step): 32
Sim time: 6.470000e-02	CPU time (total): 3.800300e-02s	 events (step): 20
Sim time: 6.480000e-02	CPU time (total): 3.802200e-02s	 events (step): 23
Sim time: 6.490000e-02	CPU time (total): 3.804600e-02s	 events (step): 26
Sim time: 6.500000e-02	CPU time (total): 3.806300e-02s	 events (step): 20
Sim time: 6.510000e-02	CPU time (total): 3.808800e-02s	 events (step): 32
Sim time: 6.520000e-02	CPU time (total): 3.811100e-02s	 events (step): 26
Sim time: 6.530000e-02	CPU time (total): 3.813000e-02s	 events (step): 24
Sim time: 6.540000e-02	CPU time (total): 3.815600e-02s	 events (step): 32
Sim time: 6.550000e-02	CPU time (total): 3.818100e-02s	 events (step): 30
Sim time: 6.560000e-02	CPU time (total): 3.819900e-02s	 events (step): 20
Sim time: 6.570000e-02	CPU time (total): 3.822400e-02s	 events (step): 27
Sim time: 6.580000e-02	CPU time (total): 3.825100e-02s	 events (step): 33
Sim time: 6.590000e-02	CPU time (total): 3.827800e-02s	 events (step): 33
Sim time: 6.600000e-02	CPU time (total): 3.830000e-02s	 events (step): 26
Sim time: 6.610000e-02	CPU time (total): 3.832600e-02s	 events (step): 34
Sim time: 6.620000e-02	CPU time (total): 3.836700e-02s	 events (step): 54
Sim time: 6.630000e-02	CPU time (total): 3.841000e-02s	 events (step): 59
Sim time: 6.640000e-02	CPU time (total): 3.845000e-02s	 events (step): 52
Sim time: 6.650000e-02	CPU time (total): 3.848600e-02s	 events (step): 46
Sim time: 6.660000e-02	CPU time (total): 3.851800e-02s	 events (step): 41
Sim time: 6.670000e-02	CPU time (total): 3.854300e-02s	 events (step): 31
Sim time: 6.680000e-02	CPU time (total): 3.857200e-02s	 events (step): 36
Sim time: 6.690000e-02	CPU time (total): 3.859400e-02s	 events (step): 26
Sim time: 6.700000e-02	CPU time (total): 3.862100e-02s	 events (step): 35
Sim time: 6.710000e-02	CPU time (total): 3.865100e-02s	 events (step): 37
Sim time: 6.720000e-02	CPU time (total): 3.867500e-02s	 events (step): 32
Sim time: 6.730000e-02	CPU time (total): 3.870900e-02s	 events (step): 49
Sim time: 6.740000e-02	CPU time (total): 3.873400e-02s	 events (step): 36
Sim time: 6.750000e-02	CPU time (total): 3.875100e-02s	 events (step): 24
Sim time: 6.760000e-02	CPU time (total): 3.877900e-02s	 events (step): 41
Sim time: 6.770000e-02	CPU time (total): 3.880300e-02s	 events (step): 36
Sim time: 6.780000e-02	CPU time (total): 3.882100e-02s	 events (step): 23
Sim time: 6.790000e-02	CPU time (total): 3.883400e-02s	 events (step): 16
Sim time: 6.800000e-02	CPU time (total): 3.885100e-02s	 events (step): 23
Sim time: 6.810000e-02	CPU time (total): 3.887900e-02s	 events (step): 27
Sim time: 6.820000e-02	CPU time (total): 3.890200e-02s	 events (step): 25
Sim time: 6.830000e-02	CPU time (total): 3.892400e-02s	 events (step): 25
Sim time: 6.840000e-02	CPU time (total): 3.895000e-02s	 events (step): 34
Sim time: 6.850000e-02	CPU time (total): 3.897800e-02s	 events (step): 36
Sim time: 6.860000e-02	CPU time (total): 3.900000e-02s	 events (step): 25
Sim time: 6.870000e-02	CPU time (total): 3.902300e-02s	 events (step): 28
Sim time: 6.880000e-02	CPU time (total): 3.903700e-02s	 events (step): 12
Sim time: 6.890000e-02	CPU time (total): 3.905700e-02s	 events (step): 24
Sim time: 6.900000e-02	CPU time (total): 3.907500e-02s	 events (step): 20
Sim time: 6.910000e-02	CPU time (total): 3.909400e-02s	 events (step): 23
Sim time: 6.920000e-02	CPU time (total): 3.911700e-02s	 events (step): 27
Sim time: 6.930000e-02	CPU time (total): 3.913800e-02s	 events (step): 27
Sim time: 6.940000e-02	CPU time (total): 3.915700e-02s	 events (step): 17
Sim time: 6.950000e-02	CPU time (total): 3.918000e-02s	 events (step): 21
Sim time: 6.960000e-02	CPU time (total): 3.920200e-02s	 events (step): 29
Sim time: 6.970000e-02	CPU time (total): 3.921900e-02s	 events (step): 20
Sim time: 6.980000e-02	CPU time (total): 3.923700e-02s	 events (step): 20
Sim time: 6.990000e-02	CPU time (total): 3.925800e-02s	 events (step): 23
Sim time: 7.000000e-02	CPU time (total): 3.928400e-02s	 events (step): 32
Sim time: 7.010000e-02	CPU time (total): 3.930500e-02s	 events (step): 24
Sim time: 7.020000e-02	CPU time (total): 3.932500e-02s	 events (step): 23
Sim time: 7.030000e-02	CPU time (total): 3.934700e-02s	 events (step): 25
Sim time: 7.040000e-02	CPU time (total): 3.936600e-02s	 events (step): 21
Sim time: 7.050000e-02	CPU time (total): 3.938600e-02s	 events (step): 25
Sim time: 7.060000e-02	CPU time (total): 3.940400e-02s	 events (step): 19
Sim time: 7.070000e-02	CPU time (total): 3.942200e-02s	 events (step): 18
Sim time: 7.080000e-02	CPU time (total): 3.943600e-02s	 events (step): 14
Sim time: 7.090000e-02	CPU time (total): 3.944900e-02s	 events (step): 11
Sim time: 7.100000e-02	CPU time (total): 3.946100e-02s	 events (step): 13
Sim time: 7.110000e-02	CPU time (total): 3.947400e-02s	 events (step): 13
Sim time: 7.120000e-02	CPU time (total): 3.948900e-02s	 events (step): 16
Sim time: 7.130000e-02	CPU time (total): 3.950700e-02s	 events (step): 22
Sim time: 7.140000e-02	CPU time (total): 3.952100e-02s	 events (step): 13
Sim time: 7.150000e-02	CPU time (total): 3.953900e-02s	 events (step): 18
Sim time: 7.160000e-02	CPU time (total): 3.955500e-02s	 events (step): 16
Sim time: 7.170000e-02	CPU time (total): 3.957300e-02s	 events (step): 20
Sim time: 7.180000e-02	CPU time (total): 3.958700e-02s	 events (step): 15
Sim time: 7.190000e-02	CPU time (total): 3.961000e-02s	 events (step): 27
Sim time: 7.200000e-02	CPU time (total): 3.964100e-02s	 events (step): 39
Sim time: 7.210000e-02	CPU time (total): 3.966500e-02s	 events (step): 31
Sim time: 7.220000e-02	CPU time (total): 3.968600e-02s	 events (step): 24
Sim time: 7.230000e-02	CPU time (total): 3.970800e-02s	 events (step): 26
Sim time: 7.240000e-02	CPU time (total): 3.973900e-02s	 events (step): 37
Sim time: 7.250000e-02	CPU time (total): 3.977100e-02s	 events (step): 43
Sim time: 7.260000e-02	CPU time (total): 3.979700e-02s	 events (step): 32
Sim time: 7.270000e-02	CPU time (total): 3.982700e-02s	 events (step): 38
Sim time: 7.280000e-02	CPU time (total): 3.985300e-02s	 events (step): 33
Sim time: 7.290000e-02	CPU time (total): 3.987400e-02s	 events (step): 22
Sim time: 7.300000e-02	CPU time (total): 3.989900e-02s	 events (step): 35
Sim time: 7.310000e-02	CPU time (total): 3.991900e-02s	 events (step): 23
Sim time: 7.320000e-02	CPU time (total): 3.993000e-02s	 events (step): 11
Sim time: 7.330000e-02	CPU time (total): 3.994700e-02s	 events (step): 23
Sim time: 7.340000e-02	CPU time (total): 3.996600e-02s	 events (step): 21
Sim time: 7.350000e-02	CPU time (total): 3.998400e-02s	 events (step): 18
Sim time: 7.360000e-02	CPU time (total): 4.000200e-02s	 events (step): 20
Sim time: 7.370000e-02	CPU time (total): 4.001900e-02s	 events (step): 17
Sim time: 7.380000e-02	CPU time (total): 4.004300e-02s	 events (step): 27
Sim time: 7.390000e-02	CPU time (total): 4.006600e-02s	 events (step): 26
Sim time: 7.400000e-02	CPU time (total): 4.008900e-02s	 events (step): 29
Sim time: 7.410000e-02	CPU time (total): 4.010700e-02s	 events (step): 17
Sim time: 7.420000e-02	CPU time (total): 4.013100e-02s	 events (step): 29
Sim time: 7.430000e-02	CPU time (total): 4.015700e-02s	 events (step): 31
Sim time: 7.440000e-02	CPU time (total): 4.018000e-02s	 events (step): 28
Sim time: 7.450000e-02	CPU time (total): 4.021300e-02s	 events (step): 38
Sim time: 7.460000e-02	CPU time (total): 4.024300e-02s	 events (step): 31
Sim time: 7.470000e-02	CPU time (total): 4.027900e-02s	 events (step): 45
Sim time: 7.480000e-02	CPU time (total): 4.030800e-02s	 events (step): 38
Sim time: 7.490000e-02	CPU time (total): 4.033700e-02s	 events (step): 35
Sim time: 7.500000e-02	CPU time (total): 4.036800e-02s	 events (step): 34
Sim time: 7.510000e-02	CPU time (total): 4.039900e-02s	 events (step): 33
Sim time: 7.520000e-02	CPU time (total): 4.042100e-02s	 events (step): 22
Sim time: 7.530000e-02	CPU time (total): 4.044900e-02s	 events (step): 37
Sim time: 7.540000e-02	CPU time (total): 4.049500e-02s	 events (step): 65
Sim time: 7.550000e-02	CPU time (total): 4.052900e-02s	 events (step): 51
Sim time: 7.560000e-02	CPU time (total): 4.054900e-02s	 events (step): 26
Sim time: 7.570000e-02	CPU time (total): 4.057000e-02s	 events (step): 30
Sim time: 7.580000e-02	CPU time (total): 4.059500e-02s	 events (step): 35
Sim time: 7.590000e-02	CPU time (total): 4.061100e-02s	 events (step): 23
Sim time: 7.600000e-02	CPU time (total): 4.062700e-02s	 events (step): 22
Sim time: 7.610000e-02	CPU time (total): 4.064300e-02s	 events (step): 20
Sim time: 7.620000e-02	CPU time (total): 4.066600e-02s	 events (step): 32
Sim time: 7.630000e-02	CPU time (total): 4.068400e-02s	 events (step): 27
Sim time: 7.640000e-02	CPU time (total): 4.070400e-02s	 events (step): 26
Sim time: 7.650000e-02	CPU time (total): 4.072300e-02s	 events (step): 26
Sim time: 7.660000e-02	CPU time (total): 4.073600e-02s	 events (step): 14
Sim time: 7.670000e-02	CPU time (total): 4.075500e-02s	 events (step): 23
Sim time: 7.680000e-02	CPU time (total): 4.078100e-02s	 events (step): 35
Sim time: 7.690000e-02	CPU time (total): 4.080300e-02s	 events (step): 28
Sim time: 7.700000e-02	CPU time (total): 4.082700e-02s	 events (step): 35
Sim time: 7.710000e-02	CPU time (total): 4.085200e-02s	 events (step): 32
Sim time: 7.720000e-02	CPU time (total): 4.087100e-02s	 events (step): 24
Sim time: 7.730000e-02	CPU time (total): 4.089300e-02s	 events (step): 34
Sim time: 7.740000e-02	CPU time (total): 4.091400e-02s	 events (step): 27
Sim time: 7.750000e-02	CPU time (total): 4.093800e-02s	 events (step): 35
Sim time: 7.760000e-02	CPU time (total): 4.096000e-02s	 events (step): 30
Sim time: 7.770000e-02	CPU time (total): 4.097500e-02s	 events (step): 19
Sim time: 7.780000e-02	CPU time (total): 4.098900e-02s	 events (step): 20
Sim time: 7.790000e-02	CPU time (total): 4.100500e-02s	 events (step): 18
Sim time: 7.800000e-02	CPU time (total): 4.102300e-02s	 events (step): 25
Sim time: 7.810000e-02	CPU time (total): 4.104400e-02s	 events (step): 25
Sim time: 7.820000e-02	CPU time (total): 4.106100e-02s	 events (step): 23
Sim time: 7.830000e-02	CPU time (total): 4.107600e-02s	 events (step): 20
Sim time: 7.840000e-02	CPU time (total): 4.109000e-02s	 events (step): 19
Sim time: 7.850000e-02	CPU time (total): 4.110900e-02s	 events (step): 28
Sim time: 7.860000e-02	CPU time (total): 4.112700e-02s	 events (step): 26
Sim time: 7.870000e-02	CPU time (total): 4.113700e-02s	 events (step): 10
Sim time: 7.880000e-02	CPU time (total): 4.114900e-02s	 events (step): 15
Sim time: 7.890000e-02	CPU time (total): 4.116400e-02s	 events (step): 19
Sim time: 7.900000e-02	CPU time (total): 4.118300e-02s	 events (step): 26
Sim time: 7.910000e-02	CPU time (total): 4.120400e-02s	 events (step): 28
Sim time: 7.920000e-02	CPU time (total): 4.123300e-02s	 events (step): 43
Sim time: 7.930000e-02	CPU time (total): 4.125300e-02s	 events (step): 27
Sim time: 7.940000e-02	CPU time (total): 4.127700e-02s	 events (step): 31
Sim time: 7.950000e-02	CPU time (total): 4.129800e-02s	 events (step): 27
Sim time: 7.960000e-02	CPU time (total): 4.132800e-02s	 events (step): 42
Sim time: 7.970000e-02	CPU time (total): 4.136300e-02s	 events (step): 49
Sim time: 7.980000e-02	CPU time (total): 4.139800e-02s	 events (step): 50
Sim time: 7.990000e-02	CPU time (total): 4.142200e-02s	 events (step): 35
Sim time: 8.000000e-02	CPU time (total): 4.143800e-02s	 events (step): 22
Sim time: 8.010000e-02	CPU time (total): 4.146300e-02s	 events (step): 29
Sim time: 8.020000e-02	CPU time (total): 4.148400e-02s	 events (step): 26
Sim time: 8.030000e-02	CPU time (total): 4.150100e-02s	 events (step): 19
Sim time: 8.040000e-02	CPU time (total): 4.151700e-02s	 events (step): 20
Sim time: 8.050000e-02	CPU time (total): 4.153400e-02s	 events (step): 24
Sim time: 8.060000e-02	CPU time (total): 4.155800e-02s	 events (step): 35
Sim time: 8.070000e-02	CPU time (total): 4.157100e-02s	 events (step): 17
Sim time: 8.080000e-02	CPU time (total): 4.158500e-02s	 events (step): 16
Sim time: 8.090000e-02	CPU time (total): 4.159900e-02s	 events (step): 18
Sim time: 8.100000e-02	CPU time (total): 4.162200e-02s	 events (step): 30
Sim time: 8.110000e-02	CPU time (total): 4.165800e-02s	 events (step): 53
Sim time: 8.120000e-02	CPU time (total): 4.168600e-02s	 events (step): 40
Sim time: 8.130000e-02	CPU time (total): 4.172000e-02s	 events (step): 44
Sim time: 8.140000e-02	CPU time (total): 4.175000e-02s	 events (step): 43
Sim time: 8.150000e-02	CPU time (total): 4.177400e-02s	 events (step): 30
Sim time: 8.160000e-02	CPU time (total): 4.179500e-02s	 events (step): 27
Sim time: 8.170000e-02	CPU time (total): 4.180800e-02s	 events (step): 16
Sim time: 8.180000e-02	CPU time (total): 4.182700e-02s	 events (step): 24
Sim time: 8.190000e-02	CPU time (total): 4.184000e-02s	 events (step): 17
Sim time: 8.200000e-02	CPU time (total): 4.185100e-02s	 events (step): 13
Sim time: 8.210000e-02	CPU time (total): 4.186300e-02s	 events (step): 14
Sim time: 8.220000e-02	CPU time (total): 4.188200e-02s	 events (step): 25
Sim time: 8.230000e-02	CPU time (total): 4.190300e-02s	 events (step): 30
Sim time: 8.240000e-02	CPU time (total): 4.192000e-02s	 events (step): 23
Sim time: 8.250000e-02	CPU time (total): 4.193900e-02s	 events (step): 29
Sim time: 8.260000e-02	CPU time (total): 4.195700e-02s	 events (step): 24
Sim time: 8.270000e-02	CPU time (total): 4.198200e-02s	 events (step): 37
Sim time: 8.280000e-02	CPU time (total): 4.201200e-02s	 events (step): 40
Sim time: 8.290000e-02	CPU time (total): 4.203000e-02s	 events (step): 23
Sim time: 8.300000e-02	CPU time (total): 4.204700e-02s	 events (step): 18
Sim time: 8.310000e-02	CPU time (total): 4.206300e-02s	 events (step): 19
Sim time: 8.320000e-02	CPU time (total): 4.208300e-02s	 events (step): 25
Sim time: 8.330000e-02	CPU time (total): 4.209900e-02s	 events (step): 20
Sim time: 8.340000e-02	CPU time (total): 4.210900e-02s	 events (step): 11
Sim time: 8.350000e-02	CPU time (total): 4.212200e-02s	 events (step): 16
Sim time: 8.360000e-02	CPU time (total): 4.213400e-02s	 events (step): 14
Sim time: 8.370000e-02	CPU time (total): 4.214600e-02s	 events (step): 15
Sim time: 8.380000e-02	CPU time (total): 4.216800e-02s	 events (step): 25
Sim time: 8.390000e-02	CPU time (total): 4.218600e-02s	 events (step): 22
Sim time: 8.400000e-02	CPU time (total): 4.220400e-02s	 events (step): 20
Sim time: 8.410000e-02	CPU time (total): 4.222200e-02s	 events (step): 19
Sim time: 8.420000e-02	CPU time (total): 4.223800e-02s	 events (step): 18
Sim time: 8.430000e-02	CPU time (total): 4.225500e-02s	 events (step): 21
Sim time: 8.440000e-02	CPU time (total): 4.226700e-02s	 events (step): 14
Sim time: 8.450000e-02	CPU time (total): 4.227900e-02s	 events (step): 12
Sim time: 8.460000e-02	CPU time (total): 4.229000e-02s	 events (step): 14
Sim time: 8.470000e-02	CPU time (total): 4.230800e-02s	 events (step): 21
Sim time: 8.480000e-02	CPU time (total): 4.232500e-02s	 events (step): 21
Sim time: 8.490000e-02	CPU time (total): 4.234000e-02s	 events (step): 16
Sim time: 8.500000e-02	CPU time (total): 4.236500e-02s	 events (step): 34
Sim time: 8.510000e-02	CPU time (total): 4.237700e-02s	 events (step): 12
Sim time: 8.520000e-02	CPU time (total): 4.239400e-02s	 events (step): 14
Sim time: 8.530000e-02	CPU time (total): 4.241300e-02s	 events (step): 24
Sim time: 8.540000e-02	CPU time (total): 4.243800e-02s	 events (step): 30
Sim time: 8.550000e-02	CPU time (total): 4.246700e-02s	 events (step): 42
Sim time: 8.560000e-02	CPU time (total): 4.251200e-02s	 events (step): 65
Sim time: 8.570000e-02	CPU time (total): 4.254100e-02s	 events (step): 40
Sim time: 8.580000e-02	CPU time (total): 4.257200e-02s	 events (step): 45
Sim time: 8.590000e-02	CPU time (total): 4.260800e-02s	 events (step): 50
Sim time: 8.600000e-02	CPU time (total): 4.264500e-02s	 events (step): 50
Sim time: 8.610000e-02	CPU time (total): 4.267600e-02s	 events (step): 43
Sim time: 8.620000e-02	CPU time (total): 4.270500e-02s	 events (step): 39
Sim time: 8.630000e-02	CPU time (total): 4.273200e-02s	 events (step): 36
Sim time: 8.640000e-02	CPU time (total): 4.275600e-02s	 events (step): 32
Sim time: 8.650000e-02	CPU time (total): 4.277000e-02s	 events (step): 17
Sim time: 8.660000e-02	CPU time (total): 4.280200e-02s	 events (step): 47
Sim time: 8.670000e-02	CPU time (total): 4.285200e-02s	 events (step): 74
Sim time: 8.680000e-02	CPU time (total): 4.290200e-02s	 events (step): 66
Sim time: 8.690000e-02	CPU time (total): 4.294300e-02s	 events (step): 58
Sim time: 8.700000e-02	CPU time (total): 4.298100e-02s	 events (step): 50
Sim time: 8.710000e-02	CPU time (total): 4.301100e-02s	 events (step): 41
Sim time: 8.720000e-02	CPU time (total): 4.303800e-02s	 events (step): 37
Sim time: 8.730000e-02	CPU time (total): 4.306100e-02s	 events (step): 28
Sim time: 8.740000e-02	CPU time (total): 4.308100e-02s	 events (step): 27
Sim time: 8.750000e-02	CPU time (total): 4.310500e-02s	 events (step): 29
Sim time: 8.760000e-02	CPU time (total): 4.313800e-02s	 events (step): 47
Sim time: 8.770000e-02	CPU time (total): 4.317000e-02s	 events (step): 43
Sim time: 8.780000e-02	CPU time (total): 4.320500e-02s	 events (step): 47
Sim time: 8.790000e-02	CPU time (total): 4.325100e-02s	 events (step): 67
Sim time: 8.800000e-02	CPU time (total): 4.331200e-02s	 events (step): 85
Sim time: 8.810000e-02	CPU time (total): 4.338200e-02s	 events (step): 90
Sim time: 8.820000e-02	CPU time (total): 4.344800e-02s	 events (step): 81
Sim time: 8.830000e-02	CPU time (total): 4.351400e-02s	 events (step): 79
Sim time: 8.840000e-02	CPU time (total): 4.357900e-02s	 events (step): 75
Sim time: 8.850000e-02	CPU time (total): 4.363400e-02s	 events (step): 69
Sim time: 8.860000e-02	CPU time (total): 4.370200e-02s	 events (step): 86
Sim time: 8.870000e-02	CPU time (total): 4.378600e-02s	 events (step): 110
Sim time: 8.880000e-02	CPU time (total): 4.385800e-02s	 events (step): 93
Sim time: 8.890000e-02	CPU time (total): 4.393000e-02s	 events (step): 89
Sim time: 8.900000e-02	CPU time (total): 4.399600e-02s	 events (step): 85
Sim time: 8.910000e-02	CPU time (total): 4.406000e-02s	 events (step): 89
Sim time: 8.920000e-02	CPU time (total): 4.413300e-02s	 events (step): 98
Sim time: 8.930000e-02	CPU time (total): 4.423000e-02s	 events (step): 111
Sim time: 8.940000e-02	CPU time (total): 4.433300e-02s	 events (step): 124
Sim time: 8.950000e-02	CPU time (total): 4.443500e-02s	 events (step): 134
Sim time: 8.960000e-02	CPU time (total): 4.455200e-02s	 events (step): 132
Sim time: 8.970000e-02	CPU time (total): 4.464500e-02s	 events (step): 113
Sim time: 8.980000e-02	CPU time (total): 4.472100e-02s	 events (step): 102
Sim time: 8.990000e-02	CPU time (total): 4.479900e-02s	 events (step): 109
Sim time: 9.000000e-02	CPU time (total): 4.488300e-02s	 events (step): 127
Sim time: 9.010000e-02	CPU time (total): 4.497000e-02s	 events (step): 124
Sim time: 9.020000e-02	CPU time (total): 4.505300e-02s	 events (step): 117
Sim time: 9.030000e-02	CPU time (total): 4.513600e-02s	 events (step): 129
Sim time: 9.040000e-02	CPU time (total): 4.521400e-02s	 events (step): 111
Sim time: 9.050000e-02	CPU time (total): 4.530100e-02s	 events (step): 115
Sim time: 9.060000e-02	CPU time (total): 4.539600e-02s	 events (step): 125
Sim time: 9.070000e-02	CPU time (total): 4.557800e-02s	 events (step): 148
Sim time: 9.080000e-02	CPU time (total): 4.570000e-02s	 events (step): 135
Sim time: 9.090000e-02	CPU time (total): 4.578600e-02s	 events (step): 113
Sim time: 9.100000e-02	CPU time (total): 4.587500e-02s	 events (step): 131
Sim time: 9.110000e-02	CPU time (total): 4.597400e-02s	 events (step): 134
Sim time: 9.120000e-02	CPU time (total): 4.603400e-02s	 events (step): 87
Sim time: 9.130000e-02	CPU time (total): 4.611000e-02s	 events (step): 108
Sim time: 9.140000e-02	CPU time (total): 4.619200e-02s	 events (step): 120
Sim time: 9.150000e-02	CPU time (total): 4.627300e-02s	 events (step): 122
Sim time: 9.160000e-02	CPU time (total): 4.635600e-02s	 events (step): 113
Sim time: 9.170000e-02	CPU time (total): 4.643300e-02s	 events (step): 114
Sim time: 9.180000e-02	CPU time (total): 4.650800e-02s	 events (step): 110
Sim time: 9.190000e-02	CPU time (total): 4.659200e-02s	 events (step): 132
Sim time: 9.200000e-02	CPU time (total): 4.667500e-02s	 events (step): 130
Sim time: 9.210000e-02	CPU time (total): 4.675700e-02s	 events (step): 122
Sim time: 9.220000e-02	CPU time (total): 4.685800e-02s	 events (step): 155
Sim time: 9.230000e-02	CPU time (total): 4.695000e-02s	 events (step): 143
Sim time: 9.240000e-02	CPU time (total): 4.705000e-02s	 events (step): 145
Sim time: 9.250000e-02	CPU time (total): 4.715700e-02s	 events (step): 152
Sim time: 9.260000e-02	CPU time (total): 4.725700e-02s	 events (step): 146
Sim time: 9.270000e-02	CPU time (total): 4.734900e-02s	 events (step): 141
Sim time: 9.280000e-02	CPU time (total): 4.743600e-02s	 events (step): 123
Sim time: 9.290000e-02	CPU time (total): 4.752600e-02s	 events (step): 133
Sim time: 9.300000e-02	CPU time (total): 4.763300e-02s	 events (step): 154
Sim time: 9.310000e-02	CPU time (total): 4.771700e-02s	 events (step): 130
Sim time: 9.320000e-02	CPU time (total): 4.779500e-02s	 events (step): 112
Sim time: 9.330000e-02	CPU time (total): 4.789700e-02s	 events (step): 150
Sim time: 9.340000e-02	CPU time (total): 4.799300e-02s	 events (step): 141
Sim time: 9.350000e-02	CPU time (total): 4.808600e-02s	 events (step): 151
Sim time: 9.360000e-02	CPU time (total): 4.817100e-02s	 events (step): 133
Sim time: 9.370000e-02	CPU time (total): 4.826600e-02s	 events (step): 129
Sim time: 9.380000e-02	CPU time (total): 4.835800e-02s	 events (step): 144
Sim time: 9.390000e-02	CPU time (total): 4.845600e-02s	 events (step): 153
Sim time: 9.400000e-02	CPU time (total): 4.856600e-02s	 events (step): 174
Sim time: 9.410000e-02	CPU time (total): 4.865300e-02s	 events (step): 139
Sim time: 9.420000e-02	CPU time (total): 4.875500e-02s	 events (step): 149
Sim time: 9.430000e-02	CPU time (total): 4.886900e-02s	 events (step): 176
Sim time: 9.440000e-02	CPU time (total): 4.898000e-02s	 events (step): 157
Sim time: 9.450000e-02	CPU time (total): 4.908800e-02s	 events (step): 171
Sim time: 9.460000e-02	CPU time (total): 4.918600e-02s	 events (step): 146
Sim time: 9.470000e-02	CPU time (total): 4.930500e-02s	 events (step): 181
Sim time: 9.480000e-02	CPU time (total): 4.941300e-02s	 events (step): 162
Sim time: 9.490000e-02	CPU time (total): 4.953100e-02s	 events (step): 164
Sim time: 9.500000e-02	CPU time (total): 4.964700e-02s	 events (step): 176
Sim time: 9.510000e-02	CPU time (total): 4.976100e-02s	 events (step): 167
Sim time: 9.520000e-02	CPU time (total): 4.986300e-02s	 events (step): 155
Sim time: 9.530000e-02	CPU time (total): 4.997700e-02s	 events (step): 167
Sim time: 9.540000e-02	CPU time (total): 5.009300e-02s	 events (step): 149
Sim time: 9.550000e-02	CPU time (total): 5.019100e-02s	 events (step): 150
Sim time: 9.560000e-02	CPU time (total): 5.028100e-02s	 events (step): 132
Sim time: 9.570000e-02	CPU time (total): 5.036900e-02s	 events (step): 141
Sim time: 9.580000e-02	CPU time (total): 5.048500e-02s	 events (step): 190
Sim time: 9.590000e-02	CPU time (total): 5.060100e-02s	 events (step): 185
Sim time: 9.600000e-02	CPU time (total): 5.071100e-02s	 events (step): 165
Sim time: 9.610000e-02	CPU time (total): 5.082000e-02s	 events (step): 157
Sim time: 9.620000e-02	CPU time (total): 5.092700e-02s	 events (step): 169
Sim time: 9.630000e-02	CPU time (total): 5.103100e-02s	 events (step): 166
