BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 591 -ss ./test.species -cb
[simulation PID is: 43849]
starting NFsim v1.12.1...

Seeding random number generator with: 591
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 6.290000e-02	CPU time (total): 4.095600e-02s	 events (step): 16
Sim time: 6.300000e-02	CPU time (total): 4.097500e-02s	 events (step): 17
Sim time: 6.310000e-02	CPU time (total): 4.099700e-02s	 events (step): 18
Sim time: 6.320000e-02	CPU time (total): 4.101600e-02s	 events (step): 17
Sim time: 6.330000e-02	CPU time (total): 4.103500e-02s	 events (step): 19
Sim time: 6.340000e-02	CPU time (total): 4.107000e-02s	 events (step): 38
Sim time: 6.350000e-02	CPU time (total): 4.108900e-02s	 events (step): 22
Sim time: 6.360000e-02	CPU time (total): 4.110400e-02s	 events (step): 16
Sim time: 6.370000e-02	CPU time (total): 4.113000e-02s	 events (step): 37
Sim time: 6.380000e-02	CPU time (total): 4.115100e-02s	 events (step): 31
Sim time: 6.390000e-02	CPU time (total): 4.117400e-02s	 events (step): 31
Sim time: 6.400000e-02	CPU time (total): 4.118700e-02s	 events (step): 16
Sim time: 6.410000e-02	CPU time (total): 4.119800e-02s	 events (step): 13
Sim time: 6.420000e-02	CPU time (total): 4.121300e-02s	 events (step): 19
Sim time: 6.430000e-02	CPU time (total): 4.123000e-02s	 events (step): 20
Sim time: 6.440000e-02	CPU time (total): 4.125000e-02s	 events (step): 29
Sim time: 6.450000e-02	CPU time (total): 4.127100e-02s	 events (step): 27
Sim time: 6.460000e-02	CPU time (total): 4.129500e-02s	 events (step): 36
Sim time: 6.470000e-02	CPU time (total): 4.130800e-02s	 events (step): 16
Sim time: 6.480000e-02	CPU time (total): 4.132400e-02s	 events (step): 22
Sim time: 6.490000e-02	CPU time (total): 4.134300e-02s	 events (step): 24
Sim time: 6.500000e-02	CPU time (total): 4.135500e-02s	 events (step): 11
Sim time: 6.510000e-02	CPU time (total): 4.136800e-02s	 events (step): 17
Sim time: 6.520000e-02	CPU time (total): 4.138100e-02s	 events (step): 17
Sim time: 6.530000e-02	CPU time (total): 4.140200e-02s	 events (step): 28
Sim time: 6.540000e-02	CPU time (total): 4.142800e-02s	 events (step): 36
Sim time: 6.550000e-02	CPU time (total): 4.144800e-02s	 events (step): 29
Sim time: 6.560000e-02	CPU time (total): 4.146900e-02s	 events (step): 26
Sim time: 6.570000e-02	CPU time (total): 4.149500e-02s	 events (step): 36
Sim time: 6.580000e-02	CPU time (total): 4.151300e-02s	 events (step): 22
Sim time: 6.590000e-02	CPU time (total): 4.153400e-02s	 events (step): 26
Sim time: 6.600000e-02	CPU time (total): 4.155500e-02s	 events (step): 30
Sim time: 6.610000e-02	CPU time (total): 4.156800e-02s	 events (step): 15
Sim time: 6.620000e-02	CPU time (total): 4.158800e-02s	 events (step): 26
Sim time: 6.630000e-02	CPU time (total): 4.160800e-02s	 events (step): 25
Sim time: 6.640000e-02	CPU time (total): 4.163400e-02s	 events (step): 34
Sim time: 6.650000e-02	CPU time (total): 4.165600e-02s	 events (step): 31
Sim time: 6.660000e-02	CPU time (total): 4.167900e-02s	 events (step): 30
Sim time: 6.670000e-02	CPU time (total): 4.170600e-02s	 events (step): 35
Sim time: 6.680000e-02	CPU time (total): 4.172500e-02s	 events (step): 26
Sim time: 6.690000e-02	CPU time (total): 4.175700e-02s	 events (step): 44
Sim time: 6.700000e-02	CPU time (total): 4.177400e-02s	 events (step): 24
Sim time: 6.710000e-02	CPU time (total): 4.178900e-02s	 events (step): 19
Sim time: 6.720000e-02	CPU time (total): 4.180800e-02s	 events (step): 23
Sim time: 6.730000e-02	CPU time (total): 4.182800e-02s	 events (step): 26
Sim time: 6.740000e-02	CPU time (total): 4.184900e-02s	 events (step): 28
Sim time: 6.750000e-02	CPU time (total): 4.187100e-02s	 events (step): 31
Sim time: 6.760000e-02	CPU time (total): 4.190900e-02s	 events (step): 51
Sim time: 6.770000e-02	CPU time (total): 4.194000e-02s	 events (step): 40
Sim time: 6.780000e-02	CPU time (total): 4.198300e-02s	 events (step): 52
Sim time: 6.790000e-02	CPU time (total): 4.201700e-02s	 events (step): 41
Sim time: 6.800000e-02	CPU time (total): 4.204600e-02s	 events (step): 38
Sim time: 6.810000e-02	CPU time (total): 4.208500e-02s	 events (step): 41
Sim time: 6.820000e-02	CPU time (total): 4.210600e-02s	 events (step): 24
Sim time: 6.830000e-02	CPU time (total): 4.212200e-02s	 events (step): 15
Sim time: 6.840000e-02	CPU time (total): 4.214900e-02s	 events (step): 31
Sim time: 6.850000e-02	CPU time (total): 4.218100e-02s	 events (step): 39
Sim time: 6.860000e-02	CPU time (total): 4.220200e-02s	 events (step): 27
Sim time: 6.870000e-02	CPU time (total): 4.221700e-02s	 events (step): 18
Sim time: 6.880000e-02	CPU time (total): 4.223200e-02s	 events (step): 14
Sim time: 6.890000e-02	CPU time (total): 4.224700e-02s	 events (step): 18
Sim time: 6.900000e-02	CPU time (total): 4.226000e-02s	 events (step): 13
Sim time: 6.910000e-02	CPU time (total): 4.227700e-02s	 events (step): 19
Sim time: 6.920000e-02	CPU time (total): 4.229000e-02s	 events (step): 11
Sim time: 6.930000e-02	CPU time (total): 4.230300e-02s	 events (step): 15
Sim time: 6.940000e-02	CPU time (total): 4.231200e-02s	 events (step): 6
Sim time: 6.950000e-02	CPU time (total): 4.232200e-02s	 events (step): 8
Sim time: 6.960000e-02	CPU time (total): 4.233400e-02s	 events (step): 10
Sim time: 6.970000e-02	CPU time (total): 4.234500e-02s	 events (step): 10
Sim time: 6.980000e-02	CPU time (total): 4.235700e-02s	 events (step): 11
Sim time: 6.990000e-02	CPU time (total): 4.237400e-02s	 events (step): 17
Sim time: 7.000000e-02	CPU time (total): 4.238800e-02s	 events (step): 14
Sim time: 7.010000e-02	CPU time (total): 4.240600e-02s	 events (step): 20
Sim time: 7.020000e-02	CPU time (total): 4.242200e-02s	 events (step): 16
Sim time: 7.030000e-02	CPU time (total): 4.244900e-02s	 events (step): 34
Sim time: 7.040000e-02	CPU time (total): 4.249100e-02s	 events (step): 60
Sim time: 7.050000e-02	CPU time (total): 4.255100e-02s	 events (step): 85
Sim time: 7.060000e-02	CPU time (total): 4.259300e-02s	 events (step): 57
Sim time: 7.070000e-02	CPU time (total): 4.262600e-02s	 events (step): 40
Sim time: 7.080000e-02	CPU time (total): 4.265000e-02s	 events (step): 27
Sim time: 7.090000e-02	CPU time (total): 4.267200e-02s	 events (step): 26
Sim time: 7.100000e-02	CPU time (total): 4.269800e-02s	 events (step): 32
Sim time: 7.110000e-02	CPU time (total): 4.271600e-02s	 events (step): 16
Sim time: 7.120000e-02	CPU time (total): 4.273300e-02s	 events (step): 20
Sim time: 7.130000e-02	CPU time (total): 4.276300e-02s	 events (step): 37
Sim time: 7.140000e-02	CPU time (total): 4.279300e-02s	 events (step): 38
Sim time: 7.150000e-02	CPU time (total): 4.281400e-02s	 events (step): 22
Sim time: 7.160000e-02	CPU time (total): 4.282700e-02s	 events (step): 13
Sim time: 7.170000e-02	CPU time (total): 4.284700e-02s	 events (step): 23
Sim time: 7.180000e-02	CPU time (total): 4.287100e-02s	 events (step): 29
Sim time: 7.190000e-02	CPU time (total): 4.289700e-02s	 events (step): 32
Sim time: 7.200000e-02	CPU time (total): 4.291500e-02s	 events (step): 19
Sim time: 7.210000e-02	CPU time (total): 4.293400e-02s	 events (step): 22
Sim time: 7.220000e-02	CPU time (total): 4.294500e-02s	 events (step): 5
Sim time: 7.230000e-02	CPU time (total): 4.296000e-02s	 events (step): 14
Sim time: 7.240000e-02	CPU time (total): 4.297800e-02s	 events (step): 21
Sim time: 7.250000e-02	CPU time (total): 4.300100e-02s	 events (step): 27
Sim time: 7.260000e-02	CPU time (total): 4.302600e-02s	 events (step): 31
Sim time: 7.270000e-02	CPU time (total): 4.304600e-02s	 events (step): 20
Sim time: 7.280000e-02	CPU time (total): 4.306800e-02s	 events (step): 27
Sim time: 7.290000e-02	CPU time (total): 4.310400e-02s	 events (step): 47
Sim time: 7.300000e-02	CPU time (total): 4.313300e-02s	 events (step): 36
Sim time: 7.310000e-02	CPU time (total): 4.316800e-02s	 events (step): 44
Sim time: 7.320000e-02	CPU time (total): 4.319800e-02s	 events (step): 37
Sim time: 7.330000e-02	CPU time (total): 4.323000e-02s	 events (step): 44
Sim time: 7.340000e-02	CPU time (total): 4.325000e-02s	 events (step): 25
Sim time: 7.350000e-02	CPU time (total): 4.328000e-02s	 events (step): 22
Sim time: 7.360000e-02	CPU time (total): 4.330300e-02s	 events (step): 23
Sim time: 7.370000e-02	CPU time (total): 4.333000e-02s	 events (step): 34
Sim time: 7.380000e-02	CPU time (total): 4.335200e-02s	 events (step): 28
Sim time: 7.390000e-02	CPU time (total): 4.337100e-02s	 events (step): 22
Sim time: 7.400000e-02	CPU time (total): 4.339100e-02s	 events (step): 24
Sim time: 7.410000e-02	CPU time (total): 4.340500e-02s	 events (step): 14
Sim time: 7.420000e-02	CPU time (total): 4.342400e-02s	 events (step): 19
Sim time: 7.430000e-02	CPU time (total): 4.345200e-02s	 events (step): 37
Sim time: 7.440000e-02	CPU time (total): 4.348200e-02s	 events (step): 39
Sim time: 7.450000e-02	CPU time (total): 4.350400e-02s	 events (step): 25
Sim time: 7.460000e-02	CPU time (total): 4.352700e-02s	 events (step): 25
Sim time: 7.470000e-02	CPU time (total): 4.354700e-02s	 events (step): 23
Sim time: 7.480000e-02	CPU time (total): 4.357100e-02s	 events (step): 31
Sim time: 7.490000e-02	CPU time (total): 4.359200e-02s	 events (step): 23
Sim time: 7.500000e-02	CPU time (total): 4.363200e-02s	 events (step): 57
Sim time: 7.510000e-02	CPU time (total): 4.369500e-02s	 events (step): 87
Sim time: 7.520000e-02	CPU time (total): 4.379400e-02s	 events (step): 134
Sim time: 7.530000e-02	CPU time (total): 4.387400e-02s	 events (step): 106
Sim time: 7.540000e-02	CPU time (total): 4.393500e-02s	 events (step): 79
Sim time: 7.550000e-02	CPU time (total): 4.400400e-02s	 events (step): 82
Sim time: 7.560000e-02	CPU time (total): 4.404300e-02s	 events (step): 52
Sim time: 7.570000e-02	CPU time (total): 4.408100e-02s	 events (step): 46
Sim time: 7.580000e-02	CPU time (total): 4.412800e-02s	 events (step): 64
Sim time: 7.590000e-02	CPU time (total): 4.415400e-02s	 events (step): 29
Sim time: 7.600000e-02	CPU time (total): 4.418900e-02s	 events (step): 44
Sim time: 7.610000e-02	CPU time (total): 4.421400e-02s	 events (step): 31
Sim time: 7.620000e-02	CPU time (total): 4.423800e-02s	 events (step): 27
Sim time: 7.630000e-02	CPU time (total): 4.425600e-02s	 events (step): 21
Sim time: 7.640000e-02	CPU time (total): 4.426900e-02s	 events (step): 11
Sim time: 7.650000e-02	CPU time (total): 4.428600e-02s	 events (step): 18
Sim time: 7.660000e-02	CPU time (total): 4.430300e-02s	 events (step): 18
Sim time: 7.670000e-02	CPU time (total): 4.432100e-02s	 events (step): 16
Sim time: 7.680000e-02	CPU time (total): 4.433600e-02s	 events (step): 13
Sim time: 7.690000e-02	CPU time (total): 4.435500e-02s	 events (step): 20
Sim time: 7.700000e-02	CPU time (total): 4.437200e-02s	 events (step): 18
Sim time: 7.710000e-02	CPU time (total): 4.439600e-02s	 events (step): 30
Sim time: 7.720000e-02	CPU time (total): 4.442000e-02s	 events (step): 28
Sim time: 7.730000e-02	CPU time (total): 4.444100e-02s	 events (step): 25
Sim time: 7.740000e-02	CPU time (total): 4.446400e-02s	 events (step): 25
Sim time: 7.750000e-02	CPU time (total): 4.448300e-02s	 events (step): 20
Sim time: 7.760000e-02	CPU time (total): 4.450400e-02s	 events (step): 24
Sim time: 7.770000e-02	CPU time (total): 4.452300e-02s	 events (step): 21
Sim time: 7.780000e-02	CPU time (total): 4.454600e-02s	 events (step): 26
Sim time: 7.790000e-02	CPU time (total): 4.456800e-02s	 events (step): 27
Sim time: 7.800000e-02	CPU time (total): 4.459000e-02s	 events (step): 25
Sim time: 7.810000e-02	CPU time (total): 4.461200e-02s	 events (step): 21
Sim time: 7.820000e-02	CPU time (total): 4.463200e-02s	 events (step): 23
Sim time: 7.830000e-02	CPU time (total): 4.464800e-02s	 events (step): 18
Sim time: 7.840000e-02	CPU time (total): 4.467000e-02s	 events (step): 24
Sim time: 7.850000e-02	CPU time (total): 4.469200e-02s	 events (step): 28
Sim time: 7.860000e-02	CPU time (total): 4.471000e-02s	 events (step): 18
Sim time: 7.870000e-02	CPU time (total): 4.472700e-02s	 events (step): 17
Sim time: 7.880000e-02	CPU time (total): 4.474600e-02s	 events (step): 19
Sim time: 7.890000e-02	CPU time (total): 4.476300e-02s	 events (step): 17
Sim time: 7.900000e-02	CPU time (total): 4.478400e-02s	 events (step): 22
Sim time: 7.910000e-02	CPU time (total): 4.480200e-02s	 events (step): 17
Sim time: 7.920000e-02	CPU time (total): 4.481700e-02s	 events (step): 14
Sim time: 7.930000e-02	CPU time (total): 4.483100e-02s	 events (step): 13
Sim time: 7.940000e-02	CPU time (total): 4.485800e-02s	 events (step): 33
Sim time: 7.950000e-02	CPU time (total): 4.487800e-02s	 events (step): 20
Sim time: 7.960000e-02	CPU time (total): 4.489700e-02s	 events (step): 20
Sim time: 7.970000e-02	CPU time (total): 4.492300e-02s	 events (step): 29
Sim time: 7.980000e-02	CPU time (total): 4.494300e-02s	 events (step): 20
Sim time: 7.990000e-02	CPU time (total): 4.496600e-02s	 events (step): 26
Sim time: 8.000000e-02	CPU time (total): 4.498600e-02s	 events (step): 21
Sim time: 8.010000e-02	CPU time (total): 4.500800e-02s	 events (step): 24
Sim time: 8.020000e-02	CPU time (total): 4.502300e-02s	 events (step): 14
Sim time: 8.030000e-02	CPU time (total): 4.504100e-02s	 events (step): 20
Sim time: 8.040000e-02	CPU time (total): 4.505500e-02s	 events (step): 11
Sim time: 8.050000e-02	CPU time (total): 4.506700e-02s	 events (step): 9
Sim time: 8.060000e-02	CPU time (total): 4.508200e-02s	 events (step): 15
Sim time: 8.070000e-02	CPU time (total): 4.509700e-02s	 events (step): 15
Sim time: 8.080000e-02	CPU time (total): 4.511300e-02s	 events (step): 18
Sim time: 8.090000e-02	CPU time (total): 4.513200e-02s	 events (step): 22
Sim time: 8.100000e-02	CPU time (total): 4.515900e-02s	 events (step): 32
Sim time: 8.110000e-02	CPU time (total): 4.518300e-02s	 events (step): 29
Sim time: 8.120000e-02	CPU time (total): 4.520300e-02s	 events (step): 19
Sim time: 8.130000e-02	CPU time (total): 4.522500e-02s	 events (step): 26
Sim time: 8.140000e-02	CPU time (total): 4.524100e-02s	 events (step): 18
Sim time: 8.150000e-02	CPU time (total): 4.525900e-02s	 events (step): 19
Sim time: 8.160000e-02	CPU time (total): 4.528400e-02s	 events (step): 30
Sim time: 8.170000e-02	CPU time (total): 4.530500e-02s	 events (step): 24
Sim time: 8.180000e-02	CPU time (total): 4.532800e-02s	 events (step): 22
Sim time: 8.190000e-02	CPU time (total): 4.535500e-02s	 events (step): 30
Sim time: 8.200000e-02	CPU time (total): 4.537600e-02s	 events (step): 24
Sim time: 8.210000e-02	CPU time (total): 4.540200e-02s	 events (step): 29
Sim time: 8.220000e-02	CPU time (total): 4.542500e-02s	 events (step): 26
Sim time: 8.230000e-02	CPU time (total): 4.544500e-02s	 events (step): 20
Sim time: 8.240000e-02	CPU time (total): 4.546900e-02s	 events (step): 28
Sim time: 8.250000e-02	CPU time (total): 4.548700e-02s	 events (step): 18
Sim time: 8.260000e-02	CPU time (total): 4.550100e-02s	 events (step): 12
Sim time: 8.270000e-02	CPU time (total): 4.552500e-02s	 events (step): 27
Sim time: 8.280000e-02	CPU time (total): 4.554200e-02s	 events (step): 16
Sim time: 8.290000e-02	CPU time (total): 4.556600e-02s	 events (step): 25
Sim time: 8.300000e-02	CPU time (total): 4.558300e-02s	 events (step): 15
Sim time: 8.310000e-02	CPU time (total): 4.559900e-02s	 events (step): 13
Sim time: 8.320000e-02	CPU time (total): 4.561900e-02s	 events (step): 22
Sim time: 8.330000e-02	CPU time (total): 4.564900e-02s	 events (step): 34
Sim time: 8.340000e-02	CPU time (total): 4.567000e-02s	 events (step): 22
Sim time: 8.350000e-02	CPU time (total): 4.569000e-02s	 events (step): 20
Sim time: 8.360000e-02	CPU time (total): 4.570800e-02s	 events (step): 18
Sim time: 8.370000e-02	CPU time (total): 4.572600e-02s	 events (step): 21
Sim time: 8.380000e-02	CPU time (total): 4.574700e-02s	 events (step): 23
Sim time: 8.390000e-02	CPU time (total): 4.576600e-02s	 events (step): 18
Sim time: 8.400000e-02	CPU time (total): 4.578800e-02s	 events (step): 27
Sim time: 8.410000e-02	CPU time (total): 4.582200e-02s	 events (step): 43
Sim time: 8.420000e-02	CPU time (total): 4.584300e-02s	 events (step): 22
Sim time: 8.430000e-02	CPU time (total): 4.586500e-02s	 events (step): 23
Sim time: 8.440000e-02	CPU time (total): 4.588700e-02s	 events (step): 23
Sim time: 8.450000e-02	CPU time (total): 4.591600e-02s	 events (step): 31
Sim time: 8.460000e-02	CPU time (total): 4.594100e-02s	 events (step): 25
Sim time: 8.470000e-02	CPU time (total): 4.595800e-02s	 events (step): 17
Sim time: 8.480000e-02	CPU time (total): 4.597400e-02s	 events (step): 15
Sim time: 8.490000e-02	CPU time (total): 4.599700e-02s	 events (step): 26
Sim time: 8.500000e-02	CPU time (total): 4.601900e-02s	 events (step): 23
Sim time: 8.510000e-02	CPU time (total): 4.604500e-02s	 events (step): 30
Sim time: 8.520000e-02	CPU time (total): 4.607500e-02s	 events (step): 30
Sim time: 8.530000e-02	CPU time (total): 4.611100e-02s	 events (step): 44
Sim time: 8.540000e-02	CPU time (total): 4.613500e-02s	 events (step): 26
Sim time: 8.550000e-02	CPU time (total): 4.615700e-02s	 events (step): 24
Sim time: 8.560000e-02	CPU time (total): 4.618200e-02s	 events (step): 28
Sim time: 8.570000e-02	CPU time (total): 4.620700e-02s	 events (step): 28
Sim time: 8.580000e-02	CPU time (total): 4.622400e-02s	 events (step): 16
Sim time: 8.590000e-02	CPU time (total): 4.624900e-02s	 events (step): 27
Sim time: 8.600000e-02	CPU time (total): 4.627700e-02s	 events (step): 33
Sim time: 8.610000e-02	CPU time (total): 4.630700e-02s	 events (step): 34
Sim time: 8.620000e-02	CPU time (total): 4.633500e-02s	 events (step): 34
Sim time: 8.630000e-02	CPU time (total): 4.638200e-02s	 events (step): 60
Sim time: 8.640000e-02	CPU time (total): 4.643500e-02s	 events (step): 72
Sim time: 8.650000e-02	CPU time (total): 4.649800e-02s	 events (step): 80
Sim time: 8.660000e-02	CPU time (total): 4.656400e-02s	 events (step): 87
Sim time: 8.670000e-02	CPU time (total): 4.660300e-02s	 events (step): 50
Sim time: 8.680000e-02	CPU time (total): 4.664900e-02s	 events (step): 63
Sim time: 8.690000e-02	CPU time (total): 4.668400e-02s	 events (step): 46
Sim time: 8.700000e-02	CPU time (total): 4.671700e-02s	 events (step): 40
Sim time: 8.710000e-02	CPU time (total): 4.674300e-02s	 events (step): 31
Sim time: 8.720000e-02	CPU time (total): 4.676200e-02s	 events (step): 19
Sim time: 8.730000e-02	CPU time (total): 4.679600e-02s	 events (step): 39
Sim time: 8.740000e-02	CPU time (total): 4.682000e-02s	 events (step): 26
Sim time: 8.750000e-02	CPU time (total): 4.684300e-02s	 events (step): 25
Sim time: 8.760000e-02	CPU time (total): 4.685800e-02s	 events (step): 15
Sim time: 8.770000e-02	CPU time (total): 4.687600e-02s	 events (step): 19
Sim time: 8.780000e-02	CPU time (total): 4.689800e-02s	 events (step): 24
Sim time: 8.790000e-02	CPU time (total): 4.692100e-02s	 events (step): 27
Sim time: 8.800000e-02	CPU time (total): 4.694400e-02s	 events (step): 22
Sim time: 8.810000e-02	CPU time (total): 4.696100e-02s	 events (step): 17
Sim time: 8.820000e-02	CPU time (total): 4.697500e-02s	 events (step): 14
Sim time: 8.830000e-02	CPU time (total): 4.700200e-02s	 events (step): 33
Sim time: 8.840000e-02	CPU time (total): 4.702700e-02s	 events (step): 30
Sim time: 8.850000e-02	CPU time (total): 4.707000e-02s	 events (step): 61
Sim time: 8.860000e-02	CPU time (total): 4.711900e-02s	 events (step): 66
Sim time: 8.870000e-02	CPU time (total): 4.715900e-02s	 events (step): 52
Sim time: 8.880000e-02	CPU time (total): 4.720600e-02s	 events (step): 57
Sim time: 8.890000e-02	CPU time (total): 4.726000e-02s	 events (step): 63
Sim time: 8.900000e-02	CPU time (total): 4.734500e-02s	 events (step): 49
Sim time: 8.910000e-02	CPU time (total): 4.740300e-02s	 events (step): 67
Sim time: 8.920000e-02	CPU time (total): 4.744800e-02s	 events (step): 48
Sim time: 8.930000e-02	CPU time (total): 4.750600e-02s	 events (step): 73
Sim time: 8.940000e-02	CPU time (total): 4.756100e-02s	 events (step): 65
Sim time: 8.950000e-02	CPU time (total): 4.759900e-02s	 events (step): 44
Sim time: 8.960000e-02	CPU time (total): 4.764800e-02s	 events (step): 57
Sim time: 8.970000e-02	CPU time (total): 4.770500e-02s	 events (step): 59
Sim time: 8.980000e-02	CPU time (total): 4.776600e-02s	 events (step): 74
Sim time: 8.990000e-02	CPU time (total): 4.781800e-02s	 events (step): 57
Sim time: 9.000000e-02	CPU time (total): 4.787700e-02s	 events (step): 76
Sim time: 9.010000e-02	CPU time (total): 4.793900e-02s	 events (step): 82
Sim time: 9.020000e-02	CPU time (total): 4.802900e-02s	 events (step): 99
Sim time: 9.030000e-02	CPU time (total): 4.811500e-02s	 events (step): 104
Sim time: 9.040000e-02	CPU time (total): 4.819200e-02s	 events (step): 93
Sim time: 9.050000e-02	CPU time (total): 4.827000e-02s	 events (step): 89
Sim time: 9.060000e-02	CPU time (total): 4.835900e-02s	 events (step): 113
Sim time: 9.070000e-02	CPU time (total): 4.842700e-02s	 events (step): 83
Sim time: 9.080000e-02	CPU time (total): 4.849000e-02s	 events (step): 79
Sim time: 9.090000e-02	CPU time (total): 4.856600e-02s	 events (step): 104
Sim time: 9.100000e-02	CPU time (total): 4.862800e-02s	 events (step): 81
Sim time: 9.110000e-02	CPU time (total): 4.869900e-02s	 events (step): 91
Sim time: 9.120000e-02	CPU time (total): 4.875800e-02s	 events (step): 79
Sim time: 9.130000e-02	CPU time (total): 4.881800e-02s	 events (step): 84
Sim time: 9.140000e-02	CPU time (total): 4.890300e-02s	 events (step): 106
Sim time: 9.150000e-02	CPU time (total): 4.899500e-02s	 events (step): 111
Sim time: 9.160000e-02	CPU time (total): 4.905900e-02s	 events (step): 80
Sim time: 9.170000e-02	CPU time (total): 4.913700e-02s	 events (step): 102
Sim time: 9.180000e-02	CPU time (total): 4.921700e-02s	 events (step): 107
Sim time: 9.190000e-02	CPU time (total): 4.928600e-02s	 events (step): 95
Sim time: 9.200000e-02	CPU time (total): 4.937800e-02s	 events (step): 119
Sim time: 9.210000e-02	CPU time (total): 4.943800e-02s	 events (step): 87
Sim time: 9.220000e-02	CPU time (total): 4.951200e-02s	 events (step): 100
Sim time: 9.230000e-02	CPU time (total): 4.958700e-02s	 events (step): 100
Sim time: 9.240000e-02	CPU time (total): 4.966700e-02s	 events (step): 107
Sim time: 9.250000e-02	CPU time (total): 4.975400e-02s	 events (step): 107
Sim time: 9.260000e-02	CPU time (total): 4.983000e-02s	 events (step): 113
Sim time: 9.270000e-02	CPU time (total): 4.990900e-02s	 events (step): 111
Sim time: 9.280000e-02	CPU time (total): 4.999100e-02s	 events (step): 111
Sim time: 9.290000e-02	CPU time (total): 5.007600e-02s	 events (step): 133
Sim time: 9.300000e-02	CPU time (total): 5.016900e-02s	 events (step): 131
Sim time: 9.310000e-02	CPU time (total): 5.026800e-02s	 events (step): 133
Sim time: 9.320000e-02	CPU time (total): 5.037500e-02s	 events (step): 145
Sim time: 9.330000e-02	CPU time (total): 5.047800e-02s	 events (step): 145
Sim time: 9.340000e-02	CPU time (total): 5.058700e-02s	 events (step): 134
Sim time: 9.350000e-02	CPU time (total): 5.073500e-02s	 events (step): 157
Sim time: 9.360000e-02	CPU time (total): 5.085800e-02s	 events (step): 126
Sim time: 9.370000e-02	CPU time (total): 5.098000e-02s	 events (step): 148
Sim time: 9.380000e-02	CPU time (total): 5.109400e-02s	 events (step): 159
Sim time: 9.390000e-02	CPU time (total): 5.118100e-02s	 events (step): 136
Sim time: 9.400000e-02	CPU time (total): 5.131700e-02s	 events (step): 190
Sim time: 9.410000e-02	CPU time (total): 5.144600e-02s	 events (step): 196
Sim time: 9.420000e-02	CPU time (total): 5.153600e-02s	 events (step): 146
Sim time: 9.430000e-02	CPU time (total): 5.164300e-02s	 events (step): 158
Sim time: 9.440000e-02	CPU time (total): 5.175800e-02s	 events (step): 160
Sim time: 9.450000e-02	CPU time (total): 5.187200e-02s	 events (step): 159
Sim time: 9.460000e-02	CPU time (total): 5.195800e-02s	 events (step): 137
Sim time: 9.470000e-02	CPU time (total): 5.205300e-02s	 events (step): 150
Sim time: 9.480000e-02	CPU time (total): 5.215900e-02s	 events (step): 160
Sim time: 9.490000e-02	CPU time (total): 5.225900e-02s	 events (step): 149
Sim time: 9.500000e-02	CPU time (total): 5.234400e-02s	 events (step): 131
Sim time: 9.510000e-02	CPU time (total): 5.242400e-02s	 events (step): 114
Sim time: 9.520000e-02	CPU time (total): 5.251600e-02s	 events (step): 138
Sim time: 9.530000e-02	CPU time (total): 5.260500e-02s	 events (step): 135
Sim time: 9.540000e-02	CPU time (total): 5.269300e-02s	 events (step): 136
Sim time: 9.550000e-02	CPU time (total): 5.279400e-02s	 events (step): 142
Sim time: 9.560000e-02	CPU time (total): 5.288700e-02s	 events (step): 148
Sim time: 9.570000e-02	CPU time (total): 5.298600e-02s	 events (step): 152
Sim time: 9.580000e-02	CPU time (total): 5.306800e-02s	 events (step): 129
Sim time: 9.590000e-02	CPU time (total): 5.316900e-02s	 events (step): 164
Sim time: 9.600000e-02	CPU time (total): 5.327300e-02s	 events (step): 152
Sim time: 9.610000e-02	CPU time (total): 5.337200e-02s	 events (step): 145
Sim time: 9.620000e-02	CPU time (total): 5.347300e-02s	 events (step): 158
Sim time: 9.630000e-02	CPU time (total): 5.356900e-02s	 events (step): 150
Sim time: 9.640000e-02	CPU time (total): 5.368800e-02s	 events (step): 185
Sim time: 9.650000e-02	CPU time (total): 5.379400e-02s	 events (step): 177
Sim time: 9.660000e-02	CPU time (total): 5.390300e-02s	 events (step): 170
Sim time: 9.670000e-02	CPU time (total): 5.402200e-02s	 events (step): 177
Sim time: 9.680000e-02	CPU time (total): 5.412500e-02s	 events (step): 151
Sim time: 9.690000e-02	CPU time (total): 5.423800e-02s	 events (step): 159
Sim time: 9.700000e-02	CPU time (total): 5.435000e-02s	 events (step): 158
Sim time: 9.710000e-02	CPU time (total): 5.445900e-02s	 events (step): 161
Sim time: 9.720000e-02	CPU time (total): 5.455500e-02s	 events (step): 150
Sim time: 9.730000e-02	CPU time (total): 5.466800e-02s	 events (step): 173
Sim time: 9.740000e-02	CPU time (total): 5.475700e-02s	 events (step): 132
Sim time: 9.750000e-02	CPU time (total): 5.485600e-02s	 events (step): 150
Sim time: 9.760000e-02	CPU time (total): 5.494800e-02s	 events (step): 151
