BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 193 -ss ./test.species -cb
[simulation PID is: 42259]
starting NFsim v1.12.1...

Seeding random number generator with: 193
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 6.240000e-02	CPU time (total): 4.107600e-02s	 events (step): 21
Sim time: 6.250000e-02	CPU time (total): 4.109600e-02s	 events (step): 27
Sim time: 6.260000e-02	CPU time (total): 4.111100e-02s	 events (step): 20
Sim time: 6.270000e-02	CPU time (total): 4.113100e-02s	 events (step): 26
Sim time: 6.280000e-02	CPU time (total): 4.114400e-02s	 events (step): 14
Sim time: 6.290000e-02	CPU time (total): 4.116300e-02s	 events (step): 25
Sim time: 6.300000e-02	CPU time (total): 4.118000e-02s	 events (step): 22
Sim time: 6.310000e-02	CPU time (total): 4.119500e-02s	 events (step): 17
Sim time: 6.320000e-02	CPU time (total): 4.121500e-02s	 events (step): 27
Sim time: 6.330000e-02	CPU time (total): 4.123200e-02s	 events (step): 21
Sim time: 6.340000e-02	CPU time (total): 4.125000e-02s	 events (step): 20
Sim time: 6.350000e-02	CPU time (total): 4.127100e-02s	 events (step): 30
Sim time: 6.360000e-02	CPU time (total): 4.129600e-02s	 events (step): 33
Sim time: 6.370000e-02	CPU time (total): 4.131600e-02s	 events (step): 25
Sim time: 6.380000e-02	CPU time (total): 4.134100e-02s	 events (step): 33
Sim time: 6.390000e-02	CPU time (total): 4.139900e-02s	 events (step): 68
Sim time: 6.400000e-02	CPU time (total): 4.143300e-02s	 events (step): 46
Sim time: 6.410000e-02	CPU time (total): 4.146700e-02s	 events (step): 48
Sim time: 6.420000e-02	CPU time (total): 4.149400e-02s	 events (step): 40
Sim time: 6.430000e-02	CPU time (total): 4.152200e-02s	 events (step): 39
Sim time: 6.440000e-02	CPU time (total): 4.154800e-02s	 events (step): 39
Sim time: 6.450000e-02	CPU time (total): 4.156900e-02s	 events (step): 26
Sim time: 6.460000e-02	CPU time (total): 4.159100e-02s	 events (step): 30
Sim time: 6.470000e-02	CPU time (total): 4.161000e-02s	 events (step): 25
Sim time: 6.480000e-02	CPU time (total): 4.163200e-02s	 events (step): 30
Sim time: 6.490000e-02	CPU time (total): 4.166000e-02s	 events (step): 40
Sim time: 6.500000e-02	CPU time (total): 4.169500e-02s	 events (step): 49
Sim time: 6.510000e-02	CPU time (total): 4.172500e-02s	 events (step): 44
Sim time: 6.520000e-02	CPU time (total): 4.176000e-02s	 events (step): 52
Sim time: 6.530000e-02	CPU time (total): 4.179500e-02s	 events (step): 48
Sim time: 6.540000e-02	CPU time (total): 4.181400e-02s	 events (step): 26
Sim time: 6.550000e-02	CPU time (total): 4.184100e-02s	 events (step): 37
Sim time: 6.560000e-02	CPU time (total): 4.186000e-02s	 events (step): 27
Sim time: 6.570000e-02	CPU time (total): 4.187500e-02s	 events (step): 21
Sim time: 6.580000e-02	CPU time (total): 4.190000e-02s	 events (step): 35
Sim time: 6.590000e-02	CPU time (total): 4.192600e-02s	 events (step): 36
Sim time: 6.600000e-02	CPU time (total): 4.194600e-02s	 events (step): 28
Sim time: 6.610000e-02	CPU time (total): 4.196900e-02s	 events (step): 33
Sim time: 6.620000e-02	CPU time (total): 4.198600e-02s	 events (step): 24
Sim time: 6.630000e-02	CPU time (total): 4.200400e-02s	 events (step): 22
Sim time: 6.640000e-02	CPU time (total): 4.202000e-02s	 events (step): 22
Sim time: 6.650000e-02	CPU time (total): 4.203700e-02s	 events (step): 22
Sim time: 6.660000e-02	CPU time (total): 4.205200e-02s	 events (step): 22
Sim time: 6.670000e-02	CPU time (total): 4.206700e-02s	 events (step): 20
Sim time: 6.680000e-02	CPU time (total): 4.208400e-02s	 events (step): 24
Sim time: 6.690000e-02	CPU time (total): 4.209800e-02s	 events (step): 18
Sim time: 6.700000e-02	CPU time (total): 4.211500e-02s	 events (step): 21
Sim time: 6.710000e-02	CPU time (total): 4.212300e-02s	 events (step): 11
Sim time: 6.720000e-02	CPU time (total): 4.213900e-02s	 events (step): 21
Sim time: 6.730000e-02	CPU time (total): 4.216100e-02s	 events (step): 34
Sim time: 6.740000e-02	CPU time (total): 4.217600e-02s	 events (step): 19
Sim time: 6.750000e-02	CPU time (total): 4.218800e-02s	 events (step): 13
Sim time: 6.760000e-02	CPU time (total): 4.220000e-02s	 events (step): 16
Sim time: 6.770000e-02	CPU time (total): 4.221400e-02s	 events (step): 19
Sim time: 6.780000e-02	CPU time (total): 4.222400e-02s	 events (step): 10
Sim time: 6.790000e-02	CPU time (total): 4.224000e-02s	 events (step): 15
Sim time: 6.800000e-02	CPU time (total): 4.225800e-02s	 events (step): 22
Sim time: 6.810000e-02	CPU time (total): 4.227400e-02s	 events (step): 17
Sim time: 6.820000e-02	CPU time (total): 4.229200e-02s	 events (step): 22
Sim time: 6.830000e-02	CPU time (total): 4.230900e-02s	 events (step): 20
Sim time: 6.840000e-02	CPU time (total): 4.232400e-02s	 events (step): 19
Sim time: 6.850000e-02	CPU time (total): 4.233600e-02s	 events (step): 15
Sim time: 6.860000e-02	CPU time (total): 4.235400e-02s	 events (step): 23
Sim time: 6.870000e-02	CPU time (total): 4.237300e-02s	 events (step): 25
Sim time: 6.880000e-02	CPU time (total): 4.240900e-02s	 events (step): 48
Sim time: 6.890000e-02	CPU time (total): 4.243100e-02s	 events (step): 30
Sim time: 6.900000e-02	CPU time (total): 4.245100e-02s	 events (step): 29
Sim time: 6.910000e-02	CPU time (total): 4.247200e-02s	 events (step): 27
Sim time: 6.920000e-02	CPU time (total): 4.250100e-02s	 events (step): 41
Sim time: 6.930000e-02	CPU time (total): 4.252800e-02s	 events (step): 33
Sim time: 6.940000e-02	CPU time (total): 4.254700e-02s	 events (step): 29
Sim time: 6.950000e-02	CPU time (total): 4.255900e-02s	 events (step): 16
Sim time: 6.960000e-02	CPU time (total): 4.257800e-02s	 events (step): 26
Sim time: 6.970000e-02	CPU time (total): 4.259100e-02s	 events (step): 16
Sim time: 6.980000e-02	CPU time (total): 4.260200e-02s	 events (step): 13
Sim time: 6.990000e-02	CPU time (total): 4.261700e-02s	 events (step): 22
Sim time: 7.000000e-02	CPU time (total): 4.263900e-02s	 events (step): 30
Sim time: 7.010000e-02	CPU time (total): 4.266200e-02s	 events (step): 31
Sim time: 7.020000e-02	CPU time (total): 4.268000e-02s	 events (step): 25
Sim time: 7.030000e-02	CPU time (total): 4.269800e-02s	 events (step): 17
Sim time: 7.040000e-02	CPU time (total): 4.271900e-02s	 events (step): 28
Sim time: 7.050000e-02	CPU time (total): 4.274100e-02s	 events (step): 32
Sim time: 7.060000e-02	CPU time (total): 4.276000e-02s	 events (step): 27
Sim time: 7.070000e-02	CPU time (total): 4.280200e-02s	 events (step): 56
Sim time: 7.080000e-02	CPU time (total): 4.282200e-02s	 events (step): 28
Sim time: 7.090000e-02	CPU time (total): 4.284700e-02s	 events (step): 29
Sim time: 7.100000e-02	CPU time (total): 4.287500e-02s	 events (step): 37
Sim time: 7.110000e-02	CPU time (total): 4.289700e-02s	 events (step): 30
Sim time: 7.120000e-02	CPU time (total): 4.292200e-02s	 events (step): 36
Sim time: 7.130000e-02	CPU time (total): 4.294200e-02s	 events (step): 27
Sim time: 7.140000e-02	CPU time (total): 4.295800e-02s	 events (step): 22
Sim time: 7.150000e-02	CPU time (total): 4.298100e-02s	 events (step): 30
Sim time: 7.160000e-02	CPU time (total): 4.301000e-02s	 events (step): 35
Sim time: 7.170000e-02	CPU time (total): 4.303500e-02s	 events (step): 33
Sim time: 7.180000e-02	CPU time (total): 4.305600e-02s	 events (step): 28
Sim time: 7.190000e-02	CPU time (total): 4.308500e-02s	 events (step): 40
Sim time: 7.200000e-02	CPU time (total): 4.311900e-02s	 events (step): 49
Sim time: 7.210000e-02	CPU time (total): 4.313600e-02s	 events (step): 22
Sim time: 7.220000e-02	CPU time (total): 4.316500e-02s	 events (step): 36
Sim time: 7.230000e-02	CPU time (total): 4.319500e-02s	 events (step): 40
Sim time: 7.240000e-02	CPU time (total): 4.321200e-02s	 events (step): 22
Sim time: 7.250000e-02	CPU time (total): 4.323200e-02s	 events (step): 28
Sim time: 7.260000e-02	CPU time (total): 4.325300e-02s	 events (step): 29
Sim time: 7.270000e-02	CPU time (total): 4.327400e-02s	 events (step): 30
Sim time: 7.280000e-02	CPU time (total): 4.330500e-02s	 events (step): 41
Sim time: 7.290000e-02	CPU time (total): 4.332900e-02s	 events (step): 34
Sim time: 7.300000e-02	CPU time (total): 4.335700e-02s	 events (step): 41
Sim time: 7.310000e-02	CPU time (total): 4.337400e-02s	 events (step): 24
Sim time: 7.320000e-02	CPU time (total): 4.338700e-02s	 events (step): 16
Sim time: 7.330000e-02	CPU time (total): 4.340200e-02s	 events (step): 19
Sim time: 7.340000e-02	CPU time (total): 4.342200e-02s	 events (step): 26
Sim time: 7.350000e-02	CPU time (total): 4.343800e-02s	 events (step): 20
Sim time: 7.360000e-02	CPU time (total): 4.345600e-02s	 events (step): 18
Sim time: 7.370000e-02	CPU time (total): 4.347000e-02s	 events (step): 18
Sim time: 7.380000e-02	CPU time (total): 4.348700e-02s	 events (step): 23
Sim time: 7.390000e-02	CPU time (total): 4.350600e-02s	 events (step): 25
Sim time: 7.400000e-02	CPU time (total): 4.352900e-02s	 events (step): 28
Sim time: 7.410000e-02	CPU time (total): 4.356500e-02s	 events (step): 49
Sim time: 7.420000e-02	CPU time (total): 4.362500e-02s	 events (step): 84
Sim time: 7.430000e-02	CPU time (total): 4.367100e-02s	 events (step): 69
Sim time: 7.440000e-02	CPU time (total): 4.372400e-02s	 events (step): 72
Sim time: 7.450000e-02	CPU time (total): 4.377200e-02s	 events (step): 69
Sim time: 7.460000e-02	CPU time (total): 4.381400e-02s	 events (step): 62
Sim time: 7.470000e-02	CPU time (total): 4.385400e-02s	 events (step): 57
Sim time: 7.480000e-02	CPU time (total): 4.390900e-02s	 events (step): 76
Sim time: 7.490000e-02	CPU time (total): 4.396200e-02s	 events (step): 75
Sim time: 7.500000e-02	CPU time (total): 4.400500e-02s	 events (step): 57
Sim time: 7.510000e-02	CPU time (total): 4.404300e-02s	 events (step): 54
Sim time: 7.520000e-02	CPU time (total): 4.408700e-02s	 events (step): 59
Sim time: 7.530000e-02	CPU time (total): 4.411700e-02s	 events (step): 42
Sim time: 7.540000e-02	CPU time (total): 4.414500e-02s	 events (step): 41
Sim time: 7.550000e-02	CPU time (total): 4.418300e-02s	 events (step): 56
Sim time: 7.560000e-02	CPU time (total): 4.421400e-02s	 events (step): 46
Sim time: 7.570000e-02	CPU time (total): 4.425200e-02s	 events (step): 56
Sim time: 7.580000e-02	CPU time (total): 4.429000e-02s	 events (step): 59
Sim time: 7.590000e-02	CPU time (total): 4.431800e-02s	 events (step): 36
Sim time: 7.600000e-02	CPU time (total): 4.435300e-02s	 events (step): 48
Sim time: 7.610000e-02	CPU time (total): 4.438900e-02s	 events (step): 49
Sim time: 7.620000e-02	CPU time (total): 4.443400e-02s	 events (step): 59
Sim time: 7.630000e-02	CPU time (total): 4.446800e-02s	 events (step): 46
Sim time: 7.640000e-02	CPU time (total): 4.449300e-02s	 events (step): 34
Sim time: 7.650000e-02	CPU time (total): 4.453000e-02s	 events (step): 57
Sim time: 7.660000e-02	CPU time (total): 4.459300e-02s	 events (step): 86
Sim time: 7.670000e-02	CPU time (total): 4.464900e-02s	 events (step): 76
Sim time: 7.680000e-02	CPU time (total): 4.469800e-02s	 events (step): 64
Sim time: 7.690000e-02	CPU time (total): 4.474800e-02s	 events (step): 68
Sim time: 7.700000e-02	CPU time (total): 4.478400e-02s	 events (step): 50
Sim time: 7.710000e-02	CPU time (total): 4.482000e-02s	 events (step): 44
Sim time: 7.720000e-02	CPU time (total): 4.484800e-02s	 events (step): 35
Sim time: 7.730000e-02	CPU time (total): 4.488600e-02s	 events (step): 51
Sim time: 7.740000e-02	CPU time (total): 4.492200e-02s	 events (step): 44
Sim time: 7.750000e-02	CPU time (total): 4.496800e-02s	 events (step): 67
Sim time: 7.760000e-02	CPU time (total): 4.501800e-02s	 events (step): 66
Sim time: 7.770000e-02	CPU time (total): 4.506600e-02s	 events (step): 69
Sim time: 7.780000e-02	CPU time (total): 4.512400e-02s	 events (step): 72
Sim time: 7.790000e-02	CPU time (total): 4.518000e-02s	 events (step): 71
Sim time: 7.800000e-02	CPU time (total): 4.525500e-02s	 events (step): 98
Sim time: 7.810000e-02	CPU time (total): 4.532600e-02s	 events (step): 102
Sim time: 7.820000e-02	CPU time (total): 4.542800e-02s	 events (step): 114
Sim time: 7.830000e-02	CPU time (total): 4.552400e-02s	 events (step): 125
Sim time: 7.840000e-02	CPU time (total): 4.559400e-02s	 events (step): 91
Sim time: 7.850000e-02	CPU time (total): 4.566400e-02s	 events (step): 96
Sim time: 7.860000e-02	CPU time (total): 4.571300e-02s	 events (step): 62
Sim time: 7.870000e-02	CPU time (total): 4.578500e-02s	 events (step): 102
Sim time: 7.880000e-02	CPU time (total): 4.586400e-02s	 events (step): 104
Sim time: 7.890000e-02	CPU time (total): 4.595300e-02s	 events (step): 130
Sim time: 7.900000e-02	CPU time (total): 4.601200e-02s	 events (step): 82
Sim time: 7.910000e-02	CPU time (total): 4.606600e-02s	 events (step): 81
Sim time: 7.920000e-02	CPU time (total): 4.615200e-02s	 events (step): 118
Sim time: 7.930000e-02	CPU time (total): 4.622500e-02s	 events (step): 96
Sim time: 7.940000e-02	CPU time (total): 4.632300e-02s	 events (step): 107
Sim time: 7.950000e-02	CPU time (total): 4.642200e-02s	 events (step): 116
Sim time: 7.960000e-02	CPU time (total): 4.652300e-02s	 events (step): 138
Sim time: 7.970000e-02	CPU time (total): 4.662400e-02s	 events (step): 138
Sim time: 7.980000e-02	CPU time (total): 4.670100e-02s	 events (step): 109
Sim time: 7.990000e-02	CPU time (total): 4.678800e-02s	 events (step): 128
Sim time: 8.000000e-02	CPU time (total): 4.687900e-02s	 events (step): 137
Sim time: 8.010000e-02	CPU time (total): 4.697700e-02s	 events (step): 120
Sim time: 8.020000e-02	CPU time (total): 4.708800e-02s	 events (step): 122
Sim time: 8.030000e-02	CPU time (total): 4.717400e-02s	 events (step): 121
Sim time: 8.040000e-02	CPU time (total): 4.725900e-02s	 events (step): 127
Sim time: 8.050000e-02	CPU time (total): 4.735900e-02s	 events (step): 153
Sim time: 8.060000e-02	CPU time (total): 4.744100e-02s	 events (step): 119
Sim time: 8.070000e-02	CPU time (total): 4.754000e-02s	 events (step): 137
Sim time: 8.080000e-02	CPU time (total): 4.763600e-02s	 events (step): 131
Sim time: 8.090000e-02	CPU time (total): 4.774700e-02s	 events (step): 139
Sim time: 8.100000e-02	CPU time (total): 4.784100e-02s	 events (step): 121
Sim time: 8.110000e-02	CPU time (total): 4.794600e-02s	 events (step): 154
Sim time: 8.120000e-02	CPU time (total): 4.803600e-02s	 events (step): 119
Sim time: 8.130000e-02	CPU time (total): 4.814100e-02s	 events (step): 147
Sim time: 8.140000e-02	CPU time (total): 4.823900e-02s	 events (step): 133
Sim time: 8.150000e-02	CPU time (total): 4.835100e-02s	 events (step): 151
Sim time: 8.160000e-02	CPU time (total): 4.844500e-02s	 events (step): 128
Sim time: 8.170000e-02	CPU time (total): 4.856400e-02s	 events (step): 157
Sim time: 8.180000e-02	CPU time (total): 4.871800e-02s	 events (step): 202
Sim time: 8.190000e-02	CPU time (total): 4.882500e-02s	 events (step): 142
Sim time: 8.200000e-02	CPU time (total): 4.893200e-02s	 events (step): 159
Sim time: 8.210000e-02	CPU time (total): 4.903400e-02s	 events (step): 142
Sim time: 8.220000e-02	CPU time (total): 4.915100e-02s	 events (step): 164
Sim time: 8.230000e-02	CPU time (total): 4.925000e-02s	 events (step): 147
Sim time: 8.240000e-02	CPU time (total): 4.935900e-02s	 events (step): 160
Sim time: 8.250000e-02	CPU time (total): 4.946700e-02s	 events (step): 165
Sim time: 8.260000e-02	CPU time (total): 4.957700e-02s	 events (step): 154
Sim time: 8.270000e-02	CPU time (total): 4.968500e-02s	 events (step): 154
Sim time: 8.280000e-02	CPU time (total): 4.981100e-02s	 events (step): 170
Sim time: 8.290000e-02	CPU time (total): 4.991500e-02s	 events (step): 159
Sim time: 8.300000e-02	CPU time (total): 5.001700e-02s	 events (step): 161
Sim time: 8.310000e-02	CPU time (total): 5.014000e-02s	 events (step): 192
Sim time: 8.320000e-02	CPU time (total): 5.024500e-02s	 events (step): 140
Sim time: 8.330000e-02	CPU time (total): 5.034600e-02s	 events (step): 148
Sim time: 8.340000e-02	CPU time (total): 5.048000e-02s	 events (step): 204
Sim time: 8.350000e-02	CPU time (total): 5.059500e-02s	 events (step): 162
Sim time: 8.360000e-02	CPU time (total): 5.070300e-02s	 events (step): 152
Sim time: 8.370000e-02	CPU time (total): 5.081000e-02s	 events (step): 153
Sim time: 8.380000e-02	CPU time (total): 5.092200e-02s	 events (step): 175
Sim time: 8.390000e-02	CPU time (total): 5.102200e-02s	 events (step): 151
Sim time: 8.400000e-02	CPU time (total): 5.113000e-02s	 events (step): 172
Sim time: 8.410000e-02	CPU time (total): 5.122200e-02s	 events (step): 142
Sim time: 8.420000e-02	CPU time (total): 5.130300e-02s	 events (step): 120
Sim time: 8.430000e-02	CPU time (total): 5.140000e-02s	 events (step): 142
Sim time: 8.440000e-02	CPU time (total): 5.148100e-02s	 events (step): 126
Sim time: 8.450000e-02	CPU time (total): 5.159800e-02s	 events (step): 186
Sim time: 8.460000e-02	CPU time (total): 5.170500e-02s	 events (step): 164
Sim time: 8.470000e-02	CPU time (total): 5.181300e-02s	 events (step): 167
Sim time: 8.480000e-02	CPU time (total): 5.191900e-02s	 events (step): 169
Sim time: 8.490000e-02	CPU time (total): 5.202800e-02s	 events (step): 172
Sim time: 8.500000e-02	CPU time (total): 5.212700e-02s	 events (step): 151
Sim time: 8.510000e-02	CPU time (total): 5.222000e-02s	 events (step): 146
Sim time: 8.520000e-02	CPU time (total): 5.233100e-02s	 events (step): 162
Sim time: 8.530000e-02	CPU time (total): 5.242500e-02s	 events (step): 135
Sim time: 8.540000e-02	CPU time (total): 5.253700e-02s	 events (step): 176
Sim time: 8.550000e-02	CPU time (total): 5.265900e-02s	 events (step): 185
Sim time: 8.560000e-02	CPU time (total): 5.279300e-02s	 events (step): 193
Sim time: 8.570000e-02	CPU time (total): 5.293100e-02s	 events (step): 178
Sim time: 8.580000e-02	CPU time (total): 5.305400e-02s	 events (step): 192
Sim time: 8.590000e-02	CPU time (total): 5.318200e-02s	 events (step): 189
Sim time: 8.600000e-02	CPU time (total): 5.329900e-02s	 events (step): 190
Sim time: 8.610000e-02	CPU time (total): 5.344800e-02s	 events (step): 208
Sim time: 8.620000e-02	CPU time (total): 5.356900e-02s	 events (step): 175
Sim time: 8.630000e-02	CPU time (total): 5.369700e-02s	 events (step): 194
Sim time: 8.640000e-02	CPU time (total): 5.383600e-02s	 events (step): 214
Sim time: 8.650000e-02	CPU time (total): 5.395400e-02s	 events (step): 188
Sim time: 8.660000e-02	CPU time (total): 5.408000e-02s	 events (step): 204
Sim time: 8.670000e-02	CPU time (total): 5.419000e-02s	 events (step): 172
Sim time: 8.680000e-02	CPU time (total): 5.432000e-02s	 events (step): 201
Sim time: 8.690000e-02	CPU time (total): 5.446000e-02s	 events (step): 213
Sim time: 8.700000e-02	CPU time (total): 5.459000e-02s	 events (step): 192
Sim time: 8.710000e-02	CPU time (total): 5.468700e-02s	 events (step): 158
Sim time: 8.720000e-02	CPU time (total): 5.480100e-02s	 events (step): 178
Sim time: 8.730000e-02	CPU time (total): 5.492100e-02s	 events (step): 187
Sim time: 8.740000e-02	CPU time (total): 5.503500e-02s	 events (step): 181
Sim time: 8.750000e-02	CPU time (total): 5.514900e-02s	 events (step): 179
Sim time: 8.760000e-02	CPU time (total): 5.527100e-02s	 events (step): 189
Sim time: 8.770000e-02	CPU time (total): 5.538400e-02s	 events (step): 175
Sim time: 8.780000e-02	CPU time (total): 5.551300e-02s	 events (step): 194
Sim time: 8.790000e-02	CPU time (total): 5.562900e-02s	 events (step): 185
Sim time: 8.800000e-02	CPU time (total): 5.575900e-02s	 events (step): 206
Sim time: 8.810000e-02	CPU time (total): 5.589000e-02s	 events (step): 206
Sim time: 8.820000e-02	CPU time (total): 5.602100e-02s	 events (step): 210
Sim time: 8.830000e-02	CPU time (total): 5.614500e-02s	 events (step): 198
Sim time: 8.840000e-02	CPU time (total): 5.628300e-02s	 events (step): 218
Sim time: 8.850000e-02	CPU time (total): 5.643500e-02s	 events (step): 243
Sim time: 8.860000e-02	CPU time (total): 5.658300e-02s	 events (step): 209
Sim time: 8.870000e-02	CPU time (total): 5.673100e-02s	 events (step): 202
Sim time: 8.880000e-02	CPU time (total): 5.686500e-02s	 events (step): 208
Sim time: 8.890000e-02	CPU time (total): 5.697400e-02s	 events (step): 164
Sim time: 8.900000e-02	CPU time (total): 5.707700e-02s	 events (step): 158
Sim time: 8.910000e-02	CPU time (total): 5.717800e-02s	 events (step): 158
Sim time: 8.920000e-02	CPU time (total): 5.730100e-02s	 events (step): 185
Sim time: 8.930000e-02	CPU time (total): 5.742900e-02s	 events (step): 183
Sim time: 8.940000e-02	CPU time (total): 5.752700e-02s	 events (step): 150
Sim time: 8.950000e-02	CPU time (total): 5.765000e-02s	 events (step): 184
Sim time: 8.960000e-02	CPU time (total): 5.777400e-02s	 events (step): 193
Sim time: 8.970000e-02	CPU time (total): 5.789600e-02s	 events (step): 185
Sim time: 8.980000e-02	CPU time (total): 5.802400e-02s	 events (step): 194
Sim time: 8.990000e-02	CPU time (total): 5.814600e-02s	 events (step): 186
Sim time: 9.000000e-02	CPU time (total): 5.826300e-02s	 events (step): 171
Sim time: 9.010000e-02	CPU time (total): 5.838700e-02s	 events (step): 187
Sim time: 9.020000e-02	CPU time (total): 5.854100e-02s	 events (step): 238
Sim time: 9.030000e-02	CPU time (total): 5.866700e-02s	 events (step): 189
Sim time: 9.040000e-02	CPU time (total): 5.879700e-02s	 events (step): 200
Sim time: 9.050000e-02	CPU time (total): 5.893200e-02s	 events (step): 211
Sim time: 9.060000e-02	CPU time (total): 5.907900e-02s	 events (step): 232
Sim time: 9.070000e-02	CPU time (total): 5.921000e-02s	 events (step): 202
Sim time: 9.080000e-02	CPU time (total): 5.934100e-02s	 events (step): 205
Sim time: 9.090000e-02	CPU time (total): 5.946800e-02s	 events (step): 192
Sim time: 9.100000e-02	CPU time (total): 5.959000e-02s	 events (step): 181
Sim time: 9.110000e-02	CPU time (total): 5.973500e-02s	 events (step): 231
Sim time: 9.120000e-02	CPU time (total): 5.986700e-02s	 events (step): 198
Sim time: 9.130000e-02	CPU time (total): 5.998800e-02s	 events (step): 184
Sim time: 9.140000e-02	CPU time (total): 6.012200e-02s	 events (step): 214
Sim time: 9.150000e-02	CPU time (total): 6.024500e-02s	 events (step): 189
Sim time: 9.160000e-02	CPU time (total): 6.036900e-02s	 events (step): 194
Sim time: 9.170000e-02	CPU time (total): 6.052500e-02s	 events (step): 206
Sim time: 9.180000e-02	CPU time (total): 6.067600e-02s	 events (step): 172
Sim time: 9.190000e-02	CPU time (total): 6.080000e-02s	 events (step): 191
Sim time: 9.200000e-02	CPU time (total): 6.093600e-02s	 events (step): 213
Sim time: 9.210000e-02	CPU time (total): 6.107900e-02s	 events (step): 231
Sim time: 9.220000e-02	CPU time (total): 6.119500e-02s	 events (step): 183
Sim time: 9.230000e-02	CPU time (total): 6.133600e-02s	 events (step): 223
Sim time: 9.240000e-02	CPU time (total): 6.149800e-02s	 events (step): 218
Sim time: 9.250000e-02	CPU time (total): 6.161300e-02s	 events (step): 185
Sim time: 9.260000e-02	CPU time (total): 6.171300e-02s	 events (step): 159
Sim time: 9.270000e-02	CPU time (total): 6.183900e-02s	 events (step): 203
Sim time: 9.280000e-02	CPU time (total): 6.195400e-02s	 events (step): 183
Sim time: 9.290000e-02	CPU time (total): 6.205700e-02s	 events (step): 164
Sim time: 9.300000e-02	CPU time (total): 6.217200e-02s	 events (step): 183
Sim time: 9.310000e-02	CPU time (total): 6.229800e-02s	 events (step): 200
Sim time: 9.320000e-02	CPU time (total): 6.241800e-02s	 events (step): 184
Sim time: 9.330000e-02	CPU time (total): 6.253000e-02s	 events (step): 175
Sim time: 9.340000e-02	CPU time (total): 6.264200e-02s	 events (step): 180
Sim time: 9.350000e-02	CPU time (total): 6.277100e-02s	 events (step): 210
Sim time: 9.360000e-02	CPU time (total): 6.289100e-02s	 events (step): 191
Sim time: 9.370000e-02	CPU time (total): 6.301400e-02s	 events (step): 190
Sim time: 9.380000e-02	CPU time (total): 6.316300e-02s	 events (step): 235
Sim time: 9.390000e-02	CPU time (total): 6.329600e-02s	 events (step): 208
Sim time: 9.400000e-02	CPU time (total): 6.342500e-02s	 events (step): 204
Sim time: 9.410000e-02	CPU time (total): 6.357300e-02s	 events (step): 241
Sim time: 9.420000e-02	CPU time (total): 6.370400e-02s	 events (step): 206
Sim time: 9.430000e-02	CPU time (total): 6.381500e-02s	 events (step): 176
Sim time: 9.440000e-02	CPU time (total): 6.394500e-02s	 events (step): 208
Sim time: 9.450000e-02	CPU time (total): 6.405100e-02s	 events (step): 175
Sim time: 9.460000e-02	CPU time (total): 6.416000e-02s	 events (step): 175
Sim time: 9.470000e-02	CPU time (total): 6.425300e-02s	 events (step): 143
Sim time: 9.480000e-02	CPU time (total): 6.436600e-02s	 events (step): 184
Sim time: 9.490000e-02	CPU time (total): 6.449800e-02s	 events (step): 215
Sim time: 9.500000e-02	CPU time (total): 6.460700e-02s	 events (step): 172
Sim time: 9.510000e-02	CPU time (total): 6.473000e-02s	 events (step): 193
Sim time: 9.520000e-02	CPU time (total): 6.484500e-02s	 events (step): 181
Sim time: 9.530000e-02	CPU time (total): 6.495900e-02s	 events (step): 181
Sim time: 9.540000e-02	CPU time (total): 6.506900e-02s	 events (step): 176
Sim time: 9.550000e-02	CPU time (total): 6.518500e-02s	 events (step): 189
Sim time: 9.560000e-02	CPU time (total): 6.533700e-02s	 events (step): 242
Sim time: 9.570000e-02	CPU time (total): 6.548500e-02s	 events (step): 221
Sim time: 9.580000e-02	CPU time (total): 6.560000e-02s	 events (step): 180
Sim time: 9.590000e-02	CPU time (total): 6.571900e-02s	 events (step): 185
Sim time: 9.600000e-02	CPU time (total): 6.583700e-02s	 events (step): 183
Sim time: 9.610000e-02	CPU time (total): 6.596600e-02s	 events (step): 200
Sim time: 9.620000e-02	CPU time (total): 6.610600e-02s	 events (step): 221
Sim time: 9.630000e-02	CPU time (total): 6.624100e-02s	 events (step): 209
Sim time: 9.640000e-02	CPU time (total): 6.636900e-02s	 events (step): 198
Sim time: 9.650000e-02	CPU time (total): 6.648800e-02s	 events (step): 196
Sim time: 9.660000e-02	CPU time (total): 6.661200e-02s	 events (step): 199
Sim time: 9.670000e-02	CPU time (total): 6.673400e-02s	 events (step): 198
Sim time: 9.680000e-02	CPU time (total): 6.688300e-02s	 events (step): 231
Sim time: 9.690000e-02	CPU time (total): 6.701900e-02s	 events (step): 224
Sim time: 9.700000e-02	CPU time (total): 6.715700e-02s	 events (step): 221
Sim time: 9.710000e-02	CPU time (total): 6.731600e-02s	 events (step): 253
