BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 151 -ss ./test.species -cb
[simulation PID is: 42081]
starting NFsim v1.12.1...

Seeding random number generator with: 151
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 6.350000e-02	CPU time (total): 3.953600e-02s	 events (step): 20
Sim time: 6.360000e-02	CPU time (total): 3.955500e-02s	 events (step): 19
Sim time: 6.370000e-02	CPU time (total): 3.957500e-02s	 events (step): 27
Sim time: 6.380000e-02	CPU time (total): 3.959300e-02s	 events (step): 19
Sim time: 6.390000e-02	CPU time (total): 3.961900e-02s	 events (step): 36
Sim time: 6.400000e-02	CPU time (total): 3.964200e-02s	 events (step): 27
Sim time: 6.410000e-02	CPU time (total): 3.965900e-02s	 events (step): 21
Sim time: 6.420000e-02	CPU time (total): 3.967500e-02s	 events (step): 16
Sim time: 6.430000e-02	CPU time (total): 3.968400e-02s	 events (step): 9
Sim time: 6.440000e-02	CPU time (total): 3.969800e-02s	 events (step): 13
Sim time: 6.450000e-02	CPU time (total): 3.971500e-02s	 events (step): 22
Sim time: 6.460000e-02	CPU time (total): 3.973500e-02s	 events (step): 21
Sim time: 6.470000e-02	CPU time (total): 3.975500e-02s	 events (step): 26
Sim time: 6.480000e-02	CPU time (total): 3.977600e-02s	 events (step): 23
Sim time: 6.490000e-02	CPU time (total): 3.979500e-02s	 events (step): 22
Sim time: 6.500000e-02	CPU time (total): 3.981900e-02s	 events (step): 30
Sim time: 6.510000e-02	CPU time (total): 3.983900e-02s	 events (step): 21
Sim time: 6.520000e-02	CPU time (total): 3.986100e-02s	 events (step): 26
Sim time: 6.530000e-02	CPU time (total): 3.988500e-02s	 events (step): 28
Sim time: 6.540000e-02	CPU time (total): 3.990700e-02s	 events (step): 26
Sim time: 6.550000e-02	CPU time (total): 3.993000e-02s	 events (step): 33
Sim time: 6.560000e-02	CPU time (total): 3.995000e-02s	 events (step): 22
Sim time: 6.570000e-02	CPU time (total): 3.997500e-02s	 events (step): 26
Sim time: 6.580000e-02	CPU time (total): 3.999000e-02s	 events (step): 19
Sim time: 6.590000e-02	CPU time (total): 4.001600e-02s	 events (step): 30
Sim time: 6.600000e-02	CPU time (total): 4.003900e-02s	 events (step): 27
Sim time: 6.610000e-02	CPU time (total): 4.006400e-02s	 events (step): 29
Sim time: 6.620000e-02	CPU time (total): 4.009400e-02s	 events (step): 41
Sim time: 6.630000e-02	CPU time (total): 4.014200e-02s	 events (step): 58
Sim time: 6.640000e-02	CPU time (total): 4.017300e-02s	 events (step): 43
Sim time: 6.650000e-02	CPU time (total): 4.020600e-02s	 events (step): 40
Sim time: 6.660000e-02	CPU time (total): 4.023500e-02s	 events (step): 42
Sim time: 6.670000e-02	CPU time (total): 4.026300e-02s	 events (step): 32
Sim time: 6.680000e-02	CPU time (total): 4.028800e-02s	 events (step): 32
Sim time: 6.690000e-02	CPU time (total): 4.031600e-02s	 events (step): 36
Sim time: 6.700000e-02	CPU time (total): 4.034400e-02s	 events (step): 39
Sim time: 6.710000e-02	CPU time (total): 4.037800e-02s	 events (step): 40
Sim time: 6.720000e-02	CPU time (total): 4.041000e-02s	 events (step): 38
Sim time: 6.730000e-02	CPU time (total): 4.044300e-02s	 events (step): 42
Sim time: 6.740000e-02	CPU time (total): 4.046900e-02s	 events (step): 30
Sim time: 6.750000e-02	CPU time (total): 4.048800e-02s	 events (step): 24
Sim time: 6.760000e-02	CPU time (total): 4.050800e-02s	 events (step): 21
Sim time: 6.770000e-02	CPU time (total): 4.053600e-02s	 events (step): 36
Sim time: 6.780000e-02	CPU time (total): 4.055900e-02s	 events (step): 24
Sim time: 6.790000e-02	CPU time (total): 4.057500e-02s	 events (step): 21
Sim time: 6.800000e-02	CPU time (total): 4.060100e-02s	 events (step): 33
Sim time: 6.810000e-02	CPU time (total): 4.063400e-02s	 events (step): 39
Sim time: 6.820000e-02	CPU time (total): 4.066400e-02s	 events (step): 35
Sim time: 6.830000e-02	CPU time (total): 4.068200e-02s	 events (step): 22
Sim time: 6.840000e-02	CPU time (total): 4.071500e-02s	 events (step): 34
Sim time: 6.850000e-02	CPU time (total): 4.073800e-02s	 events (step): 27
Sim time: 6.860000e-02	CPU time (total): 4.076400e-02s	 events (step): 30
Sim time: 6.870000e-02	CPU time (total): 4.079300e-02s	 events (step): 33
Sim time: 6.880000e-02	CPU time (total): 4.081000e-02s	 events (step): 21
Sim time: 6.890000e-02	CPU time (total): 4.082700e-02s	 events (step): 21
Sim time: 6.900000e-02	CPU time (total): 4.084400e-02s	 events (step): 19
Sim time: 6.910000e-02	CPU time (total): 4.086100e-02s	 events (step): 23
Sim time: 6.920000e-02	CPU time (total): 4.087500e-02s	 events (step): 16
Sim time: 6.930000e-02	CPU time (total): 4.089200e-02s	 events (step): 18
Sim time: 6.940000e-02	CPU time (total): 4.090500e-02s	 events (step): 15
Sim time: 6.950000e-02	CPU time (total): 4.092400e-02s	 events (step): 21
Sim time: 6.960000e-02	CPU time (total): 4.094400e-02s	 events (step): 27
Sim time: 6.970000e-02	CPU time (total): 4.096100e-02s	 events (step): 16
Sim time: 6.980000e-02	CPU time (total): 4.098500e-02s	 events (step): 25
Sim time: 6.990000e-02	CPU time (total): 4.101600e-02s	 events (step): 36
Sim time: 7.000000e-02	CPU time (total): 4.103400e-02s	 events (step): 18
Sim time: 7.010000e-02	CPU time (total): 4.105600e-02s	 events (step): 25
Sim time: 7.020000e-02	CPU time (total): 4.108500e-02s	 events (step): 34
Sim time: 7.030000e-02	CPU time (total): 4.110800e-02s	 events (step): 23
Sim time: 7.040000e-02	CPU time (total): 4.113000e-02s	 events (step): 30
Sim time: 7.050000e-02	CPU time (total): 4.115700e-02s	 events (step): 28
Sim time: 7.060000e-02	CPU time (total): 4.118400e-02s	 events (step): 32
Sim time: 7.070000e-02	CPU time (total): 4.121700e-02s	 events (step): 39
Sim time: 7.080000e-02	CPU time (total): 4.125100e-02s	 events (step): 43
Sim time: 7.090000e-02	CPU time (total): 4.128400e-02s	 events (step): 42
Sim time: 7.100000e-02	CPU time (total): 4.131200e-02s	 events (step): 34
Sim time: 7.110000e-02	CPU time (total): 4.134500e-02s	 events (step): 42
Sim time: 7.120000e-02	CPU time (total): 4.137500e-02s	 events (step): 36
Sim time: 7.130000e-02	CPU time (total): 4.140300e-02s	 events (step): 33
Sim time: 7.140000e-02	CPU time (total): 4.142900e-02s	 events (step): 33
Sim time: 7.150000e-02	CPU time (total): 4.145200e-02s	 events (step): 26
Sim time: 7.160000e-02	CPU time (total): 4.148300e-02s	 events (step): 38
Sim time: 7.170000e-02	CPU time (total): 4.150700e-02s	 events (step): 33
Sim time: 7.180000e-02	CPU time (total): 4.152400e-02s	 events (step): 20
Sim time: 7.190000e-02	CPU time (total): 4.153800e-02s	 events (step): 14
Sim time: 7.200000e-02	CPU time (total): 4.156400e-02s	 events (step): 30
Sim time: 7.210000e-02	CPU time (total): 4.158900e-02s	 events (step): 32
Sim time: 7.220000e-02	CPU time (total): 4.162200e-02s	 events (step): 42
Sim time: 7.230000e-02	CPU time (total): 4.164800e-02s	 events (step): 31
Sim time: 7.240000e-02	CPU time (total): 4.167300e-02s	 events (step): 30
Sim time: 7.250000e-02	CPU time (total): 4.170000e-02s	 events (step): 33
Sim time: 7.260000e-02	CPU time (total): 4.172800e-02s	 events (step): 35
Sim time: 7.270000e-02	CPU time (total): 4.175600e-02s	 events (step): 35
Sim time: 7.280000e-02	CPU time (total): 4.178000e-02s	 events (step): 29
Sim time: 7.290000e-02	CPU time (total): 4.180900e-02s	 events (step): 35
Sim time: 7.300000e-02	CPU time (total): 4.183200e-02s	 events (step): 26
Sim time: 7.310000e-02	CPU time (total): 4.186100e-02s	 events (step): 36
Sim time: 7.320000e-02	CPU time (total): 4.188800e-02s	 events (step): 33
Sim time: 7.330000e-02	CPU time (total): 4.191500e-02s	 events (step): 35
Sim time: 7.340000e-02	CPU time (total): 4.194000e-02s	 events (step): 29
Sim time: 7.350000e-02	CPU time (total): 4.196200e-02s	 events (step): 24
Sim time: 7.360000e-02	CPU time (total): 4.198700e-02s	 events (step): 32
Sim time: 7.370000e-02	CPU time (total): 4.201100e-02s	 events (step): 28
Sim time: 7.380000e-02	CPU time (total): 4.202900e-02s	 events (step): 20
Sim time: 7.390000e-02	CPU time (total): 4.204800e-02s	 events (step): 22
Sim time: 7.400000e-02	CPU time (total): 4.207200e-02s	 events (step): 29
Sim time: 7.410000e-02	CPU time (total): 4.209500e-02s	 events (step): 26
Sim time: 7.420000e-02	CPU time (total): 4.212100e-02s	 events (step): 33
Sim time: 7.430000e-02	CPU time (total): 4.214800e-02s	 events (step): 29
Sim time: 7.440000e-02	CPU time (total): 4.217300e-02s	 events (step): 23
Sim time: 7.450000e-02	CPU time (total): 4.218800e-02s	 events (step): 13
Sim time: 7.460000e-02	CPU time (total): 4.220500e-02s	 events (step): 18
Sim time: 7.470000e-02	CPU time (total): 4.222400e-02s	 events (step): 16
Sim time: 7.480000e-02	CPU time (total): 4.224700e-02s	 events (step): 30
Sim time: 7.490000e-02	CPU time (total): 4.226800e-02s	 events (step): 22
Sim time: 7.500000e-02	CPU time (total): 4.229100e-02s	 events (step): 27
Sim time: 7.510000e-02	CPU time (total): 4.231000e-02s	 events (step): 21
Sim time: 7.520000e-02	CPU time (total): 4.233100e-02s	 events (step): 25
Sim time: 7.530000e-02	CPU time (total): 4.235800e-02s	 events (step): 32
Sim time: 7.540000e-02	CPU time (total): 4.238400e-02s	 events (step): 30
Sim time: 7.550000e-02	CPU time (total): 4.241600e-02s	 events (step): 39
Sim time: 7.560000e-02	CPU time (total): 4.243400e-02s	 events (step): 19
Sim time: 7.570000e-02	CPU time (total): 4.245300e-02s	 events (step): 20
Sim time: 7.580000e-02	CPU time (total): 4.247700e-02s	 events (step): 28
Sim time: 7.590000e-02	CPU time (total): 4.249500e-02s	 events (step): 20
Sim time: 7.600000e-02	CPU time (total): 4.251300e-02s	 events (step): 19
Sim time: 7.610000e-02	CPU time (total): 4.253300e-02s	 events (step): 21
Sim time: 7.620000e-02	CPU time (total): 4.255100e-02s	 events (step): 20
Sim time: 7.630000e-02	CPU time (total): 4.257100e-02s	 events (step): 16
Sim time: 7.640000e-02	CPU time (total): 4.259500e-02s	 events (step): 27
Sim time: 7.650000e-02	CPU time (total): 4.261900e-02s	 events (step): 25
Sim time: 7.660000e-02	CPU time (total): 4.263600e-02s	 events (step): 17
Sim time: 7.670000e-02	CPU time (total): 4.266600e-02s	 events (step): 31
Sim time: 7.680000e-02	CPU time (total): 4.268600e-02s	 events (step): 20
Sim time: 7.690000e-02	CPU time (total): 4.271100e-02s	 events (step): 27
Sim time: 7.700000e-02	CPU time (total): 4.273500e-02s	 events (step): 30
Sim time: 7.710000e-02	CPU time (total): 4.275600e-02s	 events (step): 20
Sim time: 7.720000e-02	CPU time (total): 4.278100e-02s	 events (step): 29
Sim time: 7.730000e-02	CPU time (total): 4.281900e-02s	 events (step): 44
Sim time: 7.740000e-02	CPU time (total): 4.284600e-02s	 events (step): 32
Sim time: 7.750000e-02	CPU time (total): 4.287000e-02s	 events (step): 28
Sim time: 7.760000e-02	CPU time (total): 4.289100e-02s	 events (step): 22
Sim time: 7.770000e-02	CPU time (total): 4.290900e-02s	 events (step): 19
Sim time: 7.780000e-02	CPU time (total): 4.293900e-02s	 events (step): 40
Sim time: 7.790000e-02	CPU time (total): 4.296200e-02s	 events (step): 28
Sim time: 7.800000e-02	CPU time (total): 4.298600e-02s	 events (step): 26
Sim time: 7.810000e-02	CPU time (total): 4.300600e-02s	 events (step): 19
Sim time: 7.820000e-02	CPU time (total): 4.302500e-02s	 events (step): 22
Sim time: 7.830000e-02	CPU time (total): 4.305000e-02s	 events (step): 31
Sim time: 7.840000e-02	CPU time (total): 4.307400e-02s	 events (step): 28
Sim time: 7.850000e-02	CPU time (total): 4.310900e-02s	 events (step): 31
Sim time: 7.860000e-02	CPU time (total): 4.313500e-02s	 events (step): 25
Sim time: 7.870000e-02	CPU time (total): 4.316000e-02s	 events (step): 25
Sim time: 7.880000e-02	CPU time (total): 4.318600e-02s	 events (step): 30
Sim time: 7.890000e-02	CPU time (total): 4.321000e-02s	 events (step): 29
Sim time: 7.900000e-02	CPU time (total): 4.323000e-02s	 events (step): 22
Sim time: 7.910000e-02	CPU time (total): 4.325400e-02s	 events (step): 29
Sim time: 7.920000e-02	CPU time (total): 4.327800e-02s	 events (step): 26
Sim time: 7.930000e-02	CPU time (total): 4.329800e-02s	 events (step): 21
Sim time: 7.940000e-02	CPU time (total): 4.331400e-02s	 events (step): 16
Sim time: 7.950000e-02	CPU time (total): 4.333300e-02s	 events (step): 21
Sim time: 7.960000e-02	CPU time (total): 4.335300e-02s	 events (step): 27
Sim time: 7.970000e-02	CPU time (total): 4.337000e-02s	 events (step): 15
Sim time: 7.980000e-02	CPU time (total): 4.339500e-02s	 events (step): 31
Sim time: 7.990000e-02	CPU time (total): 4.340700e-02s	 events (step): 7
Sim time: 8.000000e-02	CPU time (total): 4.342700e-02s	 events (step): 22
Sim time: 8.010000e-02	CPU time (total): 4.346800e-02s	 events (step): 56
Sim time: 8.020000e-02	CPU time (total): 4.349000e-02s	 events (step): 25
Sim time: 8.030000e-02	CPU time (total): 4.351500e-02s	 events (step): 32
Sim time: 8.040000e-02	CPU time (total): 4.353400e-02s	 events (step): 24
Sim time: 8.050000e-02	CPU time (total): 4.356300e-02s	 events (step): 40
Sim time: 8.060000e-02	CPU time (total): 4.358300e-02s	 events (step): 26
Sim time: 8.070000e-02	CPU time (total): 4.360000e-02s	 events (step): 23
Sim time: 8.080000e-02	CPU time (total): 4.361200e-02s	 events (step): 15
Sim time: 8.090000e-02	CPU time (total): 4.362700e-02s	 events (step): 18
Sim time: 8.100000e-02	CPU time (total): 4.364800e-02s	 events (step): 26
Sim time: 8.110000e-02	CPU time (total): 4.367500e-02s	 events (step): 37
Sim time: 8.120000e-02	CPU time (total): 4.369700e-02s	 events (step): 31
Sim time: 8.130000e-02	CPU time (total): 4.372000e-02s	 events (step): 32
Sim time: 8.140000e-02	CPU time (total): 4.374800e-02s	 events (step): 41
Sim time: 8.150000e-02	CPU time (total): 4.377000e-02s	 events (step): 29
Sim time: 8.160000e-02	CPU time (total): 4.380600e-02s	 events (step): 50
Sim time: 8.170000e-02	CPU time (total): 4.382900e-02s	 events (step): 32
Sim time: 8.180000e-02	CPU time (total): 4.385200e-02s	 events (step): 32
Sim time: 8.190000e-02	CPU time (total): 4.387100e-02s	 events (step): 26
Sim time: 8.200000e-02	CPU time (total): 4.389000e-02s	 events (step): 25
Sim time: 8.210000e-02	CPU time (total): 4.391300e-02s	 events (step): 33
Sim time: 8.220000e-02	CPU time (total): 4.393100e-02s	 events (step): 23
Sim time: 8.230000e-02	CPU time (total): 4.395300e-02s	 events (step): 30
Sim time: 8.240000e-02	CPU time (total): 4.397200e-02s	 events (step): 26
Sim time: 8.250000e-02	CPU time (total): 4.399200e-02s	 events (step): 31
Sim time: 8.260000e-02	CPU time (total): 4.401000e-02s	 events (step): 24
Sim time: 8.270000e-02	CPU time (total): 4.402700e-02s	 events (step): 24
Sim time: 8.280000e-02	CPU time (total): 4.404500e-02s	 events (step): 23
Sim time: 8.290000e-02	CPU time (total): 4.406400e-02s	 events (step): 25
Sim time: 8.300000e-02	CPU time (total): 4.408500e-02s	 events (step): 29
Sim time: 8.310000e-02	CPU time (total): 4.410400e-02s	 events (step): 26
Sim time: 8.320000e-02	CPU time (total): 4.412700e-02s	 events (step): 33
Sim time: 8.330000e-02	CPU time (total): 4.415300e-02s	 events (step): 30
Sim time: 8.340000e-02	CPU time (total): 4.418600e-02s	 events (step): 44
Sim time: 8.350000e-02	CPU time (total): 4.420800e-02s	 events (step): 29
Sim time: 8.360000e-02	CPU time (total): 4.422600e-02s	 events (step): 24
Sim time: 8.370000e-02	CPU time (total): 4.424000e-02s	 events (step): 17
Sim time: 8.380000e-02	CPU time (total): 4.425500e-02s	 events (step): 17
Sim time: 8.390000e-02	CPU time (total): 4.427300e-02s	 events (step): 20
Sim time: 8.400000e-02	CPU time (total): 4.429500e-02s	 events (step): 29
Sim time: 8.410000e-02	CPU time (total): 4.431500e-02s	 events (step): 28
Sim time: 8.420000e-02	CPU time (total): 4.433100e-02s	 events (step): 20
Sim time: 8.430000e-02	CPU time (total): 4.434600e-02s	 events (step): 18
Sim time: 8.440000e-02	CPU time (total): 4.436800e-02s	 events (step): 30
Sim time: 8.450000e-02	CPU time (total): 4.438600e-02s	 events (step): 20
Sim time: 8.460000e-02	CPU time (total): 4.441100e-02s	 events (step): 34
Sim time: 8.470000e-02	CPU time (total): 4.443800e-02s	 events (step): 36
Sim time: 8.480000e-02	CPU time (total): 4.446700e-02s	 events (step): 37
Sim time: 8.490000e-02	CPU time (total): 4.450900e-02s	 events (step): 51
Sim time: 8.500000e-02	CPU time (total): 4.455100e-02s	 events (step): 60
Sim time: 8.510000e-02	CPU time (total): 4.457700e-02s	 events (step): 37
Sim time: 8.520000e-02	CPU time (total): 4.460100e-02s	 events (step): 26
Sim time: 8.530000e-02	CPU time (total): 4.462300e-02s	 events (step): 28
Sim time: 8.540000e-02	CPU time (total): 4.464700e-02s	 events (step): 34
Sim time: 8.550000e-02	CPU time (total): 4.466600e-02s	 events (step): 27
Sim time: 8.560000e-02	CPU time (total): 4.468500e-02s	 events (step): 24
Sim time: 8.570000e-02	CPU time (total): 4.470200e-02s	 events (step): 22
Sim time: 8.580000e-02	CPU time (total): 4.472000e-02s	 events (step): 24
Sim time: 8.590000e-02	CPU time (total): 4.473100e-02s	 events (step): 12
Sim time: 8.600000e-02	CPU time (total): 4.474500e-02s	 events (step): 17
Sim time: 8.610000e-02	CPU time (total): 4.477000e-02s	 events (step): 32
Sim time: 8.620000e-02	CPU time (total): 4.480200e-02s	 events (step): 48
Sim time: 8.630000e-02	CPU time (total): 4.482800e-02s	 events (step): 36
Sim time: 8.640000e-02	CPU time (total): 4.485700e-02s	 events (step): 42
Sim time: 8.650000e-02	CPU time (total): 4.489200e-02s	 events (step): 48
Sim time: 8.660000e-02	CPU time (total): 4.490900e-02s	 events (step): 22
Sim time: 8.670000e-02	CPU time (total): 4.492600e-02s	 events (step): 23
Sim time: 8.680000e-02	CPU time (total): 4.494400e-02s	 events (step): 24
Sim time: 8.690000e-02	CPU time (total): 4.496000e-02s	 events (step): 19
Sim time: 8.700000e-02	CPU time (total): 4.497500e-02s	 events (step): 19
Sim time: 8.710000e-02	CPU time (total): 4.499000e-02s	 events (step): 17
Sim time: 8.720000e-02	CPU time (total): 4.500300e-02s	 events (step): 14
Sim time: 8.730000e-02	CPU time (total): 4.502600e-02s	 events (step): 31
Sim time: 8.740000e-02	CPU time (total): 4.503900e-02s	 events (step): 15
Sim time: 8.750000e-02	CPU time (total): 4.505400e-02s	 events (step): 18
Sim time: 8.760000e-02	CPU time (total): 4.507200e-02s	 events (step): 21
Sim time: 8.770000e-02	CPU time (total): 4.508900e-02s	 events (step): 22
Sim time: 8.780000e-02	CPU time (total): 4.511200e-02s	 events (step): 31
Sim time: 8.790000e-02	CPU time (total): 4.513300e-02s	 events (step): 29
Sim time: 8.800000e-02	CPU time (total): 4.515100e-02s	 events (step): 22
Sim time: 8.810000e-02	CPU time (total): 4.516600e-02s	 events (step): 18
Sim time: 8.820000e-02	CPU time (total): 4.519700e-02s	 events (step): 46
Sim time: 8.830000e-02	CPU time (total): 4.521900e-02s	 events (step): 31
Sim time: 8.840000e-02	CPU time (total): 4.524500e-02s	 events (step): 34
Sim time: 8.850000e-02	CPU time (total): 4.526100e-02s	 events (step): 22
Sim time: 8.860000e-02	CPU time (total): 4.527800e-02s	 events (step): 20
Sim time: 8.870000e-02	CPU time (total): 4.529900e-02s	 events (step): 25
Sim time: 8.880000e-02	CPU time (total): 4.531700e-02s	 events (step): 25
Sim time: 8.890000e-02	CPU time (total): 4.534200e-02s	 events (step): 32
Sim time: 8.900000e-02	CPU time (total): 4.536500e-02s	 events (step): 28
Sim time: 8.910000e-02	CPU time (total): 4.539200e-02s	 events (step): 36
Sim time: 8.920000e-02	CPU time (total): 4.541700e-02s	 events (step): 31
Sim time: 8.930000e-02	CPU time (total): 4.543800e-02s	 events (step): 27
Sim time: 8.940000e-02	CPU time (total): 4.545300e-02s	 events (step): 18
Sim time: 8.950000e-02	CPU time (total): 4.547500e-02s	 events (step): 30
Sim time: 8.960000e-02	CPU time (total): 4.549500e-02s	 events (step): 28
Sim time: 8.970000e-02	CPU time (total): 4.551900e-02s	 events (step): 32
Sim time: 8.980000e-02	CPU time (total): 4.553200e-02s	 events (step): 14
Sim time: 8.990000e-02	CPU time (total): 4.555200e-02s	 events (step): 26
Sim time: 9.000000e-02	CPU time (total): 4.557300e-02s	 events (step): 25
Sim time: 9.010000e-02	CPU time (total): 4.560000e-02s	 events (step): 36
Sim time: 9.020000e-02	CPU time (total): 4.562500e-02s	 events (step): 33
Sim time: 9.030000e-02	CPU time (total): 4.564200e-02s	 events (step): 19
Sim time: 9.040000e-02	CPU time (total): 4.565800e-02s	 events (step): 18
Sim time: 9.050000e-02	CPU time (total): 4.568400e-02s	 events (step): 36
Sim time: 9.060000e-02	CPU time (total): 4.570600e-02s	 events (step): 32
Sim time: 9.070000e-02	CPU time (total): 4.571700e-02s	 events (step): 10
Sim time: 9.080000e-02	CPU time (total): 4.573000e-02s	 events (step): 14
Sim time: 9.090000e-02	CPU time (total): 4.574700e-02s	 events (step): 21
Sim time: 9.100000e-02	CPU time (total): 4.576600e-02s	 events (step): 27
Sim time: 9.110000e-02	CPU time (total): 4.578600e-02s	 events (step): 25
Sim time: 9.120000e-02	CPU time (total): 4.579800e-02s	 events (step): 15
Sim time: 9.130000e-02	CPU time (total): 4.581100e-02s	 events (step): 16
Sim time: 9.140000e-02	CPU time (total): 4.582500e-02s	 events (step): 16
Sim time: 9.150000e-02	CPU time (total): 4.584600e-02s	 events (step): 29
Sim time: 9.160000e-02	CPU time (total): 4.586400e-02s	 events (step): 22
Sim time: 9.170000e-02	CPU time (total): 4.587500e-02s	 events (step): 10
Sim time: 9.180000e-02	CPU time (total): 4.588800e-02s	 events (step): 16
Sim time: 9.190000e-02	CPU time (total): 4.590900e-02s	 events (step): 26
Sim time: 9.200000e-02	CPU time (total): 4.592500e-02s	 events (step): 19
Sim time: 9.210000e-02	CPU time (total): 4.593700e-02s	 events (step): 13
Sim time: 9.220000e-02	CPU time (total): 4.595500e-02s	 events (step): 24
Sim time: 9.230000e-02	CPU time (total): 4.597300e-02s	 events (step): 21
Sim time: 9.240000e-02	CPU time (total): 4.599800e-02s	 events (step): 34
Sim time: 9.250000e-02	CPU time (total): 4.603800e-02s	 events (step): 55
Sim time: 9.260000e-02	CPU time (total): 4.607600e-02s	 events (step): 56
Sim time: 9.270000e-02	CPU time (total): 4.610700e-02s	 events (step): 39
Sim time: 9.280000e-02	CPU time (total): 4.612800e-02s	 events (step): 31
Sim time: 9.290000e-02	CPU time (total): 4.616100e-02s	 events (step): 45
Sim time: 9.300000e-02	CPU time (total): 4.619500e-02s	 events (step): 46
Sim time: 9.310000e-02	CPU time (total): 4.623200e-02s	 events (step): 52
Sim time: 9.320000e-02	CPU time (total): 4.625700e-02s	 events (step): 33
Sim time: 9.330000e-02	CPU time (total): 4.628000e-02s	 events (step): 30
Sim time: 9.340000e-02	CPU time (total): 4.630900e-02s	 events (step): 41
Sim time: 9.350000e-02	CPU time (total): 4.633600e-02s	 events (step): 38
Sim time: 9.360000e-02	CPU time (total): 4.635500e-02s	 events (step): 23
Sim time: 9.370000e-02	CPU time (total): 4.638700e-02s	 events (step): 40
Sim time: 9.380000e-02	CPU time (total): 4.641000e-02s	 events (step): 25
Sim time: 9.390000e-02	CPU time (total): 4.643700e-02s	 events (step): 37
Sim time: 9.400000e-02	CPU time (total): 4.645500e-02s	 events (step): 21
Sim time: 9.410000e-02	CPU time (total): 4.647800e-02s	 events (step): 31
Sim time: 9.420000e-02	CPU time (total): 4.649900e-02s	 events (step): 30
Sim time: 9.430000e-02	CPU time (total): 4.652000e-02s	 events (step): 28
Sim time: 9.440000e-02	CPU time (total): 4.653500e-02s	 events (step): 18
Sim time: 9.450000e-02	CPU time (total): 4.655400e-02s	 events (step): 25
Sim time: 9.460000e-02	CPU time (total): 4.657300e-02s	 events (step): 23
Sim time: 9.470000e-02	CPU time (total): 4.659700e-02s	 events (step): 31
Sim time: 9.480000e-02	CPU time (total): 4.662300e-02s	 events (step): 36
Sim time: 9.490000e-02	CPU time (total): 4.665300e-02s	 events (step): 47
Sim time: 9.500000e-02	CPU time (total): 4.668400e-02s	 events (step): 48
Sim time: 9.510000e-02	CPU time (total): 4.671000e-02s	 events (step): 34
Sim time: 9.520000e-02	CPU time (total): 4.673100e-02s	 events (step): 27
Sim time: 9.530000e-02	CPU time (total): 4.675800e-02s	 events (step): 38
Sim time: 9.540000e-02	CPU time (total): 4.678200e-02s	 events (step): 32
Sim time: 9.550000e-02	CPU time (total): 4.680100e-02s	 events (step): 26
Sim time: 9.560000e-02	CPU time (total): 4.682000e-02s	 events (step): 23
Sim time: 9.570000e-02	CPU time (total): 4.683600e-02s	 events (step): 24
Sim time: 9.580000e-02	CPU time (total): 4.685000e-02s	 events (step): 16
Sim time: 9.590000e-02	CPU time (total): 4.686900e-02s	 events (step): 26
Sim time: 9.600000e-02	CPU time (total): 4.688000e-02s	 events (step): 14
Sim time: 9.610000e-02	CPU time (total): 4.689800e-02s	 events (step): 24
Sim time: 9.620000e-02	CPU time (total): 4.691000e-02s	 events (step): 13
Sim time: 9.630000e-02	CPU time (total): 4.692800e-02s	 events (step): 26
Sim time: 9.640000e-02	CPU time (total): 4.694200e-02s	 events (step): 19
Sim time: 9.650000e-02	CPU time (total): 4.695900e-02s	 events (step): 23
Sim time: 9.660000e-02	CPU time (total): 4.697400e-02s	 events (step): 17
Sim time: 9.670000e-02	CPU time (total): 4.698600e-02s	 events (step): 16
Sim time: 9.680000e-02	CPU time (total): 4.699800e-02s	 events (step): 13
Sim time: 9.690000e-02	CPU time (total): 4.701400e-02s	 events (step): 21
Sim time: 9.700000e-02	CPU time (total): 4.703400e-02s	 events (step): 27
Sim time: 9.710000e-02	CPU time (total): 4.706200e-02s	 events (step): 41
Sim time: 9.720000e-02	CPU time (total): 4.708400e-02s	 events (step): 28
Sim time: 9.730000e-02	CPU time (total): 4.710800e-02s	 events (step): 24
Sim time: 9.740000e-02	CPU time (total): 4.712300e-02s	 events (step): 16
Sim time: 9.750000e-02	CPU time (total): 4.714000e-02s	 events (step): 24
Sim time: 9.760000e-02	CPU time (total): 4.716100e-02s	 events (step): 25
Sim time: 9.770000e-02	CPU time (total): 4.718100e-02s	 events (step): 27
Sim time: 9.780000e-02	CPU time (total): 4.720400e-02s	 events (step): 30
Sim time: 9.790000e-02	CPU time (total): 4.723200e-02s	 events (step): 39
Sim time: 9.800000e-02	CPU time (total): 4.725400e-02s	 events (step): 31
Sim time: 9.810000e-02	CPU time (total): 4.727700e-02s	 events (step): 32
Sim time: 9.820000e-02	CPU time (total): 4.729400e-02s	 events (step): 19
