BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 833 -ss ./test.species -cb
[simulation PID is: 44829]
starting NFsim v1.12.1...

Seeding random number generator with: 833
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 6.250000e-02	CPU time (total): 4.202600e-02s	 events (step): 30
Sim time: 6.260000e-02	CPU time (total): 4.205000e-02s	 events (step): 29
Sim time: 6.270000e-02	CPU time (total): 4.206900e-02s	 events (step): 22
Sim time: 6.280000e-02	CPU time (total): 4.209200e-02s	 events (step): 29
Sim time: 6.290000e-02	CPU time (total): 4.211100e-02s	 events (step): 18
Sim time: 6.300000e-02	CPU time (total): 4.213900e-02s	 events (step): 37
Sim time: 6.310000e-02	CPU time (total): 4.216300e-02s	 events (step): 26
Sim time: 6.320000e-02	CPU time (total): 4.218800e-02s	 events (step): 27
Sim time: 6.330000e-02	CPU time (total): 4.220900e-02s	 events (step): 24
Sim time: 6.340000e-02	CPU time (total): 4.223400e-02s	 events (step): 31
Sim time: 6.350000e-02	CPU time (total): 4.226400e-02s	 events (step): 39
Sim time: 6.360000e-02	CPU time (total): 4.228900e-02s	 events (step): 32
Sim time: 6.370000e-02	CPU time (total): 4.230700e-02s	 events (step): 18
Sim time: 6.380000e-02	CPU time (total): 4.233000e-02s	 events (step): 28
Sim time: 6.390000e-02	CPU time (total): 4.235100e-02s	 events (step): 23
Sim time: 6.400000e-02	CPU time (total): 4.237100e-02s	 events (step): 25
Sim time: 6.410000e-02	CPU time (total): 4.239500e-02s	 events (step): 30
Sim time: 6.420000e-02	CPU time (total): 4.242000e-02s	 events (step): 29
Sim time: 6.430000e-02	CPU time (total): 4.243900e-02s	 events (step): 23
Sim time: 6.440000e-02	CPU time (total): 4.245400e-02s	 events (step): 16
Sim time: 6.450000e-02	CPU time (total): 4.246700e-02s	 events (step): 9
Sim time: 6.460000e-02	CPU time (total): 4.248300e-02s	 events (step): 16
Sim time: 6.470000e-02	CPU time (total): 4.251200e-02s	 events (step): 37
Sim time: 6.480000e-02	CPU time (total): 4.253300e-02s	 events (step): 24
Sim time: 6.490000e-02	CPU time (total): 4.255200e-02s	 events (step): 24
Sim time: 6.500000e-02	CPU time (total): 4.257300e-02s	 events (step): 25
Sim time: 6.510000e-02	CPU time (total): 4.259200e-02s	 events (step): 21
Sim time: 6.520000e-02	CPU time (total): 4.261900e-02s	 events (step): 34
Sim time: 6.530000e-02	CPU time (total): 4.264700e-02s	 events (step): 32
Sim time: 6.540000e-02	CPU time (total): 4.267600e-02s	 events (step): 36
Sim time: 6.550000e-02	CPU time (total): 4.269500e-02s	 events (step): 22
Sim time: 6.560000e-02	CPU time (total): 4.271500e-02s	 events (step): 25
Sim time: 6.570000e-02	CPU time (total): 4.273300e-02s	 events (step): 20
Sim time: 6.580000e-02	CPU time (total): 4.275600e-02s	 events (step): 30
Sim time: 6.590000e-02	CPU time (total): 4.277900e-02s	 events (step): 28
Sim time: 6.600000e-02	CPU time (total): 4.279300e-02s	 events (step): 13
Sim time: 6.610000e-02	CPU time (total): 4.281100e-02s	 events (step): 20
Sim time: 6.620000e-02	CPU time (total): 4.282700e-02s	 events (step): 16
Sim time: 6.630000e-02	CPU time (total): 4.284500e-02s	 events (step): 20
Sim time: 6.640000e-02	CPU time (total): 4.286400e-02s	 events (step): 21
Sim time: 6.650000e-02	CPU time (total): 4.288600e-02s	 events (step): 25
Sim time: 6.660000e-02	CPU time (total): 4.291200e-02s	 events (step): 25
Sim time: 6.670000e-02	CPU time (total): 4.293300e-02s	 events (step): 24
Sim time: 6.680000e-02	CPU time (total): 4.295700e-02s	 events (step): 28
Sim time: 6.690000e-02	CPU time (total): 4.298000e-02s	 events (step): 22
Sim time: 6.700000e-02	CPU time (total): 4.300200e-02s	 events (step): 21
Sim time: 6.710000e-02	CPU time (total): 4.303200e-02s	 events (step): 30
Sim time: 6.720000e-02	CPU time (total): 4.305000e-02s	 events (step): 16
Sim time: 6.730000e-02	CPU time (total): 4.306800e-02s	 events (step): 23
Sim time: 6.740000e-02	CPU time (total): 4.308700e-02s	 events (step): 23
Sim time: 6.750000e-02	CPU time (total): 4.310600e-02s	 events (step): 27
Sim time: 6.760000e-02	CPU time (total): 4.311800e-02s	 events (step): 15
Sim time: 6.770000e-02	CPU time (total): 4.312900e-02s	 events (step): 14
Sim time: 6.780000e-02	CPU time (total): 4.314000e-02s	 events (step): 12
Sim time: 6.790000e-02	CPU time (total): 4.315400e-02s	 events (step): 19
Sim time: 6.800000e-02	CPU time (total): 4.316200e-02s	 events (step): 10
Sim time: 6.810000e-02	CPU time (total): 4.317900e-02s	 events (step): 16
Sim time: 6.820000e-02	CPU time (total): 4.318900e-02s	 events (step): 13
Sim time: 6.830000e-02	CPU time (total): 4.320300e-02s	 events (step): 16
Sim time: 6.840000e-02	CPU time (total): 4.321600e-02s	 events (step): 16
Sim time: 6.850000e-02	CPU time (total): 4.322800e-02s	 events (step): 18
Sim time: 6.860000e-02	CPU time (total): 4.324100e-02s	 events (step): 16
Sim time: 6.870000e-02	CPU time (total): 4.325500e-02s	 events (step): 14
Sim time: 6.880000e-02	CPU time (total): 4.327100e-02s	 events (step): 20
Sim time: 6.890000e-02	CPU time (total): 4.329200e-02s	 events (step): 29
Sim time: 6.900000e-02	CPU time (total): 4.331700e-02s	 events (step): 33
Sim time: 6.910000e-02	CPU time (total): 4.334600e-02s	 events (step): 48
Sim time: 6.920000e-02	CPU time (total): 4.337600e-02s	 events (step): 29
Sim time: 6.930000e-02	CPU time (total): 4.339800e-02s	 events (step): 20
Sim time: 6.940000e-02	CPU time (total): 4.341500e-02s	 events (step): 19
Sim time: 6.950000e-02	CPU time (total): 4.344100e-02s	 events (step): 25
Sim time: 6.960000e-02	CPU time (total): 4.346600e-02s	 events (step): 27
Sim time: 6.970000e-02	CPU time (total): 4.348800e-02s	 events (step): 26
Sim time: 6.980000e-02	CPU time (total): 4.351200e-02s	 events (step): 28
Sim time: 6.990000e-02	CPU time (total): 4.352900e-02s	 events (step): 17
Sim time: 7.000000e-02	CPU time (total): 4.355100e-02s	 events (step): 23
Sim time: 7.010000e-02	CPU time (total): 4.357400e-02s	 events (step): 29
Sim time: 7.020000e-02	CPU time (total): 4.360400e-02s	 events (step): 37
Sim time: 7.030000e-02	CPU time (total): 4.364500e-02s	 events (step): 56
Sim time: 7.040000e-02	CPU time (total): 4.369700e-02s	 events (step): 69
Sim time: 7.050000e-02	CPU time (total): 4.374000e-02s	 events (step): 56
Sim time: 7.060000e-02	CPU time (total): 4.379400e-02s	 events (step): 77
Sim time: 7.070000e-02	CPU time (total): 4.382900e-02s	 events (step): 43
Sim time: 7.080000e-02	CPU time (total): 4.385400e-02s	 events (step): 28
Sim time: 7.090000e-02	CPU time (total): 4.387900e-02s	 events (step): 31
Sim time: 7.100000e-02	CPU time (total): 4.390100e-02s	 events (step): 28
Sim time: 7.110000e-02	CPU time (total): 4.392300e-02s	 events (step): 25
Sim time: 7.120000e-02	CPU time (total): 4.394000e-02s	 events (step): 20
Sim time: 7.130000e-02	CPU time (total): 4.396400e-02s	 events (step): 26
Sim time: 7.140000e-02	CPU time (total): 4.398800e-02s	 events (step): 31
Sim time: 7.150000e-02	CPU time (total): 4.401500e-02s	 events (step): 33
Sim time: 7.160000e-02	CPU time (total): 4.403600e-02s	 events (step): 23
Sim time: 7.170000e-02	CPU time (total): 4.406100e-02s	 events (step): 31
Sim time: 7.180000e-02	CPU time (total): 4.408600e-02s	 events (step): 29
Sim time: 7.190000e-02	CPU time (total): 4.410600e-02s	 events (step): 21
Sim time: 7.200000e-02	CPU time (total): 4.412900e-02s	 events (step): 28
Sim time: 7.210000e-02	CPU time (total): 4.414500e-02s	 events (step): 18
Sim time: 7.220000e-02	CPU time (total): 4.418700e-02s	 events (step): 59
Sim time: 7.230000e-02	CPU time (total): 4.427800e-02s	 events (step): 128
Sim time: 7.240000e-02	CPU time (total): 4.435400e-02s	 events (step): 99
Sim time: 7.250000e-02	CPU time (total): 4.440600e-02s	 events (step): 71
Sim time: 7.260000e-02	CPU time (total): 4.445000e-02s	 events (step): 58
Sim time: 7.270000e-02	CPU time (total): 4.449800e-02s	 events (step): 64
Sim time: 7.280000e-02	CPU time (total): 4.453400e-02s	 events (step): 46
Sim time: 7.290000e-02	CPU time (total): 4.456800e-02s	 events (step): 48
Sim time: 7.300000e-02	CPU time (total): 4.460000e-02s	 events (step): 42
Sim time: 7.310000e-02	CPU time (total): 4.463100e-02s	 events (step): 37
Sim time: 7.320000e-02	CPU time (total): 4.466000e-02s	 events (step): 33
Sim time: 7.330000e-02	CPU time (total): 4.470300e-02s	 events (step): 60
Sim time: 7.340000e-02	CPU time (total): 4.473900e-02s	 events (step): 49
Sim time: 7.350000e-02	CPU time (total): 4.478000e-02s	 events (step): 54
Sim time: 7.360000e-02	CPU time (total): 4.482000e-02s	 events (step): 48
Sim time: 7.370000e-02	CPU time (total): 4.485600e-02s	 events (step): 50
Sim time: 7.380000e-02	CPU time (total): 4.488500e-02s	 events (step): 37
Sim time: 7.390000e-02	CPU time (total): 4.490700e-02s	 events (step): 23
Sim time: 7.400000e-02	CPU time (total): 4.493600e-02s	 events (step): 38
Sim time: 7.410000e-02	CPU time (total): 4.497800e-02s	 events (step): 58
Sim time: 7.420000e-02	CPU time (total): 4.501400e-02s	 events (step): 53
Sim time: 7.430000e-02	CPU time (total): 4.505100e-02s	 events (step): 48
Sim time: 7.440000e-02	CPU time (total): 4.508600e-02s	 events (step): 46
Sim time: 7.450000e-02	CPU time (total): 4.511200e-02s	 events (step): 34
Sim time: 7.460000e-02	CPU time (total): 4.514200e-02s	 events (step): 40
Sim time: 7.470000e-02	CPU time (total): 4.517200e-02s	 events (step): 37
Sim time: 7.480000e-02	CPU time (total): 4.519800e-02s	 events (step): 35
Sim time: 7.490000e-02	CPU time (total): 4.522300e-02s	 events (step): 28
Sim time: 7.500000e-02	CPU time (total): 4.525200e-02s	 events (step): 33
Sim time: 7.510000e-02	CPU time (total): 4.527700e-02s	 events (step): 32
Sim time: 7.520000e-02	CPU time (total): 4.530000e-02s	 events (step): 25
Sim time: 7.530000e-02	CPU time (total): 4.532800e-02s	 events (step): 35
Sim time: 7.540000e-02	CPU time (total): 4.535200e-02s	 events (step): 27
Sim time: 7.550000e-02	CPU time (total): 4.538300e-02s	 events (step): 35
Sim time: 7.560000e-02	CPU time (total): 4.542600e-02s	 events (step): 57
Sim time: 7.570000e-02	CPU time (total): 4.546100e-02s	 events (step): 47
Sim time: 7.580000e-02	CPU time (total): 4.549800e-02s	 events (step): 48
Sim time: 7.590000e-02	CPU time (total): 4.552000e-02s	 events (step): 27
Sim time: 7.600000e-02	CPU time (total): 4.554800e-02s	 events (step): 31
Sim time: 7.610000e-02	CPU time (total): 4.557000e-02s	 events (step): 24
Sim time: 7.620000e-02	CPU time (total): 4.559300e-02s	 events (step): 27
Sim time: 7.630000e-02	CPU time (total): 4.561000e-02s	 events (step): 17
Sim time: 7.640000e-02	CPU time (total): 4.563400e-02s	 events (step): 28
Sim time: 7.650000e-02	CPU time (total): 4.565900e-02s	 events (step): 29
Sim time: 7.660000e-02	CPU time (total): 4.568100e-02s	 events (step): 29
Sim time: 7.670000e-02	CPU time (total): 4.570800e-02s	 events (step): 30
Sim time: 7.680000e-02	CPU time (total): 4.572900e-02s	 events (step): 23
Sim time: 7.690000e-02	CPU time (total): 4.575100e-02s	 events (step): 27
Sim time: 7.700000e-02	CPU time (total): 4.577500e-02s	 events (step): 24
Sim time: 7.710000e-02	CPU time (total): 4.579100e-02s	 events (step): 15
Sim time: 7.720000e-02	CPU time (total): 4.581000e-02s	 events (step): 17
Sim time: 7.730000e-02	CPU time (total): 4.583400e-02s	 events (step): 30
Sim time: 7.740000e-02	CPU time (total): 4.585500e-02s	 events (step): 23
Sim time: 7.750000e-02	CPU time (total): 4.587700e-02s	 events (step): 26
Sim time: 7.760000e-02	CPU time (total): 4.590500e-02s	 events (step): 37
Sim time: 7.770000e-02	CPU time (total): 4.592700e-02s	 events (step): 23
Sim time: 7.780000e-02	CPU time (total): 4.595000e-02s	 events (step): 26
Sim time: 7.790000e-02	CPU time (total): 4.596600e-02s	 events (step): 16
Sim time: 7.800000e-02	CPU time (total): 4.598700e-02s	 events (step): 23
Sim time: 7.810000e-02	CPU time (total): 4.600500e-02s	 events (step): 19
Sim time: 7.820000e-02	CPU time (total): 4.602200e-02s	 events (step): 15
Sim time: 7.830000e-02	CPU time (total): 4.604300e-02s	 events (step): 24
Sim time: 7.840000e-02	CPU time (total): 4.606000e-02s	 events (step): 16
Sim time: 7.850000e-02	CPU time (total): 4.607900e-02s	 events (step): 20
Sim time: 7.860000e-02	CPU time (total): 4.610000e-02s	 events (step): 22
Sim time: 7.870000e-02	CPU time (total): 4.612300e-02s	 events (step): 26
Sim time: 7.880000e-02	CPU time (total): 4.614300e-02s	 events (step): 24
Sim time: 7.890000e-02	CPU time (total): 4.616900e-02s	 events (step): 31
Sim time: 7.900000e-02	CPU time (total): 4.619200e-02s	 events (step): 28
Sim time: 7.910000e-02	CPU time (total): 4.620900e-02s	 events (step): 18
Sim time: 7.920000e-02	CPU time (total): 4.622600e-02s	 events (step): 17
Sim time: 7.930000e-02	CPU time (total): 4.624700e-02s	 events (step): 24
Sim time: 7.940000e-02	CPU time (total): 4.626600e-02s	 events (step): 20
Sim time: 7.950000e-02	CPU time (total): 4.628400e-02s	 events (step): 19
Sim time: 7.960000e-02	CPU time (total): 4.629900e-02s	 events (step): 15
Sim time: 7.970000e-02	CPU time (total): 4.631200e-02s	 events (step): 10
Sim time: 7.980000e-02	CPU time (total): 4.633700e-02s	 events (step): 29
Sim time: 7.990000e-02	CPU time (total): 4.636000e-02s	 events (step): 27
Sim time: 8.000000e-02	CPU time (total): 4.639000e-02s	 events (step): 38
Sim time: 8.010000e-02	CPU time (total): 4.641200e-02s	 events (step): 26
Sim time: 8.020000e-02	CPU time (total): 4.643300e-02s	 events (step): 20
Sim time: 8.030000e-02	CPU time (total): 4.645800e-02s	 events (step): 30
Sim time: 8.040000e-02	CPU time (total): 4.648100e-02s	 events (step): 24
Sim time: 8.050000e-02	CPU time (total): 4.650900e-02s	 events (step): 33
Sim time: 8.060000e-02	CPU time (total): 4.654600e-02s	 events (step): 48
Sim time: 8.070000e-02	CPU time (total): 4.656900e-02s	 events (step): 24
Sim time: 8.080000e-02	CPU time (total): 4.659600e-02s	 events (step): 32
Sim time: 8.090000e-02	CPU time (total): 4.661900e-02s	 events (step): 25
Sim time: 8.100000e-02	CPU time (total): 4.663800e-02s	 events (step): 19
Sim time: 8.110000e-02	CPU time (total): 4.665600e-02s	 events (step): 18
Sim time: 8.120000e-02	CPU time (total): 4.667700e-02s	 events (step): 21
Sim time: 8.130000e-02	CPU time (total): 4.670400e-02s	 events (step): 33
Sim time: 8.140000e-02	CPU time (total): 4.672300e-02s	 events (step): 19
Sim time: 8.150000e-02	CPU time (total): 4.674800e-02s	 events (step): 31
Sim time: 8.160000e-02	CPU time (total): 4.677400e-02s	 events (step): 30
Sim time: 8.170000e-02	CPU time (total): 4.680900e-02s	 events (step): 40
Sim time: 8.180000e-02	CPU time (total): 4.684800e-02s	 events (step): 45
Sim time: 8.190000e-02	CPU time (total): 4.688800e-02s	 events (step): 50
Sim time: 8.200000e-02	CPU time (total): 4.692700e-02s	 events (step): 50
Sim time: 8.210000e-02	CPU time (total): 4.696700e-02s	 events (step): 52
Sim time: 8.220000e-02	CPU time (total): 4.699600e-02s	 events (step): 37
Sim time: 8.230000e-02	CPU time (total): 4.701900e-02s	 events (step): 27
Sim time: 8.240000e-02	CPU time (total): 4.703900e-02s	 events (step): 22
Sim time: 8.250000e-02	CPU time (total): 4.707000e-02s	 events (step): 38
Sim time: 8.260000e-02	CPU time (total): 4.708900e-02s	 events (step): 22
Sim time: 8.270000e-02	CPU time (total): 4.711500e-02s	 events (step): 31
Sim time: 8.280000e-02	CPU time (total): 4.713600e-02s	 events (step): 24
Sim time: 8.290000e-02	CPU time (total): 4.716100e-02s	 events (step): 29
Sim time: 8.300000e-02	CPU time (total): 4.718200e-02s	 events (step): 20
Sim time: 8.310000e-02	CPU time (total): 4.721000e-02s	 events (step): 37
Sim time: 8.320000e-02	CPU time (total): 4.725000e-02s	 events (step): 49
Sim time: 8.330000e-02	CPU time (total): 4.729800e-02s	 events (step): 60
Sim time: 8.340000e-02	CPU time (total): 4.733800e-02s	 events (step): 53
Sim time: 8.350000e-02	CPU time (total): 4.737500e-02s	 events (step): 38
Sim time: 8.360000e-02	CPU time (total): 4.741000e-02s	 events (step): 39
Sim time: 8.370000e-02	CPU time (total): 4.745500e-02s	 events (step): 59
Sim time: 8.380000e-02	CPU time (total): 4.750900e-02s	 events (step): 72
Sim time: 8.390000e-02	CPU time (total): 4.755100e-02s	 events (step): 54
Sim time: 8.400000e-02	CPU time (total): 4.759800e-02s	 events (step): 66
Sim time: 8.410000e-02	CPU time (total): 4.764400e-02s	 events (step): 59
Sim time: 8.420000e-02	CPU time (total): 4.769900e-02s	 events (step): 75
Sim time: 8.430000e-02	CPU time (total): 4.773000e-02s	 events (step): 38
Sim time: 8.440000e-02	CPU time (total): 4.775300e-02s	 events (step): 24
Sim time: 8.450000e-02	CPU time (total): 4.778400e-02s	 events (step): 41
Sim time: 8.460000e-02	CPU time (total): 4.781500e-02s	 events (step): 37
Sim time: 8.470000e-02	CPU time (total): 4.784100e-02s	 events (step): 32
Sim time: 8.480000e-02	CPU time (total): 4.786400e-02s	 events (step): 28
Sim time: 8.490000e-02	CPU time (total): 4.788400e-02s	 events (step): 23
Sim time: 8.500000e-02	CPU time (total): 4.791100e-02s	 events (step): 32
Sim time: 8.510000e-02	CPU time (total): 4.793600e-02s	 events (step): 29
Sim time: 8.520000e-02	CPU time (total): 4.796300e-02s	 events (step): 30
Sim time: 8.530000e-02	CPU time (total): 4.799100e-02s	 events (step): 30
Sim time: 8.540000e-02	CPU time (total): 4.802500e-02s	 events (step): 47
Sim time: 8.550000e-02	CPU time (total): 4.806900e-02s	 events (step): 58
Sim time: 8.560000e-02	CPU time (total): 4.810900e-02s	 events (step): 52
Sim time: 8.570000e-02	CPU time (total): 4.815700e-02s	 events (step): 61
Sim time: 8.580000e-02	CPU time (total): 4.819700e-02s	 events (step): 53
Sim time: 8.590000e-02	CPU time (total): 4.822700e-02s	 events (step): 37
Sim time: 8.600000e-02	CPU time (total): 4.826000e-02s	 events (step): 41
Sim time: 8.610000e-02	CPU time (total): 4.830200e-02s	 events (step): 54
Sim time: 8.620000e-02	CPU time (total): 4.833500e-02s	 events (step): 36
Sim time: 8.630000e-02	CPU time (total): 4.836100e-02s	 events (step): 31
Sim time: 8.640000e-02	CPU time (total): 4.838200e-02s	 events (step): 22
Sim time: 8.650000e-02	CPU time (total): 4.840600e-02s	 events (step): 28
Sim time: 8.660000e-02	CPU time (total): 4.842600e-02s	 events (step): 22
Sim time: 8.670000e-02	CPU time (total): 4.845100e-02s	 events (step): 30
Sim time: 8.680000e-02	CPU time (total): 4.847200e-02s	 events (step): 23
Sim time: 8.690000e-02	CPU time (total): 4.849800e-02s	 events (step): 32
Sim time: 8.700000e-02	CPU time (total): 4.852600e-02s	 events (step): 35
Sim time: 8.710000e-02	CPU time (total): 4.855000e-02s	 events (step): 30
Sim time: 8.720000e-02	CPU time (total): 4.856900e-02s	 events (step): 20
Sim time: 8.730000e-02	CPU time (total): 4.859600e-02s	 events (step): 27
Sim time: 8.740000e-02	CPU time (total): 4.861200e-02s	 events (step): 16
Sim time: 8.750000e-02	CPU time (total): 4.863000e-02s	 events (step): 21
Sim time: 8.760000e-02	CPU time (total): 4.864900e-02s	 events (step): 22
Sim time: 8.770000e-02	CPU time (total): 4.866500e-02s	 events (step): 16
Sim time: 8.780000e-02	CPU time (total): 4.867800e-02s	 events (step): 12
Sim time: 8.790000e-02	CPU time (total): 4.869300e-02s	 events (step): 15
Sim time: 8.800000e-02	CPU time (total): 4.871200e-02s	 events (step): 20
Sim time: 8.810000e-02	CPU time (total): 4.873200e-02s	 events (step): 22
Sim time: 8.820000e-02	CPU time (total): 4.875600e-02s	 events (step): 23
Sim time: 8.830000e-02	CPU time (total): 4.877700e-02s	 events (step): 25
Sim time: 8.840000e-02	CPU time (total): 4.879900e-02s	 events (step): 26
Sim time: 8.850000e-02	CPU time (total): 4.881900e-02s	 events (step): 20
Sim time: 8.860000e-02	CPU time (total): 4.883700e-02s	 events (step): 18
Sim time: 8.870000e-02	CPU time (total): 4.886100e-02s	 events (step): 29
Sim time: 8.880000e-02	CPU time (total): 4.887900e-02s	 events (step): 18
Sim time: 8.890000e-02	CPU time (total): 4.890600e-02s	 events (step): 32
Sim time: 8.900000e-02	CPU time (total): 4.893100e-02s	 events (step): 31
Sim time: 8.910000e-02	CPU time (total): 4.895700e-02s	 events (step): 32
Sim time: 8.920000e-02	CPU time (total): 4.898100e-02s	 events (step): 26
Sim time: 8.930000e-02	CPU time (total): 4.899900e-02s	 events (step): 20
Sim time: 8.940000e-02	CPU time (total): 4.902200e-02s	 events (step): 25
Sim time: 8.950000e-02	CPU time (total): 4.904600e-02s	 events (step): 30
Sim time: 8.960000e-02	CPU time (total): 4.908700e-02s	 events (step): 55
Sim time: 8.970000e-02	CPU time (total): 4.913000e-02s	 events (step): 58
Sim time: 8.980000e-02	CPU time (total): 4.918400e-02s	 events (step): 75
Sim time: 8.990000e-02	CPU time (total): 4.921600e-02s	 events (step): 39
Sim time: 9.000000e-02	CPU time (total): 4.924800e-02s	 events (step): 39
Sim time: 9.010000e-02	CPU time (total): 4.928100e-02s	 events (step): 44
Sim time: 9.020000e-02	CPU time (total): 4.933000e-02s	 events (step): 62
Sim time: 9.030000e-02	CPU time (total): 4.938000e-02s	 events (step): 68
Sim time: 9.040000e-02	CPU time (total): 4.942700e-02s	 events (step): 60
Sim time: 9.050000e-02	CPU time (total): 4.947400e-02s	 events (step): 62
Sim time: 9.060000e-02	CPU time (total): 4.950500e-02s	 events (step): 40
Sim time: 9.070000e-02	CPU time (total): 4.954200e-02s	 events (step): 46
Sim time: 9.080000e-02	CPU time (total): 4.958200e-02s	 events (step): 56
Sim time: 9.090000e-02	CPU time (total): 4.962300e-02s	 events (step): 51
Sim time: 9.100000e-02	CPU time (total): 4.965300e-02s	 events (step): 36
Sim time: 9.110000e-02	CPU time (total): 4.968200e-02s	 events (step): 35
Sim time: 9.120000e-02	CPU time (total): 4.971100e-02s	 events (step): 35
Sim time: 9.130000e-02	CPU time (total): 4.973300e-02s	 events (step): 22
Sim time: 9.140000e-02	CPU time (total): 4.975300e-02s	 events (step): 19
Sim time: 9.150000e-02	CPU time (total): 4.977700e-02s	 events (step): 29
Sim time: 9.160000e-02	CPU time (total): 4.979900e-02s	 events (step): 23
Sim time: 9.170000e-02	CPU time (total): 4.982000e-02s	 events (step): 25
Sim time: 9.180000e-02	CPU time (total): 4.984700e-02s	 events (step): 35
Sim time: 9.190000e-02	CPU time (total): 4.987000e-02s	 events (step): 25
Sim time: 9.200000e-02	CPU time (total): 4.990300e-02s	 events (step): 37
Sim time: 9.210000e-02	CPU time (total): 4.994000e-02s	 events (step): 46
Sim time: 9.220000e-02	CPU time (total): 4.997600e-02s	 events (step): 47
Sim time: 9.230000e-02	CPU time (total): 5.001500e-02s	 events (step): 50
Sim time: 9.240000e-02	CPU time (total): 5.005700e-02s	 events (step): 58
Sim time: 9.250000e-02	CPU time (total): 5.009300e-02s	 events (step): 47
Sim time: 9.260000e-02	CPU time (total): 5.012300e-02s	 events (step): 36
Sim time: 9.270000e-02	CPU time (total): 5.015100e-02s	 events (step): 33
Sim time: 9.280000e-02	CPU time (total): 5.017500e-02s	 events (step): 24
Sim time: 9.290000e-02	CPU time (total): 5.020300e-02s	 events (step): 32
Sim time: 9.300000e-02	CPU time (total): 5.023300e-02s	 events (step): 38
Sim time: 9.310000e-02	CPU time (total): 5.026400e-02s	 events (step): 37
Sim time: 9.320000e-02	CPU time (total): 5.029100e-02s	 events (step): 31
Sim time: 9.330000e-02	CPU time (total): 5.031400e-02s	 events (step): 26
Sim time: 9.340000e-02	CPU time (total): 5.034600e-02s	 events (step): 42
Sim time: 9.350000e-02	CPU time (total): 5.037300e-02s	 events (step): 31
Sim time: 9.360000e-02	CPU time (total): 5.039800e-02s	 events (step): 30
Sim time: 9.370000e-02	CPU time (total): 5.043300e-02s	 events (step): 37
Sim time: 9.380000e-02	CPU time (total): 5.046400e-02s	 events (step): 38
Sim time: 9.390000e-02	CPU time (total): 5.048300e-02s	 events (step): 19
Sim time: 9.400000e-02	CPU time (total): 5.051400e-02s	 events (step): 36
Sim time: 9.410000e-02	CPU time (total): 5.054000e-02s	 events (step): 30
Sim time: 9.420000e-02	CPU time (total): 5.056100e-02s	 events (step): 21
Sim time: 9.430000e-02	CPU time (total): 5.057500e-02s	 events (step): 12
Sim time: 9.440000e-02	CPU time (total): 5.059600e-02s	 events (step): 22
Sim time: 9.450000e-02	CPU time (total): 5.061400e-02s	 events (step): 21
Sim time: 9.460000e-02	CPU time (total): 5.063400e-02s	 events (step): 21
Sim time: 9.470000e-02	CPU time (total): 5.065000e-02s	 events (step): 17
Sim time: 9.480000e-02	CPU time (total): 5.066900e-02s	 events (step): 21
Sim time: 9.490000e-02	CPU time (total): 5.069600e-02s	 events (step): 32
Sim time: 9.500000e-02	CPU time (total): 5.072400e-02s	 events (step): 33
Sim time: 9.510000e-02	CPU time (total): 5.075700e-02s	 events (step): 41
Sim time: 9.520000e-02	CPU time (total): 5.078700e-02s	 events (step): 23
Sim time: 9.530000e-02	CPU time (total): 5.081200e-02s	 events (step): 22
Sim time: 9.540000e-02	CPU time (total): 5.084700e-02s	 events (step): 37
Sim time: 9.550000e-02	CPU time (total): 5.090800e-02s	 events (step): 57
Sim time: 9.560000e-02	CPU time (total): 5.094200e-02s	 events (step): 32
Sim time: 9.570000e-02	CPU time (total): 5.098300e-02s	 events (step): 49
Sim time: 9.580000e-02	CPU time (total): 5.104800e-02s	 events (step): 97
Sim time: 9.590000e-02	CPU time (total): 5.110900e-02s	 events (step): 84
Sim time: 9.600000e-02	CPU time (total): 5.117300e-02s	 events (step): 79
Sim time: 9.610000e-02	CPU time (total): 5.122500e-02s	 events (step): 73
Sim time: 9.620000e-02	CPU time (total): 5.128500e-02s	 events (step): 76
Sim time: 9.630000e-02	CPU time (total): 5.131900e-02s	 events (step): 48
Sim time: 9.640000e-02	CPU time (total): 5.134900e-02s	 events (step): 42
Sim time: 9.650000e-02	CPU time (total): 5.139300e-02s	 events (step): 46
Sim time: 9.660000e-02	CPU time (total): 5.144100e-02s	 events (step): 56
Sim time: 9.670000e-02	CPU time (total): 5.149300e-02s	 events (step): 69
Sim time: 9.680000e-02	CPU time (total): 5.155200e-02s	 events (step): 66
Sim time: 9.690000e-02	CPU time (total): 5.158900e-02s	 events (step): 54
Sim time: 9.700000e-02	CPU time (total): 5.163200e-02s	 events (step): 60
Sim time: 9.710000e-02	CPU time (total): 5.168200e-02s	 events (step): 61
Sim time: 9.720000e-02	CPU time (total): 5.172900e-02s	 events (step): 55
